8/5/2537,128,12.6706,24.926,0
9/5/2537,129,12.8327,24.1934,0
10/5/2537,130,13.355,25.141,0
11/5/2537,131,12.4475,25.4037,0
12/5/2537,132,11.154,25.0694,0
13/5/2537,133,9.59572,21.8097,0
14/5/2537,134,9.44659,21.6285,0
15/5/2537,135,7.97514,18.4694,0
16/5/2537,136,7.19149,12.9075,35.1486
17/5/2537,137,5.9911,9.77254,23.4714
18/5/2537,138,4.72334,12.0353,0
19/5/2537,139,6.22905,10.2486,2.25216
20/5/2537,140,5.25378,12.8531,0
21/5/2537,141,6.74633,10.0563,1.74049
22/5/2537,142,6.03257,10.201,4.46855
23/5/2537,143,7.66623,12.0989,9.69867
24/5/2537,144,7.2468,11.1199,0.250001
25/5/2537,145,7.42249,15.1708,0
26/5/2537,146,10.5825,14.7555,4.30992
27/5/2537,147,11.15,14.2186,2.9495
28/5/2537,148,13.578,23.1975,0
29/5/2537,149,14.4239,19.9533,2.66526
30/5/2537,150,16.2664,27.985,0
31/5/2537,151,15.0403,25.8023,0
1/6/2537,152,15.8608,25.7277,0
2/6/2537,153,17.1655,28.9536,0
3/6/2537,154,17.5334,30.0229,0
4/6/2537,155,15.2748,26.1777,0
5/6/2537,156,16.3964,25.8593,0
6/6/2537,157,17.1364,24.9997,0.515229
7/6/2537,158,16.54,22.5689,19.8509
8/6/2537,159,19.8779,32.135,0
9/6/2537,160,18.4711,31.8984,0
10/6/2537,161,19.1613,34.0787,0
11/6/2537,162,19.6112,34.9443,0
12/6/2537,163,20.374,35.1426,0
13/6/2537,164,20.9724,36.1825,0
14/6/2537,165,20.7329,36.5803,0
15/6/2537,166,18.4823,34.1245,0
16/6/2537,167,17.3574,31.8767,0
17/6/2537,168,16.039,28.1866,0
18/6/2537,169,17.2394,30.1033,0
19/6/2537,170,16.9705,29.9057,0
20/6/2537,171,17.4189,29.0587,0
21/6/2537,172,17.1821,30.4004,0
22/6/2537,173,18.7046,31.713,0
23/6/2537,174,16.6092,28.4637,0
24/6/2537,175,18.1864,29.7333,0
25/6/2537,176,17.6525,29.1428,0
26/6/2537,177,15.9502,23.9739,7.77965
27/6/2537,178,17.3784,29.44,0
28/6/2537,179,16.7044,28.1473,0
29/6/2537,180,19.5312,32.7462,0
30/6/2537,181,20.3092,32.2825,0
1/7/2537,182,20.8958,32.6398,0
2/7/2537,183,20.9655,33.5849,0
3/7/2537,184,21.0586,33.6533,0
4/7/2537,185,20.9366,32.6951,0
5/7/2537,186,20.3347,32.2139,0
6/7/2537,187,18.0573,26.2361,0.250001
7/7/2537,188,18.8517,30.9532,0
8/7/2537,189,20.5481,32.6097,0
9/7/2537,190,20.9528,33.314,0
10/7/2537,191,21.6339,33.3741,0
11/7/2537,192,22.2039,34.695,0
12/7/2537,193,20.5044,32.386,0
13/7/2537,194,19.9535,32.0201,0
14/7/2537,195,20.3586,33.594,0
15/7/2537,196,21.1573,34.1766,0
16/7/2537,197,22.4476,35.4301,0
17/7/2537,198,24.7013,38.1595,0
18/7/2537,199,23.8003,37.2777,0
19/7/2537,200,22.297,33.863,0
20/7/2537,201,23.0107,35.4333,0
21/7/2537,202,22.5422,34.3411,0
22/7/2537,203,21.7425,33.7579,0
23/7/2537,204,20.601,31.9393,0
24/7/2537,205,19.9554,31.5605,0
25/7/2537,206,18.4932,29.5545,0
26/7/2537,207,17.5903,25.2553,8.34062
27/7/2537,208,18.9103,29.5622,2.7364
28/7/2537,209,18.8952,30.8869,0
29/7/2537,210,20.5433,32.4415,0
30/7/2537,211,22.14,35.8061,0
31/7/2537,212,23.1433,37.1464,0
1/8/2537,213,23.7147,38.0808,0
2/8/2537,214,24.9155,40.2724,0
3/8/2537,215,24.4929,40.1591,0
4/8/2537,216,22.487,35.8559,0.501714
5/8/2537,217,24.3497,39.3947,0
6/8/2537,218,21.9395,37.303,0
7/8/2537,219,21.9191,37.2834,0
8/8/2537,220,22.5533,38.1731,0
9/8/2537,221,21.3663,35.9803,0
10/8/2537,222,20.4395,35.2517,0
11/8/2537,223,19.7083,33.6949,0
12/8/2537,224,18.8763,32.4068,0
13/8/2537,225,17.9744,29.6931,0
14/8/2537,226,18.0322,30.6798,0
15/8/2537,227,18.1321,30.162,0
16/8/2537,228,18.0083,30.2593,0
17/8/2537,229,18.8226,31.4066,0
18/8/2537,230,18.9325,31.3614,0
19/8/2537,231,17.8487,29.238,0
20/8/2537,232,20.4962,32.439,0
21/8/2537,233,19.6142,31.0321,0
22/8/2537,234,19.5562,31.6044,0
23/8/2537,235,18.6342,31.1721,0
24/8/2537,236,19.1372,30.6866,0
25/8/2537,237,18.4758,30.1548,0
26/8/2537,238,19.0205,30.4753,0
27/8/2537,239,19.3375,30.0332,0
28/8/2537,240,21.4345,33.9248,0
29/8/2537,241,21.0673,33.5791,0
30/8/2537,242,19.7351,32.2828,0
31/8/2537,243,20.9653,33.5359,0
1/9/2537,244,16.9748,24.8704,0.65376
2/9/2537,245,17.3869,26.0429,12.1127
3/9/2537,246,17.5095,25.7346,5.1842
4/9/2537,247,17.07,29.2472,0
5/9/2537,248,16.5978,28.5853,0
6/9/2537,249,16.5051,23.6657,1.18373
7/9/2537,250,16.4328,24.1243,1.08687
8/9/2537,251,15.0592,22.2704,0.485007
9/9/2537,252,13.6495,18.9608,2.49265
10/9/2537,253,14.2834,21.0733,8.86942
11/9/2537,254,14.2674,25.682,0
12/9/2537,255,13.7406,25.04,0
13/9/2537,256,13.4202,25.0707,0
14/9/2537,257,12.2778,22.9239,0
15/9/2537,258,12.6818,23.0724,0
16/9/2537,259,12.2366,22.5631,0
17/9/2537,260,12.549,23.3924,0
18/9/2537,261,11.1575,21.8007,0
19/9/2537,262,11.4026,22.0419,0
20/9/2537,263,12.1037,22.8194,0
21/9/2537,264,11.511,22.5635,0
22/9/2537,265,11.7419,22.4729,0
23/9/2537,266,12.5085,23.52,0
24/9/2537,267,14.0702,25.2654,0
25/9/2537,268,10.6008,21.8174,0
26/9/2537,269,16.4404,22.9225,2.08043
27/9/2537,270,15.353,25.9107,0
28/9/2537,271,15.8877,23.5093,1.88566
29/9/2537,272,15.8079,23.8729,0.250001
30/9/2537,273,15.6679,25.0289,0.250001
1/10/2537,274,16.0348,26.5545,0
2/10/2537,275,12.2252,22.9727,0
3/10/2537,276,11.073,21.7015,0
4/10/2537,277,12.6323,23.3266,0
5/10/2537,278,11.0177,22.2623,0
6/10/2537,279,12.0867,19.2351,0.80531
7/10/2537,280,11.9595,18.4161,15.8798
8/10/2537,281,11.4965,15.8114,0.250001
9/10/2537,282,11.9655,17.2988,27.7394
10/10/2537,283,13.5228,20.317,0.958312
11/10/2537,284,12.7118,19.1293,0.954995
12/10/2537,285,11.6215,17.7283,0.479695
13/10/2537,286,11.0408,17.3465,0.250001
14/10/2537,287,11.6665,17.7877,0.250001
15/10/2537,288,12.2346,18.1566,0.343432
16/10/2537,289,11.782,18.3045,42.7086
17/10/2537,290,12.662,19.1375,24.1764
18/10/2537,291,10.9281,19.8356,0
19/10/2537,292,11.9508,20.6531,0
20/10/2537,293,9.06995,18.709,0
21/10/2537,294,8.02993,17.3633,0
22/10/2537,295,9.7843,15.3689,37.7414
23/10/2537,296,9.26598,20.0131,0
24/10/2537,297,10.6506,20.3995,0
25/10/2537,298,6.06636,16.6723,0
26/10/2537,299,5.46807,10.7905,0.250001
27/10/2537,300,9.83072,15.5822,2.60295
28/10/2537,301,10.2007,15.9684,4.26689
29/10/2537,302,7.40447,16.5544,0
30/10/2537,303,9.93373,15.5712,0.577705
31/10/2537,304,6.23537,11.9084,1.31924
1/11/2537,305,5.09274,13.9574,0
2/11/2537,306,8.34489,16.6253,0
3/11/2537,307,9.08912,17.4501,0
4/11/2537,308,8.13378,17.5727,0
5/11/2537,309,6.35451,15.3503,0
6/11/2537,310,9.4452,18.096,0
7/11/2537,311,3.3963,13.809,0
8/11/2537,312,1.69264,12.3975,0
9/11/2537,313,1.27892,11.5019,0
10/11/2537,314,4.41454,13.2854,0
11/11/2537,315,3.25935,12.9536,0
12/11/2537,316,1.51369,10.144,0
13/11/2537,317,4.22293,13.1294,0
14/11/2537,318,0.843654,11.1343,0
15/11/2537,319,-1.60425,9.92161,0
16/11/2537,320,-0.0148493,10.5569,0
17/11/2537,321,0.253182,11.619,0
18/11/2537,322,-1.9253,11.6558,0
19/11/2537,323,-4.84225,9.18342,0
20/11/2537,324,-5.5133,8.32004,0
21/11/2537,325,-4.38869,8.53038,0
22/11/2537,326,-7.72825,6.07658,0
23/11/2537,327,0.51416,7.03517,12.5503
24/11/2537,328,-0.252933,6.26472,0.892692
25/11/2537,329,-7.44827,4.94235,0
26/11/2537,330,-6.75332,6.27807,0
27/11/2537,331,-6.18407,4.82086,0
28/11/2537,332,-3.30138,6.54892,0
29/11/2537,333,-1.07219,8.01479,0
30/11/2537,334,-0.468094,7.44722,0
1/12/2537,335,4.50641,8.5679,4.32966
2/12/2537,336,3.16911,9.11487,0
3/12/2537,337,5.7214,10.6348,0
4/12/2537,338,8.10121,12.848,14.7364
5/12/2537,339,7.13393,12.022,0.819351
6/12/2537,340,5.02677,10.4771,0
7/12/2537,341,4.61439,10.3359,0
8/12/2537,342,5.77861,11.6819,0
9/12/2537,343,2.49366,9.347,0
10/12/2537,344,3.82542,9.83345,0
11/12/2537,345,3.80768,9.64029,0
12/12/2537,346,4.02537,9.21097,0
13/12/2537,347,5.54347,10.5603,0
14/12/2537,348,7.67187,12.8674,0
15/12/2537,349,8.02187,13.4826,0
16/12/2537,350,6.27882,12.1664,0
17/12/2537,351,1.90658,8.09482,0
18/12/2537,352,1.30064,8.00335,0
19/12/2537,353,2.95316,7.97788,0.250001
20/12/2537,354,2.09335,6.25303,1.39463
21/12/2537,355,-1.39385,5.32989,0
22/12/2537,356,-0.800215,6.20784,0
23/12/2537,357,-1.87274,4.55554,0
24/12/2537,358,-2.44924,3.80426,0
25/12/2537,359,1.25319,5.20757,0.627399
26/12/2537,360,2.0315,5.90881,28.2496
27/12/2537,361,1.22313,6.84299,0
28/12/2537,362,1.41016,7.67538,0
29/12/2537,363,2.9528,6.60494,24.2385
30/12/2537,364,0.712655,6.91401,0
31/12/2537,365,0.169241,7.05302,0
1/1/2538,1,3.42879,9.35285,1.07016
2/1/2538,2,3.14687,10.0978,0
3/1/2538,3,2.61235,9.70374,0
4/1/2538,4,4.02036,12.6456,0
5/1/2538,5,3.57712,10.5268,0
6/1/2538,6,4.73037,13.5755,0
7/1/2538,7,4.91911,14.6693,0
8/1/2538,8,4.05751,14.0021,0
9/1/2538,9,4.87111,13.3777,0
10/1/2538,10,4.55644,12.3144,0
11/1/2538,11,3.64375,12.4467,0
12/1/2538,12,1.89481,10.164,0
13/1/2538,13,4.47181,14.6183,0
14/1/2538,14,3.96901,12.3858,0
15/1/2538,15,2.53799,10.4002,0
16/1/2538,16,5.85417,13.4196,0.250001
17/1/2538,17,5.29285,11.2942,1.95655
18/1/2538,18,4.33023,10.4059,12.5851
19/1/2538,19,2.88044,10.8892,0
20/1/2538,20,2.91181,10.3589,0
21/1/2538,21,1.43677,9.40297,0
22/1/2538,22,0.63559,8.49324,0
23/1/2538,23,-0.457467,7.04848,0
24/1/2538,24,0.803952,8.40863,0
25/1/2538,25,0.518532,8.40595,0
26/1/2538,26,0.62884,4.78963,0.392109
27/1/2538,27,-2.01946,4.56691,0
28/1/2538,28,-1.77567,5.13683,0
29/1/2538,29,-2.51984,4.84561,0
30/1/2538,30,-0.621067,2.75912,5.61422
31/1/2538,31,0.774544,4.69008,9.03769
1/2/2538,32,-3.50889,3.3778,0
2/2/2538,33,-2.71102,4.54203,0
3/2/2538,34,-3.01447,4.23422,0
4/2/2538,35,-4.44065,2.55851,0
5/2/2538,36,-3.50371,3.80481,0
6/2/2538,37,1.70635,4.54045,0.269771
7/2/2538,38,0.621296,2.58887,3.17598
8/2/2538,39,1.05502,4.15278,0.250001
9/2/2538,40,-0.623896,8.02766,0
10/2/2538,41,-1.60158,7.71514,0
11/2/2538,42,-0.130383,9.44357,0
12/2/2538,43,0.691377,9.97637,0
13/2/2538,44,0.27471,9.92352,0
14/2/2538,45,1.68652,7.9665,16.5896
15/2/2538,46,1.05339,11.5861,0
16/2/2538,47,-1.90059,7.42199,0
17/2/2538,48,-0.422887,8.97795,0
18/2/2538,49,1.87116,6.58383,1.06904
19/2/2538,50,2.22483,9.20243,0.33039
20/2/2538,51,3.64903,12.387,8.92183
21/2/2538,52,2.11047,8.89044,7.44576
22/2/2538,53,1.32239,6.37817,2.74947
23/2/2538,54,-0.386085,2.33099,1.41334
24/2/2538,55,-3.09806,6.19576,0
25/2/2538,56,-1.07243,8.75743,0
26/2/2538,57,1.58699,7.46764,6.45722
27/2/2538,58,-0.118454,11.2408,0
28/2/2538,59,2.44231,10.0847,1.96178
1/3/2538,60,0.0580364,11.5923,0
2/3/2538,61,0.714611,11.0664,0
3/3/2538,62,1.52811,4.8831,0.250001
4/3/2538,63,3.8347,8.30943,50.3203
5/3/2538,64,4.64732,11.5819,47.1625
6/3/2538,65,1.13419,11.3926,0
7/3/2538,66,1.96215,12.8125,0
8/3/2538,67,2.62267,13.9741,0
9/3/2538,68,1.15792,11.2093,0
10/3/2538,69,-1.44093,8.18477,0
11/3/2538,70,0.361887,9.33442,0
12/3/2538,71,2.53229,15.0999,0
13/3/2538,72,2.95867,15.5415,0
14/3/2538,73,4.13227,16.2289,0
15/3/2538,74,5.68003,12.967,0.647792
16/3/2538,75,5.77979,11.4581,3.40394
17/3/2538,76,5.33527,15.7175,0
18/3/2538,77,6.03794,11.3496,0.250001
19/3/2538,78,6.78055,11.0108,0.250001
20/3/2538,79,7.15397,13.0991,0.250001
21/3/2538,80,7.85587,16.249,0.250001
22/3/2538,81,7.29987,14.8539,5.36436
23/3/2538,82,7.64657,20.4888,0
24/3/2538,83,6.68138,18.9808,0
25/3/2538,84,5.90103,13.0544,1.48992
26/3/2538,85,3.76757,13.3867,0
27/3/2538,86,1.58559,11.2354,0
28/3/2538,87,3.47099,14.4187,0
29/3/2538,88,0.778097,10.3676,0
30/3/2538,89,2.1919,12.8706,0
31/3/2538,90,2.07296,12.0892,0
1/4/2538,91,4.57274,14.5977,0
2/4/2538,92,4.49101,15.3752,0
3/4/2538,93,5.68894,16.7198,0
4/4/2538,94,5.63053,15.9009,0
5/4/2538,95,6.52342,17.1692,0
6/4/2538,96,9.01955,21.5989,0
7/4/2538,97,6.68093,19.2985,0
8/4/2538,98,3.39699,15.0508,0
9/4/2538,99,6.67627,14.3367,8.38413
10/4/2538,100,6.1989,17.3396,0
11/4/2538,101,5.67229,17.1959,0
12/4/2538,102,5.64789,17.1536,0
13/4/2538,103,6.22952,17.4127,0
14/4/2538,104,6.51284,17.7279,0
15/4/2538,105,5.4176,15.9706,0
16/4/2538,106,8.71783,15.6746,7.57871
17/4/2538,107,9.19573,20.0427,0
18/4/2538,108,10.1047,21.6971,0
19/4/2538,109,9.79938,20.7849,0
20/4/2538,110,9.48103,20.9253,0
21/4/2538,111,9.04042,16.3087,0.975611
22/4/2538,112,10.3582,17.6059,23.9364
23/4/2538,113,10.813,22.4822,0
24/4/2538,114,11.4666,23.2258,0
25/4/2538,115,12.1015,24.1898,0
26/4/2538,116,14.123,26.2755,0
27/4/2538,117,13.7214,25.5657,0
28/4/2538,118,12.8262,25.0622,0
29/4/2538,119,11.7121,20.6732,7.50002
30/4/2538,120,10.2521,22.5844,0
1/5/2538,121,11.3211,23.922,0
2/5/2538,122,11.0219,23.3901,0
3/5/2538,123,10.9917,23.6915,0
4/5/2538,124,11.1992,23.7339,0
5/5/2538,125,10.6361,23.355,0
6/5/2538,126,13.581,23.594,21.6279
7/5/2538,127,11.8809,20.3272,0.538809
8/5/2538,128,11.2126,19.1025,0.250001
9/5/2538,129,9.45284,21.5033,0
10/5/2538,130,11.5102,18.1704,5.85788
11/5/2538,131,12.1621,18.559,22.6574
12/5/2538,132,11.6204,23.2375,0
13/5/2538,133,11.5239,23.5131,0
14/5/2538,134,11.332,21.975,0
15/5/2538,135,10.8825,20.7622,0
16/5/2538,136,14.0723,25.3672,0
17/5/2538,137,13.8643,25.422,0
18/5/2538,138,15.2608,27.5505,0
19/5/2538,139,14.2588,25.1164,0
20/5/2538,140,14.8014,21.8367,0.250001
21/5/2538,141,15.6152,27.7019,0
22/5/2538,142,16.4355,26.1603,0.639639
23/5/2538,143,16.9131,30.443,0
24/5/2538,144,16.4037,27.7523,0.53646
25/5/2538,145,16.9722,31.9648,0
26/5/2538,146,15.8051,27,0.250001
27/5/2538,147,15.8183,26.7226,0.766991
28/5/2538,148,15.293,29.2906,0
29/5/2538,149,15.681,28.7145,0
30/5/2538,150,15.3263,28.4286,0
31/5/2538,151,16.0097,30.4653,0
1/6/2538,152,15.3262,27.4893,0
2/6/2538,153,13.8008,26.0933,0
3/6/2538,154,13.4234,24.5147,0
4/6/2538,155,13.0799,19.3577,0.250001
5/6/2538,156,12.9947,20.6772,12.8676
6/6/2538,157,12.3779,20.9871,68.4377
7/6/2538,158,10.7199,21.8339,0
8/6/2538,159,10.5895,21.6637,0
9/6/2538,160,11.3957,23.0901,0
10/6/2538,161,13.0206,25.3901,0
11/6/2538,162,10.6315,21.5129,0
12/6/2538,163,12.2667,22.9108,0
13/6/2538,164,11.2863,20.6892,0
14/6/2538,165,9.92078,18.4925,0
15/6/2538,166,10.2871,19.7134,0
16/6/2538,167,10.5527,19.4244,0
17/6/2538,168,12.3325,21.9475,0
18/6/2538,169,14.528,24.3378,0
19/6/2538,170,14.7067,25.935,0
20/6/2538,171,15.1352,27.4073,0
21/6/2538,172,15.1435,26.2561,0
22/6/2538,173,14.9104,26.1677,0
23/6/2538,174,12.0175,21.6189,0
24/6/2538,175,14.4352,25.08,0
25/6/2538,176,13.87,23.9119,0
26/6/2538,177,13.7997,23.9341,0
27/6/2538,178,13.0618,23.4756,0
28/6/2538,179,13.9247,23.418,0
29/6/2538,180,13.0235,23.0142,0
30/6/2538,181,14.2124,24.8765,0
1/7/2538,182,13.2123,22.989,0
2/7/2538,183,12.4492,21.8763,0
3/7/2538,184,12.2389,21.6715,0
4/7/2538,185,13.5383,23.6201,0
5/7/2538,186,16.1457,22.9411,5.65474
6/7/2538,187,15.9178,27.4892,0
7/7/2538,188,16.1103,27.8289,0
8/7/2538,189,14.2189,25.8886,0
9/7/2538,190,14.2137,27.4085,0
10/7/2538,191,14.5611,27.0573,0
11/7/2538,192,14.6421,26.8046,0
12/7/2538,193,14.6088,25.6014,0
13/7/2538,194,16.0297,28.1209,0
14/7/2538,195,15.1392,27.1176,0
15/7/2538,196,15.7043,27.7014,0
16/7/2538,197,15.7593,27.4187,0
17/7/2538,198,16.5951,29.5356,0
18/7/2538,199,16.9046,29.476,0
19/7/2538,200,16.7927,29.5326,0
20/7/2538,201,17.1268,25.5409,2.28228
21/7/2538,202,18.5915,27.0964,1.30604
22/7/2538,203,18.5196,26.3444,4.5851
23/7/2538,204,19.4674,30.9567,0
24/7/2538,205,19.6755,32.2391,0
25/7/2538,206,18.5038,31.7982,0
26/7/2538,207,19.029,31.1247,0
27/7/2538,208,18.2091,28.6835,0
28/7/2538,209,18.0116,28.9128,0
29/7/2538,210,17.7864,29.0977,0
30/7/2538,211,16.7048,27.7184,0
31/7/2538,212,16.6126,28.2492,0
1/8/2538,213,16.3926,28.1874,0
2/8/2538,214,15.9793,27.321,0
3/8/2538,215,17.604,26.9235,8.24994
4/8/2538,216,18.673,31.2979,0
5/8/2538,217,16.9818,27.9756,0
6/8/2538,218,18.2053,27.0967,0.457328
7/8/2538,219,19.643,31.2982,0
8/8/2538,220,17.5467,29.81,0
9/8/2538,221,18.2095,32.1886,0
10/8/2538,222,18.0188,27.8934,0.425484
11/8/2538,223,17.692,30.7533,0
12/8/2538,224,18.3579,32.3591,0
13/8/2538,225,17.0523,30.0944,0
14/8/2538,226,17.416,30.1463,0
15/8/2538,227,17.4411,23.5713,8.9381
16/8/2538,228,16.0176,25.4465,0
17/8/2538,229,15.7214,24.6612,0
18/8/2538,230,14.4246,22.4334,0
19/8/2538,231,16.3163,26.8128,0
20/8/2538,232,18.1179,25.5682,0.250001
21/8/2538,233,18.533,29.3116,0
22/8/2538,234,20.9961,34.2735,0
23/8/2538,235,19.0944,31.1983,0
24/8/2538,236,19.1223,31.4443,0
25/8/2538,237,18.909,30.4539,0
26/8/2538,238,19.0013,30.3668,0
27/8/2538,239,19.0784,30.708,0
28/8/2538,240,19.8314,31.1371,0
29/8/2538,241,18.0156,27.9506,0
30/8/2538,242,16.5466,26.9665,0
31/8/2538,243,18.2178,29.4879,0
1/9/2538,244,18.3697,26.8342,2.49413
2/9/2538,245,17.9104,30.3838,0
3/9/2538,246,17.9867,29.2533,0
4/9/2538,247,17.9289,29.3697,0
5/9/2538,248,19.6197,32.2568,0
6/9/2538,249,17.6079,30.1379,0
7/9/2538,250,18.9082,32.0299,0
8/9/2538,251,17.6337,29.6906,0
9/9/2538,252,17.9027,29.6517,0
10/9/2538,253,17.3675,29.5906,0
11/9/2538,254,17.4447,30.1545,0
12/9/2538,255,17.2676,29.2633,0
13/9/2538,256,17.2716,29.055,0
14/9/2538,257,15.5702,26.7211,0
15/9/2538,258,15.7035,27.5599,0
16/9/2538,259,15.4264,27.1606,0
17/9/2538,260,15.8044,28.1113,0
18/9/2538,261,14.35,26.0818,0
19/9/2538,262,11.8556,23.4644,0
20/9/2538,263,11.8169,23.5061,0
21/9/2538,264,12.0301,23.5269,0
22/9/2538,265,14.4053,22.0339,9.60512
23/9/2538,266,14.0996,25.5144,0
24/9/2538,267,14.2764,20.8348,57.1579
25/9/2538,268,12.4166,23.8461,0
26/9/2538,269,14.4262,21.0227,15.0618
27/9/2538,270,13.2006,20.4342,25.2959
28/9/2538,271,12.7198,24.1044,0
29/9/2538,272,12.5478,23.7124,0
30/9/2538,273,9.97649,21.1841,0
1/10/2538,274,9.27051,20.6479,0
2/10/2538,275,13.6806,21.3482,6.08399
3/10/2538,276,13.5547,22.0118,10.8929
4/10/2538,277,13.0736,20.3707,32.7749
5/10/2538,278,14.0407,20.9387,3.97376
6/10/2538,279,13.7187,21.1483,0.375082
7/10/2538,280,14.4151,21.5747,14.4818
8/10/2538,281,13.9279,19.9739,7.43182
9/10/2538,282,9.50064,20.407,0
10/10/2538,283,12.0377,17.8391,5.31522
11/10/2538,284,13.5206,20.078,39.9408
12/10/2538,285,12.5468,19.6026,13.7687
13/10/2538,286,10.1513,16.7953,0.931023
14/10/2538,287,9.75418,15.0886,37.3441
15/10/2538,288,7.41477,18.0488,0
16/10/2538,289,11.0949,20.4656,0
17/10/2538,290,10.8986,20.4967,0
18/10/2538,291,12.0016,21.5526,0
19/10/2538,292,10.4082,17.4329,3.29387
20/10/2538,293,11.4465,21.8707,0
21/10/2538,294,9.62571,19.4949,0
22/10/2538,295,8.47804,18.6743,0
23/10/2538,296,9.88105,18.5849,0
24/10/2538,297,10.8385,19.3365,0
25/10/2538,298,12.9137,18.9218,0.843014
26/10/2538,299,11.8273,17.5445,0.250001
27/10/2538,300,10.1324,15.7605,30.8408
28/10/2538,301,11.7828,19.6838,0
29/10/2538,302,6.53813,17.1253,0
30/10/2538,303,7.3302,16.9567,0
31/10/2538,304,9.49789,15.1157,32.6404
1/11/2538,305,8.73741,14.3042,0.602581
2/11/2538,306,9.84075,14.7784,0.250001
3/11/2538,307,11.4934,16.5449,0.250001
4/11/2538,308,9.04363,16.5152,0
5/11/2538,309,9.6516,17.7578,0
6/11/2538,310,9.08925,16.7145,0
7/11/2538,311,11.7083,17.0656,0
8/11/2538,312,12.4695,18.4829,0
9/11/2538,313,11.6383,17.9157,0
10/11/2538,314,10.8742,16.8412,0
11/11/2538,315,7.91346,15.5171,0
12/11/2538,316,10.892,17.642,0
13/11/2538,317,12.2573,17.2938,0
14/11/2538,318,17.4278,20.8189,0
15/11/2538,319,16.0092,19.9233,0
16/11/2538,320,13.4957,17.8489,0
17/11/2538,321,13.0438,18.5566,0
18/11/2538,322,11.9044,18.3191,0
19/11/2538,323,12.2909,17.5692,0
20/11/2538,324,10.3198,14.3458,0
21/11/2538,325,12.5817,15.8711,0
22/11/2538,326,9.58448,13.6607,0
23/11/2538,327,13.1476,16.7929,0
24/11/2538,328,13.0198,16.9616,0
25/11/2538,329,13.0536,16.4206,12.665
26/11/2538,330,12.39,15.5705,0
27/11/2538,331,11.1679,15.51,0
28/11/2538,332,5.89894,12.3658,0
29/11/2538,333,5.32531,12.1931,0
30/11/2538,334,0.0834701,8.40979,0
1/12/2538,335,3.00937,11.3394,0
2/12/2538,336,-2.21671,6.68705,0
3/12/2538,337,-2.42139,7.68991,0
4/12/2538,338,-1.97776,7.46286,0
5/12/2538,339,-4.85836,5.45228,0
6/12/2538,340,-3.53278,5.35214,0
7/12/2538,341,-3.43004,5.54012,0
8/12/2538,342,-4.63675,4.42172,0
9/12/2538,343,-4.29554,4.17436,0
10/12/2538,344,-4.0728,4.43971,0
11/12/2538,345,-2.42403,5.68182,0
12/12/2538,346,-2.76111,5.3588,0
13/12/2538,347,-4.66621,3.68126,0
14/12/2538,348,-4.94881,3.12037,0
15/12/2538,349,1.84118,5.62736,0.250001
16/12/2538,350,1.0025,5.0684,1.12022
17/12/2538,351,0.571063,4.36148,14.201
18/12/2538,352,2.27274,8.05583,0.250001
19/12/2538,353,-1.30595,5.58713,0
20/12/2538,354,-1.50203,5.21678,0
21/12/2538,355,-1.11254,5.34993,0
22/12/2538,356,-0.968513,5.51869,0
23/12/2538,357,0.360627,6.59114,0
24/12/2538,358,-0.611259,4.98878,0
25/12/2538,359,-0.00101092,5.93474,0
26/12/2538,360,2.18047,8.34913,0
27/12/2538,361,2.56976,8.29714,0
28/12/2538,362,1.12997,7.48448,0
29/12/2538,363,1.57832,8.07242,0
30/12/2538,364,-0.0107361,6.29284,0
31/12/2538,365,1.37634,5.10151,58.12
1/1/2539,1,-0.493249,6.45738,0
2/1/2539,2,1.0588,7.30011,0
3/1/2539,3,2.67711,9.31607,0
4/1/2539,4,0.400499,6.84954,0
5/1/2539,5,0.598701,7.91699,0
6/1/2539,6,0.573593,9.1637,0
7/1/2539,7,2.4797,10.2848,0
8/1/2539,8,1.66742,9.31757,0
9/1/2539,9,3.35658,8.36369,13.5987
10/1/2539,10,0.609714,6.61049,0
11/1/2539,11,2.64421,9.37207,0
12/1/2539,12,2.47309,7.77158,0
13/1/2539,13,2.28787,9.18065,0
14/1/2539,14,1.91316,9.24558,0
15/1/2539,15,4.80011,9.69032,1.21554
16/1/2539,16,5.64646,11.0848,16.534
17/1/2539,17,5.99295,13.4667,0.250001
18/1/2539,18,4.95756,11.2874,9.43054
19/1/2539,19,3.63548,11.6244,0
20/1/2539,20,2.42724,10.8725,0
21/1/2539,21,2.80214,12.4374,0
22/1/2539,22,5.48116,11.23,24.8061
23/1/2539,23,5.73479,12.821,2.41061
24/1/2539,24,6.25671,13.4502,3.8657
25/1/2539,25,3.8702,12.4198,0
26/1/2539,26,5.59466,12.4837,0.250001
27/1/2539,27,3.81875,13.3558,0
28/1/2539,28,4.42741,13.5364,0
29/1/2539,29,3.18728,11.9064,0
30/1/2539,30,2.60369,10.3523,0
31/1/2539,31,1.37004,9.36976,0
1/2/2539,32,3.85697,7.83625,21.9197
2/2/2539,33,5.4941,10.5612,8.32207
3/2/2539,34,6.78298,13.6791,1.61569
4/2/2539,35,5.01404,14.1103,0
5/2/2539,36,2.11154,10.8419,0
6/2/2539,37,0.532167,9.348,0
7/2/2539,38,0.515562,9.43746,0
8/2/2539,39,4.49504,10.4133,0.603629
9/2/2539,40,4.71399,13.1352,2.14342
10/2/2539,41,4.93608,13.2601,20.642
11/2/2539,42,1.93538,12.3868,0
