14/7/2504,195,14.2468,27.0756,0
15/7/2504,196,16.0897,22.8079,9.51603
16/7/2504,197,14.7299,28.1534,0
17/7/2504,198,15.5008,28.55,0
18/7/2504,199,15.2175,29.1471,0
19/7/2504,200,15.3267,28.8546,0
20/7/2504,201,15.5458,28.4778,0
21/7/2504,202,16.3448,29.0567,0
22/7/2504,203,17.0553,30.7858,0
23/7/2504,204,18.571,32.1789,0
24/7/2504,205,18.2267,32.6194,0
25/7/2504,206,18.8425,31.7172,0
26/7/2504,207,18.9784,26.8934,13.0872
27/7/2504,208,19.6734,28.835,7.29297
28/7/2504,209,21.3138,35.6823,0
29/7/2504,210,20.31,35.354,0
30/7/2504,211,18.7939,35.5493,0
31/7/2504,212,18.2044,34.3331,0
1/8/2504,213,16.8088,32.8787,0
2/8/2504,214,17.8619,32.6001,0
3/8/2504,215,16.1641,29.7261,0
4/8/2504,216,16.1487,29.3474,0
5/8/2504,217,16.3045,26.2145,12.1834
6/8/2504,218,16.6168,30.3193,0
7/8/2504,219,16.4405,29.0736,0
8/8/2504,220,14.7521,28.0725,0
9/8/2504,221,16.1068,29.5218,0
10/8/2504,222,16.6968,25.0561,0.250001
11/8/2504,223,16.3045,22.8199,4.58957
12/8/2504,224,15.0718,25.5215,0
13/8/2504,225,13.3529,24.6477,0
14/8/2504,226,14.9392,23.1739,0.250001
15/8/2504,227,13.01,23.9419,0
16/8/2504,228,15.7219,28.6815,0
17/8/2504,229,15.5814,27.5533,0
18/8/2504,230,15.0796,27.7792,0
19/8/2504,231,16.3671,24.6975,0.250001
20/8/2504,232,15.4908,25.28,0.250001
21/8/2504,233,14.3905,28.1074,0
22/8/2504,234,13.6316,26.3868,0
23/8/2504,235,11.1451,22.0745,0
24/8/2504,236,14.6676,17.5543,7.2437
25/8/2504,237,12.0571,22.9624,0
26/8/2504,238,11.6808,23.9605,0
27/8/2504,239,12.2487,23.5981,0
28/8/2504,240,11.2531,22.533,0
29/8/2504,241,13.2968,26.048,0
30/8/2504,242,14.4393,26.4836,0
31/8/2504,243,14.6385,26.1396,0
1/9/2504,244,16.5321,23.9157,0.250001
2/9/2504,245,15.7753,23.4014,13.4929
3/9/2504,246,16.1171,24.6349,18.1086
4/9/2504,247,16.0576,30.1662,0
5/9/2504,248,15.6282,30.8139,0
6/9/2504,249,13.4068,28.5504,0
7/9/2504,250,13.6181,28.4833,0
8/9/2504,251,12.2243,26.5527,0
9/9/2504,252,10.8469,24.707,0
10/9/2504,253,12.3998,26.0124,0
11/9/2504,254,10.4625,23.1288,0
12/9/2504,255,13.0661,20.6517,0.620757
13/9/2504,256,12.9847,18.6644,0.250001
14/9/2504,257,9.95803,20.7541,0
15/9/2504,258,8.33344,19.7193,0
16/9/2504,259,8.03158,19.5422,0
17/9/2504,260,7.30186,20.3206,0
18/9/2504,261,5.38172,18.8344,0
19/9/2504,262,6.00471,18.4308,0
20/9/2504,263,10.109,16.5208,13.0813
21/9/2504,264,7.96343,20.7286,0
22/9/2504,265,10.7214,23.0462,0
23/9/2504,266,10.5428,23.3617,0
24/9/2504,267,11.4075,24.463,0
25/9/2504,268,11.686,24.7437,0
26/9/2504,269,10.171,23.2456,0
27/9/2504,270,9.16232,21.9617,0
28/9/2504,271,11.262,23.4458,0
29/9/2504,272,11.6503,23.4892,0
30/9/2504,273,13.7629,25.182,0
1/10/2504,274,14.1606,21.279,8.24737
2/10/2504,275,13.4418,20.5531,0.431627
3/10/2504,276,13.7975,19.7072,2.01472
4/10/2504,277,13.442,19.2005,1.68498
5/10/2504,278,14.3455,21.066,0.297459
6/10/2504,279,15.3132,22.4403,8.55897
7/10/2504,280,14.8301,23.009,2.39795
8/10/2504,281,15.4242,25.5033,0
9/10/2504,282,11.8164,22.4365,0
10/10/2504,283,10.1296,21.0709,0
11/10/2504,284,11.142,21.9258,0
12/10/2504,285,9.2094,21.1259,0
13/10/2504,286,8.50199,20.7169,0
14/10/2504,287,8.5672,20.4551,0
15/10/2504,288,5.4146,17.7335,0
16/10/2504,289,7.67941,19.9298,0
17/10/2504,290,12.7913,19.8061,5.00576
18/10/2504,291,15.5202,23.9378,0
19/10/2504,292,13.7443,22.4029,0
20/10/2504,293,14.1488,22.4512,0
21/10/2504,294,13.096,23.4422,0
22/10/2504,295,10.7585,22.1302,0
23/10/2504,296,9.00647,20.8316,0
24/10/2504,297,7.28643,18.4252,0
25/10/2504,298,3.15653,15.7895,0
26/10/2504,299,1.878,14.4313,0
27/10/2504,300,3.11695,15.4676,0
28/10/2504,301,7.81593,13.2874,78.2627
29/10/2504,302,7.81634,12.4261,3.74332
30/10/2504,303,3.95257,15.2624,0
31/10/2504,304,4.96145,16.2027,0
1/11/2504,305,1.62731,14.9081,0
2/11/2504,306,5.01554,16.6307,0
3/11/2504,307,7.21703,17.0929,0
4/11/2504,308,8.05667,15.7021,0
5/11/2504,309,8.65581,16.5157,0
6/11/2504,310,7.4915,16.4268,0
7/11/2504,311,8.84495,13.7688,5.45035
8/11/2504,312,4.96299,9.96779,22.2277
9/11/2504,313,-1.4638,10.1884,0
10/11/2504,314,0.732516,11.558,0
11/11/2504,315,7.01864,14.9824,0
12/11/2504,316,3.30895,11.8406,0
13/11/2504,317,5.76733,12.6658,0
14/11/2504,318,7.30476,13.1547,0
15/11/2504,319,7.87339,13.196,0
16/11/2504,320,8.15661,13.496,0
17/11/2504,321,8.14097,12.3017,0.276549
18/11/2504,322,7.47916,11.9576,0.250001
19/11/2504,323,6.51226,11.356,1.47537
20/11/2504,324,2.23682,13.0024,0
21/11/2504,325,-0.041428,10.8556,0
22/11/2504,326,-1.07171,8.64355,0
23/11/2504,327,-3.267,6.79966,0
24/11/2504,328,-4.49685,6.95572,0
25/11/2504,329,-7.55452,4.14826,0
26/11/2504,330,-0.319834,5.17271,12.7346
27/11/2504,331,3.11775,8.29263,14.6272
28/11/2504,332,-1.40415,8.76254,0
29/11/2504,333,4.79651,12.9974,0
30/11/2504,334,3.49126,11.0716,0
1/12/2504,335,1.61358,9.97709,0
2/12/2504,336,0.924209,9.62059,0
3/12/2504,337,1.22161,6.55828,7.57471
4/12/2504,338,-0.03194,4.80105,3.19553
5/12/2504,339,0.0400337,5.91775,0.250001
6/12/2504,340,1.67429,7.58938,0.457497
7/12/2504,341,0.445211,9.34594,0
8/12/2504,342,-1.87591,8.21743,0
9/12/2504,343,1.46204,10.381,0
10/12/2504,344,2.30752,12.0021,0
11/12/2504,345,-2.98016,6.70615,0
12/12/2504,346,-4.18908,2.54851,0.250001
13/12/2504,347,-6.979,1.91604,0
14/12/2504,348,-6.40544,2.72104,0
15/12/2504,349,-7.03347,1.77766,0
16/12/2504,350,-4.74729,3.85566,0
17/12/2504,351,-2.80633,4.63141,0
18/12/2504,352,-1.53286,6.05279,0
19/12/2504,353,-2.94772,4.73431,0
20/12/2504,354,-2.19259,5.26919,0
21/12/2504,355,2.97263,6.64392,2.62816
22/12/2504,356,-1.45809,5.83101,0
23/12/2504,357,-3.84464,3.73715,0
24/12/2504,358,0.082429,5.44999,27.2682
25/12/2504,359,-2.34841,3.6477,14.2172
26/12/2504,360,-1.73525,3.31618,0.856028
27/12/2504,361,-4.1668,2.39774,0
28/12/2504,362,-2.57065,3.52725,0
29/12/2504,363,-3.35086,3.80428,0
30/12/2504,364,-2.98075,3.84846,0
31/12/2504,365,-4.14498,2.94254,0
1/1/2505,1,-5.34056,1.97717,0
2/1/2505,2,-5.40244,1.35302,0
3/1/2505,3,-2.56406,3.11746,0.250001
4/1/2505,4,-2.97185,4.35464,0
5/1/2505,5,-0.0277124,7.24701,0
6/1/2505,6,-1.78484,6.38163,0
7/1/2505,7,-2.72882,4.84536,0
8/1/2505,8,-1.78003,4.13188,25.1338
9/1/2505,9,-6.84049,0.647047,0
10/1/2505,10,-3.88228,3.74493,0
11/1/2505,11,-4.81283,3.41858,0
12/1/2505,12,-5.27985,2.34654,0
13/1/2505,13,-4.8811,3.72794,0
14/1/2505,14,0.723759,7.29842,0.600272
15/1/2505,15,-4.52471,2.81157,9.67102
16/1/2505,16,-4.35194,3.93731,1.63846
17/1/2505,17,-5.41287,3.5026,1.12309
18/1/2505,18,-3.60281,2.58417,4.2697
19/1/2505,19,-3.46619,3.99045,0
20/1/2505,20,-1.36547,6.08673,0
21/1/2505,21,-0.166103,7.4525,0
22/1/2505,22,0.0276205,8.28743,0
23/1/2505,23,-0.748069,7.50299,0
24/1/2505,24,-0.295229,7.9146,0
25/1/2505,25,1.4101,9.63644,0
26/1/2505,26,4.94577,13.3124,0
27/1/2505,27,4.09166,12.4638,0
28/1/2505,28,2.92925,11.3977,0
29/1/2505,29,2.82234,11.4213,0
30/1/2505,30,0.975552,9.80391,0
31/1/2505,31,-1.72477,7.12617,0
1/2/2505,32,3.73072,8.02208,1.10265
2/2/2505,33,-0.224843,8.96282,0
3/2/2505,34,-0.737706,8.99486,0
4/2/2505,35,-1.47509,8.2664,0
5/2/2505,36,-0.32884,9.38056,0
6/2/2505,37,0.54607,10.8966,0
7/2/2505,38,-0.242095,10.2066,0
8/2/2505,39,-1.5198,8.59115,0
9/2/2505,40,-2.43706,7.84519,0
10/2/2505,41,-2.80388,8.50968,0
11/2/2505,42,-0.478372,10.7067,0
12/2/2505,43,-2.06118,8.17822,0
13/2/2505,44,-1.22056,9.71878,0
14/2/2505,45,-1.74924,9.21188,0
15/2/2505,46,1.4189,6.64938,0.341555
16/2/2505,47,-3.91039,6.60779,0
17/2/2505,48,-4.30901,6.02619,0
18/2/2505,49,-1.81913,2.3998,8.08943
19/2/2505,50,-3.46884,0.603716,3.36418
20/2/2505,51,-1.10361,2.33658,0.7589
21/2/2505,52,0.237941,4.28752,0.539856
22/2/2505,53,-2.17189,6.73955,0
23/2/2505,54,-3.13186,4.91054,0
24/2/2505,55,-3.19279,3.7999,0
25/2/2505,56,0.562293,2.27505,11.5471
26/2/2505,57,1.33106,5.43861,24.8705
27/2/2505,58,2.1528,7.76228,10.4541
28/2/2505,59,-0.82462,11.3187,0
1/3/2505,60,-1.5132,10.7042,0
2/3/2505,61,-1.65772,9.23707,0
3/3/2505,62,-0.342542,9.53902,0
4/3/2505,63,-0.151628,10.1505,0
5/3/2505,64,-0.984514,9.19335,0
6/3/2505,65,-1.14049,10.0094,0
7/3/2505,66,0.385632,10.5858,0
8/3/2505,67,4.8551,8.60214,2.45707
9/3/2505,68,3.63964,16.1352,0
10/3/2505,69,1.53005,13.6835,0
11/3/2505,70,1.99094,13.502,0
12/3/2505,71,0.688739,11.3404,0
13/3/2505,72,0.223544,11.9736,0
14/3/2505,73,1.71693,4.86985,9.08465
15/3/2505,74,3.34412,8.94302,18.6863
16/3/2505,75,2.19988,17.2697,0
17/3/2505,76,3.45813,16.3875,0
18/3/2505,77,1.34783,14.6509,0
19/3/2505,78,2.05086,5.7343,3.2176
20/3/2505,79,2.75558,9.61708,74.0553
21/3/2505,80,1.45248,14.8099,0
22/3/2505,81,0.822351,14.906,0
23/3/2505,82,1.2151,15.419,0
24/3/2505,83,0.899991,13.1916,0
25/3/2505,84,2.54675,15.2798,0
26/3/2505,85,1.05136,14.6888,0
27/3/2505,86,2.70751,13.7377,0
28/3/2505,87,1.6853,14.2394,0
29/3/2505,88,1.83583,14.9609,0
30/3/2505,89,1.93278,14.4494,0
31/3/2505,90,0.842358,12.5679,0
1/4/2505,91,0.712341,13.8577,0
2/4/2505,92,-0.0566102,11.0118,0
3/4/2505,93,3.65848,8.30006,3.57706
4/4/2505,94,3.45132,6.66448,1.16462
5/4/2505,95,4.1313,7.10591,5.58484
6/4/2505,96,-0.191972,11.3421,0
7/4/2505,97,1.33875,12.4129,0
8/4/2505,98,5.61242,11.1562,0.25
9/4/2505,99,5.09101,10.8134,15.2232
10/4/2505,100,0.900494,13.5326,0
11/4/2505,101,1.9626,13.2754,0
12/4/2505,102,3.67756,16.2021,0
13/4/2505,103,2.81388,15.0979,0
14/4/2505,104,2.58255,15.5097,0
15/4/2505,105,0.111052,11.8807,0
16/4/2505,106,4.90034,9.56297,0.250001
17/4/2505,107,3.91953,8.43754,0.250001
18/4/2505,108,2.68128,13.3883,0
19/4/2505,109,2.63142,12.1106,0
20/4/2505,110,2.36137,12.3653,0
21/4/2505,111,5.47678,10.5397,0.537539
22/4/2505,112,6.21831,10.8067,11.0801
23/4/2505,113,6.02264,10.6299,0.45754
24/4/2505,114,6.96043,14.0939,1.43655
25/4/2505,115,5.29579,17.9278,0
26/4/2505,116,6.71046,19.0087,0
27/4/2505,117,6.67945,20.5857,0
28/4/2505,118,5.52543,19.1866,0
29/4/2505,119,7.42207,21.2152,0
30/4/2505,120,8.35942,16.8698,1.65713
1/5/2505,121,9.11425,22.4178,0
2/5/2505,122,8.77843,21.3319,0
3/5/2505,123,9.87517,22.165,0
4/5/2505,124,10.7052,23.8643,0
5/5/2505,125,11.7953,20.9575,9.94776
6/5/2505,126,11.0672,26.5991,0
7/5/2505,127,11.9676,25.7935,0
8/5/2505,128,10.9475,26.6559,0
9/5/2505,129,11.1143,25.6124,0
10/5/2505,130,11.462,21.5699,3.12523
11/5/2505,131,11.3793,25.3438,0
12/5/2505,132,13.1631,21.5054,11.2879
13/5/2505,133,11.889,25.3751,0
14/5/2505,134,11.5527,25.4782,0
15/5/2505,135,11.6296,24.5074,0
16/5/2505,136,14.1188,28.5345,0
17/5/2505,137,14.1877,28.0764,0
18/5/2505,138,15.6328,25.4317,1.61568
19/5/2505,139,15.9836,32.0322,0
20/5/2505,140,16.6384,31.1812,0
21/5/2505,141,13.9718,28.1058,0
22/5/2505,142,15.9339,31.418,0
23/5/2505,143,14.12,29.2628,0
24/5/2505,144,14.0232,24.3814,8.92476
25/5/2505,145,13.5131,26.643,0
26/5/2505,146,14.6043,26.7043,0
27/5/2505,147,12.2865,26.4024,0
28/5/2505,148,14.456,28.6093,0
29/5/2505,149,13.8506,27.5985,0
30/5/2505,150,15.0326,27.6382,0
31/5/2505,151,14.5504,28.7001,0
1/6/2505,152,13.7228,24.1132,1.99747
2/6/2505,153,13.542,22.369,1.82361
3/6/2505,154,14.5897,25.4644,0.250001
4/6/2505,155,14.0112,24.9109,6.03721
5/6/2505,156,14.502,30.2215,0
6/6/2505,157,15.4132,27.9166,3.91975
7/6/2505,158,15.9977,28.0231,2.00662
8/6/2505,159,16.3745,26.7009,6.40464
9/6/2505,160,17.7322,28.823,0.593863
10/6/2505,161,16.3606,32.078,0
11/6/2505,162,16.7135,33.8601,0
12/6/2505,163,17.369,33.9172,0
13/6/2505,164,18.1662,34.8431,0
14/6/2505,165,17.3986,33.643,0
15/6/2505,166,16.794,31.3045,0
16/6/2505,167,17.0437,30.8696,0
17/6/2505,168,17.5297,30.5502,0
18/6/2505,169,16.8308,31.6142,0
19/6/2505,170,15.9208,30.0345,0
20/6/2505,171,16.0775,30.1972,0
21/6/2505,172,14.8945,28.9048,0
22/6/2505,173,15.5572,29.7464,0
23/6/2505,174,16.2629,25.7414,9.74612
24/6/2505,175,16.5383,26.1165,5.86557
25/6/2505,176,17.5558,31.6904,0
26/6/2505,177,18.3105,32.0464,0
27/6/2505,178,18.0581,31.9461,0
28/6/2505,179,16.6285,24.5077,8.37177
29/6/2505,180,15.0228,28.8717,0
30/6/2505,181,14.6471,28.2246,0
1/7/2505,182,15.6364,29.9264,0
2/7/2505,183,15.5325,26.3918,0.250001
3/7/2505,184,17.2354,31.437,0
4/7/2505,185,15.7638,29.9885,0
5/7/2505,186,16.4428,30.8978,0
6/7/2505,187,14.6759,29.1504,0
7/7/2505,188,16.4196,31.1512,0
8/7/2505,189,16.1195,30.8757,0
9/7/2505,190,15.6491,30.4263,0
10/7/2505,191,15.7011,27.8186,8.48828
11/7/2505,192,16.4125,30.6375,0
12/7/2505,193,16.1119,30.1215,0
13/7/2505,194,18.6031,32.9799,0
14/7/2505,195,18.0243,32.2558,0
15/7/2505,196,18.9022,32.935,0
16/7/2505,197,18.0267,27.2685,0.250001
17/7/2505,198,17.545,31.6178,0
18/7/2505,199,17.026,31.399,0
19/7/2505,200,17.5837,32.5784,0
20/7/2505,201,18.9629,33.9371,0
21/7/2505,202,18.1353,33.2507,0
22/7/2505,203,18.6299,33.6795,0
23/7/2505,204,17.8971,29.685,22.8135
24/7/2505,205,17.4804,26.9403,1.7711
25/7/2505,206,18.653,32.1059,0
26/7/2505,207,18.5399,31.6735,0
27/7/2505,208,17.9412,31.642,0
28/7/2505,209,17.597,32.1918,0
29/7/2505,210,17.4268,32.8891,0
30/7/2505,211,16.6997,30.1988,0
31/7/2505,212,17.407,31.3802,0
1/8/2505,213,17.7864,31.3195,0
2/8/2505,214,17.8643,31.7658,0
3/8/2505,215,17.6055,29.9501,0
4/8/2505,216,16.9531,29.7765,0
5/8/2505,217,17.2514,30.9894,0
6/8/2505,218,18.7369,32.6126,0
7/8/2505,219,18.6672,31.0734,0.250001
8/8/2505,220,19.42,34.6228,0
9/8/2505,221,19.4911,34.3389,0
10/8/2505,222,18.137,32.6326,0
11/8/2505,223,16.3669,30.2357,0
12/8/2505,224,16.3806,31.1615,0
13/8/2505,225,13.9839,27.9665,0
14/8/2505,226,12.0811,25.9651,0
15/8/2505,227,14.6781,29.3225,0
16/8/2505,228,17.4647,30.8067,0
17/8/2505,229,19.0915,33.9875,0
18/8/2505,230,20.0474,35.8089,0
19/8/2505,231,20.4934,35.6119,0
20/8/2505,232,18.5876,30.1738,6.41714
21/8/2505,233,18.7279,29.3527,15.8883
22/8/2505,234,17.8955,29.1359,0.431046
23/8/2505,235,17.8983,30.1005,0
24/8/2505,236,17.8224,30.5039,0
25/8/2505,237,17.4822,31.3428,0
26/8/2505,238,16.4753,32.6292,0
27/8/2505,239,17.1175,29.0149,17.9615
28/8/2505,240,17.5376,33.144,0
29/8/2505,241,17.1431,33.1104,0
30/8/2505,242,18.7314,33.0907,0
31/8/2505,243,17.582,32.6797,0
1/9/2505,244,16.185,29.2973,0
2/9/2505,245,17.0751,26.655,0.250001
3/9/2505,246,16.9301,30.5121,0
4/9/2505,247,15.3888,28.8265,0
5/9/2505,248,15.8578,28.5001,0
6/9/2505,249,12.8838,25.8859,0
7/9/2505,250,13.7255,27.3641,0
8/9/2505,251,14.136,28.3887,0
9/9/2505,252,15.1111,28.7973,0
10/9/2505,253,15.3198,23.5912,0.250001
11/9/2505,254,15.1027,23.3544,3.06218
12/9/2505,255,15.9735,29.0359,0
13/9/2505,256,15.2831,29.1614,0
14/9/2505,257,16.2102,27.4182,0.250001
15/9/2505,258,17.6123,33.3572,0
16/9/2505,259,16.5382,31.7993,0
17/9/2505,260,17.1313,32.7037,0
18/9/2505,261,18.3892,29.9398,0.25
19/9/2505,262,17.1096,28.5664,5.14224
20/9/2505,263,16.4807,30.6686,0
21/9/2505,264,16.2179,30.1734,0
22/9/2505,265,16.3548,23.8814,0.456221
23/9/2505,266,16.2928,24.2818,25.2385
24/9/2505,267,17.2982,27.4421,5.12815
25/9/2505,268,16.8984,26.1439,9.23305
26/9/2505,269,14.2873,26.8284,0
27/9/2505,270,12.7059,25.1316,0
28/9/2505,271,12.7036,24.6866,0
29/9/2505,272,11.9822,23.8012,0
30/9/2505,273,13.6005,25.3692,0
1/10/2505,274,14.0966,25.4486,0
2/10/2505,275,13.9498,24.7195,0
3/10/2505,276,15.738,23.8176,3.09489
4/10/2505,277,12.3157,22.2269,0
5/10/2505,278,11.5793,22.0827,0
6/10/2505,279,16.105,26.804,0
7/10/2505,280,16.3473,27.4178,0
8/10/2505,281,15.4486,26.9848,0
9/10/2505,282,12.1267,24.0799,0
10/10/2505,283,10.8367,22.9682,0
11/10/2505,284,9.82574,20.816,0
12/10/2505,285,11.7116,22.2521,0
13/10/2505,286,11.5542,22.9671,0
14/10/2505,287,8.08509,20.9039,0
15/10/2505,288,8.37547,19.5457,0
16/10/2505,289,6.90186,17.7652,0
17/10/2505,290,5.11813,16.4642,0
18/10/2505,291,11.3583,17.0383,0.867829
19/10/2505,292,11.2809,21.7,0
20/10/2505,293,13.1579,23.6347,0
21/10/2505,294,10.9539,21.1672,0
22/10/2505,295,8.21157,18.3573,0
23/10/2505,296,10.9672,20.5868,0
24/10/2505,297,10.2161,17.9124,0
25/10/2505,298,11.8089,19.5567,0
26/10/2505,299,10.6324,18.4994,0
27/10/2505,300,12.2279,19.324,0
28/10/2505,301,13.3213,19.0294,0
29/10/2505,302,13.2855,18.9449,0.252415
30/10/2505,303,11.7328,17.6864,0
31/10/2505,304,10.7985,18.1566,0
1/11/2505,305,12.6817,21.2422,0
2/11/2505,306,9.57341,16.9061,0
3/11/2505,307,12.9676,18.4901,14.4045
4/11/2505,308,12.8459,18.6297,10.1697
5/11/2505,309,13.5551,19.4759,0
6/11/2505,310,13.8496,20.0819,0
7/11/2505,311,8.74039,18.0439,0
8/11/2505,312,9.52779,18.2835,0
9/11/2505,313,10.9258,15.7285,0.628776
10/11/2505,314,5.62779,10.4817,2.71949
11/11/2505,315,4.54123,12.4713,0
12/11/2505,316,8.7769,16.1798,0
13/11/2505,317,7.84752,15.6133,0
14/11/2505,318,6.96877,13.6289,0
15/11/2505,319,9.36823,13.8948,3.42102
16/11/2505,320,7.02031,11.2049,8.11896
17/11/2505,321,0.846585,7.76291,0
18/11/2505,322,4.20976,9.33863,0
19/11/2505,323,6.07434,10.7992,0
20/11/2505,324,8.1246,13.0514,0
21/11/2505,325,7.15414,13.6605,0
22/11/2505,326,7.62874,12.8679,0
23/11/2505,327,4.9462,10.3201,0
24/11/2505,328,5.25344,9.84623,0
25/11/2505,329,5.83692,11.5465,0
26/11/2505,330,5.65839,10.4221,0
27/11/2505,331,4.32811,11.0028,0
28/11/2505,332,1.8405,9.2038,0
29/11/2505,333,1.74682,7.46984,0
30/11/2505,334,-0.130116,4.14128,18.3814
1/12/2505,335,-2.36487,4.2027,0
2/12/2505,336,-4.36282,3.21428,0
3/12/2505,337,-0.0347738,6.91872,0
4/12/2505,338,-0.0128267,7.297,0
5/12/2505,339,-1.33915,6.95457,0
6/12/2505,340,3.189,7.53951,5.14397
7/12/2505,341,5.0665,8.66823,0.811815
8/12/2505,342,4.33614,11.0927,0
9/12/2505,343,0.252116,7.47314,0
10/12/2505,344,3.00561,6.49826,8.81024
11/12/2505,345,-2.86849,5.15614,0
12/12/2505,346,1.16569,5.73036,23.0879
13/12/2505,347,-0.818687,3.93848,0.250001
14/12/2505,348,-0.0958533,4.37897,13.2835
15/12/2505,349,-2.20126,5.16678,0
16/12/2505,350,-4.15897,3.67591,0
17/12/2505,351,-2.44359,5.47548,0
18/12/2505,352,-4.66661,3.30647,0
19/12/2505,353,-2.71468,3.32965,4.29101
20/12/2505,354,-7.9811,-0.103993,0
21/12/2505,355,-3.85409,3.7637,0
22/12/2505,356,-5.62513,1.27756,0
23/12/2505,357,-7.83634,-1.54606,0
24/12/2505,358,-7.22747,-0.945126,0
25/12/2505,359,-5.37388,0.997147,0
26/12/2505,360,-5.81975,0.797161,0
27/12/2505,361,-7.48886,-0.554826,0
28/12/2505,362,-8.40777,-0.493047,0
29/12/2505,363,-9.54489,-2.88114,0
30/12/2505,364,-9.35598,-3.71667,0
31/12/2505,365,-7.55395,-1.54752,0
