9/8/2559,221,18.9068,28.8459,0
10/8/2559,222,17.4018,25.2754,3.55026
11/8/2559,223,17.3204,23.9591,17.3393
12/8/2559,224,19.8437,30.1336,0
13/8/2559,225,18.6568,29.9733,0
14/8/2559,226,18.4185,28.4399,0
15/8/2559,227,18.9519,29.6199,0
16/8/2559,228,19.8826,29.3757,0
17/8/2559,229,20.3436,29.927,0
18/8/2559,230,20.0127,28.7661,0
19/8/2559,231,17.3788,22.3187,26.1408
20/8/2559,232,18.9027,28.0582,0
21/8/2559,233,18.3633,28.5324,0
22/8/2559,234,18.5838,30.0617,0
23/8/2559,235,19.2878,31.2841,0
24/8/2559,236,19.6485,31.0016,0
25/8/2559,237,17.983,28.8374,0
26/8/2559,238,17.8234,26.9585,0
27/8/2559,239,19.2006,26.9067,0
28/8/2559,240,19.4997,29.8143,0
29/8/2559,241,20.4667,31.0978,0
30/8/2559,242,19.7486,29.6717,0
31/8/2559,243,18.2914,26.5877,53.1898
1/9/2559,244,20.2655,32.5067,0
2/9/2559,245,17.2937,25.4515,14.7333
3/9/2559,246,16.9548,22.4736,0.250001
4/9/2559,247,18.2605,25.9561,6.05048
5/9/2559,248,17.9925,26.6478,1.58875
6/9/2559,249,18.5652,26.1092,2.55169
7/9/2559,250,18.5044,27.9589,1.26672
8/9/2559,251,19.5977,30.8198,0
9/9/2559,252,18.9824,30.427,0
10/9/2559,253,18.8878,30.2129,0
11/9/2559,254,18.5923,28.1349,0
12/9/2559,255,16.3834,26.1811,0
13/9/2559,256,15.7846,25.6012,0
14/9/2559,257,16.3842,24.547,3.8211
15/9/2559,258,16.3776,26.572,0
16/9/2559,259,15.3081,26.2485,0
17/9/2559,260,16.7861,26.8304,0
18/9/2559,261,17.1702,27.1402,0
19/9/2559,262,15.6007,25.6568,0
20/9/2559,263,15.6994,25.1593,0
21/9/2559,264,12.5979,19.5148,2.69613
22/9/2559,265,11.8662,18.7715,11.5756
23/9/2559,266,11.9952,17.5101,1.65754
24/9/2559,267,13.5291,20.8198,0
25/9/2559,268,13.1506,21.3337,0
26/9/2559,269,14.1766,22.5201,0
27/9/2559,270,15.1853,23.9497,0
28/9/2559,271,14.7352,23.278,0
29/9/2559,272,14.7824,22.7577,0
30/9/2559,273,15.8514,25.5463,0
1/10/2559,274,15.628,22.2753,1.52639
2/10/2559,275,14.0405,19.661,0.771177
3/10/2559,276,14.5962,22.4048,30.0524
4/10/2559,277,16.2702,25.9213,0
5/10/2559,278,15.3625,24.5213,0
6/10/2559,279,13.7673,20.1122,8.87489
7/10/2559,280,13.7416,21.7486,0
8/10/2559,281,12.84,21.3244,0
9/10/2559,282,13.2273,22.003,0
10/10/2559,283,10.9542,18.8153,0
11/10/2559,284,10.5392,19.5097,0
12/10/2559,285,12.4015,20.0489,0
13/10/2559,286,11.1123,15.1708,4.60553
14/10/2559,287,11.4123,19.1721,0
15/10/2559,288,11.5679,19.3212,0
16/10/2559,289,10.8011,17.402,0
17/10/2559,290,10.9463,17.8791,0
18/10/2559,291,11.0587,15.5113,10.9989
19/10/2559,292,11.6216,18.1202,0
20/10/2559,293,11.3664,17.4319,0
21/10/2559,294,13.6095,21.394,0
22/10/2559,295,13.35,21.6761,0
23/10/2559,296,11.7972,20.1717,0
24/10/2559,297,10.4203,17.5868,0
25/10/2559,298,10.9817,17.7045,0
26/10/2559,299,10.8783,18.1316,0
27/10/2559,300,9.91431,15.9973,0
28/10/2559,301,11.0763,18.178,0
29/10/2559,302,10.8774,18.4128,0
30/10/2559,303,9.04484,15.9255,0
31/10/2559,304,8.92074,15.7711,0
1/11/2559,305,10.5417,16.4269,0
2/11/2559,306,11.5215,18.0193,0
3/11/2559,307,9.2761,13.6239,1.217
4/11/2559,308,10.4701,17.4882,0
5/11/2559,309,11.6696,18.2511,0
6/11/2559,310,11.8713,19.1855,0
7/11/2559,311,10.4378,16.8838,0
8/11/2559,312,8.84647,15.0312,0
9/11/2559,313,8.35886,14.4294,0
10/11/2559,314,8.64517,14.6056,0
11/11/2559,315,11.8584,18.0432,0
12/11/2559,316,12.7626,18.4452,0
13/11/2559,317,13.5678,19.0886,0
14/11/2559,318,12.5549,19.8309,16.0412
15/11/2559,319,12.171,17.9262,15.0284
16/11/2559,320,11.811,18.1229,46.5992
17/11/2559,321,10.5063,16.3016,0.766291
18/11/2559,322,11.2889,16.1062,13.376
19/11/2559,323,7.86306,13.0507,0
20/11/2559,324,8.75236,13.9487,0
21/11/2559,325,9.48383,14.6389,0
22/11/2559,326,10.3272,15.2677,0
23/11/2559,327,10.7838,15.3863,0
24/11/2559,328,10.4993,15.3788,0
25/11/2559,329,7.87565,13.377,0
26/11/2559,330,4.63492,8.32042,0.441492
27/11/2559,331,2.41161,5.55067,1.69971
28/11/2559,332,3.33801,9.36591,0
29/11/2559,333,1.28466,7.59985,0
30/11/2559,334,1.30566,7.26034,0
1/12/2559,335,-0.426128,5.75491,0
2/12/2559,336,0.210128,6.47398,0
3/12/2559,337,3.8486,9.81516,0
4/12/2559,338,-1.25937,4.15397,0
5/12/2559,339,0.580902,5.93644,0
6/12/2559,340,-0.363862,1.96985,0.907811
7/12/2559,341,0.868508,6.45152,0
8/12/2559,342,1.85758,7.25843,0
9/12/2559,343,-1.07636,3.97038,0
10/12/2559,344,-1.38928,3.43214,0
11/12/2559,345,-1.83672,2.16728,0
12/12/2559,346,-2.89084,0.12544,0
13/12/2559,347,-3.61392,0.0878634,0
14/12/2559,348,-4.90641,-1.53232,0
15/12/2559,349,-5.18963,-2.13605,0
16/12/2559,350,-4.5548,-1.48627,0
17/12/2559,351,-4.96954,-1.57446,0
18/12/2559,352,-5.23652,-3.09762,0
19/12/2559,353,-3.7333,-0.628895,0
20/12/2559,354,-1.04552,2.44129,0
21/12/2559,355,-0.412822,3.40261,0
22/12/2559,356,-1.18662,3.95921,0
23/12/2559,357,0.248749,5.91439,0
24/12/2559,358,-0.671176,3.74787,0
25/12/2559,359,-0.335819,4.02039,0
26/12/2559,360,0.511917,2.2058,0.917287
27/12/2559,361,1.20856,3.37669,6.65454
28/12/2559,362,1.52743,4.84469,4.28868
29/12/2559,363,-0.143891,4.27628,0
30/12/2559,364,-0.72488,3.982,0
31/12/2559,365,1.3973,6.64202,0
1/1/2560,1,-0.0393333,1.02092,0
2/1/2560,2,1.28766,4.16187,0.250001
3/1/2560,3,2.85753,5.90406,11.9351
4/1/2560,4,4.78469,8.92427,3.7029
5/1/2560,5,4.03737,7.99463,0.250001
6/1/2560,6,2.95247,6.81932,37.606
7/1/2560,7,2.01795,6.44159,0.651976
8/1/2560,8,0.936922,7.56017,0
9/1/2560,9,0.560404,5.18737,0
10/1/2560,10,0.596657,2.06729,2.05891
11/1/2560,11,-0.227892,0.93182,8.22032
12/1/2560,12,-2.30851,-0.0226756,0
13/1/2560,13,-1.40015,2.57885,0
14/1/2560,14,-2.71057,-0.720457,0
15/1/2560,15,-2.01786,-1.9048,11.7535
16/1/2560,16,-4.19449,-3.46342,0
17/1/2560,17,-2.40752,0.0831201,0
18/1/2560,18,-4.83528,-2.26772,0
19/1/2560,19,-4.67816,-2.57536,0
20/1/2560,20,-2.5057,-0.424713,0
21/1/2560,21,-0.241381,1.35322,0.250001
22/1/2560,22,-1.75332,-1.4611,47.8861
23/1/2560,23,-2.28709,-1.90591,4.77973
24/1/2560,24,-2.71402,0.937284,0
25/1/2560,25,-1.81066,-0.793459,26.4452
26/1/2560,26,-1.35111,-0.770491,0.250001
27/1/2560,27,-3.0419,-1.31015,0
28/1/2560,28,-3.28337,-0.85086,0
29/1/2560,29,-3.15403,-2.62836,18.0508
30/1/2560,30,-1.54695,-0.0954561,5.05015
31/1/2560,31,-1.6235,1.49437,1.42712
1/2/2560,32,-0.614927,6.74462,0
2/2/2560,33,0.885864,7.26136,56.2327
3/2/2560,34,-0.819878,4.34173,0
4/2/2560,35,-0.250658,5.19013,0
5/2/2560,36,0.967654,7.45824,0
6/2/2560,37,1.29358,4.79695,3.05096
7/2/2560,38,-0.335053,6.0834,0
8/2/2560,39,0.813231,4.00907,0.250001
9/2/2560,40,2.24423,7.5973,0
10/2/2560,41,4.04692,8.19883,7.68449
11/2/2560,42,4.1711,9.2883,17.0254
12/2/2560,43,2.51776,9.55653,0
13/2/2560,44,4.07443,9.97332,4.90656
14/2/2560,45,5.54887,15.372,0
15/2/2560,46,6.94386,18.9264,0
16/2/2560,47,7.54878,18.6387,0
17/2/2560,48,7.17031,16.4007,0
18/2/2560,49,6.49938,13.8911,0.427043
19/2/2560,50,6.78036,13.8285,0.250001
20/2/2560,51,7.12632,14.6703,0.250001
21/2/2560,52,7.72521,17.3321,0
22/2/2560,53,5.49198,14.2462,0
23/2/2560,54,4.20385,12.7188,0
24/2/2560,55,5.8268,14.6879,0
25/2/2560,56,6.066,14.3561,0
26/2/2560,57,5.81026,13.0236,5.64639
27/2/2560,58,7.09419,17.5975,0
28/2/2560,59,7.02129,17.6102,0
1/3/2560,60,7.01185,16.724,0
2/3/2560,61,5.39498,13.8698,0
3/3/2560,62,8.0196,17.578,0
4/3/2560,63,6.45945,14.7666,0
5/3/2560,64,6.23186,16.5518,0
6/3/2560,65,6.37381,16.7207,0
7/3/2560,66,6.20739,14.7568,0
8/3/2560,67,6.38591,12.263,1.99554
9/3/2560,68,5.80661,11.477,9.44821
10/3/2560,69,8.7945,16.4529,0.250001
11/3/2560,70,7.4651,17.1145,4.43896
12/3/2560,71,5.52511,13.4489,6.8
13/3/2560,72,7.26045,15.9527,0
14/3/2560,73,7.1539,15.27,0
15/3/2560,74,6.04568,10.0344,1.77731
16/3/2560,75,7.67833,12.6385,5.24172
17/3/2560,76,8.67593,15.5802,0
18/3/2560,77,7.4168,16.6669,0
19/3/2560,78,6.60429,11.1752,9.00927
20/3/2560,79,6.23822,11.2419,2.68893
21/3/2560,80,8.15462,17.0895,0
22/3/2560,81,8.17731,12.0695,17.9351
23/3/2560,82,7.42022,13.6146,23.5537
24/3/2560,83,8.82092,17.7173,6.92873
25/3/2560,84,9.14528,17.1599,3.43388
26/3/2560,85,10.3603,21.7242,0
27/3/2560,86,11.0821,21.3423,0
28/3/2560,87,8.76755,15.2018,1.15617
29/3/2560,88,8.71937,15.7523,1.79388
30/3/2560,89,8.61086,17.3952,3.13754
31/3/2560,90,8.41917,18.9444,0
1/4/2560,91,9.6361,20.8907,0
2/4/2560,92,9.97045,19.5788,0
3/4/2560,93,9.5551,20.4805,0
4/4/2560,94,7.52178,18.766,0
5/4/2560,95,7.64937,17.5607,0
6/4/2560,96,8.52408,16.6823,0
7/4/2560,97,7.89191,12.304,0.250001
8/4/2560,98,7.72326,12.9191,1.7806
9/4/2560,99,7.66597,13.5724,24.6708
10/4/2560,100,6.5881,11.0127,2.58331
11/4/2560,101,6.53375,13.5921,0
12/4/2560,102,6.53029,14.2128,0
13/4/2560,103,6.58226,10.0499,0.250001
14/4/2560,104,8.52576,17.5001,0
15/4/2560,105,8.68641,15.7626,0.250001
16/4/2560,106,6.62824,16.277,0
17/4/2560,107,7.01213,15.2221,0
18/4/2560,108,8.51156,13.0158,0.410529
19/4/2560,109,8.84145,14.4537,2.05851
20/4/2560,110,9.88583,19.6238,0
21/4/2560,111,8.78682,17.7903,0
22/4/2560,112,7.84049,15.825,0
23/4/2560,113,9.0414,15.8963,0.250001
24/4/2560,114,9.56329,19.9716,0
25/4/2560,115,8.60188,16.4094,27.0326
26/4/2560,116,9.67772,18.9713,0
27/4/2560,117,9.48331,17.7948,0
28/4/2560,118,10.9177,20.555,0
29/4/2560,119,10.1871,20.8833,0
30/4/2560,120,9.62717,18.1434,11.0533
1/5/2560,121,10.8079,20.9365,0
2/5/2560,122,9.49493,17.1301,0.696461
3/5/2560,123,10.3677,17.7606,22.7356
4/5/2560,124,10.6431,21.527,0
5/5/2560,125,10.2961,22.3647,0
6/5/2560,126,8.04521,15.3654,41.9889
7/5/2560,127,7.63589,15.0497,15.8352
8/5/2560,128,7.77731,15.7347,0.624117
9/5/2560,129,6.75683,12.5928,10.1592
10/5/2560,130,6.93496,12.4611,0.825199
11/5/2560,131,6.34172,11.6922,1.05358
12/5/2560,132,5.23834,11.3311,0
13/5/2560,133,6.12525,12.855,0
14/5/2560,134,7.77598,15.4162,0
15/5/2560,135,6.9503,10.7984,9.9158
16/5/2560,136,8.33285,15.7573,0
17/5/2560,137,8.86587,16.0751,0
18/5/2560,138,8.30605,11.5008,1.25278
19/5/2560,139,9.7263,12.8177,0.574723
20/5/2560,140,9.84817,16.1473,1.3306
21/5/2560,141,10.9769,20.8031,0
22/5/2560,142,12.5039,21.132,0
23/5/2560,143,11.76,20.6664,0
24/5/2560,144,10.0333,15.7512,0.968444
25/5/2560,145,9.66057,18.2872,0
26/5/2560,146,9.29185,18.7399,0
27/5/2560,147,9.98086,18.8341,0
28/5/2560,148,9.50348,16.9022,0
29/5/2560,149,10.1661,17.1232,0
30/5/2560,150,12.6172,19.7065,0
31/5/2560,151,13.0118,20.9591,0
1/6/2560,152,12.7221,20.3181,0
2/6/2560,153,13.7741,22.3249,0
3/6/2560,154,12.6062,19.6055,0
4/6/2560,155,13.4433,20.9853,0
5/6/2560,156,13.8894,21.8704,0
6/6/2560,157,14.4515,23.121,0
7/6/2560,158,16.8527,26.2839,0
8/6/2560,159,13.763,19.4678,3.96461
9/6/2560,160,13.1068,22.6682,0
10/6/2560,161,14.5326,23.6486,0
11/6/2560,162,16.6492,26.1118,0
12/6/2560,163,16.3896,26.7317,0
13/6/2560,164,15.4131,22.0665,10.2374
14/6/2560,165,16.2605,23.6114,14.0882
15/6/2560,166,16.2665,24.1427,2.04194
16/6/2560,167,15.2655,21.7457,0.250001
17/6/2560,168,14.9706,21.6704,0.250001
18/6/2560,169,15.6934,21.2254,3.75652
19/6/2560,170,16.8049,23.3253,0.769896
20/6/2560,171,18.0549,28.6132,0
21/6/2560,172,18.4209,29.0727,0
22/6/2560,173,18.2182,29.8344,0
23/6/2560,174,17.7012,28.0169,0
24/6/2560,175,17.1202,26.4353,0
25/6/2560,176,17.2798,26.3077,0
26/6/2560,177,18.4971,28.9567,0
27/6/2560,178,19.0267,29.9737,0
28/6/2560,179,19.0659,29.23,0
29/6/2560,180,19.0829,29.4097,0
30/6/2560,181,17.8614,27.1918,0
1/7/2560,182,19.5872,29.146,0
2/7/2560,183,17.0449,25.8233,13.3848
3/7/2560,184,16.2321,23.4749,2.84017
4/7/2560,185,17.1603,25.9153,0
5/7/2560,186,16.9764,25.7327,0
6/7/2560,187,17.69,27.1867,0
7/7/2560,188,18.3188,27.2747,0
8/7/2560,189,18.1802,27.0935,0
9/7/2560,190,17.9973,27.9056,0
10/7/2560,191,19.7621,30.5442,0
11/7/2560,192,19.2924,29.8525,0
12/7/2560,193,19.3131,29.5686,0
13/7/2560,194,20.0726,30.3604,0
14/7/2560,195,20.9153,31.5726,0
15/7/2560,196,21.6702,33.4123,0
16/7/2560,197,21.7444,33.9293,0
17/7/2560,198,21.2968,32.7986,0
18/7/2560,199,19.5704,29.8989,20.0445
19/7/2560,200,20.7195,32.3869,0
20/7/2560,201,20.0607,30.8572,0
21/7/2560,202,18.2656,28.2777,0
22/7/2560,203,19.5379,30.8708,0
23/7/2560,204,20.0477,31.9273,0
24/7/2560,205,18.8712,30.2937,0
25/7/2560,206,17.4928,27.3794,0
26/7/2560,207,15.9231,24.6839,0
27/7/2560,208,15.2593,23.9606,0
28/7/2560,209,13.8247,21.5015,0
29/7/2560,210,13.5387,20.8438,0
30/7/2560,211,13.2001,19.7771,0
31/7/2560,212,13.3961,20.228,0
1/8/2560,213,13.5992,20.5756,5.85431
2/8/2560,214,11.8148,17.3553,24.75
3/8/2560,215,12.0558,16.8071,0.977414
4/8/2560,216,13.5783,16.9361,1.03374
5/8/2560,217,13.6086,16.9511,7.26471
6/8/2560,218,15.0226,19.3185,28.7195
7/8/2560,219,14.5201,18.68,0.250001
8/8/2560,220,15.8019,23.7612,0
9/8/2560,221,16.8238,24.3456,0
10/8/2560,222,17.0937,26.2775,0
11/8/2560,223,18.9749,27.5268,0
12/8/2560,224,19.4507,30.6678,0
13/8/2560,225,19.0401,27.9119,0
14/8/2560,226,19.5591,28.9556,0
15/8/2560,227,19.3305,28.2684,0
16/8/2560,228,20.9898,33.1258,0
17/8/2560,229,20.7078,30.7458,0
18/8/2560,230,19.1525,28.155,0
19/8/2560,231,18.6012,28.9102,0
20/8/2560,232,18.9881,29.4821,0
21/8/2560,233,19.0113,29.2514,0
22/8/2560,234,18.3047,29.2472,0
23/8/2560,235,16.1574,25.0215,0
24/8/2560,236,16.9664,27.8841,0
25/8/2560,237,16.9988,26.4202,0
26/8/2560,238,17.4087,27.6926,0
27/8/2560,239,16.4998,25.1473,0
28/8/2560,240,16.1386,24.275,0
29/8/2560,241,16.2786,23.8978,0
30/8/2560,242,16.9066,23.1087,0.250001
31/8/2560,243,18.1908,28.0205,0
1/9/2560,244,17.3888,28.6462,0
2/9/2560,245,18.352,29.0389,0
3/9/2560,246,17.9054,29.2171,0
4/9/2560,247,18.3869,28.7995,0
5/9/2560,248,16.9947,23.1504,0.58542
6/9/2560,249,17.0843,22.8577,1.97575
7/9/2560,250,16.9772,21.7732,3.25078
8/9/2560,251,16.0869,22.4173,1.22031
9/9/2560,252,13.949,19.7186,0.250001
10/9/2560,253,15.6437,24.0691,0
11/9/2560,254,15.4524,20.8729,50.5949
12/9/2560,255,17.8416,27.4809,0
13/9/2560,256,16.1211,26.053,0
14/9/2560,257,15.7548,22.3857,0.411288
15/9/2560,258,16.0641,25.5239,0
16/9/2560,259,17.601,28.3502,0
17/9/2560,260,17.5315,29.265,0
18/9/2560,261,17.3984,27.7812,0
19/9/2560,262,16.6569,23.4321,2.89308
20/9/2560,263,16.4251,22.7704,1.69543
21/9/2560,264,14.8336,23.1531,0
22/9/2560,265,12.8689,20.6498,0
23/9/2560,266,13.1168,20.5307,0
24/9/2560,267,13.6517,22.8298,0
25/9/2560,268,15.7637,24.4677,0
26/9/2560,269,16.1499,25.9828,0
27/9/2560,270,16.958,28.2534,0
28/9/2560,271,17.5624,28.5296,0
29/9/2560,272,16.8138,26.5407,0
30/9/2560,273,16.1352,26.1833,0
1/10/2560,274,15.5076,24.4078,0.700823
2/10/2560,275,17.4564,28.7298,11.2919
3/10/2560,276,18.8232,30.8125,0
4/10/2560,277,16.2168,27.7029,0
5/10/2560,278,15.5148,25.6109,0
6/10/2560,279,14.1759,23.6173,0
7/10/2560,280,12.9981,22.1654,0
8/10/2560,281,12.3858,20.8073,0
9/10/2560,282,11.5556,18.8721,0
10/10/2560,283,12.4618,20.4458,0
11/10/2560,284,12.0656,21.3138,0
12/10/2560,285,11.4908,19.9564,0
13/10/2560,286,13.0672,22.2701,0
14/10/2560,287,13.5165,22.8631,0
15/10/2560,288,11.9014,17.9372,1.18995
16/10/2560,289,10.9511,17.7668,0
17/10/2560,290,11.0079,16.9125,0
18/10/2560,291,11.8131,20.3094,0
19/10/2560,292,13.0859,21.1241,0
20/10/2560,293,12.8103,21.774,0
21/10/2560,294,13.2123,21.0614,0
22/10/2560,295,12.5715,21.0573,0
23/10/2560,296,11.2296,15.675,1.78678
24/10/2560,297,12.0219,18.7338,0
25/10/2560,298,10.5535,12.9944,4.84829
26/10/2560,299,9.23265,14.5832,0
27/10/2560,300,8.56895,14.5043,0
28/10/2560,301,8.6135,15.5054,0
29/10/2560,302,10.3632,17.1824,0
30/10/2560,303,9.52513,15.9507,0
31/10/2560,304,9.11768,12.617,1.19993
1/11/2560,305,9.74828,16.3743,0
2/11/2560,306,10.3773,17.1262,0
3/11/2560,307,8.47769,15.1027,0
4/11/2560,308,6.68788,12.4212,0
5/11/2560,309,7.07188,13.2034,0
6/11/2560,310,5.93859,11.8444,0
7/11/2560,311,6.48318,12.3985,0
8/11/2560,312,6.024,11.7498,0
9/11/2560,313,7.7215,13.7451,0
10/11/2560,314,6.68409,12.7346,0
11/11/2560,315,4.81059,10.8991,0
12/11/2560,316,3.22252,9.70854,0
13/11/2560,317,3.29323,5.33407,47.3661
14/11/2560,318,3.80258,10.3542,0
15/11/2560,319,2.78766,9.29426,0
16/11/2560,320,1.19061,7.70291,0
17/11/2560,321,3.70596,10.3147,0
18/11/2560,322,3.53127,10.1371,0
19/11/2560,323,3.90021,10.3383,0
20/11/2560,324,3.44185,9.79217,0
21/11/2560,325,6.59215,12.6612,0
22/11/2560,326,6.37794,12.5852,0
23/11/2560,327,4.92662,11.0379,0
24/11/2560,328,5.20148,10.727,0
25/11/2560,329,7.85216,12.063,9.55048
26/11/2560,330,7.03817,12.2555,0
27/11/2560,331,11.0485,15.7547,0
28/11/2560,332,11.332,15.874,0
29/11/2560,333,10.6042,19.3602,12.8496
30/11/2560,334,9.80459,14.8719,0
1/12/2560,335,8.87555,13.8296,0
2/12/2560,336,7.04642,12.1304,0
3/12/2560,337,5.43202,10.8218,0
4/12/2560,338,7.46539,13.3537,0
5/12/2560,339,6.03473,11.8614,0
6/12/2560,340,4.82954,10.5039,0
7/12/2560,341,5.10097,10.8157,0
8/12/2560,342,3.23427,8.93768,0
9/12/2560,343,3.41863,9.70587,0
10/12/2560,344,1.98188,7.73125,0
11/12/2560,345,3.6037,10.0589,0
12/12/2560,346,4.19935,10.3082,0
13/12/2560,347,2.99601,7.55321,1.38222
14/12/2560,348,1.31548,6.90808,0
15/12/2560,349,0.658064,7.52563,0
16/12/2560,350,0.0835368,5.50507,0
17/12/2560,351,2.39292,7.1107,0
18/12/2560,352,1.64254,2.90113,0.726981
19/12/2560,353,2.47402,7.37455,0
20/12/2560,354,1.15959,6.91153,0
21/12/2560,355,0.524045,5.3247,0
22/12/2560,356,1.25071,4.41401,0
23/12/2560,357,-0.248004,3.55353,0
24/12/2560,358,0.363168,5.39074,0
25/12/2560,359,1.61714,5.3964,2.39725
26/12/2560,360,1.67234,7.9191,0
27/12/2560,361,0.0616872,6.59986,0
28/12/2560,362,0.873678,6.95606,0
29/12/2560,363,2.69665,7.33076,2.65996
30/12/2560,364,1.13626,5.80215,0.389566
31/12/2560,365,1.55406,6.79941,0
1/1/2561,1,1.48898,6.88867,0
2/1/2561,2,3.39088,9.32192,0
3/1/2561,3,2.82201,7.34029,0
4/1/2561,4,3.71966,8.84016,1.73462
5/1/2561,5,5.66617,13.3307,4.19904
6/1/2561,6,7.52172,15.5789,53.9523
7/1/2561,7,8.00201,18.1359,3.48788
8/1/2561,8,6.11855,14.6659,0.250001
9/1/2561,9,5.14859,11.0358,0
10/1/2561,10,4.8243,10.1033,0
11/1/2561,11,5.8226,14.4578,0
12/1/2561,12,4.8239,11.121,0
13/1/2561,13,3.44709,9.46878,1.71922
14/1/2561,14,4.06431,12.8561,0
15/1/2561,15,1.93414,5.63075,0
16/1/2561,16,3.0287,7.10269,0
17/1/2561,17,2.96901,7.68712,0
18/1/2561,18,2.45923,8.37954,0
19/1/2561,19,1.43678,8.18259,0
20/1/2561,20,2.15588,9.86887,0
21/1/2561,21,1.23136,9.15008,0
22/1/2561,22,1.67346,6.07193,0
23/1/2561,23,4.11614,12.6273,0
24/1/2561,24,3.94215,11.4109,0
25/1/2561,25,0.670419,5.42056,0
26/1/2561,26,2.5955,7.00349,0.681859
27/1/2561,27,2.39957,8.4252,11.7034
28/1/2561,28,2.30935,9.5945,0
29/1/2561,29,2.0217,8.41336,0
30/1/2561,30,1.86158,7.09236,0
31/1/2561,31,2.27356,9.17646,0
1/2/2561,32,3.56463,9.3916,0
2/2/2561,33,5.36639,13.2816,0
3/2/2561,34,5.67322,13.9459,0
4/2/2561,35,4.10832,10.4925,0
5/2/2561,36,2.51866,7.96479,0
6/2/2561,37,2.92493,10.3084,0
7/2/2561,38,2.13747,9.04661,0
8/2/2561,39,0.0790026,5.57726,0
9/2/2561,40,0.804378,3.047,0.403927
10/2/2561,41,1.06489,4.2298,46.3411
11/2/2561,42,1.49503,7.37475,0
12/2/2561,43,3.26298,10.0538,0
13/2/2561,44,4.14804,11.7044,0
14/2/2561,45,2.78283,10.7336,0
15/2/2561,46,3.6609,9.12023,0
16/2/2561,47,1.75142,4.12052,0.250001
17/2/2561,48,1.59429,6.60651,3.83375
18/2/2561,49,2.32394,8.87887,0
19/2/2561,50,2.27249,9.13046,0
20/2/2561,51,1.75256,9.08218,0
21/2/2561,52,4.5016,11.8061,0
22/2/2561,53,2.61553,9.15186,0
23/2/2561,54,1.02491,8.86746,0
24/2/2561,55,1.34524,7.77754,0
25/2/2561,56,3.60029,12.5844,0
26/2/2561,57,3.63596,11.5501,0
27/2/2561,58,3.94803,13.3546,0
28/2/2561,59,5.67899,13.7228,0
1/3/2561,60,5.27864,13.6276,0
2/3/2561,61,4.28075,8.9438,2.30099
3/3/2561,62,2.69159,6.55479,1.83832
4/3/2561,63,1.86004,7.81785,10.9355
5/3/2561,64,1.79319,5.36194,0.259376
6/3/2561,65,3.85319,8.84261,2.69876
7/3/2561,66,3.80587,12.2542,0
8/3/2561,67,4.87365,13.9959,0
9/3/2561,68,5.87192,11.7475,1.80868
10/3/2561,69,6.62164,15.3064,0
11/3/2561,70,7.50099,16.015,0
12/3/2561,71,8.22732,17.2407,0
13/3/2561,72,6.27604,15.6472,0
14/3/2561,73,4.44195,13.5142,0
15/3/2561,74,6.82621,16.1567,0
16/3/2561,75,3.75829,12.8549,0
17/3/2561,76,5.65693,14.5104,0
18/3/2561,77,4.64541,14.0988,0
19/3/2561,78,5.54814,14.9024,0
20/3/2561,79,2.56308,11.875,0
21/3/2561,80,5.16272,14.272,0
22/3/2561,81,6.60948,16.056,0
23/3/2561,82,7.25608,17.3277,0
24/3/2561,83,5.98028,16.6023,0
25/3/2561,84,5.87801,14.3573,0
26/3/2561,85,6.1671,15.5619,0
27/3/2561,86,6.15854,15.3702,0
28/3/2561,87,7.34714,16.8756,0
29/3/2561,88,5.04873,11.7761,0
30/3/2561,89,7.05442,14.5074,0
31/3/2561,90,7.8254,17.747,0
1/4/2561,91,7.81987,15.9088,2.28344
2/4/2561,92,7.98972,18.2435,0
3/4/2561,93,8.55318,17.3833,0
4/4/2561,94,7.99374,14.1987,3.78971
5/4/2561,95,8.6584,18.1572,0
6/4/2561,96,7.36698,14.7946,0
7/4/2561,97,4.99224,12.831,0
8/4/2561,98,5.82406,12.4526,0
9/4/2561,99,6.3848,13.1691,0
10/4/2561,100,4.91972,11.664,0
11/4/2561,101,6.22717,11.6727,4.68591
12/4/2561,102,5.83861,13.5101,0
13/4/2561,103,6.72021,12.6927,1.53589
14/4/2561,104,5.75786,10.0186,1.44049
15/4/2561,105,6.74958,10.8913,0.468936
16/4/2561,106,7.5772,15.4363,0
17/4/2561,107,6.58047,11.2797,5.0904
18/4/2561,108,6.47916,15.6429,0
19/4/2561,109,5.42429,13.4753,0
20/4/2561,110,5.047,14.2426,0
21/4/2561,111,6.11118,10.3129,0.250001
22/4/2561,112,6.47995,12.2225,15.3918
23/4/2561,113,9.1786,17.3002,0
24/4/2561,114,9.38144,19.5351,0
25/4/2561,115,8.29317,14.5681,0.537568
26/4/2561,116,9.77409,16.82,4.89365
27/4/2561,117,9.60685,16.3671,2.68044
28/4/2561,118,10.5616,20.4457,0
29/4/2561,119,10.9234,20.4782,0
30/4/2561,120,11.693,20.82,0
1/5/2561,121,9.16713,14.797,6.0937
2/5/2561,122,9.07584,15.9708,3.02665
3/5/2561,123,9.17924,17.4949,0
4/5/2561,124,10.5851,21.5693,0
5/5/2561,125,10.233,17.4669,3.46339
6/5/2561,126,12.5285,23.3735,0
7/5/2561,127,12.0542,22.4896,0
8/5/2561,128,13.4137,24.8311,0
9/5/2561,129,12.1921,21.4934,0.766451
10/5/2561,130,13.9309,25.5971,0
11/5/2561,131,13.8265,23.1212,0
