28/7/2539,209,17.7934,27.3249,1.88405
29/7/2539,210,19.0583,31.6524,0
30/7/2539,211,17.6887,29.3769,0
31/7/2539,212,17.3373,28.2346,0
1/8/2539,213,18.4823,29.7058,0
2/8/2539,214,17.0637,30.5712,0
3/8/2539,215,16.7553,29.236,0
4/8/2539,216,15.7843,28.6771,0
5/8/2539,217,16.74,29.293,0
6/8/2539,218,15.0701,22.4047,0.250001
7/8/2539,219,13.1377,21.4785,0
8/8/2539,220,12.8669,21.2381,0
9/8/2539,221,13.6415,21.8581,0
10/8/2539,222,14.6802,24.3106,0
11/8/2539,223,16.0832,23.4371,10.2735
12/8/2539,224,17.3879,25.2696,48.8771
13/8/2539,225,18.2007,24.8436,1.01218
14/8/2539,226,18.9969,32.215,0
15/8/2539,227,17.085,31.2655,0
16/8/2539,228,12.7331,24.7954,0
17/8/2539,229,11.6195,22.3093,0
18/8/2539,230,13.2004,24.1957,0
19/8/2539,231,14.3624,24.6299,0
20/8/2539,232,17.6043,27.0146,0
21/8/2539,233,14.954,25.1851,0
22/8/2539,234,13.4152,24.1412,0
23/8/2539,235,16.2297,29.2774,0
24/8/2539,236,15.8835,28.2716,0
25/8/2539,237,19.4574,33.1688,0
26/8/2539,238,16.7306,29.1911,0
27/8/2539,239,17.5658,31.2277,0
28/8/2539,240,15.8355,28.3878,0
29/8/2539,241,16.962,29.3498,0
30/8/2539,242,18.757,32.7394,0
31/8/2539,243,18.87,33.3011,0
1/9/2539,244,19.452,33.5225,0
2/9/2539,245,18.1255,32.383,0
3/9/2539,246,17.1099,31.2786,0
4/9/2539,247,17.621,31.0521,0
5/9/2539,248,19.7388,33.9749,0
6/9/2539,249,17.2861,29.9487,0
7/9/2539,250,16.5147,26.5803,51.1092
8/9/2539,251,16.3047,24.6801,0.37607
9/9/2539,252,15.825,29.1666,0
10/9/2539,253,16.0119,28.8814,0
11/9/2539,254,16.1168,25.7698,9.73276
12/9/2539,255,15.1015,23.9359,1.28209
13/9/2539,256,15.3757,28.7268,0
14/9/2539,257,14.2333,27.1943,0
15/9/2539,258,13.5695,25.9672,0
16/9/2539,259,11.5052,22.8262,0
17/9/2539,260,11.7615,23.4254,0
18/9/2539,261,14.0766,25.3607,0
19/9/2539,262,12.3252,23.302,0
20/9/2539,263,12.8598,19.4512,40.3061
21/9/2539,264,11.1758,22.4047,0
22/9/2539,265,11.6441,23.8918,0
23/9/2539,266,12.6775,24.6161,0
24/9/2539,267,11.6842,23.5201,0
25/9/2539,268,12.3868,20.2651,60.8373
26/9/2539,269,11.845,18.1947,0.586967
27/9/2539,270,9.9846,21.5187,0
28/9/2539,271,9.65681,21.0831,0
29/9/2539,272,8.49033,20.2158,0
30/9/2539,273,7.70359,19.0404,0
1/10/2539,274,9.15151,20.1303,0
2/10/2539,275,11.2736,22.7096,0
3/10/2539,276,12.1484,23.723,0
4/10/2539,277,14.0804,22.6281,2.46223
5/10/2539,278,14.1968,23.6338,0.250001
6/10/2539,279,14.7562,25.9714,0
7/10/2539,280,13.9255,25.0859,0
8/10/2539,281,14.0642,24.8069,0
9/10/2539,282,9.74931,20.8828,0
10/10/2539,283,13.4733,23.9565,0
11/10/2539,284,13.5695,21.7445,0.639136
12/10/2539,285,13.8684,22.1142,0.398115
13/10/2539,286,11.7714,20.6706,0.250001
14/10/2539,287,12.365,21.4065,17.118
15/10/2539,288,11.7435,22.1976,0
16/10/2539,289,13.6802,23.4449,0
17/10/2539,290,17.815,26.2496,0
18/10/2539,291,14.7083,23.8092,0
19/10/2539,292,13.7882,21.6993,1.76453
20/10/2539,293,14.3697,20.1999,0.250001
21/10/2539,294,16.967,23.7145,1.03385
22/10/2539,295,16.3788,24.0642,0.548582
23/10/2539,296,14.1425,21.7,2.4197
24/10/2539,297,15.6849,22.8693,0
25/10/2539,298,15.6351,23.6355,0
26/10/2539,299,14.4712,22.4473,0
27/10/2539,300,9.96283,18.8324,0
28/10/2539,301,10.2741,18.006,0
29/10/2539,302,10.4693,17.5542,0
30/10/2539,303,11.998,18.6174,0
31/10/2539,304,11.0765,17.2568,25.962
1/11/2539,305,9.9507,18.1823,0
2/11/2539,306,9.15871,14.7639,8.05346
3/11/2539,307,10.4347,16.3683,3.65841
4/11/2539,308,11.9143,17.922,0.431908
5/11/2539,309,11.0105,17.459,0
6/11/2539,310,10.7764,16.494,0
7/11/2539,311,10.8847,16.4157,0
8/11/2539,312,10.793,15.9527,32.5404
9/11/2539,313,9.76607,15.0035,8.53454
10/11/2539,314,9.07242,14.6955,66.6843
11/11/2539,315,7.74345,13.4775,4.56719
12/11/2539,316,9.66601,15.7505,0.250001
13/11/2539,317,-0.00239257,12.4101,0
14/11/2539,318,-1.64201,11.2872,0
15/11/2539,319,-0.164842,13.9124,0
16/11/2539,320,-3.49459,10.8773,0
17/11/2539,321,-3.71987,9.69233,0
18/11/2539,322,-6.74774,7.11243,0
19/11/2539,323,-6.98248,5.59724,0
20/11/2539,324,-4.81893,7.92756,0
21/11/2539,325,-5.30165,7.59698,0
22/11/2539,326,-2.53777,10.0877,0
23/11/2539,327,-3.37476,8.64186,0
24/11/2539,328,-2.00174,8.81546,0
25/11/2539,329,-2.05944,7.04606,0
26/11/2539,330,0.161988,9.17481,0
27/11/2539,331,1.90472,10.0635,0
28/11/2539,332,3.55281,11.3895,0
29/11/2539,333,4.11672,11.2331,0
30/11/2539,334,5.24617,11.414,0
1/12/2539,335,5.19417,11.5328,0
2/12/2539,336,4.71384,11.4238,0
3/12/2539,337,5.54309,11.8231,0
4/12/2539,338,3.77895,9.32223,1.16286
5/12/2539,339,-0.109326,8.71316,0
6/12/2539,340,1.68793,9.68097,0
7/12/2539,341,5.15351,11.919,0
8/12/2539,342,5.42623,11.7571,0
9/12/2539,343,0.668881,7.20013,0
10/12/2539,344,0.928052,7.41491,0
11/12/2539,345,-2.52923,4.45245,0
12/12/2539,346,1.39004,6.40939,20.0357
13/12/2539,347,1.13328,7.26619,0.250001
14/12/2539,348,1.25429,6.56983,3.28268
15/12/2539,349,0.235027,5.68762,0.250001
16/12/2539,350,-0.0667036,7.33006,0
17/12/2539,351,1.08812,5.43743,8.27403
18/12/2539,352,0.501263,7.84837,0
19/12/2539,353,1.54945,8.70745,0
20/12/2539,354,2.29553,9.52359,0
21/12/2539,355,2.41679,9.98519,0
22/12/2539,356,3.43374,10.5042,0
23/12/2539,357,3.30778,10.0717,0
24/12/2539,358,3.68373,10.6263,0
25/12/2539,359,3.27096,11.0058,0
26/12/2539,360,5.01985,13.5759,0
27/12/2539,361,6.08431,13.5032,0
28/12/2539,362,5.60839,13.3764,0
29/12/2539,363,5.74121,13.9577,0
30/12/2539,364,1.69711,10.3915,0
31/12/2539,365,0.933716,10.308,0
1/1/2540,1,-1.77319,6.0295,0
2/1/2540,2,0.572662,5.20531,3.64803
3/1/2540,3,-0.617073,3.97864,0.737489
4/1/2540,4,-0.116921,5.1621,0.250001
5/1/2540,5,-2.73828,4.12099,0
6/1/2540,6,0.453815,2.28539,5.73522
7/1/2540,7,-0.456397,5.6793,0
8/1/2540,8,0.816966,6.52642,0
9/1/2540,9,3.44036,9.44121,4.42856
10/1/2540,10,2.90328,11.8904,0
11/1/2540,11,-1.01547,7.06554,0
12/1/2540,12,-1.57883,5.61912,0
13/1/2540,13,0.543857,6.99282,0
14/1/2540,14,2.09708,10.162,0
15/1/2540,15,-0.26217,8.0434,0
16/1/2540,16,0.426271,8.93139,0
17/1/2540,17,-0.15519,8.84479,0
18/1/2540,18,-0.300001,8.17469,0
19/1/2540,19,2.19354,10.4259,0
20/1/2540,20,1.00955,8.89175,0
21/1/2540,21,1.75714,9.97999,0
22/1/2540,22,4.35381,13.2562,0
23/1/2540,23,5.62939,15.1065,0
24/1/2540,24,6.41912,15.3924,0
25/1/2540,25,6.36365,15.8018,0
26/1/2540,26,6.44956,16.2003,0
27/1/2540,27,6.16857,12.1355,0.250001
28/1/2540,28,5.85957,13.7465,17.7491
29/1/2540,29,4.62632,15.3082,0
30/1/2540,30,3.30013,14.1616,0
31/1/2540,31,1.55421,11.7032,0
1/2/2540,32,3.20846,13.5573,0
2/2/2540,33,2.80326,13.3887,0
3/2/2540,34,4.71504,12.0329,4.64888
4/2/2540,35,3.80839,10.2586,33.1767
5/2/2540,36,4.66535,8.97632,1.87116
6/2/2540,37,6.45903,11.9909,0.435149
7/2/2540,38,3.47215,7.56584,8.49962
8/2/2540,39,3.64305,8.88441,19.2795
9/2/2540,40,6.23786,11.5464,18.2086
10/2/2540,41,7.92747,13.7867,1.99666
11/2/2540,42,6.81468,12.6252,5.74459
12/2/2540,43,4.91719,9.27804,0.250001
13/2/2540,44,2.45445,6.66629,3.58235
14/2/2540,45,4.64907,10.958,0.4179
15/2/2540,46,2.20259,9.04646,5.33615
16/2/2540,47,-0.524171,10.5208,0
17/2/2540,48,1.45412,12.2314,0
18/2/2540,49,5.5819,11.951,1.45454
19/2/2540,50,4.78895,16.6916,0
20/2/2540,51,7.01482,14.202,0.663617
21/2/2540,52,4.62478,19.5143,0
22/2/2540,53,8.06053,17.0005,1.19932
23/2/2540,54,7.92382,16.2348,1.07933
24/2/2540,55,3.7476,14.7455,0
25/2/2540,56,4.54032,14.8702,0
26/2/2540,57,3.99013,14.6178,0
27/2/2540,58,5.34803,16.2489,0
28/2/2540,59,4.29705,14.4413,0
1/3/2540,60,7.62753,13.3241,1.33379
2/3/2540,61,5.67904,13.0166,0.250686
3/3/2540,62,5.90604,10.8167,0.250001
4/3/2540,63,6.92403,11.4958,0.250001
5/3/2540,64,5.42052,18.1227,0
6/3/2540,65,3.29707,16.6711,0
7/3/2540,66,3.58742,17.004,0
8/3/2540,67,3.37047,17.1621,0
9/3/2540,68,6.81431,16.5306,0.651993
10/3/2540,69,6.35837,16.792,1.58197
11/3/2540,70,4.26783,20.9204,0
12/3/2540,71,3.41339,19.4474,0
13/3/2540,72,1.27556,13.8182,0
14/3/2540,73,3.19551,17.0743,0
15/3/2540,74,2.37931,14.8218,0
16/3/2540,75,2.13254,16.8333,0
17/3/2540,76,2.98414,17.0033,0
18/3/2540,77,5.00913,14.3059,2.44057
19/3/2540,78,4.74035,17.7475,0
20/3/2540,79,5.26021,17.5389,0
21/3/2540,80,3.79984,14.5725,0
22/3/2540,81,4.57345,16.208,0
23/3/2540,82,5.57926,17.8583,0
24/3/2540,83,5.33207,16.7362,0
25/3/2540,84,3.32047,14.2171,0
26/3/2540,85,3.2307,14.8952,0
27/3/2540,86,4.76364,10.5075,5.01261
28/3/2540,87,3.26042,8.88345,0.637568
29/3/2540,88,0.945385,12.5216,0
30/3/2540,89,2.4258,14.7838,0
31/3/2540,90,2.6399,14.9584,0
1/4/2540,91,1.5793,13.4258,0
2/4/2540,92,3.01444,13.9113,0
3/4/2540,93,5.71703,15.5131,0
4/4/2540,94,5.20492,15.0834,0
5/4/2540,95,5.09733,16.1334,0
6/4/2540,96,1.63073,11.9907,0
7/4/2540,97,0.799471,10.1124,0
8/4/2540,98,2.65242,12.3373,0
9/4/2540,99,5.86958,9.4771,0.697875
10/4/2540,100,3.97502,14.2495,0
11/4/2540,101,3.65393,14.4407,0
12/4/2540,102,4.89559,15.5406,0
13/4/2540,103,3.95541,14.6513,0
14/4/2540,104,5.87533,17.7471,0
15/4/2540,105,6.57515,13.356,3.22559
16/4/2540,106,2.9521,14.3196,0
17/4/2540,107,4.75285,15.6666,0
18/4/2540,108,3.8502,15.5333,0
19/4/2540,109,2.98045,14.5408,0
20/4/2540,110,3.82273,15.0614,0
21/4/2540,111,6.38546,13.1881,0.250001
22/4/2540,112,7.00712,13.3117,16.8507
23/4/2540,113,6.9046,19.6996,0
24/4/2540,114,9.65717,17.9456,2.68294
25/4/2540,115,7.84531,19.9947,0
26/4/2540,116,8.32826,20.5837,0
27/4/2540,117,7.09346,19.5772,0
28/4/2540,118,8.2729,20.8452,0
29/4/2540,119,9.35277,18.3195,4.45306
30/4/2540,120,9.06942,22.3604,0
1/5/2540,121,8.12168,20.8073,0
2/5/2540,122,9.49055,21.5519,0
3/5/2540,123,8.52203,19.5604,0
4/5/2540,124,8.0771,18.2818,0
5/5/2540,125,8.93575,16.1526,1.05909
6/5/2540,126,8.64039,20.7717,0
7/5/2540,127,7.91769,20.2675,0
8/5/2540,128,8.05945,16.2587,1.31208
9/5/2540,129,6.99387,18.7374,0
10/5/2540,130,6.8614,18.416,0
11/5/2540,131,4.34665,15.6703,0
12/5/2540,132,7.40067,18.5482,0
13/5/2540,133,5.88381,10.4073,14.8305
14/5/2540,134,8.85485,14.2973,23.1052
15/5/2540,135,8.80001,18.1425,0
16/5/2540,136,8.46433,19.1333,0
17/5/2540,137,7.21941,17.1943,0
18/5/2540,138,7.00099,18.6379,0
19/5/2540,139,6.99113,18.1513,0
20/5/2540,140,5.61458,15.6955,0
21/5/2540,141,7.79686,18.5927,0
22/5/2540,142,8.93844,21.1581,0
23/5/2540,143,9.48404,20.7902,0
24/5/2540,144,10.543,20.8727,0
25/5/2540,145,11.8596,22.5141,0
26/5/2540,146,13.3635,25.6213,0
27/5/2540,147,11.5827,23.6032,0
28/5/2540,148,13.6207,21.9412,1.29024
29/5/2540,149,12.9298,24.9327,0
30/5/2540,150,15.8101,28.3566,0
31/5/2540,151,15.2678,27.9642,0
1/6/2540,152,15.7878,29.9156,0
2/6/2540,153,15.0862,28.9111,0
3/6/2540,154,13.7852,28.4486,0
4/6/2540,155,12.6435,25.9097,0
5/6/2540,156,10.9407,23.9448,0
6/6/2540,157,12.2485,25.1026,0
7/6/2540,158,11.6127,23.1969,0
8/6/2540,159,10.31,21.3076,0
9/6/2540,160,11.545,22.6759,0
10/6/2540,161,9.57445,21.0832,0
11/6/2540,162,11.2733,22.3857,0
12/6/2540,163,12.8612,23.8445,0
13/6/2540,164,13.5097,20.5748,6.56472
14/6/2540,165,13.7327,25.5362,0
15/6/2540,166,15.7067,28.1488,0
16/6/2540,167,12.5806,25.027,0
17/6/2540,168,13.7988,26.451,0
18/6/2540,169,13.8801,26.9413,0
19/6/2540,170,13.1386,26.4978,0
20/6/2540,171,14.097,24.6296,5.51719
21/6/2540,172,13.6016,29.0212,0
22/6/2540,173,15.3834,27.041,0.250001
23/6/2540,174,14.1174,24.9944,1.62566
24/6/2540,175,14.5269,28.4392,0
25/6/2540,176,17.0469,31.9829,0
26/6/2540,177,18.4256,33.5768,0
27/6/2540,178,18.5499,33.4225,0
28/6/2540,179,17.4638,32.4302,0
29/6/2540,180,17.8367,32.3525,0
30/6/2540,181,16.789,28.6096,4.57349
1/7/2540,182,17.7431,32.9485,0
2/7/2540,183,18.7597,34.138,0
3/7/2540,184,16.9451,31.4962,0
4/7/2540,185,20.0438,33.7271,0
5/7/2540,186,18.6483,31.6009,0
6/7/2540,187,18.4615,32.42,0
7/7/2540,188,17.7082,29.7857,10.6769
8/7/2540,189,18.183,33.4116,0
9/7/2540,190,18.0391,32.0283,0
10/7/2540,191,16.9534,30.4995,0
11/7/2540,192,18.7171,34.0323,0
12/7/2540,193,19.6105,34.9116,0
13/7/2540,194,17.9169,31.7932,0
14/7/2540,195,18.524,31.8729,0
15/7/2540,196,18.7707,30.7418,0
16/7/2540,197,17.5563,30.0462,0
17/7/2540,198,17.4487,28.7901,0
18/7/2540,199,18.3144,28.755,0.250001
19/7/2540,200,20.3762,33.8176,0
20/7/2540,201,18.7441,30.9664,0
21/7/2540,202,17.5467,25.9783,4.90327
22/7/2540,203,18.0718,27.4389,86.5866
23/7/2540,204,19.9888,33.7665,0
24/7/2540,205,21.1522,34.2671,0
25/7/2540,206,20.4685,34.7515,0
26/7/2540,207,18.3027,30.7521,0
27/7/2540,208,18.9006,33.0134,0
28/7/2540,209,18.8792,32.7024,0
29/7/2540,210,17.8101,25.9146,0.864128
30/7/2540,211,18.6093,28.836,0.250001
31/7/2540,212,17.8526,30.8875,0
1/8/2540,213,18.4491,31.2233,0
2/8/2540,214,19.8837,32.7558,0
3/8/2540,215,20.3595,33.1308,0
4/8/2540,216,18.6496,27.8167,17.7064
5/8/2540,217,21.891,37.4106,0
6/8/2540,218,21.9758,36.9167,0
7/8/2540,219,21.7217,35.0764,0
8/8/2540,220,20.657,30.0854,0.250001
9/8/2540,221,22.249,37.8484,0
10/8/2540,222,22.6686,38.3091,0
11/8/2540,223,21.6864,36.2102,0
12/8/2540,224,20.5133,35.6121,0
13/8/2540,225,19.8884,35.2043,0
14/8/2540,226,19.6003,35.0331,0
15/8/2540,227,18.8143,34.2306,0
16/8/2540,228,18.2979,33.1402,0
17/8/2540,229,17.7373,28.9512,0.735611
18/8/2540,230,17.5027,29.0351,0.576889
19/8/2540,231,17.2579,31.8033,0
20/8/2540,232,16.6992,31.7,0
21/8/2540,233,16.2576,30.1576,0
22/8/2540,234,17.0352,31.4436,0
23/8/2540,235,16.644,30.2532,0
24/8/2540,236,14.3513,26.6283,0
25/8/2540,237,14.4982,26.0118,0
26/8/2540,238,15.5273,26.4394,0
27/8/2540,239,18.1331,30.6565,0
28/8/2540,240,14.942,26.8007,0
29/8/2540,241,14.8371,26.7355,0
30/8/2540,242,16.7885,29.5368,0
31/8/2540,243,17.7481,31.833,0
1/9/2540,244,18.4475,31.8021,0
2/9/2540,245,17.617,27.7658,0.863608
3/9/2540,246,19.0885,33.4123,0
4/9/2540,247,20.5595,35.7272,0
5/9/2540,248,19.5253,33.801,0
6/9/2540,249,18.5893,29.9156,51.2808
7/9/2540,250,19.0517,33.2336,0
8/9/2540,251,18.2993,28.8184,2.27331
9/9/2540,252,16.8451,29.8407,0
10/9/2540,253,15.1171,28.9868,0
11/9/2540,254,15.571,29.2051,0
12/9/2540,255,16.6631,26.3382,5.30884
13/9/2540,256,16.0469,25.2973,0.250001
14/9/2540,257,15.8182,26.3966,0.660204
15/9/2540,258,15.241,22.7143,1.25298
16/9/2540,259,15.7109,25.0909,18.6485
17/9/2540,260,15.3498,23.4566,1.23924
18/9/2540,261,14.3434,27.1618,0
19/9/2540,262,14.8194,26.8113,0
20/9/2540,263,12.9952,24.1312,0
21/9/2540,264,13.8991,25.7531,0
22/9/2540,265,15.4637,28.473,0
23/9/2540,266,12.3787,24.1744,0
24/9/2540,267,13.0202,20.2653,0.467293
25/9/2540,268,13.3051,25.5416,0
26/9/2540,269,15.8609,28.9592,0
27/9/2540,270,13.0778,25.1263,0
28/9/2540,271,15.1573,21.881,5.64971
29/9/2540,272,15.6943,22.0845,2.59272
30/9/2540,273,17.3388,29.3156,0
1/10/2540,274,16.4088,28.7672,0
2/10/2540,275,17.0865,29.6478,0
3/10/2540,276,17.2154,29.7837,0
4/10/2540,277,15.4102,27.4805,0
5/10/2540,278,16.4939,28.1978,0
6/10/2540,279,11.8656,22.8668,0
7/10/2540,280,13.9263,24.8071,0
8/10/2540,281,15.971,26.9131,0
9/10/2540,282,15.2514,26.0297,0
10/10/2540,283,10.3322,21.5031,0
11/10/2540,284,13.4611,24.535,0
12/10/2540,285,16.4411,26.7616,0
13/10/2540,286,10.7959,21.708,0
14/10/2540,287,9.8382,20.2537,0
15/10/2540,288,11.0006,20.6321,0
16/10/2540,289,10.1622,19.1918,0
17/10/2540,290,5.30067,14.8579,0
18/10/2540,291,5.4946,14.6799,0
19/10/2540,292,5.63933,14.8131,0
20/10/2540,293,9.43735,18.4276,0
21/10/2540,294,13.0153,18.5055,0.250001
22/10/2540,295,10.94,17.1701,0.686793
23/10/2540,296,9.61073,19.136,0
24/10/2540,297,8.80477,18.3476,0
25/10/2540,298,8.04277,17.4201,0
26/10/2540,299,8.25507,17.4933,0
27/10/2540,300,11.05,16.9539,1.02539
28/10/2540,301,11.2985,17.4466,23.0563
29/10/2540,302,9.64254,15.6802,6.02502
30/10/2540,303,9.89675,16.0413,5.63899
31/10/2540,304,9.28447,14.5441,18.6036
1/11/2540,305,7.66687,16.7766,0
2/11/2540,306,8.52699,14.177,14.7675
3/11/2540,307,8.55963,13.6156,4.5472
4/11/2540,308,6.20057,10.7687,2.4511
5/11/2540,309,4.32469,9.30512,2.91717
6/11/2540,310,3.45301,9.06665,0.250001
7/11/2540,311,3.34751,13.8337,0
8/11/2540,312,3.17464,13.6875,0
9/11/2540,313,2.89338,11.9138,0
10/11/2540,314,-0.621963,9.71569,0
11/11/2540,315,-3.29302,6.81449,0
12/11/2540,316,-1.13552,7.93769,0
13/11/2540,317,2.24449,10.8509,0
14/11/2540,318,7.26234,12.2891,1.22623
15/11/2540,319,5.07798,10.448,0.250001
16/11/2540,320,4.29457,9.34882,4.16344
17/11/2540,321,8.10436,14.4115,0
18/11/2540,322,6.25326,12.9834,0
19/11/2540,323,6.89336,13.1965,0
20/11/2540,324,7.48204,13.3636,0
21/11/2540,325,9.3403,14.756,0
22/11/2540,326,10.4429,17.0836,0
23/11/2540,327,9.42879,16.2158,0
24/11/2540,328,10.9854,15.9086,0.847861
25/11/2540,329,10.1721,16.4309,0
26/11/2540,330,11.7622,17.4892,0
27/11/2540,331,10.7115,16.1514,0
28/11/2540,332,11.5308,17.3163,0
29/11/2540,333,6.62296,13.0539,0
30/11/2540,334,5.06291,10.6615,4.96249
1/12/2540,335,3.33288,10.0076,0
2/12/2540,336,1.78985,6.76668,0.250001
3/12/2540,337,1.12244,5.53471,4.71512
4/12/2540,338,1.43817,6.05266,0.250001
5/12/2540,339,-1.80237,6.97378,0
6/12/2540,340,4.06573,8.63975,25.4586
7/12/2540,341,5.8104,11.0436,12.8751
8/12/2540,342,5.5954,11.3239,4.18447
9/12/2540,343,5.67964,10.5834,0
10/12/2540,344,5.4972,11.0415,4.09742
11/12/2540,345,10.0867,14.231,0
12/12/2540,346,8.19432,12.7213,0
13/12/2540,347,6.40911,11.3306,0
14/12/2540,348,5.45238,10.1858,0
15/12/2540,349,6.11607,10.4183,0
16/12/2540,350,1.02914,6.58441,0
17/12/2540,351,1.74533,7.74727,0
18/12/2540,352,1.33429,7.88908,0
19/12/2540,353,2.9081,9.82245,0
20/12/2540,354,0.958826,8.21086,0
21/12/2540,355,-0.429806,6.96098,0
22/12/2540,356,0.0571188,3.44141,0.656329
23/12/2540,357,0.496125,3.77218,0.250001
24/12/2540,358,-2.9964,2.7306,0
25/12/2540,359,-1.62961,4.82345,0
26/12/2540,360,-0.503749,6.14924,0
27/12/2540,361,-1.21609,6.59159,0
28/12/2540,362,-1.73278,6.06606,0
29/12/2540,363,-2.78979,5.69052,0
30/12/2540,364,-2.58245,6.02833,0
31/12/2540,365,-4.68889,2.73342,0
1/1/2541,1,-4.79303,0.647068,0
2/1/2541,2,-2.64041,3.55941,0
3/1/2541,3,-2.53816,2.71526,0
4/1/2541,4,-0.434638,6.11481,0
5/1/2541,5,2.37862,6.48992,4.08429
6/1/2541,6,2.34522,9.02863,0
7/1/2541,7,1.21245,9.23623,0
8/1/2541,8,3.68748,11.3927,0
9/1/2541,9,4.33187,12.2126,0
10/1/2541,10,4.949,12.8528,0
11/1/2541,11,4.84757,13.2612,0
12/1/2541,12,4.30027,13.2306,0
13/1/2541,13,4.26685,14.3623,0
14/1/2541,14,4.04214,13.2169,0
15/1/2541,15,3.261,13.1178,0
16/1/2541,16,0.538667,9.39036,0
17/1/2541,17,1.85556,7.96437,0.531645
18/1/2541,18,-1.31555,7.4013,0
19/1/2541,19,-0.449951,7.4427,0
20/1/2541,20,1.46735,6.33259,8.25327
21/1/2541,21,1.18781,5.3506,1.35168
22/1/2541,22,1.96954,8.56551,0.250001
23/1/2541,23,1.27514,10.3887,0
24/1/2541,24,1.27465,9.59218,0
25/1/2541,25,1.15967,9.62617,0
26/1/2541,26,2.14213,11.7673,0
27/1/2541,27,0.452736,8.88381,0
28/1/2541,28,2.1342,6.39058,0.250001
29/1/2541,29,1.59798,10.7143,0
30/1/2541,30,4.92585,12.3002,1.91875
31/1/2541,31,5.2182,15.9264,0
1/2/2541,32,6.92974,15.4922,0.250001
2/2/2541,33,5.87774,13.1798,6.31094
3/2/2541,34,6.22263,14.7467,0.250001
4/2/2541,35,1.97786,7.05469,0.613092
5/2/2541,36,2.38634,6.44932,0.250001
6/2/2541,37,4.13043,10.1801,0.250001
7/2/2541,38,5.21165,16.084,0
8/2/2541,39,3.97111,15.7511,0
9/2/2541,40,1.34718,12.7496,0
10/2/2541,41,-0.384967,10.6233,0
11/2/2541,42,3.81817,12.2061,0.250001
12/2/2541,43,-1.82115,9.79333,0
13/2/2541,44,-1.58466,3.25379,1.8723
14/2/2541,45,-3.44002,5.89531,0
15/2/2541,46,-3.7742,3.92329,0
16/2/2541,47,0.187869,9.95266,0
17/2/2541,48,-2.40054,6.65302,0
18/2/2541,49,-2.23052,7.36106,0
19/2/2541,50,-2.40088,7.27862,0
20/2/2541,51,-1.77233,7.40952,0
21/2/2541,52,1.1977,12.7703,0
22/2/2541,53,0.530011,11.9834,0
23/2/2541,54,3.54056,11.0132,30.6908
24/2/2541,55,0.780824,10.8036,0
25/2/2541,56,3.20969,13.2533,0
26/2/2541,57,1.93552,12.7362,0
27/2/2541,58,3.58272,9.0765,17.4174
28/2/2541,59,2.87659,14.8991,0
1/3/2541,60,5.07473,13.4222,3.3366
2/3/2541,61,5.62959,11.6906,2.14942
3/3/2541,62,7.75975,13.8948,3.22816
4/3/2541,63,9.41593,17.3581,1.93687
5/3/2541,64,7.34679,19.9894,0
6/3/2541,65,8.39414,18.3865,2.07716
7/3/2541,66,6.61318,16.5778,1.53453
8/3/2541,67,4.92202,20.3507,0
9/3/2541,68,5.951,20.0914,0
10/3/2541,69,3.60315,17.1424,0
11/3/2541,70,5.13501,14.1647,0.989349
12/3/2541,71,3.32607,10.5385,3.11383
13/3/2541,72,3.9757,9.0051,5.64465
14/3/2541,73,4.0272,9.22308,1.60653
15/3/2541,74,0.678902,11.8622,0
16/3/2541,75,1.49948,11.1116,0
17/3/2541,76,0.234165,8.37904,0
18/3/2541,77,-0.86704,7.56937,0
19/3/2541,78,-3.12144,4.74031,0
20/3/2541,79,-1.03909,6.49931,0
21/3/2541,80,-3.66715,4.71085,0
22/3/2541,81,-0.0248894,0.666925,4.60252
23/3/2541,82,0.588694,1.87542,6.86986
24/3/2541,83,-2.74821,7.37219,0
25/3/2541,84,-4.59875,4.38735,0
26/3/2541,85,-2.76119,4.76774,0
27/3/2541,86,-2.40392,5.68227,0
28/3/2541,87,-0.879965,8.48051,0
29/3/2541,88,1.27279,11.6303,0
30/3/2541,89,3.32241,14.1379,0
31/3/2541,90,2.51502,12.9055,0
1/4/2541,91,3.82075,15.0856,0
2/4/2541,92,3.50421,15.0569,0
3/4/2541,93,4.56398,15.9849,0
4/4/2541,94,5.69592,18.1504,0
5/4/2541,95,5.84416,18.6011,0
6/4/2541,96,4.45359,16.9208,0
7/4/2541,97,2.81023,14.8103,0
8/4/2541,98,3.38246,15.1697,0
9/4/2541,99,6.53741,13.428,0.810936
10/4/2541,100,2.66531,13.7106,0
11/4/2541,101,4.93659,15.3443,0
12/4/2541,102,5.14355,15.5593,0
13/4/2541,103,5.94632,16.6664,0
14/4/2541,104,8.60109,19.6825,0
15/4/2541,105,9.37719,22.202,0
16/4/2541,106,11.5282,23.8558,0
17/4/2541,107,12.2443,25.5149,0
18/4/2541,108,10.3553,23.2104,0
19/4/2541,109,9.87182,18.9432,4.16203
20/4/2541,110,9.88519,19.4713,0.250001
21/4/2541,111,9.99883,18.3625,73.4922
22/4/2541,112,10.857,19.8583,0.250001
23/4/2541,113,11.6435,24.8987,0
24/4/2541,114,10.8676,19.2106,20.3136
25/4/2541,115,10.5624,22.3801,0
26/4/2541,116,12.4461,25.2279,0
27/4/2541,117,12.2171,21.9845,0.518991
28/4/2541,118,10.4445,23.4707,0
29/4/2541,119,10.9255,24.1106,0
30/4/2541,120,11.7855,23.44,0
1/5/2541,121,9.64138,21.5123,0
