15/7/2504,196,16.3516,22.8008,13.5645
16/7/2504,197,15.4072,28.0431,0
17/7/2504,198,16.1751,28.264,0
18/7/2504,199,15.915,29.3123,0
19/7/2504,200,16.0205,28.9098,0
20/7/2504,201,16.3087,23.2404,0.250001
21/7/2504,202,16.9862,28.7774,0
22/7/2504,203,17.6544,30.8694,0
23/7/2504,204,19.1648,32.2072,0
24/7/2504,205,18.9368,32.9467,0
25/7/2504,206,19.5182,31.6588,0
26/7/2504,207,19.1288,26.9675,27.4898
27/7/2504,208,19.7338,28.7612,14.9895
28/7/2504,209,19.7663,30.3888,2.76796
29/7/2504,210,20.9957,35.7103,0
30/7/2504,211,19.4437,36.0304,0
31/7/2504,212,18.6719,34.4266,0
1/8/2504,213,17.415,33.0181,0
2/8/2504,214,18.5359,32.698,0
3/8/2504,215,16.7938,29.7114,0
4/8/2504,216,16.8984,29.4563,0
5/8/2504,217,16.5175,26.1343,12.6746
6/8/2504,218,17.1036,26.7301,0.250001
7/8/2504,219,17.3043,29.4019,0
8/8/2504,220,15.4746,28.2204,0
9/8/2504,221,16.8235,29.6505,0
10/8/2504,222,17.025,29.168,0
11/8/2504,223,16.5892,23.3419,7.38043
12/8/2504,224,15.8832,25.7392,0
13/8/2504,225,14.1048,24.8331,0
14/8/2504,226,15.1231,23.4809,0.250001
15/8/2504,227,13.6845,23.9581,0
16/8/2504,228,16.7388,29.1599,0
17/8/2504,229,16.6132,28.019,0
18/8/2504,230,16.1819,28.423,0
19/8/2504,231,16.8639,25.3586,0.250001
20/8/2504,232,15.8679,25.6868,0.250001
21/8/2504,233,15.37,28.5418,0
22/8/2504,234,14.5751,26.7754,0
23/8/2504,235,11.8473,22.2185,0
24/8/2504,236,14.8836,18.2491,10.1591
25/8/2504,237,12.8811,23.1841,0
26/8/2504,238,12.4319,24.0903,0
27/8/2504,239,13.0384,23.8278,0
28/8/2504,240,12.0625,22.7738,0
29/8/2504,241,14.3111,26.5432,0
30/8/2504,242,15.466,27.0794,0
31/8/2504,243,15.8291,26.9288,0
1/9/2504,244,17.1844,25.0126,0.250001
2/9/2504,245,16.2794,24.3791,8.6968
3/9/2504,246,16.7352,25.7654,14.6081
4/9/2504,247,17.2212,31.0916,0
5/9/2504,248,16.8215,31.8603,0
6/9/2504,249,14.3694,29.2756,0
7/9/2504,250,14.6042,29.1786,0
8/9/2504,251,13.0721,26.9996,0
9/9/2504,252,11.6927,25.0657,0
10/9/2504,253,13.383,26.6145,0
11/9/2504,254,11.352,23.563,0
12/9/2504,255,12.0326,24.5569,0
13/9/2504,256,11.9413,23.2802,0
14/9/2504,257,10.8093,20.9803,0
15/9/2504,258,9.15635,19.9251,0
16/9/2504,259,10.807,15.3628,3.27383
17/9/2504,260,10.2187,17.7728,0.250001
18/9/2504,261,6.1719,19.2576,0
19/9/2504,262,6.8231,18.7665,0
20/9/2504,263,10.221,16.7455,13.0167
21/9/2504,264,9.16847,21.5779,0
22/9/2504,265,12.0085,23.8642,0
23/9/2504,266,11.5986,24.0113,0
24/9/2504,267,12.535,25.3279,0
25/9/2504,268,12.0723,24.7986,0
26/9/2504,269,11.3206,23.9857,0
27/9/2504,270,10.2123,22.6835,0
28/9/2504,271,12.1973,24.1349,0
29/9/2504,272,12.4078,24.0179,0
30/9/2504,273,14.4168,25.6039,0
1/10/2504,274,14.4216,21.8808,5.55316
2/10/2504,275,12.5535,24.2169,0
3/10/2504,276,14.0912,20.1463,2.46763
4/10/2504,277,13.735,19.5605,2.07819
5/10/2504,278,14.7481,21.6989,0.268501
6/10/2504,279,15.7429,23.1971,19.4984
7/10/2504,280,15.1956,23.6635,4.57389
8/10/2504,281,15.928,25.7277,0
9/10/2504,282,12.4189,22.772,0
10/10/2504,283,10.8128,21.4733,0
11/10/2504,284,11.7891,22.294,0
12/10/2504,285,10.0388,21.5678,0
13/10/2504,286,9.24269,21.2062,0
14/10/2504,287,9.113,20.8142,0
15/10/2504,288,5.79376,18.0368,0
16/10/2504,289,7.98208,20.1142,0
17/10/2504,290,13.078,20.0248,6.31316
18/10/2504,291,16.1792,24.2344,0
19/10/2504,292,14.3383,22.6927,0
20/10/2504,293,14.6185,22.7846,0
21/10/2504,294,13.2647,23.5318,0
22/10/2504,295,9.45854,16.1059,8.78465
23/10/2504,296,9.35668,20.956,0
24/10/2504,297,7.55894,18.7704,0
25/10/2504,298,3.13501,15.9188,0
26/10/2504,299,2.08654,14.634,0
27/10/2504,300,3.54842,15.7721,0
28/10/2504,301,10.2231,15.7195,74.4946
29/10/2504,302,7.67926,13.267,4.89621
30/10/2504,303,4.49332,15.6347,0
31/10/2504,304,5.5216,16.5,0
1/11/2504,305,2.089,15.123,0
2/11/2504,306,5.71175,16.8862,0
3/11/2504,307,8.07081,17.4697,0
4/11/2504,308,9.03379,16.1248,0
5/11/2504,309,9.56378,16.9089,0
6/11/2504,310,8.09339,16.6574,0
7/11/2504,311,8.72907,13.7446,4.93748
8/11/2504,312,4.99683,10.3659,19.5259
9/11/2504,313,-1.2717,10.2338,0
10/11/2504,314,0.854562,11.6486,0
11/11/2504,315,7.3214,15.1035,0
12/11/2504,316,3.52777,11.8964,0
13/11/2504,317,6.07727,12.831,0
14/11/2504,318,7.56112,13.3052,0
15/11/2504,319,8.26184,13.3805,0
16/11/2504,320,8.30284,13.7365,0
17/11/2504,321,8.1223,12.3461,0.250001
18/11/2504,322,7.13335,11.9179,0.250001
19/11/2504,323,5.9546,11.3416,2.48087
20/11/2504,324,2.00617,12.8942,0
21/11/2504,325,-0.431406,10.677,0
22/11/2504,326,-1.4092,8.43387,0
23/11/2504,327,-3.42407,6.66364,0
24/11/2504,328,-4.91828,6.77296,0
25/11/2504,329,-8.06,3.81872,0
26/11/2504,330,-0.993083,5.38567,16.9509
27/11/2504,331,2.64792,8.53396,14.138
28/11/2504,332,-1.57429,8.60659,0
29/11/2504,333,4.95894,13.0042,0
30/11/2504,334,3.84092,11.1465,0
1/12/2504,335,1.87361,9.95842,0
2/12/2504,336,1.45017,9.73968,0
3/12/2504,337,1.07206,6.81905,7.90827
4/12/2504,338,-0.0246456,5.10358,3.26889
5/12/2504,339,-0.164569,6.17103,0.250001
6/12/2504,340,1.48162,7.83016,0.808582
7/12/2504,341,0.840232,9.33115,0
8/12/2504,342,-1.24504,8.34558,0
9/12/2504,343,2.33367,10.6583,0
10/12/2504,344,3.27708,12.3698,0
11/12/2504,345,-2.23928,6.93086,0
12/12/2504,346,-3.60251,3.13462,0.250001
13/12/2504,347,-6.14349,2.3159,0
14/12/2504,348,-5.5097,3.17543,0
15/12/2504,349,-5.95855,2.34688,0
16/12/2504,350,-3.64052,4.47178,0
17/12/2504,351,-1.67645,5.26823,0
18/12/2504,352,-0.575553,6.59669,0
19/12/2504,353,-2.0417,5.32489,0
20/12/2504,354,-1.24919,5.94446,0
21/12/2504,355,3.87924,7.54119,1.48081
22/12/2504,356,-0.566703,6.69509,0
23/12/2504,357,-3.20125,4.35522,0
24/12/2504,358,1.11115,6.23939,27.4857
25/12/2504,359,-1.22962,4.36446,18.4449
26/12/2504,360,-0.839868,4.0425,1.94057
27/12/2504,361,-3.78078,2.823,0
28/12/2504,362,-2.19988,3.95011,0
29/12/2504,363,-3.20463,3.94708,0
30/12/2504,364,-2.82936,3.96435,0
31/12/2504,365,-3.94886,3.10735,0
1/1/2505,1,-4.97453,2.33096,0
2/1/2505,2,-4.93778,1.88087,0
3/1/2505,3,-1.77021,3.57494,0.250001
4/1/2505,4,-2.46054,4.89995,0
5/1/2505,5,0.549186,7.92969,0
6/1/2505,6,-1.47602,6.71118,0
7/1/2505,7,-2.5119,5.08585,0
8/1/2505,8,-1.25359,4.45343,19.442
9/1/2505,9,-7.23808,0.222582,0
10/1/2505,10,-4.01561,3.56274,0
11/1/2505,11,-5.25485,2.91455,0
12/1/2505,12,-5.6454,1.94107,0
13/1/2505,13,-5.09917,3.45162,0
14/1/2505,14,0.901812,7.29911,0.537496
15/1/2505,15,-4.37502,2.89926,16.5597
16/1/2505,16,-4.26953,3.99245,1.75296
17/1/2505,17,-5.51294,3.42549,0.250001
18/1/2505,18,-3.48583,2.70065,1.57965
19/1/2505,19,-3.86687,3.64208,0
20/1/2505,20,-1.643,5.87197,0
21/1/2505,21,-0.280443,7.39546,0
22/1/2505,22,0.152856,8.53318,0
23/1/2505,23,-0.914502,7.46183,0
24/1/2505,24,-0.306837,8.05348,0
25/1/2505,25,1.33662,9.69888,0
26/1/2505,26,4.82938,13.3373,0
27/1/2505,27,3.89792,12.4132,0
28/1/2505,28,2.69722,11.2992,0
29/1/2505,29,2.31148,11.016,0
30/1/2505,30,-0.701199,8.16097,0
31/1/2505,31,-2.49269,6.50177,0
1/2/2505,32,-0.813268,8.46659,0
2/2/2505,33,-0.754549,8.54422,0
3/2/2505,34,-1.2923,8.47696,0
4/2/2505,35,-1.83242,7.97527,0
5/2/2505,36,-0.554088,9.2638,0
6/2/2505,37,0.326393,10.6909,0
7/2/2505,38,-0.548141,9.90696,0
8/2/2505,39,-1.94935,8.2382,0
9/2/2505,40,-2.74478,7.65885,0
10/2/2505,41,-2.89327,8.41555,0
11/2/2505,42,-0.5227,10.759,0
12/2/2505,43,-2.31085,8.13725,0
13/2/2505,44,-1.28954,9.79011,0
14/2/2505,45,-1.81948,9.26473,0
15/2/2505,46,1.16331,6.83108,0.394166
16/2/2505,47,-3.82664,6.91328,0
17/2/2505,48,-4.31858,6.29683,0
18/2/2505,49,-2.06342,4.20624,8.90359
19/2/2505,50,-2.5342,3.95892,3.84729
20/2/2505,51,-2.90236,2.75492,0.368076
21/2/2505,52,0.552827,5.50161,0.4755
22/2/2505,53,-2.18917,7.29394,0
23/2/2505,54,-3.02215,5.69978,0
24/2/2505,55,-3.03045,4.75364,0
25/2/2505,56,0.879482,3.79274,8.83769
26/2/2505,57,1.90726,6.52821,25.8896
27/2/2505,58,2.75856,8.62663,7.6906
28/2/2505,59,-0.430314,12.0412,0
1/3/2505,60,-1.0702,11.482,0
2/3/2505,61,-1.06131,10.3547,0
3/3/2505,62,0.128603,10.6591,0
4/3/2505,63,0.275448,11.0971,0
5/3/2505,64,-0.773177,9.95993,0
6/3/2505,65,-0.905643,10.6029,0
7/3/2505,66,0.791667,11.5057,0
8/3/2505,67,5.39036,9.71933,0.850625
9/3/2505,68,5.81217,11.6238,0.87415
10/3/2505,69,3.82575,9.01436,0.454297
11/3/2505,70,2.21907,14.0755,0
12/3/2505,71,0.877377,11.8767,0
13/3/2505,72,0.670959,12.6629,0
14/3/2505,73,1.82919,5.34861,2.14277
15/3/2505,74,3.58362,9.72409,17.63
16/3/2505,75,2.70208,17.9433,0
17/3/2505,76,3.88187,17.1646,0
18/3/2505,77,1.61106,15.1534,0
19/3/2505,78,1.79864,6.09261,4.36447
20/3/2505,79,2.39036,9.83579,61.838
21/3/2505,80,1.2004,14.7385,0
22/3/2505,81,0.578696,14.7977,0
23/3/2505,82,0.926142,15.1598,0
24/3/2505,83,0.518666,12.8515,0
25/3/2505,84,2.30786,14.9972,0
26/3/2505,85,0.725865,14.249,0
27/3/2505,86,2.60038,13.6554,0
28/3/2505,87,1.50158,14.0011,0
29/3/2505,88,1.71389,14.7123,0
30/3/2505,89,1.7998,14.2661,0
31/3/2505,90,0.587094,12.2082,0
1/4/2505,91,0.474731,13.5613,0
2/4/2505,92,-0.493275,10.3665,0
3/4/2505,93,3.20213,8.08091,4.75926
4/4/2505,94,3.02142,6.39791,0.307512
5/4/2505,95,3.72891,6.8773,14.3559
6/4/2505,96,-0.477992,10.8075,0
7/4/2505,97,1.15364,11.9788,0
8/4/2505,98,5.54748,11.443,0.25
9/4/2505,99,4.98239,11.0717,17.1302
10/4/2505,100,0.88596,13.5261,0
11/4/2505,101,2.00456,13.1597,0
12/4/2505,102,3.85479,16.4297,0
13/4/2505,103,2.90414,15.1497,0
14/4/2505,104,2.6299,15.6495,0
15/4/2505,105,-0.116098,11.5291,0
16/4/2505,106,4.48998,9.65566,0.302353
17/4/2505,107,3.33768,8.32616,0.250001
18/4/2505,108,2.7291,13.1575,0
19/4/2505,109,2.56407,11.5396,0
20/4/2505,110,2.35935,11.8968,0
21/4/2505,111,5.14112,10.7447,0.462102
22/4/2505,112,6.05749,11.2769,7.28413
23/4/2505,113,5.85629,11.1421,1.29213
24/4/2505,114,7.1197,14.7475,6.56738
25/4/2505,115,7.29965,14.5645,0.808869
26/4/2505,116,8.48278,15.4717,0.293817
27/4/2505,117,7.18683,21.1999,0
28/4/2505,118,5.8746,19.5851,0
29/4/2505,119,7.93923,21.8631,0
30/4/2505,120,8.34894,17.1277,4.91913
1/5/2505,121,9.52542,22.8533,0
2/5/2505,122,9.21148,21.7882,0
3/5/2505,123,10.4382,22.8097,0
4/5/2505,124,11.2591,24.5853,0
5/5/2505,125,12.3465,21.8848,19.8083
6/5/2505,126,11.6405,27.2596,0
7/5/2505,127,12.5654,26.5396,0
8/5/2505,128,11.4923,27.2891,0
9/5/2505,129,11.5319,26.1421,0
10/5/2505,130,11.6134,21.8445,1.98862
11/5/2505,131,11.6606,25.615,0
12/5/2505,132,13.5658,22.2499,15.7635
13/5/2505,133,12.1559,25.6504,0
14/5/2505,134,11.8283,25.7137,0
15/5/2505,135,11.8617,24.7518,0
16/5/2505,136,14.4661,28.858,0
17/5/2505,137,14.4333,28.3675,0
18/5/2505,138,15.8348,25.8436,8.41065
19/5/2505,139,16.3181,32.1522,0
20/5/2505,140,16.9443,31.4741,0
21/5/2505,141,14.1604,28.2568,0
22/5/2505,142,16.2601,31.6732,0
23/5/2505,143,14.2491,29.3216,0
24/5/2505,144,14.0341,24.6211,17.044
25/5/2505,145,13.6127,26.8408,0
26/5/2505,146,14.7268,26.9859,0
27/5/2505,147,12.3152,26.2764,0
28/5/2505,148,14.6155,28.6326,0
29/5/2505,149,13.8375,27.4386,0
30/5/2505,150,14.9223,27.4814,0
31/5/2505,151,14.4058,28.3679,0
1/6/2505,152,13.4449,23.7337,1.50407
2/6/2505,153,13.3491,22.0957,3.29452
3/6/2505,154,14.4426,25.2908,0.470012
4/6/2505,155,13.9496,24.8316,1.92527
5/6/2505,156,14.7075,30.1819,0
6/6/2505,157,15.3898,27.956,2.17644
7/6/2505,158,15.9261,27.8885,0.314958
8/6/2505,159,16.2538,26.6443,7.71799
9/6/2505,160,17.8282,29.0958,0.250001
10/6/2505,161,16.4425,32.0307,0
11/6/2505,162,16.8678,33.9166,0
12/6/2505,163,17.4345,34.005,0
13/6/2505,164,18.3155,35.0533,0
14/6/2505,165,17.6161,33.9031,0
15/6/2505,166,16.8881,31.3852,0
16/6/2505,167,17.0693,30.7606,0
17/6/2505,168,17.5623,30.3329,0
18/6/2505,169,17.0071,31.7933,0
19/6/2505,170,15.9255,29.8672,0
20/6/2505,171,16.1366,30.0753,0
21/6/2505,172,15.0067,28.7675,0
22/6/2505,173,15.6746,29.7147,0
23/6/2505,174,16.2744,25.6297,14.5493
24/6/2505,175,16.5486,26.0487,7.59403
25/6/2505,176,17.9428,31.9437,0
26/6/2505,177,18.6922,32.1191,0
27/6/2505,178,18.3417,32.0037,0
28/6/2505,179,16.6512,24.2885,12.6822
29/6/2505,180,15.1284,28.6405,0
30/6/2505,181,14.7485,27.7532,0
1/7/2505,182,15.9995,30.2215,0
2/7/2505,183,15.7229,26.4218,0.250001
3/7/2505,184,17.6901,31.758,0
4/7/2505,185,16.0688,30.1794,0
5/7/2505,186,16.9303,31.4648,0
6/7/2505,187,15.1691,29.7206,0
7/7/2505,188,17.1496,32.2854,0
8/7/2505,189,16.8515,32.0357,0
9/7/2505,190,16.3144,31.5017,0
10/7/2505,191,15.978,28.0973,11.9453
11/7/2505,192,17.1298,31.1706,0
12/7/2505,193,16.81,30.4292,0
13/7/2505,194,19.5483,33.9534,0
14/7/2505,195,18.8692,32.9356,0
15/7/2505,196,19.7317,33.5088,0
16/7/2505,197,18.2287,27.4116,2.94755
17/7/2505,198,18.0905,31.7869,0
18/7/2505,199,17.6763,31.7711,0
19/7/2505,200,18.3322,33.2846,0
20/7/2505,201,19.835,34.7661,0
21/7/2505,202,18.9438,34.0168,0
22/7/2505,203,19.5754,34.5219,0
23/7/2505,204,18.153,29.6085,10.4616
24/7/2505,205,18.7044,31.9325,0
25/7/2505,206,19.4803,32.3218,0
26/7/2505,207,19.33,31.8259,0
27/7/2505,208,18.6085,31.7781,0
28/7/2505,209,18.4474,32.7072,0
29/7/2505,210,18.2873,33.4795,0
30/7/2505,211,17.3713,30.3164,0
31/7/2505,212,18.1748,31.5971,0
1/8/2505,213,18.5724,31.5362,0
2/8/2505,214,17.7891,27.5456,7.35494
3/8/2505,215,18.2809,29.9308,0
4/8/2505,216,17.6928,29.9134,0
5/8/2505,217,18.1859,31.4365,0
6/8/2505,218,19.6752,33.0766,0
7/8/2505,219,19.0769,31.1827,0.250001
8/8/2505,220,20.4219,35.1944,0
9/8/2505,221,20.4619,34.7535,0
10/8/2505,222,19.1431,33.072,0
11/8/2505,223,17.0709,30.4157,0
12/8/2505,224,17.2358,31.5178,0
13/8/2505,225,14.7168,28.1147,0
14/8/2505,226,12.7554,26.0034,0
15/8/2505,227,15.7639,29.8828,0
16/8/2505,228,18.6854,31.5748,0
17/8/2505,229,20.5205,35.005,0
18/8/2505,230,21.5084,36.9086,0
19/8/2505,231,21.8072,36.6163,0
20/8/2505,232,19.2124,30.7986,12.7956
21/8/2505,233,19.3073,29.9441,13.1635
22/8/2505,234,18.2649,29.4173,0.964545
23/8/2505,235,18.7092,30.3595,0
24/8/2505,236,18.6156,30.7149,0
25/8/2505,237,18.3041,31.5887,0
26/8/2505,238,17.2801,32.9237,0
27/8/2505,239,17.4842,29.2385,16.4227
28/8/2505,240,18.1472,30.263,0.250001
29/8/2505,241,17.9684,30.6963,6.48666
30/8/2505,242,19.164,29.6745,4.2376
31/8/2505,243,18.4921,33.1022,0
1/9/2505,244,16.9098,29.5338,0
2/9/2505,245,17.499,27.1972,0.250001
3/9/2505,246,17.89,31.1314,0
4/9/2505,247,16.3924,29.4866,0
5/9/2505,248,16.8478,29.0736,0
6/9/2505,249,13.5337,26.0753,0
7/9/2505,250,14.6059,27.8137,0
8/9/2505,251,15.0147,28.9189,0
9/9/2505,252,15.8725,29.1632,0
10/9/2505,253,15.6473,24.1254,0.287948
11/9/2505,254,15.4006,23.7892,8.37483
12/9/2505,255,16.9415,24.7697,0.287455
13/9/2505,256,15.9073,29.3281,0
14/9/2505,257,16.5991,28.2943,0.250001
15/9/2505,258,18.2793,33.794,0
16/9/2505,259,17.0513,32.0633,0
17/9/2505,260,17.7539,33.123,0
18/9/2505,261,19.0376,31.3083,0.25
19/9/2505,262,17.3734,29.4894,6.61515
20/9/2505,263,16.6011,30.4885,0
21/9/2505,264,16.4252,30.0646,0
22/9/2505,265,16.4282,23.9796,1.24494
23/9/2505,266,16.616,24.7926,22.3803
24/9/2505,267,17.9928,28.7099,14.9247
25/9/2505,268,17.4692,27.1748,8.22044
26/9/2505,269,14.6456,27.0438,0
27/9/2505,270,13.0598,25.3016,0
28/9/2505,271,12.9935,24.8307,0
29/9/2505,272,12.3009,23.9675,0
30/9/2505,273,13.7776,25.4272,0
1/10/2505,274,14.4343,25.6539,0
2/10/2505,275,14.1013,24.8036,0
3/10/2505,276,15.8913,24.3017,3.13714
4/10/2505,277,12.6536,22.5133,0
5/10/2505,278,11.9465,22.3738,0
6/10/2505,279,16.4035,26.9368,0
7/10/2505,280,16.5915,27.514,0
8/10/2505,281,15.6778,27.101,0
9/10/2505,282,12.4795,24.2781,0
10/10/2505,283,11.0023,23.0121,0
11/10/2505,284,10.0008,21.0102,0
12/10/2505,285,11.6991,22.2884,0
13/10/2505,286,11.4,22.8728,0
14/10/2505,287,7.94387,20.7602,0
15/10/2505,288,8.70961,19.7377,0
16/10/2505,289,7.17982,17.9606,0
17/10/2505,290,5.15963,16.5234,0
18/10/2505,291,9.39957,19.75,0
19/10/2505,292,11.562,21.8807,0
20/10/2505,293,13.366,23.6792,0
21/10/2505,294,11.4224,21.4108,0
22/10/2505,295,8.57694,18.5169,0
23/10/2505,296,11.1357,20.7036,0
24/10/2505,297,10.6284,18.1604,0
25/10/2505,298,12.2664,19.847,0
26/10/2505,299,11.1553,18.8484,0
27/10/2505,300,12.5529,19.6021,0
28/10/2505,301,13.6468,19.3083,0
29/10/2505,302,12.2512,18.5244,0
30/10/2505,303,11.828,17.9278,0
31/10/2505,304,10.7998,18.2211,0
1/11/2505,305,12.6524,21.3339,0
2/11/2505,306,10.5125,14.9601,2.52923
3/11/2505,307,12.4459,16.0114,10.0149
4/11/2505,308,14.1226,17.5649,15.0297
5/11/2505,309,13.9449,19.6439,0
6/11/2505,310,14.1373,20.3536,0
7/11/2505,311,8.61285,18.1111,0
8/11/2505,312,9.51687,18.3931,0
9/11/2505,313,10.3583,15.2936,0.696373
10/11/2505,314,5.36599,10.5146,2.01774
11/11/2505,315,4.5519,12.5921,0
12/11/2505,316,8.90326,16.3239,0
13/11/2505,317,8.04016,15.6976,0
14/11/2505,318,6.81788,13.5888,0
15/11/2505,319,8.65827,13.5384,1.0312
16/11/2505,320,6.9769,11.2305,10.0572
17/11/2505,321,0.427575,7.52571,0
18/11/2505,322,4.21966,9.35404,0
19/11/2505,323,6.0971,10.8675,0
20/11/2505,324,8.17888,13.1746,0
21/11/2505,325,7.27867,13.8188,0
22/11/2505,326,7.89544,13.154,0
23/11/2505,327,5.20015,10.4261,0
24/11/2505,328,5.42193,9.99655,0
25/11/2505,329,6.1339,11.8351,0
26/11/2505,330,5.65538,10.5548,0
27/11/2505,331,6.65475,10.5385,0.250001
28/11/2505,332,4.51762,8.94255,0.540636
29/11/2505,333,4.12179,7.15017,2.66653
30/11/2505,334,-0.479795,4.37085,12.5264
1/12/2505,335,-2.38559,4.14941,0
2/12/2505,336,-4.46244,3.115,0
3/12/2505,337,0.0696657,6.9817,0
4/12/2505,338,-0.203464,7.10579,0
5/12/2505,339,-1.63783,6.6405,0
6/12/2505,340,2.71282,7.53378,7.90657
7/12/2505,341,4.84661,8.7789,1.65669
8/12/2505,342,4.57834,11.1397,0
9/12/2505,343,0.537839,7.52685,0
10/12/2505,344,3.14724,6.92872,8.39444
11/12/2505,345,-0.11507,4.92782,0.298703
12/12/2505,346,1.06347,6.01837,18.8268
13/12/2505,347,-1.00498,4.13447,0.250001
14/12/2505,348,-0.316411,4.57788,18.7828
15/12/2505,349,-2.12296,5.08716,0
16/12/2505,350,-4.12115,3.5497,0
17/12/2505,351,-2.55046,5.22543,0
18/12/2505,352,-4.71248,3.09338,0
19/12/2505,353,-2.53267,3.46698,3.56862
20/12/2505,354,-8.14893,-0.443018,0
21/12/2505,355,-3.83584,3.5226,0
22/12/2505,356,-5.39046,1.38627,0
23/12/2505,357,-7.83792,-1.63609,0
24/12/2505,358,-7.12652,-0.926874,0
25/12/2505,359,-5.20328,1.10056,0
26/12/2505,360,-5.56129,0.985846,0
27/12/2505,361,-7.29053,-0.419201,0
28/12/2505,362,-7.99964,-0.211628,0
29/12/2505,363,-9.22143,-2.62087,0
30/12/2505,364,-9.13533,-3.47981,0
31/12/2505,365,-7.17829,-1.11791,0
