20/7/2504,201,16.4897,23.1828,3.18108
21/7/2504,202,16.8491,23.2754,4.44175
22/7/2504,203,17.7673,30.5344,0
23/7/2504,204,18.9203,31.4775,0
24/7/2504,205,18.9107,32.4425,0
25/7/2504,206,18.9936,30.4413,0
26/7/2504,207,18.7611,26.5752,21.511
27/7/2504,208,19.3626,28.373,28.5071
28/7/2504,209,19.5774,30.1721,2.03219
29/7/2504,210,21.1583,35.6823,0
30/7/2504,211,20.2806,36.8652,0
31/7/2504,212,19.2808,34.9244,0
1/8/2504,213,18.0189,33.3946,0
2/8/2504,214,18.6214,32.5672,0
3/8/2504,215,16.6087,28.7564,0
4/8/2504,216,16.7368,28.6582,0
5/8/2504,217,16.4703,25.6679,4.44959
6/8/2504,218,17.0759,26.4935,0.250001
7/8/2504,219,17.0906,28.6801,0
8/8/2504,220,15.5877,27.6857,0
9/8/2504,221,16.597,28.861,0
10/8/2504,222,16.6601,28.286,0
11/8/2504,223,16.2446,22.9119,4.2649
12/8/2504,224,15.3567,24.3551,0
13/8/2504,225,14.0293,23.8536,0
14/8/2504,226,15.1839,23.1639,3.00848
15/8/2504,227,13.3945,22.7748,0
16/8/2504,228,16.7592,29.0056,0
17/8/2504,229,16.4057,27.4826,0
18/8/2504,230,16.4665,28.4926,0
19/8/2504,231,17.0357,25.5807,0.250001
20/8/2504,232,16.3262,26.0228,0.504394
21/8/2504,233,15.8595,28.8149,0
22/8/2504,234,14.9843,26.9326,0
23/8/2504,235,11.9205,21.528,0
24/8/2504,236,14.5851,17.9545,7.37944
25/8/2504,237,12.8953,22.6964,0
26/8/2504,238,12.8622,24.1104,0
27/8/2504,239,13.3055,23.7568,0
28/8/2504,240,12.3101,22.5325,0
29/8/2504,241,14.6105,26.7608,0
30/8/2504,242,15.4628,27.0523,0
31/8/2504,243,15.7638,26.7906,0
1/9/2504,244,17.3314,25.3346,0.308517
2/9/2504,245,16.7201,24.6859,14.3641
3/9/2504,246,17.1308,26.1581,20.5462
4/9/2504,247,17.6786,31.5811,0
5/9/2504,248,17.8525,32.9713,0
6/9/2504,249,15.5446,30.2952,0
7/9/2504,250,15.3114,29.7226,0
8/9/2504,251,13.6751,27.3858,0
9/9/2504,252,12.2165,25.2147,0
10/9/2504,253,13.5514,26.6258,0
11/9/2504,254,11.5133,23.2888,0
12/9/2504,255,12.2328,24.3399,0
13/9/2504,256,11.9469,22.7398,0
14/9/2504,257,10.7742,20.1535,0
15/9/2504,258,9.87729,19.8296,0
16/9/2504,259,11.8936,15.8302,2.09665
17/9/2504,260,11.69,18.8328,0.534703
18/9/2504,261,7.95854,20.7204,0
19/9/2504,262,7.89379,19.3339,0
20/9/2504,263,11.1856,17.5314,18.5978
21/9/2504,264,9.71444,21.6688,0
22/9/2504,265,11.7175,22.8944,0
23/9/2504,266,11.8684,23.7293,0
24/9/2504,267,12.8061,25.2806,0
25/9/2504,268,12.5529,24.9839,0
26/9/2504,269,12.2025,24.1813,0
27/9/2504,270,12.7642,24.4819,0
28/9/2504,271,14.5659,26.6329,0
29/9/2504,272,14.8612,26.8331,0
30/9/2504,273,15.6687,27.6712,0
1/10/2504,274,12.9687,24.4429,0
2/10/2504,275,12.8319,24.1804,0
3/10/2504,276,14.0723,19.9289,1.94494
4/10/2504,277,13.765,19.478,2.28265
5/10/2504,278,14.7606,21.7096,0.35541
6/10/2504,279,15.6566,22.983,7.17122
7/10/2504,280,15.2373,23.2915,10.0671
8/10/2504,281,14.7091,22.7,1.06454
9/10/2504,282,13.3985,19.6967,1.2177
10/10/2504,283,12.7133,18.4115,0.250001
11/10/2504,284,12.736,18.9152,0.250001
12/10/2504,285,10.4078,21.1984,0
13/10/2504,286,9.8713,20.9006,0
14/10/2504,287,9.5414,20.4667,0
15/10/2504,288,6.28102,17.7508,0
16/10/2504,289,8.70195,19.864,0
17/10/2504,290,12.8961,19.4652,6.92097
18/10/2504,291,16.4807,24.3507,0
19/10/2504,292,14.4283,22.6097,0
20/10/2504,293,14.6147,22.5866,0
21/10/2504,294,13.3936,22.8816,0
22/10/2504,295,9.76635,15.7626,1.79353
23/10/2504,296,9.71406,20.3705,0
24/10/2504,297,8.11383,18.4271,0
25/10/2504,298,3.91738,15.5427,0
26/10/2504,299,3.1689,14.5584,0
27/10/2504,300,4.64391,15.6454,0
28/10/2504,301,10.5173,15.8663,56.3204
29/10/2504,302,8.24038,13.668,7.09033
30/10/2504,303,5.68996,15.8129,0
31/10/2504,304,6.80461,16.5875,0
1/11/2504,305,3.07935,14.8039,0
2/11/2504,306,6.37296,16.6348,0
3/11/2504,307,8.55481,17.3451,0
4/11/2504,308,9.38589,16.3859,0
5/11/2504,309,10.8953,15.431,2.08893
6/11/2504,310,8.05579,16.1895,0
7/11/2504,311,8.23605,13.3884,4.16702
8/11/2504,312,4.44674,9.95796,26.3758
9/11/2504,313,-1.39466,9.45697,0
10/11/2504,314,1.00185,11.1111,0
11/11/2504,315,7.88252,15.0094,0
12/11/2504,316,3.60488,11.568,0
13/11/2504,317,6.58059,12.8492,0
14/11/2504,318,7.96321,13.3513,0
15/11/2504,319,8.52969,13.4213,0
16/11/2504,320,8.63439,13.58,0
17/11/2504,321,8.29312,12.5039,0.250001
18/11/2504,322,7.52046,12.1329,0.250001
19/11/2504,323,6.7008,11.6358,3.32189
20/11/2504,324,3.2755,12.446,0
21/11/2504,325,0.979167,10.4684,0
22/11/2504,326,-0.132314,8.53625,0
23/11/2504,327,-2.14709,6.80995,0
24/11/2504,328,-3.30534,6.72995,0
25/11/2504,329,-6.29985,4.07523,0
26/11/2504,330,0.258044,5.85731,9.81291
27/11/2504,331,4.00819,9.14122,13.8445
28/11/2504,332,-0.021731,8.69642,0
29/11/2504,333,6.05516,13.0047,0
30/11/2504,334,4.52916,11.1153,0
1/12/2504,335,2.5139,9.76484,0
2/12/2504,336,2.09091,9.47918,0
3/12/2504,337,-1.06372,6.86612,0
4/12/2504,338,-2.24755,5.24432,0
5/12/2504,339,-1.89879,6.16015,0
6/12/2504,340,0.339718,8.19849,0
7/12/2504,341,2.19434,9.43069,0
8/12/2504,342,0.0449336,7.91208,0
9/12/2504,343,3.52094,10.5756,0
10/12/2504,344,4.60158,11.8744,0
11/12/2504,345,-0.958319,6.30212,0
12/12/2504,346,-4.34508,2.34155,0
13/12/2504,347,-4.09865,1.55306,0
14/12/2504,348,-4.94683,0.541504,0
15/12/2504,349,-4.12782,1.03631,0
16/12/2504,350,-3.54515,2.12823,0
17/12/2504,351,0.0542905,6.14969,0
18/12/2504,352,-0.852619,5.54074,0
19/12/2504,353,-1.91995,3.95602,0
20/12/2504,354,-1.20249,4.90134,0
21/12/2504,355,4.14875,7.36192,2.08241
22/12/2504,356,-0.235336,6.48094,0
23/12/2504,357,-1.93978,5.37617,0
24/12/2504,358,1.6196,5.85821,18.425
25/12/2504,359,-0.601823,4.06544,16.0122
26/12/2504,360,-0.184037,3.96946,0.404664
27/12/2504,361,-3.18362,2.0232,0
28/12/2504,362,-1.957,2.43707,0
29/12/2504,363,-2.01021,4.15689,0
30/12/2504,364,-1.87896,3.72608,0
31/12/2504,365,-2.87036,3.18993,0
1/1/2505,1,-3.87861,2.53978,0
2/1/2505,2,-4.26207,1.24126,0
3/1/2505,3,-0.618205,3.73882,0.250001
4/1/2505,4,-2.00083,4.60925,0
5/1/2505,5,0.568969,7.25501,0
6/1/2505,6,-0.652219,7.17951,0
7/1/2505,7,-1.81133,4.91593,0
8/1/2505,8,-0.130784,4.15096,13.6201
9/1/2505,9,-5.48817,0.701683,0
10/1/2505,10,-2.89319,3.84875,0
11/1/2505,11,-3.7605,3.97938,0
12/1/2505,12,-4.69229,1.90857,0
13/1/2505,13,-3.80424,4.72419,0
14/1/2505,14,-0.477583,3.73104,0.809192
15/1/2505,15,-2.00067,1.61722,15.9517
16/1/2505,16,-2.83128,0.853566,2.75488
17/1/2505,17,-3.24704,0.302169,0.877079
18/1/2505,18,-0.550341,2.94183,2.39019
19/1/2505,19,-3.98439,1.75295,0
20/1/2505,20,-2.10759,3.33008,0
21/1/2505,21,-0.722237,4.83708,0
22/1/2505,22,0.528112,8.68611,0
23/1/2505,23,-0.463044,7.44003,0
24/1/2505,24,0.205,8.08506,0
25/1/2505,25,0.795576,9.26544,0
26/1/2505,26,-0.157867,9.41932,0
27/1/2505,27,0.729238,10.0726,0
28/1/2505,28,0.723653,9.73052,0
29/1/2505,29,0.932079,9.84804,0
30/1/2505,30,0.369325,8.47962,0
31/1/2505,31,-2.16458,5.34099,0
1/2/2505,32,2.70584,7.86381,0.327761
2/2/2505,33,-0.343834,7.99464,0
3/2/2505,34,-0.376036,9.04946,0
4/2/2505,35,-0.958017,8.21069,0
5/2/2505,36,0.00196843,9.07197,0
6/2/2505,37,3.5436,10.0086,0.404721
7/2/2505,38,0.441017,10.4353,0
8/2/2505,39,-1.19517,8.07088,0
9/2/2505,40,-1.82908,7.65402,0
10/2/2505,41,-1.55742,9.18763,0
11/2/2505,42,-0.0665103,10.536,0
12/2/2505,43,-1.67217,7.59641,0
13/2/2505,44,-0.759495,9.36124,0
14/2/2505,45,-0.985384,9.13754,0
15/2/2505,46,1.62307,6.2142,0.786411
16/2/2505,47,-2.98017,6.37296,0
17/2/2505,48,-3.3109,5.91455,0
18/2/2505,49,-0.252459,2.38744,1.70181
19/2/2505,50,-1.36633,0.983751,2.34701
20/2/2505,51,-0.00447301,1.74766,0.325842
21/2/2505,52,1.39992,4.48352,0.421082
22/2/2505,53,-1.53636,6.1718,0
23/2/2505,54,-2.20499,4.57706,0
24/2/2505,55,-2.62284,2.95078,0
25/2/2505,56,1.59637,2.1269,8.58401
26/2/2505,57,2.82498,6.64535,18.8248
27/2/2505,58,3.57918,9.34758,2.56024
28/2/2505,59,1.07969,12.4632,0
1/3/2505,60,0.227768,11.5672,0
2/3/2505,61,0.135507,10.1233,0
3/3/2505,62,0.824598,9.78929,0
4/3/2505,63,0.935988,10.201,0
5/3/2505,64,0.120907,9.1432,0
6/3/2505,65,0.226173,10.0952,0
7/3/2505,66,1.48324,10.6723,0
8/3/2505,67,5.29382,9.25605,0.872351
9/3/2505,68,4.77374,16.5462,0
10/3/2505,69,3.09911,14.2319,0
11/3/2505,70,3.43374,14.0658,0
12/3/2505,71,2.08448,11.4574,0
13/3/2505,72,2.25476,12.8541,0
14/3/2505,73,2.68493,5.8082,2.94616
15/3/2505,74,4.3571,10.3325,21.6808
16/3/2505,75,4.37779,18.8301,0
17/3/2505,76,4.95372,17.3985,0
18/3/2505,77,3.20051,15.6312,0
19/3/2505,78,2.54834,6.38447,4.16359
20/3/2505,79,3.31778,10.1918,64.1472
21/3/2505,80,2.92599,15.4617,0
22/3/2505,81,2.51979,15.7269,0
23/3/2505,82,2.7187,15.9796,0
24/3/2505,83,2.05443,13.2099,0
25/3/2505,84,3.50575,15.096,0
26/3/2505,85,2.35862,14.6143,0
27/3/2505,86,3.48511,13.4747,0
28/3/2505,87,2.94257,14.2415,0
29/3/2505,88,3.20138,15.1646,0
30/3/2505,89,3.21945,14.5755,0
31/3/2505,90,2.27041,12.7663,0
1/4/2505,91,2.60731,14.7147,0
2/4/2505,92,1.55792,11.2524,0
3/4/2505,93,3.97267,8.47823,3.77912
4/4/2505,94,3.43384,6.28303,1.34419
5/4/2505,95,4.12524,6.83071,19.1946
6/4/2505,96,1.63159,11.6689,0
7/4/2505,97,2.91676,12.7587,0
8/4/2505,98,6.28671,12.2189,0.25
9/4/2505,99,5.73139,11.519,17.1586
10/4/2505,100,2.61947,14.1324,0
11/4/2505,101,3.12836,13.3123,0
12/4/2505,102,4.60434,16.1742,0
13/4/2505,103,3.93465,14.9963,0
14/4/2505,104,5.57902,11.8465,0.393885
15/4/2505,105,1.52007,11.8792,0
16/4/2505,106,5.021,9.35914,1.56863
17/4/2505,107,4.16478,8.16779,0.250001
18/4/2505,108,3.81065,13.2598,0
19/4/2505,109,3.32852,11.3136,0
20/4/2505,110,3.38756,11.8174,0
21/4/2505,111,6.05075,10.8861,0.394406
22/4/2505,112,6.74312,11.2219,5.97394
23/4/2505,113,6.56123,10.9731,2.26219
24/4/2505,114,7.87355,15.0269,8.6952
25/4/2505,115,6.89427,18.5903,0
26/4/2505,116,8.06628,19.5197,0
27/4/2505,117,8.53466,21.6701,0
28/4/2505,118,7.25315,19.8668,0
29/4/2505,119,8.95788,21.9531,0
30/4/2505,120,9.15723,17.3399,6.32666
1/5/2505,121,10.2405,22.7063,0
2/5/2505,122,9.98766,21.629,0
3/5/2505,123,11.0249,22.4382,0
4/5/2505,124,12.1999,24.7101,0
5/5/2505,125,12.8823,21.9061,15.2756
6/5/2505,126,12.8744,27.625,0
7/5/2505,127,13.1163,26.1225,0
8/5/2505,128,12.7808,27.6049,0
9/5/2505,129,12.6838,26.3615,0
10/5/2505,130,12.3055,21.6787,1.03698
11/5/2505,131,12.5671,25.4462,0
12/5/2505,132,13.7324,21.8511,14.394
13/5/2505,133,13.1118,25.4561,0
14/5/2505,134,12.9334,25.7288,0
15/5/2505,135,12.6291,24.2441,0
16/5/2505,136,15.273,28.6892,0
17/5/2505,137,15.2799,28.172,0
18/5/2505,138,16.2734,29.6859,0
19/5/2505,139,17.196,32.1475,0
20/5/2505,140,17.4805,30.9562,0
21/5/2505,141,15.1347,27.9376,0
22/5/2505,142,17.2771,31.6766,0
23/5/2505,143,15.5072,29.3756,0
24/5/2505,144,14.7479,24.1639,11.6989
25/5/2505,145,14.6274,26.4547,0
26/5/2505,146,15.5904,26.615,0
27/5/2505,147,13.8871,26.5921,0
28/5/2505,148,15.9314,28.9689,0
29/5/2505,149,15.252,27.7689,0
30/5/2505,150,16.1073,27.6343,0
31/5/2505,151,15.9349,28.8636,0
1/6/2505,152,14.5947,24.0927,7.35859
2/6/2505,153,14.0589,22.2283,3.59423
3/6/2505,154,15.071,25.0997,0.954094
4/6/2505,155,14.6232,24.758,8.8253
5/6/2505,156,15.6509,30.166,0
6/6/2505,157,16.0461,27.6716,5.34241
7/6/2505,158,16.3406,27.3707,0.250001
8/6/2505,159,16.5344,26.1605,9.79616
9/6/2505,160,17.9802,28.5627,0.250001
10/6/2505,161,17.4886,31.8056,0
11/6/2505,162,18.1211,34.2531,0
12/6/2505,163,18.4536,34.1576,0
13/6/2505,164,19.2371,35.1105,0
14/6/2505,165,18.4271,33.6101,0
15/6/2505,166,17.5615,30.9113,0
16/6/2505,167,17.5425,30.0593,0
17/6/2505,168,17.7452,29.2416,0
18/6/2505,169,17.8575,31.5418,0
19/6/2505,170,16.7485,29.5158,0
20/6/2505,171,16.9199,29.7972,0
21/6/2505,172,16.0036,28.7218,0
22/6/2505,173,16.6297,29.7688,0
23/6/2505,174,16.948,26.2324,41.5286
24/6/2505,175,17.2096,26.441,5.72782
25/6/2505,176,18.6051,31.8841,0
26/6/2505,177,19.3906,32.1102,0
27/6/2505,178,19.0401,31.898,0
28/6/2505,179,17.2941,24.7917,8.77281
29/6/2505,180,16.4161,28.9965,0
30/6/2505,181,15.9936,28.1017,0
1/7/2505,182,17.2573,30.8248,0
2/7/2505,183,16.7355,27.2544,0.319365
3/7/2505,184,18.3907,31.9484,0
4/7/2505,185,17.0479,30.5539,0
5/7/2505,186,17.8409,31.859,0
6/7/2505,187,16.0752,29.964,0
7/7/2505,188,17.7864,32.4961,0
8/7/2505,189,17.4276,32.0671,0
9/7/2505,190,16.8877,31.518,0
10/7/2505,191,16.5424,28.0813,14.1257
11/7/2505,192,17.2055,30.6428,0
12/7/2505,193,16.8082,29.717,0
13/7/2505,194,19.4721,33.4476,0
14/7/2505,195,18.8183,32.2751,0
15/7/2505,196,19.6392,32.8312,0
16/7/2505,197,19.573,32.2836,0
17/7/2505,198,18.5929,31.654,0
18/7/2505,199,18.3647,31.9608,0
19/7/2505,200,19.0164,33.7206,0
20/7/2505,201,20.0829,34.8782,0
21/7/2505,202,19.1187,33.8325,0
22/7/2505,203,19.4683,34.0262,0
23/7/2505,204,18.0137,28.9295,2.75052
24/7/2505,205,18.4653,30.9981,0
25/7/2505,206,19.1606,31.4185,0
26/7/2505,207,19.1729,31.0213,0
27/7/2505,208,18.6733,31.1618,0
28/7/2505,209,18.8647,32.744,0
29/7/2505,210,19.0681,34.1113,0
30/7/2505,211,17.643,30.0536,0
31/7/2505,212,18.5262,31.7139,0
1/8/2505,213,18.7972,31.4646,0
2/8/2505,214,17.8654,27.6409,3.67984
3/8/2505,215,18.137,29.3121,0
4/8/2505,216,17.6858,29.3378,0
5/8/2505,217,18.3422,31.2666,0
6/8/2505,218,19.5913,32.8507,0
7/8/2505,219,18.9891,31.0428,0.250001
8/8/2505,220,20.4582,35.2072,0
9/8/2505,221,20.3993,34.5622,0
10/8/2505,222,19.0529,32.6306,0
11/8/2505,223,17.2758,30.1073,0
12/8/2505,224,17.6469,31.6006,0
13/8/2505,225,15.3662,28.2307,0
14/8/2505,226,13.4476,26.0633,0
15/8/2505,227,16.0274,29.9717,0
16/8/2505,228,18.1984,31.0159,0
17/8/2505,229,20.1215,34.6544,0
18/8/2505,230,20.9597,36.3643,0
19/8/2505,231,21.1382,35.7342,0
20/8/2505,232,18.8199,29.7705,15.628
21/8/2505,233,18.8834,29.0444,8.43675
22/8/2505,234,18.1806,28.7228,5.80958
23/8/2505,235,18.2287,29.3918,0
24/8/2505,236,18.3565,30.0499,0
25/8/2505,237,18.3008,31.243,0
26/8/2505,238,18.0288,33.4585,0
27/8/2505,239,17.854,29.2803,10.347
28/8/2505,240,18.7809,33.7329,0
29/8/2505,241,18.4234,33.8033,0
30/8/2505,242,19.5456,33.3782,0
31/8/2505,243,18.6258,33.025,0
1/9/2505,244,16.9596,29.1443,0
2/9/2505,245,17.6319,26.9632,0.250001
3/9/2505,246,17.9352,30.849,0
4/9/2505,247,16.8348,29.5515,0
5/9/2505,248,16.8815,28.7834,0
6/9/2505,249,14.0515,26.0354,0
7/9/2505,250,15.0962,27.9381,0
8/9/2505,251,15.5953,29.2571,0
9/9/2505,252,16.1198,29.2484,0
10/9/2505,253,15.8425,23.8806,0.339679
11/9/2505,254,15.5666,23.4405,16.5961
12/9/2505,255,16.824,24.4045,0.250001
13/9/2505,256,16.5838,25.546,1.10248
14/9/2505,257,17.0836,28.8061,0.404908
15/9/2505,258,18.7876,34.5617,0
16/9/2505,259,17.4261,32.5673,0
17/9/2505,260,18.1464,33.7066,0
18/9/2505,261,18.7634,31.2233,0.250001
19/9/2505,262,17.434,29.4597,3.54191
20/9/2505,263,16.6445,30.3713,0
21/9/2505,264,16.4666,29.9243,0
22/9/2505,265,16.1842,23.392,2.00989
23/9/2505,266,16.4148,24.2632,25.4755
24/9/2505,267,18.1441,31.948,0
25/9/2505,268,17.0668,26.4201,15.258
26/9/2505,269,14.3349,27.0145,0
27/9/2505,270,13.5243,25.6728,0
28/9/2505,271,14.364,26.3946,0
29/9/2505,272,14.1887,26.0267,0
30/9/2505,273,14.3261,21.659,0.366728
1/10/2505,274,13.7903,25.2251,0
2/10/2505,275,13.6925,24.7145,0
3/10/2505,276,15.6049,23.565,0.635801
4/10/2505,277,12.338,22.6435,0
5/10/2505,278,11.8781,22.3559,0
6/10/2505,279,16.5245,26.7673,0
7/10/2505,280,16.6466,27.1548,0
8/10/2505,281,15.5383,26.3608,0
9/10/2505,282,12.4684,23.6826,0
10/10/2505,283,11.2676,22.5674,0
11/10/2505,284,10.2955,20.9384,0
12/10/2505,285,11.7327,22.0275,0
13/10/2505,286,11.7757,22.5617,0
14/10/2505,287,8.36511,20.2929,0
15/10/2505,288,8.96188,19.6388,0
16/10/2505,289,7.3424,17.8408,0
17/10/2505,290,5.60465,16.4263,0
18/10/2505,291,10.0956,19.8367,0
19/10/2505,292,12.4605,21.8405,0
20/10/2505,293,14.5431,23.6475,0
21/10/2505,294,12.47,21.5723,0
22/10/2505,295,9.48422,18.7238,0
23/10/2505,296,12.3572,20.8962,0
24/10/2505,297,11.2474,18.584,0
25/10/2505,298,12.8952,20.0515,0
26/10/2505,299,11.3959,18.8306,0
27/10/2505,300,12.9594,19.608,0
28/10/2505,301,13.7735,19.3973,0
29/10/2505,302,11.7341,16.18,0.250001
30/10/2505,303,12.2707,17.9617,0
31/10/2505,304,11.5851,18.0903,0
1/11/2505,305,13.8557,20.9159,0
2/11/2505,306,10.3702,16.9964,0
3/11/2505,307,12.7071,16.4508,11.8284
4/11/2505,308,14.453,18.0274,9.98007
5/11/2505,309,14.6682,19.5625,0
6/11/2505,310,14.9749,20.1796,0
7/11/2505,311,9.53555,17.6109,0
8/11/2505,312,10.6437,18.2293,0
9/11/2505,313,10.8425,15.6158,0.250001
10/11/2505,314,5.85024,10.9286,0.336474
11/11/2505,315,5.39587,12.7095,0
12/11/2505,316,9.94676,16.4879,0
13/11/2505,317,8.80405,15.6783,0
14/11/2505,318,7.39634,13.6846,0
15/11/2505,319,9.1187,13.761,0.478637
16/11/2505,320,7.06801,11.4386,13.6437
17/11/2505,321,0.569972,7.5755,0
18/11/2505,322,4.32582,9.52235,0
19/11/2505,323,6.19046,10.8149,0
20/11/2505,324,8.75375,13.1334,0
21/11/2505,325,8.33086,13.6633,0
22/11/2505,326,8.96297,13.3072,0
23/11/2505,327,5.8627,10.5123,0
24/11/2505,328,5.79994,10.0878,0
25/11/2505,329,8.43373,11.5497,2.91717
26/11/2505,330,6.3583,10.7138,0
27/11/2505,331,5.39085,11.0479,0
28/11/2505,332,3.27559,9.55122,0
29/11/2505,333,3.10525,8.16561,0
30/11/2505,334,0.561525,4.82613,10.5649
1/12/2505,335,-0.571701,5.10006,0
2/12/2505,336,-2.41916,3.97258,0
3/12/2505,337,2.30093,7.92745,0
4/12/2505,338,2.09262,8.00546,0
5/12/2505,339,0.812705,7.34925,0
6/12/2505,340,4.92234,8.5693,9.62835
7/12/2505,341,6.8818,10.0054,3.24098
8/12/2505,342,6.52588,12.1267,0
9/12/2505,343,2.18539,8.24865,0
10/12/2505,344,4.45175,7.57853,19.5024
11/12/2505,345,1.15369,5.19908,0.281389
12/12/2505,346,2.41048,6.29615,13.0357
13/12/2505,347,0.539069,4.63657,0.250001
14/12/2505,348,1.22246,5.08845,18.2467
15/12/2505,349,0.821277,6.95684,0
16/12/2505,350,-0.980999,4.64151,0
17/12/2505,351,-1.50481,4.5572,0
18/12/2505,352,-2.25746,3.13596,0
19/12/2505,353,-0.866703,3.9302,2.39975
20/12/2505,354,-4.37416,-0.348301,0
21/12/2505,355,-5.54164,-0.222623,0
22/12/2505,356,-3.8032,1.47403,0
23/12/2505,357,-5.85824,-1.95289,0
24/12/2505,358,-5.27298,-0.975113,0
25/12/2505,359,-3.65641,1.24637,0
26/12/2505,360,-3.89123,1.52683,0
27/12/2505,361,-5.01999,0.909949,0
28/12/2505,362,-5.54339,1.9832,0
29/12/2505,363,-7.28504,-2.05248,0
30/12/2505,364,-7.60957,-3.96562,0
31/12/2505,365,-5.59671,-1.03948,0
