6/3/2546,65,0.262864,7.80708,0
7/3/2546,66,0.182913,7.69928,0
8/3/2546,67,2.99663,11.2269,0
9/3/2546,68,5.15491,13.7409,0
10/3/2546,69,4.41409,12.0402,0
11/3/2546,70,6.34482,14.3877,0
12/3/2546,71,5.75711,14.4782,0
13/3/2546,72,4.90681,13.3603,0
14/3/2546,73,5.65622,14.2664,0
15/3/2546,74,6.03817,14.4271,0
16/3/2546,75,9.18423,18.5529,0
17/3/2546,76,10.446,20.2966,0
18/3/2546,77,11.5479,21.4465,0
19/3/2546,78,11.3931,21.1195,0
20/3/2546,79,11.3989,21.5595,0
21/3/2546,80,10.816,20.5005,0
22/3/2546,81,10.1938,18.8348,4.55409
23/3/2546,82,12.1638,22.801,0
24/3/2546,83,13.4574,23.1792,0
25/3/2546,84,15.1924,25.1767,0
26/3/2546,85,16.5669,27.1392,0
27/3/2546,86,16.2844,26.6392,0
28/3/2546,87,13.9905,24.2381,0
29/3/2546,88,14.5822,25.1599,0
30/3/2546,89,15.2909,25.1118,0
31/3/2546,90,13.7705,23.7364,0
1/4/2546,91,14.0216,23.9729,0
2/4/2546,92,11.9497,21.0442,0
3/4/2546,93,10.9557,17.8988,3.61072
4/4/2546,94,9.86648,18.9105,0
5/4/2546,95,8.56862,17.4627,0
6/4/2546,96,7.84376,12.0747,0.634194
7/4/2546,97,8.90231,18.1569,0
8/4/2546,98,11.0418,20.1638,0
9/4/2546,99,8.42635,14.768,36.4194
10/4/2546,100,8.14164,13.6406,2.97517
11/4/2546,101,8.59144,14.3997,4.75259
12/4/2546,102,9.53292,15.4085,2.84418
13/4/2546,103,12.2887,21.1721,0
14/4/2546,104,12.7928,21.837,0
15/4/2546,105,10.3855,18.334,23.4526
16/4/2546,106,14.5301,23.397,0
17/4/2546,107,10.927,20.5144,0
18/4/2546,108,10.1564,17.5897,0.403994
19/4/2546,109,8.24457,18.4065,0
20/4/2546,110,7.45743,17.8939,0
21/4/2546,111,6.94521,17.7674,0
22/4/2546,112,5.96581,11.6493,16.092
23/4/2546,113,6.00139,17.3163,0
24/4/2546,114,4.18066,16.1773,0
25/4/2546,115,5.40787,16.9713,0
26/4/2546,116,4.29653,15.7585,0
27/4/2546,117,6.26884,17.2816,0
28/4/2546,118,6.75437,17.5906,0
29/4/2546,119,5.48846,16.2874,0
30/4/2546,120,4.90416,15.7511,0
1/5/2546,121,6.69344,16.8902,0
2/5/2546,122,8.50902,18.1849,0
3/5/2546,123,10.4915,20.2401,0
4/5/2546,124,7.15879,17.4276,0
5/5/2546,125,7.13295,17.7926,0
6/5/2546,126,11.5253,18.8643,22.38
7/5/2546,127,11.7071,19.4741,1.65112
8/5/2546,128,10.4498,17.7921,0.260744
9/5/2546,129,9.3901,15.9983,15.0291
10/5/2546,130,10.6068,21.5248,0
11/5/2546,131,12.324,22.9054,0
12/5/2546,132,9.76377,16.7621,10.6757
13/5/2546,133,10.6025,18.4324,0.250001
14/5/2546,134,12.039,20.2058,2.108
15/5/2546,135,12.26,22.522,0
16/5/2546,136,10.8615,20.8885,0
17/5/2546,137,14.5683,24.899,0
18/5/2546,138,16.0124,26.5232,0
19/5/2546,139,16.7343,27.6311,0
20/5/2546,140,15.5574,26.2695,0
21/5/2546,141,14.5159,25.2587,0
22/5/2546,142,13.0856,20.3173,0.250001
23/5/2546,143,16.3254,27.1323,0
24/5/2546,144,15.3059,26.1961,0
25/5/2546,145,16.0561,27.8907,0
26/5/2546,146,12.5484,20.6821,0.250001
27/5/2546,147,11.0094,17.7428,0.861962
28/5/2546,148,10.652,15.984,0.504832
29/5/2546,149,12.2963,19.4889,2.04798
30/5/2546,150,13.9947,25.0059,0
31/5/2546,151,14.0826,25.026,0
1/6/2546,152,13.1154,23.2865,0
2/6/2546,153,11.8553,21.489,0
3/6/2546,154,13.8782,23.6156,0
4/6/2546,155,17.0181,27.695,0
5/6/2546,156,16.6596,26.125,23.5624
6/6/2546,157,18.0052,29.4534,0
7/6/2546,158,18.6034,30.5402,0
8/6/2546,159,16.6388,27.3417,10.3644
9/6/2546,160,17.3519,28.6737,0
10/6/2546,161,17.1968,28.2236,0
11/6/2546,162,17.6235,29.0711,0
12/6/2546,163,17.112,26.8884,0.328719
13/6/2546,164,16.6626,27.4448,0
14/6/2546,165,17.8699,28.6059,0
15/6/2546,166,17.2215,28.2469,0
16/6/2546,167,16.4896,27.1065,0
17/6/2546,168,16.1077,26.2694,0
18/6/2546,169,17.1608,27.4711,0
19/6/2546,170,16.568,27.0606,0
20/6/2546,171,18.7374,29.4837,0
21/6/2546,172,15.8572,26.3853,0
22/6/2546,173,15.2913,26.0422,0
23/6/2546,174,17.967,28.5854,0
24/6/2546,175,22.2516,32.5136,0
25/6/2546,176,22.5111,32.7823,0
26/6/2546,177,24.6946,34.7839,0
27/6/2546,178,18.9485,28.7174,17.0638
28/6/2546,179,18.0452,28.0504,1.46499
29/6/2546,180,17.2381,26.282,26.5706
30/6/2546,181,17.6203,28.8349,0
1/7/2546,182,15.3567,26.5494,0
2/7/2546,183,20.1906,30.8054,0
3/7/2546,184,17.4479,28.3285,0
4/7/2546,185,17.9617,28.7588,0
5/7/2546,186,18.6497,29.5049,0
6/7/2546,187,16.7116,27.553,0
7/7/2546,188,17.3524,26.2221,1.82182
8/7/2546,189,17.1815,25.4524,26.9877
9/7/2546,190,18.4652,29.105,0.250001
10/7/2546,191,17.9744,27.6864,0.355446
11/7/2546,192,18.9208,29.4557,0
12/7/2546,193,18.9836,29.4756,0
13/7/2546,194,19.9419,30.8864,0
14/7/2546,195,19.8487,30.8756,0
15/7/2546,196,20.1934,30.762,0
16/7/2546,197,20.3084,30.7084,0
17/7/2546,198,19.416,29.8333,0
18/7/2546,199,18.4809,28.4725,0
19/7/2546,200,16.988,26.9277,0
20/7/2546,201,18.9035,29.3882,0
21/7/2546,202,18.4584,29.351,0
22/7/2546,203,20.3399,31.6087,0
23/7/2546,204,17.6583,27.1046,0
24/7/2546,205,17.0516,25.4284,0
25/7/2546,206,20.295,30.1459,0
26/7/2546,207,18.5747,27.2174,0
27/7/2546,208,18.2319,26.1823,0
28/7/2546,209,20.4478,30.1955,0
29/7/2546,210,21.5438,31.8566,0
30/7/2546,211,22.2888,33.9161,0
31/7/2546,212,24.5087,36.8375,0
1/8/2546,213,22.6827,34.1464,0
2/8/2546,214,19.5547,30.5316,13.068
3/8/2546,215,19.1631,30.5226,0.622995
4/8/2546,216,18.9089,29.7387,0
5/8/2546,217,18.5691,28.613,0
6/8/2546,218,19.1158,29.4629,0
7/8/2546,219,18.7019,29.0757,0
8/8/2546,220,19.2111,29.259,0
9/8/2546,221,18.4165,27.3162,0
10/8/2546,222,18.2872,26.5271,0.250001
11/8/2546,223,21.6185,32.7077,0
12/8/2546,224,21.8271,32.7084,0
13/8/2546,225,21.0876,31.6988,0
14/8/2546,226,21.6543,33.0022,0
15/8/2546,227,21.6284,31.8649,0
16/8/2546,228,23.0535,34.7061,0
17/8/2546,229,22.9446,34.0514,0
18/8/2546,230,22.0672,33.5466,0
19/8/2546,231,24.8148,37.1691,0
20/8/2546,232,21.9205,33.6301,0
21/8/2546,233,22.1233,33.456,0
22/8/2546,234,18.3845,26.3946,0.250001
23/8/2546,235,20.1582,30.0515,0
24/8/2546,236,20.1603,30.6565,0
25/8/2546,237,21.2407,31.6824,0
26/8/2546,238,19.5596,29.2776,0
27/8/2546,239,17.322,24.9623,0.971409
28/8/2546,240,15.8425,21.9322,20.7299
29/8/2546,241,15.9243,21.2043,10.8916
30/8/2546,242,16.9302,23.1957,78.9248
31/8/2546,243,18.1496,25.0339,0.250001
1/9/2546,244,17.707,24.2635,5.64237
2/9/2546,245,16.4849,26.1367,0
3/9/2546,246,17.2627,22.7416,0.250001
4/9/2546,247,16.3494,21.6692,1.38832
5/9/2546,248,20.9763,29.4249,0
6/9/2546,249,19.4837,29.1168,19.9011
7/9/2546,250,24.9213,33.0114,0
8/9/2546,251,22.2946,30.5958,0
9/9/2546,252,21.3911,30.2448,0
10/9/2546,253,19.1096,28.1853,0
11/9/2546,254,18.5133,27.7207,0
12/9/2546,255,17.6248,26.7912,0
13/9/2546,256,15.0772,24.9852,0
14/9/2546,257,10.5173,21.3343,0
15/9/2546,258,12.8193,17.4172,35.7125
16/9/2546,259,12.9671,17.6844,0.699982
17/9/2546,260,13.19,23.2427,0
18/9/2546,261,14.4385,24.0127,0
19/9/2546,262,15.81,22.8218,2.31299
20/9/2546,263,17.6019,26.2332,0
21/9/2546,264,17.2341,26.2032,0
22/9/2546,265,14.7236,22.5612,1.32351
23/9/2546,266,13.6341,20.0313,34.2209
24/9/2546,267,13.2913,19.9823,45.7434
25/9/2546,268,12.1916,22.2466,0
26/9/2546,269,12.4134,22.1886,0
27/9/2546,270,10.9268,15.8003,2.26589
28/9/2546,271,7.289,18.2045,0
29/9/2546,272,9.72166,14.2658,2.75557
30/9/2546,273,11.3785,20.8831,0
1/10/2546,274,11.0652,20.7788,0
2/10/2546,275,12.6711,22.1057,0
3/10/2546,276,12.0571,21.4924,0
4/10/2546,277,13.1985,21.902,0
5/10/2546,278,14.9998,23.6811,0
6/10/2546,279,12.7192,21.4783,0
7/10/2546,280,11.9348,20.6512,0
8/10/2546,281,10.1702,18.5109,0
9/10/2546,282,9.08944,13.7786,0.250001
10/10/2546,283,10.052,15.2477,0.250001
11/10/2546,284,11.6971,19.8774,0
12/10/2546,285,11.4526,19.4209,0
13/10/2546,286,11.4753,19.0421,0
14/10/2546,287,11.8948,19.327,0
15/10/2546,288,12.2234,19.2427,0
16/10/2546,289,13.9067,21.5915,0
17/10/2546,290,12.4479,20.1821,0
18/10/2546,291,12.4675,20.6268,0
19/10/2546,292,9.56046,16.9719,0
20/10/2546,293,10.8658,19.622,0
21/10/2546,294,10.1928,17.7487,0
22/10/2546,295,11.1349,18.9685,0
23/10/2546,296,9.39416,16.487,0
24/10/2546,297,9.08836,13.8738,1.2793
25/10/2546,298,7.94798,13.8178,0
26/10/2546,299,11.1545,15.5094,2.82307
27/10/2546,300,14.4796,22.9971,0
28/10/2546,301,11.9329,18.968,0
29/10/2546,302,10.9194,16.9826,0
30/10/2546,303,12.7528,20.0379,0
31/10/2546,304,12.0577,19.469,0
1/11/2546,305,13.6076,21.4027,0
2/11/2546,306,12.6239,20.5684,0
3/11/2546,307,14.0102,21.5764,11.5891
4/11/2546,308,13.6986,20.1348,8.53771
5/11/2546,309,13.6621,20.6574,0.250001
6/11/2546,310,13.7192,20.7016,17.5495
7/11/2546,311,12.4661,19.7496,0.356955
8/11/2546,312,10.9476,16.885,0.250001
9/11/2546,313,10.9124,18.4262,0
10/11/2546,314,8.1936,15.1934,0
11/11/2546,315,10.6912,17.6536,0
12/11/2546,316,12.0576,18.7433,0
13/11/2546,317,10.5195,17.399,0
14/11/2546,318,7.02996,14.4293,0
15/11/2546,319,5.74773,13.3397,0
16/11/2546,320,3.74462,10.8535,0
17/11/2546,321,3.80962,10.9667,0
18/11/2546,322,4.19579,11.1786,0
19/11/2546,323,3.13695,10.3128,0
20/11/2546,324,8.98232,13.2351,0.250001
21/11/2546,325,4.88122,11.563,0
22/11/2546,326,4.01953,10.368,0
23/11/2546,327,5.07151,11.342,0
24/11/2546,328,3.79558,10.1212,0
25/11/2546,329,5.37172,11.4524,0
26/11/2546,330,5.04666,11.2461,0
27/11/2546,331,5.14578,11.268,0
28/11/2546,332,5.85336,12.034,0
29/11/2546,333,9.00553,14.9158,0
30/11/2546,334,9.70846,15.4922,0
1/12/2546,335,7.3465,13.4378,0
2/12/2546,336,5.89003,12.5869,0
3/12/2546,337,4.62218,11.6068,0
4/12/2546,338,-0.450907,7.00897,0
5/12/2546,339,1.46798,4.04708,0.250001
6/12/2546,340,1.92042,4.43039,0.250001
7/12/2546,341,3.66878,8.07391,0.399751
8/12/2546,342,4.45935,9.14687,0.251655
9/12/2546,343,4.23739,9.10675,0.250001
10/12/2546,344,4.10521,8.3811,2.15078
11/12/2546,345,4.7971,9.98846,23.7041
12/12/2546,346,5.69083,12.5846,4.59891
13/12/2546,347,6.11519,13.0477,0
14/12/2546,348,5.98824,13.307,0
15/12/2546,349,5.1371,12.6749,0
16/12/2546,350,6.83252,14.9837,0
17/12/2546,351,5.98751,14.0569,0
18/12/2546,352,5.39587,13.7046,0
19/12/2546,353,6.22963,15.3856,0
20/12/2546,354,5.62198,14.1559,0
21/12/2546,355,5.74802,15.9328,5.19235
22/12/2546,356,3.88462,13.6977,0
23/12/2546,357,0.501172,7.36127,0
24/12/2546,358,-0.277923,6.47926,0
25/12/2546,359,-1.71182,3.64971,0
26/12/2546,360,1.96088,5.73057,0.250001
27/12/2546,361,2.34204,7.70341,4.5297
28/12/2546,362,2.76091,7.57897,3.43762
29/12/2546,363,2.3326,8.73419,0
30/12/2546,364,2.44251,8.58304,0
31/12/2546,365,4.68512,13.6065,0
1/1/2547,1,3.71303,12.1854,0
2/1/2547,2,3.10876,11.4971,0
3/1/2547,3,2.76277,9.80873,1.92723
4/1/2547,4,1.34659,5.88334,9.59048
5/1/2547,5,2.45188,8.46898,2.75287
6/1/2547,6,1.40774,7.09092,0.250001
7/1/2547,7,0.701404,3.5332,0.327139
8/1/2547,8,0.429552,3.73435,6.65264
9/1/2547,9,-0.439058,1.16559,21.0459
10/1/2547,10,-0.124273,1.63312,1.35426
11/1/2547,11,0.480926,3.8509,7.29994
12/1/2547,12,-2.61432,1.55042,0
13/1/2547,13,-0.00579364,2.984,9.06802
14/1/2547,14,-2.58842,0.485092,0
15/1/2547,15,-1.55289,1.54887,0
16/1/2547,16,-1.72254,1.56493,0
17/1/2547,17,1.53806,3.87238,9.44811
18/1/2547,18,2.05412,4.99944,15.5405
19/1/2547,19,2.64311,6.19969,14.4345
20/1/2547,20,1.62798,4.48518,3.76044
21/1/2547,21,-0.663408,5.75358,0
22/1/2547,22,1.10476,7.33992,0
23/1/2547,23,4.27424,13.0141,0
24/1/2547,24,3.80621,13.3445,0
25/1/2547,25,1.50842,8.29119,0
26/1/2547,26,1.65189,8.69922,0
27/1/2547,27,-0.838647,5.43378,0
28/1/2547,28,-2.2649,3.74847,0
29/1/2547,29,-1.17056,6.00209,0
30/1/2547,30,-1.15681,5.51135,0
31/1/2547,31,-1.16065,4.73738,0
1/2/2547,32,-1.09609,4.4158,0
2/2/2547,33,-2.839,1.76628,0
3/2/2547,34,-0.371372,5.20911,0
4/2/2547,35,-0.56538,5.88604,0
5/2/2547,36,1.03431,7.68277,0
6/2/2547,37,2.74536,7.32925,0.415222
7/2/2547,38,1.96634,9.33565,0
8/2/2547,39,4.75736,8.55518,1.00813
9/2/2547,40,4.02459,12.06,0
10/2/2547,41,2.47989,9.23822,0
11/2/2547,42,5.25023,13.9,0
12/2/2547,43,6.99725,13.9732,1.32829
13/2/2547,44,5.66563,14.1989,0
14/2/2547,45,3.55103,10.6874,0
15/2/2547,46,1.82203,8.07413,0
16/2/2547,47,4.50164,12.305,0
17/2/2547,48,2.59,8.96603,0
18/2/2547,49,4.90282,12.2662,0
19/2/2547,50,5.03214,12.522,0
20/2/2547,51,4.11702,11.7457,0
21/2/2547,52,5.01402,10.5228,0.250001
22/2/2547,53,3.45101,8.7499,1.24735
23/2/2547,54,3.27058,8.64706,4.82452
24/2/2547,55,3.89625,12.2008,0
25/2/2547,56,4.00517,12.2947,0
26/2/2547,57,4.13716,12.8471,0
27/2/2547,58,2.82469,10.5972,0
28/2/2547,59,2.9828,11.2153,0
1/3/2547,60,4.17876,12.0419,0
2/3/2547,61,2.65293,9.06012,0
3/3/2547,62,7.47972,15.8602,0
4/3/2547,63,7.47462,17.2689,0
5/3/2547,64,5.82446,14.7761,0
6/3/2547,65,6.02807,12.6741,1.12067
7/3/2547,66,7.48604,16.6465,20.3741
8/3/2547,67,6.18758,16.2133,0
9/3/2547,68,5.91103,15.5832,0
10/3/2547,69,4.5993,12.1746,23.7712
11/3/2547,70,3.95595,9.23211,9.55827
12/3/2547,71,3.6076,11.8527,0
13/3/2547,72,3.4216,11.8604,0
14/3/2547,73,-1.26753,6.51616,0
15/3/2547,74,-2.6911,4.64963,0
16/3/2547,75,-3.88854,3.14084,0
17/3/2547,76,-1.57511,5.80766,0
18/3/2547,77,1.10295,3.37089,17.0143
19/3/2547,78,1.43129,3.82847,0.250001
20/3/2547,79,3.70877,11.6233,0
21/3/2547,80,6.55582,14.664,0
22/3/2547,81,6.07479,14.1213,0
23/3/2547,82,5.77694,13.7174,0
24/3/2547,83,5.45812,13.2982,0
25/3/2547,84,6.09337,10.1566,2.90232
26/3/2547,85,5.55587,10.3155,0.296086
27/3/2547,86,7.60367,17.1604,0
28/3/2547,87,8.06028,17.5971,0
29/3/2547,88,8.35507,17.8775,0
30/3/2547,89,8.0042,13.8511,0.31144
31/3/2547,90,8.16914,15.0931,0.464625
1/4/2547,91,9.24399,18.5661,0
2/4/2547,92,7.99291,13.7168,8.86438
3/4/2547,93,7.38511,13.3945,14.711
4/4/2547,94,5.78189,10.3377,2.63851
5/4/2547,95,4.33385,13.1373,0
6/4/2547,96,3.08631,11.9551,0
7/4/2547,97,5.90034,15.3667,0
8/4/2547,98,10.9774,20.2445,0
9/4/2547,99,8.55228,15.7161,30.4935
10/4/2547,100,8.27235,14.9574,0.331877
11/4/2547,101,8.83848,18.2791,0
12/4/2547,102,7.20683,16.8853,0
13/4/2547,103,7.69668,17.3577,0
14/4/2547,104,6.57869,11.7554,1.55147
15/4/2547,105,6.98912,12.5445,0.250001
16/4/2547,106,7.59856,14.3083,0.250001
17/4/2547,107,10.4134,20.6047,0
18/4/2547,108,7.41101,17.93,0
19/4/2547,109,6.42499,17.3089,0
20/4/2547,110,8.80236,15.5053,0.250001
21/4/2547,111,7.58219,17.9261,0
22/4/2547,112,11.0951,20.7712,0
23/4/2547,113,9.30646,16.5711,1.07497
24/4/2547,114,10.1822,20.4856,0
25/4/2547,115,9.52171,19.9155,0
26/4/2547,116,7.21076,18.137,0
27/4/2547,117,9.47916,16.1467,0.250001
28/4/2547,118,7.26833,18.0311,0
29/4/2547,119,9.83389,20.4565,0
30/4/2547,120,6.27107,17.6562,0
1/5/2547,121,7.02797,17.9708,0
2/5/2547,122,13.3339,22.8737,0
3/5/2547,123,13.0929,23.0167,0
4/5/2547,124,13.7699,24.0216,0
5/5/2547,125,11.0044,21.9594,0
6/5/2547,126,6.55907,18.0509,0
7/5/2547,127,9.45943,20.3273,0
8/5/2547,128,9.813,20.7039,0
9/5/2547,129,9.26964,20.3838,0
10/5/2547,130,12.2307,23.0815,0
11/5/2547,131,7.94929,18.9547,0
12/5/2547,132,8.19841,19.2566,0
13/5/2547,133,6.63379,17.3428,0
14/5/2547,134,10.6592,16.8356,0.25
15/5/2547,135,9.25347,19.0644,0
16/5/2547,136,9.24328,18.8016,0
17/5/2547,137,11.2755,16.1,15.1692
18/5/2547,138,14.3249,24.4309,0
19/5/2547,139,16.002,26.5637,0
20/5/2547,140,13.511,23.7092,0
21/5/2547,141,13.2424,23.0946,0
22/5/2547,142,14.1881,21.5921,5.78252
23/5/2547,143,15.7565,26.3944,0
24/5/2547,144,15.1141,25.5914,0
25/5/2547,145,12.6476,22.6683,0
26/5/2547,146,14.8527,25.077,0
27/5/2547,147,15.6571,26.0324,0
28/5/2547,148,15.435,25.9011,0
29/5/2547,149,17.0737,28.2103,0
30/5/2547,150,14.4341,23.5454,5.34267
31/5/2547,151,13.8288,22.6926,16.2237
1/6/2547,152,14.9401,26.398,0
2/6/2547,153,15.0393,26.3789,0
3/6/2547,154,13.0585,23.5394,0
4/6/2547,155,13.445,23.7108,0
5/6/2547,156,12.3425,21.9449,0
6/6/2547,157,12.5581,22.4255,0
7/6/2547,158,14.9579,24.7531,0
8/6/2547,159,15.0484,25.2445,0
9/6/2547,160,14.5308,22.4639,0.319008
10/6/2547,161,16.6233,27.5873,0
11/6/2547,162,13.3567,23.5675,0
12/6/2547,163,13.6489,24.1786,0
13/6/2547,164,14.0906,24.5527,0
14/6/2547,165,10.8546,20.636,0
15/6/2547,166,12.316,22.1254,0
16/6/2547,167,12.4446,22.2023,0
17/6/2547,168,12.4809,22.3353,0
18/6/2547,169,9.16062,18.7292,0
19/6/2547,170,12.7608,22.7358,0
20/6/2547,171,13.6088,24.0393,0
21/6/2547,172,15.1834,23.1105,4.18065
22/6/2547,173,15.4712,26.3645,0
23/6/2547,174,16.9344,27.8358,0
24/6/2547,175,16.8912,27.8023,0
25/6/2547,176,14.5327,25.7988,0
26/6/2547,177,15.6174,26.7921,0
27/6/2547,178,18.8038,29.711,0
28/6/2547,179,17.0247,27.9957,0
29/6/2547,180,20.3529,30.9502,0
30/6/2547,181,18.3376,29.0412,0
1/7/2547,182,19.2231,29.8075,0
2/7/2547,183,17.1509,27.8768,0
3/7/2547,184,16.8134,27.5548,0
4/7/2547,185,17.3498,28.0884,0
5/7/2547,186,19.4368,29.9364,0
6/7/2547,187,19.2341,29.8151,0
7/7/2547,188,16.3833,26.8804,0
8/7/2547,189,17.1946,27.6306,0
9/7/2547,190,17.0195,27.2372,0
10/7/2547,191,17.64,28.0071,0
11/7/2547,192,17.5914,26.1574,21.0913
12/7/2547,193,18.0307,28.5551,0
13/7/2547,194,16.4628,26.4355,0
14/7/2547,195,18.0278,28.6168,0
15/7/2547,196,18.4634,28.6213,0
16/7/2547,197,17.9353,26.6524,2.34988
17/7/2547,198,21.876,33.4883,0
18/7/2547,199,19.6413,30.51,0
19/7/2547,200,18.3692,27.9182,0
20/7/2547,201,19.0381,28.8657,0
21/7/2547,202,18.6658,28.7215,0
22/7/2547,203,18.3994,28.7709,0
23/7/2547,204,20.1552,31.2826,0
24/7/2547,205,19.9539,30.4438,0
25/7/2547,206,18.2009,26.1541,0
26/7/2547,207,20.1504,29.0475,0
27/7/2547,208,18.753,25.9238,37.8728
28/7/2547,209,19.2157,26.4981,1.85703
29/7/2547,210,19.0656,27.337,32.3725
30/7/2547,211,19.2431,27.0709,7.69095
31/7/2547,212,22.1365,31.6646,0
1/8/2547,213,20.0656,28.8516,0
2/8/2547,214,20.4553,29.8429,0
3/8/2547,215,18.1804,26.0915,0
4/8/2547,216,19.5065,27.0781,0
5/8/2547,217,21.8158,30.6716,0
6/8/2547,218,21.4191,29.8334,0
7/8/2547,219,24.1838,34.3558,0
8/8/2547,220,23.1565,32.7938,0
9/8/2547,221,20.8705,30.271,2.00514
10/8/2547,222,19.6416,28.3096,29.6326
11/8/2547,223,23.1641,34.7417,0
12/8/2547,224,23.1356,34.1708,0
13/8/2547,225,23.0971,33.6884,0
14/8/2547,226,21.5067,31.8517,0
15/8/2547,227,21.2157,31.8205,0
16/8/2547,228,21.7579,33.3501,0
17/8/2547,229,19.5447,30.5118,0
18/8/2547,230,17.5039,26.2016,0
19/8/2547,231,19.1451,28.9142,0
20/8/2547,232,17.5848,24.1334,3.12583
21/8/2547,233,20.3523,29.8074,0
22/8/2547,234,22.7271,33.9132,0
23/8/2547,235,20.722,31.6378,0
24/8/2547,236,21.2981,32.4407,0
25/8/2547,237,19.2643,30.0358,0
26/8/2547,238,18.6677,29.2946,0
27/8/2547,239,17.6236,27.5385,0
28/8/2547,240,17.3811,27.5336,0
29/8/2547,241,15.8039,25.6661,0
30/8/2547,242,14.2781,20.2693,0.250001
31/8/2547,243,13.1944,17.7048,5.02501
1/9/2547,244,12.8913,23.4354,0
2/9/2547,245,17.6846,27.6107,0
3/9/2547,246,16.2874,26.2718,0
4/9/2547,247,14.0307,24.041,0
5/9/2547,248,19.1595,28.0137,0
6/9/2547,249,17.6689,26.711,0
7/9/2547,250,20.3483,28.8687,0
8/9/2547,251,22.0712,30.3108,0
9/9/2547,252,23.9544,31.698,0
10/9/2547,253,20.834,29.0941,0
11/9/2547,254,17.9693,26.981,0.250001
12/9/2547,255,17.7961,27.3228,0
13/9/2547,256,14.3944,24.3967,0
14/9/2547,257,17.3028,25.1541,0.456454
15/9/2547,258,17.0064,25.8086,0
16/9/2547,259,18.7158,28.8604,0.438671
17/9/2547,260,16.9434,26.4131,23.1379
18/9/2547,261,16.3328,25.6078,0.81195
19/9/2547,262,14.6099,22.2242,39.4884
20/9/2547,263,13.4241,19.7288,12.202
21/9/2547,264,12.3635,18.2706,7.81497
22/9/2547,265,13.1146,19.1996,41.8898
23/9/2547,266,9.76873,19.7455,0
24/9/2547,267,13.6387,20.1411,3.69672
25/9/2547,268,14.5079,20.869,0.250001
26/9/2547,269,14.1886,20.1034,6.22063
27/9/2547,270,11.9692,16.2277,10.6297
28/9/2547,271,13.0259,18.2652,0.334696
29/9/2547,272,11.6288,20.7512,0
30/9/2547,273,10.8376,19.6196,0
1/10/2547,274,9.94754,18.6865,0
2/10/2547,275,13.0745,19.1746,0.250001
3/10/2547,276,12.4355,18.4284,0.485406
4/10/2547,277,12.358,21.3794,0
5/10/2547,278,12.6381,21.359,0
6/10/2547,279,14.2721,22.5299,0
7/10/2547,280,13.9003,22.1644,0
8/10/2547,281,13.4829,20.0472,0.250001
9/10/2547,282,13.9221,22.1971,0
10/10/2547,283,13.2845,21.0715,0
11/10/2547,284,13.2668,21.0283,0
12/10/2547,285,16.6169,25.2766,0
13/10/2547,286,16.3615,25.4644,0
14/10/2547,287,12.8413,20.7298,0
15/10/2547,288,13.547,21.5846,0
16/10/2547,289,12.13,19.3332,0
17/10/2547,290,13.4671,21.2081,0
18/10/2547,291,12.4344,19.3649,0
19/10/2547,292,14.224,21.8486,0
20/10/2547,293,14.6332,22.58,0
21/10/2547,294,13.0706,18.165,3.99487
22/10/2547,295,13.4682,20.447,0.499715
23/10/2547,296,14.0287,21.5489,30.4998
24/10/2547,297,12.6714,20.4979,0
25/10/2547,298,13.6937,22.2005,0
26/10/2547,299,13.2251,21.3095,0
27/10/2547,300,13.809,21.4207,0
28/10/2547,301,13.8597,19.0619,0.869466
29/10/2547,302,16.0511,22.8691,2.27089
30/10/2547,303,16.2467,24.2825,0
31/10/2547,304,17.3321,25.6504,0
1/11/2547,305,17.8228,26.3916,1.29025
2/11/2547,306,14.0265,20.4567,21.3941
3/11/2547,307,14.291,22.3569,0
4/11/2547,308,14.2753,20.8144,7.1441
5/11/2547,309,9.68873,15.6352,0.250001
6/11/2547,310,8.16284,13.1355,1.02324
7/11/2547,311,8.95929,14.2277,17.9193
8/11/2547,312,8.5555,14.3528,0.250001
9/11/2547,313,8.70017,14.901,3.5938
10/11/2547,314,7.75394,14.5377,0
11/11/2547,315,4.41648,11.0566,0
12/11/2547,316,7.22866,11.5904,14.5556
13/11/2547,317,2.92814,10.1635,0
14/11/2547,318,6.61518,10.1872,9.60421
15/11/2547,319,5.74847,12.4599,0
16/11/2547,320,8.43509,13.2144,1.13034
17/11/2547,321,7.20595,11.2238,8.5428
18/11/2547,322,7.91689,12.2605,0.250001
19/11/2547,323,5.14409,11.8943,0
20/11/2547,324,4.37149,11.2693,0
21/11/2547,325,6.58793,10.7674,2.69919
22/11/2547,326,6.14051,10.6764,15.9828
23/11/2547,327,8.79284,14.6535,0
24/11/2547,328,9.58496,15.3783,0
25/11/2547,329,7.47062,13.2275,0
26/11/2547,330,10.3576,16.1876,5.92494
27/11/2547,331,9.4687,15.4408,27.954
28/11/2547,332,7.49176,13.4696,0
29/11/2547,333,8.4359,14.8909,0.621904
30/11/2547,334,8.07071,14.3648,41.5974
1/12/2547,335,11.895,17.5351,0
2/12/2547,336,10.4428,16.4478,0
3/12/2547,337,11.9486,17.9276,0
4/12/2547,338,7.90631,14.5169,0
5/12/2547,339,2.45376,9.3794,0
6/12/2547,340,0.851907,7.86845,0
7/12/2547,341,3.38036,10.0107,0
8/12/2547,342,2.61546,9.28735,0
9/12/2547,343,3.4379,10.7969,0
10/12/2547,344,1.97502,8.82048,0
