3/8/2545,215,23.0567,36.4873,0
4/8/2545,216,24.4568,38.9332,0
5/8/2545,217,23.552,37.4678,0
6/8/2545,218,22.4513,35.4043,0
7/8/2545,219,19.4014,29.9283,0
8/8/2545,220,18.5385,28.8319,0
9/8/2545,221,19.369,31.0213,0
10/8/2545,222,19.1554,30.7616,0
11/8/2545,223,19.139,29.803,0
12/8/2545,224,20.3319,32.2298,0
13/8/2545,225,19.7508,30.96,0
14/8/2545,226,18.3123,28.6651,0
15/8/2545,227,18.7923,29.3097,0
16/8/2545,228,18.6154,29.5061,0
17/8/2545,229,18.2979,28.9878,0
18/8/2545,230,18.8817,29.5835,0
19/8/2545,231,17.8342,27.9363,0
20/8/2545,232,17.6814,27.1498,0
21/8/2545,233,17.7037,27.4608,0
22/8/2545,234,18.0576,28.6094,0
23/8/2545,235,18.3846,28.9914,0
24/8/2545,236,18.0261,26.4284,2.57908
25/8/2545,237,18.3422,27.1341,3.25524
26/8/2545,238,18.2106,27.2806,9.54437
27/8/2545,239,17.2526,27.5738,0
28/8/2545,240,18.5495,30.1789,0
29/8/2545,241,16.9465,28.2518,0
30/8/2545,242,17.6767,29.0839,0
31/8/2545,243,17.1577,27.9166,0
1/9/2545,244,17.1099,24.3194,0.250001
2/9/2545,245,18.4188,30.4981,0
3/9/2545,246,19.2042,32.5143,0
4/9/2545,247,19.258,32.2369,0
5/9/2545,248,18.6698,31.212,0
6/9/2545,249,18.6959,29.5513,8.92463
7/9/2545,250,17.5072,25.298,0.416481
8/9/2545,251,16.554,28.0031,0
9/9/2545,252,15.8876,26.9646,0
10/9/2545,253,14.2331,24.4213,0
11/9/2545,254,12.2008,21.4433,0
12/9/2545,255,13.5587,23.3465,0
13/9/2545,256,14.9583,21.8225,0.67248
14/9/2545,257,14.3047,19.922,2.52873
15/9/2545,258,14.3427,19.9003,0.250001
16/9/2545,259,14.8631,21.7362,0.250001
17/9/2545,260,13.9901,24.3892,0
18/9/2545,261,13.3844,23.8009,0
19/9/2545,262,13.4812,23.8527,0
20/9/2545,263,12.5475,18.8306,1.92799
21/9/2545,264,12.6641,19.4499,0.250001
22/9/2545,265,9.89255,19.0782,0
23/9/2545,266,9.92482,18.9996,0
24/9/2545,267,12.1026,16.7407,0.358791
25/9/2545,268,12.8456,22.51,0
26/9/2545,269,13.8195,24.2775,0
27/9/2545,270,12.5262,22.5857,0
28/9/2545,271,12.378,21.8582,0
29/9/2545,272,12.6716,22.488,0
30/9/2545,273,13.5487,23.6155,0
1/10/2545,274,13.4408,23.469,0
2/10/2545,275,13.3998,19.7976,12.7571
3/10/2545,276,14.3354,24.6058,0
4/10/2545,277,13.2559,23.3137,0
5/10/2545,278,12.642,22.4899,0
6/10/2545,279,11.9635,18.0753,0.250001
7/10/2545,280,12.2493,22.0611,0
8/10/2545,281,10.8096,20.4493,0
9/10/2545,282,11.3188,20.7673,0
10/10/2545,283,12.9793,22.7185,0
11/10/2545,284,12.6507,22.1346,0
12/10/2545,285,12.0482,18.2797,0.361317
13/10/2545,286,11.6219,20.8289,0
14/10/2545,287,14.3261,23.1623,0
15/10/2545,288,13.3331,19.8516,3.10852
16/10/2545,289,12.7756,19.8438,0.323461
17/10/2545,290,12.753,21.6387,0
18/10/2545,291,10.4745,19.721,0
19/10/2545,292,7.55453,16.9126,0
20/10/2545,293,10.3164,15.924,0.787539
21/10/2545,294,12.7347,21.2298,0
22/10/2545,295,10.1786,18.7798,0
23/10/2545,296,8.89332,17.805,0
24/10/2545,297,5.62805,15.1562,0
25/10/2545,298,6.68715,15.9738,0
26/10/2545,299,4.29074,13.8849,0
27/10/2545,300,8.12134,16.9496,0
28/10/2545,301,10.0999,16.0295,5.17316
29/10/2545,302,12.1061,20.4558,0
30/10/2545,303,9.73462,18.0355,0
31/10/2545,304,7.38719,15.8693,0
1/11/2545,305,8.09997,16.1996,0
2/11/2545,306,7.11695,15.5141,0
3/11/2545,307,9.82138,17.68,0
4/11/2545,308,8.88399,13.6091,2.4773
5/11/2545,309,8.23024,13.0751,0.655691
6/11/2545,310,10.3301,17.0664,48.7986
7/11/2545,311,14.7611,21.3852,0
8/11/2545,312,7.49056,16.3973,0
9/11/2545,313,5.25829,14.0612,0
10/11/2545,314,5.70066,14.7181,0
11/11/2545,315,6.61484,14.6202,0
12/11/2545,316,5.19577,9.2951,0.786593
13/11/2545,317,6.44323,11.0644,0.250001
14/11/2545,318,6.11849,10.8912,0.250001
15/11/2545,319,6.07037,14.1697,0
16/11/2545,320,4.04009,12.3225,0
17/11/2545,321,5.39173,13.6166,0
18/11/2545,322,4.72695,9.60663,0.277531
19/11/2545,323,1.90705,10.327,0
20/11/2545,324,-0.199719,8.60805,0
21/11/2545,325,3.71062,8.43948,2.62363
22/11/2545,326,3.61318,11.2624,0
23/11/2545,327,7.97225,14.9872,0
24/11/2545,328,6.19179,13.4809,0
25/11/2545,329,4.61009,12.662,0
26/11/2545,330,-1.68254,7.44019,0
27/11/2545,331,0.74368,6.49089,0.684759
28/11/2545,332,-0.57732,5.20429,0.279709
29/11/2545,333,-3.11218,6.35811,0
30/11/2545,334,0.46907,8.7028,0
1/12/2545,335,4.28775,9.60396,0.250001
2/12/2545,336,5.0262,10.256,0.712102
3/12/2545,337,0.533571,8.78528,0
4/12/2545,338,2.57689,9.8087,0
5/12/2545,339,0.282436,4.8344,0.755655
6/12/2545,340,-1.85377,6.30049,0
7/12/2545,341,0.738153,7.87694,0
8/12/2545,342,0.650584,7.93045,0
9/12/2545,343,3.84931,10.3851,0
10/12/2545,344,3.45878,10.1971,0
11/12/2545,345,2.71871,9.41409,0
12/12/2545,346,5.34671,11.6373,0
13/12/2545,347,5.74554,11.924,0
14/12/2545,348,6.33694,12.8403,0
15/12/2545,349,6.60367,12.8029,0
16/12/2545,350,1.86661,8.40505,0
17/12/2545,351,2.52311,9.20473,0
18/12/2545,352,3.51614,10.4844,0
19/12/2545,353,2.35711,8.9169,0
20/12/2545,354,1.53827,8.15379,0
21/12/2545,355,0.616369,7.21884,0
22/12/2545,356,0.750963,7.70068,0
23/12/2545,357,-1.05889,5.22467,0
24/12/2545,358,0.0155759,6.47049,0
25/12/2545,359,2.3139,6.66626,25.1564
26/12/2545,360,2.71054,6.1505,0.250001
27/12/2545,361,2.05449,9.28364,0
28/12/2545,362,2.73465,11.0159,0
29/12/2545,363,0.7455,8.63286,0
30/12/2545,364,2.34971,9.62871,0
31/12/2545,365,3.07834,10.4314,0
1/1/2546,1,5.1143,14.3501,0
2/1/2546,2,5.86107,16.1277,0
3/1/2546,3,5.34456,15.3972,0
4/1/2546,4,5.13882,14.5888,0
5/1/2546,5,4.05915,13.1562,0
6/1/2546,6,3.39788,12.2763,0
7/1/2546,7,3.60234,10.6737,55.6149
8/1/2546,8,1.40674,9.56667,0
9/1/2546,9,1.46028,10.023,0
10/1/2546,10,-0.0664044,7.13542,0
11/1/2546,11,1.1387,8.37845,0
12/1/2546,12,1.6439,5.00051,0.250001
13/1/2546,13,1.44691,5.44787,11.7406
14/1/2546,14,1.38746,5.10142,13.3334
15/1/2546,15,2.18989,8.08531,0.250001
16/1/2546,16,-2.57363,3.1026,0
17/1/2546,17,-1.70089,5.66748,0
18/1/2546,18,-2.50352,4.48437,0
19/1/2546,19,-2.67899,5.59858,0
20/1/2546,20,-3.34594,3.71381,0
21/1/2546,21,-3.67152,2.97872,0
22/1/2546,22,-0.348029,3.86975,20.7742
23/1/2546,23,-1.67946,1.39569,14.1241
24/1/2546,24,-3.67951,3.00517,0
25/1/2546,25,-4.11476,4.09372,0
26/1/2546,26,-4.36603,3.21963,0
27/1/2546,27,-4.64733,1.62146,0
28/1/2546,28,-5.35605,0.615511,0
29/1/2546,29,-5.33752,0.117588,0
30/1/2546,30,-5.24593,1.29651,0
31/1/2546,31,-4.89071,0.987284,0
1/2/2546,32,-1.94907,-0.243469,0.250001
2/2/2546,33,-6.24976,-1.76627,0
3/2/2546,34,-1.83131,-0.250943,2.8836
4/2/2546,35,1.01308,5.8358,7.09249
5/2/2546,36,1.64762,5.97285,0.250001
6/2/2546,37,-0.94679,7.24847,0
7/2/2546,38,-1.33674,5.87976,0
8/2/2546,39,0.394544,8.32625,0
9/2/2546,40,-0.600362,8.73571,0
10/2/2546,41,-0.49877,5.3191,0.250001
11/2/2546,42,0.991785,6.80543,3.58536
12/2/2546,43,0.672405,5.12286,1.23212
13/2/2546,44,-2.16129,6.59303,0
14/2/2546,45,-1.97295,6.23619,0
15/2/2546,46,-1.53449,6.06467,0
16/2/2546,47,-3.01771,4.54898,0
17/2/2546,48,-2.68026,1.50486,0.250001
18/2/2546,49,-4.01516,-0.740465,0.250001
19/2/2546,50,-2.57765,-0.141105,2.09672
20/2/2546,51,-3.64567,2.59401,0
21/2/2546,52,-0.419732,6.51286,0
22/2/2546,53,2.59187,11.1924,0
23/2/2546,54,3.88457,13.5949,0
24/2/2546,55,3.91427,14.5607,0
25/2/2546,56,5.81568,17.0952,0
26/2/2546,57,1.53414,11.3681,0
27/2/2546,58,-0.00525405,9.51657,0
28/2/2546,59,-0.41512,8.51942,0
1/3/2546,60,-0.120203,9.48048,0
2/3/2546,61,2.33886,9.64,1.64209
3/3/2546,62,4.47306,12.5183,14.3799
4/3/2546,63,1.54517,7.97327,1.56427
5/3/2546,64,-0.899032,1.9256,19.5105
6/3/2546,65,0.592849,4.92786,0.250001
7/3/2546,66,0.390299,4.61891,2.18257
8/3/2546,67,2.65471,8.59834,0.250001
9/3/2546,68,4.07672,10.0186,0.250001
10/3/2546,69,3.02891,12.0485,0
11/3/2546,70,4.52667,13.9123,0
12/3/2546,71,3.85084,13.9264,0
13/3/2546,72,3.29825,13.237,0
14/3/2546,73,4.29429,14.4084,0
15/3/2546,74,4.5247,14.3485,0
16/3/2546,75,7.37027,18.1866,0
17/3/2546,76,8.40914,19.656,0
18/3/2546,77,8.47808,15.7384,4.72832
19/3/2546,78,9.15122,19.9185,0
20/3/2546,79,9.34905,20.7118,0
21/3/2546,80,8.83609,19.5718,0
22/3/2546,81,9.09164,17.0372,6.07401
23/3/2546,82,11.1786,23.3237,0
24/3/2546,83,12.6388,23.7459,0
25/3/2546,84,14.2042,25.6354,0
26/3/2546,85,15.6313,27.9708,0
27/3/2546,86,15.2637,27.3835,0
28/3/2546,87,13.6465,25.8023,0
29/3/2546,88,14.2038,26.9345,0
30/3/2546,89,14.937,26.6169,0
31/3/2546,90,13.6915,25.5502,0
1/4/2546,91,13.9322,25.7593,0
2/4/2546,92,12.619,23.1631,0
3/4/2546,93,11.2224,18.9732,2.53533
4/4/2546,94,11.1281,21.5509,0
5/4/2546,95,9.71763,19.295,0
6/4/2546,96,8.93349,13.0512,0.780861
7/4/2546,97,11.8106,22.8115,0
8/4/2546,98,11.8964,23.478,0
9/4/2546,99,9.47661,16.9505,49.6562
10/4/2546,100,9.28126,15.8328,8.96171
11/4/2546,101,9.58909,16.202,1.9513
12/4/2546,102,10.392,20.9109,0
13/4/2546,103,11.7184,23.2526,0
14/4/2546,104,11.331,23.0543,0
15/4/2546,105,10.2582,19.2849,23.9099
16/4/2546,106,10.962,21.0964,1.08476
17/4/2546,107,9.69979,21.0026,0
18/4/2546,108,10.3809,19.0886,0.250001
19/4/2546,109,8.63663,19.4949,0
20/4/2546,110,7.94211,18.6011,0
21/4/2546,111,7.22232,17.9509,0
22/4/2546,112,7.07189,13.7251,29.5758
23/4/2546,113,6.55484,17.2657,0
24/4/2546,114,4.94343,15.439,0
25/4/2546,115,5.46805,15.9124,0
26/4/2546,116,5.83734,15.9531,0
27/4/2546,117,7.04376,17.4556,0
28/4/2546,118,7.66358,18.1009,0
29/4/2546,119,7.76235,17.8688,0
30/4/2546,120,7.53868,17.3024,0
1/5/2546,121,9.58553,19.6052,0
2/5/2546,122,11.3422,21.6737,0
3/5/2546,123,11.3757,22.191,0
4/5/2546,124,10.0428,19.9532,0
5/5/2546,125,9.15386,19.0779,0
6/5/2546,126,11.2921,18.8637,27.5241
7/5/2546,127,11.411,19.2938,15.877
8/5/2546,128,10.291,17.7324,0.250001
9/5/2546,129,9.25486,16.0769,8.44044
10/5/2546,130,8.24999,19.1378,0
11/5/2546,131,9.54512,20.9415,0
12/5/2546,132,9.10724,16.5127,0.499824
13/5/2546,133,9.84377,18.2269,0.250001
14/5/2546,134,10.8603,19.1967,1.07994
15/5/2546,135,10.8763,21.9266,0
16/5/2546,136,9.79347,19.8481,0
17/5/2546,137,13.0514,24.1294,0
18/5/2546,138,14.0433,25.1733,0
19/5/2546,139,14.7713,26.4374,0
20/5/2546,140,14.0737,25.3354,0
21/5/2546,141,13.7129,25.1442,0
22/5/2546,142,13.09,20.1885,0.484415
23/5/2546,143,15.3264,26.8324,0
24/5/2546,144,14.5038,26.2175,0
25/5/2546,145,15.1539,28.3408,0
26/5/2546,146,12.684,20.9148,0.332561
27/5/2546,147,11.2127,21.5784,0
28/5/2546,148,10.8311,15.6262,0.250001
29/5/2546,149,12.1817,22.8147,0
30/5/2546,150,13.5386,25.5507,0
31/5/2546,151,13.4446,25.216,0
1/6/2546,152,12.6407,19.6849,9.0097
2/6/2546,153,11.9466,17.799,0.961752
3/6/2546,154,12.8538,22.7823,0
4/6/2546,155,14.9483,25.7848,0
5/6/2546,156,15.594,24.9739,1.07868
6/6/2546,157,15.9195,27.923,0
7/6/2546,158,16.556,29.2746,0
8/6/2546,159,16.1783,27.7883,29.3245
9/6/2546,160,16.3161,28.4784,0
10/6/2546,161,16.4008,28.2477,0
11/6/2546,162,16.811,29.2848,0
12/6/2546,163,17.9549,30.4256,0
13/6/2546,164,16.3024,27.7259,0
14/6/2546,165,17.2163,28.6636,0
15/6/2546,166,16.8518,29.0265,0
16/6/2546,167,16.2416,27.515,0
17/6/2546,168,15.9333,25.946,0
18/6/2546,169,16.6336,26.718,0
19/6/2546,170,15.7808,22.36,0.250001
20/6/2546,171,17.6203,28.7924,0
21/6/2546,172,15.7613,25.6216,0
22/6/2546,173,16.6194,26.5565,0
23/6/2546,174,18.0235,28.6267,0
24/6/2546,175,20.9793,32.9752,0
25/6/2546,176,21.0933,33.3419,0
26/6/2546,177,22.4222,35.6804,0
27/6/2546,178,18.8451,28.9699,39.0196
28/6/2546,179,18.1267,28.7639,0.998423
29/6/2546,180,17.6416,27.2663,1.71208
30/6/2546,181,16.5318,27.9781,0
1/7/2546,182,16.5615,27.2612,0
2/7/2546,183,19.3297,31.1077,0
3/7/2546,184,17.542,28.6007,0
4/7/2546,185,17.6659,28.854,0
5/7/2546,186,16.9297,28.3276,0
6/7/2546,187,16.4501,27.383,0
7/7/2546,188,17.033,26.158,0.345261
8/7/2546,189,16.9046,25.2726,15.9683
9/7/2546,190,17.9314,28.8894,0.250001
10/7/2546,191,17.509,27.3811,2.51604
11/7/2546,192,18.0464,29.6393,0
12/7/2546,193,18.0143,29.6363,0
13/7/2546,194,18.4938,30.5636,0
14/7/2546,195,18.4686,30.6462,0
15/7/2546,196,18.6391,30.1381,0
16/7/2546,197,18.8443,30.1035,0
17/7/2546,198,17.9912,29.097,0
18/7/2546,199,16.8912,24.3463,1.03867
19/7/2546,200,16.3446,27.1818,0
20/7/2546,201,17.7415,29.1764,0
21/7/2546,202,17.6268,29.527,0
22/7/2546,203,19.0704,31.4008,0
23/7/2546,204,16.9262,27.2725,0
24/7/2546,205,16.4203,25.6113,0
25/7/2546,206,18.8476,29.5418,0
26/7/2546,207,17.8517,27.4424,0
27/7/2546,208,17.2155,22.2506,0.373505
28/7/2546,209,18.2931,25.8646,0.250001
29/7/2546,210,20.2731,31.7016,0
30/7/2546,211,21.2176,34.0127,0
31/7/2546,212,22.8746,36.2346,0
1/8/2546,213,21.3002,33.7416,0
2/8/2546,214,19.5993,30.3246,0.69615
3/8/2546,215,19.3732,30.4593,0.272984
4/8/2546,216,18.6613,30.6681,0
5/8/2546,217,18.1021,29.2285,0
6/8/2546,218,18.9503,30.9052,0
7/8/2546,219,18.1678,30.0604,0
8/8/2546,220,18.386,30.0852,0
9/8/2546,221,17.3899,27.674,0
10/8/2546,222,18.2658,29.4793,0
11/8/2546,223,19.5632,31.9765,0
12/8/2546,224,19.6612,31.5654,0
13/8/2546,225,18.9818,30.4229,0
14/8/2546,226,19.6418,32.1906,0
15/8/2546,227,19.8113,31.2504,0
16/8/2546,228,20.8618,33.8125,0
17/8/2546,229,20.9184,33.3903,0
18/8/2546,230,20.5437,33.6501,0
19/8/2546,231,22.3749,36.2742,0
20/8/2546,232,20.0213,33.0902,0
21/8/2546,233,20.4246,33.3091,0
22/8/2546,234,18.5671,26.5662,1.12898
23/8/2546,235,19.2311,30.1422,0
24/8/2546,236,19.5905,31.6685,0
25/8/2546,237,20.4386,32.6288,0
26/8/2546,238,19.2508,30.27,0
27/8/2546,239,17.6821,25.8867,0.250001
28/8/2546,240,16.5099,22.8168,23.1095
29/8/2546,241,16.4163,21.5305,43.9173
30/8/2546,242,17.2678,23.7122,14.7913
31/8/2546,243,18.7152,29.379,0
1/9/2546,244,18.4054,28.853,0
2/9/2546,245,17.8712,28.0961,0
3/9/2546,246,17.4835,22.9056,0.250001
4/9/2546,247,16.6912,22.0215,0.250001
5/9/2546,248,20.4701,32.4531,0
6/9/2546,249,19.2339,30.1048,47.4937
7/9/2546,250,20.7441,34.251,0
8/9/2546,251,19.8589,32.4435,0
9/9/2546,252,18.362,30.8329,0
10/9/2546,253,17.6522,29.5159,0
11/9/2546,254,17.0062,28.6804,0
12/9/2546,255,16.8235,28.1046,0
13/9/2546,256,15.4394,22.931,0.250001
14/9/2546,257,13.8806,19.0574,0.301233
15/9/2546,258,13.5286,19.069,19.9862
16/9/2546,259,13.2469,18.6177,7.13649
17/9/2546,260,13.7033,23.9167,0
18/9/2546,261,14.534,24.9627,0
19/9/2546,262,15.1201,22.1105,0.250001
20/9/2546,263,15.9114,26.9775,0
21/9/2546,264,14.9604,26.0233,0
22/9/2546,265,14.5068,25.55,0
23/9/2546,266,13.7606,21.0254,0.250001
24/9/2546,267,13.1994,20.3673,1.20816
25/9/2546,268,12.0122,22.2835,0
26/9/2546,269,11.9216,22.1559,0
27/9/2546,270,10.7533,16.3561,2.52408
28/9/2546,271,7.93351,17.2564,0
29/9/2546,272,9.00038,13.9104,6.95546
30/9/2546,273,10.1384,19.8313,0
1/10/2546,274,9.21813,18.8826,0
2/10/2546,275,9.90553,19.8524,0
3/10/2546,276,9.7942,19.6892,0
4/10/2546,277,11.6212,21.5154,0
5/10/2546,278,11.3294,21.4285,0
6/10/2546,279,10.4868,20.2056,0
7/10/2546,280,9.8681,19.4236,0
8/10/2546,281,9.07212,18.4943,0
9/10/2546,282,8.28066,17.5874,0
10/10/2546,283,8.99583,18.3564,0
11/10/2546,284,10.0366,19.4773,0
12/10/2546,285,10.2701,19.7382,0
13/10/2546,286,8.46772,17.9426,0
14/10/2546,287,8.05287,17.4579,0
15/10/2546,288,6.93961,16.213,0
16/10/2546,289,9.02723,18.0077,0
17/10/2546,290,9.37759,18.4583,0
18/10/2546,291,10.8046,19.7959,0
19/10/2546,292,7.97722,17.412,0
20/10/2546,293,12.4988,21.5935,0
21/10/2546,294,9.5159,18.6678,0
22/10/2546,295,10.6307,19.4717,0
23/10/2546,296,8.19013,17.3785,0
24/10/2546,297,8.77753,13.2466,1.44528
25/10/2546,298,4.43378,13.9117,0
26/10/2546,299,10.2124,13.8194,0.439201
27/10/2546,300,13.5641,20.6813,0
28/10/2546,301,9.19518,16.8446,0
29/10/2546,302,5.91585,13.7775,0
30/10/2546,303,9.7846,16.9209,0
31/10/2546,304,10.1013,17.3679,0
1/11/2546,305,13.0812,19.1962,2.86537
2/11/2546,306,12.7965,19.5798,4.4761
3/11/2546,307,14.0327,21.6388,11.1877
4/11/2546,308,13.3952,19.7373,6.90832
5/11/2546,309,13.2678,20.1683,0.250001
6/11/2546,310,13.6583,20.6925,24.1057
7/11/2546,311,12.7585,20.0698,0.250001
8/11/2546,312,11.4264,17.5335,0.426747
9/11/2546,313,14.6611,20.4667,0
10/11/2546,314,10.8579,17.8471,0
11/11/2546,315,14.8507,20.5437,0
12/11/2546,316,12.606,19.0382,0
13/11/2546,317,10.4809,17.8682,0
14/11/2546,318,4.93509,10.3641,0.294386
15/11/2546,319,4.09701,9.27805,1.38606
16/11/2546,320,3.44217,11.5617,0
17/11/2546,321,3.15762,11.3062,0
18/11/2546,322,3.18823,10.9656,0
19/11/2546,323,2.09969,10.2201,0
20/11/2546,324,8.22369,13.0661,0.250001
21/11/2546,325,3.16959,10.5972,0
22/11/2546,326,2.55399,9.30427,0
23/11/2546,327,3.83773,10.1712,0
24/11/2546,328,2.81334,9.1776,0
25/11/2546,329,5.49688,11.0623,0
26/11/2546,330,6.03682,10.8319,1.35652
27/11/2546,331,5.47849,10.9973,0
28/11/2546,332,5.65272,11.2699,0
29/11/2546,333,9.27732,14.3035,0
30/11/2546,334,10.3565,15.0488,0
1/12/2546,335,8.48044,13.4781,0
2/12/2546,336,6.00042,12.2509,0
3/12/2546,337,5.02525,11.7795,0
4/12/2546,338,-1.17956,6.99426,0
5/12/2546,339,-1.96769,5.98393,0
6/12/2546,340,-2.03813,5.70853,0
7/12/2546,341,3.39276,8.26108,3.15734
8/12/2546,342,4.03683,8.95013,0.259648
9/12/2546,343,3.80622,8.79161,0.250001
10/12/2546,344,3.12068,7.61121,3.70952
11/12/2546,345,3.69953,8.41277,16.6946
12/12/2546,346,4.44711,10.1831,0.575691
13/12/2546,347,3.11201,9.0799,0
14/12/2546,348,3.14304,9.23864,0
15/12/2546,349,3.5355,9.86963,0
16/12/2546,350,4.97964,11.2572,0
17/12/2546,351,4.28341,11.2024,0
18/12/2546,352,4.08853,11.3156,0
19/12/2546,353,5.14999,13.086,0
20/12/2546,354,4.76866,12.5213,0
21/12/2546,355,5.54535,14.6252,1.95876
22/12/2546,356,3.55553,12.6559,0
23/12/2546,357,0.581469,7.93609,0
24/12/2546,358,-0.294622,7.07265,0
25/12/2546,359,-1.87133,4.51993,0
26/12/2546,360,-0.314285,5.66495,0
27/12/2546,361,-0.196741,6.70922,0
28/12/2546,362,0.0758134,6.3383,0
29/12/2546,363,0.870854,7.32192,0
30/12/2546,364,2.27205,6.16485,51.5744
31/12/2546,365,2.50142,10.6558,0
1/1/2547,1,1.77663,9.74747,0
2/1/2547,2,2.64121,8.71662,0.599333
3/1/2547,3,1.83287,8.30437,7.10121
4/1/2547,4,0.936063,5.58962,3.42894
5/1/2547,5,1.66427,7.46298,28.5452
6/1/2547,6,0.91517,6.51966,0.250001
7/1/2547,7,0.376455,3.27455,0.250001
8/1/2547,8,0.214187,3.73651,3.68857
9/1/2547,9,-0.508558,1.13954,37.0342
10/1/2547,10,-0.13498,1.33669,0.41551
11/1/2547,11,0.268079,3.24335,6.54593
12/1/2547,12,-3.61526,1.21959,0
13/1/2547,13,0.0829199,3.0413,12.3049
14/1/2547,14,-0.313897,1.01061,0.250001
15/1/2547,15,0.228165,1.64809,0.526477
16/1/2547,16,-3.09571,1.27306,0
17/1/2547,17,0.69306,2.94498,4.84382
18/1/2547,18,0.827726,3.38373,2.54443
19/1/2547,19,1.16585,4.13735,9.05738
20/1/2547,20,-2.44505,2.38619,0
21/1/2547,21,-2.8761,3.23677,0
22/1/2547,22,-1.12922,5.17366,0
23/1/2547,23,1.55137,10.3102,0
24/1/2547,24,1.22389,10.6149,0
25/1/2547,25,-0.726949,6.07718,0
26/1/2547,26,-0.446149,6.60004,0
27/1/2547,27,-2.33501,4.32616,0
28/1/2547,28,-2.93186,3.92904,0
29/1/2547,29,-2.14799,5.89003,0
30/1/2547,30,-2.24793,5.40166,0
31/1/2547,31,-2.54632,4.33499,0
1/2/2547,32,-2.4868,4.056,0
2/2/2547,33,-3.87505,2.10476,0
3/2/2547,34,-2.51045,3.74038,0
4/2/2547,35,-2.60329,4.61322,0
5/2/2547,36,-1.1025,6.52914,0
6/2/2547,37,0.266538,4.95701,0.312802
7/2/2547,38,-0.62065,7.27162,0
8/2/2547,39,1.88357,5.63081,3.86656
9/2/2547,40,1.32308,10.1667,0
10/2/2547,41,0.125631,7.70204,0
11/2/2547,42,2.59423,12.1766,0
12/2/2547,43,3.33667,13.348,0
13/2/2547,44,3.13755,12.4583,0
14/2/2547,45,1.70025,9.77569,0
15/2/2547,46,0.460639,7.65053,0
16/2/2547,47,2.54613,11.4482,0
17/2/2547,48,0.949078,8.33818,0
18/2/2547,49,2.82365,11.0981,0
19/2/2547,50,3.15712,11.5697,0
20/2/2547,51,2.56143,11.2558,0
21/2/2547,52,2.94818,12.3543,0
22/2/2547,53,1.77448,11.1313,0
23/2/2547,54,1.73713,11.3102,0
24/2/2547,55,3.13641,13.1208,0
25/2/2547,56,3.42234,9.31283,3.44009
26/2/2547,57,3.17442,9.57619,19.0521
27/2/2547,58,1.90344,6.78267,0.250001
28/2/2547,59,1.33842,10.9958,0
1/3/2547,60,2.45394,11.4931,0
2/3/2547,61,1.32506,8.6898,0
3/3/2547,62,5.54476,14.9961,0
4/3/2547,63,6.16433,17.3,0
5/3/2547,64,5.32455,11.6075,0.250001
6/3/2547,65,5.64019,12.2656,2.64648
7/3/2547,66,6.94369,15.9847,18.5209
8/3/2547,67,6.21275,18.2197,0
9/3/2547,68,6.35907,18.3328,0
10/3/2547,69,4.73768,13.0184,40.4317
11/3/2547,70,4.49157,10.5986,27.5225
12/3/2547,71,4.6178,14.9465,0
13/3/2547,72,4.50556,15.2813,0
14/3/2547,73,0.220187,10.136,0
15/3/2547,74,-1.62677,7.82999,0
16/3/2547,75,-3.14621,5.94262,0
17/3/2547,76,-1.15162,8.55286,0
18/3/2547,77,0.848639,3.40464,18.3983
19/3/2547,78,1.33017,4.24702,0.250001
20/3/2547,79,2.48875,12.0693,0
21/3/2547,80,4.36717,13.7932,0
22/3/2547,81,3.39671,12.2602,0
23/3/2547,82,3.63279,12.2921,0
24/3/2547,83,3.3824,11.7791,0
25/3/2547,84,5.08951,7.68951,4.19704
26/3/2547,85,4.40925,7.65274,0.290607
27/3/2547,86,5.5782,16.0419,0
28/3/2547,87,6.08389,16.5909,0
29/3/2547,88,6.29791,16.9343,0
30/3/2547,89,6.9224,12.2161,0.250001
31/3/2547,90,7.10089,17.963,0
1/4/2547,91,7.45236,17.9192,0
2/4/2547,92,7.17891,12.2502,0.364813
3/4/2547,93,6.80908,12.3576,34.0046
4/4/2547,94,5.52333,9.16611,2.64526
5/4/2547,95,3.80711,12.9489,0
6/4/2547,96,2.57986,11.2203,0
7/4/2547,97,4.49002,14.1222,0
8/4/2547,98,7.70844,18.8903,0
9/4/2547,99,7.90704,15.5076,17.5904
10/4/2547,100,7.29164,18.1803,0
11/4/2547,101,7.53899,18.1697,0
12/4/2547,102,7.68766,13.405,0.343862
13/4/2547,103,7.79899,13.5764,0.250001
14/4/2547,104,6.53981,11.5045,1.84655
15/4/2547,105,6.85647,12.4748,0.250001
16/4/2547,106,7.4771,14.9267,0.296356
17/4/2547,107,6.54767,17.7165,0
18/4/2547,108,6.01631,16.5965,0
19/4/2547,109,4.88399,15.1912,0
20/4/2547,110,8.07717,15.2087,0.25
21/4/2547,111,6.57848,17.061,0
22/4/2547,112,8.69426,19.7288,0
23/4/2547,113,8.53282,16.1938,0.520541
24/4/2547,114,7.86096,18.8538,0
25/4/2547,115,7.73193,18.5609,0
26/4/2547,116,6.80698,17.2944,0
27/4/2547,117,8.90389,16.1125,0.250001
28/4/2547,118,7.17142,17.5476,0
29/4/2547,119,8.30186,15.8542,0.250001
30/4/2547,120,6.18208,16.4016,0
1/5/2547,121,7.24249,17.4535,0
2/5/2547,122,10.8241,22.0675,0
3/5/2547,123,10.0994,21.3351,0
4/5/2547,124,9.35988,20.9524,0
