15/1/2556,15,-0.499857,5.99215,0
16/1/2556,16,-1.49199,4.56268,0
17/1/2556,17,0.577225,5.45306,5.77213
18/1/2556,18,0.285457,3.40862,3.90706
19/1/2556,19,-1.43975,3.55031,0
20/1/2556,20,-2.49128,3.10408,0
21/1/2556,21,-2.98165,2.08423,0
22/1/2556,22,-1.68283,3.94878,0
23/1/2556,23,-0.0308047,2.25541,0.5916
24/1/2556,24,-1.08078,5.46596,0
25/1/2556,25,-0.804617,5.6591,0
26/1/2556,26,-0.228021,6.00762,0
27/1/2556,27,-1.26448,4.60165,0
28/1/2556,28,0.169355,7.06369,0
29/1/2556,29,1.02706,7.29366,0
30/1/2556,30,4.45028,9.41322,10.7541
31/1/2556,31,3.58675,8.1436,0.250001
1/2/2556,32,2.41283,6.55143,72.122
2/2/2556,33,0.507139,7.36598,0
3/2/2556,34,3.04685,7.38014,3.23184
4/2/2556,35,0.578388,6.7382,0
5/2/2556,36,1.16616,7.91273,0
6/2/2556,37,2.42361,6.10163,0.735198
7/2/2556,38,2.93349,6.11196,2.50322
8/2/2556,39,5.72418,10.7532,45.8402
9/2/2556,40,6.63691,12.1347,33.6996
10/2/2556,41,6.8322,12.8111,0.250001
11/2/2556,42,8.41542,15.4719,0.250001
12/2/2556,43,7.42481,18.1079,0
13/2/2556,44,7.42224,17.67,0
14/2/2556,45,8.51727,19.1749,0
15/2/2556,46,6.58577,16.5405,0
16/2/2556,47,7.1559,13.6848,3.90771
17/2/2556,48,3.36547,11.8119,0
18/2/2556,49,5.81588,10.7199,4.39334
19/2/2556,50,6.738,16.8841,0
20/2/2556,51,5.72208,15.2859,0
21/2/2556,52,7.31963,17.8549,0
22/2/2556,53,4.07421,12.8813,0
23/2/2556,54,6.42471,17.0958,0
24/2/2556,55,7.05657,17.3423,0
25/2/2556,56,6.20597,16.1188,0
26/2/2556,57,4.63729,13.2257,0
27/2/2556,58,6.14332,11.387,0.559323
28/2/2556,59,3.86156,11.9846,0
1/3/2556,60,3.89737,12.2969,0
2/3/2556,61,3.79038,11.941,0
3/3/2556,62,7.51309,17.9039,0
4/3/2556,63,7.6698,18.4972,0
5/3/2556,64,7.26683,12.8214,0.941864
6/3/2556,65,10.0828,17.1488,3.43571
7/3/2556,66,9.24741,19.835,0
8/3/2556,67,8.86901,18.3809,0
9/3/2556,68,10.0157,22.1068,0
10/3/2556,69,6.62013,16.2735,0
11/3/2556,70,6.70629,16.7454,0
12/3/2556,71,5.07953,10.0544,0.758299
13/3/2556,72,4.99458,13.6182,0
14/3/2556,73,6.79989,17.2811,0
15/3/2556,74,4.92305,13.7532,0
16/3/2556,75,6.02409,14.4483,0
17/3/2556,76,6.08688,10.3242,41.4677
18/3/2556,77,5.2202,8.44514,1.37643
19/3/2556,78,5.226,12.5468,0
20/3/2556,79,7.12498,16.5454,0
21/3/2556,80,7.36016,16.9283,0
22/3/2556,81,6.95857,16.3031,0
23/3/2556,82,6.41345,14.4604,0
24/3/2556,83,6.63112,15.5945,0
25/3/2556,84,7.10176,16.0475,0
26/3/2556,85,8.84403,18.1251,0
27/3/2556,86,6.77149,14.6885,0
28/3/2556,87,8.49125,17.7741,0
29/3/2556,88,10.6751,20.089,0
30/3/2556,89,11.886,21.6451,0
31/3/2556,90,12.9756,23.3623,0
1/4/2556,91,10.8784,19.0961,0
2/4/2556,92,11.7518,19.9927,0
3/4/2556,93,12.4149,21.3976,0
4/4/2556,94,12.9384,21.7199,0
5/4/2556,95,15.606,26.0709,0
6/4/2556,96,16.8752,28.248,0
7/4/2556,97,13.6743,23.4009,0
8/4/2556,98,13.5747,23.0682,0
9/4/2556,99,13.9404,23.4918,0
10/4/2556,100,14.7231,23.0675,0.485996
11/4/2556,101,13.5812,21.2841,4.90982
12/4/2556,102,15.7876,25.6891,0
13/4/2556,103,15.6975,25.229,0
14/4/2556,104,11.8312,20.5729,0
15/4/2556,105,11.7775,20.3692,0
16/4/2556,106,15.5948,23.559,0
17/4/2556,107,14.3327,22.2927,0
18/4/2556,108,17.3792,24.7975,0
19/4/2556,109,17.4944,24.8861,0
20/4/2556,110,14.9949,22.7381,0
21/4/2556,111,15.5307,23.1606,0
22/4/2556,112,14.2495,22.3826,0
23/4/2556,113,13.4502,21.7648,0
24/4/2556,114,16.3934,24.3309,0
25/4/2556,115,14.4888,22.7489,0
26/4/2556,116,12.2152,19.0085,12.9724
27/4/2556,117,13.8972,22.3966,0
28/4/2556,118,11.9012,20.6137,0
29/4/2556,119,9.00762,18.0269,0
30/4/2556,120,8.19179,17.5594,0
1/5/2556,121,12.2743,21.2285,0
2/5/2556,122,13.0743,20.2493,2.41349
3/5/2556,123,11.8939,18.1105,0.250001
4/5/2556,124,12.785,19.5718,35.9973
5/5/2556,125,12.8252,19.0778,5.70024
6/5/2556,126,13.4711,20.6125,18.6958
7/5/2556,127,14.3635,23.5275,0
8/5/2556,128,11.8466,21.2424,0
9/5/2556,129,14.4402,23.9646,0
10/5/2556,130,13.101,22.7293,0
11/5/2556,131,12.7163,21.9319,0
12/5/2556,132,12.7543,19.5173,0.348014
13/5/2556,133,13.5943,20.6495,0.325432
14/5/2556,134,13.3529,20.3606,0.366189
15/5/2556,135,13.6374,20.5218,1.51797
16/5/2556,136,14.5077,22.1804,0.250001
17/5/2556,137,14.0924,21.2861,0.61905
18/5/2556,138,15.1997,23.5318,5.54171
19/5/2556,139,15.2447,22.9741,6.82195
20/5/2556,140,13.8699,20.6482,0.400482
21/5/2556,141,14.6694,24.0423,0
22/5/2556,142,15.1131,25.0266,0
23/5/2556,143,15.1762,24.956,0
24/5/2556,144,14.7571,22.2634,10.5299
25/5/2556,145,14.6477,21.9502,0.436169
26/5/2556,146,16.3752,26.1327,0
27/5/2556,147,15.13,24.2779,0
28/5/2556,148,14.4251,20.9237,2.69721
29/5/2556,149,16.0641,26.0058,0
30/5/2556,150,16.8668,25.5156,0.250001
31/5/2556,151,16.6082,25.2465,9.37535
1/6/2556,152,17.0393,27.4312,0
2/6/2556,153,14.8157,21.5932,44.5601
3/6/2556,154,15.0101,23.0139,0
4/6/2556,155,17.551,27.2689,0
5/6/2556,156,19.9418,30.9995,0
6/6/2556,157,18.2793,28.434,0
7/6/2556,158,18.4021,29.0079,0
8/6/2556,159,17.0345,26.8552,0
9/6/2556,160,16.1198,25.4589,0
10/6/2556,161,15.3897,24.2574,0
11/6/2556,162,14.5936,22.8436,0
12/6/2556,163,12.6964,19.9157,0
13/6/2556,164,15.3535,23.1578,0
14/6/2556,165,15.6309,23.7982,0
15/6/2556,166,15.8561,24.1271,0
16/6/2556,167,17.3429,26.3906,0
17/6/2556,168,18.0758,27.9079,0
18/6/2556,169,18.8306,29.0071,0
19/6/2556,170,17.3584,25.0641,0.250001
20/6/2556,171,18.023,27.3953,0
21/6/2556,172,18.8366,28.7406,0
22/6/2556,173,19.0574,28.9063,0
23/6/2556,174,18.7604,28.5848,0
24/6/2556,175,19.9988,30.3444,0
25/6/2556,176,18.6752,28.1837,0.250001
26/6/2556,177,17.2442,25.1184,5.84242
27/6/2556,178,16.5354,25.97,0
28/6/2556,179,17.2886,24.3284,44.6091
29/6/2556,180,17.0066,26.6417,0
30/6/2556,181,17.9024,27.894,0
1/7/2556,182,17.0761,24.1669,1.2048
2/7/2556,183,17.7473,25.5241,3.01975
3/7/2556,184,19.2428,29.2173,0
4/7/2556,185,20.1668,30.3087,0
5/7/2556,186,19.4659,29.0865,0
6/7/2556,187,18.8634,28.386,0
7/7/2556,188,17.5806,26.5974,0
8/7/2556,189,17.9823,26.1645,2.26007
9/7/2556,190,19.4534,29.1769,0
10/7/2556,191,18.4116,27.9688,0
11/7/2556,192,17.5504,26.7345,0
12/7/2556,193,16.9919,25.9102,0
13/7/2556,194,15.6461,24.0698,0
14/7/2556,195,17.2557,25.4482,0
15/7/2556,196,17.3478,25.1589,0
16/7/2556,197,18.7673,26.8623,0
17/7/2556,198,19.6015,28.4294,0
18/7/2556,199,19.9637,28.9796,0
19/7/2556,200,19.3469,28.1587,0.250001
20/7/2556,201,22.1702,32.1849,0
21/7/2556,202,22.205,32.3147,0
22/7/2556,203,21.8601,31.5706,0
23/7/2556,204,18.8966,25.6622,15.0004
24/7/2556,205,19.5407,27.687,44.374
25/7/2556,206,20.4566,30.9692,0.382237
26/7/2556,207,20.3434,29.7748,0.551169
27/7/2556,208,20.2204,28.8409,0.914187
28/7/2556,209,19.6463,26.946,7.35276
29/7/2556,210,20.1876,27.5206,0.250001
30/7/2556,211,19.8098,27.4857,0.250001
31/7/2556,212,23.2544,33.19,0
1/8/2556,213,24.6997,35.4628,0
2/8/2556,214,23.747,33.974,0
3/8/2556,215,24.2392,35.2316,0
4/8/2556,216,23.5928,34.4745,0
5/8/2556,217,23.319,33.2486,0
6/8/2556,218,20.6595,29.8551,0.250001
7/8/2556,219,22.7455,32.9865,0
8/8/2556,220,21.2042,30.6487,6.99612
9/8/2556,221,23.4746,33.0842,0
10/8/2556,222,22.9725,32.3137,0
11/8/2556,223,21.9518,31.4667,0
12/8/2556,224,23.4273,33.6671,0
13/8/2556,225,22.5638,32.0632,0
14/8/2556,226,24.4463,34.9635,0
15/8/2556,227,24.2041,34.6672,0
16/8/2556,228,23.0139,32.9819,0
17/8/2556,229,22.4046,32.2897,0
18/8/2556,230,21.3716,31.0545,0
19/8/2556,231,22.5673,32.527,0
20/8/2556,232,22.5789,32.3893,0
21/8/2556,233,23.0443,33.0486,0
22/8/2556,234,19.8471,29.2753,0
23/8/2556,235,17.1261,26.7298,0
24/8/2556,236,17.8584,27.4674,0
25/8/2556,237,19.3774,28.7541,0
26/8/2556,238,20.6895,29.8616,0
27/8/2556,239,20.4626,29.6373,0
28/8/2556,240,20.5288,29.4299,0
29/8/2556,241,21.2637,30.8748,0.250001
30/8/2556,242,26.0432,33.7836,0
31/8/2556,243,22.8108,30.9603,0
1/9/2556,244,25.2091,32.9414,0
2/9/2556,245,22.2237,30.621,0
3/9/2556,246,20.86,29.6407,0
4/9/2556,247,20.7378,29.5436,0
5/9/2556,248,19.2108,28.5856,0
6/9/2556,249,19.8615,28.9552,0
7/9/2556,250,18.0066,27.1372,0
8/9/2556,251,19.3553,27.9875,0
9/9/2556,252,18.2154,27.2576,0
10/9/2556,253,17.5966,26.6514,0
11/9/2556,254,19.7301,28.1899,0
12/9/2556,255,17.7692,26.9409,0
13/9/2556,256,19.0748,28.3249,0
14/9/2556,257,21.1578,29.8478,0
15/9/2556,258,19.16,28.4149,0
16/9/2556,259,16.7469,25.2755,0.250001
17/9/2556,260,16.2855,25.9882,0
18/9/2556,261,14.1854,23.7651,0
19/9/2556,262,15.3871,21.6943,0.250001
20/9/2556,263,14.973,24.2111,0
21/9/2556,264,12.8472,22.5643,0
22/9/2556,265,14.1052,23.7543,0
23/9/2556,266,14.3056,23.8065,0
24/9/2556,267,16.3755,25.3517,0
25/9/2556,268,15.7485,25.0926,0
26/9/2556,269,17.7684,26.4703,0
27/9/2556,270,16.0595,25.0042,0
28/9/2556,271,13.0781,19.4394,0.675009
29/9/2556,272,14.5884,23.6047,0
30/9/2556,273,13.6703,22.8204,0
1/10/2556,274,13.4958,19.6664,0.250001
2/10/2556,275,12.9264,21.6375,0
3/10/2556,276,12.8513,21.6175,0
4/10/2556,277,12.4702,21.365,0
5/10/2556,278,13.4343,21.9498,0
6/10/2556,279,13.3019,19.6979,7.88529
7/10/2556,280,12.4806,21.1994,0
8/10/2556,281,11.6994,16.9742,0.250001
9/10/2556,282,12.0456,17.0957,1.6569
10/10/2556,283,10.5247,15.4356,4.5885
11/10/2556,284,11.2238,16.9347,1.92632
12/10/2556,285,8.92659,18.1867,0
13/10/2556,286,7.78363,16.9149,0
14/10/2556,287,8.43493,17.4249,0
15/10/2556,288,10.745,15.9557,5.08843
16/10/2556,289,9.8447,18.2608,0
17/10/2556,290,10.2073,15.2281,0.250001
18/10/2556,291,9.62862,17.6883,0
19/10/2556,292,8.93349,16.9908,0
20/10/2556,293,8.85548,16.796,0
21/10/2556,294,8.5605,16.4517,0
22/10/2556,295,8.69853,16.5542,0
23/10/2556,296,8.47731,16.2881,0
24/10/2556,297,8.20377,16.0909,0
25/10/2556,298,7.34006,15.6446,0
26/10/2556,299,7.94631,16.2094,0
27/10/2556,300,10.2814,15.7322,51.8783
28/10/2556,301,9.12778,16.9982,0
29/10/2556,302,8.88671,16.7791,0
30/10/2556,303,10.2238,17.8882,0
31/10/2556,304,8.10499,13.0608,2.67908
1/11/2556,305,8.32622,13.4076,11.1274
2/11/2556,306,8.57183,13.5133,77.3139
3/11/2556,307,7.65681,11.5066,2.58247
4/11/2556,308,8.41753,12.817,24.5081
5/11/2556,309,5.26583,12.6819,0
6/11/2556,310,3.42182,11.8826,0
7/11/2556,311,7.50292,14.677,0
8/11/2556,312,5.46822,13.1215,0
9/11/2556,313,8.31321,13.1328,1.8903
10/11/2556,314,7.57825,12.5356,0.673473
11/11/2556,315,8.81004,13.7895,1.02958
12/11/2556,316,2.19059,7.57205,0.598409
13/11/2556,317,5.85142,13.255,0
14/11/2556,318,5.30014,12.7103,0
15/11/2556,319,7.02432,13.6862,0
16/11/2556,320,6.83752,13.9105,0
17/11/2556,321,4.96169,12.4663,0
18/11/2556,322,3.92471,11.4772,0
19/11/2556,323,4.63637,11.6619,0
20/11/2556,324,5.44267,12.6252,0
21/11/2556,325,5.2819,12.2399,0
22/11/2556,326,5.3565,12.1562,0
23/11/2556,327,7.89057,14.0956,0
24/11/2556,328,7.37956,12.4616,5.01095
25/11/2556,329,4.55283,11.4006,0
26/11/2556,330,2.62069,10.7298,0
27/11/2556,331,3.91785,11.3417,0
28/11/2556,332,1.4925,9.62876,0
29/11/2556,333,0.610636,8.78007,0
30/11/2556,334,4.08859,11.0282,0
1/12/2556,335,3.42361,8.65258,8.10242
2/12/2556,336,1.29054,9.28769,0
3/12/2556,337,0.889586,4.83618,0.250001
4/12/2556,338,-0.350731,3.26021,3.18364
5/12/2556,339,-1.39031,6.18582,0
6/12/2556,340,0.710375,7.79636,0
7/12/2556,341,-2.36966,5.09483,0
8/12/2556,342,-3.17061,4.14257,0
9/12/2556,343,-1.08256,5.61998,0
10/12/2556,344,0.559315,6.70403,0
11/12/2556,345,3.18096,6.45581,4.9021
12/12/2556,346,0.874099,7.07496,0
13/12/2556,347,2.20407,8.16882,0
14/12/2556,348,2.72084,8.63778,0
15/12/2556,349,4.00912,8.55586,0.250001
16/12/2556,350,5.29382,10.4531,4.13621
17/12/2556,351,4.48541,10.1817,0
18/12/2556,352,6.82191,13.8812,0
19/12/2556,353,6.5797,13.5094,0
20/12/2556,354,5.28539,11.4221,0
21/12/2556,355,7.39088,13.0275,1.102
22/12/2556,356,6.49714,13.1051,0
23/12/2556,357,8.54406,16.0699,34.0553
24/12/2556,358,7.12483,15.0286,0
25/12/2556,359,5.9007,12.8394,0
26/12/2556,360,5.56192,12.5479,0
27/12/2556,361,5.25857,11.7926,0
28/12/2556,362,4.99098,10.5606,0
29/12/2556,363,5.98008,13.7363,0
30/12/2556,364,6.17142,14.8755,0
31/12/2556,365,4.66097,11.9199,0
1/1/2557,1,5.29308,12.3975,0
2/1/2557,2,2.99869,7.80374,0
3/1/2557,3,4.71958,11.1256,0
4/1/2557,4,2.08564,7.10923,0
5/1/2557,5,2.3866,7.49128,0
6/1/2557,6,4.81683,10.312,0
7/1/2557,7,5.71772,13.0395,0
8/1/2557,8,6.26755,14.532,0
9/1/2557,9,3.75401,9.75098,0
10/1/2557,10,4.75915,9.70762,0.250001
11/1/2557,11,5.09057,11.6796,0
12/1/2557,12,4.19102,10.9172,0
13/1/2557,13,4.58016,11.8762,0
14/1/2557,14,6.57019,15.8036,0
15/1/2557,15,4.8585,13.7682,0
16/1/2557,16,5.16389,14.8396,0
17/1/2557,17,6.08152,16.9113,0
18/1/2557,18,4.40447,13.6537,0
19/1/2557,19,4.96653,14.3716,0
20/1/2557,20,4.50794,13.1601,0
21/1/2557,21,5.35406,12.4839,1.33576
22/1/2557,22,5.00303,14.7877,0
23/1/2557,23,5.64879,15.8048,0
24/1/2557,24,5.34105,15.2776,0
25/1/2557,25,3.73324,12.4338,0
26/1/2557,26,4.06176,9.56942,0.710519
27/1/2557,27,4.16166,8.66909,24.956
28/1/2557,28,3.88443,11.1756,0
29/1/2557,29,5.065,13.203,0
30/1/2557,30,5.99281,14.9266,0
31/1/2557,31,5.10988,13.8061,0
1/2/2557,32,4.94596,12.8467,0
2/2/2557,33,5.58277,14.2204,0
3/2/2557,34,5.41748,14.2071,0
4/2/2557,35,4.5038,13.4646,0
5/2/2557,36,3.8578,13.0072,0
6/2/2557,37,3.95507,13.6227,0
7/2/2557,38,3.24065,12.8187,0
8/2/2557,39,1.57129,9.91721,0
9/2/2557,40,0.308549,8.47996,0
10/2/2557,41,0.12794,7.86839,0
11/2/2557,42,2.3092,7.3459,6.25805
12/2/2557,43,3.19386,8.62776,8.79003
13/2/2557,44,2.9918,8.17031,2.11817
14/2/2557,45,0.312928,8.14766,0
15/2/2557,46,0.602938,8.3134,0
16/2/2557,47,-1.10593,6.29358,0
17/2/2557,48,0.937667,4.97113,0.332893
18/2/2557,49,1.55767,10.8915,0
19/2/2557,50,1.67336,10.7638,0
20/2/2557,51,1.04485,8.90623,0
21/2/2557,52,0.315577,7.3949,0
22/2/2557,53,-0.339378,6.85817,0
23/2/2557,54,0.24416,7.67239,0
24/2/2557,55,1.20464,4.94709,19.4552
25/2/2557,56,2.40031,7.77969,0.250001
26/2/2557,57,1.3665,6.79429,12.1908
27/2/2557,58,2.12591,7.31994,24.01
28/2/2557,59,2.32667,11.4159,0
1/3/2557,60,3.10206,8.37723,0.37646
2/3/2557,61,1.77246,10.202,0
3/3/2557,62,1.85134,10.4811,0
4/3/2557,63,1.54067,3.66038,0.250001
5/3/2557,64,0.710955,7.52595,0
6/3/2557,65,2.38323,11.7355,0
7/3/2557,66,3.93724,13.6776,0
8/3/2557,67,3.59882,6.49357,6.39139
9/3/2557,68,4.1165,6.94748,0.427629
10/3/2557,69,4.28339,6.4764,0.726696
11/3/2557,70,6.42864,9.75775,0.250001
12/3/2557,71,5.64446,7.8927,1.07483
13/3/2557,72,4.60113,6.48231,0.683526
14/3/2557,73,5.95391,9.28058,0.250001
15/3/2557,74,6.14934,9.98193,0.889135
16/3/2557,75,7.23338,11.9414,9.89339
17/3/2557,76,6.15816,15.1499,0
18/3/2557,77,5.61255,14.4659,0
19/3/2557,78,5.41163,10.0693,1.52744
20/3/2557,79,6.2431,15.0317,0
21/3/2557,80,5.98797,15.1873,0
22/3/2557,81,7.76197,17.0656,0
23/3/2557,82,8.72941,19.4816,0
24/3/2557,83,8.8539,18.896,0
25/3/2557,84,7.56038,16.6747,0
26/3/2557,85,6.87293,15.5807,0
27/3/2557,86,7.59246,13.3176,0.250001
28/3/2557,87,8.27226,17.5889,0
29/3/2557,88,7.9757,17.7924,0
30/3/2557,89,8.56783,18.8367,0
31/3/2557,90,9.56689,19.8823,0
1/4/2557,91,9.73659,17.1662,13.3814
2/4/2557,92,7.70122,16.502,0
3/4/2557,93,9.43158,19.0271,0
4/4/2557,94,10.158,17.5402,0.478606
5/4/2557,95,7.45911,15.9629,0
6/4/2557,96,8.02791,17.0358,0
7/4/2557,97,7.8651,12.7694,0.250001
8/4/2557,98,8.00099,13.8883,0.50507
9/4/2557,99,6.90252,16.0831,0
10/4/2557,100,9.25508,15.8463,1.41787
11/4/2557,101,9.36269,18.6878,0
12/4/2557,102,9.66217,18.9302,0
13/4/2557,103,9.42028,18.6089,0
14/4/2557,104,9.69103,16.078,2.83062
15/4/2557,105,7.03058,16.2039,0
16/4/2557,106,8.86951,18.0314,0
17/4/2557,107,11.1881,20.0741,0
18/4/2557,108,12.3485,20.3199,1.23262
19/4/2557,109,11.9619,20.244,2.04316
20/4/2557,110,11.3167,19.2076,1.8043
21/4/2557,111,14.164,22.7891,0
22/4/2557,112,15.3601,23.9568,0
23/4/2557,113,12.0964,20.9796,0
24/4/2557,114,11.0874,17.7679,0.467861
25/4/2557,115,8.54695,17.8781,0
26/4/2557,116,8.67589,18.0451,0
27/4/2557,117,9.32484,18.6489,0
28/4/2557,118,11.9526,18.7875,36.6669
29/4/2557,119,12.3395,19.1549,2.82113
30/4/2557,120,12.3222,19.0814,2.48917
1/5/2557,121,11.6475,20.7507,0
2/5/2557,122,11.9501,18.5833,8.02658
3/5/2557,123,11.8804,21.0053,0
4/5/2557,124,12.4047,21.5569,0
5/5/2557,125,9.81568,19.2733,0
6/5/2557,126,11.6325,20.9397,0
7/5/2557,127,12.5781,21.9603,0
8/5/2557,128,11.7352,21.2933,0
9/5/2557,129,12.3222,19.656,0.366095
10/5/2557,130,12.5291,19.6373,0.250001
11/5/2557,131,11.5249,18.1215,0.467695
12/5/2557,132,13.5881,20.9805,6.59093
13/5/2557,133,12.8179,22.3647,0
14/5/2557,134,12.0142,21.4566,0
15/5/2557,135,12.2155,21.5906,0
16/5/2557,136,11.3815,20.8424,0
17/5/2557,137,8.83847,13.7848,0.250001
18/5/2557,138,9.0323,13.6759,5.54354
19/5/2557,139,11.459,17.7179,1.40716
20/5/2557,140,13.1876,23.152,0
21/5/2557,141,12.6148,22.7773,0
22/5/2557,142,12.5247,20.4283,1.4923
23/5/2557,143,12.1438,19.8254,0.542097
24/5/2557,144,13.1842,23.8836,0
25/5/2557,145,13.2589,21.2529,2.34425
26/5/2557,146,12.8249,22.41,0
27/5/2557,147,12.9239,21.7597,0
28/5/2557,148,14.5898,24.2585,0
29/5/2557,149,15.4285,25.602,0
30/5/2557,150,13.6683,23.0878,0
31/5/2557,151,13.325,21.997,0
1/6/2557,152,13.5941,22.715,0
2/6/2557,153,14.8078,24.2773,0
3/6/2557,154,14.9351,24.2997,0
4/6/2557,155,13.1064,20.5116,0
5/6/2557,156,14.0381,22.179,0
6/6/2557,157,15.3342,23.5537,0
7/6/2557,158,15.2531,21.6646,7.98659
8/6/2557,159,16.4483,23.9497,12.0151
9/6/2557,160,18.731,29.2511,0
10/6/2557,161,16.809,26.0953,0
11/6/2557,162,17.8546,27.9626,0
12/6/2557,163,16.36,25.8565,0
13/6/2557,164,15.1834,23.7963,0
14/6/2557,165,14.6169,23.125,0
15/6/2557,166,12.6202,20.6045,0
16/6/2557,167,13.9182,18.725,3.17373
17/6/2557,168,15.0268,23.4845,0
18/6/2557,169,16.603,25.5983,0
19/6/2557,170,16.7465,25.5874,0
20/6/2557,171,16.293,22.9201,0.250001
21/6/2557,172,17.7168,27.4271,0
22/6/2557,173,18.9657,29.1383,0
23/6/2557,174,19.4558,29.8182,0
24/6/2557,175,19.4932,30.0177,0
25/6/2557,176,20.4694,31.2973,0
26/6/2557,177,19.0457,29.2031,0
27/6/2557,178,19.1573,29.0629,0
28/6/2557,179,17.4754,26.8015,0
29/6/2557,180,16.9704,26.341,0
30/6/2557,181,16.2985,25.603,0
1/7/2557,182,16.7307,26.6938,0
2/7/2557,183,15.8338,25.6151,0
3/7/2557,184,15.8458,25.7312,0
4/7/2557,185,17.6383,27.8655,0
5/7/2557,186,17.7167,28.0147,0
6/7/2557,187,17.4884,26.1918,15.063
7/7/2557,188,17.739,26.3996,1.8397
8/7/2557,189,17.6292,25.6388,0.250001
9/7/2557,190,17.6624,26.1798,3.24113
10/7/2557,191,17.4259,27.174,0
11/7/2557,192,16.7682,26.3011,0
12/7/2557,193,17.3051,26.7714,0
13/7/2557,194,17.8521,27.1557,0
14/7/2557,195,17.4702,26.5384,0
15/7/2557,196,18.7205,27.8363,0
16/7/2557,197,19.9789,29.2475,0
17/7/2557,198,18.7789,27.5502,0
18/7/2557,199,18.963,27.3028,0
19/7/2557,200,18.4602,26.7968,0
20/7/2557,201,21.111,30.6879,0
21/7/2557,202,22.221,32.5755,0
22/7/2557,203,22.7077,33.348,0
23/7/2557,204,23.6556,34.3093,0
24/7/2557,205,23.035,33.8215,0
25/7/2557,206,21.5721,31.6284,0
26/7/2557,207,20.5228,31.7049,43.3364
27/7/2557,208,23.4332,34.5731,0
28/7/2557,209,23.9305,35.3341,0
29/7/2557,210,24.0365,35.3703,0
30/7/2557,211,23.5861,34.3599,0
31/7/2557,212,24.7872,36.6726,0
1/8/2557,213,22.7728,33.3913,0
2/8/2557,214,20.8009,31.1621,6.93593
3/8/2557,215,22.0548,32.3147,0
4/8/2557,216,21.6444,32.1156,0
5/8/2557,217,21.8602,32.526,0
6/8/2557,218,20.9281,30.9664,0
7/8/2557,219,21.6553,32.375,0
8/8/2557,220,19.7982,29.4724,0
9/8/2557,221,18.2607,25.9013,0.823406
10/8/2557,222,18.7863,27.7275,0
11/8/2557,223,17.5978,24.8432,0.250001
12/8/2557,224,18.1584,26.1596,0.250001
13/8/2557,225,18.5368,27.6729,0
14/8/2557,226,18.859,27.924,0
15/8/2557,227,19.6161,28.8577,0
16/8/2557,228,18.7376,27.9962,0
17/8/2557,229,16.5575,22.2151,2.33213
18/8/2557,230,17.1228,25.9162,0
19/8/2557,231,16.3745,24.9988,0
20/8/2557,232,14.881,23.2854,0
21/8/2557,233,15.6371,24.5465,0
22/8/2557,234,18.0666,27.5077,0
23/8/2557,235,16.2036,25.9058,0
24/8/2557,236,19.6331,29.1728,0
25/8/2557,237,19.2348,28.8167,0
26/8/2557,238,22.3544,31.5373,0
27/8/2557,239,15.935,25.7494,0
28/8/2557,240,15.3989,24.9581,0
29/8/2557,241,18.1199,27.1447,0
30/8/2557,242,20.3222,28.215,0.984062
31/8/2557,243,16.5037,25.6135,0
1/9/2557,244,16.4319,25.3596,0
2/9/2557,245,18.287,27.0821,0
3/9/2557,246,16.4493,25.3267,0
4/9/2557,247,17.9158,26.6688,0
5/9/2557,248,20.9785,29.0416,0
6/9/2557,249,21.9,29.4706,0
7/9/2557,250,20.3622,28.2521,0
8/9/2557,251,19.1503,27.3275,0
9/9/2557,252,20.6213,28.481,0
10/9/2557,253,21.1851,29.0482,0
11/9/2557,254,19.245,27.6154,0
12/9/2557,255,19.5305,28.019,0
13/9/2557,256,15.9851,25.344,0
14/9/2557,257,16.1102,25.3385,0
15/9/2557,258,13.8197,23.4421,0
16/9/2557,259,12.5851,21.9853,0
17/9/2557,260,16.066,24.433,0
18/9/2557,261,17.2073,25.1113,0
19/9/2557,262,16.6366,24.5475,0
20/9/2557,263,15.4059,23.2979,0
21/9/2557,264,16.1283,23.9343,0
22/9/2557,265,16.782,24.6486,0
23/9/2557,266,15.5497,23.6208,0
24/9/2557,267,13.0796,21.771,0
25/9/2557,268,15.0761,23.2466,0
26/9/2557,269,17.6694,25.455,0
27/9/2557,270,22.1233,28.9384,0
28/9/2557,271,20.2749,30.3205,1.31077
29/9/2557,272,18.0642,25.7152,0
30/9/2557,273,18.2421,25.8778,0
1/10/2557,274,15.2934,23.4598,0
2/10/2557,275,14.9725,22.9779,0
3/10/2557,276,16.076,22.8038,5.89795
4/10/2557,277,18.2414,26.1177,0
5/10/2557,278,17.9539,25.7408,0
6/10/2557,279,18.4635,26.2023,0
7/10/2557,280,16.2873,24.1569,0
8/10/2557,281,16.5175,24.4643,0
9/10/2557,282,14.8552,23.1074,0
10/10/2557,283,14.3934,22.7703,0
11/10/2557,284,12.515,21.1594,0
12/10/2557,285,12.4742,19.3676,0.250001
13/10/2557,286,15.1667,23.1009,0
14/10/2557,287,16.6005,24.2243,0
15/10/2557,288,12.9049,20.2096,0.250001
16/10/2557,289,11.9273,20.2533,0
17/10/2557,290,9.22387,17.799,0
18/10/2557,291,10.1963,18.5496,0
19/10/2557,292,5.90881,14.795,0
20/10/2557,293,10.3912,14.7634,8.15362
21/10/2557,294,9.99316,14.3904,5.47713
22/10/2557,295,9.76039,14.3203,22.5774
23/10/2557,296,9.97192,15.7613,0.250001
