16/2/2504,47,7.94431e+13,8.40736e+13,0.345809
17/2/2504,48,1.20106e+14,1.28468e+14,0
18/2/2504,49,8.43208e+13,9.05387e+13,3.99415
19/2/2504,50,1.2369e+14,1.34184e+14,0
20/2/2504,51,1.25387e+14,1.36952e+14,0
21/2/2504,52,1.27025e+14,1.39667e+14,0
22/2/2504,53,1.28607e+14,1.42335e+14,0
23/2/2504,54,1.30138e+14,1.4496e+14,0
24/2/2504,55,1.31624e+14,1.4755e+14,0
25/2/2504,56,1.33072e+14,1.50109e+14,0
26/2/2504,57,1.34489e+14,1.52646e+14,0
27/2/2504,58,1.06037e+14,1.20101e+14,47.5815
28/2/2504,59,1.08352e+14,1.23361e+14,9.36586
1/3/2504,60,1.38653e+14,1.6021e+14,0
2/3/2504,61,1.12891e+14,1.29822e+14,5.52524
3/3/2504,62,1.4147e+14,1.65317e+14,0
4/3/2504,63,1.42932e+14,1.67925e+14,0
5/3/2504,64,1.44448e+14,1.70589e+14,0
6/3/2504,65,1.46036e+14,1.73321e+14,0
7/3/2504,66,1.237e+14,1.4553e+14,5.84291
8/3/2504,67,1.49493e+14,1.79057e+14,0
9/3/2504,68,1.51399e+14,1.82093e+14,0
10/3/2504,69,1.53449e+14,1.85264e+14,0
11/3/2504,70,1.55663e+14,1.88587e+14,0
12/3/2504,71,1.5806e+14,1.9208e+14,0
13/3/2504,72,1.6066e+14,1.95762e+14,0
14/3/2504,73,1.63485e+14,1.9965e+14,0
15/3/2504,74,1.66555e+14,2.03762e+14,0
16/3/2504,75,1.6989e+14,2.08117e+14,0
17/3/2504,76,1.44341e+14,1.75641e+14,8.74506
18/3/2504,77,1.77438e+14,2.1762e+14,0
19/3/2504,78,1.81691e+14,2.22801e+14,0
20/3/2504,79,1.86287e+14,2.28289e+14,0
21/3/2504,80,1.91245e+14,2.34098e+14,0
22/3/2504,81,1.56212e+14,1.91783e+14,3.01754
23/3/2504,82,1.5892e+14,1.95304e+14,30.6262
24/3/2504,83,2.08457e+14,2.53569e+14,0
25/3/2504,84,1.64807e+14,2.02783e+14,0.686047
26/3/2504,85,2.22024e+14,2.68346e+14,0
27/3/2504,86,2.2947e+14,2.76292e+14,0
28/3/2504,87,2.3737e+14,2.84614e+14,0
29/3/2504,88,2.4573e+14,2.9331e+14,0
30/3/2504,89,2.54555e+14,3.02379e+14,0
31/3/2504,90,2.63847e+14,3.11816e+14,0
1/4/2504,91,2.73607e+14,3.21612e+14,0
2/4/2504,92,2.83834e+14,3.31758e+14,0
3/4/2504,93,2.02917e+14,2.47895e+14,3.33641
4/4/2504,94,3.05665e+14,3.53045e+14,0
5/4/2504,95,3.17255e+14,3.64151e+14,0
6/4/2504,96,2.2154e+14,2.69055e+14,2.23767
7/4/2504,97,3.41728e+14,3.87178e+14,0
8/4/2504,98,2.36052e+14,2.85414e+14,1.4203
9/4/2504,99,2.43987e+14,2.94337e+14,28.659
10/4/2504,100,2.52396e+14,3.03783e+14,4.07807
11/4/2504,101,3.95403e+14,4.3566e+14,0
12/4/2504,102,2.70685e+14,3.24325e+14,8.51932
13/4/2504,103,4.24276e+14,4.60469e+14,0
14/4/2504,104,4.39135e+14,4.72815e+14,0
15/4/2504,105,4.5424e+14,4.85007e+14,0
16/4/2504,106,4.69562e+14,4.96912e+14,0
17/4/2504,107,4.85071e+14,5.08313e+14,0
18/4/2504,108,3.37967e+14,4.003e+14,7.41941
19/4/2504,109,3.51035e+14,4.1518e+14,5.81686
20/4/2504,110,3.6463e+14,4.30712e+14,0.336736
21/4/2504,111,8.50175e+13,1.06272e+14,0
22/4/2504,112,8.67661e+13,1.08458e+14,0
23/4/2504,113,8.8578e+13,1.10723e+14,0
24/4/2504,114,9.04585e+13,1.13073e+14,0
25/4/2504,115,9.2413e+13,1.15516e+14,0
26/4/2504,116,9.44475e+13,1.18059e+14,0
27/4/2504,117,9.65681e+13,1.2071e+14,0
28/4/2504,118,9.87811e+13,1.23476e+14,0
29/4/2504,119,1.01093e+14,1.26366e+14,0
30/4/2504,120,5.26941e+14,6.20738e+14,1.35462
1/5/2504,121,5.45373e+14,6.42885e+14,0.449039
2/5/2504,122,5.64097e+14,6.65506e+14,6.22351
3/5/2504,123,5.83079e+14,6.88565e+14,27.863
4/5/2504,124,1.14388e+14,1.42985e+14,0
5/5/2504,125,1.17447e+14,1.46809e+14,0
6/5/2504,126,6.41204e+14,7.59996e+14,2.00622
7/5/2504,127,1.24026e+14,1.55033e+14,0
8/5/2504,128,1.27563e+14,1.59454e+14,0
9/5/2504,129,8.26255e+14,8.48938e+14,0
10/5/2504,130,8.41209e+14,8.75446e+14,0
11/5/2504,131,8.56292e+14,9.00281e+14,0
12/5/2504,132,7.59231e+14,9.09121e+14,0.935582
13/5/2504,133,8.87089e+14,9.48752e+14,0
14/5/2504,134,9.02938e+14,9.73082e+14,0
15/5/2504,135,9.1919e+14,9.97736e+14,0
16/5/2504,136,9.35927e+14,1.02286e+15,0
17/5/2504,137,8.54217e+14,1.03382e+15,3.13338
18/5/2504,138,8.72392e+14,1.05826e+15,0.284089
19/5/2504,139,9.89968e+14,1.10227e+15,0
20/5/2504,140,1.00959e+15,1.13048e+15,0
21/5/2504,141,1.03019e+15,1.15976e+15,0
22/5/2504,142,1.05189e+15,1.19021e+15,0
23/5/2504,143,1.07479e+15,1.22196e+15,0
24/5/2504,144,1.09902e+15,1.25511e+15,0
25/5/2504,145,1.12469e+15,1.2898e+15,0
26/5/2504,146,1.00337e+15,1.24214e+15,1.75324
27/5/2504,147,1.18083e+15,1.36419e+15,0
28/5/2504,148,1.21155e+15,1.40412e+15,0
29/5/2504,149,1.24418e+15,1.44601e+15,0
30/5/2504,150,1.27884e+15,1.48998e+15,0
31/5/2504,151,1.31564e+15,1.53611e+15,0
1/6/2504,152,1.35469e+15,1.5845e+15,0
2/6/2504,153,1.39609e+15,1.63522e+15,0
3/6/2504,154,1.43993e+15,1.68837e+15,0
4/6/2504,155,1.118e+15,1.4209e+15,0.609484
5/6/2504,156,1.53528e+15,1.80216e+15,0
6/6/2504,157,1.58694e+15,1.86291e+15,0
7/6/2504,158,1.15124e+15,1.47707e+15,0.543483
8/6/2504,159,1.16224e+15,1.49598e+15,9.95042
9/6/2504,160,1.17331e+15,1.51514e+15,2.84821
10/6/2504,161,1.18454e+15,1.53464e+15,0.529871
11/6/2504,162,1.88716e+15,2.20632e+15,0
12/6/2504,163,1.95577e+15,2.28292e+15,0
13/6/2504,164,1.2201e+15,1.59639e+15,0.706772
14/6/2504,165,1.23291e+15,1.61845e+15,2.46596
15/6/2504,166,2.17857e+15,2.52797e+15,0
16/6/2504,167,2.25836e+15,2.61451e+15,0
17/6/2504,168,1.27565e+15,1.69096e+15,15.5204
18/6/2504,169,2.42582e+15,2.79432e+15,0
19/6/2504,170,2.51331e+15,2.88738e+15,0
20/6/2504,171,2.60315e+15,2.98237e+15,0
21/6/2504,172,2.69522e+15,3.07917e+15,0
22/6/2504,173,2.78938e+15,3.17763e+15,0
23/6/2504,174,2.88548e+15,3.27759e+15,0
24/6/2504,175,2.98336e+15,3.37892e+15,0
25/6/2504,176,3.08285e+15,3.48145e+15,0
26/6/2504,177,3.18378e+15,3.58502e+15,0
27/6/2504,178,1.50108e+15,2.046e+15,8.32339
28/6/2504,179,3.38918e+15,3.79471e+15,0
29/6/2504,180,3.49327e+15,3.90053e+15,0
30/6/2504,181,3.59803e+15,4.00682e+15,0
1/7/2504,182,1.64664e+15,2.26075e+15,0.510175
2/7/2504,183,3.80881e+15,4.22034e+15,0
3/7/2504,184,1.73515e+15,2.38821e+15,0.250001
4/7/2504,185,4.01999e+15,4.43449e+15,0
5/7/2504,186,4.1253e+15,4.54163e+15,0
6/7/2504,187,4.23021e+15,4.64876e+15,0
7/7/2504,188,4.33458e+15,4.75589e+15,0
8/7/2504,189,4.43829e+15,4.86302e+15,0
9/7/2504,190,4.54123e+15,4.97019e+15,0
10/7/2504,191,2.14194e+15,2.95463e+15,0.250001
11/7/2504,192,4.74451e+15,5.18493e+15,0
12/7/2504,193,4.84476e+15,5.29267e+15,0
13/7/2504,194,4.94409e+15,5.40081e+15,0
14/7/2504,195,5.04252e+15,5.50949e+15,0
15/7/2504,196,2.53735e+15,3.4843e+15,5.43108
16/7/2504,197,5.237e+15,5.72911e+15,0
17/7/2504,198,5.3333e+15,5.8404e+15,0
18/7/2504,199,2.82093e+15,3.85474e+15,0.872895
19/7/2504,200,5.52493e+15,6.06703e+15,0
20/7/2504,201,3.03032e+15,4.12394e+15,2.20765
21/7/2504,202,5.71697e+15,6.30077e+15,0
22/7/2504,203,5.81396e+15,6.42108e+15,0
23/7/2504,204,5.9121e+15,6.54415e+15,0
24/7/2504,205,6.01184e+15,6.6704e+15,0
25/7/2504,206,6.11368e+15,6.80026e+15,0
26/7/2504,207,3.76133e+15,5.03915e+15,10.3041
27/7/2504,208,6.32579e+15,7.07285e+15,0
28/7/2504,209,6.43727e+15,7.21668e+15,0
29/7/2504,210,6.55321e+15,7.36635e+15,0
30/7/2504,211,6.67433e+15,7.52251e+15,0
31/7/2504,212,6.80134e+15,7.68586e+15,0
1/8/2504,213,6.93502e+15,7.85713e+15,0
2/8/2504,214,7.07615e+15,8.03708e+15,0
3/8/2504,215,7.22556e+15,8.2265e+15,0
4/8/2504,216,7.3841e+15,8.42621e+15,0
5/8/2504,217,5.35766e+15,6.93919e+15,18.7103
6/8/2504,218,5.54641e+15,7.15764e+15,4.4781
7/8/2504,219,7.92312e+15,9.09546e+15,0
8/8/2504,220,8.12689e+15,9.34476e+15,0
9/8/2504,221,8.34419e+15,9.60861e+15,0
10/8/2504,222,8.57592e+15,9.88785e+15,0
11/8/2504,223,6.58138e+15,8.34254e+15,9.51845
12/8/2504,224,9.08614e+15,1.04958e+16,0
13/8/2504,225,9.36634e+15,1.08262e+16,0
14/8/2504,226,7.28253e+15,9.13879e+15,16.1081
15/8/2504,227,9.98101e+15,1.15435e+16,0
16/8/2504,228,1.0317e+16,1.19317e+16,0
17/8/2504,229,1.06731e+16,1.23407e+16,0
18/8/2504,230,1.105e+16,1.27708e+16,0
19/8/2504,231,8.60553e+15,1.06441e+16,0.857082
20/8/2504,232,8.89581e+15,1.09766e+16,0.397981
21/8/2504,233,1.2311e+16,1.41937e+16,0
22/8/2504,234,1.27765e+16,1.47135e+16,0
23/8/2504,235,1.32654e+16,1.52566e+16,0
24/8/2504,236,1.37779e+16,1.58231e+16,0
25/8/2504,237,1.43143e+16,1.64132e+16,0
26/8/2504,238,1.48748e+16,1.70271e+16,0
27/8/2504,239,1.54596e+16,1.76646e+16,0
28/8/2504,240,1.60687e+16,1.83258e+16,0
29/8/2504,241,1.67023e+16,1.90105e+16,0
30/8/2504,242,1.73602e+16,1.97186e+16,0
31/8/2504,243,1.80423e+16,2.04498e+16,0
1/9/2504,244,1.32041e+16,1.60886e+16,3.43517
2/9/2504,245,1.36436e+16,1.66297e+16,86.9334
3/9/2504,246,1.40974e+16,1.71917e+16,0.397707
4/9/2504,247,2.10109e+16,2.35993e+16,0
5/9/2504,248,2.1812e+16,2.4441e+16,0
6/9/2504,249,2.26363e+16,2.53034e+16,0
7/9/2504,250,2.34834e+16,2.61862e+16,0
8/9/2504,251,2.43531e+16,2.70888e+16,0
9/9/2504,252,2.52454e+16,2.80109e+16,0
10/9/2504,253,2.61599e+16,2.89518e+16,0
11/9/2504,254,2.70967e+16,2.99112e+16,0
12/9/2504,255,1.89161e+16,2.3299e+16,0.250001
13/9/2504,256,1.95442e+16,2.41048e+16,6.51563
14/9/2504,257,3.00407e+16,3.28956e+16,0
15/9/2504,258,3.10671e+16,3.39244e+16,0
16/9/2504,259,2.15594e+16,2.66887e+16,0.392478
17/9/2504,260,2.22777e+16,2.76073e+16,9.0017
18/9/2504,261,3.42872e+16,3.71075e+16,0
19/9/2504,262,3.54099e+16,3.81993e+16,0
20/9/2504,263,2.45871e+16,3.05418e+16,15.1861
21/9/2504,264,3.77354e+16,4.04251e+16,0
22/9/2504,265,2.62679e+16,3.26528e+16,0.250001
23/9/2504,266,4.01772e+16,4.26995e+16,0
24/9/2504,267,4.14461e+16,4.38494e+16,0
25/9/2504,268,4.27499e+16,4.5002e+16,0
26/9/2504,269,4.40909e+16,4.61491e+16,0
27/9/2504,270,4.54719e+16,4.72752e+16,0
28/9/2504,271,4.68959e+16,4.83448e+16,0
29/9/2504,272,4.83659e+16,4.92371e+16,0
30/9/2504,273,7.81741e+15,9.77177e+15,0
1/10/2504,274,3.56005e+16,4.38357e+16,0.633195
2/10/2504,275,8.17445e+15,1.02181e+16,0
3/10/2504,276,3.81669e+16,4.67342e+16,0.402177
4/10/2504,277,3.95327e+16,4.82458e+16,0.963654
5/10/2504,278,4.09575e+16,4.98003e+16,0.250001
6/10/2504,279,4.24445e+16,5.1399e+16,45.1545
7/10/2504,280,4.39972e+16,5.30429e+16,31.5429
8/10/2504,281,9.31704e+15,1.16463e+16,0
9/10/2504,282,9.52045e+15,1.19006e+16,0
10/10/2504,283,9.72837e+15,1.21605e+16,0
11/10/2504,284,9.94116e+15,1.24264e+16,0
12/10/2504,285,1.01592e+16,1.2699e+16,0
13/10/2504,286,1.03828e+16,1.29785e+16,0
14/10/2504,287,1.06125e+16,1.32657e+16,0
15/10/2504,288,1.08487e+16,1.35609e+16,0
16/10/2504,289,1.10919e+16,1.38649e+16,0
17/10/2504,290,6.39626e+16,7.20647e+16,2.71196
18/10/2504,291,1.16012e+16,1.45015e+16,0
19/10/2504,292,1.18684e+16,1.48354e+16,0
20/10/2504,293,1.21446e+16,1.51807e+16,0
21/10/2504,294,7.47916e+16,8.0521e+16,0.250001
22/10/2504,295,7.78071e+16,8.24263e+16,1.47805
23/10/2504,296,1.30337e+16,1.62921e+16,0
24/10/2504,297,1.33523e+16,1.66903e+16,0
25/10/2504,298,1.36831e+16,1.71038e+16,0
26/10/2504,299,1.40267e+16,1.75334e+16,0
27/10/2504,300,1.4384e+16,1.798e+16,0
28/10/2504,301,1.37784e+16,1.7223e+16,35.2234
29/10/2504,302,1.39633e+16,1.74542e+16,4.45675
30/10/2504,303,1.55449e+16,1.94311e+16,0
31/10/2504,304,1.59641e+16,1.99551e+16,0
1/11/2504,305,1.64007e+16,2.05009e+16,0
2/11/2504,306,1.68555e+16,2.10694e+16,0
3/11/2504,307,1.73295e+16,2.16619e+16,0
4/11/2504,308,1.78234e+16,2.22793e+16,0
5/11/2504,309,1.83382e+16,2.29227e+16,0
6/11/2504,310,1.88746e+16,2.35933e+16,0
7/11/2504,311,1.6379e+16,2.04738e+16,6.2685
8/11/2504,312,1.67774e+16,2.09718e+16,15.2926
9/11/2504,313,2.06236e+16,2.57795e+16,0
10/11/2504,314,1.76853e+16,2.21066e+16,5.71169
11/11/2504,315,2.19156e+16,2.73945e+16,0
12/11/2504,316,2.26023e+16,2.82529e+16,0
13/11/2504,317,2.33176e+16,2.9147e+16,0
14/11/2504,318,2.40625e+16,3.00782e+16,0
15/11/2504,319,2.48382e+16,3.10477e+16,0
16/11/2504,320,2.56456e+16,3.2057e+16,0
17/11/2504,321,2.23275e+16,2.79094e+16,0.250001
18/11/2504,322,2.32121e+16,2.90151e+16,0.250001
19/11/2504,323,2.4159e+16,3.01988e+16,13.1309
20/11/2504,324,2.92167e+16,3.65209e+16,0
21/11/2504,325,2.62475e+16,3.28094e+16,2.30494
22/11/2504,326,3.12241e+16,3.90301e+16,0
23/11/2504,327,3.22878e+16,4.03597e+16,0
24/11/2504,328,3.33932e+16,4.17415e+16,0
25/11/2504,329,3.45417e+16,4.31772e+16,0
26/11/2504,330,3.26665e+16,4.08331e+16,28.3539
27/11/2504,331,3.41612e+16,4.27015e+16,16.0682
28/11/2504,332,3.82609e+16,4.78262e+16,0
29/11/2504,333,3.95969e+16,4.94961e+16,0
30/11/2504,334,4.09836e+16,5.12295e+16,0
1/12/2504,335,4.24227e+16,5.30283e+16,0
2/12/2504,336,4.39158e+16,5.48948e+16,0
3/12/2504,337,4.45699e+16,5.57124e+16,0.688498
4/12/2504,338,4.65296e+16,5.8162e+16,1.3008
5/12/2504,339,4.87375e+16,6.09218e+16,0
6/12/2504,340,5.04649e+16,6.30811e+16,0
7/12/2504,341,5.22555e+16,6.53194e+16,0
8/12/2504,342,5.41114e+16,6.76393e+16,0
9/12/2504,343,5.60346e+16,7.00433e+16,0
10/12/2504,344,5.80272e+16,7.2534e+16,0
11/12/2504,345,6.00913e+16,7.51141e+16,0
12/12/2504,346,3.89496e+17,4.12385e+17,0.250001
13/12/2504,347,6.44427e+16,8.05534e+16,0
14/12/2504,348,6.67347e+16,8.34183e+16,0
15/12/2504,349,6.91072e+16,8.63839e+16,0
16/12/2504,350,7.15626e+16,8.94532e+16,0
17/12/2504,351,7.41033e+16,9.26291e+16,0
18/12/2504,352,4.8242e+17,4.96407e+17,0
19/12/2504,353,4.92161e+17,5.14339e+17,0
20/12/2504,354,5.02487e+17,5.30859e+17,0
21/12/2504,355,4.4229e+17,5.03495e+17,1.43562
22/12/2504,356,5.25149e+17,5.63601e+17,0
23/12/2504,357,5.3762e+17,5.80478e+17,0
24/12/2504,358,4.58933e+17,5.29845e+17,4.33756
25/12/2504,359,4.64569e+17,5.38439e+17,11.5761
26/12/2504,360,4.70303e+17,5.46985e+17,8.83358
27/12/2504,361,5.96731e+17,6.54818e+17,0
28/12/2504,362,6.14172e+17,6.756e+17,0
29/12/2504,363,6.32822e+17,6.97419e+17,0
30/12/2504,364,6.52751e+17,7.20343e+17,0
31/12/2504,365,6.74026e+17,7.44435e+17,0
1/1/2505,1,6.96715e+17,7.69751e+17,0
2/1/2505,2,7.20881e+17,7.96342e+17,0
3/1/2505,3,5.24801e+17,6.17987e+17,14.1036
4/1/2505,4,7.73883e+17,8.53525e+17,0
5/1/2505,5,8.0283e+17,8.84186e+17,0
6/1/2505,6,8.33472e+17,9.16261e+17,0
7/1/2505,7,8.65853e+17,9.49765e+17,0
8/1/2505,8,5.74571e+17,6.71718e+17,23.4043
9/1/2505,9,9.3597e+17,1.02107e+18,0
10/1/2505,10,9.7376e+17,1.05886e+18,0
11/1/2505,11,1.01339e+18,1.09803e+18,0
12/1/2505,12,6.29336e+17,7.25461e+17,0.250001
13/1/2505,13,1.09822e+18,1.18032e+18,0
14/1/2505,14,6.63153e+17,7.57179e+17,3.25332
15/1/2505,15,6.81897e+17,7.74432e+17,11.1756
16/1/2505,16,7.01947e+17,7.92676e+17,1.39669
17/1/2505,17,7.23364e+17,8.1195e+17,0.250001
18/1/2505,18,7.46204e+17,8.32284e+17,2.2593
19/1/2505,19,1.39602e+18,1.45022e+18,0
20/1/2505,20,1.45156e+18,1.49516e+18,0
21/1/2505,21,1.50862e+18,1.53608e+18,0
22/1/2505,22,2.45947e+17,3.07434e+17,0
23/1/2505,23,2.53693e+17,3.17117e+17,0
24/1/2505,24,2.61647e+17,3.27059e+17,0
25/1/2505,25,2.69812e+17,3.37265e+17,0
26/1/2505,26,2.78194e+17,3.47742e+17,0
27/1/2505,27,2.86797e+17,3.58496e+17,0
28/1/2505,28,2.95626e+17,3.69533e+17,0
29/1/2505,29,3.04687e+17,3.80859e+17,0
30/1/2505,30,3.13984e+17,3.9248e+17,0
31/1/2505,31,3.23523e+17,4.04404e+17,0
1/2/2505,32,3.3331e+17,4.16638e+17,0
2/2/2505,33,3.4335e+17,4.29188e+17,0
3/2/2505,34,3.5365e+17,4.42062e+17,0
4/2/2505,35,3.64214e+17,4.55267e+17,0
5/2/2505,36,3.75049e+17,4.68811e+17,0
6/2/2505,37,2.27705e+17,2.84631e+17,0.250001
7/2/2505,38,3.97558e+17,4.96948e+17,0
8/2/2505,39,4.09245e+17,5.11556e+17,0
9/2/2505,40,4.21228e+17,5.26536e+17,0
10/2/2505,41,4.33515e+17,5.41894e+17,0
11/2/2505,42,4.46113e+17,5.57641e+17,0
12/2/2505,43,2.90089e+18,2.96134e+18,0
13/2/2505,44,2.95732e+18,3.05795e+18,0
14/2/2505,45,3.01216e+18,3.14548e+18,0
15/2/2505,46,2.03075e+18,2.13189e+18,0.25
16/2/2505,47,3.11686e+18,3.30903e+18,0
17/2/2505,48,3.16665e+18,3.38713e+18,0
18/2/2505,49,2.22316e+18,2.3871e+18,21.4408
19/2/2505,50,2.28772e+18,2.47297e+18,11.9887
20/2/2505,51,2.3523e+18,2.55924e+18,0.250001
21/2/2505,52,2.41678e+18,2.64584e+18,3.11649
22/2/2505,53,3.39079e+18,3.75273e+18,0
23/2/2505,54,3.43116e+18,3.82195e+18,0
24/2/2505,55,3.47034e+18,3.89022e+18,0
25/2/2505,56,2.67154e+18,2.99349e+18,14.7214
26/2/2505,57,2.73397e+18,3.08016e+18,13.5455
27/2/2505,58,3.58266e+18,4.09111e+18,0
28/2/2505,59,3.61915e+18,4.1575e+18,0
1/3/2505,60,3.65564e+18,4.22402e+18,0
2/3/2505,61,3.69245e+18,4.29097e+18,0
3/3/2505,62,3.72994e+18,4.35866e+18,0
4/3/2505,63,3.76846e+18,4.42743e+18,0
5/3/2505,64,3.80844e+18,4.49765e+18,0
6/3/2505,65,3.8503e+18,4.5697e+18,0
7/3/2505,66,3.89448e+18,4.64398e+18,0
8/3/2505,67,3.31622e+18,3.91765e+18,0.441247
9/3/2505,68,3.37049e+18,3.99771e+18,0.599162
10/3/2505,69,3.42436e+18,4.07722e+18,0.417725
11/3/2505,70,4.10412e+18,4.97219e+18,0
12/3/2505,71,4.16731e+18,5.06429e+18,0
13/3/2505,72,4.23588e+18,5.16136e+18,0
14/3/2505,73,3.63906e+18,4.39227e+18,13.2423
15/3/2505,74,3.69361e+18,4.47118e+18,31.2338
16/3/2505,75,4.47924e+18,5.4871e+18,0
17/3/2505,76,4.57471e+18,5.60873e+18,0
18/3/2505,77,4.67825e+18,5.73765e+18,0
19/3/2505,78,3.92368e+18,4.79509e+18,28.6885
20/3/2505,79,3.98588e+18,4.8798e+18,22.8407
21/3/2505,80,5.04227e+18,6.1721e+18,0
22/3/2505,81,5.18299e+18,6.33404e+18,0
23/3/2505,82,5.33413e+18,6.50508e+18,0
24/3/2505,83,5.49608e+18,6.68546e+18,0
25/3/2505,84,5.66918e+18,6.87541e+18,0
26/3/2505,85,5.85376e+18,7.07508e+18,0
27/3/2505,86,6.05008e+18,7.28458e+18,0
28/3/2505,87,6.25836e+18,7.50398e+18,0
29/3/2505,88,6.47878e+18,7.73327e+18,0
30/3/2505,89,6.71146e+18,7.97237e+18,0
31/3/2505,90,6.95646e+18,8.22117e+18,0
1/4/2505,91,7.21379e+18,8.47946e+18,0
2/4/2505,92,7.48341e+18,8.74697e+18,0
3/4/2505,93,5.35002e+18,6.53586e+18,4.76588
4/4/2505,94,5.50327e+18,6.71076e+18,0.462046
5/4/2505,95,5.66677e+18,6.89652e+18,1.1621
6/4/2505,96,8.68163e+18,9.90122e+18,0
7/4/2505,97,9.00983e+18,1.02081e+19,0
8/4/2505,98,6.22362e+18,7.52507e+18,0.250001
9/4/2505,99,6.43284e+18,7.76033e+18,11.094
10/4/2505,100,1.00569e+19,1.11612e+19,0
11/4/2505,101,1.0425e+19,1.14864e+19,0
12/4/2505,102,1.08017e+19,1.18133e+19,0
13/4/2505,103,1.11862e+19,1.21405e+19,0
14/4/2505,104,7.67254e+18,9.15362e+18,5.83265
15/4/2505,105,1.19763e+19,1.27874e+19,0
16/4/2505,106,8.26358e+18,9.82052e+18,0.250001
17/4/2505,107,8.5801e+18,1.01789e+19,1.43201
18/4/2505,108,1.32022e+19,1.36775e+19,0
19/4/2505,109,1.36186e+19,1.38884e+19,0
20/4/2505,110,2.19696e+18,2.7462e+18,0
21/4/2505,111,9.9858e+18,1.17826e+19,8.80145
22/4/2505,112,2.28763e+18,2.85954e+18,0
23/4/2505,113,2.3354e+18,2.91925e+18,0
24/4/2505,114,2.38498e+18,2.98123e+18,0
25/4/2505,115,2.43651e+18,3.04564e+18,0
26/4/2505,116,2.49015e+18,3.11269e+18,0
27/4/2505,117,2.54606e+18,3.18258e+18,0
28/4/2505,118,2.60441e+18,3.25551e+18,0
29/4/2505,119,2.66537e+18,3.33171e+18,0
30/4/2505,120,1.3893e+19,1.6366e+19,0.250001
1/5/2505,121,2.79586e+18,3.49482e+18,0
2/5/2505,122,2.86576e+18,3.58221e+18,0
3/5/2505,123,2.93905e+18,3.67381e+18,0
4/5/2505,124,3.0159e+18,3.76988e+18,0
5/5/2505,125,1.63906e+19,1.94011e+19,46.8288
6/5/2505,126,3.18117e+18,3.97647e+18,0
7/5/2505,127,3.27001e+18,4.08751e+18,0
8/5/2505,128,3.36327e+18,4.20408e+18,0
9/5/2505,129,2.17846e+19,2.23826e+19,0
10/5/2505,130,1.89833e+19,2.26456e+19,11.4536
11/5/2505,131,2.25766e+19,2.37363e+19,0
12/5/2505,132,2.00175e+19,2.39694e+19,23.2318
13/5/2505,133,2.33885e+19,2.50143e+19,0
14/5/2505,134,2.38064e+19,2.56558e+19,0
15/5/2505,135,2.42349e+19,2.63058e+19,0
16/5/2505,136,2.46762e+19,2.69681e+19,0
17/5/2505,137,2.51326e+19,2.76461e+19,0
18/5/2505,138,2.3001e+19,2.79016e+19,0.412075
19/5/2505,139,2.6101e+19,2.90619e+19,0
20/5/2505,140,2.66183e+19,2.98057e+19,0
21/5/2505,141,2.43805e+19,2.97906e+19,0.959919
22/5/2505,142,2.77336e+19,3.13805e+19,0
23/5/2505,143,2.83374e+19,3.22175e+19,0
24/5/2505,144,2.56607e+19,3.15972e+19,1.50744
25/5/2505,145,2.9653e+19,3.40061e+19,0
26/5/2505,146,3.0371e+19,3.49637e+19,0
27/5/2505,147,3.11333e+19,3.59674e+19,0
28/5/2505,148,3.1943e+19,3.70202e+19,0
29/5/2505,149,3.28033e+19,3.81248e+19,0
30/5/2505,150,3.37172e+19,3.9284e+19,0
31/5/2505,151,3.46875e+19,4.05003e+19,0
1/6/2505,152,3.5717e+19,4.1776e+19,0
2/6/2505,153,3.68085e+19,4.31135e+19,0
3/6/2505,154,2.91762e+19,3.69668e+19,27.1806
4/6/2505,155,2.94765e+19,3.74626e+19,0.398501
5/6/2505,156,4.04784e+19,4.75148e+19,0
6/6/2505,157,3.00633e+19,3.8449e+19,0.250001
7/6/2505,158,3.03531e+19,3.89436e+19,0.322773
8/6/2505,159,3.06429e+19,3.94422e+19,1.15254
9/6/2505,160,3.09348e+19,3.99473e+19,29.254
10/6/2505,161,4.80227e+19,5.622e+19,0
11/6/2505,162,4.97559e+19,5.81707e+19,0
12/6/2505,163,5.15648e+19,6.01904e+19,0
13/6/2505,164,5.34488e+19,6.2278e+19,0
14/6/2505,165,5.54073e+19,6.44322e+19,0
15/6/2505,166,5.74391e+19,6.66511e+19,0
16/6/2505,167,5.95429e+19,6.89327e+19,0
17/6/2505,168,6.17166e+19,7.12744e+19,0
18/6/2505,169,6.3958e+19,7.36736e+19,0
19/6/2505,170,6.62646e+19,7.61271e+19,0
20/6/2505,171,6.86333e+19,7.86317e+19,0
21/6/2505,172,7.10607e+19,8.11838e+19,0
22/6/2505,173,7.35433e+19,8.37797e+19,0
23/6/2505,174,7.60771e+19,8.64153e+19,0
24/6/2505,175,3.73263e+19,5.05122e+19,0.293669
25/6/2505,176,8.12809e+19,9.179e+19,0
26/6/2505,177,8.39418e+19,9.45209e+19,0
27/6/2505,178,8.66356e+19,9.72753e+19,0
28/6/2505,179,4.04401e+19,5.52354e+19,1.7411
29/6/2505,180,9.21017e+19,1.02839e+20,0
30/6/2505,181,9.48639e+19,1.05642e+20,0
1/7/2505,182,9.76387e+19,1.08453e+20,0
2/7/2505,183,4.45441e+19,6.12393e+19,14.8539
3/7/2505,184,1.03206e+20,1.14093e+20,0
4/7/2505,185,1.05989e+20,1.16917e+20,0
