18/7/2504,199,16.3004,29.0768,0
19/7/2504,200,16.1719,28.3591,0
20/7/2504,201,16.335,23.046,3.68531
21/7/2504,202,16.7543,27.7136,0
22/7/2504,203,17.5923,30.2493,0
23/7/2504,204,18.7839,31.2274,0
24/7/2504,205,18.7679,32.1834,0
25/7/2504,206,18.9042,30.2803,0
26/7/2504,207,18.9753,26.7178,27.102
27/7/2504,208,19.6419,28.5844,23.5641
28/7/2504,209,19.8847,30.4761,2.49295
29/7/2504,210,20.9673,35.3449,0
30/7/2504,211,20.0776,36.471,0
31/7/2504,212,19.1291,34.6129,0
1/8/2504,213,17.9102,33.1705,0
2/8/2504,214,18.628,32.5225,0
3/8/2504,215,16.6223,28.7851,0
4/8/2504,216,16.7445,28.6869,0
5/8/2504,217,16.4863,25.6222,3.86252
6/8/2504,218,17.1623,26.5048,0.250001
7/8/2504,219,17.1116,28.7219,0
8/8/2504,220,15.5775,27.6842,0
9/8/2504,221,16.58,28.8415,0
10/8/2504,222,16.6357,28.2621,0
11/8/2504,223,16.2696,22.757,8.25496
12/8/2504,224,15.3357,24.3763,0
13/8/2504,225,13.9669,23.8247,0
14/8/2504,226,15.0905,22.8438,1.57048
15/8/2504,227,13.3294,22.7329,0
16/8/2504,228,16.6839,28.9007,0
17/8/2504,229,16.3412,27.4108,0
18/8/2504,230,16.3862,28.4022,0
19/8/2504,231,17.0906,25.3935,0.272118
20/8/2504,232,16.3179,25.7037,0.250001
21/8/2504,233,15.7501,28.63,0
22/8/2504,234,14.8952,26.7981,0
23/8/2504,235,11.8522,21.4938,0
24/8/2504,236,14.6297,17.9033,13.1057
25/8/2504,237,12.8039,22.6081,0
26/8/2504,238,12.7253,23.9234,0
27/8/2504,239,13.2176,23.6444,0
28/8/2504,240,12.2312,22.4431,0
29/8/2504,241,14.5235,26.6231,0
30/8/2504,242,15.3949,26.9172,0
31/8/2504,243,15.6914,26.6452,0
1/9/2504,244,17.3181,25.0414,0.278481
2/9/2504,245,16.7025,24.4219,13.2507
3/9/2504,246,17.0791,25.8287,21.2608
4/9/2504,247,17.5822,31.4316,0
5/9/2504,248,17.7603,32.8109,0
6/9/2504,249,15.4791,30.2,0
7/9/2504,250,15.3301,29.7384,0
8/9/2504,251,13.719,27.4411,0
9/9/2504,252,12.2792,25.2832,0
10/9/2504,253,13.6292,26.7165,0
11/9/2504,254,11.6127,23.3859,0
12/9/2504,255,12.3251,24.4053,0
13/9/2504,256,12.0617,22.8001,0
14/9/2504,257,10.8635,20.154,0
15/9/2504,258,9.87259,19.6994,0
16/9/2504,259,12.1054,15.9881,2.34317
17/9/2504,260,11.8725,18.9328,0.395043
18/9/2504,261,7.85244,20.5626,0
19/9/2504,262,7.85499,19.1845,0
20/9/2504,263,11.4703,17.8103,15.6155
21/9/2504,264,9.74519,21.6233,0
22/9/2504,265,11.8115,22.8561,0
23/9/2504,266,11.9217,23.7005,0
24/9/2504,267,12.8259,25.2735,0
25/9/2504,268,12.5392,24.9457,0
26/9/2504,269,12.2324,24.1363,0
27/9/2504,270,12.8278,24.4238,0
28/9/2504,271,14.5989,26.6373,0
29/9/2504,272,14.8654,26.7971,0
30/9/2504,273,15.6409,27.804,0
1/10/2504,274,14.6749,21.9172,6.04604
2/10/2504,275,14.0741,21.1973,1.19561
3/10/2504,276,14.1402,20.0606,1.48281
4/10/2504,277,13.8188,19.5686,2.89992
5/10/2504,278,14.783,21.8691,0.31286
6/10/2504,279,15.7049,23.2227,10.4514
7/10/2504,280,15.3124,23.6909,10.7557
8/10/2504,281,14.7992,23.1739,1.4516
9/10/2504,282,13.5319,20.0208,1.51603
10/10/2504,283,12.8685,18.6679,0.312957
11/10/2504,284,12.9129,19.2818,0.250001
12/10/2504,285,10.4006,21.1767,0
13/10/2504,286,9.91142,20.9049,0
14/10/2504,287,9.53219,20.4358,0
15/10/2504,288,6.25332,17.6787,0
16/10/2504,289,8.62639,19.7888,0
17/10/2504,290,13.0886,20.0231,6.26326
18/10/2504,291,16.4289,24.3425,0
19/10/2504,292,14.4994,22.6594,0
20/10/2504,293,14.6808,22.6421,0
21/10/2504,294,13.5272,22.9812,0
22/10/2504,295,10.0482,16.5305,1.51244
23/10/2504,296,9.96616,20.537,0
24/10/2504,297,8.29507,18.5262,0
25/10/2504,298,4.13885,15.6765,0
26/10/2504,299,3.33988,14.6554,0
27/10/2504,300,4.76144,15.715,0
28/10/2504,301,8.84338,14.1868,58.5755
29/10/2504,302,8.5265,13.4265,7.47043
30/10/2504,303,5.75708,15.8624,0
31/10/2504,304,6.82254,16.6198,0
1/11/2504,305,3.14654,14.8838,0
2/11/2504,306,6.50904,16.7358,0
3/11/2504,307,8.71017,17.444,0
4/11/2504,308,9.61325,16.4928,0
5/11/2504,309,11.1002,15.6687,1.97253
6/11/2504,310,8.27243,16.3201,0
7/11/2504,311,8.56891,13.591,3.82851
8/11/2504,312,4.79466,10.0943,23.2911
9/11/2504,313,-1.29429,9.56782,0
10/11/2504,314,0.95706,11.151,0
11/11/2504,315,7.7625,14.9786,0
12/11/2504,316,3.52226,11.5648,0
13/11/2504,317,6.449,12.7967,0
14/11/2504,318,7.84659,13.305,0
15/11/2504,319,8.4223,13.3873,0
16/11/2504,320,8.45425,13.5097,0
17/11/2504,321,8.21998,12.4722,0.250001
18/11/2504,322,7.48454,12.0865,0.250001
19/11/2504,323,6.70362,11.5794,2.94556
20/11/2504,324,3.11904,12.4236,0
21/11/2504,325,0.921914,10.4978,0
22/11/2504,326,-0.136401,8.5742,0
23/11/2504,327,-2.13712,6.8505,0
24/11/2504,328,-3.35384,6.76105,0
25/11/2504,329,-6.32518,4.12333,0
26/11/2504,330,0.340446,5.79454,9.98921
27/11/2504,331,4.04592,9.09575,13.6642
28/11/2504,332,-0.136329,8.66043,0
29/11/2504,333,5.92183,12.9227,0
30/11/2504,334,4.44286,11.0395,0
1/12/2504,335,2.50315,9.7572,0
2/12/2504,336,2.14673,9.52174,0
3/12/2504,337,-1.0236,6.89941,0
4/12/2504,338,-2.22359,5.25163,0
5/12/2504,339,-1.86708,6.18378,0
6/12/2504,340,0.377105,8.22608,0
7/12/2504,341,2.27569,9.47696,0
8/12/2504,342,0.251473,8.05158,0
9/12/2504,343,3.7414,10.7221,0
10/12/2504,344,4.96846,12.1297,0
11/12/2504,345,-0.447875,6.63005,0
12/12/2504,346,-2.781,3.03129,0.250001
13/12/2504,347,-3.79848,1.75041,0
14/12/2504,348,-4.74058,0.697134,0
15/12/2504,349,-3.92456,1.19036,0
16/12/2504,350,-3.3925,2.27258,0
17/12/2504,351,0.240149,6.34699,0
18/12/2504,352,-0.7078,5.71518,0
19/12/2504,353,-1.78536,4.12107,0
20/12/2504,354,-1.08515,5.05112,0
21/12/2504,355,4.33121,7.56669,2.20101
22/12/2504,356,-0.098424,6.68391,0
23/12/2504,357,-1.81458,5.60487,0
24/12/2504,358,1.82847,6.1126,17.2211
25/12/2504,359,-0.418297,4.32718,16.7636
26/12/2504,360,0.0310033,4.22878,0.374657
27/12/2504,361,-3.03401,2.22809,0
28/12/2504,362,-1.79678,2.5938,0
29/12/2504,363,-1.96211,4.24127,0
30/12/2504,364,-1.8331,3.76997,0
31/12/2504,365,-2.85494,3.21966,0
1/1/2505,1,-3.83691,2.64663,0
2/1/2505,2,-4.18754,1.35357,0
3/1/2505,3,-0.740025,3.82434,0.250001
4/1/2505,4,-1.94016,4.7131,0
5/1/2505,5,0.650991,7.35055,0
6/1/2505,6,-0.654773,7.19761,0
7/1/2505,7,-1.77806,4.9723,0
8/1/2505,8,-0.340145,4.20253,13.1367
9/1/2505,9,-5.40152,0.8585,0
10/1/2505,10,-2.76156,4.06127,0
11/1/2505,11,-3.65101,4.18826,0
12/1/2505,12,-4.54579,2.14889,0
13/1/2505,13,-3.67744,4.97265,0
14/1/2505,14,2.53078,7.18902,0.984338
15/1/2505,15,-1.93745,3.23077,15.8864
16/1/2505,16,-1.44533,3.96085,2.90598
17/1/2505,17,-1.85816,3.60948,0.725123
18/1/2505,18,-1.06002,3.59782,2.49161
19/1/2505,19,-3.82292,2.01849,0
20/1/2505,20,-1.96713,3.56182,0
21/1/2505,21,-0.642394,4.99838,0
22/1/2505,22,0.509408,8.71106,0
23/1/2505,23,-0.465113,7.48935,0
24/1/2505,24,0.210602,8.12964,0
25/1/2505,25,0.834453,9.35038,0
26/1/2505,26,-0.144976,9.46691,0
27/1/2505,27,0.823371,10.2245,0
28/1/2505,28,0.875568,9.95508,0
29/1/2505,29,1.07228,10.0624,0
30/1/2505,30,0.517853,8.71507,0
31/1/2505,31,-2.04999,5.53176,0
1/2/2505,32,2.80641,7.85589,0.310693
2/2/2505,33,-0.27554,8.11804,0
3/2/2505,34,-0.347374,9.13852,0
4/2/2505,35,-0.893983,8.33724,0
5/2/2505,36,0.059557,9.20083,0
6/2/2505,37,3.66294,9.95187,0.361369
7/2/2505,38,0.511588,10.571,0
8/2/2505,39,-1.0631,8.29268,0
9/2/2505,40,-1.67367,7.90499,0
10/2/2505,41,-1.36211,9.51477,0
11/2/2505,42,0.19967,10.9687,0
12/2/2505,43,-1.37883,8.03509,0
13/2/2505,44,-0.510018,9.77448,0
14/2/2505,45,-0.731927,9.54172,0
15/2/2505,46,1.99492,6.81005,0.718397
16/2/2505,47,-2.73368,6.76079,0
17/2/2505,48,-3.09676,6.23978,0
18/2/2505,49,0.131721,3.09367,1.64455
19/2/2505,50,-0.981154,1.67946,2.02118
20/2/2505,51,0.375362,2.44003,0.309165
21/2/2505,52,1.74161,5.05413,0.418373
22/2/2505,53,-1.44093,6.1777,0
23/2/2505,54,-2.15179,4.48248,0
24/2/2505,55,-2.58084,2.75008,0
25/2/2505,56,1.82094,2.54162,8.36297
26/2/2505,57,2.96581,6.83713,17.4111
27/2/2505,58,3.69889,9.48047,2.4265
28/2/2505,59,0.999253,12.3277,0
1/3/2505,60,0.164316,11.4647,0
2/3/2505,61,0.136599,10.0178,0
3/3/2505,62,0.817227,9.61269,0
4/3/2505,63,0.900918,9.98694,0
5/3/2505,64,0.0634199,8.90009,0
6/3/2505,65,0.132343,9.84846,0
7/3/2505,66,1.40581,10.409,0
8/3/2505,67,5.40814,9.34784,1.42062
9/3/2505,68,4.58527,16.2105,0
10/3/2505,69,2.91847,13.8497,0
11/3/2505,70,3.25098,13.6622,0
12/3/2505,71,1.86643,10.9356,0
13/3/2505,72,2.03582,12.3957,0
14/3/2505,73,2.72282,5.82332,1.31148
15/3/2505,74,4.40321,10.2885,19.9061
16/3/2505,75,4.20475,18.6366,0
17/3/2505,76,4.81203,17.1486,0
18/3/2505,77,3.05665,15.4013,0
19/3/2505,78,2.60208,6.43502,3.92178
20/3/2505,79,3.33731,10.073,63.4957
21/3/2505,80,2.85589,15.3015,0
22/3/2505,81,2.46369,15.6378,0
23/3/2505,82,2.71029,15.9894,0
24/3/2505,83,2.11078,13.2385,0
25/3/2505,84,3.56915,15.1435,0
26/3/2505,85,2.38844,14.6476,0
27/3/2505,86,3.57698,13.5045,0
28/3/2505,87,2.97754,14.2242,0
29/3/2505,88,3.22172,15.1506,0
30/3/2505,89,3.23966,14.5261,0
31/3/2505,90,2.31042,12.7589,0
1/4/2505,91,2.64962,14.74,0
2/4/2505,92,1.62255,11.2613,0
3/4/2505,93,4.00159,8.54599,5.43725
4/4/2505,94,3.45592,6.43219,0.386204
5/4/2505,95,4.11545,6.92528,22.7275
6/4/2505,96,1.57862,11.541,0
7/4/2505,97,2.83836,12.5757,0
8/4/2505,98,6.18254,12.0057,0.25
9/4/2505,99,5.60425,11.2945,19.0165
10/4/2505,100,2.46553,13.9335,0
11/4/2505,101,3.03518,13.1954,0
12/4/2505,102,4.51076,16.0429,0
13/4/2505,103,3.87078,14.939,0
14/4/2505,104,5.5026,11.7397,0.424009
15/4/2505,105,1.46031,11.8912,0
16/4/2505,106,4.97328,9.31205,1.21752
17/4/2505,107,4.11529,8.08587,0.250001
18/4/2505,108,3.8325,13.3898,0
19/4/2505,109,3.32421,11.4672,0
20/4/2505,110,3.33444,11.8894,0
21/4/2505,111,5.99161,10.701,0.295857
22/4/2505,112,6.6775,11.0001,5.92649
23/4/2505,113,6.5023,10.7604,1.94198
24/4/2505,114,7.78643,14.8566,7.67099
25/4/2505,115,6.81826,18.4834,0
26/4/2505,116,8.02208,19.4751,0
27/4/2505,117,8.47566,21.4958,0
28/4/2505,118,7.22307,19.7682,0
29/4/2505,119,9.01975,21.9481,0
30/4/2505,120,9.2191,17.5338,7.07155
1/5/2505,121,10.3788,22.8279,0
2/5/2505,122,10.1478,21.8384,0
3/5/2505,123,11.1851,22.6456,0
4/5/2505,124,12.3391,24.8354,0
5/5/2505,125,12.9422,22.2353,18.7418
6/5/2505,126,12.987,27.5966,0
7/5/2505,127,13.255,26.1839,0
8/5/2505,128,12.8771,27.5774,0
9/5/2505,129,12.7993,26.396,0
10/5/2505,130,12.4132,22.1254,1.25584
11/5/2505,131,12.7302,25.5999,0
12/5/2505,132,13.8502,22.1179,22.0528
13/5/2505,133,13.2377,25.5485,0
14/5/2505,134,13.0458,25.8173,0
15/5/2505,135,12.7375,24.3348,0
16/5/2505,136,15.3704,28.7029,0
17/5/2505,137,15.3529,28.1594,0
18/5/2505,138,16.3349,29.6437,0
19/5/2505,139,17.2576,32.1186,0
20/5/2505,140,17.5663,30.9717,0
21/5/2505,141,15.1648,27.8971,0
22/5/2505,142,17.3134,31.6372,0
23/5/2505,143,15.5446,29.3509,0
24/5/2505,144,14.766,24.3998,19.3651
25/5/2505,145,14.7005,26.4918,0
26/5/2505,146,15.6491,26.5867,0
27/5/2505,147,13.8659,26.4633,0
28/5/2505,148,15.9125,28.8306,0
29/5/2505,149,15.2423,27.6578,0
30/5/2505,150,16.1217,27.529,0
31/5/2505,151,15.913,28.7571,0
1/6/2505,152,14.5214,24.1061,4.78797
2/6/2505,153,14.025,22.2057,1.60793
3/6/2505,154,14.9933,25.1235,0.350564
4/6/2505,155,14.5803,24.8446,5.40103
5/6/2505,156,15.7153,30.2142,0
6/6/2505,157,16.0058,27.7837,4.5195
7/6/2505,158,16.3188,27.501,0.250001
8/6/2505,159,16.5242,26.3262,7.22035
9/6/2505,160,17.8984,28.6607,0.250001
10/6/2505,161,17.6161,31.9656,0
11/6/2505,162,18.2254,34.4573,0
12/6/2505,163,18.6355,34.4716,0
13/6/2505,164,19.4348,35.4369,0
14/6/2505,165,18.6529,33.9353,0
15/6/2505,166,17.8374,31.2256,0
16/6/2505,167,17.8431,30.3716,0
17/6/2505,168,17.9896,29.4166,0
18/6/2505,169,18.0158,31.7042,0
19/6/2505,170,16.9065,29.637,0
20/6/2505,171,17.0677,29.8978,0
21/6/2505,172,16.1103,28.7633,0
22/6/2505,173,16.7233,29.8097,0
23/6/2505,174,16.8425,26.2888,23.2166
24/6/2505,175,17.1038,26.4984,7.2451
25/6/2505,176,18.6965,31.901,0
26/6/2505,177,19.4796,32.0885,0
27/6/2505,178,19.0845,31.82,0
28/6/2505,179,17.1811,24.8917,5.87799
29/6/2505,180,16.3787,28.8281,0
30/6/2505,181,15.9682,27.9425,0
1/7/2505,182,17.2214,30.6877,0
2/7/2505,183,16.5917,27.2341,0.313545
3/7/2505,184,18.3614,31.8118,0
4/7/2505,185,17.0036,30.4075,0
5/7/2505,186,17.8375,31.7581,0
6/7/2505,187,16.0817,29.8795,0
7/7/2505,188,17.843,32.4916,0
8/7/2505,189,17.5042,32.087,0
9/7/2505,190,16.9758,31.568,0
10/7/2505,191,16.5051,28.3558,18.6566
11/7/2505,192,17.3723,30.7714,0
12/7/2505,193,16.9451,29.8114,0
13/7/2505,194,19.6627,33.6042,0
14/7/2505,195,18.9999,32.4236,0
15/7/2505,196,19.8342,32.9995,0
16/7/2505,197,19.7343,32.4329,0
17/7/2505,198,18.6717,31.6944,0
18/7/2505,199,18.4237,31.9579,0
19/7/2505,200,19.0807,33.7119,0
20/7/2505,201,20.1863,34.9022,0
21/7/2505,202,19.2205,33.8898,0
22/7/2505,203,19.6141,34.1383,0
23/7/2505,204,18.2552,29.4257,2.24688
24/7/2505,205,18.6051,31.1617,0
25/7/2505,206,19.2865,31.5461,0
26/7/2505,207,18.2732,26.2855,1.69553
27/7/2505,208,18.7342,31.2322,0
28/7/2505,209,18.881,32.741,0
29/7/2505,210,19.1021,34.1268,0
30/7/2505,211,17.6911,30.1578,0
31/7/2505,212,18.5701,31.7821,0
1/8/2505,213,18.8656,31.5645,0
2/8/2505,214,18.0815,27.9126,4.78336
3/8/2505,215,18.2022,29.4235,0
4/8/2505,216,17.6735,29.3605,0
5/8/2505,217,18.3241,31.2429,0
6/8/2505,218,19.5926,32.8312,0
7/8/2505,219,19.3002,31.3159,0.250001
8/8/2505,220,20.4796,35.1582,0
9/8/2505,221,20.4542,34.572,0
10/8/2505,222,19.104,32.6817,0
11/8/2505,223,17.3338,30.2013,0
12/8/2505,224,17.7363,31.7305,0
13/8/2505,225,15.5056,28.4478,0
14/8/2505,226,13.6467,26.3788,0
15/8/2505,227,16.2095,30.2395,0
16/8/2505,228,18.4166,31.3373,0
17/8/2505,229,20.3217,34.9065,0
18/8/2505,230,21.1119,36.5575,0
19/8/2505,231,21.2812,35.9375,0
20/8/2505,232,19.0858,29.8896,15.9603
21/8/2505,233,19.1417,29.1687,12.0805
22/8/2505,234,18.3758,28.7376,4.8963
23/8/2505,235,18.3394,29.5604,0
24/8/2505,236,18.3969,30.1429,0
25/8/2505,237,18.3147,31.2606,0
26/8/2505,238,17.9853,33.3844,0
27/8/2505,239,17.9504,29.1148,11.1781
28/8/2505,240,18.7783,33.7056,0
29/8/2505,241,18.4209,33.7887,0
30/8/2505,242,19.5911,33.422,0
31/8/2505,243,18.6512,33.0325,0
1/9/2505,244,17.0108,29.2221,0
2/9/2505,245,17.6596,26.7722,0.250001
3/9/2505,246,17.9557,30.8487,0
4/9/2505,247,16.8224,29.5182,0
5/9/2505,248,16.8689,28.7346,0
6/9/2505,249,13.9803,25.923,0
7/9/2505,250,15.0205,27.8069,0
8/9/2505,251,15.5688,29.2016,0
9/9/2505,252,16.097,29.1828,0
10/9/2505,253,15.8509,23.7671,0.45955
11/9/2505,254,15.5964,23.3528,16.6018
12/9/2505,255,16.7777,24.2476,0.250001
13/9/2505,256,16.52,25.3449,0.916336
14/9/2505,257,16.9412,28.4724,0.327693
15/9/2505,258,18.768,34.5538,0
16/9/2505,259,17.4263,32.6018,0
17/9/2505,260,18.1843,33.8105,0
18/9/2505,261,18.6006,31.0432,0.250001
19/9/2505,262,17.3554,29.4255,2.87367
20/9/2505,263,16.7574,30.5357,0
21/9/2505,264,16.5643,30.0582,0
22/9/2505,265,16.1971,23.4618,2.17182
23/9/2505,266,16.4069,24.325,24.6664
24/9/2505,267,18.2267,32.1393,0
25/9/2505,268,17.023,26.5396,15.1476
26/9/2505,269,14.3979,27.1313,0
27/9/2505,270,13.5788,25.7023,0
28/9/2505,271,14.4459,26.4497,0
29/9/2505,272,14.2415,25.9978,0
30/9/2505,273,14.3999,21.8841,0.35173
1/10/2505,274,14.6299,26.5414,0
2/10/2505,275,13.3127,24.7182,0
3/10/2505,276,15.6866,23.8969,0.939033
4/10/2505,277,12.0648,22.574,0
5/10/2505,278,11.6375,22.2336,0
6/10/2505,279,16.3884,26.7508,0
7/10/2505,280,16.6013,27.1625,0
8/10/2505,281,15.6077,26.4222,0
9/10/2505,282,12.6105,23.7555,0
10/10/2505,283,11.3826,22.5902,0
11/10/2505,284,10.3666,20.9446,0
12/10/2505,285,11.7607,22.0256,0
13/10/2505,286,11.8155,22.5653,0
14/10/2505,287,8.42701,20.2687,0
15/10/2505,288,9.02616,19.6429,0
16/10/2505,289,7.38623,17.8129,0
17/10/2505,290,5.61436,16.3684,0
18/10/2505,291,10.0231,19.7787,0
19/10/2505,292,12.4016,21.8141,0
20/10/2505,293,14.4925,23.6274,0
21/10/2505,294,12.4991,21.5991,0
22/10/2505,295,9.54475,18.7463,0
23/10/2505,296,12.4084,20.9189,0
24/10/2505,297,11.2471,18.5655,0
25/10/2505,298,12.8683,20.0507,0
26/10/2505,299,11.3592,18.8164,0
27/10/2505,300,12.939,19.5995,0
28/10/2505,301,13.7527,19.4001,0
29/10/2505,302,13.2721,18.6069,0.250001
30/10/2505,303,12.2716,17.9902,0
31/10/2505,304,11.6029,18.1361,0
1/11/2505,305,13.8897,20.9701,0
2/11/2505,306,10.5245,17.0883,0
3/11/2505,307,12.5708,16.7056,9.95018
4/11/2505,308,14.3924,18.3277,9.73801
5/11/2505,309,14.8029,19.6432,0
6/11/2505,310,15.0315,20.2251,0
7/11/2505,311,9.66081,17.6895,0
8/11/2505,312,10.8,18.326,0
9/11/2505,313,11.1078,15.7999,0.250001
10/11/2505,314,6.13433,11.0641,0.274147
11/11/2505,315,5.52741,12.7935,0
12/11/2505,316,9.91103,16.4725,0
13/11/2505,317,8.83974,15.6952,0
14/11/2505,318,7.49968,13.7156,0
15/11/2505,319,9.2736,13.8169,0.250001
16/11/2505,320,7.21529,11.5049,12.5797
17/11/2505,321,0.779712,7.6924,0
18/11/2505,322,4.42278,9.56411,0
19/11/2505,323,6.17499,10.7902,0
20/11/2505,324,8.63444,13.0618,0
21/11/2505,325,8.21133,13.6095,0
22/11/2505,326,8.92438,13.2886,0
23/11/2505,327,5.86823,10.5198,0
24/11/2505,328,5.82457,10.105,0
25/11/2505,329,8.30497,11.5389,2.61992
26/11/2505,330,6.31491,10.6853,0
27/11/2505,331,5.35669,11.0548,0
28/11/2505,332,3.2491,9.56102,0
29/11/2505,333,3.08152,8.1401,0
30/11/2505,334,0.587492,4.84386,10.6076
1/12/2505,335,-0.613657,5.09345,0
2/12/2505,336,-2.54564,3.91367,0
3/12/2505,337,2.05382,7.78528,0
4/12/2505,338,1.841,7.86292,0
5/12/2505,339,0.50543,7.15961,0
6/12/2505,340,4.59315,8.40037,10.4573
7/12/2505,341,6.51619,9.85484,3.47724
8/12/2505,342,6.24307,11.9238,0
9/12/2505,343,2.01859,8.12042,0
10/12/2505,344,4.30144,7.58213,19.0283
11/12/2505,345,1.05259,5.17819,0.333364
12/12/2505,346,2.29733,6.27949,12.66
13/12/2505,347,0.411527,4.59516,0.250001
14/12/2505,348,1.03732,5.01923,17.9862
15/12/2505,349,0.640736,6.69935,0
16/12/2505,350,-1.15489,4.38661,0
17/12/2505,351,-1.67973,4.32546,0
18/12/2505,352,-2.39899,2.90774,0
19/12/2505,353,-0.973814,3.92565,2.9095
20/12/2505,354,-4.51396,-0.643412,0
21/12/2505,355,-5.73885,-0.517626,0
22/12/2505,356,-3.94584,1.23736,0
23/12/2505,357,-5.99078,-2.21221,0
24/12/2505,358,-5.43149,-1.27033,0
25/12/2505,359,-3.78793,0.999206,0
26/12/2505,360,-4.0226,1.30635,0
27/12/2505,361,-5.18522,0.679299,0
28/12/2505,362,-5.68347,1.8372,0
29/12/2505,363,-7.30616,-2.10363,0
30/12/2505,364,-7.57285,-3.97457,0
31/12/2505,365,-5.51133,-0.963842,0
