22/2/2544,53,-3.22828,0.556347,6.08835
23/2/2544,54,-3.44948,-0.734327,13.9466
24/2/2544,55,-1.57154,6.68017,0
25/2/2544,56,-1.21935,2.20605,40.1673
26/2/2544,57,-0.282476,8.21177,0
27/2/2544,58,-0.577275,4.21312,2.2747
28/2/2544,59,2.9315,14.0748,0
1/3/2544,60,4.31047,15.9593,0
2/3/2544,61,1.61655,11.1649,0
3/3/2544,62,2.12015,12.0948,0
4/3/2544,63,2.44314,11.4864,0
5/3/2544,64,3.42894,8.03303,0.349389
6/3/2544,65,4.19042,13.6921,0
7/3/2544,66,3.17203,7.62302,0.279339
8/3/2544,67,3.69462,8.82753,0.900068
9/3/2544,68,3.11956,6.93608,5.1312
10/3/2544,69,3.55839,12.3284,0
11/3/2544,70,6.57847,16.404,0
12/3/2544,71,7.24784,18.0205,0
13/3/2544,72,5.87625,16.5706,0
14/3/2544,73,4.98677,15.3568,0
15/3/2544,74,6.69136,15.8977,0.464178
16/3/2544,75,5.7954,14.9013,0.806458
17/3/2544,76,3.07181,12.9794,0
18/3/2544,77,5.35113,11.4648,41.2724
19/3/2544,78,5.46297,15.215,0
20/3/2544,79,5.21615,15.0211,0
21/3/2544,80,3.6718,13.4577,0
22/3/2544,81,2.73396,12.1819,0
23/3/2544,82,2.65446,12.5555,0
24/3/2544,83,2.72896,12.0014,0
25/3/2544,84,2.27316,10.725,0
26/3/2544,85,1.55581,9.65947,0
27/3/2544,86,2.2254,2.37003,21.9455
28/3/2544,87,1.06296,1.3287,0.277834
29/3/2544,88,3.02827,4.23955,46.7224
30/3/2544,89,2.03343,9.91304,0
31/3/2544,90,1.38525,9.20304,0
1/4/2544,91,2.47848,10.1294,0
2/4/2544,92,3.87866,12.1018,0
3/4/2544,93,7.0525,11.8918,0.250001
4/4/2544,94,6.62848,10.5808,50.2713
5/4/2544,95,6.57925,12.5522,1.17308
6/4/2544,96,3.20548,11.9654,0
7/4/2544,97,5.24127,14.5553,0
8/4/2544,98,6.85017,12.4063,0.250001
9/4/2544,99,7.0369,12.3501,11.5156
10/4/2544,100,5.5255,14.9603,0
11/4/2544,101,7.10396,17.5893,0
12/4/2544,102,7.77403,18.3594,0
13/4/2544,103,8.00005,14.5516,0.775032
14/4/2544,104,6.35543,15.9674,0
15/4/2544,105,8.08272,18.6084,0
16/4/2544,106,9.65848,20.5939,0
17/4/2544,107,8.36361,18.6494,0
18/4/2544,108,7.08957,16.6062,0
19/4/2544,109,6.5117,15.9075,0
20/4/2544,110,7.8684,14.2269,2.49232
21/4/2544,111,8.05787,14.5819,2.9897
22/4/2544,112,8.17709,14.8698,3.83497
23/4/2544,113,8.33985,13.8616,5.9715
24/4/2544,114,7.66758,17.2042,0
25/4/2544,115,7.65125,17.2115,0
26/4/2544,116,8.38208,14.0161,36.7387
27/4/2544,117,7.80732,13.3728,37.365
28/4/2544,118,9.51091,19.9004,0
29/4/2544,119,9.54894,19.7079,0
30/4/2544,120,9.97377,20.5831,0
1/5/2544,121,10.3516,20.6367,0
2/5/2544,122,12.3922,23.5517,0
3/5/2544,123,11.4021,22.5047,0
4/5/2544,124,11.7475,23.2019,0
5/5/2544,125,11.6123,22.914,0
6/5/2544,126,12.3271,23.9405,0
7/5/2544,127,11.4374,22.3147,0
8/5/2544,128,10.4733,20.9501,0
9/5/2544,129,10.7359,18.1885,2.62822
10/5/2544,130,11.5508,22.6135,0
11/5/2544,131,12.2409,21.759,5.70981
12/5/2544,132,11.1981,22.0405,0
13/5/2544,133,12.3732,24.1695,0
14/5/2544,134,10.9082,22.0514,0
15/5/2544,135,9.53628,18.8277,0
16/5/2544,136,10.0341,19.088,0
17/5/2544,137,11.397,18.5639,0.250001
18/5/2544,138,10.9817,21.07,0
19/5/2544,139,10.7603,20.8731,0
20/5/2544,140,9.21523,18.2326,0
21/5/2544,141,10.6578,20.5473,0
22/5/2544,142,10.827,16.7283,8.18224
23/5/2544,143,12.2579,22.3396,0
24/5/2544,144,12.1685,21.923,0
25/5/2544,145,11.6167,17.7312,5.48078
26/5/2544,146,11.0993,16.6448,0.781468
27/5/2544,147,9.53473,12.6617,0.267
28/5/2544,148,11.1681,19.6448,0
29/5/2544,149,12.3674,20.4241,0
30/5/2544,150,13.8638,19.3681,0.250001
31/5/2544,151,13.8723,20.3743,42.6146
1/6/2544,152,16.4211,27.3536,0
2/6/2544,153,16.5033,27.155,0
3/6/2544,154,16.6489,27.5408,0
4/6/2544,155,17.4455,28.3016,0
5/6/2544,156,18.2916,29.3779,0
6/6/2544,157,16.9095,27.3535,0
7/6/2544,158,15.7311,24.9426,0
8/6/2544,159,16.9668,27.9323,0
9/6/2544,160,17.3759,28.8063,0
10/6/2544,161,16.4929,26.6956,45.8616
11/6/2544,162,18.4481,32.0423,0
12/6/2544,163,16.2701,27.3154,0
13/6/2544,164,17.1439,29.1685,0
14/6/2544,165,16.9537,28.2036,0
15/6/2544,166,15.9923,24.0518,4.10266
16/6/2544,167,16.8141,27.767,0
17/6/2544,168,14.3686,23.4895,0
18/6/2544,169,15.751,25.3955,0
19/6/2544,170,15.6182,24.9508,0
20/6/2544,171,16.3334,27.1057,0
21/6/2544,172,16.6705,27.6446,0
22/6/2544,173,16.1839,27.0762,0
23/6/2544,174,17.1557,28.2961,0
24/6/2544,175,15.0143,24.8067,0
25/6/2544,176,14.9512,24.3235,0
26/6/2544,177,16.7513,27.0346,0
27/6/2544,178,16.553,26.8911,0
28/6/2544,179,15.7849,22.436,2.50234
29/6/2544,180,15.7755,21.9845,11.2074
30/6/2544,181,15.6724,21.4962,3.54284
1/7/2544,182,16.2226,25.5238,0
2/7/2544,183,16.1107,25.7793,0
3/7/2544,184,17.0016,25.597,6.65677
4/7/2544,185,16.4386,24.6197,0.398267
5/7/2544,186,16.9388,25.8665,5.78832
6/7/2544,187,18.5625,30.1558,0
7/7/2544,188,18.5869,29.378,0
8/7/2544,189,18.2432,28.2574,0
9/7/2544,190,17.3611,26.8253,0
10/7/2544,191,17.5926,27.0843,0
11/7/2544,192,18.1252,27.189,0
12/7/2544,193,17.947,26.9984,0
13/7/2544,194,19.9557,30.1424,0
14/7/2544,195,18.9365,28.1473,18.1608
15/7/2544,196,20.331,31.6795,0
16/7/2544,197,21.3946,32.0068,0
17/7/2544,198,23.2481,35.2368,0
18/7/2544,199,22.7768,34.729,0
19/7/2544,200,22.967,34.7387,0
20/7/2544,201,23.1478,34.8401,0
21/7/2544,202,25.4808,40.1172,0
22/7/2544,203,23.5471,36.987,0
23/7/2544,204,24.0591,38.0159,0
24/7/2544,205,22.5396,36.2064,0
25/7/2544,206,23.1451,37.0147,0
26/7/2544,207,21.5871,35.1713,0
27/7/2544,208,20.5618,32.9244,0
28/7/2544,209,19.7276,30.693,0
29/7/2544,210,17.0586,24.2885,3.78154
30/7/2544,211,18.5603,28.8959,0
31/7/2544,212,18.1816,27.8066,0
1/8/2544,213,20.0533,31.1318,0
2/8/2544,214,19.2597,31.0235,0
3/8/2544,215,17.8629,28.2586,0
4/8/2544,216,18.3115,28.6329,0
5/8/2544,217,17.588,26.7386,0
6/8/2544,218,17.0602,26.3789,0
7/8/2544,219,19.3569,31.288,0
8/8/2544,220,19.5603,32.2319,0
9/8/2544,221,18.1763,29.6316,0
10/8/2544,222,17.2473,27.2692,0
11/8/2544,223,17.6318,27.5377,0
12/8/2544,224,17.2156,26.864,0
13/8/2544,225,18.5837,28.772,0
14/8/2544,226,16.4369,25.2761,0
15/8/2544,227,17.1284,26.7662,0
16/8/2544,228,18.6827,28.589,0
17/8/2544,229,17.3984,25.4978,0
18/8/2544,230,19.8333,29.6947,0
19/8/2544,231,20.2361,30.7671,0
20/8/2544,232,18.7137,28.7772,0
21/8/2544,233,19.7532,30.1786,0
22/8/2544,234,20.2844,31.0473,0
23/8/2544,235,20.5142,31.678,0
24/8/2544,236,20.9442,33.3478,0
25/8/2544,237,19.1848,30.1791,16.1761
26/8/2544,238,18.0772,28.4458,0
27/8/2544,239,19.3635,31.0202,0
28/8/2544,240,17.6505,28.193,0
29/8/2544,241,17.1292,27.5211,0
30/8/2544,242,16.2561,22.1348,0.743084
31/8/2544,243,15.8663,21.0749,2.30584
1/9/2544,244,14.5325,23.3918,0
2/9/2544,245,15.1309,23.7051,0
3/9/2544,246,14.5847,23.0415,0
4/9/2544,247,15.8938,21.2711,0.856701
5/9/2544,248,17.1505,27.0879,0
6/9/2544,249,16.7065,27.0022,0
7/9/2544,250,15.914,25.8762,0
8/9/2544,251,15.678,26.1327,0
9/9/2544,252,16.8076,27.4873,0
10/9/2544,253,14.0939,23.2219,0
11/9/2544,254,14.5733,24.5952,0
12/9/2544,255,13.8712,22.7932,0
13/9/2544,256,14.1347,22.6158,0
14/9/2544,257,15.357,24.9057,0
15/9/2544,258,14.6828,23.6705,0
16/9/2544,259,17.252,27.5693,0
17/9/2544,260,18.3392,29.3552,0
18/9/2544,261,18.2851,28.9193,0
19/9/2544,262,18.7306,29.8252,0
20/9/2544,263,18.8905,30.3464,0
21/9/2544,264,19.4936,31.3795,0
22/9/2544,265,17.6011,27.2419,0.381762
23/9/2544,266,17.2515,27.3933,0
24/9/2544,267,16.0593,25.5413,0
25/9/2544,268,15.8309,25.2857,0
26/9/2544,269,14.9268,24.2019,0
27/9/2544,270,15.358,24.3549,0
28/9/2544,271,16.2421,25.8702,0
29/9/2544,272,15.6039,21.6478,86.3811
30/9/2544,273,15.2757,20.7035,0.297551
1/10/2544,274,16.4966,26.7247,0
2/10/2544,275,15.3156,25.0119,0
3/10/2544,276,15.0332,21.7582,1.37436
4/10/2544,277,15.5263,25.4298,0
5/10/2544,278,14.3649,23.067,0
6/10/2544,279,16.2764,26.1622,0
7/10/2544,280,16.2985,25.6607,0
8/10/2544,281,16.6072,26.1494,0
9/10/2544,282,16.9559,26.7282,0
10/10/2544,283,17.2011,24.9743,0.697222
11/10/2544,284,18.0651,27.4389,0.250001
12/10/2544,285,19.1801,29.7057,0
13/10/2544,286,17.6846,27.695,0
14/10/2544,287,15.6987,24.96,0
15/10/2544,288,16.1411,23.6641,0.250001
16/10/2544,289,16.4785,24.6411,39.552
17/10/2544,290,18.0769,27.7897,0
18/10/2544,291,16.1348,25.3944,0
19/10/2544,292,14.7477,23.4296,0
20/10/2544,293,14.258,22.8038,0
21/10/2544,294,14.0631,20.3562,3.9543
22/10/2544,295,15.3321,23.5992,0
23/10/2544,296,14.6851,22.4949,0
24/10/2544,297,12.6415,20.3302,0
25/10/2544,298,12.4515,18.0403,1.46525
26/10/2544,299,12.3672,17.3847,0.71895
27/10/2544,300,12.9138,18.7802,3.29312
28/10/2544,301,12.0548,19.433,0
29/10/2544,302,9.85993,17.5576,0
30/10/2544,303,8.02785,15.8157,0
31/10/2544,304,1.96166,10.4868,0
1/11/2544,305,3.68546,11.8386,0
2/11/2544,306,10.6647,15.6529,69.3335
3/11/2544,307,11.1595,17.4319,3.42796
4/11/2544,308,9.50991,15.2043,14.6229
5/11/2544,309,11.6561,18.5176,14.6014
6/11/2544,310,7.13563,14.6546,0
7/11/2544,311,7.4252,14.7108,0
8/11/2544,312,8.90071,14.3553,1.19705
9/11/2544,313,8.97726,14.5878,5.78953
10/11/2544,314,8.65079,13.6603,0.250001
11/11/2544,315,7.5535,12.6409,0.429855
12/11/2544,316,6.17226,10.4731,0.250001
13/11/2544,317,6.0936,9.69336,0.962584
14/11/2544,318,7.22481,11.711,5.08491
15/11/2544,319,7.33225,11.143,0.250001
16/11/2544,320,2.06399,9.36491,0
17/11/2544,321,2.80583,9.27584,0
18/11/2544,322,6.35398,11.8934,0
19/11/2544,323,4.93918,10.4593,0
20/11/2544,324,8.25167,12.7124,0
21/11/2544,325,10.3306,14.2789,0
22/11/2544,326,11.0129,14.522,0
23/11/2544,327,13.7336,16.617,0
24/11/2544,328,13.2858,19.5326,0.349006
25/11/2544,329,14.7413,17.8405,0
26/11/2544,330,13.6408,17.306,0
27/11/2544,331,10.9541,17.1824,3.81769
28/11/2544,332,10.598,17.1534,0.250001
29/11/2544,333,10.9658,15.8315,0
30/11/2544,334,8.10939,13.8318,57.3585
1/12/2544,335,3.74326,9.88382,0
2/12/2544,336,3.05507,9.22433,0
3/12/2544,337,3.066,8.87265,0
4/12/2544,338,5.2625,10.7163,0
5/12/2544,339,5.88682,11.2852,0
6/12/2544,340,5.39353,11.2401,0
7/12/2544,341,6.65544,12.5833,0
8/12/2544,342,8.52794,14.1994,0
9/12/2544,343,6.26972,12.2957,0
10/12/2544,344,4.59288,10.8368,0
11/12/2544,345,3.2086,9.55009,0
12/12/2544,346,2.67966,9.32648,0
13/12/2544,347,1.96785,8.75149,0
14/12/2544,348,1.91852,8.69881,0
15/12/2544,349,1.40278,8.2479,0
16/12/2544,350,0.590147,7.63201,0
17/12/2544,351,0.984347,9.04557,0
18/12/2544,352,-1.47639,4.8164,0
19/12/2544,353,-0.415918,5.73669,0
20/12/2544,354,-0.546125,5.14744,0
21/12/2544,355,0.473194,6.32177,0
22/12/2544,356,2.40702,9.21402,0
23/12/2544,357,2.08282,9.0867,0
24/12/2544,358,0.117275,6.50773,0
25/12/2544,359,1.7718,8.86297,0
26/12/2544,360,2.01044,9.23216,0
27/12/2544,361,1.55077,9.44767,0
28/12/2544,362,2.55114,7.90596,10.5127
29/12/2544,363,1.85323,9.07833,0
30/12/2544,364,1.95793,10.1492,0
31/12/2544,365,2.8469,9.62901,6.63591
1/1/2545,1,-1.12842,5.18266,0
2/1/2545,2,-2.19609,2.73697,0
3/1/2545,3,-2.42223,2.33964,0
4/1/2545,4,0.336492,6.86923,0
5/1/2545,5,-0.230167,4.78821,0
6/1/2545,6,1.67088,10.1623,0
7/1/2545,7,2.4608,12.7642,0
8/1/2545,8,1.36092,10.7438,0
9/1/2545,9,1.50227,10.9391,0
10/1/2545,10,0.831334,8.57306,0
11/1/2545,11,-0.900867,5.88056,0
12/1/2545,12,-2.16888,1.98521,0
13/1/2545,13,-1.80166,2.23185,0
14/1/2545,14,-1.8946,3.83066,0
15/1/2545,15,-1.67721,4.71949,0
16/1/2545,16,-0.856097,5.6196,0
17/1/2545,17,-1.05852,4.98196,0
18/1/2545,18,-1.2614,5.5989,0
19/1/2545,19,-2.31147,3.84274,0
20/1/2545,20,-3.71391,1.99574,0
21/1/2545,21,-5.52881,-2.1703,0
22/1/2545,22,-4.41098,-1.72705,0
23/1/2545,23,-4.55651,-2.597,0
24/1/2545,24,-4.91298,-3.17136,0
25/1/2545,25,-3.47681,-0.00326631,0
26/1/2545,26,-3.46611,0.389213,0
27/1/2545,27,-1.6607,3.14242,0
28/1/2545,28,0.189731,7.54228,0
29/1/2545,29,2.94673,8.03336,5.88659
30/1/2545,30,3.09881,6.9961,0.400334
31/1/2545,31,4.21739,14.5706,0
1/2/2545,32,2.96707,11.7982,0
2/2/2545,33,3.44989,12.6448,0
3/2/2545,34,4.20758,12.6288,0
4/2/2545,35,4.44862,12.2497,0
5/2/2545,36,4.17698,12.7782,0
6/2/2545,37,3.85081,12.0139,0
7/2/2545,38,5.96756,17.2871,0
8/2/2545,39,8.36132,16.5693,18.6093
9/2/2545,40,6.21192,17.9393,0
10/2/2545,41,5.72626,17.1373,0
11/2/2545,42,3.98753,15.2434,0
12/2/2545,43,3.20054,13.108,0
13/2/2545,44,2.04383,6.41506,0.254644
14/2/2545,45,2.61412,7.40519,0.402003
15/2/2545,46,2.59098,7.0642,0.40665
16/2/2545,47,1.40017,9.16702,0
17/2/2545,48,0.653394,8.88076,0
18/2/2545,49,1.31321,10.6851,0
19/2/2545,50,1.32924,10.1535,0
20/2/2545,51,2.19885,12.2282,0
21/2/2545,52,2.53172,12.2066,0
22/2/2545,53,3.45511,13.3655,0
23/2/2545,54,2.13058,7.96754,16.7067
24/2/2545,55,2.14749,8.7466,0.250001
25/2/2545,56,3.18151,10.6699,0.250001
26/2/2545,57,2.45802,8.88046,5.17457
27/2/2545,58,4.03417,15.5968,0
28/2/2545,59,2.10947,12.1206,0
1/3/2545,60,0.881604,9.95487,0
2/3/2545,61,2.18665,12.1809,0
3/3/2545,62,1.52291,11.6975,0
4/3/2545,63,0.815586,6.12071,0.437093
5/3/2545,64,0.0233128,8.90813,0
6/3/2545,65,0.64183,10.0276,0
7/3/2545,66,-0.983956,7.07952,0
8/3/2545,67,-1.14816,6.94243,0
9/3/2545,68,-0.107387,3.43176,1.59369
10/3/2545,69,-0.990986,1.14133,0.349693
11/3/2545,70,0.0296782,3.20773,3.06448
12/3/2545,71,-0.469171,0.663236,0.250001
13/3/2545,72,1.17622,4.58382,5.19941
14/3/2545,73,0.475117,8.77274,0
15/3/2545,74,1.79122,2.13117,11.8631
16/3/2545,75,3.7204,7.22868,0.250001
17/3/2545,76,2.22191,10.1197,0
18/3/2545,77,5.18136,14.2695,0
19/3/2545,78,6.31752,16.2315,0
20/3/2545,79,5.95432,15.6509,0
21/3/2545,80,6.32565,15.5412,0
22/3/2545,81,7.99371,18.2426,0
23/3/2545,82,9.86526,20.3557,0
24/3/2545,83,9.45675,16.7866,5.4019
25/3/2545,84,9.38401,14.0181,0.250001
26/3/2545,85,12.5826,23.4697,0
27/3/2545,86,14.5694,27.08,0
28/3/2545,87,14.3402,26.71,0
29/3/2545,88,13.6744,26.5296,0
30/3/2545,89,12.8125,24.851,0
31/3/2545,90,12.4985,24.3811,0
1/4/2545,91,12.3599,24.17,0
2/4/2545,92,12.9843,24.8961,0
3/4/2545,93,12.4797,24.0471,0
4/4/2545,94,11.7852,22.7287,0
5/4/2545,95,12.4812,24.2651,0
6/4/2545,96,11.11,20.832,7.31891
7/4/2545,97,10.818,19.8885,0.575058
8/4/2545,98,11.4086,22.4834,0
9/4/2545,99,11.5552,22.7129,0
10/4/2545,100,9.89806,20.0245,0
11/4/2545,101,10.2942,20.5708,0
12/4/2545,102,12.9074,24.1545,0
13/4/2545,103,11.9305,23.0754,0
14/4/2545,104,12.1304,23.0292,0
15/4/2545,105,13.5256,24.8942,0
16/4/2545,106,12.7161,22.5321,12.3684
17/4/2545,107,12.8928,23.8304,0
18/4/2545,108,12.595,23.3047,0
19/4/2545,109,11.6947,20.4015,4.55444
20/4/2545,110,14.2901,26.2429,0
21/4/2545,111,14.2874,26.6426,0
22/4/2545,112,14.1839,26.2455,0
23/4/2545,113,13.7535,25.3893,0
24/4/2545,114,12.5174,21.2452,0.250001
25/4/2545,115,13.1664,22.6757,0.429822
26/4/2545,116,13.2602,23.7219,1.33057
27/4/2545,117,11.3804,22.7937,0
28/4/2545,118,10.7124,21.65,0
29/4/2545,119,9.44474,19.6608,0
30/4/2545,120,11.0773,21.9233,0
1/5/2545,121,10.0836,20.2314,0
2/5/2545,122,10.2105,20.6332,0
3/5/2545,123,10.8132,20.9823,0
4/5/2545,124,10.1121,15.9131,20.4572
5/5/2545,125,10.6961,20.1456,0
6/5/2545,126,11.6795,17.7041,0.291885
7/5/2545,127,11.6169,18.4248,0.250001
8/5/2545,128,12.204,19.3253,0.250001
9/5/2545,129,11.9095,19.4253,1.66977
10/5/2545,130,12.7698,23.4153,0
11/5/2545,131,11.863,21.3419,0
12/5/2545,132,10.8751,20.0336,0
13/5/2545,133,12.4909,22.0477,0
14/5/2545,134,12.5972,22.191,0
15/5/2545,135,14.9876,25.9476,0
16/5/2545,136,15.1207,26.1849,0
17/5/2545,137,13.2198,21.1089,0.250001
18/5/2545,138,14.662,26.1286,0
19/5/2545,139,11.8093,18.7228,17.1703
20/5/2545,140,14.6844,26.625,0
21/5/2545,141,12.147,22.9008,0
22/5/2545,142,12.9821,23.9195,0
23/5/2545,143,12.329,23.2605,0
24/5/2545,144,10.7591,20.8934,0
25/5/2545,145,11.1474,20.1694,0
26/5/2545,146,11.3557,20.316,0
27/5/2545,147,12.2343,21.1939,0
28/5/2545,148,13.4282,23.2011,0
29/5/2545,149,12.0554,19.5052,0
30/5/2545,150,13.9879,23.0874,0
31/5/2545,151,14.1426,23.516,0
1/6/2545,152,14.7308,24.2446,0
2/6/2545,153,15.0516,24.108,0
3/6/2545,154,16.9326,27.1945,0
4/6/2545,155,16.8214,26.7157,0
5/6/2545,156,16.6633,24.5425,4.30122
6/6/2545,157,21.523,34.9282,0
7/6/2545,158,19.445,31.0445,0
8/6/2545,159,18.3545,29.7954,0
9/6/2545,160,17.594,28.1734,0
10/6/2545,161,16.7477,26.6634,0
11/6/2545,162,17.1922,27.4967,0
12/6/2545,163,16.5729,27.1429,0
13/6/2545,164,15.7519,25.1556,0
14/6/2545,165,16.1168,25.398,0
15/6/2545,166,16.5861,26.7966,0
16/6/2545,167,17.7089,28.9783,0
17/6/2545,168,16.9171,27.9124,0
18/6/2545,169,16.2106,26.4819,0
19/6/2545,170,15.1348,24.8654,0
20/6/2545,171,16.3319,26.6804,0
21/6/2545,172,17.8317,28.3212,0
22/6/2545,173,21.111,33.7256,0
23/6/2545,174,20.6135,32.6953,0
24/6/2545,175,20.2323,30.9939,0
25/6/2545,176,21.9647,33.4508,0
26/6/2545,177,21.5187,32.9955,0
27/6/2545,178,21.4654,32.6799,0
28/6/2545,179,21.1197,32.3222,0
29/6/2545,180,21.1238,32.1477,0
30/6/2545,181,19.7157,29.9652,1.94004
1/7/2545,182,22.834,35.0883,0
2/7/2545,183,23.0077,34.2345,0
3/7/2545,184,22.6412,34.5831,0
4/7/2545,185,22.5006,33.9366,0
5/7/2545,186,22.0569,33.456,0
6/7/2545,187,21.9903,34.1227,0
7/7/2545,188,21.6576,33.6464,0
8/7/2545,189,19.8195,30.9322,0
9/7/2545,190,19.7953,31.0921,0
10/7/2545,191,19.0573,29.7401,0
11/7/2545,192,19.4919,30.2819,0
12/7/2545,193,17.4534,26.0887,12.3829
13/7/2545,194,17.0175,25.0939,0.671658
14/7/2545,195,16.2408,24.6355,0
15/7/2545,196,16.9531,26.173,0
16/7/2545,197,16.0173,25.6317,0
17/7/2545,198,16.5608,26.6032,0
18/7/2545,199,16.4957,26.6233,0
19/7/2545,200,16.8456,26.7003,0
20/7/2545,201,17.6751,28.4805,0
21/7/2545,202,18.8788,30.6916,0
22/7/2545,203,19.5096,32.4238,0
23/7/2545,204,18.8967,30.4418,0
24/7/2545,205,17.8258,28.6597,0
25/7/2545,206,17.9093,28.7471,0
26/7/2545,207,16.979,26.4746,0
27/7/2545,208,17.3957,24.6533,17.0543
28/7/2545,209,18.3565,27.225,15.3833
29/7/2545,210,19.5004,28.9241,0
30/7/2545,211,18.7706,26.3907,12.0408
31/7/2545,212,22.7772,33.9471,0
1/8/2545,213,23.0154,34.1308,0
2/8/2545,214,22.9439,34.0413,0
3/8/2545,215,23.1086,35.876,0
4/8/2545,216,24.5523,38.6055,0
5/8/2545,217,23.619,37.0245,0
6/8/2545,218,22.5004,34.8598,0
7/8/2545,219,19.5688,29.2851,0
8/8/2545,220,19.0302,28.6237,0
9/8/2545,221,20.0005,31.1333,0
10/8/2545,222,19.8876,31.0635,0
11/8/2545,223,19.7891,30.1007,0
12/8/2545,224,20.9825,32.6308,0
13/8/2545,225,20.3809,31.2702,0
14/8/2545,226,18.9539,28.8333,0
15/8/2545,227,19.3411,29.4075,0
16/8/2545,228,19.256,29.6779,0
17/8/2545,229,19.0112,29.2715,0
18/8/2545,230,19.5577,29.903,0
19/8/2545,231,18.6028,28.2862,0
20/8/2545,232,18.4719,27.6,0
21/8/2545,233,18.5569,27.9443,0
22/8/2545,234,19.0647,29.3217,0
23/8/2545,235,19.3083,29.6712,0
24/8/2545,236,18.3849,26.9396,2.45954
25/8/2545,237,18.6241,27.5988,5.6193
26/8/2545,238,18.4445,27.6009,11.2607
27/8/2545,239,17.984,27.9623,0
28/8/2545,240,19.3519,30.7581,0
29/8/2545,241,17.8961,28.8232,0
30/8/2545,242,18.5137,29.6431,0
31/8/2545,243,17.8353,28.2529,0
1/9/2545,244,17.2959,24.45,0.250001
2/9/2545,245,19.1075,30.9789,0
3/9/2545,246,19.9103,33.1096,0
4/9/2545,247,19.7607,32.6399,0
5/9/2545,248,19.0451,31.4088,0
6/9/2545,249,18.4866,29.2483,10.8724
7/9/2545,250,17.1354,24.6011,0.409075
8/9/2545,251,16.5686,27.4354,0
9/9/2545,252,15.9577,26.4582,0
10/9/2545,253,14.2004,23.5723,0
11/9/2545,254,12.2428,20.4293,0
12/9/2545,255,13.7237,22.6779,0
13/9/2545,256,15.0554,24.9499,0
14/9/2545,257,14.2517,23.3715,0
15/9/2545,258,14.4116,23.5111,0
16/9/2545,259,15.3216,25.2529,0
17/9/2545,260,14.5399,24.2702,0
18/9/2545,261,14.1225,23.8973,0
19/9/2545,262,14.308,24.1105,0
20/9/2545,263,13.3882,19.3476,1.65656
21/9/2545,264,13.5954,20.2578,0.541387
22/9/2545,265,10.7663,18.9609,0
23/9/2545,266,10.7091,18.7364,0
24/9/2545,267,12.8099,17.1609,0.426791
25/9/2545,268,13.6357,22.6265,0
26/9/2545,269,14.8465,24.9994,0
27/9/2545,270,13.5112,23.0466,0
28/9/2545,271,13.1374,21.8402,0
29/9/2545,272,13.5053,22.7029,0
30/9/2545,273,14.3546,23.9828,0
1/10/2545,274,14.1618,23.7441,0
2/10/2545,275,13.9454,20.3363,10.4677
3/10/2545,276,15.2499,25.3761,0
4/10/2545,277,14.0573,23.7957,0
5/10/2545,278,13.4239,22.8445,0
6/10/2545,279,12.6556,18.7757,0.250001
7/10/2545,280,12.9321,19.6471,0.250001
8/10/2545,281,11.8465,21.0446,0
9/10/2545,282,12.04,20.8886,0
10/10/2545,283,13.8777,23.6561,0
11/10/2545,284,13.3421,22.5659,0
12/10/2545,285,12.4705,18.8138,1.62719
13/10/2545,286,13.2774,22.2081,0
14/10/2545,287,15.3943,24.8318,0
15/10/2545,288,13.4196,20.0549,2.6045
16/10/2545,289,12.9969,20.2466,0.378614
17/10/2545,290,12.3686,21.2327,0
18/10/2545,291,10.1325,18.5859,0
19/10/2545,292,9.18461,17.2295,0
20/10/2545,293,10.7138,16.3955,0.813334
21/10/2545,294,12.0791,20.5491,0
22/10/2545,295,10.9854,19.1882,0
23/10/2545,296,9.46279,17.6864,0
24/10/2545,297,6.46056,14.9043,0
25/10/2545,298,7.58374,15.9252,0
26/10/2545,299,5.39489,13.8865,0
27/10/2545,300,9.05897,17.1223,0
28/10/2545,301,10.5247,16.7233,4.14904
29/10/2545,302,12.8064,20.5246,0
30/10/2545,303,10.4342,18.1904,0
31/10/2545,304,8.01657,15.927,0
1/11/2545,305,8.63074,16.2893,0
2/11/2545,306,7.58512,15.4111,0
3/11/2545,307,10.2667,17.6522,0
4/11/2545,308,8.85097,13.5641,1.91694
5/11/2545,309,8.31524,13.135,0.807753
6/11/2545,310,10.4962,17.5608,50.4067
7/11/2545,311,11.1461,19.4725,2.09922
8/11/2545,312,7.93307,16.0046,0
9/11/2545,313,5.86464,13.9415,0
10/11/2545,314,6.33757,14.5032,0
11/11/2545,315,6.90221,14.4916,0
12/11/2545,316,4.83078,8.55353,1.16282
13/11/2545,317,6.06637,10.4635,0.250001
14/11/2545,318,5.72089,10.2075,0.250001
15/11/2545,319,6.1383,13.7367,0
16/11/2545,320,4.28374,12.0444,0
17/11/2545,321,5.60776,13.2497,0
18/11/2545,322,4.55412,9.12494,0.267385
19/11/2545,323,2.08868,9.99945,0
20/11/2545,324,0.033888,8.24792,0
21/11/2545,325,3.47516,7.328,2.14394
22/11/2545,326,3.75131,10.9778,0
23/11/2545,327,8.0096,14.6422,0
24/11/2545,328,6.24758,13.1386,0
25/11/2545,329,4.86492,12.26,0
26/11/2545,330,-1.19999,7.1129,0
27/11/2545,331,1.56824,5.23202,0.398335
28/11/2545,332,1.28746,4.66403,0.273464
29/11/2545,333,-2.16183,6.17951,0
30/11/2545,334,1.39401,8.79585,0
