18/12/2542,352,-1.95269,-1.80504,0.371775
19/12/2542,353,-2.72549,-2.27124,0.481593
20/12/2542,354,-4.63852,-3.86544,0.275315
21/12/2542,355,0.533623,3.30328,0
22/12/2542,356,0.498083,2.92616,0
23/12/2542,357,1.03118,5.08716,0
24/12/2542,358,0.763119,4.81659,0
25/12/2542,359,3.18923,7.93066,0
26/12/2542,360,0.850417,4.94336,0
27/12/2542,361,1.56109,6.46132,0
28/12/2542,362,0.98607,7.27903,0
29/12/2542,363,0.97747,5.23489,0
30/12/2542,364,1.58121,4.66417,0
31/12/2542,365,-1.0625,1.93722,0
1/1/2543,1,-0.993327,2.0907,0
2/1/2543,2,-2.51281,-2.09401,0.250001
3/1/2543,3,-1.63719,-0.0447259,0.811122
4/1/2543,4,-2.28441,1.70012,0
5/1/2543,5,-2.31449,0.190369,0.250001
6/1/2543,6,-2.2085,1.012,0
7/1/2543,7,-1.07212,1.11825,0
8/1/2543,8,-1.27165,0.240873,0
9/1/2543,9,-0.248368,3.47453,0
10/1/2543,10,-0.299287,5.81763,0
11/1/2543,11,0.244175,7.38819,0
12/1/2543,12,1.14498,4.93946,0
13/1/2543,13,1.61009,7.92728,0
14/1/2543,14,0.545704,3.72116,29.5374
15/1/2543,15,1.12838,6.36892,0
16/1/2543,16,1.96182,7.32447,0
17/1/2543,17,3.27461,5.24976,0.250001
18/1/2543,18,4.62164,9.42449,0.599658
19/1/2543,19,3.91084,9.01624,10.2358
20/1/2543,20,4.18974,11.1324,2.06256
21/1/2543,21,5.97206,14.441,0
22/1/2543,22,5.53277,13.6848,0
23/1/2543,23,5.22915,15.2589,0
24/1/2543,24,6.56315,17.7428,0
25/1/2543,25,1.94858,10.5858,0
26/1/2543,26,2.20748,8.78868,0
27/1/2543,27,3.80856,9.03624,0
28/1/2543,28,1.07151,3.55633,0
29/1/2543,29,1.69585,5.51946,22.3287
30/1/2543,30,2.49822,8.28118,0
31/1/2543,31,4.66189,11.6076,0
1/2/2543,32,4.26337,8.48169,2.62252
2/2/2543,33,4.79925,9.40894,0.250001
3/2/2543,34,2.66986,7.75643,0.393977
4/2/2543,35,1.96691,4.41273,5.75431
5/2/2543,36,4.13093,9.48469,0
6/2/2543,37,2.73487,9.83374,0.695641
7/2/2543,38,5.22261,13.3061,0
8/2/2543,39,4.93925,12.1593,0.471443
9/2/2543,40,3.33214,10.1707,0
10/2/2543,41,3.14713,10.8998,0
11/2/2543,42,1.57176,6.32398,0
12/2/2543,43,1.88651,7.68209,0
13/2/2543,44,-0.0517048,5.73974,0
14/2/2543,45,-0.475305,5.67244,0
15/2/2543,46,1.55984,7.58701,0
16/2/2543,47,3.03999,11.597,0
17/2/2543,48,0.544274,7.16532,0
18/2/2543,49,2.09962,9.64951,0
19/2/2543,50,2.52062,9.42393,0
20/2/2543,51,3.82159,9.61112,0
21/2/2543,52,3.47887,8.57857,0
22/2/2543,53,5.83631,11.9708,0
23/2/2543,54,7.1422,16.0612,0
24/2/2543,55,6.75789,12.7031,19.1156
25/2/2543,56,4.26061,10.4161,0.420253
26/2/2543,57,6.00003,12.3435,0.250001
27/2/2543,58,7.98219,15.4564,2.43028
28/2/2543,59,7.60366,11.8796,0.250001
1/3/2543,60,7.25068,13.8361,0
2/3/2543,61,6.45923,12.2378,0
3/3/2543,62,5.41024,10.9339,0
4/3/2543,63,7.88618,13.501,0
5/3/2543,64,7.38967,14.227,0
6/3/2543,65,7.55573,14.9073,0
7/3/2543,66,10.2531,17.4931,0
8/3/2543,67,9.61168,17.4752,0
9/3/2543,68,7.74287,14.8263,0
10/3/2543,69,6.55421,12.8485,0
11/3/2543,70,5.00902,10.0474,0
12/3/2543,71,3.3443,8.4598,0
13/3/2543,72,4.80708,11.4674,0
14/3/2543,73,5.63594,12.1279,0
15/3/2543,74,5.52903,11.7303,0
16/3/2543,75,3.32296,7.58055,18.7477
17/3/2543,76,5.20525,11.4356,2.35358
18/3/2543,77,6.72243,10.5803,23.7078
19/3/2543,78,8.66759,17.2308,0
20/3/2543,79,7.81528,14.6605,0
21/3/2543,80,5.37854,12.3618,0
22/3/2543,81,5.82064,12.9253,0
23/3/2543,82,5.38761,12.5529,0
24/3/2543,83,6.36862,13.0318,0
25/3/2543,84,7.22089,12.3328,0
26/3/2543,85,9.26621,15.4338,0
27/3/2543,86,8.25402,16.6268,0
28/3/2543,87,7.00975,12.2442,21.937
29/3/2543,88,7.13867,14.2557,15.8325
30/3/2543,89,7.26719,14.1482,12.078
31/3/2543,90,5.02783,9.31677,29.3744
1/4/2543,91,5.275,10.8171,52.5336
2/4/2543,92,6.85538,13.0114,0
3/4/2543,93,6.64114,11.4565,4.04008
4/4/2543,94,8.81714,15.8858,0
5/4/2543,95,9.21319,15.2762,0.905567
6/4/2543,96,10.8025,18.7597,0
7/4/2543,97,8.38314,14.3221,17.4912
8/4/2543,98,11.4278,19.9413,0
9/4/2543,99,11.1345,20.8512,0
10/4/2543,100,10.0884,19.4428,0
11/4/2543,101,9.31226,17.857,0
12/4/2543,102,11.1968,19.8589,0
13/4/2543,103,12.3894,21.2415,0
14/4/2543,104,12.1355,20.8799,0
15/4/2543,105,11.1237,19.5681,0
16/4/2543,106,10.5943,16.6654,24.4848
17/4/2543,107,9.22322,17.1409,0.595251
18/4/2543,108,11.8964,21.4425,0
19/4/2543,109,12.9306,21.6797,0
20/4/2543,110,13.8326,22.8797,0
21/4/2543,111,12.8141,20.3986,0
22/4/2543,112,10.7283,16.0671,0.375642
23/4/2543,113,11.7876,19.3233,0
24/4/2543,114,12.0086,20.0225,0
25/4/2543,115,12.0035,21.0133,0
26/4/2543,116,12.8428,22.0853,0
27/4/2543,117,12.1645,21.2632,0
28/4/2543,118,9.25961,17.1213,0
29/4/2543,119,10.1684,19.1484,0
30/4/2543,120,12.208,19.313,0
1/5/2543,121,10.4018,16.9814,42.2919
2/5/2543,122,9.58675,16.7704,30.432
3/5/2543,123,9.43952,15.7114,1.42335
4/5/2543,124,9.53944,15.9131,2.80413
5/5/2543,125,10.6182,16.2606,11.8092
6/5/2543,126,11.6796,19.6744,1.15737
7/5/2543,127,10.6828,17.569,11.1364
8/5/2543,128,12.2464,20.4833,0
9/5/2543,129,13.2266,20.2623,0
10/5/2543,130,10.1811,15.5336,13.4037
11/5/2543,131,10.2021,16.2962,4.89855
12/5/2543,132,11.7033,20.163,0
13/5/2543,133,11.4142,18.612,0
14/5/2543,134,12.3263,19.5347,0
15/5/2543,135,15.1767,22.5484,0
16/5/2543,136,15.7576,24.3482,0
17/5/2543,137,12.4044,19.1965,0.250001
18/5/2543,138,13.7231,22.1334,0
19/5/2543,139,10.4917,15.6805,0.372204
20/5/2543,140,10.9905,16.1539,0.250001
21/5/2543,141,11.8285,19.3982,0
22/5/2543,142,12.9365,19.7191,0
23/5/2543,143,14.6691,21.142,0
24/5/2543,144,13.7,21.1042,0
25/5/2543,145,11.9615,20.3043,0
26/5/2543,146,10.4199,16.7127,9.03767
27/5/2543,147,12.7359,20.4952,0
28/5/2543,148,11.1572,16.7452,0.250001
29/5/2543,149,12.2484,17.1822,0.250001
30/5/2543,150,15.0942,23.1647,0
31/5/2543,151,16.7765,24.4172,0
1/6/2543,152,14.4872,21.858,0
2/6/2543,153,17.5035,24.8816,0
3/6/2543,154,19.183,27.7485,0
4/6/2543,155,16.0854,22.3403,0.363754
5/6/2543,156,15.5189,24.4276,71.4174
6/6/2543,157,18.1853,26.8196,0
7/6/2543,158,18.9161,29.3296,0
8/6/2543,159,18.731,28.7226,0
9/6/2543,160,18.7305,29.3912,0
10/6/2543,161,18.4597,27.2152,0
11/6/2543,162,16.4329,24.0538,0.563739
12/6/2543,163,18.7323,28.1994,0
13/6/2543,164,18.0509,27.0749,0
14/6/2543,165,16.1378,23.0902,0.250001
15/6/2543,166,16.1836,24.6077,3.46695
16/6/2543,167,15.5759,23.7098,0.362919
17/6/2543,168,18.4877,28.2313,0
18/6/2543,169,20.6839,30.4293,0
19/6/2543,170,20.3321,29.5582,0
20/6/2543,171,17.0798,23.8889,0.431504
21/6/2543,172,19.8941,29.6924,0
22/6/2543,173,18.1799,27.718,0
23/6/2543,174,18.6189,28.3949,0
24/6/2543,175,20.7891,30.1913,0
25/6/2543,176,21.3521,31.5029,0
26/6/2543,177,22.1127,33.0023,0
27/6/2543,178,21.5844,31.8779,0
28/6/2543,179,19.5881,29.1873,0
29/6/2543,180,20.1142,29.697,0
30/6/2543,181,20.5962,29.8846,0
1/7/2543,182,16.8535,24.3986,9.86804
2/7/2543,183,19.8909,28.7157,0
3/7/2543,184,21.7468,30.0863,0
4/7/2543,185,20.6878,29.3834,0
5/7/2543,186,19.0476,27.6474,0
6/7/2543,187,16.3506,23.6534,0.972579
7/7/2543,188,16.9203,25.2822,0.25
8/7/2543,189,18.1217,26.3992,0
9/7/2543,190,15.8472,21.7865,0.319488
10/7/2543,191,18.0868,25.7628,0
11/7/2543,192,18.2369,27.2665,0
12/7/2543,193,17.7024,26.1217,0
13/7/2543,194,19.5186,28.8372,0
14/7/2543,195,16.5846,23.67,0.250001
15/7/2543,196,18.0694,26.1797,0
16/7/2543,197,18.3123,26.3973,0
17/7/2543,198,16.1736,21.5486,0.250001
18/7/2543,199,16.6844,23.0091,0
19/7/2543,200,15.8368,21.0965,13.5504
20/7/2543,201,16.1546,22.1603,0.250001
21/7/2543,202,19.44,26.5057,0
22/7/2543,203,19.3995,26.2714,0
23/7/2543,204,18.1223,25.2085,0
24/7/2543,205,18.9026,25.3608,0
25/7/2543,206,18.513,25.2484,0
26/7/2543,207,15.7653,20.8332,0.250001
27/7/2543,208,15.7069,21.8889,0.250001
28/7/2543,209,18.6801,26.1618,0
29/7/2543,210,15.649,21.7323,0.250001
30/7/2543,211,16.6781,23.2178,0.680046
31/7/2543,212,19.5806,27.169,0
1/8/2543,213,21.3755,31.1267,0
2/8/2543,214,18.4567,27.2737,8.12297
3/8/2543,215,20.702,28.9579,0
4/8/2543,216,19.7448,27.4616,0
5/8/2543,217,20.1103,27.9172,0
6/8/2543,218,21.4847,33.1588,0
7/8/2543,219,23.0547,34.3983,0
8/8/2543,220,22.0381,32.1499,0
9/8/2543,221,18.0825,27.251,19.0575
10/8/2543,222,21.1007,31.7172,0
11/8/2543,223,22.1468,34.0677,0
12/8/2543,224,21.9336,32.9446,0
13/8/2543,225,21.585,31.3859,0
14/8/2543,226,18.2768,27.3886,1.23477
15/8/2543,227,19.029,29.6062,0
16/8/2543,228,18.723,28.0229,0
17/8/2543,229,20.4451,30.8231,0
18/8/2543,230,22.1531,32.7895,0
19/8/2543,231,21.5937,31.4898,0
20/8/2543,232,23.6456,33.1683,0
21/8/2543,233,23.6374,32.7952,0
22/8/2543,234,19.7919,29.0214,5.39575
23/8/2543,235,22.5029,34.0696,0
24/8/2543,236,19.8728,28.123,0
25/8/2543,237,18.1489,26.558,0
26/8/2543,238,18.419,26.2248,0
27/8/2543,239,17.4702,26.9815,0
28/8/2543,240,18.6913,27.8214,0
29/8/2543,241,19.5539,26.901,0
30/8/2543,242,20.9748,29.8392,0
31/8/2543,243,19.7718,29.2176,0
1/9/2543,244,17.1307,23.9945,26.4523
2/9/2543,245,20.063,29.3224,0
3/9/2543,246,20.5988,31.1187,0
4/9/2543,247,18.4204,28.2901,0.565268
5/9/2543,248,18.326,27.2377,0.250001
6/9/2543,249,16.3587,23.6015,14.3436
7/9/2543,250,16.0518,26.0793,3.88172
8/9/2543,251,14.6508,21.2577,0.683098
9/9/2543,252,15.7374,22.7059,0
10/9/2543,253,14.7356,22.5323,0
11/9/2543,254,14.4502,20.2302,43.9109
12/9/2543,255,16.4556,24.5824,0
13/9/2543,256,17.6709,25.9955,0
14/9/2543,257,15.4356,23.7652,0
15/9/2543,258,15.9012,25.9062,0
16/9/2543,259,15.7572,25.2593,0
17/9/2543,260,13.628,21.3189,0.524603
18/9/2543,261,14.3487,21.8741,0
19/9/2543,262,13.3416,21.3687,0
20/9/2543,263,14.3003,22.0708,0
21/9/2543,264,13.7672,17.7009,5.75182
22/9/2543,265,14.7199,21.8205,0
23/9/2543,266,14.2177,21.4861,0
24/9/2543,267,15.0616,22.8079,0
25/9/2543,268,15.3628,23.2017,0
26/9/2543,269,15.339,21.2462,9.11353
27/9/2543,270,14.2357,20.143,1.62275
28/9/2543,271,15.7515,23.8841,0
29/9/2543,272,17.7565,25.3391,0
30/9/2543,273,16.5646,23.0688,0
1/10/2543,274,14.9842,22.7754,0.250001
2/10/2543,275,16.6646,24.7754,0
3/10/2543,276,14.4351,19.7687,1.40226
4/10/2543,277,14.8254,22.1772,0
5/10/2543,278,15.5764,22.6451,0
6/10/2543,279,13.7995,18.4841,26.7197
7/10/2543,280,14.0307,22.5001,12.8266
8/10/2543,281,14.1966,23.0185,83.4026
9/10/2543,282,17.0838,25.3147,11.1312
10/10/2543,283,16.6386,24.6735,0
11/10/2543,284,14.1635,21.4539,0
12/10/2543,285,12.4471,15.435,3.03056
13/10/2543,286,13.7715,20.1177,0
14/10/2543,287,12.9188,19.6066,0
15/10/2543,288,10.4948,14.8477,1.97065
16/10/2543,289,9.49549,11.4183,5.50847
17/10/2543,290,8.4514,10.3704,29.6879
18/10/2543,291,9.12377,14.0319,19.0083
19/10/2543,292,12.8446,19.5108,0
20/10/2543,293,12.9677,19.3837,0
21/10/2543,294,9.87923,13.5562,0.250001
22/10/2543,295,7.56882,10.5279,2.1008
23/10/2543,296,7.55542,10.2306,0.91847
24/10/2543,297,7.87149,12.1868,15.7292
25/10/2543,298,7.87668,9.55355,5.31046
26/10/2543,299,8.6483,13.4817,0
27/10/2543,300,9.39264,14.4084,0
28/10/2543,301,8.09949,13.1177,0
29/10/2543,302,8.15462,10.4196,10.7957
30/10/2543,303,7.10878,9.90858,0.43244
31/10/2543,304,9.08961,14.0617,0
1/11/2543,305,10.3722,14.0661,0.250001
2/11/2543,306,10.0963,13.5689,1.90623
3/11/2543,307,8.87077,13.3322,5.65252
4/11/2543,308,8.42479,12.7385,0
5/11/2543,309,8.66093,13.1414,0
6/11/2543,310,8.4133,14.5278,0
7/11/2543,311,8.29004,13.806,0
8/11/2543,312,8.85777,15.1593,0
9/11/2543,313,8.7627,15.1131,0
10/11/2543,314,10.222,14.754,0
11/11/2543,315,8.87094,12.6221,0
12/11/2543,316,9.39425,13.3393,8.01439
13/11/2543,317,6.26241,11.6419,0
14/11/2543,318,4.84121,9.83091,0
15/11/2543,319,6.17653,10.6156,0
16/11/2543,320,6.01972,10.4585,0
17/11/2543,321,5.52823,8.427,0
18/11/2543,322,7.20349,9.66037,13.4499
19/11/2543,323,6.53853,10.6779,0
20/11/2543,324,7.15378,12.0265,0
21/11/2543,325,6.46898,10.2911,0
22/11/2543,326,6.77992,12.9366,0
23/11/2543,327,6.15915,11.7379,0
24/11/2543,328,7.398,12.7165,0
25/11/2543,329,6.42759,11.1345,7.42511
26/11/2543,330,4.88533,9.29875,0.250001
27/11/2543,331,6.05687,12.446,0.250001
28/11/2543,332,5.00399,9.5481,2.51189
29/11/2543,333,5.61985,10.6188,0
30/11/2543,334,6.02151,11.5036,0
1/12/2543,335,4.67409,9.97256,0
2/12/2543,336,5.00109,11.0703,0
3/12/2543,337,3.14702,7.99352,0
4/12/2543,338,0.899838,4.91936,0
5/12/2543,339,3.08924,6.18294,0
6/12/2543,340,3.09727,5.69614,0
7/12/2543,341,2.81762,7.64649,0
8/12/2543,342,3.2822,7.80138,0
9/12/2543,343,4.82394,9.76608,0
10/12/2543,344,3.01384,7.47101,0
11/12/2543,345,2.51516,7.22928,3.3459
12/12/2543,346,2.47241,8.38773,0
13/12/2543,347,2.5148,7.6263,0
14/12/2543,348,2.28253,8.1518,0
15/12/2543,349,0.721246,4.06384,0
16/12/2543,350,0.218621,4.60677,0
17/12/2543,351,1.27951,6.29854,0
18/12/2543,352,1.91589,7.80286,0
19/12/2543,353,1.4103,6.97176,0
20/12/2543,354,3.51406,8.53067,0
21/12/2543,355,1.9422,7.14189,0
22/12/2543,356,3.24737,8.69856,0
23/12/2543,357,5.37825,11.346,0
24/12/2543,358,6.2865,12.6161,0
25/12/2543,359,6.31256,13.5514,0
26/12/2543,360,8.14409,16.5463,0.250001
27/12/2543,361,6.77743,14.4408,11.0064
28/12/2543,362,6.8954,15.0607,0.824011
29/12/2543,363,6.0505,10.0826,3.11881
30/12/2543,364,4.68435,10.8665,0
31/12/2543,365,3.8668,10.1516,0
1/1/2544,1,4.49442,11.2621,0
2/1/2544,2,3.4276,10.5034,0
3/1/2544,3,4.58134,11.7451,0
4/1/2544,4,4.87369,11.7967,0
5/1/2544,5,3.99737,8.17391,0
6/1/2544,6,2.0744,7.22549,0
7/1/2544,7,2.15123,7.83759,0
8/1/2544,8,3.35921,9.63529,0
9/1/2544,9,1.54859,7.36666,0
10/1/2544,10,2.01406,7.28385,0
11/1/2544,11,3.00612,9.6659,0
12/1/2544,12,2.18588,5.41944,0
13/1/2544,13,-1.04684,2.15712,0
14/1/2544,14,-2.69425,1.81023,0
15/1/2544,15,-0.521967,4.7203,0
16/1/2544,16,0.579296,5.92419,0
17/1/2544,17,0.103147,7.1156,0
18/1/2544,18,1.06106,7.70362,0
19/1/2544,19,1.65613,8.33563,0
20/1/2544,20,1.78191,5.9678,0
21/1/2544,21,-1.04237,4.99341,0
22/1/2544,22,1.37877,6.37784,0
23/1/2544,23,-0.433202,2.53095,0
24/1/2544,24,0.279689,3.26822,0
25/1/2544,25,2.16424,5.69076,0.579739
26/1/2544,26,2.12404,10.5877,0
27/1/2544,27,1.66296,10.278,0
28/1/2544,28,2.99272,9.93347,0
29/1/2544,29,3.85347,11.2912,0
30/1/2544,30,3.29402,11.8461,0
31/1/2544,31,2.90287,8.99607,0.250001
1/2/2544,32,2.91656,9.73273,0.940117
2/2/2544,33,4.82829,15.0084,0
3/2/2544,34,3.82419,13.7469,0
4/2/2544,35,1.55565,8.73766,0
5/2/2544,36,-0.156968,6.67013,0
6/2/2544,37,1.57913,7.67183,0
7/2/2544,38,-0.23616,4.3834,0
8/2/2544,39,0.922062,4.32924,0.250001
9/2/2544,40,2.17134,9.82001,0
10/2/2544,41,4.45542,12.2298,0
11/2/2544,42,2.30169,9.31578,0
12/2/2544,43,3.25624,10.0023,0
13/2/2544,44,3.45283,9.00453,0.924059
14/2/2544,45,5.45949,12.9942,0.250001
15/2/2544,46,7.33504,14.6541,1.53528
16/2/2544,47,7.26915,16.5818,0
17/2/2544,48,5.72367,15.0969,0
18/2/2544,49,6.42713,16.6585,0
19/2/2544,50,5.36593,15.2571,0
20/2/2544,51,3.75489,11.1072,0
21/2/2544,52,3.85372,8.2359,34.6479
22/2/2544,53,5.235,10.9631,2.77939
23/2/2544,54,5.16232,9.79443,6.34604
24/2/2544,55,8.01165,16.7397,0
25/2/2544,56,6.81464,12.7638,15.0748
26/2/2544,57,8.91863,17.7581,0
27/2/2544,58,6.3828,14.4289,0.963381
28/2/2544,59,11.4104,23.1564,0
1/3/2544,60,12.2013,22.7704,0.250001
2/3/2544,61,11.7524,21.7492,0
3/3/2544,62,11.6098,22.2538,0
4/3/2544,63,12.7604,21.6926,0
5/3/2544,64,11.1683,18.6727,0.250001
6/3/2544,65,12.665,22.8497,0
7/3/2544,66,9.79899,19.3384,0
8/3/2544,67,9.48982,18.9658,0
9/3/2544,68,7.35331,13.1676,1.79019
10/3/2544,69,9.41084,17.3635,0
11/3/2544,70,11.8866,20.7738,0
12/3/2544,71,10.6995,21.1652,0
13/3/2544,72,9.41837,19.8367,0
14/3/2544,73,6.64324,14.0488,0.419931
15/3/2544,74,8.59748,17.8284,0.250001
16/3/2544,75,7.85885,17.1564,1.42666
17/3/2544,76,8.02029,16.581,0
18/3/2544,77,8.33941,14.3682,25.998
19/3/2544,78,11.3216,19.4792,0
20/3/2544,79,10.9595,20.065,0
21/3/2544,80,8.09091,17.556,0
22/3/2544,81,7.15439,15.6775,0
23/3/2544,82,6.59417,15.2356,0
24/3/2544,83,7.75828,14.8996,0
25/3/2544,84,7.94886,13.9789,0
26/3/2544,85,6.57805,12.7451,0
27/3/2544,86,3.45445,5.99492,22.8599
28/3/2544,87,2.85379,3.68996,1.64099
29/3/2544,88,2.38838,4.80658,40.2793
30/3/2544,89,3.37353,4.45325,0.250001
31/3/2544,90,2.54179,6.91854,0
1/4/2544,91,3.6375,6.99241,0
2/4/2544,92,4.43977,8.64774,0
3/4/2544,93,5.38802,8.58628,0.250001
4/4/2544,94,4.73408,7.20964,51.7098
5/4/2544,95,3.70045,8.55538,0.291524
6/4/2544,96,2.9438,7.61605,0
7/4/2544,97,5.04108,10.2432,0
8/4/2544,98,5.25011,11.274,0
9/4/2544,99,5.85295,11.6348,0
10/4/2544,100,5.34864,11.1155,0
11/4/2544,101,6.43699,13.8502,0
12/4/2544,102,7.87685,15.1674,0
13/4/2544,103,7.41753,11.8599,0.765005
14/4/2544,104,8.3161,14.972,0
15/4/2544,105,9.41221,17.6694,0
16/4/2544,106,11.8146,20.5109,0
17/4/2544,107,11.0148,19.1428,0
18/4/2544,108,9.80686,16.7993,0
19/4/2544,109,8.94967,15.9364,0
20/4/2544,110,7.80839,14.137,3.50705
21/4/2544,111,8.10906,14.1149,5.74918
22/4/2544,112,8.31594,14.2311,0.94622
23/4/2544,113,9.57487,13.8198,6.15682
24/4/2544,114,10.0313,17.5586,0
25/4/2544,115,9.64088,17.0648,0
26/4/2544,116,8.981,14.0111,48.2843
27/4/2544,117,7.69824,12.9655,34.3773
28/4/2544,118,10.971,19.1575,0
29/4/2544,119,11.2257,18.8844,0
30/4/2544,120,11.4588,19.9321,0
1/5/2544,121,12.9824,21.0123,0
2/5/2544,122,14.9048,23.9659,0
3/5/2544,123,13.8836,23.3444,0
4/5/2544,124,14.3422,24.0721,0
5/5/2544,125,14.6233,24.2135,0
6/5/2544,126,15.9766,25.8068,0
7/5/2544,127,15.8256,25.095,0
8/5/2544,128,14.8704,24.1535,0
9/5/2544,129,12.8857,20.9084,4.00161
10/5/2544,130,15.5363,25.3562,0
11/5/2544,131,14.0496,24.5538,5.71744
12/5/2544,132,16.2745,25.7709,0
13/5/2544,133,16.8434,27.3985,0
14/5/2544,134,15.4319,25.3864,0
15/5/2544,135,15.6241,23.778,0
16/5/2544,136,15.8706,23.9362,0
17/5/2544,137,14.0087,22.3486,0.250001
18/5/2544,138,14.7317,24.0238,0
19/5/2544,139,14.0439,23.0813,0
20/5/2544,140,12.1314,19.9831,0
21/5/2544,141,12.8938,21.2431,0
22/5/2544,142,11.77,17.1236,18.6627
23/5/2544,143,14.9302,23.0759,0
24/5/2544,144,15.0657,23.0599,0
25/5/2544,145,12.3535,18.6606,10.6481
26/5/2544,146,12.0387,17.9489,0.82702
27/5/2544,147,10.469,14.2432,0.250001
28/5/2544,148,13.5464,20.5604,0
29/5/2544,149,15.4396,21.8136,0
30/5/2544,150,14.6232,20.0069,0.250001
31/5/2544,151,13.6106,20.6137,61.0825
1/6/2544,152,14.8958,22.1297,0.688448
2/6/2544,153,18.2445,27.0113,0
3/6/2544,154,17.6239,26.7214,0
4/6/2544,155,18.4069,27.0542,0
5/6/2544,156,19.1186,27.8871,0
6/6/2544,157,17.1778,25.7534,0
7/6/2544,158,15.8152,23.0595,0
8/6/2544,159,15.4978,24.3019,0
9/6/2544,160,16.1829,25.1988,0
10/6/2544,161,15.1401,23.6584,43.7629
11/6/2544,162,17.8896,28.638,0
12/6/2544,163,17.9077,26.0357,0
13/6/2544,164,19.0175,28.745,0
14/6/2544,165,20.1374,29.2816,0
15/6/2544,166,20.7229,29.8925,0
16/6/2544,167,19.6549,29.3386,0
17/6/2544,168,17.4259,25.7426,0
18/6/2544,169,18.8637,27.4099,0
19/6/2544,170,18.7761,27.0054,0
20/6/2544,171,17.9385,27.6672,0
21/6/2544,172,18.9473,28.4952,0
22/6/2544,173,18.0837,27.5551,0
23/6/2544,174,20.1685,29.4635,0
24/6/2544,175,17.7652,26.2489,0
25/6/2544,176,17.6877,25.8054,0
26/6/2544,177,19.7483,28.6508,0
27/6/2544,178,19.374,28.6504,0
28/6/2544,179,16.5912,23.5634,0.890725
29/6/2544,180,16.641,23.1231,13.3619
30/6/2544,181,16.1764,22.2776,4.48973
1/7/2544,182,18.2017,26.2715,0
2/7/2544,183,17.4469,25.8886,0
3/7/2544,184,16.6148,24.8602,23.7289
4/7/2544,185,16.2604,24.3174,0.250001
5/7/2544,186,16.8558,25.2118,10.5372
6/7/2544,187,20.6976,30.353,0
7/7/2544,188,21.9594,30.9139,0
8/7/2544,189,21.332,29.8737,0
9/7/2544,190,19.6692,28.1271,0
10/7/2544,191,19.6,28.1179,0
11/7/2544,192,20.3108,28.061,0
12/7/2544,193,19.0793,27.0791,0
13/7/2544,194,20.2905,28.9504,0
14/7/2544,195,17.5136,26.3266,19.1856
15/7/2544,196,19.1707,28.6484,0
16/7/2544,197,21.8961,29.6963,0
17/7/2544,198,22.8423,32.3462,0
18/7/2544,199,21.6384,31.3894,0
19/7/2544,200,22.167,31.4769,0
20/7/2544,201,22.4152,31.6312,0
21/7/2544,202,23.506,35.6541,0
22/7/2544,203,22.5294,33.3885,0
23/7/2544,204,23.236,34.4392,0
24/7/2544,205,21.8349,33.315,0
25/7/2544,206,23.4748,34.7592,0
26/7/2544,207,21.343,32.8514,0
27/7/2544,208,21.7026,31.8085,0
28/7/2544,209,18.3179,26.424,5.37516
29/7/2544,210,16.6664,24.6088,1.49358
30/7/2544,211,20.384,29.5405,0
31/7/2544,212,20.2262,28.4332,0
1/8/2544,213,21.925,31.7911,0
2/8/2544,214,19.8229,30.8363,0
3/8/2544,215,19.2722,28.2848,0
4/8/2544,216,20.419,29.2404,0
5/8/2544,217,19.5747,27.3041,0
6/8/2544,218,18.5555,26.9074,0
7/8/2544,219,20.5946,31.6404,0
8/8/2544,220,21.2074,33.1719,0
9/8/2544,221,21.1365,31.8381,0
10/8/2544,222,21.2867,30.3341,0
11/8/2544,223,22.0244,31.3333,0
12/8/2544,224,21.2679,30.9456,0
13/8/2544,225,19.4723,27.8764,1.73028
14/8/2544,226,20.3011,29.3722,0
15/8/2544,227,20.1983,29.9716,0
16/8/2544,228,22.5898,31.6941,0
17/8/2544,229,21.2901,28.9537,0
18/8/2544,230,22.5894,32.1188,0
19/8/2544,231,22.0143,32.3552,0
20/8/2544,232,19.3255,29.2067,0
21/8/2544,233,20.0628,28.825,0
22/8/2544,234,20.5777,29.5259,0
23/8/2544,235,20.5629,30.092,0
24/8/2544,236,20.308,31.4861,0
25/8/2544,237,17.5393,27.2666,15.6496
26/8/2544,238,18.1985,26.4755,0
27/8/2544,239,19.6468,29.4411,0
28/8/2544,240,18.4512,27.1929,0
29/8/2544,241,18.3561,27.0436,0
30/8/2544,242,16.0977,21.8245,0.527534
31/8/2544,243,16.0215,21.5196,3.58245
1/9/2544,244,16.6247,24.4722,0
2/9/2544,245,17.8043,24.6995,0
3/9/2544,246,16.9852,23.9481,0
4/9/2544,247,17.7433,25.5475,0
5/9/2544,248,19.3266,27.7485,0
6/9/2544,249,18.135,27.7246,0
7/9/2544,250,17.2129,25.9486,0
8/9/2544,251,16.6542,25.9748,0
9/9/2544,252,18.4539,27.2998,0
10/9/2544,253,15.536,22.9177,0
11/9/2544,254,15.5675,23.9658,0
12/9/2544,255,15.8299,22.3265,0
13/9/2544,256,16.2034,22.1759,0
14/9/2544,257,16.1604,23.8457,0
15/9/2544,258,15.1842,21.7562,0
16/9/2544,259,16.958,24.7821,0
17/9/2544,260,17.3798,26.0291,0
18/9/2544,261,17.9221,25.9842,0
19/9/2544,262,17.6513,26.5951,0
20/9/2544,263,17.7209,27.0492,0
21/9/2544,264,18.6184,28.143,0
22/9/2544,265,16.2566,24.334,0.368282
