22/2/2559,53,2.83025,11.2823,0
23/2/2559,54,2.75596,10.7756,0
24/2/2559,55,0.221998,8.25275,0
25/2/2559,56,-0.08816,4.98936,0
26/2/2559,57,-0.12475,4.13399,0
27/2/2559,58,-0.0480251,6.47111,0
28/2/2559,59,1.46504,4.93577,1.56739
1/3/2559,60,-2.22263,3.54581,0
2/3/2559,61,3.03016,11.6631,0
3/3/2559,62,2.84835,10.2503,0
4/3/2559,63,3.04979,10.7987,0
5/3/2559,64,0.641565,7.43724,0
6/3/2559,65,1.6074,8.10695,0
7/3/2559,66,0.919223,6.64534,0
8/3/2559,67,2.80743,6.25901,1.89581
9/3/2559,68,1.48384,8.36798,0
10/3/2559,69,4.76066,15.095,0
11/3/2559,70,5.28406,12.8865,2.48557
12/3/2559,71,3.33083,9.20187,0.76609
13/3/2559,72,0.689157,8.21172,0
14/3/2559,73,1.67757,10.0898,0
15/3/2559,74,1.14109,8.62561,0
16/3/2559,75,2.38766,12.3714,0
17/3/2559,76,0.54181,9.78974,0
18/3/2559,77,1.39022,5.28203,20.4769
19/3/2559,78,2.12267,7.06919,4.17363
20/3/2559,79,-0.834864,6.09171,0
21/3/2559,80,1.98191,9.9247,0
22/3/2559,81,1.3652,9.05152,0
23/3/2559,82,2.38484,9.76165,0
24/3/2559,83,4.25217,13.6028,0
25/3/2559,84,5.31083,14.1844,0
26/3/2559,85,6.76811,13.0325,0.962984
27/3/2559,86,6.74341,15.5027,0
28/3/2559,87,6.24257,14.0536,0
29/3/2559,88,7.57044,15.7061,0
30/3/2559,89,7.67087,16.9004,0
31/3/2559,90,8.56106,17.6869,0
1/4/2559,91,9.11057,18.3089,0
2/4/2559,92,9.9051,19.7848,0
3/4/2559,93,9.68051,20.5875,0
4/4/2559,94,9.67328,20.2883,0
5/4/2559,95,9.75759,19.691,0
6/4/2559,96,9.72423,18.8029,0
7/4/2559,97,10.0667,19.5168,0
8/4/2559,98,10.547,17.8426,0.364704
9/4/2559,99,10.1428,17.5421,7.98203
10/4/2559,100,10.0869,18.9259,0
11/4/2559,101,11.152,19.9557,0
12/4/2559,102,10.8116,19.7747,0
13/4/2559,103,10.7935,19.964,0
14/4/2559,104,8.59622,17.381,0
15/4/2559,105,11.8558,19.528,9.26024
16/4/2559,106,10.9082,19.3955,0
17/4/2559,107,12.4257,20.6538,0
18/4/2559,108,12.8382,20.8254,0
19/4/2559,109,11.3782,19.3086,0
20/4/2559,110,11.9212,19.9891,0
21/4/2559,111,13.3544,21.215,0.250001
22/4/2559,112,12.5725,19.9258,0.250001
23/4/2559,113,13.5451,21.173,0.250001
24/4/2559,114,12.5816,20.1784,16.6355
25/4/2559,115,13.4551,21.6829,0
26/4/2559,116,11.8865,20.6045,0
27/4/2559,117,10.259,19.0726,0
28/4/2559,118,12.5339,21.2183,0
29/4/2559,119,14.2817,22.5796,0
30/4/2559,120,12.784,22.0281,0
1/5/2559,121,7.437,17.8393,0
2/5/2559,122,7.32717,17.6405,0
3/5/2559,123,11.0762,17.7651,6.27625
4/5/2559,124,9.28808,18.9551,0
5/5/2559,125,9.25655,18.9548,0
6/5/2559,126,14.7526,23.3498,0
7/5/2559,127,16.5991,24.9621,0
8/5/2559,128,11.7598,18.8793,1.74253
9/5/2559,129,11.6719,21.7348,0
10/5/2559,130,12.7133,22.7614,0
11/5/2559,131,13.0449,23.0026,0
12/5/2559,132,14.8935,24.4134,0
13/5/2559,133,13.3935,20.8218,25.8332
14/5/2559,134,12.1052,19.4028,24.4948
15/5/2559,135,15.7958,25.2455,0
16/5/2559,136,14.1849,23.6134,0
17/5/2559,137,15.811,25.5907,0
18/5/2559,138,14.6211,24.3136,0
19/5/2559,139,15.8475,25.6171,0
20/5/2559,140,14.4328,23.8888,0
21/5/2559,141,13.2794,19.7865,7.43914
22/5/2559,142,13.5302,21.9061,8.05912
23/5/2559,143,11.1389,21.1415,0
24/5/2559,144,13.0778,23.6443,0
25/5/2559,145,13.9598,24.6525,0
26/5/2559,146,14.563,24.512,0
27/5/2559,147,13.9571,23.6353,0
28/5/2559,148,17.4588,28.0034,0
29/5/2559,149,16.8391,26.6486,0
30/5/2559,150,18.2373,28.5679,0
31/5/2559,151,17.6157,28.1279,0
1/6/2559,152,15.7182,24.155,25.9076
2/6/2559,153,17.2205,28.0387,0
3/6/2559,154,19.4257,30.6069,0
4/6/2559,155,18.5446,30.6215,0
5/6/2559,156,16.0453,26.7452,0
6/6/2559,157,14.9684,25.2297,0
7/6/2559,158,16.9484,27.4068,0
8/6/2559,159,16.5566,26.9069,0
9/6/2559,160,14.405,23.6786,0
10/6/2559,161,12.9818,18.3175,62.5471
11/6/2559,162,13.6694,19.9561,1.54863
12/6/2559,163,15.5199,25.4765,0
13/6/2559,164,14.5232,23.4513,0
14/6/2559,165,15.5206,25.425,0
15/6/2559,166,14.114,22.8186,0
16/6/2559,167,15.1433,24.3259,0
17/6/2559,168,16.003,25.0494,0
18/6/2559,169,15.4248,22.4566,0.410137
19/6/2559,170,16.3527,25.6349,0
20/6/2559,171,19.5283,29.2824,0
21/6/2559,172,20.713,30.7324,0
22/6/2559,173,21.0162,31.1473,0
23/6/2559,174,20.0934,29.8958,0
24/6/2559,175,17.9831,25.1765,0.315437
25/6/2559,176,18.6416,29.0691,16.7694
26/6/2559,177,20.0344,29.0754,0
27/6/2559,178,21.4481,30.878,0
28/6/2559,179,18.2438,26.9718,16.8685
29/6/2559,180,18.1357,27.1569,1.78098
30/6/2559,181,20.4245,30.5627,0
1/7/2559,182,21.2098,31.4556,0
2/7/2559,183,23.0836,33.7973,0
3/7/2559,184,22.7534,33.6091,0
4/7/2559,185,24.4664,35.473,0
5/7/2559,186,21.4709,31.5932,0
6/7/2559,187,22.205,31.9067,0
7/7/2559,188,23.5752,33.3221,0
8/7/2559,189,24.3085,34.154,0
9/7/2559,190,23.801,33.6587,0
10/7/2559,191,25.6093,36.3587,0
11/7/2559,192,23.3261,33.5823,0
12/7/2559,193,23.6079,34.3168,0
13/7/2559,194,25.1874,36.3385,0
14/7/2559,195,27.9236,40.0935,0
15/7/2559,196,25.5752,36.6944,0
16/7/2559,197,24.0427,35.467,0
17/7/2559,198,24.0795,35.627,0
18/7/2559,199,23.5752,34.8057,0
19/7/2559,200,23.1517,34.6382,0
20/7/2559,201,22.2852,33.8131,0
21/7/2559,202,22.5315,33.9068,0
22/7/2559,203,23.3292,35.0494,0
23/7/2559,204,22.0197,32.9861,0
24/7/2559,205,21.4292,31.1753,0
25/7/2559,206,22.3156,32.6999,0
26/7/2559,207,19.6154,28.9742,1.19453
27/7/2559,208,20.0833,29.9182,0
28/7/2559,209,21.0092,31.7775,0
29/7/2559,210,19.5422,29.3291,0
30/7/2559,211,21.6923,32.1385,0
31/7/2559,212,21.9988,33.0898,0
1/8/2559,213,19.1679,28.6932,40.6467
2/8/2559,214,18.5169,25.1643,0.250001
3/8/2559,215,17.3602,22.3427,33.3738
4/8/2559,216,18.1299,24.1959,0.250001
5/8/2559,217,19.6789,28.1846,0
6/8/2559,218,18.7689,28.3378,0
7/8/2559,219,16.7864,23.2839,1.50008
8/8/2559,220,18.1227,26.8029,0
9/8/2559,221,18.0569,26.511,0
10/8/2559,222,17.7963,24.8055,26.1093
11/8/2559,223,17.6116,23.6003,0.959533
12/8/2559,224,18.1781,24.9041,0.292216
13/8/2559,225,18.1124,27.1849,0
14/8/2559,226,17.9544,26.5331,0
15/8/2559,227,18.7482,27.9221,0
16/8/2559,228,19.9924,28.6375,0
17/8/2559,229,20.3318,28.8276,0
18/8/2559,230,19.9784,27.825,0
19/8/2559,231,17.9609,21.5747,83.9766
20/8/2559,232,18.22,22.9119,0.250001
21/8/2559,233,18.2862,24.1325,1.13834
22/8/2559,234,18.7206,26.6629,0.412609
23/8/2559,235,19.1981,28.2724,4.40292
24/8/2559,236,20.2387,30.1602,0
25/8/2559,237,18.237,27.7983,0
26/8/2559,238,17.7427,26.5569,0
27/8/2559,239,19.3822,27.798,0
28/8/2559,240,19.8677,28.8993,0
29/8/2559,241,21.369,30.5807,0
30/8/2559,242,20.496,29.6029,0
31/8/2559,243,19.9654,27.1549,17.0026
1/9/2559,244,21.8463,30.6012,0
2/9/2559,245,18.959,26.9513,14.8303
3/9/2559,246,18.1881,23.8674,0.250001
4/9/2559,247,19.9468,27.517,6.07919
5/9/2559,248,19.0668,26.8167,6.57946
6/9/2559,249,19.8389,26.883,2.86282
7/9/2559,250,20.0912,28.1314,0
8/9/2559,251,19.988,27.9212,0
9/9/2559,252,19.8915,27.994,0
10/9/2559,253,20.5069,28.3614,0
11/9/2559,254,17.2787,25.4652,0
12/9/2559,255,16.1225,25.04,0
13/9/2559,256,16.873,25.753,0
14/9/2559,257,18.0053,26.0021,0.250001
15/9/2559,258,17.4638,25.9838,0
16/9/2559,259,18.3471,27.3425,0
17/9/2559,260,17.9519,26.4036,0
18/9/2559,261,17.7868,25.9614,0
19/9/2559,262,16.671,25.5317,0
20/9/2559,263,16.3229,25.006,0
21/9/2559,264,14.6944,24.3288,0
22/9/2559,265,13.132,20.7211,19.2678
23/9/2559,266,13.3544,20.3789,22.968
24/9/2559,267,12.3483,21.4902,0
25/9/2559,268,13.3128,22.4642,0
26/9/2559,269,13.8783,22.5699,0
27/9/2559,270,14.915,23.1894,0
28/9/2559,271,13.7863,22.2469,0
29/9/2559,272,12.3125,20.7855,0
30/9/2559,273,16.2493,24.1311,0
1/10/2559,274,17.4136,24.923,0.792911
2/10/2559,275,15.2355,21.3817,0.382057
3/10/2559,276,16.3228,24.7537,10.5462
4/10/2559,277,17.5372,25.5236,0
5/10/2559,278,15.5348,23.8845,0
6/10/2559,279,14.9261,22.2564,14.7721
7/10/2559,280,13.8566,22.2666,0
8/10/2559,281,13.4964,22.0582,0
9/10/2559,282,14.018,22.7116,0
10/10/2559,283,11.574,19.8585,0
11/10/2559,284,11.5351,20.4717,0
12/10/2559,285,12.3729,19.3081,0.250001
13/10/2559,286,11.4894,17.2912,2.31755
14/10/2559,287,11.6501,19.821,0
15/10/2559,288,11.4736,19.5734,0
16/10/2559,289,10.3454,17.7024,0
17/10/2559,290,10.5183,17.8929,0
18/10/2559,291,11.4123,16.9114,1.69973
19/10/2559,292,11.1435,17.8546,0
20/10/2559,293,10.7474,17.0001,0
21/10/2559,294,13.9081,21.6078,0
22/10/2559,295,14.0014,22.1767,0
23/10/2559,296,12.7917,21.1188,0
24/10/2559,297,10.8307,18.27,0
25/10/2559,298,11.5015,18.7186,0
26/10/2559,299,11.6614,19.2834,0
27/10/2559,300,10.3857,17.0843,0
28/10/2559,301,10.9539,18.1788,0
29/10/2559,302,10.8373,18.3024,0
30/10/2559,303,8.79296,15.9679,0
31/10/2559,304,8.82249,15.9201,0
1/11/2559,305,10.2125,16.9036,0
2/11/2559,306,11.3806,18.389,0
3/11/2559,307,9.06282,13.9245,2.53011
4/11/2559,308,10.0269,17.0777,0
5/11/2559,309,10.7663,17.5208,0
6/11/2559,310,13.9493,20.4795,0
7/11/2559,311,10.2146,16.9223,0
8/11/2559,312,7.78352,14.806,0
9/11/2559,313,6.60691,13.7273,0
10/11/2559,314,5.27325,12.35,0
11/11/2559,315,11.6962,17.3393,0
12/11/2559,316,13.3298,18.6756,0
13/11/2559,317,14.6443,19.8276,0
14/11/2559,318,14.258,20.8694,14.4107
15/11/2559,319,12.5501,18.2868,72.7579
16/11/2559,320,12.6525,18.4386,4.67414
17/11/2559,321,11.0098,16.4834,0.250001
18/11/2559,322,10.97,15.9291,3.73382
19/11/2559,323,6.60415,12.6487,0
20/11/2559,324,7.18945,13.2142,0
21/11/2559,325,8.0412,13.7748,0
22/11/2559,326,9.09484,14.4097,0
23/11/2559,327,10.5177,15.3231,0
24/11/2559,328,10.0156,15.2954,0
25/11/2559,329,6.60326,13.2225,0
26/11/2559,330,4.05247,8.29769,0.614965
27/11/2559,331,1.97238,5.75279,1.92167
28/11/2559,332,2.12494,9.82732,0
29/11/2559,333,-0.706238,7.80989,0
30/11/2559,334,0.466748,8.09376,0
1/12/2559,335,-1.91867,6.27238,0
2/12/2559,336,-1.68922,6.83975,0
3/12/2559,337,3.62583,11.4123,0
4/12/2559,338,1.02042,8.97884,0
5/12/2559,339,2.70177,9.9739,0
6/12/2559,340,0.753654,4.59794,8.84049
7/12/2559,341,4.05255,11.042,0
8/12/2559,342,3.15427,9.93887,0
9/12/2559,343,0.0463624,7.20026,0
10/12/2559,344,-2.22061,4.15675,0
11/12/2559,345,-2.70793,3.09121,0
12/12/2559,346,-4.28606,0.587406,0
13/12/2559,347,-4.35369,0.696081,0
14/12/2559,348,-5.48158,-0.793762,0
15/12/2559,349,-3.7208,-2.22538,3.67575
16/12/2559,350,-4.80937,-0.202194,0
17/12/2559,351,-2.89316,-0.493252,2.41201
18/12/2559,352,-3.15314,-2.41317,0.250001
19/12/2559,353,-2.66284,1.9645,0
20/12/2559,354,0.860666,6.5411,0
21/12/2559,355,1.33541,7.31927,0
22/12/2559,356,0.276325,7.32836,0
23/12/2559,357,1.63055,9.35994,0
24/12/2559,358,0.0223242,6.36197,0
25/12/2559,359,0.115011,6.30726,0
26/12/2559,360,1.37706,4.39647,3.91152
27/12/2559,361,2.10889,5.12039,4.69348
28/12/2559,362,2.74605,6.87825,3.09791
29/12/2559,363,0.888455,6.21254,0
30/12/2559,364,0.743995,6.69076,0
31/12/2559,365,2.71427,9.83448,0
1/1/2560,1,0.0458544,2.45369,0
2/1/2560,2,2.52816,6.52051,0.250001
3/1/2560,3,3.96968,8.39816,10.432
4/1/2560,4,5.4281,12.4385,0
5/1/2560,5,4.48012,10.696,0
6/1/2560,6,3.5474,7.5841,40.8222
7/1/2560,7,3.13187,8.22347,4.31364
8/1/2560,8,2.06732,9.92818,0
9/1/2560,9,1.184,7.27292,0
10/1/2560,10,1.22399,4.05249,13.6946
11/1/2560,11,0.795305,3.45366,2.65336
12/1/2560,12,-2.02934,1.14186,0
13/1/2560,13,-0.539869,4.42927,0
14/1/2560,14,-2.01806,1.58987,0
15/1/2560,15,-0.049985,2.44495,4.4613
16/1/2560,16,-3.37648,-0.694116,0
17/1/2560,17,-1.3637,2.89496,0
18/1/2560,18,-4.33393,-0.874494,0
19/1/2560,19,-1.51237,0.186697,1.21894
20/1/2560,20,0.404244,2.67946,0.250001
21/1/2560,21,2.04727,5.89988,0.250001
22/1/2560,22,1.44453,2.94483,48.8171
23/1/2560,23,0.608389,2.41051,10.8365
24/1/2560,24,-0.729122,4.51684,0
25/1/2560,25,0.853132,4.46095,14.0861
26/1/2560,26,1.01796,4.03501,0.250001
27/1/2560,27,-2.26787,1.07855,0
28/1/2560,28,-2.62898,0.907246,0
29/1/2560,29,0.310646,1.1125,16.0068
30/1/2560,30,0.960227,3.9704,9.54855
31/1/2560,31,-0.466634,6.37361,0
1/2/2560,32,2.50832,11.8908,0
2/2/2560,33,4.19534,12.3716,82.3933
3/2/2560,34,0.445309,8.02225,0
4/2/2560,35,0.571064,7.73022,0
5/2/2560,36,2.2534,10.2409,0
6/2/2560,37,3.28575,8.40983,1.52431
7/2/2560,38,1.98408,7.16613,2.00653
8/2/2560,39,2.44169,7.35735,0.250001
9/2/2560,40,2.21705,8.93636,0
10/2/2560,41,3.84803,11.2497,0
11/2/2560,42,3.88265,11.5892,0
12/2/2560,43,2.82009,10.3362,0
13/2/2560,44,5.17655,11.4763,17.1281
14/2/2560,45,7.02023,14.6219,4.96695
15/2/2560,46,8.72921,17.8952,3.72686
16/2/2560,47,7.58099,19.0366,0
17/2/2560,48,6.04518,15.8245,0
18/2/2560,49,5.87606,12.4004,0.250001
19/2/2560,50,4.87675,14.0096,0
20/2/2560,51,6.47075,13.0741,0.250001
21/2/2560,52,5.84834,15.0276,0
22/2/2560,53,3.33307,11.3223,0
23/2/2560,54,1.36287,8.65081,0
24/2/2560,55,3.36025,11.7415,0
25/2/2560,56,3.22175,11.1533,0
26/2/2560,57,4.48692,10.5273,0.250001
27/2/2560,58,4.30778,14.1143,0
28/2/2560,59,4.35684,13.9772,0
1/3/2560,60,4.61145,13.6184,0
2/3/2560,61,2.79056,10.221,0
3/3/2560,62,5.7523,14.635,0
4/3/2560,63,3.45951,10.8053,0
5/3/2560,64,3.05501,12.0523,0
6/3/2560,65,2.96681,12.2681,0
7/3/2560,66,2.39847,9.91611,0
8/3/2560,67,3.84987,8.63776,2.66391
9/3/2560,68,3.26812,7.37512,10.5184
10/3/2560,69,6.6924,12.8355,0.25
11/3/2560,70,5.6822,13.0152,3.92702
12/3/2560,71,4.17492,10.4947,3.88038
13/3/2560,72,4.76805,9.52094,0.250001
14/3/2560,73,4.46158,11.6813,0
15/3/2560,74,5.16097,8.93589,3.29462
16/3/2560,75,6.73154,11.2572,8.27062
17/3/2560,76,6.20563,11.8315,0
18/3/2560,77,6.0587,13.7859,0
19/3/2560,78,7.10294,11.355,27.8046
20/3/2560,79,7.07307,11.9207,2.68128
21/3/2560,80,7.58253,15.7972,0
22/3/2560,81,8.58335,13.0711,8.66452
23/3/2560,82,7.70161,12.9727,7.75723
24/3/2560,83,9.23378,17.0094,5.07164
25/3/2560,84,9.21486,16.5012,1.2503
26/3/2560,85,9.74557,20.9343,0
27/3/2560,86,10.3955,20.5551,0
28/3/2560,87,9.57371,18.9481,0
29/3/2560,88,9.31362,18.7157,0
30/3/2560,89,9.1,16.7471,3.36694
31/3/2560,90,7.95952,17.6657,0
1/4/2560,91,9.62874,20.4735,0
2/4/2560,92,9.83284,19.4088,0
3/4/2560,93,9.38049,19.5505,0
4/4/2560,94,8.11729,18.804,0
5/4/2560,95,8.00629,18.3333,0
6/4/2560,96,7.73672,16.5747,0
7/4/2560,97,7.97484,12.8783,0.302573
8/4/2560,98,8.13296,13.2705,0.250001
9/4/2560,99,8.42767,14.3976,16.1664
10/4/2560,100,6.30088,14.3961,0
11/4/2560,101,6.07488,13.8802,0
12/4/2560,102,6.0851,14.2514,0
13/4/2560,103,7.38341,11.3922,1.19255
14/4/2560,104,8.4135,17.3143,0
15/4/2560,105,9.06946,18.1546,0
16/4/2560,106,8.85886,18.3233,0
17/4/2560,107,6.61745,16.2733,0
18/4/2560,108,9.61021,15.235,0.281488
19/4/2560,109,9.86425,15.8461,0.250001
20/4/2560,110,9.99618,19.026,0
21/4/2560,111,9.23398,18.6017,0
22/4/2560,112,6.77997,16.7201,0
23/4/2560,113,10.5731,17.4876,0.28593
24/4/2560,114,12.7705,21.9635,0
25/4/2560,115,10.0242,17.3739,35.8273
26/4/2560,116,10.1931,19.8647,0
27/4/2560,117,7.29818,17.2822,0
28/4/2560,118,10.3164,19.5799,0
29/4/2560,119,12.5027,22.0161,0
30/4/2560,120,10.6219,17.9135,1.44958
1/5/2560,121,12.3141,21.9918,0
2/5/2560,122,9.64881,16.6241,0.685429
3/5/2560,123,10.2205,17.1744,20.7477
4/5/2560,124,13.1115,23.2494,0
5/5/2560,125,15.5604,25.854,0
6/5/2560,126,7.17011,14.1651,33.9879
7/5/2560,127,7.01269,14.0422,15.6673
8/5/2560,128,7.18259,14.4086,1.25698
9/5/2560,129,8.32127,20.417,0
10/5/2560,130,7.75673,19.7609,0
11/5/2560,131,6.78844,18.9949,0
12/5/2560,132,1.70748,14.3288,0
13/5/2560,133,2.77102,14.7786,0
14/5/2560,134,5.84876,17.0237,0
15/5/2560,135,6.19907,11.6772,27.1106
16/5/2560,136,6.50096,16.908,0
17/5/2560,137,8.04503,17.507,0
18/5/2560,138,8.81676,13.7938,2.72288
19/5/2560,139,10.6635,15.6478,8.41783
20/5/2560,140,11.4344,20.7259,0
21/5/2560,141,11.9555,21.6501,0
22/5/2560,142,13.5349,23.0168,0
23/5/2560,143,12.8116,22.1831,0
24/5/2560,144,11.5061,18.0791,0.250001
25/5/2560,145,10.8352,20.0156,0
26/5/2560,146,10.7387,20.7903,0
27/5/2560,147,10.6599,20.3384,0
28/5/2560,148,9.63163,18.2289,0
29/5/2560,149,9.79103,17.6638,0
30/5/2560,150,12.5951,20.4454,0
31/5/2560,151,13.5135,21.6787,0
1/6/2560,152,13.1596,20.8551,0
2/6/2560,153,14.771,23.2219,0
3/6/2560,154,13.7155,21.1868,0
4/6/2560,155,14.6698,22.6084,0
5/6/2560,156,15.4758,23.6056,0
6/6/2560,157,16.5631,25.5077,0
7/6/2560,158,19.1373,28.7709,0
8/6/2560,159,17.1212,26.179,0
9/6/2560,160,15.1025,24.6603,0
10/6/2560,161,15.5841,23.1652,5.96995
11/6/2560,162,19.0178,29.2322,0
12/6/2560,163,18.4069,28.9866,0
13/6/2560,164,16.5532,24.6897,2.34659
14/6/2560,165,19.7382,29.986,0
15/6/2560,166,17.208,25.9497,0.785085
16/6/2560,167,15.7124,22.5503,0.250001
17/6/2560,168,15.3213,21.8171,0.373217
18/6/2560,169,16.3453,22.3613,6.04415
19/6/2560,170,19.7938,28.9578,0
20/6/2560,171,18.7103,28.5529,0
21/6/2560,172,19.2345,29.3315,0
22/6/2560,173,19.0309,29.7783,0
23/6/2560,174,17.7535,27.6461,0
24/6/2560,175,16.4936,25.6408,0
25/6/2560,176,16.7943,25.8325,0
26/6/2560,177,18.6531,28.565,0
27/6/2560,178,19.3453,29.6119,0
28/6/2560,179,19.2774,29.0263,0
29/6/2560,180,17.2514,25.2719,5.8609
30/6/2560,181,17.6188,26.8075,0
1/7/2560,182,19.4495,28.7851,0
2/7/2560,183,17.4515,25.6105,1.15818
3/7/2560,184,16.5794,23.1079,7.00144
4/7/2560,185,15.9381,21.0159,5.07264
5/7/2560,186,15.8767,24.6629,0
6/7/2560,187,17.0283,26.1523,0
7/7/2560,188,18.1883,27.1857,0
8/7/2560,189,18.0854,27.002,0
9/7/2560,190,18.4116,27.7353,0
10/7/2560,191,20.4568,30.3768,0
11/7/2560,192,19.8651,29.6955,0
12/7/2560,193,19.8771,29.606,0
13/7/2560,194,20.9058,30.6614,0
14/7/2560,195,21.5711,31.4387,0
15/7/2560,196,22.3736,32.7723,0
16/7/2560,197,22.553,33.2611,0
17/7/2560,198,21.487,31.7741,0
18/7/2560,199,19.8519,30.6104,7.94656
19/7/2560,200,20.5296,30.7517,0
20/7/2560,201,19.6634,29.52,0
21/7/2560,202,17.2564,26.3117,0
22/7/2560,203,18.6846,28.5706,0
23/7/2560,204,19.3271,29.6584,0
24/7/2560,205,18.0353,27.9393,0
25/7/2560,206,16.4203,25.2598,0
26/7/2560,207,14.3092,22.1137,0
27/7/2560,208,13.7093,21.404,0
28/7/2560,209,12.3368,19.1438,0
29/7/2560,210,12.4467,19.2899,0
30/7/2560,211,12.1828,18.5474,0
31/7/2560,212,13.4025,20.167,0
1/8/2560,213,15.397,22.1765,1.87716
2/8/2560,214,13.7324,19.1108,45.4058
3/8/2560,215,13.9316,19.0883,2.2926
4/8/2560,216,15.1745,19.7134,0.689284
5/8/2560,217,15.5059,19.7001,17.1943
6/8/2560,218,16.6818,21.6658,19.3128
7/8/2560,219,16.0269,20.3571,0.25
8/8/2560,220,16.6174,24.3072,0
9/8/2560,221,17.1375,22.3062,19.7644
10/8/2560,222,17.4596,23.9389,0.250001
11/8/2560,223,20.1276,28.4298,0
12/8/2560,224,20.7269,30.6787,0
13/8/2560,225,19.835,28.3606,0
14/8/2560,226,20.2625,28.8002,0
15/8/2560,227,20.4037,28.7822,0
16/8/2560,228,22.4838,32.9988,0
17/8/2560,229,21.7806,31.0966,0
18/8/2560,230,20.131,28.6877,0
19/8/2560,231,19.744,28.7845,0
20/8/2560,232,20.1509,29.5685,0
21/8/2560,233,20.1624,29.4477,0
22/8/2560,234,19.6241,29.1515,0
23/8/2560,235,17.0217,25.5171,0
24/8/2560,236,18.5057,28.1989,0
25/8/2560,237,17.9163,27.0598,0
26/8/2560,238,17.7997,25.4419,0.706074
27/8/2560,239,17.2689,26.1617,0
28/8/2560,240,16.7472,25.4319,0
29/8/2560,241,16.9016,25.4793,0
30/8/2560,242,19.3252,28.4942,0
31/8/2560,243,19.5059,28.7556,0
1/9/2560,244,20.4812,29.5992,0
2/9/2560,245,20.3278,29.2613,0
3/9/2560,246,20.7822,29.7618,0
4/9/2560,247,19.7551,28.5265,0
5/9/2560,248,17.385,26.2568,0
6/9/2560,249,16.4314,25.297,0
7/9/2560,250,14.8819,23.7404,0
8/9/2560,251,15.7557,24.7753,0
9/9/2560,252,15.1639,20.271,0.250001
10/9/2560,253,14.262,23.6377,0
11/9/2560,254,16.9344,22.3553,25.1347
12/9/2560,255,17.087,25.1738,0
13/9/2560,256,16.938,25.6221,0
14/9/2560,257,16.9844,25.5042,0
15/9/2560,258,15.9892,24.8167,0
16/9/2560,259,19.1039,27.0874,0
17/9/2560,260,20.7989,28.7893,0
18/9/2560,261,18.3188,26.674,0
19/9/2560,262,16.4399,24.7537,0
20/9/2560,263,15.139,23.5333,0
21/9/2560,264,11.2528,20.7462,0
22/9/2560,265,8.88625,19.0978,0
23/9/2560,266,9.5274,19.4114,0
24/9/2560,267,14.4687,23.5307,0
25/9/2560,268,15.0317,23.3485,0
26/9/2560,269,16.7813,24.9619,0
27/9/2560,270,20.0889,27.8226,0
28/9/2560,271,19.7792,27.4276,0
29/9/2560,272,16.3871,24.5147,0
30/9/2560,273,16.3168,24.6232,0
1/10/2560,274,15.7289,24.7952,14.5932
2/10/2560,275,20.9788,28.6814,0
3/10/2560,276,21.3813,29.1367,0
4/10/2560,277,19.1397,27.511,0
5/10/2560,278,16.4986,25.0391,0
6/10/2560,279,12.8469,21.5569,0
7/10/2560,280,11.6329,20.2233,0
8/10/2560,281,11.2056,19.5702,0
9/10/2560,282,9.96038,17.7356,0
10/10/2560,283,11.4848,19.6056,0
11/10/2560,284,11.6953,20.4503,0
12/10/2560,285,10.9389,19.3795,0
13/10/2560,286,13.2338,22.1541,0
14/10/2560,287,13.0343,22.0255,0
15/10/2560,288,11.8611,20.1294,0
16/10/2560,289,10.0879,17.4074,0
17/10/2560,290,9.82984,16.3663,0
18/10/2560,291,11.9349,20.179,0
19/10/2560,292,13.3144,21.5091,0
20/10/2560,293,13.0093,21.866,0
21/10/2560,294,12.2892,20.5153,0
22/10/2560,295,12.4861,21.2584,0
23/10/2560,296,10.798,16.2713,2.12225
24/10/2560,297,10.9912,18.0123,0
25/10/2560,298,9.67577,12.9774,0.828758
26/10/2560,299,8.21492,13.6493,0
27/10/2560,300,8.50032,14.4849,0
28/10/2560,301,9.8368,16.8894,0
29/10/2560,302,11.7791,19.1246,0
30/10/2560,303,10.8419,17.9641,0
31/10/2560,304,11.2072,18.2324,0
1/11/2560,305,12.0248,19.3924,0
2/11/2560,306,12.9551,20.3928,0
3/11/2560,307,10.6247,17.8556,0
4/11/2560,308,8.06457,14.8681,0
5/11/2560,309,9.66655,16.5788,0
6/11/2560,310,8.38628,15.444,0
7/11/2560,311,8.80037,15.7715,0
8/11/2560,312,7.32884,14.4259,0
9/11/2560,313,9.22185,15.9081,0
10/11/2560,314,8.16875,15.1212,0
11/11/2560,315,8.28337,15.7174,0
12/11/2560,316,1.77403,10.5093,0
13/11/2560,317,3.62036,7.50149,7.82442
14/11/2560,318,3.88897,11.8404,0
15/11/2560,319,5.82587,9.94394,4.28116
16/11/2560,320,1.8872,9.43002,0
17/11/2560,321,4.07628,11.4743,0
18/11/2560,322,4.58009,12.0403,0
19/11/2560,323,6.21714,13.1282,0
20/11/2560,324,5.82985,12.5638,0
21/11/2560,325,8.74425,15.0719,0
22/11/2560,326,8.56659,15.3582,0
23/11/2560,327,7.22565,14.041,0
24/11/2560,328,7.26918,13.3633,0
25/11/2560,329,8.79742,13.8387,2.90329
26/11/2560,330,8.0407,13.5984,0
27/11/2560,331,12.8112,17.2451,0
28/11/2560,332,13.3364,17.6392,0
29/11/2560,333,11.1745,18.7934,1.32724
