17/7/2504,198,15.9087,22.6861,3.83112
18/7/2504,199,15.8305,25.383,1.58464
19/7/2504,200,15.2833,28.323,0
20/7/2504,201,15.909,22.8045,0.261347
21/7/2504,202,16.2592,28.1753,0
22/7/2504,203,16.8576,30.1323,0
23/7/2504,204,18.468,31.6159,0
24/7/2504,205,18.1269,32.2773,0
25/7/2504,206,18.7431,31.032,0
26/7/2504,207,18.8494,26.4183,43.0788
27/7/2504,208,21.465,34.5621,0
28/7/2504,209,21.493,35.5903,0
29/7/2504,210,20.3974,35.1952,0
30/7/2504,211,19.0075,35.723,0
31/7/2504,212,18.272,34.3033,0
1/8/2504,213,16.9588,32.9541,0
2/8/2504,214,17.8742,32.5061,0
3/8/2504,215,16.2146,29.5437,0
4/8/2504,216,16.2708,29.1924,0
5/8/2504,217,16.3231,26.1283,24.6548
6/8/2504,218,16.86,26.6539,0.250001
7/8/2504,219,16.7438,29.2694,0
8/8/2504,220,14.9325,28.0523,0
9/8/2504,221,16.1606,29.3491,0
10/8/2504,222,16.3538,28.9148,0
11/8/2504,223,16.3203,22.6656,8.61235
12/8/2504,224,15.3198,25.5831,0
13/8/2504,225,13.7122,24.765,0
14/8/2504,226,15.0638,23.0551,0.474683
15/8/2504,227,13.1997,23.9132,0
16/8/2504,228,16.0827,28.7694,0
17/8/2504,229,16.0458,27.823,0
18/8/2504,230,15.6428,28.1864,0
19/8/2504,231,16.6792,24.8448,0.250001
20/8/2504,232,15.8022,25.3743,0.253635
21/8/2504,233,14.9066,28.3608,0
22/8/2504,234,14.2953,26.913,0
23/8/2504,235,11.6158,22.5839,0
24/8/2504,236,14.8466,18.2019,15.7417
25/8/2504,237,12.4978,23.3173,0
26/8/2504,238,12.1682,24.2207,0
27/8/2504,239,12.7472,24.0818,0
28/8/2504,240,11.792,23.0726,0
29/8/2504,241,13.9722,26.6325,0
30/8/2504,242,15.0659,27.1316,0
31/8/2504,243,15.3788,26.9524,0
1/9/2504,244,16.8423,24.4895,0.397127
2/9/2504,245,16.0648,23.9058,12.4534
3/9/2504,246,16.4501,25.1445,9.41773
4/9/2504,247,16.6737,30.5943,0
5/9/2504,248,16.2952,31.2089,0
6/9/2504,249,13.9388,28.8029,0
7/9/2504,250,14.1771,28.7939,0
8/9/2504,251,12.6861,26.8009,0
9/9/2504,252,11.3415,25.0425,0
10/9/2504,253,12.8654,26.4013,0
11/9/2504,254,11.025,23.6509,0
12/9/2504,255,13.1701,20.9485,0.523083
13/9/2504,256,13.0762,19.0227,0.250001
14/9/2504,257,10.3941,21.1714,0
15/9/2504,258,8.81764,20.076,0
16/9/2504,259,10.8685,15.7222,4.76069
17/9/2504,260,10.3204,17.7738,0.250001
18/9/2504,261,5.91135,19.0976,0
19/9/2504,262,6.48134,18.8416,0
20/9/2504,263,10.1078,16.9821,16.5707
21/9/2504,264,8.59589,21.2592,0
22/9/2504,265,12.766,18.2064,0.250001
23/9/2504,266,11.0429,23.7288,0
24/9/2504,267,12.2628,25.0618,0
25/9/2504,268,12.3836,25.1445,0
26/9/2504,269,10.9725,23.7457,0
27/9/2504,270,9.96986,22.4344,0
28/9/2504,271,12.0193,23.8428,0
29/9/2504,272,12.1485,23.633,0
30/9/2504,273,14.1017,25.1539,0
1/10/2504,274,14.2023,21.5786,6.3321
2/10/2504,275,13.547,20.8619,1.65384
3/10/2504,276,13.7781,20.0151,1.71364
4/10/2504,277,13.396,19.4095,3.21083
5/10/2504,278,14.3666,21.3508,0.459594
6/10/2504,279,15.3302,22.6652,17.7386
7/10/2504,280,14.8546,23.0912,11.9939
8/10/2504,281,15.5654,25.2487,0
9/10/2504,282,12.2264,22.4972,0
10/10/2504,283,10.6583,21.2069,0
11/10/2504,284,11.619,21.9443,0
12/10/2504,285,9.97281,21.3551,0
13/10/2504,286,9.20437,21.0354,0
14/10/2504,287,8.97912,20.63,0
15/10/2504,288,5.89499,17.9877,0
16/10/2504,289,7.99396,19.9324,0
17/10/2504,290,12.7365,19.7331,6.97561
18/10/2504,291,15.8619,23.9715,0
19/10/2504,292,14.0617,22.455,0
20/10/2504,293,14.4624,22.5919,0
21/10/2504,294,13.0707,23.2332,0
22/10/2504,295,9.49477,16.3207,12.645
23/10/2504,296,8.83084,15.2084,3.67309
24/10/2504,297,7.91144,18.9186,0
25/10/2504,298,3.7376,16.2018,0
26/10/2504,299,2.58687,14.8074,0
27/10/2504,300,3.65298,15.7404,0
28/10/2504,301,7.87268,13.2544,89.6523
29/10/2504,302,8.05564,13.4765,6.48396
30/10/2504,303,4.28464,15.4271,0
31/10/2504,304,5.19715,16.2328,0
1/11/2504,305,1.91081,14.9723,0
2/11/2504,306,5.23118,16.6558,0
3/11/2504,307,7.59504,17.1895,0
4/11/2504,308,8.50407,15.8704,0
5/11/2504,309,10.5382,15.0636,4.35717
6/11/2504,310,7.29816,16.1806,0
7/11/2504,311,8.48032,13.6409,5.83397
8/11/2504,312,4.94625,10.376,23.6408
9/11/2504,313,-1.5706,9.97204,0
10/11/2504,314,0.3866,11.2714,0
11/11/2504,315,6.48476,14.5357,0
12/11/2504,316,2.79596,11.4564,0
13/11/2504,317,5.32936,12.2934,0
14/11/2504,318,6.92141,12.8054,0
15/11/2504,319,7.50409,12.8581,0
16/11/2504,320,7.47112,13.1427,0
17/11/2504,321,7.80029,12.1388,0.250001
18/11/2504,322,6.86145,11.7615,0.250001
19/11/2504,323,5.78194,11.2451,1.31784
20/11/2504,324,1.72203,12.5134,0
21/11/2504,325,-0.436696,10.583,0
22/11/2504,326,-1.53827,8.35819,0
23/11/2504,327,-3.61092,6.4723,0
24/11/2504,328,-4.95677,6.49315,0
25/11/2504,329,-7.93315,3.71009,0
26/11/2504,330,-1.01608,5.39121,17.793
27/11/2504,331,2.37443,8.36814,9.77314
28/11/2504,332,-1.93143,8.2058,0
29/11/2504,333,4.32909,12.4819,0
30/11/2504,334,3.35948,10.7874,0
1/12/2504,335,1.65705,9.71154,0
2/12/2504,336,1.09219,9.45609,0
3/12/2504,337,1.04117,6.92997,6.78041
4/12/2504,338,-0.11439,5.17426,3.92578
5/12/2504,339,-0.34955,6.14432,0.250001
6/12/2504,340,1.27151,7.80614,0.46362
7/12/2504,341,0.763397,9.15742,0
8/12/2504,342,-1.2358,8.13336,0
9/12/2504,343,2.20806,10.438,0
10/12/2504,344,3.46874,12.3017,0
11/12/2504,345,-1.87721,6.98846,0
12/12/2504,346,-3.63945,3.49341,0.250001
13/12/2504,347,-5.80544,2.31572,0
14/12/2504,348,-5.17457,3.02703,0
15/12/2504,349,-5.57896,2.27496,0
16/12/2504,350,-3.47558,4.13563,0
17/12/2504,351,-2.07089,4.88204,0
18/12/2504,352,-1.50302,5.4382,0
19/12/2504,353,-2.52221,4.25232,0
20/12/2504,354,-1.7421,5.11649,0
21/12/2504,355,3.92049,7.45728,2.37253
22/12/2504,356,-0.681816,6.5406,0
23/12/2504,357,-2.9969,4.67655,0
24/12/2504,358,1.38658,6.49552,25.6256
25/12/2504,359,-0.797962,4.76475,18.8429
26/12/2504,360,-0.301463,4.45656,1.4897
27/12/2504,361,-3.32708,2.99473,0
28/12/2504,362,-1.89094,3.8461,0
29/12/2504,363,-2.74406,4.18228,0
30/12/2504,364,-2.48473,4.04231,0
31/12/2504,365,-3.68715,3.139,0
1/1/2505,1,-4.56443,2.58913,0
2/1/2505,2,-4.58781,1.98101,0
3/1/2505,3,-1.1358,4.02668,0.304118
4/1/2505,4,-2.4718,4.68147,0
5/1/2505,5,0.410731,7.52087,0
6/1/2505,6,-1.43466,6.54338,0
7/1/2505,7,-2.40827,4.97327,0
8/1/2505,8,-0.550238,4.87662,20.822
9/1/2505,9,-6.65413,0.584144,0
10/1/2505,10,-3.85514,3.52035,0
11/1/2505,11,-4.82717,3.1173,0
12/1/2505,12,-5.29517,2.10785,0
13/1/2505,13,-4.85648,3.41918,0
14/1/2505,14,1.78418,7.69598,1.41179
15/1/2505,15,-2.59193,3.89748,15.1963
16/1/2505,16,-2.42712,4.71606,2.70354
17/1/2505,17,-3.22328,4.30386,0.250001
18/1/2505,18,-2.05882,3.69071,1.53581
19/1/2505,19,-5.37505,2.3771,0
20/1/2505,20,-6.61974,1.14513,0
21/1/2505,21,-6.71134,0.989379,0
22/1/2505,22,0.311148,8.01022,0
23/1/2505,23,-0.261732,7.63211,0
24/1/2505,24,-0.420573,7.39409,0
25/1/2505,25,1.16737,8.98444,0
26/1/2505,26,4.44434,12.5646,0
27/1/2505,27,3.97437,11.9738,0
28/1/2505,28,3.01751,11.0743,0
29/1/2505,29,2.64715,10.7696,0
30/1/2505,30,-0.29044,8.00147,0
31/1/2505,31,-2.46299,6.35384,0
1/2/2505,32,0.79269,9.50872,0
2/2/2505,33,-0.654246,8.17718,0
3/2/2505,34,2.20708,11.2062,0
4/2/2505,35,-1.73612,7.52316,0
5/2/2505,36,-0.362691,9.05873,0
6/2/2505,37,5.12843,9.92623,0.351224
7/2/2505,38,-0.313303,9.76716,0
8/2/2505,39,-1.7161,8.18289,0
9/2/2505,40,-2.48445,7.63498,0
10/2/2505,41,-2.74268,8.27508,0
11/2/2505,42,-0.644024,10.4265,0
12/2/2505,43,-2.20644,8.05803,0
13/2/2505,44,-1.27815,9.60805,0
14/2/2505,45,-1.83045,9.06788,0
15/2/2505,46,0.975228,6.31821,0.349709
16/2/2505,47,-3.65808,6.90904,0
17/2/2505,48,-4.18289,6.27817,0
18/2/2505,49,-0.835091,3.34564,9.87016
19/2/2505,50,-2.27356,1.6449,5.22058
20/2/2505,51,-0.408966,2.8009,0.34002
21/2/2505,52,0.953465,4.98128,0.499704
22/2/2505,53,-2.14275,6.88321,0
23/2/2505,54,-2.86883,5.36885,0
24/2/2505,55,-2.87364,4.2919,0
25/2/2505,56,1.40411,2.9872,9.0053
26/2/2505,57,2.30802,6.41538,31.5898
27/2/2505,58,0.447397,12.561,0
28/2/2505,59,-0.0982545,12.0934,0
1/3/2505,60,-0.765968,11.5595,0
2/3/2505,61,-0.723365,10.4505,0
3/3/2505,62,0.306694,10.529,0
4/3/2505,63,0.38683,10.8125,0
5/3/2505,64,-0.558758,9.75615,0
6/3/2505,65,-0.667951,10.5112,0
7/3/2505,66,0.905382,11.2336,0
8/3/2505,67,5.10537,9.06851,0.331892
9/3/2505,68,5.58693,10.9865,0.716282
10/3/2505,69,3.96268,8.76188,0.333046
11/3/2505,70,2.31404,13.714,0
12/3/2505,71,0.975377,11.4219,0
13/3/2505,72,0.771065,12.2802,0
14/3/2505,73,2.00255,5.20167,2.27389
15/3/2505,74,3.62165,9.307,23.7215
16/3/2505,75,2.6542,17.5705,0
17/3/2505,76,3.79061,16.8189,0
18/3/2505,77,1.70427,15.0343,0
19/3/2505,78,2.12614,6.2972,6.50023
20/3/2505,79,2.70001,9.77691,62.2952
21/3/2505,80,1.55801,15.0202,0
22/3/2505,81,0.945541,15.1208,0
23/3/2505,82,1.26906,15.4766,0
24/3/2505,83,0.974268,13.3518,0
25/3/2505,84,2.56115,15.2233,0
26/3/2505,85,1.13219,14.5946,0
27/3/2505,86,2.64283,13.6622,0
28/3/2505,87,1.64052,13.9624,0
29/3/2505,88,1.94844,14.8008,0
30/3/2505,89,1.9948,14.2424,0
31/3/2505,90,0.995849,12.5113,0
1/4/2505,91,0.865199,13.7753,0
2/4/2505,92,0.0790945,10.9362,0
3/4/2505,93,3.40895,8.1657,4.10274
4/4/2505,94,3.23931,6.61122,0.261748
5/4/2505,95,3.86233,6.95722,14.0386
6/4/2505,96,-0.0469419,11.2437,0
7/4/2505,97,1.37185,12.2268,0
8/4/2505,98,5.42276,11.0389,0.25
9/4/2505,99,4.86044,10.6901,18.3499
10/4/2505,100,0.822876,13.3696,0
11/4/2505,101,1.75281,13.0032,0
12/4/2505,102,3.47409,15.9307,0
13/4/2505,103,2.64943,14.8347,0
14/4/2505,104,4.91628,11.6693,0.453234
15/4/2505,105,-0.226761,11.5544,0
16/4/2505,106,4.50961,9.30358,0.250001
17/4/2505,107,3.52521,8.13235,0.250001
18/4/2505,108,2.4445,13.2864,0
19/4/2505,109,2.40783,12.0229,0
20/4/2505,110,2.11058,12.0983,0
21/4/2505,111,5.27225,10.2569,0.71478
22/4/2505,112,6.11526,10.6834,6.46992
23/4/2505,113,5.91808,10.5393,1.43472
24/4/2505,114,6.97115,14.3757,5.21822
25/4/2505,115,5.36689,18.061,0
26/4/2505,116,6.86981,19.2662,0
27/4/2505,117,6.98456,20.7441,0
28/4/2505,118,5.76411,19.3753,0
29/4/2505,119,7.75,21.5853,0
30/4/2505,120,8.40199,17.5625,3.56234
1/5/2505,121,9.24754,22.7146,0
2/5/2505,122,9.06859,21.9136,0
3/5/2505,123,10.277,22.8694,0
4/5/2505,124,11.2379,24.5677,0
5/5/2505,125,12.2315,22.0424,24.7476
6/5/2505,126,11.6001,26.8176,0
7/5/2505,127,12.4969,26.4101,0
8/5/2505,128,11.4239,26.8665,0
9/5/2505,129,11.4123,25.9486,0
10/5/2505,130,11.6696,22.5283,1.70611
11/5/2505,131,11.632,25.6919,0
12/5/2505,132,13.3966,22.3081,12.7441
13/5/2505,133,12.0682,25.6575,0
14/5/2505,134,11.7047,25.6097,0
15/5/2505,135,11.7419,24.7395,0
16/5/2505,136,14.4209,28.6902,0
17/5/2505,137,14.4432,28.277,0
18/5/2505,138,15.6139,25.7094,4.06092
19/5/2505,139,16.2358,31.7748,0
20/5/2505,140,16.791,31.1272,0
21/5/2505,141,14.3774,24.1386,0.711038
22/5/2505,142,16.1254,31.2124,0
23/5/2505,143,14.2246,29.0262,0
24/5/2505,144,14.0704,24.6433,10.5567
25/5/2505,145,13.8031,27.077,0
26/5/2505,146,14.9655,27.3808,0
27/5/2505,147,12.7239,26.6902,0
28/5/2505,148,14.9657,29.0043,0
29/5/2505,149,14.2045,27.9231,0
30/5/2505,150,15.3399,28.1142,0
31/5/2505,151,14.8876,28.9203,0
1/6/2505,152,13.6697,27.9382,0
2/6/2505,153,13.6918,22.8857,1.21596
3/6/2505,154,14.5792,25.77,1.40123
4/6/2505,155,14.1967,25.4872,1.36519
5/6/2505,156,15.0182,30.6147,0
6/6/2505,157,15.5563,28.5127,0.590683
7/6/2505,158,15.99,28.3807,1.01028
8/6/2505,159,16.3391,27.2697,10.2244
9/6/2505,160,17.7569,29.391,0.420452
10/6/2505,161,16.7848,32.3403,0
11/6/2505,162,17.031,33.9111,0
12/6/2505,163,17.6742,34.2035,0
13/6/2505,164,18.3372,35.0229,0
14/6/2505,165,17.7109,34.0039,0
15/6/2505,166,16.9899,31.6503,0
16/6/2505,167,17.2974,31.2243,0
17/6/2505,168,17.7242,30.7615,0
18/6/2505,169,17.1103,31.8966,0
19/6/2505,170,16.1246,30.1723,0
20/6/2505,171,16.147,30.1972,0
21/6/2505,172,15.0215,28.918,0
22/6/2505,173,15.6245,29.7436,0
23/6/2505,174,16.5604,30.2106,0
24/6/2505,175,16.3808,26.3919,17.7334
25/6/2505,176,17.682,31.7812,0
26/6/2505,177,18.5476,32.1268,0
27/6/2505,178,18.1536,31.8887,0
28/6/2505,179,16.4699,24.7327,9.982
29/6/2505,180,15.1378,28.7294,0
30/6/2505,181,14.7471,27.9265,0
1/7/2505,182,15.8719,30.206,0
2/7/2505,183,15.5472,26.9348,0.637268
3/7/2505,184,17.4651,31.7412,0
4/7/2505,185,15.8611,30.1843,0
5/7/2505,186,16.7123,31.4718,0
6/7/2505,187,14.9627,29.7704,0
7/7/2505,188,16.7269,32.1658,0
8/7/2505,189,16.4427,31.9102,0
9/7/2505,190,15.878,31.3991,0
10/7/2505,191,15.6942,28.8858,13.6193
11/7/2505,192,16.5714,30.956,0
12/7/2505,193,16.2514,30.2076,0
13/7/2505,194,18.8629,33.474,0
14/7/2505,195,18.212,32.4576,0
15/7/2505,196,19.0866,33.0383,0
16/7/2505,197,19.0726,32.6061,0
17/7/2505,198,17.5405,31.3913,0
18/7/2505,199,17.167,31.4563,0
19/7/2505,200,17.7975,32.968,0
20/7/2505,201,19.1235,34.3239,0
21/7/2505,202,18.1975,33.511,0
22/7/2505,203,18.7574,33.9451,0
23/7/2505,204,17.8472,29.987,5.59143
24/7/2505,205,17.9638,31.3848,0
25/7/2505,206,18.7911,31.8599,0
26/7/2505,207,18.6646,31.3001,0
27/7/2505,208,18.0933,31.3835,0
28/7/2505,209,17.92,32.3518,0
29/7/2505,210,17.7855,33.2275,0
30/7/2505,211,16.9168,30.2129,0
31/7/2505,212,17.5741,31.3687,0
1/8/2505,213,17.9593,31.2862,0
2/8/2505,214,17.8901,31.5758,0
3/8/2505,215,17.5721,29.5781,0
4/8/2505,216,17.0104,29.5174,0
5/8/2505,217,17.4863,30.9606,0
6/8/2505,218,18.9171,32.5513,0
7/8/2505,219,18.7392,31.0269,0.250001
8/8/2505,220,19.6954,34.6095,0
9/8/2505,221,19.7688,34.2542,0
10/8/2505,222,18.551,32.7185,0
11/8/2505,223,16.6384,30.2423,0
12/8/2505,224,16.7807,31.331,0
13/8/2505,225,14.4094,28.1943,0
14/8/2505,226,12.4028,26.0791,0
15/8/2505,227,15.0993,29.553,0
16/8/2505,228,17.9669,31.3049,0
17/8/2505,229,19.7055,34.4502,0
18/8/2505,230,20.5914,36.1265,0
19/8/2505,231,20.9173,35.8952,0
20/8/2505,232,18.8358,30.2442,18.6439
21/8/2505,233,18.8573,29.3078,20.7804
22/8/2505,234,18.0415,28.9807,1.08637
23/8/2505,235,18.2243,30.2987,0
24/8/2505,236,18.1701,30.6134,0
25/8/2505,237,17.9518,31.468,0
26/8/2505,238,16.9165,32.543,0
27/8/2505,239,17.2328,28.7272,22.2195
28/8/2505,240,17.772,29.6325,0.250001
29/8/2505,241,17.5415,29.9948,3.0807
30/8/2505,242,18.5877,28.9274,3.71648
31/8/2505,243,18.101,32.8058,0
1/9/2505,244,16.5298,29.4778,0
2/9/2505,245,17.1478,26.5073,0.250001
3/9/2505,246,17.4995,30.8979,0
4/9/2505,247,16.0084,29.2836,0
5/9/2505,248,16.4293,28.9715,0
6/9/2505,249,13.2751,26.0453,0
7/9/2505,250,14.2393,27.589,0
8/9/2505,251,14.6207,28.5666,0
9/9/2505,252,15.5819,29.0469,0
10/9/2505,253,15.4737,23.8669,0.536331
11/9/2505,254,15.1717,23.459,4.35511
12/9/2505,255,16.6432,24.4231,0.274871
13/9/2505,256,15.7894,29.3147,0
14/9/2505,257,16.2555,27.3238,0.365858
15/9/2505,258,18.0236,33.2609,0
16/9/2505,259,16.9194,31.761,0
17/9/2505,260,17.5779,32.6985,0
18/9/2505,261,18.4309,30.1796,0.25
19/9/2505,262,17.0504,28.6358,19.0737
20/9/2505,263,16.7285,30.5419,0
21/9/2505,264,16.5259,30.0797,0
22/9/2505,265,16.3313,24.1107,0.415431
23/9/2505,266,16.4489,24.695,25.2343
24/9/2505,267,17.5444,27.8432,10.4407
25/9/2505,268,17.0708,26.5587,4.77397
26/9/2505,269,14.8078,26.9896,0
27/9/2505,270,13.2432,25.3193,0
28/9/2505,271,13.1567,24.7959,0
29/9/2505,272,12.3537,23.8579,0
30/9/2505,273,13.7304,25.2383,0
1/10/2505,274,14.2966,25.3856,0
2/10/2505,275,14.0537,24.6252,0
3/10/2505,276,15.5203,23.7283,3.66575
4/10/2505,277,12.4961,22.204,0
5/10/2505,278,11.6449,21.9737,0
6/10/2505,279,15.8628,26.3245,0
7/10/2505,280,16.1231,27.0276,0
8/10/2505,281,15.3486,26.7316,0
9/10/2505,282,12.4711,24.2316,0
10/10/2505,283,11.0897,23.048,0
11/10/2505,284,10.1443,21.0415,0
12/10/2505,285,11.6935,22.1671,0
13/10/2505,286,11.4454,22.7614,0
14/10/2505,287,7.94867,20.6703,0
15/10/2505,288,8.61886,19.6018,0
16/10/2505,289,7.00014,17.8125,0
17/10/2505,290,4.91194,16.3331,0
18/10/2505,291,8.73423,19.2906,0
19/10/2505,292,10.6965,21.2053,0
20/10/2505,293,12.5195,23.034,0
21/10/2505,294,10.6835,20.9526,0
22/10/2505,295,8.11063,18.2711,0
23/10/2505,296,10.5341,20.277,0
24/10/2505,297,9.9485,17.8496,0
25/10/2505,298,11.4604,19.3106,0
26/10/2505,299,10.4011,18.3169,0
27/10/2505,300,11.9242,19.0619,0
28/10/2505,301,13.0498,18.7691,0
29/10/2505,302,11.7529,17.9528,0
30/10/2505,303,11.5604,17.4582,0
31/10/2505,304,10.8071,17.8437,0
1/11/2505,305,12.6688,20.8514,0
2/11/2505,306,9.74802,16.8498,0
3/11/2505,307,12.3355,16.0813,11.9411
4/11/2505,308,13.8973,17.5254,16.339
5/11/2505,309,13.8463,19.3996,0
6/11/2505,310,14.11,20.0864,0
7/11/2505,311,8.9929,18.0329,0
8/11/2505,312,9.82032,18.3814,0
9/11/2505,313,10.8822,15.647,0.880348
10/11/2505,314,6.31053,11.1999,1.74884
11/11/2505,315,5.06669,12.7215,0
12/11/2505,316,8.89957,16.1884,0
13/11/2505,317,7.88216,15.615,0
14/11/2505,318,6.75521,13.5734,0
15/11/2505,319,8.92731,13.6481,0.504864
16/11/2505,320,7.21671,11.3972,16.6262
17/11/2505,321,0.608436,7.55374,0
18/11/2505,322,3.91353,8.98367,0
19/11/2505,323,5.95541,10.4053,0
20/11/2505,324,8.13132,12.7336,0
21/11/2505,325,7.40724,13.4602,0
22/11/2505,326,8.07995,12.8989,0
23/11/2505,327,5.3953,10.3603,0
24/11/2505,328,5.55636,9.88712,0
25/11/2505,329,6.12371,11.5274,0
26/11/2505,330,5.67031,10.3017,0
27/11/2505,331,4.51997,10.9009,0
28/11/2505,332,2.26737,9.29801,0
29/11/2505,333,1.88584,7.37163,0
30/11/2505,334,0.141541,4.59472,14.9364
1/12/2505,335,-2.20089,4.02439,0
2/12/2505,336,-4.2254,2.93426,0
3/12/2505,337,0.0441824,6.58541,0
4/12/2505,338,-0.0224315,6.92696,0
5/12/2505,339,-1.40635,6.48085,0
6/12/2505,340,2.91883,7.68783,11.0966
7/12/2505,341,5.02653,8.89073,1.48539
8/12/2505,342,4.29962,10.9452,0
9/12/2505,343,0.419397,7.41395,0
10/12/2505,344,3.42065,7.05979,5.56766
11/12/2505,345,0.127513,5.0757,0.649249
12/12/2505,346,1.38926,6.1674,22.5911
13/12/2505,347,-0.642232,4.38968,0.250001
14/12/2505,348,0.179542,4.80775,15.7105
15/12/2505,349,-1.92682,5.06279,0
16/12/2505,350,-3.66796,3.57021,0
17/12/2505,351,-2.02525,5.17406,0
18/12/2505,352,-3.87218,2.82763,0
19/12/2505,353,-2.3587,3.73033,4.34078
20/12/2505,354,-5.53006,0.251804,0
21/12/2505,355,-7.52728,-1.14229,0
22/12/2505,356,-5.42356,0.781385,0
23/12/2505,357,-7.65136,-2.28118,0
24/12/2505,358,-7.00481,-1.49267,0
25/12/2505,359,-5.23383,0.500439,0
26/12/2505,360,-5.48153,0.612992,0
27/12/2505,361,-7.18275,-0.646783,0
28/12/2505,362,-7.97533,-0.268666,0
29/12/2505,363,-9.18291,-2.86754,0
30/12/2505,364,-9.10624,-3.88459,0
31/12/2505,365,-7.27833,-1.63554,0
