7/7/2543,188,18.3091,29.6138,0
8/7/2543,189,16.8109,27.3656,0
9/7/2543,190,16.3971,22.7067,1.21445
10/7/2543,191,17.3189,27.5561,0
11/7/2543,192,18.4968,29.9087,0
12/7/2543,193,17.5807,28.6524,0
13/7/2543,194,19.4877,31.5614,0
14/7/2543,195,17.4165,25.3905,0.250001
15/7/2543,196,17.4823,28.214,0
16/7/2543,197,17.448,28.2523,0
17/7/2543,198,16.6831,22.453,0.250001
18/7/2543,199,16.2434,25.3229,0
19/7/2543,200,17.9079,27.2897,0
20/7/2543,201,18.7234,28.5207,0
21/7/2543,202,19.5516,29.466,0
22/7/2543,203,19.8722,29.634,0
23/7/2543,204,19.4785,29.3163,0
24/7/2543,205,20.3863,30.2428,0
25/7/2543,206,20.5101,30.7297,0
26/7/2543,207,20.1133,29.6788,0
27/7/2543,208,19.0576,26.4394,0.250001
28/7/2543,209,20.8967,31.8384,0
29/7/2543,210,20.1495,30.7896,0
30/7/2543,211,21.6275,33.0078,0
31/7/2543,212,21.3795,32.6174,0
1/8/2543,213,23.3245,36.3397,0
2/8/2543,214,20.5983,31.6266,3.60385
3/8/2543,215,20.7363,31.9203,0
4/8/2543,216,19.6441,30.0428,0
5/8/2543,217,20.2476,30.7346,0
6/8/2543,218,22.4495,36.0737,0
7/8/2543,219,22.6668,36.0044,0
8/8/2543,220,21.2508,33.3732,0
9/8/2543,221,19.0965,29.0691,24.418
10/8/2543,222,18.5247,28.3093,1.14331
11/8/2543,223,20.095,33.2151,0
12/8/2543,224,19.4587,31.7279,0
13/8/2543,225,18.5536,29.7981,0
14/8/2543,226,18.6101,30.2317,0
15/8/2543,227,16.6691,28.0389,0
16/8/2543,228,15.5736,26.2287,0
17/8/2543,229,17.188,28.9302,0
18/8/2543,230,18.2926,30.1476,0
19/8/2543,231,17.2623,27.9555,0
20/8/2543,232,18.5818,28.9158,0
21/8/2543,233,18.9374,28.6244,0
22/8/2543,234,18.3058,25.3541,2.71758
23/8/2543,235,19.1776,30.4388,0
24/8/2543,236,16.625,25.8403,0
25/8/2543,237,15.6218,24.8361,0
26/8/2543,238,16.1529,25.5763,0
27/8/2543,239,16.9622,27.8223,0
28/8/2543,240,18.0414,29.2023,0
29/8/2543,241,18.3645,28.6659,0
30/8/2543,242,19.705,30.6969,0
31/8/2543,243,19.2512,30.5025,0
1/9/2543,244,17.962,25.1436,28.6736
2/9/2543,245,19.2631,30.3615,0
3/9/2543,246,20.3452,32.2286,0
4/9/2543,247,19.2581,29.7915,0.250001
5/9/2543,248,18.8385,28.6792,0.250001
6/9/2543,249,16.7821,24.4381,6.31628
7/9/2543,250,16.8987,27.0945,4.27823
8/9/2543,251,15.0578,22.6196,1.17884
9/9/2543,252,13.6827,23.7231,0
10/9/2543,253,12.8434,23.0997,0
11/9/2543,254,14.458,21.2004,35.4297
12/9/2543,255,13.9195,24.4784,0
13/9/2543,256,14.7169,25.3694,0
14/9/2543,257,13.3628,23.8291,0
15/9/2543,258,14.174,25.5609,0
16/9/2543,259,13.9611,22.3558,51.712
17/9/2543,260,13.1515,21.3298,0.764564
18/9/2543,261,10.4573,20.6716,0
19/9/2543,262,9.55884,19.8098,0
20/9/2543,263,10.2806,20.5127,0
21/9/2543,264,11.5043,16.2906,5.35853
22/9/2543,265,10.4769,20.1562,0
23/9/2543,266,10.4698,20.1911,0
24/9/2543,267,11.4985,21.4675,0
25/9/2543,268,11.6001,21.5649,0
26/9/2543,269,13.6205,19.7031,11.8651
27/9/2543,270,13.307,19.3374,0.469449
28/9/2543,271,13.105,23.2799,0
29/9/2543,272,15.1618,25.298,0
30/9/2543,273,13.8181,23.341,0
1/10/2543,274,15.6395,25.9765,0
2/10/2543,275,15.3775,25.5898,0
3/10/2543,276,15.4532,25.3883,0
4/10/2543,277,14.4603,24.3319,0
5/10/2543,278,15.5929,25.4642,0
6/10/2543,279,15.5653,22.0563,17.8131
7/10/2543,280,16.8084,26.4621,7.02394
8/10/2543,281,16.1986,26.2848,71.4646
9/10/2543,282,17.9421,28.15,19.6851
10/10/2543,283,16.1875,25.7898,0
11/10/2543,284,13.196,22.5231,0
12/10/2543,285,10.0491,19.2628,0
13/10/2543,286,11.3034,20.3435,0
14/10/2543,287,12.0382,21.0062,0
15/10/2543,288,12.6875,18.8933,1.17923
16/10/2543,289,11.0579,15.5635,4.64606
17/10/2543,290,9.99451,14.221,14.8637
18/10/2543,291,11.7303,18.4256,11.3028
19/10/2543,292,14.2247,22.5486,0
20/10/2543,293,13.5442,21.7451,0
21/10/2543,294,10.9395,16.6547,0.250001
22/10/2543,295,8.3745,13.1095,4.61749
23/10/2543,296,7.85426,17.1459,0
24/10/2543,297,9.20027,15.3086,13.4493
25/10/2543,298,8.09571,12.2528,1.40586
26/10/2543,299,8.22271,17.2247,0
27/10/2543,300,8.95376,17.6833,0
28/10/2543,301,7.50063,16.6354,0
29/10/2543,302,7.01963,15.7812,0
30/10/2543,303,6.42543,15.5743,0
31/10/2543,304,7.86598,16.3856,0
1/11/2543,305,10.4097,15.8825,0.250001
2/11/2543,306,10.0673,15.1172,3.11635
3/11/2543,307,9.67404,15.2738,7.36846
4/11/2543,308,6.49098,14.6056,0
5/11/2543,309,7.18227,14.9939,0
6/11/2543,310,10.2642,17.8185,0
7/11/2543,311,8.94691,16.6966,0
8/11/2543,312,10.3393,17.991,0
9/11/2543,313,9.19479,17.2992,0
10/11/2543,314,5.80193,13.7103,0
11/11/2543,315,2.56937,10.902,0
12/11/2543,316,8.32489,13.0418,4.24111
13/11/2543,317,4.6063,12.8489,0
14/11/2543,318,3.91877,12.738,0
15/11/2543,319,4.44646,12.5971,0
16/11/2543,320,3.9129,12.1251,0
17/11/2543,321,0.739704,9.24516,0
18/11/2543,322,7.88685,12.5185,12.3724
19/11/2543,323,7.36358,12.0609,0.250001
20/11/2543,324,9.19514,14.3573,7.04787
21/11/2543,325,4.10003,10.3263,0
22/11/2543,326,9.4723,14.5876,0
23/11/2543,327,8.1035,13.7236,0
24/11/2543,328,8.37905,13.5083,0
25/11/2543,329,8.58798,13.9925,4.18126
26/11/2543,330,7.2533,12.5666,0.250001
27/11/2543,331,8.47018,14.3597,0.250001
28/11/2543,332,5.7466,11.1267,1.03239
29/11/2543,333,5.83973,11.1096,0.250001
30/11/2543,334,5.93148,11.2103,1.96181
1/12/2543,335,3.16397,10.3568,0
2/12/2543,336,4.62358,11.5487,0
3/12/2543,337,0.587199,8.55461,0
4/12/2543,338,-2.57661,6.48676,0
5/12/2543,339,-2.62561,5.48594,0
6/12/2543,340,-4.00136,3.85121,0
7/12/2543,341,-0.147623,7.23104,0
8/12/2543,342,3.08583,7.34338,0.250001
9/12/2543,343,1.44408,7.92133,0
10/12/2543,344,-0.0500019,6.7492,0
11/12/2543,345,4.37312,9.45565,7.77293
12/12/2543,346,3.37315,10.0593,0
13/12/2543,347,1.2947,8.25529,0
14/12/2543,348,2.45292,9.3506,0
15/12/2543,349,-2.19905,4.94692,0
16/12/2543,350,-1.31769,5.32952,0
17/12/2543,351,-0.074098,6.69048,0
18/12/2543,352,0.149525,7.18938,0
19/12/2543,353,-0.681776,6.2178,0
20/12/2543,354,0.987562,7.81341,0
21/12/2543,355,-0.541106,6.01575,0
22/12/2543,356,0.427674,7.10356,0
23/12/2543,357,2.35324,9.23287,0
24/12/2543,358,3.45891,10.4569,0
25/12/2543,359,4.1237,11.6484,0
26/12/2543,360,6.78365,14.4534,0.250001
27/12/2543,361,5.35362,11.8105,9.06895
28/12/2543,362,5.68665,14.5119,0
29/12/2543,363,3.94707,10.0098,0
30/12/2543,364,3.02757,9.23016,0
31/12/2543,365,2.71693,9.09195,0
1/1/2544,1,4.31178,11.788,0
2/1/2544,2,3.92603,11.8125,0
3/1/2544,3,4.85149,13.449,0
4/1/2544,4,4.61766,13.1546,0
5/1/2544,5,3.56217,9.9572,0
6/1/2544,6,2.36562,8.95067,0
7/1/2544,7,2.62029,10.0167,0
8/1/2544,8,3.50078,11.4589,0
9/1/2544,9,1.65766,9.10998,0
10/1/2544,10,1.78851,9.02155,0
11/1/2544,11,2.48386,10.7233,0
12/1/2544,12,1.02726,6.62333,0
13/1/2544,13,-1.50579,3.37054,0
14/1/2544,14,-2.10515,4.39306,0
15/1/2544,15,-0.51491,7.54289,0
16/1/2544,16,-0.823431,7.29848,0
17/1/2544,17,-1.47909,7.59677,0
18/1/2544,18,-1.42416,7.22374,0
19/1/2544,19,-1.82469,6.51176,0
20/1/2544,20,-2.8271,3.28342,0
21/1/2544,21,-4.35938,2.2982,0
22/1/2544,22,-3.00004,3.68966,0
23/1/2544,23,-4.72773,0.00701069,0
24/1/2544,24,-4.18056,0.333325,0
25/1/2544,25,-0.0351683,3.32816,0.250001
26/1/2544,26,-1.15411,7.45048,0
27/1/2544,27,-1.47373,7.57627,0
28/1/2544,28,-1.2776,7.04876,0
29/1/2544,29,-0.957841,7.57262,0
30/1/2544,30,-1.77848,7.09608,0
31/1/2544,31,-0.483578,4.75736,0.250001
1/2/2544,32,-0.830429,4.79413,1.29449
2/2/2544,33,-1.17074,9.04485,0
3/2/2544,34,-2.6642,7.359,0
4/2/2544,35,-5.97676,1.84157,0
5/2/2544,36,-7.66302,-0.293127,0
6/2/2544,37,-6.73439,0.326257,0
7/2/2544,38,-8.65354,-2.7594,0
8/2/2544,39,-7.46553,-1.0677,0
9/2/2544,40,-5.84746,2.15938,0
10/2/2544,41,-4.16307,4.20312,0
11/2/2544,42,-6.38922,1.03104,0
12/2/2544,43,-5.15884,2.54014,0
13/2/2544,44,-4.21654,3.89861,0
14/2/2544,45,-1.55932,7.73915,0
15/2/2544,46,1.3637,7.41831,0.367154
16/2/2544,47,-0.1953,9.27565,0
17/2/2544,48,-0.842751,8.75739,0
18/2/2544,49,-0.0985094,10.2931,0
19/2/2544,50,-1.64571,8.54627,0
20/2/2544,51,-4.85977,3.92981,0
21/2/2544,52,-3.47783,0.0913874,18.7718
22/2/2544,53,-1.37146,3.43645,7.21018
23/2/2544,54,-1.50592,2.10534,19.2821
24/2/2544,55,-0.00518439,9.47473,0
25/2/2544,56,0.761356,5.19811,42.9315
26/2/2544,57,1.21795,10.8809,0
27/2/2544,58,0.750899,6.76415,2.8178
28/2/2544,59,4.03252,15.4362,0
1/3/2544,60,6.092,15.7339,0.250001
2/3/2544,61,3.32352,13.7769,0
3/3/2544,62,3.71769,14.527,0
4/3/2544,63,4.40392,14.5301,0
5/3/2544,64,5.41633,11.2792,0.250001
6/3/2544,65,5.97969,16.4595,0
7/3/2544,66,4.53603,14.7986,0
8/3/2544,67,4.83006,15.3587,0
9/3/2544,68,4.41063,9.53326,3.46618
10/3/2544,69,4.69007,14.5374,0
11/3/2544,70,7.65187,18.2033,0
12/3/2544,71,7.99145,19.3754,0
13/3/2544,72,6.14271,17.4914,0
14/3/2544,73,5.1833,12.5259,0.33662
15/3/2544,74,6.88139,16.7001,0.998798
16/3/2544,75,5.95947,15.7798,0.517055
17/3/2544,76,3.79595,10.1353,0.250001
18/3/2544,77,5.97971,12.7111,40.4241
19/3/2544,78,6.10139,16.4785,0
20/3/2544,79,5.58298,16.0295,0
21/3/2544,80,3.77641,14.3372,0
22/3/2544,81,2.67014,12.9006,0
23/3/2544,82,2.22598,12.805,0
24/3/2544,83,2.53415,12.3915,0
25/3/2544,84,2.21311,11.2873,0
26/3/2544,85,1.33491,10.0779,0
27/3/2544,86,2.19334,3.02008,18.0269
28/3/2544,87,1.55408,1.9426,0.250001
29/3/2544,88,2.7925,4.5707,34.7062
30/3/2544,89,1.27955,9.6248,0
31/3/2544,90,0.462235,8.80174,0
1/4/2544,91,1.70438,9.79147,0
2/4/2544,92,2.88341,11.5152,0
3/4/2544,93,6.57605,11.2455,0.250001
4/4/2544,94,6.19356,10.0388,52.9216
5/4/2544,95,5.89873,11.8385,1.20603
6/4/2544,96,1.6471,10.8141,0
7/4/2544,97,3.85803,13.4367,0
8/4/2544,98,6.41733,11.8658,0.250001
9/4/2544,99,6.78567,11.9889,13.1993
10/4/2544,100,4.54026,14.3519,0
11/4/2544,101,6.06041,16.8352,0
12/4/2544,102,6.92309,17.7712,0
13/4/2544,103,7.99855,14.5783,0.57471
14/4/2544,104,5.73173,15.7793,0
15/4/2544,105,7.42022,18.2035,0
16/4/2544,106,9.24279,20.3331,0
17/4/2544,107,8.26448,18.928,0
18/4/2544,108,7.21181,17.3342,0
19/4/2544,109,6.36392,16.4059,0
20/4/2544,110,8.01836,14.6657,3.10966
21/4/2544,111,8.20968,14.9536,1.90062
22/4/2544,112,8.39771,15.369,5.30575
23/4/2544,113,8.79161,14.3959,6.37638
24/4/2544,114,7.47244,17.6123,0
25/4/2544,115,7.27883,17.4503,0
26/4/2544,116,8.59803,14.3213,28.7804
27/4/2544,117,7.8521,13.5287,41.4831
28/4/2544,118,8.94854,19.6837,0
29/4/2544,119,9.16462,19.7379,0
30/4/2544,120,9.49298,20.4206,0
1/5/2544,121,10.0738,20.724,0
2/5/2544,122,12.2588,23.5568,0
3/5/2544,123,11.054,22.3838,0
4/5/2544,124,11.3802,22.9897,0
5/5/2544,125,11.4194,22.9249,0
6/5/2544,126,12.2215,23.9577,0
7/5/2544,127,11.5043,22.7336,0
8/5/2544,128,10.4156,21.3788,0
9/5/2544,129,11.2597,19.1047,2.20775
10/5/2544,130,11.4685,22.8952,0
11/5/2544,131,12.7305,22.7482,4.87471
12/5/2544,132,11.3604,22.6592,0
13/5/2544,133,12.5356,24.602,0
14/5/2544,134,11.0084,22.6022,0
15/5/2544,135,9.95593,20.0253,0
16/5/2544,136,10.5323,20.4335,0
17/5/2544,137,12.0077,19.7598,0.250001
18/5/2544,138,11.1794,21.9837,0
19/5/2544,139,10.9454,21.8097,0
20/5/2544,140,9.33869,19.2759,0
21/5/2544,141,10.8452,21.4686,0
22/5/2544,142,11.3709,17.9767,6.03959
23/5/2544,143,12.6166,23.3699,0
24/5/2544,144,12.509,22.9657,0
25/5/2544,145,11.9853,18.7881,5.3662
26/5/2544,146,11.2304,17.5231,0.790862
27/5/2544,147,9.42595,13.3807,0.3338
28/5/2544,148,10.9673,20.2362,0
29/5/2544,149,12.3639,21.2072,0
30/5/2544,150,13.9877,19.818,0.250001
31/5/2544,151,13.7058,20.6098,36.3307
1/6/2544,152,15.9645,27.2354,0
2/6/2544,153,16.0249,26.9891,0
3/6/2544,154,16.1062,27.3286,0
4/6/2544,155,17.1065,28.2426,0
5/6/2544,156,17.9855,29.304,0
6/6/2544,157,16.4156,27.2961,0
7/6/2544,158,15.2714,25.1374,0
8/6/2544,159,16.2066,27.552,0
9/6/2544,160,16.5059,28.1978,0
10/6/2544,161,15.9211,26.056,20.7376
11/6/2544,162,17.2722,30.7759,0
12/6/2544,163,15.5622,26.9158,0
13/6/2544,164,16.3694,28.552,0
14/6/2544,165,16.4598,27.9331,0
15/6/2544,166,15.8812,24.008,3.34381
16/6/2544,167,16.5765,27.9071,0
17/6/2544,168,14.1644,24.0796,0
18/6/2544,169,15.5902,25.8743,0
19/6/2544,170,15.3884,25.4155,0
20/6/2544,171,15.7316,26.9875,0
21/6/2544,172,15.9828,27.3406,0
22/6/2544,173,15.5229,26.8378,0
23/6/2544,174,16.6305,28.0888,0
24/6/2544,175,14.4603,24.9285,0
25/6/2544,176,14.4684,24.578,0
26/6/2544,177,16.4507,27.2772,0
27/6/2544,178,16.1804,27.086,0
28/6/2544,179,15.7614,22.6558,1.05563
29/6/2544,180,15.7766,22.2736,9.77227
30/6/2544,181,15.7161,21.8851,3.65301
1/7/2544,182,15.7711,25.894,0
2/7/2544,183,15.364,25.7593,0
3/7/2544,184,16.7605,25.3998,9.33512
4/7/2544,185,16.1843,24.4886,0.250001
5/7/2544,186,16.7544,25.7487,3.53813
6/7/2544,187,18.0069,29.8551,0
7/7/2544,188,18.4528,29.6561,0
8/7/2544,189,18.3199,28.9341,0
9/7/2544,190,17.3698,27.6718,0
10/7/2544,191,17.5683,27.8929,0
11/7/2544,192,18.2254,28.1501,0
12/7/2544,193,17.8678,27.798,0
13/7/2544,194,19.9038,30.6667,0
14/7/2544,195,19.0649,28.4057,12.5177
15/7/2544,196,19.965,31.7668,0
16/7/2544,197,21.3726,32.3847,0
17/7/2544,198,23.2441,35.432,0
18/7/2544,199,22.7046,34.9867,0
19/7/2544,200,20.409,30.2979,0.558427
20/7/2544,201,23.1707,35.2301,0
21/7/2544,202,25.3243,39.9866,0
22/7/2544,203,23.2707,36.9254,0
23/7/2544,204,23.8455,37.9206,0
24/7/2544,205,19.8601,32.3884,9.66425
25/7/2544,206,22.9304,36.915,0
26/7/2544,207,21.2519,35.1107,0
27/7/2544,208,20.4297,33.1805,0
28/7/2544,209,19.7918,31.2475,0
29/7/2544,210,17.197,24.9008,3.35766
30/7/2544,211,18.4323,29.3216,0
31/7/2544,212,18.0962,28.3516,0
1/8/2544,213,20.0344,31.5078,0
2/8/2544,214,18.9225,31.134,0
3/8/2544,215,17.7033,28.7051,0
4/8/2544,216,18.3237,29.1799,0
5/8/2544,217,17.7821,27.6279,0
6/8/2544,218,16.9414,26.9819,0
7/8/2544,219,19.2209,31.5575,0
8/8/2544,220,19.3766,32.357,0
9/8/2544,221,18.1365,30.0417,0
10/8/2544,222,17.5482,28.2655,0
11/8/2544,223,18.043,28.647,0
12/8/2544,224,17.5884,27.9844,0
13/8/2544,225,19.1165,29.9498,0
14/8/2544,226,16.6822,26.4427,0
15/8/2544,227,17.3263,27.6914,0
16/8/2544,228,19.0682,29.4841,0
17/8/2544,229,17.9,26.7908,0
18/8/2544,230,20.3021,30.6695,0
19/8/2544,231,20.5099,31.4768,0
20/8/2544,232,18.729,29.4285,0
21/8/2544,233,19.9608,30.8919,0
22/8/2544,234,20.4882,31.7004,0
23/8/2544,235,20.5271,32.033,0
24/8/2544,236,20.7513,33.3745,0
25/8/2544,237,20.4116,33.4173,0
26/8/2544,238,17.9999,28.8917,0
27/8/2544,239,19.2085,31.1055,0
28/8/2544,240,17.3458,28.3413,0
29/8/2544,241,16.7124,27.5598,0
30/8/2544,242,16.2083,22.3394,2.36421
31/8/2544,243,15.7037,21.0812,8.25635
1/9/2544,244,13.58,23.0472,0
2/9/2544,245,14.3242,23.4374,0
3/9/2544,246,13.6254,22.71,0
4/9/2544,247,15.5389,20.7489,0.986414
5/9/2544,248,16.2499,26.4226,0
6/9/2544,249,15.6518,26.1979,0
7/9/2544,250,14.7501,25.042,0
8/9/2544,251,14.3396,25.0335,0
9/9/2544,252,15.7304,26.5223,0
10/9/2544,253,13.1059,22.8234,0
11/9/2544,254,13.3326,23.7295,0
12/9/2544,255,12.8636,22.3961,0
13/9/2544,256,13.2723,22.4428,0
14/9/2544,257,14.7388,20.2756,1.77802
15/9/2544,258,14.2533,18.9539,0.253965
16/9/2544,259,16.313,23.2101,2.74021
17/9/2544,260,17.7464,28.8422,0
18/9/2544,261,17.8657,28.6867,0
19/9/2544,262,18.2833,29.4318,0
20/9/2544,263,18.3377,29.7433,0
21/9/2544,264,18.922,30.595,0
22/9/2544,265,17.3611,26.7665,0.405935
23/9/2544,266,16.937,27.4234,0
24/9/2544,267,15.691,25.7802,0
25/9/2544,268,15.2867,25.3439,0
26/9/2544,269,14.3176,24.2817,0
27/9/2544,270,14.7275,24.4444,0
28/9/2544,271,15.4271,25.5144,0
29/9/2544,272,15.1912,21.2489,84.132
30/9/2544,273,14.911,20.4292,0.287674
1/10/2544,274,15.2517,25.6418,0
2/10/2544,275,14.0301,24.0707,0
3/10/2544,276,14.2233,20.7673,1.25565
4/10/2544,277,14.1357,24.1924,0
5/10/2544,278,13.3795,22.8132,0
6/10/2544,279,15.1683,25.1405,0
7/10/2544,280,15.4602,25.1509,0
8/10/2544,281,15.7482,25.4743,0
9/10/2544,282,16.0188,25.7416,0
10/10/2544,283,16.9313,24.3817,1.22876
11/10/2544,284,17.8279,26.8421,0.250001
12/10/2544,285,18.4638,27.2199,0
13/10/2544,286,16.773,25.4562,0
14/10/2544,287,13.7514,22.5091,0
15/10/2544,288,15.8083,23.0718,0.250001
16/10/2544,289,16.1774,24.044,35.9552
17/10/2544,290,18.1058,25.9193,0
18/10/2544,291,16.137,24.172,0
19/10/2544,292,12.9802,21.1088,0
20/10/2544,293,12.6048,20.7138,0
21/10/2544,294,13.6919,19.8861,3.0147
22/10/2544,295,14.1532,21.6364,0
23/10/2544,296,14.6905,22.2748,0
24/10/2544,297,12.316,19.9872,0
25/10/2544,298,11.9338,17.6225,1.23868
26/10/2544,299,11.9767,17.1497,0.84214
27/10/2544,300,12.4013,18.3267,3.3099
28/10/2544,301,11.4631,19.2994,0
29/10/2544,302,8.83839,17.3633,0
30/10/2544,303,6.70997,15.4159,0
31/10/2544,304,0.282798,10.1532,0
1/11/2544,305,1.93874,11.3137,0
2/11/2544,306,9.36815,14.2391,63.142
3/11/2544,307,9.65704,15.6303,4.3702
4/11/2544,308,7.98403,13.5456,13.1764
5/11/2544,309,10.5499,16.9009,15.188
6/11/2544,310,5.52339,14.0312,0
7/11/2544,311,5.95892,14.0756,0
8/11/2544,312,7.8974,13.3032,1.97818
9/11/2544,313,8.00174,13.4718,5.216
10/11/2544,314,7.91593,12.921,0.250001
11/11/2544,315,6.69766,11.8889,0.40867
12/11/2544,316,5.41546,10.0333,0.250001
13/11/2544,317,5.58178,9.5916,0.820971
14/11/2544,318,6.89574,11.6253,4.69102
15/11/2544,319,7.32631,11.5977,0.250001
16/11/2544,320,1.34605,9.22716,0
17/11/2544,321,2.28991,8.93488,0
18/11/2544,322,6.22203,11.6748,0
19/11/2544,323,4.91117,10.2814,0
20/11/2544,324,8.44017,12.4566,0
21/11/2544,325,10.4919,14.0144,0
22/11/2544,326,11.2045,14.1682,0
23/11/2544,327,14.118,16.3144,0
24/11/2544,328,12.9328,18.6679,0.3391
25/11/2544,329,14.7908,17.5521,0
26/11/2544,330,13.4924,17.0779,0
27/11/2544,331,10.0475,15.7053,3.65763
28/11/2544,332,9.50913,15.3142,0.250001
29/11/2544,333,10.0575,15.3622,0
30/11/2544,334,7.43941,12.8998,53.6553
1/12/2544,335,2.99341,9.64206,0
2/12/2544,336,2.32499,8.98001,0
3/12/2544,337,2.47069,8.52472,0
4/12/2544,338,4.66335,10.3031,0
5/12/2544,339,5.33722,10.9034,0
6/12/2544,340,4.70451,11.036,0
7/12/2544,341,5.94007,12.4142,0
8/12/2544,342,7.80456,13.7294,0
9/12/2544,343,5.57234,11.926,0
10/12/2544,344,3.87203,10.524,0
11/12/2544,345,2.36758,9.20783,0
12/12/2544,346,4.03503,10.7608,0
13/12/2544,347,3.86684,10.7196,0
14/12/2544,348,3.35347,10.1092,0
15/12/2544,349,3.2407,10.0503,0
16/12/2544,350,0.1644,6.99247,0
17/12/2544,351,0.469777,8.04309,0
18/12/2544,352,-1.63997,5.0802,0
19/12/2544,353,-0.11278,6.48981,0
20/12/2544,354,0.115213,6.46419,0
21/12/2544,355,1.30814,7.75073,0
22/12/2544,356,3.46963,10.7245,0
23/12/2544,357,2.97993,10.4927,0
24/12/2544,358,0.727909,7.91746,0
25/12/2544,359,2.54674,10.2601,0
26/12/2544,360,2.89048,10.7298,0
27/12/2544,361,2.1621,10.7101,0
28/12/2544,362,3.05486,9.07305,10.2834
29/12/2544,363,2.69603,10.4893,0
30/12/2544,364,2.66821,11.4122,0
31/12/2544,365,3.19017,10.533,6.50713
1/1/2545,1,-0.531393,6.73345,0
2/1/2545,2,-1.69763,4.23621,0
3/1/2545,3,-2.01822,3.73677,0
4/1/2545,4,0.865645,7.92539,0
5/1/2545,5,0.533048,6.31131,0
6/1/2545,6,2.01475,10.9694,0
7/1/2545,7,2.69288,13.3116,0
8/1/2545,8,1.88291,11.8027,0
9/1/2545,9,2.10782,12.074,0
10/1/2545,10,1.63971,10.0435,0
11/1/2545,11,-0.30264,7.41571,0
12/1/2545,12,-1.40043,3.91221,0
13/1/2545,13,-1.16493,3.94936,0
14/1/2545,14,-1.72485,5.04834,0
15/1/2545,15,-1.69853,5.46657,0
16/1/2545,16,-0.724359,6.36237,0
17/1/2545,17,-0.807593,5.91414,0
18/1/2545,18,-1.27181,6.2711,0
19/1/2545,19,-2.37296,4.59604,0
20/1/2545,20,-3.95519,2.72896,0
21/1/2545,21,-5.89072,-1.34013,0
22/1/2545,22,-4.48065,-0.747392,0
23/1/2545,23,-4.61606,-1.42363,0
24/1/2545,24,-5.28047,-2.25193,0
25/1/2545,25,-3.97418,0.509273,0
26/1/2545,26,-4.17499,0.597638,0
27/1/2545,27,-2.18206,3.23291,0
28/1/2545,28,-0.395365,7.22932,0
29/1/2545,29,2.62909,7.75299,5.72615
30/1/2545,30,3.22787,7.16145,0.387739
31/1/2545,31,4.19345,14.3132,0
1/2/2545,32,3.06213,12.1012,0
2/2/2545,33,3.54209,12.8688,0
3/2/2545,34,4.66895,13.3384,0
4/2/2545,35,5.14891,13.4342,0
5/2/2545,36,4.5043,13.5375,0
6/2/2545,37,4.07185,12.7905,0
7/2/2545,38,5.86075,16.9595,0
8/2/2545,39,8.1909,17.1755,18.0185
9/2/2545,40,6.01159,17.4111,0
10/2/2545,41,5.56,16.7014,0
11/2/2545,42,3.52995,14.6524,0
12/2/2545,43,2.88428,12.9129,0
13/2/2545,44,2.01693,6.70001,0.250001
14/2/2545,45,2.57883,7.73426,0.417934
15/2/2545,46,2.58504,7.32882,0.337812
16/2/2545,47,1.08716,9.67491,0
17/2/2545,48,-0.0169997,8.98397,0
18/2/2545,49,0.312069,10.0613,0
19/2/2545,50,0.66357,10.0001,0
20/2/2545,51,1.56783,11.767,0
21/2/2545,52,2.21358,12.1422,0
22/2/2545,53,3.39049,13.5052,0
23/2/2545,54,2.10676,8.52266,12.6511
24/2/2545,55,2.09647,9.38231,0.250001
25/2/2545,56,3.1503,11.2337,0.250001
26/2/2545,57,2.76519,9.71059,4.07268
27/2/2545,58,4.16342,15.5846,0
28/2/2545,59,2.56884,13.04,0
1/3/2545,60,1.4935,11.4026,0
2/3/2545,61,2.68427,13.2558,0
3/3/2545,62,1.85849,12.6317,0
4/3/2545,63,1.5115,7.78183,0.504489
5/3/2545,64,0.429845,10.2698,0
6/3/2545,65,0.94361,11.1183,0
7/3/2545,66,-0.452272,8.76371,0
8/3/2545,67,-0.636128,8.62626,0
9/3/2545,68,0.368878,4.90082,1.07409
10/3/2545,69,-0.622194,2.45015,0.250001
11/3/2545,70,0.352343,4.35342,4.4576
12/3/2545,71,0.037214,2.00963,0.250001
13/3/2545,72,1.46607,5.6101,6.1876
14/3/2545,73,0.666251,9.84975,0
15/3/2545,74,2.41531,3.31099,11.6193
16/3/2545,75,3.98954,7.98029,0.250001
17/3/2545,76,2.33621,11.0562,0
18/3/2545,77,5.26659,14.9696,0
19/3/2545,78,6.12373,16.556,0
20/3/2545,79,5.66918,15.9181,0
21/3/2545,80,6.18353,15.9195,0
22/3/2545,81,7.52119,18.1554,0
23/3/2545,82,9.58089,20.3871,0
24/3/2545,83,9.37696,16.6975,5.97107
25/3/2545,84,9.62074,14.3018,0.288607
26/3/2545,85,12.3494,23.5538,0
27/3/2545,86,14.1113,26.8603,0
28/3/2545,87,13.7619,26.3293,0
29/3/2545,88,12.905,26.0311,0
30/3/2545,89,12.3047,24.6354,0
31/3/2545,90,11.9486,24.1123,0
1/4/2545,91,11.7648,23.8527,0
2/4/2545,92,12.5413,24.7258,0
3/4/2545,93,12.1081,23.9758,0
4/4/2545,94,11.6743,22.964,0
5/4/2545,95,12.1556,24.253,0
6/4/2545,96,11.2094,20.9847,3.50539
7/4/2545,97,10.8872,19.9737,0.464945
8/4/2545,98,11.1417,22.5463,0
9/4/2545,99,11.1378,22.5625,0
10/4/2545,100,9.56823,20.0884,0
