20/7/2560,201,18.8996,30.6279,0
21/7/2560,202,16.9874,27.8919,0
22/7/2560,203,18.1455,30.4165,0
23/7/2560,204,18.667,31.5428,0
24/7/2560,205,17.6,30.1676,0
25/7/2560,206,15.8763,26.8516,0
26/7/2560,207,14.211,23.9216,0
27/7/2560,208,13.5697,23.2266,0
28/7/2560,209,11.9151,20.5987,0
29/7/2560,210,11.632,20.162,0
30/7/2560,211,11.4565,19.5352,0
31/7/2560,212,12.1466,20.5854,0
1/8/2560,213,14.2289,21.8474,2.19015
2/8/2560,214,12.4676,18.7947,23.7511
3/8/2560,215,12.6431,18.937,6.78841
4/8/2560,216,14.0386,19.3671,3.69751
5/8/2560,217,14.2666,18.8345,1.74827
6/8/2560,218,15.3925,20.508,27.4391
7/8/2560,219,14.8078,19.0738,0.250001
8/8/2560,220,14.9023,24.0699,0
9/8/2560,221,16.1846,21.6029,0.666095
10/8/2560,222,16.359,26.4515,0
11/8/2560,223,18.3829,28.4018,0
12/8/2560,224,18.9373,30.7771,0
13/8/2560,225,18.3105,28.4774,0
14/8/2560,226,18.7063,29.0249,0
15/8/2560,227,18.8031,28.9083,0
16/8/2560,228,20.57,33.0027,0
17/8/2560,229,20.3811,31.5202,0
18/8/2560,230,18.7612,28.9061,0
19/8/2560,231,18.2772,29.0519,0
20/8/2560,232,18.7823,30.0932,0
21/8/2560,233,18.6585,29.7739,0
22/8/2560,234,18.0408,29.7294,0
23/8/2560,235,15.5921,25.9511,0
24/8/2560,236,16.9536,28.8574,0
25/8/2560,237,16.4666,27.5611,0
26/8/2560,238,16.5599,28.1039,0
27/8/2560,239,15.2552,25.5967,0
28/8/2560,240,14.5747,24.3937,0
29/8/2560,241,14.7238,24.1532,0
30/8/2560,242,17.2267,23.8941,0.320136
31/8/2560,243,17.3906,28.2366,0
1/9/2560,244,16.8833,28.4959,0
2/9/2560,245,17.7473,29.3471,0
3/9/2560,246,17.425,29.2417,0
4/9/2560,247,18.1634,29.7093,0
5/9/2560,248,17.6204,28.4219,0
6/9/2560,249,17.5647,28.1962,0
7/9/2560,250,17.2938,27.4885,0
8/9/2560,251,16.6845,27.2483,0
9/9/2560,252,14.677,20.3556,0.250001
10/9/2560,253,15.1834,25.7088,0
11/9/2560,254,16.0129,21.9909,40.0783
12/9/2560,255,17.58,28.4224,0
13/9/2560,256,15.7909,26.6705,0
14/9/2560,257,15.991,26.7689,0
15/9/2560,258,15.0566,25.8336,0
16/9/2560,259,16.9402,28.0637,0
17/9/2560,260,17.1822,28.5645,0
18/9/2560,261,16.0989,27.1628,0
19/9/2560,262,16.137,26.9893,0
20/9/2560,263,15.812,26.5798,0
21/9/2560,264,12.8997,23.5868,0
22/9/2560,265,8.57106,19.4467,0
23/9/2560,266,8.68479,19.5457,0
24/9/2560,267,12.7869,23.5207,0
25/9/2560,268,12.5491,23.0713,0
26/9/2560,269,14.4539,24.8607,0
27/9/2560,270,17.8096,27.9975,0
28/9/2560,271,17.5959,27.6224,0
29/9/2560,272,14.9916,25.0774,0
30/9/2560,273,15.3086,25.3358,0
1/10/2560,274,15.4115,24.7434,2.66313
2/10/2560,275,17.4225,29.0801,8.62096
3/10/2560,276,21.224,30.3804,0
4/10/2560,277,19.1989,28.7862,0
5/10/2560,278,16.8075,26.4682,0
6/10/2560,279,15.253,25.0444,0
7/10/2560,280,13.7348,23.7412,0
8/10/2560,281,12.326,22.3684,0
9/10/2560,282,9.121,19.4504,0
10/10/2560,283,10.6963,20.7038,0
11/10/2560,284,13.8459,23.7239,0
12/10/2560,285,12.6123,22.5702,0
13/10/2560,286,15.1009,24.3307,0
14/10/2560,287,15.6874,24.7533,0
15/10/2560,288,12.6655,21.9798,0
16/10/2560,289,8.84326,18.6681,0
17/10/2560,290,6.43508,16.2024,0
18/10/2560,291,12.4411,21.4951,0
19/10/2560,292,12.5947,20.9778,0
20/10/2560,293,14.641,22.9722,0
21/10/2560,294,12.9442,21.2192,0
22/10/2560,295,14.6559,22.806,0
23/10/2560,296,10.9249,16.9128,7.70405
24/10/2560,297,9.4481,17.892,0
25/10/2560,298,9.74417,13.3715,3.77167
26/10/2560,299,2.40641,12.2774,0
27/10/2560,300,3.98677,13.7978,0
28/10/2560,301,7.4507,16.7768,0
29/10/2560,302,9.44323,17.607,0
30/10/2560,303,8.24356,16.7131,0
31/10/2560,304,8.31516,16.3284,0
1/11/2560,305,10.2619,17.7103,0
2/11/2560,306,11.7023,18.3319,0
3/11/2560,307,9.9101,17.6319,0
4/11/2560,308,5.49911,14.4397,0
5/11/2560,309,7.44444,15.7918,0
6/11/2560,310,7.24085,12.3174,0.250001
7/11/2560,311,6.55114,15.0843,0
8/11/2560,312,4.91325,13.7469,0
9/11/2560,313,7.51604,15.1284,0
10/11/2560,314,8.20743,13.5417,0.250001
11/11/2560,315,8.48163,14.1322,0.25
12/11/2560,316,2.91257,9.31376,5.91527
13/11/2560,317,3.72347,9.92979,10.768
14/11/2560,318,1.10253,11.4643,0
15/11/2560,319,1.11074,10.7234,0
16/11/2560,320,-0.526349,8.99725,0
17/11/2560,321,1.92506,11.1985,0
18/11/2560,322,2.37063,11.6617,0
19/11/2560,323,3.64804,12.224,0
20/11/2560,324,3.12176,11.4412,0
21/11/2560,325,5.82024,13.5653,0
22/11/2560,326,6.03474,14.2879,0
23/11/2560,327,5.11048,13.0177,0
24/11/2560,328,6.61494,12.8488,0
25/11/2560,329,7.39631,12.0477,5.18381
26/11/2560,330,7.50025,12.857,0
27/11/2560,331,13.0958,16.4692,0
28/11/2560,332,13.6385,16.73,0
29/11/2560,333,14.7891,18.8435,10.045
30/11/2560,334,10.9553,15.6881,0
1/12/2560,335,10.4747,14.7669,0
2/12/2560,336,7.07125,12.0634,0
3/12/2560,337,3.54036,9.60097,0
4/12/2560,338,6.6388,12.2186,0
5/12/2560,339,3.79618,10.1486,0
6/12/2560,340,1.50828,8.44736,0
7/12/2560,341,1.60786,8.30327,0
8/12/2560,342,0.590543,7.79288,0
9/12/2560,343,3.78684,10.5772,0
10/12/2560,344,1.69548,9.1022,0
11/12/2560,345,4.83204,11.5665,0
12/12/2560,346,3.71773,10.3837,0
13/12/2560,347,1.88616,6.97983,0.766118
14/12/2560,348,0.172053,7.55742,0
15/12/2560,349,3.74187,10.9782,0
16/12/2560,350,-2.34507,4.4603,0
17/12/2560,351,-0.322876,6.23925,0
18/12/2560,352,0.497138,2.79116,0.250001
19/12/2560,353,0.417481,6.51277,0
20/12/2560,354,-0.959458,5.45916,0
21/12/2560,355,-1.52809,4.32042,0
22/12/2560,356,-0.423589,4.38885,0
23/12/2560,357,-1.70739,3.30197,0
24/12/2560,358,-0.745878,5.33627,0
25/12/2560,359,2.00158,6.25102,3.42484
26/12/2560,360,1.19443,8.68645,0
27/12/2560,361,-0.137624,7.52067,0
28/12/2560,362,0.625282,8.33047,0
29/12/2560,363,3.22749,9.62771,1.13292
30/12/2560,364,1.85459,7.81666,0.640656
31/12/2560,365,1.06777,8.61151,0
1/1/2561,1,0.812913,8.21931,0
2/1/2561,2,2.84002,10.8305,0
3/1/2561,3,1.76042,7.96441,0
4/1/2561,4,3.49717,8.94013,1.92624
5/1/2561,5,4.84914,12.2706,6.45662
6/1/2561,6,6.19925,13.9746,36.2212
7/1/2561,7,6.6484,15.9844,1.70606
8/1/2561,8,4.99371,13.041,0.250001
9/1/2561,9,3.35813,10.5035,0
10/1/2561,10,2.6025,8.55232,0
11/1/2561,11,4.28134,12.7431,0
12/1/2561,12,3.28454,10.1398,0
13/1/2561,13,2.8527,7.87898,2.79888
14/1/2561,14,2.99125,11.8769,0
15/1/2561,15,0.23727,4.94574,0
16/1/2561,16,1.40201,6.27786,0
17/1/2561,17,1.58811,6.83413,0
18/1/2561,18,1.95049,8.15572,0
19/1/2561,19,0.824731,7.92433,0
20/1/2561,20,1.7053,10.2118,0
21/1/2561,21,1.14518,10.4091,0
22/1/2561,22,1.2487,8.00436,0
23/1/2561,23,3.90867,13.6809,0
24/1/2561,24,3.69147,12.7122,0
25/1/2561,25,-0.344101,5.89039,0
26/1/2561,26,2.92873,7.92757,0.522815
27/1/2561,27,2.82394,8.71561,10.3869
28/1/2561,28,1.5482,10.2132,0
29/1/2561,29,0.60549,8.60268,0
30/1/2561,30,0.258818,7.10102,0
31/1/2561,31,0.932923,8.82133,0
1/2/2561,32,2.23409,9.57502,0
2/2/2561,33,4.33517,12.9955,0
3/2/2561,34,5.17645,14.2391,0
4/2/2561,35,3.28423,10.7419,0
5/2/2561,36,1.36993,8.00088,0
6/2/2561,37,2.04399,10.1916,0
7/2/2561,38,1.14874,9.11628,0
8/2/2561,39,-0.780337,6.19191,0
9/2/2561,40,1.63541,5.75537,1.49042
10/2/2561,41,1.98281,6.73946,14.1136
11/2/2561,42,0.650596,8.77602,0
12/2/2561,43,3.10665,12.1676,0
13/2/2561,44,3.92416,13.7124,0
14/2/2561,45,2.09122,11.9773,0
15/2/2561,46,2.88715,11.0779,0
16/2/2561,47,1.09267,8.79337,0
17/2/2561,48,3.10795,9.0915,2.07892
18/2/2561,49,0.986725,9.5722,0
19/2/2561,50,0.928315,9.85192,0
20/2/2561,51,0.0999467,9.24135,0
21/2/2561,52,2.83173,12.2971,0
22/2/2561,53,1.29234,9.69003,0
23/2/2561,54,-0.107401,9.37953,0
24/2/2561,55,0.450966,8.98847,0
25/2/2561,56,2.62996,13.6017,0
26/2/2561,57,2.5311,12.763,0
27/2/2561,58,2.88343,14.6712,0
28/2/2561,59,4.36899,15.1892,0
1/3/2561,60,4.30398,15.1123,0
2/3/2561,61,4.65855,10.4255,3.26609
3/3/2561,62,3.26924,8.31375,1.63772
4/3/2561,63,2.66775,9.45939,18.9424
5/3/2561,64,2.54365,8.04664,0.283701
6/3/2561,65,3.62461,14.6427,0
7/3/2561,66,3.34012,14.3157,0
8/3/2561,67,4.26239,16.0691,0
9/3/2561,68,6.73614,14.8502,0.250001
10/3/2561,69,5.55576,17.034,0
11/3/2561,70,5.85553,16.825,0
12/3/2561,71,6.3145,17.7597,0
13/3/2561,72,4.41676,15.6736,0
14/3/2561,73,2.55572,13.1834,0
15/3/2561,74,4.85229,16.196,0
16/3/2561,75,1.97483,12.5686,0
17/3/2561,76,3.68898,14.5034,0
18/3/2561,77,2.87857,14.1238,0
19/3/2561,78,4.17992,15.9641,0
20/3/2561,79,1.43291,12.981,0
21/3/2561,80,4.0092,16.0816,0
22/3/2561,81,5.50435,17.8178,0
23/3/2561,82,5.73333,18.2317,0
24/3/2561,83,4.74031,17.7353,0
25/3/2561,84,4.42625,15.7196,0
26/3/2561,85,4.56681,16.3382,0
27/3/2561,86,4.44818,16.0032,0
28/3/2561,87,5.71564,17.6762,0
29/3/2561,88,2.63996,11.6526,0
30/3/2561,89,4.1705,13.3252,0
31/3/2561,90,5.08538,15.9023,0
1/4/2561,91,7.32948,15.4329,4.94059
2/4/2561,92,5.55529,17.1047,0
3/4/2561,93,6.20061,16.5176,0
4/4/2561,94,7.8463,14.3972,0.807605
5/4/2561,95,6.21277,16.7903,0
6/4/2561,96,5.04375,13.8759,0
7/4/2561,97,2.71975,11.3218,0
8/4/2561,98,3.53569,11.6243,0
9/4/2561,99,4.67557,12.8939,0
10/4/2561,100,3.56822,11.6798,0
11/4/2561,101,5.20447,15.0119,0
12/4/2561,102,5.08852,14.4681,0
13/4/2561,103,7.5686,14.1132,1.14781
14/4/2561,104,6.6799,12.0799,1.78355
15/4/2561,105,7.39945,12.8004,0.314402
16/4/2561,106,6.79572,16.5158,0
17/4/2561,107,7.41655,13.0477,2.48567
18/4/2561,108,6.12588,16.729,0
19/4/2561,109,4.8006,14.7553,0
20/4/2561,110,4.74984,15.5689,0
21/4/2561,111,7.07984,13.2025,0.250001
22/4/2561,112,7.43592,14.4433,14.3876
23/4/2561,113,8.22711,18.5722,0
24/4/2561,114,8.4975,19.986,0
25/4/2561,115,8.61019,15.8252,1.13185
26/4/2561,116,10.1885,17.8177,1.82367
27/4/2561,117,9.8259,17.1265,2.43529
28/4/2561,118,9.06882,20.0996,0
29/4/2561,119,10.349,17.6572,4.43013
30/4/2561,120,10.3007,20.8472,0
1/5/2561,121,9.03841,15.3551,4.51563
2/5/2561,122,9.36432,16.2678,6.01787
3/5/2561,123,8.15957,17.7075,0
4/5/2561,124,10.1911,22.0383,0
5/5/2561,125,11.4611,19.2238,21.6262
6/5/2561,126,12.32,24.7153,0
7/5/2561,127,11.4914,23.523,0
8/5/2561,128,13.0184,21.7361,12.7112
9/5/2561,129,13.1152,22.1463,1.34669
10/5/2561,130,12.67,25.8616,0
11/5/2561,131,12.0859,23.163,0
12/5/2561,132,13.7071,26.0724,0
13/5/2561,133,14.5908,26.7014,0
14/5/2561,134,12.8121,24.2842,0
15/5/2561,135,14.4582,25.6968,0
16/5/2561,136,14.0376,25.0703,0
17/5/2561,137,13.8745,22.0575,0.674097
18/5/2561,138,14.3958,27.2724,0
19/5/2561,139,14.8952,27.3016,0
20/5/2561,140,14.6823,27.1364,0
21/5/2561,141,15.5151,27.4001,0
22/5/2561,142,16.0184,29.0776,0
23/5/2561,143,16.4002,30.3118,0
24/5/2561,144,15.2767,27.5046,0
25/5/2561,145,14.6054,23.5545,3.35814
26/5/2561,146,16.0732,29.2391,0
27/5/2561,147,15.2309,26.5217,0
28/5/2561,148,13.2524,23.5518,0
29/5/2561,149,14.2306,25.976,0
30/5/2561,150,14.4008,25.7737,0
31/5/2561,151,13.6778,24.6994,0
1/6/2561,152,13.6015,21.0206,2.12511
2/6/2561,153,15.9525,26.5174,0
3/6/2561,154,15.6042,22.9776,0.250001
4/6/2561,155,16.2765,23.4656,14.6481
5/6/2561,156,17.2536,28.9126,0
6/6/2561,157,17.6463,29.4323,0
7/6/2561,158,15.9151,27.5082,0
8/6/2561,159,17.5854,29.5842,0
9/6/2561,160,17.6179,29.4298,0
10/6/2561,161,16.9461,28.64,0
11/6/2561,162,16.3084,28.1333,0
12/6/2561,163,16.7735,28.3367,0
13/6/2561,164,17.0389,29.8972,0
14/6/2561,165,17.9121,30.1838,0
15/6/2561,166,16.9585,27.9848,0
16/6/2561,167,15.8348,23.8264,1.22778
17/6/2561,168,14.9585,22.4081,0.494841
18/6/2561,169,15.5463,26.2893,0
19/6/2561,170,17.1415,27.9441,0
20/6/2561,171,16.2434,28.2093,0
21/6/2561,172,15.4539,26.2263,0
22/6/2561,173,16.4769,24.3215,0.250001
23/6/2561,174,17.3952,27.1076,0
24/6/2561,175,16.963,27.7936,0
25/6/2561,176,16.0635,26.7204,0
26/6/2561,177,17.8384,28.9516,0
27/6/2561,178,18.21,30.1428,0
28/6/2561,179,17.8796,29.4707,0
29/6/2561,180,17.8828,29.4806,0
30/6/2561,181,17.3708,28.7663,0
1/7/2561,182,17.2524,27.5989,0
2/7/2561,183,18.0432,28.3323,0
3/7/2561,184,18.5673,28.9607,0
4/7/2561,185,19.6459,30.2762,0
5/7/2561,186,20.5342,32.0219,0
6/7/2561,187,21.0693,32.9768,0
7/7/2561,188,20.7726,32.5818,0
8/7/2561,189,19.6598,31.8596,0
9/7/2561,190,19.4885,31.5759,0
10/7/2561,191,20.7953,33.6903,0
11/7/2561,192,19.9721,31.4022,0
12/7/2561,193,20.5796,32.5876,0
13/7/2561,194,19.9301,31.6108,0
14/7/2561,195,19.3045,30.7029,0
15/7/2561,196,20.5191,31.8453,0
16/7/2561,197,20.8182,32.2106,0
17/7/2561,198,21.042,32.8861,0
18/7/2561,199,20.3281,31.0414,0
19/7/2561,200,20.2139,31.9084,0
20/7/2561,201,21.6775,34.6568,0
21/7/2561,202,21.9155,34.733,0
22/7/2561,203,20.916,34.029,0
23/7/2561,204,22.4151,35.9995,0
24/7/2561,205,22.198,34.5323,0
25/7/2561,206,20.8935,34.4166,0
26/7/2561,207,18.7575,31.2643,0
27/7/2561,208,19.7298,32.0256,0
28/7/2561,209,19.6311,31.6301,0
29/7/2561,210,20.2314,32.2405,0
30/7/2561,211,20.2457,31.525,0
31/7/2561,212,20.0028,30.8906,0
1/8/2561,213,19.5767,31.8107,0
2/8/2561,214,19.6167,32.8663,0
3/8/2561,215,19.8697,33.3873,0
4/8/2561,216,17.0304,25.5644,1.53
5/8/2561,217,17.635,28.8169,0
6/8/2561,218,17.0679,28.2263,0
7/8/2561,219,16.2852,22.9774,1.94394
8/8/2561,220,15.8311,24.9125,0
9/8/2561,221,16.6087,25.5617,0
10/8/2561,222,15.7451,23.2532,0
11/8/2561,223,16.5727,24.864,0
12/8/2561,224,16.8619,26.983,0
13/8/2561,225,15.6266,24.1914,0
14/8/2561,226,16.2683,26.7792,0
15/8/2561,227,16.4745,26.7942,0
16/8/2561,228,17.1549,27.6825,0
17/8/2561,229,16.5002,26.5861,0
18/8/2561,230,15.6072,24.4991,0
19/8/2561,231,14.666,22.7691,0
20/8/2561,232,15.5509,21.1284,0.250001
21/8/2561,233,14.4463,23.9007,0
22/8/2561,234,14.2734,24.4817,0
23/8/2561,235,16.4338,27.8677,0
24/8/2561,236,16.0007,27.9921,0
25/8/2561,237,16.6738,27.6476,0
26/8/2561,238,14.1631,23.2555,0
27/8/2561,239,15.0876,25.0499,0
28/8/2561,240,16.3496,26.5295,0
29/8/2561,241,18.2857,29.4563,0
30/8/2561,242,17.2411,27.7286,0
31/8/2561,243,14.8795,25.6217,0
1/9/2561,244,15.709,26.8233,0
2/9/2561,245,15.7007,26.8377,0
3/9/2561,246,17.4574,28.6778,0
4/9/2561,247,15.8816,26.5443,0
5/9/2561,248,16.7834,24.9226,0.250001
6/9/2561,249,16.0844,24.3181,0.25
7/9/2561,250,15.7008,22.4025,0.589327
8/9/2561,251,15.6596,26.7532,0
9/9/2561,252,16.6814,28.095,0
10/9/2561,253,15.8269,23.0374,1.10365
11/9/2561,254,16.3203,23.7057,10.4522
12/9/2561,255,15.3796,26.0967,0
13/9/2561,256,15.0578,20.8682,0.687457
14/9/2561,257,14.8885,19.296,4.93193
15/9/2561,258,14.9197,25.2231,0
16/9/2561,259,17.0609,28.0084,0
17/9/2561,260,15.5436,26.482,0
18/9/2561,261,16.8892,25.9401,1.00197
19/9/2561,262,15.8302,26.8327,0
20/9/2561,263,15.1588,26.136,0
21/9/2561,264,14.4457,25.2769,0
22/9/2561,265,14.8241,25.5854,0
23/9/2561,266,14.5992,22.4699,0.250001
24/9/2561,267,14.248,21.4376,4.35708
25/9/2561,268,12.907,19.4528,0.602861
26/9/2561,269,12.7307,17.333,0.424048
27/9/2561,270,14.2982,19.898,0.250001
28/9/2561,271,15.782,24.5654,14.7692
29/9/2561,272,15.5114,25.5028,0
30/9/2561,273,14.3242,24.2239,0.250001
1/10/2561,274,17.3332,27.4514,0
2/10/2561,275,17.2315,26.9511,0
3/10/2561,276,15.9552,25.4818,0
4/10/2561,277,15.5607,24.9938,0
5/10/2561,278,15.4843,24.8554,8.64873
6/10/2561,279,16.5129,25.9383,0
7/10/2561,280,16.8896,26.411,0
8/10/2561,281,12.5665,22.4054,0
9/10/2561,282,10.0434,20.2797,0
10/10/2561,283,9.44627,19.7342,0
11/10/2561,284,9.53118,14.3743,2.49315
12/10/2561,285,11.3172,16.2334,1.06928
13/10/2561,286,11.61,17.6787,2.76301
14/10/2561,287,9.88945,14.362,0.874726
15/10/2561,288,6.63002,16.121,0
16/10/2561,289,11.0502,17.1561,1.2279
17/10/2561,290,11.4837,20.435,0
18/10/2561,291,10.6498,18.7856,0
19/10/2561,292,12.4363,20.3822,0
20/10/2561,293,13.782,20.3707,0.261975
21/10/2561,294,10.6127,19.3776,0
22/10/2561,295,8.91446,18.1371,0
23/10/2561,296,8.61276,17.8669,0
24/10/2561,297,10.1179,18.0746,0
25/10/2561,298,11.645,18.6816,0
26/10/2561,299,11.553,19.3766,0
27/10/2561,300,12.3258,20.165,0
28/10/2561,301,14.1127,21.7368,0
29/10/2561,302,8.79206,17.1403,0
30/10/2561,303,9.58785,17.0877,0
31/10/2561,304,11.4196,18.2177,0
1/11/2561,305,11.121,17.5212,0
2/11/2561,306,11.229,18.1492,0
3/11/2561,307,8.74783,17.0853,0
4/11/2561,308,11.133,16.8609,5.9112
5/11/2561,309,7.98401,16.444,0
6/11/2561,310,9.56596,17.4859,0
7/11/2561,311,9.14024,16.8759,0
8/11/2561,312,7.27179,15.6051,0
9/11/2561,313,7.72929,15.1854,0
10/11/2561,314,7.33112,14.2905,0
11/11/2561,315,9.94518,15.1266,0
12/11/2561,316,12.4904,16.1823,0
13/11/2561,317,13.525,17.5724,0.250001
14/11/2561,318,9.52797,15.2614,0
15/11/2561,319,7.79317,13.931,0
16/11/2561,320,2.749,11.1138,0
17/11/2561,321,5.93538,13.4094,0
18/11/2561,322,6.13909,13.8091,0
19/11/2561,323,6.65488,14.4854,0
20/11/2561,324,3.88621,12.6988,0
21/11/2561,325,1.24425,10.4779,0
22/11/2561,326,6.33984,12.0878,36.3374
23/11/2561,327,10.2399,15.2964,5.86725
24/11/2561,328,6.87049,12.213,2.09139
25/11/2561,329,7.15509,12.3199,0.336633
26/11/2561,330,7.05646,11.8092,0.250001
27/11/2561,331,7.23525,11.9533,3.42366
28/11/2561,332,10.041,14.4927,0
29/11/2561,333,7.82408,13.1868,0
30/11/2561,334,8.72141,13.604,1.90226
1/12/2561,335,7.60669,12.6528,0.369947
2/12/2561,336,3.57449,9.46215,0
3/12/2561,337,7.17467,12.3913,0.250001
4/12/2561,338,4.9157,10.0694,27.0118
5/12/2561,339,8.12086,13.3249,0
6/12/2561,340,2.67029,9.26588,0
7/12/2561,341,3.77091,9.75653,0
8/12/2561,342,5.83988,11.6756,0.972307
9/12/2561,343,4.34676,11.0819,1.59174
10/12/2561,344,6.37324,13.1662,0
11/12/2561,345,3.82397,10.7518,0
12/12/2561,346,3.65793,10.4663,0
13/12/2561,347,1.16578,8.4398,0
14/12/2561,348,3.28438,10.1914,0
15/12/2561,349,-0.929381,6.47161,0
16/12/2561,350,-1.69459,5.12182,0
17/12/2561,351,0.143228,7.32412,0
18/12/2561,352,-0.290599,6.66057,0
19/12/2561,353,1.3087,5.86739,0.841218
20/12/2561,354,-2.339,3.78556,0
21/12/2561,355,-1.09682,4.6026,0
22/12/2561,356,-1.68221,4.09297,0
23/12/2561,357,-0.130854,6.00022,0
24/12/2561,358,-0.356293,6.12542,0
25/12/2561,359,-3.01577,3.39961,0
26/12/2561,360,-2.04181,4.0605,0
27/12/2561,361,0.21407,7.72045,0
28/12/2561,362,-1.24577,4.89951,0
29/12/2561,363,0.563409,7.56669,0
30/12/2561,364,0.756055,9.28724,0
31/12/2561,365,0.520526,8.87969,0
1/1/2562,1,0.451712,7.99695,0
2/1/2562,2,2.10911,8.29275,0
3/1/2562,3,0.947413,6.13564,0
4/1/2562,4,-0.708552,3.87252,0
5/1/2562,5,0.285068,5.24987,0
6/1/2562,6,4.06741,10.0487,0
7/1/2562,7,4.4562,11.0116,0
8/1/2562,8,7.73187,15.9254,0
9/1/2562,9,6.35889,11.8389,5.84949
10/1/2562,10,6.71095,11.9686,4.26327
11/1/2562,11,7.05094,13.3297,0.250001
12/1/2562,12,7.26883,16.1528,0
13/1/2562,13,7.02381,15.6756,0
14/1/2562,14,4.34087,11.8561,0
15/1/2562,15,4.43173,13.0143,0
16/1/2562,16,5.53404,16.2997,0
17/1/2562,17,3.45136,12.7136,0
18/1/2562,18,2.70963,11.8124,0
19/1/2562,19,3.21793,11.9987,0
20/1/2562,20,0.523588,8.53507,0
21/1/2562,21,2.80473,11.4125,0
22/1/2562,22,0.733123,7.58736,0
23/1/2562,23,0.832306,6.99335,0
24/1/2562,24,2.16669,8.62158,0
25/1/2562,25,1.68197,6.88966,0
26/1/2562,26,1.80778,8.78934,0
27/1/2562,27,2.16938,9.85248,0
28/1/2562,28,2.0773,9.8639,0
29/1/2562,29,2.32706,10.8652,0
30/1/2562,30,2.93854,11.5966,0
31/1/2562,31,4.3033,13.7155,0
1/2/2562,32,5.40859,15.0751,0
2/2/2562,33,5.05144,15.0631,0
3/2/2562,34,4.78682,14.1684,0
4/2/2562,35,5.05711,15.3285,0
5/2/2562,36,6.07373,12.729,3.27652
6/2/2562,37,5.11261,14.8046,0
7/2/2562,38,3.42406,12.6672,0
8/2/2562,39,6.34989,17.0926,0
9/2/2562,40,4.34125,14.0846,0
10/2/2562,41,4.23286,13.1289,0
11/2/2562,42,3.86643,12.8619,0
12/2/2562,43,5.85426,11.1242,0.738675
13/2/2562,44,3.0062,12.4259,0
14/2/2562,45,3.46131,12.9659,0
15/2/2562,46,4.57937,14.4193,0
16/2/2562,47,3.78492,13.321,0
17/2/2562,48,6.52718,10.652,0.692248
18/2/2562,49,4.83521,15.5604,0
19/2/2562,50,5.3218,16.8923,0
20/2/2562,51,4.48463,15.4519,0
21/2/2562,52,4.64083,16.3522,0
22/2/2562,53,4.32586,14.0452,0
23/2/2562,54,6.53131,18.2897,0
24/2/2562,55,8.48829,15.3783,3.1584
25/2/2562,56,3.56408,14.8371,0
26/2/2562,57,3.94388,13.9421,0
27/2/2562,58,2.97345,11.9626,0
28/2/2562,59,1.47155,10.0375,0
1/3/2562,60,-1.38422,5.09977,0
2/3/2562,61,-1.57583,6.2936,0
3/3/2562,62,-0.928435,7.18303,0
4/3/2562,63,-0.713558,8.36457,0
5/3/2562,64,0.023679,2.38824,2.9881
6/3/2562,65,-0.0157477,0.933334,0.979738
7/3/2562,66,2.30313,10.3851,0
8/3/2562,67,3.0026,12.0982,0
9/3/2562,68,3.7853,14.482,0
10/3/2562,69,6.73573,19.3264,0
11/3/2562,70,7.62855,15.4493,13.7824
12/3/2562,71,4.97512,15.7646,0
13/3/2562,72,3.21845,12.9694,0
14/3/2562,73,3.14523,6.3587,0.250001
15/3/2562,74,2.13195,9.35806,0
16/3/2562,75,2.97035,12.1988,0
17/3/2562,76,3.39995,12.9301,0
18/3/2562,77,3.46996,14.0768,0
19/3/2562,78,3.35422,14.5472,0
20/3/2562,79,2.26405,11.3947,0
21/3/2562,80,1.34227,9.27114,0
22/3/2562,81,3.3691,5.9783,38.1524
23/3/2562,82,4.1453,9.49614,3.58131
24/3/2562,83,4.63221,11.8174,0.250001
25/3/2562,84,5.65417,13.3542,0.250001
26/3/2562,85,7.14976,20.5206,0
27/3/2562,86,5.54429,17.7675,0
28/3/2562,87,5.6198,12.3784,1.97761
29/3/2562,88,5.15727,15.9992,0
30/3/2562,89,5.96892,10.9924,6.11021
31/3/2562,90,4.97666,14.5559,0
1/4/2562,91,5.20436,9.28935,0.250001
2/4/2562,92,2.92851,10.9855,0
3/4/2562,93,1.2474,8.72912,0
4/4/2562,94,2.47406,9.8658,0
5/4/2562,95,4.00676,13.3554,0
6/4/2562,96,5.38137,14.8531,0
7/4/2562,97,6.59937,10.1039,5.27121
8/4/2562,98,8.10751,17.5707,0
9/4/2562,99,9.02,19.1528,0
10/4/2562,100,9.55444,15.4363,14.6537
11/4/2562,101,9.82207,20.5046,0
12/4/2562,102,8.84669,19.56,0
13/4/2562,103,10.0084,21.4552,0
14/4/2562,104,9.80199,20.7833,0
15/4/2562,105,10.55,22.5075,0
16/4/2562,106,10.1149,21.5537,0
17/4/2562,107,10.0666,21.0372,0
18/4/2562,108,7.57707,16.9079,0
19/4/2562,109,7.08967,16.2374,0
20/4/2562,110,9.06667,19.1992,0
21/4/2562,111,8.53662,18.5586,0
22/4/2562,112,8.34989,13.9169,0.250001
23/4/2562,113,8.282,13.1526,6.23634
24/4/2562,114,8.90587,19.2936,0
25/4/2562,115,9.0308,15.6535,7.28856
26/4/2562,116,8.55945,18.8684,0
27/4/2562,117,8.44272,18.9119,0
28/4/2562,118,9.43783,20.4151,0
29/4/2562,119,8.79174,19.9928,0
30/4/2562,120,7.12361,18.4131,0
1/5/2562,121,7.47365,17.6768,0
