12/8/2541,224,21.877,31.7608,0
13/8/2541,225,21.3532,31.2338,1.13473
14/8/2541,226,20.7212,30.4721,8.1015
15/8/2541,227,22.3801,32.496,0
16/8/2541,228,22.5567,32.7769,0
17/8/2541,229,20.7256,30.7951,0
18/8/2541,230,20.7457,30.3951,0
19/8/2541,231,19.9759,29.9875,0
20/8/2541,232,20.8658,31.7645,0
21/8/2541,233,21.6518,31.8905,0
22/8/2541,234,22.5502,32.9535,0
23/8/2541,235,19.5952,30.8884,0.300237
24/8/2541,236,21.5688,32.3543,0
25/8/2541,237,18.7446,29.0072,0
26/8/2541,238,15.621,24.1826,0
27/8/2541,239,16.2959,24.1856,0
28/8/2541,240,15.3512,24.2572,0
29/8/2541,241,17.1671,25.55,0
30/8/2541,242,17.0746,24.6062,11.3234
31/8/2541,243,19.0865,28.4632,0
1/9/2541,244,19.2617,27.3784,0
2/9/2541,245,19.4078,29.0757,0
3/9/2541,246,20.2881,29.9565,0
4/9/2541,247,19.6136,28.1389,0
5/9/2541,248,20.4236,29.3266,0
6/9/2541,249,18.8929,28.2085,0
7/9/2541,250,18.5289,25.5441,0.429771
8/9/2541,251,18.6059,28.9011,0
9/9/2541,252,17.781,26.3264,0
10/9/2541,253,19.2007,28.693,0
11/9/2541,254,22.8707,34.1395,0
12/9/2541,255,20.9777,32.5072,0
13/9/2541,256,19.7621,31.0221,0
14/9/2541,257,18.2607,29.2938,0
15/9/2541,258,16.6032,23.6531,0.303144
16/9/2541,259,17.6234,27.3912,0
17/9/2541,260,18.6714,28.9384,0
18/9/2541,261,17.5436,28.1017,0
19/9/2541,262,16.2018,25.7286,0
20/9/2541,263,15.5188,25.2962,0
21/9/2541,264,14.3172,21.9306,1.61538
22/9/2541,265,14.698,21.4335,0.643896
23/9/2541,266,15.3878,21.5482,1.8696
24/9/2541,267,13.7211,17.6308,0.250001
25/9/2541,268,12.7189,15.9654,1.30688
26/9/2541,269,14.9876,24.3497,0
27/9/2541,270,14.0958,20.0772,0.250001
28/9/2541,271,14.6041,23.0275,0
29/9/2541,272,13.1173,16.8774,0.802951
30/9/2541,273,14.2337,21.0955,8.33004
1/10/2541,274,13.9102,22.3879,2.30165
2/10/2541,275,13.8536,21.6132,0
3/10/2541,276,15.2685,24.8926,0
4/10/2541,277,13.9737,22.3005,0
5/10/2541,278,13.2045,21.2654,0
6/10/2541,279,13.1219,16.8025,0.250001
7/10/2541,280,12.1128,19.5507,0
8/10/2541,281,13.3753,21.0204,0
9/10/2541,282,11.7329,17.048,1.5697
10/10/2541,283,11.2227,17.263,83.4104
11/10/2541,284,11.4077,19.1361,0.250001
12/10/2541,285,12.5346,19.9324,15.5738
13/10/2541,286,11.4874,17.6567,0.484811
14/10/2541,287,11.2417,18.4452,0
15/10/2541,288,10.5347,17.5891,0
16/10/2541,289,10.5899,17.4076,0
17/10/2541,290,9.40763,15.0687,70.286
18/10/2541,291,7.00705,11.6724,3.29803
19/10/2541,292,6.22602,7.66084,6.82467
20/10/2541,293,4.22023,5.27529,26.9213
21/10/2541,294,6.755,11.528,0
22/10/2541,295,5.85968,10.7334,0
23/10/2541,296,5.11985,9.72232,0
24/10/2541,297,5.27993,9.29176,0
25/10/2541,298,8.17343,12.4547,0
26/10/2541,299,8.52207,13.1805,0
27/10/2541,300,7.40086,11.7858,0
28/10/2541,301,7.1332,8.63041,0.250001
29/10/2541,302,9.23103,11.9707,1.62267
30/10/2541,303,8.51562,11.4835,15.3915
31/10/2541,304,8.30991,14.3681,0
1/11/2541,305,10.7107,17.0798,0
2/11/2541,306,9.77791,15.3777,0.250001
3/11/2541,307,7.88776,12.6349,1.6383
4/11/2541,308,9.63442,13.724,3.00498
5/11/2541,309,7.22131,11.7,0.250001
6/11/2541,310,6.09979,10.8596,0
7/11/2541,311,6.62947,9.85589,0.862423
8/11/2541,312,5.60673,7.55761,1.91771
9/11/2541,313,4.93617,9.43172,0
10/11/2541,314,4.32576,8.99943,0
11/11/2541,315,5.73357,9.2596,0.615056
12/11/2541,316,5.75678,8.64034,0.250001
13/11/2541,317,4.41818,6.68899,0.250001
14/11/2541,318,8.10703,10.0892,2.05974
15/11/2541,319,8.04849,12.9887,0.250001
16/11/2541,320,5.6983,11.2404,0
17/11/2541,321,5.69369,11.5338,0
18/11/2541,322,6.87127,12.1293,0
19/11/2541,323,6.63644,11.903,0
20/11/2541,324,7.03549,12.5137,0.250001
21/11/2541,325,6.80447,11,22.5316
22/11/2541,326,7.3136,12.5828,0
23/11/2541,327,7.50773,14.0098,0
24/11/2541,328,5.47311,12.2298,0
25/11/2541,329,5.28776,10.8938,0
26/11/2541,330,4.50075,10.1939,0
27/11/2541,331,6.67721,11.2492,0.2696
28/11/2541,332,7.21372,12.8555,0
29/11/2541,333,5.83243,12.0051,0
30/11/2541,334,5.41975,10.7678,0
1/12/2541,335,5.17511,12.1461,0
2/12/2541,336,5.99779,13.0133,0
3/12/2541,337,6.11365,12.8703,0
4/12/2541,338,5.57345,12.3016,0
5/12/2541,339,5.76198,11.1554,0
6/12/2541,340,6.11843,12.9169,0
7/12/2541,341,7.83284,15.2872,0
8/12/2541,342,6.79305,13.5985,0
9/12/2541,343,6.11662,13.2725,0
10/12/2541,344,6.91709,14.5621,0
11/12/2541,345,6.67034,14.4257,0
12/12/2541,346,7.0219,15.5309,0
13/12/2541,347,8.04764,16.0223,0.295891
14/12/2541,348,7.69017,15.6689,0.250609
15/12/2541,349,6.73697,16.0923,0
16/12/2541,350,6.56368,16.334,0
17/12/2541,351,5.65682,14.0915,0
18/12/2541,352,2.81939,8.20931,0
19/12/2541,353,2.50124,9.22902,0
20/12/2541,354,4.59389,11.447,0
21/12/2541,355,5.38724,12.9442,0.250001
22/12/2541,356,5.27701,11.4892,0
23/12/2541,357,7.01627,15.0636,0
24/12/2541,358,6.97493,13.4196,0
25/12/2541,359,5.12835,12.1299,0
26/12/2541,360,4.56633,11.0236,0
27/12/2541,361,4.42918,10.1712,0
28/12/2541,362,4.74012,11.8464,0
29/12/2541,363,4.92259,12.0469,0
30/12/2541,364,3.98865,12.0186,0
31/12/2541,365,1.3551,9.28807,0
1/1/2542,1,1.42454,7.43997,0
2/1/2542,2,-0.0710102,2.27836,0
3/1/2542,3,-1.11099,-0.120245,0
4/1/2542,4,-1.29656,-0.778472,0
5/1/2542,5,1.3953,4.07597,0
6/1/2542,6,-0.212224,2.43245,0
7/1/2542,7,-0.826257,1.03899,0
8/1/2542,8,-0.808738,-0.673948,0
9/1/2542,9,-0.794793,-0.0775506,0
10/1/2542,10,0.0402684,2.53595,5.87933
11/1/2542,11,-0.577677,4.87017,0
12/1/2542,12,-0.711123,2.19177,0
13/1/2542,13,0.419704,2.87003,0
14/1/2542,14,-0.596315,0.933641,0
15/1/2542,15,-2.2384,0.717887,0
16/1/2542,16,-2.13588,0.569701,0
17/1/2542,17,-3.0297,-1.18465,0
18/1/2542,18,-2.48321,0.306524,0
19/1/2542,19,-1.78724,-1.48936,0.250001
20/1/2542,20,-2.87643,0.515087,0
21/1/2542,21,-2.11215,-0.922169,0
22/1/2542,22,-1.89054,-1.71539,0
23/1/2542,23,-1.40806,0.221456,0
24/1/2542,24,0.928731,3.18761,0
25/1/2542,25,2.03944,3.32598,12.6835
26/1/2542,26,0.245521,6.14326,0
27/1/2542,27,1.74119,6.4089,0
28/1/2542,28,1.04131,4.2091,0
29/1/2542,29,1.50351,6.39182,0
30/1/2542,30,0.714887,6.17653,0
31/1/2542,31,1.52043,3.5764,3.2642
1/2/2542,32,0.74119,7.93631,0
2/2/2542,33,0.938403,7.56897,0
3/2/2542,34,0.733128,5.45184,0
4/2/2542,35,1.34036,5.39661,0
5/2/2542,36,0.596009,3.37652,0
6/2/2542,37,2.82659,7.09772,0
7/2/2542,38,-0.11688,4.65641,0
8/2/2542,39,-0.300656,2.67011,0
9/2/2542,40,2.13,5.3828,0
10/2/2542,41,2.89697,7.74257,0
11/2/2542,42,2.58563,8.72049,0
12/2/2542,43,4.50474,7.19373,0.25
13/2/2542,44,3.19468,8.9308,0
14/2/2542,45,4.53328,7.76652,22.8018
15/2/2542,46,4.40301,8.97196,0.667582
16/2/2542,47,5.14932,12.1981,0.250001
17/2/2542,48,4.19488,11.202,5.21496
18/2/2542,49,2.68392,8.8292,24.1929
19/2/2542,50,0.95631,5.09193,8.98934
20/2/2542,51,0.352566,7.88405,0
21/2/2542,52,0.193509,5.51753,0
22/2/2542,53,-0.285604,4.84257,0
23/2/2542,54,-0.119736,1.97001,16.6556
24/2/2542,55,0.0183374,5.94395,0
25/2/2542,56,-0.508919,4.41634,0
26/2/2542,57,-2.56952,1.93579,0
27/2/2542,58,-1.82988,0.54776,0.82593
28/2/2542,59,-0.534209,0.625574,1.82803
1/3/2542,60,0.286769,3.36424,0.344024
2/3/2542,61,1.59852,2.72374,0.250001
3/3/2542,62,1.55157,1.7465,0.396927
4/3/2542,63,4.74976,10.2202,0
5/3/2542,64,5.82827,12.6934,0
6/3/2542,65,5.72134,13.442,0
7/3/2542,66,6.83211,15.8432,0
8/3/2542,67,7.75835,17.8521,0
9/3/2542,68,5.52776,15.0703,0
10/3/2542,69,5.50585,14.0828,0
11/3/2542,70,3.2882,12.9774,0
12/3/2542,71,3.15097,7.89059,0.752489
13/3/2542,72,4.16315,9.13515,0.250001
14/3/2542,73,3.18286,8.18313,2.58895
15/3/2542,74,2.15276,7.28824,0.445881
16/3/2542,75,1.10481,6.25606,0
17/3/2542,76,1.28566,4.83872,0
18/3/2542,77,2.85377,7.33212,0
19/3/2542,78,2.70669,6.22497,0.265911
20/3/2542,79,4.39998,10.1643,0
21/3/2542,80,4.20201,11.0115,0
22/3/2542,81,3.25957,8.45998,0
23/3/2542,82,1.98894,5.70495,0.250001
24/3/2542,83,2.72149,5.05015,6.84916
25/3/2542,84,2.75219,8.57233,0
26/3/2542,85,3.3701,9.049,0
27/3/2542,86,4.70201,11.5719,0
28/3/2542,87,5.5942,12.4137,0
29/3/2542,88,5.11337,11.2321,0
30/3/2542,89,5.71137,12.4567,0
31/3/2542,90,6.65498,15.3747,0
1/4/2542,91,5.2302,12.182,0
2/4/2542,92,6.33888,12.8027,0
3/4/2542,93,5.28055,12.2509,0
4/4/2542,94,4.78347,9.96509,2.79047
5/4/2542,95,3.41278,10.6404,0
6/4/2542,96,4.54426,11.0235,0
7/4/2542,97,3.37549,7.55109,0
8/4/2542,98,5.52176,10.8273,0
9/4/2542,99,5.98048,12.8078,0
10/4/2542,100,6.63079,13.0307,0
11/4/2542,101,7.54963,14.0195,0
12/4/2542,102,8.25803,16.6965,0
13/4/2542,103,7.83057,15.1997,0
14/4/2542,104,6.1546,12.7731,0
15/4/2542,105,6.16169,11.6129,0
16/4/2542,106,6.95025,14.0218,0
17/4/2542,107,6.28685,13.1476,0
18/4/2542,108,6.69667,13.1191,0
19/4/2542,109,7.41947,10.5001,12.9923
20/4/2542,110,7.2781,14.4992,0
21/4/2542,111,6.9809,13.5148,0
22/4/2542,112,8.77195,15.62,0
23/4/2542,113,10.1635,20.2886,0
24/4/2542,114,9.45657,15.3207,10.015
25/4/2542,115,10.5031,17.4998,18.157
26/4/2542,116,10.9519,20.1172,0
27/4/2542,117,9.01999,17.7677,0
28/4/2542,118,9.93375,18.4368,0
29/4/2542,119,10.6368,20.1035,0
30/4/2542,120,10.5171,17.2349,3.35489
1/5/2542,121,12.1893,22.3423,0
2/5/2542,122,11.2618,21.0134,0
3/5/2542,123,10.9285,18.7144,10.6039
4/5/2542,124,10.1159,17.0928,0.45065
5/5/2542,125,8.76234,15.8722,0.334585
6/5/2542,126,8.59477,15.4656,0.291622
7/5/2542,127,7.73243,13.3459,0.250001
8/5/2542,128,8.62378,13.1239,3.72208
9/5/2542,129,9.28125,17.6848,0
10/5/2542,130,9.34554,17.9792,0
11/5/2542,131,10.6464,18.9845,0
12/5/2542,132,9.99428,18.2651,0
13/5/2542,133,8.03158,13.4956,8.73801
14/5/2542,134,11.8779,19.9739,0
15/5/2542,135,12.6054,21.9418,0
16/5/2542,136,14.0805,23.5917,0
17/5/2542,137,13.8264,22.8438,0
18/5/2542,138,14.2807,24.2442,0
19/5/2542,139,14.7451,23.8745,0
20/5/2542,140,15.204,24.1329,0
21/5/2542,141,15.7789,25.6472,0
22/5/2542,142,17.9366,28.2799,0
23/5/2542,143,17.813,29.2573,0
24/5/2542,144,18.0775,29.9411,0
25/5/2542,145,16.7658,27.2375,0
26/5/2542,146,15.5439,25.3338,0
27/5/2542,147,15.6157,24.8804,0
28/5/2542,148,13.456,21.2475,0
29/5/2542,149,14.8039,21.9576,0
30/5/2542,150,15.9097,24.7119,0
31/5/2542,151,14.7852,22.1048,0.318744
1/6/2542,152,14.5853,24.4121,0
2/6/2542,153,15.2658,24.8978,0
3/6/2542,154,16.734,26.2549,0
4/6/2542,155,15.9669,26.0104,0
5/6/2542,156,16.9895,27.5981,0
6/6/2542,157,17.467,27.0948,0
7/6/2542,158,17.5705,27.5497,0
8/6/2542,159,17.3868,27.6803,0
9/6/2542,160,15.3632,24.9303,0
10/6/2542,161,13.0096,21.5823,0
11/6/2542,162,13.4481,21.8537,0
12/6/2542,163,14.3135,22.8484,0
13/6/2542,164,14.7978,22.2094,0
14/6/2542,165,15.929,24.3851,0
15/6/2542,166,16.625,26.247,0
16/6/2542,167,15.1379,23.7516,0
17/6/2542,168,17.3964,25.6349,0
18/6/2542,169,18.4403,26.9356,0
19/6/2542,170,17.8864,26.6202,0
20/6/2542,171,17.7377,26.473,0
21/6/2542,172,18.5873,28.1742,0
22/6/2542,173,17.8415,26.753,0
23/6/2542,174,18.2252,27.9378,0
24/6/2542,175,20.1697,30.0766,0
25/6/2542,176,20.3466,29.6085,0
26/6/2542,177,17.5405,26.3928,3.53336
27/6/2542,178,17.4534,25.5908,1.83446
28/6/2542,179,18.6802,28.7034,0
29/6/2542,180,16.6915,24.72,0.250001
30/6/2542,181,16.4048,24.1483,2.1728
1/7/2542,182,17.7454,26.2424,0
2/7/2542,183,17.9297,26.5801,0
3/7/2542,184,15.6083,23.4981,0
4/7/2542,185,17.1865,25.8784,0
5/7/2542,186,15.6564,22.5862,0.373688
6/7/2542,187,16.7299,25.7416,0
7/7/2542,188,15.7596,24.6699,0
8/7/2542,189,14.2302,21.5694,0
9/7/2542,190,14.1146,20.155,0
10/7/2542,191,14.6892,20.4149,0
11/7/2542,192,14.0096,21.6006,0
12/7/2542,193,13.9796,20.9582,0
13/7/2542,194,14.6232,21.7929,0
14/7/2542,195,16.7841,25.0642,0
15/7/2542,196,16.9598,25.7426,0
16/7/2542,197,18.5747,27.0503,0
17/7/2542,198,17.8783,26.1007,0
18/7/2542,199,18.0602,27.2829,0
19/7/2542,200,20.0665,28.9183,0
20/7/2542,201,20.7521,30.267,0
21/7/2542,202,20.9033,31.0995,0
22/7/2542,203,21.5571,31.6463,0
23/7/2542,204,20.5865,29.4293,0
24/7/2542,205,20.2056,28.6576,0
25/7/2542,206,22.3141,32.5937,0
26/7/2542,207,21.696,33.2603,0
27/7/2542,208,20.9925,31.6228,0
28/7/2542,209,20.5464,30.7366,0
29/7/2542,210,20.6331,30.918,0
30/7/2542,211,21.2628,31.8858,0
31/7/2542,212,22.1878,32.3498,0
1/8/2542,213,22.3104,30.8621,0
2/8/2542,214,22.5023,32.4659,0
3/8/2542,215,20.7775,30.4497,0
4/8/2542,216,20.5334,29.0843,0
5/8/2542,217,21.4053,30.0537,0
6/8/2542,218,19.9471,29.195,0
7/8/2542,219,20.4989,29.5218,0
8/8/2542,220,19.2532,27.8012,0
9/8/2542,221,17.2155,23.2432,0.250001
10/8/2542,222,19.0779,27.8519,0
11/8/2542,223,17.792,26.3118,0
12/8/2542,224,18.0402,27.1071,0
13/8/2542,225,16.5384,25.6959,0
14/8/2542,226,17.5492,26.6521,0
15/8/2542,227,17.2944,25.0762,0
16/8/2542,228,16.4957,23.8422,0
17/8/2542,229,16.5995,25.2179,0
18/8/2542,230,15.1327,23.947,0
19/8/2542,231,15.2815,23.456,0
20/8/2542,232,13.7994,21.0555,0
21/8/2542,233,13.9732,20.4429,0
22/8/2542,234,14.8542,22.8891,0
23/8/2542,235,14.1741,17.0522,27.0237
24/8/2542,236,13.493,14.7822,6.69672
25/8/2542,237,14.2619,20.2925,0
26/8/2542,238,13.7951,15.849,6.03469
27/8/2542,239,15.0503,19.8791,13.1053
28/8/2542,240,15.1658,18.4602,0.250001
29/8/2542,241,15.5108,20.1803,4.08701
30/8/2542,242,15.643,20.3886,0.774326
31/8/2542,243,17.1304,26.7878,0
1/9/2542,244,18.3442,27.8762,0
2/9/2542,245,18.0026,27.3486,0
3/9/2542,246,15.8291,21.3166,4.33172
4/9/2542,247,15.3791,22.77,0
5/9/2542,248,15.0291,23.3622,0
6/9/2542,249,15.448,24.5444,0
7/9/2542,250,13.9058,21.33,0
8/9/2542,251,14.0303,21.5867,0
9/9/2542,252,14.8886,22.4993,0
10/9/2542,253,13.8168,18.4609,9.31157
11/9/2542,254,11.7475,14.4135,4.60074
12/9/2542,255,11.7447,15.394,26.8864
13/9/2542,256,10.4299,16.6299,0
14/9/2542,257,11.101,11.7396,27.0344
15/9/2542,258,11.2225,13.1151,14.5392
16/9/2542,259,12.2413,14.9868,0.250001
17/9/2542,260,11.0293,17.6193,0
18/9/2542,261,10.7126,17.4583,0
19/9/2542,262,13.1887,20.3828,0
20/9/2542,263,12.2922,19.3909,0
21/9/2542,264,12.3327,19.7624,0
22/9/2542,265,13.5272,21.0031,0
23/9/2542,266,12.6796,19.6554,0
24/9/2542,267,10.5738,14.9887,10.1788
25/9/2542,268,10.712,18.3728,0
26/9/2542,269,11.3266,19.9185,0
27/9/2542,270,13.349,21.8141,0
28/9/2542,271,11.8971,16.269,11.8039
29/9/2542,272,15.4923,24.5433,0
30/9/2542,273,16.2202,26.281,0
1/10/2542,274,15.0435,24.4498,0
2/10/2542,275,15.5604,26.7053,0
3/10/2542,276,16.5415,26.8693,0
4/10/2542,277,14.9531,24.4224,3.12635
5/10/2542,278,16.7203,26.8605,0
6/10/2542,279,14.1174,21.2938,7.31286
7/10/2542,280,15.3244,23.1662,1.67097
8/10/2542,281,14.9099,23.7481,10.1131
9/10/2542,282,15.6185,24.7797,0.798477
10/10/2542,283,14.2765,22.451,0
11/10/2542,284,13.0611,21.362,0
12/10/2542,285,11.6766,18.2345,0
13/10/2542,286,11.858,19.6376,0
14/10/2542,287,13.5495,20.2615,4.45514
15/10/2542,288,12.6476,17.3498,6.37533
16/10/2542,289,10.9064,16.0213,0.250001
17/10/2542,290,11.5801,17.8389,5.46955
18/10/2542,291,11.6102,16.5269,49.1795
19/10/2542,292,13.2608,20.1586,0
20/10/2542,293,13.5474,21.0853,0
21/10/2542,294,14.56,21.8922,0
22/10/2542,295,15.0248,23.088,0
23/10/2542,296,15.607,23.511,0
24/10/2542,297,14.2201,21.3488,0
25/10/2542,298,13.074,19.4593,0
26/10/2542,299,13.4654,21.4147,0
27/10/2542,300,12.1629,20.3005,0
28/10/2542,301,10.491,17.8362,0
29/10/2542,302,9.83201,14.589,44.9408
30/10/2542,303,10.6723,13.7076,21.965
31/10/2542,304,12.0535,18.6555,0
1/11/2542,305,10.3011,16.3886,0
2/11/2542,306,10.7475,16.6847,0.67744
3/11/2542,307,12.0032,19.1658,0
4/11/2542,308,11.0963,19.2227,0
5/11/2542,309,7.88808,15.3754,0
6/11/2542,310,7.18825,13.8834,0
7/11/2542,311,7.08322,12.5244,0
8/11/2542,312,8.57908,12.3416,12.5526
9/11/2542,313,7.19443,13.0143,0
10/11/2542,314,6.22679,12.1988,0
11/11/2542,315,6.03784,11.9513,0
12/11/2542,316,5.33588,10.5798,0
13/11/2542,317,5.59558,11.333,0
14/11/2542,318,5.13163,10.4435,0
15/11/2542,319,3.6905,8.53467,0
16/11/2542,320,3.14106,8.56649,0
17/11/2542,321,3.98626,8.67431,0
18/11/2542,322,3.61089,7.2609,0
19/11/2542,323,4.09809,9.67949,0
20/11/2542,324,3.23994,8.24061,0
21/11/2542,325,3.7562,6.12983,22.6332
22/11/2542,326,3.66265,9.32382,0
23/11/2542,327,4.15557,9.88231,0
24/11/2542,328,3.20831,8.59909,0
25/11/2542,329,5.39803,9.4679,0.250001
26/11/2542,330,6.29963,11.6229,0.350695
27/11/2542,331,5.35176,11.684,0
28/11/2542,332,4.86694,10.9261,0
29/11/2542,333,4.25437,9.30867,0
30/11/2542,334,4.3874,9.32099,0.2854
1/12/2542,335,4.7588,10.818,0
2/12/2542,336,4.80982,11.5233,0
3/12/2542,337,4.70611,11.1904,0
4/12/2542,338,4.92044,12.1969,0
5/12/2542,339,2.40351,8.56861,0
6/12/2542,340,0.289116,5.82179,10.0931
7/12/2542,341,0.967836,3.58324,8.55585
8/12/2542,342,-0.38616,3.2877,0
9/12/2542,343,0.0968938,4.54174,0
10/12/2542,344,0.0162813,5.16692,0
11/12/2542,345,1.10907,6.63845,0
12/12/2542,346,0.621393,4.70809,0
13/12/2542,347,-0.608553,3.33586,0
14/12/2542,348,-1.40983,1.24296,0
15/12/2542,349,-1.55877,0.755345,0.250001
16/12/2542,350,-1.63929,-1.49757,3.05833
17/12/2542,351,-0.124696,-0.103913,2.19628
18/12/2542,352,-0.929778,-0.134931,0.955152
19/12/2542,353,-1.03985,-0.520834,2.46662
20/12/2542,354,-1.72653,-1.43878,0.250001
21/12/2542,355,1.51347,5.04986,0
22/12/2542,356,1.39479,4.49246,0
23/12/2542,357,1.66236,6.45187,0
24/12/2542,358,1.31295,6.19131,0
25/12/2542,359,3.72957,9.18877,0
26/12/2542,360,1.50577,6.22569,0
27/12/2542,361,2.25174,7.69804,0
28/12/2542,362,1.60996,8.70888,0
29/12/2542,363,1.69398,6.55187,0
30/12/2542,364,2.15731,6.07633,0
31/12/2542,365,0.00766243,3.85868,0
1/1/2543,1,0.190509,4.15934,0
2/1/2543,2,-0.166823,0.757395,0.250001
3/1/2543,3,0.15313,3.06804,0.489612
4/1/2543,4,-1.28208,3.93776,0
5/1/2543,5,-1.40236,2.12607,0.250001
6/1/2543,6,-1.10059,1.43508,1.63528
7/1/2543,7,-0.269428,1.13807,1.90911
8/1/2543,8,-0.197518,0.346744,2.54762
9/1/2543,9,0.318322,4.15226,0
10/1/2543,10,0.411951,7.35519,0
11/1/2543,11,0.812543,9.02421,0
12/1/2543,12,0.960124,5.40854,0
13/1/2543,13,1.43489,8.64602,0
14/1/2543,14,0.686152,3.97111,29.5267
15/1/2543,15,0.582942,5.9088,0
16/1/2543,16,1.52867,7.07664,0
17/1/2543,17,2.9927,5.4533,0.250001
18/1/2543,18,4.21832,11.1858,0
19/1/2543,19,3.81246,9.11277,38.2681
20/1/2543,20,3.9652,10.5894,3.64848
21/1/2543,21,5.24326,14.0149,0
22/1/2543,22,4.76053,13.6701,0
23/1/2543,23,4.18529,14.8707,0
24/1/2543,24,5.15134,16.7235,0
25/1/2543,25,0.295714,9.2706,0
26/1/2543,26,0.382999,6.46117,0
27/1/2543,27,1.7911,6.55462,0
28/1/2543,28,-0.326258,1.44024,0
29/1/2543,29,1.00273,3.81783,8.84432
30/1/2543,30,1.26406,6.66608,0
31/1/2543,31,3.26336,10.3381,0
1/2/2543,32,3.42917,7.16244,2.75227
2/2/2543,33,4.14908,8.37072,0.250001
3/2/2543,34,2.06867,6.44883,0.415152
4/2/2543,35,1.23468,3.01341,12.3713
5/2/2543,36,2.73616,7.63181,0
6/2/2543,37,2.14944,8.32525,1.91983
7/2/2543,38,3.61701,11.8949,0
8/2/2543,39,3.74797,10.1606,0.388972
9/2/2543,40,2.0387,8.76846,0
10/2/2543,41,1.47171,9.20572,0
11/2/2543,42,0.368819,5.04645,0
12/2/2543,43,1.01042,6.82362,0
13/2/2543,44,-0.84991,5.1003,0
14/2/2543,45,-1.20872,5.26275,0
15/2/2543,46,0.370642,6.38078,0
16/2/2543,47,2.03169,10.8451,0
17/2/2543,48,-0.579093,6.13329,0
18/2/2543,49,0.344547,7.84198,0
19/2/2543,50,0.706501,7.60563,0
20/2/2543,51,1.6401,7.22371,0
21/2/2543,52,1.59954,6.37807,0
22/2/2543,53,4.24463,10.3165,0
23/2/2543,54,5.66819,15.0356,0
24/2/2543,55,6.19818,12.0679,4.8268
25/2/2543,56,4.07688,10.194,0.250001
26/2/2543,57,5.18125,11.7002,0.250001
27/2/2543,58,6.67177,13.8427,5.26359
28/2/2543,59,6.40782,10.162,0.250001
1/3/2543,60,5.94321,12.6165,0
2/3/2543,61,5.31321,11.3685,0
3/3/2543,62,4.83501,10.7696,0
4/3/2543,63,7.506,13.8369,0
5/3/2543,64,7.72571,15.7048,0
6/3/2543,65,8.31657,16.9937,0
7/3/2543,66,10.8063,19.6548,0
8/3/2543,67,10.4088,19.7601,0
9/3/2543,68,8.76944,17.6317,0
10/3/2543,69,7.64689,15.6462,0
11/3/2543,70,6.39247,12.9675,0
12/3/2543,71,4.77096,11.3987,0
13/3/2543,72,5.97619,14.1586,0
14/3/2543,73,6.59723,14.4248,0
15/3/2543,74,6.35634,14.0013,0
16/3/2543,75,4.92861,10.7885,6.50666
17/3/2543,76,6.29007,13.9409,0.568958
18/3/2543,77,7.29656,11.9814,19.3835
19/3/2543,78,8.93681,18.519,0
20/3/2543,79,8.14585,16.1048,0
21/3/2543,80,5.80489,13.8543,0
22/3/2543,81,6.21202,14.4392,0
23/3/2543,82,5.8416,13.9866,0
24/3/2543,83,6.38184,14.0188,0
25/3/2543,84,7.54485,13.9279,0
26/3/2543,85,9.47021,16.8139,0
27/3/2543,86,8.85336,18.3712,0
28/3/2543,87,8.12084,14.45,40.7815
29/3/2543,88,8.25122,16.8317,16.5592
30/3/2543,89,8.04283,16.3063,40.9039
31/3/2543,90,5.88762,10.9809,18.7581
1/4/2543,91,6.00457,12.3199,44.8092
2/4/2543,92,6.10953,13.1945,0
3/4/2543,93,7.08087,12.6404,3.81995
4/4/2543,94,8.02015,15.9078,0
5/4/2543,95,9.47486,15.7435,1.02498
6/4/2543,96,10.5968,19.5194,0
7/4/2543,97,9.02796,15.83,10.5642
8/4/2543,98,10.9598,20.6114,0
9/4/2543,99,9.65553,18.5402,3.22519
10/4/2543,100,9.53732,20.2041,0
11/4/2543,101,8.72764,18.6622,0
12/4/2543,102,10.3903,20.0821,0
13/4/2543,103,11.7904,21.7541,0
14/4/2543,104,11.4862,21.4461,0
15/4/2543,105,10.4629,19.9363,0
16/4/2543,106,10.5564,16.7433,41.2694
17/4/2543,107,9.26769,17.0372,0.256421
18/4/2543,108,10.6233,21.1981,0
19/4/2543,109,11.4347,21.1107,0
20/4/2543,110,12.5518,22.5578,0
21/4/2543,111,11.6805,20.1498,0
22/4/2543,112,11.8975,20.1077,0
23/4/2543,113,11.5386,20.2352,0
24/4/2543,114,11.8135,21.0747,0
25/4/2543,115,12.122,22.8236,0
26/4/2543,116,12.7703,23.7774,0
27/4/2543,117,12.1849,23.0133,0
28/4/2543,118,8.9335,18.2476,0
29/4/2543,119,9.49167,20.0963,0
30/4/2543,120,10.978,19.18,0
1/5/2543,121,10.6333,17.3181,9.40663
2/5/2543,122,10.0839,17.5872,20.0897
3/5/2543,123,9.75729,16.3511,1.11668
4/5/2543,124,9.92373,16.8113,12.2557
5/5/2543,125,11.1273,17.2089,8.6574
6/5/2543,126,12.0978,20.186,0.250001
7/5/2543,127,11.0679,18.1717,9.41157
8/5/2543,128,11.4827,20.9072,0
9/5/2543,129,11.2879,16.7368,1.6651
10/5/2543,130,10.6953,16.8419,7.19331
11/5/2543,131,10.3204,16.8926,1.44424
12/5/2543,132,10.0223,17.0641,0.250001
13/5/2543,133,10.1752,18.2592,0
14/5/2543,134,10.9314,18.9815,0
15/5/2543,135,13.8477,22.1306,0
