20/7/2504,201,16.4713,23.217,4.40729
21/7/2504,202,16.8741,27.7786,0
22/7/2504,203,17.7709,30.4143,0
23/7/2504,204,18.8856,31.3368,0
24/7/2504,205,18.8903,32.3361,0
25/7/2504,206,18.9298,30.3018,0
26/7/2504,207,18.8539,26.6354,28.5043
27/7/2504,208,19.5094,28.356,26.9889
28/7/2504,209,19.7851,30.1001,2.92158
29/7/2504,210,21.1903,35.5509,0
30/7/2504,211,20.3642,36.7488,0
31/7/2504,212,19.4154,34.9627,0
1/8/2504,213,18.1803,33.5064,0
2/8/2504,214,18.7512,32.7335,0
3/8/2504,215,16.7087,28.9445,0
4/8/2504,216,16.8144,28.8205,0
5/8/2504,217,16.4594,25.6269,5.44957
6/8/2504,218,17.1395,26.5413,0.250001
7/8/2504,219,17.1283,28.7959,0
8/8/2504,220,15.6364,27.7621,0
9/8/2504,221,16.6323,28.9513,0
10/8/2504,222,16.6738,28.4115,0
11/8/2504,223,16.1424,23.0052,6.60669
12/8/2504,224,15.2818,24.4985,0
13/8/2504,225,13.9863,23.9285,0
14/8/2504,226,15.0401,22.9668,2.25743
15/8/2504,227,13.3505,22.913,0
16/8/2504,228,16.7582,29.0176,0
17/8/2504,229,16.393,27.5955,0
18/8/2504,230,16.5055,28.6026,0
19/8/2504,231,17.038,25.5478,0.250001
20/8/2504,232,16.3449,25.876,0.250001
21/8/2504,233,15.94,28.9159,0
22/8/2504,234,15.0051,27.0651,0
23/8/2504,235,11.868,21.7449,0
24/8/2504,236,13.267,21.6903,0
25/8/2504,237,12.85,22.8659,0
26/8/2504,238,12.8368,24.18,0
27/8/2504,239,13.289,23.9626,0
28/8/2504,240,12.2763,22.7302,0
29/8/2504,241,14.6548,26.8966,0
30/8/2504,242,15.4842,27.2157,0
31/8/2504,243,15.7515,26.9493,0
1/9/2504,244,17.2857,25.2068,0.315297
2/9/2504,245,16.7082,24.5864,14.3152
3/9/2504,246,17.1138,25.9849,23.3453
4/9/2504,247,17.644,27.7628,0.852569
5/9/2504,248,17.9482,32.9392,0
6/9/2504,249,15.6173,30.2757,0
7/9/2504,250,15.3912,29.7696,0
8/9/2504,251,13.7387,27.4564,0
9/9/2504,252,12.2878,25.36,0
10/9/2504,253,13.6474,26.8193,0
11/9/2504,254,11.5544,23.4583,0
12/9/2504,255,12.3095,24.5262,0
13/9/2504,256,12.0048,22.9852,0
14/9/2504,257,10.7957,20.3912,0
15/9/2504,258,9.89984,19.984,0
16/9/2504,259,12.1274,15.9035,2.35271
17/9/2504,260,11.9538,18.9488,0.491247
18/9/2504,261,7.98034,20.7174,0
19/9/2504,262,7.91375,19.4246,0
20/9/2504,263,11.5103,17.8719,19.9316
21/9/2504,264,9.74412,21.7586,0
22/9/2504,265,11.7161,22.9852,0
23/9/2504,266,11.8955,23.7914,0
24/9/2504,267,12.8093,25.2968,0
25/9/2504,268,12.5218,24.9541,0
26/9/2504,269,12.1989,24.1797,0
27/9/2504,270,12.6977,24.4053,0
28/9/2504,271,14.5415,26.6098,0
29/9/2504,272,14.8623,26.8314,0
30/9/2504,273,15.6729,27.7387,0
1/10/2504,274,14.6863,21.9127,7.49773
2/10/2504,275,14.0732,21.1457,1.38023
3/10/2504,276,14.0944,19.8892,2.77246
4/10/2504,277,13.7788,19.3743,2.04702
5/10/2504,278,14.7486,21.8309,0.396196
6/10/2504,279,15.652,23.2172,9.96157
7/10/2504,280,15.2608,23.7277,9.45852
8/10/2504,281,14.7636,23.243,1.11927
9/10/2504,282,13.4594,19.8978,1.10829
10/10/2504,283,12.7982,18.502,0.315106
11/10/2504,284,12.8013,19.1401,0.250001
12/10/2504,285,10.2603,21.0612,0
13/10/2504,286,9.76833,20.7889,0
14/10/2504,287,9.61603,20.4738,0
15/10/2504,288,6.25226,17.7171,0
16/10/2504,289,8.61786,19.7899,0
17/10/2504,290,13.0522,20.2577,6.18686
18/10/2504,291,16.5588,24.3946,0
19/10/2504,292,14.5676,22.6874,0
20/10/2504,293,14.7401,22.6645,0
21/10/2504,294,13.4057,22.8334,0
22/10/2504,295,9.93563,16.6738,3.04741
23/10/2504,296,9.86628,20.456,0
24/10/2504,297,8.25659,18.54,0
25/10/2504,298,4.02254,15.6276,0
26/10/2504,299,3.18188,14.6063,0
27/10/2504,300,4.67958,15.6682,0
28/10/2504,301,8.74732,14.2546,55.0401
29/10/2504,302,8.35669,13.169,7.96517
30/10/2504,303,5.75204,15.8728,0
31/10/2504,304,6.94654,16.6658,0
1/11/2504,305,3.23534,14.8811,0
2/11/2504,306,6.62458,16.7672,0
3/11/2504,307,8.83719,17.5159,0
4/11/2504,308,9.66538,16.5795,0
5/11/2504,309,10.9577,15.7287,1.61231
6/11/2504,310,8.25869,16.3225,0
7/11/2504,311,8.5239,13.6001,4.89075
8/11/2504,312,4.73951,10.0555,21.5201
9/11/2504,313,-1.35247,9.54222,0
10/11/2504,314,1.05426,11.1757,0
11/11/2504,315,7.99572,15.1008,0
12/11/2504,316,3.68053,11.6771,0
13/11/2504,317,6.59483,12.8733,0
14/11/2504,318,8.03644,13.4072,0
15/11/2504,319,8.53433,13.4665,0
16/11/2504,320,8.55981,13.579,0
17/11/2504,321,8.16608,12.4066,0.250001
18/11/2504,322,7.45848,12.0284,0.250001
19/11/2504,323,6.65887,11.511,3.69645
20/11/2504,324,3.1389,12.3983,0
21/11/2504,325,0.982809,10.5236,0
22/11/2504,326,-0.0329484,8.70285,0
23/11/2504,327,-2.0429,6.95994,0
24/11/2504,328,-3.3213,6.77792,0
25/11/2504,329,-6.4032,4.08077,0
26/11/2504,330,0.428584,5.85689,8.69969
27/11/2504,331,4.0875,9.06805,16.299
28/11/2504,332,-0.0825657,8.70781,0
29/11/2504,333,6.2182,13.1661,0
30/11/2504,334,4.72498,11.345,0
1/12/2504,335,2.61295,9.90851,0
2/12/2504,336,2.21608,9.63732,0
3/12/2504,337,-0.987939,6.98654,0
4/12/2504,338,-2.20784,5.35099,0
5/12/2504,339,-1.94068,6.18331,0
6/12/2504,340,0.356818,8.27179,0
7/12/2504,341,2.35784,9.62501,0
8/12/2504,342,0.174302,8.085,0
9/12/2504,343,3.75428,10.8357,0
10/12/2504,344,4.82923,12.1467,0
11/12/2504,345,-0.702009,6.6495,0
12/12/2504,346,-4.31294,2.64863,0
13/12/2504,347,-4.08613,1.72935,0
14/12/2504,348,-4.92185,0.697282,0
15/12/2504,349,-4.11566,1.18185,0
16/12/2504,350,-3.48106,2.28268,0
17/12/2504,351,0.18974,6.39355,0
18/12/2504,352,-0.72621,5.74332,0
19/12/2504,353,-1.804,4.16475,0
20/12/2504,354,-1.06124,5.13721,0
21/12/2504,355,4.19657,7.56551,2.71405
22/12/2504,356,-0.148346,6.65959,0
23/12/2504,357,-1.83875,5.54628,0
24/12/2504,358,1.84302,6.04162,23.2638
25/12/2504,359,-0.249654,4.26531,16.8079
26/12/2504,360,0.00762574,4.16594,0.570502
27/12/2504,361,-3.17314,2.1439,0
28/12/2504,362,-1.92666,2.59649,0
29/12/2504,363,-1.97607,4.26537,0
30/12/2504,364,-1.86177,3.84054,0
31/12/2504,365,-2.87248,3.23484,0
1/1/2505,1,-3.895,2.56654,0
2/1/2505,2,-4.26437,1.31723,0
3/1/2505,3,-0.425667,3.87631,0.250001
4/1/2505,4,-1.96462,4.74602,0
5/1/2505,5,0.572565,7.37705,0
6/1/2505,6,-0.638456,7.26481,0
7/1/2505,7,-1.83689,4.98393,0
8/1/2505,8,-0.506863,3.56234,15.4968
9/1/2505,9,-5.50696,0.756051,0
10/1/2505,10,-2.90074,3.96126,0
11/1/2505,11,-3.78428,4.06037,0
12/1/2505,12,-4.75585,2.00052,0
13/1/2505,13,-3.83132,4.83397,0
14/1/2505,14,-0.61309,4.04455,1.118
15/1/2505,15,-2.20139,1.45615,16.2754
16/1/2505,16,-3.02641,0.775838,3.44605
17/1/2505,17,-3.4497,0.225315,1.01101
18/1/2505,18,-0.705311,2.95339,2.57794
19/1/2505,19,-4.03764,1.84905,0
20/1/2505,20,-2.12741,3.48433,0
21/1/2505,21,-0.784141,4.90054,0
22/1/2505,22,0.561565,8.84363,0
23/1/2505,23,-0.45963,7.57309,0
24/1/2505,24,0.154768,8.16918,0
25/1/2505,25,0.820338,9.44394,0
26/1/2505,26,-0.060834,9.6831,0
27/1/2505,27,0.881867,10.4612,0
28/1/2505,28,0.870663,10.1085,0
29/1/2505,29,1.10504,10.2528,0
30/1/2505,30,0.462957,8.79515,0
31/1/2505,31,-2.13175,5.53226,0
1/2/2505,32,2.69765,7.95934,0.369484
2/2/2505,33,-0.35532,8.14015,0
3/2/2505,34,-0.331663,9.26964,0
4/2/2505,35,-0.893166,8.44966,0
5/2/2505,36,0.0200772,9.28069,0
6/2/2505,37,3.5454,9.94462,0.378139
7/2/2505,38,0.424915,10.5815,0
8/2/2505,39,-1.2389,8.17721,0
9/2/2505,40,-1.83616,7.80509,0
10/2/2505,41,-1.49415,9.43254,0
11/2/2505,42,-0.0230587,10.8025,0
12/2/2505,43,-1.72285,7.74165,0
13/2/2505,44,-0.734762,9.56574,0
14/2/2505,45,-1.00615,9.28154,0
15/2/2505,46,1.68908,6.30174,0.727333
16/2/2505,47,-3.04765,6.43498,0
17/2/2505,48,-3.38586,5.94658,0
18/2/2505,49,-0.165249,2.59964,2.33005
19/2/2505,50,-1.24768,1.20507,2.04083
20/2/2505,51,0.130266,2.10648,0.341011
21/2/2505,52,1.54093,4.75684,0.433937
22/2/2505,53,-1.59163,6.3096,0
23/2/2505,54,-2.32206,4.58413,0
24/2/2505,55,-2.83486,2.8433,0
25/2/2505,56,1.67358,2.27246,9.80706
26/2/2505,57,2.90237,6.55225,15.8274
27/2/2505,58,3.70283,9.25719,3.57925
28/2/2505,59,0.987534,12.3405,0
1/3/2505,60,0.139098,11.4607,0
2/3/2505,61,0.0507222,10.0872,0
3/3/2505,62,0.719165,9.75273,0
4/3/2505,63,0.799543,10.0848,0
5/3/2505,64,-0.0671594,8.92569,0
6/3/2505,65,0.114385,9.97152,0
7/3/2505,66,1.34485,10.562,0
8/3/2505,67,5.39782,9.30381,1.11495
9/3/2505,68,4.7013,16.4122,0
10/3/2505,69,3.02426,14.0634,0
11/3/2505,70,3.30367,13.8499,0
12/3/2505,71,1.94472,11.2691,0
13/3/2505,72,2.18356,12.7125,0
14/3/2505,73,2.82238,5.88535,2.66982
15/3/2505,74,4.5377,10.4092,19.7599
16/3/2505,75,4.39487,18.7608,0
17/3/2505,76,4.95271,17.4267,0
18/3/2505,77,3.17012,15.5408,0
19/3/2505,78,2.65594,6.44119,6.22758
20/3/2505,79,3.45951,10.2254,60.8281
21/3/2505,80,2.85667,15.413,0
22/3/2505,81,2.43671,15.6366,0
23/3/2505,82,2.60577,15.8493,0
24/3/2505,83,1.95891,13.1693,0
25/3/2505,84,3.441,15.0984,0
26/3/2505,85,2.31735,14.5708,0
27/3/2505,86,3.39609,13.446,0
28/3/2505,87,2.86581,14.1474,0
29/3/2505,88,3.13218,15.0733,0
30/3/2505,89,3.16192,14.5397,0
31/3/2505,90,2.23458,12.7517,0
1/4/2505,91,2.62468,14.7179,0
2/4/2505,92,1.50229,11.1946,0
3/4/2505,93,4.06772,8.626,4.9097
4/4/2505,94,3.48213,6.46783,0.880209
5/4/2505,95,4.20031,7.06173,19.1658
6/4/2505,96,1.62304,11.629,0
7/4/2505,97,2.91766,12.7723,0
8/4/2505,98,6.34518,12.273,0.25
9/4/2505,99,5.79213,11.5759,18.8453
10/4/2505,100,2.60002,14.0937,0
11/4/2505,101,3.1254,13.3131,0
12/4/2505,102,4.61289,16.2204,0
13/4/2505,103,3.94826,15.0476,0
14/4/2505,104,5.63196,11.8569,0.685209
15/4/2505,105,1.43872,11.7353,0
16/4/2505,106,5.00285,9.41074,0.481388
17/4/2505,107,4.11315,8.14821,0.250001
18/4/2505,108,3.70158,13.0994,0
19/4/2505,109,3.17074,11.0365,0
20/4/2505,110,3.19316,11.4641,0
21/4/2505,111,5.99914,10.739,0.712591
22/4/2505,112,6.66355,11.0962,5.25887
23/4/2505,113,6.502,10.8401,2.9722
24/4/2505,114,7.83788,14.7671,11.8061
25/4/2505,115,7.95972,14.4302,0.438294
26/4/2505,116,8.89412,15.1743,0.604897
27/4/2505,117,8.44495,21.552,0
28/4/2505,118,7.1243,19.7171,0
29/4/2505,119,8.89906,21.9607,0
30/4/2505,120,9.1316,17.1888,4.84701
1/5/2505,121,10.1725,22.7301,0
2/5/2505,122,9.95248,21.6566,0
3/5/2505,123,10.9524,22.4139,0
4/5/2505,124,12.1428,24.681,0
5/5/2505,125,12.8123,21.728,24.7715
6/5/2505,126,12.9017,27.6498,0
7/5/2505,127,13.0997,26.1409,0
8/5/2505,128,12.8163,27.6201,0
9/5/2505,129,12.6823,26.3766,0
10/5/2505,130,12.2516,21.6206,0.871732
11/5/2505,131,12.6095,25.5453,0
12/5/2505,132,13.6274,21.8275,18.7685
13/5/2505,133,13.1676,25.5364,0
14/5/2505,134,13.0324,25.8232,0
15/5/2505,135,12.7306,24.3915,0
16/5/2505,136,15.3568,28.7745,0
17/5/2505,137,15.3437,28.2416,0
18/5/2505,138,16.3439,29.7036,0
19/5/2505,139,17.2764,32.0926,0
20/5/2505,140,17.507,30.9099,0
21/5/2505,141,15.0989,27.8026,0
22/5/2505,142,17.2598,31.4933,0
23/5/2505,143,15.5331,29.2155,0
24/5/2505,144,14.5678,24.1684,11.7603
25/5/2505,145,14.6754,26.4972,0
26/5/2505,146,15.5971,26.6589,0
27/5/2505,147,13.8932,26.4391,0
28/5/2505,148,15.9399,28.8716,0
29/5/2505,149,15.2958,27.7313,0
30/5/2505,150,16.0958,27.6183,0
31/5/2505,151,15.9254,28.715,0
1/6/2505,152,14.3936,24.0679,6.51865
2/6/2505,153,13.8937,22.2327,2.22303
3/6/2505,154,14.835,25.1462,0.865234
4/6/2505,155,14.449,24.8185,5.83269
5/6/2505,156,15.7805,30.0753,0
6/6/2505,157,15.7821,27.82,3.89375
7/6/2505,158,16.0505,27.4895,0.250001
8/6/2505,159,16.2479,26.2845,7.08697
9/6/2505,160,17.5246,28.5771,0.250001
10/6/2505,161,17.6068,31.745,0
11/6/2505,162,18.2803,34.0935,0
12/6/2505,163,18.6175,34.1016,0
13/6/2505,164,19.3919,35.0468,0
14/6/2505,165,18.5649,33.5869,0
15/6/2505,166,17.7125,31.0187,0
16/6/2505,167,17.6487,30.1533,0
17/6/2505,168,16.7095,24.4339,8.05394
18/6/2505,169,17.8998,31.3971,0
19/6/2505,170,16.7575,29.3896,0
20/6/2505,171,16.9798,29.7174,0
21/6/2505,172,16.0251,28.5973,0
22/6/2505,173,16.7007,29.6978,0
23/6/2505,174,16.7176,26.1486,39.946
24/6/2505,175,16.9772,26.3421,4.88196
25/6/2505,176,18.6769,31.8174,0
26/6/2505,177,19.4367,32.0387,0
27/6/2505,178,19.1176,31.8347,0
28/6/2505,179,17.1022,24.6942,11.8325
29/6/2505,180,16.437,28.8308,0
30/6/2505,181,16.0455,27.9946,0
1/7/2505,182,17.3162,30.7363,0
2/7/2505,183,16.65,27.1893,0.258526
3/7/2505,184,18.3971,31.8414,0
4/7/2505,185,17.0702,30.4506,0
5/7/2505,186,17.8784,31.8021,0
6/7/2505,187,16.0969,29.8804,0
7/7/2505,188,17.8516,32.5279,0
8/7/2505,189,17.4948,32.1217,0
9/7/2505,190,16.9468,31.5873,0
10/7/2505,191,16.5531,28.1691,22.1714
11/7/2505,192,17.2481,30.6757,0
12/7/2505,193,16.8535,29.7416,0
13/7/2505,194,19.5881,33.6131,0
14/7/2505,195,18.9194,32.3668,0
15/7/2505,196,19.7494,32.9202,0
16/7/2505,197,19.6369,32.3092,0
17/7/2505,198,18.6635,31.6386,0
18/7/2505,199,18.4413,31.952,0
19/7/2505,200,19.1487,33.8195,0
20/7/2505,201,20.2593,35.0525,0
21/7/2505,202,19.255,33.9795,0
22/7/2505,203,19.6055,34.1768,0
23/7/2505,204,18.1575,29.0295,2.40657
24/7/2505,205,18.5686,31.1086,0
25/7/2505,206,19.2795,31.5146,0
26/7/2505,207,19.2667,31.0765,0
27/7/2505,208,18.7279,31.161,0
28/7/2505,209,18.9085,32.7053,0
29/7/2505,210,19.1826,34.1545,0
30/7/2505,211,17.6957,30.1071,0
31/7/2505,212,18.5983,31.7739,0
1/8/2505,213,18.8779,31.5637,0
2/8/2505,214,17.9784,27.663,6.98468
3/8/2505,215,18.1939,29.4054,0
4/8/2505,216,17.6927,29.3341,0
5/8/2505,217,18.3746,31.2516,0
6/8/2505,218,19.6052,32.8065,0
7/8/2505,219,19.1478,30.8437,0.250001
8/8/2505,220,20.4641,35.1213,0
9/8/2505,221,20.4084,34.5302,0
10/8/2505,222,19.0372,32.5673,0
11/8/2505,223,17.2697,30.0727,0
12/8/2505,224,17.6887,31.5791,0
13/8/2505,225,15.412,28.2727,0
14/8/2505,226,13.5564,26.2075,0
15/8/2505,227,16.1435,30.103,0
16/8/2505,228,18.2342,31.2085,0
17/8/2505,229,20.1798,34.7206,0
18/8/2505,230,21.0194,36.3697,0
19/8/2505,231,21.1773,35.7829,0
20/8/2505,232,18.8667,29.6267,19.4828
21/8/2505,233,18.9568,29.0482,8.75824
22/8/2505,234,18.2326,28.5989,6.55186
23/8/2505,235,18.2236,29.5571,0
24/8/2505,236,18.3203,30.1098,0
25/8/2505,237,18.2839,31.188,0
26/8/2505,238,18.0449,33.2387,0
27/8/2505,239,17.8921,29.043,11.5217
28/8/2505,240,18.8518,33.6808,0
29/8/2505,241,18.4807,33.6976,0
30/8/2505,242,19.5844,33.4258,0
31/8/2505,243,18.6745,33.0342,0
1/9/2505,244,16.9936,29.3116,0
2/9/2505,245,17.5863,26.8284,0.250001
3/9/2505,246,17.9058,30.86,0
4/9/2505,247,16.8424,29.594,0
5/9/2505,248,16.8771,28.8684,0
6/9/2505,249,14.0086,26.0168,0
7/9/2505,250,15.0803,27.9248,0
8/9/2505,251,15.6642,29.3177,0
9/9/2505,252,16.1239,29.2649,0
10/9/2505,253,15.8345,23.7828,0.414099
11/9/2505,254,15.5882,23.3811,17.063
12/9/2505,255,16.7424,24.2894,0.250001
13/9/2505,256,16.5225,25.3528,1.18898
14/9/2505,257,17.023,28.6266,0.440298
15/9/2505,258,18.9067,34.5732,0
16/9/2505,259,17.5455,32.6081,0
17/9/2505,260,18.3284,33.8273,0
18/9/2505,261,18.6107,31.2962,0.250001
19/9/2505,262,17.3644,29.5536,4.4199
20/9/2505,263,16.6912,30.4073,0
21/9/2505,264,16.4955,29.943,0
22/9/2505,265,16.0851,23.2798,2.38745
23/9/2505,266,16.3168,24.1385,26.8933
24/9/2505,267,18.1836,31.952,0
25/9/2505,268,16.9843,26.5033,12.3386
26/9/2505,269,14.3648,27.017,0
27/9/2505,270,13.5329,25.6697,0
28/9/2505,271,14.4205,26.461,0
29/9/2505,272,14.207,26.0344,0
30/9/2505,273,14.4263,21.8814,0.362878
1/10/2505,274,13.7359,25.2691,0
2/10/2505,275,13.6595,24.7515,0
3/10/2505,276,15.6535,23.9209,0.728406
4/10/2505,277,12.2326,22.6088,0
5/10/2505,278,11.6159,22.1572,0
6/10/2505,279,16.2576,26.5476,0
7/10/2505,280,16.4212,26.9516,0
8/10/2505,281,15.3927,26.2092,0
9/10/2505,282,12.3738,23.5722,0
10/10/2505,283,11.2618,22.5193,0
11/10/2505,284,10.3023,20.9334,0
12/10/2505,285,11.7193,22.0206,0
13/10/2505,286,11.6686,22.466,0
14/10/2505,287,8.21445,20.169,0
15/10/2505,288,8.86843,19.5861,0
16/10/2505,289,7.24623,17.7888,0
17/10/2505,290,5.50403,16.3601,0
18/10/2505,291,9.89654,19.6905,0
19/10/2505,292,12.3593,21.7226,0
20/10/2505,293,14.5294,23.5678,0
21/10/2505,294,12.5701,21.6063,0
22/10/2505,295,9.60097,18.7899,0
23/10/2505,296,12.4463,20.9224,0
24/10/2505,297,11.3749,18.6868,0
25/10/2505,298,12.9237,20.0651,0
26/10/2505,299,11.4184,18.8549,0
27/10/2505,300,12.9734,19.6197,0
28/10/2505,301,13.7932,19.4307,0
29/10/2505,302,12.3638,18.4524,0
30/10/2505,303,12.1927,17.9395,0
31/10/2505,304,11.4658,18.019,0
1/11/2505,305,13.7219,20.8103,0
2/11/2505,306,10.4114,17.0632,0
3/11/2505,307,11.7961,16.7823,13.2105
4/11/2505,308,13.8814,18.3835,12.5189
5/11/2505,309,14.6296,19.5402,0
6/11/2505,310,14.9897,20.2006,0
7/11/2505,311,9.49338,17.6104,0
8/11/2505,312,10.6359,18.264,0
9/11/2505,313,11.0088,15.8327,0.250001
10/11/2505,314,5.91734,10.9835,0.327249
11/11/2505,315,5.19054,12.7228,0
12/11/2505,316,9.70367,16.4063,0
13/11/2505,317,8.65498,15.6328,0
14/11/2505,318,7.3064,13.7111,0
15/11/2505,319,9.05629,13.7032,0.357354
16/11/2505,320,7.05896,11.4567,13.6965
17/11/2505,321,0.461755,7.61573,0
18/11/2505,322,4.18261,9.5136,0
19/11/2505,323,6.05404,10.7566,0
20/11/2505,324,8.6008,13.0121,0
21/11/2505,325,8.2326,13.5733,0
22/11/2505,326,9.07435,13.3884,0
23/11/2505,327,5.95391,10.5916,0
24/11/2505,328,5.92889,10.2123,0
25/11/2505,329,8.44808,11.5242,2.91901
26/11/2505,330,6.46175,10.8151,0
27/11/2505,331,5.3608,11.0525,0
28/11/2505,332,3.09859,9.46769,0
29/11/2505,333,2.989,8.13259,0
30/11/2505,334,0.502701,4.74073,9.68606
1/12/2505,335,-0.861885,4.97827,0
2/12/2505,336,-2.84665,3.71882,0
3/12/2505,337,1.93424,7.69571,0
4/12/2505,338,1.83632,7.85558,0
5/12/2505,339,0.53012,7.17827,0
6/12/2505,340,4.73864,8.38862,9.91192
7/12/2505,341,6.61453,9.81732,3.58243
8/12/2505,342,6.50962,12.1451,0
9/12/2505,343,2.21057,8.33089,0
10/12/2505,344,4.38031,7.59414,18.1033
11/12/2505,345,1.20593,5.23126,0.260833
12/12/2505,346,2.43465,6.31233,16.5809
13/12/2505,347,0.611474,4.68562,0.250001
14/12/2505,348,1.26778,5.15491,18.6107
15/12/2505,349,0.7699,6.95384,0
16/12/2505,350,-1.05646,4.62054,0
17/12/2505,351,-1.59645,4.48316,0
18/12/2505,352,-2.36705,3.06193,0
19/12/2505,353,-0.747189,3.90003,3.56663
20/12/2505,354,-4.53429,-0.457012,0
21/12/2505,355,-5.63916,-0.321805,0
22/12/2505,356,-3.87476,1.42169,0
23/12/2505,357,-6.00267,-2.06829,0
24/12/2505,358,-5.4111,-1.08906,0
25/12/2505,359,-3.70214,1.2583,0
26/12/2505,360,-3.95017,1.4977,0
27/12/2505,361,-5.11863,0.812147,0
28/12/2505,362,-5.53297,2.02356,0
29/12/2505,363,-7.29289,-1.94966,0
30/12/2505,364,-7.63543,-3.82048,0
31/12/2505,365,-5.5844,-0.877039,0
