5/2/2564,36,3.82439,11.1371,0
6/2/2564,37,5.39329,9.63175,4.76018
7/2/2564,38,4.78129,12.1907,0
8/2/2564,39,3.13198,10.1693,0
9/2/2564,40,7.57422,16.229,0
10/2/2564,41,7.32175,15.8548,0
11/2/2564,42,9.47751,18.1367,0
12/2/2564,43,7.7742,15.9973,0
13/2/2564,44,6.07685,15.0793,0
14/2/2564,45,6.04282,14.7518,0
15/2/2564,46,4.86937,13.9286,0
16/2/2564,47,4.35008,13.3618,0
17/2/2564,48,2.63517,10.8005,0
18/2/2564,49,3.22073,7.21602,1.42196
19/2/2564,50,0.55526,6.84559,0
20/2/2564,51,0.643432,6.81526,0
21/2/2564,52,-0.273012,5.94945,0
22/2/2564,53,2.16347,5.81293,0.250001
23/2/2564,54,2.43211,6.41946,7.71622
24/2/2564,55,-0.00174622,6.98686,0
25/2/2564,56,-0.458074,5.69094,0
26/2/2564,57,2.33047,8.87657,0
27/2/2564,58,4.62787,11.5536,0
28/2/2564,59,3.70517,11.2096,0
1/3/2564,60,5.16849,12.8885,0
2/3/2564,61,3.22107,7.3144,2.25065
3/3/2564,62,4.13484,8.75424,31.0373
4/3/2564,63,4.9138,9.13819,0.671801
5/3/2564,64,2.9915,6.70091,1.14641
6/3/2564,65,3.77969,12.3796,0
7/3/2564,66,3.78822,12.3518,0
8/3/2564,67,3.77396,12.0453,0
9/3/2564,68,3.05052,12.2098,0
10/3/2564,69,3.16842,9.85434,0
11/3/2564,70,5.21567,10.4858,7.13543
12/3/2564,71,6.0621,15.3922,0
13/3/2564,72,4.51924,12.2383,0
14/3/2564,73,5.95603,15.3031,0
15/3/2564,74,6.00087,14.8593,0
16/3/2564,75,6.66753,12.2234,1.16138
17/3/2564,76,5.90186,11.244,0.250001
18/3/2564,77,6.46874,17.0751,0
19/3/2564,78,6.47995,17.0407,0
20/3/2564,79,7.27365,15.8828,32.8661
21/3/2564,80,8.47021,17.0769,4.76155
22/3/2564,81,7.62154,18.414,0
23/3/2564,82,7.21537,14.027,13.4544
24/3/2564,83,9.96593,20.8185,0
25/3/2564,84,11.6446,23.2163,0
26/3/2564,85,12.0181,23.8012,0
27/3/2564,86,8.1346,17.4691,0
28/3/2564,87,8.67703,18.7771,0
29/3/2564,88,7.2139,16.4239,0
30/3/2564,89,9.41285,18.9029,0
31/3/2564,90,10.7273,20.686,0
1/4/2564,91,13.2123,23.8592,0
2/4/2564,92,13.1278,24.0378,0
3/4/2564,93,10.0016,19.8013,0
4/4/2564,94,9.67825,17.7769,74.1483
5/4/2564,95,9.06672,17.6833,4.36897
6/4/2564,96,8.74053,17.432,0.30552
7/4/2564,97,8.14067,18.1902,0
8/4/2564,98,8.35769,17.64,0
9/4/2564,99,8.23934,17.2517,0
10/4/2564,100,8.60407,15.3746,28.6017
11/4/2564,101,8.75474,14.1657,4.19979
12/4/2564,102,10.3158,16.3108,0.250001
13/4/2564,103,10.3818,18.8296,0
14/4/2564,104,11.3876,19.6284,0
15/4/2564,105,12.1288,20.6469,0
16/4/2564,106,11.6512,19.8428,0
17/4/2564,107,9.97814,18.1228,0
18/4/2564,108,12.438,19.9977,0
19/4/2564,109,12.601,19.5623,0.270719
20/4/2564,110,13.3169,19.8539,0
21/4/2564,111,13.8239,20.8784,0.250001
22/4/2564,112,16.5822,23.6708,0
23/4/2564,113,15.8904,23.1989,0
24/4/2564,114,14.1088,21.6802,1.9537
25/4/2564,115,10.5218,18.9131,0
26/4/2564,116,11.8584,18.5008,13.8464
27/4/2564,117,13.2007,20.4411,27.5204
28/4/2564,118,13.49,21.8874,0
29/4/2564,119,15.2277,23.8506,0
30/4/2564,120,13.3001,22.3975,0
1/5/2564,121,13.9756,23.0621,0
2/5/2564,122,14.9233,23.8868,0
3/5/2564,123,11.6876,21.3174,0
4/5/2564,124,10.511,17.5167,1.58116
5/5/2564,125,12.9765,22.5771,0
6/5/2564,126,8.67265,18.9031,0
7/5/2564,127,9.37646,15.7993,3.38262
8/5/2564,128,11.1129,17.8795,16.7889
9/5/2564,129,12.7591,19.703,0.250001
10/5/2564,130,14.0988,23.0857,0
11/5/2564,131,15.3797,24.0219,0
12/5/2564,132,13.8917,22.9121,0
13/5/2564,133,12.3811,21.8355,0
14/5/2564,134,13.4653,20.8639,24.1742
15/5/2564,135,13.199,21.2505,1.12881
16/5/2564,136,13.3004,23.5983,0
17/5/2564,137,11.5267,21.0716,0
18/5/2564,138,9.51725,15.9941,1.59094
19/5/2564,139,10.9024,19.7801,0
20/5/2564,140,11.1161,19.7204,0
21/5/2564,141,11.571,21.3527,0
22/5/2564,142,11.5909,19.1681,0.883944
23/5/2564,143,10.9923,18.6699,0.250001
24/5/2564,144,11.5788,22.1893,0
25/5/2564,145,11.7391,20.9362,0
26/5/2564,146,12.5766,22.3725,0
27/5/2564,147,14.6009,24.7148,0
28/5/2564,148,13.5822,23.2568,0
29/5/2564,149,14.2732,24.0385,0
30/5/2564,150,15.4184,26.056,0
31/5/2564,151,14.07,21.2534,0.250001
1/6/2564,152,13.7513,22.1936,0
2/6/2564,153,13.6815,22.6564,0
3/6/2564,154,15.8118,25.6236,0
4/6/2564,155,16.6456,26.5364,0
5/6/2564,156,14.8076,23.9046,0
6/6/2564,157,17.0132,27.4969,0
7/6/2564,158,16.5613,26.9638,0
8/6/2564,159,17.1561,26.46,0
9/6/2564,160,15.2237,23.522,0
10/6/2564,161,14.1694,19.5196,9.6712
11/6/2564,162,13.071,17.9143,6.09289
12/6/2564,163,14.5141,20.7282,2.45589
13/6/2564,164,14.1312,22.9045,0
14/6/2564,165,14.3117,23.3986,0
15/6/2564,166,13.266,19.1592,2.00951
16/6/2564,167,14.5166,24.0466,0
17/6/2564,168,16.8084,26.2836,0
18/6/2564,169,19.1009,28.9866,0
19/6/2564,170,20.2098,30.1002,0
20/6/2564,171,18.6424,27.3742,10.4159
21/6/2564,172,17.4534,25.7382,19.4408
22/6/2564,173,19.4317,28.9754,0
23/6/2564,174,20.4084,29.5766,0
24/6/2564,175,19.0104,28.1415,0
25/6/2564,176,20.9881,29.9671,0
26/6/2564,177,19.1098,27.9312,0
27/6/2564,178,20.8218,29.694,0
28/6/2564,179,23.0297,31.7965,0
29/6/2564,180,20.2164,29.5643,0
30/6/2564,181,16.7411,26.622,0
1/7/2564,182,15.5237,26.0162,0
2/7/2564,183,17.8577,28.0077,0
3/7/2564,184,20.29,29.8784,0
4/7/2564,185,19.2658,29.3694,0
5/7/2564,186,18.4812,28.9012,0
6/7/2564,187,17.9041,28.2153,0
7/7/2564,188,17.2041,23.7764,53.8773
8/7/2564,189,17.015,23.2383,0.975871
9/7/2564,190,16.2677,20.8044,3.42297
10/7/2564,191,15.6192,26.1076,0
11/7/2564,192,15.7905,25.9553,0
12/7/2564,193,16.1288,26.3892,0
13/7/2564,194,17.1836,24.6644,0.250001
14/7/2564,195,19.6405,29.4212,0
15/7/2564,196,20.2216,29.9194,0
16/7/2564,197,17.7134,27.6832,0
17/7/2564,198,14.6837,24.7001,0
18/7/2564,199,17.3409,22.9337,7.46772
19/7/2564,200,17.4875,23.8996,0.250001
20/7/2564,201,19.1465,28.3187,0
21/7/2564,202,18.714,27.702,0
22/7/2564,203,17.766,26.8249,0
23/7/2564,204,18.762,28.0715,0
24/7/2564,205,18.7297,27.8829,0
25/7/2564,206,18.7531,28.2094,0
26/7/2564,207,20.3369,29.9138,0
27/7/2564,208,21.112,31.441,0
28/7/2564,209,21.0958,32.2539,0
29/7/2564,210,19.458,29.151,0
30/7/2564,211,17.8082,26.3462,12.3854
31/7/2564,212,19.3773,28.5029,0
1/8/2564,213,19.8033,29.1674,0
2/8/2564,214,19.6137,28.2827,0
3/8/2564,215,21.7349,31.6794,0
4/8/2564,216,22.9818,33.5724,0
5/8/2564,217,23.6006,35.0964,0
6/8/2564,218,24.4046,35.9482,0
7/8/2564,219,23.0154,33.1295,0
8/8/2564,220,20.4202,28.733,4.88668
9/8/2564,221,23.7013,34.5567,0
10/8/2564,222,20.9851,30.3247,0
11/8/2564,223,19.6034,28.2061,0
12/8/2564,224,18.0875,25.825,0
13/8/2564,225,17.5697,23.6411,1.32023
14/8/2564,226,19.1261,28.3938,1.67496
15/8/2564,227,17.9994,26.158,15.8708
16/8/2564,228,17.9057,26.2568,0
17/8/2564,229,18.4301,27.4585,0
18/8/2564,230,16.8021,24.8321,0
19/8/2564,231,16.7663,25.2606,0
20/8/2564,232,16.5165,24.9702,0
21/8/2564,233,17.8676,26.3658,0
22/8/2564,234,15.9543,24.2311,0
23/8/2564,235,16.0711,24.1423,0
24/8/2564,236,16.4263,24.9922,0
25/8/2564,237,16.346,25.4089,0
26/8/2564,238,15.5923,25.1578,0
27/8/2564,239,16.8244,24.2147,40.2054
28/8/2564,240,18.2664,27.6279,0
29/8/2564,241,21.8575,30.795,0
30/8/2564,242,22.4089,31.5228,0
31/8/2564,243,18.2982,29.6994,12.4597
1/9/2564,244,23.8705,32.6576,0
2/9/2564,245,16.7428,24.8463,0.468275
3/9/2564,246,17.805,27.8288,0
4/9/2564,247,18.318,27.7745,0
5/9/2564,248,20.0479,28.7522,0
6/9/2564,249,20.007,30.533,13.4263
7/9/2564,250,18.6963,26.0109,1.14234
8/9/2564,251,15.9817,22.8373,59.9267
9/9/2564,252,15.0178,25.1071,0
10/9/2564,253,16.6203,25.8447,0
11/9/2564,254,15.2052,21.4904,31.7238
12/9/2564,255,14.4694,24.1053,0
13/9/2564,256,16.1393,25.2204,0
14/9/2564,257,14.0572,23.8282,0
15/9/2564,258,10.0549,21.0247,0
16/9/2564,259,12.1908,22.328,0
17/9/2564,260,11.7687,21.9259,0
18/9/2564,261,12.1754,22.6253,0
19/9/2564,262,13.4543,23.5193,0
20/9/2564,263,15.373,24.8594,0
21/9/2564,264,14.3591,22.0046,47.1067
22/9/2564,265,17.9476,26.6741,0
23/9/2564,266,13.4596,21.4646,25.255
24/9/2564,267,11.1322,18.8795,0.250001
25/9/2564,268,11.0009,16.838,1.79709
26/9/2564,269,11.4358,18.8076,1.71577
27/9/2564,270,10.9945,18.0597,3.5985
28/9/2564,271,12.8884,23.0878,0
29/9/2564,272,12.4521,22.4615,0
30/9/2564,273,11.6813,21.5546,0
1/10/2564,274,10.1081,14.6601,25.7654
2/10/2564,275,9.71082,14.9743,0.250001
3/10/2564,276,10.2848,15.507,17.0885
4/10/2564,277,10.7381,16.4472,0.250001
5/10/2564,278,9.12468,12.8581,0.250001
6/10/2564,279,9.58666,13.8393,11.0838
7/10/2564,280,8.61057,17.5356,0
8/10/2564,281,11.6408,20.2567,0
9/10/2564,282,10.1967,18.5503,0
10/10/2564,283,10.0806,18.1395,0
11/10/2564,284,8.67442,16.1604,0
12/10/2564,285,8.93327,12.7956,20.1773
13/10/2564,286,7.03637,10.4357,32.2786
14/10/2564,287,9.82374,14.9929,1.254
15/10/2564,288,11.8509,17.4681,2.6053
16/10/2564,289,12.2343,17.9214,0.250001
17/10/2564,290,10.9735,18.476,0
18/10/2564,291,11.2546,18.4921,0
19/10/2564,292,12.6256,20.377,0
20/10/2564,293,10.999,18.2281,0
21/10/2564,294,10.5084,18.1653,0
22/10/2564,295,9.93055,16.5167,0
23/10/2564,296,9.2102,14.041,23.3121
24/10/2564,297,9.47261,16.658,0
25/10/2564,298,9.49965,14.9298,18.7399
26/10/2564,299,8.8659,15.1924,1.30914
27/10/2564,300,10.1917,16.1645,7.78446
28/10/2564,301,9.07887,14.7372,0.494829
29/10/2564,302,7.78579,12.8344,0.250001
30/10/2564,303,9.90989,15.7918,0.349948
31/10/2564,304,10.327,15.765,25.0908
1/11/2564,305,8.79927,15.9107,0
2/11/2564,306,7.36942,11.7712,0.250001
3/11/2564,307,7.70287,12.532,0.530916
4/11/2564,308,7.30423,11.2722,0.250001
5/11/2564,309,4.49152,11.8447,0
6/11/2564,310,8.17264,12.5782,26.6594
7/11/2564,311,5.70768,13.2502,0
8/11/2564,312,7.19522,14.1344,0
9/11/2564,313,9.46867,16.1281,0
10/11/2564,314,9.7632,16.4715,0
11/11/2564,315,10.7955,17.2021,0
12/11/2564,316,11.2859,17.7094,0
13/11/2564,317,5.50268,13.4306,0
14/11/2564,318,6.88234,11.9459,2.61214
15/11/2564,319,7.44803,14.3283,0
16/11/2564,320,5.64615,12.7922,0
17/11/2564,321,6.50791,11.628,0.256806
18/11/2564,322,2.32585,11.1689,0
19/11/2564,323,2.76194,11.4471,0
20/11/2564,324,4.37859,9.49966,0.250001
21/11/2564,325,2.89185,7.62289,0.250001
22/11/2564,326,1.8671,6.39694,0.250001
23/11/2564,327,-5.08059,6.04729,0
24/11/2564,328,-6.42663,3.72803,0
25/11/2564,329,0.329827,3.99341,1.51777
26/11/2564,330,4.93624,9.41763,3.24057
27/11/2564,331,7.41893,12.3864,23.0736
28/11/2564,332,9.24757,14.3414,9.70332
29/11/2564,333,6.39244,11.3647,0
30/11/2564,334,6.85892,11.495,0
1/12/2564,335,10.2501,16.1083,9.90263
2/12/2564,336,7.17878,12.3758,0
3/12/2564,337,9.89565,15.9037,15.7903
4/12/2564,338,6.15978,11.7707,0
5/12/2564,339,6.67731,12.4255,0
6/12/2564,340,6.41066,12.3968,0.250001
7/12/2564,341,3.42964,9.99751,0
8/12/2564,342,4.14122,10.1864,0
9/12/2564,343,4.59408,10.6498,0
10/12/2564,344,3.88669,10.1168,0
11/12/2564,345,4.56055,9.22417,0.381331
12/12/2564,346,3.94599,8.54281,4.77323
13/12/2564,347,4.91696,10.4036,3.1445
14/12/2564,348,2.10095,8.69599,0
15/12/2564,349,2.13993,9.40135,0
16/12/2564,350,0.301074,7.13307,0
17/12/2564,351,-0.8982,5.46935,0
18/12/2564,352,-3.70223,0.768714,0
19/12/2564,353,-2.57157,2.6385,0
20/12/2564,354,-1.29341,4.53479,0
21/12/2564,355,0.807369,5.17782,0.250001
22/12/2564,356,2.80916,9.07282,4.52905
23/12/2564,357,4.69687,10.8334,10.9375
24/12/2564,358,5.04325,11.1172,47.7549
25/12/2564,359,4.60395,9.58373,2.51885
26/12/2564,360,3.7005,9.34891,2.41676
27/12/2564,361,4.44854,12.2864,3.25127
28/12/2564,362,4.32242,11.7933,58.8145
29/12/2564,363,3.9133,12.4791,0
30/12/2564,364,0.483161,7.37781,0
31/12/2564,365,-0.564322,4.60619,0
1/1/2565,1,0.81982,7.94913,0
2/1/2565,2,1.47774,7.12203,0
3/1/2565,3,1.96198,8.11148,0
4/1/2565,4,4.32137,11.1609,0
5/1/2565,5,5.02415,14.203,0
6/1/2565,6,5.70013,15.7625,0
7/1/2565,7,3.51457,11.9855,0
8/1/2565,8,5.21203,13.9763,0
9/1/2565,9,4.79558,15.0909,0
10/1/2565,10,2.49493,11.9314,0
11/1/2565,11,3.05221,11.7648,0
12/1/2565,12,4.06466,12.3341,0.250001
13/1/2565,13,2.78491,11.296,0
14/1/2565,14,3.83754,13.5303,0
15/1/2565,15,4.42083,14.8583,0
16/1/2565,16,2.9107,10.7425,0
17/1/2565,17,3.58473,11.5385,0
18/1/2565,18,4.05213,12.5018,0
19/1/2565,19,4.47707,13.1151,0
20/1/2565,20,4.40619,10.9201,5.86485
21/1/2565,21,1.31865,7.30503,0
22/1/2565,22,1.88223,8.07803,0
23/1/2565,23,3.89697,10.4998,0
24/1/2565,24,3.08502,9.332,0
25/1/2565,25,1.24981,8.11421,0
26/1/2565,26,3.20698,11.5023,0
27/1/2565,27,2.38215,6.65998,0.25
28/1/2565,28,0.557787,7.181,0
29/1/2565,29,1.87054,6.61161,0.360531
30/1/2565,30,-0.705504,6.06489,0
31/1/2565,31,-2.01652,3.59744,0
1/2/2565,32,0.354696,7.25032,0
2/2/2565,33,1.92804,6.25437,6.68217
3/2/2565,34,2.23637,6.53263,1.8197
4/2/2565,35,-0.608299,6.03194,0
5/2/2565,36,-0.745494,6.06708,0
6/2/2565,37,-0.44769,6.64533,0
7/2/2565,38,-0.550592,6.77724,0
8/2/2565,39,-1.32124,5.02495,0
9/2/2565,40,0.742258,8.27415,0
10/2/2565,41,1.60134,8.30401,0
11/2/2565,42,2.78932,9.98168,0
12/2/2565,43,5.63729,14.4527,0
13/2/2565,44,6.15582,13.0191,12.0419
14/2/2565,45,5.32119,11.2683,4.30775
15/2/2565,46,3.27558,8.17236,0.250001
16/2/2565,47,2.91675,8.77375,0.57378
17/2/2565,48,4.60908,10.7173,0.67563
18/2/2565,49,2.93096,10.5289,0
19/2/2565,50,3.34031,10.7644,0
20/2/2565,51,4.9074,14.0239,0
21/2/2565,52,2.72667,10.6129,0
22/2/2565,53,3.42384,11.6817,0
23/2/2565,54,4.59048,13.1007,0
24/2/2565,55,2.45866,9.5944,0
25/2/2565,56,3.41473,11.1558,0
26/2/2565,57,4.37253,8.77137,4.93987
27/2/2565,58,4.33222,11.983,0
28/2/2565,59,4.46752,11.4831,0
1/3/2565,60,4.01145,10.4613,0
2/3/2565,61,3.02594,9.01541,0
3/3/2565,62,2.08012,7.13471,0
4/3/2565,63,5.30834,12.0865,0
5/3/2565,64,4.54566,12.0383,0
6/3/2565,65,4.44412,13.4837,0
7/3/2565,66,2.75613,11.18,0
8/3/2565,67,4.6087,14.6033,0
9/3/2565,68,5.17752,15.1435,0
10/3/2565,69,5.28902,13.3953,0
11/3/2565,70,7.95394,17.8645,0
12/3/2565,71,5.11406,14.5262,0
13/3/2565,72,7.14129,17.1722,0
14/3/2565,73,7.03354,14.2554,11.3349
15/3/2565,74,4.64585,13.6206,0
16/3/2565,75,5.89728,12.0081,3.46021
17/3/2565,76,6.36123,15.6375,0
18/3/2565,77,7.0342,16.7106,0
19/3/2565,78,7.88828,16.7371,0
20/3/2565,79,8.58791,19.0171,0
21/3/2565,80,8.50243,17.4379,0
22/3/2565,81,8.10646,17.9991,0
23/3/2565,82,7.95644,19.0105,0
24/3/2565,83,9.04282,17.3959,0.250001
25/3/2565,84,9.11214,17.3995,4.2785
26/3/2565,85,10.0451,19.4794,0
27/3/2565,86,8.84936,17.7828,0
28/3/2565,87,8.05537,17.9667,0
29/3/2565,88,7.98703,16.7965,0
30/3/2565,89,7.27307,11.4333,1.08417
31/3/2565,90,7.76422,12.6107,0.250001
1/4/2565,91,9.31568,17.8291,0
2/4/2565,92,10.243,19.4962,0
3/4/2565,93,11.5814,21.0213,0
4/4/2565,94,10.7374,19.8358,0
5/4/2565,95,9.1161,15.5746,2.22415
6/4/2565,96,9.21643,18.4633,0
7/4/2565,97,9.75036,18.7914,0
8/4/2565,98,9.61595,15.8709,1.35322
9/4/2565,99,10.3662,15.9867,1.96809
10/4/2565,100,7.39091,16.1904,0
11/4/2565,101,7.55815,16.2325,0
12/4/2565,102,11.222,17.7667,1.44141
13/4/2565,103,10.3656,15.9023,16.7908
14/4/2565,104,11.9975,18.8197,0.855363
15/4/2565,105,10.3464,18.3339,0
16/4/2565,106,10.3808,18.1839,0
17/4/2565,107,11.556,19.3551,0
18/4/2565,108,12.4485,18.6333,0.250001
19/4/2565,109,16.1489,22.7199,0
20/4/2565,110,17.4446,23.6779,0
21/4/2565,111,14.6691,22.7788,0.257315
22/4/2565,112,14.4699,22.8897,0.250001
23/4/2565,113,19.1432,26.2529,0
24/4/2565,114,20.3577,27.079,0
25/4/2565,115,16.9169,24.6886,0
26/4/2565,116,16.0886,24.5322,0
27/4/2565,117,10.3886,17.512,5.69474
28/4/2565,118,9.65075,16.7493,15.9502
29/4/2565,119,8.71951,15.664,19.7985
30/4/2565,120,6.82369,18.0745,0
1/5/2565,121,7.05569,13.1661,0.501034
2/5/2565,122,8.11107,14.6764,5.4615
3/5/2565,123,6.21911,17.5022,0
4/5/2565,124,11.7135,21.6517,0
5/5/2565,125,8.46255,15.1882,3.47909
6/5/2565,126,9.01077,19.6558,0
7/5/2565,127,9.98972,16.9372,0.293701
8/5/2565,128,8.80997,15.6211,4.54624
9/5/2565,129,12.7336,22.5614,0
10/5/2565,130,13.1994,22.7945,0
11/5/2565,131,11.6001,21.2593,0
12/5/2565,132,12.1565,21.7522,0
13/5/2565,133,13.4956,20.8721,5.30904
14/5/2565,134,15.7841,25.7805,0
15/5/2565,135,12.8909,19.8916,0.25
16/5/2565,136,14.1553,24.1324,0
17/5/2565,137,14.9967,22.5518,3.37595
18/5/2565,138,15.8641,23.4172,13.6613
19/5/2565,139,15.1394,25.1813,0
20/5/2565,140,13.4094,23.4735,0
21/5/2565,141,13.7582,20.7127,2.8165
22/5/2565,142,12.5442,18.9284,1.62369
23/5/2565,143,14.1304,21.9198,0.632971
24/5/2565,144,12.2941,20.0001,8.57162
25/5/2565,145,12.1438,22.4739,0
26/5/2565,146,11.4669,21.294,0
27/5/2565,147,12.828,22.4572,0
28/5/2565,148,14.7234,24.6216,0
29/5/2565,149,16.0529,26.871,0
30/5/2565,150,14.6697,22.0257,1.10996
31/5/2565,151,16.5635,27.1806,0
1/6/2565,152,16.602,28.1595,0
2/6/2565,153,16.263,27.1872,0
3/6/2565,154,15.6404,25.925,0
4/6/2565,155,15.3518,25.0886,0
5/6/2565,156,14.328,23.604,0
6/6/2565,157,13.714,22.4796,0
7/6/2565,158,13.0365,21.9737,0
8/6/2565,159,14.9535,24.6811,0
9/6/2565,160,14.0744,22.6058,0
10/6/2565,161,13.9937,21.7421,0
11/6/2565,162,14.4229,22.3017,0
12/6/2565,163,14.5661,23.4623,0
13/6/2565,164,15.4736,24.3099,0
14/6/2565,165,16.0536,25.0379,0
15/6/2565,166,18.0074,28.0698,0
16/6/2565,167,17.7812,27.6854,0
17/6/2565,168,18.047,27.4855,0
18/6/2565,169,15.7467,24.9714,0
19/6/2565,170,16.2856,25.1347,0
20/6/2565,171,17.2111,26.6412,0
21/6/2565,172,17.3547,26.8583,0
22/6/2565,173,16.0434,22.7465,30.5534
23/6/2565,174,19.7386,29.2938,0
24/6/2565,175,20.8096,30.2403,0
25/6/2565,176,22.156,31.4528,0
26/6/2565,177,18.0697,27.1374,0.250001
27/6/2565,178,17.9461,25.5107,5.30567
28/6/2565,179,17.5785,27.1831,0
29/6/2565,180,18.7069,28.02,0
30/6/2565,181,20.4812,29.4511,0
1/7/2565,182,21.2776,30.3598,0
2/7/2565,183,18.3134,28.4058,0
3/7/2565,184,20.4779,30.5014,0
4/7/2565,185,18.7413,29.2081,0
5/7/2565,186,19.0706,29.7988,0
6/7/2565,187,20.8755,31.4382,0
7/7/2565,188,21.7809,32.3775,0
8/7/2565,189,19.092,29.7833,0
9/7/2565,190,18.6309,29.3369,0
10/7/2565,191,15.5343,26.5702,0
11/7/2565,192,15.5036,26.1493,0
12/7/2565,193,14.5315,24.914,0
13/7/2565,194,18.5812,28.5536,0
14/7/2565,195,18.3672,28.1458,0
15/7/2565,196,19.4421,28.8775,0
16/7/2565,197,19.129,28.7018,0
17/7/2565,198,20.5973,30.0487,0
18/7/2565,199,22.4765,31.8314,0
19/7/2565,200,20.9075,30.3847,0
20/7/2565,201,20.5257,29.7952,0
21/7/2565,202,22.1294,31.6224,0
22/7/2565,203,21.4636,31.2198,0
23/7/2565,204,21.2711,30.6563,0
24/7/2565,205,19.1901,27.385,0.250001
25/7/2565,206,22.5555,32.7642,0
26/7/2565,207,20.4707,29.9013,0
27/7/2565,208,19.993,29.0001,0
28/7/2565,209,20.6305,29.4486,0
29/7/2565,210,19.4032,27.1294,20.8822
30/7/2565,211,23.2698,32.2351,0
31/7/2565,212,22.1805,30.9752,0
1/8/2565,213,24.8541,35.2413,0
2/8/2565,214,25.4685,36.0983,0
3/8/2565,215,20.9718,30.5279,66.8053
4/8/2565,216,21.3309,31.9575,18.6938
5/8/2565,217,24.454,35.409,0
6/8/2565,218,25.4137,36.8652,0
7/8/2565,219,23.3787,33.881,0
8/8/2565,220,23.4867,35.2908,0
9/8/2565,221,20.9962,31.8993,0
10/8/2565,222,21.0458,31.0942,0
11/8/2565,223,19.4172,28.021,0
12/8/2565,224,20.1731,29.2776,0
13/8/2565,225,19.9254,28.4304,3.45133
14/8/2565,226,19.3373,25.5476,17.5517
15/8/2565,227,20.1064,28.3271,0
16/8/2565,228,20.2082,28.5714,0
17/8/2565,229,20.7328,29.641,0
18/8/2565,230,20.6363,29.6982,0
19/8/2565,231,18.8823,26.4036,26.5025
20/8/2565,232,20.742,30.769,0
21/8/2565,233,20.021,29.5763,0
22/8/2565,234,18.5684,27.4982,0
23/8/2565,235,19.1155,28.4807,0
24/8/2565,236,19.5027,28.6366,0
25/8/2565,237,18.9314,27.9313,0
26/8/2565,238,17.8603,27.2032,0
27/8/2565,239,20.2964,29.7048,0
28/8/2565,240,18.0567,27.5771,0
29/8/2565,241,17.6978,27.2194,0
30/8/2565,242,15.8188,25.7248,0
31/8/2565,243,15.6103,25.4587,0
1/9/2565,244,11.7488,22.0202,0
2/9/2565,245,17.2354,23.8359,0.250001
3/9/2565,246,17.5448,24.0528,1.26577
4/9/2565,247,17.4149,26.3033,0
5/9/2565,248,19.2703,28.1503,2.12354
6/9/2565,249,20.3048,28.3721,0
7/9/2565,250,19.0355,28.2073,0.433808
8/9/2565,251,18.2462,24.9293,0.250001
9/9/2565,252,17.6424,23.5276,1.94005
10/9/2565,253,17.8063,25.4691,14.1566
11/9/2565,254,18.0372,27.0918,17.215
12/9/2565,255,16.3252,24.4867,1.96112
13/9/2565,256,15.8301,25.7447,0
14/9/2565,257,11.2983,22.1026,0
15/9/2565,258,14.1443,23.5453,0
16/9/2565,259,13.2463,22.5885,0
17/9/2565,260,13.9671,23.3614,0
18/9/2565,261,14.5816,21.2999,0.399078
19/9/2565,262,14.0887,23.9758,0
20/9/2565,263,11.6173,21.7618,0
21/9/2565,264,11.3146,21.2129,0
22/9/2565,265,12.0898,21.3911,0
23/9/2565,266,14.8056,23.3598,0
24/9/2565,267,13.8335,22.5704,0
25/9/2565,268,17.1125,25.2191,0
26/9/2565,269,14.0225,21.5444,3.23126
27/9/2565,270,13.836,23.0955,0
28/9/2565,271,13.4912,22.6965,0
29/9/2565,272,11.5562,16.7392,17.3328
30/9/2565,273,10.9665,19.9729,0
1/10/2565,274,13.5379,21.8669,0
2/10/2565,275,15.5256,23.3678,0
3/10/2565,276,16.1228,23.9532,0
4/10/2565,277,15.9885,23.8698,0
5/10/2565,278,14.7364,22.5886,0
6/10/2565,279,17.6435,25.2979,0
7/10/2565,280,16.9502,26.436,14.8676
8/10/2565,281,18.1879,26.1859,0
9/10/2565,282,20.4485,28.624,0
10/10/2565,283,14.9576,24.6106,0.250001
11/10/2565,284,14.483,23.7439,0.250001
12/10/2565,285,15.47,24.9077,0
13/10/2565,286,15.0703,23.7033,22.7915
14/10/2565,287,13.0627,20.9925,6.17458
15/10/2565,288,13.166,20.9754,0.250001
16/10/2565,289,10.9734,19.2134,0
17/10/2565,290,11.3799,19.1837,0
18/10/2565,291,11.7316,19.9374,0
19/10/2565,292,11.6336,19.8952,0
20/10/2565,293,13.0242,21.2983,0
21/10/2565,294,11.2002,17.3778,0.398323
22/10/2565,295,11.0375,17.357,1.98289
23/10/2565,296,11.5835,18.0014,0.53139
24/10/2565,297,11.2473,17.2867,3.19097
25/10/2565,298,10.6658,16.61,0.250001
26/10/2565,299,9.88988,14.9516,2.43286
27/10/2565,300,9.44875,15.1536,15.6161
28/10/2565,301,8.71597,14.1616,16.9097
29/10/2565,302,9.16984,16.3563,0
30/10/2565,303,8.65967,15.6215,0
31/10/2565,304,8.225,15.4417,0
1/11/2565,305,7.93014,15.1758,0
2/11/2565,306,8.20426,15.3754,0
3/11/2565,307,9.69425,14.9696,0.250001
4/11/2565,308,8.22762,15.7183,0
5/11/2565,309,6.19526,13.913,0
6/11/2565,310,7.1108,11.5506,42.0484
7/11/2565,311,6.12208,10.4462,10.9254
8/11/2565,312,8.48447,13.3107,5.64038
