17/11/2543,321,-0.0654952,9.10405,0
18/11/2543,322,4.4077,9.06407,3.67692
19/11/2543,323,2.55171,10.2602,0
20/11/2543,324,5.54618,11.6388,0
21/11/2543,325,3.24711,9.69937,0
22/11/2543,326,8.39746,14.0705,0
23/11/2543,327,6.4872,13.0724,0
24/11/2543,328,7.08545,12.5584,0
25/11/2543,329,6.36877,12.6244,0
26/11/2543,330,4.7381,12.036,0
27/11/2543,331,9.23143,16.036,0
28/11/2543,332,3.81922,12.0125,0
29/11/2543,333,3.64547,10.8254,0
30/11/2543,334,3.61745,10.5242,0
1/12/2543,335,2.4615,10.1291,0
2/12/2543,336,4.40262,11.6749,0
3/12/2543,337,0.283964,9.02185,0
4/12/2543,338,-3.26468,7.18166,0
5/12/2543,339,-3.71721,5.05998,0
6/12/2543,340,-5.2405,3.08,0
7/12/2543,341,-1.66897,6.66187,0
8/12/2543,342,-1.64657,6.17468,0
9/12/2543,343,0.244685,6.93486,0
10/12/2543,344,-0.994698,6.29268,0
11/12/2543,345,3.2127,8.21856,1.77272
12/12/2543,346,2.10144,9.72635,0
13/12/2543,347,-0.331577,7.71538,0
14/12/2543,348,0.721008,8.79717,0
15/12/2543,349,-3.77006,4.71067,0
16/12/2543,350,-2.5534,5.81442,0
17/12/2543,351,-0.453989,7.2966,0
18/12/2543,352,1.19606,8.77576,0
19/12/2543,353,0.40167,7.86163,0
20/12/2543,354,0.273034,7.36659,0
21/12/2543,355,-1.5156,5.50068,0
22/12/2543,356,-0.343321,6.71746,0
23/12/2543,357,2.49118,9.63219,0
24/12/2543,358,3.6246,10.8323,0
25/12/2543,359,3.79958,11.474,0
26/12/2543,360,6.87898,14.0287,0.250001
27/12/2543,361,5.49911,11.852,9.05934
28/12/2543,362,5.7113,14.451,0
29/12/2543,363,4.74003,11.44,0
30/12/2543,364,3.26277,10.2407,0
31/12/2543,365,2.4534,9.55972,0
1/1/2544,1,3.85026,11.5643,0
2/1/2544,2,3.07788,11.0097,0
3/1/2544,3,3.90762,12.2311,0
4/1/2544,4,3.98811,12.3589,0
5/1/2544,5,3.1769,9.86937,0
6/1/2544,6,0.725467,7.66417,0
7/1/2544,7,0.76921,8.22465,0
8/1/2544,8,3.1472,8.18501,0.287936
9/1/2544,9,-0.721149,6.64065,0
10/1/2544,10,-0.490349,6.76206,0
11/1/2544,11,0.0251159,7.95818,0
12/1/2544,12,-0.355473,5.52104,0
13/1/2544,13,-3.39199,2.38659,0
14/1/2544,14,-5.68611,1.30857,0
15/1/2544,15,-3.67313,4.12495,0
16/1/2544,16,-3.39953,4.49555,0
17/1/2544,17,-3.92631,4.77017,0
18/1/2544,18,-2.37367,6.22326,0
19/1/2544,19,-2.20372,6.49087,0
20/1/2544,20,-2.49123,4.90463,0
21/1/2544,21,-4.75323,3.33639,0
22/1/2544,22,-2.75021,5.06278,0
23/1/2544,23,-4.70057,1.91065,0
24/1/2544,24,-3.78628,2.71871,0
25/1/2544,25,-2.265,5.14032,0
26/1/2544,26,-1.50994,7.66489,0
27/1/2544,27,-2.01225,7.61088,0
28/1/2544,28,-1.0077,7.98245,0
29/1/2544,29,-0.267108,8.9102,0
30/1/2544,30,-1.65535,7.95884,0
31/1/2544,31,-2.42841,6.85505,0
1/2/2544,32,0.401743,7.43576,0.523868
2/2/2544,33,-0.472005,10.3322,0
3/2/2544,34,-1.90647,9.05232,0
4/2/2544,35,-5.00608,4.70237,0
5/2/2544,36,-7.13167,2.32334,0
6/2/2544,37,-5.07879,3.98511,0
7/2/2544,38,-6.98712,1.39059,0
8/2/2544,39,-5.98356,2.61703,0
9/2/2544,40,-4.84789,4.92957,0
10/2/2544,41,-2.24764,7.83523,0
11/2/2544,42,-4.53903,5.0954,0
12/2/2544,43,-3.17334,6.56371,0
13/2/2544,44,-2.41929,7.62146,0
14/2/2544,45,0.510908,11.6586,0
15/2/2544,46,4.79351,12.4602,0.250001
16/2/2544,47,2.57468,14.1645,0
17/2/2544,48,1.16851,13.1804,0
18/2/2544,49,1.6478,14.6892,0
19/2/2544,50,-0.251374,12.756,0
20/2/2544,51,-3.40523,7.89023,0
21/2/2544,52,-2.20076,8.34866,0
22/2/2544,53,0.146198,11.5202,0
23/2/2544,54,0.127485,10.6651,0
24/2/2544,55,2.12651,13.9317,0
25/2/2544,56,4.39301,10.3659,12.1283
26/2/2544,57,3.042,14.857,0
27/2/2544,58,1.01191,13.7527,0
28/2/2544,59,5.23863,19.8733,0
1/3/2544,60,8.18161,19.4719,0.250001
2/3/2544,61,5.04642,18.3954,0
3/3/2544,62,5.08069,18.9247,0
4/3/2544,63,6.67345,19.2049,0
5/3/2544,64,6.93742,19.4866,0
6/3/2544,65,7.31387,20.3279,0
7/3/2544,66,5.44662,18.1509,0
8/3/2544,67,5.14386,18.2807,0
9/3/2544,68,5.47962,11.8164,0.904937
10/3/2544,69,4.4496,16.0893,0
11/3/2544,70,7.31841,19.7766,0
12/3/2544,71,6.60677,20.4843,0
13/3/2544,72,4.04457,18.017,0
14/3/2544,73,3.59588,16.9898,0
15/3/2544,74,6.24389,16.0403,0.394203
16/3/2544,75,5.49648,15.6869,0.533724
17/3/2544,76,4.15135,11.539,0.250001
18/3/2544,77,6.87393,14.1597,13.7361
19/3/2544,78,6.65869,19.051,0
20/3/2544,79,5.54156,18.1466,0
21/3/2544,80,3.28071,16.4233,0
22/3/2544,81,1.94224,14.618,0
23/3/2544,82,1.10084,14.2525,0
24/3/2544,83,2.40787,14.1137,0
25/3/2544,84,2.52602,13.0477,0
26/3/2544,85,1.28965,11.5915,0
27/3/2544,86,2.06754,4.65942,18.488
28/3/2544,87,2.03362,3.2906,0.250001
29/3/2544,88,2.194,5.24475,21.1603
30/3/2544,89,3.25753,5.78675,0.250001
31/3/2544,90,-0.841347,8.7077,0
1/4/2544,91,0.769718,9.78158,0
2/4/2544,92,1.43894,11.0962,0
3/4/2544,93,5.4353,10.2392,0.250001
4/4/2544,94,4.96747,9.11047,32.4382
5/4/2544,95,3.93539,10.3256,0.685227
6/4/2544,96,-0.993891,9.55597,0
7/4/2544,97,2.03989,12.7994,0
8/4/2544,98,5.26827,10.9011,0.250001
9/4/2544,99,5.93886,11.3672,13.6737
10/4/2544,100,3.43022,14.8308,0
11/4/2544,101,4.57744,17.0161,0
12/4/2544,102,6.1945,18.8005,0
13/4/2544,103,7.9915,15.2977,0.572087
14/4/2544,104,5.4388,17.1591,0
15/4/2544,105,6.90159,19.5741,0
16/4/2544,106,8.83426,21.687,0
17/4/2544,107,8.40072,20.9099,0
18/4/2544,108,7.45856,19.281,0
19/4/2544,109,6.14569,17.9633,0
20/4/2544,110,7.65927,15.7073,3.64521
21/4/2544,111,8.07702,16.0103,2.22794
22/4/2544,112,8.25853,16.4347,2.12007
23/4/2544,113,9.66365,15.943,1.18446
24/4/2544,114,7.38975,19.1641,0
25/4/2544,115,6.65947,18.413,0
26/4/2544,116,8.5319,14.9363,16.5107
27/4/2544,117,7.27439,13.5382,23.0528
28/4/2544,118,7.46153,19.7376,0
29/4/2544,119,7.75815,19.7534,0
30/4/2544,120,7.89568,20.5487,0
1/5/2544,121,9.22245,21.3168,0
2/5/2544,122,11.3003,24.2309,0
3/5/2544,123,9.90796,23.1773,0
4/5/2544,124,9.85791,23.5688,0
5/5/2544,125,10.4596,24.1295,0
6/5/2544,126,11.4104,25.4276,0
7/5/2544,127,11.3043,24.4922,0
8/5/2544,128,10.7135,19.6171,0.250001
9/5/2544,129,11.5944,20.5089,2.07489
10/5/2544,130,10.7807,24.4344,0
11/5/2544,131,13.1467,24.8997,2.9972
12/5/2544,132,11.538,25.3548,0
13/5/2544,133,12.6601,27.655,0
14/5/2544,134,10.8992,25.2931,0
15/5/2544,135,10.9068,23.0932,0
16/5/2544,136,11.1676,22.8937,0
17/5/2544,137,12.3284,25.5733,0
18/5/2544,138,10.727,23.7006,0
19/5/2544,139,10.5643,23.7083,0
20/5/2544,140,9.21003,21.1738,0
21/5/2544,141,10.5971,23.2317,0
22/5/2544,142,12.1632,20.0402,6.30055
23/5/2544,143,12.8029,25.6821,0
24/5/2544,144,12.4524,25.0118,0
25/5/2544,145,12.2397,24.9119,0
26/5/2544,146,10.5766,22.846,0
27/5/2544,147,9.23845,14.9152,0.397171
28/5/2544,148,10.4912,21.1597,0
29/5/2544,149,12.4792,22.4907,0
30/5/2544,150,14.1037,20.713,0.250001
31/5/2544,151,13.1914,21.3594,27.3133
1/6/2544,152,14.2838,23.3391,0.250001
2/6/2544,153,15.1616,27.9791,0
3/6/2544,154,14.8991,28.1769,0
4/6/2544,155,16.2815,29.2694,0
5/6/2544,156,17.1674,30.3025,0
6/6/2544,157,15.1897,28.087,0
7/6/2544,158,14.2219,25.9801,0
8/6/2544,159,14.0821,23.6326,0.250001
9/6/2544,160,14.5519,24.5388,0.250001
10/6/2544,161,15.0205,26.1894,9.89631
11/6/2544,162,15.3646,31.3016,0
12/6/2544,163,15.3965,29.0195,0
13/6/2544,164,16.1977,30.964,0
14/6/2544,165,17.1225,31.1393,0
15/6/2544,166,17.592,31.3726,0
16/6/2544,167,16.9272,31.1136,0
17/6/2544,168,14.7361,27.4723,0
18/6/2544,169,15.7593,28.6495,0
19/6/2544,170,14.8227,27.2156,0
20/6/2544,171,14.125,27.8509,0
21/6/2544,172,14.3748,28.0026,0
22/6/2544,173,14.2016,27.8077,0
23/6/2544,174,15.9806,29.5336,0
24/6/2544,175,13.8458,26.5351,0
25/6/2544,176,14.0791,26.288,0
26/6/2544,177,16.4364,29.4163,0
27/6/2544,178,16.0119,29.3036,0
28/6/2544,179,15.5196,28.2528,0
29/6/2544,180,15.7293,28.1281,0
30/6/2544,181,15.9471,24.3726,0.406945
1/7/2544,182,15.4478,27.8258,0
2/7/2544,183,15.4593,24.7121,0.250001
3/7/2544,184,16.5089,27.1723,21.6324
4/7/2544,185,16.0071,26.364,0.489411
5/7/2544,186,16.7851,27.8387,14.1259
6/7/2544,187,17.883,32.2057,0
7/7/2544,188,19.1038,32.56,0
8/7/2544,189,19.0127,31.8063,0
9/7/2544,190,17.4056,29.9565,0
10/7/2544,191,17.5737,30.0419,0
11/7/2544,192,18.1619,30.0393,0
12/7/2544,193,17.4581,29.3778,0
13/7/2544,194,19.5099,32.1671,0
14/7/2544,195,18.5841,29.6637,6.84295
15/7/2544,196,18.4214,32.5015,0
16/7/2544,197,20.6932,33.25,0
17/7/2544,198,22.2803,36.4913,0
18/7/2544,199,21.5701,36.1541,0
19/7/2544,200,20.2809,31.7393,1.00824
20/7/2544,201,22.2825,36.4821,0
21/7/2544,202,23.5895,41.0114,0
22/7/2544,203,22.0215,38.4998,0
23/7/2544,204,22.75,39.6915,0
24/7/2544,205,19.3146,34.0697,14.4817
25/7/2544,206,22.1737,39.089,0
26/7/2544,207,20.3843,37.527,0
27/7/2544,208,19.8499,35.6554,0
28/7/2544,209,19.6642,33.7891,0
29/7/2544,210,17.0507,27.2765,6.48978
30/7/2544,211,18.2567,31.905,0
31/7/2544,212,17.9651,30.8716,0
1/8/2544,213,19.6881,33.6583,0
2/8/2544,214,17.9137,33.1297,0
3/8/2544,215,17.0001,30.5916,0
4/8/2544,216,17.9555,31.114,0
5/8/2544,217,17.8624,29.9309,0
6/8/2544,218,16.1129,28.4796,0
7/8/2544,219,18.3662,33.3255,0
8/8/2544,220,18.5951,34.4116,0
9/8/2544,221,17.7736,32.4136,0
10/8/2544,222,17.6693,27.3179,5.52809
11/8/2544,223,18.4792,31.5787,0
12/8/2544,224,18.0512,31.1192,0
13/8/2544,225,19.6079,32.9534,0
14/8/2544,226,16.8555,29.2897,0
15/8/2544,227,17.1295,26.3767,5.42653
16/8/2544,228,19.1584,31.6285,0
17/8/2544,229,18.0428,28.7618,0
18/8/2544,230,20.0103,32.2768,0
19/8/2544,231,19.9066,33.1331,0
20/8/2544,232,17.4565,30.6114,0
21/8/2544,233,18.9603,31.9801,0
22/8/2544,234,19.2917,32.6869,0
23/8/2544,235,18.7337,32.318,0
24/8/2544,236,18.62,33.3777,0
25/8/2544,237,17.8926,29.8097,16.7669
26/8/2544,238,16.3743,29.2245,0
27/8/2544,239,17.6235,31.189,0
28/8/2544,240,15.9174,28.6283,0
29/8/2544,241,15.1971,27.8417,0
30/8/2544,242,15.573,22.5965,3.12842
31/8/2544,243,14.9095,21.3533,4.99558
1/9/2544,244,11.6789,22.8813,0
2/9/2544,245,13.0901,23.4911,0
3/9/2544,246,12.037,22.4455,0
4/9/2544,247,13.1354,23.9737,0
5/9/2544,248,14.6254,25.994,0
6/9/2544,249,13.6034,25.5582,0
7/9/2544,250,12.5257,24.2449,0
8/9/2544,251,11.9888,24.2831,0
9/9/2544,252,13.841,25.9494,0
10/9/2544,253,11.2587,22.1978,0
11/9/2544,254,11.0554,22.9864,0
12/9/2544,255,11.3728,22.011,0
13/9/2544,256,12.0171,22.0527,0
14/9/2544,257,14.1553,19.86,2.82839
15/9/2544,258,13.5937,18.3764,0.869305
16/9/2544,259,15.655,22.307,0.702145
17/9/2544,260,16.0817,28.5086,0
18/9/2544,261,16.3794,28.349,0
19/9/2544,262,16.8986,29.4994,0
20/9/2544,263,16.4492,29.6192,0
21/9/2544,264,17.139,30.71,0
22/9/2544,265,16.0911,29.3178,0
23/9/2544,266,15.6483,27.5691,0
24/9/2544,267,14.5889,26.1436,0
25/9/2544,268,13.6262,25.1315,0
26/9/2544,269,12.1182,23.5466,0
27/9/2544,270,12.7592,23.7646,0
28/9/2544,271,12.8993,24.3362,0
29/9/2544,272,13.7781,19.1466,58.5364
30/9/2544,273,12.719,23.8945,0
1/10/2544,274,11.1722,22.9549,0
2/10/2544,275,10.2028,21.7708,0
3/10/2544,276,9.65088,21.269,0
4/10/2544,277,10.6092,22.2759,0
5/10/2544,278,5.91109,17.4966,0
6/10/2544,279,10.8039,21.9883,0
7/10/2544,280,9.04264,19.7686,0
8/10/2544,281,10.2102,20.9,0
9/10/2544,282,11.5631,22.0448,0
10/10/2544,283,15.2126,21.7128,1.65004
11/10/2544,284,15.7115,24.0937,0.250001
12/10/2544,285,16.9456,26.0346,0
13/10/2544,286,14.9296,24.2215,0
14/10/2544,287,11.798,21.5798,0
15/10/2544,288,14.7384,21.3826,0.250001
16/10/2544,289,15.2075,22.3849,28.7966
17/10/2544,290,17.042,24.99,0
18/10/2544,291,14.408,23.3091,0
19/10/2544,292,10.9368,20.0657,0
20/10/2544,293,10.4732,19.7505,0
21/10/2544,294,12.6506,18.3442,5.22732
22/10/2544,295,12.2448,20.4935,0
23/10/2544,296,11.6893,18.6958,1.66297
24/10/2544,297,11.3698,17.4276,0.250001
25/10/2544,298,10.4279,16.0147,1.75071
26/10/2544,299,10.7226,15.9032,0.732278
27/10/2544,300,10.9603,16.6394,0.375658
28/10/2544,301,9.02033,19.131,0
29/10/2544,302,5.83069,17.2818,0
30/10/2544,303,6.62273,11.8312,0.250001
31/10/2544,304,-3.07023,10.1105,0
1/11/2544,305,-1.87526,10.7872,0
2/11/2544,306,6.07536,12.0255,48.6092
3/11/2544,307,8.17079,14.2264,10.4746
4/11/2544,308,6.9602,13.4781,27.1875
5/11/2544,309,8.83476,14.4415,9.05648
6/11/2544,310,1.99723,13.0517,0
7/11/2544,311,3.31707,13.2684,0
8/11/2544,312,7.44794,13.6591,1.02636
9/11/2544,313,7.68949,13.6548,7.99438
10/11/2544,314,6.91095,12.4959,0.250001
11/11/2544,315,4.38294,14.5302,0
12/11/2544,316,2.41469,13.0771,0
13/11/2544,317,0.993819,10.7378,0
14/11/2544,318,5.77201,11.3629,9.34334
15/11/2544,319,4.23394,9.2651,0.250001
16/11/2544,320,0.431146,8.80665,0
17/11/2544,321,1.79099,7.92776,0
18/11/2544,322,5.32354,10.3772,0
19/11/2544,323,4.32688,9.21136,0
20/11/2544,324,8.03664,11.0571,0
21/11/2544,325,9.81603,12.7975,0
22/11/2544,326,10.2625,12.6076,0
23/11/2544,327,12.5111,14.3334,0
24/11/2544,328,10.502,14.0685,2.65157
25/11/2544,329,13.3035,16.249,0
26/11/2544,330,11.8599,16.2099,0
27/11/2544,331,9.59015,13.9671,3.34355
28/11/2544,332,8.56926,14.6499,0
29/11/2544,333,8.34561,14.7918,0
30/11/2544,334,6.71157,11.4003,53.4299
1/12/2544,335,3.76271,8.70381,0.540288
2/12/2544,336,0.757766,8.07797,0
3/12/2544,337,1.35376,7.38925,0
4/12/2544,338,3.88788,9.55834,0
5/12/2544,339,4.33102,10.115,0
6/12/2544,340,3.52774,10.8353,0
7/12/2544,341,4.98165,12.4487,0
8/12/2544,342,7.21572,13.4589,0
9/12/2544,343,5.15837,11.6305,0
10/12/2544,344,3.4268,10.2729,0
11/12/2544,345,2.32962,9.21592,0
12/12/2544,346,4.47684,11.197,0
13/12/2544,347,4.51011,11.5191,0
14/12/2544,348,3.91904,10.5033,0
15/12/2544,349,3.78642,10.6008,0
16/12/2544,350,4.56194,11.6999,0
17/12/2544,351,7.44113,14.6133,0
18/12/2544,352,1.64479,9.01251,0
19/12/2544,353,0.76912,7.68007,0
20/12/2544,354,1.82894,8.91944,0
21/12/2544,355,3.20841,10.3105,0
22/12/2544,356,5.23215,12.7725,0
23/12/2544,357,4.02386,11.9788,0
24/12/2544,358,1.15928,9.21767,0
25/12/2544,359,3.25855,11.4953,0
26/12/2544,360,3.68924,12.0191,0
27/12/2544,361,2.38968,11.4008,0
28/12/2544,362,3.80616,10.4616,7.83766
29/12/2544,363,3.55325,11.7718,0
30/12/2544,364,3.05483,12.2009,0
31/12/2544,365,3.52154,11.4377,8.85608
1/1/2545,1,0.0799761,8.34991,0
2/1/2545,2,-0.897151,6.44742,0
3/1/2545,3,-1.45119,5.7564,0
4/1/2545,4,1.72338,9.60778,0
5/1/2545,5,1.48953,8.28234,0
6/1/2545,6,1.75806,11.0109,0
7/1/2545,7,2.09998,12.6752,0
8/1/2545,8,2.16723,12.3884,0
9/1/2545,9,2.51694,12.6757,0
10/1/2545,10,2.65249,11.5725,0
11/1/2545,11,0.0439249,8.62664,0
12/1/2545,12,-0.338449,6.53244,0
13/1/2545,13,-0.240712,6.48652,0
14/1/2545,14,-1.8952,6.16122,0
15/1/2545,15,-2.09495,6.08558,0
16/1/2545,16,-0.558811,7.30203,0
17/1/2545,17,-0.500741,7.1257,0
18/1/2545,18,-1.66697,6.45515,0
19/1/2545,19,-2.49593,5.26015,0
20/1/2545,20,-4.43838,3.40085,0
21/1/2545,21,-6.11489,0.535623,0
22/1/2545,22,-4.07089,1.7129,0
23/1/2545,23,-4.45754,0.931501,0
24/1/2545,24,-5.90066,-0.428906,0
25/1/2545,25,-5.05567,1.24166,0
26/1/2545,26,-5.59293,0.963531,0
27/1/2545,27,-3.26398,3.47916,0
28/1/2545,28,-1.9367,6.18465,0
29/1/2545,29,2.94464,7.71023,3.81454
30/1/2545,30,2.22079,9.68412,0
31/1/2545,31,3.6218,13.2946,0
1/2/2545,32,2.81841,12.0838,0
2/2/2545,33,3.13737,12.6688,0
3/2/2545,34,5.67317,14.715,0
4/2/2545,35,6.8175,15.6974,0
5/2/2545,36,5.03304,14.7387,0
6/2/2545,37,4.40527,13.9028,0
7/2/2545,38,5.24077,16.5758,0
8/2/2545,39,7.76519,17.3275,4.65895
9/2/2545,40,5.02157,16.7088,0
10/2/2545,41,5.04106,16.6339,0
11/2/2545,42,2.09483,14.0124,0
12/2/2545,43,2.56902,13.4406,0
13/2/2545,44,3.51961,8.55537,0.268933
14/2/2545,45,3.87427,9.3115,0.414114
15/2/2545,46,4.14604,9.26908,0.303488
16/2/2545,47,1.10098,10.9598,0
17/2/2545,48,-1.35305,9.00832,0
18/2/2545,49,-1.88405,9.30547,0
19/2/2545,50,-0.423277,10.1627,0
20/2/2545,51,0.175972,11.9189,0
21/2/2545,52,1.68265,13.0582,0
22/2/2545,53,2.96585,14.404,0
23/2/2545,54,2.59516,9.37767,11.4897
24/2/2545,55,2.53494,10.466,0.326066
25/2/2545,56,3.60243,12.1857,0.250001
26/2/2545,57,3.87957,11.2721,4.32549
27/2/2545,58,3.95386,18.0346,0
28/2/2545,59,2.61775,15.3422,0
1/3/2545,60,2.38375,14.4797,0
2/3/2545,61,3.23986,16.3675,0
3/3/2545,62,1.94418,15.6579,0
4/3/2545,63,3.37245,11.3304,1.36166
5/3/2545,64,1.10331,13.3872,0
6/3/2545,65,1.52936,14.2287,0
7/3/2545,66,0.513992,11.6746,0
8/3/2545,67,0.229664,11.6706,0
9/3/2545,68,2.13787,8.5459,0.457638
10/3/2545,69,1.05128,5.66051,0.541673
11/3/2545,70,1.77488,6.83504,3.20845
12/3/2545,71,-0.122908,9.73401,0
13/3/2545,72,2.83462,7.95077,27.4384
14/3/2545,73,0.657633,11.1521,0
15/3/2545,74,3.91062,5.12446,4.43495
16/3/2545,75,4.2577,8.40006,0.250001
17/3/2545,76,1.62924,11.0887,0
18/3/2545,77,4.19475,14.742,0
19/3/2545,78,4.61871,16.4718,0
20/3/2545,79,4.14843,15.8996,0
21/3/2545,80,4.96086,15.9217,0
22/3/2545,81,5.47148,17.582,0
23/3/2545,82,8.15128,20.2364,0
24/3/2545,83,8.55093,15.2409,26.0882
25/3/2545,84,9.59739,13.8339,1.77375
26/3/2545,85,10.7865,23.4856,0
27/3/2545,86,12.3727,27.2136,0
28/3/2545,87,12.0079,26.6851,0
29/3/2545,88,10.5713,26.2541,0
30/3/2545,89,10.8752,25.3785,0
31/3/2545,90,10.2828,24.5938,0
1/4/2545,91,10.0874,24.2396,0
2/4/2545,92,11.0967,25.2658,0
3/4/2545,93,11.0926,24.8541,0
4/4/2545,94,11.1475,24.2383,0
5/4/2545,95,11.074,25.3381,0
6/4/2545,96,11.8823,25.9941,0
7/4/2545,97,11.3132,25.0711,0
8/4/2545,98,10.7339,24.3026,0
9/4/2545,99,10.5283,24.0515,0
10/4/2545,100,9.0363,21.4749,0
11/4/2545,101,9.3706,21.8416,0
12/4/2545,102,11.7282,24.9988,0
13/4/2545,103,10.189,23.5249,0
14/4/2545,104,11.3741,24.3617,0
15/4/2545,105,13.4011,26.8344,0
16/4/2545,106,13.4525,24.0763,16.6346
17/4/2545,107,12.7002,25.7829,0
18/4/2545,108,12.2952,25.2057,0
19/4/2545,109,11.6642,21.8661,2.33035
20/4/2545,110,12.7628,26.8909,0
21/4/2545,111,12.1497,26.7663,0
22/4/2545,112,13.0213,24.3628,0.25
23/4/2545,113,13.1667,26.7867,0
24/4/2545,114,13.6121,23.4044,0.250001
25/4/2545,115,13.9834,27.9198,0
26/4/2545,116,13.7413,28.661,0
27/4/2545,117,10.0993,24.3083,0
28/4/2545,118,9.90355,23.504,0
29/4/2545,119,8.37666,21.1116,0
30/4/2545,120,10.1125,23.172,0
1/5/2545,121,9.44905,21.6489,0
2/5/2545,122,9.2315,22.0283,0
3/5/2545,123,11.5779,19.6751,1.96267
4/5/2545,124,11.7869,18.4448,12.6971
5/5/2545,125,10.9645,22.6572,0
6/5/2545,126,13.0176,24.5566,0
7/5/2545,127,11.9628,20.1042,0.250001
8/5/2545,128,12.2787,20.5521,0.381065
9/5/2545,129,11.2277,20.2957,0.515449
10/5/2545,130,10.4001,23.0819,0
11/5/2545,131,10.3149,21.5752,0
12/5/2545,132,8.45301,19.4719,0
13/5/2545,133,10.326,21.3466,0
14/5/2545,134,10.1176,21.0886,0
15/5/2545,135,12.4111,20.4061,1.333
16/5/2545,136,12.1592,20.5496,1.17166
17/5/2545,137,11.2417,19.828,0.250001
18/5/2545,138,10.3401,23.5326,0
19/5/2545,139,9.09553,16.5668,20.6308
20/5/2545,140,10.3389,23.9378,0
21/5/2545,141,7.72941,20.4461,0
22/5/2545,142,9.68274,22.3619,0
23/5/2545,143,8.65436,21.5685,0
24/5/2545,144,7.47616,19.6598,0
25/5/2545,145,8.82588,19.1768,0
26/5/2545,146,8.70104,19.0805,0
27/5/2545,147,9.89939,20.0772,0
28/5/2545,148,10.9053,22.083,0
29/5/2545,149,10.7809,19.38,0
30/5/2545,150,11.5855,22.1905,0
31/5/2545,151,11.3657,22.3294,0
1/6/2545,152,12.0523,23.1341,0
2/6/2545,153,12.7689,23.363,0
3/6/2545,154,14.642,26.2802,0
4/6/2545,155,13.874,25.0826,0
5/6/2545,156,15.0091,23.0921,5.00852
6/6/2545,157,17.5861,32.2796,0
7/6/2545,158,16.5839,29.7768,0
8/6/2545,159,14.7691,28.2109,0
9/6/2545,160,14.3803,26.8359,0
10/6/2545,161,13.9019,25.7628,0
11/6/2545,162,14.0636,26.2994,0
12/6/2545,163,12.7123,25.5652,0
13/6/2545,164,12.4205,23.8678,0
14/6/2545,165,13.3067,24.4184,0
15/6/2545,166,13.0852,25.2475,0
16/6/2545,167,13.8094,26.8943,0
17/6/2545,168,12.9388,26.0477,0
18/6/2545,169,13.5553,21.9481,3.19769
19/6/2545,170,11.9534,24.165,0
20/6/2545,171,13.6605,26.1668,0
21/6/2545,172,16.6136,29.0805,0
22/6/2545,173,19.6185,33.892,0
23/6/2545,174,19.4128,33.5455,0
24/6/2545,175,20.1902,32.9982,0
25/6/2545,176,22.3912,35.827,0
26/6/2545,177,21.3931,35.264,0
27/6/2545,178,21.1454,34.9475,0
28/6/2545,179,20.1682,34.148,0
29/6/2545,180,18.446,29.121,2.32062
30/6/2545,181,19.0748,31.4128,3.92138
1/7/2545,182,21.9616,36.6676,0
2/7/2545,183,23.2971,36.7613,0
3/7/2545,184,21.704,36.3332,0
4/7/2545,185,21.2703,35.086,0
5/7/2545,186,20.0711,33.9874,0
6/7/2545,187,18.972,33.5616,0
7/7/2545,188,18.8853,33.4145,0
8/7/2545,189,16.7432,30.5016,0
9/7/2545,190,16.6072,30.1955,0
10/7/2545,191,15.9959,29.0319,0
11/7/2545,192,16.8286,29.7213,0
12/7/2545,193,15.9571,26.1012,12.9164
13/7/2545,194,14.6775,27.4898,0
14/7/2545,195,13.8668,24.511,0
15/7/2545,196,13.6677,25.0165,0
16/7/2545,197,11.4365,23.4186,0
17/7/2545,198,12.2419,24.2434,0
18/7/2545,199,12.3933,24.3834,0
19/7/2545,200,13.7204,24.9897,0
20/7/2545,201,14.352,26.8785,0
21/7/2545,202,15.649,29.1195,0
22/7/2545,203,16.4639,31.5205,0
23/7/2545,204,17.1425,30.7487,0
24/7/2545,205,16.0948,29.4356,0
25/7/2545,206,16.5639,29.9373,0
26/7/2545,207,16.3708,28.4082,0
27/7/2545,208,17.8831,26.5771,17.11
28/7/2545,209,18.8105,29.2789,13.6734
29/7/2545,210,19.9533,31.5043,0
30/7/2545,211,19.3946,28.4048,5.96659
31/7/2545,212,23.1916,36.3194,0
1/8/2545,213,23.4795,36.7962,0
2/8/2545,214,20.882,31.1205,0.765465
3/8/2545,215,20.8779,36.5605,0
4/8/2545,216,22.3117,38.9997,0
5/8/2545,217,21.826,37.8549,0
6/8/2545,218,21.2928,36.382,0
7/8/2545,219,18.3679,30.9775,0
8/8/2545,220,17.2064,29.6722,0
9/8/2545,221,17.7562,31.6335,0
10/8/2545,222,17.5473,31.2359,0
11/8/2545,223,18.1635,30.542,0
12/8/2545,224,19.3886,33.0804,0
13/8/2545,225,19.0921,32.1125,0
14/8/2545,226,17.4288,29.6102,0
15/8/2545,227,17.9126,30.2276,0
16/8/2545,228,17.5379,30.2043,0
17/8/2545,229,17.3691,30.0142,0
18/8/2545,230,18.0769,30.7061,0
19/8/2545,231,16.8532,28.9859,0
20/8/2545,232,16.9671,28.304,0
21/8/2545,233,16.2275,27.8468,0
22/8/2545,234,16.0635,28.4726,0
23/8/2545,235,16.5049,28.7612,0
24/8/2545,236,16.4426,25.7021,16.6496
25/8/2545,237,17.0962,26.4869,6.08741
26/8/2545,238,17.0008,26.5893,9.92883
27/8/2545,239,15.7798,27.5354,0
