14/8/2542,226,18.6311,30.7209,0
15/8/2542,227,17.8201,28.2736,0
16/8/2542,228,16.9717,26.3518,0
17/8/2542,229,17.2285,24.6647,5.96803
18/8/2542,230,16.3275,27.4726,0
19/8/2542,231,16.2218,27.1708,0
20/8/2542,232,14.5439,24.2598,0
21/8/2542,233,14.4553,23.2779,0
22/8/2542,234,15.7934,26.667,0
23/8/2542,235,15.2482,20.7522,3.06057
24/8/2542,236,14.2531,18.0005,44.5528
25/8/2542,237,14.3164,22.308,0
26/8/2542,238,14.6461,18.565,1.59879
27/8/2542,239,16.0572,22.8899,13.408
28/8/2542,240,15.6672,21.1684,0.250001
29/8/2542,241,15.3684,25.3484,0
30/8/2542,242,16.0351,22.352,4.33171
31/8/2542,243,16.7996,28.5828,0
1/9/2542,244,17.5151,26.0626,0.677333
2/9/2542,245,17.1292,28.5721,0
3/9/2542,246,15.676,22.0402,0.389925
4/9/2542,247,13.5848,22.0067,0
5/9/2542,248,13.9074,23.4424,0
6/9/2542,249,14.6138,25.3599,0
7/9/2542,250,12.5336,21.3479,0
8/9/2542,251,12.7291,21.7641,0
9/9/2542,252,14.013,23.3373,0
10/9/2542,253,13.8238,23.9173,0
11/9/2542,254,11.024,19.8736,0
12/9/2542,255,12.6254,18.1091,27.4666
13/9/2542,256,10.0379,18.379,0
14/9/2542,257,11.7296,14.9092,6.84832
15/9/2542,258,12.0853,16.1732,19.0431
16/9/2542,259,13.1513,18.2857,0.250001
17/9/2542,260,11.226,20.2166,0
18/9/2542,261,11.0407,20.1629,0
19/9/2542,262,13.5404,23.4476,0
20/9/2542,263,12.4367,22.0547,0
21/9/2542,264,12.6408,22.4742,0
22/9/2542,265,13.9019,23.9866,0
23/9/2542,266,12.7925,22.3322,0
24/9/2542,267,12.3505,17.9446,13.3771
25/9/2542,268,11.2848,21.5137,0
26/9/2542,269,12.1758,23.1343,0
27/9/2542,270,13.6552,24.7652,0
28/9/2542,271,12.389,22.6947,0
29/9/2542,272,15.1159,26.2707,0
30/9/2542,273,15.6449,27.0861,0
1/10/2542,274,14.3462,25.3257,0
2/10/2542,275,14.9733,26.5184,0
3/10/2542,276,15.0415,26.2106,0
4/10/2542,277,14.1156,24.0085,2.21908
5/10/2542,278,14.3701,25.0978,0
6/10/2542,279,12.2713,19.4039,31.595
7/10/2542,280,13.3405,20.9825,0.250001
8/10/2542,281,13.3089,21.6184,13.2604
9/10/2542,282,14.3464,23.4665,0.56652
10/10/2542,283,10.6631,20.4568,0
11/10/2542,284,10.7973,20.6069,0
12/10/2542,285,7.53489,17.534,0
13/10/2542,286,9.76895,19.6309,0
14/10/2542,287,12.815,19.4522,11.3356
15/10/2542,288,11.5736,16.1521,11.8998
16/10/2542,289,10.6745,15.5247,0.371272
17/10/2542,290,11.8573,18.3436,9.00265
18/10/2542,291,11.6653,17.188,16.6923
19/10/2542,292,10.4156,19.0766,0
20/10/2542,293,11.8232,20.1451,0
21/10/2542,294,11.8477,19.6924,0
22/10/2542,295,13.3781,20.8069,0
23/10/2542,296,12.952,20.0992,0
24/10/2542,297,10.5197,17.9821,0
25/10/2542,298,8.95203,16.6517,0
26/10/2542,299,12.6268,19.7891,0
27/10/2542,300,12.75,20.203,0
28/10/2542,301,11.051,19.0482,0
29/10/2542,302,10.5817,15.9414,12.4328
30/10/2542,303,11.3783,15.8969,3.65856
31/10/2542,304,12.8434,18.3754,1.48915
1/11/2542,305,9.30216,16.643,0
2/11/2542,306,12.2852,18.6038,0.7159
3/11/2542,307,13.3005,19.4115,0
4/11/2542,308,14.8111,21.0835,0
5/11/2542,309,11.1793,19.0625,0
6/11/2542,310,9.69912,18.0395,0
7/11/2542,311,6.41346,15.1442,0
8/11/2542,312,8.48252,13.6254,1.12198
9/11/2542,313,6.41909,14.8967,0
10/11/2542,314,5.51124,14.4166,0
11/11/2542,315,6.12903,14.8931,0
12/11/2542,316,2.91883,12.4002,0
13/11/2542,317,3.73755,12.9757,0
14/11/2542,318,2.39693,11.8546,0
15/11/2542,319,0.354897,10.3692,0
16/11/2542,320,2.11944,11.9544,0
17/11/2542,321,1.4145,10.786,0
18/11/2542,322,-1.52476,8.07511,0
19/11/2542,323,3.23953,11.8946,0
20/11/2542,324,1.35006,10.6392,0
21/11/2542,325,2.96068,7.44391,15.6431
22/11/2542,326,3.57395,12.0072,0
23/11/2542,327,4.16917,12.2536,0
24/11/2542,328,2.31709,10.9632,0
25/11/2542,329,4.36641,9.38715,0.250001
26/11/2542,330,5.13037,10.5397,0.357317
27/11/2542,331,4.63987,9.92447,0.695317
28/11/2542,332,3.90727,11.3438,0
29/11/2542,333,0.892741,8.66616,0
30/11/2542,334,3.0571,8.01432,2.01318
1/12/2542,335,3.40686,10.5281,0
2/12/2542,336,4.12076,9.55848,0.52045
3/12/2542,337,3.55176,8.90942,0.250001
4/12/2542,338,5.42353,12.2609,0
5/12/2542,339,1.59127,9.49123,0
6/12/2542,340,-1.27406,3.86881,1.68886
7/12/2542,341,-1.51221,1.99208,1.90839
8/12/2542,342,-4.71626,4.28373,0
9/12/2542,343,-3.15921,5.39916,0
10/12/2542,344,-2.08173,6.22493,0
11/12/2542,345,-0.546383,7.22383,0
12/12/2542,346,-3.22771,4.52994,0
13/12/2542,347,-4.15719,3.52707,0
14/12/2542,348,-5.71194,1.54053,0
15/12/2542,349,-3.69309,-1.97781,0.250001
16/12/2542,350,-3.60734,-3.5589,2.37608
17/12/2542,351,-2.87063,-2.3922,1.68738
18/12/2542,352,-1.76286,-1.60623,0.780114
19/12/2542,353,-3.22087,1.11311,0
20/12/2542,354,-2.64623,1.16533,0
21/12/2542,355,1.36996,6.85421,0
22/12/2542,356,1.09915,6.32658,0
23/12/2542,357,1.72396,7.86806,0
24/12/2542,358,2.41241,6.69375,0.782558
25/12/2542,359,3.86506,10.8471,0
26/12/2542,360,1.23212,7.3655,0
27/12/2542,361,2.41163,9.2749,0
28/12/2542,362,1.85061,9.58635,0
29/12/2542,363,1.38699,8.05847,0
30/12/2542,364,1.45346,7.13337,0
31/12/2542,365,-0.286738,4.91909,0
1/1/2543,1,0.214377,6.00126,0
2/1/2543,2,0.519747,2.39533,0.250001
3/1/2543,3,1.05131,4.47508,0.579742
4/1/2543,4,-0.98327,5.76997,0
5/1/2543,5,-0.30667,4.08992,0.250001
6/1/2543,6,-3.03472,2.98335,0
7/1/2543,7,-2.73818,2.55055,0
8/1/2543,8,-2.82361,1.62505,0
9/1/2543,9,-0.810803,5.23476,0
10/1/2543,10,-0.299923,7.8669,0
11/1/2543,11,0.178661,9.27788,0
12/1/2543,12,-0.783811,5.90021,0
13/1/2543,13,0.0411594,8.23163,0
14/1/2543,14,0.362427,4.24451,27.0888
15/1/2543,15,-1.20959,5.7825,0
16/1/2543,16,-0.287379,7.03393,0
17/1/2543,17,1.89032,5.09379,0.250001
18/1/2543,18,3.26788,8.14133,0.264672
19/1/2543,19,2.76888,7.37806,8.93114
20/1/2543,20,3.13369,8.85125,1.47924
21/1/2543,21,3.41582,12.3814,0
22/1/2543,22,2.94595,11.8624,0
23/1/2543,23,2.46084,12.567,0
24/1/2543,24,3.22173,14.553,0
25/1/2543,25,-2.08337,6.56321,0
26/1/2543,26,-2.45476,4.77114,0
27/1/2543,27,-1.33479,5.32613,0
28/1/2543,28,-3.93683,-0.479661,0
29/1/2543,29,-0.371218,2.24984,21.084
30/1/2543,30,-1.74031,4.50219,0
31/1/2543,31,0.484821,8.39733,0
1/2/2543,32,-0.328045,6.49136,0
2/2/2543,33,0.549992,7.55321,0
3/2/2543,34,-1.24858,5.65555,0
4/2/2543,35,0.109326,2.22565,4.12766
5/2/2543,36,0.828169,7.43489,0
6/2/2543,37,2.59249,8.66094,0.57097
7/2/2543,38,2.80477,12.8978,0
8/2/2543,39,3.95285,10.9038,0.628604
9/2/2543,40,0.760624,9.58728,0
10/2/2543,41,0.444253,10.033,0
11/2/2543,42,-1.37178,5.65634,0
12/2/2543,43,-0.308739,7.70082,0
13/2/2543,44,-1.74777,6.20312,0
14/2/2543,45,-1.83289,6.8026,0
15/2/2543,46,-0.181178,9.11656,0
16/2/2543,47,1.71451,13.4666,0
17/2/2543,48,-1.55884,8.18807,0
18/2/2543,49,-0.917403,9.54835,0
19/2/2543,50,-1.2085,8.58965,0
20/2/2543,51,-0.918542,7.80692,0
21/2/2543,52,0.112085,3.32922,1.25337
22/2/2543,53,2.29271,6.32328,0.250001
23/2/2543,54,3.33411,14.3836,0
24/2/2543,55,4.27593,10.546,15.901
25/2/2543,56,2.66681,8.89272,0.518968
26/2/2543,57,3.32495,9.9057,0.250001
27/2/2543,58,4.73437,12.2657,0.638826
28/2/2543,59,3.22695,6.43355,0.250001
1/3/2543,60,1.43427,9.02662,0
2/3/2543,61,1.19058,8.13339,0
3/3/2543,62,1.20037,8.01158,0
4/3/2543,63,4.01299,11.5592,0
5/3/2543,64,5.56679,14.5231,0
6/3/2543,65,6.93788,17.0339,0
7/3/2543,66,9.29444,19.7172,0
8/3/2543,67,9.43297,20.1961,0
9/3/2543,68,8.01493,18.236,0
10/3/2543,69,6.97109,16.781,0
11/3/2543,70,6.18094,14.8569,0
12/3/2543,71,5.19508,13.9387,0
13/3/2543,72,6.79585,17.5419,0
14/3/2543,73,7.37597,18.4199,0
15/3/2543,74,7.13024,17.9619,0
16/3/2543,75,6.89153,14.179,14.5329
17/3/2543,76,8.00379,17.7826,0.879376
18/3/2543,77,8.28701,15.7702,22.7368
19/3/2543,78,8.72909,17.7513,1.70043
20/3/2543,79,7.69666,14.4949,0.385293
21/3/2543,80,5.92641,16.9297,0
22/3/2543,81,6.39555,17.8148,0
23/3/2543,82,6.48498,18.1509,0
24/3/2543,83,6.86897,18.2556,0
25/3/2543,84,7.13174,17.1877,0
26/3/2543,85,8.96191,19.4686,0
27/3/2543,86,8.98591,21.0406,0
28/3/2543,87,8.53865,15.7501,10.4225
29/3/2543,88,9.30266,18.9689,13.4756
30/3/2543,89,8.99777,18.7433,12.9726
31/3/2543,90,6.43655,12.9828,13.436
1/4/2543,91,6.45321,14.0966,39.2234
2/4/2543,92,4.44151,14.6527,0
3/4/2543,93,6.03491,17.1557,0
4/4/2543,94,6.02352,16.5413,0
5/4/2543,95,8.96153,16.3916,1.05834
6/4/2543,96,8.5623,19.5613,0
7/4/2543,97,8.55842,15.2927,8.02821
8/4/2543,98,9.44809,20.8856,0
9/4/2543,99,9.69518,22.067,0
10/4/2543,100,8.35779,20.4257,0
11/4/2543,101,7.82539,19.5004,0
12/4/2543,102,9.30326,21.1399,0
13/4/2543,103,10.8277,22.9407,0
14/4/2543,104,10.2263,21.8989,0
15/4/2543,105,8.84395,19.8424,0
16/4/2543,106,10.1187,17.0332,36.9899
17/4/2543,107,9.23737,16.9307,3.98699
18/4/2543,108,9.85734,21.8324,0
19/4/2543,109,10.1701,21.5738,0
20/4/2543,110,11.4433,23.1307,0
21/4/2543,111,10.3597,16.5822,2.27688
22/4/2543,112,10.7066,16.5669,1.14584
23/4/2543,113,10.8432,20.8364,0
24/4/2543,114,11.4963,21.9774,0
25/4/2543,115,12.4626,24.2304,0
26/4/2543,116,13.0083,25.2554,0
27/4/2543,117,12.5276,24.6953,0
28/4/2543,118,8.94323,19.8086,0
29/4/2543,119,9.83876,22.0376,0
30/4/2543,120,10.3932,21.0307,0
1/5/2543,121,11.1273,19.2115,23.039
2/5/2543,122,10.7813,19.5321,25.617
3/5/2543,123,10.501,18.5302,3.07632
4/5/2543,124,10.4523,18.6149,4.82027
5/5/2543,125,11.1927,18.6401,7.85403
6/5/2543,126,12.7459,24.874,0
7/5/2543,127,11.3135,22.524,0
8/5/2543,128,10.4792,21.4054,0
9/5/2543,129,10.7556,20.482,0
10/5/2543,130,10.6506,16.8142,15.8631
11/5/2543,131,10.6438,17.415,2.41937
12/5/2543,132,10.7361,21.771,0
13/5/2543,133,9.49188,19.2749,0
14/5/2543,134,10.1956,19.9206,0
15/5/2543,135,13.2189,23.4701,0
16/5/2543,136,14.1985,25.4342,0
17/5/2543,137,13.0818,20.7297,0.250001
18/5/2543,138,12.8481,23.8833,0
19/5/2543,139,11.5925,21.8147,0
20/5/2543,140,12.0844,22.4017,0
21/5/2543,141,11.4027,21.5799,0
22/5/2543,142,11.8078,21.4337,0
23/5/2543,143,13.3294,22.6492,0
24/5/2543,144,13.2671,23.1578,0
25/5/2543,145,12.3908,23.2388,0
26/5/2543,146,11.9167,19.7886,6.73317
27/5/2543,147,12.1157,23.0837,0
28/5/2543,148,11.7374,19.1855,0.250001
29/5/2543,149,12.3888,23.119,0
30/5/2543,150,12.9043,23.8871,0
31/5/2543,151,13.7497,24.1996,0
1/6/2543,152,12.0137,21.5634,0
2/6/2543,153,14.3177,24.1039,0
3/6/2543,154,16.4825,27.4448,0
4/6/2543,155,15.656,22.6659,0.95016
5/6/2543,156,16.0904,25.3403,24.2329
6/6/2543,157,17.1535,28.4512,0
7/6/2543,158,16.2929,26.4424,6.74548
8/6/2543,159,17.179,30.022,0
9/6/2543,160,17.1234,30.6497,0
10/6/2543,161,15.6041,27.1485,0
11/6/2543,162,15.3278,23.7884,0.250001
12/6/2543,163,16.258,28.2175,0
13/6/2543,164,15.4094,26.7861,0
14/6/2543,165,15.2524,22.9556,0.250001
15/6/2543,166,15.7065,24.646,6.11007
16/6/2543,167,15.1633,23.7361,0.250001
17/6/2543,168,16.0321,28.2851,0
18/6/2543,169,17.4374,29.8812,0
19/6/2543,170,17.1083,28.8463,0
20/6/2543,171,16.4986,27.3803,0
21/6/2543,172,17.4378,29.6139,0
22/6/2543,173,15.7747,27.6763,0
23/6/2543,174,15.741,27.9696,0
24/6/2543,175,16.7489,28.6244,0
25/6/2543,176,17.2582,29.6323,0
26/6/2543,177,17.8902,30.9276,0
27/6/2543,178,17.1197,29.432,0
28/6/2543,179,15.4034,26.8331,0
29/6/2543,180,15.7598,27.266,0
30/6/2543,181,16.3547,27.7093,0
1/7/2543,182,15.1689,22.7149,8.50425
2/7/2543,183,16.1187,26.7308,0
3/7/2543,184,17.6715,28.0682,0
4/7/2543,185,17.3869,27.6848,0
5/7/2543,186,17.042,27.2743,0
6/7/2543,187,17.0534,27.5214,0
7/7/2543,188,18.2551,29.9759,0
8/7/2543,189,16.854,27.5716,0
9/7/2543,190,16.0881,22.9585,3.42386
10/7/2543,191,17.3444,27.6206,0
11/7/2543,192,18.3815,30.2441,0
12/7/2543,193,17.594,29.0099,0
13/7/2543,194,19.3714,32.0235,0
14/7/2543,195,17.1099,25.4729,0.250001
15/7/2543,196,17.5021,28.4047,0
16/7/2543,197,17.4859,28.5337,0
17/7/2543,198,16.3769,22.4507,1.9146
18/7/2543,199,16.391,25.1193,0
19/7/2543,200,16.9832,23.0111,16.5591
20/7/2543,201,17.494,24.2169,0.250001
21/7/2543,202,19.632,29.5783,0
22/7/2543,203,19.8829,29.6179,0
23/7/2543,204,19.4381,29.3672,0
24/7/2543,205,20.2365,30.1589,0
25/7/2543,206,20.2427,30.5679,0
26/7/2543,207,18.3285,24.6903,0.250001
27/7/2543,208,18.7185,26.4558,0.250001
28/7/2543,209,20.4955,31.7726,0
29/7/2543,210,19.7475,30.6313,0
30/7/2543,211,21.0888,32.789,0
31/7/2543,212,20.9561,32.5085,0
1/8/2543,213,22.8622,36.591,0
2/8/2543,214,20.4774,31.7418,3.03893
3/8/2543,215,20.611,32.1965,0
4/8/2543,216,19.6617,30.4282,0
5/8/2543,217,20.1372,30.9549,0
6/8/2543,218,22.1093,36.7058,0
7/8/2543,219,22.2973,36.4444,0
8/8/2543,220,20.9871,33.6898,0
9/8/2543,221,18.9417,29.0548,16.9755
10/8/2543,222,18.2545,28.111,1.68236
11/8/2543,223,19.6788,33.5269,0
12/8/2543,224,19.076,31.9254,0
13/8/2543,225,18.2485,29.8025,0
14/8/2543,226,18.3606,30.3798,0
15/8/2543,227,16.5145,28.3155,0
16/8/2543,228,15.5451,26.4837,0
17/8/2543,229,17.0958,29.3107,0
18/8/2543,230,18.2945,30.6489,0
19/8/2543,231,17.2298,28.1805,0
20/8/2543,232,18.6457,29.2283,0
21/8/2543,233,19.1006,28.9356,0
22/8/2543,234,18.5394,26.0543,19.3952
23/8/2543,235,19.3094,31.2424,0
24/8/2543,236,16.9084,26.3456,0
25/8/2543,237,15.7909,25.142,0
26/8/2543,238,16.2787,25.7809,0
27/8/2543,239,16.8531,28.1409,0
28/8/2543,240,17.8613,29.4623,0
29/8/2543,241,18.2038,28.6121,0
30/8/2543,242,19.6821,31.1257,0
31/8/2543,243,19.1896,30.9662,0
1/9/2543,244,18.1746,25.7147,28.5631
2/9/2543,245,19.3471,31.0356,0
3/9/2543,246,20.4155,33.1204,0
4/9/2543,247,19.4713,30.1224,0.250001
5/9/2543,248,19.048,29.0964,0.250001
6/9/2543,249,16.8686,24.8148,7.54528
7/9/2543,250,16.9162,27.2754,4.65558
8/9/2543,251,14.9479,22.6332,0.961382
9/9/2543,252,13.6547,23.6054,0
10/9/2543,253,12.8114,23.0951,0
11/9/2543,254,14.4007,21.2245,34.6877
12/9/2543,255,13.972,24.6591,0
13/9/2543,256,14.7465,25.5815,0
14/9/2543,257,13.199,23.7228,0
15/9/2543,258,14.08,26.0424,0
16/9/2543,259,13.9676,22.504,45.0409
17/9/2543,260,13.1591,21.4387,1.01061
18/9/2543,261,10.7433,20.9851,0
19/9/2543,262,9.76163,20.0609,0
20/9/2543,263,10.5444,20.8183,0
21/9/2543,264,11.7663,16.4191,2.25876
22/9/2543,265,10.8433,20.3332,0
23/9/2543,266,10.8438,20.4475,0
24/9/2543,267,11.9293,21.9636,0
25/9/2543,268,12.0095,22.0629,0
26/9/2543,269,13.9822,20.2279,11.6158
27/9/2543,270,13.614,19.7651,0.623638
28/9/2543,271,13.3578,23.8276,0
29/9/2543,272,15.4616,25.8663,0
30/9/2543,273,14.1348,23.6894,0
1/10/2543,274,15.5032,23.4139,0.250001
2/10/2543,275,15.5017,26.0703,0
3/10/2543,276,15.5924,25.7607,0
4/10/2543,277,14.5566,24.6779,0
5/10/2543,278,15.6216,25.7318,0
6/10/2543,279,15.4779,22.0019,16.2965
7/10/2543,280,16.4936,26.6182,6.88359
8/10/2543,281,15.8867,26.4285,70.727
9/10/2543,282,17.7256,28.376,16.6321
10/10/2543,283,15.6277,24.9788,0
11/10/2543,284,13.0321,22.4756,0
12/10/2543,285,9.88041,19.2241,0
13/10/2543,286,11.194,20.3301,0
14/10/2543,287,13.0499,19.1744,0.250001
15/10/2543,288,12.4753,18.5085,0.59728
16/10/2543,289,10.8819,14.981,3.9489
17/10/2543,290,9.85624,13.6898,14.1038
18/10/2543,291,11.5197,18.0107,10.4453
19/10/2543,292,13.8061,22.276,0
20/10/2543,293,13.2991,21.5886,0
21/10/2543,294,11.016,16.523,0.250001
22/10/2543,295,8.48081,13.0028,4.99214
23/10/2543,296,7.57894,17.1616,0
24/10/2543,297,9.42627,15.4117,11.6032
25/10/2543,298,8.36079,12.3687,1.46102
26/10/2543,299,8.18239,17.3367,0
27/10/2543,300,9.04515,17.8515,0
28/10/2543,301,7.69001,16.9438,0
29/10/2543,302,8.97652,13.386,8.17856
30/10/2543,303,7.89574,12.3568,0.362724
31/10/2543,304,8.13496,16.7085,0
1/11/2543,305,10.6709,16.0427,0.250001
2/11/2543,306,10.4039,15.3764,2.19513
3/11/2543,307,9.92681,15.3456,7.42767
4/11/2543,308,6.55972,14.6753,0
5/11/2543,309,7.32671,15.1251,0
6/11/2543,310,10.4461,18.0227,0
7/11/2543,311,9.21728,16.9262,0
8/11/2543,312,10.7346,18.2974,0
9/11/2543,313,9.47006,17.4958,0
10/11/2543,314,5.86395,13.6323,0
11/11/2543,315,2.75283,10.8456,0
12/11/2543,316,8.6681,13.2935,4.55242
13/11/2543,317,4.99704,13.0326,0
14/11/2543,318,4.24598,12.8748,0
15/11/2543,319,4.66554,12.642,0
16/11/2543,320,4.1041,12.1299,0
17/11/2543,321,0.82094,9.10201,0
18/11/2543,322,7.92632,12.4609,10.2411
19/11/2543,323,3.75363,10.6469,0
20/11/2543,324,6.67999,12.4569,0
21/11/2543,325,4.26511,10.3633,0
22/11/2543,326,9.66372,14.7786,0
23/11/2543,327,7.99574,13.6651,0
24/11/2543,328,8.25293,13.4188,0
25/11/2543,329,7.59752,13.2532,0
26/11/2543,330,6.18603,12.4567,0
27/11/2543,331,10.6976,16.3542,0
28/11/2543,332,5.36964,12.2212,0
29/11/2543,333,4.63891,11.2651,0
30/11/2543,334,4.58699,11.0561,0
1/12/2543,335,3.15127,10.129,0
2/12/2543,336,4.75292,11.4749,0
3/12/2543,337,0.79214,8.45909,0
4/12/2543,338,-2.43828,6.23594,0
5/12/2543,339,-2.72494,5.09252,0
6/12/2543,340,-3.9923,3.52941,0
7/12/2543,341,-0.0691262,7.0698,0
8/12/2543,342,-0.0832037,6.83669,0
9/12/2543,343,1.27655,7.61651,0
10/12/2543,344,-0.0464143,6.58021,0
11/12/2543,345,3.77146,8.80494,2.83175
12/12/2543,346,3.41362,9.94886,0
13/12/2543,347,1.32017,8.03293,0
14/12/2543,348,2.59315,9.20656,0
15/12/2543,349,-1.638,4.54107,0
16/12/2543,350,-1.54961,4.67897,0
17/12/2543,351,-0.289867,6.24749,0
18/12/2543,352,-0.0521032,6.81846,0
19/12/2543,353,-0.750279,5.92128,0
20/12/2543,354,0.895695,7.46002,0
21/12/2543,355,-0.546713,5.76077,0
22/12/2543,356,0.406005,6.86631,0
23/12/2543,357,2.46328,9.17687,0
24/12/2543,358,3.58583,10.4282,0
25/12/2543,359,4.17218,11.5826,0
26/12/2543,360,6.60717,14.3616,0.250001
27/12/2543,361,5.28193,11.8292,12.0576
28/12/2543,362,5.98986,14.7243,0
29/12/2543,363,4.22374,10.2772,0
30/12/2543,364,3.35824,9.67339,0
31/12/2543,365,2.9016,9.41034,0
1/1/2544,1,4.33507,11.8429,0
2/1/2544,2,3.71495,11.4603,0
3/1/2544,3,4.56446,12.9379,0
4/1/2544,4,4.48602,12.8579,0
5/1/2544,5,3.3492,9.58549,0
6/1/2544,6,2.07221,8.53073,0
7/1/2544,7,2.35027,9.6039,0
8/1/2544,8,3.22515,11.0224,0
9/1/2544,9,1.26367,8.48283,0
10/1/2544,10,1.41698,8.47683,0
11/1/2544,11,2.01183,10.0169,0
12/1/2544,12,0.750412,6.08108,0
13/1/2544,13,-1.92715,2.70422,0
14/1/2544,14,-2.83274,3.30868,0
15/1/2544,15,-1.16793,6.47391,0
16/1/2544,16,-1.19228,6.60265,0
17/1/2544,17,-1.81796,6.96424,0
18/1/2544,18,-1.48852,6.94906,0
19/1/2544,19,-1.73663,6.46074,0
20/1/2544,20,-2.65773,3.31975,0
21/1/2544,21,-4.23213,2.34638,0
22/1/2544,22,-2.94675,3.53584,0
23/1/2544,23,-4.69543,-0.277576,0
24/1/2544,24,-4.05299,0.158067,0
25/1/2544,25,0.311056,3.45312,0.266922
26/1/2544,26,-1.07205,7.52506,0
27/1/2544,27,-1.43784,7.61599,0
28/1/2544,28,-1.21733,6.87095,0
29/1/2544,29,-0.798154,7.53747,0
30/1/2544,30,-1.5535,7.19686,0
31/1/2544,31,-2.31249,5.66967,0
1/2/2544,32,-0.0610942,5.46018,0.912083
2/2/2544,33,-0.556031,10.0027,0
3/2/2544,34,-2.00081,8.39784,0
4/2/2544,35,-5.22712,2.50006,0
5/2/2544,36,-7.00881,0.0168579,0
6/2/2544,37,-5.90877,0.695358,0
7/2/2544,38,-7.70551,-2.63935,0
8/2/2544,39,-6.5241,-0.880487,0
9/2/2544,40,-5.02327,2.67162,0
10/2/2544,41,-3.27669,4.94314,0
11/2/2544,42,-5.43548,1.48411,0
12/2/2544,43,-4.22287,2.98986,0
13/2/2544,44,-1.55274,2.43105,0.729825
14/2/2544,45,0.69778,6.41311,0.250001
15/2/2544,46,2.22756,8.26818,0.440044
16/2/2544,47,0.545198,10.1555,0
17/2/2544,48,-0.273244,9.53103,0
18/2/2544,49,0.47043,11.5275,0
19/2/2544,50,-0.988367,9.73594,0
20/2/2544,51,-3.94186,4.46184,0
21/2/2544,52,-1.98472,1.17233,26.4849
22/2/2544,53,-0.0977688,4.49875,2.61723
23/2/2544,54,-0.210273,2.98669,5.44237
24/2/2544,55,0.694988,10.1071,0
25/2/2544,56,1.89318,6.1964,13.2632
26/2/2544,57,2.04318,11.7538,0
27/2/2544,58,1.99624,8.30372,0.525408
28/2/2544,59,4.6852,17.4738,0
1/3/2544,60,6.35885,19.8145,0
2/3/2544,61,4.08004,15.1612,0
3/3/2544,62,4.36414,15.9701,0
4/3/2544,63,5.05534,15.4732,0
5/3/2544,64,6.12872,12.1314,0.250001
6/3/2544,65,6.43408,17.4366,0
7/3/2544,66,4.85052,15.3549,0
8/3/2544,67,5.02268,15.9881,0
9/3/2544,68,4.72123,9.84716,1.01522
10/3/2544,69,4.66464,14.4155,0
11/3/2544,70,7.55809,18.468,0
12/3/2544,71,7.70687,19.967,0
13/3/2544,72,5.91936,18.1359,0
14/3/2544,73,4.85652,16.4827,0
15/3/2544,74,6.80237,16.4673,0.274875
16/3/2544,75,6.03132,15.7401,0.252023
17/3/2544,76,3.97006,10.1396,0.250001
18/3/2544,77,6.12286,12.6429,24.6472
19/3/2544,78,6.08898,16.6561,0
20/3/2544,79,5.83192,16.6324,0
21/3/2544,80,4.02765,15.0877,0
22/3/2544,81,2.88937,13.4217,0
23/3/2544,82,2.39778,13.4095,0
24/3/2544,83,2.79141,12.6294,0
25/3/2544,84,2.52902,11.2496,0
26/3/2544,85,1.62749,9.9044,0
27/3/2544,86,2.34379,3.39078,21.3829
28/3/2544,87,2.31928,2.35192,0.262616
29/3/2544,88,2.85342,4.8333,33.1351
30/3/2544,89,1.60608,9.40114,0
31/3/2544,90,0.72624,8.4317,0
1/4/2544,91,1.97612,9.27079,0
2/4/2544,92,3.10169,11.1657,0
3/4/2544,93,6.6592,11.471,0.257112
4/4/2544,94,6.16692,10.1491,41.7049
5/4/2544,95,5.80263,11.9297,0.742698
6/4/2544,96,1.65387,10.4205,0
7/4/2544,97,3.82301,13.1301,0
8/4/2544,98,6.29902,11.8182,0.250001
9/4/2544,99,6.62052,11.8368,19.1751
10/4/2544,100,4.51202,14.1605,0
11/4/2544,101,5.97113,17.1294,0
12/4/2544,102,7.0054,18.326,0
13/4/2544,103,7.98427,14.6797,1.51937
14/4/2544,104,5.95974,15.9092,0
15/4/2544,105,7.56197,18.779,0
16/4/2544,106,9.34129,21.0155,0
17/4/2544,107,8.55985,19.553,0
18/4/2544,108,7.47293,17.4328,0
19/4/2544,109,6.73443,16.5814,0
20/4/2544,110,8.02255,14.8672,4.44964
21/4/2544,111,8.30891,15.2406,2.60216
22/4/2544,112,8.40851,15.5241,2.30409
23/4/2544,113,8.87063,14.4023,2.22612
24/4/2544,114,7.70254,17.552,0
25/4/2544,115,7.48175,17.3805,0
26/4/2544,116,8.60485,14.2609,24.3227
27/4/2544,117,7.73233,13.2343,34.6424
28/4/2544,118,9.02234,19.8461,0
29/4/2544,119,9.20585,19.7189,0
30/4/2544,120,9.47613,20.6047,0
1/5/2544,121,10.166,20.7982,0
2/5/2544,122,12.3209,24.0289,0
3/5/2544,123,11.2206,22.9904,0
4/5/2544,124,11.4944,23.682,0
5/5/2544,125,11.5958,23.6343,0
6/5/2544,126,12.4432,24.8211,0
7/5/2544,127,11.8865,23.4183,0
8/5/2544,128,10.7666,21.9179,0
9/5/2544,129,11.3805,19.4074,2.44513
10/5/2544,130,11.7192,23.5223,0
11/5/2544,131,12.7626,23.2695,1.71898
12/5/2544,132,11.6946,23.3238,0
13/5/2544,133,12.8794,25.5776,0
14/5/2544,134,11.2711,23.239,0
15/5/2544,135,10.4523,20.4021,0
