19/8/2550,231,18.0992,33.4662,0
20/8/2550,232,18.379,34.6421,0
21/8/2550,233,18.2504,34.5983,0
22/8/2550,234,16.6309,30.8712,0
23/8/2550,235,17.0854,30.9631,0
24/8/2550,236,15.5582,28.8827,0
25/8/2550,237,13.919,25.9131,0
26/8/2550,238,15.043,27.8834,0
27/8/2550,239,14.2893,27.4218,0
28/8/2550,240,13.596,26.1284,0
29/8/2550,241,14.3529,27.0929,0
30/8/2550,242,12.7856,26.832,0
31/8/2550,243,14.5466,29.1825,0
1/9/2550,244,14.5824,29.5278,0
2/9/2550,245,13.7792,28.1556,0
3/9/2550,246,14.3373,28.7842,0
4/9/2550,247,14.9549,28.1494,0
5/9/2550,248,15.7745,29.7995,0
6/9/2550,249,16.3251,30.7118,0
7/9/2550,250,17.4626,29.8054,0.320525
8/9/2550,251,17.0515,33.4026,0
9/9/2550,252,17.3049,33.8525,0
10/9/2550,253,17.5302,32.8949,0
11/9/2550,254,16.9572,31.6355,0
12/9/2550,255,16.6296,30.5788,0
13/9/2550,256,16.8259,30.6454,0
14/9/2550,257,16.1686,29.3845,0
15/9/2550,258,14.7087,28.2906,0
16/9/2550,259,15.3686,29.6722,0
17/9/2550,260,16.2211,27.0852,0.607548
18/9/2550,261,13.4075,26.3262,0
19/9/2550,262,15.6383,27.214,59.5973
20/9/2550,263,15.2923,29.7249,0
21/9/2550,264,17.4739,27.3914,3.21259
22/9/2550,265,14.895,27.3367,0
23/9/2550,266,15.2633,28.5262,0
24/9/2550,267,13.4042,26.2688,0
25/9/2550,268,15.2643,25.0829,5.02131
26/9/2550,269,14.6696,23.3052,1.09286
27/9/2550,270,13.064,24.8245,0
28/9/2550,271,14.1937,21.3693,3.39101
29/9/2550,272,15.6694,24.6104,0.250001
30/9/2550,273,13.6324,20.9546,4.20524
1/10/2550,274,13.5567,19.9592,18.1313
2/10/2550,275,16.7784,26.7743,0.250001
3/10/2550,276,14.7337,23.2923,0.250001
4/10/2550,277,15.0232,21.9915,80.9171
5/10/2550,278,15.0625,21.968,0.250001
6/10/2550,279,15.5668,23.5008,1.42663
7/10/2550,280,13.3331,22.0873,0.756447
8/10/2550,281,13.0942,23.1394,3.14351
9/10/2550,282,11.8852,19.9461,0.250001
10/10/2550,283,10.8229,22.0968,0
11/10/2550,284,9.29072,19.6054,0
12/10/2550,285,8.5532,18.8257,0
13/10/2550,286,10.6452,14.6432,0.250001
14/10/2550,287,7.4485,18.2802,0
15/10/2550,288,6.52304,17.1793,0
16/10/2550,289,8.32193,19.0701,0
17/10/2550,290,8.44184,19.2074,0
18/10/2550,291,8.9509,13.9472,0.250001
19/10/2550,292,10.8615,17.9479,3.68932
20/10/2550,293,10.5717,21.0334,0
21/10/2550,294,9.4155,19.6768,0
22/10/2550,295,7.47073,17.8443,0
23/10/2550,296,10.3804,16.3584,0.250001
24/10/2550,297,8.84599,14.4099,0.250001
25/10/2550,298,11.718,20.9134,0
26/10/2550,299,13.5295,21.8996,0
27/10/2550,300,10.4006,19.3195,0
28/10/2550,301,9.40357,14.3348,1.06656
29/10/2550,302,8.08085,17.9,0
30/10/2550,303,7.0299,16.3973,0
31/10/2550,304,9.54085,17.398,0
1/11/2550,305,8.16463,14.6281,0.250001
2/11/2550,306,7.24206,12.9692,1.65991
3/11/2550,307,7.76404,17.8345,0
4/11/2550,308,8.0677,18.152,0
5/11/2550,309,4.54372,15.6855,0
6/11/2550,310,4.171,14.6419,0
7/11/2550,311,4.32362,13.7677,0
8/11/2550,312,9.54543,14.8171,0.351753
9/11/2550,313,10.254,15.6195,1.06188
10/11/2550,314,12.1679,17.8091,0.459003
11/11/2550,315,5.44349,12.1833,0
12/11/2550,316,5.25861,12.3395,0
13/11/2550,317,6.26697,13.8506,0
14/11/2550,318,11.0334,16.4995,0
15/11/2550,319,13.0744,18.4184,0
16/11/2550,320,11.5703,15.6222,0
17/11/2550,321,12.8147,16.5747,0
18/11/2550,322,11.9461,16.0742,0
19/11/2550,323,10.1627,15.6693,0
20/11/2550,324,13.8717,18.1527,0
21/11/2550,325,12.081,16.5555,0
22/11/2550,326,10.0671,15.8765,0
23/11/2550,327,13.4001,17.5389,0
24/11/2550,328,10.8492,16.9842,0.250001
25/11/2550,329,8.51846,13.8157,0.250001
26/11/2550,330,7.55619,13.0539,43.8498
27/11/2550,331,2.69742,9.89616,0
28/11/2550,332,3.51465,9.01974,2.11959
29/11/2550,333,3.82295,12.4297,0
30/11/2550,334,4.35874,12.7356,0
1/12/2550,335,5.20243,13.0036,0
2/12/2550,336,3.58097,9.31751,5.27914
3/12/2550,337,2.28915,7.89253,0.250001
4/12/2550,338,1.23328,9.62961,0
5/12/2550,339,-0.888801,7.70394,0
6/12/2550,340,1.83416,6.06671,0.558954
7/12/2550,341,1.23911,5.39886,0.250001
8/12/2550,342,-0.103462,7.80054,0
9/12/2550,343,2.03287,9.88842,0
10/12/2550,344,4.15494,12.2486,0
11/12/2550,345,-0.0226027,5.94195,0.319101
12/12/2550,346,2.2794,10.375,0
13/12/2550,347,0.904175,5.69593,11.3857
14/12/2550,348,-1.14912,6.26675,0
15/12/2550,349,-1.07335,6.32036,0
16/12/2550,350,-1.66685,5.35445,0
17/12/2550,351,-3.99276,2.39876,0
18/12/2550,352,-5.42685,0.898829,0
19/12/2550,353,-4.84435,1.11167,0
20/12/2550,354,-4.44473,1.3811,0
21/12/2550,355,-5.06626,0.192083,0
22/12/2550,356,-5.69307,-1.15028,0
23/12/2550,357,-6.91496,-1.89016,0
24/12/2550,358,-4.86406,0.899394,0
25/12/2550,359,-4.65447,1.32783,0
26/12/2550,360,-2.63566,4.22632,0
27/12/2550,361,-2.7577,4.56731,0
28/12/2550,362,-0.614561,7.05949,0
29/12/2550,363,0.476684,8.53808,0
30/12/2550,364,-0.332657,6.62825,0
31/12/2550,365,-0.567349,7.06014,0
1/1/2551,1,0.762255,8.77297,0
2/1/2551,2,0.158277,7.03347,0
3/1/2551,3,-2.54168,3.53769,0
4/1/2551,4,-1.20618,5.6151,0
5/1/2551,5,-0.980782,7.16671,0
6/1/2551,6,-0.0354935,8.46782,0
7/1/2551,7,1.21033,5.63494,16.6403
8/1/2551,8,-0.0359261,9.16303,0
9/1/2551,9,-0.780457,7.94803,0
10/1/2551,10,-0.324969,10.0511,0
11/1/2551,11,-0.0604382,9.43475,0
12/1/2551,12,-2.80773,4.16908,0
13/1/2551,13,-3.02221,3.89112,0
14/1/2551,14,-4.06092,1.75781,0
15/1/2551,15,-6.45016,-1.61856,0
16/1/2551,16,-6.08474,-2.60841,0
17/1/2551,17,-2.32868,0.940902,0.383063
18/1/2551,18,-1.07062,2.78957,0.260849
19/1/2551,19,0.197924,6.91732,0.296931
20/1/2551,20,-0.0574811,10.1392,0
21/1/2551,21,-0.769476,8.29747,0
22/1/2551,22,2.26884,7.49887,1.01828
23/1/2551,23,1.93677,7.26768,0.250001
24/1/2551,24,-0.128548,7.06345,0
25/1/2551,25,-0.365173,6.55146,0
26/1/2551,26,-2.04226,3.71122,0
27/1/2551,27,-1.97758,1.08648,0
28/1/2551,28,-1.07865,6.75436,0
29/1/2551,29,0.549954,8.14759,0
30/1/2551,30,0.863593,10.5902,0
31/1/2551,31,2.03474,12.5944,0
1/2/2551,32,3.74256,14.8946,0
2/2/2551,33,5.57966,19.3426,0
3/2/2551,34,3.10476,13.777,0
4/2/2551,35,3.15029,13.645,0
5/2/2551,36,4.4452,15.7131,0
6/2/2551,37,6.22452,13.3525,39.6826
7/2/2551,38,3.46398,15.3572,0
8/2/2551,39,4.30267,16.9601,0
9/2/2551,40,4.61578,15.4488,0
10/2/2551,41,4.07858,14.586,0
11/2/2551,42,1.8908,12.0659,0
12/2/2551,43,4.32825,11.9498,0.250001
13/2/2551,44,4.28945,11.4441,0.316824
14/2/2551,45,3.67038,17.3573,0
15/2/2551,46,2.66879,15.4438,0
16/2/2551,47,4.20069,17.326,0
17/2/2551,48,7.36081,17.1691,0.250001
18/2/2551,49,3.9897,18.358,0
19/2/2551,50,4.32004,18.7414,0
20/2/2551,51,3.19827,18.233,0
21/2/2551,52,4.24823,13.6126,13.8796
22/2/2551,53,3.13757,12.7958,0.600107
23/2/2551,54,-2.12433,3.7982,1.20295
24/2/2551,55,-2.97189,1.01955,26.2732
25/2/2551,56,-3.53004,-0.858418,1.50388
26/2/2551,57,-4.89031,-3.46301,15.1946
27/2/2551,58,-3.66042,2.47795,0
28/2/2551,59,-1.26303,7.16201,0
1/3/2551,60,-0.670006,6.43374,0
2/3/2551,61,-1.01195,6.3701,0
3/3/2551,62,0.678006,8.81002,0
4/3/2551,63,0.372755,10.0422,0
5/3/2551,64,0.0773922,10.3315,0
6/3/2551,65,3.41949,15.5345,0
7/3/2551,66,2.47977,14.2349,0
8/3/2551,67,2.80289,14.2653,0
9/3/2551,68,4.00497,16.9432,0
10/3/2551,69,2.09624,13.4087,0
11/3/2551,70,1.92335,13.2945,0
12/3/2551,71,3.42881,10.0264,25.9919
13/3/2551,72,4.96211,11.5825,30.1592
14/3/2551,73,5.10782,9.70043,12.2744
15/3/2551,74,3.51599,3.65057,0.287653
16/3/2551,75,1.69396,8.79224,0
17/3/2551,76,2.59188,12.2483,0
18/3/2551,77,4.71526,14.5411,0
19/3/2551,78,3.21349,12.8278,0
20/3/2551,79,2.80385,13.072,0
21/3/2551,80,4.99742,16.727,0
22/3/2551,81,5.56737,15.8931,0
23/3/2551,82,6.62889,18.2426,0
24/3/2551,83,6.75998,19.367,0
25/3/2551,84,6.14603,17.6999,0
26/3/2551,85,4.48607,14.9536,0
27/3/2551,86,4.02863,15.2608,0
28/3/2551,87,4.55022,16.6983,0
29/3/2551,88,5.22278,10.6934,2.35514
30/3/2551,89,8.09878,21.7107,0
31/3/2551,90,7.4555,20.0097,0
1/4/2551,91,7.13243,20.0497,0
2/4/2551,92,8.12874,22.1721,0
3/4/2551,93,6.66907,19.164,0
4/4/2551,94,5.92387,18.9454,0
5/4/2551,95,7.40604,17.9109,13.2558
6/4/2551,96,8.95782,19.5883,9.13039
7/4/2551,97,8.70426,18.999,0.292082
8/4/2551,98,8.02032,21.945,0
9/4/2551,99,9.00901,22.0532,0
10/4/2551,100,10.0426,23.2708,0
11/4/2551,101,7.21115,18.3693,0
12/4/2551,102,8.15381,19.9915,0
13/4/2551,103,10.3886,19.9286,4.77585
14/4/2551,104,12.3945,27.4058,0
15/4/2551,105,12.6927,27.7134,0
16/4/2551,106,13.7964,28.0859,0
17/4/2551,107,14.4988,29.8527,0
18/4/2551,108,14.4474,30.7662,0
19/4/2551,109,14.4796,28.5885,15.7307
20/4/2551,110,13.7313,26.0435,0.683356
21/4/2551,111,12.4398,27.4106,0
22/4/2551,112,11.2641,26.0145,0
23/4/2551,113,9.09563,17.5709,8.83578
24/4/2551,114,9.94647,18.7953,1.12986
25/4/2551,115,10.5679,17.8446,11.5761
26/4/2551,116,12.9737,25.9975,0
27/4/2551,117,13.0052,26.7686,0
28/4/2551,118,15.3055,30.5307,0
29/4/2551,119,14.8212,27.8079,0
30/4/2551,120,15.5777,30.4624,0
1/5/2551,121,14.9116,29.6397,0
2/5/2551,122,12.1228,21.8411,27.073
3/5/2551,123,13.5409,24.5725,0.563879
4/5/2551,124,12.3487,20.7952,0.675881
5/5/2551,125,11.1171,23.1183,0
6/5/2551,126,9.86369,21.7579,0
7/5/2551,127,12.0455,24.114,0
8/5/2551,128,12.0821,24.8912,0
9/5/2551,129,14.2027,28.9813,0
10/5/2551,130,14.7284,28.4177,0
11/5/2551,131,12.9075,26.741,0
12/5/2551,132,12.4884,24.9245,0
13/5/2551,133,13.6997,27.3502,0
14/5/2551,134,11.634,23.6485,0
15/5/2551,135,10.9883,23.1345,0
16/5/2551,136,12.711,26.2367,0
17/5/2551,137,11.5524,20.0098,0.639288
18/5/2551,138,13.7956,23.4164,2.90076
19/5/2551,139,12.9218,24.5378,0
20/5/2551,140,11.6392,23.3955,0
21/5/2551,141,10.6393,17.6357,37.0554
22/5/2551,142,10.7704,22.3436,0
23/5/2551,143,10.5862,22.8704,0
24/5/2551,144,13.2067,26.611,0
25/5/2551,145,12.3325,21.3678,2.74195
26/5/2551,146,12.9544,22.0662,6.03214
27/5/2551,147,12.7534,25.1816,0
28/5/2551,148,12.3383,24.7814,0
29/5/2551,149,9.3977,21.2026,0
30/5/2551,150,10.1893,21.5966,0
31/5/2551,151,11.4908,23.9302,0
1/6/2551,152,13.0899,24.7945,0
2/6/2551,153,13.8015,26.0659,0
3/6/2551,154,14.0683,26.2017,0
4/6/2551,155,14.4548,20.6491,5.56478
5/6/2551,156,15.2377,26.6924,0
6/6/2551,157,16.0024,28.0126,0
7/6/2551,158,17.9791,31.2159,0
8/6/2551,159,16.4855,29.8893,0
9/6/2551,160,15.9074,28.8012,0
10/6/2551,161,16.3117,29.1209,0
11/6/2551,162,13.2852,23.5761,0
12/6/2551,163,14.2044,21.9761,1.23147
13/6/2551,164,11.8586,22.7755,0
14/6/2551,165,12.9504,24.8944,0
15/6/2551,166,12.2871,24.0509,0
16/6/2551,167,12.0143,23.8002,0
17/6/2551,168,13.1109,25.0904,0
18/6/2551,169,15.5132,28.8219,0
19/6/2551,170,14.9337,27.95,0
20/6/2551,171,13.5103,26.052,0
21/6/2551,172,15.0975,28.169,0
22/6/2551,173,15.8067,28.2781,0
23/6/2551,174,15.7424,27.8536,0
24/6/2551,175,15.7984,24.9158,3.85271
25/6/2551,176,14.8123,23.9806,17.0433
26/6/2551,177,14.0315,22.4202,11.9857
27/6/2551,178,15.6815,27.2816,0
28/6/2551,179,15.4569,27.1062,0
29/6/2551,180,13.2373,25.1081,0
30/6/2551,181,13.6435,26.2229,0
1/7/2551,182,13.5333,23.4536,0
2/7/2551,183,14.0948,21.7911,9.03946
3/7/2551,184,15.1396,26.6506,0
4/7/2551,185,15.8098,28.5859,0
5/7/2551,186,14.912,27.8279,0
6/7/2551,187,14.8145,26.9661,0
7/7/2551,188,15.4176,24.5535,0.250001
8/7/2551,189,16.5194,28.7067,0
9/7/2551,190,15.3265,26.4383,0
10/7/2551,191,15.9089,28.233,0
11/7/2551,192,16.303,29.1781,0
12/7/2551,193,16.2062,28.2426,0
13/7/2551,194,13.8922,24.6828,0
14/7/2551,195,15.1925,27.1496,0
15/7/2551,196,17.2895,30.1306,0
16/7/2551,197,18.7272,30.8851,0
17/7/2551,198,19.2249,33.7893,0
18/7/2551,199,18.9216,34.8826,0
19/7/2551,200,18.7959,32.9089,0
20/7/2551,201,17.6384,29.7148,0
21/7/2551,202,16.3783,28.1682,0
22/7/2551,203,16.3093,28.682,0
23/7/2551,204,16.2307,28.698,0
24/7/2551,205,16.5598,30.56,0
25/7/2551,206,18.7248,33.1732,0
26/7/2551,207,17.522,32.4325,0
27/7/2551,208,17.6813,32.6823,0
28/7/2551,209,17.7822,32.1123,0
29/7/2551,210,18.6884,33.4088,0
30/7/2551,211,21.1017,38.0205,0
31/7/2551,212,21.347,37.8185,0
1/8/2551,213,19.7813,35.7188,0
2/8/2551,214,19.4232,35.4101,0
3/8/2551,215,18.6326,30.2645,1.23611
4/8/2551,216,20.4945,35.7419,0
5/8/2551,217,18.9619,33.2808,0
6/8/2551,218,20.0031,34.1235,0
7/8/2551,219,18.613,32.8904,0
8/8/2551,220,18.9706,32.9953,0
9/8/2551,221,18.653,32.9356,0
10/8/2551,222,19.1123,33.8019,0
11/8/2551,223,19.7389,32.0892,1.91408
12/8/2551,224,19.7863,33.8573,0
13/8/2551,225,19.2372,33.8488,0
14/8/2551,226,17.9523,26.8669,13.8973
15/8/2551,227,17.715,25.8447,9.84402
16/8/2551,228,17.5296,25.6495,0.934257
17/8/2551,229,17.2911,27.0614,1.12742
18/8/2551,230,15.2185,27.6989,0
19/8/2551,231,17.8376,26.6432,9.4173
20/8/2551,232,17.1917,29.611,0
21/8/2551,233,16.5166,28.7501,0
22/8/2551,234,12.2402,21.9505,0
23/8/2551,235,17.2281,23.3271,1.85149
24/8/2551,236,16.5275,28.1614,0
25/8/2551,237,16.7695,28.5629,0
26/8/2551,238,16.6541,30.2733,0
27/8/2551,239,19.7105,34.9676,0
28/8/2551,240,18.6658,33.9518,0
29/8/2551,241,16.0001,30.4294,0
30/8/2551,242,15.5426,28.4712,0
31/8/2551,243,15.1796,27.7304,0
1/9/2551,244,15.2262,27.5789,0
2/9/2551,245,16.1679,26.0015,31.4798
3/9/2551,246,15.7847,25.3857,30.5417
4/9/2551,247,15.0866,29.1519,0
5/9/2551,248,12.3913,25.7133,0
6/9/2551,249,13.4336,26.8269,0
7/9/2551,250,11.5219,23.7634,0
8/9/2551,251,12.7199,20.7569,31.7853
9/9/2551,252,9.74959,22.0095,0
10/9/2551,253,11.9034,24.5794,0
11/9/2551,254,11.6315,24.5245,0
12/9/2551,255,11.6722,23.8082,0
13/9/2551,256,11.8066,24.1019,0
14/9/2551,257,12.6159,25.0633,0
15/9/2551,258,13.1586,26.0867,0
16/9/2551,259,13.7768,27.1193,0
17/9/2551,260,14.5316,23.5572,0.250001
18/9/2551,261,15.6573,25.3567,1.44605
19/9/2551,262,15.7135,30.2131,0
20/9/2551,263,17.254,31.1417,0
21/9/2551,264,17.047,30.2497,0
22/9/2551,265,17.9089,32.5353,0
23/9/2551,266,17.5301,28.4351,0.473478
24/9/2551,267,17.116,26.7904,0.250001
25/9/2551,268,16.5663,27.2695,45.9997
26/9/2551,269,16.2987,22.7872,2.25806
27/9/2551,270,17.166,29.3405,0
28/9/2551,271,18.0786,30.9094,0
29/9/2551,272,17.2281,30.0587,0
30/9/2551,273,16.4875,30.4784,0
1/10/2551,274,16.6151,29.4854,0
2/10/2551,275,14.2613,27.1186,0
3/10/2551,276,14.4017,26.5439,0
4/10/2551,277,15.1425,27.1134,0
5/10/2551,278,15.6499,28.0364,0
6/10/2551,279,16.8937,29.4889,0
7/10/2551,280,16.5301,27.7831,0.250001
8/10/2551,281,15.9266,27.5145,7.62568
9/10/2551,282,17.962,32.1476,11.303
10/10/2551,283,15.151,23.8029,0.250001
11/10/2551,284,11.7059,22.6673,0
12/10/2551,285,11.1248,21.8424,0
13/10/2551,286,10.7987,21.4644,0
14/10/2551,287,14.6489,24.7461,0
15/10/2551,288,14.8362,23.6471,2.24524
16/10/2551,289,11.5612,21.1298,3.62967
17/10/2551,290,11.8432,22.0756,0
18/10/2551,291,8.79938,19.4362,0
19/10/2551,292,10.3972,18.4191,0.250001
20/10/2551,293,12.0061,21.4167,0.459191
21/10/2551,294,14.6364,24.0942,0
22/10/2551,295,10.4264,20.5441,0
23/10/2551,296,10.7373,21.1365,0
24/10/2551,297,11.7439,21.9057,0
25/10/2551,298,8.7903,19.3769,0
26/10/2551,299,9.07787,18.9501,0
27/10/2551,300,10.0094,18.6069,0
28/10/2551,301,9.75922,17.51,0
29/10/2551,302,11.1392,15.8377,2.93551
30/10/2551,303,14.1849,21.4973,0.250001
31/10/2551,304,15.2263,24.0238,19.884
1/11/2551,305,16.5531,22.3195,0
2/11/2551,306,16.7322,21.9479,0
3/11/2551,307,17.0251,22.3841,0
4/11/2551,308,19.4733,25.1528,0
5/11/2551,309,14.1288,24.4599,0.873359
6/11/2551,310,13.8043,23.4354,5.17313
7/11/2551,311,14.6293,23.6696,28.7374
8/11/2551,312,14.0661,23.4564,17.6337
9/11/2551,313,14.1734,20.2681,0
10/11/2551,314,8.90586,15.2524,0
11/11/2551,315,7.95787,14.3537,0
12/11/2551,316,10.7455,16.5078,0
13/11/2551,317,11.1769,18.7765,41.6128
14/11/2551,318,13.1653,19.2334,0
15/11/2551,319,5.8438,14.4067,0
16/11/2551,320,7.65633,16.8659,0
17/11/2551,321,3.57564,9.3224,49.3668
18/11/2551,322,4.5407,10.8942,1.36302
19/11/2551,323,3.31776,13.5332,0
20/11/2551,324,1.7086,12.1308,0
21/11/2551,325,2.50444,12.9155,0
22/11/2551,326,-0.754273,10.4435,0
23/11/2551,327,-1.27698,8.75899,0
24/11/2551,328,1.65637,11.1156,0
25/11/2551,329,0.284074,9.81602,0
26/11/2551,330,1.92079,10.6842,0
27/11/2551,331,5.60998,13.6316,0
28/11/2551,332,4.91217,13.7537,0
29/11/2551,333,-0.456791,5.0695,2.64987
30/11/2551,334,-1.36535,4.06129,7.11672
1/12/2551,335,-7.10048,4.8646,0
2/12/2551,336,-7.71443,4.23308,0
3/12/2551,337,-6.70856,-2.14928,11.4761
4/12/2551,338,-11.4648,1.67415,0
5/12/2551,339,-9.77885,2.21965,0
6/12/2551,340,-8.37813,3.68179,0
7/12/2551,341,-6.84406,4.40958,0
8/12/2551,342,-3.76842,6.51323,0
9/12/2551,343,-3.76057,0.356614,1.31588
10/12/2551,344,-2.52412,1.405,0.620548
11/12/2551,345,-2.1777,2.20122,7.1164
12/12/2551,346,-3.25027,0.278041,1.70838
13/12/2551,347,-3.4594,4.77731,0
14/12/2551,348,-6.87339,-0.0805644,0
15/12/2551,349,-6.13946,0.243394,0
16/12/2551,350,-3.85084,2.64946,0
17/12/2551,351,-0.134231,7.49932,0
18/12/2551,352,-0.873279,5.47837,0
19/12/2551,353,-2.36953,3.97273,0
20/12/2551,354,-1.4852,3.3582,2.15267
21/12/2551,355,-1.50746,3.10083,0.250001
22/12/2551,356,-2.01807,1.79614,0.792287
23/12/2551,357,-3.00867,3.9461,0
24/12/2551,358,-0.0536655,9.14712,0
25/12/2551,359,-1.28332,7.46939,0
26/12/2551,360,-1.51617,2.66923,0.354843
27/12/2551,361,-4.89728,1.57129,0
28/12/2551,362,-5.43382,0.737421,0
29/12/2551,363,-6.14428,-2.26246,0
30/12/2551,364,-7.04341,-2.08166,0
31/12/2551,365,-4.0854,1.6342,0
1/1/2552,1,-3.0236,4.10273,0
2/1/2552,2,-4.36507,1.96605,0
3/1/2552,3,-2.61947,5.93866,0
4/1/2552,4,-2.7097,5.61859,0
5/1/2552,5,-1.97388,7.56019,0
6/1/2552,6,-3.33519,4.85236,0
7/1/2552,7,-5.76866,2.23399,0
8/1/2552,8,-5.56163,0.906476,0
9/1/2552,9,-7.11068,-1.24308,0
10/1/2552,10,-7.38584,-1.03544,0
11/1/2552,11,-8.59826,-6.40981,0
12/1/2552,12,-6.47703,-2.24447,0
13/1/2552,13,-5.36695,-0.669226,0
14/1/2552,14,-7.00904,-4.05759,0
15/1/2552,15,-6.6049,-0.681742,0
16/1/2552,16,-7.52299,-4.73982,0
17/1/2552,17,-5.17847,0.255603,0
18/1/2552,18,-4.35414,1.7149,0
19/1/2552,19,-5.0561,-0.575506,0
20/1/2552,20,-6.39708,-3.7229,0
21/1/2552,21,-4.99775,1.24772,0
22/1/2552,22,-5.47631,0.787956,0
23/1/2552,23,-4.89372,0.21719,0
24/1/2552,24,-5.0064,-1.37322,0
25/1/2552,25,-5.44845,-2.59714,0
26/1/2552,26,-4.19468,-0.853517,0
27/1/2552,27,-4.61654,-0.461069,0
28/1/2552,28,-3.37592,-2.35845,0.427208
29/1/2552,29,-1.4242,2.22048,1.76084
30/1/2552,30,-4.49278,0.917611,0
31/1/2552,31,-1.94023,1.57891,1.2481
1/2/2552,32,0.73398,6.5144,66.6881
2/2/2552,33,1.57606,8.55432,0.250001
3/2/2552,34,-1.22772,8.6664,0
4/2/2552,35,-2.02932,8.72243,0
5/2/2552,36,-0.281377,10.0112,0
6/2/2552,37,-1.35259,6.28711,0
7/2/2552,38,0.238964,10.5696,0
8/2/2552,39,0.418372,6.03947,5.30997
9/2/2552,40,-0.0273802,5.40723,26.7577
10/2/2552,41,0.00869896,5.79491,93.7024
11/2/2552,42,-1.41995,6.85463,0
12/2/2552,43,-2.4435,5.24087,0
13/2/2552,44,0.583369,6.37806,1.6917
14/2/2552,45,0.225117,6.40319,7.85344
15/2/2552,46,-0.32729,5.14876,0.250001
16/2/2552,47,-0.995499,7.16488,0
17/2/2552,48,-0.27652,6.94121,0
18/2/2552,49,-0.598266,7.99929,0
19/2/2552,50,1.73781,10.3278,0
20/2/2552,51,4.08231,10.9014,1.27881
21/2/2552,52,3.60209,10.353,0.25
22/2/2552,53,0.185638,9.80403,0
23/2/2552,54,1.297,8.58229,23.0374
24/2/2552,55,2.29425,13.8766,0
25/2/2552,56,5.64918,12.8515,6.27933
26/2/2552,57,4.5373,12.5626,1.88885
27/2/2552,58,3.89764,13.4795,3.58866
28/2/2552,59,5.3617,13.8633,76.8043
1/3/2552,60,3.48181,15.0955,0
2/3/2552,61,2.65465,13.9272,0
3/3/2552,62,1.85371,14.6796,0
4/3/2552,63,3.99286,17.2546,0
5/3/2552,64,3.11831,15.0194,0
6/3/2552,65,3.38407,11.0002,0.663564
7/3/2552,66,3.08689,11.6616,43.344
8/3/2552,67,3.9938,10.5553,0.278513
9/3/2552,68,5.07324,16.8184,0
10/3/2552,69,2.70693,13.1018,0
11/3/2552,70,2.71028,14.8648,0
12/3/2552,71,2.40092,14.6321,0
13/3/2552,72,1.9583,14.1346,0
14/3/2552,73,2.35752,13.0577,0
15/3/2552,74,1.83371,2.45881,10.6356
16/3/2552,75,2.89218,5.48542,0.250001
17/3/2552,76,4.22783,11.8922,1.51746
18/3/2552,77,6.92194,19.7533,0
19/3/2552,78,6.66652,15.9393,0.974964
20/3/2552,79,6.34034,17.0363,0
21/3/2552,80,2.02031,13.5597,0
22/3/2552,81,-0.311318,8.51928,0
23/3/2552,82,2.10396,10.7746,0
24/3/2552,83,4.08181,14.3755,0
25/3/2552,84,6.67381,18.3725,0
26/3/2552,85,6.77761,10.6268,0.250001
27/3/2552,86,7.31217,12.1747,18.8697
28/3/2552,87,6.09448,15.1754,0
29/3/2552,88,6.61093,16.5907,0
30/3/2552,89,6.40439,16.5152,0
31/3/2552,90,7.12008,18.6076,0
1/4/2552,91,6.5841,18.7838,0
2/4/2552,92,7.24713,15.811,5.19297
3/4/2552,93,7.98108,16.3387,0.250001
4/4/2552,94,8.55435,15.9703,1.74809
5/4/2552,95,10.3656,24.2675,0
6/4/2552,96,9.35967,17.0435,67.6395
7/4/2552,97,9.73434,20.6103,4.29556
8/4/2552,98,9.63136,19.5254,1.07261
9/4/2552,99,8.92059,17.9066,4.72612
10/4/2552,100,6.33429,15.9901,0
11/4/2552,101,7.1831,11.6827,22.8366
12/4/2552,102,7.39029,11.8198,0.379281
13/4/2552,103,7.66668,20.284,0
14/4/2552,104,6.90166,19.2228,0
15/4/2552,105,6.70323,13.5237,3.3984
16/4/2552,106,5.78725,12.5983,0.286973
17/4/2552,107,5.07156,11.1623,0.250001
18/4/2552,108,4.15057,15.1364,0
19/4/2552,109,4.73222,15.5983,0
20/4/2552,110,4.60069,15.7879,0
21/4/2552,111,6.07522,12.4601,2.61816
22/4/2552,112,4.02007,14.926,0
23/4/2552,113,5.72482,16.1442,0
24/4/2552,114,6.80389,18.1649,0
25/4/2552,115,7.75717,18.4252,0
26/4/2552,116,9.73571,15.4172,0.250001
27/4/2552,117,10.5888,18.6125,4.45309
28/4/2552,118,11.7651,24.5891,0
29/4/2552,119,10.645,25.5678,0
30/4/2552,120,9.55824,23.3178,0
1/5/2552,121,7.60203,20.2729,0
2/5/2552,122,9.37825,23.2089,0
3/5/2552,123,11.2479,25.5548,0
4/5/2552,124,11.0345,24.4356,32.5768
5/5/2552,125,11.9737,24.358,0.924597
6/5/2552,126,12.8553,28.1769,0
7/5/2552,127,13.1083,27.4014,0
8/5/2552,128,12.2879,26.5137,0
9/5/2552,129,12.783,24.7014,8.33983
10/5/2552,130,12.8825,27.9928,0
11/5/2552,131,12.7395,27.0333,0
12/5/2552,132,12.5626,25.0946,0
13/5/2552,133,11.897,24.2586,0
14/5/2552,134,12.4172,22.034,5.33751
15/5/2552,135,14.0676,27.574,0
16/5/2552,136,11.9358,24.3482,0
17/5/2552,137,9.67532,22.2592,0
