16/7/2504,197,15.1822,27.9491,0
17/7/2504,198,15.9245,28.1659,0
18/7/2504,199,15.7221,29.2562,0
19/7/2504,200,15.7579,28.804,0
20/7/2504,201,16.2086,23.4592,0.250001
21/7/2504,202,16.7251,28.6873,0
22/7/2504,203,17.3711,30.7021,0
23/7/2504,204,18.93,32.1102,0
24/7/2504,205,18.6506,32.7957,0
25/7/2504,206,19.2157,31.5148,0
26/7/2504,207,19.3385,27.3555,34.3174
27/7/2504,208,21.8527,35.022,0
28/7/2504,209,21.8608,35.9923,0
29/7/2504,210,20.7267,35.5278,0
30/7/2504,211,19.2532,35.892,0
31/7/2504,212,18.4817,34.3202,0
1/8/2504,213,17.2156,32.9233,0
2/8/2504,214,18.277,32.5946,0
3/8/2504,215,16.5257,29.5968,0
4/8/2504,216,16.6101,29.3227,0
5/8/2504,217,16.699,26.5086,15.7158
6/8/2504,218,17.294,27.1082,0.250001
7/8/2504,219,17.1132,29.4342,0
8/8/2504,220,15.2529,28.2139,0
9/8/2504,221,16.5549,29.5902,0
10/8/2504,222,16.7533,29.1272,0
11/8/2504,223,16.7558,23.3029,6.25024
12/8/2504,224,15.6266,25.7261,0
13/8/2504,225,13.8893,24.844,0
14/8/2504,226,15.3738,23.648,0.250001
15/8/2504,227,13.4344,23.9439,0
16/8/2504,228,16.5013,29.1206,0
17/8/2504,229,16.3961,28.0258,0
18/8/2504,230,15.9605,28.4054,0
19/8/2504,231,17.02,25.3794,0.250001
20/8/2504,232,16.0725,25.8162,0.250001
21/8/2504,233,15.1501,28.4877,0
22/8/2504,234,14.4302,26.8284,0
23/8/2504,235,11.682,22.2761,0
24/8/2504,236,15.0384,18.2058,11.5411
25/8/2504,237,12.6728,23.2036,0
26/8/2504,238,12.2662,24.1339,0
27/8/2504,239,12.8855,23.907,0
28/8/2504,240,11.9372,22.8939,0
29/8/2504,241,14.2145,26.6887,0
30/8/2504,242,15.3392,27.1731,0
31/8/2504,243,15.6756,26.9873,0
1/9/2504,244,17.122,24.8708,0.279142
2/9/2504,245,16.2525,24.2282,8.96209
3/9/2504,246,16.6803,25.539,14.7275
4/9/2504,247,17.0475,31.0359,0
5/9/2504,248,16.6616,31.7826,0
6/9/2504,249,14.2279,29.2177,0
7/9/2504,250,14.4795,29.1379,0
8/9/2504,251,12.9464,26.9888,0
9/9/2504,252,11.5701,25.084,0
10/9/2504,253,13.2065,26.5667,0
11/9/2504,254,11.2538,23.5982,0
12/9/2504,255,11.9131,24.5648,0
13/9/2504,256,11.8229,23.2883,0
14/9/2504,257,10.6927,20.9954,0
15/9/2504,258,9.04694,19.9602,0
16/9/2504,259,10.7024,15.4191,3.99678
17/9/2504,260,10.1086,17.6242,0.250001
18/9/2504,261,6.11168,19.308,0
19/9/2504,262,6.73453,18.8113,0
20/9/2504,263,10.0371,16.6578,12.9209
21/9/2504,264,9.03033,21.5471,0
22/9/2504,265,11.832,23.7985,0
23/9/2504,266,11.4644,23.9732,0
24/9/2504,267,12.4375,25.3038,0
25/9/2504,268,12.0304,24.8189,0
26/9/2504,269,11.2497,23.9841,0
27/9/2504,270,10.1658,22.6829,0
28/9/2504,271,12.1738,24.1413,0
29/9/2504,272,12.3393,23.9815,0
30/9/2504,273,14.3418,25.5612,0
1/10/2504,274,14.3712,21.8217,6.18565
2/10/2504,275,12.5073,24.1861,0
3/10/2504,276,13.9823,20.1109,2.4077
4/10/2504,277,13.586,19.4705,2.20353
5/10/2504,278,14.6167,21.6061,0.300007
6/10/2504,279,15.6447,23.0827,23.2643
7/10/2504,280,15.124,23.5592,7.29046
8/10/2504,281,15.7463,25.5824,0
9/10/2504,282,12.2354,22.6498,0
10/10/2504,283,10.6435,21.3669,0
11/10/2504,284,11.6261,22.1656,0
12/10/2504,285,9.89855,21.4745,0
13/10/2504,286,9.10428,21.1188,0
14/10/2504,287,8.96012,20.731,0
15/10/2504,288,5.73011,18.0098,0
16/10/2504,289,7.94182,20.078,0
17/10/2504,290,13.0777,20.089,5.43301
18/10/2504,291,16.0762,24.188,0
19/10/2504,292,14.2068,22.6195,0
20/10/2504,293,14.4861,22.7029,0
21/10/2504,294,13.0762,23.3805,0
22/10/2504,295,9.50827,16.1626,9.94209
23/10/2504,296,9.28026,20.9026,0
24/10/2504,297,7.6117,18.7735,0
25/10/2504,298,3.27663,15.9839,0
26/10/2504,299,2.19804,14.6837,0
27/10/2504,300,3.55755,15.807,0
28/10/2504,301,10.2563,15.7903,82.7946
29/10/2504,302,7.69133,13.292,5.10513
30/10/2504,303,4.39934,15.5898,0
31/10/2504,304,5.41858,16.4549,0
1/11/2504,305,2.03001,15.1012,0
2/11/2504,306,5.58304,16.8516,0
3/11/2504,307,7.984,17.4247,0
4/11/2504,308,8.89291,16.0653,0
5/11/2504,309,10.915,15.0721,1.95315
6/11/2504,310,7.79289,16.5125,0
7/11/2504,311,8.62942,13.6117,6.32267
8/11/2504,312,4.90263,10.2695,18.2023
9/11/2504,313,-1.48246,10.1353,0
10/11/2504,314,0.609922,11.5462,0
11/11/2504,315,7.01492,14.9926,0
12/11/2504,316,3.19956,11.7595,0
13/11/2504,317,5.72739,12.6707,0
14/11/2504,318,7.26505,13.1671,0
15/11/2504,319,7.91628,13.2338,0
16/11/2504,320,7.91084,13.5471,0
17/11/2504,321,7.92973,12.0912,0.250001
18/11/2504,322,6.91278,11.6846,0.250001
19/11/2504,323,5.70202,11.1217,2.24244
20/11/2504,324,1.82611,12.7444,0
21/11/2504,325,-0.544204,10.5746,0
22/11/2504,326,-1.56763,8.32129,0
23/11/2504,327,-3.56497,6.53906,0
24/11/2504,328,-4.97684,6.63376,0
25/11/2504,329,-8.0525,3.73933,0
26/11/2504,330,-1.11473,5.3397,15.3258
27/11/2504,331,2.44986,8.41298,13.8582
28/11/2504,332,-1.6489,8.52519,0
29/11/2504,333,4.83411,12.9179,0
30/11/2504,334,3.75193,11.0656,0
1/12/2504,335,1.87577,9.88008,0
2/12/2504,336,1.40705,9.65935,0
3/12/2504,337,0.998187,6.74381,7.22885
4/12/2504,338,-0.0698003,5.05206,3.62266
5/12/2504,339,-0.244633,6.11822,0.250001
6/12/2504,340,1.38999,7.77496,0.587411
7/12/2504,341,0.939945,9.35109,0
8/12/2504,342,-1.15729,8.30938,0
9/12/2504,343,2.36597,10.6074,0
10/12/2504,344,3.44872,12.3848,0
11/12/2504,345,-2.13587,6.86475,0
12/12/2504,346,-3.59108,3.08035,0.250001
13/12/2504,347,-6.05163,2.24598,0
14/12/2504,348,-5.33006,3.14791,0
15/12/2504,349,-5.75421,2.36767,0
16/12/2504,350,-3.49308,4.42831,0
17/12/2504,351,-1.71076,5.20956,0
18/12/2504,352,-0.584145,6.51377,0
19/12/2504,353,-1.92709,5.26957,0
20/12/2504,354,-1.54151,5.47834,0
21/12/2504,355,3.92987,7.67541,2.01024
22/12/2504,356,-0.523538,6.73379,0
23/12/2504,357,-3.05939,4.53981,0
24/12/2504,358,1.50128,6.38854,26.3825
25/12/2504,359,-0.726793,4.47984,19.593
26/12/2504,360,-0.505756,4.17658,1.7961
27/12/2504,361,-3.54577,2.94408,0
28/12/2504,362,-2.02734,3.97346,0
29/12/2504,363,-2.96945,4.11054,0
30/12/2504,364,-2.63749,4.07048,0
31/12/2504,365,-3.80213,3.17392,0
1/1/2505,1,-4.76539,2.48225,0
2/1/2505,2,-4.79551,1.93071,0
3/1/2505,3,-1.38211,3.71729,0.250001
4/1/2505,4,-2.45696,4.8339,0
5/1/2505,5,0.529854,7.81617,0
6/1/2505,6,-1.45622,6.64683,0
7/1/2505,7,-2.46169,5.04784,0
8/1/2505,8,-0.934902,4.55082,19.5475
9/1/2505,9,-7.06937,0.295249,0
10/1/2505,10,-3.96125,3.52763,0
11/1/2505,11,-5.08548,2.97173,0
12/1/2505,12,-5.48373,2.01976,0
13/1/2505,13,-4.9668,3.43651,0
14/1/2505,14,1.24087,7.41989,0.739445
15/1/2505,15,-3.93464,3.02443,16.5607
16/1/2505,16,-3.77147,4.10354,1.94878
17/1/2505,17,-4.9163,3.57873,0.250001
18/1/2505,18,-3.1214,2.88814,1.69326
19/1/2505,19,-3.70804,3.901,0
20/1/2505,20,-1.54197,6.2799,0
21/1/2505,21,-6.61544,1.33569,0
22/1/2505,22,0.800052,8.75322,0
23/1/2505,23,0.10999,8.22137,0
24/1/2505,24,-0.122647,7.93715,0
25/1/2505,25,1.46915,9.53162,0
26/1/2505,26,4.77516,13.1082,0
27/1/2505,27,4.02477,12.2691,0
28/1/2505,28,2.88336,11.199,0
29/1/2505,29,2.50577,10.8949,0
30/1/2505,30,-0.468594,8.07722,0
31/1/2505,31,-2.56909,6.45899,0
1/2/2505,32,3.25538,7.79861,0.370788
2/2/2505,33,-0.727885,8.34104,0
3/2/2505,34,2.28626,11.5157,0
4/2/2505,35,-1.69602,7.8008,0
5/2/2505,36,-0.38588,9.2334,0
6/2/2505,37,0.47743,10.5575,0
7/2/2505,38,-0.35817,9.86329,0
8/2/2505,39,-1.7564,8.29364,0
9/2/2505,40,-2.50523,7.76431,0
10/2/2505,41,-2.67586,8.42633,0
11/2/2505,42,-0.438304,10.6851,0
12/2/2505,43,-2.14461,8.2296,0
13/2/2505,44,-1.17222,9.80297,0
14/2/2505,45,-1.70417,9.28667,0
15/2/2505,46,1.12925,6.88951,0.374153
16/2/2505,47,-3.64885,7.03771,0
17/2/2505,48,-4.12259,6.46945,0
18/2/2505,49,-2.07978,4.41721,9.08355
19/2/2505,50,-2.75001,4.12931,4.70363
20/2/2505,51,-3.07174,2.92177,0.36074
21/2/2505,52,-0.561724,4.93678,0.482655
22/2/2505,53,-2.01825,7.4615,0
23/2/2505,54,-2.83137,5.90796,0
24/2/2505,55,-2.85968,4.92431,0
25/2/2505,56,0.915107,4.13912,8.57792
26/2/2505,57,1.96278,6.7259,27.5098
27/2/2505,58,2.82389,8.74499,7.50929
28/2/2505,59,-0.193699,12.2826,0
1/3/2505,60,-0.857613,11.6853,0
2/3/2505,61,-0.833831,10.5797,0
3/3/2505,62,0.293603,10.8233,0
4/3/2505,63,0.378,11.1676,0
5/3/2505,64,-0.633154,10.0683,0
6/3/2505,65,-0.7543,10.7515,0
7/3/2505,66,0.894898,11.5847,0
8/3/2505,67,5.36466,9.73437,1.38736
9/3/2505,68,5.81906,11.6274,0.938725
10/3/2505,69,3.87082,9.04959,0.555813
11/3/2505,70,2.24933,14.0339,0
12/3/2505,71,0.911809,11.804,0
13/3/2505,72,0.735975,12.6671,0
14/3/2505,73,1.81726,5.33571,4.23756
15/3/2505,74,3.60339,9.71132,24.7315
16/3/2505,75,2.72103,17.943,0
17/3/2505,76,3.89176,17.1539,0
18/3/2505,77,1.67943,15.2195,0
19/3/2505,78,1.89994,6.17501,6.79911
20/3/2505,79,2.5102,9.89607,74.6522
21/3/2505,80,1.36346,14.9236,0
22/3/2505,81,0.740771,14.9916,0
23/3/2505,82,1.09015,15.3538,0
24/3/2505,83,0.721548,13.0763,0
25/3/2505,84,2.43651,15.1321,0
26/3/2505,85,0.907353,14.457,0
27/3/2505,86,2.63374,13.6709,0
28/3/2505,87,1.56758,14.0388,0
29/3/2505,88,1.82663,14.806,0
30/3/2505,89,1.8858,14.299,0
31/3/2505,90,0.747242,12.3403,0
1/4/2505,91,0.65791,13.732,0
2/4/2505,92,-0.260051,10.5638,0
3/4/2505,93,3.29963,8.17564,5.95092
4/4/2505,94,3.11602,6.55946,0.444107
5/4/2505,95,3.78032,7.00599,10.1439
6/4/2505,96,-0.314523,10.9877,0
7/4/2505,97,1.24358,12.0507,0
8/4/2505,98,5.49888,11.3884,0.25
9/4/2505,99,4.91295,10.9952,16.5629
10/4/2505,100,0.87336,13.5025,0
11/4/2505,101,1.91607,13.0606,0
12/4/2505,102,3.72112,16.2823,0
13/4/2505,103,2.80398,15.0287,0
14/4/2505,104,2.56355,15.5636,0
15/4/2505,105,-0.147481,11.5015,0
16/4/2505,106,4.40388,9.58658,0.250001
17/4/2505,107,3.28033,8.3084,0.250001
18/4/2505,108,2.6465,13.148,0
19/4/2505,109,2.53919,11.614,0
20/4/2505,110,2.26577,11.8842,0
21/4/2505,111,5.06622,10.7306,0.507593
22/4/2505,112,5.99907,11.2881,9.7123
23/4/2505,113,5.77149,11.1353,1.18504
24/4/2505,114,6.98849,14.6971,3.36725
25/4/2505,115,7.15751,14.4828,0.654565
26/4/2505,116,8.36032,15.379,0.250001
27/4/2505,117,7.16381,21.1936,0
28/4/2505,118,5.89379,19.6629,0
29/4/2505,119,7.93381,21.9117,0
30/4/2505,120,8.31495,17.2312,4.99265
1/5/2505,121,9.46517,22.9072,0
2/5/2505,122,9.20585,21.9403,0
3/5/2505,123,10.4157,22.9339,0
4/5/2505,124,11.2815,24.6987,0
5/5/2505,125,12.3385,21.9889,14.8817
6/5/2505,126,11.6701,27.245,0
7/5/2505,127,12.5913,26.6055,0
8/5/2505,128,11.5078,27.2667,0
9/5/2505,129,11.509,26.1482,0
10/5/2505,130,11.5874,21.9627,2.78923
11/5/2505,131,11.655,25.6767,0
12/5/2505,132,13.4839,22.2544,12.1676
13/5/2505,133,12.1304,25.6973,0
14/5/2505,134,11.7956,25.7295,0
15/5/2505,135,11.8408,24.8046,0
16/5/2505,136,14.4882,28.8803,0
17/5/2505,137,14.4671,28.4023,0
18/5/2505,138,15.6903,25.7161,8.27403
19/5/2505,139,16.3022,32.0704,0
20/5/2505,140,16.9124,31.3922,0
21/5/2505,141,14.1441,28.2068,0
22/5/2505,142,16.2423,31.5629,0
23/5/2505,143,14.2447,29.2297,0
24/5/2505,144,13.9462,24.4624,14.1797
25/5/2505,145,13.6933,26.9546,0
26/5/2505,146,14.8377,27.1793,0
27/5/2505,147,12.4683,26.4584,0
28/5/2505,148,14.7832,28.8328,0
29/5/2505,149,14.0016,27.6806,0
30/5/2505,150,15.1112,27.8004,0
31/5/2505,151,14.6057,28.6383,0
1/6/2505,152,13.4981,23.8891,1.17891
2/6/2505,153,13.3814,22.3418,1.36712
3/6/2505,154,14.3839,25.31,0.688388
4/6/2505,155,13.9586,24.9309,1.74454
5/6/2505,156,14.9075,30.4392,0
6/6/2505,157,15.3763,27.914,0.88769
7/6/2505,158,15.8669,27.8564,0.601428
8/6/2505,159,16.2213,26.7943,7.44446
9/6/2505,160,17.7475,29.115,0.250001
10/6/2505,161,16.6532,32.2548,0
11/6/2505,162,17.002,33.9886,0
12/6/2505,163,17.6002,34.1426,0
13/6/2505,164,18.3984,35.0935,0
14/6/2505,165,17.7537,34.0168,0
15/6/2505,166,16.9803,31.5035,0
16/6/2505,167,17.2087,30.9639,0
17/6/2505,168,17.6483,30.5085,0
18/6/2505,169,17.0624,31.8605,0
19/6/2505,170,16.0112,29.9857,0
20/6/2505,171,16.1735,30.1579,0
21/6/2505,172,15.0556,28.8662,0
22/6/2505,173,15.7172,29.7982,0
23/6/2505,174,16.1145,25.8456,12.01
24/6/2505,175,16.4174,26.3045,7.9238
25/6/2505,176,17.898,31.962,0
26/6/2505,177,18.7,32.2039,0
27/6/2505,178,18.3184,32.0369,0
28/6/2505,179,16.5107,24.7682,9.00182
29/6/2505,180,15.1627,28.7369,0
30/6/2505,181,14.7749,27.8785,0
1/7/2505,182,15.9687,30.2657,0
2/7/2505,183,15.5227,26.6872,0.335692
3/7/2505,184,17.6553,31.8212,0
4/7/2505,185,15.9929,30.196,0
5/7/2505,186,16.8796,31.5093,0
6/7/2505,187,15.1101,29.7622,0
7/7/2505,188,17.0438,32.2959,0
8/7/2505,189,16.7669,32.0483,0
9/7/2505,190,16.2254,31.5184,0
10/7/2505,191,15.817,28.4713,13.7646
11/7/2505,192,17.0026,31.1603,0
12/7/2505,193,16.6646,30.4232,0
13/7/2505,194,19.3803,33.8721,0
14/7/2505,195,18.6982,32.8392,0
15/7/2505,196,19.5578,33.426,0
16/7/2505,197,18.3353,27.9992,4.29748
17/7/2505,198,17.9152,31.7144,0
18/7/2505,199,17.516,31.7297,0
19/7/2505,200,18.1698,33.2216,0
20/7/2505,201,19.636,34.6804,0
21/7/2505,202,18.7177,33.8855,0
22/7/2505,203,19.3364,34.37,0
23/7/2505,204,18.3131,30.3486,8.29509
24/7/2505,205,17.872,27.4406,1.47566
25/7/2505,206,19.2574,32.2492,0
26/7/2505,207,19.1051,31.7399,0
27/7/2505,208,18.3992,31.701,0
28/7/2505,209,18.2268,32.6059,0
29/7/2505,210,18.0993,33.4,0
30/7/2505,211,17.191,30.2977,0
31/7/2505,212,17.9372,31.5416,0
1/8/2505,213,18.322,31.4769,0
2/8/2505,214,17.9421,27.9824,6.6037
3/8/2505,215,17.9492,29.7991,0
4/8/2505,216,17.3547,29.7672,0
5/8/2505,217,17.8515,31.2578,0
6/8/2505,218,19.3565,32.9072,0
7/8/2505,219,19.2297,31.6907,0.250001
8/8/2505,220,20.1221,34.9694,0
9/8/2505,221,20.1716,34.5508,0
10/8/2505,222,18.8961,32.926,0
11/8/2505,223,16.8511,30.307,0
12/8/2505,224,17.0051,31.4079,0
13/8/2505,225,14.544,28.0957,0
14/8/2505,226,12.5328,25.9591,0
15/8/2505,227,15.4838,29.7485,0
16/8/2505,228,18.4427,31.5167,0
17/8/2505,229,20.267,34.9214,0
18/8/2505,230,21.22,36.7548,0
19/8/2505,231,21.5144,36.4605,0
20/8/2505,232,19.249,30.8051,14.5734
21/8/2505,233,19.2956,29.8289,15.6362
22/8/2505,234,18.3429,29.3866,1.87847
23/8/2505,235,18.515,30.3175,0
24/8/2505,236,18.4099,30.6682,0
25/8/2505,237,18.1462,31.5897,0
26/8/2505,238,17.1123,32.8689,0
27/8/2505,239,17.5024,29.0964,17.8847
28/8/2505,240,18.098,30.0127,0.250001
29/8/2505,241,17.8867,30.3952,3.96568
30/8/2505,242,19.0011,29.2885,3.18586
31/8/2505,243,18.3469,33.0443,0
1/9/2505,244,16.747,29.4786,0
2/9/2505,245,17.4011,26.8405,0.250001
3/9/2505,246,17.7491,31.0835,0
4/9/2505,247,16.2338,29.4327,0
5/9/2505,248,16.6812,29.0335,0
6/9/2505,249,13.3781,26.0175,0
7/9/2505,250,14.4368,27.7337,0
8/9/2505,251,14.8486,28.8377,0
9/9/2505,252,15.7527,29.1457,0
10/9/2505,253,15.5277,23.8553,0.327645
11/9/2505,254,15.2364,23.4613,5.14921
12/9/2505,255,16.7751,24.4887,0.362697
13/9/2505,256,16.2342,25.1684,0.826086
14/9/2505,257,16.4066,27.7127,0.250001
15/9/2505,258,18.139,33.7232,0
16/9/2505,259,16.9488,32.0256,0
17/9/2505,260,17.6671,33.1042,0
18/9/2505,261,18.8458,30.6909,0.25
19/9/2505,262,17.2453,28.9256,7.73613
20/9/2505,263,16.596,30.541,0
21/9/2505,264,16.4046,30.1013,0
22/9/2505,265,16.36,23.868,0.795327
23/9/2505,266,16.5313,24.6321,25.0954
24/9/2505,267,17.8461,28.3078,17.2087
25/9/2505,268,17.3317,26.8554,7.61079
26/9/2505,269,14.5375,26.9781,0
27/9/2505,270,12.9499,25.2404,0
28/9/2505,271,12.8985,24.778,0
29/9/2505,272,12.1526,23.878,0
30/9/2505,273,13.6143,25.3321,0
1/10/2505,274,14.229,25.5265,0
2/10/2505,275,13.9019,24.6894,0
3/10/2505,276,15.7311,24.019,3.98687
4/10/2505,277,12.4039,22.3394,0
5/10/2505,278,11.6779,22.2004,0
6/10/2505,279,16.0546,26.6964,0
7/10/2505,280,16.2328,27.2774,0
8/10/2505,281,15.3374,26.8698,0
9/10/2505,282,12.2062,24.1196,0
10/10/2505,283,10.7778,22.8932,0
11/10/2505,284,9.78265,20.8779,0
12/10/2505,285,11.4903,22.1545,0
13/10/2505,286,11.2451,22.7646,0
14/10/2505,287,7.76589,20.6414,0
15/10/2505,288,8.52832,19.6308,0
16/10/2505,289,6.97329,17.863,0
17/10/2505,290,4.91501,16.4296,0
18/10/2505,291,9.0296,19.5963,0
19/10/2505,292,11.1272,21.6321,0
20/10/2505,293,12.9447,23.4247,0
21/10/2505,294,11.004,21.1795,0
22/10/2505,295,8.2732,18.3699,0
23/10/2505,296,10.8193,20.5316,0
24/10/2505,297,10.3083,18.0303,0
25/10/2505,298,11.9171,19.6717,0
26/10/2505,299,10.8208,18.6563,0
27/10/2505,300,12.3068,19.4525,0
28/10/2505,301,13.3977,19.1487,0
29/10/2505,302,12.0317,18.338,0
30/10/2505,303,11.726,17.793,0
31/10/2505,304,10.8007,18.1246,0
1/11/2505,305,12.6827,21.219,0
2/11/2505,306,10.6992,14.9466,1.90618
3/11/2505,307,12.7177,15.9956,9.24189
4/11/2505,308,14.34,17.5042,15.2663
5/11/2505,309,13.8867,19.5881,0
6/11/2505,310,14.0885,20.2807,0
7/11/2505,311,8.65043,18.0427,0
8/11/2505,312,9.5352,18.3444,0
9/11/2505,313,10.4724,15.1997,0.620138
10/11/2505,314,5.66893,10.5935,1.88194
11/11/2505,315,4.74279,12.6591,0
12/11/2505,316,8.96485,16.3532,0
13/11/2505,317,8.01051,15.7097,0
14/11/2505,318,6.81109,13.6153,0
15/11/2505,319,8.74692,13.4319,0.984973
16/11/2505,320,7.11668,11.1465,10.6008
17/11/2505,321,0.458587,7.5077,0
18/11/2505,322,4.12717,9.27131,0
19/11/2505,323,6.16409,10.8248,0
20/11/2505,324,8.32226,13.1659,0
21/11/2505,325,7.42943,13.8097,0
22/11/2505,326,8.05717,13.1518,0
23/11/2505,327,5.30406,10.4489,0
24/11/2505,328,5.55077,10.0404,0
25/11/2505,329,6.25316,11.8539,0
26/11/2505,330,5.71623,10.548,0
27/11/2505,331,4.44954,11.082,0
28/11/2505,332,2.07452,9.36424,0
29/11/2505,333,1.77139,7.41165,0
30/11/2505,334,-0.296093,4.38087,11.9011
1/12/2505,335,-2.29862,4.13888,0
2/12/2505,336,-4.34058,3.09756,0
3/12/2505,337,0.173628,6.95504,0
4/12/2505,338,2.6473,6.85705,0.312994
5/12/2505,339,-1.50441,6.64262,0
6/12/2505,340,2.73583,7.54983,10.3224
7/12/2505,341,4.86631,8.76661,1.6752
8/12/2505,342,4.51274,11.1237,0
9/12/2505,343,0.469699,7.46914,0
10/12/2505,344,3.16575,6.89718,7.17853
11/12/2505,345,-0.0972517,4.87372,0.438433
12/12/2505,346,1.17526,6.02955,20.1501
13/12/2505,347,-0.923893,4.13078,0.250001
14/12/2505,348,-0.177966,4.59103,17.2577
15/12/2505,349,-2.04072,5.07845,0
16/12/2505,350,-3.97775,3.53512,0
17/12/2505,351,-2.38329,5.20427,0
18/12/2505,352,-4.5341,3.04107,0
19/12/2505,353,-2.23451,3.47643,3.51591
20/12/2505,354,-5.83074,0.905619,0
21/12/2505,355,-7.83711,-1.11543,0
22/12/2505,356,-5.4449,1.07211,0
23/12/2505,357,-7.84077,-1.99306,0
24/12/2505,358,-7.1546,-1.22949,0
25/12/2505,359,-5.24914,0.842828,0
26/12/2505,360,-5.53291,0.851998,0
27/12/2505,361,-7.27996,-0.532207,0
28/12/2505,362,-8.01791,-0.272841,0
29/12/2505,363,-9.2176,-2.7506,0
30/12/2505,364,-9.15689,-3.68644,0
31/12/2505,365,-7.23575,-1.33778,0
