17/8/2561,229,17.762,26.507,0
18/8/2561,230,16.4409,23.9197,0
19/8/2561,231,15.3903,22.2547,0
20/8/2561,232,15.4017,21.2783,10.936
21/8/2561,233,15.7051,23.8263,0
22/8/2561,234,15.7871,24.7477,0
23/8/2561,235,16.7399,25.2452,0.260041
24/8/2561,236,17.4766,27.9008,0
25/8/2561,237,18.0903,27.2943,0
26/8/2561,238,14.8098,22.3366,0
27/8/2561,239,16.3105,24.6466,0
28/8/2561,240,17.6332,26.1806,0
29/8/2561,241,19.7418,29.1386,0
30/8/2561,242,18.4434,27.3436,0
31/8/2561,243,15.6569,24.6926,0
1/9/2561,244,16.8164,26.1927,0
2/9/2561,245,16.324,25.5241,0
3/9/2561,246,17.9914,27.1718,0
4/9/2561,247,14.9099,24.1624,0
5/9/2561,248,16.693,24.5203,0.250001
6/9/2561,249,15.6351,22.9503,0.250001
7/9/2561,250,15.0722,24.4438,0
8/9/2561,251,16.6302,25.9285,0
9/9/2561,252,18.2448,27.1664,0
10/9/2561,253,15.5098,21.7511,0.250001
11/9/2561,254,16.325,22.8493,9.45482
12/9/2561,255,16.4165,22.326,0.250001
13/9/2561,256,15.5728,20.9713,0.358187
14/9/2561,257,12.2539,21.2564,0
15/9/2561,258,12.6737,21.196,0
16/9/2561,259,19.0097,26.6022,0
17/9/2561,260,18.1845,26.2645,0
18/9/2561,261,17.844,27.6746,0.315111
19/9/2561,262,19.0519,26.98,0
20/9/2561,263,19.4343,27.5404,0
21/9/2561,264,17.5524,25.6466,0
22/9/2561,265,18.3177,26.3229,0
23/9/2561,266,16.3839,24.703,0.250001
24/9/2561,267,15.6444,22.9391,14.2461
25/9/2561,268,14.6269,23.0019,0
26/9/2561,269,13.852,17.8695,0.250001
27/9/2561,270,16.4686,22.5338,0.250001
28/9/2561,271,18.0608,27.678,5.89899
29/9/2561,272,18.8065,26.6233,0
30/9/2561,273,15.3866,25.8537,0.250001
1/10/2561,274,16.3434,25.1084,0
2/10/2561,275,18.1892,27.005,0
3/10/2561,276,18.6056,27.2581,0
4/10/2561,277,18.7317,27.4598,0
5/10/2561,278,16.7493,26.1791,0.654887
6/10/2561,279,16.4872,25.3671,0
7/10/2561,280,15.5868,24.6403,0
8/10/2561,281,13.8358,21.6797,0
9/10/2561,282,12.0483,19.3008,0
10/10/2561,283,11.2255,18.2233,0
11/10/2561,284,10.3257,16.8345,0
12/10/2561,285,12.3427,18.7938,0
13/10/2561,286,12.805,20.1516,0
14/10/2561,287,10.3311,14.1163,1.5141
15/10/2561,288,13.1875,18.9366,0
16/10/2561,289,11.9947,18.2014,0.250001
17/10/2561,290,13.3411,21.0528,0
18/10/2561,291,14.9449,21.4518,0
19/10/2561,292,15.1882,22.8333,0
20/10/2561,293,14.4199,21.2952,2.24868
21/10/2561,294,12.1315,19.4664,0
22/10/2561,295,9.90676,14.8162,2.74678
23/10/2561,296,9.44058,13.8719,1.37726
24/10/2561,297,11.5911,16.0471,2.88298
25/10/2561,298,13.5555,20.1087,0
26/10/2561,299,12.248,19.662,0
27/10/2561,300,12.4114,20.3529,0
28/10/2561,301,12.1986,20.9698,0
29/10/2561,302,10.4753,16.4944,0
30/10/2561,303,10.944,15.6554,0.511215
31/10/2561,304,11.5282,16.984,3.14652
1/11/2561,305,11.7338,18.3639,0
2/11/2561,306,10.4292,17.5049,0
3/11/2561,307,7.17481,11.7394,4.20582
4/11/2561,308,10.2178,15.3744,3.72886
5/11/2561,309,8.03028,12.6698,0.250001
6/11/2561,310,9.20808,16.1887,0
7/11/2561,311,9.17709,15.8499,0
8/11/2561,312,7.99585,14.2126,0
9/11/2561,313,8.83861,13.2229,0.250001
10/11/2561,314,9.00428,14.6107,0
11/11/2561,315,11.2428,17.873,0
12/11/2561,316,13.0001,20.5438,0
13/11/2561,317,13.6625,21.2771,0.296754
14/11/2561,318,10.0044,17.3296,0
15/11/2561,319,8.56048,14.9026,0
16/11/2561,320,5.61614,10.5309,0
17/11/2561,321,6.76199,12.7615,0
18/11/2561,322,6.24078,12.455,0
19/11/2561,323,6.20869,11.3928,0.250001
20/11/2561,324,4.65514,10.3413,0
21/11/2561,325,4.50809,9.712,0
22/11/2561,326,5.61777,10.5922,43.4517
23/11/2561,327,7.99271,14.8205,3.48049
24/11/2561,328,6.65384,13.164,0
25/11/2561,329,7.66508,14.9067,0
26/11/2561,330,7.77768,14.2332,0
27/11/2561,331,7.68399,14.4192,0
28/11/2561,332,9.32641,17.6132,0
29/11/2561,333,7.38183,14.8236,0
30/11/2561,334,6.3369,14.0152,0
1/12/2561,335,6.13578,12.3453,5.57405
2/12/2561,336,6.6215,10.877,2.74688
3/12/2561,337,7.30618,12.4515,0.558751
4/12/2561,338,5.32395,10.6657,44.0857
5/12/2561,339,6.37269,14.1693,0
6/12/2561,340,4.03948,9.86167,0
7/12/2561,341,5.45312,11.6943,0
8/12/2561,342,6.54626,12.9627,0.250001
9/12/2561,343,4.97311,13.1862,7.73291
10/12/2561,344,3.64886,12.4789,0
11/12/2561,345,3.37426,10.5016,0
12/12/2561,346,3.86778,11.1304,0
13/12/2561,347,1.98794,8.23124,0
14/12/2561,348,3.01439,10.2324,0
15/12/2561,349,-0.579434,3.71741,0
16/12/2561,350,0.533983,6.86996,0
17/12/2561,351,1.86898,8.49086,0
18/12/2561,352,1.5547,7.42424,0
19/12/2561,353,1.54199,4.81549,2.61263
20/12/2561,354,-1.1437,2.26555,0
21/12/2561,355,0.559303,3.91346,0
22/12/2561,356,0.295387,4.12544,0
23/12/2561,357,1.81209,6.76194,0
24/12/2561,358,1.53813,7.41057,0
25/12/2561,359,-1.32497,4.1809,0
26/12/2561,360,-0.499594,4.01689,0
27/12/2561,361,2.35556,9.04952,0
28/12/2561,362,0.859586,5.41262,0
29/12/2561,363,3.37629,10.2798,0
30/12/2561,364,3.60502,12.0559,0.616588
31/12/2561,365,3.03815,10.1647,3.13944
1/1/2562,1,2.92628,9.82161,0
2/1/2562,2,4.37343,9.07616,0
3/1/2562,3,3.11411,6.8508,0
4/1/2562,4,2.40585,6.44981,0
5/1/2562,5,3.47627,8.36578,0
6/1/2562,6,7.50085,14.1076,0
7/1/2562,7,6.73064,13.3495,0.250001
8/1/2562,8,11.753,22.6004,0
9/1/2562,9,8.21641,16.5744,16.9202
10/1/2562,10,8.50702,16.2075,8.29396
11/1/2562,11,8.876,17.9865,0.417587
12/1/2562,12,10.2675,21.0319,0
13/1/2562,13,9.28246,19.4441,0
14/1/2562,14,5.94619,13.8665,0
15/1/2562,15,6.01718,15.0751,0
16/1/2562,16,6.34296,16.0951,0.250001
17/1/2562,17,4.73672,13.4183,0
18/1/2562,18,3.38567,11.4597,0
19/1/2562,19,5.07501,13.5204,0
20/1/2562,20,1.65545,8.53557,0
21/1/2562,21,4.67408,12.5534,0
22/1/2562,22,2.84634,8.27868,0
23/1/2562,23,2.3036,6.42769,0
24/1/2562,24,3.20707,6.02426,0.250001
25/1/2562,25,2.93518,5.96391,0
26/1/2562,26,3.57542,9.88944,0
27/1/2562,27,4.20329,11.0366,0
28/1/2562,28,3.8977,10.7937,0
29/1/2562,29,4.68972,12.4868,0
30/1/2562,30,5.29653,12.7867,0
31/1/2562,31,5.851,13.9748,0
1/2/2562,32,6.30858,12.7826,0.250001
2/2/2562,33,6.05107,13.2379,1.18381
3/2/2562,34,5.97274,13.9434,0
4/2/2562,35,6.47286,15.3483,0
5/2/2562,36,5.72796,12.658,0.734092
6/2/2562,37,6.41949,14.6806,0
7/2/2562,38,4.40853,11.6953,0
8/2/2562,39,7.42626,16.5019,0
9/2/2562,40,5.83697,13.5697,0
10/2/2562,41,6.40491,13.1577,0
11/2/2562,42,6.40447,13.8341,0
12/2/2562,43,7.19604,12.685,0.250001
13/2/2562,44,6.12756,12.4589,3.63228
14/2/2562,45,6.13783,14.1149,0
15/2/2562,46,7.12567,14.8299,0
16/2/2562,47,6.98116,14.6345,0
17/2/2562,48,7.69556,11.094,11.4072
18/2/2562,49,8.27928,17.4359,0
19/2/2562,50,8.44636,18.2661,0
20/2/2562,51,6.72434,15.4169,0
21/2/2562,52,6.73953,14.427,0.415642
22/2/2562,53,6.16743,13.1001,0
23/2/2562,54,9.48131,18.3898,0
24/2/2562,55,8.06325,14.2246,6.15848
25/2/2562,56,4.71646,12.8531,0
26/2/2562,57,5.6203,12.6246,0
27/2/2562,58,4.71093,11.2713,0
28/2/2562,59,2.4572,8.43114,0
1/3/2562,60,-0.837757,3.64802,0
2/3/2562,61,-0.419183,5.10562,0
3/3/2562,62,1.07386,7.00932,0
4/3/2562,63,1.19709,7.79698,0
5/3/2562,64,1.05987,3.17377,3.72578
6/3/2562,65,0.458471,1.09542,0.275415
7/3/2562,66,4.35931,10.7674,0
8/3/2562,67,5.25367,12.3032,0
9/3/2562,68,6.19873,14.2825,0
10/3/2562,69,9.8463,19.0608,0
11/3/2562,70,7.95372,15.0021,10.733
12/3/2562,71,6.85745,14.6499,0
13/3/2562,72,4.37372,11.3438,0
14/3/2562,73,1.88779,7.73439,0
15/3/2562,74,2.76762,8.15883,0
16/3/2562,75,3.84777,10.5394,0
17/3/2562,76,4.89029,12.0244,0
18/3/2562,77,4.65055,12.2803,0
19/3/2562,78,4.21894,12.1051,0
20/3/2562,79,3.14351,9.77231,0
21/3/2562,80,2.57633,8.8274,0
22/3/2562,81,3.01465,5.39382,57.6869
23/3/2562,82,4.00167,11.626,0
24/3/2562,83,4.63466,11.0312,0.250001
25/3/2562,84,5.6502,12.2742,0.29422
26/3/2562,85,7.86775,16.4518,0.621925
27/3/2562,86,7.4412,16.24,0
28/3/2562,87,5.44852,11.0425,8.64574
29/3/2562,88,7.19123,15.2142,0
30/3/2562,89,6.05412,10.2719,2.99944
31/3/2562,90,7.0689,14.4975,0
1/4/2562,91,5.4206,12.8913,0
2/4/2562,92,4.92457,12.1678,0
3/4/2562,93,2.0709,8.9186,0
4/4/2562,94,3.39699,10.3277,0
5/4/2562,95,5.43086,13.3241,0
6/4/2562,96,7.62794,15.7379,0
7/4/2562,97,7.19807,11.1747,5.23392
8/4/2562,98,11.2843,19.6148,0
9/4/2562,99,11.939,20.7194,0
10/4/2562,100,10.5585,17.6096,20.4692
11/4/2562,101,12.9833,21.9624,0
12/4/2562,102,11.0929,20.0217,0
13/4/2562,103,12.1472,21.1568,0
14/4/2562,104,10.8888,19.711,0
15/4/2562,105,13.1209,21.8263,0
16/4/2562,106,11.3191,20.0722,0
17/4/2562,107,9.71686,18.4827,0
18/4/2562,108,4.86091,14.0196,0
19/4/2562,109,4.68983,13.945,0
20/4/2562,110,8.29907,17.3423,0
21/4/2562,111,8.26352,13.6997,0.250001
22/4/2562,112,6.81258,11.4495,0.25295
23/4/2562,113,6.79427,10.2814,5.11419
24/4/2562,114,8.19128,14.6389,0.280805
25/4/2562,115,7.66809,13.5846,4.32208
26/4/2562,116,8.37347,17.8144,0
27/4/2562,117,8.23226,17.8251,0
28/4/2562,118,9.54629,19.0438,0
29/4/2562,119,7.938,14.4071,11.1326
30/4/2562,120,7.02196,14.072,3.18238
1/5/2562,121,8.0879,17.6892,0
2/5/2562,122,7.76012,17.276,0
3/5/2562,123,6.99738,16.1943,0
4/5/2562,124,6.47896,15.4324,0
5/5/2562,125,8.42177,17.7401,0
6/5/2562,126,8.05179,17.4452,0
7/5/2562,127,8.22945,13.7922,0.625245
8/5/2562,128,11.6734,18.1935,1.70387
9/5/2562,129,12.8355,22.1367,0
10/5/2562,130,12.4172,21.1429,3.00039
11/5/2562,131,12.7865,20.6265,0.664445
12/5/2562,132,14.6282,24.9471,0
13/5/2562,133,12.9412,22.9765,0
14/5/2562,134,11.3614,20.7763,0
15/5/2562,135,9.36094,18.7892,0
16/5/2562,136,7.68673,16.3972,0
17/5/2562,137,9.00117,17.4998,0
18/5/2562,138,9.29722,17.6535,0
19/5/2562,139,12.094,21.4171,0
20/5/2562,140,12.7058,22.7123,0
21/5/2562,141,15.9955,26.2207,0
22/5/2562,142,14.4306,24.602,0
23/5/2562,143,13.1847,21.1368,0.802837
24/5/2562,144,15.2403,25.897,0
25/5/2562,145,18.3805,29.9081,0
26/5/2562,146,19.0624,30.6227,0
27/5/2562,147,19.2928,30.6059,0
28/5/2562,148,17.9723,29.0603,0
29/5/2562,149,17.5936,28.5557,0
30/5/2562,150,18.5022,30.0441,0
31/5/2562,151,17.926,28.7769,0
1/6/2562,152,20.5198,32.0139,0
2/6/2562,153,19.4806,30.3505,0
3/6/2562,154,18.1299,28.4965,0
4/6/2562,155,18.6809,29.6568,0
5/6/2562,156,16.0509,26.2321,0
6/6/2562,157,17.4168,28.2774,0
7/6/2562,158,14.8288,24.4495,0
8/6/2562,159,14.2227,23.632,0
9/6/2562,160,14.516,23.6555,0
10/6/2562,161,16.0158,26.2339,0
11/6/2562,162,16.0448,26.5559,0
12/6/2562,163,14.4615,22.3497,4.79045
13/6/2562,164,16.4707,26.871,0
14/6/2562,165,15.4349,26.3998,0
15/6/2562,166,13.0568,19.596,1.28047
16/6/2562,167,13.7885,23.5266,0
17/6/2562,168,15.2756,24.912,0
18/6/2562,169,14.8868,24.6972,0
19/6/2562,170,13.8663,22.8182,0
20/6/2562,171,15.0407,24.5823,0
21/6/2562,172,15.0856,24.1921,0
22/6/2562,173,14.7438,21.9517,0.355109
23/6/2562,174,16.7493,25.3386,28.1066
24/6/2562,175,19.6704,30.0577,0
25/6/2562,176,20.3383,30.2272,0
26/6/2562,177,21.0873,31.5786,0
27/6/2562,178,19.8189,30.3783,0
28/6/2562,179,18.2161,28.6705,0
29/6/2562,180,17.1439,26.1378,6.20851
30/6/2562,181,18.2372,28.3389,0
1/7/2562,182,19.3056,29.6167,0
2/7/2562,183,17.6282,26.2424,0.250001
3/7/2562,184,20.572,31.1114,0
4/7/2562,185,20.8815,32.0229,0
5/7/2562,186,20.1347,31.1252,0
6/7/2562,187,19.8547,30.4394,0
7/7/2562,188,18.8245,29.186,0
8/7/2562,189,19.13,29.2124,0
9/7/2562,190,17.7184,27.6037,0.358927
10/7/2562,191,22.0255,33.0839,0
11/7/2562,192,21.2239,32.0993,0
12/7/2562,193,20.0406,30.4098,0
13/7/2562,194,18.4387,28.2847,0
14/7/2562,195,17.6157,27.0405,0
15/7/2562,196,18.2346,27.4387,0
16/7/2562,197,17.4755,26.3043,13.2838
17/7/2562,198,18.0368,28.0575,0.250001
18/7/2562,199,17.8292,26.1819,0.250001
19/7/2562,200,17.3115,24.8651,0.250001
20/7/2562,201,17.7464,27.751,0
21/7/2562,202,19.3823,28.9149,0
22/7/2562,203,20.1324,30.3271,0
23/7/2562,204,18.8991,29.6043,1.37734
24/7/2562,205,21.2973,33.1579,0
25/7/2562,206,21.2575,32.3553,0
26/7/2562,207,20.3446,31.634,0
27/7/2562,208,20.1876,31.9344,0
28/7/2562,209,18.6392,29.4175,2.2071
29/7/2562,210,18.7184,28.3824,0.250001
30/7/2562,211,21.5402,31.5152,0
31/7/2562,212,22.4954,33.8502,0
1/8/2562,213,19.0507,31.6186,23.01
2/8/2562,214,22.3806,32.8067,0
3/8/2562,215,17.3091,25.4977,0.528019
4/8/2562,216,17.1897,27.1401,0.250001
5/8/2562,217,19.0674,28.9487,0
6/8/2562,218,17.4771,26.0421,0
7/8/2562,219,17.3336,24.6812,0
8/8/2562,220,18.2193,25.5924,0
9/8/2562,221,19.5131,28.5467,0
10/8/2562,222,20.7915,29.429,0
11/8/2562,223,20.7374,30.0549,0
12/8/2562,224,20.0297,28.5057,0
13/8/2562,225,20.9325,29.9898,0
14/8/2562,226,21.0141,30.4706,0
15/8/2562,227,18.0738,27.0889,1.10122
16/8/2562,228,19.0219,28.6479,0
17/8/2562,229,19.4839,29.3345,0
18/8/2562,230,20.321,31.3053,0
19/8/2562,231,18.4723,27.9901,0
20/8/2562,232,16.4392,25.8149,7.39501
21/8/2562,233,15.8821,24.7312,0
22/8/2562,234,18.5561,26.9903,0
23/8/2562,235,19.3142,28.0986,0
24/8/2562,236,17.3777,23.1953,0.894576
25/8/2562,237,20.342,29.8397,0
26/8/2562,238,22.5854,32.4857,0
27/8/2562,239,20.4555,30.4343,0
28/8/2562,240,20.2519,30.5709,0
29/8/2562,241,20.4033,30.9931,0
30/8/2562,242,18.976,29.1432,0
31/8/2562,243,18.6031,28.0629,0
1/9/2562,244,17.0982,25.496,1.51327
2/9/2562,245,17.9218,26.9203,2.5402
3/9/2562,246,18.4006,27.9267,0
4/9/2562,247,17.0768,26.3036,0
5/9/2562,248,15.8864,24.8898,0
6/9/2562,249,19.2242,27.6155,0
7/9/2562,250,19.1895,27.5804,0
8/9/2562,251,20.6602,29.0935,0
9/9/2562,252,17.5904,26.5127,0
10/9/2562,253,15.3807,24.6343,0
11/9/2562,254,12.8615,22.1895,0
12/9/2562,255,16.1154,20.3048,7.24745
13/9/2562,256,16.6377,22.0279,10.6681
14/9/2562,257,15.7368,24.1548,0
15/9/2562,258,16.029,24.9039,0
16/9/2562,259,14.7764,23.3885,0
17/9/2562,260,14.8253,23.0834,0
18/9/2562,261,17.3823,25.5087,0
19/9/2562,262,19.7004,27.4617,0
20/9/2562,263,19.5009,27.4482,0
21/9/2562,264,18.2821,26.8045,0
22/9/2562,265,13.7584,21.1505,9.70695
23/9/2562,266,12.5014,19.5165,38.0297
24/9/2562,267,14.2189,22.8864,0
25/9/2562,268,13.9967,22.4722,0
26/9/2562,269,12.5201,21.019,0
27/9/2562,270,14.2789,20.1683,6.48478
28/9/2562,271,9.78564,18.1628,0
29/9/2562,272,9.97482,18.2299,0
30/9/2562,273,13.9803,21.8036,0
1/10/2562,274,13.7818,22.0809,0
2/10/2562,275,12.4001,20.3327,0
3/10/2562,276,11.5021,19.3342,0
4/10/2562,277,10.9114,18.5331,0
5/10/2562,278,12.2943,19.3557,0
6/10/2562,279,11.7685,18.7081,0
7/10/2562,280,11.7202,18.8019,0
8/10/2562,281,12.2171,19.5386,0
9/10/2562,282,12.893,20.1758,0
10/10/2562,283,13.0447,20.5137,0
11/10/2562,284,13.1684,20.5955,0
12/10/2562,285,10.8727,16.4002,0.250001
13/10/2562,286,10.8499,17.1046,0
14/10/2562,287,13.1697,20.2304,0
15/10/2562,288,13.969,21.7333,0
16/10/2562,289,13.5724,21.2031,0
17/10/2562,290,15.8325,25.1114,0
18/10/2562,291,15.2042,23.1527,0
19/10/2562,292,16.6474,25.5246,0
20/10/2562,293,16.5543,25.1846,0
21/10/2562,294,16.5176,25.5371,0
22/10/2562,295,15.0607,23.4801,0
23/10/2562,296,14.7675,23.0363,0
24/10/2562,297,15.9131,24.3741,0
25/10/2562,298,15.0088,23.4128,0
26/10/2562,299,14.1788,22.0618,19.1305
27/10/2562,300,15.4106,23.8377,0
28/10/2562,301,15.0727,23.3946,0
29/10/2562,302,17.5148,26.1325,0.250001
30/10/2562,303,15.6961,24.7671,0
31/10/2562,304,13.7625,21.7779,0
1/11/2562,305,13.2039,19.4232,1.72074
2/11/2562,306,11.8914,17.3508,71.3029
3/11/2562,307,11.9937,18.9727,45.6692
4/11/2562,308,12.6912,19.2349,4.55319
5/11/2562,309,12.5076,20.1587,0
6/11/2562,310,13.2529,21.8149,0
7/11/2562,311,12.9639,19.9807,0
8/11/2562,312,11.8268,18.2821,0
9/11/2562,313,9.38276,13.6003,15.1613
10/11/2562,314,9.97324,15.1626,0.281375
11/11/2562,315,9.83309,15.5994,0.450446
12/11/2562,316,11.1971,17.4786,0.280474
13/11/2562,317,10.5125,18.76,0
14/11/2562,318,10.3472,18.5065,0
15/11/2562,319,8.93648,16.2296,0
16/11/2562,320,9.19214,16.8717,0
17/11/2562,321,12.9964,20.6263,0
18/11/2562,322,12.819,19.6524,0
19/11/2562,323,15.2838,22.246,2.00208
20/11/2562,324,15.0305,24.3533,0
21/11/2562,325,15.9644,24.8806,0
22/11/2562,326,14.0861,22.5705,0
23/11/2562,327,12.3524,18.808,0.970724
24/11/2562,328,12.6909,21.2955,79.7007
25/11/2562,329,9.34392,17.1361,0
26/11/2562,330,10.4363,18.3416,0
27/11/2562,331,10.7203,18.8932,0
28/11/2562,332,9.56643,17.2723,0
29/11/2562,333,10.3979,18.0472,0
30/11/2562,334,10.1198,17.682,10.9204
1/12/2562,335,7.42321,14.1332,0.250001
2/12/2562,336,7.66006,14.8623,0
3/12/2562,337,4.74765,9.82239,0
4/12/2562,338,5.4787,12.201,0
5/12/2562,339,4.19739,10.0671,0
6/12/2562,340,3.21998,9.82741,0
7/12/2562,341,2.80844,8.16632,0
8/12/2562,342,7.30995,12.8407,11.0209
9/12/2562,343,6.12414,12.2042,0
10/12/2562,344,4.55957,11.3225,0
11/12/2562,345,2.96733,8.86933,0
12/12/2562,346,1.4975,7.23213,0
13/12/2562,347,2.52997,7.66112,0
14/12/2562,348,2.64016,8.63216,0
15/12/2562,349,4.53719,12.1051,0.250001
16/12/2562,350,3.31624,11.6623,0
17/12/2562,351,5.53725,12.8622,0.455313
18/12/2562,352,6.95474,15.9868,1.54565
19/12/2562,353,4.75591,12.8434,0
20/12/2562,354,5.68001,13.8612,0
21/12/2562,355,4.54373,12.5528,0
22/12/2562,356,4.68859,14.2336,0
23/12/2562,357,2.50191,11.929,0
24/12/2562,358,1.3174,8.94795,0
25/12/2562,359,4.22291,12.5925,0
26/12/2562,360,4.43054,13.0155,0
27/12/2562,361,3.45722,10.261,0
28/12/2562,362,1.32811,7.69411,0
29/12/2562,363,3.70766,11.2583,0
30/12/2562,364,2.52786,8.15456,0
31/12/2562,365,0.553891,4.98156,0
1/1/2563,1,3.43542,9.39777,0
2/1/2563,2,4.78591,13.7168,0
3/1/2563,3,4.10884,12.9333,0
4/1/2563,4,2.28175,9.23079,0
5/1/2563,5,1.33483,5.12619,1.1709
6/1/2563,6,2.37674,8.24014,0
7/1/2563,7,3.98621,12.6169,0
8/1/2563,8,1.88511,9.89351,0
9/1/2563,9,1.51156,7.48428,0
10/1/2563,10,1.243,6.41091,0
11/1/2563,11,3.5684,11.9242,0
12/1/2563,12,2.42949,6.15214,0.630154
13/1/2563,13,3.27405,9.16779,0
14/1/2563,14,0.369949,5.19883,0
15/1/2563,15,0.119943,3.86335,0
16/1/2563,16,1.44531,5.81957,15.9982
17/1/2563,17,-0.407693,6.1212,0
18/1/2563,18,0.705354,7.21079,0
19/1/2563,19,2.04509,8.1726,0
20/1/2563,20,3.58592,12.0746,14.0839
21/1/2563,21,3.45741,10.4293,1.57153
22/1/2563,22,5.58724,15.1268,0
23/1/2563,23,4.49802,12.9319,0
24/1/2563,24,4.98017,14.083,0
25/1/2563,25,1.81169,9.89514,0
26/1/2563,26,-1.35048,5.66549,0
27/1/2563,27,-1.94134,4.52778,0
28/1/2563,28,-1.91776,2.27836,0
29/1/2563,29,-0.408056,3.41493,0
30/1/2563,30,2.86006,8.31642,0
31/1/2563,31,3.72263,12.3875,0
1/2/2563,32,6.5676,12.3825,0.250001
2/2/2563,33,7.52625,15.5134,6.26862
3/2/2563,34,5.79338,11.8084,44.3479
4/2/2563,35,4.14404,8.60137,4.42229
5/2/2563,36,4.57854,9.53549,50.5182
6/2/2563,37,6.61403,14.858,0.296938
7/2/2563,38,5.32684,13.7908,0
8/2/2563,39,5.22793,14.7706,0
9/2/2563,40,6.6269,15.6241,0
10/2/2563,41,3.51445,9.09041,17.011
11/2/2563,42,4.6398,11.6876,0
12/2/2563,43,3.31757,10.3685,0
13/2/2563,44,0.0266024,7.61215,0
14/2/2563,45,1.02387,9.06826,0
15/2/2563,46,2.20368,6.84211,1.17262
16/2/2563,47,3.68338,10.4663,0
17/2/2563,48,2.26387,8.85218,0
18/2/2563,49,1.96914,7.46781,4.3528
19/2/2563,50,-0.943752,2.11454,1.47078
20/2/2563,51,-2.58723,1.35297,0
21/2/2563,52,0.842313,5.84018,0
22/2/2563,53,2.176,8.78211,0
23/2/2563,54,0.903547,8.61887,0
24/2/2563,55,1.5084,7.61635,0
25/2/2563,56,0.490511,6.60746,0
26/2/2563,57,1.60486,4.58345,6.60854
27/2/2563,58,1.33722,6.41608,0
28/2/2563,59,2.12007,6.90177,0
1/3/2563,60,-0.806376,3.59992,0
2/3/2563,61,1.85503,5.19786,37.5156
3/3/2563,62,2.59204,5.99892,0.250001
4/3/2563,63,2.70414,8.46527,0
5/3/2563,64,2.50284,9.30891,0
6/3/2563,65,4.35103,11.2659,0
7/3/2563,66,4.5415,10.4568,5.22594
8/3/2563,67,2.83961,9.35472,0
9/3/2563,68,2.97297,9.71619,0
10/3/2563,69,4.57496,11.6403,0
11/3/2563,70,5.86658,12.6809,0
12/3/2563,71,7.24036,14.6774,0
13/3/2563,72,8.92064,18.0028,0
14/3/2563,73,6.29372,13.1033,0
15/3/2563,74,5.09411,10.5278,0
16/3/2563,75,4.8162,12.5687,0
17/3/2563,76,3.97635,7.83272,0.250001
18/3/2563,77,6.50287,13.0278,46.6065
19/3/2563,78,7.76992,14.7556,1.57051
20/3/2563,79,7.14447,13.5273,49.2246
21/3/2563,80,6.88542,14.9018,0
22/3/2563,81,7.50229,16.5157,0
23/3/2563,82,6.53974,15.8384,0
24/3/2563,83,5.47063,13.9223,0
25/3/2563,84,4.2382,11.8935,0
26/3/2563,85,6.27423,14.9659,0
27/3/2563,86,6.34877,14.3027,0
28/3/2563,87,5.3063,13.7104,0
29/3/2563,88,5.99061,13.3741,0
30/3/2563,89,7.12798,14.8109,0
31/3/2563,90,6.31496,13.9792,0
1/4/2563,91,4.6975,6.50737,6.122
2/4/2563,92,5.80584,12.7938,0
3/4/2563,93,6.23887,11.7367,0.467114
4/4/2563,94,6.69014,14.6571,0
5/4/2563,95,7.36047,15.0744,0
6/4/2563,96,10.6909,19.0986,0
7/4/2563,97,10.7629,19.1295,0
8/4/2563,98,10.3645,18.6519,0
9/4/2563,99,10.2711,18.68,0
10/4/2563,100,7.36998,15.5796,0
11/4/2563,101,6.52656,14.7162,0
12/4/2563,102,7.22017,15.5391,0
13/4/2563,103,7.72446,13.08,0.250001
14/4/2563,104,9.78273,18.5193,0
15/4/2563,105,6.07618,14.938,0
16/4/2563,106,8.84414,14.1106,17.779
17/4/2563,107,7.81407,12.6364,7.15013
18/4/2563,108,7.94074,14.0661,30.9667
19/4/2563,109,9.87037,18.9902,0
20/4/2563,110,8.33047,14.5733,0.250001
21/4/2563,111,8.48469,15.723,1.26842
22/4/2563,112,8.28362,14.9823,1.41934
23/4/2563,113,7.91552,17.5881,0
24/4/2563,114,8.65736,18.4295,0
25/4/2563,115,10.7404,20.4314,0
26/4/2563,116,8.12799,17.8827,0
27/4/2563,117,6.89044,12.9021,0.250001
28/4/2563,118,6.32662,15.8348,0
29/4/2563,119,10.6607,16.9722,0.250001
30/4/2563,120,11.8944,21.0133,0
1/5/2563,121,7.96831,17.1651,0
2/5/2563,122,13.7922,23.0206,0
3/5/2563,123,14.8124,24.2375,0
4/5/2563,124,13.6356,20.8178,0.402125
5/5/2563,125,12.2999,19.5468,8.91855
6/5/2563,126,14.517,24.1396,0
7/5/2563,127,15.2691,24.9466,0
8/5/2563,128,13.7061,23.5302,0
9/5/2563,129,14.0431,23.579,0
10/5/2563,130,15.5279,25.8564,0
11/5/2563,131,16.4352,27.1926,0
12/5/2563,132,14.9944,23.8537,5.36276
13/5/2563,133,13.8987,22.7957,25.7765
14/5/2563,134,12.4858,20.8598,7.25333
15/5/2563,135,13.022,23.5871,0
16/5/2563,136,11.7715,21.6808,0
17/5/2563,137,11.6995,21.3058,0
18/5/2563,138,11.0479,20.8112,0
19/5/2563,139,10.7029,20.0116,0
20/5/2563,140,13.043,22.342,0
21/5/2563,141,14.2046,23.9063,0
22/5/2563,142,12.6527,22.0249,0
23/5/2563,143,12.0407,19.2879,0.250001
24/5/2563,144,13.1836,21.7336,16.7846
