15/7/2504,196,16.2334,22.5723,7.29926
16/7/2504,197,15.1971,27.9525,0
17/7/2504,198,15.9232,28.1556,0
18/7/2504,199,15.7228,29.2625,0
19/7/2504,200,15.7921,28.788,0
20/7/2504,201,16.2164,23.0495,0.250001
21/7/2504,202,16.7315,28.7354,0
22/7/2504,203,17.4687,30.8643,0
23/7/2504,204,18.8612,32.0889,0
24/7/2504,205,18.6754,32.8139,0
25/7/2504,206,19.1676,31.5008,0
26/7/2504,207,19.0945,26.9662,18.6917
27/7/2504,208,19.751,28.9977,11.3687
28/7/2504,209,21.7967,35.9623,0
29/7/2504,210,20.8714,35.712,0
30/7/2504,211,19.5363,36.1689,0
31/7/2504,212,18.7615,34.5808,0
1/8/2504,213,17.5165,33.2176,0
2/8/2504,214,18.4489,32.7599,0
3/8/2504,215,16.7502,29.8778,0
4/8/2504,216,16.7987,29.6014,0
5/8/2504,217,16.5387,26.4069,11.9318
6/8/2504,218,17.1122,26.9223,0.250001
7/8/2504,219,17.059,29.3721,0
8/8/2504,220,15.4165,28.3949,0
9/8/2504,221,16.6334,29.7051,0
10/8/2504,222,16.7758,29.1852,0
11/8/2504,223,16.4979,23.1037,5.93826
12/8/2504,224,15.6,25.7728,0
13/8/2504,225,13.9444,24.9708,0
14/8/2504,226,15.1298,23.5542,0.250001
15/8/2504,227,13.4565,24.0235,0
16/8/2504,228,16.2512,28.9059,0
17/8/2504,229,16.1011,27.7229,0
18/8/2504,230,15.7724,28.1603,0
19/8/2504,231,16.6283,25.0514,0.250001
20/8/2504,232,15.7884,25.6288,0.250001
21/8/2504,233,15.0828,28.4104,0
22/8/2504,234,14.2463,26.6034,0
23/8/2504,235,11.6641,22.1387,0
24/8/2504,236,14.7337,17.889,8.59974
25/8/2504,237,12.6429,23.1195,0
26/8/2504,238,12.3572,24.2336,0
27/8/2504,239,12.8561,23.8052,0
28/8/2504,240,11.8483,22.6756,0
29/8/2504,241,13.9375,26.3241,0
30/8/2504,242,14.9872,26.6665,0
31/8/2504,243,15.3089,26.4153,0
1/9/2504,244,16.8252,24.4549,0.250001
2/9/2504,245,16.0991,23.9574,10.443
3/9/2504,246,16.4951,25.2465,19.1844
4/9/2504,247,16.8986,30.8183,0
5/9/2504,248,16.5677,31.6971,0
6/9/2504,249,14.2854,29.2455,0
7/9/2504,250,14.4117,29.0543,0
8/9/2504,251,12.9406,26.9251,0
9/9/2504,252,11.5657,24.9499,0
10/9/2504,253,13.1291,26.3484,0
11/9/2504,254,11.1713,23.3009,0
12/9/2504,255,13.324,20.8586,0.807236
13/9/2504,256,13.2057,18.7749,0.250001
14/9/2504,257,10.6245,20.4896,0
15/9/2504,258,9.19495,19.77,0
16/9/2504,259,11.0797,15.7004,3.00665
17/9/2504,260,10.5654,17.9777,0.250001
18/9/2504,261,6.33846,19.4706,0
19/9/2504,262,6.75176,18.506,0
20/9/2504,263,10.2404,16.5465,13.6831
21/9/2504,264,8.6994,20.9043,0
22/9/2504,265,11.3166,22.7821,0
23/9/2504,266,11.1103,23.2835,0
24/9/2504,267,11.9466,24.6453,0
25/9/2504,268,11.5797,24.2554,0
26/9/2504,269,11.12,23.4848,0
27/9/2504,270,11.8645,24.1676,0
28/9/2504,271,11.5389,23.6881,0
29/9/2504,272,11.8688,23.6835,0
30/9/2504,273,13.9778,25.3743,0
1/10/2504,274,14.2703,21.2924,6.55603
2/10/2504,275,13.6044,20.6004,0.32339
3/10/2504,276,13.9264,19.6137,2.44634
4/10/2504,277,13.6084,19.1368,1.54295
5/10/2504,278,14.6039,21.2906,0.250001
6/10/2504,279,15.5092,22.7042,11.2972
7/10/2504,280,15.0789,23.3586,2.80292
8/10/2504,281,15.9013,25.6731,0
9/10/2504,282,12.3634,22.6359,0
10/10/2504,283,10.8134,21.3696,0
11/10/2504,284,11.8491,22.2498,0
12/10/2504,285,10.1003,21.4369,0
13/10/2504,286,9.31435,21.0363,0
14/10/2504,287,9.2388,20.7156,0
15/10/2504,288,5.89577,17.8964,0
16/10/2504,289,8.21622,20.0804,0
17/10/2504,290,12.9452,19.8745,5.62259
18/10/2504,291,15.986,24.1054,0
19/10/2504,292,14.1366,22.5065,0
20/10/2504,293,14.4146,22.539,0
21/10/2504,294,13.3094,23.3327,0
22/10/2504,295,9.79803,16.6188,7.76093
23/10/2504,296,9.24492,20.6575,0
24/10/2504,297,7.43214,18.4161,0
25/10/2504,298,3.22715,15.6433,0
26/10/2504,299,2.10742,14.4348,0
27/10/2504,300,3.62066,15.6148,0
28/10/2504,301,8.12393,13.2923,71.4845
29/10/2504,302,8.08016,12.3399,3.81851
30/10/2504,303,4.48192,15.4628,0
31/10/2504,304,5.47039,16.3314,0
1/11/2504,305,2.20015,14.951,0
2/11/2504,306,5.64754,16.7391,0
3/11/2504,307,7.87258,17.2827,0
4/11/2504,308,8.56591,15.9193,0
5/11/2504,309,10.5914,15.0682,1.12046
6/11/2504,310,8.00135,16.4948,0
7/11/2504,311,9.0029,13.6759,4.18769
8/11/2504,312,5.16525,10.0339,24.4203
9/11/2504,313,-0.813114,10.2565,0
10/11/2504,314,1.31464,11.694,0
11/11/2504,315,7.61306,15.2329,0
12/11/2504,316,3.79792,11.9815,0
13/11/2504,317,6.26107,12.9181,0
14/11/2504,318,7.64603,13.3801,0
15/11/2504,319,8.2459,13.4058,0
16/11/2504,320,8.42153,13.7142,0
17/11/2504,321,8.49353,12.3618,0.288145
18/11/2504,322,7.63121,11.9523,0.250001
19/11/2504,323,6.53192,11.353,2.92281
20/11/2504,324,2.67528,12.9275,0
21/11/2504,325,0.1599,10.718,0
22/11/2504,326,-1.01627,8.5025,0
23/11/2504,327,-3.09423,6.68981,0
24/11/2504,328,-4.27054,6.87404,0
25/11/2504,329,-7.46656,3.93325,0
26/11/2504,330,-0.647992,5.34203,15.4831
27/11/2504,331,3.00137,8.56493,15.8952
28/11/2504,332,-1.16654,8.70571,0
29/11/2504,333,4.99672,13.0038,0
30/11/2504,334,3.64004,11.0463,0
1/12/2504,335,1.75105,9.84154,0
2/12/2504,336,1.27995,9.55333,0
3/12/2504,337,0.876156,6.57041,9.15009
4/12/2504,338,-0.260657,4.87082,0.999272
5/12/2504,339,-2.91015,6.32845,0
6/12/2504,340,-0.966865,8.20655,0
7/12/2504,341,0.825228,9.24207,0
8/12/2504,342,-1.29455,8.08963,0
9/12/2504,343,2.03338,10.3862,0
10/12/2504,344,2.92295,11.9084,0
11/12/2504,345,-2.62663,6.44894,0
12/12/2504,346,-4.49047,2.53385,0.250001
13/12/2504,347,-6.53256,1.88663,0
14/12/2504,348,-5.77632,2.7519,0
15/12/2504,349,-6.29304,1.88909,0
16/12/2504,350,-3.90186,4.06587,0
17/12/2504,351,-2.09453,4.97844,0
18/12/2504,352,-0.846797,6.30873,0
19/12/2504,353,-2.2396,4.92798,0
20/12/2504,354,-2.09711,4.83433,0
21/12/2504,355,3.16961,7.00253,1.48859
22/12/2504,356,-1.05298,6.08277,0
23/12/2504,357,-3.34677,4.11955,0
24/12/2504,358,0.419496,5.59502,29.1639
25/12/2504,359,-1.89559,3.72944,13.1812
26/12/2504,360,-1.4219,3.48764,0.920793
27/12/2504,361,-3.87948,2.42557,0
28/12/2504,362,-2.37562,3.46874,0
29/12/2504,363,-3.08475,3.86063,0
30/12/2504,364,-2.74313,3.85613,0
31/12/2504,365,-3.77663,3.10096,0
1/1/2505,1,-4.90608,2.19349,0
2/1/2505,2,-5.0297,1.51936,0
3/1/2505,3,-1.97462,3.23592,0.250001
4/1/2505,4,-2.6862,4.4481,0
5/1/2505,5,0.134026,7.25128,0
6/1/2505,6,-1.52891,6.42209,0
7/1/2505,7,-2.50152,4.83262,0
8/1/2505,8,-1.21814,4.09711,21.9555
9/1/2505,9,-6.72633,0.493264,0
10/1/2505,10,-3.88113,3.48049,0
11/1/2505,11,-4.95274,2.99435,0
12/1/2505,12,-5.4565,1.86804,0
13/1/2505,13,-4.93289,3.37609,0
14/1/2505,14,1.0246,6.90167,0.617594
15/1/2505,15,-4.07518,2.45454,11.8902
16/1/2505,16,-3.62439,3.57827,1.82627
17/1/2505,17,-4.62166,3.07476,1.23071
18/1/2505,18,-3.52978,2.28696,2.78269
19/1/2505,19,-4.04196,3.07251,0
20/1/2505,20,-1.94003,5.11997,0
21/1/2505,21,-0.668662,6.51092,0
22/1/2505,22,-0.104414,8.08434,0
23/1/2505,23,-1.04333,7.12915,0
24/1/2505,24,0.0761587,8.29199,0
25/1/2505,25,0.578819,9.03939,0
26/1/2505,26,-0.756955,8.16077,0
27/1/2505,27,0.398123,9.30279,0
28/1/2505,28,0.512086,9.38861,0
29/1/2505,29,0.835341,9.80504,0
30/1/2505,30,0.465597,9.14814,0
31/1/2505,31,-2.28031,6.26287,0
1/2/2505,32,-0.644383,8.5082,0
2/2/2505,33,-0.675922,8.32187,0
3/2/2505,34,-1.0849,8.62866,0
4/2/2505,35,-1.74041,7.89008,0
5/2/2505,36,-0.617643,8.92546,0
6/2/2505,37,0.303359,10.5595,0
7/2/2505,38,-0.484349,9.80905,0
8/2/2505,39,-1.78286,8.08368,0
9/2/2505,40,-2.62283,7.44874,0
10/2/2505,41,-2.74775,8.40822,0
11/2/2505,42,-0.665303,10.3289,0
12/2/2505,43,-2.37725,7.57416,0
13/2/2505,44,-1.40542,9.29711,0
14/2/2505,45,-1.84101,8.85349,0
15/2/2505,46,1.34449,6.34466,0.3922
16/2/2505,47,-3.80369,6.45611,0
17/2/2505,48,-4.22474,5.8837,0
18/2/2505,49,-1.61396,2.44478,5.23061
19/2/2505,50,-3.28676,0.578319,3.19406
20/2/2505,51,-1.08195,2.23002,0.438834
21/2/2505,52,0.456734,4.37188,0.561655
22/2/2505,53,-2.22622,6.64807,0
23/2/2505,54,-2.98318,5.10344,0
24/2/2505,55,-3.02791,4.08923,0
25/2/2505,56,0.868598,2.77643,9.53341
26/2/2505,57,1.8155,5.95812,22.2822
27/2/2505,58,2.66417,8.24361,7.34452
28/2/2505,59,-0.339517,11.8038,0
1/3/2505,60,-1.04355,11.1492,0
2/3/2505,61,-1.11175,9.80254,0
3/3/2505,62,-0.00296181,9.97435,0
4/3/2505,63,0.230878,10.6055,0
5/3/2505,64,-0.611173,9.67276,0
6/3/2505,65,-0.665163,10.4928,0
7/3/2505,66,0.876509,11.1999,0
8/3/2505,67,5.23377,9.22929,4.76473
9/3/2505,68,5.69179,11.2078,1.03155
10/3/2505,69,3.93695,8.86607,0.497931
11/3/2505,70,2.455,14.059,0
12/3/2505,71,1.19456,11.9378,0
13/3/2505,72,0.90756,12.7091,0
14/3/2505,73,2.11524,5.41843,6.96297
15/3/2505,74,3.68074,9.56529,19.3332
16/3/2505,75,2.8101,17.8275,0
17/3/2505,76,3.8772,16.836,0
18/3/2505,77,1.82299,15.0414,0
19/3/2505,78,2.19855,6.04377,3.44379
20/3/2505,79,2.80844,9.8623,65.0156
21/3/2505,80,1.62044,14.8907,0
22/3/2505,81,1.04635,14.9696,0
23/3/2505,82,1.28715,15.2602,0
24/3/2505,83,0.872418,12.9082,0
25/3/2505,84,2.57348,15.0398,0
26/3/2505,85,1.08565,14.4007,0
27/3/2505,86,2.65292,13.4575,0
28/3/2505,87,1.74944,14.0521,0
29/3/2505,88,1.89756,14.7219,0
30/3/2505,89,1.99095,14.2435,0
31/3/2505,90,0.85789,12.2676,0
1/4/2505,91,0.788684,13.6477,0
2/4/2505,92,-0.12147,10.5577,0
3/4/2505,93,3.54458,8.15455,4.37718
4/4/2505,94,3.31985,6.39591,0.912912
5/4/2505,95,3.94893,6.81154,7.81166
6/4/2505,96,-0.228268,10.8931,0
7/4/2505,97,1.27917,11.9586,0
8/4/2505,98,5.59395,11.2303,0.25
9/4/2505,99,5.1134,10.9515,13.1675
10/4/2505,100,1.03299,13.4399,0
11/4/2505,101,1.97941,12.9142,0
12/4/2505,102,3.62564,15.9176,0
13/4/2505,103,2.83528,14.769,0
14/4/2505,104,2.65993,15.326,0
15/4/2505,105,0.138451,11.4384,0
16/4/2505,106,4.61709,9.36361,0.446845
17/4/2505,107,3.55537,8.12822,0.250001
18/4/2505,108,2.61207,12.7576,0
19/4/2505,109,2.4496,11.1676,0
20/4/2505,110,2.37334,11.7085,0
21/4/2505,111,5.26628,10.5474,0.521917
22/4/2505,112,6.02492,10.8724,9.0448
23/4/2505,113,5.85044,10.7444,0.692434
24/4/2505,114,6.98248,14.3424,2.64479
25/4/2505,115,5.5138,17.8662,0
26/4/2505,116,6.92048,18.9527,0
27/4/2505,117,7.00441,20.7799,0
28/4/2505,118,5.81117,19.2343,0
29/4/2505,119,7.65898,21.2739,0
30/4/2505,120,8.26595,16.6983,2.81759
1/5/2505,121,9.1428,22.12,0
2/5/2505,122,8.8927,21.07,0
3/5/2505,123,10.0377,22.0075,0
4/5/2505,124,10.935,23.9086,0
5/5/2505,125,12.0471,21.2187,11.1044
6/5/2505,126,11.4938,26.9455,0
7/5/2505,127,12.2844,25.9963,0
8/5/2505,128,11.3977,27.0205,0
9/5/2505,129,11.4058,25.7658,0
10/5/2505,130,11.5243,21.4388,3.45719
11/5/2505,131,11.5157,25.2267,0
12/5/2505,132,13.2168,21.5597,10.5174
13/5/2505,133,12.0547,25.3012,0
14/5/2505,134,11.7493,25.4336,0
15/5/2505,135,11.768,24.3957,0
16/5/2505,136,14.2299,28.4627,0
17/5/2505,137,14.2694,27.9844,0
18/5/2505,138,15.5576,25.2561,3.93287
19/5/2505,139,16.13,31.9058,0
20/5/2505,140,16.7105,31.039,0
21/5/2505,141,14.1886,28.0772,0
22/5/2505,142,16.1788,31.4753,0
23/5/2505,143,14.4146,29.3636,0
24/5/2505,144,14.0859,24.3068,13.3441
25/5/2505,145,13.7786,26.7838,0
26/5/2505,146,14.7949,26.8313,0
27/5/2505,147,12.6437,26.565,0
28/5/2505,148,14.7155,28.7147,0
29/5/2505,149,14.0574,27.6056,0
30/5/2505,150,15.0999,27.5416,0
31/5/2505,151,14.6931,28.6444,0
1/6/2505,152,13.7352,23.9309,3.03169
2/6/2505,153,13.5494,22.1185,2.77451
3/6/2505,154,14.5126,25.1964,0.41358
4/6/2505,155,14.0515,24.6945,4.04684
5/6/2505,156,14.6905,30.1738,0
6/6/2505,157,15.333,27.6138,2.79793
7/6/2505,158,15.812,27.4575,0.834399
8/6/2505,159,16.132,26.0704,10.4637
9/6/2505,160,17.5441,28.3803,0.380088
10/6/2505,161,16.4241,31.9167,0
11/6/2505,162,16.8357,33.881,0
12/6/2505,163,17.2979,33.7439,0
13/6/2505,164,18.1193,34.7144,0
14/6/2505,165,17.4336,33.5467,0
15/6/2505,166,16.7543,30.9823,0
16/6/2505,167,16.9198,30.3722,0
17/6/2505,168,17.3759,29.8989,0
18/6/2505,169,16.968,31.6311,0
19/6/2505,170,15.9852,29.8077,0
20/6/2505,171,16.1832,30.0213,0
21/6/2505,172,15.0756,28.7559,0
22/6/2505,173,15.6736,29.6414,0
23/6/2505,174,16.582,29.9904,0
24/6/2505,175,16.6392,25.9594,4.15795
25/6/2505,176,17.7957,31.7477,0
26/6/2505,177,18.5793,31.9353,0
27/6/2505,178,18.3639,31.9957,0
28/6/2505,179,16.919,24.455,11.697
29/6/2505,180,15.5249,29.0355,0
30/6/2505,181,15.1043,28.0861,0
1/7/2505,182,16.1777,30.4388,0
2/7/2505,183,15.9603,26.8879,0.250001
3/7/2505,184,17.6884,31.7832,0
4/7/2505,185,16.2643,30.3967,0
5/7/2505,186,16.9449,31.5315,0
6/7/2505,187,15.2623,29.8396,0
7/7/2505,188,16.9576,32.1054,0
8/7/2505,189,16.6857,31.847,0
9/7/2505,190,16.2215,31.3794,0
10/7/2505,191,15.9849,28.2853,7.07927
11/7/2505,192,16.7881,30.7726,0
12/7/2505,193,16.4769,30.05,0
13/7/2505,194,19.0081,33.3446,0
14/7/2505,195,18.4105,32.4231,0
15/7/2505,196,19.1988,32.9186,0
16/7/2505,197,18.195,27.3216,1.11738
17/7/2505,198,17.833,31.5473,0
18/7/2505,199,17.4828,31.6252,0
19/7/2505,200,18.0532,33.0346,0
20/7/2505,201,19.3785,34.316,0
21/7/2505,202,18.5319,33.5829,0
22/7/2505,203,19.004,33.9107,0
23/7/2505,204,17.9993,29.7013,11.6995
24/7/2505,205,17.6026,26.8068,1.70568
25/7/2505,206,18.9736,31.9038,0
26/7/2505,207,18.8581,31.4656,0
27/7/2505,208,18.2493,31.5211,0
28/7/2505,209,18.0583,32.3558,0
29/7/2505,210,17.9127,33.1122,0
30/7/2505,211,17.023,30.0619,0
31/7/2505,212,17.7568,31.293,0
1/8/2505,213,18.1278,31.2057,0
2/8/2505,214,18.2287,31.7002,0
3/8/2505,215,17.9171,29.8132,0
4/8/2505,216,17.431,29.869,0
5/8/2505,217,17.872,31.3056,0
6/8/2505,218,19.2869,32.8656,0
7/8/2505,219,18.885,31.388,0.250001
8/8/2505,220,20.0074,34.8815,0
9/8/2505,221,20.0365,34.4613,0
10/8/2505,222,18.764,32.8247,0
11/8/2505,223,16.9257,30.4134,0
12/8/2505,224,17.0052,31.3812,0
13/8/2505,225,14.6175,28.1633,0
14/8/2505,226,12.6194,25.9967,0
15/8/2505,227,15.254,29.431,0
16/8/2505,228,17.8752,30.8014,0
17/8/2505,229,19.6516,34.1109,0
18/8/2505,230,20.6141,35.948,0
19/8/2505,231,20.9812,35.6704,0
20/8/2505,232,18.8005,30.1487,7.95256
21/8/2505,233,18.9109,29.2885,12.9172
22/8/2505,234,18.0466,29.0394,2.21863
23/8/2505,235,18.309,30.0178,0
24/8/2505,236,18.3374,30.5494,0
25/8/2505,237,18.0592,31.5042,0
26/8/2505,238,17.1669,32.9605,0
27/8/2505,239,17.3877,29.0169,18.3456
28/8/2505,240,18.2141,33.3699,0
29/8/2505,241,17.8696,33.4511,0
30/8/2505,242,19.3456,33.308,0
31/8/2505,243,18.1832,32.8904,0
1/9/2505,244,16.7037,29.3405,0
2/9/2505,245,17.3079,26.8298,0.250001
3/9/2505,246,17.5067,30.7468,0
4/9/2505,247,16.1472,29.2149,0
5/9/2505,248,16.6043,28.8029,0
6/9/2505,249,13.6419,26.2058,0
7/9/2505,250,14.5607,27.8405,0
8/9/2505,251,14.9296,28.9077,0
9/9/2505,252,15.6557,28.9849,0
10/9/2505,253,15.5401,23.7387,0.250001
11/9/2505,254,15.2748,23.4203,5.0307
12/9/2505,255,16.6927,24.34,0.272424
13/9/2505,256,15.7488,29.2508,0
14/9/2505,257,16.5079,27.7446,0.250001
15/9/2505,258,18.0842,33.8853,0
16/9/2505,259,16.9642,32.2021,0
17/9/2505,260,17.5884,33.2369,0
18/9/2505,261,18.621,30.1985,0.25
19/9/2505,262,17.2277,28.6621,4.31674
20/9/2505,263,16.5979,30.5982,0
21/9/2505,264,16.4394,30.2021,0
22/9/2505,265,16.3651,23.6141,0.895479
23/9/2505,266,16.4867,24.3737,26.8204
24/9/2505,267,17.6847,27.981,6.51762
25/9/2505,268,17.2077,26.4933,8.36264
26/9/2505,269,14.1969,27.1313,0
27/9/2505,270,13.7407,26.283,0
28/9/2505,271,12.7472,24.7814,0
29/9/2505,272,12.1836,23.9405,0
30/9/2505,273,13.8501,25.4899,0
1/10/2505,274,14.4288,25.6694,0
2/10/2505,275,14.1074,24.8492,0
3/10/2505,276,15.8715,24.0468,2.60014
4/10/2505,277,12.5497,22.439,0
5/10/2505,278,12.0426,22.3524,0
6/10/2505,279,16.7392,27.0996,0
7/10/2505,280,16.9794,27.6467,0
8/10/2505,281,16.0212,27.1043,0
9/10/2505,282,12.7048,24.1751,0
10/10/2505,283,11.2985,22.9796,0
11/10/2505,284,10.2236,20.952,0
12/10/2505,285,12.0039,22.3552,0
13/10/2505,286,11.8681,22.9947,0
14/10/2505,287,8.43503,20.8496,0
15/10/2505,288,8.84177,19.7039,0
16/10/2505,289,7.26497,17.9129,0
17/10/2505,290,5.44808,16.5587,0
18/10/2505,291,11.5143,16.9461,0.78163
19/10/2505,292,11.8852,21.9454,0
20/10/2505,293,13.7002,23.7745,0
21/10/2505,294,11.3624,21.2928,0
22/10/2505,295,8.47821,18.3784,0
23/10/2505,296,11.0901,20.5922,0
24/10/2505,297,10.3131,18.0127,0
25/10/2505,298,12.0362,19.6941,0
26/10/2505,299,10.8731,18.6407,0
27/10/2505,300,12.3133,19.4076,0
28/10/2505,301,13.3256,19.099,0
29/10/2505,302,12.1199,18.338,0
30/10/2505,303,11.7349,17.7751,0
31/10/2505,304,10.9249,18.1471,0
1/11/2505,305,12.9578,21.2359,0
2/11/2505,306,9.57889,16.8406,0
3/11/2505,307,13.1124,18.153,11.7512
4/11/2505,308,13.08,17.8957,11.6807
5/11/2505,309,13.9281,19.5511,0
6/11/2505,310,14.1648,20.1721,0
7/11/2505,311,8.92451,17.9466,0
8/11/2505,312,9.72512,18.2238,0
9/11/2505,313,10.7613,15.3136,0.521468
10/11/2505,314,5.52657,10.2437,1.6114
11/11/2505,315,4.58388,12.472,0
12/11/2505,316,9.0593,16.316,0
13/11/2505,317,8.112,15.644,0
14/11/2505,318,6.8287,13.5374,0
15/11/2505,319,9.16822,13.6253,1.92253
16/11/2505,320,7.11262,11.158,7.83657
17/11/2505,321,0.571267,7.65704,0
18/11/2505,322,4.17966,9.46012,0
19/11/2505,323,6.03146,10.9336,0
20/11/2505,324,8.20338,13.2201,0
21/11/2505,325,7.45133,13.7977,0
22/11/2505,326,7.8537,13.0393,0
23/11/2505,327,5.14284,10.3557,0
24/11/2505,328,5.47664,10.0118,0
25/11/2505,329,6.41285,11.8607,0
26/11/2505,330,5.89561,10.6508,0
27/11/2505,331,4.83166,11.1998,0
28/11/2505,332,2.37086,9.42567,0
29/11/2505,333,2.0289,7.64593,0
30/11/2505,334,0.0388652,4.43452,13.2991
1/12/2505,335,-1.86345,4.48744,0
2/12/2505,336,-3.72811,3.49907,0
3/12/2505,337,0.821485,7.4254,0
4/12/2505,338,0.611332,7.56395,0
5/12/2505,339,-0.675386,7.12496,0
6/12/2505,340,3.48077,7.86623,5.83475
7/12/2505,341,5.42979,9.02823,1.28492
8/12/2505,342,4.97419,11.3747,0
9/12/2505,343,0.86708,7.67437,0
10/12/2505,344,3.3736,6.88911,11.1918
11/12/2505,345,0.184031,4.94284,0.250001
12/12/2505,346,1.37707,6.04042,19.1447
13/12/2505,347,-0.654525,4.25058,0.250001
14/12/2505,348,0.0793467,4.69904,16.7104
15/12/2505,349,-1.57398,5.45692,0
16/12/2505,350,-3.54578,3.8338,0
17/12/2505,351,-1.80862,5.61495,0
18/12/2505,352,-3.8986,3.50962,0
19/12/2505,353,-2.19383,3.62273,1.62131
20/12/2505,354,-5.28001,1.21292,0
21/12/2505,355,-7.0623,-0.372623,0
22/12/2505,356,-4.9671,1.51873,0
23/12/2505,357,-7.22188,-1.41319,0
24/12/2505,358,-6.64183,-0.71554,0
25/12/2505,359,-4.92433,1.16635,0
26/12/2505,360,-5.30718,1.08656,0
27/12/2505,361,-6.83734,-0.10207,0
28/12/2505,362,-7.57409,0.148157,0
29/12/2505,363,-8.86934,-2.4721,0
30/12/2505,364,-8.93213,-3.55718,0
31/12/2505,365,-7.20682,-1.40664,0
