22/9/2540,265,17.5277,29.2419,0
23/9/2540,266,14.4206,24.0788,0
24/9/2540,267,14.0644,20.4057,0.861671
25/9/2540,268,15.3921,25.9232,0
26/9/2540,269,17.5815,29.4701,0
27/9/2540,270,14.6861,24.6095,0
28/9/2540,271,14.8786,20.658,11.4888
29/9/2540,272,15.3871,21.1007,1.84077
30/9/2540,273,18.0264,28.5533,0
1/10/2540,274,17.831,28.8896,0
2/10/2540,275,18.5974,30.2248,0
3/10/2540,276,18.7502,30.6462,0
4/10/2540,277,16.8781,27.7859,0
5/10/2540,278,17.265,27.6803,0
6/10/2540,279,17.2393,27.0213,0
7/10/2540,280,15.6866,23.6718,0.283108
8/10/2540,281,15.9505,26.9209,0
9/10/2540,282,15.4665,26.1281,0
10/10/2540,283,12.8506,21.9413,0
11/10/2540,284,13.4505,23.5085,0
12/10/2540,285,14.7172,25.4396,0
13/10/2540,286,11.8757,20.8519,0
14/10/2540,287,12.2237,20.9392,0
15/10/2540,288,13.3489,22.1983,0
16/10/2540,289,13.7818,22.2685,0
17/10/2540,290,11.8581,19.2279,0
18/10/2540,291,12.5811,20.0876,0
19/10/2540,292,13.1857,20.8726,0
20/10/2540,293,14.7507,23.1894,0
21/10/2540,294,14.625,20.1396,0.250001
22/10/2540,295,13.6749,20.0308,0.550228
23/10/2540,296,14.1441,22.4563,0
24/10/2540,297,12.0466,19.9562,0
25/10/2540,298,11.3992,19.1311,0
26/10/2540,299,11.6865,19.2369,0
27/10/2540,300,13.1967,19.5269,0.818792
28/10/2540,301,13.1178,19.7793,13.0131
29/10/2540,302,11.8415,17.998,7.22725
30/10/2540,303,11.7931,18.1835,10.6139
31/10/2540,304,10.3026,14.6597,27.6515
1/11/2540,305,9.61976,17.0156,0
2/11/2540,306,9.94168,15.0404,30.8412
3/11/2540,307,9.20542,12.6876,3.94428
4/11/2540,308,7.15534,8.56816,0.962017
5/11/2540,309,6.66789,8.87742,1.37714
6/11/2540,310,6.61813,9.17229,0.250001
7/11/2540,311,7.28571,14.7955,0
8/11/2540,312,7.02155,14.5399,0
9/11/2540,313,5.85535,13.0363,0
10/11/2540,314,2.67044,10.43,0
11/11/2540,315,-0.000133112,7.79704,0
12/11/2540,316,2.31425,9.39253,0
13/11/2540,317,6.49918,12.81,0
14/11/2540,318,10.2475,15.6709,0
15/11/2540,319,9.46898,14.1241,0.250001
16/11/2540,320,9.89368,14.3397,3.68107
17/11/2540,321,10.9991,16.168,0
18/11/2540,322,9.04287,14.4784,0
19/11/2540,323,9.52624,14.7461,0
20/11/2540,324,9.59947,14.7401,0
21/11/2540,325,11.5081,16.2595,0
22/11/2540,326,13.1866,18.1602,0
23/11/2540,327,11.7755,17.07,0
24/11/2540,328,9.3841,16.0475,0.767457
25/11/2540,329,11.6047,16.9759,0
26/11/2540,330,12.605,17.7889,0
27/11/2540,331,8.56785,15.3763,0.265531
28/11/2540,332,11.5844,17.0051,0
29/11/2540,333,6.13874,12.2505,0
30/11/2540,334,5.03088,10.1493,5.32664
1/12/2540,335,3.14733,9.47848,0
2/12/2540,336,2.35704,6.21345,0.250001
3/12/2540,337,1.67941,4.87725,3.99013
4/12/2540,338,2.47897,6.25541,0.250001
5/12/2540,339,0.138086,6.75743,0
6/12/2540,340,4.31377,8.49513,21.6722
7/12/2540,341,5.97926,11.2057,14.0496
8/12/2540,342,6.064,11.6849,4.66908
9/12/2540,343,6.38946,13.0032,0
10/12/2540,344,5.59219,10.7685,4.83929
11/12/2540,345,8.31096,16.1649,0
12/12/2540,346,7.31036,14.8365,0
13/12/2540,347,6.52509,13.689,0
14/12/2540,348,7.20507,14.2576,0
15/12/2540,349,8.72614,16.1568,0
16/12/2540,350,6.15939,11.9739,0
17/12/2540,351,6.47056,12.9335,0
18/12/2540,352,5.57775,12.2179,0
19/12/2540,353,5.49427,13.1578,0
20/12/2540,354,4.35055,11.7147,0
21/12/2540,355,3.36067,10.513,0
22/12/2540,356,2.19679,5.20069,0.45809
23/12/2540,357,2.57646,5.82671,0.250001
24/12/2540,358,0.363512,4.36088,0
25/12/2540,359,1.82363,7.45432,0
26/12/2540,360,2.66992,8.94194,0
27/12/2540,361,2.91886,11.0465,0
28/12/2540,362,2.11451,9.96256,0
29/12/2540,363,1.07128,9.47728,0
30/12/2540,364,0.702401,9.12539,0
31/12/2540,365,-1.57004,4.53514,0
1/1/2541,1,-2.95621,0.104643,0
2/1/2541,2,-1.02012,3.57467,0
3/1/2541,3,-1.33603,1.84427,0
4/1/2541,4,0.762876,6.36045,0
5/1/2541,5,2.83307,7.03069,6.64901
6/1/2541,6,2.7346,8.89485,0
7/1/2541,7,2.60915,10.2755,0
8/1/2541,8,3.95045,11.384,0
9/1/2541,9,4.33728,11.9462,0
10/1/2541,10,4.94343,10.1742,4.00417
11/1/2541,11,4.67239,12.6048,0
12/1/2541,12,4.6009,13.2205,0
13/1/2541,13,4.96542,15.3006,0
14/1/2541,14,4.05049,12.6708,0
15/1/2541,15,4.04609,13.6915,0
16/1/2541,16,1.94346,9.51096,0
17/1/2541,17,2.90099,8.25197,1.15769
18/1/2541,18,0.936361,8.3897,0
19/1/2541,19,1.17229,7.7003,0
20/1/2541,20,2.47495,6.84529,22.9755
21/1/2541,21,2.16185,5.92633,2.1705
22/1/2541,22,3.28668,10.0959,0.250001
23/1/2541,23,2.35784,11.1902,0
24/1/2541,24,3.09326,7.76753,0.250001
25/1/2541,25,1.86315,9.34633,0
26/1/2541,26,2.91248,12.2559,0
27/1/2541,27,1.29642,8.1439,0
28/1/2541,28,1.73728,4.96074,0.250001
29/1/2541,29,2.31486,10.4869,0
30/1/2541,30,3.55699,13.5734,0
31/1/2541,31,4.99977,15.9184,0
1/2/2541,32,6.27636,14.6987,0.250001
2/2/2541,33,4.99315,11.6325,10.8641
3/2/2541,34,4.52833,15.5628,0
4/2/2541,35,0.0938511,6.42362,0
5/2/2541,36,0.195308,5.75306,0
6/2/2541,37,2.47869,10.7609,0
7/2/2541,38,4.94855,15.2958,0
8/2/2541,39,4.70116,16.0414,0
9/2/2541,40,2.78798,12.8728,0
10/2/2541,41,1.26549,10.46,0
11/2/2541,42,3.42967,10.6726,0.250001
12/2/2541,43,-0.176703,9.25921,0
13/2/2541,44,-2.2353,0.806929,0.701735
14/2/2541,45,-2.57805,3.67065,0
15/2/2541,46,-3.27597,0.889523,0
16/2/2541,47,0.589261,8.15559,0
17/2/2541,48,-1.35049,4.90258,0
18/2/2541,49,-0.768137,6.33067,0
19/2/2541,50,-1.11606,5.86123,0
20/2/2541,51,-0.841419,5.68973,0
21/2/2541,52,2.3137,12.0353,0
22/2/2541,53,1.43957,10.6108,0
23/2/2541,54,2.42251,8.50481,21.6634
24/2/2541,55,0.89327,8.11535,0
25/2/2541,56,2.94963,10.6489,0
26/2/2541,57,2.79049,11.2156,0
27/2/2541,58,3.39982,8.23318,17.2404
28/2/2541,59,4.63635,14.6661,0
1/3/2541,60,5.6317,13.2927,6.16756
2/3/2541,61,5.50847,11.4015,3.6208
3/3/2541,62,7.37337,13.7713,2.89632
4/3/2541,63,9.12399,17.2594,3.01667
5/3/2541,64,8.40922,19.1294,0
6/3/2541,65,9.18304,18.7271,3.31369
7/3/2541,66,7.76772,16.95,1.72774
8/3/2541,67,7.71748,20.8748,0
9/3/2541,68,7.79293,19.7414,0
10/3/2541,69,5.95233,16.9377,0
11/3/2541,70,6.18987,14.3577,0.583303
12/3/2541,71,4.19094,10.1809,1.31326
13/3/2541,72,3.9861,7.98357,3.04893
14/3/2541,73,4.24104,8.4707,1.54471
15/3/2541,74,2.7725,11.2165,0
16/3/2541,75,2.92469,10.1024,0
17/3/2541,76,1.86484,7.44897,0
18/3/2541,77,1.83548,7.90072,0
19/3/2541,78,0.237427,5.50744,0
20/3/2541,79,1.99136,7.52119,0
21/3/2541,80,0.789673,7.00813,0
22/3/2541,81,2.17331,2.74273,3.48734
23/3/2541,82,2.84951,4.24973,9.48737
24/3/2541,83,2.01405,10.39,0
25/3/2541,84,-0.0770211,6.60232,0
26/3/2541,85,0.501528,5.80974,0
27/3/2541,86,1.36378,7.34784,0
28/3/2541,87,2.97077,10.6304,0
29/3/2541,88,4.82702,13.7379,0
30/3/2541,89,6.52435,16.1627,0
31/3/2541,90,5.56584,14.2242,0
1/4/2541,91,6.61442,16.2853,0
2/4/2541,92,6.47496,16.3499,0
3/4/2541,93,7.18573,16.9512,0
4/4/2541,94,8.3454,19.4908,0
5/4/2541,95,8.44724,19.8489,0
6/4/2541,96,6.93254,17.5142,0
7/4/2541,97,5.35173,14.9576,0
8/4/2541,98,5.57936,15.0176,0
9/4/2541,99,7.17224,13.0006,2.3724
10/4/2541,100,4.15777,12.0907,0
11/4/2541,101,5.66443,13.0839,0
12/4/2541,102,6.18074,13.7205,0
13/4/2541,103,7.37244,15.6544,0
14/4/2541,104,9.67392,18.9166,0
15/4/2541,105,10.8439,19.8651,1.1019
16/4/2541,106,12.4745,23.8581,0
17/4/2541,107,13.4482,26.1094,0
18/4/2541,108,11.8629,23.4689,0
19/4/2541,109,10.7263,19.1333,4.3082
20/4/2541,110,10.8259,19.929,0.250001
21/4/2541,111,10.5592,18.3632,84.7263
22/4/2541,112,11.38,20.0072,0.250001
23/4/2541,113,12.9815,25.1863,0
24/4/2541,114,11.0471,18.5832,17.8784
25/4/2541,115,11.4305,21.3789,0
26/4/2541,116,13.7337,25.3525,0
27/4/2541,117,12.6699,21.9542,0.521483
28/4/2541,118,12.4395,23.987,0
29/4/2541,119,12.6177,24.3664,0
30/4/2541,120,12.3945,22.3,0
1/5/2541,121,11.3622,21.3916,0
2/5/2541,122,10.864,20.4913,0
3/5/2541,123,11.1671,20.4033,0
4/5/2541,124,10.1319,15.3422,22.696
5/5/2541,125,11.5465,21.8147,0
6/5/2541,126,12.4157,23.035,0
7/5/2541,127,13.0582,24.4657,0
8/5/2541,128,13.9809,24.4297,0
9/5/2541,129,13.604,23.6671,0
10/5/2541,130,12.5639,22.305,0
11/5/2541,131,13.4212,24.2095,0
12/5/2541,132,12.8956,20.7417,0.250001
13/5/2541,133,14.7956,26.1769,0
14/5/2541,134,14.9214,26.07,0
15/5/2541,135,13.8732,23.6823,0
16/5/2541,136,13.8905,23.3589,0
17/5/2541,137,15.7825,27.3866,0
18/5/2541,138,17.6672,29.5956,0
19/5/2541,139,17.8554,30.1192,0
20/5/2541,140,17.7675,29.4555,0
21/5/2541,141,18.0253,29.4289,0
22/5/2541,142,17.6273,28.3161,0
23/5/2541,143,17.2571,28.0247,0
24/5/2541,144,16.9162,28.3247,0
25/5/2541,145,15.0745,23.725,33.6459
26/5/2541,146,18.1193,30.8737,0
27/5/2541,147,17.6529,30.694,0
28/5/2541,148,15.2873,24.6688,0.250001
29/5/2541,149,18.2786,30.884,0
30/5/2541,150,15.9175,25.3301,2.84885
31/5/2541,151,17.7111,29.9639,0
1/6/2541,152,17.6151,29.4721,0
2/6/2541,153,17.818,30.4734,0
3/6/2541,154,15.1539,22.4634,31.5216
4/6/2541,155,16.3922,26.2463,10.1797
5/6/2541,156,16.1249,27.0916,5.10933
6/6/2541,157,16.1702,26.8494,3.02934
7/6/2541,158,18.3235,30.937,0
8/6/2541,159,19.1839,31.9529,0
9/6/2541,160,18.5228,30.6487,0
10/6/2541,161,18.0526,29.4628,0
11/6/2541,162,15.8822,23.005,0.387119
12/6/2541,163,18.2882,29.3345,0
13/6/2541,164,20.3897,33.0361,0
14/6/2541,165,20.2833,33.4954,0
15/6/2541,166,18.9553,31.6505,0
16/6/2541,167,18.1939,29.9687,0
17/6/2541,168,18.3652,29.6445,0
18/6/2541,169,19.4963,31.669,0
19/6/2541,170,17.509,28.4601,0
20/6/2541,171,17.1478,27.51,0
21/6/2541,172,18.232,29.7366,0
22/6/2541,173,17.654,29.166,0
23/6/2541,174,15.702,24.9742,0
24/6/2541,175,15.9131,24.6926,0
25/6/2541,176,15.9564,25.7269,0
26/6/2541,177,15.538,25.4067,0
27/6/2541,178,15.1325,21.2824,2.13328
28/6/2541,179,15.3096,23.8894,0
29/6/2541,180,15.658,24.5385,0
30/6/2541,181,17.0192,28.1277,0
1/7/2541,182,16.6216,27.0799,0
2/7/2541,183,17.2368,28.2733,0
3/7/2541,184,17.3474,28.5188,0
4/7/2541,185,17.6533,28.6426,0
5/7/2541,186,16.4663,25.8838,0
6/7/2541,187,16.2368,25.3152,0
7/7/2541,188,16.0962,23.2018,3.85628
8/7/2541,189,16.1363,23.9009,0.801773
9/7/2541,190,17.4311,27.9833,0
10/7/2541,191,17.9627,29.8743,0
11/7/2541,192,15.7904,24.5457,4.64487
12/7/2541,193,16.0493,25.3461,0
13/7/2541,194,15.787,25.0056,0
14/7/2541,195,17.7187,28.4018,0
15/7/2541,196,19.0273,30.4475,0
16/7/2541,197,19.2531,30.7252,0
17/7/2541,198,18.1903,28.6658,0
18/7/2541,199,18.7951,29.7771,0
19/7/2541,200,19.7998,30.8555,0
20/7/2541,201,20.3743,31.8825,0
21/7/2541,202,18.8206,27.8983,6.26771
22/7/2541,203,20.9244,30.9431,0
23/7/2541,204,20.1993,29.6486,0
24/7/2541,205,21.583,33.2203,0
25/7/2541,206,21.7406,33.879,0
26/7/2541,207,22.8607,36.5761,0
27/7/2541,208,23.0749,35.4689,0
28/7/2541,209,23.5061,37.1581,0
29/7/2541,210,22.6586,35.52,0
30/7/2541,211,20.0405,31.1726,0
31/7/2541,212,21.3715,34.2355,0
1/8/2541,213,21.1189,33.7127,0
2/8/2541,214,19.7792,31.5393,0
3/8/2541,215,21.5484,34.9418,0
4/8/2541,216,22.5379,36.7635,0
5/8/2541,217,20.7377,33.8527,0
6/8/2541,218,20.5204,33.544,0
7/8/2541,219,20.7677,33.5086,0
8/8/2541,220,21.1562,34.0343,0
9/8/2541,221,20.6351,33.7937,0
10/8/2541,222,20.0306,32.0841,0
11/8/2541,223,19.803,30.2543,0
12/8/2541,224,18.5476,25.6258,1.38691
13/8/2541,225,20.6594,30.5793,5.97875
14/8/2541,226,20.3028,29.5962,12.7574
15/8/2541,227,21.0329,31.7359,0
16/8/2541,228,21.7424,32.8973,0
17/8/2541,229,20.6138,31.5206,0
18/8/2541,230,20.6912,31.4606,0
19/8/2541,231,20.6042,32.0131,0
20/8/2541,232,21.5963,34.5195,0
21/8/2541,233,21.964,34.4013,0
22/8/2541,234,22.4775,35.0522,0
23/8/2541,235,22.4594,36.6161,0
24/8/2541,236,21.5354,34.5803,0
25/8/2541,237,18.9343,30.7294,0
26/8/2541,238,15.8075,25.4076,0
27/8/2541,239,16.106,25.1457,0
28/8/2541,240,15.6613,25.6506,0
29/8/2541,241,16.9098,26.9447,0
30/8/2541,242,17.7046,26.3786,7.0867
31/8/2541,243,18.7624,30.0612,0
1/9/2541,244,18.26,27.7567,0
2/9/2541,245,19.1719,30.2978,0
3/9/2541,246,19.9526,31.3121,0
4/9/2541,247,19.0543,28.8697,0
5/9/2541,248,20.087,30.1855,0
6/9/2541,249,19.2423,29.3799,0
7/9/2541,250,19.44,27.0938,0.855665
8/9/2541,251,19.8695,31.5716,0
9/9/2541,252,18.5089,28.2672,0
10/9/2541,253,20.0566,31.2436,0
11/9/2541,254,23.6009,37.2354,0
12/9/2541,255,22.0626,35.4275,0
13/9/2541,256,20.9928,34.0499,0
14/9/2541,257,19.5942,32.2817,0
15/9/2541,258,17.6863,25.9401,0.441403
16/9/2541,259,18.2606,29.6036,0
17/9/2541,260,18.3166,28.0312,0.250001
18/9/2541,261,18.1743,30.4026,0
19/9/2541,262,16.4768,27.6293,0
20/9/2541,263,16.1625,27.6017,0
21/9/2541,264,15.747,27.2587,0
22/9/2541,265,15.9014,27.0515,0
23/9/2541,266,16.0484,26.7186,0
24/9/2541,267,13.99,22.8549,0
25/9/2541,268,13.2317,21.4516,0
26/9/2541,269,15.8266,26.3963,0
27/9/2541,270,15.22,22.1746,0.250001
28/9/2541,271,15.417,25.4509,0
29/9/2541,272,14.6217,23.6079,0
30/9/2541,273,15.9632,24.1957,6.99731
1/10/2541,274,16.606,28.1719,0
2/10/2541,275,14.4188,24.2671,0
3/10/2541,276,16.1544,27.3908,0
4/10/2541,277,14.226,24.2304,0
5/10/2541,278,13.3928,23.09,0
6/10/2541,279,13.2419,18.0765,0.250001
7/10/2541,280,12.1545,21.0113,0
8/10/2541,281,13.5675,22.8707,0
9/10/2541,282,12.9649,19.0553,5.62041
10/10/2541,283,12.8897,19.7638,64.2142
11/10/2541,284,13.391,22.3211,0.250001
12/10/2541,285,13.6561,22.4156,2.5051
13/10/2541,286,12.0771,18.9864,6.38171
14/10/2541,287,10.4949,19.2337,0
15/10/2541,288,9.74902,18.3009,0
16/10/2541,289,9.92923,18.4408,0
17/10/2541,290,9.91859,15.7373,28.7822
18/10/2541,291,7.85267,12.4954,2.16006
19/10/2541,292,6.28847,8.20624,5.1479
20/10/2541,293,5.43064,5.60568,6.28854
21/10/2541,294,5.66825,13.3361,0
22/10/2541,295,5.03971,12.8343,0
23/10/2541,296,4.22598,12.1559,0
24/10/2541,297,5.71941,14.288,0
25/10/2541,298,6.07746,14.6054,0
26/10/2541,299,5.62106,14.134,0
27/10/2541,300,3.95983,12.6965,0
28/10/2541,301,7.0265,8.86553,0.250001
29/10/2541,302,9.23152,12.6177,4.15297
30/10/2541,303,8.66705,11.9293,51.9107
31/10/2541,304,7.62483,15.6982,0
1/11/2541,305,10.5489,17.8404,0
2/11/2541,306,11.386,18.6784,0
3/11/2541,307,9.20274,17.0598,0
4/11/2541,308,9.48917,16.7706,0
5/11/2541,309,8.18988,16.0576,0
6/11/2541,310,5.11276,13.4393,0
7/11/2541,311,6.86388,11.083,14.1268
8/11/2541,312,5.60141,8.66097,15.2909
9/11/2541,313,3.55654,12.0419,0
10/11/2541,314,3.47065,12.0668,0
11/11/2541,315,6.5148,11.3343,0.250001
12/11/2541,316,6.06044,10.356,0.250001
13/11/2541,317,4.4794,7.99864,0.250001
14/11/2541,318,7.07782,10.6868,7.08611
15/11/2541,319,7.9008,12.9418,0.250001
16/11/2541,320,4.53078,12.0938,0
17/11/2541,321,5.29626,12.7244,0
18/11/2541,322,5.01627,11.9922,0
19/11/2541,323,4.14426,11.15,0
20/11/2541,324,6.89919,12.1491,0.250001
21/11/2541,325,6.02791,10.6213,30.687
22/11/2541,326,6.82266,11.143,1.00938
23/11/2541,327,6.37499,12.3969,0
24/11/2541,328,5.57841,12.2523,0
25/11/2541,329,2.75956,9.75859,0
26/11/2541,330,2.91083,9.94544,0
27/11/2541,331,5.61212,10.5368,0.273814
28/11/2541,332,4.45967,10.4472,0
29/11/2541,333,3.88795,10.193,0
30/11/2541,334,2.07932,8.51842,0
1/12/2541,335,5.22498,11.3885,0
2/12/2541,336,6.24662,12.1244,0
3/12/2541,337,5.41086,11.3447,0
4/12/2541,338,4.68142,10.6995,0
5/12/2541,339,1.79507,7.91376,0
6/12/2541,340,3.89008,9.86765,0
7/12/2541,341,7.28778,13.2443,0.250001
8/12/2541,342,4.97184,11.1624,0
9/12/2541,343,4.79807,11.1014,0
10/12/2541,344,5.97423,12.6588,0
11/12/2541,345,5.82388,12.612,0
12/12/2541,346,6.21701,13.4715,0
13/12/2541,347,7.2012,14.7731,0.250001
14/12/2541,348,6.77102,14.4018,0.250001
15/12/2541,349,5.64567,13.6595,0
16/12/2541,350,5.36523,13.6827,0
17/12/2541,351,3.78966,11.2619,0
18/12/2541,352,0.415739,5.5023,0
19/12/2541,353,0.759208,6.72519,0
20/12/2541,354,2.84164,9.56846,0
21/12/2541,355,4.43375,11.6417,0.250001
22/12/2541,356,2.9025,9.12731,0
23/12/2541,357,4.98681,12.6084,0
24/12/2541,358,4.45538,10.5264,0
25/12/2541,359,3.31069,9.0744,0
26/12/2541,360,3.15919,8.70899,0
27/12/2541,361,3.16165,8.40981,0
28/12/2541,362,3.99961,10.2825,0
29/12/2541,363,4.18316,10.746,0
30/12/2541,364,3.88096,11.3413,0
31/12/2541,365,1.9862,9.40373,0
1/1/2542,1,1.48837,8.30321,0
2/1/2542,2,-0.632892,3.13774,0
3/1/2542,3,-1.77857,0.465159,0
4/1/2542,4,-1.6712,0.32376,0
5/1/2542,5,1.43468,5.84937,0
6/1/2542,6,0.330152,4.27305,0
7/1/2542,7,1.68142,3.00491,0.778816
8/1/2542,8,1.37932,1.72415,3.30649
9/1/2542,9,0.785802,3.19923,0
10/1/2542,10,2.62724,5.4439,15.0427
11/1/2542,11,2.24596,9.37758,0
12/1/2542,12,1.46162,6.99799,0
13/1/2542,13,2.09334,7.67504,0
14/1/2542,14,0.863504,5.18995,0
15/1/2542,15,-0.111599,4.91104,0
16/1/2542,16,-0.0728047,5.24551,0
17/1/2542,17,-1.06885,3.50337,0
18/1/2542,18,-0.334775,5.43751,0
19/1/2542,19,0.738869,2.73159,0.250001
20/1/2542,20,-1.10679,4.96359,0
21/1/2542,21,-1.2581,3.29363,0
22/1/2542,22,-1.42585,2.31495,0
23/1/2542,23,-1.00546,3.42832,0
24/1/2542,24,0.800512,5.73871,0
25/1/2542,25,2.55764,5.02235,10.4718
26/1/2542,26,1.20907,8.2531,0
27/1/2542,27,2.11278,8.86543,0
28/1/2542,28,1.21309,6.34919,0
29/1/2542,29,2.01053,8.57855,0
30/1/2542,30,1.60512,8.58852,0
31/1/2542,31,2.71202,6.31031,0.319601
1/2/2542,32,1.85422,10.2779,0
2/2/2542,33,1.42393,9.59048,0
3/2/2542,34,0.617307,7.2693,0
4/2/2542,35,0.589284,6.59503,0
5/2/2542,36,-0.288859,4.06104,0
6/2/2542,37,2.06069,8.04716,0
7/2/2542,38,0.309431,6.18829,0
8/2/2542,39,-0.0582782,4.90948,0
9/2/2542,40,2.1042,7.70025,0
10/2/2542,41,3.19341,9.95967,0
11/2/2542,42,3.57558,11.1891,0
12/2/2542,43,4.62582,12.0058,0
13/2/2542,44,4.26769,11.835,0
14/2/2542,45,6.05804,10.6598,33.0759
15/2/2542,46,6.52627,12.1955,0.250001
16/2/2542,47,7.78454,16.0105,1.13364
17/2/2542,48,6.72034,15.0705,4.62558
18/2/2542,49,5.05749,12.5566,52.7115
19/2/2542,50,2.88562,8.78331,4.03635
20/2/2542,51,1.80407,12.0328,0
21/2/2542,52,0.72163,9.36982,0
22/2/2542,53,-0.346862,7.53964,0
23/2/2542,54,0.290866,4.30706,13.1352
24/2/2542,55,-0.690051,7.27209,0
25/2/2542,56,-1.71011,5.10261,0
26/2/2542,57,-3.66121,2.23805,0
27/2/2542,58,-2.46074,4.65062,0
28/2/2542,59,-1.02139,1.33081,1.56139
1/3/2542,60,0.0759128,3.97974,0.250001
2/3/2542,61,0.614597,2.78046,0.250001
3/3/2542,62,0.497539,1.18317,0.346127
4/3/2542,63,3.57636,11.254,0
5/3/2542,64,4.77019,13.314,0
6/3/2542,65,5.02819,14.1648,0
7/3/2542,66,6.49081,17.318,0
8/3/2542,67,7.61373,19.9315,0
9/3/2542,68,5.25469,16.459,0
10/3/2542,69,5.04082,15.6249,0
11/3/2542,70,3.71333,15.154,0
12/3/2542,71,3.4566,9.46714,0.250001
13/3/2542,72,3.80388,9.75062,0.250001
14/3/2542,73,2.98608,8.21677,2.49523
15/3/2542,74,2.25715,7.49854,1.8526
16/3/2542,75,-0.805402,5.69862,0
17/3/2542,76,-1.24213,3.56296,0
18/3/2542,77,0.611865,6.38277,0
19/3/2542,78,2.61329,5.41696,0.250001
20/3/2542,79,2.65059,10.2938,0
21/3/2542,80,2.96668,11.2401,0
22/3/2542,81,1.73291,8.30648,0
23/3/2542,82,2.58097,5.56738,0.286664
24/3/2542,83,3.13064,5.75574,6.94923
25/3/2542,84,1.80448,9.29693,0
26/3/2542,85,2.50117,10.0937,0
27/3/2542,86,4.05911,13.0098,0
28/3/2542,87,4.5142,13.2647,0
29/3/2542,88,4.17247,12.251,0
30/3/2542,89,5.20321,14.1063,0
31/3/2542,90,6.52722,17.3286,0
1/4/2542,91,4.70523,13.5716,0
2/4/2542,92,6.2949,10.0823,0.283041
3/4/2542,93,4.72135,13.1989,0
4/4/2542,94,4.16445,13.5627,0
5/4/2542,95,3.34842,12.2609,0
6/4/2542,96,4.07807,12.7976,0
7/4/2542,97,2.30225,8.1785,0
8/4/2542,98,4.58886,11.6826,0
9/4/2542,99,5.69336,14.0129,0
10/4/2542,100,6.14371,14.2423,0
11/4/2542,101,7.36197,15.6565,0
12/4/2542,102,8.66637,18.8086,0
13/4/2542,103,7.77797,16.8796,0
14/4/2542,104,6.01036,13.9458,0
15/4/2542,105,5.55735,12.4402,0
16/4/2542,106,6.89583,15.0972,0
17/4/2542,107,6.77342,14.9868,0
18/4/2542,108,7.05768,15.0148,0
19/4/2542,109,8.25068,12.1848,8.89269
20/4/2542,110,8.84527,14.0039,1.6116
21/4/2542,111,8.04281,16.3022,0
22/4/2542,112,9.8783,18.8313,0
23/4/2542,113,12.3498,24.5942,0
24/4/2542,114,10.7149,18.176,1.89836
25/4/2542,115,11.6255,20.1042,31.0033
26/4/2542,116,11.6896,22.6178,0
27/4/2542,117,9.74648,19.7775,0
28/4/2542,118,10.5264,20.7203,0
29/4/2542,119,11.0201,19.1085,2.55159
30/4/2542,120,11.3146,19.3961,0.555305
1/5/2542,121,12.825,24.7506,0
2/5/2542,122,11.7253,23.0854,0
3/5/2542,123,12.3567,24.3709,0
4/5/2542,124,11.0834,22.188,0
5/5/2542,125,9.60447,20.5481,0
6/5/2542,126,9.19333,17.2263,0.250001
7/5/2542,127,7.97592,14.2955,0.250001
8/5/2542,128,8.22597,13.3484,1.43329
9/5/2542,129,8.72087,18.3892,0
10/5/2542,130,8.91235,18.7065,0
11/5/2542,131,9.82488,19.6073,0
12/5/2542,132,9.13708,18.3563,0
13/5/2542,133,8.07743,13.2755,22.9365
14/5/2542,134,11.0014,20.6516,0
15/5/2542,135,11.9403,22.5047,0
16/5/2542,136,12.963,23.6115,0
17/5/2542,137,12.3621,22.1018,0
18/5/2542,138,13.3645,24.1606,0
19/5/2542,139,13.3715,23.4043,0
20/5/2542,140,13.6995,23.24,0
21/5/2542,141,14.789,25.4192,0
22/5/2542,142,17.0644,28.6446,0
23/5/2542,143,17.6021,30.3052,0
24/5/2542,144,17.8931,31.37,0
25/5/2542,145,15.8923,27.5116,0
26/5/2542,146,14.8441,25.6377,0
27/5/2542,147,14.6424,24.7014,0
28/5/2542,148,12.2848,20.0197,0
29/5/2542,149,13.4952,20.5465,0
30/5/2542,150,15.6525,24.8432,0
31/5/2542,151,15.4564,22.3891,0.250001
1/6/2542,152,15.8449,26.5419,0
2/6/2542,153,16.5954,27.6604,0
3/6/2542,154,17.9257,29.5554,0
4/6/2542,155,17.3896,29.2832,0
5/6/2542,156,18.5747,31.8493,0
6/6/2542,157,17.9582,29.7555,0
7/6/2542,158,18.0487,30.1809,0
8/6/2542,159,16.1875,25.5416,0.37392
9/6/2542,160,15.591,26.5248,0
10/6/2542,161,13.306,19.2587,0.360656
11/6/2542,162,13.7237,20.1133,3.54869
12/6/2542,163,14.3398,21.5092,3.2249
13/6/2542,164,14.1502,22.6595,0
14/6/2542,165,15.9948,25.8391,0
15/6/2542,166,17.1836,28.6052,0
16/6/2542,167,15.3426,25.1709,0
17/6/2542,168,16.489,25.7401,0
18/6/2542,169,17.5638,27.037,0
19/6/2542,170,17.538,26.9875,0
20/6/2542,171,17.7898,27.2312,0
21/6/2542,172,19.2313,30.1489,0
22/6/2542,173,18.5609,28.8392,0
23/6/2542,174,19.2545,30.6557,0
24/6/2542,175,20.7341,32.7038,0
25/6/2542,176,20.4974,31.4278,0
26/6/2542,177,18.5,28.0441,13.8272
27/6/2542,178,18.4,27.5322,0.412375
28/6/2542,179,19.7499,31.3033,0
29/6/2542,180,17.7784,26.6716,1.84664
