15/7/2504,196,16.4953,22.668,7.66981
16/7/2504,197,15.6681,27.88,0
17/7/2504,198,16.3445,27.9465,0
18/7/2504,199,16.2329,29.466,0
19/7/2504,200,16.1711,28.7337,0
20/7/2504,201,16.2549,27.8252,0
21/7/2504,202,16.992,28.3551,0
22/7/2504,203,17.808,30.8868,0
23/7/2504,204,19.0563,31.9414,0
24/7/2504,205,18.9779,32.9322,0
25/7/2504,206,19.2616,31.0587,0
26/7/2504,207,19.1707,26.924,18.4119
27/7/2504,208,19.864,29.0449,14.8167
28/7/2504,209,20.0112,31.0032,0.972886
29/7/2504,210,21.1807,36.0417,0
30/7/2504,211,20.0578,36.9963,0
31/7/2504,212,19.1446,35.0911,0
1/8/2504,213,17.8808,33.6284,0
2/8/2504,214,18.6226,32.8067,0
3/8/2504,215,16.7992,29.4736,0
4/8/2504,216,16.8889,29.2309,0
5/8/2504,217,16.5958,26.0266,7.89101
6/8/2504,218,17.2296,26.6989,0.250001
7/8/2504,219,17.1312,28.9836,0
8/8/2504,220,15.6001,28.1272,0
9/8/2504,221,16.7282,29.4278,0
10/8/2504,222,16.8489,28.8412,0
11/8/2504,223,16.5354,22.9631,5.0177
12/8/2504,224,15.623,25.1497,0
13/8/2504,225,14.1247,24.5482,0
14/8/2504,226,15.2833,23.3567,0.376192
15/8/2504,227,13.5312,23.4792,0
16/8/2504,228,16.5478,28.9394,0
17/8/2504,229,16.3266,27.6176,0
18/8/2504,230,16.2169,28.372,0
19/8/2504,231,16.9593,25.2581,0.250001
20/8/2504,232,16.2128,25.8684,0.250001
21/8/2504,233,15.5421,28.6793,0
22/8/2504,234,14.6224,26.7543,0
23/8/2504,235,11.8188,21.8559,0
24/8/2504,236,14.8409,17.8482,6.92202
25/8/2504,237,12.8597,22.9733,0
26/8/2504,238,12.6995,24.2527,0
27/8/2504,239,13.1767,23.8583,0
28/8/2504,240,12.1296,22.6463,0
29/8/2504,241,14.3343,26.5667,0
30/8/2504,242,15.3105,26.8869,0
31/8/2504,243,15.6368,26.6517,0
1/9/2504,244,17.2348,24.8588,0.250001
2/9/2504,245,16.593,24.3648,9.385
3/9/2504,246,16.9633,25.7346,19.3053
4/9/2504,247,17.516,27.5499,0.649412
5/9/2504,248,17.2988,32.4154,0
6/9/2504,249,14.9562,29.8005,0
7/9/2504,250,14.9366,29.4518,0
8/9/2504,251,13.3735,27.193,0
9/9/2504,252,11.9333,25.0867,0
10/9/2504,253,13.425,26.5084,0
11/9/2504,254,11.3742,23.2706,0
12/9/2504,255,12.118,24.3942,0
13/9/2504,256,11.8988,22.8291,0
14/9/2504,257,10.772,20.3157,0
15/9/2504,258,9.63173,19.8358,0
16/9/2504,259,11.8718,16.0511,9.80181
17/9/2504,260,11.5229,18.7736,0.250001
18/9/2504,261,7.12414,20.021,0
19/9/2504,262,7.30846,18.7999,0
20/9/2504,263,11.0508,17.2374,16.0151
21/9/2504,264,9.23283,21.2106,0
22/9/2504,265,11.6284,22.8122,0
23/9/2504,266,11.557,23.4785,0
24/9/2504,267,12.4196,24.9345,0
25/9/2504,268,12.0916,24.5801,0
26/9/2504,269,11.6303,23.674,0
27/9/2504,270,12.2952,24.0907,0
28/9/2504,271,14.1671,26.2818,0
29/9/2504,272,14.5984,26.6559,0
30/9/2504,273,14.0654,25.6308,0
1/10/2504,274,14.4253,21.4125,20.747
2/10/2504,275,13.7863,20.7038,0.537471
3/10/2504,276,13.989,19.71,2.40036
4/10/2504,277,13.6797,19.246,1.13021
5/10/2504,278,14.6767,21.3862,0.283515
6/10/2504,279,15.5232,22.6384,8.16075
7/10/2504,280,15.1437,23.0997,2.69608
8/10/2504,281,16.0065,25.6891,0
9/10/2504,282,12.42,22.5836,0
10/10/2504,283,10.9503,21.3543,0
11/10/2504,284,12.0221,22.2321,0
12/10/2504,285,10.3456,21.333,0
13/10/2504,286,9.62358,20.9509,0
14/10/2504,287,9.47307,20.6067,0
15/10/2504,288,6.08319,17.7757,0
16/10/2504,289,8.41527,19.9076,0
17/10/2504,290,12.8798,19.1785,5.32493
18/10/2504,291,16.2655,24.204,0
19/10/2504,292,14.2747,22.5489,0
20/10/2504,293,14.5272,22.5612,0
21/10/2504,294,13.3254,23.1041,0
22/10/2504,295,9.57779,15.227,5.68306
23/10/2504,296,9.23519,20.3445,0
24/10/2504,297,7.50881,18.2582,0
25/10/2504,298,3.26049,15.3955,0
26/10/2504,299,2.28709,14.28,0
27/10/2504,300,3.88707,15.4717,0
28/10/2504,301,9.91369,15.3587,52.4933
29/10/2504,302,7.57846,13.0668,4.05665
30/10/2504,303,4.84179,15.4766,0
31/10/2504,304,5.95743,16.339,0
1/11/2504,305,2.55515,14.7966,0
2/11/2504,306,6.05884,16.6854,0
3/11/2504,307,8.3783,17.3738,0
4/11/2504,308,9.14761,16.2048,0
5/11/2504,309,11.0212,15.079,0.382724
6/11/2504,310,8.36,16.514,0
7/11/2504,311,8.7202,13.4837,3.1704
8/11/2504,312,4.95732,10.1206,24.9249
9/11/2504,313,-0.760727,10.0599,0
10/11/2504,314,1.58259,11.6201,0
11/11/2504,315,8.22049,15.3481,0
12/11/2504,316,4.18806,12.0338,0
13/11/2504,317,6.97338,13.1574,0
14/11/2504,318,8.39475,13.6491,0
15/11/2504,319,8.99852,13.6892,0
16/11/2504,320,9.198,13.9803,0
17/11/2504,321,8.83161,12.5356,0.250001
18/11/2504,322,7.95904,12.1428,0.250001
19/11/2504,323,6.88364,11.5452,2.24067
20/11/2504,324,3.32278,12.9356,0
21/11/2504,325,0.847192,10.8364,0
22/11/2504,326,-0.398471,8.68766,0
23/11/2504,327,-2.57881,6.83969,0
24/11/2504,328,-3.74805,6.93555,0
25/11/2504,329,-6.9757,4.05164,0
26/11/2504,330,0.0852787,5.6572,9.73926
27/11/2504,331,3.7098,8.82591,12.6762
28/11/2504,332,-0.585279,8.79424,0
29/11/2504,333,5.61686,13.1156,0
30/11/2504,334,4.175,11.1856,0
1/12/2504,335,2.21951,9.93186,0
2/12/2504,336,1.71013,9.61035,0
3/12/2504,337,1.59108,6.7111,11.1188
4/12/2504,338,0.350181,5.07352,0.808134
5/12/2504,339,-2.51328,6.33327,0
6/12/2504,340,-0.482167,8.23471,0
7/12/2504,341,1.3411,9.33499,0
8/12/2504,342,-0.876642,8.0187,0
9/12/2504,343,2.61053,10.5033,0
10/12/2504,344,3.35761,11.83,0
11/12/2504,345,-2.32452,6.34605,0
12/12/2504,346,-3.62239,2.45263,0.250001
13/12/2504,347,-6.10788,1.93463,0
14/12/2504,348,-5.36698,2.68114,0
15/12/2504,349,-5.76213,1.89766,0
16/12/2504,350,-3.21815,4.13545,0
17/12/2504,351,-1.41534,5.34674,0
18/12/2504,352,-1.22846,5.51591,0
19/12/2504,353,-2.39524,4.12018,0
20/12/2504,354,-1.65478,4.94135,0
21/12/2504,355,3.50584,6.89898,1.60072
22/12/2504,356,-0.722266,6.22267,0
23/12/2504,357,-2.79367,4.55716,0
24/12/2504,358,0.744736,5.39261,26.6002
25/12/2504,359,-1.59791,3.56324,11.4971
26/12/2504,360,-1.05692,3.4285,0.71258
27/12/2504,361,-3.6312,2.22157,0
28/12/2504,362,-2.15702,3.14837,0
29/12/2504,363,-2.5496,4.10485,0
30/12/2504,364,-2.27257,3.97682,0
31/12/2504,365,-3.23552,3.37509,0
1/1/2505,1,-4.42168,2.43385,0
2/1/2505,2,-4.69414,1.47003,0
3/1/2505,3,-1.71848,3.2364,0.250001
4/1/2505,4,-2.27515,4.65851,0
5/1/2505,5,0.441411,7.40226,0
6/1/2505,6,-1.03064,6.91443,0
7/1/2505,7,-2.11496,5.00431,0
8/1/2505,8,-1.20701,3.908,18.9244
9/1/2505,9,-6.13445,0.698614,0
10/1/2505,10,-3.42117,3.69992,0
11/1/2505,11,-4.40352,3.50448,0
12/1/2505,12,-5.14806,1.87484,0
13/1/2505,13,-4.40523,4.03602,0
14/1/2505,14,0.934255,6.64866,0.645103
15/1/2505,15,-4.00242,2.50253,13.7153
16/1/2505,16,-3.71996,3.40734,2.63906
17/1/2505,17,-4.59457,2.94817,1.93078
18/1/2505,18,-3.29881,2.51545,2.50092
19/1/2505,19,-4.03888,2.2879,0
20/1/2505,20,-2.04265,4.06758,0
21/1/2505,21,-0.721422,5.48265,0
22/1/2505,22,0.21189,8.46722,0
23/1/2505,23,-0.787603,7.3398,0
24/1/2505,24,0.112167,8.25723,0
25/1/2505,25,0.618469,9.24125,0
26/1/2505,26,-0.56069,9.0248,0
27/1/2505,27,0.47045,9.88037,0
28/1/2505,28,0.514273,9.67406,0
29/1/2505,29,0.836598,10.0005,0
30/1/2505,30,0.348709,8.78192,0
31/1/2505,31,-2.31045,5.70885,0
1/2/2505,32,2.97646,7.59933,0.461819
2/2/2505,33,-0.681484,8.01661,0
3/2/2505,34,-0.848936,8.90386,0
4/2/2505,35,-1.50128,8.01647,0
5/2/2505,36,-0.500156,8.8418,0
6/2/2505,37,4.90018,9.53299,0.329951
7/2/2505,38,-0.206177,10.0541,0
8/2/2505,39,-1.63034,7.96194,0
9/2/2505,40,-2.37104,7.42592,0
10/2/2505,41,-2.32326,8.76499,0
11/2/2505,42,-0.508372,10.3475,0
12/2/2505,43,-2.23666,7.27625,0
13/2/2505,44,-1.21811,9.17732,0
14/2/2505,45,-1.5224,8.84754,0
15/2/2505,46,0.597853,5.28473,0.41192
16/2/2505,47,-3.54213,6.19327,0
17/2/2505,48,-3.90899,5.65716,0
18/2/2505,49,-1.33631,1.99343,3.64234
19/2/2505,50,-2.76802,0.357175,2.98386
20/2/2505,51,-0.89047,1.64318,0.384242
21/2/2505,52,0.636451,4.15896,0.45747
22/2/2505,53,-1.9511,6.24753,0
23/2/2505,54,-2.60618,4.70948,0
24/2/2505,55,-2.77233,3.52274,0
25/2/2505,56,1.05622,2.47127,10.6814
26/2/2505,57,2.13317,6.09929,16.3889
27/2/2505,58,3.00293,8.51866,6.2472
28/2/2505,59,0.309425,12.0831,0
1/3/2505,60,-0.499096,11.2593,0
2/3/2505,61,-0.602944,9.81317,0
3/3/2505,62,0.355249,9.77774,0
4/3/2505,63,0.577414,10.3838,0
5/3/2505,64,-0.191511,9.46729,0
6/3/2505,65,-0.140989,10.3912,0
7/3/2505,66,1.26544,11.0173,0
8/3/2505,67,5.29876,9.14792,1.8139
9/3/2505,68,4.58764,16.869,0
10/3/2505,69,2.63794,14.3753,0
11/3/2505,70,2.99811,14.1949,0
12/3/2505,71,1.71211,11.8944,0
13/3/2505,72,1.61451,12.8872,0
14/3/2505,73,2.34163,5.47327,5.25205
15/3/2505,74,3.95882,9.46331,13.3585
16/3/2505,75,3.60872,18.2972,0
17/3/2505,76,4.38735,17.0133,0
18/3/2505,77,2.47767,15.2176,0
19/3/2505,78,2.27265,5.8954,3.45538
20/3/2505,79,2.97153,9.35361,64.8248
21/3/2505,80,2.29303,15.1385,0
22/3/2505,81,1.74278,15.225,0
23/3/2505,82,1.93692,15.4365,0
24/3/2505,83,1.33719,12.828,0
25/3/2505,84,3.01523,14.9787,0
26/3/2505,85,1.62565,14.3375,0
27/3/2505,86,3.01392,13.3769,0
28/3/2505,87,2.29998,14.0669,0
29/3/2505,88,2.46755,14.7918,0
30/3/2505,89,2.50409,14.2622,0
31/3/2505,90,1.4283,12.3265,0
1/4/2505,91,1.53371,13.8834,0
2/4/2505,92,0.578295,10.7127,0
3/4/2505,93,3.70446,8.08784,5.68228
4/4/2505,94,3.35957,6.38465,0.325213
5/4/2505,95,3.97535,6.84337,12.8525
6/4/2505,96,0.464419,11.0071,0
7/4/2505,97,1.91251,12.124,0
8/4/2505,98,5.87447,11.3691,0.25
9/4/2505,99,5.44043,11.0478,14.0661
10/4/2505,100,1.72009,13.6287,0
11/4/2505,101,2.46464,12.9658,0
12/4/2505,102,4.06228,15.9093,0
13/4/2505,103,3.31069,14.7124,0
14/4/2505,104,5.49095,11.7178,0.398938
15/4/2505,105,0.681448,11.3765,0
16/4/2505,106,4.95625,9.36705,0.425177
17/4/2505,107,4.01182,8.16322,0.250001
18/4/2505,108,2.98411,12.5951,0
19/4/2505,109,2.66293,10.8387,0
20/4/2505,110,2.74696,11.5012,0
21/4/2505,111,5.84286,10.7247,0.659104
22/4/2505,112,6.53623,11.0018,7.47876
23/4/2505,113,6.41613,10.8809,2.26376
24/4/2505,114,7.59993,14.733,4.17407
25/4/2505,115,6.05018,17.9638,0
26/4/2505,116,7.39143,19.0407,0
27/4/2505,117,7.65906,21.0854,0
28/4/2505,118,6.37916,19.337,0
29/4/2505,119,8.13016,21.3695,0
30/4/2505,120,8.80306,17.0651,5.71746
1/5/2505,121,9.50854,22.1197,0
2/5/2505,122,9.29873,21.0583,0
3/5/2505,123,10.4221,21.9848,0
4/5/2505,124,11.4064,24.0593,0
5/5/2505,125,12.4782,21.6173,13.3584
6/5/2505,126,12.0373,27.2235,0
7/5/2505,127,12.5545,25.9602,0
8/5/2505,128,11.9209,27.2501,0
9/5/2505,129,11.8432,25.902,0
10/5/2505,130,11.9989,21.7411,2.70637
11/5/2505,131,11.8087,25.1065,0
12/5/2505,132,13.5247,21.6952,17.6579
13/5/2505,133,12.3135,25.0999,0
14/5/2505,134,12.0925,25.316,0
15/5/2505,135,11.9914,24.0905,0
16/5/2505,136,14.5057,28.3844,0
17/5/2505,137,14.4967,27.8624,0
18/5/2505,138,15.5971,29.4877,0
19/5/2505,139,16.4202,31.9106,0
20/5/2505,140,16.8505,30.8635,0
21/5/2505,141,14.4359,27.872,0
22/5/2505,142,16.4655,31.4579,0
23/5/2505,143,14.7317,29.2894,0
24/5/2505,144,14.2044,28.1585,0
25/5/2505,145,13.9547,26.4479,0
26/5/2505,146,14.9079,26.4605,0
27/5/2505,147,12.9797,26.3643,0
28/5/2505,148,15.0234,28.6148,0
29/5/2505,149,14.3917,27.5155,0
30/5/2505,150,15.3371,27.3988,0
31/5/2505,151,15.0394,28.5972,0
1/6/2505,152,14.2254,24.0933,3.24111
2/6/2505,153,13.8527,22.1957,5.88489
3/6/2505,154,14.9622,25.3145,0.49207
4/6/2505,155,14.4247,24.7737,5.93853
5/6/2505,156,14.9621,30.125,0
6/6/2505,157,15.804,27.7223,4.12038
7/6/2505,158,16.2248,27.5213,0.510921
8/6/2505,159,16.5093,26.2401,9.74935
9/6/2505,160,18.049,28.7119,0.250001
10/6/2505,161,16.6244,31.6758,0
11/6/2505,162,17.1407,33.8986,0
12/6/2505,163,17.4895,33.6627,0
13/6/2505,164,18.3294,34.6848,0
14/6/2505,165,17.6051,33.3762,0
15/6/2505,166,16.8324,30.6661,0
16/6/2505,167,16.9118,29.9232,0
17/6/2505,168,17.305,29.3282,0
18/6/2505,169,17.2126,31.5013,0
19/6/2505,170,16.1915,29.575,0
20/6/2505,171,16.422,29.8555,0
21/6/2505,172,15.3828,28.6631,0
22/6/2505,173,15.9901,29.6201,0
23/6/2505,174,16.6709,25.9057,9.93729
24/6/2505,175,16.9543,26.2868,5.31691
25/6/2505,176,18.0863,31.8026,0
26/6/2505,177,18.8572,31.9519,0
27/6/2505,178,17.9108,27.6201,0.890708
28/6/2505,179,17.2168,24.7746,15.2732
29/6/2505,180,15.9423,29.0683,0
30/6/2505,181,15.5048,28.0362,0
1/7/2505,182,16.649,30.6909,0
2/7/2505,183,16.3128,27.2355,0.250001
3/7/2505,184,18.0834,32.0135,0
4/7/2505,185,16.6808,30.6109,0
5/7/2505,186,17.3615,31.8271,0
6/7/2505,187,15.6707,30.0669,0
7/7/2505,188,17.3324,32.4577,0
8/7/2505,189,17.0463,32.1424,0
9/7/2505,190,16.5576,31.6579,0
10/7/2505,191,16.1919,28.3647,13.2552
11/7/2505,192,16.9132,30.6351,0
12/7/2505,193,16.5301,29.7251,0
13/7/2505,194,19.146,33.3518,0
14/7/2505,195,18.5377,32.2825,0
15/7/2505,196,19.2938,32.7144,0
16/7/2505,197,19.2894,32.2286,0
17/7/2505,198,18.081,31.4408,0
18/7/2505,199,17.8051,31.7123,0
19/7/2505,200,18.4246,33.4052,0
20/7/2505,201,19.6822,34.6823,0
21/7/2505,202,18.7786,33.8207,0
22/7/2505,203,19.1922,34.0561,0
23/7/2505,204,18.0725,29.5187,6.65382
24/7/2505,205,18.3204,31.1426,0
25/7/2505,206,19.0362,31.5107,0
26/7/2505,207,18.9514,31.0293,0
27/7/2505,208,18.3953,31.2079,0
28/7/2505,209,18.3488,32.4387,0
29/7/2505,210,18.3219,33.4814,0
30/7/2505,211,17.1616,29.7399,0
31/7/2505,212,17.9488,31.166,0
1/8/2505,213,18.2744,30.9449,0
2/8/2505,214,18.4039,31.5623,0
3/8/2505,215,17.9333,29.2777,0
4/8/2505,216,17.5465,29.4753,0
5/8/2505,217,18.0712,31.1835,0
6/8/2505,218,19.4444,32.8316,0
7/8/2505,219,19.053,31.2912,0.250001
8/8/2505,220,20.2194,35.0311,0
9/8/2505,221,20.2123,34.5141,0
10/8/2505,222,18.8666,32.686,0
11/8/2505,223,17.0185,30.1556,0
12/8/2505,224,17.185,31.276,0
13/8/2505,225,14.7866,27.9087,0
14/8/2505,226,12.8081,25.6864,0
15/8/2505,227,15.4397,29.3244,0
16/8/2505,228,17.845,30.5194,0
17/8/2505,229,19.7831,34.1119,0
18/8/2505,230,20.7439,35.9958,0
19/8/2505,231,21.04,35.6012,0
20/8/2505,232,18.9125,29.849,7.05452
21/8/2505,233,18.9991,29.037,8.13845
22/8/2505,234,18.214,28.8087,4.32041
23/8/2505,235,18.2421,29.6313,0
24/8/2505,236,18.4096,30.3086,0
25/8/2505,237,18.2458,31.4111,0
26/8/2505,238,17.5624,33.1228,0
27/8/2505,239,17.7012,29.0365,19.3614
28/8/2505,240,18.4935,33.4748,0
29/8/2505,241,18.1461,33.5556,0
30/8/2505,242,19.5019,33.3352,0
31/8/2505,243,18.4135,32.9208,0
1/9/2505,244,16.8385,29.2135,0
2/9/2505,245,17.5402,26.8487,0.250001
3/9/2505,246,17.7417,30.7834,0
4/9/2505,247,16.4981,29.3328,0
5/9/2505,248,16.8654,28.8641,0
6/9/2505,249,13.95,26.2315,0
7/9/2505,250,14.9323,27.9997,0
8/9/2505,251,15.327,29.1187,0
9/9/2505,252,15.8992,29.0559,0
10/9/2505,253,15.7986,23.7953,0.250001
11/9/2505,254,15.5071,23.4142,9.56554
12/9/2505,255,16.7455,24.2401,0.255185
13/9/2505,256,15.9164,29.2039,0
14/9/2505,257,16.7758,28.2038,0.396071
15/9/2505,258,18.4324,34.166,0
16/9/2505,259,17.1678,32.3064,0
17/9/2505,260,17.8693,33.434,0
18/9/2505,261,18.4554,30.3845,0.25
19/9/2505,262,17.1638,28.8458,3.69901
20/9/2505,263,16.5849,30.4064,0
21/9/2505,264,16.399,29.9655,0
22/9/2505,265,16.1132,23.2132,1.13404
23/9/2505,266,16.28,24.0449,22.3445
24/9/2505,267,17.4652,27.8262,6.4646
25/9/2505,268,16.9393,26.1581,10.6995
26/9/2505,269,14.2235,27.0551,0
27/9/2505,270,13.6227,25.9727,0
28/9/2505,271,14.531,26.7374,0
29/9/2505,272,14.4053,26.4426,0
30/9/2505,273,13.4242,25.1554,0
1/10/2505,274,14.078,25.4236,0
2/10/2505,275,13.8334,24.7409,0
3/10/2505,276,15.6488,23.6146,0.633063
4/10/2505,277,12.3675,22.493,0
5/10/2505,278,11.9424,22.3052,0
6/10/2505,279,16.6877,26.9508,0
7/10/2505,280,16.9078,27.4239,0
8/10/2505,281,15.9302,26.7941,0
9/10/2505,282,12.7054,23.946,0
10/10/2505,283,11.3169,22.7346,0
11/10/2505,284,10.2882,20.8908,0
12/10/2505,285,11.9978,22.2353,0
13/10/2505,286,11.9733,22.8412,0
14/10/2505,287,8.50854,20.5886,0
15/10/2505,288,8.85567,19.5679,0
16/10/2505,289,7.29289,17.7973,0
17/10/2505,290,5.5699,16.4362,0
18/10/2505,291,10.0989,19.8979,0
19/10/2505,292,12.3152,21.931,0
20/10/2505,293,14.2546,23.7706,0
21/10/2505,294,11.9343,21.4171,0
22/10/2505,295,9.00003,18.5103,0
23/10/2505,296,11.7205,20.7274,0
24/10/2505,297,10.8588,18.3235,0
25/10/2505,298,12.6123,19.9802,0
26/10/2505,299,11.3013,18.852,0
27/10/2505,300,12.7192,19.5714,0
28/10/2505,301,13.6419,19.3055,0
29/10/2505,302,12.4066,18.4813,0
30/10/2505,303,12.0946,17.9338,0
31/10/2505,304,11.3033,18.1848,0
1/11/2505,305,13.5095,21.1954,0
2/11/2505,306,9.991,16.9337,0
3/11/2505,307,12.7646,15.9625,11.1855
4/11/2505,308,14.4529,17.5063,9.63938
5/11/2505,309,14.3676,19.6363,0
6/11/2505,310,14.6973,20.292,0
7/11/2505,311,9.21491,17.8396,0
8/11/2505,312,10.1408,18.2359,0
9/11/2505,313,10.5223,15.1118,0.250001
10/11/2505,314,5.53097,10.4332,2.23807
11/11/2505,315,4.85908,12.5388,0
12/11/2505,316,9.51466,16.447,0
13/11/2505,317,8.45385,15.6925,0
14/11/2505,318,7.01561,13.5985,0
15/11/2505,319,8.94948,13.4632,2.53956
16/11/2505,320,7.08925,11.2143,23.2818
17/11/2505,321,0.609403,7.70227,0
18/11/2505,322,4.37551,9.59008,0
19/11/2505,323,6.19828,10.9783,0
20/11/2505,324,8.53323,13.2958,0
21/11/2505,325,7.89877,13.8192,0
22/11/2505,326,8.36293,13.1871,0
23/11/2505,327,5.51463,10.4679,0
24/11/2505,328,5.75648,10.1325,0
25/11/2505,329,6.727,11.8616,0
26/11/2505,330,6.22818,10.7814,0
27/11/2505,331,5.16591,11.2202,0
28/11/2505,332,2.74003,9.52165,0
29/11/2505,333,2.54288,7.9173,0
30/11/2505,334,0.431634,4.65658,13.3037
1/12/2505,335,-1.25691,4.79781,0
2/12/2505,336,-3.12872,3.75664,0
3/12/2505,337,1.65706,7.77471,0
4/12/2505,338,1.41982,7.8727,0
5/12/2505,339,0.0910666,7.34942,0
6/12/2505,340,4.278,8.12187,5.0355
7/12/2505,341,6.06064,9.32984,1.58221
8/12/2505,342,5.81415,11.749,0
9/12/2505,343,1.56098,7.97798,0
10/12/2505,344,3.91256,7.13391,11.2273
11/12/2505,345,0.865909,5.03344,0.250001
12/12/2505,346,1.97961,6.05376,14.7438
13/12/2505,347,0.0653631,4.35477,0.250001
14/12/2505,348,0.785141,4.817,16.4947
15/12/2505,349,-0.963973,5.75321,0
16/12/2505,350,-2.94654,4.01257,0
17/12/2505,351,-1.16575,5.70292,0
18/12/2505,352,-2.81763,3.61711,0
19/12/2505,353,-1.34235,3.67944,1.5874
20/12/2505,354,-4.80381,0.700102,0
21/12/2505,355,-6.30956,-0.101431,0
22/12/2505,356,-4.38357,1.64512,0
23/12/2505,357,-6.60685,-1.49241,0
24/12/2505,358,-6.00037,-0.669353,0
25/12/2505,359,-4.31018,1.31382,0
26/12/2505,360,-4.62325,1.39898,0
27/12/2505,361,-5.97175,0.466936,0
28/12/2505,362,-6.56775,1.07715,0
29/12/2505,363,-8.07215,-2.0854,0
30/12/2505,364,-8.28762,-3.53892,0
31/12/2505,365,-6.48412,-1.17854,0
