16/7/2504,197,14.6613,27.433,0
17/7/2504,198,16.0213,22.9975,3.6805
18/7/2504,199,15.9669,25.5991,1.4474
19/7/2504,200,15.1324,28.2446,0
20/7/2504,201,16.004,23.087,0.693494
21/7/2504,202,16.1104,28.0751,0
22/7/2504,203,16.691,30.0353,0
23/7/2504,204,18.2936,31.5059,0
24/7/2504,205,17.9114,32.1552,0
25/7/2504,206,18.5193,30.8308,0
26/7/2504,207,18.8149,26.4381,47.0792
27/7/2504,208,21.2623,34.3778,0
28/7/2504,209,21.3083,35.4592,0
29/7/2504,210,20.2584,35.1396,0
30/7/2504,211,18.8776,35.7672,0
31/7/2504,212,18.1352,34.319,0
1/8/2504,213,16.8108,32.9842,0
2/8/2504,214,17.6956,32.436,0
3/8/2504,215,16.0652,29.4251,0
4/8/2504,216,16.1151,29.0593,0
5/8/2504,217,16.2642,26.0681,28.1282
6/8/2504,218,16.7861,26.5814,0.250001
7/8/2504,219,16.5671,29.1515,0
8/8/2504,220,14.753,27.9618,0
9/8/2504,221,15.9516,29.215,0
10/8/2504,222,16.1545,28.776,0
11/8/2504,223,16.1984,22.4532,9.55605
12/8/2504,224,15.1681,25.3777,0
13/8/2504,225,13.5915,24.617,0
14/8/2504,226,14.9068,22.8166,1.10066
15/8/2504,227,13.0703,23.7859,0
16/8/2504,228,15.9122,28.6696,0
17/8/2504,229,15.8791,27.6831,0
18/8/2504,230,15.4876,28.0794,0
19/8/2504,231,16.5684,24.6021,0.282263
20/8/2504,232,15.6618,25.1887,0.250001
21/8/2504,233,14.7292,28.2447,0
22/8/2504,234,14.168,26.8281,0
23/8/2504,235,11.489,22.4532,0
24/8/2504,236,14.7081,17.3688,16.9252
25/8/2504,237,12.3867,23.23,0
26/8/2504,238,12.1011,24.223,0
27/8/2504,239,12.6919,24.0733,0
28/8/2504,240,11.7176,23.0619,0
29/8/2504,241,13.861,26.594,0
30/8/2504,242,14.9445,27.0538,0
31/8/2504,243,15.2164,26.8248,0
1/9/2504,244,16.8253,24.1255,0.319491
2/9/2504,245,16.0247,23.5466,15.0211
3/9/2504,246,16.4021,24.8912,10.6662
4/9/2504,247,16.4873,30.4051,0
5/9/2504,248,16.125,31.0026,0
6/9/2504,249,13.792,28.6306,0
7/9/2504,250,14.0247,28.6129,0
8/9/2504,251,12.579,26.6804,0
9/9/2504,252,11.2302,24.9351,0
10/9/2504,253,12.7161,26.2481,0
11/9/2504,254,10.9155,23.562,0
12/9/2504,255,13.2102,20.6957,0.519621
13/9/2504,256,13.1035,18.4061,0.250001
14/9/2504,257,10.2227,21.1883,0
15/9/2504,258,8.65577,20.1036,0
16/9/2504,259,11.0159,15.0872,9.39807
17/9/2504,260,10.495,17.7343,0.250001
18/9/2504,261,5.77987,18.9744,0
19/9/2504,262,6.36978,18.8771,0
20/9/2504,263,10.3112,16.881,13.9924
21/9/2504,264,8.41278,21.1972,0
22/9/2504,265,12.8197,17.6454,0.250001
23/9/2504,266,12.6408,18.8248,2.05876
24/9/2504,267,13.3182,20.8083,3.65523
25/9/2504,268,12.2222,25.0005,0
26/9/2504,269,10.8241,23.6227,0
27/9/2504,270,9.87476,22.3054,0
28/9/2504,271,12.0629,23.7759,0
29/9/2504,272,12.1792,23.5435,0
30/9/2504,273,14.1491,25.0637,0
1/10/2504,274,14.2936,21.4928,17.8159
2/10/2504,275,13.6918,20.8353,1.65368
3/10/2504,276,13.8918,19.8645,1.53178
4/10/2504,277,13.5311,19.2896,2.54144
5/10/2504,278,14.4307,21.2501,0.506537
6/10/2504,279,15.3667,22.551,12.4713
7/10/2504,280,14.936,23.0746,7.25309
8/10/2504,281,15.6366,25.221,0
9/10/2504,282,12.2669,22.4623,0
10/10/2504,283,10.7193,21.1783,0
11/10/2504,284,11.6982,21.9182,0
12/10/2504,285,10.0463,21.3636,0
13/10/2504,286,9.31228,21.0838,0
14/10/2504,287,9.07122,20.6788,0
15/10/2504,288,5.99188,18.0346,0
16/10/2504,289,8.09955,20.004,0
17/10/2504,290,12.7626,19.5773,8.47574
18/10/2504,291,15.7916,23.9681,0
19/10/2504,292,13.9434,22.4048,0
20/10/2504,293,14.3245,22.504,0
21/10/2504,294,12.9505,23.151,0
22/10/2504,295,9.56426,16.0452,13.9832
23/10/2504,296,8.91273,14.9809,3.47222
24/10/2504,297,7.84178,18.8641,0
25/10/2504,298,3.71845,16.166,0
26/10/2504,299,2.63173,14.7939,0
27/10/2504,300,3.64161,15.7243,0
28/10/2504,301,10.1797,15.7695,74.5525
29/10/2504,302,7.89084,13.5139,5.49952
30/10/2504,303,4.2837,15.4132,0
31/10/2504,304,5.17755,16.2305,0
1/11/2504,305,1.8721,14.9735,0
2/11/2504,306,5.0828,16.6356,0
3/11/2504,307,7.45273,17.1783,0
4/11/2504,308,8.34182,15.8311,0
5/11/2504,309,8.7637,16.488,0
6/11/2504,310,7.1077,16.1151,0
7/11/2504,311,8.36335,13.543,6.08829
8/11/2504,312,4.81356,10.284,21.6703
9/11/2504,313,-1.68895,9.8399,0
10/11/2504,314,0.343551,11.2119,0
11/11/2504,315,6.41924,14.5012,0
12/11/2504,316,2.65973,11.3791,0
13/11/2504,317,5.20967,12.2161,0
14/11/2504,318,6.79652,12.7477,0
15/11/2504,319,7.34774,12.7948,0
16/11/2504,320,7.31554,13.0782,0
17/11/2504,321,7.69351,12.04,0.250001
18/11/2504,322,6.742,11.6868,0.250001
19/11/2504,323,5.62505,11.1817,0.738528
20/11/2504,324,1.75835,12.4788,0
21/11/2504,325,-0.384804,10.5313,0
22/11/2504,326,-1.5484,8.2617,0
23/11/2504,327,-3.66038,6.33887,0
24/11/2504,328,-4.91905,6.37799,0
25/11/2504,329,-7.86976,3.6093,0
26/11/2504,330,-0.997662,5.45439,14.8646
27/11/2504,331,2.32252,8.36358,9.41225
28/11/2504,332,-1.83877,8.17887,0
29/11/2504,333,4.42064,12.4952,0
30/11/2504,334,3.36439,10.7408,0
1/12/2504,335,1.672,9.67332,0
2/12/2504,336,0.990616,9.3652,0
3/12/2504,337,0.923366,6.87727,5.82241
4/12/2504,338,-0.192402,5.15774,4.36456
5/12/2504,339,-0.38758,6.16119,0.250001
6/12/2504,340,1.20927,7.78756,0.481025
7/12/2504,341,0.763387,9.13005,0
8/12/2504,342,-1.21229,8.08405,0
9/12/2504,343,2.21265,10.416,0
10/12/2504,344,3.54483,12.3078,0
11/12/2504,345,-1.89073,6.88101,0
12/12/2504,346,-3.51408,3.57616,0.250001
13/12/2504,347,-5.80418,2.23539,0
14/12/2504,348,-5.11075,2.94856,0
15/12/2504,349,-5.45837,2.25475,0
16/12/2504,350,-3.31677,4.10967,0
17/12/2504,351,-0.701224,6.16424,0
18/12/2504,352,-1.65925,5.26126,0
19/12/2504,353,-2.58249,4.14172,0
20/12/2504,354,-1.81085,5.02588,0
21/12/2504,355,3.83275,7.45156,3.31886
22/12/2504,356,-0.820116,6.39481,0
23/12/2504,357,-3.07664,4.62072,0
24/12/2504,358,1.52863,6.51662,25.151
25/12/2504,359,-0.511876,4.8361,19.764
26/12/2504,360,-0.086609,4.5552,1.47952
27/12/2504,361,-3.3017,3.00568,0
28/12/2504,362,-1.87256,3.82838,0
29/12/2504,363,-2.68868,4.25619,0
30/12/2504,364,-2.42354,4.11751,0
31/12/2504,365,-3.60307,3.26516,0
1/1/2505,1,-4.44996,2.76481,0
2/1/2505,2,-4.45448,2.15634,0
3/1/2505,3,-0.726479,4.19467,0.429873
4/1/2505,4,-2.36103,4.83243,0
5/1/2505,5,0.476431,7.59626,0
6/1/2505,6,-1.31156,6.69164,0
7/1/2505,7,-2.34728,5.06077,0
8/1/2505,8,-0.111594,5.03395,20.307
9/1/2505,9,-6.50564,0.759853,0
10/1/2505,10,-3.79424,3.59729,0
11/1/2505,11,-4.63377,3.30931,0
12/1/2505,12,-5.10156,2.31904,0
13/1/2505,13,-4.7536,3.46127,0
14/1/2505,14,2.30124,7.84262,1.41992
15/1/2505,15,-2.03349,3.95153,13.898
16/1/2505,16,-1.68042,4.80161,2.87376
17/1/2505,17,-2.37082,4.3971,0.250001
18/1/2505,18,-1.68285,3.74553,1.50839
19/1/2505,19,-5.42078,2.47261,0
20/1/2505,20,-6.57347,1.17437,0
21/1/2505,21,-6.61949,1.0032,0
22/1/2505,22,0.45842,8.07114,0
23/1/2505,23,-0.221603,7.62624,0
24/1/2505,24,-0.394311,7.33803,0
25/1/2505,25,1.2299,8.94925,0
26/1/2505,26,4.52629,12.581,0
27/1/2505,27,4.11759,12.0025,0
28/1/2505,28,3.21103,11.1311,0
29/1/2505,29,2.84946,10.8183,0
30/1/2505,30,-0.087828,8.05734,0
31/1/2505,31,-2.32316,6.44881,0
1/2/2505,32,1.05728,9.66107,0
2/2/2505,33,-0.465287,8.25972,0
3/2/2505,34,2.37481,11.2887,0
4/2/2505,35,1.22359,10.3287,0
5/2/2505,36,0.446267,9.57774,0
6/2/2505,37,0.561177,10.1874,0
7/2/2505,38,-0.229469,9.65051,0
8/2/2505,39,-1.69475,8.0936,0
9/2/2505,40,-2.43294,7.56653,0
10/2/2505,41,-2.69811,8.15204,0
11/2/2505,42,-0.634398,10.3009,0
12/2/2505,43,-2.15287,8.03185,0
13/2/2505,44,-1.20617,9.58108,0
14/2/2505,45,-1.75493,9.06299,0
15/2/2505,46,1.0955,6.36874,0.311747
16/2/2505,47,-3.54571,6.99163,0
17/2/2505,48,-4.09766,6.33515,0
18/2/2505,49,-0.75966,3.30169,10.7909
19/2/2505,50,-2.18926,1.61632,4.60247
20/2/2505,51,-0.351659,2.70092,0.2989
21/2/2505,52,0.986683,4.88963,0.685377
22/2/2505,53,-2.0948,6.84922,0
23/2/2505,54,-2.84094,5.30174,0
24/2/2505,55,-2.84099,4.2235,0
25/2/2505,56,1.43743,2.86016,7.4255
26/2/2505,57,2.39408,6.44241,33.2267
27/2/2505,58,0.477578,12.5402,0
28/2/2505,59,-0.0235508,12.1141,0
1/3/2505,60,-0.722948,11.5597,0
2/3/2505,61,-0.677215,10.4242,0
3/3/2505,62,0.318774,10.4204,0
4/3/2505,63,0.38157,10.7164,0
5/3/2505,64,-0.536683,9.71083,0
6/3/2505,65,-0.661126,10.4821,0
7/3/2505,66,0.890614,11.1176,0
8/3/2505,67,5.12517,8.99219,1.12651
9/3/2505,68,5.64302,10.9629,0.707358
10/3/2505,69,4.03256,8.75262,0.290292
11/3/2505,70,2.258,13.5549,0
12/3/2505,71,0.926378,11.1875,0
13/3/2505,72,0.732358,12.0919,0
14/3/2505,73,1.99768,5.07972,8.26716
15/3/2505,74,3.63494,9.31909,23.1286
16/3/2505,75,2.63714,17.5578,0
17/3/2505,76,3.73183,16.6787,0
18/3/2505,77,1.72099,15.0116,0
19/3/2505,78,2.17765,6.23849,4.36478
20/3/2505,79,2.77622,9.85924,60.3557
21/3/2505,80,1.60453,14.9893,0
22/3/2505,81,1.00005,15.1385,0
23/3/2505,82,1.28864,15.4377,0
24/3/2505,83,1.06245,13.3192,0
25/3/2505,84,2.60057,15.1536,0
26/3/2505,85,1.22169,14.607,0
27/3/2505,86,2.64488,13.4287,0
28/3/2505,87,1.66855,13.8212,0
29/3/2505,88,1.99132,14.7253,0
30/3/2505,89,2.04575,14.1136,0
31/3/2505,90,1.08184,12.3808,0
1/4/2505,91,0.919329,13.7029,0
2/4/2505,92,0.185321,10.7807,0
3/4/2505,93,3.48307,8.10943,4.37862
4/4/2505,94,3.31773,6.48802,3.02575
5/4/2505,95,3.96426,6.84882,10.2049
6/4/2505,96,0.0940422,11.172,0
7/4/2505,97,1.47578,12.0872,0
8/4/2505,98,5.47729,11.0292,0.25
9/4/2505,99,4.93212,10.702,20.6909
10/4/2505,100,0.864602,13.2615,0
11/4/2505,101,1.7684,12.7376,0
12/4/2505,102,3.48986,15.7765,0
13/4/2505,103,2.6494,14.64,0
14/4/2505,104,2.37927,15.1007,0
15/4/2505,105,-0.187674,11.3566,0
16/4/2505,106,4.63682,9.26452,0.390839
17/4/2505,107,3.70537,8.13824,0.291511
18/4/2505,108,2.40503,12.9205,0
19/4/2505,109,2.41424,11.5983,0
20/4/2505,110,2.0976,11.6953,0
21/4/2505,111,5.43168,10.3064,0.787119
22/4/2505,112,6.20868,10.6318,13.499
23/4/2505,113,6.02058,10.513,1.45184
24/4/2505,114,5.08419,17.9964,0
25/4/2505,115,5.31863,17.8801,0
26/4/2505,116,6.84874,19.0614,0
27/4/2505,117,6.97508,20.6752,0
28/4/2505,118,5.73121,19.2802,0
29/4/2505,119,7.71018,21.495,0
30/4/2505,120,8.44794,17.5802,2.70701
1/5/2505,121,9.23429,22.6418,0
2/5/2505,122,9.05839,21.7977,0
3/5/2505,123,10.2602,22.7383,0
4/5/2505,124,11.2876,24.5404,0
5/5/2505,125,12.1414,21.8688,18.4005
6/5/2505,126,11.6215,26.8492,0
7/5/2505,127,12.5265,26.3724,0
8/5/2505,128,11.4385,26.9031,0
9/5/2505,129,11.4165,25.9314,0
10/5/2505,130,11.7041,22.5369,2.89692
11/5/2505,131,11.7308,25.7746,0
12/5/2505,132,13.3732,22.2275,10.3003
13/5/2505,133,12.1665,25.7495,0
14/5/2505,134,11.7661,25.6605,0
15/5/2505,135,11.7767,24.7339,0
16/5/2505,136,14.4845,28.7435,0
17/5/2505,137,14.4953,28.2823,0
18/5/2505,138,15.5384,25.5668,9.9563
19/5/2505,139,16.2952,31.8357,0
20/5/2505,140,16.826,31.1067,0
21/5/2505,141,14.3384,23.9893,0.683711
22/5/2505,142,16.1405,31.1824,0
23/5/2505,143,14.2332,28.9915,0
24/5/2505,144,14.0971,24.5938,6.73768
25/5/2505,145,13.8819,27.1102,0
26/5/2505,146,15.0899,27.4749,0
27/5/2505,147,12.8201,26.8001,0
28/5/2505,148,15.0796,29.1203,0
29/5/2505,149,14.2626,28.0033,0
30/5/2505,150,15.441,28.2249,0
31/5/2505,151,14.997,29.0571,0
1/6/2505,152,13.9753,24.669,0.954481
2/6/2505,153,13.7938,23.0265,0.919061
3/6/2505,154,14.66,25.9634,0.841362
4/6/2505,155,14.2783,25.6886,1.07864
5/6/2505,156,15.1159,30.7412,0
6/6/2505,157,15.6733,28.8233,0.390392
7/6/2505,158,16.0797,28.6253,0.426128
8/6/2505,159,16.45,27.4515,8.25992
9/6/2505,160,17.8585,29.5821,0.304544
10/6/2505,161,16.9559,32.5021,0
11/6/2505,162,17.1599,33.9918,0
12/6/2505,163,17.8527,34.3195,0
13/6/2505,164,18.4229,35.0267,0
14/6/2505,165,17.8031,34.0252,0
15/6/2505,166,17.0619,31.7086,0
16/6/2505,167,17.4051,31.3678,0
17/6/2505,168,17.7945,30.9003,0
18/6/2505,169,17.1552,31.9305,0
19/6/2505,170,16.1419,30.2161,0
20/6/2505,171,16.1055,30.1717,0
21/6/2505,172,14.9969,28.9121,0
22/6/2505,173,15.5742,29.6879,0
23/6/2505,174,16.4976,30.1639,0
24/6/2505,175,16.4201,26.3764,14.0051
25/6/2505,176,17.5655,31.6734,0
26/6/2505,177,18.4565,32.0693,0
27/6/2505,178,18.057,31.8094,0
28/6/2505,179,16.4881,24.6295,10.1245
29/6/2505,180,15.0244,28.6479,0
30/6/2505,181,14.6754,27.9375,0
1/7/2505,182,15.79,30.14,0
2/7/2505,183,15.6687,27.0245,0.396659
3/7/2505,184,17.3961,31.6919,0
4/7/2505,185,15.8052,30.1659,0
5/7/2505,186,16.6652,31.4569,0
6/7/2505,187,14.9333,29.7816,0
7/7/2505,188,16.6663,32.1308,0
8/7/2505,189,16.3963,31.8943,0
9/7/2505,190,15.8182,31.3717,0
10/7/2505,191,15.1974,30.4159,0
11/7/2505,192,16.4975,30.934,0
12/7/2505,193,16.1585,30.1843,0
13/7/2505,194,18.7285,33.3777,0
14/7/2505,195,18.067,32.3608,0
15/7/2505,196,18.9648,32.9577,0
16/7/2505,197,18.925,32.5126,0
17/7/2505,198,17.4028,31.3073,0
18/7/2505,199,17.0368,31.389,0
19/7/2505,200,17.6562,32.9061,0
20/7/2505,201,18.9299,34.2013,0
21/7/2505,202,18.0258,33.4388,0
22/7/2505,203,18.5735,33.8425,0
23/7/2505,204,17.8564,29.8224,6.10179
24/7/2505,205,17.4447,26.8417,1.48483
25/7/2505,206,18.5949,31.6923,0
26/7/2505,207,18.467,31.0897,0
27/7/2505,208,17.9328,31.2381,0
28/7/2505,209,17.7818,32.2893,0
29/7/2505,210,17.6551,33.2402,0
30/7/2505,211,16.8126,30.17,0
31/7/2505,212,17.452,31.3322,0
1/8/2505,213,17.8051,31.1935,0
2/8/2505,214,17.7388,31.5188,0
3/8/2505,215,17.4475,29.4716,0
4/8/2505,216,16.8922,29.4592,0
5/8/2505,217,17.3714,30.927,0
6/8/2505,218,18.7649,32.4683,0
7/8/2505,219,18.7362,31.0001,0.250001
8/8/2505,220,19.5481,34.6008,0
9/8/2505,221,19.6314,34.232,0
10/8/2505,222,18.4729,32.7561,0
11/8/2505,223,16.5993,30.2776,0
12/8/2505,224,16.7521,31.4459,0
13/8/2505,225,14.4022,28.3083,0
14/8/2505,226,12.4357,26.2448,0
15/8/2505,227,15.0569,29.6557,0
16/8/2505,228,17.9043,31.3343,0
17/8/2505,229,19.6195,34.5217,0
18/8/2505,230,20.4712,36.1567,0
19/8/2505,231,20.7802,35.8695,0
20/8/2505,232,18.8833,30.3667,20.236
21/8/2505,233,18.8819,29.3471,23.3073
22/8/2505,234,18.0814,29.1202,0.788753
23/8/2505,235,18.1828,30.2705,0
24/8/2505,236,18.0739,30.5601,0
25/8/2505,237,17.8762,31.4742,0
26/8/2505,238,16.8282,32.5602,0
27/8/2505,239,17.2148,28.9021,22.4281
28/8/2505,240,17.7675,29.9026,0.250001
29/8/2505,241,17.4603,33.1241,0
30/8/2505,242,18.9785,33.1925,0
31/8/2505,243,18.0285,32.7525,0
1/9/2505,244,16.4462,29.409,0
2/9/2505,245,17.1543,26.3986,0.250001
3/9/2505,246,17.4219,30.8173,0
4/9/2505,247,15.9292,29.2014,0
5/9/2505,248,16.301,28.846,0
6/9/2505,249,13.1896,25.9868,0
7/9/2505,250,14.1124,27.4845,0
8/9/2505,251,14.4747,28.4235,0
9/9/2505,252,15.5056,28.9774,0
10/9/2505,253,15.5369,23.7553,0.250001
11/9/2505,254,15.249,23.3488,4.58212
12/9/2505,255,16.7117,24.1862,0.250001
13/9/2505,256,15.778,29.2907,0
14/9/2505,257,16.2797,27.7339,0.984146
15/9/2505,258,18.0168,33.071,0
16/9/2505,259,16.9226,31.5792,0
17/9/2505,260,17.5561,32.4188,0
18/9/2505,261,18.401,30.6597,0.25
19/9/2505,262,17.1109,29.1667,13.2013
20/9/2505,263,16.8369,30.4332,0
21/9/2505,264,16.6421,29.9502,0
22/9/2505,265,16.4434,24.048,0.464068
23/9/2505,266,16.5197,24.7098,25.6506
24/9/2505,267,17.509,28.0616,8.45285
25/9/2505,268,17.0502,26.6851,5.33945
26/9/2505,269,14.9483,26.9789,0
27/9/2505,270,13.3016,25.2569,0
28/9/2505,271,13.2582,24.7405,0
29/9/2505,272,12.3861,23.7651,0
30/9/2505,273,13.7526,25.1747,0
1/10/2505,274,14.2591,25.2784,0
2/10/2505,275,14.0469,24.53,0
3/10/2505,276,15.4569,23.5254,2.56296
4/10/2505,277,12.4056,22.0198,0
5/10/2505,278,11.4808,21.7891,0
6/10/2505,279,15.7122,26.1766,0
7/10/2505,280,15.9528,26.9022,0
8/10/2505,281,15.1386,26.5929,0
9/10/2505,282,12.2584,24.0925,0
10/10/2505,283,10.9124,22.9479,0
11/10/2505,284,9.99953,20.9276,0
12/10/2505,285,11.5769,22.0973,0
13/10/2505,286,11.3272,22.7033,0
14/10/2505,287,7.7375,20.5523,0
15/10/2505,288,8.41724,19.476,0
16/10/2505,289,6.75986,17.6777,0
17/10/2505,290,4.67683,16.2028,0
18/10/2505,291,8.53222,19.1906,0
19/10/2505,292,10.5213,21.1078,0
20/10/2505,293,12.3715,22.9634,0
21/10/2505,294,10.3978,20.8214,0
22/10/2505,295,7.85925,18.1802,0
23/10/2505,296,10.2837,20.1857,0
24/10/2505,297,9.5975,17.7113,0
25/10/2505,298,11.0827,19.1407,0
26/10/2505,299,9.95815,18.1005,0
27/10/2505,300,11.5681,18.8657,0
28/10/2505,301,12.7254,18.609,0
29/10/2505,302,11.2807,15.6122,0.439199
30/10/2505,303,11.2668,17.2853,0
31/10/2505,304,10.6759,17.7447,0
1/11/2505,305,12.6065,20.8006,0
2/11/2505,306,9.66453,16.7937,0
3/11/2505,307,12.571,15.9422,14.8557
4/11/2505,308,14.0901,17.3641,11.5632
5/11/2505,309,13.7629,19.3618,0
6/11/2505,310,14.1223,20.0782,0
7/11/2505,311,9.06461,18.0218,0
8/11/2505,312,9.8826,18.3817,0
9/11/2505,313,10.8429,15.5468,1.05207
10/11/2505,314,6.3149,11.1518,2.33908
11/11/2505,315,5.05863,12.6704,0
12/11/2505,316,8.86617,16.1589,0
13/11/2505,317,7.81353,15.5864,0
14/11/2505,318,6.70135,13.5408,0
15/11/2505,319,8.88153,13.5664,0.993535
16/11/2505,320,7.15987,11.2767,36.5567
17/11/2505,321,0.504461,7.41307,0
18/11/2505,322,3.78457,8.8567,0
19/11/2505,323,5.97441,10.3718,0
20/11/2505,324,8.19941,12.7521,0
21/11/2505,325,7.57531,13.5324,0
22/11/2505,326,8.13367,12.9081,0
23/11/2505,327,5.43375,10.3644,0
24/11/2505,328,5.55222,9.87744,0
25/11/2505,329,6.21362,11.551,0
26/11/2505,330,5.76114,10.3176,0
27/11/2505,331,4.72641,10.9739,0
28/11/2505,332,2.41911,9.30803,0
29/11/2505,333,1.88974,7.33545,0
30/11/2505,334,0.336986,4.68641,16.5105
1/12/2505,335,-2.19844,3.96314,0
2/12/2505,336,-4.16288,2.89217,0
3/12/2505,337,0.0538138,6.53195,0
4/12/2505,338,0.0780953,6.9644,0
5/12/2505,339,-1.27493,6.51516,0
6/12/2505,340,3.03545,7.7983,12.6875
7/12/2505,341,5.10722,8.95506,1.44352
8/12/2505,342,4.34429,11.0002,0
9/12/2505,343,0.408029,7.40016,0
10/12/2505,344,3.44475,7.0851,4.79196
11/12/2505,345,0.320534,5.20353,0.89467
12/12/2505,346,1.56007,6.2769,22.2265
13/12/2505,347,-0.410845,4.54146,0.250001
14/12/2505,348,0.441158,4.96589,15.9153
15/12/2505,349,-1.89204,5.0734,0
16/12/2505,350,-3.50602,3.63158,0
17/12/2505,351,-2.93537,3.9559,0
18/12/2505,352,-3.73436,2.79138,0
19/12/2505,353,-1.92501,3.93812,4.35573
20/12/2505,354,-5.4026,0.224759,0
21/12/2505,355,-7.41522,-1.06976,0
22/12/2505,356,-5.39441,0.771271,0
23/12/2505,357,-7.58571,-2.29501,0
24/12/2505,358,-6.92442,-1.4649,0
25/12/2505,359,-5.21424,0.483768,0
26/12/2505,360,-5.46227,0.622904,0
27/12/2505,361,-7.12167,-0.564346,0
28/12/2505,362,-7.96208,-0.2017,0
29/12/2505,363,-9.15759,-2.82326,0
30/12/2505,364,-9.00264,-3.7773,0
31/12/2505,365,-7.23444,-1.58978,0
