19/9/2550,262,16.1493,26.6605,56.5188
20/9/2550,263,16.3536,28.7946,0
21/9/2550,264,17.688,26.8358,6.60303
22/9/2550,265,15.6159,26.686,0
23/9/2550,266,15.6478,27.2523,0
24/9/2550,267,13.7743,25.1003,0
25/9/2550,268,15.1007,26.7877,0
26/9/2550,269,14.3596,25.4403,0
27/9/2550,270,13.1942,23.6958,0
28/9/2550,271,14.1481,21.0071,8.17218
29/9/2550,272,15.7925,24.1886,0.507082
30/9/2550,273,13.7403,20.8919,3.34464
1/10/2550,274,13.7256,20.1486,13.8258
2/10/2550,275,17.0563,26.4411,0.250001
3/10/2550,276,14.8148,22.9286,0.250001
4/10/2550,277,15.0776,21.9887,81.8339
5/10/2550,278,15.3999,22.5281,0.250001
6/10/2550,279,15.6789,23.6928,1.77618
7/10/2550,280,13.1245,21.7638,3.49628
8/10/2550,281,12.9449,22.43,10.2864
9/10/2550,282,11.37,18.8044,0.250001
10/10/2550,283,10.4413,20.5652,0
11/10/2550,284,9.02705,18.2271,0
12/10/2550,285,8.59936,17.5304,0
13/10/2550,286,10.8004,15.1138,0.260648
14/10/2550,287,10.0647,19.5262,0
15/10/2550,288,7.83036,17.4295,0
16/10/2550,289,10.6594,16.4764,1.21584
17/10/2550,290,9.16838,18.7569,0
18/10/2550,291,7.99292,17.7012,0
19/10/2550,292,11.2295,17.9387,3.52669
20/10/2550,293,10.4563,19.9205,0
21/10/2550,294,9.40852,18.7449,0
22/10/2550,295,7.68137,17.0562,0
23/10/2550,296,10.5749,16.5852,0.250001
24/10/2550,297,8.74397,14.3457,0.821373
25/10/2550,298,11.7158,20.2081,0
26/10/2550,299,14.0564,21.6336,0
27/10/2550,300,11.0428,19.1431,0
28/10/2550,301,10.3883,16.0451,0.418239
29/10/2550,302,9.55737,15.8511,0.250001
30/10/2550,303,8.21714,16.5754,0
31/10/2550,304,10.4582,17.5844,0
1/11/2550,305,8.68536,15.3238,0.250001
2/11/2550,306,7.78694,13.6993,2.26504
3/11/2550,307,8.21633,14.4676,0.355163
4/11/2550,308,8.55187,17.3829,0
5/11/2550,309,5.10923,14.987,0
6/11/2550,310,4.13836,13.6025,0
7/11/2550,311,4.18876,12.8381,0
8/11/2550,312,9.72351,14.9723,1.07142
9/11/2550,313,7.886,14.3379,0
10/11/2550,314,13.0417,18.938,0.837727
11/11/2550,315,6.81578,12.6646,0
12/11/2550,316,7.2089,13.1365,0
13/11/2550,317,8.30838,14.6267,0
14/11/2550,318,12.819,17.1055,0
15/11/2550,319,14.6899,18.8356,0
16/11/2550,320,14.3304,20.6044,0.440853
17/11/2550,321,14.6075,17.3439,0
18/11/2550,322,13.8377,16.8947,0
19/11/2550,323,11.8871,16.3617,0
20/11/2550,324,15.6374,18.6773,0
21/11/2550,325,13.2008,16.7243,0
22/11/2550,326,9.80111,15.707,0.287387
23/11/2550,327,12.2141,18.1715,0.250001
24/11/2550,328,10.7554,16.5172,0.250001
25/11/2550,329,8.43881,13.6806,0.250001
26/11/2550,330,7.3425,12.6586,28.6841
27/11/2550,331,3.35728,9.87275,0
28/11/2550,332,3.43096,8.68066,3.38597
29/11/2550,333,3.02229,8.61942,1.37682
30/11/2550,334,4.11032,11.9219,0
1/12/2550,335,4.5976,11.9101,0
2/12/2550,336,2.89771,8.32002,5.79193
3/12/2550,337,1.81764,7.02702,0.250001
4/12/2550,338,0.247388,8.20029,0
5/12/2550,339,-1.78884,6.34496,0
6/12/2550,340,1.25115,4.73941,0.250001
7/12/2550,341,-4.52061,3.64379,0
8/12/2550,342,-0.361049,6.87267,0
9/12/2550,343,1.95444,9.04415,0
10/12/2550,344,3.88463,11.2337,0
11/12/2550,345,-0.197199,5.39303,0.469652
12/12/2550,346,1.29473,8.90212,0
13/12/2550,347,0.958499,5.2483,7.88222
14/12/2550,348,-2.04331,5.42563,0
15/12/2550,349,-1.18355,6.05535,0
16/12/2550,350,-2.55919,4.6274,0
17/12/2550,351,-4.21179,2.24778,0
18/12/2550,352,-5.44143,0.589728,0
19/12/2550,353,-4.75914,0.844077,0
20/12/2550,354,-4.78621,0.524312,0
21/12/2550,355,-5.56887,-0.767513,0
22/12/2550,356,-6.21957,-2.05411,0
23/12/2550,357,-7.18264,-2.75592,0
24/12/2550,358,-4.72676,0.246503,0
25/12/2550,359,-4.58739,0.556153,0
26/12/2550,360,-2.17291,3.78847,0
27/12/2550,361,-2.26487,4.12427,0
28/12/2550,362,-0.0224702,6.71337,0
29/12/2550,363,0.959685,8.09046,0
30/12/2550,364,-0.00234055,6.28707,0
31/12/2550,365,0.256137,7.25406,0
1/1/2551,1,1.56071,8.9727,0
2/1/2551,2,0.71908,7.35195,0
3/1/2551,3,-2.42176,3.53228,0
4/1/2551,4,-1.19853,5.23173,0
5/1/2551,5,-0.713862,6.79616,0
6/1/2551,6,0.382319,8.06773,0
7/1/2551,7,1.42745,5.99278,9.98919
8/1/2551,8,0.194399,8.5127,0
9/1/2551,9,-0.637135,7.05449,0
10/1/2551,10,-0.347972,8.57391,0
11/1/2551,11,-0.568619,7.47375,0
12/1/2551,12,-0.927473,2.52576,0.418824
13/1/2551,13,-0.983722,2.50336,2.4195
14/1/2551,14,-4.2663,0.72692,0
15/1/2551,15,-6.63412,-2.37861,0
16/1/2551,16,-6.17779,-2.89353,0
17/1/2551,17,-1.59859,0.989162,0.250001
18/1/2551,18,-2.82416,2.70417,0
19/1/2551,19,-0.914001,7.75923,0
20/1/2551,20,0.968463,9.70737,0
21/1/2551,21,0.43965,8.53982,0
22/1/2551,22,3.45745,8.50766,0.727641
23/1/2551,23,3.11292,8.25527,0.250001
24/1/2551,24,1.067,8.32957,0
25/1/2551,25,0.744425,7.97089,0
26/1/2551,26,-1.23504,5.12151,0
27/1/2551,27,-1.32899,2.96648,0
28/1/2551,28,-0.339966,7.47683,0
29/1/2551,29,1.42128,9.05256,0
30/1/2551,30,1.7451,11.0344,0
31/1/2551,31,3.08606,12.9481,0
1/2/2551,32,4.91158,15.2982,0
2/2/2551,33,6.47647,18.632,0
3/2/2551,34,3.59326,13.5433,0
4/2/2551,35,3.34255,13.2331,0
5/2/2551,36,4.632,15.0299,0
6/2/2551,37,6.59713,13.6136,46.8451
7/2/2551,38,3.52002,14.2754,0
8/2/2551,39,4.27533,15.4667,0
9/2/2551,40,4.68272,14.4499,0
10/2/2551,41,3.75399,13.2634,0
11/2/2551,42,1.52133,10.9011,0
12/2/2551,43,2.39662,12.7879,0
13/2/2551,44,2.82191,12.9078,0
14/2/2551,45,3.93735,15.9136,0
15/2/2551,46,2.56762,13.6948,0
16/2/2551,47,4.14537,15.5658,0
17/2/2551,48,6.05914,18.5685,0
18/2/2551,49,4.03365,16.6429,0
19/2/2551,50,4.10391,16.7469,0
20/2/2551,51,2.46706,15.2682,0
21/2/2551,52,3.85312,12.1317,13.6423
22/2/2551,53,2.63558,11.1201,0.265351
23/2/2551,54,-2.62535,1.85755,0.60745
24/2/2551,55,-3.53726,-1.16159,15.9266
25/2/2551,56,-3.72271,-2.66095,1.07045
26/2/2551,57,-4.55341,-4.50316,11.5198
27/2/2551,58,-3.56064,2.2211,0
28/2/2551,59,-0.863168,6.91116,0
1/3/2551,60,-0.0448263,6.95187,0
2/3/2551,61,-0.421689,6.7237,0
3/3/2551,62,1.33774,9.50414,0
4/3/2551,63,1.32912,10.8474,0
5/3/2551,64,0.886305,10.7982,0
6/3/2551,65,3.86422,15.3011,0
7/3/2551,66,2.96601,14.0034,0
8/3/2551,67,3.05989,13.7957,0
9/3/2551,68,4.25985,16.3237,0
10/3/2551,69,2.34993,12.9174,0
11/3/2551,70,2.32579,12.8527,0
12/3/2551,71,3.57184,9.62566,35.7991
13/3/2551,72,4.77855,10.7775,18.2257
14/3/2551,73,5.04834,9.52612,11.4324
15/3/2551,74,3.59269,4.34719,0.250001
16/3/2551,75,1.71825,8.81855,0
17/3/2551,76,2.81078,12.1217,0
18/3/2551,77,4.51858,13.9309,0
19/3/2551,78,2.75294,11.8747,0
20/3/2551,79,2.26397,11.8297,0
21/3/2551,80,4.61234,15.48,0
22/3/2551,81,4.98754,14.4848,0
23/3/2551,82,6.49447,17.3394,0
24/3/2551,83,6.93654,18.5681,0
25/3/2551,84,6.38069,17.346,0
26/3/2551,85,4.41055,14.3172,0
27/3/2551,86,4.17627,14.518,0
28/3/2551,87,4.79075,15.7598,0
29/3/2551,88,5.31579,10.074,0.872957
30/3/2551,89,8.02138,20.0689,0
31/3/2551,90,7.09572,18.3758,0
1/4/2551,91,6.71344,18.1967,0
2/4/2551,92,7.77862,20.1128,0
3/4/2551,93,6.02226,17.0119,0
4/4/2551,94,5.33563,16.6268,0
5/4/2551,95,6.63,18.7579,0
6/4/2551,96,9.13203,17.3222,1.64915
7/4/2551,97,8.51606,20.5416,0
8/4/2551,98,7.30368,19.0187,0
9/4/2551,99,8.4142,19.6204,0
10/4/2551,100,9.80921,21.3693,0
11/4/2551,101,7.01117,17.1012,0
12/4/2551,102,8.2039,18.8845,0
13/4/2551,103,10.8452,18.749,4.63902
14/4/2551,104,12.7817,25.7446,0
15/4/2551,105,12.7058,25.5739,0
16/4/2551,106,14.2251,26.84,0
17/4/2551,107,15.1279,28.5502,0
18/4/2551,108,14.8843,28.9299,0
19/4/2551,109,15.2167,26.1784,16.5346
20/4/2551,110,14.2521,24.203,0.490291
21/4/2551,111,12.4522,25.5495,0
22/4/2551,112,11.0326,23.9117,0
23/4/2551,113,8.77184,15.9127,4.43786
24/4/2551,114,9.27186,20.4063,0
25/4/2551,115,10.4032,20.7935,0
26/4/2551,116,13.2535,24.7078,0
27/4/2551,117,13.5016,25.5463,0
28/4/2551,118,15.4079,28.5535,0
29/4/2551,119,14.7614,26.3254,0
30/4/2551,120,15.7762,28.8048,0
1/5/2551,121,15.1604,28.1963,0
2/5/2551,122,12.2358,20.5978,29.6517
3/5/2551,123,13.4144,22.3934,0.287791
4/5/2551,124,11.9802,19.3745,0.250001
5/5/2551,125,10.3842,20.9966,0
6/5/2551,126,9.18054,19.6739,0
7/5/2551,127,11.5903,22.0271,0
8/5/2551,128,11.8372,23.0698,0
9/5/2551,129,13.6142,26.5902,0
10/5/2551,130,13.5998,22.1526,1.3688
11/5/2551,131,12.1681,20.8996,0.250001
12/5/2551,132,11.7146,18.7518,0.250001
13/5/2551,133,13.1609,25.0964,0
14/5/2551,134,10.9686,21.1396,0
15/5/2551,135,10.5875,20.9681,0
16/5/2551,136,12.47,24.4868,0
17/5/2551,137,11.7148,18.826,2.91746
18/5/2551,138,13.8831,22.0362,1.93694
19/5/2551,139,12.5923,22.4222,0
20/5/2551,140,11.3311,21.2118,0
21/5/2551,141,10.7702,16.5183,30.3015
22/5/2551,142,10.9474,20.6304,0
23/5/2551,143,10.9726,21.4292,0
24/5/2551,144,13.9523,25.9872,0
25/5/2551,145,12.9524,20.7765,2.02999
26/5/2551,146,14.2935,25.7978,0
27/5/2551,147,13.4525,24.3721,0
28/5/2551,148,13.045,24.0389,0
29/5/2551,149,10.547,20.6289,0
30/5/2551,150,11.0091,20.573,0
31/5/2551,151,12.552,23.5121,0
1/6/2551,152,13.5986,23.6371,0
2/6/2551,153,14.2799,25.0564,0
3/6/2551,154,14.4841,25.1071,0
4/6/2551,155,14.7869,19.9016,3.03333
5/6/2551,156,16.0042,26.2032,0
6/6/2551,157,16.8565,27.735,0
7/6/2551,158,18.5958,30.8827,0
8/6/2551,159,17.0683,29.4743,0
9/6/2551,160,16.6966,28.5656,0
10/6/2551,161,17.1589,29.0081,0
11/6/2551,162,14.5499,24.0096,0
12/6/2551,163,15.7614,26.601,0
13/6/2551,164,12.8229,22.7945,0
14/6/2551,165,13.8592,24.6485,0
15/6/2551,166,13.0755,23.5493,0
16/6/2551,167,12.3664,22.7027,0
17/6/2551,168,13.5343,24.0707,0
18/6/2551,169,16.0328,27.7547,0
19/6/2551,170,15.7939,27.4218,0
20/6/2551,171,14.4483,25.7009,0
21/6/2551,172,16.1263,27.8049,0
22/6/2551,173,16.5337,27.7421,0
23/6/2551,174,16.6486,27.6736,0
24/6/2551,175,16.5674,24.3271,14.4625
25/6/2551,176,15.31,23.0662,9.59241
26/6/2551,177,14.4864,21.6273,16.4461
27/6/2551,178,16.7188,27.4963,0
28/6/2551,179,16.4482,27.2894,0
29/6/2551,180,14.4244,22.1408,4.0312
30/6/2551,181,14.3704,25.5918,0
1/7/2551,182,14.4456,23.9675,0
2/7/2551,183,14.7223,21.4153,8.62571
3/7/2551,184,16.4181,27.0668,0
4/7/2551,185,17.0237,28.5705,0
5/7/2551,186,15.8289,27.3868,0
6/7/2551,187,15.7132,26.6715,0
7/7/2551,188,16.1993,24.0123,0.250001
8/7/2551,189,17.3857,28.3688,0
9/7/2551,190,16.2245,26.4176,0
10/7/2551,191,16.6218,27.6151,0
11/7/2551,192,17.1751,28.6717,0
12/7/2551,193,16.8283,27.6509,0
13/7/2551,194,14.3916,24.1873,0
14/7/2551,195,15.6223,26.1116,0
15/7/2551,196,17.883,28.9941,0
16/7/2551,197,19.8179,30.6946,0
17/7/2551,198,20.5626,33.5181,0
18/7/2551,199,20.2641,34.3428,0
19/7/2551,200,19.7831,32.2462,0
20/7/2551,201,18.3073,29.0781,0
21/7/2551,202,16.9525,27.3483,0
22/7/2551,203,17.0052,27.8778,0
23/7/2551,204,17.1041,28.0455,0
24/7/2551,205,17.4909,29.662,0
25/7/2551,206,19.5565,32.2247,0
26/7/2551,207,18.1908,31.2252,0
27/7/2551,208,18.1363,31.0302,0
28/7/2551,209,18.1496,30.241,0
29/7/2551,210,19.2986,32.0303,0
30/7/2551,211,21.7022,36.598,0
31/7/2551,212,21.9061,36.4726,0
1/8/2551,213,20.1663,34.0874,0
2/8/2551,214,19.9755,34.1325,0
3/8/2551,215,20.6482,33.9437,0
4/8/2551,216,21.1051,34.6796,0
5/8/2551,217,20.051,32.6624,0
6/8/2551,218,20.9861,33.2722,0
7/8/2551,219,19.5677,31.8974,0
8/8/2551,220,20.0414,32.3496,0
9/8/2551,221,19.716,32.3356,0
10/8/2551,222,19.9088,32.6841,0
11/8/2551,223,20.371,31.381,1.11678
12/8/2551,224,20.5234,32.8802,0
13/8/2551,225,19.7988,32.6698,0
14/8/2551,226,18.0756,25.9999,5.63054
15/8/2551,227,17.8913,25.2431,16.1492
16/8/2551,228,17.9224,28.5337,0
17/8/2551,229,17.5504,26.2707,0.725514
18/8/2551,230,15.9119,26.0524,0
19/8/2551,231,17.996,25.4513,5.53845
20/8/2551,232,17.6251,27.5969,0
21/8/2551,233,17.0565,27.0076,0
22/8/2551,234,13.1368,20.3737,0
23/8/2551,235,17.7803,23.3372,1.60503
24/8/2551,236,17.7441,27.6346,0
25/8/2551,237,17.9333,27.9782,0
26/8/2551,238,17.6874,29.554,0
27/8/2551,239,20.5665,34.1058,0
28/8/2551,240,19.686,33.2371,0
29/8/2551,241,16.8096,29.2585,0
30/8/2551,242,16.2781,27.1334,0
31/8/2551,243,15.7532,26.2915,0
1/9/2551,244,15.7323,26.158,0
2/9/2551,245,16.1294,24.9053,31.1621
3/9/2551,246,15.7166,24.1879,20.4242
4/9/2551,247,15.4601,27.3685,0
5/9/2551,248,12.8291,23.9825,0
6/9/2551,249,14.3499,25.6611,0
7/9/2551,250,12.4519,22.8131,0
8/9/2551,251,13.0228,19.8959,22.4548
9/9/2551,252,11.9756,18.2304,0.250001
10/9/2551,253,13.6241,20.3083,1.13957
11/9/2551,254,13.5387,20.6368,0.250001
12/9/2551,255,13.061,23.5877,0
13/9/2551,256,13.1576,23.9285,0
14/9/2551,257,13.6078,24.4043,0
15/9/2551,258,14.3367,25.6143,0
16/9/2551,259,14.779,26.3083,0
17/9/2551,260,14.8321,22.9894,0.250001
18/9/2551,261,16.0165,24.7649,1.26824
19/9/2551,262,16.8636,29.2793,0
20/9/2551,263,18.0443,30.0512,0
21/9/2551,264,17.6235,29.2197,0
22/9/2551,265,18.7336,31.3782,0
23/9/2551,266,18.1682,30.6437,0
24/9/2551,267,17.766,29.7257,0
25/9/2551,268,16.8344,26.9464,58.2819
26/9/2551,269,16.5056,27.0303,0
27/9/2551,270,17.7233,28.8552,0
28/9/2551,271,18.9176,30.5701,0
29/9/2551,272,17.8275,29.5039,0
30/9/2551,273,17.1875,29.6044,0
1/10/2551,274,16.7822,28.2947,0
2/10/2551,275,14.4991,25.9766,0
3/10/2551,276,14.7416,25.737,0
4/10/2551,277,15.3117,26.128,0
5/10/2551,278,15.8994,27.0061,0
6/10/2551,279,17.2105,28.47,0
7/10/2551,280,16.6736,27.1768,0.250001
8/10/2551,281,16.1155,26.7457,12.0265
9/10/2551,282,18.2324,30.8783,12.0028
10/10/2551,283,14.883,23.1385,0.250001
11/10/2551,284,11.6003,21.5759,0
12/10/2551,285,11.1091,20.8281,0
13/10/2551,286,11.2944,21.0345,0
14/10/2551,287,14.0049,23.895,0
15/10/2551,288,15.0624,23.4651,2.62073
16/10/2551,289,11.8266,20.7962,1.32429
17/10/2551,290,11.8262,21.1977,0
18/10/2551,291,9.31873,18.9264,0
19/10/2551,292,10.4928,18.1232,0.250001
20/10/2551,293,12.3037,21.0563,0.940273
21/10/2551,294,14.1012,22.9082,0
22/10/2551,295,10.1833,19.478,0
23/10/2551,296,10.5347,19.9609,0
24/10/2551,297,11.3178,20.5674,0
25/10/2551,298,8.70408,18.2393,0
26/10/2551,299,8.78455,17.8159,0
27/10/2551,300,9.8942,17.9103,0
28/10/2551,301,10.0483,17.3383,0
29/10/2551,302,12.1356,17.5565,2.65934
30/10/2551,303,15.1363,22.7168,0.615718
31/10/2551,304,16.3029,25.0492,57.7302
1/11/2551,305,17.2297,22.5593,0
2/11/2551,306,17.6887,22.489,0
3/11/2551,307,15.7907,24.8115,1.4737
4/11/2551,308,20.2597,25.3751,0
5/11/2551,309,14.8546,24.4342,0.297138
6/11/2551,310,14.4313,23.2964,35.0338
7/11/2551,311,15.0886,23.4617,14.2436
8/11/2551,312,14.3494,22.8238,9.844
9/11/2551,313,13.5932,19.3503,0
10/11/2551,314,8.39203,14.4835,0
11/11/2551,315,7.85443,13.8253,0
12/11/2551,316,10.8212,16.1108,0
13/11/2551,317,11.6858,18.7741,24.6319
14/11/2551,318,13.3976,18.7605,0
15/11/2551,319,6.25893,13.9221,0
16/11/2551,320,7.85385,16.0354,0
17/11/2551,321,3.46575,8.98574,49.8873
18/11/2551,322,4.49888,10.328,3.77135
19/11/2551,323,2.38117,11.9617,0
20/11/2551,324,1.20601,10.7379,0
21/11/2551,325,1.34484,11.1957,0
22/11/2551,326,-1.80857,8.73478,0
23/11/2551,327,-2.14126,7.18391,0
24/11/2551,328,1.77222,9.99794,0
25/11/2551,329,0.9105,9.17479,0
26/11/2551,330,2.55383,10.0322,0
27/11/2551,331,5.57548,11.2166,6.4494
28/11/2551,332,5.11565,12.8236,0
29/11/2551,333,-0.130841,5.00553,3.19055
30/11/2551,334,-1.11869,3.77559,3.9409
1/12/2551,335,-7.50007,3.84919,0
2/12/2551,336,-8.22673,3.02005,0
3/12/2551,337,-5.48003,-1.91088,12.319
4/12/2551,338,-6.4238,-3.70928,0.412899
5/12/2551,339,-10.2051,0.902625,0
6/12/2551,340,-8.63123,2.53982,0
7/12/2551,341,-7.40515,3.02485,0
8/12/2551,342,-4.02123,5.25388,0
9/12/2551,343,-5.06291,4.07541,0
10/12/2551,344,-4.08408,4.13883,0
11/12/2551,345,-1.82392,6.06753,0
12/12/2551,346,-4.00208,4.10192,0
13/12/2551,347,-2.92457,4.83907,0
14/12/2551,348,-6.80153,1.48569,0
15/12/2551,349,-1.76714,0.701078,0.250001
16/12/2551,350,-2.52356,4.55739,0
17/12/2551,351,2.55719,9.33028,0
18/12/2551,352,1.27622,7.57169,0
19/12/2551,353,-0.216947,6.09535,0
20/12/2551,354,-1.29603,5.69037,0
21/12/2551,355,-0.181245,4.84902,0.250001
22/12/2551,356,-0.827495,3.30333,0.68387
23/12/2551,357,-2.28604,4.10366,0
24/12/2551,358,0.616074,8.6193,0
25/12/2551,359,-0.693074,6.83108,0
26/12/2551,360,-1.20346,2.55335,0.367282
27/12/2551,361,-4.93592,0.68808,0
28/12/2551,362,-5.56113,-0.193248,0
29/12/2551,363,-6.50601,-3.07113,0
30/12/2551,364,-7.04009,-2.67298,0
31/12/2551,365,-4.06565,0.885161,0
1/1/2552,1,-2.66767,3.54583,0
2/1/2552,2,-4.22383,1.32179,0
3/1/2552,3,-2.25744,5.05649,0
4/1/2552,4,-2.12793,5.05117,0
5/1/2552,5,-1.48428,6.61479,0
6/1/2552,6,-2.76281,4.33422,0
7/1/2552,7,-5.51273,1.16117,0
8/1/2552,8,-5.79259,-0.50428,0
9/1/2552,9,-7.49747,-2.81577,0
10/1/2552,10,-7.277,-2.04,0
11/1/2552,11,-8.75912,-7.02464,0
12/1/2552,12,-6.04594,-2.4737,0
13/1/2552,13,-5.22948,-1.15206,0
14/1/2552,14,-7.10851,-4.41844,0
15/1/2552,15,-6.18927,-1.15362,0
16/1/2552,16,-6.97105,-4.26262,0
17/1/2552,17,-4.44527,0.362321,0
18/1/2552,18,-3.78899,1.59343,0
19/1/2552,19,-4.43482,-0.157562,0
20/1/2552,20,-5.97186,-3.11431,0
21/1/2552,21,-4.45021,1.26366,0
22/1/2552,22,-4.70509,1.00202,0
23/1/2552,23,-4.17042,0.646712,0
24/1/2552,24,-4.04655,0.165411,0
25/1/2552,25,-4.3889,-0.622345,0
26/1/2552,26,-3.4096,0.711818,0
27/1/2552,27,-3.39658,1.3999,0
28/1/2552,28,-1.90485,-1.59614,0.469001
29/1/2552,29,0.36043,3.64368,1.42418
30/1/2552,30,-2.90692,3.38319,0
31/1/2552,31,-2.20886,4.02377,0
1/2/2552,32,2.32843,8.0748,48.3632
2/2/2552,33,3.02796,9.76222,0.250001
3/2/2552,34,-0.513455,8.62865,0
4/2/2552,35,-1.08142,8.65825,0
5/2/2552,36,0.740036,10.0846,0
6/2/2552,37,-0.720785,6.80192,0
7/2/2552,38,1.09465,10.5777,0
8/2/2552,39,1.25994,6.30361,1.55369
9/2/2552,40,0.907155,5.63964,29.9992
10/2/2552,41,0.775909,5.83109,85.5279
11/2/2552,42,0.529881,4.80572,0.250001
12/2/2552,43,-2.49057,4.79231,0
13/2/2552,44,0.940945,5.53328,1.17198
14/2/2552,45,0.461252,5.65139,4.85378
15/2/2552,46,-0.166802,4.23914,0.250001
16/2/2552,47,-1.10046,6.65623,0
17/2/2552,48,-0.421103,6.7361,0
18/2/2552,49,-0.451632,7.69801,0
19/2/2552,50,1.92745,10.2144,0
20/2/2552,51,4.8079,11.2404,1.53816
21/2/2552,52,4.44654,11.0736,0.25
22/2/2552,53,0.436579,9.98593,0
23/2/2552,54,1.70958,8.51352,22.6943
24/2/2552,55,2.21361,12.8182,0
25/2/2552,56,5.57626,12.1836,7.15499
26/2/2552,57,4.86061,12.5261,0.725439
27/2/2552,58,4.10146,12.9606,3.40789
28/2/2552,59,5.40969,12.9653,77.6008
1/3/2552,60,3.49695,14.4461,0
2/3/2552,61,2.67121,13.3352,0
3/3/2552,62,2.051,14.0645,0
4/3/2552,63,4.10718,16.5465,0
5/3/2552,64,3.06929,14.1185,0
6/3/2552,65,3.40248,10.1245,0.361182
7/3/2552,66,3.19282,10.586,27.2752
8/3/2552,67,3.90428,9.43656,1.09769
9/3/2552,68,4.7022,15.4067,0
10/3/2552,69,2.62371,12.248,0
11/3/2552,70,2.80331,13.9934,0
12/3/2552,71,2.53836,13.6901,0
13/3/2552,72,2.12628,13.2278,0
14/3/2552,73,2.23031,11.9307,0
15/3/2552,74,1.8055,2.62452,11.6886
16/3/2552,75,3.02786,5.69802,0.282563
17/3/2552,76,3.7733,15.2269,0
18/3/2552,77,7.16952,19.0075,0
19/3/2552,78,6.90484,15.3605,0.479604
20/3/2552,79,6.20874,16.3346,0
21/3/2552,80,1.65467,12.1532,0
22/3/2552,81,-1.18986,6.60143,0
23/3/2552,82,1.36612,9.06578,0
24/3/2552,83,3.66272,12.8409,0
25/3/2552,84,6.57335,17.0254,0
26/3/2552,85,6.84462,10.3967,0.250001
27/3/2552,86,7.41639,12.1207,22.9004
28/3/2552,87,5.89729,14.6062,0
29/3/2552,88,6.6341,16.1964,0
30/3/2552,89,6.10655,15.6765,0
31/3/2552,90,7.30148,18.0704,0
1/4/2552,91,6.64836,17.7773,0
2/4/2552,92,7.51111,14.7918,2.26309
3/4/2552,93,8.27952,15.4306,0.250001
4/4/2552,94,8.84645,15.3343,1.12719
5/4/2552,95,10.675,23.0476,0
6/4/2552,96,9.72355,16.6031,42.8449
7/4/2552,97,10.1494,19.4145,0.830705
8/4/2552,98,9.98172,18.6396,0.250001
9/4/2552,99,8.97352,16.7785,3.18503
10/4/2552,100,5.82675,15.0499,0
11/4/2552,101,7.16589,11.8044,22.4137
12/4/2552,102,7.46411,11.9495,1.19788
13/4/2552,103,7.37963,18.4508,0
14/4/2552,104,6.46101,17.2155,0
15/4/2552,105,6.85741,12.7396,4.16463
16/4/2552,106,5.91009,11.6372,0.250001
17/4/2552,107,5.32496,10.5613,0.250001
18/4/2552,108,3.95093,13.5999,0
19/4/2552,109,4.54449,13.9994,0
20/4/2552,110,4.52684,14.2089,0
21/4/2552,111,5.19582,14.7865,0
22/4/2552,112,4.24748,13.8152,0
23/4/2552,113,6.13454,15.3536,0
24/4/2552,114,7.26957,17.2562,0
25/4/2552,115,8.21934,17.676,0
26/4/2552,116,10.3267,19.8728,0
27/4/2552,117,11.6828,18.8217,13.3661
28/4/2552,118,12.805,24.3137,0
29/4/2552,119,11.5232,24.7144,0
30/4/2552,120,9.93564,22.0616,0
1/5/2552,121,8.2076,19.532,0
2/5/2552,122,10.2166,22.4019,0
3/5/2552,123,12.1942,24.6962,0
4/5/2552,124,12.0116,22.4246,20.6483
5/5/2552,125,12.5566,22.2867,1.66851
6/5/2552,126,13.0508,26.3888,0
7/5/2552,127,13.2037,22.2047,10.2103
8/5/2552,128,12.6217,25.2076,0
9/5/2552,129,13.3981,23.1577,5.40395
10/5/2552,130,13.4316,26.9655,0
11/5/2552,131,13.2498,26.0974,0
12/5/2552,132,13.0473,24.209,0
13/5/2552,133,12.4386,23.4568,0
14/5/2552,134,13.5705,25.5863,0
15/5/2552,135,14.5573,26.7428,0
16/5/2552,136,12.4845,23.5317,0
17/5/2552,137,10.57,21.7161,0
18/5/2552,138,10.7775,22.3905,0
19/5/2552,139,10.6861,18.6811,3.05305
20/5/2552,140,11.7066,21.0976,0.268347
21/5/2552,141,11.9179,23.2685,0
22/5/2552,142,11.2707,18.0824,5.7493
23/5/2552,143,11.3671,19.3169,5.32441
24/5/2552,144,14.2934,26.931,0
25/5/2552,145,15.7845,28.4196,0
26/5/2552,146,16.1064,28.0638,0
27/5/2552,147,15.7387,29.1686,0
28/5/2552,148,15.928,29.3666,0
29/5/2552,149,14.2988,23.952,1.79816
30/5/2552,150,13.4012,23.2768,1.18041
31/5/2552,151,13.5648,23.3629,4.32291
1/6/2552,152,15.1686,28.3238,0
2/6/2552,153,14.6673,27.1884,0
3/6/2552,154,16.0198,27.7858,0
4/6/2552,155,14.8775,26.6535,0
5/6/2552,156,14.1261,25.5524,0
6/6/2552,157,14.0991,25.0953,0
7/6/2552,158,14.0313,22.3062,7.86787
8/6/2552,159,15.2253,27.4703,0
9/6/2552,160,14.843,27.3985,0
10/6/2552,161,15.0275,27.2142,0
11/6/2552,162,15.6385,28.2019,0
12/6/2552,163,14.6955,26.6275,0
13/6/2552,164,16.0243,28.9703,0
14/6/2552,165,16.3295,29.4565,0
15/6/2552,166,13.1149,24.566,0
16/6/2552,167,12.1866,18.4683,2.17654
17/6/2552,168,10.7346,21.5676,0
18/6/2552,169,11.4532,21.6027,0
