5/7/2545,186,21.779,33.7353,0
6/7/2545,187,21.4548,34.1809,0
7/7/2545,188,21.2373,33.8758,0
8/7/2545,189,19.1776,30.8478,0
9/7/2545,190,19.0818,30.8654,0
10/7/2545,191,18.3723,29.5689,0
11/7/2545,192,18.8592,30.1038,0
12/7/2545,193,17.0334,25.9893,3.78392
13/7/2545,194,16.51,24.6277,1.18459
14/7/2545,195,15.4659,23.9317,0
15/7/2545,196,16.0396,25.3654,0
16/7/2545,197,14.8167,24.5433,0
17/7/2545,198,15.4515,25.501,0
18/7/2545,199,15.2806,25.2326,0
19/7/2545,200,15.8953,25.4445,0
20/7/2545,201,16.7485,27.4759,0
21/7/2545,202,18.0164,29.8856,0
22/7/2545,203,18.7451,31.9874,0
23/7/2545,204,18.4448,30.1866,0
24/7/2545,205,17.3779,28.3596,0
25/7/2545,206,17.6006,28.7117,0
26/7/2545,207,16.9486,26.7361,0
27/7/2545,208,17.6402,25.3229,12.5641
28/7/2545,209,20.2247,31.9754,0
29/7/2545,210,19.8651,29.7041,0
30/7/2545,211,20.8597,31.5659,0
31/7/2545,212,22.9857,34.6099,0
1/8/2545,213,23.2011,34.775,0
2/8/2545,214,23.0341,34.7418,0
3/8/2545,215,22.7588,36.1714,0
4/8/2545,216,24.0936,38.6287,0
5/8/2545,217,23.3801,37.2914,0
6/8/2545,218,22.3955,35.2509,0
7/8/2545,219,19.5826,29.9717,0
8/8/2545,220,18.7938,28.8927,0
9/8/2545,221,19.5952,31.1984,0
10/8/2545,222,19.3826,30.9055,0
11/8/2545,223,19.4112,30.0313,0
12/8/2545,224,20.5918,32.5035,0
13/8/2545,225,20.0222,31.3304,0
14/8/2545,226,18.6726,29.0948,0
15/8/2545,227,18.9882,29.485,0
16/8/2545,228,18.9493,29.8737,0
17/8/2545,229,18.7356,29.6036,0
18/8/2545,230,19.2786,30.1526,0
19/8/2545,231,18.1555,28.3301,0
20/8/2545,232,17.8581,27.3205,0
21/8/2545,233,17.8931,27.6827,0
22/8/2545,234,18.312,28.8956,0
23/8/2545,235,18.5334,29.0906,0
24/8/2545,236,18.5188,29.8722,0
25/8/2545,237,18.2329,26.9649,8.71123
26/8/2545,238,18.1554,27.2073,5.0821
27/8/2545,239,17.48,27.8408,0
28/8/2545,240,18.6863,30.2759,0
29/8/2545,241,17.1457,28.4214,0
30/8/2545,242,17.8396,29.2061,0
31/8/2545,243,17.1927,27.8649,0
1/9/2545,244,16.989,24.2288,0.259821
2/9/2545,245,18.4225,30.3321,0
3/9/2545,246,19.2042,32.2804,0
4/9/2545,247,18.5041,29.8381,1.1611
5/9/2545,248,18.5765,31.0126,0
6/9/2545,249,18.5523,29.504,14.1318
7/9/2545,250,17.4504,25.2682,0.500301
8/9/2545,251,16.6555,28.0377,0
9/9/2545,252,16.0289,27.1002,0
10/9/2545,253,14.4755,24.6028,0
11/9/2545,254,12.5001,21.6531,0
12/9/2545,255,13.5797,23.1998,0
13/9/2545,256,15.1191,21.7751,0.803362
14/9/2545,257,14.4539,19.5857,3.08544
15/9/2545,258,14.7454,20.0758,0.250001
16/9/2545,259,15.2997,25.9231,0
17/9/2545,260,14.536,25.0543,0
18/9/2545,261,13.9439,24.4512,0
19/9/2545,262,13.8627,24.2696,0
20/9/2545,263,12.6992,22.8941,0
21/9/2545,264,13.1522,19.8529,0.250001
22/9/2545,265,10.2753,18.9565,0
23/9/2545,266,10.3625,18.8598,0
24/9/2545,267,12.5687,16.2694,0.263377
25/9/2545,268,13.1624,22.487,0
26/9/2545,269,14.1392,24.7051,0
27/9/2545,270,12.7266,22.6537,0
28/9/2545,271,12.7655,21.802,0
29/9/2545,272,12.9316,22.4682,0
30/9/2545,273,13.8477,23.8419,0
1/10/2545,274,13.6938,23.6246,0
2/10/2545,275,13.7964,20.5466,13.8079
3/10/2545,276,14.5778,25.1339,0
4/10/2545,277,13.631,23.8399,0
5/10/2545,278,12.9755,22.7882,0
6/10/2545,279,12.337,18.7063,0.250001
7/10/2545,280,12.5551,22.4787,0
8/10/2545,281,11.242,20.8916,0
9/10/2545,282,11.7733,20.9731,0
10/10/2545,283,13.312,23.6888,0
11/10/2545,284,12.8794,22.4469,0
12/10/2545,285,12.3417,19.3806,0.297979
13/10/2545,286,13.1406,22.5161,0
14/10/2545,287,15.0981,25.0572,0
15/10/2545,288,13.4644,20.9646,5.00957
16/10/2545,289,12.8561,21.152,0.250001
17/10/2545,290,11.8399,21.1799,0
18/10/2545,291,9.56006,18.3055,0
19/10/2545,292,8.71961,16.8002,0
20/10/2545,293,10.1638,16.1678,3.33215
21/10/2545,294,11.537,20.5304,0
22/10/2545,295,10.6358,19.1309,0
23/10/2545,296,9.15749,17.478,0
24/10/2545,297,7.28114,10.2825,5.08606
25/10/2545,298,7.82569,16.4071,0
26/10/2545,299,5.44238,14.24,0
27/10/2545,300,8.44814,16.9929,0
28/10/2545,301,9.85157,16.4134,13.3486
29/10/2545,302,12.3824,20.6413,0
30/10/2545,303,10.2543,18.4293,0
31/10/2545,304,7.85674,16.1913,0
1/11/2545,305,8.38412,16.4251,0
2/11/2545,306,7.47488,15.6986,0
3/11/2545,307,9.91126,17.7887,0
4/11/2545,308,8.6739,13.5892,1.32161
5/11/2545,309,7.45359,15.6578,0
6/11/2545,310,10.1965,17.717,25.2725
7/11/2545,311,14.4555,21.4198,0
8/11/2545,312,7.55298,16.262,0
9/11/2545,313,5.58318,14.1427,0
10/11/2545,314,5.95715,14.7142,0
11/11/2545,315,6.47402,14.5337,0
12/11/2545,316,5.03443,9.03015,1.83629
13/11/2545,317,6.26111,10.9831,0.46525
14/11/2545,318,6.11407,11.1086,0.250001
15/11/2545,319,6.44608,14.4108,0
16/11/2545,320,5.92245,10.6075,0.538269
17/11/2545,321,5.94079,11.3614,0.638556
18/11/2545,322,5.02379,9.97953,1.28864
19/11/2545,323,2.5999,10.6954,0
20/11/2545,324,0.556642,8.98008,0
21/11/2545,325,3.79707,7.86553,2.31098
22/11/2545,326,4.01972,11.5964,0
23/11/2545,327,8.19305,15.2578,0
24/11/2545,328,6.64679,13.8786,0
25/11/2545,329,5.37944,13.1016,0
26/11/2545,330,2.14952,5.86469,4.93885
27/11/2545,331,1.74098,5.41522,0.307994
28/11/2545,332,1.46329,4.72862,0.250001
29/11/2545,333,-2.09111,6.52776,0
30/11/2545,334,0.846106,8.68212,0
1/12/2545,335,3.44669,8.20566,0.25176
2/12/2545,336,3.8929,9.01282,0.879952
3/12/2545,337,1.87453,9.38666,0
4/12/2545,338,3.3855,10.371,0
5/12/2545,339,0.783599,4.08541,0.797581
6/12/2545,340,-0.519966,6.69055,0
7/12/2545,341,1.55684,8.35795,0
8/12/2545,342,1.47314,8.09917,0
9/12/2545,343,2.92331,9.98137,0
10/12/2545,344,2.41599,9.5264,0
11/12/2545,345,2.17919,9.07991,0
12/12/2545,346,3.21405,10.8819,0
13/12/2545,347,3.81899,11.8015,0
14/12/2545,348,2.71354,11.1312,0
15/12/2545,349,4.10699,12.5976,0
16/12/2545,350,2.5214,9.30891,0
17/12/2545,351,2.80898,9.8193,0
18/12/2545,352,3.55601,11.0541,0
19/12/2545,353,2.61958,9.21939,0
20/12/2545,354,1.54602,7.9953,0
21/12/2545,355,0.728938,7.20774,0
22/12/2545,356,0.861907,7.85656,0
23/12/2545,357,-0.874217,5.01863,0
24/12/2545,358,0.179674,6.4514,0
25/12/2545,359,1.97098,6.09232,22.6094
26/12/2545,360,2.34807,5.56598,0.250001
27/12/2545,361,2.18816,9.532,0
28/12/2545,362,2.84936,11.5432,0
29/12/2545,363,0.987642,9.09403,0
30/12/2545,364,2.57528,9.97161,0
31/12/2545,365,3.27454,10.8303,0
1/1/2546,1,5.35005,15.4412,0
2/1/2546,2,5.92793,17.2043,0
3/1/2546,3,5.31045,16.1263,0
4/1/2546,4,5.01696,15.0567,0
5/1/2546,5,3.99197,13.461,0
6/1/2546,6,3.31411,12.6349,0
7/1/2546,7,3.15703,10.0716,58.1955
8/1/2546,8,1.36257,9.52119,0
9/1/2546,9,1.35136,9.89088,0
10/1/2546,10,-0.137734,6.65814,0
11/1/2546,11,1.11008,8.01343,0
12/1/2546,12,1.16399,4.4951,0.250001
13/1/2546,13,1.10671,5.20947,12.6647
14/1/2546,14,1.07579,4.94823,14.7217
15/1/2546,15,2.01932,8.10568,0.250001
16/1/2546,16,-1.79207,3.72811,0
17/1/2546,17,-0.987069,6.51271,0
18/1/2546,18,-1.84735,5.0002,0
19/1/2546,19,-2.0813,6.17035,0
20/1/2546,20,-2.82793,3.93126,0
21/1/2546,21,-2.99252,3.42369,0
22/1/2546,22,-0.479781,4.00933,15.1695
23/1/2546,23,-1.70731,1.6596,12.6888
24/1/2546,24,-2.69959,3.87038,0
25/1/2546,25,-3.13417,5.14649,0
26/1/2546,26,-3.29253,4.36703,0
27/1/2546,27,-3.52928,2.60149,0
28/1/2546,28,-4.06142,1.78631,0
29/1/2546,29,-4.31808,0.58903,0
30/1/2546,30,-4.4039,1.79354,0
31/1/2546,31,-4.12749,1.03177,0
1/2/2546,32,-2.00745,-0.550964,0.250001
2/2/2546,33,-5.32535,-2.16199,0
3/2/2546,34,-1.66709,-0.261895,4.6135
4/2/2546,35,1.16524,6.15446,7.96537
5/2/2546,36,1.90455,6.33464,0.316055
6/2/2546,37,-0.568967,7.38628,0
7/2/2546,38,-0.72388,5.87502,0
8/2/2546,39,0.851698,8.42693,0
9/2/2546,40,0.0404646,9.65946,0
10/2/2546,41,0.285388,6.39883,0.250001
11/2/2546,42,1.9195,8.2714,7.09875
12/2/2546,43,1.5369,6.11244,1.66238
13/2/2546,44,-1.26,7.33583,0
14/2/2546,45,-0.974151,6.96036,0
15/2/2546,46,-0.604357,6.37401,0
16/2/2546,47,-1.99538,4.86192,0
17/2/2546,48,-1.55345,2.42319,0.250001
18/2/2546,49,-3.01372,-0.467374,0.250001
19/2/2546,50,-1.6916,-0.352883,2.29795
20/2/2546,51,-2.64381,1.8226,0
21/2/2546,52,0.290786,6.10137,0
22/2/2546,53,2.98893,11.4905,0
23/2/2546,54,3.95317,14.1358,0
24/2/2546,55,3.78496,15.279,0
25/2/2546,56,5.59861,18.1648,0
26/2/2546,57,1.88862,11.9488,0
27/2/2546,58,0.461578,9.81416,0
28/2/2546,59,0.26933,8.7452,0
1/3/2546,60,1.4501,7.05327,3.48061
2/3/2546,61,3.13461,11.4344,6.66149
3/3/2546,62,5.08142,14.0982,8.92915
4/3/2546,63,2.22849,9.09788,0.788762
5/3/2546,64,0.00503157,2.2792,23.3743
6/3/2546,65,1.47879,5.76198,0.250001
7/3/2546,66,1.34097,5.52617,2.38452
8/3/2546,67,2.67938,12.9422,0
9/3/2546,68,4.16576,14.7012,0
10/3/2546,69,3.46372,11.9583,0
11/3/2546,70,4.58156,13.7149,0
12/3/2546,71,3.96358,14.0437,0
13/3/2546,72,3.56378,13.3272,0
14/3/2546,73,4.23671,14.0369,0
15/3/2546,74,4.58274,14.145,0
16/3/2546,75,6.9144,17.8804,0
17/3/2546,76,7.95689,19.6876,0
18/3/2546,77,8.36796,15.8608,4.37478
19/3/2546,78,8.6375,19.7592,0
20/3/2546,79,8.8078,20.6642,0
21/3/2546,80,8.29586,19.1139,0
22/3/2546,81,9.08645,17.7993,1.56485
23/3/2546,82,10.5833,23.9404,0
24/3/2546,83,11.7051,23.3753,0
25/3/2546,84,13.0724,25.1925,0
26/3/2546,85,14.3069,27.7031,0
27/3/2546,86,14.1151,27.1691,0
28/3/2546,87,12.7686,25.8844,0
29/3/2546,88,13.3054,27.3001,0
30/3/2546,89,13.8898,26.2587,0
31/3/2546,90,12.7619,25.3441,0
1/4/2546,91,13.0502,25.5842,0
2/4/2546,92,11.9332,22.3118,0
3/4/2546,93,11.001,18.9253,1.54667
4/4/2546,94,10.6439,20.7583,0
5/4/2546,95,9.60814,18.402,0
6/4/2546,96,9.00196,13.4757,0.268018
7/4/2546,97,11.3644,22.6131,0
8/4/2546,98,11.4168,23.7128,0
9/4/2546,99,9.47942,17.2163,32.1034
10/4/2546,100,9.25162,15.9111,4.86018
11/4/2546,101,9.61128,16.4631,4.74047
12/4/2546,102,10.281,20.6001,0
13/4/2546,103,11.5843,23.9518,0
14/4/2546,104,11.2652,24.0091,0
15/4/2546,105,10.5267,20.0201,19.0569
16/4/2546,106,11.3388,22.1823,1.11444
17/4/2546,107,10.1247,22.1873,0
18/4/2546,108,10.8974,20.1973,0.27571
19/4/2546,109,9.10071,20.0731,0
20/4/2546,110,8.42041,18.9768,0
21/4/2546,111,7.63719,18.2136,0
22/4/2546,112,7.57341,14.5542,27.0714
23/4/2546,113,6.9173,17.314,0
24/4/2546,114,5.27368,15.019,0
25/4/2546,115,5.90146,15.6272,0
26/4/2546,116,6.23101,15.1734,0
27/4/2546,117,8.19536,14.7005,4.00501
28/4/2546,118,7.81489,17.4591,0
29/4/2546,119,7.82923,16.6988,0
30/4/2546,120,7.59805,15.8413,0
1/5/2546,121,9.43439,18.1856,0
2/5/2546,122,11.0896,20.5474,0
3/5/2546,123,11.3769,21.8306,0
4/5/2546,124,10.1489,19.007,0
5/5/2546,125,9.13218,18.0532,0
6/5/2546,126,11.3412,19.0008,50.8116
7/5/2546,127,11.5651,19.7004,5.10687
8/5/2546,128,10.6032,18.3908,0.250001
9/5/2546,129,9.43584,16.4715,11.9542
10/5/2546,130,8.28972,18.8619,0
11/5/2546,131,9.64038,21.0107,0
12/5/2546,132,9.23232,16.7456,0.79135
13/5/2546,133,9.78201,18.0302,0.250001
14/5/2546,134,10.7675,18.9859,2.53135
15/5/2546,135,10.768,21.3912,0
16/5/2546,136,9.92539,19.5007,0
17/5/2546,137,12.9829,23.8487,0
18/5/2546,138,14.0295,25.0728,0
19/5/2546,139,14.7051,26.3516,0
20/5/2546,140,14.0461,25.1752,0
21/5/2546,141,13.6117,24.8466,0
22/5/2546,142,13.7565,24.1964,0
23/5/2546,143,15.4537,26.8906,0
24/5/2546,144,14.6035,26.2378,0
25/5/2546,145,15.4453,28.7267,0
26/5/2546,146,12.8094,21.1682,0.250001
27/5/2546,147,11.7035,22.0995,0
28/5/2546,148,11.1491,16.8469,0.250001
29/5/2546,149,12.4126,19.9955,0.47897
30/5/2546,150,14.0561,26.2268,0
31/5/2546,151,14.0894,26.1038,0
1/6/2546,152,13.3685,24.2468,0
2/6/2546,153,12.1059,22.1349,0
3/6/2546,154,13.2265,23.1906,0
4/6/2546,155,15.5526,26.5838,0
5/6/2546,156,15.8911,25.5763,1.48995
6/6/2546,157,16.3699,28.4921,0
7/6/2546,158,16.9378,29.7533,0
8/6/2546,159,16.4142,27.9222,29.1816
9/6/2546,160,16.7221,28.9607,0
10/6/2546,161,16.795,28.6845,0
11/6/2546,162,17.2296,29.7859,0
12/6/2546,163,18.3163,30.8998,0
13/6/2546,164,16.5897,28.0303,0
14/6/2546,165,17.5546,29.0286,0
15/6/2546,166,17.2034,29.4165,0
16/6/2546,167,16.5777,27.8888,0
17/6/2546,168,16.3,26.3335,0
18/6/2546,169,16.9008,27.023,0
19/6/2546,170,16.4043,26.8695,0
20/6/2546,171,17.9587,29.3067,0
21/6/2546,172,16.0311,25.8224,0
22/6/2546,173,16.9179,26.8046,0
23/6/2546,174,18.2024,28.8251,0
24/6/2546,175,21.0457,33.3845,0
25/6/2546,176,21.1691,33.8347,0
26/6/2546,177,22.3124,36.0616,0
27/6/2546,178,18.917,29.3295,50.2285
28/6/2546,179,18.1916,29.036,2.6511
29/6/2546,180,17.7143,27.5593,1.88801
30/6/2546,181,16.7694,28.1379,0
1/7/2546,182,16.7641,27.1576,0
2/7/2546,183,19.428,31.342,0
3/7/2546,184,17.8284,28.7325,0
4/7/2546,185,17.9969,29.1617,0
5/7/2546,186,17.3301,28.7832,0
6/7/2546,187,16.8553,27.5493,0
7/7/2546,188,17.1973,26.4828,0.542715
8/7/2546,189,17.0556,25.6494,39.5905
9/7/2546,190,18.3129,29.8282,0.250001
10/7/2546,191,17.8082,28.1336,0.255876
11/7/2546,192,18.4417,29.9971,0
12/7/2546,193,18.6369,30.3756,0
13/7/2546,194,19.131,31.5462,0
14/7/2546,195,18.9914,31.4087,0
15/7/2546,196,19.0349,30.4752,0
16/7/2546,197,19.1542,30.2378,0
17/7/2546,198,18.5426,29.5471,0
18/7/2546,199,17.101,24.7811,5.30236
19/7/2546,200,16.9452,27.4509,0
20/7/2546,201,18.279,29.5606,0
21/7/2546,202,18.096,29.9639,0
22/7/2546,203,19.5605,31.9972,0
23/7/2546,204,17.7044,27.8146,0
24/7/2546,205,17.2767,26.077,0
25/7/2546,206,19.4786,30.0916,0
26/7/2546,207,18.4755,27.7523,0
27/7/2546,208,17.3123,22.8856,0.343202
28/7/2546,209,18.4583,26.6091,0.250001
29/7/2546,210,20.6261,32.0737,0
30/7/2546,211,21.3967,34.3378,0
31/7/2546,212,23.036,36.6623,0
1/8/2546,213,21.613,34.1503,0
2/8/2546,214,19.655,30.5195,1.29191
3/8/2546,215,19.3348,30.3767,0.250001
4/8/2546,216,19.1494,31.1998,0
5/8/2546,217,18.6322,29.7693,0
6/8/2546,218,19.3467,31.2866,0
7/8/2546,219,18.7329,30.6548,0
8/8/2546,220,18.9733,30.6335,0
9/8/2546,221,17.9393,28.1633,0
10/8/2546,222,18.718,29.8559,0
11/8/2546,223,19.9514,32.3209,0
12/8/2546,224,20.143,32.1677,0
13/8/2546,225,19.5822,31.1365,0
14/8/2546,226,20.0254,32.4473,0
15/8/2546,227,20.1034,31.4092,0
16/8/2546,228,21.2436,34.1041,0
17/8/2546,229,21.2009,33.6094,0
18/8/2546,230,20.8209,33.8307,0
19/8/2546,231,22.5613,36.4359,0
20/8/2546,232,20.2885,33.2399,0
21/8/2546,233,20.6032,33.3094,0
22/8/2546,234,18.4494,26.6143,1.1052
23/8/2546,235,19.2571,30.1438,0
24/8/2546,236,19.6256,31.5879,0
25/8/2546,237,20.4217,32.4147,0
26/8/2546,238,19.3251,30.2791,0
27/8/2546,239,17.6531,25.9825,0.333182
28/8/2546,240,16.4812,23.1153,11.5284
29/8/2546,241,16.4044,21.9787,53.3101
30/8/2546,242,17.155,23.9463,27.7518
31/8/2546,243,18.6799,29.4283,0
1/9/2546,244,18.2213,28.6719,0
2/9/2546,245,17.6017,27.7218,0
3/9/2546,246,17.3953,27.0264,0
4/9/2546,247,16.5324,26.1363,0
5/9/2546,248,20.2544,32.0761,0
6/9/2546,249,18.9895,29.732,21.127
7/9/2546,250,20.4615,33.7214,0
8/9/2546,251,19.6383,32.0064,0
9/9/2546,252,18.5102,30.8789,0
10/9/2546,253,17.7463,29.4581,0
11/9/2546,254,17.2222,28.8293,0
12/9/2546,255,17.0933,28.3994,0
13/9/2546,256,15.8338,26.7457,0
14/9/2546,257,14.2716,19.0929,0.250001
15/9/2546,258,13.9096,19.1284,17.1382
16/9/2546,259,13.6353,18.6512,7.95968
17/9/2546,260,14.0177,24.2058,0
18/9/2546,261,14.9529,25.4845,0
19/9/2546,262,15.6395,26.2978,0
20/9/2546,263,16.1706,27.4698,0
21/9/2546,264,15.1157,26.3857,0
22/9/2546,265,14.7141,25.965,0
23/9/2546,266,14.1698,21.8615,0.339389
24/9/2546,267,13.5761,20.9741,1.39303
25/9/2546,268,12.0897,22.2322,0
26/9/2546,269,12.0563,22.1133,0
27/9/2546,270,11.0767,15.9434,2.17502
28/9/2546,271,8.3013,16.8772,0
29/9/2546,272,9.47649,13.4108,6.72104
30/9/2546,273,10.5552,19.8798,0
1/10/2546,274,9.85285,19.1298,0
2/10/2546,275,10.5099,20.3863,0
3/10/2546,276,10.296,20.0832,0
4/10/2546,277,12.0678,21.9494,0
5/10/2546,278,11.7919,22.2015,0
6/10/2546,279,11.0904,20.8215,0
7/10/2546,280,10.483,19.9091,0
8/10/2546,281,9.66297,18.7553,0
9/10/2546,282,8.75517,17.5051,0
10/10/2546,283,9.33436,18.2229,0
11/10/2546,284,10.3356,19.6216,0
12/10/2546,285,9.88401,18.7342,0
13/10/2546,286,10.0492,18.4699,0
14/10/2546,287,10.4099,18.7126,0
15/10/2546,288,10.8492,18.7845,0
16/10/2546,289,12.3468,20.8175,0
17/10/2546,290,11.3506,19.9865,0
18/10/2546,291,11.4861,20.4689,0
19/10/2546,292,9.12203,17.5255,0
20/10/2546,293,10.2277,19.4639,0
21/10/2546,294,9.58569,18.18,0
22/10/2546,295,10.2058,18.8484,0
23/10/2546,296,8.77212,17.1003,0
24/10/2546,297,9.12892,14.1225,7.16424
25/10/2546,298,5.76364,14.3665,0
26/10/2546,299,10.472,14.5113,0.284283
27/10/2546,300,13.5432,21.2154,0
28/10/2546,301,9.52124,17.3967,0
29/10/2546,302,6.30905,14.2658,0
30/10/2546,303,9.87029,17.3272,0
31/10/2546,304,10.1891,17.7288,0
1/11/2546,305,12.8655,19.6424,8.92421
2/11/2546,306,12.4186,19.8781,25.1431
3/11/2546,307,13.6201,22.1334,5.08953
4/11/2546,308,13.2054,20.2711,7.20313
5/11/2546,309,13.185,20.8364,0.250001
6/11/2546,310,13.5818,21.4429,19.4416
7/11/2546,311,12.8519,21.1294,0.250001
8/11/2546,312,11.599,18.4022,0.3928
9/11/2546,313,14.441,20.5973,0
10/11/2546,314,10.7137,17.8381,0
11/11/2546,315,14.4978,20.5967,0
12/11/2546,316,12.4046,19.0458,0
13/11/2546,317,10.6492,17.9611,0
14/11/2546,318,6.69853,15.2558,0
15/11/2546,319,5.38946,14.2293,0
16/11/2546,320,3.80746,11.7437,0
17/11/2546,321,3.58369,11.5209,0
18/11/2546,322,3.72637,11.3493,0
19/11/2546,323,2.38772,10.3638,0
20/11/2546,324,8.22735,12.8469,0.250001
21/11/2546,325,3.58804,10.9059,0
22/11/2546,326,2.65317,9.54931,0
23/11/2546,327,3.73815,10.4034,0
24/11/2546,328,2.50865,9.18898,0
25/11/2546,329,4.99444,11.1459,0
26/11/2546,330,7.8526,12.8362,3.886
27/11/2546,331,4.8489,11.003,0
28/11/2546,332,5.54561,11.6724,0
29/11/2546,333,9.02826,14.7847,0
30/11/2546,334,9.93901,15.5267,0
1/12/2546,335,8.27493,14.074,0
2/12/2546,336,6.36184,12.9305,0
3/12/2546,337,5.57213,12.4316,0
4/12/2546,338,-0.047368,7.44458,0
5/12/2546,339,2.14816,5.75162,1.68007
6/12/2546,340,2.15582,5.57044,0.581413
7/12/2546,341,3.43679,8.03754,3.7733
8/12/2546,342,4.26065,9.08255,0.250001
9/12/2546,343,4.08508,9.05124,0.250001
10/12/2546,344,3.31787,7.39087,3.97828
11/12/2546,345,3.81306,8.30914,16.1044
12/12/2546,346,4.65505,10.5534,0.630216
13/12/2546,347,4.65408,11.6732,0
14/12/2546,348,4.55448,11.8033,0
15/12/2546,349,4.00484,11.6749,0
16/12/2546,350,5.48966,13.7763,0
17/12/2546,351,4.68996,12.7373,0
18/12/2546,352,4.60272,12.9965,0
19/12/2546,353,5.61152,15.2164,0
20/12/2546,354,5.19993,14.1942,0
21/12/2546,355,5.66057,15.2457,1.84862
22/12/2546,356,4.04068,14.8709,0
23/12/2546,357,1.01748,8.83545,0
24/12/2546,358,0.20232,7.91826,0
25/12/2546,359,-1.25349,4.98047,0
26/12/2546,360,0.482332,6.45715,0
27/12/2546,361,0.577028,7.89025,0
28/12/2546,362,0.714031,7.19142,0
29/12/2546,363,1.37754,8.06664,0
30/12/2546,364,2.19976,6.30435,31.3058
31/12/2546,365,2.82682,11.459,0
1/1/2547,1,1.93249,10.0332,0
2/1/2547,2,2.52158,8.52091,0.250001
3/1/2547,3,1.96961,8.56902,6.49096
4/1/2547,4,1.04086,5.8653,4.54696
5/1/2547,5,1.80978,7.78973,23.5053
6/1/2547,6,1.05663,6.94462,0.250001
7/1/2547,7,0.353496,3.53722,0.250001
8/1/2547,8,0.160806,3.96562,3.53527
9/1/2547,9,-0.656545,1.3639,29.0621
10/1/2547,10,-0.358711,1.46262,0.733065
11/1/2547,11,0.11421,3.5555,10.3387
12/1/2547,12,-2.75897,1.84229,0
13/1/2547,13,-0.233755,2.99364,10.7925
14/1/2547,14,-0.686048,0.929947,0.250001
15/1/2547,15,-0.0765522,1.76541,0.437564
16/1/2547,16,-2.30582,1.61684,0
17/1/2547,17,0.551035,3.12943,4.36702
18/1/2547,18,0.818134,3.73805,7.63515
19/1/2547,19,1.06221,4.42716,8.13228
20/1/2547,20,-1.70552,2.78761,0
21/1/2547,21,-2.17196,3.79344,0
22/1/2547,22,-0.624767,5.44351,0
23/1/2547,23,2.09443,11.3749,0
24/1/2547,24,1.45967,11.2426,0
25/1/2547,25,-0.4104,6.13769,0
26/1/2547,26,-0.0169414,7.03442,0
27/1/2547,27,-1.75669,4.6882,0
28/1/2547,28,-2.57501,3.84238,0
29/1/2547,29,-1.66272,6.19771,0
30/1/2547,30,-1.684,5.68095,0
31/1/2547,31,-1.99257,4.34421,0
1/2/2547,32,-1.83168,4.17469,0
2/2/2547,33,-3.15293,1.90274,0
3/2/2547,34,-1.81872,3.84822,0
4/2/2547,35,-2.01303,4.741,0
5/2/2547,36,-0.805529,6.39281,0
6/2/2547,37,0.550703,5.28924,0.289744
7/2/2547,38,-0.165037,7.59092,0
8/2/2547,39,2.23284,5.88767,3.65009
9/2/2547,40,1.61359,10.462,0
10/2/2547,41,0.257138,7.06046,0
11/2/2547,42,2.45197,12.1027,0
12/2/2547,43,3.1262,13.4116,0
13/2/2547,44,2.79618,11.9458,0
14/2/2547,45,1.61281,8.85255,0
15/2/2547,46,0.503219,6.3134,0
16/2/2547,47,2.52479,11.119,0
17/2/2547,48,1.20436,7.4266,0
18/2/2547,49,2.78887,10.3627,0
19/2/2547,50,3.10438,10.9607,0
20/2/2547,51,2.62391,11.037,0
21/2/2547,52,2.91388,12.3897,0
22/2/2547,53,1.84016,11.1606,0
23/2/2547,54,1.74419,11.3015,0
24/2/2547,55,3.09538,13.4035,0
25/2/2547,56,3.91446,10.1614,2.29444
26/2/2547,57,3.9027,11.0111,17.4735
27/2/2547,58,2.79044,7.74724,0.250001
28/2/2547,59,1.88819,11.672,0
1/3/2547,60,2.74605,11.5881,0
2/3/2547,61,1.64524,7.67774,0
3/3/2547,62,5.21932,14.6215,0
4/3/2547,63,5.89638,18.0069,0
5/3/2547,64,5.62913,12.4354,0.250001
6/3/2547,65,5.87916,12.9761,3.41189
7/3/2547,66,7.15728,17.2724,23.2358
8/3/2547,67,5.87949,19.2276,0
9/3/2547,68,5.82983,18.7904,0
10/3/2547,69,4.73121,13.2786,41.259
11/3/2547,70,4.61316,10.7181,25.0403
12/3/2547,71,4.59174,14.9658,0
13/3/2547,72,4.64956,15.7131,0
14/3/2547,73,1.20626,11.0409,0
15/3/2547,74,-0.32392,8.8578,0
16/3/2547,75,-1.59392,7.02269,0
17/3/2547,76,0.0191307,9.30273,0
18/3/2547,77,1.84926,4.52787,13.4224
19/3/2547,78,2.25029,5.27952,0.250001
20/3/2547,79,3.258,12.4682,0
21/3/2547,80,4.8968,13.8266,0
22/3/2547,81,4.12393,12.1856,0
23/3/2547,82,4.36858,12.1811,0
24/3/2547,83,4.29982,11.8453,0
25/3/2547,84,5.78585,8.92847,3.76622
26/3/2547,85,5.23741,9.14909,0.262151
27/3/2547,86,6.39532,17.2797,0
28/3/2547,87,6.79906,17.6763,0
29/3/2547,88,7.09233,18.1929,0
30/3/2547,89,7.27135,17.4097,0
31/3/2547,90,7.52267,18.8675,0
1/4/2547,91,7.71369,18.2797,0
2/4/2547,92,7.44187,13.0786,0.806464
3/4/2547,93,7.15912,13.2391,39.0702
4/4/2547,94,5.98758,9.97274,0.704776
5/4/2547,95,4.4509,12.5663,0
6/4/2547,96,3.39614,10.5063,0
7/4/2547,97,5.35781,14.4344,0
8/4/2547,98,8.37238,20.2464,0
