10/12/2550,344,4.16781,10.9572,0
11/12/2550,345,1.97709,9.42172,0
12/12/2550,346,1.87497,9.00534,0
13/12/2550,347,-0.492105,6.52125,0
14/12/2550,348,-1.61606,5.45532,0
15/12/2550,349,-0.664416,6.16822,0
16/12/2550,350,-1.88367,4.85795,0
17/12/2550,351,-3.62831,2.33276,0
18/12/2550,352,-4.80252,0.826464,0
19/12/2550,353,-4.32064,0.95569,0
20/12/2550,354,-4.47309,0.497448,0
21/12/2550,355,-5.28206,-0.827056,0
22/12/2550,356,-6.02446,-2.20828,0
23/12/2550,357,-6.61231,-2.5532,0
24/12/2550,358,-4.5308,0.145013,0
25/12/2550,359,-4.56347,0.200776,0
26/12/2550,360,-2.421,3.1733,0
27/12/2550,361,-2.57655,3.32511,0
28/12/2550,362,-0.755956,5.39155,0
29/12/2550,363,0.110496,6.64793,0
30/12/2550,364,-0.696201,4.89597,0
31/12/2550,365,-0.259796,5.94293,0
1/1/2551,1,0.778163,7.34171,0
2/1/2551,2,0.114997,5.94378,0
3/1/2551,3,-2.36056,2.85658,0
4/1/2551,4,-1.22134,4.5466,0
5/1/2551,5,-0.810305,5.90436,0
6/1/2551,6,0.0662994,6.93222,0
7/1/2551,7,1.54309,5.7724,9.27369
8/1/2551,8,0.185358,7.75325,0
9/1/2551,9,-0.744613,6.15602,0
10/1/2551,10,-0.406976,7.4641,0
11/1/2551,11,-0.687948,6.3874,0
12/1/2551,12,-3.12961,2.12488,0
13/1/2551,13,-2.98554,2.50225,0
14/1/2551,14,-3.82824,0.826736,0
15/1/2551,15,-5.97584,-1.96798,0
16/1/2551,16,-5.75803,-2.49637,0
17/1/2551,17,-0.982742,2.12258,0.250001
18/1/2551,18,-2.74441,2.53773,0
19/1/2551,19,-0.810011,7.23619,0
20/1/2551,20,0.714352,8.72726,0
21/1/2551,21,0.172949,7.53515,0
22/1/2551,22,1.38461,8.33579,0
23/1/2551,23,1.1027,7.97033,0
24/1/2551,24,0.746202,7.20285,0
25/1/2551,25,0.661613,7.1529,0
26/1/2551,26,-1.16036,4.53003,0
27/1/2551,27,-1.38766,2.64202,0
28/1/2551,28,0.0171469,7.14459,0
29/1/2551,29,1.51906,8.48667,0
30/1/2551,30,2.13014,10.4339,0
31/1/2551,31,3.45363,12.3168,0
1/2/2551,32,5.23327,14.7166,0
2/2/2551,33,6.71926,17.5915,0
3/2/2551,34,3.99568,12.9431,0
4/2/2551,35,3.7835,12.8383,0
5/2/2551,36,4.75067,14.2388,0
6/2/2551,37,6.36187,11.9003,46.7373
7/2/2551,38,3.86746,13.6369,0
8/2/2551,39,4.62586,14.7764,0
9/2/2551,40,4.78691,13.8359,0
10/2/2551,41,3.94546,12.8222,0
11/2/2551,42,2.05226,10.7505,0
12/2/2551,43,4.52367,10.4569,0.250001
13/2/2551,44,4.88156,10.6791,0.250001
14/2/2551,45,4.25808,15.3006,0
15/2/2551,46,3.05243,13.4117,0
16/2/2551,47,4.24153,14.9592,0
17/2/2551,48,5.86515,17.5823,0
18/2/2551,49,4.19476,15.876,0
19/2/2551,50,4.14875,15.8719,0
20/2/2551,51,2.82192,14.6197,0
21/2/2551,52,4.15694,11.4979,17.438
22/2/2551,53,3.00744,10.5331,0.250001
23/2/2551,54,-2.00413,2.32549,0.30026
24/2/2551,55,-3.05619,-0.382834,9.34842
25/2/2551,56,-3.35328,-1.70154,1.3298
26/2/2551,57,-4.14268,-3.42633,8.13339
27/2/2551,58,-3.07744,2.61974,0
28/2/2551,59,-0.648252,6.81263,0
1/3/2551,60,-0.116021,6.53052,0
2/3/2551,61,-0.345845,6.2858,0
3/3/2551,62,1.07692,8.64215,0
4/3/2551,63,1.32706,10.0703,0
5/3/2551,64,1.08913,10.075,0
6/3/2551,65,3.75413,14.4072,0
7/3/2551,66,3.03735,13.346,0
8/3/2551,67,3.85268,9.55181,0.250001
9/3/2551,68,4.91718,12.2078,0.250001
10/3/2551,69,2.33684,11.8996,0
11/3/2551,70,2.37718,11.9072,0
12/3/2551,71,3.61984,9.02196,43.8228
13/3/2551,72,4.71139,10.2548,13.7022
14/3/2551,73,5.0285,9.24213,19.862
15/3/2551,74,3.51936,4.12376,0.250001
16/3/2551,75,2.06981,8.35586,0
17/3/2551,76,3.3215,11.6302,0
18/3/2551,77,4.75661,13.3227,0
19/3/2551,78,3.54363,11.8434,0
20/3/2551,79,3.25015,11.948,0
21/3/2551,80,5.25539,15.3721,0
22/3/2551,81,5.30019,13.9316,0
23/3/2551,82,6.58233,16.4832,0
24/3/2551,83,7.04222,17.5885,0
25/3/2551,84,6.52674,16.5077,0
26/3/2551,85,4.91819,13.8991,0
27/3/2551,86,5.01781,14.458,0
28/3/2551,87,5.60457,15.5465,0
29/3/2551,88,5.84184,10.3424,1.17436
30/3/2551,89,8.40796,19.4298,0
31/3/2551,90,7.69054,17.9321,0
1/4/2551,91,7.40129,17.7278,0
2/4/2551,92,8.3994,19.5385,0
3/4/2551,93,6.90625,16.8084,0
4/4/2551,94,6.34115,16.4306,0
5/4/2551,95,7.60999,18.5402,0
6/4/2551,96,9.47821,17.1282,1.85223
7/4/2551,97,8.96257,19.7458,0
8/4/2551,98,7.83335,18.2635,0
9/4/2551,99,8.8367,18.9606,0
10/4/2551,100,10.1044,20.5179,0
11/4/2551,101,7.39797,16.3067,0
12/4/2551,102,8.60176,18.0928,0
13/4/2551,103,10.913,18.1423,5.98789
14/4/2551,104,12.9404,24.4063,0
15/4/2551,105,12.885,24.2221,0
16/4/2551,106,14.2669,25.3855,0
17/4/2551,107,15.3473,27.1131,0
18/4/2551,108,15.3467,27.6079,0
19/4/2551,109,15.227,24.878,15.1018
20/4/2551,110,14.3669,23.2181,0.406692
21/4/2551,111,13.3516,24.8602,0
22/4/2551,112,12.1744,23.5438,0
23/4/2551,113,9.56051,16.265,6.3131
24/4/2551,114,10.3967,20.4882,0
25/4/2551,115,11.1285,20.7194,0
26/4/2551,116,13.7312,24.197,0
27/4/2551,117,14.1244,25.0542,0
28/4/2551,118,15.8411,27.6114,0
29/4/2551,119,15.1329,25.6465,0
30/4/2551,120,16.3606,28.0108,0
1/5/2551,121,15.7838,27.4326,0
2/5/2551,122,12.8702,20.5747,21.4761
3/5/2551,123,14.3194,25.7166,0
4/5/2551,124,12.6908,22.8463,0
5/5/2551,125,11.455,21.2665,0
6/5/2551,126,10.5481,20.3191,0
7/5/2551,127,12.4438,22.2347,0
8/5/2551,128,12.7642,23.1823,0
9/5/2551,129,14.4102,26.3235,0
10/5/2551,130,14.4552,25.6682,0
11/5/2551,131,12.932,24.0701,0
12/5/2551,132,12.3825,22.281,0
13/5/2551,133,13.6929,24.6686,0
14/5/2551,134,11.6902,21.0588,0
15/5/2551,135,11.4424,21.0011,0
16/5/2551,136,13.3005,24.4893,0
17/5/2551,137,12.2115,19.1084,5.61067
18/5/2551,138,14.2311,21.9976,1.06002
19/5/2551,139,13.0391,22.1371,0
20/5/2551,140,12.3049,21.4711,0
21/5/2551,141,11.5802,17.1721,31.6193
22/5/2551,142,12.2687,21.424,0
23/5/2551,143,12.4131,22.2691,0
24/5/2551,144,15.0744,26.5443,0
25/5/2551,145,13.8175,21.493,1.24572
26/5/2551,146,15.2606,26.2454,0
27/5/2551,147,14.4684,24.9013,0
28/5/2551,148,14.1906,24.59,0
29/5/2551,149,11.8992,21.2617,0
30/5/2551,150,12.1417,21.0953,0
31/5/2551,151,13.6925,24.0718,0
1/6/2551,152,14.4611,23.997,0
2/6/2551,153,15.0563,25.2407,0
3/6/2551,154,15.1063,24.977,0
4/6/2551,155,15.0338,20.2717,2.871
5/6/2551,156,16.2784,25.5234,0
6/6/2551,157,17.3029,27.2816,0
7/6/2551,158,18.9391,30.2583,0
8/6/2551,159,17.7711,29.0979,0
9/6/2551,160,17.4086,28.2188,0
10/6/2551,161,17.8985,28.7295,0
11/6/2551,162,15.5475,24.0431,0
12/6/2551,163,16.9963,26.9315,0
13/6/2551,164,14.4755,23.5847,0
14/6/2551,165,15.4473,25.3711,0
15/6/2551,166,14.8914,24.5724,0
16/6/2551,167,14.176,23.6898,0
17/6/2551,168,15.141,24.9057,0
18/6/2551,169,17.3439,28.2327,0
19/6/2551,170,16.9072,27.587,0
20/6/2551,171,15.7033,26.0196,0
21/6/2551,172,17.1361,27.8582,0
22/6/2551,173,17.394,27.6449,0
23/6/2551,174,17.4028,27.2933,0
24/6/2551,175,17.3859,24.6682,22.0817
25/6/2551,176,16.3748,23.5889,5.95504
26/6/2551,177,15.3031,24.8439,0
27/6/2551,178,17.4818,27.2957,0
28/6/2551,179,17.2112,27.0648,0
29/6/2551,180,15.2076,25.0243,0
30/6/2551,181,15.4709,25.5393,0
1/7/2551,182,15.1452,23.6754,0
2/7/2551,183,15.8501,21.827,3.66775
3/7/2551,184,17.195,26.8892,0
4/7/2551,185,17.8673,28.3047,0
5/7/2551,186,16.8707,27.2726,0
6/7/2551,187,16.5546,26.4565,0
7/7/2551,188,17.0228,23.8858,0.250001
8/7/2551,189,17.9554,27.8981,0
9/7/2551,190,16.926,26.1396,0
10/7/2551,191,17.4138,27.2857,0
11/7/2551,192,18.0912,28.4862,0
12/7/2551,193,17.721,27.5588,0
13/7/2551,194,15.5225,24.5266,0
14/7/2551,195,16.5958,26.3274,0
15/7/2551,196,18.6313,28.9889,0
16/7/2551,197,20.1968,30.3347,0
17/7/2551,198,21.0519,32.8677,0
18/7/2551,199,21.0146,33.7716,0
19/7/2551,200,20.3409,31.6348,0
20/7/2551,201,18.9315,28.8129,0
21/7/2551,202,17.7331,27.278,0
22/7/2551,203,17.8283,27.8157,0
23/7/2551,204,17.833,27.8273,0
24/7/2551,205,18.3581,29.4019,0
25/7/2551,206,20.1126,31.5953,0
26/7/2551,207,18.9759,30.7495,0
27/7/2551,208,18.847,30.5271,0
28/7/2551,209,18.724,29.6931,0
29/7/2551,210,19.8291,31.5044,0
30/7/2551,211,22.0706,35.59,0
31/7/2551,212,22.0822,35.1902,0
1/8/2551,213,20.4114,32.7669,0
2/8/2551,214,20.3117,32.9543,0
3/8/2551,215,20.829,32.7856,0
4/8/2551,216,21.1872,33.3523,0
5/8/2551,217,20.1704,31.4948,0
6/8/2551,218,20.9787,32.0826,0
7/8/2551,219,19.7921,30.7848,0
8/8/2551,220,20.3502,31.4524,0
9/8/2551,221,20.0234,31.2649,0
10/8/2551,222,20.3293,31.8179,0
11/8/2551,223,20.1719,30.3135,0.401749
12/8/2551,224,20.7595,31.8678,0
13/8/2551,225,20.1634,31.6445,0
14/8/2551,226,18.1058,25.1728,4.42645
15/8/2551,227,17.9235,24.491,16.4034
16/8/2551,228,18.3836,28.1703,0
17/8/2551,229,17.7824,25.7543,0.250001
18/8/2551,230,16.9083,26.4838,0
19/8/2551,231,18.1907,25.2244,3.39041
20/8/2551,232,18.2873,27.8077,0
21/8/2551,233,17.7958,27.2921,0
22/8/2551,234,14.1502,21.6763,0
23/8/2551,235,17.9364,23.5916,0.319366
24/8/2551,236,18.2493,27.801,0
25/8/2551,237,18.4862,28.1842,0
26/8/2551,238,18.4068,29.2633,0
27/8/2551,239,21.0635,33.0963,0
28/8/2551,240,20.2729,32.2883,0
29/8/2551,241,17.6459,28.8745,0
30/8/2551,242,17.0893,27.3758,0
31/8/2551,243,16.4998,26.6012,0
1/9/2551,244,16.2881,26.2618,0
2/9/2551,245,16.5551,24.7861,29.0401
3/9/2551,246,16.1596,24.0807,9.20144
4/9/2551,247,16.1455,27.0098,0
5/9/2551,248,13.6698,24.065,0
6/9/2551,249,14.878,25.4344,0
7/9/2551,250,13.1299,23.2547,0
8/9/2551,251,13.6651,20.3758,14.0156
9/9/2551,252,11.3677,21.5667,0
10/9/2551,253,13.0953,23.4372,0
11/9/2551,254,12.8667,23.2794,0
12/9/2551,255,13.0433,23.3654,0
13/9/2551,256,13.1286,23.5311,0
14/9/2551,257,13.5319,23.966,0
15/9/2551,258,14.1768,24.6983,0
16/9/2551,259,15.3144,25.8609,0
17/9/2551,260,14.8357,22.2361,0.250001
18/9/2551,261,15.8305,23.8151,0.960049
19/9/2551,262,17.3597,27.5092,0
20/9/2551,263,16.9171,26.8088,0
21/9/2551,264,15.6881,25.5602,0
22/9/2551,265,18.4701,28.0234,0
23/9/2551,266,18.0297,27.5663,0
24/9/2551,267,16.6846,26.2072,0
25/9/2551,268,16.6336,25.6702,47.4194
26/9/2551,269,16.1901,22.288,0.559143
27/9/2551,270,15.1922,24.3343,0
28/9/2551,271,16.8704,25.6302,0
29/9/2551,272,16.9493,25.7777,0
30/9/2551,273,19.074,27.8767,0
1/10/2551,274,16.5727,25.3984,0
2/10/2551,275,15.2705,23.7818,1.77869
3/10/2551,276,15.3795,24.4289,0
4/10/2551,277,15.2993,24.0749,0
5/10/2551,278,16.6443,25.0933,0
6/10/2551,279,17.842,25.7958,0
7/10/2551,280,17.1417,27.054,0.250001
8/10/2551,281,16.6655,26.7554,9.34956
9/10/2551,282,18.3122,30.2774,3.81315
10/10/2551,283,15.2204,22.8949,0.250001
11/10/2551,284,12.5538,21.645,0
12/10/2551,285,11.5085,20.6572,0
13/10/2551,286,11.929,20.9072,0
14/10/2551,287,16.0408,23.8892,0
15/10/2551,288,15.3963,23.1437,4.74154
16/10/2551,289,13.0976,21.2793,3.21501
17/10/2551,290,13.0787,21.5254,0
18/10/2551,291,10.2447,19.3336,0
19/10/2551,292,11.7538,18.8011,0.250001
20/10/2551,293,12.9612,20.8131,0.250001
21/10/2551,294,14.8372,22.834,0
22/10/2551,295,10.848,19.7414,0
23/10/2551,296,11.0196,20.0466,0
24/10/2551,297,11.8702,20.6941,0
25/10/2551,298,9.32288,18.6088,0
26/10/2551,299,9.42549,18.1108,0
27/10/2551,300,10.7113,18.1892,0
28/10/2551,301,10.8057,17.4601,0
29/10/2551,302,12.2484,17.2273,2.25073
30/10/2551,303,15.0158,21.1701,0.396696
31/10/2551,304,16.1371,22.6931,58.8255
1/11/2551,305,17.9771,22.141,0
2/11/2551,306,18.209,21.9358,0
3/11/2551,307,15.6809,21.3097,0.805718
4/11/2551,308,20.7794,24.6652,0
5/11/2551,309,18.8173,23.0346,0.437268
6/11/2551,310,17.6995,21.7588,7.92414
7/11/2551,311,16.8842,20.6303,17.9137
8/11/2551,312,17.3211,21.0276,15.8622
9/11/2551,313,13.8094,18.8487,0
10/11/2551,314,8.64311,14.2916,0
11/11/2551,315,8.47535,13.8947,0
12/11/2551,316,11.478,15.9881,0
13/11/2551,317,14.6743,18.41,32.4906
14/11/2551,318,13.9134,18.3916,0
15/11/2551,319,6.92936,13.8578,0
16/11/2551,320,10.4237,15.7617,0.314211
17/11/2551,321,6.17826,12.407,48.4565
18/11/2551,322,8.02614,13.9619,1.76645
19/11/2551,323,2.49849,11.7403,0
20/11/2551,324,1.38719,10.6784,0
21/11/2551,325,1.4459,10.9641,0
22/11/2551,326,-1.94762,8.51597,0
23/11/2551,327,-1.86488,7.43969,0
24/11/2551,328,1.98712,9.99905,0
25/11/2551,329,0.980117,9.07744,0
26/11/2551,330,2.38839,9.7645,0
27/11/2551,331,7.77913,12.8752,11.6338
28/11/2551,332,4.94026,12.2473,0
29/11/2551,333,3.04339,8.65806,1.35427
30/11/2551,334,-0.102439,4.74846,1.32662
1/12/2551,335,-6.56898,4.16213,0
2/12/2551,336,-7.23745,3.42647,0
3/12/2551,337,-4.45091,-1.33079,13.3683
4/12/2551,338,-11.1105,0.842132,0
5/12/2551,339,-9.05846,1.62104,0
6/12/2551,340,-7.73676,2.93128,0
7/12/2551,341,-6.73236,3.30906,0
8/12/2551,342,-3.66017,5.31984,0
9/12/2551,343,-4.5052,4.30073,0
10/12/2551,344,-3.53971,4.47934,0
11/12/2551,345,-1.88099,5.83433,0
12/12/2551,346,-4.13506,3.80966,0
13/12/2551,347,-3.14472,4.44796,0
14/12/2551,348,-6.89991,1.08767,0
15/12/2551,349,-1.66666,-0.109396,0.250001
16/12/2551,350,-2.6328,4.1221,0
17/12/2551,351,1.71481,8.15044,0
18/12/2551,352,0.309023,6.10314,0
19/12/2551,353,-0.65742,5.12048,0
20/12/2551,354,-1.03495,5.48822,0
21/12/2551,355,-1.58835,4.74536,0
22/12/2551,356,-2.34817,3.5024,0
23/12/2551,357,-2.1593,3.74593,0
24/12/2551,358,0.415557,8.01365,0
25/12/2551,359,-0.880906,6.06177,0
26/12/2551,360,-0.937714,2.24321,0.30843
27/12/2551,361,-4.62275,0.432491,0
28/12/2551,362,-5.10556,-0.256793,0
29/12/2551,363,-6.23888,-3.2016,0
30/12/2551,364,-6.53504,-2.60225,0
31/12/2551,365,-3.81611,0.968272,0
1/1/2552,1,-2.56232,3.31607,0
2/1/2552,2,-4.06621,1.09471,0
3/1/2552,3,-2.31441,4.56036,0
4/1/2552,4,-2.35545,4.24728,0
5/1/2552,5,-1.85032,5.49932,0
6/1/2552,6,-2.95243,3.42111,0
7/1/2552,7,-5.4119,0.490946,0
8/1/2552,8,-5.90525,-1.22398,0
9/1/2552,9,-7.49299,-3.47844,0
10/1/2552,10,-7.34181,-2.86265,0
11/1/2552,11,-9.08704,-7.67805,0
12/1/2552,12,-6.52038,-3.41993,0
13/1/2552,13,-5.71521,-2.14196,0
14/1/2552,14,-7.50354,-5.30074,0
15/1/2552,15,-6.31758,-1.94865,0
16/1/2552,16,-7.2721,-4.88198,0
17/1/2552,17,-4.85884,-0.628208,0
18/1/2552,18,-4.23635,0.558802,0
19/1/2552,19,-4.86327,-1.06207,0
20/1/2552,20,-6.36123,-3.93689,0
21/1/2552,21,-4.47799,0.483619,0
22/1/2552,22,-4.57234,0.488486,0
23/1/2552,23,-4.21219,0.0822686,0
24/1/2552,24,-4.04752,-0.164428,0
25/1/2552,25,-4.34186,-0.799534,0
26/1/2552,26,-3.41264,0.503045,0
27/1/2552,27,-3.187,1.2908,0
28/1/2552,28,-1.55377,0.693173,0.862985
29/1/2552,29,0.704004,4.5387,1.28238
30/1/2552,30,-2.44823,3.42382,0
31/1/2552,31,0.101352,3.98136,1.97435
1/2/2552,32,2.2511,7.17334,59.2001
2/2/2552,33,2.96454,8.2979,0.250001
3/2/2552,34,-0.192005,8.14703,0
4/2/2552,35,-0.679652,8.20446,0
5/2/2552,36,0.675063,9.23823,0
6/2/2552,37,-0.742507,6.26304,0
7/2/2552,38,1.18531,9.86496,0
8/2/2552,39,1.42199,6.27791,1.97554
9/2/2552,40,1.26059,6.07241,25.2074
10/2/2552,41,1.24316,6.21347,77.9188
11/2/2552,42,0.898502,5.46968,0.250001
12/2/2552,43,-1.92153,5.01946,0
13/2/2552,44,1.34008,6.08981,0.770392
14/2/2552,45,0.825906,5.8223,5.34363
15/2/2552,46,0.22099,4.75886,0.250001
16/2/2552,47,-0.788377,6.60497,0
17/2/2552,48,-0.217912,6.59623,0
18/2/2552,49,0.0432372,7.6896,0
19/2/2552,50,2.06733,10.0311,0
20/2/2552,51,5.17175,11.1941,1.94792
21/2/2552,52,4.86053,11.0561,0.25
22/2/2552,53,0.980346,9.88888,0
23/2/2552,54,2.23173,8.40037,18.0312
24/2/2552,55,2.12839,11.9904,0
25/2/2552,56,5.4652,11.6885,14.441
26/2/2552,57,4.95871,11.9847,0.418047
27/2/2552,58,4.24144,12.1202,3.94623
28/2/2552,59,5.3011,12.1897,69.9139
1/3/2552,60,3.17039,13.202,0
2/3/2552,61,2.54443,12.2955,0
3/3/2552,62,2.2522,13.2747,0
4/3/2552,63,3.78324,15.3058,0
5/3/2552,64,2.68166,12.8452,0
6/3/2552,65,3.25303,9.33132,0.250001
7/3/2552,66,3.37254,10.1541,28.7804
8/3/2552,67,3.6963,8.85091,0.825682
9/3/2552,68,3.94033,13.7373,0
10/3/2552,69,2.38951,11.0898,0
11/3/2552,70,2.93455,13.2041,0
12/3/2552,71,2.74102,12.9771,0
13/3/2552,72,2.55955,12.786,0
14/3/2552,73,2.49704,11.434,0
15/3/2552,74,1.96011,2.79919,1.81034
16/3/2552,75,3.15886,5.65689,0.416503
17/3/2552,76,4.71884,10.9756,0.854552
18/3/2552,77,6.58763,17.378,0
19/3/2552,78,6.91697,14.5645,0.436252
20/3/2552,79,5.86597,14.8434,0
21/3/2552,80,2.65969,11.9363,0
22/3/2552,81,0.132937,7.03243,0
23/3/2552,82,2.12751,9.07175,0
24/3/2552,83,4.29148,12.5277,0
25/3/2552,84,6.86015,16.4277,0
26/3/2552,85,7.21025,10.7659,0.250001
27/3/2552,86,7.74429,12.2702,20.6243
28/3/2552,87,6.33799,14.1152,0
29/3/2552,88,7.27501,15.9418,0
30/3/2552,89,7.16677,15.9212,0
31/3/2552,90,8.3284,18.209,0
1/4/2552,91,7.79385,17.8947,0
2/4/2552,92,8.38523,15.2532,1.86364
3/4/2552,93,9.01493,15.8322,0.250001
4/4/2552,94,9.4629,15.7613,0.661586
5/4/2552,95,11.3498,22.5774,0
6/4/2552,96,10.1882,16.6608,9.11072
7/4/2552,97,10.7591,19.1714,0.474943
8/4/2552,98,10.628,18.6806,0.250001
9/4/2552,99,9.6639,16.9225,0.999067
10/4/2552,100,7.15472,15.522,0
11/4/2552,101,8.04678,12.7599,23.3306
12/4/2552,102,8.25732,12.8198,1.45177
13/4/2552,103,8.83148,18.9083,0
14/4/2552,104,7.90603,17.7298,0
15/4/2552,105,7.88413,13.7161,7.95404
16/4/2552,106,7.03253,12.7751,0.250001
17/4/2552,107,6.37618,11.7173,0.250001
18/4/2552,108,5.26121,14.2238,0
19/4/2552,109,5.61306,14.4238,0
20/4/2552,110,5.51297,14.4345,0
21/4/2552,111,7.07441,12.4707,0.513985
22/4/2552,112,5.10523,13.9231,0
23/4/2552,113,6.61207,15.1976,0
24/4/2552,114,7.5885,16.7351,0
25/4/2552,115,8.27061,16.9806,0
26/4/2552,116,10.2187,19.0777,0
27/4/2552,117,11.4779,18.1748,12.4729
28/4/2552,118,12.6767,22.984,0
29/4/2552,119,11.9592,23.5475,0
30/4/2552,120,10.3705,21.1368,0
1/5/2552,121,8.7838,19.041,0
2/5/2552,122,10.5736,21.6197,0
3/5/2552,123,12.1059,23.3848,0
4/5/2552,124,11.9357,21.2427,14.5061
5/5/2552,125,12.2157,20.9833,0.508035
6/5/2552,126,12.7243,24.6128,0
7/5/2552,127,12.6918,20.8158,11.6851
8/5/2552,128,12.4071,23.5893,0
9/5/2552,129,13.0218,21.594,3.38526
10/5/2552,130,13.2752,25.2733,0
11/5/2552,131,13.1755,24.6876,0
12/5/2552,132,13.0068,23.1515,0
13/5/2552,133,12.5056,22.5783,0
14/5/2552,134,13.6721,24.7033,0
15/5/2552,135,14.4851,25.6291,0
16/5/2552,136,12.6771,22.7193,0
17/5/2552,137,11.0369,21.0821,0
18/5/2552,138,11.3318,21.8009,0
19/5/2552,139,11.1989,21.702,0
20/5/2552,140,11.8816,20.3319,0.250001
21/5/2552,141,12.0524,22.4532,0
22/5/2552,142,11.3111,17.5711,4.2629
23/5/2552,143,11.712,18.8747,5.72086
24/5/2552,144,14.6288,26.3289,0
25/5/2552,145,15.8626,27.5974,0
26/5/2552,146,16.0954,27.2263,0
27/5/2552,147,16.0628,28.5498,0
28/5/2552,148,16.1748,28.6813,0
29/5/2552,149,14.668,23.4243,0.678759
30/5/2552,150,13.9234,22.8434,0.250001
31/5/2552,151,13.9622,22.7289,1.90034
1/6/2552,152,15.4794,27.6733,0
2/6/2552,153,14.9134,26.4263,0
3/6/2552,154,15.9023,26.711,0
4/6/2552,155,15.0251,25.7847,0
5/6/2552,156,14.5086,24.9968,0
6/6/2552,157,14.424,24.4405,0
7/6/2552,158,14.456,22.0024,2.40571
8/6/2552,159,15.4672,26.5325,0
9/6/2552,160,15.3191,26.6738,0
10/6/2552,161,15.556,26.6565,0
11/6/2552,162,16.1296,27.5973,0
12/6/2552,163,14.9525,22.8009,2.01095
13/6/2552,164,16.4879,28.281,0
14/6/2552,165,16.789,28.8123,0
15/6/2552,166,13.8814,24.2177,0
16/6/2552,167,12.105,21.3131,0
17/6/2552,168,12.0275,21.8023,0
18/6/2552,169,12.4618,21.612,0
19/6/2552,170,14.223,20.6425,2.84366
20/6/2552,171,13.948,23.8598,0
21/6/2552,172,15.5048,23.5759,17.2448
22/6/2552,173,15.077,25.637,0
23/6/2552,174,15.0449,24.9087,0
24/6/2552,175,16.0911,26.3359,0
25/6/2552,176,17.1022,25.9486,2.73527
26/6/2552,177,19.1252,30.9941,0
27/6/2552,178,18.9895,30.2017,0
28/6/2552,179,20.1368,31.4093,0
29/6/2552,180,20.1899,31.3773,0
30/6/2552,181,21.1464,32.6034,0
1/7/2552,182,19.3682,29.3754,22.3398
2/7/2552,183,19.3444,30.0419,0.25
3/7/2552,184,19.7045,31.8313,0
4/7/2552,185,18.9285,30.8435,0
5/7/2552,186,18.9076,31.3738,0
6/7/2552,187,18.6775,31.2856,0
7/7/2552,188,16.1032,23.9344,0.44826
8/7/2552,189,14.305,23.2934,0
9/7/2552,190,14.348,23.843,0
10/7/2552,191,14.3405,23.2268,0
11/7/2552,192,14.6786,23.2353,0
12/7/2552,193,15.8845,25.5439,0
13/7/2552,194,16.6703,26.745,0
14/7/2552,195,16.82,27.402,0
15/7/2552,196,17.7078,26.737,0.697359
16/7/2552,197,17.6666,26.1248,20.6803
17/7/2552,198,18.83,29.2687,0
18/7/2552,199,19.9831,31.3739,0
19/7/2552,200,18.6961,28.5995,0.855273
20/7/2552,201,20.6287,32.4028,0
21/7/2552,202,18.8151,27.0246,0.33702
22/7/2552,203,19.1769,26.0051,8.82561
23/7/2552,204,20.3905,31.1079,0
24/7/2552,205,19.1208,28.7268,0
25/7/2552,206,18.9226,28.039,0
26/7/2552,207,18.1898,26.8347,0
27/7/2552,208,20.5515,31.2152,0
28/7/2552,209,21.1083,32.9883,0
29/7/2552,210,21.1844,33.1735,0
30/7/2552,211,19.3448,29.8538,2.16968
31/7/2552,212,19.3568,30.2636,0
1/8/2552,213,20.428,31.6965,0
2/8/2552,214,20.6333,33.8643,0
3/8/2552,215,20.9982,33.2084,0
4/8/2552,216,22.405,35.1673,0
5/8/2552,217,21.7725,34.5996,0
6/8/2552,218,22.5012,37.1528,0
7/8/2552,219,21.3938,34.1461,0
8/8/2552,220,20.8315,32.4449,0
9/8/2552,221,18.6887,28.1081,1.18859
10/8/2552,222,19.753,30.7289,0
11/8/2552,223,19.8682,30.9462,0
12/8/2552,224,17.6609,26.9098,0
13/8/2552,225,17.3189,26.8579,0
14/8/2552,226,18.1831,28.6256,0
15/8/2552,227,18.3593,25.7394,4.49871
16/8/2552,228,19.1111,27.3491,0.250001
17/8/2552,229,22.0812,35.0643,0
18/8/2552,230,20.3481,32.5211,0
19/8/2552,231,19.4644,30.1208,0
20/8/2552,232,19.8394,30.9216,0
21/8/2552,233,20.1094,31.204,0
22/8/2552,234,20.2382,31.8239,0
23/8/2552,235,18.4925,29.073,0
24/8/2552,236,18.8576,30.2357,0
25/8/2552,237,17.1898,26.1558,95.1344
26/8/2552,238,17.2162,28.6098,0
27/8/2552,239,17.2266,25.2771,15.1222
28/8/2552,240,15.9676,23.7294,1.93291
29/8/2552,241,15.4223,26.2717,0
30/8/2552,242,16.601,27.6309,0
31/8/2552,243,14.5464,24.4051,0
1/9/2552,244,16.0908,22.5416,4.52834
2/9/2552,245,13.9957,18.844,2.79869
3/9/2552,246,12.9161,22.5393,0
4/9/2552,247,12.8673,22.6897,0
5/9/2552,248,13.8567,23.8549,0
6/9/2552,249,13.8461,19.5248,11.4363
7/9/2552,250,13.0522,19.0735,17.4781
8/9/2552,251,13.3286,23.7229,0
9/9/2552,252,12.047,22.3733,0
10/9/2552,253,10.4911,20.5594,0
11/9/2552,254,9.80389,20.2447,0
12/9/2552,255,10.601,16.6069,0.250001
13/9/2552,256,10.5952,15.9204,0.654986
