14/7/2504,195,15.3113,25.2612,0
15/7/2504,196,16.9157,22.8225,14.0829
16/7/2504,197,15.8988,26.9966,0
17/7/2504,198,16.7066,27.3561,0
18/7/2504,199,16.5427,28.7547,0
19/7/2504,200,16.4042,28.056,0
20/7/2504,201,16.6931,22.7111,3.6565
21/7/2504,202,17.2453,22.9257,1.19567
22/7/2504,203,17.8978,29.9456,0
23/7/2504,204,19.2946,31.208,0
24/7/2504,205,19.3889,32.32,0
25/7/2504,206,19.6994,30.702,0
26/7/2504,207,19.8181,26.7397,39.2223
27/7/2504,208,20.5722,28.7862,22.5
28/7/2504,209,20.6535,30.8081,5.76349
29/7/2504,210,21.3177,35.0093,0
30/7/2504,211,20.2855,36.0656,0
31/7/2504,212,19.3984,34.5227,0
1/8/2504,213,18.2569,33.3435,0
2/8/2504,214,19.1911,33.0273,0
3/8/2504,215,17.3255,29.4629,0
4/8/2504,216,17.4295,29.1851,0
5/8/2504,217,16.9836,25.8736,1.14103
6/8/2504,218,17.5507,26.6059,0.250001
7/8/2504,219,17.6409,28.9162,0
8/8/2504,220,16.18,27.9141,0
9/8/2504,221,17.3226,29.187,0
10/8/2504,222,17.44,28.6395,0
11/8/2504,223,16.8946,22.1683,5.23349
12/8/2504,224,16.4222,24.8443,0
13/8/2504,225,15.0899,24.3019,0
14/8/2504,226,15.7758,22.4113,0.53923
15/8/2504,227,14.413,23.1166,0
16/8/2504,228,17.4867,28.9817,0
17/8/2504,229,17.2526,27.6499,0
18/8/2504,230,17.1571,28.3788,0
19/8/2504,231,17.7342,28.9744,0
20/8/2504,232,16.5662,25.0616,0.552926
21/8/2504,233,16.3665,28.432,0
22/8/2504,234,15.5934,26.719,0
23/8/2504,235,12.9041,21.8673,0
24/8/2504,236,15.3093,16.9908,12.7658
25/8/2504,237,13.8456,22.7318,0
26/8/2504,238,13.5155,23.732,0
27/8/2504,239,14.0922,23.6121,0
28/8/2504,240,13.1215,22.4241,0
29/8/2504,241,15.355,26.5083,0
30/8/2504,242,16.1943,26.7198,0
31/8/2504,243,16.5106,26.4971,0
1/9/2504,244,17.5662,24.1311,0.405329
2/9/2504,245,16.9762,23.6557,12.9273
3/9/2504,246,17.2473,25.0931,19.5384
4/9/2504,247,17.7029,27.0044,0.375755
5/9/2504,248,18.1974,32.4048,0
6/9/2504,249,16.0051,30.063,0
7/9/2504,250,15.9058,29.7948,0
8/9/2504,251,14.2808,27.6457,0
9/9/2504,252,12.8046,25.4003,0
10/9/2504,253,14.0729,26.6593,0
11/9/2504,254,12.0744,23.3217,0
12/9/2504,255,12.5719,23.9776,0
13/9/2504,256,12.3753,22.4632,0
14/9/2504,257,11.2319,19.8876,0
15/9/2504,258,10.1388,19.2147,0
16/9/2504,259,12.3605,15.4078,11.8735
17/9/2504,260,12.0975,18.6163,0.250001
18/9/2504,261,8.11284,20.0837,0
19/9/2504,262,8.33381,19.1805,0
20/9/2504,263,11.8115,18.1559,17.3339
21/9/2504,264,10.3717,21.7624,0
22/9/2504,265,12.6513,23.3473,0
23/9/2504,266,12.6944,23.9451,0
24/9/2504,267,13.6092,25.3755,0
25/9/2504,268,13.1881,24.9485,0
26/9/2504,269,12.7182,24.1391,0
27/9/2504,270,13.5405,24.732,0
28/9/2504,271,15.1699,26.6041,0
29/9/2504,272,15.3309,26.6467,0
30/9/2504,273,14.3307,25.1369,0
1/10/2504,274,14.7868,22.3731,27.0246
2/10/2504,275,14.1665,21.7114,0.777394
3/10/2504,276,14.5192,20.8771,1.43925
4/10/2504,277,14.3435,20.3674,2.54896
5/10/2504,278,15.2032,22.7284,0.300655
6/10/2504,279,16.1354,24.2554,4.77052
7/10/2504,280,15.6599,25.1195,3.6213
8/10/2504,281,15.0466,24.7638,0.553987
9/10/2504,282,12.7352,22.3973,0
10/10/2504,283,11.3379,21.1619,0
11/10/2504,284,12.1821,21.8083,0
12/10/2504,285,10.633,21.0211,0
13/10/2504,286,10.2289,20.8698,0
14/10/2504,287,9.88086,20.3738,0
15/10/2504,288,6.78324,17.8093,0
16/10/2504,289,10.048,15.9434,0.453264
17/10/2504,290,13.3449,21.538,8.5711
18/10/2504,291,16.2953,23.7304,0
19/10/2504,292,14.6676,22.3643,0
20/10/2504,293,14.8929,22.3565,0
21/10/2504,294,14.002,22.9729,0
22/10/2504,295,10.2287,18.6619,4.57031
23/10/2504,296,10.867,21.0627,0
24/10/2504,297,9.21298,19.1145,0
25/10/2504,298,5.18733,16.4493,0
26/10/2504,299,4.27492,15.1627,0
27/10/2504,300,5.34368,15.9531,0
28/10/2504,301,8.45393,18.2079,0
29/10/2504,302,6.0733,15.9185,0
30/10/2504,303,5.91461,15.6912,0
31/10/2504,304,6.81221,16.3424,0
1/11/2504,305,3.67556,14.9895,0
2/11/2504,306,6.99801,16.6973,0
3/11/2504,307,9.0762,17.3664,0
4/11/2504,308,9.94658,16.3913,0
5/11/2504,309,11.0569,16.1964,1.30672
6/11/2504,310,8.7094,16.2304,0
7/11/2504,311,7.1141,14.812,0
8/11/2504,312,3.29905,11.6595,0
9/11/2504,313,0.144311,10.0525,0
10/11/2504,314,1.97113,11.3149,0
11/11/2504,315,8.237,14.6935,0
12/11/2504,316,4.39205,11.6606,0
13/11/2504,317,7.16584,12.722,0
14/11/2504,318,8.52417,13.1856,0
15/11/2504,319,9.28488,13.3179,0
16/11/2504,320,9.16218,13.3768,0
17/11/2504,321,8.87609,13.0182,0.250001
18/11/2504,322,6.1224,12.6319,0
19/11/2504,323,7.09446,12.1578,1.1951
20/11/2504,324,4.22815,12.7655,0
21/11/2504,325,4.86466,11.2363,2.39968
22/11/2504,326,1.16762,9.12508,0
23/11/2504,327,-0.991627,7.24003,0
24/11/2504,328,-2.38603,7.08611,0
25/11/2504,329,-2.47818,4.82987,0.250001
26/11/2504,330,0.142005,6.17367,10.0225
27/11/2504,331,3.66965,9.24057,6.52435
28/11/2504,332,0.37021,8.641,0
29/11/2504,333,5.9895,12.5576,0
30/11/2504,334,4.70327,10.9309,0
1/12/2504,335,3.0383,9.96133,0
2/12/2504,336,2.65713,9.73166,0
3/12/2504,337,1.73222,7.58668,15.6585
4/12/2504,338,0.358807,5.75463,1.63328
5/12/2504,339,-1.75051,6.24111,0
6/12/2504,340,0.0902872,8.00353,0
7/12/2504,341,2.12613,9.2781,0
8/12/2504,342,0.26987,8.19142,0
9/12/2504,343,3.85235,10.7854,0
10/12/2504,344,4.94751,12.3684,0
11/12/2504,345,-0.154459,7.50444,0
12/12/2504,346,-3.8297,3.91758,0
13/12/2504,347,-4.09024,3.03064,0
14/12/2504,348,-3.99357,3.08377,0
15/12/2504,349,-4.43296,2.19467,0
16/12/2504,350,-3.90385,1.99723,0
17/12/2504,351,-0.330068,5.5399,0
18/12/2504,352,-1.22465,4.76596,0
19/12/2504,353,-2.24846,3.50579,0
20/12/2504,354,0.981328,5.6531,0.250001
21/12/2504,355,3.71395,8.05766,2.26671
22/12/2504,356,-0.0984183,6.28066,0
23/12/2504,357,-1.85376,5.0118,0
24/12/2504,358,-0.37851,4.23135,15.5362
25/12/2504,359,-1.68714,2.79208,12.303
26/12/2504,360,0.0470117,4.53641,0.335606
27/12/2504,361,-2.77159,2.71345,0
28/12/2504,362,-1.42325,3.4518,0
29/12/2504,363,-1.80871,4.21003,0
30/12/2504,364,-1.63961,3.94671,0
31/12/2504,365,-2.50274,3.50414,0
1/1/2505,1,-3.30451,3.0988,0
2/1/2505,2,-3.75927,2.01123,0
3/1/2505,3,-0.728294,3.95185,0.250001
4/1/2505,4,-1.2894,5.15731,0
5/1/2505,5,1.42136,7.8717,0
6/1/2505,6,-0.0241203,7.1935,0
7/1/2505,7,-1.1485,5.42493,0
8/1/2505,8,0.166538,5.37445,17.2921
9/1/2505,9,-5.12949,1.14789,0
10/1/2505,10,-2.36764,4.2511,0
11/1/2505,11,-3.36887,3.88044,0
12/1/2505,12,-4.10967,2.48397,0
13/1/2505,13,-3.51104,4.27379,0
14/1/2505,14,3.10932,8.8611,1.15835
15/1/2505,15,-1.72552,4.53101,17.5029
16/1/2505,16,-1.51139,5.12531,4.8132
17/1/2505,17,-2.21635,4.68616,0.906145
18/1/2505,18,-1.5008,4.52595,3.8234
19/1/2505,19,-3.41866,2.72123,0
20/1/2505,20,-1.52402,4.41967,0
21/1/2505,21,-0.302332,5.66979,0
22/1/2505,22,0.746634,8.07754,0
23/1/2505,23,-0.191665,7.10597,0
24/1/2505,24,0.771306,8.10137,0
25/1/2505,25,1.19137,8.90184,0
26/1/2505,26,0.15617,8.59948,0
27/1/2505,27,1.12621,9.55879,0
28/1/2505,28,1.29908,9.65067,0
29/1/2505,29,1.47164,9.83652,0
30/1/2505,30,1.1194,8.97494,0
31/1/2505,31,-1.68127,5.68698,0
1/2/2505,32,3.34074,8.75467,0.337943
2/2/2505,33,0.0199052,8.01214,0
3/2/2505,34,-0.291351,8.62669,0
4/2/2505,35,-0.734336,8.02048,0
5/2/2505,36,0.0826136,8.77758,0
6/2/2505,37,3.43189,9.7724,0.406471
7/2/2505,38,0.610762,10.2194,0
8/2/2505,39,-0.71609,8.34217,0
9/2/2505,40,-1.43255,7.83414,0
10/2/2505,41,-1.44774,9.07159,0
11/2/2505,42,0.385045,10.8986,0
12/2/2505,43,-1.10284,8.10881,0
13/2/2505,44,-0.353879,9.66809,0
14/2/2505,45,-0.470516,9.53867,0
15/2/2505,46,1.95375,7.64499,1.18748
16/2/2505,47,-2.22649,7.09145,0
17/2/2505,48,-2.691,6.3909,0
18/2/2505,49,-0.0919869,3.8351,1.55249
19/2/2505,50,-1.54804,1.91967,1.72965
20/2/2505,51,-0.00671394,2.72067,0.322573
21/2/2505,52,1.34727,4.9872,0.724018
22/2/2505,53,-1.48498,5.20196,0
23/2/2505,54,-2.13919,3.49257,0
24/2/2505,55,-2.3798,1.68225,0
25/2/2505,56,1.48342,1.90876,9.1198
26/2/2505,57,2.72478,6.09766,19.4749
27/2/2505,58,3.45725,8.76476,3.47713
28/2/2505,59,0.567125,10.7372,0
1/3/2505,60,-0.0548564,10.2739,0
2/3/2505,61,-0.0435676,8.94042,0
3/3/2505,62,0.775938,8.61744,0
4/3/2505,63,1.03978,9.11359,0
5/3/2505,64,0.427956,8.39494,0
6/3/2505,65,0.487364,9.29424,0
7/3/2505,66,1.722,9.76117,0
8/3/2505,67,5.73818,9.14925,0.293604
9/3/2505,68,4.69946,15.298,0
10/3/2505,69,3.0038,12.8969,0
11/3/2505,70,3.26648,12.6832,0
12/3/2505,71,2.00908,10.0376,0
13/3/2505,72,2.06981,11.4838,0
14/3/2505,73,2.81328,5.37382,0.691963
15/3/2505,74,4.5451,10.2468,40.6645
16/3/2505,75,4.13294,17.962,0
17/3/2505,76,4.74765,16.3772,0
18/3/2505,77,3.04164,14.7101,0
19/3/2505,78,2.78723,6.39044,2.51968
20/3/2505,79,3.51439,10.3272,57.8549
21/3/2505,80,3.08551,15.0636,0
22/3/2505,81,2.62862,15.4966,0
23/3/2505,82,3.04386,16.1092,0
24/3/2505,83,2.60257,13.5409,0
25/3/2505,84,4.07916,15.4625,0
26/3/2505,85,2.81972,14.807,0
27/3/2505,86,4.26359,13.6942,0
28/3/2505,87,3.65295,14.4091,0
29/3/2505,88,4.00018,15.4416,0
30/3/2505,89,3.97398,14.6785,0
31/3/2505,90,3.10484,13.0321,0
1/4/2505,91,3.42042,15.1348,0
2/4/2505,92,2.59827,11.8504,0
3/4/2505,93,4.56236,9.31937,3.36391
4/4/2505,94,4.06216,7.13097,1.50656
5/4/2505,95,4.56895,7.22463,22.5007
6/4/2505,96,2.28018,11.5295,0
7/4/2505,97,3.28322,12.1062,0
8/4/2505,98,6.43826,12.1292,0.25
9/4/2505,99,5.76754,11.4146,14.8548
10/4/2505,100,2.72034,13.6085,0
11/4/2505,101,3.28702,12.7548,0
12/4/2505,102,4.76561,15.5845,0
13/4/2505,103,4.14288,14.5734,0
14/4/2505,104,5.48026,11.8553,1.03817
15/4/2505,105,1.72116,11.6405,0
16/4/2505,106,4.92065,9.34629,5.41586
17/4/2505,107,3.9718,7.94988,0.250001
18/4/2505,108,4.13434,12.9774,0
19/4/2505,109,3.7083,11.0551,0
20/4/2505,110,3.70306,11.382,0
21/4/2505,111,5.81159,10.0919,0.250001
22/4/2505,112,6.55856,10.5076,8.14341
23/4/2505,113,6.4449,10.4789,2.0865
24/4/2505,114,7.72009,14.5089,2.97409
25/4/2505,115,7.98847,14.3307,0.250001
26/4/2505,116,9.02858,15.1861,0.250001
27/4/2505,117,8.81342,21.1592,0
28/4/2505,118,7.65875,19.6445,0
29/4/2505,119,9.42039,21.8468,0
30/4/2505,120,9.30392,17.8498,9.46428
1/5/2505,121,10.861,22.897,0
2/5/2505,122,10.4984,21.7684,0
3/5/2505,123,11.5354,22.5061,0
4/5/2505,124,12.5689,24.3748,0
5/5/2505,125,13.0463,22.1323,6.57021
6/5/2505,126,13.0921,26.9414,0
7/5/2505,127,13.4772,25.7472,0
8/5/2505,128,12.9625,26.9428,0
9/5/2505,129,12.9724,26.0355,0
10/5/2505,130,12.6509,22.5062,1.0062
11/5/2505,131,13.1357,25.6679,0
12/5/2505,132,14.1312,22.2853,10.4021
13/5/2505,133,13.4173,25.2289,0
14/5/2505,134,13.3655,25.6447,0
15/5/2505,135,13.2505,24.3964,0
16/5/2505,136,15.7702,28.5088,0
17/5/2505,137,15.5972,27.8385,0
18/5/2505,138,16.1273,25.3124,10.6229
19/5/2505,139,17.397,31.7108,0
20/5/2505,140,17.6833,30.6307,0
21/5/2505,141,15.455,27.7338,0
22/5/2505,142,17.5227,31.3944,0
23/5/2505,143,15.8383,29.3044,0
24/5/2505,144,15.0126,24.7118,17.583
25/5/2505,145,15.0072,26.5662,0
26/5/2505,146,15.9445,26.5143,0
27/5/2505,147,14.0778,26.1337,0
28/5/2505,148,15.8677,28.1668,0
29/5/2505,149,15.277,27.1606,0
30/5/2505,150,16.1888,27.0022,0
31/5/2505,151,15.9074,28.241,0
1/6/2505,152,14.2715,23.4451,0.876758
2/6/2505,153,13.9274,21.6771,1.03727
3/6/2505,154,14.8844,24.4975,0.291382
4/6/2505,155,14.4395,24.3392,7.03452
5/6/2505,156,15.0308,26.4198,0.370321
6/6/2505,157,15.7409,27.2572,5.48638
7/6/2505,158,16.0415,27.0068,0.824893
8/6/2505,159,16.1942,25.8973,5.28607
9/6/2505,160,17.4107,27.7255,0.250001
10/6/2505,161,17.1919,31.1567,0
11/6/2505,162,17.6446,33.5693,0
12/6/2505,163,18.2351,33.9634,0
13/6/2505,164,18.9375,34.9132,0
14/6/2505,165,18.1511,33.3578,0
15/6/2505,166,17.52,30.7901,0
16/6/2505,167,17.5286,29.7707,0
17/6/2505,168,17.8831,28.8288,0
18/6/2505,169,17.7028,30.879,0
19/6/2505,170,16.6964,28.9123,0
20/6/2505,171,16.84,29.1329,0
21/6/2505,172,15.7111,27.7795,0
22/6/2505,173,16.3141,28.7788,0
23/6/2505,174,17.2385,29.1893,0
24/6/2505,175,16.975,26.1604,27.1652
25/6/2505,176,18.1545,30.6798,0
26/6/2505,177,19.0706,30.9584,0
27/6/2505,178,17.8462,27.0243,8.12907
28/6/2505,179,17.3744,24.9492,2.23049
29/6/2505,180,16.1833,27.9083,0
30/6/2505,181,15.9259,27.2216,0
1/7/2505,182,17.1961,30.0926,0
2/7/2505,183,16.867,27.466,0.684686
3/7/2505,184,18.6156,31.6506,0
4/7/2505,185,17.0467,30.0061,0
5/7/2505,186,17.8374,31.3163,0
6/7/2505,187,16.0294,29.4282,0
7/7/2505,188,17.7518,32.0507,0
8/7/2505,189,17.577,31.9323,0
9/7/2505,190,16.9858,31.4105,0
10/7/2505,191,16.7425,29.3336,15.2075
11/7/2505,192,17.3807,30.6162,0
12/7/2505,193,16.9183,29.5047,0
13/7/2505,194,19.5782,33.0521,0
14/7/2505,195,18.9354,31.9106,0
15/7/2505,196,19.8469,32.5298,0
16/7/2505,197,19.6287,31.8369,0
17/7/2505,198,18.3779,30.8203,0
18/7/2505,199,17.9978,30.8747,0
19/7/2505,200,18.6221,32.6406,0
20/7/2505,201,19.8305,33.9291,0
21/7/2505,202,19.0699,33.2546,0
22/7/2505,203,19.5625,33.695,0
23/7/2505,204,18.7096,30.2719,2.71292
24/7/2505,205,18.7076,30.9116,0
25/7/2505,206,19.3696,31.1501,0
26/7/2505,207,19.5269,30.8924,0
27/7/2505,208,19.0504,30.9371,0
28/7/2505,209,19.0794,32.321,0
29/7/2505,210,19.1058,33.6283,0
30/7/2505,211,17.8041,26.6597,0.573017
31/7/2505,212,18.8897,31.8111,0
1/8/2505,213,19.1671,31.5209,0
2/8/2505,214,18.4853,28.1958,2.45889
3/8/2505,215,18.0903,24.5847,7.18262
4/8/2505,216,18.149,29.3274,0
5/8/2505,217,18.7633,31.1588,0
6/8/2505,218,20.0152,32.7901,0
7/8/2505,219,19.6947,31.8789,0.250001
8/8/2505,220,20.8141,34.9883,0
9/8/2505,221,20.8255,34.4279,0
10/8/2505,222,19.5338,32.6637,0
11/8/2505,223,17.7814,30.2023,0
12/8/2505,224,18.0663,31.569,0
13/8/2505,225,15.9523,28.4293,0
14/8/2505,226,14.3099,26.6388,0
15/8/2505,227,16.7153,30.345,0
16/8/2505,228,18.9874,31.4715,0
17/8/2505,229,20.7122,34.7448,0
18/8/2505,230,21.4626,36.427,0
19/8/2505,231,21.8352,36.1144,0
20/8/2505,232,19.251,29.852,10.6843
21/8/2505,233,19.2674,28.8755,8.80261
22/8/2505,234,18.4863,28.4872,2.25448
23/8/2505,235,18.8332,29.3925,0
24/8/2505,236,18.9194,29.8409,0
25/8/2505,237,18.8114,30.8862,0
26/8/2505,238,18.3038,32.9095,0
27/8/2505,239,18.0469,28.7815,5.07147
28/8/2505,240,19.1469,33.499,0
29/8/2505,241,18.7673,33.6771,0
30/8/2505,242,20.0399,33.3909,0
31/8/2505,243,19.0932,32.866,0
1/9/2505,244,17.6235,29.2664,0
2/9/2505,245,17.7636,26.2426,0.250001
3/9/2505,246,18.686,30.907,0
4/9/2505,247,17.465,29.4658,0
5/9/2505,248,17.5541,28.6957,0
6/9/2505,249,14.7489,25.9541,0
7/9/2505,250,15.584,27.5967,0
8/9/2505,251,16.0145,28.8684,0
9/9/2505,252,16.6075,28.9493,0
10/9/2505,253,16.059,23.6609,0.256398
11/9/2505,254,15.8003,23.2517,10.6735
12/9/2505,255,17.0664,24.2092,0.286431
13/9/2505,256,16.9561,29.4605,0
14/9/2505,257,17.1759,28.5662,0.470408
15/9/2505,258,19.5133,34.3956,0
16/9/2505,259,18.1754,32.6614,0
17/9/2505,260,18.6992,33.5449,0
18/9/2505,261,18.7787,31.7576,0.25
19/9/2505,262,18.1607,32.555,0
20/9/2505,263,17.5045,30.773,0
21/9/2505,264,17.0996,30.0447,0
22/9/2505,265,16.4678,24.2045,2.08447
23/9/2505,266,16.6307,24.9629,26.8863
24/9/2505,267,18.5696,31.537,0
25/9/2505,268,17.687,30.1236,0
26/9/2505,269,14.7496,26.7915,0
27/9/2505,270,14.0289,25.583,0
28/9/2505,271,14.9,26.3198,0
29/9/2505,272,14.7483,26.0298,0
30/9/2505,273,13.4328,24.4461,0
1/10/2505,274,14.2185,24.869,0
2/10/2505,275,14.2021,24.4569,0
3/10/2505,276,15.9594,24.9932,0.616018
4/10/2505,277,12.9658,22.4238,0
5/10/2505,278,12.2483,21.9759,0
6/10/2505,279,16.7308,26.2692,0
7/10/2505,280,17.1686,26.9386,0
8/10/2505,281,16.4667,26.59,0
9/10/2505,282,13.8947,24.4045,0
10/10/2505,283,12.3847,23.0711,0
11/10/2505,284,12.5889,19.4192,1.68111
12/10/2505,285,12.6363,22.2707,0
13/10/2505,286,12.3146,22.6715,0
14/10/2505,287,9.53653,15.9827,0.250001
15/10/2505,288,9.54146,19.772,0
16/10/2505,289,7.94677,17.969,0
17/10/2505,290,6.06484,16.4175,0
18/10/2505,291,9.97402,19.3713,0
19/10/2505,292,11.9728,21.2185,0
20/10/2505,293,13.82,22.8763,0
21/10/2505,294,12.3718,21.3256,0
22/10/2505,295,9.88596,18.7398,0
23/10/2505,296,12.3633,20.4747,0
24/10/2505,297,11.6401,18.3915,0
25/10/2505,298,12.969,19.7183,0
26/10/2505,299,11.6539,18.617,0
27/10/2505,300,13.1399,19.3208,0
28/10/2505,301,13.9289,19.088,0
29/10/2505,302,13.5232,19.8044,0.262317
30/10/2505,303,12.1501,17.664,0
31/10/2505,304,11.5016,17.7612,0
1/11/2505,305,13.5447,20.449,0
2/11/2505,306,11.8075,17.6222,3.83256
3/11/2505,307,13.363,19.1795,11.3864
4/11/2505,308,13.6658,18.6836,6.36012
5/11/2505,309,14.28,19.1851,0
6/11/2505,310,14.5641,19.8018,0
7/11/2505,311,9.82451,17.6914,0
8/11/2505,312,10.8835,18.2567,0
9/11/2505,313,11.3242,16.5383,0.250001
10/11/2505,314,6.60882,12.0207,1.9103
11/11/2505,315,5.95292,12.8932,0
12/11/2505,316,9.41266,15.9338,0
13/11/2505,317,10.3894,15.2401,0.250001
14/11/2505,318,7.46036,13.4876,0
15/11/2505,319,8.97627,13.9751,0.65646
16/11/2505,320,7.41476,11.9279,25.2302
17/11/2505,321,1.3121,7.85957,0
18/11/2505,322,4.35836,9.20171,0
19/11/2505,323,5.74852,10.1585,0
20/11/2505,324,8.07122,12.288,0
21/11/2505,325,7.63957,12.8727,0
22/11/2505,326,8.53731,12.7447,0
23/11/2505,327,5.83928,10.2351,0
24/11/2505,328,5.83305,9.78117,0
25/11/2505,329,8.32162,11.3212,7.52939
26/11/2505,330,6.34034,10.2475,0
27/11/2505,331,5.28854,10.6443,0
28/11/2505,332,3.50361,9.45475,0
29/11/2505,333,3.34087,7.96988,0
30/11/2505,334,0.742797,5.20513,11.5666
1/12/2505,335,-0.146847,4.97796,0
2/12/2505,336,-2.29316,3.72622,0
3/12/2505,337,1.89911,7.13459,0
4/12/2505,338,1.65195,7.278,0
5/12/2505,339,0.25293,6.67111,0
6/12/2505,340,3.88927,8.13992,6.94843
7/12/2505,341,5.94969,9.66516,3.5687
8/12/2505,342,5.89686,11.1863,0
9/12/2505,343,2.30129,8.04503,0
10/12/2505,344,4.47556,8.15694,18.0079
11/12/2505,345,0.737866,5.53604,0.395401
12/12/2505,346,1.79704,6.48027,13.0373
13/12/2505,347,-0.225628,4.65502,0.250001
14/12/2505,348,0.284146,4.98984,15.5432
15/12/2505,349,-0.921813,5.1523,0
16/12/2505,350,-1.37094,4.51286,0
17/12/2505,351,-1.93168,3.94609,0
18/12/2505,352,-2.61062,2.89944,0
19/12/2505,353,-1.11028,4.03407,5.09169
20/12/2505,354,-4.45219,0.111291,0
21/12/2505,355,-5.67578,-0.359337,0
22/12/2505,356,-3.88515,1.42601,0
23/12/2505,357,-5.80524,-1.38956,0
24/12/2505,358,-5.25992,-0.702317,0
25/12/2505,359,-3.68523,1.2183,0
26/12/2505,360,-3.9189,1.37437,0
27/12/2505,361,-5.16877,0.589751,0
28/12/2505,362,-5.84344,1.05283,0
29/12/2505,363,-7.48489,-2.00269,0
30/12/2505,364,-7.45145,-3.01602,0
31/12/2505,365,-5.32772,-0.359406,0
