16/7/2504,197,15.2413,27.4771,0
17/7/2504,198,15.8031,27.4335,0
18/7/2504,199,15.6758,28.9011,0
19/7/2504,200,15.6271,28.2468,0
20/7/2504,201,15.652,27.2607,0
21/7/2504,202,16.4032,27.765,0
22/7/2504,203,17.0836,30.1695,0
23/7/2504,204,18.4773,31.3409,0
24/7/2504,205,18.3308,32.1659,0
25/7/2504,206,18.6241,30.4169,0
26/7/2504,207,19.1531,26.9374,41.8017
27/7/2504,208,21.0791,33.9851,0
28/7/2504,209,20.0657,30.8377,5.72012
29/7/2504,210,20.3163,35.1495,0
30/7/2504,211,19.2042,36.1444,0
31/7/2504,212,18.2369,34.2219,0
1/8/2504,213,17.0072,32.7526,0
2/8/2504,214,17.9259,32.2211,0
3/8/2504,215,16.0254,28.6166,0
4/8/2504,216,16.1922,28.4724,0
5/8/2504,217,15.9324,25.0621,1.89822
6/8/2504,218,16.7511,26.0102,0.250001
7/8/2504,219,16.7975,28.8598,0
8/8/2504,220,15.0713,27.733,0
9/8/2504,221,16.1665,28.8628,0
10/8/2504,222,16.4112,24.1521,2.98145
11/8/2504,223,16.1026,22.2102,5.40619
12/8/2504,224,15.1909,24.7077,0
13/8/2504,225,13.7032,24.0892,0
14/8/2504,226,14.8478,22.464,0.600677
15/8/2504,227,13.1023,23.0002,0
16/8/2504,228,16.3002,28.836,0
17/8/2504,229,16.0309,27.4362,0
18/8/2504,230,15.8837,28.2216,0
19/8/2504,231,16.6216,28.9239,0
20/8/2504,232,16.0039,25.3402,0.250001
21/8/2504,233,15.1477,28.3923,0
22/8/2504,234,14.4932,26.7802,0
23/8/2504,235,11.6409,21.7472,0
24/8/2504,236,14.915,17.4463,11.738
25/8/2504,237,12.598,22.7777,0
26/8/2504,238,12.4501,24.0518,0
27/8/2504,239,12.9958,23.6782,0
28/8/2504,240,11.995,22.4716,0
29/8/2504,241,14.0852,26.3853,0
30/8/2504,242,15.1519,26.8688,0
31/8/2504,243,15.6057,26.7866,0
1/9/2504,244,17.2231,24.7361,0.250001
2/9/2504,245,16.6173,24.1824,12.6412
3/9/2504,246,16.8906,25.511,23.0741
4/9/2504,247,17.2043,31.3452,0
5/9/2504,248,17.2086,32.6265,0
6/9/2504,249,15.0171,30.2113,0
7/9/2504,250,14.9483,29.7577,0
8/9/2504,251,13.3785,27.5481,0
9/9/2504,252,11.9377,25.3444,0
10/9/2504,253,13.2906,26.6664,0
11/9/2504,254,11.3487,23.4016,0
12/9/2504,255,13.955,21.1158,1.41024
13/9/2504,256,13.8048,18.745,0.250001
14/9/2504,257,10.6342,19.9167,0
15/9/2504,258,9.4974,19.3826,0
16/9/2504,259,12.0218,15.9052,5.51377
17/9/2504,260,11.6329,18.7648,0.250001
18/9/2504,261,7.15079,20.2008,0
19/9/2504,262,7.35879,18.8754,0
20/9/2504,263,11.2223,17.5557,10.6175
21/9/2504,264,9.33211,21.3636,0
22/9/2504,265,11.6099,22.6655,0
23/9/2504,266,11.624,23.519,0
24/9/2504,267,12.5081,25.1911,0
25/9/2504,268,12.316,25.0158,0
26/9/2504,269,11.9009,24.0595,0
27/9/2504,270,12.632,24.45,0
28/9/2504,271,14.3566,26.6274,0
29/9/2504,272,14.6033,26.794,0
30/9/2504,273,15.3584,27.8118,0
1/10/2504,274,14.6544,22.0915,6.94405
2/10/2504,275,14.0938,21.4871,0.368103
3/10/2504,276,14.2621,20.4124,1.09394
4/10/2504,277,13.9741,19.9952,2.24371
5/10/2504,278,14.967,22.3279,0.250001
6/10/2504,279,15.9285,23.7723,10.1008
7/10/2504,280,15.4245,24.2604,8.95482
8/10/2504,281,15.7855,25.6887,0
9/10/2504,282,12.4087,22.7072,0
10/10/2504,283,11.0126,21.5081,0
11/10/2504,284,11.9833,22.2509,0
12/10/2504,285,10.3607,21.3824,0
13/10/2504,286,9.83565,21.0958,0
14/10/2504,287,9.29216,20.5253,0
15/10/2504,288,6.26128,17.9023,0
16/10/2504,289,8.50803,19.9207,0
17/10/2504,290,12.9529,20.2458,5.60339
18/10/2504,291,16.0901,24.1719,0
19/10/2504,292,14.1451,22.5386,0
20/10/2504,293,14.2512,22.4782,0
21/10/2504,294,10.6947,18.2582,0.250001
22/10/2504,295,9.68053,16.6518,0.935258
23/10/2504,296,9.64204,20.6438,0
24/10/2504,297,8.11191,18.6275,0
25/10/2504,298,3.97224,15.8504,0
26/10/2504,299,3.32633,14.8347,0
27/10/2504,300,4.57047,15.8576,0
28/10/2504,301,8.52656,14.1311,58.7339
29/10/2504,302,8.35087,13.3324,3.79779
30/10/2504,303,5.51134,15.8699,0
31/10/2504,304,6.28842,16.5201,0
1/11/2504,305,2.61099,14.9568,0
2/11/2504,306,5.67447,16.5195,0
3/11/2504,307,7.84259,17.1084,0
4/11/2504,308,8.99631,16.1316,0
5/11/2504,309,9.48443,16.6893,0
6/11/2504,310,7.69156,16.1331,0
7/11/2504,311,8.19808,13.4726,2.87501
8/11/2504,312,4.5496,10.0866,20.9882
9/11/2504,313,2.52517,8.73711,4.14579
10/11/2504,314,4.21412,10.261,5.0859
11/11/2504,315,7.10715,14.6077,0
12/11/2504,316,3.10708,11.3461,0
13/11/2504,317,5.98522,12.4934,0
14/11/2504,318,7.2744,12.9428,0
15/11/2504,319,8.09567,13.0609,0
16/11/2504,320,8.28668,13.3003,0
17/11/2504,321,8.17631,12.5165,0.250001
18/11/2504,322,7.44261,12.2373,0.250001
19/11/2504,323,6.69554,11.8554,3.38185
20/11/2504,324,2.91685,12.6394,0
21/11/2504,325,4.22405,10.5383,1.48515
22/11/2504,326,-0.670941,8.41278,0
23/11/2504,327,-2.65121,6.73572,0
24/11/2504,328,-3.96395,6.70527,0
25/11/2504,329,-6.82337,4.10229,0
26/11/2504,330,-0.121379,5.86147,12.0183
27/11/2504,331,3.42243,9.01989,11.1939
28/11/2504,332,-0.910144,8.42646,0
29/11/2504,333,4.85779,12.3905,0
30/11/2504,334,3.73141,10.6164,0
1/12/2504,335,1.90437,9.50398,0
2/12/2504,336,1.36253,9.19395,0
3/12/2504,337,1.33903,6.87852,15.677
4/12/2504,338,0.0413776,5.15824,1.47394
5/12/2504,339,-2.55308,5.97939,0
6/12/2504,340,-0.390603,7.98014,0
7/12/2504,341,1.32602,8.98249,0
8/12/2504,342,-0.625202,7.79182,0
9/12/2504,343,2.86651,10.2979,0
10/12/2504,344,4.10239,11.8518,0
11/12/2504,345,-1.4049,6.43043,0
12/12/2504,346,-5.0659,2.64216,0
13/12/2504,347,-4.89311,2.10616,0
14/12/2504,348,-5.01949,1.06406,0
15/12/2504,349,-4.13951,1.49993,0
16/12/2504,350,-3.84631,2.07142,0
17/12/2504,351,-0.0929743,6.05131,0
18/12/2504,352,-1.0705,5.38368,0
19/12/2504,353,-2.22223,3.79769,0
20/12/2504,354,-1.56863,4.63339,0
21/12/2504,355,3.91986,7.5912,1.52315
22/12/2504,356,-0.476957,6.3048,0
23/12/2504,357,-2.25133,5.16857,0
24/12/2504,358,2.4779,6.47557,13.7501
25/12/2504,359,0.429372,4.44145,12.5965
26/12/2504,360,0.308318,4.09025,0.36117
27/12/2504,361,-3.10078,2.41132,0
28/12/2504,362,-1.77867,2.91793,0
29/12/2504,363,-2.19175,4.0959,0
30/12/2504,364,-2.01689,3.70075,0
31/12/2504,365,-0.499033,3.26224,0.250001
1/1/2505,1,-4.09255,2.47582,0
2/1/2505,2,-4.25108,1.50784,0
3/1/2505,3,-0.592753,3.05068,0.250001
4/1/2505,4,-2.05866,4.56515,0
5/1/2505,5,0.722031,7.37173,0
6/1/2505,6,-0.779072,6.95118,0
7/1/2505,7,-1.78258,5.01435,0
8/1/2505,8,-0.298239,3.51786,14.7853
9/1/2505,9,-5.61082,0.812129,0
10/1/2505,10,-2.8705,3.89948,0
11/1/2505,11,-3.71146,3.98188,0
12/1/2505,12,-4.41058,2.33355,0
13/1/2505,13,-3.71505,4.63211,0
14/1/2505,14,-0.348376,4.10785,0.898696
15/1/2505,15,-1.70332,2.10856,13.4471
16/1/2505,16,-2.72339,1.24039,4.03502
17/1/2505,17,-3.1702,0.757293,0.707118
18/1/2505,18,-0.29725,3.59898,2.86183
19/1/2505,19,-3.69319,2.49067,0
20/1/2505,20,-1.85014,4.08188,0
21/1/2505,21,-0.401762,5.66483,0
22/1/2505,22,0.281787,8.20659,0
23/1/2505,23,-0.624689,7.17338,0
24/1/2505,24,0.208562,7.99092,0
25/1/2505,25,0.610119,8.78833,0
26/1/2505,26,-0.664232,8.28194,0
27/1/2505,27,0.384887,9.17582,0
28/1/2505,28,0.548578,9.19342,0
29/1/2505,29,0.678208,9.28742,0
30/1/2505,30,0.335039,8.46895,0
31/1/2505,31,-2.21866,5.59427,0
1/2/2505,32,-0.332312,8.27128,0
2/2/2505,33,-0.492811,7.92023,0
3/2/2505,34,-0.725137,8.51944,0
4/2/2505,35,-1.31447,7.79334,0
5/2/2505,36,-0.14926,8.9105,0
6/2/2505,37,3.94216,10.2612,0.570286
7/2/2505,38,0.343098,10.2429,0
8/2/2505,39,-1.2274,8.18055,0
9/2/2505,40,-1.83487,7.80135,0
10/2/2505,41,-1.75836,8.97353,0
11/2/2505,42,-0.0510012,10.5888,0
12/2/2505,43,-1.46337,8.13236,0
13/2/2505,44,-0.772327,9.59834,0
14/2/2505,45,-0.969803,9.4526,0
15/2/2505,46,-1.33317,8.60331,0
16/2/2505,47,-3.02069,6.78429,0
17/2/2505,48,-3.37233,6.32521,0
18/2/2505,49,0.272864,3.94593,1.61935
19/2/2505,50,-1.00771,2.4202,2.44097
20/2/2505,51,0.481637,3.14408,0.300322
21/2/2505,52,1.89286,5.59451,0.403157
22/2/2505,53,-1.62447,6.24494,0
23/2/2505,54,-2.30653,4.72593,0
24/2/2505,55,-2.54471,3.25424,0
25/2/2505,56,2.04481,3.12439,7.41132
26/2/2505,57,3.15075,7.32206,20.5757
27/2/2505,58,3.82275,9.82827,2.56426
28/2/2505,59,0.696134,12.2222,0
1/3/2505,60,-0.146721,11.4112,0
2/3/2505,61,-0.0297409,10.1853,0
3/3/2505,62,0.719646,9.87534,0
4/3/2505,63,0.727116,10.1635,0
5/3/2505,64,-0.191609,9.10167,0
6/3/2505,65,-0.282118,9.72171,0
7/3/2505,66,1.15704,10.3586,0
8/3/2505,67,5.50661,9.43001,0.490788
9/3/2505,68,4.20892,15.922,0
10/3/2505,69,2.50988,13.6697,0
11/3/2505,70,3.01657,13.6892,0
12/3/2505,71,1.57114,10.9028,0
13/3/2505,72,1.633,12.2242,0
14/3/2505,73,2.63263,5.80709,3.28099
15/3/2505,74,4.1742,10.1523,34.0925
16/3/2505,75,3.5975,18.2057,0
17/3/2505,76,4.33943,16.7856,0
18/3/2505,77,2.58231,15.2285,0
19/3/2505,78,2.48235,6.5565,4.18989
20/3/2505,79,3.02809,10.0344,66.5579
21/3/2505,80,2.44413,15.0797,0
22/3/2505,81,2.07458,15.5187,0
23/3/2505,82,2.36424,15.9539,0
24/3/2505,83,1.8609,13.2694,0
25/3/2505,84,3.2388,14.9126,0
26/3/2505,85,1.95068,14.4918,0
27/3/2505,86,3.37101,13.2985,0
28/3/2505,87,2.70851,14.1223,0
29/3/2505,88,2.95416,15.0429,0
30/3/2505,89,3.03607,14.4849,0
31/3/2505,90,1.96851,12.5042,0
1/4/2505,91,2.05987,14.3134,0
2/4/2505,92,1.24584,10.8506,0
3/4/2505,93,3.64693,8.07301,4.97101
4/4/2505,94,3.27483,6.12682,2.72529
5/4/2505,95,3.8679,6.46172,23.5062
6/4/2505,96,1.08754,10.7946,0
7/4/2505,97,2.38381,11.7469,0
8/4/2505,98,5.84805,11.4147,0.25
9/4/2505,99,5.28686,10.8205,28.5327
10/4/2505,100,2.15397,13.6352,0
11/4/2505,101,2.76093,12.6376,0
12/4/2505,102,4.20795,15.513,0
13/4/2505,103,3.44759,14.2329,0
14/4/2505,104,5.12833,11.2686,0.743555
15/4/2505,105,1.19444,11.5192,0
16/4/2505,106,4.77744,9.22984,5.92449
17/4/2505,107,3.95927,8.21523,0.422221
18/4/2505,108,3.67809,12.8279,0
19/4/2505,109,3.26447,10.8248,0
20/4/2505,110,3.31793,11.3676,0
21/4/2505,111,5.73297,10.6368,0.288942
22/4/2505,112,6.50581,11.0449,10.7677
23/4/2505,113,6.24983,10.8263,1.43602
24/4/2505,114,7.46862,14.6076,7.34407
25/4/2505,115,6.57996,18.3012,0
26/4/2505,116,7.87181,19.3587,0
27/4/2505,117,8.10681,21.4304,0
28/4/2505,118,6.91024,19.7708,0
29/4/2505,119,8.60285,21.7325,0
30/4/2505,120,8.92086,17.2523,7.99005
1/5/2505,121,10.1328,22.699,0
2/5/2505,122,9.83282,21.6325,0
3/5/2505,123,10.9842,22.5683,0
4/5/2505,124,12.0938,24.795,0
5/5/2505,125,12.9967,22.2953,7.37283
6/5/2505,126,12.5586,27.5353,0
7/5/2505,127,13.0516,26.2753,0
8/5/2505,128,12.4289,27.5058,0
9/5/2505,129,12.529,26.4525,0
10/5/2505,130,12.4336,22.3622,1.28688
11/5/2505,131,12.4709,25.6893,0
12/5/2505,132,14.1464,22.4953,7.91806
13/5/2505,133,12.9584,25.611,0
14/5/2505,134,12.5887,25.6815,0
15/5/2505,135,12.4309,24.4133,0
16/5/2505,136,15.1219,28.6202,0
17/5/2505,137,15.1122,28.2083,0
18/5/2505,138,16.0436,29.592,0
19/5/2505,139,16.9379,31.9201,0
20/5/2505,140,17.4081,31.1337,0
21/5/2505,141,15.046,28.3349,0
22/5/2505,142,17.1591,31.772,0
23/5/2505,143,15.2662,29.5641,0
24/5/2505,144,14.7543,24.724,14.741
25/5/2505,145,14.5602,26.9867,0
26/5/2505,146,15.6028,27.2723,0
27/5/2505,147,13.6132,26.8545,0
28/5/2505,148,15.7861,29.1509,0
29/5/2505,149,15.0282,27.9896,0
30/5/2505,150,16.1322,28.2446,0
31/5/2505,151,15.7238,29.1023,0
1/6/2505,152,14.434,27.9375,0
2/6/2505,153,14.0392,22.6141,3.47708
3/6/2505,154,14.9982,25.4087,0.535073
4/6/2505,155,14.528,25.2055,8.07595
5/6/2505,156,15.3544,30.1608,0
6/6/2505,157,15.8994,27.9065,3.61669
7/6/2505,158,16.2177,27.5803,0.292787
8/6/2505,159,16.4714,26.499,10.8501
9/6/2505,160,17.8909,28.6756,0.250001
10/6/2505,161,17.3848,32.0288,0
11/6/2505,162,17.8223,33.9797,0
12/6/2505,163,18.3701,34.1684,0
13/6/2505,164,19.2363,35.1914,0
14/6/2505,165,18.5114,33.9164,0
15/6/2505,166,17.6828,31.59,0
16/6/2505,167,17.7657,30.9639,0
17/6/2505,168,18.0876,30.4092,0
18/6/2505,169,17.8401,32.0102,0
19/6/2505,170,16.7578,30.1724,0
20/6/2505,171,16.8388,30.3152,0
21/6/2505,172,15.881,29.2297,0
22/6/2505,173,16.3926,30.0138,0
23/6/2505,174,17.1901,30.4228,0
24/6/2505,175,16.8809,26.7114,12.8684
25/6/2505,176,18.2586,31.9353,0
26/6/2505,177,19.1208,32.2859,0
27/6/2505,178,17.6619,27.6402,2.92397
28/6/2505,179,16.9609,25.3601,3.47234
29/6/2505,180,15.8722,29.0119,0
30/6/2505,181,15.4187,28.1071,0
1/7/2505,182,16.6112,30.5713,0
2/7/2505,183,16.131,27.1976,0.851906
3/7/2505,184,17.9948,31.911,0
4/7/2505,185,16.4905,30.4229,0
5/7/2505,186,17.3533,31.7703,0
6/7/2505,187,15.6498,30.0379,0
7/7/2505,188,17.4004,32.5332,0
8/7/2505,189,16.9932,32.0987,0
9/7/2505,190,16.4648,31.5851,0
10/7/2505,191,15.9434,28.2028,17.7696
11/7/2505,192,17.0205,30.9818,0
12/7/2505,193,16.581,30.0011,0
13/7/2505,194,19.1259,33.4607,0
14/7/2505,195,18.4486,32.3413,0
15/7/2505,196,19.341,32.9648,0
16/7/2505,197,19.2098,32.3116,0
17/7/2505,198,18.0631,31.5947,0
18/7/2505,199,17.7412,31.7679,0
19/7/2505,200,18.3178,33.4538,0
20/7/2505,201,19.4812,34.6578,0
21/7/2505,202,18.6123,33.7849,0
22/7/2505,203,19.0454,34.0755,0
23/7/2505,204,18.0332,29.6257,3.4324
24/7/2505,205,18.1883,31.2598,0
25/7/2505,206,18.8195,31.5354,0
26/7/2505,207,18.8645,31.2084,0
27/7/2505,208,18.3114,31.2689,0
28/7/2505,209,18.4238,32.7819,0
29/7/2505,210,18.4631,33.9972,0
30/7/2505,211,17.2865,30.2433,0
31/7/2505,212,18.0766,31.7372,0
1/8/2505,213,18.3566,31.5078,0
2/8/2505,214,17.8469,27.8473,1.99579
3/8/2505,215,17.8605,29.5465,0
4/8/2505,216,17.3804,29.5482,0
5/8/2505,217,18.011,31.3942,0
6/8/2505,218,19.2983,32.9534,0
7/8/2505,219,19.3143,31.7342,0.250001
8/8/2505,220,20.1652,35.2974,0
9/8/2505,221,20.2161,34.8112,0
10/8/2505,222,18.8672,33.0039,0
11/8/2505,223,17.1013,30.6106,0
12/8/2505,224,17.3109,31.85,0
13/8/2505,225,15.0216,28.5503,0
14/8/2505,226,14.2764,23.7693,4.60963
15/8/2505,227,15.7446,30.2062,0
16/8/2505,228,18.3367,31.5917,0
17/8/2505,229,20.1761,35.1371,0
18/8/2505,230,20.9784,36.8014,0
19/8/2505,231,21.2495,36.2738,0
20/8/2505,232,19.0551,30.1473,14.4093
21/8/2505,233,19.0217,29.0847,8.94773
22/8/2505,234,18.2659,28.859,5.58089
23/8/2505,235,18.3678,30.0866,0
24/8/2505,236,18.3857,30.5411,0
25/8/2505,237,18.1741,31.5884,0
26/8/2505,238,17.666,33.6132,0
27/8/2505,239,17.72,29.1282,6.49907
28/8/2505,240,18.4235,33.8307,0
29/8/2505,241,18.0359,33.9083,0
30/8/2505,242,19.3507,33.5715,0
31/8/2505,243,18.3907,33.1988,0
1/9/2505,244,16.7639,29.3153,0
2/9/2505,245,17.5072,26.5822,0.250001
3/9/2505,246,17.8628,31.1118,0
4/9/2505,247,16.6471,29.7132,0
5/9/2505,248,16.7965,28.9631,0
6/9/2505,249,13.8474,26.2107,0
7/9/2505,250,14.8826,28.0287,0
8/9/2505,251,15.252,29.244,0
9/9/2505,252,16.0152,29.4224,0
10/9/2505,253,15.9079,23.9158,0.250001
11/9/2505,254,15.6105,23.4819,10.8672
12/9/2505,255,16.7802,24.2165,0.256363
13/9/2505,256,15.8737,29.4496,0
14/9/2505,257,16.7248,28.4761,0.250001
15/9/2505,258,18.2742,34.5372,0
16/9/2505,259,16.9754,32.6614,0
17/9/2505,260,17.6883,33.8123,0
18/9/2505,261,18.4902,31.0106,0.25
19/9/2505,262,17.254,29.6011,1.30206
20/9/2505,263,16.6332,30.8977,0
21/9/2505,264,16.5192,30.4927,0
22/9/2505,265,16.4623,24.0566,4.10586
23/9/2505,266,16.6023,24.8394,27.9263
24/9/2505,267,18.0327,32.4007,0
25/9/2505,268,17.2019,30.8701,0
26/9/2505,269,14.2764,27.5113,0
27/9/2505,270,13.6503,26.1897,0
28/9/2505,271,14.4427,26.7731,0
29/9/2505,272,14.2209,26.2755,0
30/9/2505,273,13.5754,25.8814,0
1/10/2505,274,14.4161,26.6437,0
2/10/2505,275,15.2044,27.1306,0
3/10/2505,276,15.8958,24.5089,2.2995
4/10/2505,277,11.9751,22.6515,0
5/10/2505,278,11.7703,22.5042,0
6/10/2505,279,16.3041,26.886,0
7/10/2505,280,16.7048,27.5093,0
8/10/2505,281,15.67,26.786,0
9/10/2505,282,12.7396,24.1629,0
10/10/2505,283,11.4522,22.9327,0
11/10/2505,284,10.4516,21.1573,0
12/10/2505,285,11.8138,22.1921,0
13/10/2505,286,11.9511,22.8775,0
14/10/2505,287,8.65873,20.7144,0
15/10/2505,288,9.16405,19.8476,0
16/10/2505,289,7.5382,18.0141,0
17/10/2505,290,5.70964,16.5522,0
18/10/2505,291,10.0231,19.8502,0
19/10/2505,292,12.2443,21.871,0
20/10/2505,293,14.268,23.7193,0
21/10/2505,294,12.3359,21.67,0
22/10/2505,295,9.41228,18.7469,0
23/10/2505,296,12.1071,20.8769,0
24/10/2505,297,11.1608,18.4665,0
25/10/2505,298,12.7029,19.9723,0
26/10/2505,299,11.3495,18.7653,0
27/10/2505,300,12.8568,19.4985,0
28/10/2505,301,13.5999,19.2075,0
29/10/2505,302,12.5459,18.441,0
30/10/2505,303,12.355,17.9236,0
31/10/2505,304,11.6478,18.1579,0
1/11/2505,305,13.7611,21.0361,0
2/11/2505,306,10.4212,16.9863,0
3/11/2505,307,11.9552,16.4677,7.0264
4/11/2505,308,13.7667,18.0245,7.04388
5/11/2505,309,14.7215,19.5593,0
6/11/2505,310,14.9472,20.1996,0
7/11/2505,311,9.75301,17.9378,0
8/11/2505,312,10.7992,18.4323,0
9/11/2505,313,11.04,15.8454,0.250001
10/11/2505,314,6.39679,11.3795,0.250001
11/11/2505,315,5.96098,12.9267,0
12/11/2505,316,10.115,16.5738,0
13/11/2505,317,8.90443,15.8295,0
14/11/2505,318,7.5858,13.7623,0
15/11/2505,319,9.18677,13.9069,0.905594
16/11/2505,320,7.13645,11.5294,9.03643
17/11/2505,321,0.884857,7.63711,0
18/11/2505,322,4.44672,9.35954,0
19/11/2505,323,6.12089,10.6303,0
20/11/2505,324,8.49778,12.9848,0
21/11/2505,325,7.88262,13.5564,0
22/11/2505,326,8.41091,12.9707,0
23/11/2505,327,5.50412,10.2676,0
24/11/2505,328,5.41007,9.74582,0
25/11/2505,329,7.89914,11.3346,1.95573
26/11/2505,330,5.98181,10.3953,0
27/11/2505,331,5.14395,10.974,0
28/11/2505,332,3.33204,9.69176,0
29/11/2505,333,3.16016,8.11097,0
30/11/2505,334,0.697065,5.1143,9.22294
1/12/2505,335,-0.698936,4.90036,0
2/12/2505,336,-2.52982,3.91594,0
3/12/2505,337,1.85993,7.62962,0
4/12/2505,338,1.52387,7.6399,0
5/12/2505,339,0.344379,7.17083,0
6/12/2505,340,4.46608,8.52625,8.71092
7/12/2505,341,6.50921,10.0209,3.76267
8/12/2505,342,5.992,11.7439,0
9/12/2505,343,1.8899,8.03838,0
10/12/2505,344,4.22405,7.70922,16.8443
11/12/2505,345,1.11519,5.35543,0.281523
12/12/2505,346,2.32797,6.45936,13.4179
13/12/2505,347,0.385828,4.63968,0.250001
14/12/2505,348,0.971047,5.03326,14.2199
15/12/2505,349,0.608869,6.90119,0
16/12/2505,350,-1.26884,4.63041,0
17/12/2505,351,-1.85067,4.37583,0
18/12/2505,352,-2.41784,3.24558,0
19/12/2505,353,-0.468051,4.0939,3.74345
20/12/2505,354,-4.53453,-0.0738462,0
21/12/2505,355,-6.16269,-0.581666,0
22/12/2505,356,-4.20616,1.2947,0
23/12/2505,357,-6.15695,-1.87068,0
24/12/2505,358,-2.72454,1.56696,3.31727
25/12/2505,359,-1.50507,2.527,1.25224
26/12/2505,360,-1.70501,2.06564,0.250001
27/12/2505,361,-5.61222,0.424449,0
28/12/2505,362,-6.26414,1.20864,0
29/12/2505,363,-7.6952,-2.26501,0
30/12/2505,364,-7.8746,-3.92778,0
31/12/2505,365,-6.03386,-1.3648,0
