22/8/2546,234,18.8021,27.2067,0.988626
23/8/2546,235,19.6898,30.6736,0
24/8/2546,236,19.9173,31.6886,0
25/8/2546,237,20.7466,32.5047,0
26/8/2546,238,19.6755,30.6978,0
27/8/2546,239,17.641,26.0587,1.21474
28/8/2546,240,16.4575,23.3235,7.65749
29/8/2546,241,16.4648,22.4614,32.0612
30/8/2546,242,17.215,24.1429,16.704
31/8/2546,243,18.8321,29.5954,0
1/9/2546,244,18.3144,28.9686,0
2/9/2546,245,17.4804,27.9845,0
3/9/2546,246,17.1183,27.4742,0
4/9/2546,247,15.92,26.369,0
5/9/2546,248,19.9001,30.934,0
6/9/2546,249,18.7097,28.5024,18.3832
7/9/2546,250,21.9307,32.4262,0
8/9/2546,251,19.4586,29.9055,0
9/9/2546,252,19.5005,30.0105,0
10/9/2546,253,17.98,28.5147,0
11/9/2546,254,17.6659,28.2224,0
12/9/2546,255,16.8251,27.3273,0
13/9/2546,256,15.3861,26.1276,0
14/9/2546,257,11.4914,22.6272,0
15/9/2546,258,13.3052,19.1723,18.2231
16/9/2546,259,13.128,18.9869,8.67258
17/9/2546,260,12.6426,23.6239,0
18/9/2546,261,13.4773,24.1692,0
19/9/2546,262,14.0243,24.4756,0
20/9/2546,263,15.8075,26.0858,0
21/9/2546,264,15.2758,25.7605,0
22/9/2546,265,15.5321,25.9744,0
23/9/2546,266,13.9368,21.434,0.564251
24/9/2546,267,13.4536,20.7844,1.77102
25/9/2546,268,12.4348,23.1033,0
26/9/2546,269,12.476,23.0445,0
27/9/2546,270,11.0382,17.0176,2.65626
28/9/2546,271,8.02241,19.1088,0
29/9/2546,272,9.16929,14.5659,4.68049
30/9/2546,273,10.379,20.8468,0
1/10/2546,274,10.4329,20.8751,0
2/10/2546,275,12.2271,22.4574,0
3/10/2546,276,12.0961,22.2144,0
4/10/2546,277,12.5655,22.4395,0
5/10/2546,278,11.5065,21.2884,0
6/10/2546,279,10.7425,20.4459,0
7/10/2546,280,10.1377,19.724,0
8/10/2546,281,9.18163,18.6304,0
9/10/2546,282,8.14803,17.4551,0
10/10/2546,283,8.81696,18.0941,0
11/10/2546,284,9.91643,19.2374,0
12/10/2546,285,9.42017,18.6136,0
13/10/2546,286,8.5885,17.8103,0
14/10/2546,287,8.1555,17.3791,0
15/10/2546,288,7.16747,16.2868,0
16/10/2546,289,8.89765,17.8084,0
17/10/2546,290,9.43344,18.441,0
18/10/2546,291,11.0068,19.918,0
19/10/2546,292,8.38508,17.6831,0
20/10/2546,293,12.5435,21.5792,0
21/10/2546,294,9.74703,18.7639,0
22/10/2546,295,10.7202,19.4528,0
23/10/2546,296,8.47048,17.4958,0
24/10/2546,297,9.04979,14.2989,8.89625
25/10/2546,298,4.99688,14.3199,0
26/10/2546,299,10.7556,15.337,0.292808
27/10/2546,300,13.9291,20.8853,0
28/10/2546,301,9.86103,17.3247,0
29/10/2546,302,6.4782,14.1753,0
30/10/2546,303,10.0951,17.1318,0
31/10/2546,304,10.1719,17.4956,0
1/11/2546,305,12.9475,19.14,8.07483
2/11/2546,306,12.4179,19.0252,26.6525
3/11/2546,307,13.6649,20.7963,5.9041
4/11/2546,308,13.3391,19.5235,6.64234
5/11/2546,309,13.3506,19.8829,0.250001
6/11/2546,310,13.8372,20.382,16.448
7/11/2546,311,12.8947,19.6212,0.250001
8/11/2546,312,11.7051,17.6794,0.645109
9/11/2546,313,14.7151,20.3027,0
10/11/2546,314,10.6565,17.6428,0
11/11/2546,315,14.6081,20.1375,0
12/11/2546,316,13.2817,19.3397,0
13/11/2546,317,11.4682,18.4675,0
14/11/2546,318,6.76502,15.623,0
15/11/2546,319,5.10496,14.4671,0
16/11/2546,320,3.88789,11.6436,0
17/11/2546,321,3.82504,11.5977,0
18/11/2546,322,3.70606,11.184,0
19/11/2546,323,2.43492,10.4958,0
20/11/2546,324,6.0053,10.855,0.250001
21/11/2546,325,3.69891,11.0095,0
22/11/2546,326,2.31982,9.11932,0
23/11/2546,327,3.44213,9.97383,0
24/11/2546,328,2.10755,8.71524,0
25/11/2546,329,4.30433,10.3099,0
26/11/2546,330,5.25691,10.1542,4.22462
27/11/2546,331,4.20309,10.1698,0
28/11/2546,332,4.78521,10.7438,0
29/11/2546,333,8.31371,13.7016,0
30/11/2546,334,9.96566,14.7614,0
1/12/2546,335,8.34751,13.3098,0
2/12/2546,336,6.04931,12.4448,0
3/12/2546,337,4.82485,11.843,0
4/12/2546,338,-1.52969,6.99837,0
5/12/2546,339,1.40281,5.85825,1.55121
6/12/2546,340,1.56154,5.80059,0.307796
7/12/2546,341,2.84274,7.71024,5.72676
8/12/2546,342,3.7228,8.64892,0.250001
9/12/2546,343,3.54946,8.54917,0.250001
10/12/2546,344,2.79855,7.1949,4.97321
11/12/2546,345,3.18454,7.81956,16.9614
12/12/2546,346,4.01013,9.72768,0.572336
13/12/2546,347,2.62307,8.64843,0
14/12/2546,348,2.8549,9.05093,0
15/12/2546,349,3.39277,9.88803,0
16/12/2546,350,5.23734,12.3049,0
17/12/2546,351,4.56682,11.8188,0
18/12/2546,352,4.50875,12.0809,0
19/12/2546,353,5.58317,13.9367,0
20/12/2546,354,5.42209,13.5983,0
21/12/2546,355,5.54067,15.2221,3.53269
22/12/2546,356,3.88689,13.6983,0
23/12/2546,357,0.8783,8.68497,0
24/12/2546,358,0.0588143,7.86633,0
25/12/2546,359,-1.4213,5.23427,0
26/12/2546,360,0.524047,6.89881,0
27/12/2546,361,0.289224,7.57845,0
28/12/2546,362,0.706152,7.45103,0
29/12/2546,363,1.33283,8.14498,0
30/12/2546,364,2.24602,6.64093,16.9506
31/12/2546,365,2.69736,11.2233,0
1/1/2547,1,1.76462,9.92297,0
2/1/2547,2,2.57602,8.95736,0.250001
3/1/2547,3,2.00102,9.32745,3.80805
4/1/2547,4,1.06578,6.51602,4.30838
5/1/2547,5,1.85624,8.27366,16.9723
6/1/2547,6,0.858296,6.96445,0.250001
7/1/2547,7,0.425439,3.97007,0.250001
8/1/2547,8,0.125399,4.21274,3.78766
9/1/2547,9,-0.677671,1.43359,23.8886
10/1/2547,10,-0.282648,1.79593,0.482478
11/1/2547,11,-0.0383739,3.42066,16.2871
12/1/2547,12,-3.03613,2.26518,0
13/1/2547,13,-0.161319,3.37584,8.12388
14/1/2547,14,-0.707644,1.03642,0.250001
15/1/2547,15,-0.254137,1.53927,0.250001
16/1/2547,16,-3.28392,1.25053,0
17/1/2547,17,0.0627747,2.29976,4.81679
18/1/2547,18,0.268992,2.86756,10.4285
19/1/2547,19,0.562621,3.42505,5.26745
20/1/2547,20,-0.184617,2.02577,0.637313
21/1/2547,21,-3.50571,2.64711,0
22/1/2547,22,-1.59343,4.62437,0
23/1/2547,23,1.5006,10.2534,0
24/1/2547,24,0.907938,10.1576,0
25/1/2547,25,-0.932516,5.84339,0
26/1/2547,26,-0.652955,6.5774,0
27/1/2547,27,-2.66396,4.13309,0
28/1/2547,28,-3.68967,3.13772,0
29/1/2547,29,-2.76258,5.14275,0
30/1/2547,30,-2.50759,5.15241,0
31/1/2547,31,-2.84523,4.00263,0
1/2/2547,32,-2.57291,4.09144,0
2/2/2547,33,-4.12162,1.86398,0
3/2/2547,34,-2.54486,3.91988,0
4/2/2547,35,-2.85437,4.39859,0
5/2/2547,36,-1.34298,6.13772,0
6/2/2547,37,0.234758,4.95833,0.268996
7/2/2547,38,-0.686311,7.35762,0
8/2/2547,39,2.23004,6.09427,3.30447
9/2/2547,40,1.12996,9.9543,0
10/2/2547,41,-0.255832,7.13922,0
11/2/2547,42,2.12681,11.6681,0
12/2/2547,43,2.74857,12.7691,0
13/2/2547,44,2.37963,11.6094,0
14/2/2547,45,1.00265,8.80171,0
15/2/2547,46,-0.405237,6.22021,0
16/2/2547,47,1.47415,10.0548,0
17/2/2547,48,0.0314147,6.73905,0
18/2/2547,49,1.843,9.64338,0
19/2/2547,50,1.95643,9.98554,0
20/2/2547,51,0.962003,9.24985,0
21/2/2547,52,2.5821,7.88241,0.250001
22/2/2547,53,1.21462,6.45282,0.269303
23/2/2547,54,1.24141,6.68041,0.260469
24/2/2547,55,1.37527,11.2001,0
25/2/2547,56,2.5348,8.26428,1.46497
26/2/2547,57,2.44255,8.7739,18.3186
27/2/2547,58,1.54008,6.34164,0.250001
28/2/2547,59,0.391231,9.99653,0
1/3/2547,60,1.61346,10.3345,0
2/3/2547,61,0.547856,6.72386,0
3/3/2547,62,4.25426,13.3684,0
4/3/2547,63,4.63977,16.1603,0
5/3/2547,64,4.61827,10.8063,0.250001
6/3/2547,65,5.00773,11.523,5.01284
7/3/2547,66,6.3295,15.3775,21.7311
8/3/2547,67,4.57345,17.1932,0
9/3/2547,68,4.70314,16.9806,0
10/3/2547,69,3.9768,11.9685,34.3779
11/3/2547,70,4.42094,10.6198,23.9792
12/3/2547,71,4.07194,14.4689,0
13/3/2547,72,4.27152,15.3702,0
14/3/2547,73,0.392019,10.4582,0
15/3/2547,74,-1.30858,8.06625,0
16/3/2547,75,-2.70909,6.10591,0
17/3/2547,76,-0.860992,8.54169,0
18/3/2547,77,1.73714,4.98729,8.45259
19/3/2547,78,2.1648,5.85086,0.250001
20/3/2547,79,3.05731,12.6163,0
21/3/2547,80,4.94269,14.2622,0
22/3/2547,81,4.02944,12.6799,0
23/3/2547,82,3.99877,12.4139,0
24/3/2547,83,3.70771,11.8574,0
25/3/2547,84,5.40952,8.79995,2.71177
26/3/2547,85,4.71519,8.75969,0.250001
27/3/2547,86,5.24987,15.8347,0
28/3/2547,87,5.87002,16.4471,0
29/3/2547,88,6.51568,17.3394,0
30/3/2547,89,6.84578,16.9013,0
31/3/2547,90,7.04464,18.0376,0
1/4/2547,91,7.54274,18.1,0
2/4/2547,92,7.36388,12.9504,0.690913
3/4/2547,93,6.84806,12.8051,28.5643
4/4/2547,94,5.4609,9.85311,1.45969
5/4/2547,95,3.33733,12.1667,0
6/4/2547,96,2.11215,10.325,0
7/4/2547,97,4.14856,13.5743,0
8/4/2547,98,7.3579,18.4463,0
9/4/2547,99,7.96154,15.247,5.01398
10/4/2547,100,6.85095,17.4524,0
11/4/2547,101,7.34677,17.7496,0
12/4/2547,102,7.97918,14.0445,0.658858
13/4/2547,103,8.21571,14.4336,0.250001
14/4/2547,104,6.61696,12.0915,1.47717
15/4/2547,105,6.95141,12.9637,0.250001
16/4/2547,106,7.55628,14.8447,0.250001
17/4/2547,107,6.34828,17.1688,0
18/4/2547,108,6.26147,16.6633,0
19/4/2547,109,5.05588,15.2645,0
20/4/2547,110,8.65113,15.8141,0.25
21/4/2547,111,6.95114,17.2753,0
22/4/2547,112,9.08396,19.6497,0
23/4/2547,113,8.47471,19.0109,0
24/4/2547,114,8.2757,18.8271,0
25/4/2547,115,8.36205,18.8715,0
26/4/2547,116,7.2813,17.6771,0
27/4/2547,117,9.91587,17.3505,0.250001
28/4/2547,118,7.61924,17.9431,0
29/4/2547,119,9.03075,16.7348,0.250001
30/4/2547,120,6.47647,16.7007,0
1/5/2547,121,7.7825,17.9951,0
2/5/2547,122,11.5344,22.5055,0
3/5/2547,123,10.6042,21.6055,0
4/5/2547,124,9.57097,20.853,0
5/5/2547,125,8.03572,18.9728,0
6/5/2547,126,6.65566,16.671,0
7/5/2547,127,9.11824,16.5887,15.8316
8/5/2547,128,8.91139,16.4256,0.744251
9/5/2547,129,7.22038,17.6206,0
10/5/2547,130,8.16138,19.4354,0
11/5/2547,131,7.15458,17.0081,0
12/5/2547,132,6.29214,16.1264,0
13/5/2547,133,7.92138,16.9819,0
14/5/2547,134,10.1795,20.0702,0
15/5/2547,135,9.2012,17.873,0
16/5/2547,136,9.22803,17.776,0
17/5/2547,137,10.843,15.9167,2.32267
18/5/2547,138,12.8437,22.938,0
19/5/2547,139,14.2235,25.3244,0
20/5/2547,140,12.4308,22.8825,0
21/5/2547,141,12.264,22.0455,0
22/5/2547,142,13.7136,21.0246,16.415
23/5/2547,143,13.7393,21.6521,3.54608
24/5/2547,144,13.6553,24.3004,0
25/5/2547,145,11.4443,21.371,0
26/5/2547,146,13.7986,24.118,0
27/5/2547,147,14.4269,24.7265,0
28/5/2547,148,14.0277,24.4825,0
29/5/2547,149,15.5956,27.1318,0
30/5/2547,150,13.9599,22.9295,6.7663
31/5/2547,151,13.9394,23.0588,18.1014
1/6/2547,152,14.6121,27.1946,0
2/6/2547,153,14.9198,27.3484,0
3/6/2547,154,13.4817,24.6706,0
4/6/2547,155,14.0795,25.069,0
5/6/2547,156,13.1901,23.1237,0
6/6/2547,157,13.3552,23.6375,0
7/6/2547,158,15.429,25.5032,0
8/6/2547,159,15.4776,26.0885,0
9/6/2547,160,14.9887,23.0782,0.250001
10/6/2547,161,15.6406,24.4328,0.801082
11/6/2547,162,13.5383,23.9916,0
12/6/2547,163,13.5106,24.4563,0
13/6/2547,164,14.257,25.3017,0
14/6/2547,165,11.9833,21.7866,0
15/6/2547,166,13.257,23.0561,0
16/6/2547,167,13.2181,22.7353,0
17/6/2547,168,12.6234,21.96,0
18/6/2547,169,10.1345,18.6686,0
19/6/2547,170,12.9095,22.126,0
20/6/2547,171,13.6625,23.9484,0
21/6/2547,172,14.9521,23.0391,0.980001
22/6/2547,173,14.0454,24.4943,0
23/6/2547,174,15.1561,26.0672,0
24/6/2547,175,15.8066,26.6932,0
25/6/2547,176,13.4933,23.7736,0
26/6/2547,177,14.5614,25.1277,0
27/6/2547,178,16.3031,27.5027,0
28/6/2547,179,15.9504,26.6534,0
29/6/2547,180,18.4035,29.794,0
30/6/2547,181,17.9612,28.8792,0
1/7/2547,182,17.6478,26.158,14.7607
2/7/2547,183,17.5482,28.0416,0
3/7/2547,184,17.3715,27.842,0
4/7/2547,185,17.4766,27.9892,0
5/7/2547,186,19.1464,29.9836,0
6/7/2547,187,18.525,29.3539,0
7/7/2547,188,15.645,25.6075,0
8/7/2547,189,16.5719,27.0974,0
9/7/2547,190,16.5425,26.8738,0
10/7/2547,191,16.9262,27.7339,0
11/7/2547,192,17.1204,25.7984,8.89789
12/7/2547,193,16.9762,27.9682,0
13/7/2547,194,16.1641,23.8585,0.849052
14/7/2547,195,17.0752,26.5164,7.04963
15/7/2547,196,17.5935,28.2623,0
16/7/2547,197,17.5879,26.4039,3.78248
17/7/2547,198,20.1946,32.353,0
18/7/2547,199,18.7945,30.1808,0
19/7/2547,200,18.1896,28.455,0
20/7/2547,201,18.66,29.3201,0
21/7/2547,202,18.1152,28.9682,0
22/7/2547,203,17.9641,29.0685,0
23/7/2547,204,19.1296,30.8883,0
24/7/2547,205,18.9971,30.1239,0
25/7/2547,206,17.6317,26.1091,0
26/7/2547,207,19.1568,28.52,0
27/7/2547,208,18.361,24.5729,12.7945
28/7/2547,209,18.773,25.0342,16.2244
29/7/2547,210,18.6337,26.1032,10.7025
30/7/2547,211,18.9207,25.8074,0.792757
31/7/2547,212,20.6077,30.3469,0
1/8/2547,213,18.7192,27.7832,0
2/8/2547,214,19.1128,28.6932,0
3/8/2547,215,17.335,25.7469,0
4/8/2547,216,18.397,26.4608,0
5/8/2547,217,20.2202,29.5235,0
6/8/2547,218,20.1438,29.1586,0
7/8/2547,219,22.1905,32.6325,0
8/8/2547,220,21.4318,31.4976,0
9/8/2547,221,20.503,29.1167,0.513811
10/8/2547,222,19.261,27.3069,1.26186
11/8/2547,223,21.0941,33.2021,0
12/8/2547,224,21.2932,33.0416,0
13/8/2547,225,21.3996,32.9687,0
14/8/2547,226,19.9029,31.0298,0
15/8/2547,227,19.7598,31.1926,0
16/8/2547,228,19.9378,32.2912,0
17/8/2547,229,18.1365,29.9758,0
18/8/2547,230,16.4038,26.0417,0
19/8/2547,231,17.6151,28.2444,0
20/8/2547,232,17.4517,27.5079,0
21/8/2547,233,18.4967,28.7596,0
22/8/2547,234,20.0775,31.9707,0
23/8/2547,235,18.8913,30.7924,0
24/8/2547,236,19.4998,31.9126,0
25/8/2547,237,17.8482,30.0118,0
26/8/2547,238,17.3992,29.5292,0
27/8/2547,239,16.7437,28.0392,0
28/8/2547,240,16.3995,28.256,0
29/8/2547,241,15.2481,26.6818,0
30/8/2547,242,13.8634,24.421,0
31/8/2547,243,12.7845,22.8521,0
1/9/2547,244,14.2696,24.4103,0
2/9/2547,245,16.1409,27.1373,0
3/9/2547,246,15.6446,26.3829,0
4/9/2547,247,15.4031,25.8548,0
5/9/2547,248,18.148,29.0639,0
6/9/2547,249,15.3689,26.2199,0
7/9/2547,250,17.7322,28.4119,0
8/9/2547,251,19.3528,29.9059,0
9/9/2547,252,20.8862,31.1319,0
10/9/2547,253,18.4013,28.7304,0
11/9/2547,254,17.1429,26.3853,0.964535
12/9/2547,255,16.8036,27.5572,0
13/9/2547,256,14.1822,25.0621,0
14/9/2547,257,16.6789,24.8121,0.635692
15/9/2547,258,15.1727,25.5739,0
16/9/2547,259,17.9462,28.2489,4.36559
17/9/2547,260,16.3331,26.0517,5.95276
18/9/2547,261,16.0461,25.6187,0.368817
19/9/2547,262,14.7274,22.7412,31.2164
20/9/2547,263,13.9094,20.8495,7.20558
21/9/2547,264,12.855,19.6766,1.08948
22/9/2547,265,13.3673,20.4173,15.4612
23/9/2547,266,9.39516,20.1124,0
24/9/2547,267,13.3541,20.3517,9.86457
25/9/2547,268,14.1452,21.1038,1.36597
26/9/2547,269,13.9533,20.3297,11.6074
27/9/2547,270,11.9364,16.8938,21.4263
28/9/2547,271,12.3657,17.8513,0.250001
29/9/2547,272,9.96913,20.25,0
30/9/2547,273,12.9734,17.8179,0.250001
1/10/2547,274,7.2663,17.3434,0
2/10/2547,275,10.4435,20.5022,0
3/10/2547,276,11.3838,21.3756,0
4/10/2547,277,11.7929,21.7322,0
5/10/2547,278,11.0788,20.8506,0
6/10/2547,279,12.8562,22.5578,0
7/10/2547,280,13.4119,23.0442,0
8/10/2547,281,12.8531,19.6022,0.250001
9/10/2547,282,13.0131,22.4546,0
10/10/2547,283,12.1763,21.3434,0
11/10/2547,284,11.5468,20.6935,0
12/10/2547,285,14.3858,23.7051,0
13/10/2547,286,14.2002,23.3916,0
14/10/2547,287,9.56009,18.7395,0
15/10/2547,288,10.2832,19.3187,0
16/10/2547,289,7.96327,17.0244,0
17/10/2547,290,10.0025,18.8387,0
18/10/2547,291,7.50859,16.3869,0
19/10/2547,292,9.66323,18.1963,0
20/10/2547,293,10.2308,18.5698,0
21/10/2547,294,12.2559,17.0347,1.65491
22/10/2547,295,12.2693,18.3993,6.65417
23/10/2547,296,12.8577,19.4618,24.9571
24/10/2547,297,11.4087,16.9283,2.1822
25/10/2547,298,12.3637,20.1405,0
26/10/2547,299,11.7122,19.2582,0
27/10/2547,300,10.62,17.7806,0
28/10/2547,301,13.4091,18.3487,4.31499
29/10/2547,302,15.0724,21.1795,0.696324
30/10/2547,303,12.7065,18.4809,0
31/10/2547,304,14.0553,19.1559,0
1/11/2547,305,16.7162,21.3754,0
2/11/2547,306,13.2149,19.0746,19.6515
3/11/2547,307,13.3724,19.001,0
4/11/2547,308,14.3441,20.4892,26.0401
5/11/2547,309,10.1167,16.107,0.93775
6/11/2547,310,8.6135,14.0146,2.73216
7/11/2547,311,8.97595,14.5251,30.7888
8/11/2547,312,9.11191,17.0388,0
9/11/2547,313,10.4623,18.1051,0
10/11/2547,314,7.52722,15.1396,0
11/11/2547,315,1.81073,11.1615,0
12/11/2547,316,6.91604,12.0036,6.1284
13/11/2547,317,5.04677,10.0783,18.0655
14/11/2547,318,4.3095,9.72875,2.16303
15/11/2547,319,5.09525,12.0924,0
16/11/2547,320,7.77125,12.9561,7.47114
17/11/2547,321,5.93645,11.2624,7.19262
18/11/2547,322,6.27065,11.4994,9.53324
19/11/2547,323,3.97004,11.4435,0
20/11/2547,324,2.63779,10.553,0
21/11/2547,325,3.58773,9.31554,3.19607
22/11/2547,326,4.49378,10.2347,45.7156
23/11/2547,327,7.41595,13.1808,0
24/11/2547,328,9.03332,14.3249,0
25/11/2547,329,6.69789,11.9542,0
26/11/2547,330,7.40547,11.7813,2.63404
27/11/2547,331,7.93837,12.4088,34.5252
28/11/2547,332,7.59776,12.7137,0
29/11/2547,333,9.19187,13.8029,0.250001
30/11/2547,334,8.88313,13.5901,45.2334
1/12/2547,335,12.5096,17.025,0
2/12/2547,336,10.6498,15.8365,0
3/12/2547,337,12.9671,17.6847,0
4/12/2547,338,8.84598,14.8189,0
5/12/2547,339,3.75263,10.5328,0
6/12/2547,340,0.846578,8.56587,0
7/12/2547,341,5.11879,11.2609,0
8/12/2547,342,4.40717,10.9705,0
9/12/2547,343,7.68043,13.9399,0
10/12/2547,344,4.5823,11.2627,0
11/12/2547,345,2.76985,10.0191,0
12/12/2547,346,-1.61511,6.00031,0
13/12/2547,347,-4.14166,3.98469,0
14/12/2547,348,-4.19124,3.42789,0
15/12/2547,349,-2.35459,4.72017,0
16/12/2547,350,-0.36522,6.41166,0
17/12/2547,351,-2.42471,3.78012,0
18/12/2547,352,0.451115,6.73282,0
19/12/2547,353,2.86954,7.27826,16.2125
20/12/2547,354,0.852186,6.45001,0
21/12/2547,355,1.95393,7.21169,0
22/12/2547,356,1.18253,6.82261,0
23/12/2547,357,1.90888,7.06982,27.4951
24/12/2547,358,3.0807,10.0228,0
25/12/2547,359,3.54388,8.21795,0.472558
26/12/2547,360,5.63955,12.1367,3.04605
27/12/2547,361,6.51074,11.5773,1.08899
28/12/2547,362,6.37959,13.9729,0
29/12/2547,363,3.71619,10.6459,0
30/12/2547,364,3.5415,11.1824,0
31/12/2547,365,2.81004,7.77793,3.3861
1/1/2548,1,0.157679,6.56697,0
2/1/2548,2,3.01022,11.3167,0
3/1/2548,3,4.7117,13.3962,0
4/1/2548,4,4.60004,13.8525,0
5/1/2548,5,2.2497,9.87363,0
6/1/2548,6,2.6726,10.5851,0
7/1/2548,7,1.53256,8.04327,0
8/1/2548,8,0.536456,7.43455,0
9/1/2548,9,0.327545,7.81135,0
10/1/2548,10,-0.619979,5.67057,0
11/1/2548,11,-2.0339,4.18529,0
12/1/2548,12,-1.52484,3.78162,0
13/1/2548,13,-1.10939,3.61748,0
14/1/2548,14,0.623925,6.53191,0
15/1/2548,15,1.19114,7.84228,0
16/1/2548,16,0.39418,6.53594,0
17/1/2548,17,1.8989,10.7482,0
18/1/2548,18,3.5603,14.9515,0
19/1/2548,19,4.12991,11.7603,8.82749
20/1/2548,20,2.09732,12.552,0
21/1/2548,21,1.05871,9.32468,0
22/1/2548,22,1.11958,8.59181,0
23/1/2548,23,1.26858,9.58021,0
24/1/2548,24,2.33153,10.8308,0
25/1/2548,25,1.15178,8.4035,0
26/1/2548,26,-1.23696,5.40722,0
27/1/2548,27,0.788419,9.0369,0
28/1/2548,28,0.937763,4.38808,16.1716
29/1/2548,29,0.681402,2.89626,0.250001
30/1/2548,30,-0.636794,5.36562,0
31/1/2548,31,0.670922,7.6556,0
1/2/2548,32,0.346912,6.40852,0
2/2/2548,33,3.1841,8.52367,8.74465
3/2/2548,34,1.94947,11.1573,0
4/2/2548,35,0.946603,5.30621,74.1742
5/2/2548,36,-1.16719,0.733428,29.5494
6/2/2548,37,0.960861,5.91501,4.65823
7/2/2548,38,1.50032,6.30248,27.6401
8/2/2548,39,1.18942,5.92237,1.48845
9/2/2548,40,1.49271,7.61207,7.88619
10/2/2548,41,1.02124,9.68777,0
11/2/2548,42,-0.160505,7.15462,0
12/2/2548,43,-0.0846543,8.17002,0
13/2/2548,44,2.37532,11.3803,0
14/2/2548,45,2.6293,11.6497,0
15/2/2548,46,4.34588,15.096,0
16/2/2548,47,3.52406,15.1356,0
17/2/2548,48,2.75502,13.8527,0
18/2/2548,49,1.80339,11.5817,0
19/2/2548,50,2.0543,10.9638,0
20/2/2548,51,1.70107,12.2793,0
21/2/2548,52,2.13365,11.8774,0
22/2/2548,53,1.51061,11.3928,0
23/2/2548,54,-0.534974,6.26737,0
24/2/2548,55,-1.57968,5.70012,0
25/2/2548,56,-0.711166,5.94495,0
26/2/2548,57,0.726971,7.72867,0
27/2/2548,58,2.89457,6.3619,6.53149
28/2/2548,59,3.06307,5.81337,14.5911
1/3/2548,60,5.57305,13.9645,0
2/3/2548,61,5.24753,15.5328,0
3/3/2548,62,5.02379,15.8375,0
4/3/2548,63,3.69708,12.8164,0
5/3/2548,64,4.599,10.5695,0.250001
6/3/2548,65,1.94385,10.4228,0
7/3/2548,66,1.71418,11.6248,0
8/3/2548,67,3.50277,13.8632,0
9/3/2548,68,5.53572,12.3382,19.6968
10/3/2548,69,3.88332,8.56451,0.388304
11/3/2548,70,4.09494,8.09979,0.495574
12/3/2548,71,5.86195,10.7811,45.8576
13/3/2548,72,6.77577,13.3987,12.547
14/3/2548,73,5.0736,12.2393,0.257866
15/3/2548,74,5.95403,13.369,0.357061
16/3/2548,75,6.27326,19.0055,0
17/3/2548,76,6.65454,17.9456,0
18/3/2548,77,5.31953,16.2083,0
19/3/2548,78,4.61017,15.3938,0
20/3/2548,79,4.90663,16.1771,0
21/3/2548,80,5.41354,12.1035,0.250001
22/3/2548,81,5.75477,12.9503,1.57691
23/3/2548,82,4.66618,11.4964,0.489828
24/3/2548,83,4.21152,9.21942,1.28521
25/3/2548,84,2.34587,11.0269,0
26/3/2548,85,4.93252,15.9964,0
27/3/2548,86,5.6143,15.8424,0
28/3/2548,87,4.58721,13.8113,0
29/3/2548,88,4.51605,13.315,0
30/3/2548,89,6.01904,15.5124,0
31/3/2548,90,6.53256,16.9041,0
1/4/2548,91,5.87994,15.8001,0
2/4/2548,92,6.14193,16.429,0
3/4/2548,93,6.9784,17.5112,0
4/4/2548,94,6.44152,17.024,0
5/4/2548,95,7.70646,18.7645,0
6/4/2548,96,7.26807,13.9708,3.5281
7/4/2548,97,7.68537,18.0277,0
8/4/2548,98,5.92572,15.0549,0
9/4/2548,99,4.69137,13.7434,0
10/4/2548,100,8.95104,15.5377,4.08272
11/4/2548,101,8.76645,15.9097,16.4984
12/4/2548,102,8.53567,19.1401,0
13/4/2548,103,9.84955,16.8612,0.851994
14/4/2548,104,10.7165,21.157,0
15/4/2548,105,9.83942,20.2932,0
16/4/2548,106,10.3524,21.482,0
17/4/2548,107,7.73874,18.4214,0
18/4/2548,108,9.00824,19.521,0
19/4/2548,109,8.67499,19.1314,0
20/4/2548,110,9.63296,16.5922,8.35874
21/4/2548,111,9.37938,17.203,0.626254
22/4/2548,112,7.80588,18.2471,0
23/4/2548,113,6.45301,16.7932,0
24/4/2548,114,4.80629,15.0636,0
25/4/2548,115,6.30263,12.3151,0.25
26/4/2548,116,6.8668,12.856,2.11513
27/4/2548,117,7.95236,14.8428,8.02612
28/4/2548,118,7.81973,14.1297,3.51093
29/4/2548,119,9.23886,16.2635,33.0053
30/4/2548,120,8.86214,16.1197,0.250001
1/5/2548,121,9.28776,19.6509,0
2/5/2548,122,11.6787,20.0799,2.2946
3/5/2548,123,10.9323,21.7334,0
4/5/2548,124,10.6022,21.1914,0
5/5/2548,125,11.2116,22.0954,0
6/5/2548,126,11.0924,18.7923,0.250001
7/5/2548,127,11.2065,18.335,4.60911
8/5/2548,128,12.0512,19.7298,4.2749
9/5/2548,129,11.9584,20.0574,0.960161
10/5/2548,130,10.3588,17.2166,0.878888
11/5/2548,131,11.1469,20.9831,0
12/5/2548,132,14.6822,25.6617,0
13/5/2548,133,13.8,23.9095,0
14/5/2548,134,13.7605,24.8453,0
15/5/2548,135,15.6973,27.1744,0
16/5/2548,136,15.6391,28.3774,0
17/5/2548,137,15.3072,27.6817,0
18/5/2548,138,13.9595,25.4361,0
19/5/2548,139,14.4186,26.9154,0
20/5/2548,140,14.0447,27.3291,0
21/5/2548,141,13.7862,27.0222,0
22/5/2548,142,12.2557,24.1259,0
23/5/2548,143,11.8987,23.9516,0
24/5/2548,144,13.3811,24.9447,0
