14/7/2504,195,14.2443,26.8409,0
15/7/2504,196,16.1081,22.9326,15.2236
16/7/2504,197,14.7509,28.0614,0
17/7/2504,198,15.464,28.3811,0
18/7/2504,199,15.299,29.1835,0
19/7/2504,200,15.2988,28.7745,0
20/7/2504,201,15.98,23.2604,0.250001
21/7/2504,202,16.2615,28.8815,0
22/7/2504,203,17.0596,30.7427,0
23/7/2504,204,18.5828,32.1637,0
24/7/2504,205,18.2056,32.5904,0
25/7/2504,206,18.7565,31.5905,0
26/7/2504,207,18.7659,26.7506,22.3813
27/7/2504,208,19.5027,28.6619,5.16691
28/7/2504,209,21.3891,35.7104,0
29/7/2504,210,20.4139,35.4098,0
30/7/2504,211,18.8929,35.6403,0
31/7/2504,212,18.2041,34.3642,0
1/8/2504,213,16.7828,32.9076,0
2/8/2504,214,17.743,32.5596,0
3/8/2504,215,16.0417,29.6065,0
4/8/2504,216,16.0268,29.2233,0
5/8/2504,217,16.128,26.1002,19.552
6/8/2504,218,16.6111,26.4771,0.250001
7/8/2504,219,16.3515,29.0188,0
8/8/2504,220,14.6314,27.9565,0
9/8/2504,221,15.9963,29.4364,0
10/8/2504,222,16.208,29.046,0
11/8/2504,223,16.1023,22.7965,4.40668
12/8/2504,224,14.9911,25.3756,0
13/8/2504,225,13.3702,24.5667,0
14/8/2504,226,14.8874,23.1359,0.250001
15/8/2504,227,12.9973,23.8953,0
16/8/2504,228,15.7769,28.7669,0
17/8/2504,229,15.6053,27.6113,0
18/8/2504,230,15.1274,27.8727,0
19/8/2504,231,16.3554,24.8205,0.250001
20/8/2504,232,15.4729,25.1925,0.250001
21/8/2504,233,14.404,28.1746,0
22/8/2504,234,13.6931,26.496,0
23/8/2504,235,11.1337,22.0695,0
24/8/2504,236,14.6344,18.2114,11.2791
25/8/2504,237,12.0797,22.9544,0
26/8/2504,238,11.7039,23.9602,0
27/8/2504,239,12.293,23.6794,0
28/8/2504,240,11.3542,22.6858,0
29/8/2504,241,13.4338,26.2766,0
30/8/2504,242,14.5602,26.717,0
31/8/2504,243,14.6816,26.2778,0
1/9/2504,244,16.6272,24.1671,0.250001
2/9/2504,245,15.8483,23.5458,13.4132
3/9/2504,246,16.1936,24.6814,15.3852
4/9/2504,247,16.0628,30.2009,0
5/9/2504,248,15.6533,30.8296,0
6/9/2504,249,13.3864,28.5468,0
7/9/2504,250,13.536,28.448,0
8/9/2504,251,12.1221,26.5112,0
9/9/2504,252,10.7137,24.6484,0
10/9/2504,253,12.2229,25.9396,0
11/9/2504,254,10.3084,23.1068,0
12/9/2504,255,13.0484,20.6587,0.602762
13/9/2504,256,12.9136,18.7396,0.250001
14/9/2504,257,9.71831,20.8939,0
15/9/2504,258,8.07686,19.7906,0
16/9/2504,259,7.79051,19.6817,0
17/9/2504,260,7.16618,20.3261,0
18/9/2504,261,5.27894,18.7708,0
19/9/2504,262,5.85408,18.7341,0
20/9/2504,263,10.0865,16.6273,14.4091
21/9/2504,264,9.95825,23.6424,0
22/9/2504,265,7.67416,21.1428,0
23/9/2504,266,9.59301,23.0668,0
24/9/2504,267,11.6465,24.8144,0
25/9/2504,268,11.7303,24.8674,0
26/9/2504,269,10.2127,23.4084,0
27/9/2504,270,9.37738,22.135,0
28/9/2504,271,11.7159,23.6043,0
29/9/2504,272,12.0785,23.5438,0
30/9/2504,273,14.172,25.1524,0
1/10/2504,274,14.1579,21.3411,7.65016
2/10/2504,275,13.4826,20.6641,0.677283
3/10/2504,276,13.7638,19.6791,1.08221
4/10/2504,277,13.4267,19.1806,2.10127
5/10/2504,278,14.2908,21.1451,0.42093
6/10/2504,279,15.2896,22.604,10.5559
7/10/2504,280,14.8534,23.3326,5.26791
8/10/2504,281,15.7662,25.4403,0
9/10/2504,282,12.0994,22.4621,0
10/10/2504,283,10.3824,21.1175,0
11/10/2504,284,11.3792,21.9372,0
12/10/2504,285,9.30227,21.1844,0
13/10/2504,286,8.63489,20.8465,0
14/10/2504,287,8.69594,20.5981,0
15/10/2504,288,5.50207,17.9276,0
16/10/2504,289,7.71388,20.0215,0
17/10/2504,290,12.6843,20.0023,6.13512
18/10/2504,291,15.757,23.9566,0
19/10/2504,292,13.9691,22.4317,0
20/10/2504,293,14.3295,22.4397,0
21/10/2504,294,12.9706,23.2685,0
22/10/2504,295,9.38799,16.6738,11.1749
23/10/2504,296,8.69923,15.3796,2.05209
24/10/2504,297,7.28696,18.5907,0
25/10/2504,298,3.07358,15.9367,0
26/10/2504,299,1.90196,14.604,0
27/10/2504,300,3.00625,15.541,0
28/10/2504,301,7.83869,13.3036,82.6449
29/10/2504,302,7.75425,12.3689,3.55559
30/10/2504,303,3.85035,15.3073,0
31/10/2504,304,4.84601,16.1905,0
1/11/2504,305,1.35966,14.9024,0
2/11/2504,306,4.70498,16.5917,0
3/11/2504,307,7.0187,17.1222,0
4/11/2504,308,7.97312,15.7759,0
5/11/2504,309,8.43748,16.4838,0
6/11/2504,310,7.17024,16.3171,0
7/11/2504,311,8.68573,13.6322,5.43554
8/11/2504,312,4.80683,9.9487,19.4914
9/11/2504,313,-2.07513,9.94608,0
10/11/2504,314,0.285025,11.3669,0
11/11/2504,315,6.73089,14.8295,0
12/11/2504,316,2.93134,11.69,0
13/11/2504,317,5.47219,12.5162,0
14/11/2504,318,7.04969,12.995,0
15/11/2504,319,7.55757,13.0125,0
16/11/2504,320,7.83155,13.3004,0
17/11/2504,321,8.06074,12.046,0.250001
18/11/2504,322,7.2903,11.7254,0.250001
19/11/2504,323,6.25795,11.2011,0.720176
20/11/2504,324,1.90028,12.8223,0
21/11/2504,325,-0.279489,10.7822,0
22/11/2504,326,-1.33088,8.5525,0
23/11/2504,327,-3.63217,6.63902,0
24/11/2504,328,-4.86654,6.71258,0
25/11/2504,329,-7.88113,3.94297,0
26/11/2504,330,-0.401708,5.26565,14.2558
27/11/2504,331,3.05912,8.3126,10.6177
28/11/2504,332,-1.5873,8.61651,0
29/11/2504,333,4.88933,13.0241,0
30/11/2504,334,3.5862,11.1105,0
1/12/2504,335,1.61522,9.98121,0
2/12/2504,336,0.778622,9.59378,0
3/12/2504,337,1.17506,6.64629,6.8737
4/12/2504,338,-0.034482,4.87622,3.59521
5/12/2504,339,-3.69175,6.26651,0
6/12/2504,340,-1.73185,8.19522,0
7/12/2504,341,0.343127,9.36114,0
8/12/2504,342,-2.06278,8.26018,0
9/12/2504,343,1.4676,10.5178,0
10/12/2504,344,2.25979,12.1783,0
11/12/2504,345,-3.11801,6.88398,0
12/12/2504,346,-3.87431,2.80378,0.250001
13/12/2504,347,-7.13663,2.07066,0
14/12/2504,348,-6.67076,2.79516,0
15/12/2504,349,-7.23879,1.91664,0
16/12/2504,350,-5.01569,3.91195,0
17/12/2504,351,-2.84455,4.69429,0
18/12/2504,352,-1.69395,6.05173,0
19/12/2504,353,-3.16349,4.76895,0
20/12/2504,354,-2.39107,5.28775,0
21/12/2504,355,3.03054,6.86728,4.04302
22/12/2504,356,-0.589466,6.70959,0
23/12/2504,357,0.715527,8.33887,0
24/12/2504,358,0.664297,5.71837,28.5989
25/12/2504,359,-1.54123,3.92011,15.2198
26/12/2504,360,-1.18798,3.64162,0.822002
27/12/2504,361,-4.19233,2.70875,0
28/12/2504,362,-2.62359,3.95111,0
29/12/2504,363,-3.36797,3.81921,0
30/12/2504,364,-3.04836,3.91814,0
31/12/2504,365,-0.672798,4.52673,0.250001
1/1/2505,1,-5.29147,2.03593,0
2/1/2505,2,-5.38602,1.54158,0
3/1/2505,3,-1.84774,3.46847,0.250001
4/1/2505,4,-2.91456,4.42678,0
5/1/2505,5,0.0625552,7.36849,0
6/1/2505,6,-1.64414,6.33223,0
7/1/2505,7,-2.68948,4.84467,0
8/1/2505,8,-1.15169,4.43108,26.5431
9/1/2505,9,-6.8567,0.604739,0
10/1/2505,10,-3.94487,3.6432,0
11/1/2505,11,-4.77699,3.26653,0
12/1/2505,12,-5.27911,2.33809,0
13/1/2505,13,-4.889,3.43048,0
14/1/2505,14,1.39226,7.58237,0.584486
15/1/2505,15,-3.43165,3.40525,9.32519
16/1/2505,16,-3.20794,4.3825,2.26597
17/1/2505,17,-4.13729,3.95875,1.70216
18/1/2505,18,-2.74055,3.22213,3.12277
19/1/2505,19,-5.43275,2.53525,0
20/1/2505,20,-6.71071,1.24021,0
21/1/2505,21,-6.72665,1.17028,0
22/1/2505,22,0.561141,8.47188,0
23/1/2505,23,-0.0787469,7.97898,0
24/1/2505,24,-0.1751,7.80412,0
25/1/2505,25,1.57638,9.56188,0
26/1/2505,26,5.07446,13.3035,0
27/1/2505,27,4.46427,12.6018,0
28/1/2505,28,3.35554,11.5632,0
29/1/2505,29,3.23746,11.5147,0
30/1/2505,30,0.0453179,8.50721,0
31/1/2505,31,-1.97936,6.92023,0
1/2/2505,32,3.74039,8.11744,1.13439
2/2/2505,33,-0.420199,8.56079,0
3/2/2505,34,2.5124,11.6658,0
4/2/2505,35,-1.52343,7.95088,0
5/2/2505,36,-0.324912,9.25477,0
6/2/2505,37,0.575905,10.6356,0
7/2/2505,38,-0.28012,9.92706,0
8/2/2505,39,-1.70652,8.30568,0
9/2/2505,40,-2.59001,7.59526,0
10/2/2505,41,-2.97903,8.06047,0
11/2/2505,42,-0.637193,10.3957,0
12/2/2505,43,-2.26109,8.01757,0
13/2/2505,44,-1.39555,9.47593,0
14/2/2505,45,-1.97012,8.93545,0
15/2/2505,46,0.159843,5.26459,0.412099
16/2/2505,47,-4.2289,6.33743,0
17/2/2505,48,-4.67284,5.75027,0
18/2/2505,49,-1.80116,2.24869,8.85544
19/2/2505,50,-3.3574,0.510187,3.06626
20/2/2505,51,-1.12673,2.09711,0.849365
21/2/2505,52,0.200679,4.08728,0.719278
22/2/2505,53,-2.39834,6.78178,0
23/2/2505,54,-3.38876,5.00178,0
24/2/2505,55,-3.36138,4.07297,0
25/2/2505,56,0.645045,1.96856,7.75324
26/2/2505,57,1.51786,5.36469,32.214
27/2/2505,58,-0.0908933,12.0217,0
28/2/2505,59,-0.723718,11.4128,0
1/3/2505,60,-1.42208,10.8245,0
2/3/2505,61,-1.56866,9.51747,0
3/3/2505,62,-0.257679,9.91273,0
4/3/2505,63,-0.0940527,10.4306,0
5/3/2505,64,-0.990119,9.41882,0
6/3/2505,65,-1.11073,10.1854,0
7/3/2505,66,0.386871,10.8311,0
8/3/2505,67,4.79367,8.3518,1.00676
9/3/2505,68,5.31946,10.4122,1.59815
10/3/2505,69,3.60334,8.14051,0.494957
11/3/2505,70,2.00448,13.5506,0
12/3/2505,71,0.659356,11.3485,0
13/3/2505,72,0.229189,11.912,0
14/3/2505,73,1.64804,4.49747,7.85497
15/3/2505,74,3.35713,8.79005,18.3843
16/3/2505,75,2.34395,17.2508,0
17/3/2505,76,3.53691,16.5057,0
18/3/2505,77,1.48758,14.7958,0
19/3/2505,78,2.0041,5.56581,3.61172
20/3/2505,79,2.76661,9.50992,70.4437
21/3/2505,80,1.46982,14.8198,0
22/3/2505,81,0.878386,14.9356,0
23/3/2505,82,1.27938,15.4545,0
24/3/2505,83,0.971158,13.3363,0
25/3/2505,84,2.5564,15.3043,0
26/3/2505,85,1.1031,14.6558,0
27/3/2505,86,2.65633,13.7053,0
28/3/2505,87,1.70099,14.1552,0
29/3/2505,88,1.90711,14.9485,0
30/3/2505,89,1.99356,14.4257,0
31/3/2505,90,0.930128,12.5635,0
1/4/2505,91,0.801468,13.8285,0
2/4/2505,92,0.00953084,10.9612,0
3/4/2505,93,3.56592,8.29562,3.5929
4/4/2505,94,3.34126,6.83268,0.862504
5/4/2505,95,4.06364,7.40088,7.75932
6/4/2505,96,0.048097,11.4127,0
7/4/2505,97,1.51416,12.4515,0
8/4/2505,98,5.60285,11.3641,0.25
9/4/2505,99,5.04254,10.9651,16.2774
10/4/2505,100,1.09869,13.6286,0
11/4/2505,101,2.08638,13.2419,0
12/4/2505,102,3.86584,16.3135,0
13/4/2505,103,2.97654,15.1572,0
14/4/2505,104,2.74404,15.5882,0
15/4/2505,105,0.26161,11.8825,0
16/4/2505,106,4.75321,10.0513,0.276273
17/4/2505,107,3.71677,8.89858,0.250001
18/4/2505,108,2.75344,13.263,0
19/4/2505,109,2.69729,11.8754,0
20/4/2505,110,2.42097,12.0956,0
21/4/2505,111,5.28992,10.9746,0.522894
22/4/2505,112,6.03394,11.392,8.30789
23/4/2505,113,5.81103,11.1952,0.581496
24/4/2505,114,6.85338,14.2034,2.62508
25/4/2505,115,5.52739,18.0857,0
26/4/2505,116,6.93779,19.1482,0
27/4/2505,117,6.9753,20.7995,0
28/4/2505,118,5.80606,19.4199,0
29/4/2505,119,7.69326,21.4947,0
30/4/2505,120,8.26031,16.8637,1.48956
1/5/2505,121,9.28838,22.6321,0
2/5/2505,122,8.87732,21.4287,0
3/5/2505,123,9.94312,22.204,0
4/5/2505,124,10.8458,23.9251,0
5/5/2505,125,11.7303,20.8602,12.3156
6/5/2505,126,11.2136,26.5698,0
7/5/2505,127,12.0743,25.7871,0
8/5/2505,128,11.0819,26.6208,0
9/5/2505,129,11.1929,25.6152,0
10/5/2505,130,11.329,21.4575,2.28193
11/5/2505,131,11.5395,25.4368,0
12/5/2505,132,13.0521,21.5749,13.0124
13/5/2505,133,12.0289,25.4502,0
14/5/2505,134,11.722,25.5342,0
15/5/2505,135,11.785,24.6004,0
16/5/2505,136,14.3541,28.6621,0
17/5/2505,137,14.4167,28.2015,0
18/5/2505,138,15.639,25.4849,1.49815
19/5/2505,139,16.2451,32.0547,0
20/5/2505,140,16.8216,31.1843,0
21/5/2505,141,14.1218,28.0228,0
22/5/2505,142,16.0615,31.2671,0
23/5/2505,143,14.2266,29.0846,0
24/5/2505,144,13.9385,24.2186,5.35294
25/5/2505,145,13.6588,26.6631,0
26/5/2505,146,14.7455,26.8013,0
27/5/2505,147,12.4841,26.4059,0
28/5/2505,148,14.6877,28.6997,0
29/5/2505,149,14.042,27.673,0
30/5/2505,150,15.2197,27.7781,0
31/5/2505,151,14.7599,28.7562,0
1/6/2505,152,13.7473,24.1081,3.22686
2/6/2505,153,13.5655,22.4243,0.7067
3/6/2505,154,14.5889,25.5224,0.277508
4/6/2505,155,14.0686,25.0564,8.60719
5/6/2505,156,14.7607,30.4015,0
6/6/2505,157,15.4621,28.1451,3.8233
7/6/2505,158,15.9883,28.1541,1.54438
8/6/2505,159,16.3361,26.8044,2.94703
9/6/2505,160,17.683,28.8576,0.258528
10/6/2505,161,16.5894,32.1656,0
11/6/2505,162,16.9141,33.9472,0
12/6/2505,163,17.5982,34.1057,0
13/6/2505,164,18.2878,34.9577,0
14/6/2505,165,17.4842,33.7267,0
15/6/2505,166,16.7486,31.2503,0
16/6/2505,167,17.0712,30.8555,0
17/6/2505,168,17.4868,30.4051,0
18/6/2505,169,16.8439,31.5283,0
19/6/2505,170,15.8844,29.8792,0
20/6/2505,171,15.9876,29.9807,0
21/6/2505,172,14.8069,28.6649,0
22/6/2505,173,15.435,29.4939,0
23/6/2505,174,16.33,29.9452,0
24/6/2505,175,16.4642,25.9456,6.66322
25/6/2505,176,17.4256,31.4695,0
26/6/2505,177,18.1863,31.7858,0
27/6/2505,178,17.9136,31.6497,0
28/6/2505,179,16.7099,29.7538,0
29/6/2505,180,14.8432,28.4995,0
30/6/2505,181,14.4678,27.8334,0
1/7/2505,182,15.5414,29.7753,0
2/7/2505,183,15.5748,26.4199,0.250001
3/7/2505,184,17.1476,31.321,0
4/7/2505,185,15.6332,29.8424,0
5/7/2505,186,16.3845,30.9142,0
6/7/2505,187,14.6115,29.1685,0
7/7/2505,188,16.3481,31.2795,0
8/7/2505,189,16.0575,31.0131,0
9/7/2505,190,15.5222,30.4981,0
10/7/2505,191,14.9944,29.7485,0
11/7/2505,192,16.2568,30.5148,0
12/7/2505,193,15.9454,29.9255,0
13/7/2505,194,18.4757,32.8897,0
14/7/2505,195,17.9117,32.1348,0
15/7/2505,196,18.8376,32.8343,0
16/7/2505,197,17.8545,27.2008,0.314327
17/7/2505,198,17.4234,31.4235,0
18/7/2505,199,16.8992,31.2307,0
19/7/2505,200,17.5113,32.5284,0
20/7/2505,201,18.857,33.8667,0
21/7/2505,202,18.0701,33.2374,0
22/7/2505,203,18.5398,33.6303,0
23/7/2505,204,17.7244,29.6262,22.5769
24/7/2505,205,17.278,26.7888,1.70483
25/7/2505,206,18.482,31.8762,0
26/7/2505,207,18.4057,31.4362,0
27/7/2505,208,17.8854,31.4808,0
28/7/2505,209,17.6249,32.1629,0
29/7/2505,210,17.476,32.9358,0
30/7/2505,211,16.6822,30.1774,0
31/7/2505,212,17.3852,31.3641,0
1/8/2505,213,17.7251,31.2692,0
2/8/2505,214,17.7712,31.671,0
3/8/2505,215,17.4895,29.7923,0
4/8/2505,216,16.8675,29.6424,0
5/8/2505,217,17.2319,30.9219,0
6/8/2505,218,18.692,32.5533,0
7/8/2505,219,18.5388,30.8763,0.250001
8/8/2505,220,19.4778,34.7169,0
9/8/2505,221,19.5269,34.4026,0
10/8/2505,222,18.1951,32.6839,0
11/8/2505,223,16.408,30.2607,0
12/8/2505,224,16.4603,31.301,0
13/8/2505,225,14.0421,28.0549,0
14/8/2505,226,12.212,26.1385,0
15/8/2505,227,14.7763,29.5693,0
16/8/2505,228,17.5471,31.0824,0
17/8/2505,229,19.1595,34.2415,0
18/8/2505,230,20.0971,36.005,0
19/8/2505,231,20.5064,35.7362,0
20/8/2505,232,18.5394,29.8958,11.3891
21/8/2505,233,18.6504,29.1306,16.9657
22/8/2505,234,17.8502,28.8193,0.386543
23/8/2505,235,17.8281,29.9769,0
24/8/2505,236,17.7717,30.3946,0
25/8/2505,237,17.5657,31.3791,0
26/8/2505,238,16.5961,32.7313,0
27/8/2505,239,17.1435,28.6569,24.2744
28/8/2505,240,17.4972,33.1578,0
29/8/2505,241,17.0828,33.1225,0
30/8/2505,242,18.5556,33.0046,0
31/8/2505,243,17.5275,32.6256,0
1/9/2505,244,15.9885,29.0904,0
2/9/2505,245,17.0273,26.3345,0.250001
3/9/2505,246,16.8458,30.4211,0
4/9/2505,247,15.2655,28.6614,0
5/9/2505,248,15.6528,28.2648,0
6/9/2505,249,12.6989,25.6391,0
7/9/2505,250,13.5611,27.1741,0
8/9/2505,251,13.9929,28.2457,0
9/9/2505,252,15.0586,28.7886,0
10/9/2505,253,15.3719,23.5691,0.250001
11/9/2505,254,15.1832,23.3375,2.74152
12/9/2505,255,16.6598,24.3401,0.250001
13/9/2505,256,15.388,29.2738,0
14/9/2505,257,16.3196,27.2309,0.250001
15/9/2505,258,17.7865,33.2632,0
16/9/2505,259,16.66,31.6526,0
17/9/2505,260,17.2517,32.3941,0
18/9/2505,261,18.4783,29.9282,0.25
19/9/2505,262,17.221,28.5562,11.3843
20/9/2505,263,16.6336,30.3434,0
21/9/2505,264,15.5806,28.4881,0
22/9/2505,265,16.373,23.8715,0.253294
23/9/2505,266,16.3294,24.283,25.9272
24/9/2505,267,17.3217,27.4663,5.86503
25/9/2505,268,16.8696,26.1775,8.17451
26/9/2505,269,14.4458,26.7157,0
27/9/2505,270,12.7885,25.019,0
28/9/2505,271,12.9479,24.6114,0
29/9/2505,272,12.1447,23.6888,0
30/9/2505,273,13.6284,25.1802,0
1/10/2505,274,14.2047,25.2889,0
2/10/2505,275,14.158,24.5854,0
3/10/2505,276,15.5163,23.6998,4.70448
4/10/2505,277,12.5734,22.0913,0
5/10/2505,278,11.4934,21.8089,0
6/10/2505,279,15.8047,26.3468,0
7/10/2505,280,15.9854,27.0266,0
8/10/2505,281,15.0496,26.6868,0
9/10/2505,282,11.7529,23.9388,0
10/10/2505,283,10.4703,22.8681,0
11/10/2505,284,9.69764,20.8254,0
12/10/2505,285,11.5203,22.1338,0
13/10/2505,286,11.1323,22.7222,0
14/10/2505,287,7.45893,20.6734,0
15/10/2505,288,8.08873,19.4636,0
16/10/2505,289,6.62989,17.7133,0
17/10/2505,290,4.75163,16.3699,0
18/10/2505,291,11.0873,16.6805,0.826477
19/10/2505,292,10.9644,21.4594,0
20/10/2505,293,12.7712,23.359,0
21/10/2505,294,10.6301,21.0493,0
22/10/2505,295,8.01608,18.3757,0
23/10/2505,296,10.7487,20.4795,0
24/10/2505,297,10.1466,17.904,0
25/10/2505,298,11.5968,19.383,0
26/10/2505,299,10.3676,18.2981,0
27/10/2505,300,12.0894,19.1115,0
28/10/2505,301,13.3215,18.8797,0
29/10/2505,302,13.1969,18.7385,0.332966
30/10/2505,303,11.7161,17.5246,0
31/10/2505,304,10.7939,17.9994,0
1/11/2505,305,12.6873,21.0841,0
2/11/2505,306,9.68523,16.9501,0
3/11/2505,307,13.0063,18.1433,13.6077
4/11/2505,308,13.3747,17.7955,10.6563
5/11/2505,309,13.6189,19.4277,0
6/11/2505,310,13.9101,20.0379,0
7/11/2505,311,8.61127,17.958,0
8/11/2505,312,9.41752,18.2608,0
9/11/2505,313,10.9318,15.6499,0.577553
10/11/2505,314,5.77284,10.6167,2.52229
11/11/2505,315,4.34789,12.4049,0
12/11/2505,316,8.56383,16.0624,0
13/11/2505,317,7.64914,15.5395,0
14/11/2505,318,6.77918,13.5745,0
15/11/2505,319,9.30924,13.7046,1.7565
16/11/2505,320,7.23752,11.184,8.764
17/11/2505,321,0.554522,7.57045,0
18/11/2505,322,3.95658,9.08681,0
19/11/2505,323,6.05068,10.5872,0
20/11/2505,324,8.20552,12.8864,0
21/11/2505,325,7.25381,13.5683,0
22/11/2505,326,7.79105,12.8913,0
23/11/2505,327,4.97105,10.3149,0
24/11/2505,328,5.30183,9.83628,0
25/11/2505,329,5.85625,11.4864,0
26/11/2505,330,5.70156,10.3652,0
27/11/2505,331,4.26613,10.89,0
28/11/2505,332,1.72067,9.07911,0
29/11/2505,333,1.64464,7.35434,0
30/11/2505,334,-0.0582939,4.14876,22.9421
1/12/2505,335,-2.51945,3.99911,0
2/12/2505,336,-4.60615,2.93228,0
3/12/2505,337,-0.260838,6.59903,0
4/12/2505,338,2.85607,6.67099,0.281217
5/12/2505,339,-1.5874,6.69791,0
6/12/2505,340,3.20552,7.54086,6.52376
7/12/2505,341,5.223,8.78075,0.557954
8/12/2505,342,4.38589,11.1306,0
9/12/2505,343,0.17852,7.46399,0
10/12/2505,344,3.08085,6.62269,6.76974
11/12/2505,345,-3.06438,5.05723,0
12/12/2505,346,1.31058,5.84631,23.7637
13/12/2505,347,-0.66537,4.03985,0.250001
14/12/2505,348,0.0999531,4.52025,16.1824
15/12/2505,349,-2.2354,5.15605,0
16/12/2505,350,-4.23578,3.71095,0
17/12/2505,351,-2.57622,5.49946,0
18/12/2505,352,-4.84072,3.37848,0
19/12/2505,353,-2.16853,3.44936,4.21218
20/12/2505,354,-8.44893,-0.00936659,0
21/12/2505,355,-5.00296,3.68157,0
22/12/2505,356,-5.06579,3.00857,0
23/12/2505,357,-8.40058,-0.166763,0
24/12/2505,358,-7.05112,0.811371,0
25/12/2505,359,-5.53689,1.79484,0
26/12/2505,360,-5.83522,1.14813,0
27/12/2505,361,-7.54743,-0.47335,0
28/12/2505,362,-8.51773,-0.879092,0
29/12/2505,363,-9.83985,-2.94486,0
30/12/2505,364,-9.6555,-3.44966,0
31/12/2505,365,-7.78179,-1.36695,0
