20/12/2539,354,2.45209,9.10396,0
21/12/2539,355,2.53657,9.44918,0
22/12/2539,356,2.932,8.79194,0
23/12/2539,357,3.01787,8.39894,0
24/12/2539,358,3.89602,9.84262,0
25/12/2539,359,4.22626,11.1664,0
26/12/2539,360,5.92201,14.1866,0
27/12/2539,361,5.77465,12.5186,0
28/12/2539,362,5.67794,12.6233,0
29/12/2539,363,6.02538,13.2543,0
30/12/2539,364,3.57307,10.9685,0
31/12/2539,365,3.27823,11.5298,0
1/1/2540,1,0.147698,5.91161,0
2/1/2540,2,1.57868,5.34098,14.4709
3/1/2540,3,0.933962,4.80823,0.586275
4/1/2540,4,1.6128,6.58064,0.250001
5/1/2540,5,-0.351921,5.185,0
6/1/2540,6,1.29301,3.28183,0.856649
7/1/2540,7,1.46994,6.88459,0
8/1/2540,8,2.34747,7.26764,0
9/1/2540,9,5.04097,11.4993,13.8918
10/1/2540,10,5.38713,12.4945,0.336827
11/1/2540,11,2.99665,8.2984,1.09226
12/1/2540,12,2.18202,6.30497,0.279966
13/1/2540,13,1.50617,6.5618,0
14/1/2540,14,3.32125,10.1666,0
15/1/2540,15,1.99723,9.03108,0
16/1/2540,16,2.59798,10.137,0
17/1/2540,17,1.85806,9.47212,0
18/1/2540,18,1.03277,7.81064,0
19/1/2540,19,2.61308,9.31744,0
20/1/2540,20,1.89589,8.00777,0
21/1/2540,21,2.58229,9.21272,0
22/1/2540,22,4.85842,12.7818,0
23/1/2540,23,5.76177,14.2883,0
24/1/2540,24,6.24416,14.2982,0
25/1/2540,25,6.78264,15.2584,0
26/1/2540,26,7.10697,15.8127,0
27/1/2540,27,6.57921,12.0773,1.71354
28/1/2540,28,7.13452,14.2425,0.681319
29/1/2540,29,5.95324,15.2671,0
30/1/2540,30,4.51429,13.6119,0
31/1/2540,31,2.94631,11.1573,0
1/2/2540,32,4.10552,12.6183,0
2/2/2540,33,3.92584,12.7336,0
3/2/2540,34,5.0331,11.2838,12.0333
4/2/2540,35,3.95312,9.43632,9.21599
5/2/2540,36,3.75462,7.66699,3.83397
6/2/2540,37,6.05882,11.1967,0.25
7/2/2540,38,3.08704,6.64772,2.45383
8/2/2540,39,3.93971,8.46473,11.0189
9/2/2540,40,6.56583,11.6039,22.4924
10/2/2540,41,8.39513,14.1545,0.74759
11/2/2540,42,7.51316,13.0505,12.8172
12/2/2540,43,5.16827,9.41141,0.250001
13/2/2540,44,3.05809,6.86766,13.2059
14/2/2540,45,6.36088,12.0094,4.63689
15/2/2540,46,4.65663,10.4283,7.06128
16/2/2540,47,3.89397,9.38601,0.250001
17/2/2540,48,5.32364,10.9198,0.65223
18/2/2540,49,7.11907,13.0772,7.36149
19/2/2540,50,6.8128,16.6423,0
20/2/2540,51,8.22263,14.4699,4.30616
21/2/2540,52,7.61959,19.692,0
22/2/2540,53,9.53805,17.0359,2.20432
23/2/2540,54,8.72506,15.6653,5.38199
24/2/2540,55,4.83861,13.0464,0
25/2/2540,56,5.29597,12.9233,0
26/2/2540,57,5.37628,13.2322,0
27/2/2540,58,6.65139,14.6446,0
28/2/2540,59,6.13339,13.3607,0
1/3/2540,60,8.89641,14.2381,0.250001
2/3/2540,61,8.0585,14.0501,0.314098
3/3/2540,62,6.85403,14.6286,0
4/3/2540,63,7.85002,16.0068,0
5/3/2540,64,8.46701,18.6308,0
6/3/2540,65,7.06284,17.4641,0
7/3/2540,66,6.80436,17.0146,0
8/3/2540,67,6.49656,17.0074,0
9/3/2540,68,8.54343,16.448,3.36513
10/3/2540,69,8.10395,16.2572,1.01845
11/3/2540,70,7.16762,20.2195,0
12/3/2540,71,5.73002,17.9208,0
13/3/2540,72,2.71862,11.0975,0
14/3/2540,73,4.43668,14.1479,0
15/3/2540,74,3.34866,11.5689,0
16/3/2540,75,3.75553,14.0338,0
17/3/2540,76,3.86637,13.5833,0
18/3/2540,77,4.42794,14.6039,0
19/3/2540,78,4.5985,13.4826,0
20/3/2540,79,4.55955,12.5999,0
21/3/2540,80,2.93703,9.00147,0
22/3/2540,81,4.30061,11.5542,0
23/3/2540,82,5.40654,13.1092,0
24/3/2540,83,5.53755,12.6571,0
25/3/2540,84,4.10804,10.3919,0
26/3/2540,85,4.57413,11.6351,0
27/3/2540,86,5.03524,8.74326,0.358976
28/3/2540,87,3.80758,7.17676,7.26045
29/3/2540,88,2.94425,9.90257,0
30/3/2540,89,4.80282,13.0502,0
31/3/2540,90,5.21144,13.7854,0
1/4/2540,91,4.17179,12.2164,0
2/4/2540,92,5.00433,12.453,0
3/4/2540,93,6.83775,13.9738,0
4/4/2540,94,6.59336,13.6262,0
5/4/2540,95,7.31485,15.3312,0
6/4/2540,96,4.37436,11.3847,0
7/4/2540,97,3.45857,9.80153,0
8/4/2540,98,5.70657,12.8637,0
9/4/2540,99,7.43853,10.9802,0.623815
10/4/2540,100,7.0994,14.9675,0
11/4/2540,101,7.34222,15.7177,0
12/4/2540,102,8.24152,16.7837,0
13/4/2540,103,7.1293,15.6669,0
14/4/2540,104,8.95793,17.965,0
15/4/2540,105,8.48107,14.1493,1.48061
16/4/2540,106,6.59355,16.0686,0
17/4/2540,107,6.73726,16.0918,0
18/4/2540,108,8.06722,17.5379,0
19/4/2540,109,7.28404,17.0493,0
20/4/2540,110,6.98445,16.7378,0
21/4/2540,111,8.72071,14.8255,0.250001
22/4/2540,112,9.00851,14.8655,22.0906
23/4/2540,113,13.1223,22.0028,0
24/4/2540,114,11.4249,18.8088,1.33735
25/4/2540,115,11.3334,20.4654,0
26/4/2540,116,11.2058,20.369,0
27/4/2540,117,10.7395,20.3266,0
28/4/2540,118,11.2186,20.6619,0
29/4/2540,119,10.2742,17.2622,3.06641
30/4/2540,120,12.7385,21.981,0
1/5/2540,121,10.9089,20.5976,0
2/5/2540,122,10.8499,20.254,0
3/5/2540,123,7.96215,17.8528,0
4/5/2540,124,6.39304,16.4364,0
5/5/2540,125,8.9016,18.7071,0
6/5/2540,126,10.7047,20.3372,0
7/5/2540,127,11.3214,21.036,0
8/5/2540,128,11.1275,20.967,0
9/5/2540,129,10.2087,20.1799,0
10/5/2540,130,9.803,19.7908,0
11/5/2540,131,8.46053,18.6059,0
12/5/2540,132,10.5898,20.2259,0
13/5/2540,133,7.55294,12.4047,8.94849
14/5/2540,134,10.1661,15.8402,27.3278
15/5/2540,135,10.5753,19.3253,0
16/5/2540,136,11.2801,20.3602,0
17/5/2540,137,10.2154,18.9033,0
18/5/2540,138,11.0218,20.4155,0
19/5/2540,139,10.4497,19.4903,0
20/5/2540,140,8.76094,17.1851,0
21/5/2540,141,11.0331,20.005,0
22/5/2540,142,12.3511,22.1034,0
23/5/2540,143,11.7844,20.8507,0
24/5/2540,144,11.9414,20.314,0
25/5/2540,145,13.3823,21.9465,0
26/5/2540,146,15.8167,25.66,0
27/5/2540,147,13.6895,20.4726,1.57208
28/5/2540,148,15.4847,22.8827,7.96248
29/5/2540,149,15.5722,24.9791,0
30/5/2540,150,18.0915,27.9814,0
31/5/2540,151,17.6194,27.4274,0
1/6/2540,152,18.6263,29.4353,0
2/6/2540,153,18.1231,28.7311,0
3/6/2540,154,17.4234,28.441,0
4/6/2540,155,15.629,25.4809,0
5/6/2540,156,14.0018,23.511,0
6/6/2540,157,14.6438,24.1087,0
7/6/2540,158,13.2914,21.6824,0
8/6/2540,159,12.1035,20.0306,0
9/6/2540,160,12.9835,21.0356,0
10/6/2540,161,11.7172,19.8833,0
11/6/2540,162,12.6176,20.633,0
12/6/2540,163,13.7299,21.8155,0
13/6/2540,164,13.8706,22.2182,0
14/6/2540,165,15.0351,23.7014,0
15/6/2540,166,16.5821,23.1119,0.875636
16/6/2540,167,14.9726,24.0916,0
17/6/2540,168,15.9554,25.2603,0
18/6/2540,169,16.3686,26.0038,0
19/6/2540,170,15.7926,25.5526,0
20/6/2540,171,15.8871,25.8762,0
21/6/2540,172,17.2851,28.0736,0
22/6/2540,173,16.9936,26.3923,0.250001
23/6/2540,174,15.5386,23.5708,16.2766
24/6/2540,175,15.851,25.7368,0
25/6/2540,176,18.0969,28.2659,0
26/6/2540,177,18.8437,28.9103,0
27/6/2540,178,18.3079,28.1432,0
28/6/2540,179,20.5886,30.5014,0
29/6/2540,180,19.9759,29.9458,0
30/6/2540,181,16.8872,25.4758,16.4787
1/7/2540,182,20.5643,30.6095,0
2/7/2540,183,20.8343,30.835,0
3/7/2540,184,18.6735,28.9457,0
4/7/2540,185,18.58,28.5252,0
5/7/2540,186,16.2983,26.4491,0
6/7/2540,187,18.4467,28.5064,0
7/7/2540,188,18.196,27.3259,14.412
8/7/2540,189,21.0594,31.0172,0
9/7/2540,190,18.8446,28.8688,0
10/7/2540,191,17.5274,27.6106,0
11/7/2540,192,17.975,26.7812,2.77877
12/7/2540,193,18.4089,27.44,0.552529
13/7/2540,194,17.8406,27.5611,0
14/7/2540,195,18.1521,27.759,0
15/7/2540,196,18.2511,27.5442,0
16/7/2540,197,17.9741,27.2644,0
17/7/2540,198,17.8401,26.79,0
18/7/2540,199,20.5273,30.4318,0
19/7/2540,200,20.9787,30.7278,0
20/7/2540,201,19.2666,28.3881,0
21/7/2540,202,19.0885,28.0666,0
22/7/2540,203,18.502,25.5967,6.89067
23/7/2540,204,21.4556,31.3656,0
24/7/2540,205,22.3732,32.1103,0
25/7/2540,206,22.476,32.6607,0
26/7/2540,207,20.5609,29.7976,0
27/7/2540,208,21.6485,31.7139,0
28/7/2540,209,21.4792,31.4228,0
29/7/2540,210,18.7097,25.4327,21.115
30/7/2540,211,19.9014,28.6072,0.250001
31/7/2540,212,20.514,29.8979,0
1/8/2540,213,21.1988,30.6986,0
2/8/2540,214,22.2958,31.9638,0
3/8/2540,215,22.8848,32.5627,0
4/8/2540,216,19.9815,27.8765,10.4055
5/8/2540,217,24.9132,36.1177,0
6/8/2540,218,24.5189,35.4181,0
7/8/2540,219,23.747,33.774,0
8/8/2540,220,21.2915,29.8247,0.250001
9/8/2540,221,24.9236,36.0775,0
10/8/2540,222,25.2525,36.4422,0
11/8/2540,223,23.7226,34.0631,0
12/8/2540,224,22.9682,33.3995,0
13/8/2540,225,22.6314,33.1015,0
14/8/2540,226,22.1825,32.6545,0
15/8/2540,227,21.2525,31.5342,0
16/8/2540,228,20.2802,30.2,0
17/8/2540,229,18.4671,26.8239,6.81202
18/8/2540,230,18.1412,26.5306,3.79743
19/8/2540,231,18.9216,28.6431,0
20/8/2540,232,18.5911,28.3883,0
21/8/2540,233,17.2057,24.7077,4.43433
22/8/2540,234,17.9406,26.3372,1.82731
23/8/2540,235,17.644,25.2255,0.818803
24/8/2540,236,15.798,21.1876,3.33446
25/8/2540,237,15.6272,20.1683,2.97513
26/8/2540,238,16.2914,25.4828,0
27/8/2540,239,17.6568,26.991,0
28/8/2540,240,15.3328,25.029,0
29/8/2540,241,15.3708,25.096,0
30/8/2540,242,18.5087,27.723,0
31/8/2540,243,21.6813,30.4665,0
1/9/2540,244,20.2316,28.9655,0
2/9/2540,245,18.9077,27.1327,3.13072
3/9/2540,246,21.6924,30.0532,0
4/9/2540,247,24.1335,31.9162,0
5/9/2540,248,21.0203,29.3106,0
6/9/2540,249,19.4023,28.1415,33.2607
7/9/2540,250,21.0085,29.1947,0
8/9/2540,251,19.2421,27.6627,0.261444
9/9/2540,252,17.5491,26.4036,0
10/9/2540,253,18.7718,27.8289,0
11/9/2540,254,18.7605,27.65,0
12/9/2540,255,17.5017,25.3419,4.98837
13/9/2540,256,16.7971,24.1459,0.250001
14/9/2540,257,17.0887,25.5488,0.250001
15/9/2540,258,15.562,21.4508,0.250001
16/9/2540,259,16.5823,24.1459,44.1653
17/9/2540,260,15.9925,22.8073,4.88803
18/9/2540,261,16.584,25.5841,0
19/9/2540,262,14.6471,23.6676,0
20/9/2540,263,11.6375,21.2661,0
21/9/2540,264,14.2634,23.3422,0
22/9/2540,265,17.8244,26.1394,0
23/9/2540,266,12.6142,22.0972,0
24/9/2540,267,13.5803,19.4169,0.674146
25/9/2540,268,14.8234,23.7595,0
26/9/2540,269,18.1989,26.2638,0
27/9/2540,270,13.5962,22.5499,0
28/9/2540,271,15.0984,20.8213,11.3207
29/9/2540,272,15.5042,21.1103,2.51892
30/9/2540,273,15.8075,23.572,0
1/10/2540,274,17.5492,25.6181,4.23883
2/10/2540,275,18.7277,26.2341,0
3/10/2540,276,19.3418,26.845,0
4/10/2540,277,16.9004,24.8336,0
5/10/2540,278,16.4095,24.1818,0
6/10/2540,279,14.8991,22.7067,0
7/10/2540,280,15.7444,23.0959,0.620911
8/10/2540,281,17.0948,25.1701,0
9/10/2540,282,16.3627,24.4941,0
10/10/2540,283,12.0782,20.5149,0
11/10/2540,284,14.7887,23.0493,0
12/10/2540,285,17.0078,25.055,0
13/10/2540,286,12.168,20.4381,0
14/10/2540,287,11.4846,19.6315,0
15/10/2540,288,11.8895,19.8418,0
16/10/2540,289,11.1768,18.9762,0
17/10/2540,290,6.96386,14.8737,0
18/10/2540,291,7.40215,15.1546,0
19/10/2540,292,12.6302,16.1502,1.57909
20/10/2540,293,11.3554,18.6575,0
21/10/2540,294,14.5513,19.9041,0.594385
22/10/2540,295,13.5324,19.3143,0.628735
23/10/2540,296,13.3514,20.2506,0
24/10/2540,297,13.0203,19.8518,0
25/10/2540,298,12.4743,19.2404,0
26/10/2540,299,12.3253,19.0124,0
27/10/2540,300,13.5547,19.4874,14.8048
28/10/2540,301,13.4794,19.4788,0.851876
29/10/2540,302,12.3088,18.0704,2.30301
30/10/2540,303,12.103,17.8552,9.80707
31/10/2540,304,10.7732,15.4182,11.4337
1/11/2540,305,10.6278,17.1818,0
2/11/2540,306,10.5462,15.6867,20.2468
3/11/2540,307,9.83318,14.1075,1.85242
4/11/2540,308,7.44201,10.5855,0.250001
5/11/2540,309,7.01539,10.5101,11.9943
6/11/2540,310,7.34964,11.1196,1.06609
7/11/2540,311,8.76256,15.4351,0
8/11/2540,312,8.11162,14.8838,0
9/11/2540,313,7.30039,13.7152,0
10/11/2540,314,3.83492,11.0918,0
11/11/2540,315,1.47264,8.78419,0
12/11/2540,316,3.32467,9.84056,0
13/11/2540,317,7.16467,12.853,0
14/11/2540,318,12.555,17.6913,0.596643
15/11/2540,319,10.4944,15.1866,0.250001
16/11/2540,320,11.0242,15.6409,7.32511
17/11/2540,321,12.0743,16.3154,0
18/11/2540,322,10.4653,15.0405,0
19/11/2540,323,11.683,16.8528,0.250001
20/11/2540,324,10.2413,14.6547,0
21/11/2540,325,12.4452,16.3363,0
22/11/2540,326,13.7085,17.991,0
23/11/2540,327,12.2318,17.0417,0
24/11/2540,328,9.91273,15.8035,0.953958
25/11/2540,329,12.007,17.0599,0
26/11/2540,330,12.7933,17.6707,0
27/11/2540,331,11.4532,16.4512,0
28/11/2540,332,11.8817,17.0859,0
29/11/2540,333,6.52148,12.6979,0
30/11/2540,334,4.82265,9.76532,14.4099
1/12/2540,335,3.16579,9.87364,0
2/12/2540,336,1.67106,5.39531,1.2838
3/12/2540,337,0.984236,4.0768,13.6695
4/12/2540,338,1.86107,5.46516,0.250001
5/12/2540,339,1.86731,5.37573,0.250001
6/12/2540,340,4.3009,8.40237,14.6382
7/12/2540,341,6.39682,11.5112,13.4612
8/12/2540,342,6.60056,12.0536,9.66167
9/12/2540,343,6.5073,11.8635,0
10/12/2540,344,6.13327,11.4152,17.9843
11/12/2540,345,9.56415,15.2473,0
12/12/2540,346,7.54067,14.3036,0
13/12/2540,347,6.5809,13.404,0
14/12/2540,348,7.07772,13.8257,0
15/12/2540,349,8.73863,15.8332,0
16/12/2540,350,5.78304,11.6623,0
17/12/2540,351,5.85592,12.1585,0
18/12/2540,352,4.77591,11.0985,0
19/12/2540,353,4.83117,11.8913,0
20/12/2540,354,3.88381,10.7663,0
21/12/2540,355,2.85247,9.53202,0
22/12/2540,356,1.99468,5.16261,2.34419
23/12/2540,357,2.3459,5.63905,0.250001
24/12/2540,358,1.25527,3.40774,2.00208
25/12/2540,359,2.58478,6.31659,0.250001
26/12/2540,360,2.27928,8.04818,0
27/12/2540,361,2.79938,10.4053,0
28/12/2540,362,2.20899,9.65366,0
29/12/2540,363,1.33844,9.43703,0
30/12/2540,364,0.991104,9.15234,0
31/12/2540,365,-1.50204,4.51144,0
1/1/2541,1,-3.04352,0.259439,0
2/1/2541,2,-0.882529,3.62003,0
3/1/2541,3,-1.04137,2.55937,0
4/1/2541,4,1.10243,6.69935,0
5/1/2541,5,3.18421,7.71464,12.4543
6/1/2541,6,2.98621,8.73077,0
7/1/2541,7,3.1355,10.286,0
8/1/2541,8,4.83968,12.0584,0
9/1/2541,9,5.25134,12.4967,0
10/1/2541,10,5.66168,10.8842,6.46234
11/1/2541,11,5.65101,12.9175,0
12/1/2541,12,5.57053,13.4394,0
13/1/2541,13,6.20031,15.7195,0
14/1/2541,14,5.38574,13.6177,0
15/1/2541,15,5.08175,13.9097,0
16/1/2541,16,2.32021,9.58072,0
17/1/2541,17,3.08033,8.37127,0.528742
18/1/2541,18,1.20909,8.20731,0
19/1/2541,19,1.74946,8.31696,0
20/1/2541,20,2.79313,7.13611,34.4269
21/1/2541,21,2.12737,5.82123,0.250001
22/1/2541,22,3.6132,9.569,0.265109
23/1/2541,23,3.17293,11.0133,0
24/1/2541,24,3.81232,8.24609,0.254303
25/1/2541,25,2.64401,9.38951,0
26/1/2541,26,4.08439,12.4175,0
27/1/2541,27,2.45124,9.08175,0
28/1/2541,28,2.55531,5.97832,0.509985
29/1/2541,29,3.53944,11.1683,0
30/1/2541,30,6.21453,13.0183,0.678709
31/1/2541,31,7.8899,15.4735,1.0177
1/2/2541,32,7.04909,17.1437,0
2/2/2541,33,5.3252,14.239,0
3/2/2541,34,5.98077,15.821,0
4/2/2541,35,0.854824,7.28997,0
5/2/2541,36,0.908321,6.86602,0
6/2/2541,37,3.02958,10.6815,0
7/2/2541,38,5.73681,14.8557,0
8/2/2541,39,5.36376,15.2322,0
9/2/2541,40,3.33296,12.397,0
10/2/2541,41,1.44438,9.821,0
11/2/2541,42,3.97914,10.3965,0.250001
12/2/2541,43,0.0667942,8.40984,0
13/2/2541,44,-2.44046,0.769231,0.250001
14/2/2541,45,-2.4292,3.41699,0
15/2/2541,46,-3.05367,1.34088,0
16/2/2541,47,0.931998,7.80082,0
17/2/2541,48,-1.05682,4.76874,0
18/2/2541,49,-0.551292,5.83014,0
19/2/2541,50,-0.782771,5.54517,0
20/2/2541,51,-0.376603,5.63004,0
21/2/2541,52,3.0127,11.9248,0
22/2/2541,53,2.41469,10.9233,0
23/2/2541,54,3.78952,9.60401,18.9852
24/2/2541,55,1.70996,8.5906,0
25/2/2541,56,3.83666,11.2074,0
26/2/2541,57,3.44574,11.1055,0
27/2/2541,58,3.98485,8.64693,5.29976
28/2/2541,59,4.5526,13.4295,0
1/3/2541,60,6.01651,12.4823,3.87761
2/3/2541,61,5.90994,11.374,1.12878
3/3/2541,62,8.08857,13.9718,6.49736
4/3/2541,63,9.81927,16.8046,0.478782
5/3/2541,64,8.07935,17.8642,0
6/3/2541,65,9.33856,16.9308,4.10521
7/3/2541,66,8.07024,15.6269,0.250001
8/3/2541,67,7.19031,19.0535,0
9/3/2541,68,7.21441,17.8749,0
10/3/2541,69,5.23072,14.8338,0
11/3/2541,70,6.21538,13.233,0.793793
12/3/2541,71,3.81227,9.20989,1.29977
13/3/2541,72,3.43797,7.2808,3.74291
14/3/2541,73,3.65678,7.49869,2.54665
15/3/2541,74,2.14983,8.54988,0
16/3/2541,75,2.46424,7.71617,0
17/3/2541,76,1.40918,5.14803,0
18/3/2541,77,1.40294,5.62793,0
19/3/2541,78,0.188837,3.83875,0
20/3/2541,79,1.76672,5.67176,0
21/3/2541,80,0.44963,4.77212,0
22/3/2541,81,1.88522,3.47734,2.62128
23/3/2541,82,2.65163,4.80248,30.6838
24/3/2541,83,3.47852,7.12055,1.04401
25/3/2541,84,0.56998,6.17885,0
26/3/2541,85,1.44357,6.39895,0
27/3/2541,86,2.22763,7.68923,0
28/3/2541,87,3.89583,10.6819,0
29/3/2541,88,5.55478,13.2856,0
30/3/2541,89,7.12894,15.2995,0
31/3/2541,90,6.17708,13.7062,0
1/4/2541,91,7.64228,12.9545,0.250001
2/4/2541,92,7.00015,15.7628,0
3/4/2541,93,7.75154,16.5801,0
4/4/2541,94,8.66345,18.2159,0
5/4/2541,95,8.83781,15.5341,5.82248
6/4/2541,96,7.77935,13.8482,4.88492
7/4/2541,97,5.65689,14.3424,0
8/4/2541,98,6.00672,14.6722,0
9/4/2541,99,7.52134,13.0804,0.359588
10/4/2541,100,4.53775,12.6043,0
11/4/2541,101,7.23584,11.2485,0.344914
12/4/2541,102,6.49337,14.6818,0
13/4/2541,103,7.87343,16.4727,0
14/4/2541,104,9.95374,18.8433,0
15/4/2541,105,12.2417,20.9793,0
16/4/2541,106,11.5542,20.0208,0
17/4/2541,107,13.9476,22.1224,0
18/4/2541,108,11.8362,20.3082,0
19/4/2541,109,10.8579,17.8269,2.33756
20/4/2541,110,11.0221,18.3842,0.250001
21/4/2541,111,10.7934,17.5817,46.1369
22/4/2541,112,11.695,19.1474,0.250001
23/4/2541,113,14.1771,22.3386,0
24/4/2541,114,11.294,18.1395,12.2941
25/4/2541,115,10.4707,19.2611,0
26/4/2541,116,12.9604,20.4741,0.250001
27/4/2541,117,12.8153,20.6124,0.250001
28/4/2541,118,12.4961,21.3504,0
29/4/2541,119,12.5864,21.4982,0
30/4/2541,120,9.80121,18.8326,0
1/5/2541,121,9.53862,18.9995,0
2/5/2541,122,10.139,16.1016,2.75551
3/5/2541,123,10.3124,15.9876,1.91894
4/5/2541,124,9.46288,14.7965,10.2871
5/5/2541,125,9.54009,19.1791,0
6/5/2541,126,10.7894,20.1448,0
7/5/2541,127,12.7909,21.9824,0
8/5/2541,128,11.6706,20.6989,0
9/5/2541,129,10.7177,19.9318,0
10/5/2541,130,9.96476,19.4473,0
11/5/2541,131,12.0034,21.4314,0
12/5/2541,132,13.1638,20.2778,0.250001
13/5/2541,133,14.7147,24.3613,0
14/5/2541,134,14.6967,24.3178,0
15/5/2541,135,13.2299,22.3729,0
16/5/2541,136,13.2969,22.2659,0
17/5/2541,137,15.556,25.3893,0
18/5/2541,138,17.6098,27.6584,0
19/5/2541,139,17.6993,27.9346,0
20/5/2541,140,17.425,27.4085,0
21/5/2541,141,17.7838,27.628,0
22/5/2541,142,17.2853,26.7551,0
23/5/2541,143,16.5653,25.8734,0
24/5/2541,144,16.274,25.9745,0
25/5/2541,145,15.0703,22.7032,26.1304
26/5/2541,146,17.4511,27.9757,0
27/5/2541,147,17.1122,27.8928,0
28/5/2541,148,15.5052,23.868,0.252355
29/5/2541,149,17.8009,28.465,0
30/5/2541,150,15.9473,24.3248,1.26864
31/5/2541,151,16.8125,27.0563,0
1/6/2541,152,16.8309,26.8931,0
2/6/2541,153,17.1713,27.7999,0
3/6/2541,154,15.1732,21.9795,27.0715
4/6/2541,155,16.3963,25.0521,29.249
5/6/2541,156,17.0098,28.2407,0
6/6/2541,157,16.063,25.3024,4.82963
7/6/2541,158,17.7141,28.329,0
8/6/2541,159,18.67,29.4092,0
9/6/2541,160,17.8673,28.131,0
10/6/2541,161,17.3191,27.1126,0
11/6/2541,162,15.9791,22.255,3.93366
12/6/2541,163,17.4999,26.9787,0
13/6/2541,164,19.9888,30.4208,0
14/6/2541,165,20.0446,30.7522,0
15/6/2541,166,18.7696,29.2242,0
16/6/2541,167,17.8948,27.912,0
17/6/2541,168,18.1891,28.0295,0
18/6/2541,169,19.3287,29.5226,0
19/6/2541,170,17.2662,26.9287,0
20/6/2541,171,16.7131,26.0728,0
21/6/2541,172,17.8219,27.5522,0
22/6/2541,173,17.2078,26.9464,0
23/6/2541,174,15.3817,24.6491,0
24/6/2541,175,15.5905,24.8099,0
25/6/2541,176,15.4137,24.8744,0
26/6/2541,177,15.3228,24.936,0
27/6/2541,178,14.6923,24.3887,0
28/6/2541,179,13.9506,24.0096,0
29/6/2541,180,14.5368,24.6686,0
30/6/2541,181,18.2259,28.2493,0
1/7/2541,182,17.6477,27.7242,0
2/7/2541,183,18.7093,28.7391,0
3/7/2541,184,19.02,29.0536,0
4/7/2541,185,19.0982,29.1095,0
5/7/2541,186,16.5976,26.8036,0
6/7/2541,187,16.2351,26.4925,0
7/7/2541,188,16.821,22.9962,9.31529
8/7/2541,189,16.8855,23.6973,1.06506
9/7/2541,190,18.5025,28.5659,0
10/7/2541,191,20.338,30.333,0
11/7/2541,192,16.4382,24.0344,3.95866
12/7/2541,193,16.0779,25.7394,0
13/7/2541,194,15.9158,25.4825,0
14/7/2541,195,18.1919,27.988,0
15/7/2541,196,19.3296,29.2096,0
16/7/2541,197,19.3226,29.1663,0
17/7/2541,198,18.2515,27.8639,0
18/7/2541,199,18.7573,28.4547,0
19/7/2541,200,19.7675,29.474,0
20/7/2541,201,20.1836,29.9438,0
21/7/2541,202,19.0051,27.1201,21.1341
22/7/2541,203,20.8524,30.0258,0
23/7/2541,204,20.0483,28.8499,0
24/7/2541,205,21.5204,31.1639,0
25/7/2541,206,21.8563,31.7864,0
26/7/2541,207,23.1291,33.8781,0
27/7/2541,208,23.4847,33.658,0
28/7/2541,209,24.081,34.9769,0
29/7/2541,210,23.314,33.8934,0
30/7/2541,211,20.4509,30.0865,0
31/7/2541,212,21.8364,32.3344,0
1/8/2541,213,21.4313,31.6134,0
2/8/2541,214,20.2035,30.1276,0
3/8/2541,215,21.8221,32.48,0
4/8/2541,216,23.0939,34.3263,0
5/8/2541,217,21.1485,31.6811,0
6/8/2541,218,20.8818,31.3428,0
7/8/2541,219,21.1284,31.4533,0
8/8/2541,220,21.4517,31.7025,0
9/8/2541,221,20.8227,31.0365,0
10/8/2541,222,20.2238,29.9065,0
11/8/2541,223,20.0548,28.9012,0
12/8/2541,224,19.8948,28.5955,0
13/8/2541,225,21.023,29.5338,1.27291
14/8/2541,226,20.5911,28.5239,7.85085
15/8/2541,227,21.129,30.0383,0
16/8/2541,228,21.7651,30.8871,0
17/8/2541,229,20.5684,29.4724,0
18/8/2541,230,20.6553,29.5444,0
19/8/2541,231,20.4641,29.6484,0
20/8/2541,232,21.6792,31.4661,0
21/8/2541,233,22.2208,31.9027,0
22/8/2541,234,23.1232,32.9478,0
23/8/2541,235,23.0547,33.259,0
24/8/2541,236,21.9091,31.6691,0
25/8/2541,237,18.9896,28.3943,0
26/8/2541,238,15.6465,24.8962,0
27/8/2541,239,15.2859,24.933,0
28/8/2541,240,16.2549,26.0781,0
29/8/2541,241,16.5482,26.1735,0
30/8/2541,242,17.8034,25.4503,12.2251
31/8/2541,243,18.8699,28.0252,0
1/9/2541,244,16.0138,25.2677,0
2/9/2541,245,18.4845,27.3632,0
3/9/2541,246,19.1477,27.6887,0
4/9/2541,247,16.2065,25.0536,0
5/9/2541,248,16.9847,25.3962,0
6/9/2541,249,16.5988,25.2343,0
7/9/2541,250,19.8832,26.5313,0.331644
8/9/2541,251,18.8035,27.054,0
9/9/2541,252,15.4931,24.1942,0
10/9/2541,253,18.2573,26.2307,0
11/9/2541,254,23.9738,30.2845,0
12/9/2541,255,22.9785,29.9247,0
13/9/2541,256,21.9382,29.3246,0
14/9/2541,257,20.7696,28.7036,0
15/9/2541,258,17.6126,24.9936,0.821845
16/9/2541,259,17.5915,26.0282,0
17/9/2541,260,19.5054,27.3745,0
18/9/2541,261,19.2591,27.4824,0
19/9/2541,262,16.5224,25.4065,0
20/9/2541,263,16.9086,25.8352,0
21/9/2541,264,16.8684,25.8735,0
22/9/2541,265,16.6496,25.5269,0
23/9/2541,266,15.9951,24.7332,0
24/9/2541,267,12.2306,21.6682,0
25/9/2541,268,10.0452,19.7761,0
26/9/2541,269,15.6096,24.2703,0
