7/7/2548,188,15.7991,29.7588,0
8/7/2548,189,16.5271,30.0682,0
9/7/2548,190,15.8521,28.1551,0
10/7/2548,191,16.9743,29.8036,0
11/7/2548,192,19.4219,32.5967,0
12/7/2548,193,20.3895,35.5528,0
13/7/2548,194,19.4192,34.5168,0
14/7/2548,195,20.0531,34.9635,0
15/7/2548,196,17.5753,29.6462,0.250001
16/7/2548,197,19.6349,33.6613,0
17/7/2548,198,20.007,34.7459,0
18/7/2548,199,19.6702,33.5539,0
19/7/2548,200,19.9681,35.3141,0
20/7/2548,201,19.9828,36.411,0
21/7/2548,202,18.3412,34.2857,0
22/7/2548,203,18.0909,34.0688,0
23/7/2548,204,19.5153,34.6644,0
24/7/2548,205,19.1452,32.4762,0.250001
25/7/2548,206,21.7847,38.8462,0
26/7/2548,207,20.4243,33.3271,0.250001
27/7/2548,208,19.8816,31.1072,2.04426
28/7/2548,209,20.1864,32.5132,2.26668
29/7/2548,210,20.2328,34.2887,29.7495
30/7/2548,211,21.5121,36.1968,0
31/7/2548,212,19.9646,34.9027,0
1/8/2548,213,20.5242,35.4334,0
2/8/2548,214,20.9788,36.2295,0
3/8/2548,215,20.124,33.7253,0
4/8/2548,216,21.9375,37.4536,0
5/8/2548,217,21.4419,36.2178,0
6/8/2548,218,20.2807,34.1438,0
7/8/2548,219,19.1229,30.9582,0
8/8/2548,220,17.9009,29.8176,0
9/8/2548,221,18.9521,33.1332,0
10/8/2548,222,18.2092,29.7147,0
11/8/2548,223,20.0158,33.2273,0
12/8/2548,224,21.117,36.7069,0
13/8/2548,225,17.8055,27.0035,84.7816
14/8/2548,226,18.0189,30.766,0
15/8/2548,227,17.9266,28.9345,0
16/8/2548,228,18.9235,28.4659,12.1734
17/8/2548,229,18.657,33.0419,0
18/8/2548,230,18.3335,32.2972,0
19/8/2548,231,19.0234,32.6919,0
20/8/2548,232,19.1565,33.0804,0
21/8/2548,233,19.0853,34.124,0
22/8/2548,234,19.7296,32.9673,0
23/8/2548,235,19.2601,32.0052,0
24/8/2548,236,17.9862,31.0371,0
25/8/2548,237,18.6863,28.1386,0.250001
26/8/2548,238,17.691,31.0675,0
27/8/2548,239,16.2289,28.09,0
28/8/2548,240,16.6569,28.5857,0
29/8/2548,241,17.7192,29.764,0
30/8/2548,242,17.0446,28.6948,0
31/8/2548,243,15.2075,27.1251,0
1/9/2548,244,14.1465,25.7244,0
2/9/2548,245,13.6767,18.6287,1.09625
3/9/2548,246,14.6707,19.2,6.39352
4/9/2548,247,14.5429,19.6027,10.4518
5/9/2548,248,14.057,17.6787,32.691
6/9/2548,249,11.8892,22.997,0
7/9/2548,250,10.706,22.939,0
8/9/2548,251,10.2673,21.7562,0
9/9/2548,252,11.3021,22.3468,0
10/9/2548,253,12.7486,15.4941,86.6531
11/9/2548,254,13.6179,18.7653,6.88439
12/9/2548,255,14.4857,24.8639,0
13/9/2548,256,13.9276,26.4212,0
14/9/2548,257,14.947,29.2687,0
15/9/2548,258,14.9371,28.6925,0
16/9/2548,259,14.9093,29.2687,0
17/9/2548,260,12.7961,26.5091,0
18/9/2548,261,13.4158,26.4937,0
19/9/2548,262,13.025,26.7483,0
20/9/2548,263,14.4366,28.3461,0
21/9/2548,264,13.9463,28.0038,0
22/9/2548,265,13.4533,22.1569,7.54598
23/9/2548,266,13.9715,26.963,0
24/9/2548,267,14.8485,27.4446,0
25/9/2548,268,15.0571,27.7574,0
26/9/2548,269,14.1872,22.7362,0.532203
27/9/2548,270,13.9508,26.2633,0
28/9/2548,271,14.0026,22.1992,0.250001
29/9/2548,272,12.1114,23.3008,0
30/9/2548,273,12.2296,24.4746,0
1/10/2548,274,8.85527,20.0142,0
2/10/2548,275,7.92123,19.8377,0
3/10/2548,276,7.59456,19.3387,0
4/10/2548,277,7.13239,18.2315,0
5/10/2548,278,7.46987,18.4606,0
6/10/2548,279,7.50088,18.4575,0
7/10/2548,280,7.39424,18.3649,0
8/10/2548,281,9.8762,21.1476,0
9/10/2548,282,9.91567,21.2963,0
10/10/2548,283,6.71079,17.923,0
11/10/2548,284,7.70118,18.6594,0
12/10/2548,285,9.31574,20.1728,0
13/10/2548,286,8.03863,18.9594,0
14/10/2548,287,10.1725,21.5607,0
15/10/2548,288,8.22953,20.145,0
16/10/2548,289,3.14134,15.9002,0
17/10/2548,290,4.73245,17.0454,0
18/10/2548,291,7.8724,10.5932,4.10789
19/10/2548,292,9.63664,14.6981,0.438124
20/10/2548,293,9.19487,12.809,14.3209
21/10/2548,294,10.1689,19.6387,0
22/10/2548,295,7.47553,18.064,0
23/10/2548,296,6.08312,16.4641,0
24/10/2548,297,6.60697,16.7309,0
25/10/2548,298,2.01766,14.2423,0
26/10/2548,299,0.670921,13.0701,0
27/10/2548,300,2.42444,14.4823,0
28/10/2548,301,4.40612,14.6672,0
29/10/2548,302,2.29823,13.43,0
30/10/2548,303,0.290818,11.9529,0
31/10/2548,304,2.06781,12.1565,0
1/11/2548,305,-1.40282,9.15565,0
2/11/2548,306,-0.173809,10.7438,0
3/11/2548,307,0.942515,11.2398,0
4/11/2548,308,1.71396,11.6622,0
5/11/2548,309,3.1773,12.419,0
6/11/2548,310,7.00732,14.7088,0
7/11/2548,311,7.26548,15.5619,0
8/11/2548,312,5.66539,14.0451,0
9/11/2548,313,8.06505,13.3638,3.58841
10/11/2548,314,5.33975,14.7305,0
11/11/2548,315,4.4525,13.7164,0
12/11/2548,316,6.36262,13.8365,0
13/11/2548,317,8.83556,16.3943,0
14/11/2548,318,2.39254,12.3959,0
15/11/2548,319,5.19441,13.106,0
16/11/2548,320,5.72342,13.2454,0
17/11/2548,321,4.30927,11.8148,0
18/11/2548,322,4.38095,10.2,5.56191
19/11/2548,323,3.77935,12.9985,0
20/11/2548,324,6.77341,14.8397,0
21/11/2548,325,2.57799,12.1131,0
22/11/2548,326,2.18079,11.9445,0
23/11/2548,327,3.73145,11.9814,0
24/11/2548,328,1.13051,9.86498,0
25/11/2548,329,4.03014,11.9802,0
26/11/2548,330,3.05445,10.4473,0
27/11/2548,331,4.37607,11.4623,0
28/11/2548,332,3.2684,9.7921,0
29/11/2548,333,3.43256,9.98586,0
30/11/2548,334,3.85931,10.37,0
1/12/2548,335,4.63298,10.5696,0
2/12/2548,336,2.97286,9.03967,0
3/12/2548,337,1.779,8.81771,0
4/12/2548,338,2.63776,7.76056,0.405593
5/12/2548,339,2.31288,7.5859,8.95439
6/12/2548,340,2.9725,8.06103,6.23505
7/12/2548,341,6.06519,11.1924,2.50449
8/12/2548,342,0.594839,5.94379,2.54842
9/12/2548,343,-4.02583,4.73872,0
10/12/2548,344,-1.41195,7.47212,0
11/12/2548,345,-3.65394,5.56822,0
12/12/2548,346,-1.08916,2.94401,0.419285
13/12/2548,347,-4.88288,3.7506,0
14/12/2548,348,-1.79317,1.32595,0.250001
15/12/2548,349,-2.08658,1.30661,20.5558
16/12/2548,350,-3.60539,3.60058,0
17/12/2548,351,-1.28655,1.59981,0.250001
18/12/2548,352,0.503466,3.86098,14.0983
19/12/2548,353,0.859381,4.4406,1.04268
20/12/2548,354,-2.48845,3.27335,0
21/12/2548,355,-1.90374,4.57631,0
22/12/2548,356,-2.00009,4.19235,0
23/12/2548,357,-2.32128,3.34178,0
24/12/2548,358,-1.95666,5.46894,0
25/12/2548,359,-0.60074,7.07152,0
26/12/2548,360,-1.60196,5.01227,0
27/12/2548,361,-0.775952,3.23956,0.385095
28/12/2548,362,-3.42878,4.00379,0
29/12/2548,363,-3.44063,3.69822,0
30/12/2548,364,-3.72936,2.34099,0
31/12/2548,365,-2.40629,5.46327,0
1/1/2549,1,-1.13484,3.30391,0.250001
2/1/2549,2,-1.23868,2.10499,2.48263
3/1/2549,3,-1.67478,3.54051,0
4/1/2549,4,-0.336184,1.72983,1.3473
5/1/2549,5,-0.550605,6.48902,0
6/1/2549,6,1.48656,10.0986,0
7/1/2549,7,0.164217,8.92651,0
8/1/2549,8,0.435556,9.96493,0
9/1/2549,9,1.23451,7.31241,1.06632
10/1/2549,10,-1.95532,3.05089,0
11/1/2549,11,-1.60219,4.15179,0
12/1/2549,12,-0.966025,5.54755,0
13/1/2549,13,-0.184396,6.96444,0
14/1/2549,14,-0.886663,5.95694,0
15/1/2549,15,0.553068,6.48894,14.5638
16/1/2549,16,1.13967,7.55361,1.31656
17/1/2549,17,-0.53602,8.89503,0
18/1/2549,18,-1.58807,8.09899,0
19/1/2549,19,-1.86748,7.22972,0
20/1/2549,20,0.519859,5.70325,19.6892
21/1/2549,21,0.297246,5.07079,2.2829
22/1/2549,22,0.537961,5.25047,9.065
23/1/2549,23,1.9498,6.36081,0.250001
24/1/2549,24,2.11513,6.87524,21.2581
25/1/2549,25,-0.0274563,9.70338,0
26/1/2549,26,-1.39693,6.29081,0
27/1/2549,27,-2.47156,4.28621,0
28/1/2549,28,-0.927185,3.77196,35.8545
29/1/2549,29,-3.2392,4.00872,0
30/1/2549,30,-3.41622,3.14724,0
31/1/2549,31,-2.5686,4.60454,0
1/2/2549,32,-2.06656,5.74386,0
2/2/2549,33,-3.22531,5.53587,0
3/2/2549,34,-2.63827,4.08857,0
4/2/2549,35,-2.82099,4.43367,0
5/2/2549,36,-0.91697,5.96567,0
6/2/2549,37,3.42034,9.43206,0.567918
7/2/2549,38,-0.120321,7.82448,0
8/2/2549,39,-0.276438,7.21637,0
9/2/2549,40,-1.52762,6.34862,0
10/2/2549,41,-0.740891,6.70685,0
11/2/2549,42,1.80061,10.9861,0
12/2/2549,43,1.57514,12.6883,0
13/2/2549,44,0.588905,11.2686,0
14/2/2549,45,-1.27386,7.45555,0
15/2/2549,46,-2.17391,6.72395,0
16/2/2549,47,0.369684,5.68734,0.536802
17/2/2549,48,4.1004,11.2821,6.36562
18/2/2549,49,2.13184,8.66548,0.479767
19/2/2549,50,1.75336,8.30064,0.949844
20/2/2549,51,-1.73944,9.60141,0
21/2/2549,52,-2.50762,8.35973,0
22/2/2549,53,0.64015,5.6884,1.31705
23/2/2549,54,-0.596003,4.97576,11.1056
24/2/2549,55,-0.531481,5.00687,0.985322
25/2/2549,56,-2.52077,0.387025,6.13884
26/2/2549,57,-0.732481,3.42659,1.06562
27/2/2549,58,0.0427734,9.72315,0
28/2/2549,59,0.634195,9.2508,0
1/3/2549,60,1.03458,7.90819,0
2/3/2549,61,2.07365,3.69564,28.7466
3/3/2549,62,4.60133,15.059,0
4/3/2549,63,5.05362,17.0745,0
5/3/2549,64,3.60971,15.172,0
6/3/2549,65,5.59875,16.6641,0
7/3/2549,66,6.98412,13.8956,1.76308
8/3/2549,67,5.7052,13.2606,0.250001
9/3/2549,68,6.64019,17.0287,20.7571
10/3/2549,69,6.0102,19.0556,0
11/3/2549,70,4.31935,15.27,0
12/3/2549,71,5.39865,17.1777,0
13/3/2549,72,3.6445,13.9404,0
14/3/2549,73,5.29826,17.1047,0
15/3/2549,74,4.39225,16.5089,0
16/3/2549,75,4.94402,16.1535,0
17/3/2549,76,3.94948,14.3374,0
18/3/2549,77,4.60791,14.0154,0
19/3/2549,78,4.68294,9.77955,0.440642
20/3/2549,79,3.62223,7.25813,38.3516
21/3/2549,80,2.56349,9.51435,26.5042
22/3/2549,81,0.404116,11.6723,0
23/3/2549,82,0.95915,11.3099,0
24/3/2549,83,0.588502,12.3549,0
25/3/2549,84,0.436816,12.3089,0
26/3/2549,85,-1.3115,8.33615,0
27/3/2549,86,1.26795,10.2806,0
28/3/2549,87,4.63556,16.3545,0
29/3/2549,88,5.49532,17.2225,0
30/3/2549,89,6.97705,19.4669,0
31/3/2549,90,8.55027,14.968,5.16421
1/4/2549,91,7.1611,19.9943,0
2/4/2549,92,6.96282,21.0867,0
3/4/2549,93,5.98697,19.2357,0
4/4/2549,94,6.60695,15.0904,2.53246
5/4/2549,95,7.62938,23.0076,0
6/4/2549,96,8.17069,22.3504,0
7/4/2549,97,7.48216,16.9166,0.276203
8/4/2549,98,8.99983,23.8233,0
9/4/2549,99,8.53502,20.8563,0
10/4/2549,100,8.12144,20.4441,0
11/4/2549,101,8.44409,15.3061,2.7238
12/4/2549,102,10.6414,18.6569,5.32809
13/4/2549,103,11.1656,25.197,0
14/4/2549,104,11.2681,26.696,0
15/4/2549,105,10.373,24.5114,0
16/4/2549,106,9.66419,24.3143,0
17/4/2549,107,8.82238,18.6175,9.55094
18/4/2549,108,10.5966,18.6847,0.250001
19/4/2549,109,11.1258,24.2086,0
20/4/2549,110,11.7015,25.0115,0
21/4/2549,111,11.6703,19.6792,0.316144
22/4/2549,112,11.4057,19.5489,0.250001
23/4/2549,113,11.8095,20.7076,0.82397
24/4/2549,114,8.51811,20.7206,0
25/4/2549,115,9.11197,16.8449,1.94926
26/4/2549,116,7.90957,18.8059,0
27/4/2549,117,8.73853,14.7131,2.12269
28/4/2549,118,9.98707,17.5651,0.250001
29/4/2549,119,10.2186,19.4223,6.54783
30/4/2549,120,11.0952,25.0539,0
1/5/2549,121,11.7555,25.3145,0
2/5/2549,122,14.1681,26.4034,7.6467
3/5/2549,123,13.858,25.0784,17.3684
4/5/2549,124,13.7684,28.2812,0
5/5/2549,125,13.2934,28.0479,0
6/5/2549,126,12.2914,26.6295,0
7/5/2549,127,11.7766,23.9954,0
8/5/2549,128,13.7924,27.9474,0
9/5/2549,129,12.6311,26.6096,0
10/5/2549,130,12.4552,26.1289,0
11/5/2549,131,11.8882,24.7553,0
12/5/2549,132,12.6694,25.241,0
13/5/2549,133,10.956,19.6011,0.250001
14/5/2549,134,11.4079,20.9573,1.66281
15/5/2549,135,10.1403,22.943,0
16/5/2549,136,10.5068,22.9963,0
17/5/2549,137,11.865,24.7956,0
18/5/2549,138,13.0192,26.5883,0
19/5/2549,139,14.0718,25.2366,0.786997
20/5/2549,140,14.8696,28.5651,0
21/5/2549,141,12.9744,26.6909,0
22/5/2549,142,14.8001,27.788,0
23/5/2549,143,17.6189,31.1731,0
24/5/2549,144,20.2839,35.2867,0
25/5/2549,145,19.4412,34.4489,0
26/5/2549,146,18.5398,33.3124,0
27/5/2549,147,17.5472,31.9873,0
28/5/2549,148,16.1469,30.5896,0
29/5/2549,149,15.9892,26.0745,2.56472
30/5/2549,150,14.9182,24.3201,25.5526
31/5/2549,151,15.0372,24.4385,4.87053
1/6/2549,152,14.3156,23.1158,1.18453
2/6/2549,153,14.9282,26.6719,0
3/6/2549,154,14.0003,28.0883,0
4/6/2549,155,13.2995,24.2046,1.79278
5/6/2549,156,9.40805,21.3615,0
6/6/2549,157,7.92002,18.8767,0
7/6/2549,158,10.5973,21.8077,0
8/6/2549,159,13.5203,20.7901,1.18508
9/6/2549,160,13.5782,26.0062,0
10/6/2549,161,12.8656,25.2283,0
11/6/2549,162,12.8661,24.5224,0
12/6/2549,163,12.6012,19.4037,5.70167
13/6/2549,164,12.8493,18.9982,1.21054
14/6/2549,165,13.4024,21.0275,8.73242
15/6/2549,166,11.6068,22.0502,0
16/6/2549,167,13.7513,24.9001,0
17/6/2549,168,14.9396,26.1754,0
18/6/2549,169,14.2467,25.8763,0
19/6/2549,170,12.9574,24.8085,0
20/6/2549,171,14.9921,27.6142,0
21/6/2549,172,14.934,28.0217,0
22/6/2549,173,16.7029,29.3376,0
23/6/2549,174,17.8738,30.3096,0
24/6/2549,175,19.2874,32.933,0
25/6/2549,176,18.7927,29.069,3.7501
26/6/2549,177,22.5018,37.5895,0
27/6/2549,178,22.7946,39.2844,0
28/6/2549,179,22.6787,38.623,0
29/6/2549,180,23.1676,39.0151,0
30/6/2549,181,21.092,36.2824,0
1/7/2549,182,18.8969,32.587,0.250001
2/7/2549,183,17.6544,28.8021,0.250001
3/7/2549,184,17.1643,30.042,0.250001
4/7/2549,185,17.0302,28.9125,17.1734
5/7/2549,186,15.128,25.5237,0.250001
6/7/2549,187,14.7852,23.3252,2.09819
7/7/2549,188,13.0894,25.5512,0
8/7/2549,189,12.8299,23.8081,0
9/7/2549,190,14.2785,26.2141,0
10/7/2549,191,15.9917,27.6675,0
11/7/2549,192,13.8664,24.0685,0
12/7/2549,193,16.3363,27.2375,0
13/7/2549,194,18.2757,31.538,0
14/7/2549,195,19.0821,32.3191,0
15/7/2549,196,18.6795,31.9524,0
16/7/2549,197,19.7868,35.2959,0
17/7/2549,198,19.5014,34.863,0
18/7/2549,199,20.4227,36.2073,0
19/7/2549,200,22.1061,38.3244,0
20/7/2549,201,21.1016,37.4001,0
21/7/2549,202,19.2935,34.8905,0
22/7/2549,203,19.9867,35.9537,0
23/7/2549,204,21.434,37.2025,0
24/7/2549,205,20.0159,35.8004,0
25/7/2549,206,19.9015,36.3483,0
26/7/2549,207,17.8929,34.1838,0
27/7/2549,208,17.4544,32.957,0
28/7/2549,209,17.7536,33.036,0
29/7/2549,210,17.1153,29.6698,0.250001
30/7/2549,211,17.3324,31.5572,0
31/7/2549,212,18.5668,33.5737,0
1/8/2549,213,17.8201,31.8139,0
2/8/2549,214,15.9392,24.4611,11.4786
3/8/2549,215,16.4616,25.093,4.69333
4/8/2549,216,16.1946,24.304,0.250001
5/8/2549,217,15.5321,23.0624,3.79314
6/8/2549,218,14.9568,27.3781,0
7/8/2549,219,16.7594,23.9639,0.801673
8/8/2549,220,16.363,28.4977,0
9/8/2549,221,17.2183,28.5657,0
10/8/2549,222,16.1571,28.1559,0
11/8/2549,223,18.2169,31.0079,0
12/8/2549,224,19.3657,32.664,0
13/8/2549,225,18.2948,31.5661,0
14/8/2549,226,17.696,30.9664,0
15/8/2549,227,16.5712,29.1755,0
16/8/2549,228,16.5932,28.7873,0
17/8/2549,229,17.487,25.4466,0.912503
18/8/2549,230,17.5742,31.5169,0
19/8/2549,231,18.8037,32.5411,0
20/8/2549,232,19.427,29.6925,6.62477
21/8/2549,233,16.8363,29.0754,0
22/8/2549,234,17.2995,29.7941,0
23/8/2549,235,18.1375,27.4888,0.422701
24/8/2549,236,20.3669,32.6142,0
25/8/2549,237,19.324,31.7323,0
26/8/2549,238,19.0133,31.074,0
27/8/2549,239,18.9035,31.0808,0
28/8/2549,240,16.4076,28.3947,0
29/8/2549,241,16.6775,28.7827,0
30/8/2549,242,15.9214,28.1297,0
31/8/2549,243,17.4221,31.1225,0
1/9/2549,244,15.8184,21.3969,0.931153
2/9/2549,245,13.7748,25.8376,0
3/9/2549,246,13.9807,26.7636,0
4/9/2549,247,11.8191,23.4673,0
5/9/2549,248,11.9462,23.5488,0
6/9/2549,249,13.9286,26.8442,0
7/9/2549,250,14.9503,22.7229,1.16865
8/9/2549,251,14.3421,21.4278,6.86502
9/9/2549,252,11.146,23.7236,0
10/9/2549,253,10.0823,20.991,0
11/9/2549,254,10.8361,22.7974,0
12/9/2549,255,12.6876,21.6336,5.38117
13/9/2549,256,11.6006,23.5344,0
14/9/2549,257,12.3534,23.4175,0
15/9/2549,258,11.874,23.5398,0
16/9/2549,259,13.191,21.4948,0.250001
17/9/2549,260,11.2785,23.2744,0
18/9/2549,261,11.8329,24.0065,0
19/9/2549,262,12.8102,24.8066,0
20/9/2549,263,12.9499,18.9769,0.250001
21/9/2549,264,12.806,24.438,0
22/9/2549,265,13.1453,25.638,0
23/9/2549,266,13.633,26.3229,0
24/9/2549,267,11.3679,17.5421,0.320954
25/9/2549,268,11.1086,21.7006,0
26/9/2549,269,10.0712,21.0785,0
27/9/2549,270,11.1854,23.7068,0
28/9/2549,271,12.4968,19.6964,50.2406
29/9/2549,272,11.6614,23.2748,0
30/9/2549,273,11.5336,23.5676,0
1/10/2549,274,11.3137,22.4908,0
2/10/2549,275,11.3578,22.854,0
3/10/2549,276,10.9677,22.0713,0
4/10/2549,277,12.052,16.0722,2.53296
5/10/2549,278,13.6248,24.1064,0
6/10/2549,279,13.4909,24.8409,0
7/10/2549,280,13.1669,24.9182,0
8/10/2549,281,12.3455,23.6662,0
9/10/2549,282,11.3072,22.257,0
10/10/2549,283,13.6828,21.4129,0.250001
11/10/2549,284,13.2977,23.7396,0
12/10/2549,285,13.6994,23.8391,0
13/10/2549,286,14.6351,24.4421,0
14/10/2549,287,15.1738,24.0011,0
15/10/2549,288,14.6713,23.5644,0
16/10/2549,289,15.4435,24.4231,0
17/10/2549,290,16.5232,24.9233,0
18/10/2549,291,15.4319,23.032,0
19/10/2549,292,16.4395,24.2193,0
20/10/2549,293,14.4967,21.9271,0
21/10/2549,294,14.4767,22.1923,0
22/10/2549,295,11.8215,18.4051,0.250001
23/10/2549,296,8.19589,18.591,0
24/10/2549,297,7.17352,17.4824,0
25/10/2549,298,9.27771,18.9385,0
26/10/2549,299,9.9607,19.502,0
27/10/2549,300,7.57234,16.9432,0
28/10/2549,301,9.60967,15.1838,50.4784
29/10/2549,302,12.1929,19.9614,0
30/10/2549,303,10.666,18.9749,0
31/10/2549,304,12.1955,19.4241,27.92
1/11/2549,305,13.907,22.1843,0
2/11/2549,306,11.2412,20.6373,0
3/11/2549,307,7.38182,13.9325,31.1678
4/11/2549,308,10.0167,17.088,0.93639
5/11/2549,309,10.0881,17.4457,3.27371
6/11/2549,310,9.30611,17.1571,4.90906
7/11/2549,311,13.1705,20.3582,0
8/11/2549,312,8.86001,16.391,0
9/11/2549,313,10.0826,17.4269,0
10/11/2549,314,10.537,16.3012,1.83349
11/11/2549,315,9.40549,15.3668,1.0228
12/11/2549,316,8.66027,13.2356,0.39388
13/11/2549,317,10.1522,15.8156,0.384197
14/11/2549,318,9.62224,15.1953,5.07344
15/11/2549,319,11.8234,17.4752,13.8407
16/11/2549,320,11.8356,16.5893,0
17/11/2549,321,10.3284,15.7765,0
18/11/2549,322,6.55415,13.5461,0
19/11/2549,323,7.94294,13.9909,0
20/11/2549,324,9.64123,14.3452,4.25835
21/11/2549,325,6.54682,13.3417,0
22/11/2549,326,5.48315,10.2834,0.250001
23/11/2549,327,9.12261,14.2701,17.2062
24/11/2549,328,9.3622,14.1588,15.2008
25/11/2549,329,7.93261,12.7885,1.67728
26/11/2549,330,6.36471,13.6172,0
27/11/2549,331,4.62121,10.2159,0.250001
28/11/2549,332,0.588727,8.51596,0
29/11/2549,333,-3.80644,5.75935,0
30/11/2549,334,-1.79127,3.88442,0.250001
1/12/2549,335,-1.68702,7.13541,0
2/12/2549,336,-4.1073,5.34801,0
3/12/2549,337,-0.806141,7.87602,0
4/12/2549,338,-3.11209,6.25967,0
5/12/2549,339,2.64456,8.2817,8.69781
6/12/2549,340,1.38453,6.91409,6.35323
7/12/2549,341,0.264618,5.69869,1.11095
8/12/2549,342,-3.3782,1.03055,0.379045
9/12/2549,343,-9.56562,1.00422,0
10/12/2549,344,-3.274,0.0558825,6.26527
11/12/2549,345,-0.367561,4.00582,0.70938
12/12/2549,346,-2.1214,6.37335,0
13/12/2549,347,-2.33582,5.70698,0
14/12/2549,348,-0.954639,6.79598,0
15/12/2549,349,-0.25312,7.18161,0
16/12/2549,350,-1.15276,6.17593,0
17/12/2549,351,-1.65531,5.56816,0
18/12/2549,352,-2.70024,4.19754,0
19/12/2549,353,-2.11511,4.91428,0
20/12/2549,354,-0.862973,6.06718,0
21/12/2549,355,0.830842,4.7024,28.2642
22/12/2549,356,-0.797405,2.66944,0.250001
23/12/2549,357,0.708528,3.95454,27.6649
24/12/2549,358,-0.809827,6.53634,0
25/12/2549,359,-2.99607,3.29922,0
26/12/2549,360,-3.06032,3.91602,0
27/12/2549,361,-4.07095,0.0430797,0
28/12/2549,362,-2.67615,2.81631,0
29/12/2549,363,-3.97342,0.494425,0
30/12/2549,364,-1.98138,3.37249,0
31/12/2549,365,1.13309,3.79909,0.581734
1/1/2550,1,0.573665,6.34121,0
2/1/2550,2,1.69279,7.83482,0
3/1/2550,3,2.10355,7.87627,0
4/1/2550,4,0.789224,8.43039,0
5/1/2550,5,-0.980448,6.44623,0
6/1/2550,6,-2.24313,4.76838,0
7/1/2550,7,-3.21562,3.34846,0
8/1/2550,8,-1.73292,5.10832,0
9/1/2550,9,-4.21898,1.94479,0
10/1/2550,10,-2.62863,3.81464,0
11/1/2550,11,0.684746,5.18823,0.250001
12/1/2550,12,0.198035,7.99566,0
13/1/2550,13,0.366773,7.41792,0
14/1/2550,14,-1.46804,6.01917,0
15/1/2550,15,-1.44907,7.34575,0
16/1/2550,16,0.694482,8.9286,0
17/1/2550,17,2.47227,7.36831,0.301822
18/1/2550,18,0.578525,6.35792,2.01103
19/1/2550,19,-1.25496,6.78876,0
20/1/2550,20,-1.26674,5.75567,0
21/1/2550,21,-2.85043,4.07732,0
22/1/2550,22,-3.78845,1.84198,0
23/1/2550,23,-1.28479,2.46558,0.324161
24/1/2550,24,-3.9599,1.43243,0
25/1/2550,25,-1.68187,5.34137,0
26/1/2550,26,-0.0635016,5.55518,0
27/1/2550,27,-0.737149,5.05363,0
28/1/2550,28,-0.691504,5.42067,0
29/1/2550,29,-1.04889,4.55521,0
30/1/2550,30,-2.28682,3.0029,0
31/1/2550,31,-1.51683,3.8548,0
1/2/2550,32,-1.00611,4.88421,0
2/2/2550,33,1.25094,10.0876,0
3/2/2550,34,1.56503,10.5414,0
4/2/2550,35,-1.10758,6.74735,0
5/2/2550,36,0.205306,8.55895,0
6/2/2550,37,1.94921,8.18049,0
7/2/2550,38,0.461992,8.45894,0
8/2/2550,39,-1.19275,5.72872,0
9/2/2550,40,-2.30131,4.26279,0
10/2/2550,41,-0.829275,8.8113,0
11/2/2550,42,1.01079,10.7844,0
12/2/2550,43,0.472604,8.2049,0
13/2/2550,44,0.0843862,5.39874,0
14/2/2550,45,-0.846867,5.75092,0
15/2/2550,46,0.634686,9.07972,0
16/2/2550,47,1.09233,9.04506,0
17/2/2550,48,0.369412,9.16951,0
18/2/2550,49,-0.924398,8.16113,0
19/2/2550,50,1.30528,9.39787,0
20/2/2550,51,2.9705,13.652,0
21/2/2550,52,3.31786,13.9745,0
22/2/2550,53,2.4453,12.9037,0
23/2/2550,54,3.42821,14.528,0
24/2/2550,55,1.3077,12.0128,0
25/2/2550,56,1.01949,14.1162,0
26/2/2550,57,-1.29014,12.4559,0
27/2/2550,58,-0.133012,7.44115,12.4661
28/2/2550,59,-0.383829,7.55846,49.5779
1/3/2550,60,2.10326,10.4317,1.18707
2/3/2550,61,2.92189,16.3771,0
3/3/2550,62,0.0405943,12.7348,0
4/3/2550,63,1.72946,7.70199,1.14302
5/3/2550,64,0.646184,9.36008,0
6/3/2550,65,2.50286,13.1246,0
7/3/2550,66,0.550829,11.3097,0
8/3/2550,67,-0.350579,9.3286,0
9/3/2550,68,-0.02306,9.79501,0
10/3/2550,69,0.619096,3.514,3.35944
11/3/2550,70,-2.27615,4.78731,0
12/3/2550,71,-0.501416,7.67322,0
13/3/2550,72,-0.68176,6.25781,0
14/3/2550,73,0.852264,10.3831,0
15/3/2550,74,0.457167,9.29459,0
16/3/2550,75,0.0681989,8.10279,0
17/3/2550,76,-0.129276,5.80632,0
18/3/2550,77,2.46299,12.0358,0
19/3/2550,78,4.84884,9.33713,1.94646
20/3/2550,79,4.93548,8.3889,0.250001
21/3/2550,80,5.83953,10.6079,2.72302
22/3/2550,81,5.29536,16.0019,0.7708
23/3/2550,82,6.23667,20.2153,0
24/3/2550,83,5.20213,14.6411,7.95608
25/3/2550,84,6.25935,15.5804,21.8337
26/3/2550,85,7.80109,17.5192,0.250001
27/3/2550,86,7.51368,16.0647,3.28186
28/3/2550,87,8.04772,16.6783,0.880271
29/3/2550,88,8.73515,17.8798,24.7606
30/3/2550,89,8.29407,16.6032,15.2579
31/3/2550,90,5.84545,18.0634,0
1/4/2550,91,4.01332,16.0285,0
2/4/2550,92,4.93837,17.0677,0
3/4/2550,93,5.09176,17.3153,0
4/4/2550,94,4.12218,15.4444,0
5/4/2550,95,3.3264,14.9147,0
6/4/2550,96,4.93262,18.2374,0
7/4/2550,97,5.91753,13.4139,2.02531
