18/5/2541,138,14.6805,23.6707,4.24758
19/5/2541,139,15.3125,28.7313,0
20/5/2541,140,15.3445,28.1957,0
21/5/2541,141,16.1859,28.7864,0
22/5/2541,142,15.8093,27.8564,0
23/5/2541,143,14.8949,27.1279,0
24/5/2541,144,13.7409,26.6663,0
25/5/2541,145,12.7364,22.282,31.7208
26/5/2541,146,14.7077,28.6332,0
27/5/2541,147,13.8133,28.1273,0
28/5/2541,148,12.8202,23.2673,0.250001
29/5/2541,149,15.3555,29.2055,0
30/5/2541,150,13.9746,24.2762,2.38107
31/5/2541,151,14.9113,28.63,0
1/6/2541,152,15.2319,28.654,0
2/6/2541,153,14.9112,29.0474,0
3/6/2541,154,13.6628,22.1638,38.1087
4/6/2541,155,14.5024,25.583,0.932594
5/6/2541,156,13.6562,26.1726,1.62011
6/6/2541,157,14.0229,26.2503,1.05028
7/6/2541,158,16.0671,30.1447,0
8/6/2541,159,17.4262,31.5939,0
9/6/2541,160,17.0137,30.9205,0
10/6/2541,161,16.7233,30.2229,0
11/6/2541,162,14.9443,23.816,3.45766
12/6/2541,163,16.9457,30.207,0
13/6/2541,164,19.1374,33.4061,0
14/6/2541,165,19.1934,34.0789,0
15/6/2541,166,17.6421,32.3829,0
16/6/2541,167,16.8767,31.0234,0
17/6/2541,168,17.4087,31.1257,0
18/6/2541,169,18.2006,32.4638,0
19/6/2541,170,15.7906,29.4651,0
20/6/2541,171,15.5134,28.7206,0
21/6/2541,172,16.3914,30.2403,0
22/6/2541,173,15.4176,29.3772,0
23/6/2541,174,14.0621,26.5497,0
24/6/2541,175,14.6165,26.5686,0
25/6/2541,176,13.8854,26.6705,0
26/6/2541,177,12.9967,25.8147,0
27/6/2541,178,13.7847,21.556,2.54643
28/6/2541,179,13.0938,24.7385,0
29/6/2541,180,13.3716,25.178,0
30/6/2541,181,13.8336,27.3548,0
1/7/2541,182,13.6911,26.725,0
2/7/2541,183,14.2713,27.7073,0
3/7/2541,184,14.5108,28.1067,0
4/7/2541,185,15.1663,28.5483,0
5/7/2541,186,14.615,26.8156,0
6/7/2541,187,14.4165,26.3268,0
7/7/2541,188,14.9622,23.4217,0.918211
8/7/2541,189,14.6032,23.6145,2.08198
9/7/2541,190,14.6937,27.6766,0
10/7/2541,191,14.9852,29.2813,0
11/7/2541,192,14.0098,27.7831,0
12/7/2541,193,14.7418,26.9653,0
13/7/2541,194,14.3144,26.5151,0
14/7/2541,195,16.4305,29.812,0
15/7/2541,196,18.2993,32.3623,0
16/7/2541,197,18.5046,32.7992,0
17/7/2541,198,17.2896,30.8106,0
18/7/2541,199,17.763,31.8564,0
19/7/2541,200,18.9923,32.8418,0
20/7/2541,201,19.666,34.0072,0
21/7/2541,202,18.9676,29.5301,2.22707
22/7/2541,203,20.6626,33.128,0
23/7/2541,204,19.2838,31.2815,0
24/7/2541,205,19.9213,34.0508,0
25/7/2541,206,19.8284,34.442,0
26/7/2541,207,20.5798,36.5639,0
27/7/2541,208,21.7356,36.2081,0
28/7/2541,209,21.7084,37.5843,0
29/7/2541,210,20.8886,36.1104,0
30/7/2541,211,17.6309,31.5236,0
31/7/2541,212,19.0715,34.3919,0
1/8/2541,213,19.0174,34.0749,0
2/8/2541,214,17.4011,31.919,0
3/8/2541,215,19.5367,35.3728,0
4/8/2541,216,19.5118,32.6288,1.99934
5/8/2541,217,18.7358,34.5653,0
6/8/2541,218,18.5652,34.269,0
7/8/2541,219,19.2779,34.5997,0
8/8/2541,220,20.2568,35.7492,0
9/8/2541,221,19.2996,35.3541,0
10/8/2541,222,19.0338,34.019,0
11/8/2541,223,19.6051,32.8416,0
12/8/2541,224,18.6559,27.5215,1.94618
13/8/2541,225,20.9672,31.8867,11.9184
14/8/2541,226,20.5495,31.4068,7.99184
15/8/2541,227,20.9762,34.5045,0
16/8/2541,228,21.4342,35.061,0
17/8/2541,229,19.3576,33.0667,0
18/8/2541,230,18.9115,32.0284,0
19/8/2541,231,18.3455,31.9618,0
20/8/2541,232,19.2095,33.9661,0
21/8/2541,233,20.2211,34.2552,0
22/8/2541,234,21.042,35.1678,0
23/8/2541,235,20.0512,35.8637,0
24/8/2541,236,19.4212,34.3269,0
25/8/2541,237,15.828,29.9876,0
26/8/2541,238,12.0124,24.5356,0
27/8/2541,239,13.0663,24.6097,0
28/8/2541,240,11.94,24.2781,0
29/8/2541,241,14.3495,26.3348,0
30/8/2541,242,16.2623,25.4,4.71761
31/8/2541,243,17.007,29.88,0
1/9/2541,244,17.3193,28.6827,0
2/9/2541,245,17.9664,30.9067,0
3/9/2541,246,18.9281,32.009,0
4/9/2541,247,17.996,29.7194,0
5/9/2541,248,19.0625,30.8989,0
6/9/2541,249,17.5327,29.5528,0
7/9/2541,250,18.0148,25.5322,0.362065
8/9/2541,251,16.7064,29.9027,0
9/9/2541,252,15.4925,26.8709,0
10/9/2541,253,16.5464,28.925,0
11/9/2541,254,20.6955,34.7221,0
12/9/2541,255,18.428,32.608,0
13/9/2541,256,17.1283,31.1931,0
14/9/2541,257,15.6364,29.5162,0
15/9/2541,258,15.2041,27.8512,0
16/9/2541,259,15.148,27.9066,0
17/9/2541,260,16.17,25.4294,0.250001
18/9/2541,261,14.2906,27.9418,0
19/9/2541,262,12.8211,25.6982,0
20/9/2541,263,12.7209,25.9339,0
21/9/2541,264,12.6326,25.9874,0
22/9/2541,265,13.6751,26.7129,0
23/9/2541,266,14.4756,27.0776,0
24/9/2541,267,12.3978,23.6484,0
25/9/2541,268,11.4672,22.1868,0
26/9/2541,269,13.3148,25.7213,0
27/9/2541,270,14.1604,21.2924,0.250001
28/9/2541,271,13.3972,25.3829,0
29/9/2541,272,12.7797,23.9849,0
30/9/2541,273,14.4551,22.8178,5.41537
1/10/2541,274,13.4848,26.5392,0
2/10/2541,275,11.666,23.586,0
3/10/2541,276,13.1744,25.8048,0
4/10/2541,277,11.3636,23.3475,0
5/10/2541,278,10.4854,22.2777,0
6/10/2541,279,12.3918,17.5115,0.250001
7/10/2541,280,8.63607,20.3668,0
8/10/2541,281,9.48832,21.0643,0
9/10/2541,282,11.1845,17.495,5.42069
10/10/2541,283,10.9843,18.2855,62.7584
11/10/2541,284,11.4076,20.8091,0.331089
12/10/2541,285,12.4716,21.6449,1.48076
13/10/2541,286,11.205,18.9614,7.6648
14/10/2541,287,9.66044,21.1185,0
15/10/2541,288,9.00043,20.6089,0
16/10/2541,289,9.12918,20.4112,0
17/10/2541,290,9.04328,16.235,20.3606
18/10/2541,291,6.47922,12.9834,1.40668
19/10/2541,292,5.69278,9.66474,5.53584
20/10/2541,293,5.13466,7.59296,4.60849
21/10/2541,294,2.95176,15.9376,0
22/10/2541,295,3.13018,16.5951,0
23/10/2541,296,2.32589,16.4923,0
24/10/2541,297,1.51427,15.3811,0
25/10/2541,298,3.09437,14.7962,0
26/10/2541,299,3.20445,14.2943,0
27/10/2541,300,1.37985,13.3372,0
28/10/2541,301,7.40599,10.9799,0.304359
29/10/2541,302,9.85705,14.3742,0.820061
30/10/2541,303,8.60089,13.2268,9.47042
31/10/2541,304,5.52096,16.2572,0
1/11/2541,305,9.12883,17.6955,0
2/11/2541,306,9.98751,18.9661,0
3/11/2541,307,7.46462,18.0063,0
4/11/2541,308,8.34297,16.8852,0
5/11/2541,309,7.0646,17.078,0
6/11/2541,310,3.87114,14.4994,0
7/11/2541,311,6.56783,12.0211,5.48631
8/11/2541,312,5.52346,10.6137,5.56299
9/11/2541,313,1.85359,13.2034,0
10/11/2541,314,1.52097,13.1529,0
11/11/2541,315,8.46253,14.2267,0.250001
12/11/2541,316,6.74025,12.55,0.250001
13/11/2541,317,4.49755,10.6604,0.250001
14/11/2541,318,3.99783,9.3362,9.43009
15/11/2541,319,8.07536,13.4139,0.250001
16/11/2541,320,3.32907,12.8275,0
17/11/2541,321,3.88557,13.3627,0
18/11/2541,322,4.34473,12.246,0
19/11/2541,323,2.96377,11.278,0
20/11/2541,324,7.68821,13.2054,0.250001
21/11/2541,325,5.30687,10.9518,33.6575
22/11/2541,326,3.96024,9.22441,1.44181
23/11/2541,327,4.87154,11.9688,0
24/11/2541,328,3.50717,12.5713,0
25/11/2541,329,0.258498,9.62495,0
26/11/2541,330,0.292556,9.94669,0
27/11/2541,331,4.42704,10.0373,0.481847
28/11/2541,332,2.3413,9.52188,0
29/11/2541,333,1.37584,9.70493,0
30/11/2541,334,-0.698969,7.78545,0
1/12/2541,335,2.47766,10.877,0
2/12/2541,336,3.86786,11.4082,0
3/12/2541,337,3.03199,10.6636,0
4/12/2541,338,2.59207,10.0128,0
5/12/2541,339,-0.279552,6.81672,0
6/12/2541,340,1.99332,8.84215,0
7/12/2541,341,6.62899,12.3708,0.250001
8/12/2541,342,5.16716,10.2261,1.06701
9/12/2541,343,2.4869,9.0903,0
10/12/2541,344,4.39208,10.3083,0
11/12/2541,345,4.53356,10.4609,0
12/12/2541,346,5.81579,11.7433,0
13/12/2541,347,6.30318,13.8114,0.250001
14/12/2541,348,5.50652,13.1521,0.250001
15/12/2541,349,6.46148,13.1008,0
16/12/2541,350,6.9416,13.6401,0
17/12/2541,351,4.19227,11.3738,0
18/12/2541,352,-1.68821,5.93784,0
19/12/2541,353,-2.16217,5.26073,0
20/12/2541,354,1.10914,8.64061,0
21/12/2541,355,3.21757,10.4395,0.250001
22/12/2541,356,2.27519,9.679,0
23/12/2541,357,4.51982,12.6089,0
24/12/2541,358,4.16911,11.2891,0
25/12/2541,359,1.94373,8.94635,0
26/12/2541,360,1.4117,8.20296,0
27/12/2541,361,1.15116,7.57061,0
28/12/2541,362,1.4752,8.35688,0
29/12/2541,363,1.69769,8.66433,0
30/12/2541,364,0.753536,8.4879,0
31/12/2541,365,-2.19303,5.84277,0
1/1/2542,1,-2.45296,4.95241,0
2/1/2542,2,-4.08467,1.18758,0
3/1/2542,3,-2.50013,-1.95574,0.250001
4/1/2542,4,-2.46126,-2.35647,3.28281
5/1/2542,5,0.388828,2.00901,3.0489
6/1/2542,6,-0.662778,0.987256,0.250001
7/1/2542,7,-0.210239,0.992894,0.559567
8/1/2542,8,0.575457,0.719322,2.37196
9/1/2542,9,-1.69618,1.84357,0
10/1/2542,10,0.178243,2.58043,18.7112
11/1/2542,11,-1.57549,5.54732,0
12/1/2542,12,-1.93771,3.87497,0
13/1/2542,13,-0.762331,4.98506,0
14/1/2542,14,-2.20889,2.8447,0
15/1/2542,15,-4.17021,1.78786,0
16/1/2542,16,-3.72325,2.43392,0
17/1/2542,17,-4.72039,1.03906,0
18/1/2542,18,-3.27745,3.34879,0
19/1/2542,19,-1.27942,1.31741,0.250001
20/1/2542,20,-4.47448,2.72368,0
21/1/2542,21,-3.67785,2.24437,0
22/1/2542,22,-3.30272,2.05891,0
23/1/2542,23,-3.315,2.62669,0
24/1/2542,24,-0.744961,5.18668,0
25/1/2542,25,1.3435,4.11157,8.54903
26/1/2542,26,-1.61903,6.19869,0
27/1/2542,27,0.309026,7.66683,0
28/1/2542,28,-0.565769,5.67133,0
29/1/2542,29,-0.114212,7.2086,0
30/1/2542,30,-0.951167,6.89315,0
31/1/2542,31,1.11279,5.00523,0.250001
1/2/2542,32,-1.50341,7.54343,0
2/2/2542,33,-1.72824,7.16949,0
3/2/2542,34,-2.14528,5.49999,0
4/2/2542,35,-1.88625,5.14743,0
5/2/2542,36,-2.60435,2.94376,0
6/2/2542,37,0.0753502,6.69914,0
7/2/2542,38,-2.55273,4.4697,0
8/2/2542,39,-2.7951,3.42161,0
9/2/2542,40,0.33154,6.60376,0
10/2/2542,41,0.615131,7.80592,0
11/2/2542,42,0.946523,8.98007,0
12/2/2542,43,2.36317,9.92394,0
13/2/2542,44,1.59125,9.68586,0
14/2/2542,45,4.59295,8.5047,28.5971
15/2/2542,46,4.22062,9.14159,0.250001
16/2/2542,47,4.2482,11.7415,0.984605
17/2/2542,48,3.02775,10.9566,5.21803
18/2/2542,49,1.34541,8.74553,54.2558
19/2/2542,50,-0.586233,5.40662,3.11391
20/2/2542,51,-2.82814,8.98118,0
21/2/2542,52,-2.87275,7.46559,0
22/2/2542,53,-3.93716,5.77807,0
23/2/2542,54,-1.94184,2.52281,10.4895
24/2/2542,55,-4.12952,5.64652,0
25/2/2542,56,-4.58885,4.12479,0
26/2/2542,57,-6.79484,1.34647,0
27/2/2542,58,-5.30415,3.9503,0
28/2/2542,59,-2.95256,5.52954,0
1/3/2542,60,-0.480953,4.17811,0.310649
2/3/2542,61,-0.22161,8.37013,0
3/3/2542,62,0.351005,7.8213,0
4/3/2542,63,3.98805,13.4995,0
5/3/2542,64,4.66035,15.1706,0
6/3/2542,65,4.26914,15.6228,0
7/3/2542,66,5.71035,18.7921,0
8/3/2542,67,6.41936,21.24,0
9/3/2542,68,3.51983,17.659,0
10/3/2542,69,3.838,17.3012,0
11/3/2542,70,1.62679,16.4225,0
12/3/2542,71,3.03715,11.2959,0.250001
13/3/2542,72,3.5996,11.4665,0.250001
14/3/2542,73,2.68113,9.9469,4.43737
15/3/2542,74,1.60601,9.27674,1.31353
16/3/2542,75,-1.17886,9.02216,0
17/3/2542,76,-1.64179,6.7102,0
18/3/2542,77,-0.0841292,8.70401,0
19/3/2542,78,1.90263,6.00462,0.250001
20/3/2542,79,1.84845,12.2812,0
21/3/2542,80,1.95608,13.1648,0
22/3/2542,81,0.63105,10.3,0
23/3/2542,82,1.34182,6.15626,0.553227
24/3/2542,83,2.143,6.0312,7.10591
25/3/2542,84,-0.215914,10.1719,0
26/3/2542,85,0.705981,11.1137,0
27/3/2542,86,2.1435,13.6164,0
28/3/2542,87,2.91649,14.3217,0
29/3/2542,88,2.66543,13.5624,0
30/3/2542,89,3.89802,15.5223,0
31/3/2542,90,5.07032,18.3538,0
1/4/2542,91,3.73586,15.5924,0
2/4/2542,92,6.46627,11.4351,0.361426
3/4/2542,93,3.79687,15.3606,0
4/4/2542,94,2.09646,14.6288,0
5/4/2542,95,1.3446,13.5659,0
6/4/2542,96,3.05101,14.9655,0
7/4/2542,97,2.10024,11.7774,0
8/4/2542,98,6.53488,10.2879,0.250001
9/4/2542,99,5.2073,16.383,0
10/4/2542,100,5.66737,16.6358,0
11/4/2542,101,7.57231,18.5068,0
12/4/2542,102,7.80276,20.219,0
13/4/2542,103,7.02848,18.8053,0
14/4/2542,104,4.29777,15.2437,0
15/4/2542,105,3.75377,13.6428,0
16/4/2542,106,4.59543,15.2656,0
17/4/2542,107,4.36343,15.1038,0
18/4/2542,108,4.84618,15.2173,0
19/4/2542,109,7.34706,11.52,16.1567
20/4/2542,110,7.59806,13.0827,0.638536
21/4/2542,111,5.57805,15.9793,0
22/4/2542,112,8.1983,18.9483,0
23/4/2542,113,9.67293,23.0785,0
24/4/2542,114,9.49574,17.1062,1.10621
25/4/2542,115,10.6679,19.2519,17.9825
26/4/2542,116,9.77376,22.4342,0
27/4/2542,117,7.12046,19.2876,0
28/4/2542,118,8.25946,20.3552,0
29/4/2542,119,9.0114,21.8369,0
30/4/2542,120,9.67005,22.4561,0
1/5/2542,121,10.6882,24.1241,0
2/5/2542,122,9.40372,22.5868,0
3/5/2542,123,10.1661,23.9638,0
4/5/2542,124,9.03974,22.2755,0
5/5/2542,125,6.96214,20.2756,0
6/5/2542,126,7.48396,17.4232,0.250001
7/5/2542,127,6.99665,15.3221,0.250001
8/5/2542,128,7.31467,18.7909,0
9/5/2542,129,7.34816,19.5511,0
10/5/2542,130,7.55698,19.8933,0
11/5/2542,131,9.08697,21.2548,0
12/5/2542,132,8.4626,20.2606,0
13/5/2542,133,7.70163,15.0808,16.2167
14/5/2542,134,10.8586,22.8121,0
15/5/2542,135,11.041,23.8892,0
16/5/2542,136,12.4033,25.1594,0
17/5/2542,137,11.9255,23.9637,0
18/5/2542,138,12.0825,25.1127,0
19/5/2542,139,12.1883,24.4394,0
20/5/2542,140,12.7843,24.4269,0
21/5/2542,141,13.2791,25.8815,0
22/5/2542,142,15.9962,29.1753,0
23/5/2542,143,15.8712,30.2116,0
24/5/2542,144,15.4747,30.532,0
25/5/2542,145,13.5967,27.1621,0
26/5/2542,146,12.2862,25.2217,0
27/5/2542,147,12.406,24.6371,0
28/5/2542,148,9.96857,20.346,0
29/5/2542,149,11.4102,20.7115,0
30/5/2542,150,12.5859,23.4137,0
31/5/2542,151,13.1445,20.0745,0.250001
1/6/2542,152,11.4912,23.7997,0
2/6/2542,153,12.7772,25.3427,0
3/6/2542,154,14.2738,27.1562,0
4/6/2542,155,13.4214,26.6415,0
5/6/2542,156,14.5667,28.9009,0
6/6/2542,157,15.1305,28.4089,0
7/6/2542,158,15.3163,28.9897,0
8/6/2542,159,14.7865,28.6614,0
9/6/2542,160,12.4437,25.614,0
10/6/2542,161,11.1094,19.0071,0.250001
11/6/2542,162,11.7362,19.9047,2.98358
12/6/2542,163,12.4701,21.239,2.41301
13/6/2542,164,12.245,23.7334,0
14/6/2542,165,14.2624,26.5293,0
15/6/2542,166,14.9553,28.3687,0
16/6/2542,167,13.096,25.6661,0
17/6/2542,168,14.7833,26.6801,0
18/6/2542,169,15.8352,27.7989,0
19/6/2542,170,15.759,27.6809,0
20/6/2542,171,15.7981,27.7158,0
21/6/2542,172,16.9213,29.7942,0
22/6/2542,173,16.2642,28.8159,0
23/6/2542,174,16.2766,29.6469,0
24/6/2542,175,18.048,31.6328,0
25/6/2542,176,18.4732,31.3343,0
26/6/2542,177,16.6211,27.0563,6.96
27/6/2542,178,17.5722,30.9677,0
28/6/2542,179,16.5267,30.0308,0
29/6/2542,180,15.9822,25.8385,0.61826
30/6/2542,181,15.6646,25.506,13.1485
1/7/2542,182,15.4977,27.7691,0
2/7/2542,183,15.331,27.5678,0
3/7/2542,184,12.863,24.2723,0
4/7/2542,185,14.9492,27.4231,0
5/7/2542,186,15.2362,24.404,0.404105
6/7/2542,187,15.1584,24.8958,0.594293
7/7/2542,188,13.9496,27.1772,0
8/7/2542,189,12.3299,23.7467,0
9/7/2542,190,12.2909,22.2836,0
10/7/2542,191,12.9195,22.1819,0
11/7/2542,192,12.3714,23.5554,0
12/7/2542,193,12.0006,22.5876,0
13/7/2542,194,12.9353,24.0519,0
14/7/2542,195,15.3094,27.7531,0
15/7/2542,196,14.8897,27.9857,0
16/7/2542,197,16.5592,29.4899,0
17/7/2542,198,15.4353,27.3996,0
18/7/2542,199,15.5888,28.8253,0
19/7/2542,200,17.3792,29.9783,0
20/7/2542,201,18.0389,31.2267,0
21/7/2542,202,18.2655,32.2792,0
22/7/2542,203,18.73,32.5675,0
23/7/2542,204,17.5423,29.4185,0
24/7/2542,205,17.0956,27.9567,0
25/7/2542,206,19.2972,32.5009,0
26/7/2542,207,18.7503,33.5694,0
27/7/2542,208,18.586,32.7504,0
28/7/2542,209,18.045,31.8349,0
29/7/2542,210,17.9839,32.0399,0
30/7/2542,211,18.0621,32.3803,0
31/7/2542,212,19.0327,32.8638,0
1/8/2542,213,19.7949,31.5273,0
2/8/2542,214,20.2154,33.1917,0
3/8/2542,215,18.2814,30.6956,0
4/8/2542,216,17.7546,28.7296,0
5/8/2542,217,18.8817,30.1017,0
6/8/2542,218,17.4873,29.1172,0
7/8/2542,219,18.1476,29.9403,0
8/8/2542,220,16.3033,27.7198,0
9/8/2542,221,16.5228,23.2658,0.250001
10/8/2542,222,16.7364,24.3956,2.42656
11/8/2542,223,15.1423,26.7619,0
12/8/2542,224,15.2581,27.8983,0
13/8/2542,225,13.6936,26.5138,0
14/8/2542,226,15.0585,28.5032,0
15/8/2542,227,15.0687,26.9679,0
16/8/2542,228,14.2253,25.2908,0
17/8/2542,229,15.4784,23.4614,8.72845
18/8/2542,230,13.1902,26.343,0
19/8/2542,231,13.5529,26.5781,0
20/8/2542,232,11.8201,23.836,0
21/8/2542,233,12.2196,23.2128,0
22/8/2542,234,13.2382,25.9946,0
23/8/2542,235,14.2443,20.6932,3.29751
24/8/2542,236,13.326,18.1192,29.3093
25/8/2542,237,12.4517,22.5737,0
26/8/2542,238,13.772,18.4407,1.15588
27/8/2542,239,14.9328,22.4455,9.41567
28/8/2542,240,14.7377,20.8676,0.250001
29/8/2542,241,13.2219,25.1247,0
30/8/2542,242,14.9093,21.985,3.74105
31/8/2542,243,14.5456,28.008,0
1/9/2542,244,16.5129,25.8992,1.26499
2/9/2542,245,15.7762,29.0772,0
3/9/2542,246,14.9597,22.5205,0.666154
4/9/2542,247,12.1931,22.9631,0
5/9/2542,248,11.9017,23.6284,0
6/9/2542,249,12.1861,24.8513,0
7/9/2542,250,10.3793,21.3062,0
8/9/2542,251,10.4226,21.3931,0
9/9/2542,252,12.208,23.2422,0
10/9/2542,253,11.6751,23.5477,0
11/9/2542,254,8.31235,19.2173,0
12/9/2542,255,11.0361,17.3531,28.4626
13/9/2542,256,7.27144,17.5318,0
14/9/2542,257,10.3961,13.8699,12.1692
15/9/2542,258,10.6755,15.0506,14.9358
16/9/2542,259,11.8959,17.1794,0.250001
17/9/2542,260,9.11059,19.7135,0
18/9/2542,261,8.80446,19.5651,0
19/9/2542,262,11.7478,23.0486,0
20/9/2542,263,10.2029,21.2946,0
21/9/2542,264,10.4077,21.6963,0
22/9/2542,265,11.82,23.3176,0
23/9/2542,266,10.4329,21.3378,0
24/9/2542,267,10.5259,16.4521,12.1324
25/9/2542,268,7.85505,19.6596,0
26/9/2542,269,8.89007,21.4767,0
27/9/2542,270,11.2349,23.8993,0
28/9/2542,271,10.3958,22.2834,0
29/9/2542,272,13.3883,26.1674,0
30/9/2542,273,13.8603,27.0564,0
1/10/2542,274,12.6781,25.4503,0
2/10/2542,275,12.9183,26.3413,0
3/10/2542,276,13.7742,26.7472,0
4/10/2542,277,13.663,24.7653,1.35113
5/10/2542,278,13.8372,26.2666,0
6/10/2542,279,12.5755,21.207,27.9064
7/10/2542,280,13.9999,22.8884,0.250001
8/10/2542,281,13.734,23.4634,10.5501
9/10/2542,282,15.3759,25.9804,0.38741
10/10/2542,283,10.8312,22.0107,0
11/10/2542,284,10.7565,22.0439,0
12/10/2542,285,7.05695,18.7012,0
13/10/2542,286,9.00527,20.6723,0
14/10/2542,287,13.1509,20.4638,14.0854
15/10/2542,288,12.1953,17.5585,9.40798
16/10/2542,289,10.7869,16.6243,1.48058
17/10/2542,290,11.8194,19.1116,11.6812
18/10/2542,291,11.9145,18.1659,19.4899
19/10/2542,292,9.81652,19.2635,0
20/10/2542,293,11.2292,20.3291,0
21/10/2542,294,11.2214,19.4483,0
22/10/2542,295,12.8655,20.6882,0
23/10/2542,296,12.1069,19.6415,0
24/10/2542,297,9.26181,17.4391,0
25/10/2542,298,7.2207,16.0706,0
26/10/2542,299,10.4061,19.1089,0
27/10/2542,300,10.1877,19.6414,0
28/10/2542,301,8.33933,18.6773,0
29/10/2542,302,8.69489,14.1495,12.491
30/10/2542,303,10.1992,14.7656,3.41032
31/10/2542,304,11.6462,16.9858,1.68673
1/11/2542,305,6.6702,15.5627,0
2/11/2542,306,10.7004,16.7773,1.48461
3/11/2542,307,10.8175,18.092,0
4/11/2542,308,12.6079,20.3394,0
5/11/2542,309,8.80343,19.1278,0
6/11/2542,310,8.00816,18.538,0
7/11/2542,311,4.96425,15.5464,0
8/11/2542,312,8.21047,13.7397,1.42868
9/11/2542,313,4.9691,15.2971,0
10/11/2542,314,3.92128,15.0557,0
11/11/2542,315,4.25859,15.4202,0
12/11/2542,316,0.894569,12.8841,0
13/11/2542,317,1.8066,13.2853,0
14/11/2542,318,0.459949,12.1917,0
15/11/2542,319,-1.33373,10.903,0
16/11/2542,320,0.54247,12.698,0
17/11/2542,321,0.159436,11.168,0
18/11/2542,322,-2.33037,8.51333,0
19/11/2542,323,2.41358,12.5646,0
20/11/2542,324,0.199236,11.4608,0
21/11/2542,325,2.68564,8.94262,19.8311
22/11/2542,326,2.867,12.879,0
23/11/2542,327,3.87012,13.0866,0
24/11/2542,328,2.04375,11.9485,0
25/11/2542,329,6.34213,11.9263,0.250001
26/11/2542,330,8.45164,13.8306,0.34795
27/11/2542,331,7.84571,13.2162,0.275668
28/11/2542,332,4.82681,12.6085,0
29/11/2542,333,2.08243,9.97102,0
30/11/2542,334,6.06517,11.5021,3.43555
1/12/2542,335,4.83873,11.8895,0
2/12/2542,336,5.53602,11.4616,0.833569
3/12/2542,337,4.64264,10.6685,0.250001
4/12/2542,338,6.80157,13.9312,0
5/12/2542,339,2.78776,11.5314,0
6/12/2542,340,-1.7069,4.70605,1.39667
7/12/2542,341,-0.878126,4.01401,1.34846
8/12/2542,342,-4.17796,6.31195,0
9/12/2542,343,-2.822,7.20675,0
10/12/2542,344,-1.96518,7.8988,0
11/12/2542,345,-0.516112,8.51698,0
12/12/2542,346,-3.02337,5.95423,0
13/12/2542,347,-4.20273,5.22528,0
14/12/2542,348,-6.13285,3.29637,0
15/12/2542,349,-3.26949,-0.0330132,0.250001
16/12/2542,350,-2.31296,-0.855373,3.54799
17/12/2542,351,-0.818055,-0.000702802,8.05476
18/12/2542,352,-1.2749,-0.14838,2.31217
19/12/2542,353,-1.18459,-0.115914,0.531653
20/12/2542,354,-0.676824,-0.419924,0.386876
21/12/2542,355,1.01964,7.55635,0
22/12/2542,356,0.415065,6.72485,0
23/12/2542,357,0.033513,6.95021,0
24/12/2542,358,1.22798,5.46891,0.57412
25/12/2542,359,2.93258,10.3186,0
26/12/2542,360,-0.415762,6.51321,0
27/12/2542,361,0.811564,8.22493,0
28/12/2542,362,-0.54111,7.69142,0
29/12/2542,363,-0.0879754,7.19781,0
30/12/2542,364,0.587629,6.94915,0
31/12/2542,365,-1.66574,4.40955,0
1/1/2543,1,0.329138,3.85301,0.250001
2/1/2543,2,-0.842912,1.13188,0.250001
3/1/2543,3,-0.432923,2.92639,1.14653
4/1/2543,4,-3.69251,3.60797,0
5/1/2543,5,-2.25712,2.45171,0.250001
6/1/2543,6,-2.12254,1.9708,0.878722
7/1/2543,7,-1.25665,2.07479,0.874865
8/1/2543,8,-1.18683,1.37308,2.23307
9/1/2543,9,-1.60573,5.21482,0
10/1/2543,10,-1.89594,6.89286,0
11/1/2543,11,-1.03774,8.73581,0
12/1/2543,12,-1.08229,6.58659,0
13/1/2543,13,-0.534335,8.47038,0
14/1/2543,14,-0.11104,4.55053,17.9913
15/1/2543,15,-1.63031,6.45032,0
16/1/2543,16,-0.317513,7.93243,0
17/1/2543,17,2.38035,6.12895,0.38936
18/1/2543,18,3.69466,8.82897,0.250001
19/1/2543,19,3.00617,8.10974,5.99549
20/1/2543,20,3.08556,9.23942,1.74836
21/1/2543,21,3.53749,13.0966,0
22/1/2543,22,2.90762,12.4993,0
23/1/2543,23,1.85171,12.7331,0
24/1/2543,24,2.57188,14.5274,0
25/1/2543,25,-3.06983,7.24099,0
26/1/2543,26,-2.77072,6.15239,0
27/1/2543,27,-0.64387,7.64996,0
28/1/2543,28,-3.26955,2.21301,0
29/1/2543,29,-1.25561,2.66796,23.3647
30/1/2543,30,-2.16741,5.47214,0
31/1/2543,31,0.248816,9.17605,0
1/2/2543,32,-0.353975,7.69506,0
2/2/2543,33,0.943481,9.12307,0
3/2/2543,34,-1.26669,7.13998,0
4/2/2543,35,0.249231,3.74767,4.48176
5/2/2543,36,1.59937,9.38988,0
6/2/2543,37,1.89661,8.6369,0.271121
7/2/2543,38,2.87519,14.1932,0
8/2/2543,39,4.17014,11.6684,0.316082
9/2/2543,40,0.839811,11.3331,0
10/2/2543,41,-0.331092,11.0165,0
11/2/2543,42,-1.6699,7.01537,0
12/2/2543,43,-0.86632,8.70318,0
13/2/2543,44,-2.57349,7.08808,0
14/2/2543,45,-2.55989,7.84506,0
15/2/2543,46,-0.608652,10.3678,0
16/2/2543,47,1.14826,14.8104,0
17/2/2543,48,-1.89416,10.1331,0
18/2/2543,49,-0.999961,11.812,0
