1/2/2542,32,1.88038,10.1635,0
2/2/2542,33,1.54491,9.39304,0
3/2/2542,34,1.03023,7.07662,0
4/2/2542,35,1.63358,7.18086,0
5/2/2542,36,0.824782,4.80857,0
6/2/2542,37,3.42912,9.05833,0
7/2/2542,38,0.84046,6.61131,0
8/2/2542,39,0.551796,5.09718,0
9/2/2542,40,3.07582,8.21291,0
10/2/2542,41,3.99952,10.5897,0
11/2/2542,42,3.92675,11.5366,0
12/2/2542,43,5.87761,10.2153,0.25
13/2/2542,44,4.44914,11.6426,0
14/2/2542,45,6.22237,10.7267,26.1234
15/2/2542,46,5.40407,13.8773,0
16/2/2542,47,6.50796,17.8604,0
17/2/2542,48,6.0209,13.872,4.45846
18/2/2542,49,3.90651,10.8039,28.5411
19/2/2542,50,1.50151,6.60972,4.4593
20/2/2542,51,0.183754,9.00325,0
21/2/2542,52,-0.737875,5.87802,0
22/2/2542,53,-1.37518,4.67904,0
23/2/2542,54,-0.791708,1.98275,15.8982
24/2/2542,55,-1.11731,5.37493,0
25/2/2542,56,-1.69042,3.81439,0
26/2/2542,57,-3.67706,1.15124,0
27/2/2542,58,-2.17502,0.339182,0.607474
28/2/2542,59,-0.906838,0.806183,2.42662
1/3/2542,60,0.470523,4.01905,0.250001
2/3/2542,61,1.64656,3.37479,0.250001
3/3/2542,62,1.78365,2.48771,0.400143
4/3/2542,63,5.23032,12.1545,0
5/3/2542,64,6.59252,14.7821,0
6/3/2542,65,6.56169,15.4527,0
7/3/2542,66,7.90847,18.5382,0
8/3/2542,67,8.55372,20.2493,0
9/3/2542,68,5.95738,16.5595,0
10/3/2542,69,5.66052,15.4502,0
11/3/2542,70,3.62144,14.3514,0
12/3/2542,71,3.5048,9.13728,0.275661
13/3/2542,72,3.97818,9.22879,0.250001
14/3/2542,73,2.66076,11.1272,0
15/3/2542,74,2.29081,7.2061,2.39445
16/3/2542,75,-0.281541,5.28671,0
17/3/2542,76,-0.198309,3.88956,0
18/3/2542,77,2.03103,7.30674,0
19/3/2542,78,3.4959,7.09936,0.308417
20/3/2542,79,3.85483,10.7307,0
21/3/2542,80,3.96784,11.6009,0
22/3/2542,81,2.68318,8.7185,0
23/3/2542,82,2.88898,6.39254,0.250001
24/3/2542,83,3.56488,6.29855,4.76166
25/3/2542,84,2.57783,9.36594,0
26/3/2542,85,3.2669,10.1173,0
27/3/2542,86,4.82499,12.9506,0
28/3/2542,87,5.53331,13.5896,0
29/3/2542,88,5.13018,12.5274,0
30/3/2542,89,6.06829,14.2876,0
31/3/2542,90,7.24706,17.1187,0
1/4/2542,91,5.35391,13.5754,0
2/4/2542,92,6.29638,14.0522,0
3/4/2542,93,5.39907,13.3431,0
4/4/2542,94,5.71533,11.0706,3.88902
5/4/2542,95,3.54267,11.9843,0
6/4/2542,96,4.35614,12.4173,0
7/4/2542,97,2.62681,8.34389,0
8/4/2542,98,5.14286,11.914,0
9/4/2542,99,6.40748,14.4474,0
10/4/2542,100,7.15036,15.0197,0
11/4/2542,101,8.43545,16.5387,0
12/4/2542,102,9.69329,19.4143,0
13/4/2542,103,8.65757,17.4906,0
14/4/2542,104,6.53241,14.527,0
15/4/2542,105,6.21265,13.2972,0
16/4/2542,106,7.43744,15.6533,0
17/4/2542,107,6.92178,15.0169,0
18/4/2542,108,7.20127,15.0668,0
19/4/2542,109,8.10437,11.9338,8.35751
20/4/2542,110,8.09759,16.5977,0
21/4/2542,111,7.7134,15.731,0
22/4/2542,112,9.87782,18.3907,0
23/4/2542,113,12.0737,23.0171,0
24/4/2542,114,10.5559,17.4129,16.826
25/4/2542,115,11.6195,19.3255,20.4302
26/4/2542,116,11.8683,21.9079,0
27/4/2542,117,9.77484,19.3872,0
28/4/2542,118,10.5528,20.1036,0
29/4/2542,119,10.9002,18.2313,3.28388
30/4/2542,120,11.2684,18.57,1.21288
1/5/2542,121,12.6888,23.4733,0
2/5/2542,122,11.5033,21.8338,0
3/5/2542,123,11.3834,19.4668,12.9046
4/5/2542,124,10.2293,17.4597,0.250001
5/5/2542,125,8.87063,18.9227,0
6/5/2542,126,8.58657,15.6998,0.250001
7/5/2542,127,7.47824,13.3671,0.250001
8/5/2542,128,8.25144,13.256,2.60005
9/5/2542,129,8.85817,17.773,0
10/5/2542,130,8.93179,18.0561,0
11/5/2542,131,10.3269,19.4983,0
12/5/2542,132,9.63516,18.5115,0
13/5/2542,133,8.27841,14.0482,17.3208
14/5/2542,134,11.5167,20.4342,0
15/5/2542,135,12.5139,22.3742,0
16/5/2542,136,13.9793,24.0457,0
17/5/2542,137,13.6088,23.1049,0
18/5/2542,138,14.2283,24.5778,0
19/5/2542,139,14.4549,24.0829,0
20/5/2542,140,14.9366,24.2016,0
21/5/2542,141,15.8425,26.1777,0
22/5/2542,142,18.3575,29.4647,0
23/5/2542,143,18.611,30.9898,0
24/5/2542,144,18.8427,31.7989,0
25/5/2542,145,16.4382,27.6753,0
26/5/2542,146,14.9144,25.224,0
27/5/2542,147,14.7421,24.2613,0
28/5/2542,148,12.3181,19.8647,0
29/5/2542,149,13.0909,16.2892,3.02256
30/5/2542,150,16.0138,25.0793,0
31/5/2542,151,15.6992,23.1955,0.341002
1/6/2542,152,15.2832,25.6428,0
2/6/2542,153,15.9533,26.3423,0
3/6/2542,154,17.3966,27.9305,0
4/6/2542,155,16.5336,27.4661,0
5/6/2542,156,17.5123,29.3767,0
6/6/2542,157,17.2888,27.8114,0
7/6/2542,158,17.6222,28.6023,0
8/6/2542,159,15.9009,24.776,0.250001
9/6/2542,160,14.9844,25.0655,0
10/6/2542,161,12.5319,18.0818,0.272516
11/6/2542,162,12.9419,18.5973,1.21937
12/6/2542,163,13.5703,19.7404,2.4856
13/6/2542,164,13.6778,21.4238,0
14/6/2542,165,15.5498,24.5016,0
15/6/2542,166,16.6673,27.0007,0
16/6/2542,167,14.8386,24.0223,0
17/6/2542,168,16.5658,25.3092,0
18/6/2542,169,17.5862,26.4384,0
19/6/2542,170,17.5074,26.6173,0
20/6/2542,171,17.6947,26.8319,0
21/6/2542,172,19.1078,29.3266,0
22/6/2542,173,18.1745,27.8314,0
23/6/2542,174,18.8641,29.4675,0
24/6/2542,175,20.8355,31.7884,0
25/6/2542,176,20.7347,30.9797,0
26/6/2542,177,18.6761,27.8828,8.79513
27/6/2542,178,20.5211,31.4112,0
28/6/2542,179,19.4073,30.3456,0
29/6/2542,180,17.6882,26.2439,1.43714
30/6/2542,181,18.5538,29.0199,0
1/7/2542,182,17.8196,27.2778,0
2/7/2542,183,17.7362,27.2093,0
3/7/2542,184,15.3336,24.0082,0
4/7/2542,185,17.3905,27.0613,0
5/7/2542,186,16.3182,23.4589,0.308522
6/7/2542,187,16.335,24.0671,13.0828
7/7/2542,188,16.0153,25.9092,0
8/7/2542,189,14.101,22.4698,0
9/7/2542,190,13.7151,20.9466,0
10/7/2542,191,14.4169,21.3206,0
11/7/2542,192,14.556,23.0231,0
12/7/2542,193,14.3261,22.5056,0
13/7/2542,194,15.0788,23.5396,0
14/7/2542,195,17.3989,26.9369,0
15/7/2542,196,17.3964,27.3016,0
16/7/2542,197,18.6906,28.391,0
17/7/2542,198,17.8735,26.9971,0
18/7/2542,199,18.3271,28.4386,0
19/7/2542,200,19.8897,29.7072,0
20/7/2542,201,20.7282,31.0385,0
21/7/2542,202,21.1918,32.1366,0
22/7/2542,203,21.6364,32.4773,0
23/7/2542,204,20.4053,29.969,0
24/7/2542,205,20.0493,29.1089,0
25/7/2542,206,22.6903,33.6937,0
26/7/2542,207,22.2264,34.395,0
27/7/2542,208,21.4311,32.7886,0
28/7/2542,209,20.6886,31.5479,0
29/7/2542,210,20.7062,31.6856,0
30/7/2542,211,21.1413,32.3688,0
31/7/2542,212,21.8974,32.8384,0
1/8/2542,213,21.8509,31.0399,0
2/8/2542,214,22.6064,33.0205,0
3/8/2542,215,20.8882,30.9134,0
4/8/2542,216,20.5178,29.5765,0
5/8/2542,217,21.7822,31.1336,0
6/8/2542,218,20.7124,30.4891,0
7/8/2542,219,21.2481,31.0008,0
8/8/2542,220,19.9097,29.1473,0
9/8/2542,221,18.0384,24.4264,0.250001
10/8/2542,222,18.3913,25.6236,3.27277
11/8/2542,223,18.9281,28.4573,0
12/8/2542,224,19.2038,29.387,0
13/8/2542,225,17.7389,27.904,0
14/8/2542,226,18.5284,28.893,0
15/8/2542,227,17.8985,26.9947,0
16/8/2542,228,17.0613,25.3985,0
17/8/2542,229,17.5459,27.2977,0
18/8/2542,230,16.1294,26.0006,0
19/8/2542,231,15.9361,25.3328,0
20/8/2542,232,14.2057,22.5901,0
21/8/2542,233,14.2172,21.9557,0
22/8/2542,234,15.6687,25.1025,0
23/8/2542,235,14.987,19.2486,7.92867
24/8/2542,236,14.1526,16.4428,4.56986
25/8/2542,237,14.478,21.8516,0
26/8/2542,238,14.6159,17.5889,1.76196
27/8/2542,239,15.8828,22.2842,25.0432
28/8/2542,240,15.6532,20.4137,0.250001
29/8/2542,241,15.9282,25.2208,0
30/8/2542,242,15.9974,21.7642,6.39873
31/8/2542,243,17.4667,28.06,0
1/9/2542,244,18.2892,28.8267,0
2/9/2542,245,17.8158,28.0425,0
3/9/2542,246,15.7409,21.6657,2.95378
4/9/2542,247,14.4627,22.9159,0
5/9/2542,248,14.6189,23.7596,0
6/9/2542,249,15.3705,25.2844,0
7/9/2542,250,13.1525,21.837,0
8/9/2542,251,13.3944,22.234,0
9/9/2542,252,14.6952,23.7249,0
10/9/2542,253,14.3209,23.7806,0
11/9/2542,254,11.3209,20.0599,0
12/9/2542,255,12.2755,16.8715,19.5421
13/9/2542,256,10.1597,18.4026,0
14/9/2542,257,11.6725,13.4932,15.4576
15/9/2542,258,12.02,15.0797,14.3676
16/9/2542,259,13.1638,17.4006,0.250001
17/9/2542,260,11.6038,20.2016,0
18/9/2542,261,11.261,19.8948,0
19/9/2542,262,13.9611,23.0319,0
20/9/2542,263,13.029,21.9754,0
21/9/2542,264,13.1634,22.2545,0
22/9/2542,265,14.5378,23.7261,0
23/9/2542,266,13.5236,22.2503,0
24/9/2542,267,12.2296,17.7063,10.6593
25/9/2542,268,11.7252,20.9209,0
26/9/2542,269,12.4233,22.187,0
27/9/2542,270,14.2201,24.0544,0
28/9/2542,271,12.8159,18.6184,15.0087
29/9/2542,272,16.1478,26.2091,0
30/9/2542,273,16.8863,27.4913,0
1/10/2542,274,15.506,25.583,0
2/10/2542,275,16.1825,27.3234,0
3/10/2542,276,16.5214,27.2382,0
4/10/2542,277,15.2419,25.2365,2.83271
5/10/2542,278,15.9319,26.2228,0
6/10/2542,279,13.6002,20.7501,10.5306
7/10/2542,280,14.76,22.545,0.552794
8/10/2542,281,14.5671,23.1239,7.93217
9/10/2542,282,15.4221,24.5642,1.22055
10/10/2542,283,12.7509,21.0507,0
11/10/2542,284,11.7658,20.1574,0
12/10/2542,285,10.2117,17.2349,0
13/10/2542,286,10.9331,18.9057,0
14/10/2542,287,13.6435,20.3565,4.54326
15/10/2542,288,12.2798,16.956,6.82474
16/10/2542,289,10.8883,15.8675,0.250001
17/10/2542,290,12.0133,18.4874,4.01563
18/10/2542,291,11.7449,17.0545,36.7981
19/10/2542,292,13.0099,20.5953,0
20/10/2542,293,13.6672,21.6827,0
21/10/2542,294,14.913,22.7911,0
22/10/2542,295,15.5317,23.9647,0
23/10/2542,296,16.0156,24.3436,0
24/10/2542,297,14.4948,22.0852,0
25/10/2542,298,13.2579,20.2881,0
26/10/2542,299,14.1094,22.3604,0
27/10/2542,300,12.849,21.2634,0
28/10/2542,301,10.9356,18.7461,0
29/10/2542,302,10.4154,15.7411,37.643
30/10/2542,303,11.3347,15.3108,8.64102
31/10/2542,304,12.6536,19.9148,0
1/11/2542,305,10.9842,17.9404,0
2/11/2542,306,12.0571,18.8067,2.30251
3/11/2542,307,12.8119,20.5395,0
4/11/2542,308,11.8323,20.0472,0
5/11/2542,309,8.07934,15.6141,0
6/11/2542,310,6.77556,13.8651,0
7/11/2542,311,6.00697,12.3742,0
8/11/2542,312,8.14089,12.6177,6.59565
9/11/2542,313,6.4556,12.9382,0
10/11/2542,314,5.46238,11.9386,0
11/11/2542,315,5.50174,12.0453,0
12/11/2542,316,4.32572,10.6583,0
13/11/2542,317,4.53165,11.0244,0
14/11/2542,318,5.25129,12.0686,0
15/11/2542,319,3.4392,10.5235,0
16/11/2542,320,4.86765,12.0498,0
17/11/2542,321,3.51977,6.89196,0.511793
18/11/2542,322,2.99584,5.06678,0.337013
19/11/2542,323,5.13462,12.0728,0
20/11/2542,324,3.94461,11.0903,0
21/11/2542,325,3.62185,6.93838,20.7928
22/11/2542,326,5.22806,12.1091,0
23/11/2542,327,5.39053,12.1417,0
24/11/2542,328,4.02794,10.9781,0
25/11/2542,329,5.01608,11.5446,0
26/11/2542,330,6.53276,12.3442,0.804846
27/11/2542,331,5.99834,11.4083,0.456534
28/11/2542,332,5.18788,11.5819,0
29/11/2542,333,2.51299,9.0103,0
30/11/2542,334,4.40475,9.31772,0.505344
1/12/2542,335,4.83946,11.0953,0
2/12/2542,336,5.49562,11.0737,0.753758
3/12/2542,337,5.31492,10.7449,0.250001
4/12/2542,338,4.15648,10.7147,0
5/12/2542,339,1.21031,7.40724,0
6/12/2542,340,-0.591495,4.3734,6.21442
7/12/2542,341,-0.576151,1.98192,4.38649
8/12/2542,342,-2.83311,2.00837,0
9/12/2542,343,-2.07153,3.05892,0
10/12/2542,344,-2.21939,3.13482,0
11/12/2542,345,-0.995468,4.6392,0
12/12/2542,346,-1.81,2.83228,0
13/12/2542,347,-2.89943,1.55734,0
14/12/2542,348,-3.8525,-0.34924,0
15/12/2542,349,-3.59223,0.438915,0
16/12/2542,350,-3.56127,-1.08187,0
17/12/2542,351,-1.38316,-1.15264,6.08879
18/12/2542,352,-0.533605,-0.259485,1.36588
19/12/2542,353,-1.59851,1.16835,0
20/12/2542,354,-1.31467,0.743952,0
21/12/2542,355,2.45155,7.45818,0
22/12/2542,356,2.09473,6.61893,0
23/12/2542,357,2.61834,8.60166,0
24/12/2542,358,2.24549,8.3762,0
25/12/2542,359,4.62874,11.4918,0
26/12/2542,360,1.87845,7.44955,0
27/12/2542,361,2.79764,9.19835,0
28/12/2542,362,2.1438,9.91766,0
29/12/2542,363,1.42094,7.21673,0
30/12/2542,364,1.72858,6.3192,0
31/12/2542,365,-0.236848,3.93164,0
1/1/2543,1,0.227414,4.98158,0
2/1/2543,2,0.509514,1.93343,0.250001
3/1/2543,3,1.18179,4.50875,0.416091
4/1/2543,4,-0.695984,5.42876,0
5/1/2543,5,-0.540741,3.42419,0.250001
6/1/2543,6,-0.720258,2.26384,1.98111
7/1/2543,7,-0.195357,1.79959,2.32042
8/1/2543,8,-0.124964,0.894693,2.9569
9/1/2543,9,0.0289248,4.64604,0
10/1/2543,10,0.504164,8.09373,0
11/1/2543,11,0.92912,9.58125,0
12/1/2543,12,0.246815,5.6216,0
13/1/2543,13,1.07357,8.81552,0
14/1/2543,14,0.611118,4.18243,24.3516
15/1/2543,15,-0.10382,5.98255,0
16/1/2543,16,0.818693,7.19056,0
17/1/2543,17,2.47819,5.42546,0.292718
18/1/2543,18,3.89722,9.14634,1.51759
19/1/2543,19,3.32172,8.39518,18.3636
20/1/2543,20,3.08795,11.6305,0
21/1/2543,21,4.74968,13.7457,0
22/1/2543,22,4.07502,13.0373,0
23/1/2543,23,3.50939,13.9287,0
24/1/2543,24,4.425,16.2533,0
25/1/2543,25,-1.05008,7.41673,0
26/1/2543,26,-1.46519,4.49902,0
27/1/2543,27,-0.168725,4.90974,0
28/1/2543,28,-2.60665,-1.23481,0
29/1/2543,29,-0.104787,2.46143,14.4663
30/1/2543,30,-0.0979535,5.18154,0
31/1/2543,31,2.25362,9.805,0
1/2/2543,32,2.66866,6.7397,1.36559
2/2/2543,33,3.458,7.78793,0.250001
3/2/2543,34,1.67315,6.05253,0.263864
4/2/2543,35,0.62583,3.13695,9.27104
5/2/2543,36,2.23149,7.91628,0
6/2/2543,37,2.91946,9.16036,1.01175
7/2/2543,38,3.72126,13.2229,0
8/2/2543,39,4.00403,10.6093,0.450693
9/2/2543,40,1.2647,8.73036,0
10/2/2543,41,0.80806,9.09824,0
11/2/2543,42,-0.51227,4.83378,0
12/2/2543,43,0.472096,6.99399,0
13/2/2543,44,-0.249159,3.83629,0.250001
14/2/2543,45,-1.15325,6.12882,0
15/2/2543,46,0.352477,7.94553,0
16/2/2543,47,2.09791,12.4688,0
17/2/2543,48,-1.0518,6.81984,0
18/2/2543,49,-0.382121,8.299,0
19/2/2543,50,-0.348052,7.53394,0
20/2/2543,51,0.20758,6.75201,0
21/2/2543,52,0.046843,5.39647,0
22/2/2543,53,2.8896,9.52519,0
23/2/2543,54,5.13277,15.2829,0
24/2/2543,55,5.92388,12.0289,6.49411
25/2/2543,56,3.51188,12.8964,0
26/2/2543,57,4.39922,14.0936,0
27/2/2543,58,6.22646,13.4116,1.926
28/2/2543,59,4.91371,8.46709,0.250001
1/3/2543,60,3.75602,10.2237,0
2/3/2543,61,3.47119,9.2684,0
3/3/2543,62,3.41173,9.15756,0
4/3/2543,63,6.35174,12.9756,0
5/3/2543,64,7.34978,15.6616,0
6/3/2543,65,8.23871,17.602,0
7/3/2543,66,10.5933,20.3625,0
8/3/2543,67,10.4368,20.4891,0
9/3/2543,68,8.90201,18.3532,0
10/3/2543,69,7.79919,16.6107,0
11/3/2543,70,6.71045,14.1194,0
12/3/2543,71,5.36619,12.7263,0
13/3/2543,72,6.77522,16.1606,0
14/3/2543,73,7.24159,16.5667,0
15/3/2543,74,6.78055,15.6627,0
16/3/2543,75,6.3075,12.9689,6.41881
17/3/2543,76,7.4072,16.1107,0.250001
18/3/2543,77,7.82258,13.7845,17.4789
19/3/2543,78,9.00172,19.7626,0
20/3/2543,79,7.85506,16.9344,0
21/3/2543,80,5.97573,14.8558,0
22/3/2543,81,6.48952,15.7574,0
23/3/2543,82,6.28445,15.5691,0
24/3/2543,83,6.66032,15.521,0
25/3/2543,84,7.52986,15.2678,0
26/3/2543,85,9.71721,18.4036,0
27/3/2543,86,9.6169,20.2159,0
28/3/2543,87,8.70366,15.6163,17.2042
29/3/2543,88,9.23279,18.7011,15.7656
30/3/2543,89,8.87414,18.0759,32.2842
31/3/2543,90,6.47542,11.9296,13.9261
1/4/2543,91,6.61595,13.3377,33.4674
2/4/2543,92,5.43827,13.6061,0
3/4/2543,93,7.36063,13.3293,1.67907
4/4/2543,94,7.42794,16.2476,0
5/4/2543,95,9.55983,16.4566,0.484215
6/4/2543,96,10.2055,19.8463,0
7/4/2543,97,9.09972,15.5627,13.4764
8/4/2543,98,10.761,20.9212,0
9/4/2543,99,10.7557,21.8882,0
10/4/2543,100,9.23611,19.9897,0
11/4/2543,101,8.44434,18.7692,0
12/4/2543,102,9.91969,20.1824,0
13/4/2543,103,11.3164,21.8153,0
14/4/2543,104,11.0212,21.3197,0
15/4/2543,105,9.81061,19.6103,0
16/4/2543,106,10.2021,16.4885,34.427
17/4/2543,107,9.23721,16.4155,0.606222
18/4/2543,108,10.3172,20.9381,0
19/4/2543,109,10.8571,20.9702,0
20/4/2543,110,12.1043,22.4576,0
21/4/2543,111,10.8422,19.8858,0
22/4/2543,112,11.1655,20.0591,0
23/4/2543,113,11.385,20.4968,0
24/4/2543,114,11.9968,21.5981,0
25/4/2543,115,12.7975,23.5679,0
26/4/2543,116,13.3799,24.4763,0
27/4/2543,117,12.5737,23.5069,0
28/4/2543,118,8.86252,18.6238,0
29/4/2543,119,9.69059,20.5978,0
30/4/2543,120,10.4285,19.6752,0
1/5/2543,121,10.6464,17.637,9.02369
2/5/2543,122,10.236,17.7655,29.4431
3/5/2543,123,9.8816,16.7832,1.9318
4/5/2543,124,10.0595,17.129,6.29389
5/5/2543,125,11.0862,17.6286,5.31779
6/5/2543,126,12.3175,20.3674,0.250001
7/5/2543,127,11.1174,18.3347,11.8607
8/5/2543,128,10.7568,20.5881,0
9/5/2543,129,11.408,20.3035,0
10/5/2543,130,10.6571,16.9213,14.4174
11/5/2543,131,10.49,17.1374,3.05888
12/5/2543,132,10.5599,20.5225,0
13/5/2543,133,9.35026,18.015,0
14/5/2543,134,10.2156,18.8169,0
15/5/2543,135,13.5965,22.5692,0
16/5/2543,136,14.6884,24.8118,0
17/5/2543,137,13.3266,20.7052,0.250001
18/5/2543,138,13.4905,23.6741,0
19/5/2543,139,11.787,21.0126,0
20/5/2543,140,11.6717,18.0171,0.250001
21/5/2543,141,11.5571,20.7557,0
22/5/2543,142,12.0931,20.7807,0
23/5/2543,143,13.8459,22.2309,0
24/5/2543,144,13.5032,22.4153,0
25/5/2543,145,12.4027,22.2658,0
26/5/2543,146,11.5619,18.9438,7.6546
27/5/2543,147,11.8072,21.2389,0
28/5/2543,148,11.3831,18.0693,0.273509
29/5/2543,149,12.1994,18.5466,0.250001
30/5/2543,150,13.323,22.9707,0
31/5/2543,151,14.4845,23.7285,0
1/6/2543,152,12.6751,21.1868,0
2/6/2543,153,15.3158,23.8845,0
3/6/2543,154,17.726,27.6935,0
4/6/2543,155,18.2633,27.981,0
5/6/2543,156,18.7168,30.4776,0
6/6/2543,157,17.872,28.3276,0
7/6/2543,158,16.7725,27.1203,2.45601
8/6/2543,159,17.8236,29.5437,0
9/6/2543,160,17.4439,29.5807,0
10/6/2543,161,15.987,26.2058,0
11/6/2543,162,15.5694,23.3643,0.250001
12/6/2543,163,16.5134,27.0768,0
13/6/2543,164,15.7833,25.9253,0
14/6/2543,165,15.5435,22.5219,0.250001
15/6/2543,166,15.9408,24.4348,18.6904
16/6/2543,167,15.2561,23.2168,0.250001
17/6/2543,168,16.3914,27.1991,0
18/6/2543,169,17.9942,28.9473,0
19/6/2543,170,17.8087,28.1882,0
20/6/2543,171,17.5452,27.2595,0
21/6/2543,172,18.4698,29.5344,0
22/6/2543,173,16.4447,27.1545,0
23/6/2543,174,16.4415,27.3864,0
24/6/2543,175,17.7099,28.2354,0
25/6/2543,176,18.3214,29.332,0
26/6/2543,177,19.0654,30.7065,0
27/6/2543,178,18.2789,29.2926,0
28/6/2543,179,16.3112,26.5539,0
29/6/2543,180,16.9339,27.2694,0
30/6/2543,181,17.4886,27.6365,0
1/7/2543,182,15.7233,22.7591,5.7913
2/7/2543,183,17.4106,27.1273,0
3/7/2543,184,19.3714,29.0048,0
4/7/2543,185,19.1057,28.8461,0
5/7/2543,186,18.3352,28.0882,0
6/7/2543,187,18.0425,27.882,0
7/7/2543,188,19.1625,29.8944,0
8/7/2543,189,17.5803,27.3696,0
9/7/2543,190,16.3731,22.6677,0.250001
10/7/2543,191,18.1155,27.4556,0
11/7/2543,192,18.9259,29.6908,0
12/7/2543,193,18.0455,28.2915,0
13/7/2543,194,19.9083,31.1252,0
14/7/2543,195,17.3447,24.9377,0.250001
15/7/2543,196,18.1319,28.0137,0
16/7/2543,197,18.0449,27.8813,0
17/7/2543,198,16.6632,22.4104,0.250001
18/7/2543,199,16.6714,24.6931,0
19/7/2543,200,18.407,26.8003,0
20/7/2543,201,19.294,28.2704,0
21/7/2543,202,20.241,29.455,0
22/7/2543,203,20.5029,29.6725,0
23/7/2543,204,19.8189,29.0613,0
24/7/2543,205,20.5678,29.7757,0
25/7/2543,206,20.5023,30.0605,0
26/7/2543,207,20.1849,28.9046,0
27/7/2543,208,18.5566,26.1168,0.250001
28/7/2543,209,20.6991,30.9342,0
29/7/2543,210,19.8814,29.8017,0
30/7/2543,211,21.3159,31.8364,0
31/7/2543,212,21.2818,31.7464,0
1/8/2543,213,23.1312,35.2392,0
2/8/2543,214,19.9827,30.415,10.0501
3/8/2543,215,21.1832,31.6092,0
4/8/2543,216,20.0716,29.7114,0
5/8/2543,217,20.4507,30.0751,0
6/8/2543,218,22.4919,35.3897,0
7/8/2543,219,22.9307,35.3516,0
8/8/2543,220,21.6731,32.9338,0
9/8/2543,221,18.7874,28.3998,22.8835
10/8/2543,222,18.2012,27.6463,3.3285
11/8/2543,223,20.4427,32.4867,0
12/8/2543,224,19.8519,31.0383,0
13/8/2543,225,19.0777,29.267,0
14/8/2543,226,19.252,29.9481,0
15/8/2543,227,17.2513,27.7361,0
16/8/2543,228,16.2104,25.7827,0
17/8/2543,229,17.9658,28.5022,0
18/8/2543,230,19.356,30.1255,0
19/8/2543,231,18.5206,28.4535,0
20/8/2543,232,20.3599,30.0318,0
21/8/2543,233,20.9727,30.4285,0
22/8/2543,234,18.9287,26.984,0.308691
23/8/2543,235,20.8797,31.887,0
24/8/2543,236,18.0879,27.1983,0
25/8/2543,237,16.7972,26.0072,0
26/8/2543,238,17.2109,26.4176,0
27/8/2543,239,17.4294,27.8614,0
28/8/2543,240,18.5473,29.0143,0
29/8/2543,241,18.9773,28.5204,0
30/8/2543,242,20.4578,30.7502,0
31/8/2543,243,19.8727,30.5088,0
1/9/2543,244,17.9952,25.7049,21.4716
2/9/2543,245,20.026,30.6093,0
3/9/2543,246,21.0746,32.3207,0
4/9/2543,247,19.2665,30.8051,0.828407
5/9/2543,248,18.8302,29.0742,0.250001
6/9/2543,249,16.7399,24.6661,4.06591
7/9/2543,250,16.7026,27.5359,5.28738
8/9/2543,251,14.8266,22.0795,7.02545
9/9/2543,252,14.2728,23.5575,0
10/9/2543,253,13.1594,22.6591,0
11/9/2543,254,14.5412,20.6651,45.7748
12/9/2543,255,14.9711,24.744,0
13/9/2543,256,16.0367,25.9254,0
14/9/2543,257,14.4599,24.2543,0
15/9/2543,258,15.1615,25.7138,0
16/9/2543,259,14.3644,22.809,61.1232
17/9/2543,260,13.4738,21.6111,2.62279
18/9/2543,261,11.7736,21.1157,0
19/9/2543,262,10.8927,20.3687,0
20/9/2543,263,11.8749,21.2351,0
21/9/2543,264,12.6067,16.5824,23.1053
22/9/2543,265,12.4376,21.2163,0
23/9/2543,266,12.2907,21.1305,0
24/9/2543,267,13.3989,22.5354,0
25/9/2543,268,13.4919,22.6243,0
26/9/2543,269,15.0768,21.212,13.0022
27/9/2543,270,14.4922,20.9033,0.339658
28/9/2543,271,14.5173,23.938,0
29/9/2543,272,16.806,26.1068,0
30/9/2543,273,15.5498,23.9266,0
1/10/2543,274,17.1543,27.2622,0
2/10/2543,275,16.5088,26.3192,0
3/10/2543,276,15.7391,22.2386,1.69143
4/10/2543,277,15.1344,24.2292,0
5/10/2543,278,16.0289,25.0953,0
6/10/2543,279,15.7085,22.1717,6.38017
7/10/2543,280,16.6266,26.754,0.975985
8/10/2543,281,15.9841,26.453,60.5238
9/10/2543,282,18.1293,28.2892,7.29717
10/10/2543,283,16.415,26.1947,0
11/10/2543,284,13.9312,22.9517,0
12/10/2543,285,13.102,17.7572,3.05045
13/10/2543,286,14.013,22.1858,0
14/10/2543,287,13.2525,21.6862,0
15/10/2543,288,12.2316,18.2976,4.33719
16/10/2543,289,10.443,14.5442,8.18588
17/10/2543,290,9.44893,13.1438,19.6598
18/10/2543,291,10.9101,17.2904,9.44396
19/10/2543,292,12.9085,21.5805,0
20/10/2543,293,13.2162,21.6037,0
21/10/2543,294,10.993,16.2378,0.250001
22/10/2543,295,8.41478,12.7311,1.84218
23/10/2543,296,8.64307,15.408,0
24/10/2543,297,9.16485,14.8426,13.537
25/10/2543,298,8.22809,11.5681,2.84076
26/10/2543,299,8.89807,15.6943,0
27/10/2543,300,9.5959,16.6428,0
28/10/2543,301,8.1615,14.8999,0
29/10/2543,302,8.89926,15.2756,0
30/10/2543,303,7.68247,14.1349,0
31/10/2543,304,8.70085,15.3502,0
1/11/2543,305,10.6647,15.5447,0.250001
2/11/2543,306,10.4876,15.0557,5.30303
3/11/2543,307,9.85568,15.2832,9.24044
4/11/2543,308,8.41708,14.7057,0
5/11/2543,309,8.49061,14.9195,0
6/11/2543,310,8.64155,15.9288,0
