15/11/2544,319,7.53764,11.6349,0.250001
16/11/2544,320,2.4955,9.60845,0
17/11/2544,321,3.10768,9.45905,0
18/11/2544,322,6.58033,12.1388,0
19/11/2544,323,5.2065,10.7527,0
20/11/2544,324,8.25143,12.9196,0
21/11/2544,325,10.0825,14.3827,0
22/11/2544,326,10.7443,14.6425,0
23/11/2544,327,13.3214,16.6995,0
24/11/2544,328,13.1718,19.2005,0.250001
25/11/2544,329,14.2218,17.8557,0
26/11/2544,330,13.0664,17.2506,0
27/11/2544,331,10.412,16.3436,5.05611
28/11/2544,332,9.92841,16.0518,0.250001
29/11/2544,333,10.1674,15.4779,0
30/11/2544,334,7.44221,12.9799,58.5632
1/12/2544,335,3.36859,9.63713,0
2/12/2544,336,2.7988,9.03659,0
3/12/2544,337,2.86503,8.74652,0
4/12/2544,338,5.09243,10.6849,0
5/12/2544,339,5.76875,11.3417,0
6/12/2544,340,5.34752,11.3211,0
7/12/2544,341,6.55704,12.6337,0
8/12/2544,342,8.1273,14.0872,0
9/12/2544,343,3.88144,10.1737,0
10/12/2544,344,2.86297,9.33363,0
11/12/2544,345,1.98352,8.3162,0
12/12/2544,346,2.29314,9.00344,0
13/12/2544,347,1.62556,8.40627,0
14/12/2544,348,1.74359,8.43898,0
15/12/2544,349,1.27876,8.03035,0
16/12/2544,350,0.332691,7.28089,0
17/12/2544,351,0.671668,8.7224,0
18/12/2544,352,-1.69058,4.33664,0
19/12/2544,353,-0.347073,5.55663,0
20/12/2544,354,-0.430676,5.0378,0
21/12/2544,355,0.844016,6.55545,0
22/12/2544,356,2.96535,9.7443,0
23/12/2544,357,2.6799,9.76516,0
24/12/2544,358,0.581417,7.11885,0
25/12/2544,359,2.37758,9.60725,0
26/12/2544,360,2.61038,9.97492,0
27/12/2544,361,2.04954,10.1348,0
28/12/2544,362,2.52997,8.16974,9.69973
29/12/2544,363,2.34245,9.59945,0
30/12/2544,364,2.41947,10.6971,0
31/12/2544,365,2.78964,9.84373,6.02157
1/1/2545,1,-0.898108,5.55462,0
2/1/2545,2,-2.07251,2.90529,0
3/1/2545,3,-2.41904,2.31294,0
4/1/2545,4,0.68103,7.16107,0
5/1/2545,5,1.68844,4.59557,0.250001
6/1/2545,6,2.13292,10.7532,0
7/1/2545,7,3.0837,13.6255,0
8/1/2545,8,1.9133,11.4847,0
9/1/2545,9,2.17822,11.85,0
10/1/2545,10,1.69877,9.78297,0
11/1/2545,11,-0.18157,7.04685,0
12/1/2545,12,-1.46703,3.1179,0
13/1/2545,13,-1.08339,3.35258,0
14/1/2545,14,-1.4174,4.72299,0
15/1/2545,15,-1.33258,5.3305,0
16/1/2545,16,-0.351686,6.36224,0
17/1/2545,17,-0.709777,5.47361,0
18/1/2545,18,-1.04171,5.93689,0
19/1/2545,19,-2.17094,4.05513,0
20/1/2545,20,-3.69826,2.10229,0
21/1/2545,21,-5.45611,-1.97921,0
22/1/2545,22,-4.07307,-1.27364,0
23/1/2545,23,-4.1664,-2.06708,0
24/1/2545,24,-4.52179,-2.51394,0
25/1/2545,25,-3.13674,0.537892,0
26/1/2545,26,-3.16563,0.877735,0
27/1/2545,27,-1.22608,3.66564,0
28/1/2545,28,0.61751,8.01287,0
29/1/2545,29,3.43059,8.60526,5.53713
30/1/2545,30,3.76378,7.65267,0.310726
31/1/2545,31,4.95624,15.3849,0
1/2/2545,32,3.72797,12.7533,0
2/2/2545,33,4.13645,13.489,0
3/2/2545,34,5.06544,13.6225,0
4/2/2545,35,5.35132,13.3498,0
5/2/2545,36,4.99629,13.858,0
6/2/2545,37,4.52572,12.9417,0
7/2/2545,38,6.57371,18.0413,0
8/2/2545,39,8.82263,17.6597,18.7047
9/2/2545,40,6.83664,18.6663,0
10/2/2545,41,6.42444,17.967,0
11/2/2545,42,4.4212,15.7654,0
12/2/2545,43,3.58578,13.4425,0
13/2/2545,44,2.28025,6.54998,0.250001
14/2/2545,45,2.89835,7.66793,0.305672
15/2/2545,46,2.87532,7.30018,0.461322
16/2/2545,47,1.62844,9.3026,0
17/2/2545,48,0.709989,8.87385,0
18/2/2545,49,1.4732,10.79,0
19/2/2545,50,1.51622,10.1878,0
20/2/2545,51,2.39035,12.2732,0
21/2/2545,52,2.84647,12.3447,0
22/2/2545,53,3.96589,13.743,0
23/2/2545,54,2.2909,8.18267,13.1022
24/2/2545,55,2.23399,8.88656,0.250001
25/2/2545,56,3.39344,10.8713,0.250001
26/2/2545,57,2.75515,9.11051,4.92511
27/2/2545,58,4.59606,15.976,0
28/2/2545,59,2.71583,12.5774,0
1/3/2545,60,1.54018,10.5251,0
2/3/2545,61,2.8679,12.7647,0
3/3/2545,62,2.22375,12.3735,0
4/3/2545,63,1.08743,6.49205,0.480202
5/3/2545,64,0.849886,9.75501,0
6/3/2545,65,1.58892,11.0053,0
7/3/2545,66,-0.0504552,8.06891,0
8/3/2545,67,-0.396865,7.71205,0
9/3/2545,68,0.211924,4.0805,0.706178
10/3/2545,69,-0.767451,1.71644,0.250001
11/3/2545,70,0.338814,3.80175,4.85978
12/3/2545,71,-0.130886,1.40249,0.491204
13/3/2545,72,1.50567,5.11904,24.8627
14/3/2545,73,1.24176,9.494,0
15/3/2545,74,2.59603,3.49734,7.75185
16/3/2545,75,4.57917,8.60556,0.250001
17/3/2545,76,3.31303,11.3128,0
18/3/2545,77,6.2902,15.4298,0
19/3/2545,78,7.40446,17.3833,0
20/3/2545,79,6.93989,16.7269,0
21/3/2545,80,7.41025,16.686,0
22/3/2545,81,9.02345,19.307,0
23/3/2545,82,11.1321,21.6667,0
24/3/2545,83,10.4735,18.1104,20.8596
25/3/2545,84,10.4888,15.6549,0.325329
26/3/2545,85,13.9827,24.9615,0
27/3/2545,86,15.7681,28.2483,0
28/3/2545,87,15.3636,27.6359,0
29/3/2545,88,14.3278,27.0388,0
30/3/2545,89,13.4442,25.3191,0
31/3/2545,90,13.0116,24.7018,0
1/4/2545,91,12.8214,24.414,0
2/4/2545,92,13.6127,25.2909,0
3/4/2545,93,13.0681,24.406,0
4/4/2545,94,12.4431,23.1978,0
5/4/2545,95,13.1474,24.7202,0
6/4/2545,96,13.426,24.9009,0
7/4/2545,97,12.9024,24.0704,0
8/4/2545,98,11.9583,22.8123,0
9/4/2545,99,12.084,22.9778,0
10/4/2545,100,10.4459,20.4127,0
11/4/2545,101,10.8147,20.9073,0
12/4/2545,102,13.5655,24.5232,0
13/4/2545,103,12.4157,23.2996,0
14/4/2545,104,12.6485,23.2724,0
15/4/2545,105,14.1927,25.2413,0
16/4/2545,106,13.2376,22.779,10.6233
17/4/2545,107,13.4446,24.0791,0
18/4/2545,108,13.2471,23.7093,0
19/4/2545,109,12.1445,20.7756,4.27165
20/4/2545,110,14.9647,26.5793,0
21/4/2545,111,14.9858,26.9999,0
22/4/2545,112,13.3134,23.2552,0.25
23/4/2545,113,14.562,25.8863,0
24/4/2545,114,13.0597,21.7195,0.250001
25/4/2545,115,13.6406,23.0735,0.806858
26/4/2545,116,13.6596,24.1133,5.15441
27/4/2545,117,11.7118,22.833,0
28/4/2545,118,11.0632,21.6921,0
29/4/2545,119,9.72953,19.6498,0
30/4/2545,120,11.5116,22.0243,0
1/5/2545,121,10.484,20.3044,0
2/5/2545,122,10.538,20.6336,0
3/5/2545,123,11.2737,21.1079,0
4/5/2545,124,10.5406,16.2542,17.1786
5/5/2545,125,11.1906,20.3644,0
6/5/2545,126,12.1283,18.1278,0.83204
7/5/2545,127,11.8555,18.69,0.250001
8/5/2545,128,12.3431,19.4361,0.250001
9/5/2545,129,12.0256,19.5923,1.65356
10/5/2545,130,13.0812,23.4369,0
11/5/2545,131,12.0818,21.2602,0
12/5/2545,132,10.7819,19.6094,0
13/5/2545,133,12.6094,21.8174,0
14/5/2545,134,12.5811,21.7941,0
15/5/2545,135,15.0455,25.5811,0
16/5/2545,136,15.1757,25.8456,0
17/5/2545,137,13.069,20.9412,0.250001
18/5/2545,138,14.6358,25.6997,0
19/5/2545,139,11.5756,18.3732,12.5079
20/5/2545,140,14.5807,26.0867,0
21/5/2545,141,11.8453,22.2366,0
22/5/2545,142,12.7659,23.2554,0
23/5/2545,143,12.1639,22.6808,0
24/5/2545,144,10.4475,20.1903,0
25/5/2545,145,11.1881,19.8855,0
26/5/2545,146,11.3467,19.9684,0
27/5/2545,147,12.3745,21.0594,0
28/5/2545,148,13.7125,23.2558,0
29/5/2545,149,12.4708,19.8998,0
30/5/2545,150,14.3579,23.3687,0
31/5/2545,151,14.3831,23.6581,0
1/6/2545,152,14.8669,24.2422,0
2/6/2545,153,15.2229,24.1408,0
3/6/2545,154,17.179,27.206,0
4/6/2545,155,17.0801,26.7855,0
5/6/2545,156,16.8636,24.5459,4.04899
6/6/2545,157,21.9248,34.8426,0
7/6/2545,158,19.6773,30.9857,0
8/6/2545,159,18.4251,29.6119,0
9/6/2545,160,17.5905,28,0
10/6/2545,161,16.6054,26.3723,0
11/6/2545,162,16.9643,27.0601,0
12/6/2545,163,16.2769,26.653,0
13/6/2545,164,15.3723,24.5991,0
14/6/2545,165,15.8899,25.0308,0
15/6/2545,166,16.2261,26.1945,0
16/6/2545,167,17.487,28.411,0
17/6/2545,168,16.6894,27.3672,0
18/6/2545,169,15.547,22.4055,2.40308
19/6/2545,170,14.9069,21.1198,0.250001
20/6/2545,171,16.1836,26.2856,0
21/6/2545,172,17.9155,28.1108,0
22/6/2545,173,21.5765,33.7261,0
23/6/2545,174,21.1238,32.8308,0
24/6/2545,175,20.8658,31.42,0
25/6/2545,176,22.8324,34.0965,0
26/6/2545,177,22.2362,33.5254,0
27/6/2545,178,22.2464,33.361,0
28/6/2545,179,21.6609,32.7599,0
29/6/2545,180,21.6108,32.4998,0
30/6/2545,181,20.2441,30.2854,4.22119
1/7/2545,182,23.3123,35.316,0
2/7/2545,183,23.7093,34.7427,0
3/7/2545,184,23.0723,34.8202,0
4/7/2545,185,22.9363,34.162,0
5/7/2545,186,22.455,33.6981,0
6/7/2545,187,22.212,34.2009,0
7/7/2545,188,21.8026,33.6063,0
8/7/2545,189,19.7263,30.633,0
9/7/2545,190,19.6977,30.7204,0
10/7/2545,191,18.899,29.2476,0
11/7/2545,192,19.475,29.9436,0
12/7/2545,193,17.273,25.7615,13.097
13/7/2545,194,16.7375,24.674,1.33855
14/7/2545,195,15.9561,23.8486,0
15/7/2545,196,16.5545,25.2536,0
16/7/2545,197,15.4795,24.5857,0
17/7/2545,198,15.9711,25.3876,0
18/7/2545,199,15.9486,25.4189,0
19/7/2545,200,16.5169,25.6503,0
20/7/2545,201,17.462,27.6553,0
21/7/2545,202,18.8837,30.1933,0
22/7/2545,203,19.642,32.2358,0
23/7/2545,204,19.2494,30.4127,0
24/7/2545,205,18.1424,28.5978,0
25/7/2545,206,18.2795,28.7614,0
26/7/2545,207,17.4704,26.5417,0
27/7/2545,208,17.5538,24.9605,14.6497
28/7/2545,209,18.6511,27.658,14.6808
29/7/2545,210,20.4763,29.6003,0
30/7/2545,211,19.15,27.1239,6.0112
31/7/2545,212,23.9004,35.0145,0
1/8/2545,213,24.0737,35.1471,0
2/8/2545,214,23.8531,34.93,0
3/8/2545,215,23.6965,36.5416,0
4/8/2545,216,25.1654,39.326,0
5/8/2545,217,24.0977,37.505,0
6/8/2545,218,22.9036,35.1571,0
7/8/2545,219,19.8044,29.2565,0
8/8/2545,220,19.2435,28.5512,0
9/8/2545,221,20.2094,31.156,0
10/8/2545,222,19.9266,30.7952,0
11/8/2545,223,19.8759,29.7437,0
12/8/2545,224,21.1719,32.418,0
13/8/2545,225,20.6816,31.2029,0
14/8/2545,226,19.208,28.7921,0
15/8/2545,227,19.6271,29.4229,0
16/8/2545,228,19.4748,29.6287,0
17/8/2545,229,19.2573,29.2523,0
18/8/2545,230,19.8378,29.8633,0
19/8/2545,231,18.8897,28.2825,0
20/8/2545,232,18.7138,27.4853,0
21/8/2545,233,18.7471,27.8388,0
22/8/2545,234,19.2201,29.1755,0
23/8/2545,235,19.4874,29.5513,0
24/8/2545,236,18.3506,26.7428,2.55645
25/8/2545,237,18.6525,27.4537,3.53011
26/8/2545,238,18.4743,27.4132,10.6938
27/8/2545,239,18.1789,27.9038,0
28/8/2545,240,19.6823,30.8388,0
29/8/2545,241,18.1185,28.8555,0
30/8/2545,242,18.8177,29.6932,0
31/8/2545,243,18.1308,28.3135,0
1/9/2545,244,17.5308,24.5875,0.26931
2/9/2545,245,19.4693,31.0045,0
3/9/2545,246,20.3034,33.0249,0
4/9/2545,247,20.2858,32.691,0
5/9/2545,248,19.651,31.6123,0
6/9/2545,249,18.9478,29.4748,7.21007
7/9/2545,250,17.713,25.1709,0.448018
8/9/2545,251,17.2096,27.9283,0
9/9/2545,252,16.6096,27.0243,0
10/9/2545,253,14.6811,24.1583,0
11/9/2545,254,12.5127,21.0282,0
12/9/2545,255,14.0844,23.2137,0
13/9/2545,256,15.4589,25.3107,0
14/9/2545,257,14.6055,23.858,0
15/9/2545,258,14.8415,24.099,0
16/9/2545,259,15.7686,25.6651,0
17/9/2545,260,14.876,24.6307,0
18/9/2545,261,14.3278,24.0964,0
19/9/2545,262,14.5308,24.2787,0
20/9/2545,263,13.281,22.8932,0
21/9/2545,264,13.6209,20.1318,0.83421
22/9/2545,265,10.6501,19.2787,0
23/9/2545,266,10.569,19.0847,0
24/9/2545,267,12.827,17.0495,0.576256
25/9/2545,268,13.7682,22.8878,0
26/9/2545,269,14.9582,24.8381,0
27/9/2545,270,13.5869,23.0603,0
28/9/2545,271,13.3837,22.3087,0
29/9/2545,272,13.5596,22.7915,0
30/9/2545,273,14.2792,23.7389,0
1/10/2545,274,14.0289,23.444,0
2/10/2545,275,13.7265,19.9857,12.0246
3/10/2545,276,15.2153,24.9783,0
4/10/2545,277,13.8208,23.2849,0
5/10/2545,278,13.2887,22.5304,0
6/10/2545,279,12.2929,18.2975,0.250001
7/10/2545,280,12.6656,19.2552,0.250001
8/10/2545,281,11.629,20.6823,0
9/10/2545,282,11.8668,20.6104,0
10/10/2545,283,13.7482,23.1959,0
11/10/2545,284,13.3032,22.3148,0
12/10/2545,285,12.2822,18.5714,1.60791
13/10/2545,286,13.5847,22.3941,0
14/10/2545,287,15.8113,25.0513,0
15/10/2545,288,13.5459,20.3208,2.44284
16/10/2545,289,12.9508,20.2991,0.33281
17/10/2545,290,12.4806,21.2512,0
18/10/2545,291,10.0705,18.4466,0
19/10/2545,292,9.15686,17.0929,0
20/10/2545,293,10.297,15.93,0.372237
21/10/2545,294,12.0123,20.4574,0
22/10/2545,295,11.0584,19.1642,0
23/10/2545,296,9.58494,17.5626,0
24/10/2545,297,7.29148,15.1734,0
25/10/2545,298,7.8401,15.9481,0
26/10/2545,299,5.71453,13.9349,0
27/10/2545,300,9.13246,17.0944,0
28/10/2545,301,10.3231,16.5691,4.50907
29/10/2545,302,12.6945,20.4187,0
30/10/2545,303,10.3778,18.0955,0
31/10/2545,304,7.97085,15.7919,0
1/11/2545,305,8.50991,16.123,0
2/11/2545,306,7.62426,15.3445,0
3/11/2545,307,10.3467,17.6879,0
4/11/2545,308,8.8903,13.7481,2.85822
5/11/2545,309,8.26242,13.2215,0.40099
6/11/2545,310,10.5585,17.6251,42.8499
7/11/2545,311,14.769,21.2824,0
8/11/2545,312,8.15863,16.0588,0
9/11/2545,313,6.16741,14.0025,0
10/11/2545,314,6.6806,14.6164,0
11/11/2545,315,7.10146,14.4982,0
12/11/2545,316,4.84118,8.823,1.34862
13/11/2545,317,6.37471,11.0344,0.250001
14/11/2545,318,6.11747,10.9075,0.250001
15/11/2545,319,6.82287,14.0896,0
16/11/2545,320,4.92992,12.3278,0
17/11/2545,321,6.25997,13.5728,0
18/11/2545,322,4.73781,9.58966,0.250001
19/11/2545,323,2.79458,10.3147,0
20/11/2545,324,0.809492,8.60914,0
21/11/2545,325,3.60145,7.93488,0.946348
22/11/2545,326,4.36268,11.2986,0
23/11/2545,327,8.58818,15.0215,0
24/11/2545,328,6.91296,13.5167,0
25/11/2545,329,5.52021,12.6111,0
26/11/2545,330,-0.324004,7.49052,0
27/11/2545,331,1.84939,6.13742,1.07672
28/11/2545,332,1.48776,5.55298,0.250001
29/11/2545,333,-1.48644,6.43324,0
30/11/2545,334,1.73924,8.86622,0
1/12/2545,335,3.75331,8.70971,0.250001
2/12/2545,336,4.25416,9.42302,0.447261
3/12/2545,337,2.15589,9.09745,0
4/12/2545,338,3.68838,10.1163,0
5/12/2545,339,0.655772,4.33188,0.91564
6/12/2545,340,-0.330083,6.51851,0
7/12/2545,341,1.93207,8.30047,0
8/12/2545,342,2.0579,8.42891,0
9/12/2545,343,3.73349,10.0164,0
10/12/2545,344,3.15629,9.65681,0
11/12/2545,345,3.11746,9.61796,0
12/12/2545,346,4.21301,11.3099,0
13/12/2545,347,4.47369,11.7793,0
14/12/2545,348,3.15246,10.8022,0
15/12/2545,349,4.64575,12.4683,0
16/12/2545,350,2.63626,9.02823,0
17/12/2545,351,2.67708,9.13486,0
18/12/2545,352,3.54334,10.4713,0
19/12/2545,353,2.46669,8.59717,0
20/12/2545,354,1.60591,7.74906,0
21/12/2545,355,0.823583,6.94291,0
22/12/2545,356,0.994803,7.54291,0
23/12/2545,357,-0.798159,4.83122,0
24/12/2545,358,0.249672,6.17897,0
25/12/2545,359,2.0762,6.24843,20.0986
26/12/2545,360,2.47921,5.77797,0.250001
27/12/2545,361,2.5089,9.53996,0
28/12/2545,362,3.41851,11.7474,0
29/12/2545,363,1.39986,9.23412,0
30/12/2545,364,2.85123,10.0643,0
31/12/2545,365,3.41217,10.6442,0
1/1/2546,1,5.51144,14.8569,0
2/1/2546,2,6.11764,16.4553,0
3/1/2546,3,5.669,15.8008,0
4/1/2546,4,5.4104,14.8613,0
5/1/2546,5,4.2561,13.2698,0
6/1/2546,6,3.49962,12.2137,0
7/1/2546,7,3.40714,10.3088,51.5965
8/1/2546,8,1.45672,9.29237,0
9/1/2546,9,1.34196,9.55429,0
10/1/2546,10,-0.281333,6.2775,0
11/1/2546,11,0.974571,7.74295,0
12/1/2546,12,-0.605819,4.59972,0
13/1/2546,13,1.23352,4.8638,10.4272
14/1/2546,14,1.20948,4.60992,10.5841
15/1/2546,15,1.96862,7.48358,0.250001
16/1/2546,16,-2.74547,2.03905,0
17/1/2546,17,-1.6767,5.05413,0
18/1/2546,18,-2.39499,3.94012,0
19/1/2546,19,-2.4081,5.32451,0
20/1/2546,20,-3.08191,3.31166,0
21/1/2546,21,-3.3346,2.66573,0
22/1/2546,22,-0.360724,3.51026,18.9966
23/1/2546,23,-1.75787,0.951244,15.49
24/1/2546,24,-3.25549,2.87421,0
25/1/2546,25,-3.4599,4.34799,0
26/1/2546,26,-3.79514,3.25259,0
27/1/2546,27,-4.20572,1.32108,0
28/1/2546,28,-4.93161,0.184464,0
29/1/2546,29,-4.93344,-0.421824,0
30/1/2546,30,-4.67081,1.12238,0
31/1/2546,31,-4.50479,0.445545,0
1/2/2546,32,-1.88109,-0.438668,0.250001
2/2/2546,33,-5.70226,-2.43848,0
3/2/2546,34,-1.73554,-0.401611,2.37025
4/2/2546,35,1.35752,5.96181,6.8653
5/2/2546,36,1.9811,6.13848,0.250001
6/2/2546,37,-0.271212,7.47866,0
7/2/2546,38,-0.819353,5.69105,0
8/2/2546,39,0.941745,8.34797,0
9/2/2546,40,0.00299313,8.94897,0
10/2/2546,41,-0.120389,5.26046,0.250001
11/2/2546,42,1.40881,6.92561,4.1702
12/2/2546,43,0.973647,5.18211,1.73576
13/2/2546,44,-1.51208,6.68845,0
14/2/2546,45,-1.28097,6.3015,0
15/2/2546,46,-1.11444,5.69081,0
16/2/2546,47,-2.55209,4.0685,0
17/2/2546,48,-2.59615,1.04542,0.250001
18/2/2546,49,-4.03482,-1.37032,0.250001
19/2/2546,50,-2.71944,-0.85966,2.86561
20/2/2546,51,-3.34168,1.62184,0
21/2/2546,52,-0.28641,5.58932,0
22/2/2546,53,2.76078,10.6772,0
23/2/2546,54,3.93082,13.0726,0
24/2/2546,55,4.05845,14.2047,0
25/2/2546,56,5.87662,16.7407,0
26/2/2546,57,1.79129,10.8844,0
27/2/2546,58,0.233307,8.93431,0
28/2/2546,59,-0.327742,7.70462,0
1/3/2546,60,0.192652,8.99286,0
2/3/2546,61,2.36523,9.11973,1.3486
3/3/2546,62,4.60176,12.2801,12.8749
4/3/2546,63,1.55197,7.41219,1.347
5/3/2546,64,-1.2687,0.837918,19.2378
6/3/2546,65,0.433004,4.18219,0.250001
7/3/2546,66,0.172786,3.76699,3.35892
8/3/2546,67,2.5417,7.96923,0.250001
9/3/2546,68,3.89067,9.26844,0.250001
10/3/2546,69,3.03308,11.4017,0
11/3/2546,70,4.34313,13.0182,0
12/3/2546,71,3.767,13.0101,0
13/3/2546,72,3.43285,12.554,0
14/3/2546,73,4.51304,13.8756,0
15/3/2546,74,4.81833,13.9956,0
16/3/2546,75,7.80058,17.9723,0
17/3/2546,76,9.06492,19.66,0
18/3/2546,77,8.8839,15.8966,5.58718
19/3/2546,78,8.82677,15.2242,0.250001
20/3/2546,79,9.10584,16.4965,0.381626
21/3/2546,80,9.56868,19.7416,0
22/3/2546,81,9.53586,17.1969,6.74892
23/3/2546,82,11.9969,23.4093,0
24/3/2546,83,13.233,23.7679,0
25/3/2546,84,15.0596,25.9207,0
26/3/2546,85,16.5954,28.2657,0
27/3/2546,86,16.2649,27.7283,0
28/3/2546,87,14.8324,26.3301,0
29/3/2546,88,15.3638,27.3406,0
30/3/2546,89,15.7428,26.801,0
31/3/2546,90,14.5898,25.7815,0
1/4/2546,91,14.7885,25.9132,0
2/4/2546,92,13.2175,23.1856,0
3/4/2546,93,11.8623,19.3186,3.31744
4/4/2546,94,11.7993,21.6075,0
5/4/2546,95,10.2024,19.2246,0
6/4/2546,96,9.4507,13.2656,0.341693
7/4/2546,97,12.6913,23.0428,0
8/4/2546,98,12.9885,23.893,0
9/4/2546,99,10.2396,17.3282,43.4517
10/4/2546,100,9.99985,16.2648,6.66083
11/4/2546,101,10.2675,16.6059,1.8012
12/4/2546,102,11.3911,21.2831,0
13/4/2546,103,13.0003,23.9824,0
14/4/2546,104,12.6239,23.8179,0
15/4/2546,105,11.1501,19.8483,19.1714
16/4/2546,106,11.8756,21.6354,1.72885
17/4/2546,107,10.9828,21.7453,0
18/4/2546,108,11.4225,19.9462,0.261878
19/4/2546,109,9.75089,19.9308,0
20/4/2546,110,8.91761,18.7967,0
21/4/2546,111,8.08939,18.0299,0
22/4/2546,112,7.96798,14.2051,24.358
23/4/2546,113,7.34026,17.2275,0
24/4/2546,114,5.62953,15.1393,0
25/4/2546,115,6.20749,15.6568,0
26/4/2546,116,6.71608,15.7468,0
27/4/2546,117,7.89168,17.3573,0
28/4/2546,118,8.33238,17.7995,0
29/4/2546,119,8.27522,17.2311,0
30/4/2546,120,7.94437,16.3861,0
1/5/2546,121,10.1606,19.0107,0
2/5/2546,122,12.1265,21.484,0
3/5/2546,123,12.1454,22.1295,0
4/5/2546,124,10.4379,19.1219,0
5/5/2546,125,9.52073,18.1925,0
6/5/2546,126,11.6135,18.8005,29.1693
7/5/2546,127,11.7723,19.3049,12.5302
8/5/2546,128,10.7937,17.8491,0.250001
9/5/2546,129,9.88571,16.2602,5.11641
10/5/2546,130,9.31258,19.3347,0
11/5/2546,131,10.7266,21.3801,0
12/5/2546,132,9.97087,17.0435,0.601748
13/5/2546,133,10.6327,18.7684,0.250001
14/5/2546,134,11.5117,19.6557,1.91308
15/5/2546,135,12.0029,22.3353,0
16/5/2546,136,10.6945,19.8678,0
17/5/2546,137,14.0567,24.4773,0
18/5/2546,138,14.9539,25.4126,0
19/5/2546,139,15.7297,26.7664,0
20/5/2546,140,15.0872,25.6904,0
21/5/2546,141,14.6838,25.427,0
22/5/2546,142,13.2065,20.0052,0.656115
23/5/2546,143,16.494,27.4436,0
24/5/2546,144,15.5835,26.6707,0
25/5/2546,145,16.3389,28.9205,0
26/5/2546,146,12.8741,20.6803,0.64999
27/5/2546,147,12.0341,21.6552,0
28/5/2546,148,11.1832,15.6077,0.250001
29/5/2546,149,13.1683,23.1656,0
30/5/2546,150,14.6363,26.0197,0
31/5/2546,151,14.6489,25.8277,0
1/6/2546,152,13.0418,19.8282,10.2174
2/6/2546,153,12.2951,17.7323,0.530895
3/6/2546,154,13.7338,23.0603,0
4/6/2546,155,16.192,26.5871,0
5/6/2546,156,16.0702,25.2786,1.83121
6/6/2546,157,17.0168,28.5005,0
7/6/2546,158,17.6699,29.8373,0
8/6/2546,159,16.4803,27.4508,49.8841
9/6/2546,160,17.2082,28.7572,0
10/6/2546,161,17.2171,28.4378,0
11/6/2546,162,17.523,29.3167,0
12/6/2546,163,18.7613,30.5881,0
13/6/2546,164,16.8187,27.4945,0
14/6/2546,165,17.7445,28.4894,0
15/6/2546,166,17.513,28.9998,0
16/6/2546,167,16.8555,27.467,0
17/6/2546,168,16.4083,25.7429,0
18/6/2546,169,17.0736,26.4525,0
19/6/2546,170,15.9983,22.3275,0.250108
20/6/2546,171,18.3294,28.9218,0
21/6/2546,172,16.1813,25.2474,0
22/6/2546,173,17.0648,26.1935,0
23/6/2546,174,18.5914,28.4721,0
24/6/2546,175,21.7447,33.2791,0
25/6/2546,176,21.8346,33.6458,0
26/6/2546,177,23.2403,36.2524,0
27/6/2546,178,19.1339,28.5859,38.9072
28/6/2546,179,18.343,28.0513,0.250001
29/6/2546,180,17.8217,26.7253,1.59068
30/6/2546,181,17.0088,27.6522,0
1/7/2546,182,16.9632,26.6985,0
2/7/2546,183,19.8702,31.0588,0
3/7/2546,184,17.9542,28.1397,0
4/7/2546,185,18.1889,28.5508,0
5/7/2546,186,17.4941,28.0655,0
6/7/2546,187,17.0074,26.9154,0
7/7/2546,188,17.34,26.0547,0.628278
8/7/2546,189,17.1314,25.2421,29.8741
9/7/2546,190,18.3231,28.6527,0.250001
10/7/2546,191,17.8019,27.2659,1.40127
11/7/2546,192,18.8729,29.7921,0
12/7/2546,193,18.6847,29.547,0
13/7/2546,194,19.2267,30.6958,0
14/7/2546,195,19.2898,30.9237,0
15/7/2546,196,19.348,30.0525,0
16/7/2546,197,19.3583,29.681,0
17/7/2546,198,18.4247,28.491,0
18/7/2546,199,16.7872,24.16,2.9828
19/7/2546,200,17.0239,26.7456,0
20/7/2546,201,18.5918,29.1828,0
21/7/2546,202,18.4619,29.5969,0
22/7/2546,203,19.8857,31.6437,0
23/7/2546,204,17.6062,26.8165,0
24/7/2546,205,17.2144,25.1054,0
25/7/2546,206,19.7856,29.647,0
26/7/2546,207,18.5443,26.9876,0
27/7/2546,208,18.24,25.9247,0
28/7/2546,209,20.287,30.204,0
29/7/2546,210,21.0761,31.8041,0
30/7/2546,211,21.9412,34.2086,0
31/7/2546,212,23.5226,36.4941,0
1/8/2546,213,21.9749,33.7657,0
2/8/2546,214,19.3755,29.7836,0.250001
3/8/2546,215,19.1956,29.9854,0.459345
4/8/2546,216,19.3343,30.4473,0
5/8/2546,217,18.7898,28.9069,0
6/8/2546,218,19.604,30.6976,0
7/8/2546,219,18.8036,29.8197,0
8/8/2546,220,19.0274,29.8005,0
9/8/2546,221,18.0884,27.3343,0
10/8/2546,222,19.1825,29.5664,0
11/8/2546,223,20.4985,32.2491,0
12/8/2546,224,20.4862,31.7118,0
13/8/2546,225,19.8832,30.6623,0
14/8/2546,226,20.7139,32.7493,0
15/8/2546,227,20.6817,31.4888,0
16/8/2546,228,21.8634,34.3089,0
17/8/2546,229,21.9749,33.9827,0
18/8/2546,230,21.7043,34.356,0
19/8/2546,231,23.5876,37.1893,0
20/8/2546,232,21.0695,33.6527,0
21/8/2546,233,21.4048,33.7788,0
22/8/2546,234,18.5544,26.4028,3.01171
23/8/2546,235,20.0077,30.2477,0
