12/7/2504,193,10.6178,23.8075,0
13/7/2504,194,13.9427,19.5326,0.250001
14/7/2504,195,14.249,27.6072,0
15/7/2504,196,16.1769,23.2097,10.1216
16/7/2504,197,14.6454,28.4931,0
17/7/2504,198,15.4754,29.0001,0
18/7/2504,199,15.1291,29.412,0
19/7/2504,200,15.2486,29.1818,0
20/7/2504,201,15.477,28.892,0
21/7/2504,202,16.3397,29.5423,0
22/7/2504,203,17.0417,31.1437,0
23/7/2504,204,18.6617,32.6551,0
24/7/2504,205,18.1976,32.9176,0
25/7/2504,206,18.8816,32.2246,0
26/7/2504,207,18.9717,27.149,14.303
27/7/2504,208,19.6904,29.1327,8.26827
28/7/2504,209,21.2599,35.9195,0
29/7/2504,210,20.1373,35.4416,0
30/7/2504,211,18.4253,35.3309,0
31/7/2504,212,17.833,34.1995,0
1/8/2504,213,16.2652,32.575,0
2/8/2504,214,17.519,32.5873,0
3/8/2504,215,15.767,29.7239,0
4/8/2504,216,15.7081,29.3123,0
5/8/2504,217,15.8846,26.0489,11.1697
6/8/2504,218,16.4621,26.4145,0.250001
7/8/2504,219,16.0799,29.1246,0
8/8/2504,220,14.2824,27.9961,0
9/8/2504,221,15.8071,29.6083,0
10/8/2504,222,16.3956,24.9199,0.250001
11/8/2504,223,15.9343,22.5365,5.1243
12/8/2504,224,14.7721,25.6997,0
13/8/2504,225,12.9669,24.7144,0
14/8/2504,226,14.4892,22.7787,0.250001
15/8/2504,227,12.7763,24.2141,0
16/8/2504,228,15.5824,28.9446,0
17/8/2504,229,15.4673,27.9028,0
18/8/2504,230,14.8224,27.9553,0
19/8/2504,231,15.4936,28.6597,0
20/8/2504,232,15.0752,24.9424,0.250001
21/8/2504,233,14.1319,28.248,0
22/8/2504,234,13.391,26.5791,0
23/8/2504,235,10.8303,22.2685,0
24/8/2504,236,14.3342,17.5017,10.1686
25/8/2504,237,11.8225,23.2561,0
26/8/2504,238,11.3678,24.1083,0
27/8/2504,239,12.0366,23.8751,0
28/8/2504,240,11.0154,22.8123,0
29/8/2504,241,13.191,26.3564,0
30/8/2504,242,14.4061,26.9035,0
31/8/2504,243,14.5532,26.5481,0
1/9/2504,244,16.4717,24.0159,0.250001
2/9/2504,245,15.5914,23.3634,16.7102
3/9/2504,246,15.9762,24.597,18.0488
4/9/2504,247,15.8915,30.2685,0
5/9/2504,248,15.3047,30.6361,0
6/9/2504,249,12.9405,28.2681,0
7/9/2504,250,13.2412,28.2918,0
8/9/2504,251,11.8142,26.3925,0
9/9/2504,252,10.3522,24.5323,0
10/9/2504,253,11.9866,25.9161,0
11/9/2504,254,9.94778,23.0686,0
12/9/2504,255,12.6502,20.4428,0.553412
13/9/2504,256,12.6069,18.6201,0.250001
14/9/2504,257,9.52575,21.2724,0
15/9/2504,258,7.73765,19.9934,0
16/9/2504,259,7.45317,19.8532,0
17/9/2504,260,6.72279,20.1839,0
18/9/2504,261,4.71391,18.4444,0
19/9/2504,262,5.50489,18.8093,0
20/9/2504,263,9.76159,16.5668,16.3626
21/9/2504,264,9.35345,23.523,0
22/9/2504,265,7.25417,20.962,0
23/9/2504,266,9.33428,23.0486,0
24/9/2504,267,11.369,24.7733,0
25/9/2504,268,11.3991,24.7935,0
26/9/2504,269,9.87136,23.3294,0
27/9/2504,270,9.08138,22.0474,0
28/9/2504,271,11.4425,23.5069,0
29/9/2504,272,11.9056,23.5639,0
30/9/2504,273,14.0767,25.3079,0
1/10/2504,274,14.1644,21.6989,9.15557
2/10/2504,275,13.3581,20.8811,0.425397
3/10/2504,276,13.7264,19.9804,1.27
4/10/2504,277,13.3176,19.4048,1.9776
5/10/2504,278,14.2091,21.2618,0.349887
6/10/2504,279,15.2383,22.701,6.00767
7/10/2504,280,14.6848,23.2902,2.60449
8/10/2504,281,15.3571,25.5879,0
9/10/2504,282,11.5177,22.3858,0
10/10/2504,283,9.64745,20.9446,0
11/10/2504,284,10.6539,21.8303,0
12/10/2504,285,8.42529,21.0048,0
13/10/2504,286,7.74446,20.5889,0
14/10/2504,287,7.97537,20.3811,0
15/10/2504,288,4.89928,17.7093,0
16/10/2504,289,7.19567,19.9888,0
17/10/2504,290,12.6455,20.0001,4.17477
18/10/2504,291,15.3631,24.009,0
19/10/2504,292,13.4866,22.4579,0
20/10/2504,293,13.8732,22.4434,0
21/10/2504,294,12.6689,23.5579,0
22/10/2504,295,8.96054,16.2906,11.0799
23/10/2504,296,8.42085,20.9446,0
24/10/2504,297,6.7662,18.4073,0
25/10/2504,298,2.5866,15.8387,0
26/10/2504,299,1.31361,14.432,0
27/10/2504,300,2.49648,15.454,0
28/10/2504,301,7.45262,13.0905,79.0946
29/10/2504,302,7.46612,12.4231,3.06334
30/10/2504,303,3.4456,15.2773,0
31/10/2504,304,4.50764,16.2495,0
1/11/2504,305,1.0227,14.9867,0
2/11/2504,306,4.53829,16.6959,0
3/11/2504,307,6.79244,17.1207,0
4/11/2504,308,7.76202,15.6977,0
5/11/2504,309,8.29735,16.5665,0
6/11/2504,310,7.13612,16.5161,0
7/11/2504,311,8.5486,13.7353,4.65001
8/11/2504,312,4.49484,9.86783,21.4056
9/11/2504,313,-2.18001,10.1795,0
10/11/2504,314,0.238183,11.5959,0
11/11/2504,315,6.71311,14.9816,0
12/11/2504,316,2.92922,11.8468,0
13/11/2504,317,5.51251,12.6334,0
14/11/2504,318,7.14445,13.137,0
15/11/2504,319,7.70395,13.1846,0
16/11/2504,320,8.02756,13.4886,0
17/11/2504,321,8.07978,12.2911,0.250001
18/11/2504,322,7.31193,11.9764,0.250001
19/11/2504,323,6.23521,11.3787,0.817739
20/11/2504,324,1.7996,13.1531,0
21/11/2504,325,-0.376219,11.0034,0
22/11/2504,326,-1.22671,8.807,0
23/11/2504,327,-3.45311,6.98085,0
24/11/2504,328,-4.77156,7.08915,0
25/11/2504,329,-7.79111,4.32518,0
26/11/2504,330,-0.699887,5.01361,12.9623
27/11/2504,331,2.84923,8.21508,12.6543
28/11/2504,332,-1.5841,8.91811,0
29/11/2504,333,4.8515,13.1838,0
30/11/2504,334,3.55688,11.2438,0
1/12/2504,335,1.57361,10.1804,0
2/12/2504,336,0.735524,9.83531,0
3/12/2504,337,1.05989,6.62202,8.5723
4/12/2504,338,-0.280012,4.74504,1.72945
5/12/2504,339,-3.78216,6.61835,0
6/12/2504,340,-1.85385,8.48995,0
7/12/2504,341,0.269933,9.57778,0
8/12/2504,342,-2.36836,8.43026,0
9/12/2504,343,1.18427,10.5915,0
10/12/2504,344,1.86649,12.2737,0
11/12/2504,345,-3.29637,7.02657,0
12/12/2504,346,-3.91452,2.5386,0.250001
13/12/2504,347,-7.21054,2.16993,0
14/12/2504,348,-6.82839,2.99217,0
15/12/2504,349,-7.53238,1.99172,0
16/12/2504,350,-5.28612,4.03267,0
17/12/2504,351,-2.91415,4.77862,0
18/12/2504,352,-1.71339,6.27015,0
19/12/2504,353,-3.2785,4.95152,0
20/12/2504,354,-2.52097,5.43444,0
21/12/2504,355,2.8591,6.8458,2.8866
22/12/2504,356,-0.547002,6.94858,0
23/12/2504,357,0.684166,8.66586,0
24/12/2504,358,0.302388,5.64222,24.3959
25/12/2504,359,-2.08443,3.73864,15.6642
26/12/2504,360,-1.75871,3.34392,0.704088
27/12/2504,361,-4.34631,2.8476,0
28/12/2504,362,-2.56411,4.27593,0
29/12/2504,363,-3.43672,4.00258,0
30/12/2504,364,-3.05734,4.16221,0
31/12/2504,365,-1.16295,4.44408,0.250001
1/1/2505,1,-5.6287,1.9541,0
2/1/2505,2,-5.66883,1.46208,0
3/1/2505,3,-2.57152,3.2022,0.250001
4/1/2505,4,-3.01667,4.56616,0
5/1/2505,5,0.151137,7.67533,0
6/1/2505,6,-1.81009,6.521,0
7/1/2505,7,-2.88389,4.92808,0
8/1/2505,8,-1.91099,4.25831,29.1103
9/1/2505,9,-7.08791,0.674646,0
10/1/2505,10,-3.86575,4.03797,0
11/1/2505,11,-4.78803,3.69818,0
12/1/2505,12,-5.27896,2.64776,0
13/1/2505,13,-4.92471,3.95211,0
14/1/2505,14,0.906461,7.72115,0.725139
15/1/2505,15,-4.43512,3.1514,6.97509
16/1/2505,16,-4.29992,4.30992,1.55484
17/1/2505,17,-5.35644,3.91284,1.0413
18/1/2505,18,-3.29338,2.95288,4.31751
19/1/2505,19,-3.09243,4.61481,0
20/1/2505,20,-0.804342,6.87887,0
21/1/2505,21,0.429521,8.27464,0
22/1/2505,22,0.338486,8.83463,0
23/1/2505,23,-0.44741,8.01055,0
24/1/2505,24,-0.22666,8.13896,0
25/1/2505,25,1.56869,9.92582,0
26/1/2505,26,5.26317,13.7802,0
27/1/2505,27,4.50116,12.9573,0
28/1/2505,28,3.33539,11.8507,0
29/1/2505,29,3.35804,11.9362,0
30/1/2505,30,0.0388506,8.77423,0
31/1/2505,31,-1.76787,7.3388,0
1/2/2505,32,4.08023,8.30794,0.909801
2/2/2505,33,-0.358672,8.85897,0
3/2/2505,34,-0.642889,8.84234,0
4/2/2505,35,-1.45429,8.26235,0
5/2/2505,36,-0.297161,9.50597,0
6/2/2505,37,0.552591,10.8187,0
7/2/2505,38,-0.29199,10.1226,0
8/2/2505,39,-1.66827,8.57822,0
9/2/2505,40,-2.67432,7.72235,0
10/2/2505,41,-3.15815,8.05915,0
11/2/2505,42,-0.518552,10.6452,0
12/2/2505,43,-2.09494,8.37766,0
13/2/2505,44,-1.25181,9.81429,0
14/2/2505,45,-1.84997,9.27431,0
15/2/2505,46,1.06461,6.74914,0.413929
16/2/2505,47,-4.19334,6.62363,0
17/2/2505,48,-4.5764,6.08088,0
18/2/2505,49,-2.33862,2.09292,11.2618
19/2/2505,50,-4.13042,0.108833,3.69243
20/2/2505,51,-1.36638,2.17879,1.25886
21/2/2505,52,0.0624824,4.21475,0.71462
22/2/2505,53,-2.09144,7.35859,0
23/2/2505,54,-3.24234,5.42211,0
24/2/2505,55,-3.2495,4.47938,0
25/2/2505,56,0.408958,1.78989,14.5792
26/2/2505,57,1.11006,5.15191,29.996
27/2/2505,58,1.97325,7.66383,19.2405
28/2/2505,59,-1.00954,11.3532,0
1/3/2505,60,-1.7564,10.6797,0
2/3/2505,61,-1.89158,9.37205,0
3/3/2505,62,-0.396405,9.91224,0
4/3/2505,63,-0.180596,10.5198,0
5/3/2505,64,-1.03379,9.55702,0
6/3/2505,65,-1.28492,10.235,0
7/3/2505,66,0.278278,10.8497,0
8/3/2505,67,4.69869,8.11155,1.10343
9/3/2505,68,3.57717,16.2376,0
10/3/2505,69,1.2178,13.5821,0
11/3/2505,70,1.7191,13.4566,0
12/3/2505,71,0.345052,11.2776,0
13/3/2505,72,-0.232763,11.72,0
14/3/2505,73,1.32875,4.06557,8.74568
15/3/2505,74,3.09951,8.53853,19.9786
16/3/2505,75,1.99528,17.1392,0
17/3/2505,76,3.37468,16.4371,0
18/3/2505,77,1.06953,14.5477,0
19/3/2505,78,1.77722,5.11543,2.4953
20/3/2505,79,2.58671,9.42078,72.0941
21/3/2505,80,1.29665,14.8094,0
22/3/2505,81,0.567007,14.8471,0
23/3/2505,82,1.05682,15.4647,0
24/3/2505,83,0.808859,13.3603,0
25/3/2505,84,2.53908,15.5483,0
26/3/2505,85,0.946018,14.8724,0
27/3/2505,86,2.72207,14.0136,0
28/3/2505,87,1.53938,14.3269,0
29/3/2505,88,1.70798,15.1105,0
30/3/2505,89,1.80931,14.5692,0
31/3/2505,90,0.703764,12.67,0
1/4/2505,91,0.55827,13.9507,0
2/4/2505,92,-0.178657,11.1266,0
3/4/2505,93,3.5432,8.37845,4.26909
4/4/2505,94,3.34414,6.84805,0.682207
5/4/2505,95,4.10815,7.41907,6.70973
6/4/2505,96,-0.208482,11.5892,0
7/4/2505,97,1.41412,12.7129,0
8/4/2505,98,5.59909,11.5384,0.25
9/4/2505,99,4.96683,11.0908,18.0268
10/4/2505,100,0.86345,13.6979,0
11/4/2505,101,2.0349,13.5274,0
12/4/2505,102,3.87975,16.6173,0
13/4/2505,103,2.91631,15.4469,0
14/4/2505,104,2.62695,15.8152,0
15/4/2505,105,0.0521741,12.084,0
16/4/2505,106,4.71128,10.2124,0.286834
17/4/2505,107,3.61304,9.0563,0.250001
18/4/2505,108,2.88134,13.8729,0
19/4/2505,109,2.89545,12.6923,0
20/4/2505,110,2.49845,12.8339,0
21/4/2505,111,5.19747,11.2467,0.571354
22/4/2505,112,6.01839,11.7248,10.5108
23/4/2505,113,5.73548,11.4839,0.408773
24/4/2505,114,6.67632,14.3784,1.449
25/4/2505,115,5.31541,18.2686,0
26/4/2505,116,6.77049,19.3806,0
27/4/2505,117,6.64996,20.8346,0
28/4/2505,118,5.467,19.4603,0
29/4/2505,119,7.48196,21.5952,0
30/4/2505,120,8.13812,17.0715,1.277
1/5/2505,121,9.312,22.9907,0
2/5/2505,122,8.86114,21.8172,0
3/5/2505,123,9.98711,22.6665,0
4/5/2505,124,10.7965,24.2693,0
5/5/2505,125,11.7441,21.2096,8.13354
6/5/2505,126,10.9735,26.683,0
7/5/2505,127,11.9423,26.0021,0
8/5/2505,128,10.77,26.6283,0
9/5/2505,129,11.0132,25.7141,0
10/5/2505,130,11.2534,21.6515,2.59637
11/5/2505,131,11.3688,25.5925,0
12/5/2505,132,13.1433,21.8543,13.374
13/5/2505,133,11.8146,25.5822,0
14/5/2505,134,11.4429,25.5937,0
15/5/2505,135,11.5488,24.717,0
16/5/2505,136,14.1702,28.7888,0
17/5/2505,137,14.2236,28.3194,0
18/5/2505,138,15.7598,25.8034,0.634008
19/5/2505,139,16.0347,32.2575,0
20/5/2505,140,16.7011,31.431,0
21/5/2505,141,13.792,28.1437,0
22/5/2505,142,15.7733,31.3951,0
23/5/2505,143,13.8334,29.1081,0
24/5/2505,144,13.6509,24.1596,3.99993
25/5/2505,145,13.1873,26.4681,0
26/5/2505,146,14.3752,26.6425,0
27/5/2505,147,11.8333,26.1169,0
28/5/2505,148,14.1964,28.4616,0
29/5/2505,149,13.5981,27.4873,0
30/5/2505,150,14.9102,27.6761,0
31/5/2505,151,14.3599,28.6527,0
1/6/2505,152,13.4814,23.9524,3.29285
2/6/2505,153,13.3461,22.2582,0.724834
3/6/2505,154,14.5248,25.5532,0.250001
4/6/2505,155,13.8557,24.9608,6.28928
5/6/2505,156,14.3296,30.2595,0
6/6/2505,157,15.3904,28.1839,4.90289
7/6/2505,158,16.0694,28.4739,3.74724
8/6/2505,159,16.4706,27.0298,4.13079
9/6/2505,160,17.8372,29.1502,0.830954
10/6/2505,161,16.215,32.1695,0
11/6/2505,162,16.5447,33.9303,0
12/6/2505,163,17.2907,34.0676,0
13/6/2505,164,18.1188,35.0347,0
14/6/2505,165,17.228,33.7239,0
15/6/2505,166,16.5926,31.3246,0
16/6/2505,167,16.9222,30.9573,0
17/6/2505,168,17.4395,30.6544,0
18/6/2505,169,16.557,31.5284,0
19/6/2505,170,15.6361,29.9404,0
20/6/2505,171,15.8087,30.1136,0
21/6/2505,172,14.5568,28.7601,0
22/6/2505,173,15.3125,29.6855,0
23/6/2505,174,16.3076,25.9751,11.1536
24/6/2505,175,16.5936,26.3808,3.93928
25/6/2505,176,17.3335,31.6479,0
26/6/2505,177,18.0664,31.9764,0
27/6/2505,178,17.8009,31.8407,0
28/6/2505,179,16.5601,24.4929,8.15671
29/6/2505,180,14.4564,28.47,0
30/6/2505,181,14.0954,27.8507,0
1/7/2505,182,15.1326,29.5893,0
2/7/2505,183,15.35,26.5679,0.250001
3/7/2505,184,16.8826,31.2612,0
4/7/2505,185,15.2693,29.6714,0
5/7/2505,186,16.0032,30.6169,0
6/7/2505,187,14.1429,28.7766,0
7/7/2505,188,16.0502,30.897,0
8/7/2505,189,15.7001,30.56,0
9/7/2505,190,15.2275,30.1007,0
10/7/2505,191,15.5838,28.2656,12.8503
11/7/2505,192,16.1648,30.6117,0
12/7/2505,193,15.8503,30.1309,0
13/7/2505,194,18.4465,33.0081,0
14/7/2505,195,17.838,32.2987,0
15/7/2505,196,18.7783,33.0744,0
16/7/2505,197,18.0063,27.5835,0.250001
17/7/2505,198,17.322,31.6713,0
18/7/2505,199,16.6717,31.285,0
19/7/2505,200,17.3013,32.4684,0
20/7/2505,201,18.7766,33.9331,0
21/7/2505,202,17.9316,33.2295,0
22/7/2505,203,18.4756,33.7301,0
23/7/2505,204,17.8037,30.1315,30.1299
24/7/2505,205,17.6205,31.732,0
25/7/2505,206,18.4546,32.2831,0
26/7/2505,207,18.36,31.8836,0
27/7/2505,208,17.728,31.7812,0
28/7/2505,209,17.2912,32.1675,0
29/7/2505,210,17.1013,32.8011,0
30/7/2505,211,16.4141,30.2994,0
31/7/2505,212,17.1564,31.4874,0
1/8/2505,213,17.5648,31.4801,0
2/8/2505,214,17.6491,31.914,0
3/8/2505,215,17.4241,30.2103,0
4/8/2505,216,16.6579,29.8735,0
5/8/2505,217,16.936,30.9904,0
6/8/2505,218,18.5234,32.7166,0
7/8/2505,219,18.4078,30.975,0.250001
8/8/2505,220,19.1912,34.6722,0
9/8/2505,221,19.27,34.4582,0
10/8/2505,222,17.8676,32.7183,0
11/8/2505,223,16.0334,30.2516,0
12/8/2505,224,16.0152,31.1242,0
13/8/2505,225,13.5045,27.8468,0
14/8/2505,226,11.6108,25.8928,0
15/8/2505,227,14.3898,29.4016,0
16/8/2505,228,17.4199,31.1769,0
17/8/2505,229,19.0359,34.3068,0
18/8/2505,230,20.0123,36.1024,0
19/8/2505,231,20.4509,35.9089,0
20/8/2505,232,18.4079,30.1011,5.42587
21/8/2505,233,18.5689,29.3211,16.2831
22/8/2505,234,17.6792,28.9883,0.872002
23/8/2505,235,17.7079,30.331,0
24/8/2505,236,17.5724,30.6428,0
25/8/2505,237,17.2037,31.3797,0
26/8/2505,238,16.0899,32.4641,0
27/8/2505,239,16.7865,28.6538,15.2721
28/8/2505,240,17.3991,29.6985,1.93689
29/8/2505,241,17.0992,29.8247,14.4832
30/8/2505,242,18.4409,33.0433,0
31/8/2505,243,17.224,32.5173,0
1/9/2505,244,15.8151,29.2486,0
2/9/2505,245,16.8463,26.3697,0.250001
3/9/2505,246,16.5906,30.4059,0
4/9/2505,247,14.8781,28.5737,0
5/9/2505,248,15.3854,28.3564,0
6/9/2505,249,12.2567,25.5695,0
7/9/2505,250,13.1433,27.0369,0
8/9/2505,251,13.6065,28.0356,0
9/9/2505,252,14.8241,28.7534,0
10/9/2505,253,15.0605,23.4734,0.250001
11/9/2505,254,14.8693,23.2815,2.19984
12/9/2505,255,16.5511,24.4222,0.250001
13/9/2505,256,15.0709,29.1675,0
14/9/2505,257,16.1467,27.3856,0.265022
15/9/2505,258,17.596,33.0394,0
16/9/2505,259,16.4355,31.4308,0
17/9/2505,260,17.0588,32.1349,0
18/9/2505,261,18.6895,30.3639,0.25
19/9/2505,262,17.2357,28.8507,6.49591
20/9/2505,263,15.827,29.124,0
21/9/2505,264,15.7128,28.6301,0
22/9/2505,265,16.4162,24.2513,0.322154
23/9/2505,266,16.2772,24.5162,24.9085
24/9/2505,267,17.5599,29.3604,0
25/9/2505,268,16.8788,26.3816,10.8518
26/9/2505,269,14.1531,26.7298,0
27/9/2505,270,12.4959,25.0133,0
28/9/2505,271,12.6773,24.5983,0
29/9/2505,272,11.8619,23.6921,0
30/9/2505,273,13.4468,25.2694,0
1/10/2505,274,13.9548,25.3135,0
2/10/2505,275,13.975,24.6337,0
3/10/2505,276,15.63,24.0321,3.85339
4/10/2505,277,12.2839,22.0702,0
5/10/2505,278,11.2635,21.8873,0
6/10/2505,279,15.6935,26.6676,0
7/10/2505,280,15.85,27.3289,0
8/10/2505,281,14.8668,26.9274,0
9/10/2505,282,11.4253,23.9825,0
10/10/2505,283,10.2021,22.929,0
11/10/2505,284,9.42406,20.7427,0
12/10/2505,285,11.4387,22.2226,0
13/10/2505,286,11.1791,22.9966,0
14/10/2505,287,7.47431,20.9462,0
15/10/2505,288,7.89235,19.4798,0
16/10/2505,289,6.49069,17.6867,0
17/10/2505,290,4.70797,16.4478,0
18/10/2505,291,11.2173,17.1595,0.857992
19/10/2505,292,10.8792,21.6641,0
20/10/2505,293,12.7805,23.6762,0
21/10/2505,294,10.652,21.1917,0
22/10/2505,295,7.96514,18.4293,0
23/10/2505,296,10.8187,20.6696,0
24/10/2505,297,10.1877,17.9434,0
25/10/2505,298,11.6347,19.554,0
26/10/2505,299,10.4561,18.4908,0
27/10/2505,300,12.1939,19.3564,0
28/10/2505,301,13.4204,19.1108,0
29/10/2505,302,13.3114,19.0796,0.250001
30/10/2505,303,11.7258,17.7188,0
31/10/2505,304,10.6246,18.2645,0
1/11/2505,305,9.98091,15.9389,1.80282
2/11/2505,306,10.0886,15.1988,4.86269
3/11/2505,307,11.5683,16.1552,14.3788
4/11/2505,308,13.5596,17.9003,7.81414
5/11/2505,309,13.1798,19.4628,0
6/11/2505,310,13.4823,20.0806,0
7/11/2505,311,8.204,18.1038,0
8/11/2505,312,9.04681,18.3375,0
9/11/2505,313,10.8159,15.7985,0.478889
10/11/2505,314,5.32979,10.4088,2.67131
11/11/2505,315,4.16974,12.4516,0
12/11/2505,316,8.36153,16.1252,0
13/11/2505,317,7.42722,15.6241,0
14/11/2505,318,6.7868,13.6449,0
15/11/2505,319,9.28222,13.8921,3.2425
16/11/2505,320,6.95912,11.1017,8.47392
17/11/2505,321,0.750929,7.75752,0
18/11/2505,322,4.14594,9.27746,0
19/11/2505,323,6.09959,10.7794,0
20/11/2505,324,8.10464,13.0451,0
21/11/2505,325,6.88433,13.6929,0
22/11/2505,326,7.43223,12.8505,0
23/11/2505,327,4.71512,10.3311,0
24/11/2505,328,5.03127,9.77158,0
25/11/2505,329,5.45236,11.4574,0
26/11/2505,330,5.52512,10.3843,0
27/11/2505,331,3.86742,10.9496,0
28/11/2505,332,1.3569,9.14815,0
29/11/2505,333,1.50934,7.40666,0
30/11/2505,334,-0.812042,3.7478,22.7194
1/12/2505,335,-0.391883,3.3236,0.762344
2/12/2505,336,-4.91555,3.06669,0
3/12/2505,337,-0.622084,6.69,0
4/12/2505,338,2.23322,6.47331,0.454576
5/12/2505,339,1.12948,6.16992,2.51481
6/12/2505,340,2.68468,7.37171,5.30075
7/12/2505,341,4.69615,8.6176,0.399638
8/12/2505,342,4.03581,11.0345,0
9/12/2505,343,-0.139204,7.41238,0
10/12/2505,344,2.56321,6.40815,7.10993
11/12/2505,345,-0.308827,4.56108,0.250001
12/12/2505,346,0.93862,5.70901,27.7851
13/12/2505,347,-1.14156,3.75626,0.250001
14/12/2505,348,-0.380609,4.26782,12.5833
15/12/2505,349,-2.52255,5.13986,0
16/12/2505,350,-4.63386,3.71442,0
17/12/2505,351,-2.99369,5.5215,0
18/12/2505,352,-5.39512,3.29544,0
19/12/2505,353,-2.71292,3.18772,1.9565
20/12/2505,354,-9.04563,-0.119511,0
21/12/2505,355,-5.50132,3.80112,0
22/12/2505,356,-5.5502,2.98389,0
23/12/2505,357,-9.00226,-0.197654,0
24/12/2505,358,-7.55015,0.871024,0
25/12/2505,359,-5.98892,1.90688,0
26/12/2505,360,-6.05466,1.36285,0
27/12/2505,361,-7.93571,-0.574647,0
28/12/2505,362,-9.00823,-1.11246,0
29/12/2505,363,-10.1199,-2.96076,0
30/12/2505,364,-9.69813,-3.28328,0
31/12/2505,365,-7.75441,-1.14652,0
