5/5/2539,125,9.01066,15.9098,0.250001
6/5/2539,126,10.3386,17.3906,0.392491
7/5/2539,127,11.4726,18.3615,75.7432
8/5/2539,128,11.3162,18.5768,3.59857
9/5/2539,129,14.6024,26.8464,0
10/5/2539,130,14.674,26.4896,0
11/5/2539,131,15.5854,27.5539,0
12/5/2539,132,15.371,27.8488,0
13/5/2539,133,15.1114,26.5015,0
14/5/2539,134,15.2844,26.6447,0
15/5/2539,135,15.0097,26.948,0
16/5/2539,136,15.4574,27.7694,0
17/5/2539,137,15.8905,30.2099,0
18/5/2539,138,14.6954,25.1839,14.3097
19/5/2539,139,15.1847,27.9177,0
20/5/2539,140,15.6501,26.2242,0.250001
21/5/2539,141,16.3181,26.3716,2.72838
22/5/2539,142,17.1895,30.9794,0
23/5/2539,143,16.3617,26.6066,19.289
24/5/2539,144,15.1777,23.6451,12.9748
25/5/2539,145,15.4303,27.3769,0
26/5/2539,146,14.1887,22.27,0.30452
27/5/2539,147,12.8147,22.4113,0
28/5/2539,148,11.906,21.4796,0
29/5/2539,149,12.3169,22.4583,0
30/5/2539,150,12.9843,20.4876,0.250001
31/5/2539,151,13.1284,24.2339,0
1/6/2539,152,12.6904,22.4584,0
2/6/2539,153,14.3108,25.2632,0
3/6/2539,154,15.1881,24.2723,3.38367
4/6/2539,155,17.0287,30.0882,0
5/6/2539,156,16.3642,27.6992,3.50124
6/6/2539,157,18.1601,32.2749,0
7/6/2539,158,17.6807,30.3312,0
8/6/2539,159,15.5752,27.045,0
9/6/2539,160,15.254,27.3126,0
10/6/2539,161,16.1067,28.3137,0
11/6/2539,162,16.0684,28.2276,0
12/6/2539,163,17.2274,29.8689,0
13/6/2539,164,15.8395,26.8947,0
14/6/2539,165,15.3399,26.5725,0
15/6/2539,166,14.9996,23.1465,0.250001
16/6/2539,167,12.8067,19.9795,18.8229
17/6/2539,168,11.0496,20.7449,0
18/6/2539,169,10.978,20.4298,0
19/6/2539,170,10.5236,19.2804,0
20/6/2539,171,11.9598,22.4552,0
21/6/2539,172,13.5037,25.0425,0
22/6/2539,173,14.0093,25.9608,0
23/6/2539,174,13.271,24.1877,0
24/6/2539,175,12.8557,23.6561,0
25/6/2539,176,11.4899,21.6923,0
26/6/2539,177,13.3687,19.2795,0.250001
27/6/2539,178,13.2463,20.6498,3.73771
28/6/2539,179,13.4255,21.0658,3.8111
29/6/2539,180,12.5002,23.5353,0
30/6/2539,181,12.5248,22.8619,0
1/7/2539,182,14.1303,24.464,0
2/7/2539,183,13.0033,23.1054,0
3/7/2539,184,12.5014,22.4807,0
4/7/2539,185,14.4836,24.7736,0
5/7/2539,186,12.9892,22.593,0
6/7/2539,187,13.3791,23.2218,0
7/7/2539,188,15.4556,22.4787,2.39097
8/7/2539,189,13.0555,22.6662,0
9/7/2539,190,14.4775,24.2871,0
10/7/2539,191,15.4408,25.1463,0
11/7/2539,192,16.2901,25.8982,0
12/7/2539,193,17.6813,28.1168,0
13/7/2539,194,17.4534,28.0464,0
14/7/2539,195,17.251,28.0061,0
15/7/2539,196,17.092,24.3907,6.5529
16/7/2539,197,16.8877,27.0022,0
17/7/2539,198,17.5567,28.1816,0
18/7/2539,199,19.1337,30.8474,0
19/7/2539,200,18.3314,29.2554,0
20/7/2539,201,19.4124,31.2227,0
21/7/2539,202,18.8213,29.7792,0
22/7/2539,203,18.2846,28.6786,0
23/7/2539,204,19.3899,31.0765,0
24/7/2539,205,18.9369,30.8906,0
25/7/2539,206,16.7842,27.2047,0
26/7/2539,207,17.8768,28.4541,0
27/7/2539,208,18.5794,30.0917,0
28/7/2539,209,19.11,30.3372,0
29/7/2539,210,19.2739,30.1675,0
30/7/2539,211,18.0014,27.9956,0
31/7/2539,212,17.6166,26.8977,0
1/8/2539,213,18.8628,28.5133,0
2/8/2539,214,18.369,29.6301,0
3/8/2539,215,17.758,28.2105,0
4/8/2539,216,17.1683,27.9602,0
5/8/2539,217,17.7858,28.3568,0
6/8/2539,218,15.8701,21.7473,0.250001
7/8/2539,219,14.0393,21.3076,0
8/8/2539,220,13.9087,21.196,0
9/8/2539,221,15.4435,18.2275,0.250001
10/8/2539,222,15.7192,24.2588,0
11/8/2539,223,16.8612,23.4367,9.31686
12/8/2539,224,17.9739,25.3907,43.7531
13/8/2539,225,18.6224,25.1682,6.74063
14/8/2539,226,20.477,32.1077,0
15/8/2539,227,19.1914,31.2809,0
16/8/2539,228,15.1494,25.444,0
17/8/2539,229,13.6807,22.9424,0
18/8/2539,230,15.2406,25.1985,0
19/8/2539,231,15.7058,25.288,0
20/8/2539,232,18.3133,27.5718,0
21/8/2539,233,16.2868,25.7098,0
22/8/2539,234,15.4663,25.2356,0
23/8/2539,235,18.3595,29.9393,0
24/8/2539,236,17.6917,28.7512,0
25/8/2539,237,20.9955,33.1642,0
26/8/2539,238,18.4976,29.7053,0
27/8/2539,239,19.4759,31.3551,0
28/8/2539,240,17.4645,28.5576,0
29/8/2539,241,18.4103,29.4703,0
30/8/2539,242,20.2855,32.203,0
31/8/2539,243,20.1717,32.2511,0
1/9/2539,244,19.2272,28.9492,0.250001
2/9/2539,245,19.0214,30.7238,0
3/9/2539,246,17.7132,27.2018,0.261721
4/9/2539,247,17.6899,26.1488,0.775526
5/9/2539,248,19.3109,29.1143,3.37342
6/9/2539,249,15.7869,26.8241,0
7/9/2539,250,16.9092,25.3028,29.6191
8/9/2539,251,16.5644,23.8102,0.250001
9/9/2539,252,16.9696,27.8175,0
10/9/2539,253,16.2002,26.9561,0
11/9/2539,254,16.8425,25.2741,19.6775
12/9/2539,255,15.497,26.4346,0
13/9/2539,256,17.1858,27.8391,0
14/9/2539,257,15.8239,26.654,0
15/9/2539,258,14.2315,25.2291,0
16/9/2539,259,10.7015,22.1557,0
17/9/2539,260,11.7011,22.993,0
18/9/2539,261,11.9063,22.7163,0
19/9/2539,262,9.96869,21.1399,0
20/9/2539,263,12.8978,19.1288,49.5795
21/9/2539,264,12.6217,18.3983,0.250001
22/9/2539,265,13.3468,24.2563,0
23/9/2539,266,13.0267,23.6712,0
24/9/2539,267,12.5847,23.3527,0
25/9/2539,268,13.1909,20.6077,94.9106
26/9/2539,269,11.1785,22.0642,0
27/9/2539,270,11.2744,22.1789,0
28/9/2539,271,11.5419,17.7256,1.44612
29/9/2539,272,10.6716,17.4096,6.36315
30/9/2539,273,10.2039,21.3122,0
1/10/2539,274,9.05085,19.9169,0
2/10/2539,275,11.4705,21.8675,0
3/10/2539,276,12.3951,22.5567,0
4/10/2539,277,14.3761,22.6492,0.585749
5/10/2539,278,14.6631,23.6599,0.250001
6/10/2539,279,16.062,25.6164,0
7/10/2539,280,14.4157,24.2059,0
8/10/2539,281,14.8417,24.3243,0
9/10/2539,282,10.452,20.353,0
10/10/2539,283,14.0258,23.4218,0
11/10/2539,284,13.5204,22.9145,0
12/10/2539,285,13.7031,22.923,0
13/10/2539,286,11.8225,19.7897,0.250001
14/10/2539,287,12.3738,20.6136,30.8222
15/10/2539,288,11.9104,21.2904,0
16/10/2539,289,13.7368,22.6818,0
17/10/2539,290,17.4314,25.565,0
18/10/2539,291,13.7509,22.4751,0
19/10/2539,292,12.8518,20.2755,1.14943
20/10/2539,293,12.64,18.0993,0.250001
21/10/2539,294,13.3675,20.5277,0
22/10/2539,295,15.0918,22.0574,0
23/10/2539,296,13.7633,21.3115,0
24/10/2539,297,14.5263,21.8009,0
25/10/2539,298,14.9558,22.5405,0
26/10/2539,299,13.7802,21.4187,0
27/10/2539,300,9.52289,17.8282,0
28/10/2539,301,10.0927,17.6659,0
29/10/2539,302,10.1988,17.2456,0
30/10/2539,303,11.4942,18.0867,0
31/10/2539,304,11.6762,17.9162,22.8877
1/11/2539,305,10.0362,17.5722,0
2/11/2539,306,9.43306,14.9563,9.7147
3/11/2539,307,10.8962,18.1704,0
4/11/2539,308,13.1855,19.4489,0
5/11/2539,309,11.5799,17.7337,0
6/11/2539,310,11.0832,16.8389,0
7/11/2539,311,12.5425,18.2961,3.44238
8/11/2539,312,11.1505,16.9817,24.2377
9/11/2539,313,9.98815,15.5983,11.1404
10/11/2539,314,7.90135,13.3886,77.6435
11/11/2539,315,8.37306,13.8901,8.933
12/11/2539,316,9.42734,15.1764,0.25
13/11/2539,317,0.316051,11.2923,0
14/11/2539,318,-1.23542,10.2935,0
15/11/2539,319,0.813513,12.7371,0
16/11/2539,320,-2.44745,9.9941,0
17/11/2539,321,-2.62468,9.22049,0
18/11/2539,322,-5.7445,6.66281,0
19/11/2539,323,-6.02446,5.55065,0
20/11/2539,324,-3.52614,7.83097,0
21/11/2539,325,-3.95859,7.50776,0
22/11/2539,326,-1.049,9.97293,0
23/11/2539,327,-1.85972,8.84468,0
24/11/2539,328,-0.742037,9.15194,0
25/11/2539,329,-1.14081,7.72486,0
26/11/2539,330,1.02381,9.44773,0
27/11/2539,331,2.77149,10.3965,0
28/11/2539,332,4.29464,11.6451,0
29/11/2539,333,5.23306,11.9471,0
30/11/2539,334,5.65116,11.8768,0
1/12/2539,335,7.05509,12.2222,0.320239
2/12/2539,336,5.39108,10.818,0.250001
3/12/2539,337,5.61011,12.069,0
4/12/2539,338,3.16396,10.3843,0
5/12/2539,339,0.358007,8.72664,0
6/12/2539,340,2.26307,9.95774,0
7/12/2539,341,5.45803,12.0913,0
8/12/2539,342,5.67203,12.0429,0
9/12/2539,343,0.223223,7.17054,0
10/12/2539,344,0.73807,7.5746,0
11/12/2539,345,-2.95674,4.36764,0
12/12/2539,346,1.6048,6.17818,13
13/12/2539,347,1.59977,7.27204,0.250001
14/12/2539,348,1.33217,6.37032,0.250001
15/12/2539,349,0.565633,5.83443,0.426733
16/12/2539,350,-0.650889,6.26534,0
17/12/2539,351,0.681667,4.76831,14.0702
18/12/2539,352,-0.832754,6.07945,0
19/12/2539,353,-0.121273,7.08457,0
20/12/2539,354,1.30546,8.66376,0
21/12/2539,355,1.59472,9.3038,0
22/12/2539,356,2.24822,8.98338,0
23/12/2539,357,2.41746,8.63081,0
24/12/2539,358,3.17773,9.77655,0
25/12/2539,359,3.31319,10.8719,0
26/12/2539,360,5.07192,13.9384,0
27/12/2539,361,5.45,12.8854,0
28/12/2539,362,5.42829,13.1234,0
29/12/2539,363,5.77521,13.9034,0
30/12/2539,364,2.94603,11.5118,0
31/12/2539,365,2.39285,11.812,0
1/1/2540,1,-0.616399,6.5009,0
2/1/2540,2,1.06082,5.41488,7.0876
3/1/2540,3,0.224611,4.61851,0.496944
4/1/2540,4,0.812357,6.23711,0.250001
5/1/2540,5,-1.33917,5.14404,0
6/1/2540,6,0.788701,2.47892,1.14042
7/1/2540,7,0.379953,6.2888,0
8/1/2540,8,1.55234,7.01332,0
9/1/2540,9,4.21955,11.1404,10.2793
10/1/2540,10,4.51246,12.0922,0.250001
11/1/2540,11,2.19388,7.91835,0.441803
12/1/2540,12,1.6038,6.16833,0.250001
13/1/2540,13,0.931445,6.94493,0
14/1/2540,14,2.72076,10.8198,0
15/1/2540,15,0.891129,9.10121,0
16/1/2540,16,1.37186,9.84872,0
17/1/2540,17,1.02823,9.93028,0
18/1/2540,18,0.437449,8.60912,0
19/1/2540,19,2.14744,10.0409,0
20/1/2540,20,1.24685,8.52643,0
21/1/2540,21,1.94813,9.71668,0
22/1/2540,22,4.26815,13.2917,0
23/1/2540,23,5.35252,15.1314,0
24/1/2540,24,6.09919,15.3148,0
25/1/2540,25,6.53892,16.3472,0
26/1/2540,26,6.91761,17.1464,0
27/1/2540,27,6.07347,12.5285,0.420746
28/1/2540,28,6.18889,14.5289,3.00164
29/1/2540,29,5.34642,16.3653,0
30/1/2540,30,3.83145,14.6796,0
31/1/2540,31,2.03441,11.9628,0
1/2/2540,32,3.18105,13.3618,0
2/2/2540,33,2.91258,13.3184,0
3/2/2540,34,4.29185,11.5502,12.304
4/2/2540,35,3.48569,9.92567,17.7934
5/2/2540,36,3.65748,8.11169,1.58563
6/2/2540,37,5.57724,11.3787,0.250001
7/2/2540,38,2.92579,7.0367,5.84984
8/2/2540,39,3.45895,8.69826,11.1869
9/2/2540,40,5.94471,11.6457,16.1009
10/2/2540,41,7.6799,14.1386,3.53088
11/2/2540,42,6.92539,13.3018,14.2991
12/2/2540,43,4.87968,9.79937,0.250001
13/2/2540,44,2.76368,7.34372,6.70275
14/2/2540,45,5.16972,11.7859,2.07712
15/2/2540,46,3.12777,9.94535,8.04628
16/2/2540,47,0.727745,10.8927,0
17/2/2540,48,2.22564,12.4615,0
18/2/2540,49,4.02646,14.6027,0
19/2/2540,50,5.42273,16.8639,0
20/2/2540,51,7.19001,14.461,2.00297
21/2/2540,52,6.08055,19.9836,0
22/2/2540,53,8.38122,17.3495,1.95605
23/2/2540,54,7.99738,16.4122,6.26565
24/2/2540,55,3.9005,14.0789,0
25/2/2540,56,4.50632,14.0594,0
26/2/2540,57,4.39756,14.1954,0
27/2/2540,58,5.61367,15.5531,0
28/2/2540,59,4.91071,14.1931,0
1/3/2540,60,7.81805,14.0501,0.284945
2/3/2540,61,6.4943,13.7115,0.250001
3/3/2540,62,6.19587,11.5636,0.250001
4/3/2540,63,7.0993,12.3991,0.250001
5/3/2540,64,6.5485,18.3819,0
6/3/2540,65,4.90469,17.0777,0
7/3/2540,66,4.78791,16.919,0
8/3/2540,67,4.52964,17.0408,0
9/3/2540,68,7.34009,17.0393,0.380462
10/3/2540,69,6.90756,16.9019,0.625093
11/3/2540,70,5.46091,20.4983,0
12/3/2540,71,4.23817,18.4403,0
13/3/2540,72,1.60754,12.294,0
14/3/2540,73,3.41072,15.4642,0
15/3/2540,74,2.35698,13.0028,0
16/3/2540,75,2.42044,15.0617,0
17/3/2540,76,2.82707,14.8061,0
18/3/2540,77,3.47579,15.8677,0
19/3/2540,78,3.95602,14.884,0
20/3/2540,79,4.15992,14.3819,0
21/3/2540,80,2.59377,11.1378,0
22/3/2540,81,3.88686,13.5351,0
23/3/2540,82,5.1672,15.4259,0
24/3/2540,83,5.14564,14.6744,0
25/3/2540,84,3.40536,12.0766,0
26/3/2540,85,3.66406,13.1286,0
27/3/2540,86,4.64481,9.71341,5.69409
28/3/2540,87,3.27618,8.03691,3.26327
29/3/2540,88,1.46945,10.6737,0
30/3/2540,89,3.25176,13.5579,0
31/3/2540,90,3.65956,14.0935,0
1/4/2540,91,2.564,12.4128,0
2/4/2540,92,3.80806,12.9796,0
3/4/2540,93,5.73114,14.1119,0
4/4/2540,94,5.50225,13.8114,0
5/4/2540,95,5.83197,15.2482,0
6/4/2540,96,2.6731,11.0677,0
7/4/2540,97,1.84345,9.3029,0
8/4/2540,98,3.93238,12.0974,0
9/4/2540,99,6.30465,10.3798,1.02421
10/4/2540,100,5.06162,13.8458,0
11/4/2540,101,5.11115,14.4304,0
12/4/2540,102,6.06113,15.4061,0
13/4/2540,103,5.20744,14.4859,0
14/4/2540,104,7.09875,17.487,0
15/4/2540,105,7.42157,13.8881,1.98315
16/4/2540,106,4.38543,14.0665,0
17/4/2540,107,5.86355,15.4055,0
18/4/2540,108,5.64509,15.8396,0
19/4/2540,109,4.79992,14.8194,0
20/4/2540,110,5.1662,14.9756,0
21/4/2540,111,7.38306,14.0414,0.250001
22/4/2540,112,7.82372,14.275,15.3092
23/4/2540,113,8.41648,19.6403,0
24/4/2540,114,10.1772,17.9129,1.27175
25/4/2540,115,8.43035,19.131,0
26/4/2540,116,8.6817,19.4238,0
27/4/2540,117,7.66553,18.4834,0
28/4/2540,118,8.52419,19.4253,0
29/4/2540,119,9.50208,17.2123,1.90265
30/4/2540,120,9.57664,20.9677,0
1/5/2540,121,8.51244,19.4,0
2/5/2540,122,9.60048,20.2214,0
3/5/2540,123,8.37461,18.0774,0
4/5/2540,124,7.91776,17.0155,0
5/5/2540,125,8.64356,18.6288,0
6/5/2540,126,9.41233,20.0169,0
7/5/2540,127,9.17536,20.004,0
8/5/2540,128,8.79117,19.5591,0
9/5/2540,129,8.23771,18.6725,0
10/5/2540,130,7.89251,18.1425,0
11/5/2540,131,5.56916,15.3749,0
12/5/2540,132,8.11091,18.1986,0
13/5/2540,133,6.49824,11.7714,4.00446
14/5/2540,134,9.19169,15.207,19.8737
15/5/2540,135,9.20322,17.8509,0
16/5/2540,136,9.43509,19.0755,0
17/5/2540,137,8.40866,17.4455,0
18/5/2540,138,8.96988,19.4959,0
19/5/2540,139,8.69514,18.6926,0
20/5/2540,140,7.14475,16.0661,0
21/5/2540,141,9.24882,19.005,0
22/5/2540,142,10.3563,21.4566,0
23/5/2540,143,10.2358,20.3234,0
24/5/2540,144,10.716,19.8263,0
25/5/2540,145,11.9947,21.3627,0
26/5/2540,146,13.8776,24.8894,0
27/5/2540,147,12.5149,19.7463,1.23614
28/5/2540,148,14.4393,22.1798,7.36733
29/5/2540,149,13.9032,24.4489,0
30/5/2540,150,16.5812,27.9292,0
31/5/2540,151,16.1298,27.4684,0
1/6/2540,152,16.8269,29.4176,0
2/6/2540,153,16.2207,28.4951,0
3/6/2540,154,15.3576,28.2466,0
4/6/2540,155,14.0054,25.459,0
5/6/2540,156,12.5609,23.6564,0
6/6/2540,157,13.3705,24.3709,0
7/6/2540,158,12.4899,22.1929,0
8/6/2540,159,11.4097,20.552,0
9/6/2540,160,12.216,21.4871,0
10/6/2540,161,10.8085,20.2992,0
11/6/2540,162,11.8076,20.9794,0
12/6/2540,163,13.1694,22.4414,0
13/6/2540,164,13.2441,22.8306,0
14/6/2540,165,14.2848,24.2719,0
15/6/2540,166,15.6966,23.185,1.04573
16/6/2540,167,13.779,24.3069,0
17/6/2540,168,14.7421,25.5087,0
18/6/2540,169,14.9702,26.1392,0
19/6/2540,170,14.3506,25.7279,0
20/6/2540,171,14.3494,26.207,0
21/6/2540,172,15.3715,28.7277,0
22/6/2540,173,15.92,26.3451,0.520906
23/6/2540,174,14.4496,23.7825,0.250001
24/6/2540,175,15.1622,26.9862,0
25/6/2540,176,17.4147,30.1589,0
26/6/2540,177,18.2421,31.038,0
27/6/2540,178,18.0172,30.4377,0
28/6/2540,179,17.0171,29.4057,0
29/6/2540,180,17.1672,29.2753,0
30/6/2540,181,16.5791,26.8447,11.2077
1/7/2540,182,17.1688,29.5496,0
2/7/2540,183,17.8867,30.3582,0
3/7/2540,184,16.1695,27.9837,0
4/7/2540,185,18.6479,30.0538,0
5/7/2540,186,17.3443,28.0736,0
6/7/2540,187,17.6848,29.0818,0
7/7/2540,188,17.7268,28.1795,20.4975
8/7/2540,189,18.1143,30.4443,0
9/7/2540,190,17.6938,29.1595,0
10/7/2540,191,16.5524,27.5698,0
11/7/2540,192,17.6666,28.1016,11.4619
12/7/2540,193,19.2841,31.7024,0
13/7/2540,194,17.4689,28.7978,0
14/7/2540,195,17.8932,28.8918,0
15/7/2540,196,17.9593,28.0598,0
16/7/2540,197,17.3393,27.6881,0
17/7/2540,198,17.3618,27.0817,0
18/7/2540,199,19.6603,31.3456,0
19/7/2540,200,20.3385,31.804,0
20/7/2540,201,18.4709,28.742,0
21/7/2540,202,17.561,24.6491,1.13089
22/7/2540,203,18.152,26.1776,36.4514
23/7/2540,204,20.4199,32.1507,0
24/7/2540,205,21.5754,33.0005,0
25/7/2540,206,21.3094,33.4586,0
26/7/2540,207,19.3083,29.9573,0
27/7/2540,208,20.1414,32.1058,0
28/7/2540,209,19.981,31.734,0
29/7/2540,210,18.2615,25.496,33.7746
30/7/2540,211,19.2809,28.8873,0.250001
31/7/2540,212,19.2195,30.3941,0
1/8/2540,213,19.7667,30.9486,0
2/8/2540,214,20.8075,32.1077,0
3/8/2540,215,21.2533,32.458,0
4/8/2540,216,19.1883,27.5471,28.4934
5/8/2540,217,23.2253,36.5738,0
6/8/2540,218,23.0874,36.0307,0
7/8/2540,219,22.6646,34.4496,0
8/8/2540,220,20.725,29.8097,0.387389
9/8/2540,221,23.7659,37.3012,0
10/8/2540,222,23.9803,37.5338,0
11/8/2540,223,22.7927,35.3529,0
12/8/2540,224,21.9559,34.7703,0
13/8/2540,225,21.4189,34.333,0
14/8/2540,226,21.1065,34.0538,0
15/8/2540,227,20.2377,33.0083,0
16/8/2540,228,19.3647,31.762,0
17/8/2540,229,18.132,27.8364,5.67989
18/8/2540,230,17.7957,27.5834,1.46552
19/8/2540,231,18.0269,30.08,0
20/8/2540,232,17.6164,29.8852,0
21/8/2540,233,16.9902,25.7235,5.12866
22/8/2540,234,17.4205,26.8644,0.39547
23/8/2540,235,17.0997,28.5221,0
24/8/2540,236,14.6397,24.8822,0
25/8/2540,237,14.4779,24.3136,0
26/8/2540,238,15.1823,24.7923,0
27/8/2540,239,17.7454,28.5031,0
28/8/2540,240,15.1906,25.4531,0
29/8/2540,241,15.2913,25.6333,0
30/8/2540,242,17.4891,28.528,0
31/8/2540,243,18.8118,30.6184,0
1/9/2540,244,18.9604,30.3511,0
2/9/2540,245,17.8896,26.5179,0.732878
3/9/2540,246,19.7556,31.3265,0
4/9/2540,247,21.4374,33.2249,0
5/9/2540,248,20.0683,31.4387,0
6/9/2540,249,18.8284,28.3695,39.7298
7/9/2540,250,19.538,30.2364,0
8/9/2540,251,18.6169,29.2152,0
9/9/2540,252,16.5038,27.2416,0
10/9/2540,253,17.9271,28.7902,0
11/9/2540,254,17.8784,28.5913,0
12/9/2540,255,17.0844,25.6094,7.47125
13/9/2540,256,16.256,26.9697,0
14/9/2540,257,16.5728,25.7452,0.250001
15/9/2540,258,15.4406,22.5412,0.250001
16/9/2540,259,16.1706,24.6291,34.0948
17/9/2540,260,15.6474,23.3369,3.53561
18/9/2540,261,15.7965,26.4296,0
19/9/2540,262,13.8513,24.3844,0
20/9/2540,263,11.0072,21.8838,0
21/9/2540,264,13.4268,23.9926,0
22/9/2540,265,16.8036,26.9503,0
23/9/2540,266,12.186,22.9812,0
24/9/2540,267,13.3012,20.2095,1.0063
25/9/2540,268,13.8083,24.2578,0
26/9/2540,269,16.9849,26.8501,0
27/9/2540,270,12.6918,23.105,0
28/9/2540,271,15.0791,21.6513,13.4426
29/9/2540,272,15.5484,21.9497,5.73879
30/9/2540,273,14.4235,23.9024,0
1/10/2540,274,16.0464,25.5364,0
2/10/2540,275,17.3365,26.6357,0
3/10/2540,276,18.4491,27.643,0
4/10/2540,277,15.8329,25.3194,0
5/10/2540,278,14.9548,24.2357,0
6/10/2540,279,13.2531,22.4712,0
7/10/2540,280,15.3101,23.3244,0.250001
8/10/2540,281,16.159,25.6315,0
9/10/2540,282,15.5356,24.9804,0
10/10/2540,283,10.7031,20.5622,0
11/10/2540,284,14.1067,23.7156,0
12/10/2540,285,16.8408,25.9665,0
13/10/2540,286,11.4464,21.0706,0
14/10/2540,287,10.6118,19.9925,0
15/10/2540,288,11.258,20.2086,0
16/10/2540,289,10.6128,19.2182,0
17/10/2540,290,5.73176,14.7875,0
18/10/2540,291,6.0044,14.7927,0
19/10/2540,292,5.95322,14.6282,0
20/10/2540,293,9.86439,18.1001,0
21/10/2540,294,13.4691,19.0493,0.349524
22/10/2540,295,12.2175,18.488,2.45897
23/10/2540,296,11.7129,19.7155,0
24/10/2540,297,11.1488,19.128,0
25/10/2540,298,10.4998,18.3896,0
26/10/2540,299,10.5564,18.3539,0
27/10/2540,300,12.4747,18.8926,4.14099
28/10/2540,301,12.6822,19.2947,6.60298
29/10/2540,302,11.3287,17.6768,3.85484
30/10/2540,303,11.2891,17.7567,13.1303
31/10/2540,304,10.178,15.4596,16.1002
1/11/2540,305,9.40625,17.1685,0
2/11/2540,306,9.69865,15.4733,39.2787
3/11/2540,307,9.33228,14.2253,1.95747
4/11/2540,308,7.07378,10.9289,0.295382
5/11/2540,309,5.9019,10.1555,2.05733
6/11/2540,310,5.82476,10.2766,0.432314
7/11/2540,311,6.37211,14.7758,0
8/11/2540,312,5.95665,14.4609,0
9/11/2540,313,5.3014,13.0745,0
10/11/2540,314,1.81261,10.6339,0
11/11/2540,315,-0.726825,8.07495,0
12/11/2540,316,1.19014,9.05107,0
13/11/2540,317,5.23456,12.2252,0
14/11/2540,318,9.36079,14.868,0
15/11/2540,319,6.86594,12.0165,0.250001
16/11/2540,320,6.39886,11.3198,5.88863
17/11/2540,321,10.5761,15.5656,0
18/11/2540,322,8.55952,14.0955,0
19/11/2540,323,9.10281,14.3644,0
20/11/2540,324,9.0846,14.2109,0
21/11/2540,325,11.0276,15.6535,0
22/11/2540,326,12.17,17.5502,0
23/11/2540,327,10.8132,16.6048,0
24/11/2540,328,12.3439,17.0233,0.59856
25/11/2540,329,10.9342,16.7071,0
26/11/2540,330,12.3792,17.7508,0
27/11/2540,331,12.7678,17.4505,0.250001
28/11/2540,332,11.6221,17.2586,0
29/11/2540,333,6.29938,12.8969,0
30/11/2540,334,6.63338,11.927,6.96485
1/12/2540,335,2.8227,10.0325,0
2/12/2540,336,1.61535,6.65025,0.250001
3/12/2540,337,0.773404,5.36477,5.3182
4/12/2540,338,1.37695,6.0757,0.250001
5/12/2540,339,-1.43429,7.00921,0
6/12/2540,340,4.1049,8.93706,11.2735
7/12/2540,341,5.94831,11.4143,8.6868
8/12/2540,342,6.08538,11.8464,5.16273
9/12/2540,343,5.72682,11.0749,0
10/12/2540,344,5.78085,11.267,4.26587
11/12/2540,345,10.1267,14.8312,0
12/12/2540,346,8.26965,13.4,0
13/12/2540,347,6.03136,11.6344,0
14/12/2540,348,4.76346,10.4636,0
15/12/2540,349,5.37964,11.1368,0
16/12/2540,350,5.66636,12.5687,0
17/12/2540,351,5.27822,12.2746,0
18/12/2540,352,4.08126,11.1718,0
19/12/2540,353,3.6114,11.2327,0
20/12/2540,354,2.70362,10.2546,0
21/12/2540,355,1.77973,9.26095,0
22/12/2540,356,1.39576,4.74988,2.97824
23/12/2540,357,1.79045,5.32508,0.250001
24/12/2540,358,-1.11117,4.03473,0
25/12/2540,359,0.325607,6.71773,0
26/12/2540,360,1.15071,7.83045,0
27/12/2540,361,1.14755,9.42103,0
28/12/2540,362,0.496436,8.60897,0
29/12/2540,363,-0.442022,8.38422,0
30/12/2540,364,-0.683662,8.28727,0
31/12/2540,365,-2.95549,4.16168,0
1/1/2541,1,-4.02768,0.541117,0
2/1/2541,2,-1.92031,3.69191,0
3/1/2541,3,-2.07082,2.44266,0
4/1/2541,4,-0.013988,6.33689,0
5/1/2541,5,2.55694,7.14785,10.1738
6/1/2541,6,2.35484,8.91447,0
7/1/2541,7,1.96563,9.92796,0
8/1/2541,8,3.8442,11.714,0
9/1/2541,9,4.35688,12.4568,0
10/1/2541,10,4.97105,10.5443,3.88586
11/1/2541,11,4.89232,10.8981,0.803614
12/1/2541,12,4.43239,13.2944,0
13/1/2541,13,4.70468,15.2017,0
14/1/2541,14,4.14341,13.2825,0
15/1/2541,15,3.78542,13.6255,0
16/1/2541,16,1.04054,9.28655,0
17/1/2541,17,2.23618,8.14607,0.797007
18/1/2541,18,-0.204259,7.84149,0
19/1/2541,19,0.371807,7.65908,0
20/1/2541,20,1.94284,6.56898,31.6435
21/1/2541,21,1.58109,5.65774,0.250001
22/1/2541,22,2.75683,9.67308,0.250001
23/1/2541,23,2.31571,11.4767,0
24/1/2541,24,1.76417,9.59691,0
25/1/2541,25,1.69679,9.73021,0
26/1/2541,26,2.86386,12.4886,0
27/1/2541,27,1.32527,9.18516,0
28/1/2541,28,2.04118,5.98063,0.250001
29/1/2541,29,2.48152,11.4284,0
30/1/2541,30,5.13315,12.8497,0.867857
31/1/2541,31,6.79175,15.3704,1.01729
1/2/2541,32,6.19857,17.9588,0
2/2/2541,33,5.96069,13.7359,4.18134
3/2/2541,34,6.52633,15.4804,0.250001
4/2/2541,35,2.36416,7.51588,0.250001
5/2/2541,36,2.34607,6.58734,0.250001
6/2/2541,37,4.15737,10.3191,0.250001
7/2/2541,38,5.25617,15.9627,0
8/2/2541,39,4.73329,16.3928,0
