30/11/2553,334,2.66823,9.65836,0
1/12/2553,335,2.00514,9.07683,0
2/12/2553,336,0.677727,5.70912,0.433948
3/12/2553,337,0.662175,7.63122,0
4/12/2553,338,-0.597274,2.75384,0.250001
5/12/2553,339,0.600898,7.03539,0
6/12/2553,340,2.40789,8.52605,2.13016
7/12/2553,341,2.49511,9.08742,8.83957
8/12/2553,342,1.70283,6.48343,0.250001
9/12/2553,343,0.541633,3.77652,2.25564
10/12/2553,344,0.859293,2.62854,6.53727
11/12/2553,345,-0.700679,4.96752,0
12/12/2553,346,1.67346,8.1875,0
13/12/2553,347,1.38178,8.25478,0
14/12/2553,348,0.763062,7.82884,0
15/12/2553,349,-0.589056,5.73569,0
16/12/2553,350,-0.0780722,6.14541,0
17/12/2553,351,0.120029,7.27807,0
18/12/2553,352,-2.64934,2.47216,0
19/12/2553,353,-1.73202,3.85338,0
20/12/2553,354,-2.17247,2.6927,0
21/12/2553,355,-2.36685,3.35441,0
22/12/2553,356,-2.26312,-0.360888,0.267559
23/12/2553,357,-2.56974,3.16132,0
24/12/2553,358,-1.59415,2.84555,0.250001
25/12/2553,359,-1.55092,2.29752,0.250001
26/12/2553,360,-1.78963,-0.0594653,0.250001
27/12/2553,361,-1.65976,2.72741,0
28/12/2553,362,-2.36719,0.68991,0
29/12/2553,363,-2.02756,2.6493,0
30/12/2553,364,-2.0549,-1.71242,3.70248
31/12/2553,365,-2.88026,0.253961,0
1/1/2554,1,-4.06787,-2.75581,0
2/1/2554,2,0.20929,5.69148,0
3/1/2554,3,0.25416,6.56642,0
4/1/2554,4,-1.52051,2.21428,0
5/1/2554,5,0.661108,5.97013,0
6/1/2554,6,0.869502,7.07996,0
7/1/2554,7,1.47854,9.55171,0
8/1/2554,8,3.15859,10.7144,0
9/1/2554,9,0.946619,6.8519,0
10/1/2554,10,2.12235,9.10291,0
11/1/2554,11,4.37197,15.4908,0
12/1/2554,12,2.24016,10.7972,0
13/1/2554,13,3.644,13.5602,0
14/1/2554,14,1.08818,10.3054,0
15/1/2554,15,-0.68941,5.93868,0
16/1/2554,16,-2.23386,1.93212,0
17/1/2554,17,-2.49061,2.7889,0
18/1/2554,18,-1.35869,5.04897,0
19/1/2554,19,0.398847,3.20261,2.37395
20/1/2554,20,-0.968065,3.45479,0
21/1/2554,21,0.616861,9.31233,0
22/1/2554,22,0.246468,3.60912,31.9027
23/1/2554,23,1.36669,5.69435,3.60153
24/1/2554,24,0.0657439,6.43341,0
25/1/2554,25,-0.758983,5.9599,0
26/1/2554,26,0.520651,3.53155,0.250001
27/1/2554,27,2.24685,10.9602,0
28/1/2554,28,1.80488,9.14952,0
29/1/2554,29,2.00214,10.2289,0
30/1/2554,30,5.39038,13.5011,1.44614
31/1/2554,31,5.20946,17.4371,0
1/2/2554,32,3.69938,9.28883,14.9701
2/2/2554,33,4.87811,11.0077,28.2511
3/2/2554,34,5.79186,12.7364,0.250001
4/2/2554,35,4.90181,10.9929,2.4231
5/2/2554,36,3.51923,12.2912,0
6/2/2554,37,3.95604,11.4786,0
7/2/2554,38,4.17907,14.0211,0
8/2/2554,39,4.0134,13.5853,0
9/2/2554,40,5.6533,14.4381,0
10/2/2554,41,6.6248,16.542,0
11/2/2554,42,9.6158,20.7423,15.1738
12/2/2554,43,7.82982,17.1717,70.3577
13/2/2554,44,6.58326,17.9933,0
14/2/2554,45,4.3778,14.6087,0
15/2/2554,46,3.08832,9.31388,67.0059
16/2/2554,47,1.54103,4.80003,16.3621
17/2/2554,48,2.66736,11.4001,0
18/2/2554,49,2.86781,11.5494,0
19/2/2554,50,1.48467,9.27547,0
20/2/2554,51,3.81261,8.75445,15.8048
21/2/2554,52,3.01711,11.0658,0
22/2/2554,53,4.58227,13.7192,0
23/2/2554,54,4.87736,14.1959,0
24/2/2554,55,5.71565,15.875,0
25/2/2554,56,7.48777,16.6179,0.291943
26/2/2554,57,3.82723,13.7867,0
27/2/2554,58,4.92838,14.5343,0
28/2/2554,59,6.39375,16.861,0
1/3/2554,60,7.197,14.789,56.9992
2/3/2554,61,6.59909,16.8739,0
3/3/2554,62,6.87995,16.2424,0
4/3/2554,63,6.58894,15.4416,0
5/3/2554,64,8.14159,16.4919,1.9052
6/3/2554,65,8.35903,17.0345,1.50429
7/3/2554,66,8.27164,17.6829,22.4313
8/3/2554,67,8.57531,17.2833,8.97039
9/3/2554,68,8.35856,18.2931,0
10/3/2554,69,7.74379,17.4803,0
11/3/2554,70,6.5438,15.1282,0
12/3/2554,71,11.523,22.9839,0
13/3/2554,72,11.8433,23.3978,0
14/3/2554,73,8.621,18.2738,0
15/3/2554,74,6.81247,15.6012,0
16/3/2554,75,7.87379,17.3657,0
17/3/2554,76,9.04742,19.5955,0
18/3/2554,77,8.54667,19.785,0
19/3/2554,78,6.41698,17.4941,0
20/3/2554,79,7.47884,19.1041,0
21/3/2554,80,8.78095,21.7054,0
22/3/2554,81,7.69984,20.5305,0
23/3/2554,82,5.44116,15.882,0
24/3/2554,83,6.45042,16.4019,0
25/3/2554,84,7.68725,18.3567,0
26/3/2554,85,7.91042,19.247,0
27/3/2554,86,7.18725,17.8026,0
28/3/2554,87,4.08106,13.0903,0
29/3/2554,88,6.30696,15.7422,0
30/3/2554,89,6.837,16.6072,0
31/3/2554,90,5.0806,13.5438,0
1/4/2554,91,4.73059,12.5667,0
2/4/2554,92,5.88553,9.8444,0.294115
3/4/2554,93,8.3241,18.9955,0
4/4/2554,94,7.98004,14.9259,20.0296
5/4/2554,95,9.85665,20.752,0
6/4/2554,96,10.0527,20.0729,0
7/4/2554,97,9.78068,16.5926,3.05649
8/4/2554,98,10.4796,19.6453,1.33536
9/4/2554,99,10.8023,23.0433,0
10/4/2554,100,12.8101,26.7625,0
11/4/2554,101,14.1142,28.6412,0
12/4/2554,102,13.3429,27.6062,0
13/4/2554,103,12.2735,26.3199,0
14/4/2554,104,12.5781,26.6935,0
15/4/2554,105,10.656,23.0369,0
16/4/2554,106,10.5258,22.9743,0
17/4/2554,107,8.64543,16.5049,25.8395
18/4/2554,108,8.75509,17.1464,3.89376
19/4/2554,109,9.68747,21.2944,0
20/4/2554,110,10.1559,22.6577,0
21/4/2554,111,7.95467,18.6813,0
22/4/2554,112,7.48784,18.0297,0
23/4/2554,113,6.5636,16.9625,0
24/4/2554,114,5.74389,14.689,0
25/4/2554,115,6.73022,16.2992,0
26/4/2554,116,7.39715,16.9098,0
27/4/2554,117,8.5149,18.9365,0
28/4/2554,118,8.89891,20.4658,0
29/4/2554,119,8.44902,16.3637,2.06287
30/4/2554,120,9.05977,20.4705,0
1/5/2554,121,9.38954,20.1329,0
2/5/2554,122,9.43041,20.4968,0
3/5/2554,123,8.81636,19.2533,0
4/5/2554,124,10.4593,21.9688,0
5/5/2554,125,11.4132,23.5203,0
6/5/2554,126,11.5813,23.6298,0
7/5/2554,127,11.4505,23.9977,0
8/5/2554,128,10.6945,23.1912,0
9/5/2554,129,10.7062,19.7382,0.788236
10/5/2554,130,9.94986,18.1774,0.250001
11/5/2554,131,11.596,23.7998,0
12/5/2554,132,10.1095,21.5338,0
13/5/2554,133,8.97859,19.6689,0
14/5/2554,134,8.71708,18.9016,0
15/5/2554,135,10.2872,20.4562,0
16/5/2554,136,11.1007,21.2911,0
17/5/2554,137,10.6224,20.092,0
18/5/2554,138,10.1486,18.9434,0
19/5/2554,139,8.9458,17.3467,0
20/5/2554,140,11.3888,18.1812,0.271631
21/5/2554,141,10.5414,16.2596,1.82167
22/5/2554,142,9.06724,13.5665,0.701602
23/5/2554,143,9.26913,13.7814,0.567452
24/5/2554,144,9.3953,18.458,0
25/5/2554,145,9.8056,19.552,0
26/5/2554,146,10.605,19.6488,0
27/5/2554,147,11.1441,21.7625,0
28/5/2554,148,10.0092,15.8036,0.250001
29/5/2554,149,9.32958,18.7654,0
30/5/2554,150,10.3721,20.0968,0
31/5/2554,151,11.6447,21.6096,0
1/6/2554,152,12.7776,23.487,0
2/6/2554,153,11.1363,19.9649,0
3/6/2554,154,11.1435,20.1931,0
4/6/2554,155,9.72634,17.8759,0
5/6/2554,156,9.54215,17.8646,0
6/6/2554,157,9.49429,17.5785,0
7/6/2554,158,11.219,19.9229,0
8/6/2554,159,13.505,23.0132,0
9/6/2554,160,15.8987,27.4641,0
10/6/2554,161,15.3956,25.7481,13.2984
11/6/2554,162,15.1449,24.2581,0.629732
12/6/2554,163,16.7482,29.2574,0
13/6/2554,164,15.796,28.3733,0
14/6/2554,165,17.4164,30.4491,0
15/6/2554,166,15.7632,26.9038,0
16/6/2554,167,17.364,29.5784,0
17/6/2554,168,18.6446,31.8579,0
18/6/2554,169,17.2712,29.768,0
19/6/2554,170,16.2129,27.4593,0
20/6/2554,171,13.7831,21.8877,0
21/6/2554,172,15.4265,25.9224,0
22/6/2554,173,15.8377,26.4782,0
23/6/2554,174,15.039,25.6411,0
24/6/2554,175,15.6824,27.2508,0
25/6/2554,176,15.2139,25.0915,0
26/6/2554,177,14.3575,22.216,0.697216
27/6/2554,178,14.6749,25.42,0
28/6/2554,179,15.7111,26.1653,0
29/6/2554,180,14.2096,23.4846,0
30/6/2554,181,14.3226,21.7016,0.250001
1/7/2554,182,15.9474,26.9061,0
2/7/2554,183,15.0373,25.5692,0
3/7/2554,184,15.0819,25.3971,0
4/7/2554,185,14.853,25.4831,0
5/7/2554,186,13.4309,22.5744,0
6/7/2554,187,13.1342,21.877,0
7/7/2554,188,14.0782,23.7339,0
8/7/2554,189,13.5462,23.1008,0
9/7/2554,190,15.7957,25.6836,0
10/7/2554,191,16.3332,28.002,0
11/7/2554,192,15.8169,25.7506,0
12/7/2554,193,16.313,26.7489,0
13/7/2554,194,17.2658,28.248,0
14/7/2554,195,17.5025,29.1124,0
15/7/2554,196,16.2709,26.529,0
16/7/2554,197,16.4131,27.5329,0
17/7/2554,198,17.6924,28.3059,0
18/7/2554,199,17.4601,27.8389,0
19/7/2554,200,18.4225,29.7393,0
20/7/2554,201,17.7686,28.0474,0
21/7/2554,202,17.6075,28.2719,0
22/7/2554,203,16.5951,25.2168,2.52849
23/7/2554,204,17.5789,26.3884,0.250001
24/7/2554,205,20.2101,31.943,0
25/7/2554,206,20.9831,33.7352,0
26/7/2554,207,20.0997,32.9982,0
27/7/2554,208,17.633,28.415,1.57079
28/7/2554,209,18.522,29.9858,0.250001
29/7/2554,210,19.5386,32.0353,0.903168
30/7/2554,211,23.6008,38.2126,0
31/7/2554,212,23.4098,38.4132,0
1/8/2554,213,22.6824,36.9173,0
2/8/2554,214,21.9567,36.8899,0
3/8/2554,215,20.0415,33.4796,0
4/8/2554,216,20.3512,34.283,0
5/8/2554,217,18.7283,31.1856,0
6/8/2554,218,19.4119,31.7277,0
7/8/2554,219,18.8902,30.4804,0
8/8/2554,220,19.8266,32.5855,0
9/8/2554,221,19.4708,32.2193,0
10/8/2554,222,21.6833,35.1187,0
11/8/2554,223,21.6378,35.8549,0
12/8/2554,224,22.0262,36.5456,0
13/8/2554,225,20.8065,35.091,0
14/8/2554,226,21.3877,35.7326,0
15/8/2554,227,18.1683,29.827,0
16/8/2554,228,17.2083,28.1179,0
17/8/2554,229,17.4285,29.8913,0
18/8/2554,230,16.4276,27.1642,0
19/8/2554,231,15.9545,26.2171,0
20/8/2554,232,17.6886,28.9186,0
21/8/2554,233,18.0592,29.358,0
22/8/2554,234,17.7267,29.348,0
23/8/2554,235,17.0357,27.9704,0
24/8/2554,236,16.4375,23.5448,0.446846
25/8/2554,237,17.1676,29.4762,0
26/8/2554,238,16.6133,28.3094,0
27/8/2554,239,16.6809,25.4118,8.63237
28/8/2554,240,17.2378,29.1218,0
29/8/2554,241,16.9532,28.7248,0
30/8/2554,242,13.8265,23.7819,0
31/8/2554,243,12.5263,21.3557,0
1/9/2554,244,13.4762,17.1607,76.6738
2/9/2554,245,12.5919,22.41,0
3/9/2554,246,13.2598,18.8698,8.91456
4/9/2554,247,13.0967,17.4471,1.81791
5/9/2554,248,12.1297,20.8356,0
6/9/2554,249,14.3088,17.8442,1.55058
7/9/2554,250,15.2695,23.2541,0.250001
8/9/2554,251,12.5501,17.7682,0.303408
9/9/2554,252,12.8633,18.8075,0.250001
10/9/2554,253,13.4095,23.5026,0
11/9/2554,254,13.6628,19.9415,0.816165
12/9/2554,255,13.553,23.8911,0
13/9/2554,256,14.2346,24.2952,0
14/9/2554,257,15.6857,27.2173,0
15/9/2554,258,15.4558,27.8151,0
16/9/2554,259,14.154,25.6469,0
17/9/2554,260,10.4215,21.0357,0
18/9/2554,261,10.138,20.4388,0
19/9/2554,262,11.6278,21.9951,0
20/9/2554,263,11.5781,21.421,0
21/9/2554,264,11.6579,21.7985,0
22/9/2554,265,10.6029,15.4887,6.50501
23/9/2554,266,10.6567,13.8152,0.673885
24/9/2554,267,12.2844,16.8098,0.250001
25/9/2554,268,11.8252,20.2562,0
26/9/2554,269,13.5141,19.4526,0.55277
27/9/2554,270,15.7645,27.0731,0
28/9/2554,271,15.7875,25.947,0.853291
29/9/2554,272,17.3062,30.6362,10.4093
30/9/2554,273,15.7123,26.706,3.1973
1/10/2554,274,14.7484,26.5957,0
2/10/2554,275,14.8624,26.1621,0
3/10/2554,276,12.2154,22.7791,0
4/10/2554,277,12.7264,23.1087,0
5/10/2554,278,13.2455,23.7761,0
6/10/2554,279,12.4825,22.6166,0
7/10/2554,280,12.181,22.1115,0
8/10/2554,281,13.3675,24.0164,0
9/10/2554,282,12.9279,23.3087,0
10/10/2554,283,10.9936,20.3754,0
11/10/2554,284,11.156,19.611,0
12/10/2554,285,14.398,25.109,0
13/10/2554,286,13.1046,23.6956,0
14/10/2554,287,13.2276,23.4801,0
15/10/2554,288,12.3417,22.217,0
16/10/2554,289,10.3219,19.6694,0
17/10/2554,290,9.54359,18.3575,0
18/10/2554,291,8.98797,17.717,0
19/10/2554,292,8.22301,16.3864,0
20/10/2554,293,6.02201,11.8641,0
21/10/2554,294,7.70715,9.7288,18.3825
22/10/2554,295,6.41634,11.296,0
23/10/2554,296,10.5686,17.3796,0
24/10/2554,297,11.6667,19.4873,0
25/10/2554,298,11.8691,16.5621,17.359
26/10/2554,299,10.9995,19.7399,0
27/10/2554,300,9.42286,14.515,11.536
28/10/2554,301,8.55877,13.2969,83.2233
29/10/2554,302,6.48779,13.3716,0
30/10/2554,303,7.34472,11.965,0.488196
31/10/2554,304,6.86076,10.0839,2.31419
1/11/2554,305,5.98714,13.442,0
2/11/2554,306,6.51917,11.1531,0.382857
3/11/2554,307,5.72716,13.4081,0
4/11/2554,308,5.35807,13.0185,0
5/11/2554,309,3.36888,10.1725,0
6/11/2554,310,5.45928,13.2537,0
7/11/2554,311,4.94125,9.00526,40.7553
8/11/2554,312,5.0745,12.4181,0
9/11/2554,313,6.05824,11.1665,1.27868
10/11/2554,314,5.83565,9.44026,1.52676
11/11/2554,315,6.03849,10.655,0.250001
12/11/2554,316,4.32019,11.1174,0
13/11/2554,317,3.62832,10.5099,0
14/11/2554,318,2.85655,9.46035,0
15/11/2554,319,4.09894,10.8569,0
16/11/2554,320,5.58783,12.8015,0
17/11/2554,321,4.59637,11.7025,0
18/11/2554,322,2.41812,8.98282,0
19/11/2554,323,0.430078,6.7834,0
20/11/2554,324,-0.759799,5.72367,0
21/11/2554,325,1.02467,7.70248,0
22/11/2554,326,2.20392,9.17295,0
23/11/2554,327,0.00235763,7.17715,0
24/11/2554,328,2.87623,9.92107,0
25/11/2554,329,4.92921,8.91923,39.3962
26/11/2554,330,6.9493,13.2964,3.6142
27/11/2554,331,8.30004,17.236,9.25325
28/11/2554,332,6.37185,13.8256,37.6986
29/11/2554,333,4.89459,11.2153,0.250001
30/11/2554,334,3.84729,8.77343,0.250001
1/12/2554,335,1.70566,8.4368,0
2/12/2554,336,0.818945,7.5008,0
3/12/2554,337,-1.13171,5.25828,0
4/12/2554,338,-0.696803,5.50137,0
5/12/2554,339,0.0656386,6.52562,0
6/12/2554,340,-0.806369,5.08627,0
7/12/2554,341,-0.947729,4.64416,0
8/12/2554,342,0.314746,6.38897,0
9/12/2554,343,1.32436,4.28887,2.44748
10/12/2554,344,1.64131,8.07482,0
11/12/2554,345,0.449673,6.18938,0
12/12/2554,346,-0.391122,5.31379,0
13/12/2554,347,-1.48094,3.45716,0
14/12/2554,348,2.15087,7.30934,2.01997
15/12/2554,349,1.76954,9.25372,0
16/12/2554,350,-0.951953,4.67878,0
17/12/2554,351,-0.45121,4.49467,0
18/12/2554,352,-0.646667,5.07203,0
19/12/2554,353,0.396764,7.25605,0
20/12/2554,354,1.53555,8.96831,0.250001
21/12/2554,355,1.91583,8.41213,25.1631
22/12/2554,356,4.7653,15.4275,0
23/12/2554,357,4.65466,15.0326,0
24/12/2554,358,3.71119,13.8216,0
25/12/2554,359,4.39203,15.7723,0
26/12/2554,360,2.43947,13.2001,0
27/12/2554,361,2.63833,11.2401,0.250001
28/12/2554,362,-0.0131149,8.34784,0
29/12/2554,363,0.607419,11.0383,0
30/12/2554,364,2.33691,13.878,0
31/12/2554,365,2.54248,11.5539,0.410232
1/1/2555,1,0.611177,9.10359,0
2/1/2555,2,0.945554,8.9109,0
3/1/2555,3,-0.0277753,7.31807,0
4/1/2555,4,0.916849,7.92639,0
5/1/2555,5,-0.48278,4.56754,0
6/1/2555,6,-0.549203,4.08582,0
7/1/2555,7,0.186498,4.38364,0
8/1/2555,8,3.08944,10.1059,0
9/1/2555,9,4.11297,14.2161,0
10/1/2555,10,1.36304,6.65805,0
11/1/2555,11,2.56014,7.57591,48.3425
12/1/2555,12,2.48921,9.56357,0
13/1/2555,13,1.19938,8.79455,0
14/1/2555,14,1.7013,11.1085,0
15/1/2555,15,0.630276,7.1608,0
16/1/2555,16,1.21888,7.27617,0
17/1/2555,17,2.1471,9.07209,0
18/1/2555,18,2.75015,9.47742,0
19/1/2555,19,2.37423,7.38375,1.75007
20/1/2555,20,0.884943,7.02636,0
21/1/2555,21,1.98159,10.4674,0
22/1/2555,22,1.2826,9.86101,0
23/1/2555,23,0.986591,3.53264,0.845318
24/1/2555,24,1.89791,8.03458,0
25/1/2555,25,2.68198,9.37786,0
26/1/2555,26,3.07744,10.6703,0
27/1/2555,27,2.4589,10.2783,0
28/1/2555,28,2.03589,9.10982,0
29/1/2555,29,2.88818,10.9367,0
30/1/2555,30,3.2187,9.01478,13.2116
31/1/2555,31,3.73883,8.75402,2.95833
1/2/2555,32,0.65726,6.8829,0
2/2/2555,33,1.18513,7.80992,0
3/2/2555,34,3.81682,9.78956,36.0284
4/2/2555,35,4.35339,16.1233,0
5/2/2555,36,5.48332,15.0978,86.3147
6/2/2555,37,4.75241,16.5789,0
7/2/2555,38,2.46175,12.9317,0
8/2/2555,39,3.07524,14.0651,0
9/2/2555,40,3.80265,14.6985,0
10/2/2555,41,2.84457,13.146,0
11/2/2555,42,0.834086,8.8671,0
12/2/2555,43,0.334178,7.30652,0
13/2/2555,44,0.00266925,6.24792,0
14/2/2555,45,0.228484,7.95323,0
15/2/2555,46,0.254559,8.43813,0
16/2/2555,47,-0.966177,6.24714,0
17/2/2555,48,-1.41931,4.90184,0
18/2/2555,49,-0.434858,1.43078,0.250001
19/2/2555,50,1.19149,3.41055,0.250001
20/2/2555,51,1.73014,2.68259,1.56461
21/2/2555,52,0.701543,6.97047,0
22/2/2555,53,1.80082,4.92509,7.46355
23/2/2555,54,-1.8758,3.01215,0
24/2/2555,55,-0.241648,5.88317,0
25/2/2555,56,2.0463,9.56144,0
26/2/2555,57,3.04459,11.0182,0
27/2/2555,58,3.04569,11.5527,0
28/2/2555,59,1.74572,3.08321,0.250001
1/3/2555,60,2.54216,9.63381,0
2/3/2555,61,2.75252,10.3714,0
3/3/2555,62,5.65378,14.8776,0
4/3/2555,63,6.13088,15.5744,0
5/3/2555,64,5.9246,15.4277,0
6/3/2555,65,6.14096,15.4388,0
7/3/2555,66,4.44012,13.1351,0
8/3/2555,67,5.88711,14.9414,0
9/3/2555,68,5.05551,13.6335,0
10/3/2555,69,8.04691,18.7334,0
11/3/2555,70,8.25483,20.007,0
12/3/2555,71,4.9504,13.9955,0
13/3/2555,72,5.69167,15.2213,0
14/3/2555,73,5.58587,15.1705,0
15/3/2555,74,4.09535,11.5779,0
16/3/2555,75,3.63485,10.4235,0
17/3/2555,76,4.31161,12.9729,0
18/3/2555,77,8.3443,19.6703,0
19/3/2555,78,6.87577,16.9911,0
20/3/2555,79,6.44398,12.3093,12.0586
21/3/2555,80,7.49264,19.5908,0
22/3/2555,81,5.59431,12.9138,0.591978
23/3/2555,82,6.83417,18.3252,0
24/3/2555,83,6.62742,17.3358,0
25/3/2555,84,4.29312,13.4811,0
26/3/2555,85,3.93316,12.6458,0
27/3/2555,86,5.07033,14.6286,0
28/3/2555,87,4.90195,8.82982,0.250001
29/3/2555,88,5.0895,7.43243,0.258505
30/3/2555,89,5.4264,10.6089,0.71529
31/3/2555,90,4.33947,12.6991,0
1/4/2555,91,5.91553,16.2438,0
2/4/2555,92,5.55189,15.3771,0
3/4/2555,93,4.61207,12.8122,0
4/4/2555,94,6.35771,12.4824,3.82518
5/4/2555,95,5.90868,11.2878,2.76617
6/4/2555,96,5.41475,7.69714,0.257617
7/4/2555,97,8.25914,17.5095,0
8/4/2555,98,10.9098,21.7295,0
9/4/2555,99,10.9095,22.0048,0
10/4/2555,100,9.56948,21.366,0
11/4/2555,101,10.0026,21.1943,0
12/4/2555,102,11.0019,24.1744,0
13/4/2555,103,9.75613,23.5532,0
14/4/2555,104,7.89404,20.5965,0
15/4/2555,105,7.18478,18.0863,0
16/4/2555,106,7.18044,18.6214,0
17/4/2555,107,6.86315,13.0363,11.104
18/4/2555,108,6.45102,16.5323,0
19/4/2555,109,6.9833,13.7902,5.32042
20/4/2555,110,6.11435,16.3738,0
21/4/2555,111,7.32463,13.7588,0.894814
22/4/2555,112,6.22167,16.7842,0
23/4/2555,113,6.96291,14.9228,0.250001
24/4/2555,114,4.6712,14.7101,0
25/4/2555,115,4.77348,14.8008,0
26/4/2555,116,5.83143,16.7725,0
27/4/2555,117,4.38528,14.6767,0
28/4/2555,118,3.63237,8.60765,0.294657
29/4/2555,119,1.89036,10.4897,0
30/4/2555,120,1.60421,9.34116,0
1/5/2555,121,1.34844,8.05768,0
2/5/2555,122,1.55938,3.13063,1.62818
3/5/2555,123,3.27109,6.00102,9.27177
4/5/2555,124,6.12762,11.5168,0.323922
5/5/2555,125,6.24215,15.791,0
6/5/2555,126,5.00279,7.98306,0.304622
7/5/2555,127,3.39578,9.98389,0
8/5/2555,128,7.2346,16.145,0
9/5/2555,129,7.16596,15.4555,0
10/5/2555,130,9.0938,18.5486,0
11/5/2555,131,10.4284,20.3369,0
12/5/2555,132,11.7521,22.8319,0
13/5/2555,133,12.0359,23.0325,0
14/5/2555,134,13.1322,25.1347,0
15/5/2555,135,12.7576,24.1234,0
16/5/2555,136,10.5983,20.3676,0
17/5/2555,137,10.5611,20.0316,0
18/5/2555,138,11.554,22.1773,0
19/5/2555,139,12.1211,23.5351,0
20/5/2555,140,12.5253,21.4268,6.96913
21/5/2555,141,13.2509,22.2368,27.67
22/5/2555,142,12.3246,19.584,17.7842
23/5/2555,143,13.7358,23.6762,0.250001
24/5/2555,144,12.8886,21.2474,2.06639
25/5/2555,145,13.5796,22.8594,10.9454
26/5/2555,146,14.1269,24.8621,0
27/5/2555,147,13.2279,20.9212,0.286631
28/5/2555,148,13.7011,23.1867,2.2479
29/5/2555,149,15.5239,28.5826,0
30/5/2555,150,16.9114,30.8808,0
31/5/2555,151,17.1496,30.285,0
1/6/2555,152,16.0043,28.4351,0.250001
2/6/2555,153,16.6264,29.7439,0
3/6/2555,154,15.8044,28.0721,0
4/6/2555,155,13.191,23.4842,0
5/6/2555,156,14.0492,24.7221,0
6/6/2555,157,16.5044,29.0588,0
7/6/2555,158,16.0049,27.9647,0
8/6/2555,159,16.8525,29.0268,0
9/6/2555,160,18.0593,31.7827,0
10/6/2555,161,17.1396,30.9632,0
11/6/2555,162,15.5504,26.3851,0.250001
12/6/2555,163,16.803,30.4949,0
13/6/2555,164,15.6495,27.6734,0
14/6/2555,165,14.7411,24.894,0
15/6/2555,166,14.8684,24.187,0
16/6/2555,167,14.2898,23.8834,0
17/6/2555,168,14.0305,20.6055,1.83761
18/6/2555,169,15.531,23.3825,0.250001
19/6/2555,170,17.2263,29.5368,0
20/6/2555,171,16.0211,26.8694,0
21/6/2555,172,15.4205,25.7451,0
22/6/2555,173,17.5894,29.9438,0
23/6/2555,174,16.4365,28.2101,0
24/6/2555,175,15.6417,26.9055,0
25/6/2555,176,14.2754,21.88,0.250001
26/6/2555,177,15.9453,24.9009,0.250001
27/6/2555,178,18.2287,29.3538,0
28/6/2555,179,18.9558,31.3351,0
29/6/2555,180,17.826,29.8667,0
30/6/2555,181,17.8057,29.7191,0
1/7/2555,182,20.0063,32.8832,0
2/7/2555,183,19.1826,31.7647,0
3/7/2555,184,19.718,32.8159,0
4/7/2555,185,19.343,32.2379,0
5/7/2555,186,20.0677,32.4469,0
6/7/2555,187,17.8343,27.6087,0.250001
7/7/2555,188,18.8625,29.6609,0.96197
8/7/2555,189,22.3402,35.3304,0
9/7/2555,190,21.9392,33.9095,0
10/7/2555,191,22.3293,35.5665,0
11/7/2555,192,18.6878,29.2332,1.25003
12/7/2555,193,19.5436,31.2739,0
13/7/2555,194,18.1627,28.2322,2.95816
14/7/2555,195,19.0556,30.7795,0
15/7/2555,196,19.0945,30.3066,0
16/7/2555,197,18.1684,28.6915,0
17/7/2555,198,19.708,31.345,0
18/7/2555,199,19.5283,31.8796,0
19/7/2555,200,19.274,31.3675,0
20/7/2555,201,20.2222,33.8868,0
21/7/2555,202,19.4176,32.2546,0
22/7/2555,203,16.6715,25.6633,2.64072
23/7/2555,204,16.4759,25.1685,0.250001
24/7/2555,205,18.7044,30.2139,0
25/7/2555,206,17.184,25.9344,0.250001
26/7/2555,207,17.0744,25.9739,3.35631
27/7/2555,208,20.0786,32.6712,0
28/7/2555,209,20.101,33.0587,0
29/7/2555,210,19.4346,31.8267,0
30/7/2555,211,18.4694,31.2926,0
31/7/2555,212,16.8044,27.8506,0
1/8/2555,213,17.4791,29.1042,0
2/8/2555,214,16.9093,27.3649,0
3/8/2555,215,18.579,29.9736,0
4/8/2555,216,19.0638,31.6912,0
5/8/2555,217,19.9589,33.2586,0
6/8/2555,218,19.5033,32.7854,0
7/8/2555,219,17.1049,26.1314,2.25094
8/8/2555,220,17.3613,28.0322,0
9/8/2555,221,17.5202,28.5777,0
10/8/2555,222,18.731,30.9949,0
11/8/2555,223,16.6169,22.5878,0.250001
12/8/2555,224,16.2712,19.5012,0.333307
13/8/2555,225,16.6067,25.5764,0
14/8/2555,226,17.9744,26.5551,2.52545
15/8/2555,227,18.5315,29.0433,1.2803
16/8/2555,228,18.6686,29.3059,1.29317
17/8/2555,229,18.2359,27.1948,17.7903
18/8/2555,230,18.8841,30.103,0
19/8/2555,231,18.8551,30.3093,0
20/8/2555,232,19.854,32.269,0
21/8/2555,233,20.4975,33.9785,0
22/8/2555,234,20.314,33.0568,0
23/8/2555,235,21.3015,34.687,0
24/8/2555,236,19.1772,29.475,1.29729
25/8/2555,237,20.8126,35.1187,0
26/8/2555,238,18.4512,31.1229,0
27/8/2555,239,17.6513,30.8176,0
28/8/2555,240,17.6714,30.5653,0
29/8/2555,241,16.7665,27.9463,0
30/8/2555,242,17.2153,26.5567,13.5414
31/8/2555,243,16.9973,28.6729,0
1/9/2555,244,17.8848,29.6258,0
2/9/2555,245,19.4263,32.5668,0
3/9/2555,246,18.8995,31.9757,0
4/9/2555,247,19.5542,33.8505,0
5/9/2555,248,20.059,33.8481,0
6/9/2555,249,18.127,30.626,0
