15/3/2564,74,5.28523,13.5467,0
16/3/2564,75,5.3558,9.59599,0.322611
17/3/2564,76,5.04521,9.91988,0.250001
18/3/2564,77,5.52084,16.2068,0
19/3/2564,78,5.27884,15.5142,0
20/3/2564,79,5.11569,13.6709,42.0086
21/3/2564,80,6.47968,14.2407,4.15969
22/3/2564,81,6.57422,16.812,0
23/3/2564,82,6.10058,12.0071,4.30717
24/3/2564,83,9.4782,19.6016,0
25/3/2564,84,11.551,22.945,0
26/3/2564,85,12.3184,24.5023,0
27/3/2564,86,9.25819,19.1562,0
28/3/2564,87,9.74286,21.0363,0
29/3/2564,88,7.94007,17.9309,0
30/3/2564,89,9.75076,19.8834,0
31/3/2564,90,10.8783,21.8699,0
1/4/2564,91,12.9703,24.5611,0
2/4/2564,92,12.9551,25.3697,0
3/4/2564,93,8.88491,17.7364,0.448489
4/4/2564,94,8.77833,18.8453,54.4952
5/4/2564,95,7.97267,18.5816,0.802374
6/4/2564,96,8.25927,20.362,0
7/4/2564,97,7.85041,19.4323,0
8/4/2564,98,8.76625,18.5534,0
9/4/2564,99,9.05219,18.5396,0
10/4/2564,100,7.95544,15.4803,51.2282
11/4/2564,101,8.19914,12.9779,2.58025
12/4/2564,102,9.68675,15.5276,0.269443
13/4/2564,103,10.9386,21.0352,0
14/4/2564,104,11.403,22.0058,0
15/4/2564,105,10.1007,21.6223,0
16/4/2564,106,11.3277,21.8647,0
17/4/2564,107,11.7753,21.3338,0
18/4/2564,108,13.4079,24.3086,0
19/4/2564,109,11.8052,20.8405,0.590998
20/4/2564,110,15.8455,26.7812,0
21/4/2564,111,12.732,22.0522,2.28459
22/4/2564,112,13.4666,26.4491,0
23/4/2564,113,13.2557,25.475,0
24/4/2564,114,14.3362,25.9627,0
25/4/2564,115,12.1976,22.1744,0
26/4/2564,116,11.0258,18.7157,6.29187
27/4/2564,117,11.8471,20.5755,23.4312
28/4/2564,118,12.3481,23.5907,0
29/4/2564,119,11.6763,23.7314,0
30/4/2564,120,11.0513,21.8606,0
1/5/2564,121,11.3235,22.3747,0
2/5/2564,122,11.7274,23.0981,0
3/5/2564,123,10.8038,21.0677,0
4/5/2564,124,10.6778,21.164,0
5/5/2564,125,11.2483,21.7744,0
6/5/2564,126,10.4418,19.3711,0
7/5/2564,127,10.3476,18.927,0
8/5/2564,128,10.7856,17.7949,26.3659
9/5/2564,129,12.1364,19.5584,0.795374
10/5/2564,130,14.6167,25.3449,0
11/5/2564,131,16.5615,27.3086,0
12/5/2564,132,14.4997,22.3962,0.250001
13/5/2564,133,14.868,25.2189,0
14/5/2564,134,12.7012,21.8371,42.548
15/5/2564,135,12.1457,22.5606,3.49365
16/5/2564,136,13.3473,24.3284,0
17/5/2564,137,12.1454,21.5977,0
18/5/2564,138,10.2639,19.4138,0
19/5/2564,139,11.8112,20.4412,0
20/5/2564,140,12.0487,20.414,0
21/5/2564,141,11.7354,22.1427,0
22/5/2564,142,11.5883,22.2801,0
23/5/2564,143,10.9626,21.6243,0
24/5/2564,144,11.3915,22.2318,0
25/5/2564,145,11.7424,20.5062,0
26/5/2564,146,12.5163,22.2926,0
27/5/2564,147,13.9564,23.7934,0
28/5/2564,148,13.0896,22.8894,0
29/5/2564,149,13.4429,23.107,0
30/5/2564,150,14.583,25.1623,0
31/5/2564,151,13.2207,19.7389,0.250001
1/6/2564,152,13.4732,21.8944,0
2/6/2564,153,13.2252,22.4658,0
3/6/2564,154,15.0646,25.1079,0
4/6/2564,155,15.6153,25.5907,0
5/6/2564,156,13.5757,22.7698,0
6/6/2564,157,15.4583,25.9034,0
7/6/2564,158,15.4226,25.9346,0
8/6/2564,159,16.6838,25.8907,0
9/6/2564,160,15.7485,24.3675,0
10/6/2564,161,13.9807,19.4698,21.2736
11/6/2564,162,12.8942,17.9737,1.26335
12/6/2564,163,13.7471,19.9094,0.250001
13/6/2564,164,13.7373,22.9957,0
14/6/2564,165,13.7737,23.3111,0
15/6/2564,166,12.5415,18.2682,0.46285
16/6/2564,167,13.1528,22.8582,0
17/6/2564,168,15.3315,24.7462,0
18/6/2564,169,17.5481,27.6881,0
19/6/2564,170,18.7239,29.0623,0
20/6/2564,171,19.3473,29.7828,0
21/6/2564,172,17.6351,28.2191,0
22/6/2564,173,17.977,28.382,0
23/6/2564,174,20.6512,31.0592,0
24/6/2564,175,20.4942,30.5958,0
25/6/2564,176,20.435,31.7179,0
26/6/2564,177,21.4471,31.5978,0
27/6/2564,178,20.9309,32.3988,0
28/6/2564,179,17.9384,28.636,0.462571
29/6/2564,180,19.2756,30.3263,0
30/6/2564,181,18.1105,27.9405,0
1/7/2564,182,15.9409,25.5046,0
2/7/2564,183,16.3079,26.2736,0
3/7/2564,184,18.0658,28.6773,0
4/7/2564,185,16.5701,26.9276,0
5/7/2564,186,15.9453,25.8564,0
6/7/2564,187,16.4174,25.945,0
7/7/2564,188,15.8807,21.9262,9.35221
8/7/2564,189,15.3923,21.6125,0.250001
9/7/2564,190,14.9003,19.7993,2.84511
10/7/2564,191,16.363,25.5585,0
11/7/2564,192,16.8196,25.4485,0
12/7/2564,193,16.1855,25.0821,0
13/7/2564,194,15.1228,22.7102,6.08593
14/7/2564,195,17.3451,27.3243,0
15/7/2564,196,17.7274,27.8749,0
16/7/2564,197,16.4549,25.4132,0
17/7/2564,198,15.7708,23.3979,0
18/7/2564,199,17.3278,25.3141,0
19/7/2564,200,15.7863,22.5747,0.250001
20/7/2564,201,17.5069,27.0982,0
21/7/2564,202,17.2023,26.3369,0
22/7/2564,203,15.767,25.1279,0
23/7/2564,204,15.2864,22.8062,1.48804
24/7/2564,205,15.5395,22.5288,0.751219
25/7/2564,206,17.1,27.2794,0
26/7/2564,207,18.7166,28.7188,0
27/7/2564,208,19.4481,31.0158,0
28/7/2564,209,19.3533,32.4111,0
29/7/2564,210,18.5056,28.8546,0
30/7/2564,211,16.8457,25.0174,14.4949
31/7/2564,212,19.0236,28.959,0
1/8/2564,213,19.7326,30.4645,0
2/8/2564,214,19.745,29.636,0
3/8/2564,215,21.3837,33.2204,0
4/8/2564,216,22.4095,35.0012,0
5/8/2564,217,23.1118,37.3859,0
6/8/2564,218,23.8158,37.8718,0
7/8/2564,219,22.8032,35.0204,0
8/8/2564,220,22.7435,34.1318,0
9/8/2564,221,23.0325,36.8754,0
10/8/2564,222,20.6429,32.1611,0
11/8/2564,223,19.4634,29.6645,0
12/8/2564,224,17.808,26.7921,0
13/8/2564,225,16.9605,23.7224,4.59382
14/8/2564,226,18.171,28.6277,2.75821
15/8/2564,227,18.428,29.6808,0
16/8/2564,228,17.5802,26.9053,0
17/8/2564,229,17.7807,28.2772,0
18/8/2564,230,16.7116,25.3954,0
19/8/2564,231,16.388,25.9179,0
20/8/2564,232,16.2304,25.3801,0
21/8/2564,233,17.5294,26.6571,0
22/8/2564,234,15.8263,24.5601,0
23/8/2564,235,15.8334,23.1645,0
24/8/2564,236,15.6358,24.0456,0
25/8/2564,237,15.0019,25.0654,0
26/8/2564,238,14.6909,18.6136,4.2684
27/8/2564,239,15.5248,22.7865,30.7674
28/8/2564,240,16.7204,26.2173,0
29/8/2564,241,18.5214,30.2764,0
30/8/2564,242,17.806,30.024,0
31/8/2564,243,16.7141,28.6971,8.32364
1/9/2564,244,18.504,31.2712,0
2/9/2564,245,16.4246,24.3665,2.05844
3/9/2564,246,16.1477,26.5634,0
4/9/2564,247,17.5801,28.0036,0
5/9/2564,248,18.8935,30.2695,0
6/9/2564,249,18.8185,30.6569,20.7527
7/9/2564,250,18.2292,26.5292,0.783592
8/9/2564,251,16.3079,25.2774,19.3752
9/9/2564,252,15.8208,25.8714,0
10/9/2564,253,16.6594,26.9074,0
11/9/2564,254,14.878,22.062,25.9976
12/9/2564,255,15.7511,25.1352,0
13/9/2564,256,16.1563,26.1769,0
14/9/2564,257,15.0172,24.61,0
15/9/2564,258,12.7285,20.9629,0
16/9/2564,259,13.2946,21.9195,0
17/9/2564,260,13.126,21.4086,0
18/9/2564,261,12.0558,20.5543,0
19/9/2564,262,12.3525,21.2151,0
20/9/2564,263,12.9513,22.481,0
21/9/2564,264,13.0461,20.0347,62.8791
22/9/2564,265,14.263,24.8844,0
23/9/2564,266,12.4646,20.0568,28.5626
24/9/2564,267,10.6474,18.1551,0.250001
25/9/2564,268,11.007,19.0891,0
26/9/2564,269,10.8959,20.4041,0
27/9/2564,270,10.5455,19.4454,0
28/9/2564,271,10.2931,18.8934,0
29/9/2564,272,10.2921,18.4006,0
30/9/2564,273,10.311,18.169,0
1/10/2564,274,9.85808,12.948,49.0901
2/10/2564,275,9.13427,12.8711,0.489876
3/10/2564,276,9.66229,13.4027,10.42
4/10/2564,277,9.74733,14.1175,0.250001
5/10/2564,278,8.28058,10.1441,0.250001
6/10/2564,279,8.20836,10.3878,3.54632
7/10/2564,280,8.42545,13.9953,0
8/10/2564,281,8.67697,16.0849,0
9/10/2564,282,8.39089,11.0251,7.23798
10/10/2564,283,8.62086,12.2948,3.48616
11/10/2564,284,8.03414,9.70813,1.00307
12/10/2564,285,8.64416,10.5989,13.6329
13/10/2564,286,6.80286,12.1441,0
14/10/2564,287,9.18642,16.0308,0
15/10/2564,288,11.5229,18.6809,0
16/10/2564,289,11.63,18.9038,0
17/10/2564,290,9.80826,17.0463,0
18/10/2564,291,10.1891,16.667,0
19/10/2564,292,11.3227,18.7083,0
20/10/2564,293,10.2427,17.0603,0
21/10/2564,294,9.56663,17.2953,0
22/10/2564,295,9.52951,15.0682,0
23/10/2564,296,9.02206,12.668,45.4602
24/10/2564,297,8.71711,15.5488,0
25/10/2564,298,9.21606,13.7872,29.9521
26/10/2564,299,7.82984,13.8697,3.37737
27/10/2564,300,9.19303,16.3538,0
28/10/2564,301,8.49677,15.3129,0
29/10/2564,302,7.72105,13.8915,0
30/10/2564,303,9.39308,16.6892,0
31/10/2564,304,9.84297,14.1939,23.0414
1/11/2564,305,9.41932,15.6672,0
2/11/2564,306,7.84452,10.8067,0.250001
3/11/2564,307,7.61033,11.7509,1.09503
4/11/2564,308,7.58379,8.60743,0.250001
5/11/2564,309,8.64477,13.846,0
6/11/2564,310,8.12881,10.9763,14.814
7/11/2564,311,6.61854,12.637,0
8/11/2564,312,8.11399,14.2881,0
9/11/2564,313,8.70207,15.4761,0
10/11/2564,314,8.31708,15.0967,0
11/11/2564,315,8.61327,15.3756,0
12/11/2564,316,8.37656,15.1633,0
13/11/2564,317,5.39123,11.4839,0
14/11/2564,318,6.31426,9.91138,1.46494
15/11/2564,319,7.67523,13.9043,0
16/11/2564,320,6.13834,12.4326,0
17/11/2564,321,5.02714,8.86313,0.2816
18/11/2564,322,4.0995,10.8615,0
19/11/2564,323,4.27563,11.0559,0
20/11/2564,324,2.12293,9.19245,0
21/11/2564,325,2.11415,3.83985,0.250001
22/11/2564,326,0.692889,2.49919,0.540341
23/11/2564,327,-2.1761,5.64996,0
24/11/2564,328,-4.60108,2.88176,0
25/11/2564,329,-2.12698,-1.77248,8.69328
26/11/2564,330,2.13704,5.0242,10.0271
27/11/2564,331,4.69462,8.93678,24.1327
28/11/2564,332,6.95715,11.2518,8.40434
29/11/2564,333,7.38288,11.6755,0.381564
30/11/2564,334,4.62219,10.2362,0
1/12/2564,335,7.40005,13.3953,12.3161
2/12/2564,336,5.01689,10.8493,0
3/12/2564,337,7.71796,13.607,5.13998
4/12/2564,338,5.59208,10.9459,0.793616
5/12/2564,339,4.20408,10.324,0
6/12/2564,340,4.53468,10.3296,0.250001
7/12/2564,341,2.66728,8.47984,0
8/12/2564,342,3.80707,9.65852,0
9/12/2564,343,3.21795,9.20349,0
10/12/2564,344,2.56255,8.32021,0
11/12/2564,345,1.88168,7.2311,0
12/12/2564,346,2.47459,5.97903,3.69975
13/12/2564,347,3.52554,8.46907,7.6844
14/12/2564,348,1.12901,6.85123,0
15/12/2564,349,0.632136,7.27942,0
16/12/2564,350,-0.766802,4.87953,0
17/12/2564,351,-1.48239,3.48773,0
18/12/2564,352,-3.39367,-0.888613,0
19/12/2564,353,-2.13899,1.51458,0
20/12/2564,354,-1.43843,3.25489,0
21/12/2564,355,0.24552,3.22547,0.257946
22/12/2564,356,2.363,7.49273,2.60308
23/12/2564,357,4.16542,8.57217,9.65566
24/12/2564,358,4.67598,9.98949,19.6664
25/12/2564,359,4.16103,10.0849,0
26/12/2564,360,3.77059,9.75319,7.47125
27/12/2564,361,4.01343,12.5006,1.67479
28/12/2564,362,4.1202,11.6523,30.9178
29/12/2564,363,3.90086,11.7631,0
30/12/2564,364,1.16995,8.0674,0
31/12/2564,365,0.655999,5.30781,0
1/1/2565,1,1.42326,8.14233,0
2/1/2565,2,2.39113,6.8048,0
3/1/2565,3,3.06674,8.49075,0
4/1/2565,4,5.30113,11.8459,0
5/1/2565,5,5.26477,14.6656,0
6/1/2565,6,5.67625,15.5876,0
7/1/2565,7,3.50166,11.43,0
8/1/2565,8,5.15772,13.038,0
9/1/2565,9,4.85899,15.58,0
10/1/2565,10,2.35923,12.2793,0
11/1/2565,11,2.78001,10.9726,0
12/1/2565,12,3.52261,12.2409,0.250001
13/1/2565,13,2.77365,10.7255,0
14/1/2565,14,3.77425,13.1433,0
15/1/2565,15,3.73693,13.4929,0
16/1/2565,16,3.28711,10.2771,0
17/1/2565,17,4.44557,12.1131,0
18/1/2565,18,4.85313,13.5902,0
19/1/2565,19,4.88248,14.2957,0
20/1/2565,20,3.90335,12.7227,0
21/1/2565,21,2.59451,8.44992,0
22/1/2565,22,2.75823,9.15775,0
23/1/2565,23,4.9489,9.63848,1.59413
24/1/2565,24,3.81607,10.2206,0
25/1/2565,25,1.51494,9.1221,0
26/1/2565,26,2.79536,11.8003,0
27/1/2565,27,1.26653,4.64043,0.25
28/1/2565,28,0.0534432,5.82595,0
29/1/2565,29,0.376977,4.26164,0.250001
30/1/2565,30,-0.958159,5.36814,0
31/1/2565,31,-2.12193,1.51949,0
1/2/2565,32,-0.57688,5.10416,0
2/2/2565,33,0.109787,3.08686,4.35711
3/2/2565,34,0.439863,3.41774,0.250001
4/2/2565,35,-0.506943,4.78478,0
5/2/2565,36,-0.776589,4.9626,0
6/2/2565,37,-0.464328,5.42477,0
7/2/2565,38,-0.093891,6.69566,0
8/2/2565,39,-0.213049,4.45479,0
9/2/2565,40,1.3177,8.39866,0
10/2/2565,41,1.90409,6.70725,0
11/2/2565,42,3.24081,9.96869,0
12/2/2565,43,5.26449,15.2869,0
13/2/2565,44,4.45888,11.3392,2.53698
14/2/2565,45,3.86797,11.7949,0
15/2/2565,46,2.22513,9.26798,0
16/2/2565,47,1.61906,10.4553,0
17/2/2565,48,3.21776,11.8611,0
18/2/2565,49,3.68305,10.6522,0
19/2/2565,50,4.40893,11.404,0
20/2/2565,51,5.76647,15.8245,0
21/2/2565,52,4.1345,12.2572,0
22/2/2565,53,4.54395,13.1691,0
23/2/2565,54,4.82588,13.1645,0
24/2/2565,55,2.89648,9.46892,0
25/2/2565,56,3.64859,11.0262,0
26/2/2565,57,2.88065,6.16743,7.22013
27/2/2565,58,3.94471,11.1059,0
28/2/2565,59,4.17434,10.7796,0
1/3/2565,60,4.23434,10.0552,0
2/3/2565,61,3.60615,9.42321,0
3/3/2565,62,2.49003,7.50629,0
4/3/2565,63,5.31375,12.1907,0
5/3/2565,64,4.22645,12.0446,0
6/3/2565,65,3.95108,13.2723,0
7/3/2565,66,2.00616,10.3214,0
8/3/2565,67,3.39085,12.5951,0
9/3/2565,68,4.58847,13.4759,0
10/3/2565,69,5.90719,13.0514,0
11/3/2565,70,8.29334,17.6849,0
12/3/2565,71,5.73212,15.5226,0
13/3/2565,72,7.82424,17.8544,0
14/3/2565,73,6.65836,14.5884,8.83381
15/3/2565,74,5.69167,15.1612,0
16/3/2565,75,5.75444,11.9107,3.81344
17/3/2565,76,7.5069,16.9518,0
18/3/2565,77,8.42884,18.2604,0
19/3/2565,78,9.24501,18.337,0
20/3/2565,79,9.83725,21.3858,0
21/3/2565,80,9.88188,19.6075,0
22/3/2565,81,8.82536,20.0237,0
23/3/2565,82,8.63855,20.9716,0
24/3/2565,83,8.74262,18.6428,0.250001
25/3/2565,84,9.0362,18.5093,1.67684
26/3/2565,85,11.5545,21.3085,0
27/3/2565,86,10.7429,20.8947,0
28/3/2565,87,9.47653,21.25,0
29/3/2565,88,9.28915,19.078,0
30/3/2565,89,7.62406,11.8302,0.492999
31/3/2565,90,7.92704,14.0328,0.250001
1/4/2565,91,9.9027,19.4686,0
2/4/2565,92,10.6621,21.3093,0
3/4/2565,93,12.1659,23.0945,0
4/4/2565,94,11.7629,22.436,0
5/4/2565,95,9.06197,17.1885,2.1242
6/4/2565,96,10.0813,20.7722,0
7/4/2565,97,10.1703,20.0408,0
8/4/2565,98,10.4245,20.6143,0
9/4/2565,99,9.98611,15.5811,2.79477
10/4/2565,100,11.6361,20.4369,0
11/4/2565,101,11.0997,20.5638,0
12/4/2565,102,12.2321,22.7547,0
13/4/2565,103,10.3033,16.962,20.4336
14/4/2565,104,11.1757,19.7911,1.13028
15/4/2565,105,12.4527,22.9714,0
16/4/2565,106,12.9795,23.2763,0
17/4/2565,107,12.7458,23.9047,0
18/4/2565,108,13.0557,22.9862,0
19/4/2565,109,14.7201,27.2179,0
20/4/2565,110,15.399,28.0214,0
21/4/2565,111,13.0417,23.6349,0.250001
22/4/2565,112,12.7951,23.813,0.250001
23/4/2565,113,13.0978,26.7451,0
24/4/2565,114,14.2324,27.5114,0
25/4/2565,115,12.6946,24.6124,0
26/4/2565,116,11.7894,23.8321,0
27/4/2565,117,9.9283,17.945,2.45785
28/4/2565,118,8.96859,17.1751,16.6387
29/4/2565,119,8.09666,15.7735,14.7831
30/4/2565,120,7.2575,15.761,0
1/5/2565,121,6.66214,11.3856,0.565573
2/5/2565,122,7.36566,13.3796,3.13615
3/5/2565,123,6.91759,14.9354,0
4/5/2565,124,9.79358,19.7077,0
5/5/2565,125,7.52695,13.8077,2.61466
6/5/2565,126,8.05842,16.7224,0
7/5/2565,127,9.37604,18.8495,0
8/5/2565,128,7.86395,14.2724,9.19904
9/5/2565,129,10.3631,20.1502,0
10/5/2565,130,11.7224,21.3423,0
11/5/2565,131,12.2422,21.606,0
12/5/2565,132,12.6399,22.3804,0
13/5/2565,133,12.2556,20.5793,8.10478
14/5/2565,134,13.5682,23.2939,0.250001
15/5/2565,135,12.1949,19.1458,0.25
16/5/2565,136,14.5155,25.2619,0
17/5/2565,137,16.0009,26.8542,0
18/5/2565,138,15.1367,23.675,25.9603
19/5/2565,139,15.5354,26.5131,0
20/5/2565,140,13.4218,24.4284,0
21/5/2565,141,12.9775,19.7919,3.97794
22/5/2565,142,13.4011,22.5843,0
23/5/2565,143,13.1333,22.1441,0.250001
24/5/2565,144,11.4711,20.2066,1.20684
25/5/2565,145,11.1431,21.7591,0
26/5/2565,146,10.5375,20.3158,0
27/5/2565,147,12.2275,21.4504,0
28/5/2565,148,14.2139,23.5319,0
29/5/2565,149,15.3233,25.8609,0
30/5/2565,150,13.9584,20.5727,0.250001
31/5/2565,151,16.3918,27.0636,0
1/6/2565,152,15.8895,27.6044,0
2/6/2565,153,15.4346,26.3212,0
3/6/2565,154,15.1993,25.5322,0
4/6/2565,155,15.2586,25.0502,0
5/6/2565,156,14.1469,23.7463,0
6/6/2565,157,13.73,22.9537,0
7/6/2565,158,12.518,21.8753,0
8/6/2565,159,14.1398,24.0748,0
9/6/2565,160,13.6542,22.2507,0
10/6/2565,161,13.7106,21.4544,0
11/6/2565,162,14.156,22.2495,0
12/6/2565,163,13.9086,23.4329,0
13/6/2565,164,14.8687,24.0132,0
14/6/2565,165,15.2915,24.3923,0
15/6/2565,166,16.4567,27.0345,0
16/6/2565,167,14.884,22.597,10.3619
17/6/2565,168,17.2386,26.6554,0
18/6/2565,169,15.1061,24.6428,0
19/6/2565,170,16.1696,24.5004,0
20/6/2565,171,15.0505,22.3801,2.97141
21/6/2565,172,15.0727,21.9432,0.659735
22/6/2565,173,14.852,21.4591,32.5054
23/6/2565,174,17.7174,28.1404,0
24/6/2565,175,18.4995,29.4093,0
25/6/2565,176,19.0336,30.3821,0
26/6/2565,177,16.9821,26.0924,0.25
27/6/2565,178,17.0542,24.5547,0.835274
28/6/2565,179,18.4743,28.1491,0
29/6/2565,180,19.6944,29.9496,0
30/6/2565,181,20.4609,31.031,0
1/7/2565,182,19.8033,30.9962,0
2/7/2565,183,17.074,27.6002,0
3/7/2565,184,16.9504,28.1133,0
4/7/2565,185,15.8109,25.9533,0
5/7/2565,186,15.1359,25.4023,0
6/7/2565,187,15.4168,26.2322,0
7/7/2565,188,15.2887,26.4521,0
8/7/2565,189,15.4036,25.0224,0
9/7/2565,190,15.6217,25.4517,0
10/7/2565,191,14.8361,23.3613,0
11/7/2565,192,16.0641,24.5251,0
12/7/2565,193,16.8887,24.9033,0
13/7/2565,194,17.5744,27.4468,0
14/7/2565,195,18.175,27.705,0
15/7/2565,196,19.3048,29.2193,0
16/7/2565,197,19.5598,29.8067,0
17/7/2565,198,19.8924,30.9199,0
18/7/2565,199,20.3153,31.8536,0
19/7/2565,200,19.9899,30.716,0
20/7/2565,201,17.4769,25.0253,0.709692
21/7/2565,202,18.3181,26.9121,1.31962
22/7/2565,203,17.6811,27.3279,8.30053
23/7/2565,204,19.9917,30.5072,0
24/7/2565,205,17.8957,26.2891,0.250001
25/7/2565,206,21.0961,33.5527,0
26/7/2565,207,19.6203,30.5202,0
27/7/2565,208,19.3831,29.5576,0
28/7/2565,209,17.6355,24.9443,0.289537
29/7/2565,210,18.2766,26.133,9.22555
30/7/2565,211,22.4046,32.5736,0
31/7/2565,212,21.3414,31.8003,0
1/8/2565,213,23.3741,36.174,0
2/8/2565,214,23.9328,36.7437,0
3/8/2565,215,19.7389,30.4992,16.8584
4/8/2565,216,19.9979,31.8584,13.0985
5/8/2565,217,22.8675,36.1004,0
6/8/2565,218,23.7703,37.4836,0
7/8/2565,219,22.2642,35.0885,0
8/8/2565,220,22.1716,37.0048,0
9/8/2565,221,19.8497,33.1166,0
10/8/2565,222,19.9586,31.3993,0
11/8/2565,223,18.3686,27.8575,0
12/8/2565,224,18.8096,29.3135,0
13/8/2565,225,18.1205,26.4541,1.27972
14/8/2565,226,18.0675,24.0685,21.9824
15/8/2565,227,18.8185,28.1711,0
16/8/2565,228,18.9859,28.7111,0
17/8/2565,229,18.8484,29.2274,0
18/8/2565,230,17.3202,24.8522,0.940827
19/8/2565,231,17.8462,28.1101,0
20/8/2565,232,18.4428,30.5863,0
21/8/2565,233,18.0854,29.0363,0
22/8/2565,234,17.2979,26.8402,0
23/8/2565,235,17.5008,28.1815,0
24/8/2565,236,18.3845,28.4367,0
25/8/2565,237,18.1326,27.3536,0
26/8/2565,238,16.5237,26.8997,0
27/8/2565,239,15.962,27.7857,0
28/8/2565,240,15.5792,25.3148,0
29/8/2565,241,15.8837,25.2122,0
30/8/2565,242,14.9357,23.5099,0
31/8/2565,243,15.511,24.1752,0
1/9/2565,244,14.5827,21.66,0
2/9/2565,245,15.633,22.5115,0.533107
3/9/2565,246,15.7924,22.057,4.76946
4/9/2565,247,17.3409,27.1467,0
5/9/2565,248,17.1014,26.3133,1.4647
6/9/2565,249,18.5615,29.2584,0
7/9/2565,250,17.7065,29.083,0
8/9/2565,251,16.8043,23.6099,0.259183
9/9/2565,252,16.4987,22.6545,0.378878
10/9/2565,253,16.2405,24.9827,34.5436
11/9/2565,254,16.373,26.7469,3.30273
12/9/2565,255,14.9678,23.8099,0.250001
13/9/2565,256,14.0737,24.2237,0
14/9/2565,257,12.6006,20.6789,0
15/9/2565,258,14.7822,23.7287,0
16/9/2565,259,15.2399,24.0308,0
17/9/2565,260,14.6438,24.1105,0
18/9/2565,261,13.8857,21.4451,0.250001
19/9/2565,262,13.0321,22.6866,0
20/9/2565,263,12.5577,20.8624,0
21/9/2565,264,12.7978,20.6806,0
22/9/2565,265,13.3353,17.663,7.07743
23/9/2565,266,14.1944,20.5086,3.4318
24/9/2565,267,13.923,23.0172,0
25/9/2565,268,15.2286,25.7254,0
26/9/2565,269,13.2881,20.9164,3.97541
27/9/2565,270,12.7946,22.017,0
28/9/2565,271,12.591,21.4885,0
29/9/2565,272,10.992,15.2856,16.2496
30/9/2565,273,12.7771,20.1438,0
1/10/2565,274,14.3293,22.8052,0
2/10/2565,275,14.7089,21.4482,0.590408
3/10/2565,276,14.9203,24.5642,0
4/10/2565,277,14.2427,21.3027,1.2675
5/10/2565,278,15.5393,24.5993,0
6/10/2565,279,16.4378,27.1568,0
7/10/2565,280,16.6576,28.1397,0
8/10/2565,281,14.7426,25.8267,0
9/10/2565,282,15.1945,27.2781,0
10/10/2565,283,13.8186,23.1873,0.250001
11/10/2565,284,13.5868,22.3409,0.250001
12/10/2565,285,14.385,25.4337,0
13/10/2565,286,14.3642,22.1752,6.91089
14/10/2565,287,12.942,20.5332,24.6713
15/10/2565,288,13.0894,20.7201,0.250001
16/10/2565,289,11.1877,19.886,0
17/10/2565,290,11.5752,19.1036,0
18/10/2565,291,11.6665,20.0978,0
19/10/2565,292,11.9371,20.5808,0
20/10/2565,293,13.7266,22.3794,0
21/10/2565,294,11.9116,17.7929,4.63069
22/10/2565,295,11.5535,17.8855,3.3498
23/10/2565,296,12.1032,18.3501,0.298895
24/10/2565,297,12.7309,21.0161,0
25/10/2565,298,12.1522,20.4036,0
26/10/2565,299,11.5654,16.3532,15.2279
27/10/2565,300,10.7287,17.0556,89.6922
28/10/2565,301,9.9352,15.6932,21.3286
29/10/2565,302,10.4399,17.9995,0
30/10/2565,303,9.89089,16.5013,0
31/10/2565,304,8.84453,15.4147,0
1/11/2565,305,9.06818,15.5428,0
2/11/2565,306,9.2312,15.6203,0
3/11/2565,307,9.47043,14.9601,0.258704
4/11/2565,308,7.2076,13.732,0
5/11/2565,309,6.58853,12.5152,0
6/11/2565,310,7.65855,10.3409,88.9402
7/11/2565,311,6.19724,8.32416,9.18149
8/11/2565,312,8.04655,12.2829,2.0236
9/11/2565,313,7.54142,11.1794,0.250001
10/11/2565,314,8.87388,13.6697,4.71924
11/11/2565,315,10.7354,17.4041,0
12/11/2565,316,10.5422,17.3904,0
13/11/2565,317,10.6218,17.2667,0
14/11/2565,318,9.9786,16.4771,0
15/11/2565,319,7.29112,13.5109,0
16/11/2565,320,7.90472,13.8435,0
17/11/2565,321,10.5476,16.5748,0.309832
18/11/2565,322,10.7662,17.3568,1.47336
19/11/2565,323,8.02651,13.9425,0
20/11/2565,324,7.23113,13.1175,0
21/11/2565,325,7.42039,13.2723,0
22/11/2565,326,9.25376,14.7722,0
23/11/2565,327,7.58131,13.2634,0
24/11/2565,328,7.21127,12.7662,0
25/11/2565,329,8.58943,14.1515,0
26/11/2565,330,6.63573,12.0219,0.593436
27/11/2565,331,7.64429,13.6992,6.81717
28/11/2565,332,7.61832,13.7774,47.6518
29/11/2565,333,5.17612,11.2316,0
30/11/2565,334,8.61197,14.7059,0
1/12/2565,335,5.9161,12.1082,0
2/12/2565,336,5.58732,11.6977,0
3/12/2565,337,4.03657,9.95822,0
4/12/2565,338,3.4345,9.51439,0
5/12/2565,339,2.49549,8.43502,0
6/12/2565,340,4.00942,9.99453,0
7/12/2565,341,3.84717,9.51081,0
8/12/2565,342,3.76113,9.56085,0
9/12/2565,343,3.71326,9.70168,0
10/12/2565,344,4.7669,10.5695,2.53655
11/12/2565,345,1.63998,8.07182,0
12/12/2565,346,2.56869,8.96343,0
13/12/2565,347,0.53351,5.79958,0
14/12/2565,348,1.29285,8.14759,0
15/12/2565,349,3.02663,9.53859,0
16/12/2565,350,1.05677,7.50156,0
17/12/2565,351,-1.14359,4.11122,0
18/12/2565,352,-2.367,1.4121,0
19/12/2565,353,-4.1399,-1.75637,0
