22/11/2544,326,8.69282,12.5318,0.250001
23/11/2544,327,11.2692,14.981,0.250001
24/11/2544,328,10.1177,14.6032,2.11553
25/11/2544,329,12.8863,16.3852,0
26/11/2544,330,11.5264,16.1363,0
27/11/2544,331,9.05395,14.2411,6.44877
28/11/2544,332,9.56895,14.9223,0.250001
29/11/2544,333,7.9021,14.6331,0
30/11/2544,334,5.82981,11.5933,52.8467
1/12/2544,335,1.40059,9.04839,0
2/12/2544,336,0.502309,8.2009,0
3/12/2544,337,1.12658,7.67238,0
4/12/2544,338,3.38196,9.54381,0
5/12/2544,339,3.90379,10.1559,0
6/12/2544,340,3.00342,10.6409,0
7/12/2544,341,4.44317,12.2462,0
8/12/2544,342,6.54739,13.2786,0
9/12/2544,343,4.60358,11.5812,0
10/12/2544,344,2.79552,10.1518,0
11/12/2544,345,1.64228,9.03974,0
12/12/2544,346,3.49741,10.6655,0
13/12/2544,347,3.47957,10.8824,0
14/12/2544,348,3.25822,10.3037,0
15/12/2544,349,2.93293,10.1774,0
16/12/2544,350,3.70205,11.1383,0
17/12/2544,351,6.76798,14.1193,0
18/12/2544,352,-1.4327,5.91012,0
19/12/2544,353,0.770723,8.05463,0
20/12/2544,354,1.39879,8.58924,0
21/12/2544,355,2.69525,10.0039,0
22/12/2544,356,4.65551,12.6384,0
23/12/2544,357,3.64006,12.0036,0
24/12/2544,358,0.914423,9.29576,0
25/12/2544,359,3.04991,11.8091,0
26/12/2544,360,3.54259,12.4419,0
27/12/2544,361,2.23358,11.9404,0
28/12/2544,362,3.68905,11.1719,12.1726
29/12/2544,363,3.44316,12.2404,0
30/12/2544,364,3.04677,12.8484,0
31/12/2544,365,3.56112,12.4727,9.17063
1/1/2545,1,-0.313178,8.40963,0
2/1/2545,2,-1.38581,5.96945,0
3/1/2545,3,-1.84417,5.30694,0
4/1/2545,4,1.28205,9.31756,0
5/1/2545,5,1.23984,8.07091,0
6/1/2545,6,1.94069,11.8226,0
7/1/2545,7,2.47221,14.0184,0
8/1/2545,8,2.29347,13.4332,0
9/1/2545,9,2.67355,13.9885,0
10/1/2545,10,2.32296,11.9848,0
11/1/2545,11,-0.168561,8.93778,0
12/1/2545,12,-0.650153,6.05019,0
13/1/2545,13,-0.501342,5.97644,0
14/1/2545,14,-1.97914,6.24101,0
15/1/2545,15,-2.07799,6.1683,0
16/1/2545,16,-0.645307,7.30838,0
17/1/2545,17,-0.673032,6.91529,0
18/1/2545,18,-1.76163,6.46054,0
19/1/2545,19,-2.62878,5.0604,0
20/1/2545,20,-4.29743,3.41347,0
21/1/2545,21,-6.02967,-0.205389,0
22/1/2545,22,-4.32261,0.27526,0
23/1/2545,23,-4.48207,-0.571997,0
24/1/2545,24,-5.54394,-1.53867,0
25/1/2545,25,-4.55847,0.529479,0
26/1/2545,26,-5.05347,0.243024,0
27/1/2545,27,-2.83802,2.94909,0
28/1/2545,28,-1.44966,6.60917,0
29/1/2545,29,2.51793,7.74054,5.19904
30/1/2545,30,1.91866,8.96036,0
31/1/2545,31,3.4563,13.8483,0
1/2/2545,32,2.55741,12.0809,0
2/2/2545,33,2.94843,12.8843,0
3/2/2545,34,4.93682,14.105,0
4/2/2545,35,5.80927,14.6664,0
5/2/2545,36,4.33006,14.1227,0
6/2/2545,37,3.71219,13.1675,0
7/2/2545,38,4.76216,16.9774,0
8/2/2545,39,8.16825,16.5556,4.44274
9/2/2545,40,4.58902,17.3778,0
10/2/2545,41,4.53678,17.0808,0
11/2/2545,42,2.08044,14.9205,0
12/2/2545,43,2.1516,13.4122,0
13/2/2545,44,2.24491,7.83562,0.250001
14/2/2545,45,2.74091,8.6342,0.498273
15/2/2545,46,3.21015,8.86209,0.250001
16/2/2545,47,0.751959,10.0451,0
17/2/2545,48,-1.14515,8.69721,0
18/2/2545,49,-1.42491,9.38324,0
19/2/2545,50,-0.336519,9.677,0
20/2/2545,51,0.259746,11.7873,0
21/2/2545,52,1.54349,12.6766,0
22/2/2545,53,2.68941,13.9604,0
23/2/2545,54,1.73577,8.89721,11.8198
24/2/2545,55,0.343416,12.7322,0
25/2/2545,56,1.56884,14.5656,0
26/2/2545,57,1.69609,13.6901,0
27/2/2545,58,3.86436,17.9579,0
28/2/2545,59,2.74806,15.3909,0
1/3/2545,60,2.44627,14.2207,0
2/3/2545,61,3.13666,16.0838,0
3/3/2545,62,2.16514,15.7453,0
4/3/2545,63,2.57166,10.8109,1.34781
5/3/2545,64,0.799488,12.4728,0
6/3/2545,65,1.30002,13.4486,0
7/3/2545,66,0.344861,10.6918,0
8/3/2545,67,0.186053,10.8875,0
9/3/2545,68,1.30086,7.98884,0.250001
10/3/2545,69,0.264236,5.29254,0.250001
11/3/2545,70,1.18153,6.80109,3.64578
12/3/2545,71,1.39804,5.19769,0.250001
13/3/2545,72,2.45475,8.13496,5.67826
14/3/2545,73,0.973424,10.71,0
15/3/2545,74,3.51841,5.62063,6.81689
16/3/2545,75,4.25403,9.20835,0.250001
17/3/2545,76,1.7818,10.2769,0
18/3/2545,77,4.30076,14.34,0
19/3/2545,78,4.49499,15.724,0
20/3/2545,79,4.06231,14.9219,0
21/3/2545,80,4.50661,14.2072,0
22/3/2545,81,5.16712,16.4009,0
23/3/2545,82,7.5686,18.9208,0
24/3/2545,83,8.45794,15.3538,9.01468
25/3/2545,84,9.21817,13.7851,0.537492
26/3/2545,85,10.0457,22.1798,0
27/3/2545,86,11.6772,26.5974,0
28/3/2545,87,11.388,26.0656,0
29/3/2545,88,10.4161,26.2739,0
30/3/2545,89,10.64,25.1868,0
31/3/2545,90,10.2431,24.555,0
1/4/2545,91,10.1621,24.3508,0
2/4/2545,92,10.9634,25.2364,0
3/4/2545,93,10.6911,24.3312,0
4/4/2545,94,10.7398,23.5508,0
5/4/2545,95,10.6557,24.9471,0
6/4/2545,96,11.4524,25.5388,0
7/4/2545,97,11.0934,24.7884,0
8/4/2545,98,10.4761,23.8827,0
9/4/2545,99,10.2648,23.6328,0
10/4/2545,100,8.72785,20.4566,0
11/4/2545,101,9.03325,20.8593,0
12/4/2545,102,11.6037,24.7278,0
13/4/2545,103,10.2241,23.4447,0
14/4/2545,104,11.0621,23.7524,0
15/4/2545,105,12.8265,26.2238,0
16/4/2545,106,13.0059,22.9199,16.4725
17/4/2545,107,12.0755,24.8921,0
18/4/2545,108,11.6353,24.1181,0
19/4/2545,109,11.1964,20.5226,4.9909
20/4/2545,110,12.1897,26.2612,0
21/4/2545,111,11.6749,26.2354,0
22/4/2545,112,12.5608,22.5115,0.25
23/4/2545,113,12.6221,25.9617,0
24/4/2545,114,13.0901,22.2124,0.250001
25/4/2545,115,13.5596,23.3156,0.29239
26/4/2545,116,13.4038,24.0566,1.95709
27/4/2545,117,9.7819,23.2902,0
28/4/2545,118,9.42845,22.2595,0
29/4/2545,119,8.07309,20,0
30/4/2545,120,9.68018,22.0692,0
1/5/2545,121,8.98745,20.4301,0
2/5/2545,122,8.93882,20.899,0
3/5/2545,123,11.1064,19.0448,1.54291
4/5/2545,124,11.1733,18.349,9.04366
5/5/2545,125,10.4679,21.4264,0
6/5/2545,126,12.4766,23.2713,0
7/5/2545,127,11.1497,22.8612,0
8/5/2545,128,11.6373,23.478,0
9/5/2545,129,10.659,23.1233,0
10/5/2545,130,10.5842,22.6799,0
11/5/2545,131,10.2771,21.0409,0
12/5/2545,132,8.5308,18.9229,0
13/5/2545,133,10.3644,20.817,0
14/5/2545,134,10.212,20.6735,0
15/5/2545,135,12.3997,20.6125,0.505348
16/5/2545,136,12.338,20.8109,1.57484
17/5/2545,137,11.3511,19.8996,0.250001
18/5/2545,138,10.7369,23.2104,0
19/5/2545,139,9.14788,16.8135,10.7067
20/5/2545,140,10.5699,23.3549,0
21/5/2545,141,8.02325,20.0592,0
22/5/2545,142,9.7422,21.7966,0
23/5/2545,143,8.9204,21.1152,0
24/5/2545,144,7.50737,18.931,0
25/5/2545,145,8.90224,18.8644,0
26/5/2545,146,8.78846,18.736,0
27/5/2545,147,10.1034,19.8742,0
28/5/2545,148,11.1228,21.8786,0
29/5/2545,149,11.0098,15.3689,2.53346
30/5/2545,150,11.6081,21.6858,0
31/5/2545,151,11.4083,21.8114,0
1/6/2545,152,12.2058,22.7161,0
2/6/2545,153,12.9691,23.0044,0
3/6/2545,154,14.557,25.6904,0
4/6/2545,155,13.6304,24.3146,0
5/6/2545,156,14.8182,22.7665,5.00253
6/6/2545,157,17.6363,31.6073,0
7/6/2545,158,16.2511,28.7499,0
8/6/2545,159,14.1619,26.5871,0
9/6/2545,160,13.6724,25.3373,0
10/6/2545,161,13.1337,24.1324,0
11/6/2545,162,13.3657,24.7198,0
12/6/2545,163,12.197,23.9477,0
13/6/2545,164,11.8369,22.2785,0
14/6/2545,165,12.7381,22.842,0
15/6/2545,166,12.9304,24.1933,0
16/6/2545,167,14.098,22.9388,0.250001
17/6/2545,168,12.9449,25.1065,0
18/6/2545,169,13.3635,21.4361,3.18684
19/6/2545,170,11.7723,22.99,0
20/6/2545,171,13.4241,24.9804,0
21/6/2545,172,16.2605,27.8533,0
22/6/2545,173,19.3751,32.9401,0
23/6/2545,174,19.0884,32.4197,0
24/6/2545,175,19.5637,31.6432,0
25/6/2545,176,21.7006,34.4576,0
26/6/2545,177,20.6871,33.7964,0
27/6/2545,178,20.4706,33.3362,0
28/6/2545,179,19.7326,32.7788,0
29/6/2545,180,19.8058,32.5503,0
30/6/2545,181,18.6387,30.1526,3.81037
1/7/2545,182,21.406,35.2818,0
2/7/2545,183,22.392,35.0705,0
3/7/2545,184,21.0399,34.7719,0
4/7/2545,185,20.7475,33.7326,0
5/7/2545,186,19.8505,32.9041,0
6/7/2545,187,18.8976,32.6602,0
7/7/2545,188,18.6651,32.3132,0
8/7/2545,189,16.6264,29.4801,0
9/7/2545,190,16.5139,29.264,0
10/7/2545,191,15.892,28.0165,0
11/7/2545,192,16.728,28.8148,0
12/7/2545,193,15.5625,25.0647,11.4302
13/7/2545,194,15.2581,24.0781,0.28289
14/7/2545,195,13.7572,23.4931,0
15/7/2545,196,13.896,24.388,0
16/7/2545,197,12.0198,23.0434,0
17/7/2545,198,12.9158,24.1368,0
18/7/2545,199,12.8286,23.957,0
19/7/2545,200,14.0425,24.6994,0
20/7/2545,201,14.8268,26.6982,0
21/7/2545,202,16.11,29.0169,0
22/7/2545,203,16.9019,31.2987,0
23/7/2545,204,17.4423,30.427,0
24/7/2545,205,16.32,28.9022,0
25/7/2545,206,16.7403,29.4108,0
26/7/2545,207,16.4189,27.8613,0
27/7/2545,208,17.8252,26.3338,18.5559
28/7/2545,209,19.9028,33.0807,0
29/7/2545,210,19.9621,31.1559,0
30/7/2545,211,20.7095,32.7741,0
31/7/2545,212,23.0361,35.8343,0
1/8/2545,213,23.1833,36.0358,0
2/8/2545,214,20.5286,30.7576,3.75536
3/8/2545,215,20.9726,35.8596,0
4/8/2545,216,22.5061,38.4277,0
5/8/2545,217,22.0187,37.4005,0
6/8/2545,218,21.2975,35.7404,0
7/8/2545,219,18.3418,30.3468,0
8/8/2545,220,16.9139,28.5817,0
9/8/2545,221,17.6362,30.6713,0
10/8/2545,222,17.4459,30.4435,0
11/8/2545,223,17.9652,29.7844,0
12/8/2545,224,19.2346,32.3397,0
13/8/2545,225,18.8941,31.4507,0
14/8/2545,226,17.2615,29.0034,0
15/8/2545,227,17.8402,29.7013,0
16/8/2545,228,17.519,29.7041,0
17/8/2545,229,17.3013,29.3969,0
18/8/2545,230,18.0506,30.0108,0
19/8/2545,231,16.8019,28.2172,0
20/8/2545,232,16.7226,27.4685,0
21/8/2545,233,16.1035,27.1226,0
22/8/2545,234,16.1956,27.8955,0
23/8/2545,235,16.7065,28.3366,0
24/8/2545,236,16.6363,25.3477,8.45723
25/8/2545,237,17.2964,26.2425,3.22568
26/8/2545,238,17.2433,26.527,12.9766
27/8/2545,239,16.1505,27.5106,0
28/8/2545,240,17.3072,29.8401,0
29/8/2545,241,15.3906,27.7999,0
30/8/2545,242,16.4706,28.8922,0
31/8/2545,243,16.2544,28.16,0
1/9/2545,244,16.4851,24.1827,0.520674
2/9/2545,245,17.1874,30.174,0
3/9/2545,246,17.6837,31.7917,0
4/9/2545,247,18.198,32.0067,0
5/9/2545,248,17.7782,31.2469,0
6/9/2545,249,18.4034,29.397,7.93022
7/9/2545,250,17.7543,26.2791,0.250001
8/9/2545,251,16.0006,28.6806,0
9/9/2545,252,15.3299,27.6563,0
10/9/2545,253,13.8556,25.441,0
11/9/2545,254,11.3666,22.1676,0
12/9/2545,255,12.469,23.5631,0
13/9/2545,256,13.8844,25.5765,0
14/9/2545,257,13.0207,24.0983,0
15/9/2545,258,13.4741,24.5669,0
16/9/2545,259,13.6949,25.331,0
17/9/2545,260,12.5235,24.1104,0
18/9/2545,261,11.8509,23.5159,0
19/9/2545,262,11.7621,23.2403,0
20/9/2545,263,10.3613,21.7302,0
21/9/2545,264,10.724,22.2029,0
22/9/2545,265,8.42995,18.7742,0
23/9/2545,266,8.65894,18.8251,0
24/9/2545,267,11.6211,16.4284,0.250001
25/9/2545,268,11.4908,22.161,0
26/9/2545,269,12.0512,23.5333,0
27/9/2545,270,10.599,21.7152,0
28/9/2545,271,11.3231,21.8212,0
29/9/2545,272,11.1674,22.0246,0
30/9/2545,273,12.6789,19.4362,3.895
1/10/2545,274,12.1105,23.1618,0
2/10/2545,275,12.7821,19.7277,18.1657
3/10/2545,276,12.8134,24.1115,0
4/10/2545,277,11.7836,22.9349,0
5/10/2545,278,11.3034,22.2732,0
6/10/2545,279,11.0163,17.941,0.250001
7/10/2545,280,11.2835,18.623,0.250001
8/10/2545,281,10.9495,21.8721,0
9/10/2545,282,9.37941,20.1634,0
10/10/2545,283,13.2798,23.8191,0
11/10/2545,284,11.1933,21.5587,0
12/10/2545,285,11.3757,21.742,0
13/10/2545,286,11.0873,21.0793,0
14/10/2545,287,13.7244,23.0584,0
15/10/2545,288,12.9654,20.455,2.64103
16/10/2545,289,11.9986,20.0906,0.34378
17/10/2545,290,11.6839,21.7822,0
18/10/2545,291,9.4922,20.2764,0
19/10/2545,292,6.35198,17.2176,0
20/10/2545,293,9.0126,15.3654,3.29694
21/10/2545,294,11.525,21.1497,0
22/10/2545,295,8.85231,18.5991,0
23/10/2545,296,7.35572,17.7182,0
24/10/2545,297,3.76243,15.293,0
25/10/2545,298,4.47411,15.8172,0
26/10/2545,299,2.0816,13.7591,0
27/10/2545,300,5.55636,16.2598,0
28/10/2545,301,8.56579,14.8674,5.88079
29/10/2545,302,10.1183,20.217,0
30/10/2545,303,8.59517,18.044,0
31/10/2545,304,6.11631,15.7922,0
1/11/2545,305,7.06549,16.0348,0
2/11/2545,306,8.03906,13.4427,0.250001
3/11/2545,307,8.29017,17.476,0
4/11/2545,308,7.99509,13.4767,2.00532
5/11/2545,309,5.852,15.5554,0
6/11/2545,310,9.28671,15.7065,39.9858
7/11/2545,311,13.8052,21.3929,0
8/11/2545,312,6.23059,17.0303,0
9/11/2545,313,4.51538,14.4053,0
10/11/2545,314,4.44641,15.0408,0
11/11/2545,315,5.64875,14.3756,0
12/11/2545,316,4.97003,11.1954,5.76845
13/11/2545,317,4.22739,13.3678,0
14/11/2545,318,4.03332,13.4722,0
15/11/2545,319,5.07984,14.3119,0
16/11/2545,320,3.31243,12.4323,0
17/11/2545,321,4.96211,14.1203,0
18/11/2545,322,6.14729,12.3928,0.250001
19/11/2545,323,1.94855,10.8056,0
20/11/2545,324,-0.0609615,9.22174,0
21/11/2545,325,3.22935,9.51832,0.544729
22/11/2545,326,3.08496,11.4316,0
23/11/2545,327,7.24242,15.1641,0
24/11/2545,328,6.02883,13.8957,0
25/11/2545,329,4.28945,13.2442,0
26/11/2545,330,-1.56537,8.08433,0
27/11/2545,331,1.05668,7.27102,0.311456
28/11/2545,332,-0.597764,5.48255,0.537178
29/11/2545,333,-3.96681,6.77951,0
30/11/2545,334,-0.642987,8.66309,0
1/12/2545,335,0.894798,9.62055,0
2/12/2545,336,2.78517,8.49794,0.37552
3/12/2545,337,-0.285725,9.07204,0
4/12/2545,338,1.95918,9.7684,0
5/12/2545,339,-0.142228,4.08155,1.33759
6/12/2545,340,-3.01453,6.19609,0
7/12/2545,341,-0.699973,7.31429,0
8/12/2545,342,-0.971958,7.44289,0
9/12/2545,343,1.97109,9.47814,0
10/12/2545,344,1.94473,9.66657,0
11/12/2545,345,1.15607,8.71733,0
12/12/2545,346,3.83448,10.9538,0
13/12/2545,347,4.74848,11.4131,0
14/12/2545,348,5.72368,12.8423,0
15/12/2545,349,6.27096,12.5915,0
16/12/2545,350,1.83351,8.60512,0
17/12/2545,351,2.12008,9.03408,0
18/12/2545,352,3.69187,11.1452,0
19/12/2545,353,2.74689,10.0918,0
20/12/2545,354,1.08294,8.42921,0
21/12/2545,355,-0.420225,6.97123,0
22/12/2545,356,-0.607102,7.02353,0
23/12/2545,357,-2.28717,4.80199,0
24/12/2545,358,-0.899668,6.12811,0
25/12/2545,359,1.9718,6.6049,27.7044
26/12/2545,360,2.61798,6.06757,0.250001
27/12/2545,361,1.32565,9.16918,0
28/12/2545,362,1.70466,10.5258,0
29/12/2545,363,-0.584482,8.06065,0
30/12/2545,364,2.4068,10.206,0
31/12/2545,365,3.42832,11.4236,0
1/1/2546,1,5.65033,15.6602,0
2/1/2546,2,6.05618,17.2323,0
3/1/2546,3,5.31352,16.4065,0
4/1/2546,4,5.5086,16.0867,0
5/1/2546,5,4.08175,14.3272,0
6/1/2546,6,3.07658,13.1324,0
7/1/2546,7,3.25029,11.3607,56.6686
8/1/2546,8,0.969565,10.32,0
9/1/2546,9,1.23598,10.7866,0
10/1/2546,10,-0.321114,7.89106,0
11/1/2546,11,1.4834,9.58117,0
12/1/2546,12,-0.392345,6.5939,0
13/1/2546,13,1.16869,6.17426,10.2497
14/1/2546,14,1.12986,5.91594,10.2196
15/1/2546,15,1.95229,8.66972,0.250001
16/1/2546,16,-2.39998,4.80527,0
17/1/2546,17,-1.71212,6.95644,0
18/1/2546,18,-2.68371,5.63421,0
19/1/2546,19,-3.13647,6.49575,0
20/1/2546,20,-3.31606,5.1504,0
21/1/2546,21,-3.40602,4.60004,0
22/1/2546,22,-0.263985,5.1382,14.8107
23/1/2546,23,-1.40183,3.42803,15.6125
24/1/2546,24,-2.48734,5.76367,0
25/1/2546,25,-3.42888,6.47352,0
26/1/2546,26,-3.18684,6.27319,0
27/1/2546,27,-2.92682,5.22124,0
28/1/2546,28,-3.4674,4.54433,0
29/1/2546,29,-3.40227,3.75247,0
30/1/2546,30,-4.02879,4.44185,0
31/1/2546,31,-2.99451,4.69656,0
1/2/2546,32,-0.337349,3.4729,0.250001
2/2/2546,33,-4.48938,1.88104,0
3/2/2546,34,-0.453075,3.36687,2.95928
4/2/2546,35,2.15217,8.03194,9.05734
5/2/2546,36,3.08818,8.51377,0.250001
6/2/2546,37,-0.798297,8.77778,0
7/2/2546,38,-0.71945,7.72192,0
8/2/2546,39,0.920252,9.75895,0
9/2/2546,40,-1.20116,9.51193,0
10/2/2546,41,-0.810927,5.82635,0.250001
11/2/2546,42,1.89516,8.44459,6.27884
12/2/2546,43,2.25356,7.80936,2.25297
13/2/2546,44,-1.79585,8.47022,0
14/2/2546,45,-0.836812,8.84407,0
15/2/2546,46,0.296563,9.19154,0
16/2/2546,47,-2.14821,6.89739,0
17/2/2546,48,-2.19082,3.59388,0.250001
18/2/2546,49,-3.58347,1.28983,0.250001
19/2/2546,50,-0.978171,2.72297,4.30821
20/2/2546,51,-2.28484,4.41779,0
21/2/2546,52,1.2624,8.75455,0
22/2/2546,53,3.62643,13.362,0
23/2/2546,54,4.12726,15.4255,0
24/2/2546,55,3.3234,16.1533,0
25/2/2546,56,5.39383,18.8935,0
26/2/2546,57,0.8785,12.6546,0
27/2/2546,58,-0.958086,10.3329,0
28/2/2546,59,-1.04451,9.2455,0
1/3/2546,60,-0.941016,10.442,0
2/3/2546,61,2.14534,11.1155,1.19714
3/3/2546,62,5.06209,14.3435,8.70629
4/3/2546,63,1.57926,9.60998,1.13529
5/3/2546,64,-0.14169,3.99771,23.2844
6/3/2546,65,1.31753,7.05871,0.250001
7/3/2546,66,1.1575,6.83069,3.58293
8/3/2546,67,3.80164,11.0301,0.302219
9/3/2546,68,5.77762,13.1827,0.250001
10/3/2546,69,4.19158,14.4541,0
11/3/2546,70,5.08608,15.7359,0
12/3/2546,71,3.57811,15.4882,0
13/3/2546,72,2.68633,14.2929,0
14/3/2546,73,3.19433,14.5181,0
15/3/2546,74,3.672,14.5991,0
16/3/2546,75,6.60673,18.7039,0
17/3/2546,76,7.14167,19.8692,0
18/3/2546,77,8.62518,16.3089,9.33195
19/3/2546,78,7.97576,20.0813,0
20/3/2546,79,7.78904,20.6048,0
21/3/2546,80,7.37407,19.2746,0
22/3/2546,81,8.75094,17.3401,4.89686
23/3/2546,82,9.11978,23.0418,0
24/3/2546,83,11.2613,23.1837,0
25/3/2546,84,12.6925,25.0957,0
26/3/2546,85,13.7578,27.4481,0
27/3/2546,86,13.1366,26.7394,0
28/3/2546,87,10.7644,24.5734,0
29/3/2546,88,11.3101,25.8396,0
30/3/2546,89,12.7977,25.553,0
31/3/2546,90,10.7247,23.7057,0
1/4/2546,91,10.8451,23.635,0
2/4/2546,92,9.91183,20.6679,0
3/4/2546,93,9.5812,16.4659,5.51857
4/4/2546,94,7.74289,18.2487,0
5/4/2546,95,6.6402,15.7817,0
6/4/2546,96,7.01645,11.0604,0.250001
7/4/2546,97,7.57804,18.5632,0
8/4/2546,98,7.53627,19.6042,0
9/4/2546,99,7.19159,13.9439,42.4618
10/4/2546,100,7.20993,13.0671,7.59353
11/4/2546,101,7.83082,13.7538,2.06082
12/4/2546,102,7.20272,17.4875,0
13/4/2546,103,8.27296,20.4474,0
14/4/2546,104,7.9694,20.6475,0
15/4/2546,105,8.92373,17.3528,19.2887
16/4/2546,106,10.0481,19.6091,1.51073
17/4/2546,107,8.06216,20.5561,0
18/4/2546,108,10.3216,19.001,0.250001
19/4/2546,109,7.70596,19.6161,0
20/4/2546,110,6.99797,18.6726,0
21/4/2546,111,5.94943,17.6873,0
22/4/2546,112,6.30664,13.7209,23.8849
23/4/2546,113,5.30984,16.8345,0
24/4/2546,114,3.654,14.7846,0
25/4/2546,115,4.4898,15.4727,0
26/4/2546,116,5.51466,15.795,0
27/4/2546,117,6.74471,17.5628,0
28/4/2546,118,7.37487,18.2095,0
29/4/2546,119,7.69127,17.9908,0
30/4/2546,120,7.61764,17.4365,0
1/5/2546,121,9.69548,19.8394,0
2/5/2546,122,10.916,21.567,0
3/5/2546,123,10.3922,21.9503,0
4/5/2546,124,9.37318,19.4843,0
5/5/2546,125,7.51759,17.7684,0
6/5/2546,126,10.1139,18.1122,41.31
7/5/2546,127,10.1829,18.5652,9.86479
8/5/2546,128,8.89122,17.0783,0.250001
9/5/2546,129,7.63272,15.3181,8.18363
10/5/2546,130,5.29238,17.0443,0
11/5/2546,131,7.11744,19.4248,0
12/5/2546,132,8.02746,16.0179,0.432898
13/5/2546,133,8.6634,17.4363,0.250001
14/5/2546,134,10.3511,19.0201,0.489991
15/5/2546,135,10.113,21.936,0
16/5/2546,136,9.48476,20.3376,0
17/5/2546,137,12.6773,24.5975,0
18/5/2546,138,13.8637,26.0424,0
19/5/2546,139,14.3032,27.1505,0
20/5/2546,140,13.576,26.1047,0
21/5/2546,141,12.6575,25.316,0
22/5/2546,142,13.1708,21.2897,0.300948
23/5/2546,143,14.8503,27.4995,0
24/5/2546,144,13.499,26.5474,0
25/5/2546,145,14.0011,28.8287,0
26/5/2546,146,12.5348,21.9378,0.435184
27/5/2546,147,10.5886,22.5684,0
28/5/2546,148,11.0006,17.877,0.250001
29/5/2546,149,11.5895,23.6921,0
30/5/2546,150,12.7317,26.4908,0
31/5/2546,151,12.9274,26.5579,0
1/6/2546,152,12.8415,21.6794,8.27788
2/6/2546,153,11.9206,19.9736,1.59567
3/6/2546,154,12.9524,24.3697,0
4/6/2546,155,15.0897,27.4966,0
5/6/2546,156,15.4641,25.8635,1.59336
6/6/2546,157,15.6029,29.467,0
7/6/2546,158,16.3704,30.9787,0
8/6/2546,159,15.994,28.2957,16.2238
9/6/2546,160,16.7474,30.9031,0
10/6/2546,161,16.0552,26.8089,3.46206
11/6/2546,162,17.8067,32.5393,0
12/6/2546,163,19.2122,33.7734,0
13/6/2546,164,17.3185,30.8378,0
14/6/2546,165,18.3579,31.6878,0
15/6/2546,166,17.4892,31.8523,0
16/6/2546,167,16.9981,30.2617,0
17/6/2546,168,17.391,29.2164,0
18/6/2546,169,17.5995,29.4485,0
19/6/2546,170,15.7714,24.8357,0.250001
20/6/2546,171,17.8233,30.8955,0
21/6/2546,172,15.7454,27.1489,0
22/6/2546,173,16.2669,27.5355,0
23/6/2546,174,17.4355,29.4541,0
24/6/2546,175,20.1857,33.7383,0
25/6/2546,176,19.9109,33.9036,0
26/6/2546,177,18.3469,31.1221,0.360837
27/6/2546,178,17.5694,28.4977,10.7788
28/6/2546,179,16.7478,28.3162,0.250001
29/6/2546,180,16.4296,26.9955,3.9864
30/6/2546,181,14.7015,27.5618,0
1/7/2546,182,15.3134,27.0453,0
2/7/2546,183,18.092,31.018,0
3/7/2546,184,16.4449,28.5692,0
4/7/2546,185,16.5674,28.9423,0
5/7/2546,186,15.3371,28.1298,0
6/7/2546,187,15.0494,27.069,0
7/7/2546,188,16.0497,26.0879,0.37068
8/7/2546,189,16.1445,25.644,12.073
9/7/2546,190,17.0607,29.2941,0.27586
10/7/2546,191,16.7915,28.1352,0.250001
11/7/2546,192,17.1193,30.2,0
12/7/2546,193,17.5329,30.9006,0
13/7/2546,194,17.8389,31.8699,0
14/7/2546,195,17.8607,31.8843,0
15/7/2546,196,18.3891,31.3774,0
16/7/2546,197,19.0116,31.6855,0
17/7/2546,198,18.2998,31.1893,0
18/7/2546,199,17.1066,26.4885,10.8483
19/7/2546,200,16.2643,28.9308,0
20/7/2546,201,17.7196,31.0137,0
21/7/2546,202,17.4826,31.3808,0
22/7/2546,203,19.283,33.5774,0
23/7/2546,204,17.5456,29.7341,0
24/7/2546,205,17.0268,27.7083,0
25/7/2546,206,18.835,30.9478,0
26/7/2546,207,17.6758,28.4252,0
27/7/2546,208,17.1114,27.0755,0
28/7/2546,209,18.2825,30.2086,0
29/7/2546,210,19.1329,31.9194,0
30/7/2546,211,19.6496,33.9133,0
31/7/2546,212,21.7652,36.4916,0
1/8/2546,213,20.297,34.2107,0
2/8/2546,214,19.0684,31.3345,0.409807
3/8/2546,215,18.6634,31.3289,0.250001
4/8/2546,216,17.3613,31.1902,0
5/8/2546,217,17.2394,27.0218,0.629857
6/8/2546,218,18.2356,31.8812,0
7/8/2546,219,17.5594,31.3309,0
8/8/2546,220,18.1602,31.5491,0
9/8/2546,221,17.3275,29.3066,0
10/8/2546,222,18.0502,31.0366,0
11/8/2546,223,19.3174,33.5337,0
12/8/2546,224,19.7881,33.5892,0
13/8/2546,225,19.0764,32.478,0
14/8/2546,226,19.12,33.3864,0
15/8/2546,227,19.5922,32.5055,0
16/8/2546,228,20.4768,34.8516,0
17/8/2546,229,20.7651,34.6763,0
18/8/2546,230,19.958,34.5205,0
19/8/2546,231,22.2425,37.4396,0
20/8/2546,232,19.6404,34.3135,0
21/8/2546,233,20.4709,34.8068,0
22/8/2546,234,18.8179,28.2649,2.18619
23/8/2546,235,19.291,31.7692,0
24/8/2546,236,19.3176,32.8645,0
25/8/2546,237,20.1044,33.4907,0
26/8/2546,238,19.1479,31.6086,0
27/8/2546,239,17.0972,26.6142,0.759376
28/8/2546,240,15.9648,23.8501,18.8977
29/8/2546,241,15.9022,22.3046,24.8333
30/8/2546,242,16.6398,24.0898,6.23641
