13/7/2504,194,13.3789,23.1001,0
14/7/2504,195,15.397,25.4141,0
15/7/2504,196,16.9499,23.0788,17.0156
16/7/2504,197,16.063,27.2188,0
17/7/2504,198,16.8288,27.5324,0
18/7/2504,199,16.9628,25.9535,1.81048
19/7/2504,200,16.584,28.2512,0
20/7/2504,201,16.7714,23.0259,0.940382
21/7/2504,202,17.275,23.2184,2.68662
22/7/2504,203,18.0243,30.0437,0
23/7/2504,204,19.3838,31.2856,0
24/7/2504,205,19.4914,32.4041,0
25/7/2504,206,19.7489,30.7245,0
26/7/2504,207,19.7591,26.9286,32.0111
27/7/2504,208,20.4936,28.8037,23.6542
28/7/2504,209,20.5949,30.5926,4.67868
29/7/2504,210,21.4144,35.0321,0
30/7/2504,211,20.4355,36.1256,0
31/7/2504,212,19.5214,34.5188,0
1/8/2504,213,18.4048,33.3452,0
2/8/2504,214,19.296,32.9859,0
3/8/2504,215,17.446,29.4431,0
4/8/2504,216,17.5152,29.1485,0
5/8/2504,217,17.0669,25.8842,2.03017
6/8/2504,218,17.598,26.5602,0.250001
7/8/2504,219,17.6972,28.8492,0
8/8/2504,220,16.2781,27.888,0
9/8/2504,221,17.4256,29.2121,0
10/8/2504,222,17.5088,28.6364,0
11/8/2504,223,16.8833,22.486,5.60277
12/8/2504,224,16.4645,24.7926,0
13/8/2504,225,15.1548,24.2975,0
14/8/2504,226,15.7964,22.7276,0.250001
15/8/2504,227,14.522,23.1963,0
16/8/2504,228,17.6468,29.186,0
17/8/2504,229,17.3978,27.8083,0
18/8/2504,230,17.3388,28.5948,0
19/8/2504,231,17.5616,25.0574,0.250001
20/8/2504,232,16.6697,25.3166,0.314424
21/8/2504,233,16.6044,28.7329,0
22/8/2504,234,15.765,26.8974,0
23/8/2504,235,13.0475,21.9552,0
24/8/2504,236,15.2277,17.4797,9.98917
25/8/2504,237,14.0241,22.936,0
26/8/2504,238,13.751,24.0386,0
27/8/2504,239,14.3235,23.9131,0
28/8/2504,240,13.3564,22.7133,0
29/8/2504,241,15.6266,26.9101,0
30/8/2504,242,16.4362,27.0765,0
31/8/2504,243,16.68,26.7407,0
1/9/2504,244,17.7039,24.5785,0.297124
2/9/2504,245,17.1166,24.0867,14.882
3/9/2504,246,17.4353,25.5035,19.0016
4/9/2504,247,17.903,27.3448,0.467444
5/9/2504,248,18.4432,32.6928,0
6/9/2504,249,16.2107,30.2484,0
7/9/2504,250,16.1112,29.9695,0
8/9/2504,251,14.4711,27.7601,0
9/9/2504,252,12.984,25.5114,0
10/9/2504,253,14.2049,26.739,0
11/9/2504,254,12.1719,23.3397,0
12/9/2504,255,12.7142,24.1115,0
13/9/2504,256,12.4647,22.5082,0
14/9/2504,257,11.3011,19.8883,0
15/9/2504,258,10.2126,19.2543,0
16/9/2504,259,12.3476,15.6138,4.78404
17/9/2504,260,12.1662,18.8422,0.250001
18/9/2504,261,8.27922,20.2247,0
19/9/2504,262,8.41403,19.1895,0
20/9/2504,263,11.8774,18.3037,11.4851
21/9/2504,264,10.4628,21.8236,0
22/9/2504,265,12.6752,23.341,0
23/9/2504,266,12.7388,23.9715,0
24/9/2504,267,13.675,25.4074,0
25/9/2504,268,13.2473,24.9569,0
26/9/2504,269,12.7616,24.1228,0
27/9/2504,270,13.5311,24.6647,0
28/9/2504,271,15.1837,26.5476,0
29/9/2504,272,12.7148,23.8566,0
30/9/2504,273,14.5738,25.2337,0
1/10/2504,274,14.7693,22.2579,4.36575
2/10/2504,275,14.1433,21.5623,0.427184
3/10/2504,276,14.4605,20.698,1.00345
4/10/2504,277,14.2659,20.2048,2.14797
5/10/2504,278,15.1343,22.5219,0.250001
6/10/2504,279,16.0377,24.0069,13.2353
7/10/2504,280,15.5915,24.7684,11.8045
8/10/2504,281,15.0056,24.3928,0.54568
9/10/2504,282,13.7287,20.9008,0.719181
10/10/2504,283,13.1497,19.4592,0.250001
11/10/2504,284,13.1296,20.1064,0.250001
12/10/2504,285,10.5978,20.9187,0
13/10/2504,286,10.1648,20.7429,0
14/10/2504,287,9.91908,20.3192,0
15/10/2504,288,6.71701,17.7137,0
16/10/2504,289,10.0242,15.882,0.274588
17/10/2504,290,13.2729,21.3074,12.7092
18/10/2504,291,16.5228,23.7957,0
19/10/2504,292,14.851,22.3753,0
20/10/2504,293,15.132,22.3939,0
21/10/2504,294,14.0846,22.911,0
22/10/2504,295,12.3961,21.984,0
23/10/2504,296,10.796,20.9119,0
24/10/2504,297,9.08887,18.944,0
25/10/2504,298,4.99396,16.2435,0
26/10/2504,299,4.1699,15.0338,0
27/10/2504,300,5.32798,15.8803,0
28/10/2504,301,8.58586,14.7667,60.1796
29/10/2504,302,8.14884,13.4302,6.02935
30/10/2504,303,5.95203,15.6997,0
31/10/2504,304,6.92751,16.3744,0
1/11/2504,305,3.74988,14.9924,0
2/11/2504,306,7.2082,16.7856,0
3/11/2504,307,9.37747,17.483,0
4/11/2504,308,10.1894,16.4978,0
5/11/2504,309,11.073,16.1156,2.61971
6/11/2504,310,8.91837,16.303,0
7/11/2504,311,7.24882,14.8654,0
8/11/2504,312,3.27054,11.6453,0
9/11/2504,313,0.0371988,10.0075,0
10/11/2504,314,1.97464,11.3311,0
11/11/2504,315,8.3812,14.8207,0
12/11/2504,316,4.43691,11.7182,0
13/11/2504,317,7.35425,12.847,0
14/11/2504,318,8.7616,13.3296,0
15/11/2504,319,9.4563,13.4462,0
16/11/2504,320,9.31429,13.501,0
17/11/2504,321,8.65409,12.8257,0.250001
18/11/2504,322,6.13694,12.6385,0
19/11/2504,323,6.84511,11.926,2.6392
20/11/2504,324,4.29501,12.7811,0
21/11/2504,325,4.57543,10.9793,1.2695
22/11/2504,326,1.14579,9.09717,0
23/11/2504,327,-1.07368,7.16523,0
24/11/2504,328,-2.38234,7.02993,0
25/11/2504,329,-5.24495,4.48143,0
26/11/2504,330,0.115104,6.18928,15.1867
27/11/2504,331,3.66906,9.23441,11.1142
28/11/2504,332,0.550217,8.71419,0
29/11/2504,333,6.46457,12.9108,0
30/11/2504,334,5.04025,11.1869,0
1/12/2504,335,3.24047,10.0805,0
2/12/2504,336,2.88511,9.85697,0
3/12/2504,337,1.63976,7.55875,16.1754
4/12/2504,338,0.436702,5.8931,1.40464
5/12/2504,339,-1.52197,6.27927,0
6/12/2504,340,0.43265,8.13834,0
7/12/2504,341,2.447,9.45287,0
8/12/2504,342,0.613301,8.26214,0
9/12/2504,343,4.20736,10.9957,0
10/12/2504,344,5.42352,12.5779,0
11/12/2504,345,0.144745,7.40172,0
12/12/2504,346,-3.57617,3.56909,0
13/12/2504,347,-3.76067,2.708,0
14/12/2504,348,-5.04201,0.597943,0
15/12/2504,349,-4.38669,0.874925,0
16/12/2504,350,-3.94743,1.58102,0
17/12/2504,351,-0.346309,5.4097,0
18/12/2504,352,-1.16798,4.82906,0
19/12/2504,353,-2.15914,3.5073,0
20/12/2504,354,0.840523,5.75442,0.250001
21/12/2504,355,3.84222,7.91188,3.90451
22/12/2504,356,-0.130353,6.31545,0
23/12/2504,357,-1.83865,5.16409,0
24/12/2504,358,1.85406,6.99166,16.5394
25/12/2504,359,-0.325157,5.29967,13.9732
26/12/2504,360,0.281305,5.28143,0.265498
27/12/2504,361,-2.83248,2.52779,0
28/12/2504,362,-1.46736,3.21896,0
29/12/2504,363,-1.80311,4.21103,0
30/12/2504,364,-1.60138,3.95692,0
31/12/2504,365,-2.40917,3.60225,0
1/1/2505,1,-3.20287,3.23179,0
2/1/2505,2,-3.70596,2.03116,0
3/1/2505,3,-0.596171,4.7912,0.250001
4/1/2505,4,-1.12201,5.39908,0
5/1/2505,5,1.53168,8.06085,0
6/1/2505,6,0.144029,7.47684,0
7/1/2505,7,-1.09647,5.51288,0
8/1/2505,8,-0.20069,5.37313,13.6392
9/1/2505,9,-5.01629,1.25935,0
10/1/2505,10,-2.29573,4.35417,0
11/1/2505,11,-3.30317,3.96865,0
12/1/2505,12,-4.08883,2.50516,0
13/1/2505,13,-3.42527,4.34741,0
14/1/2505,14,2.72549,8.73646,1.01713
15/1/2505,15,-2.40426,4.34956,14.4323
16/1/2505,16,-2.28945,4.93169,2.85587
17/1/2505,17,-3.04208,4.46629,0.736487
18/1/2505,18,-1.92547,4.33735,2.5132
19/1/2505,19,-3.44678,2.75073,0
20/1/2505,20,-1.57493,4.49605,0
21/1/2505,21,-2.04455,3.22888,0.250001
22/1/2505,22,0.829467,8.10077,0
23/1/2505,23,-0.138311,7.09929,0
24/1/2505,24,0.836498,8.11946,0
25/1/2505,25,1.30837,8.91173,0
26/1/2505,26,0.305214,8.50069,0
27/1/2505,27,1.25741,9.47305,0
28/1/2505,28,1.40162,9.57781,0
29/1/2505,29,1.57226,9.78299,0
30/1/2505,30,1.09419,8.86945,0
31/1/2505,31,-1.7224,5.62191,0
1/2/2505,32,3.23461,8.62999,0.316426
2/2/2505,33,-0.0475862,7.8997,0
3/2/2505,34,-0.249681,8.5887,0
4/2/2505,35,-0.681893,8.00364,0
5/2/2505,36,0.0325099,8.65788,0
6/2/2505,37,3.23652,9.54875,0.370297
7/2/2505,38,0.55852,10.0841,0
8/2/2505,39,-0.803184,8.13796,0
9/2/2505,40,-1.50853,7.64093,0
10/2/2505,41,-1.45265,9.00697,0
11/2/2505,42,0.352914,10.7973,0
12/2/2505,43,-1.20168,7.85205,0
13/2/2505,44,-0.386311,9.53599,0
14/2/2505,45,-0.497304,9.40349,0
15/2/2505,46,1.7118,7.23749,1.45316
16/2/2505,47,-2.24847,6.90887,0
17/2/2505,48,-2.71736,6.20405,0
18/2/2505,49,-0.357717,3.43805,1.58665
19/2/2505,50,-1.84804,1.4995,1.77138
20/2/2505,51,-0.218172,2.44206,0.301773
21/2/2505,52,-1.49072,6.42162,0
22/2/2505,53,-1.53367,5.01941,0
23/2/2505,54,-2.20555,3.2063,0
24/2/2505,55,-2.48525,1.33284,0
25/2/2505,56,1.35215,1.90052,8.73785
26/2/2505,57,2.69488,6.1639,20.7687
27/2/2505,58,1.17057,11.5055,0
28/2/2505,59,0.658942,10.942,0
1/3/2505,60,0.0290883,10.4328,0
2/3/2505,61,-0.0281467,8.90723,0
3/3/2505,62,0.796486,8.55707,0
4/3/2505,63,1.05797,9.09049,0
5/3/2505,64,0.453813,8.32961,0
6/3/2505,65,0.559954,9.34341,0
7/3/2505,66,1.76799,9.77074,0
8/3/2505,67,5.838,9.39107,0.357396
9/3/2505,68,6.4301,11.5599,0.509558
10/3/2505,69,4.9004,9.20461,0.480784
11/3/2505,70,3.30422,12.6692,0
12/3/2505,71,2.0785,10.0401,0
13/3/2505,72,2.13713,11.5152,0
14/3/2505,73,3.04787,5.6694,1.44743
15/3/2505,74,4.77887,10.4268,33.4778
16/3/2505,75,4.31942,18.2346,0
17/3/2505,76,4.85792,16.5296,0
18/3/2505,77,3.16279,14.8489,0
19/3/2505,78,3.02683,6.59854,4.04298
20/3/2505,79,3.78187,10.4669,63.9713
21/3/2505,80,3.14287,15.0899,0
22/3/2505,81,2.6491,15.4534,0
23/3/2505,82,3.01294,15.9533,0
24/3/2505,83,2.54369,13.3043,0
25/3/2505,84,4.07845,15.3337,0
26/3/2505,85,2.81732,14.654,0
27/3/2505,86,4.25263,13.6015,0
28/3/2505,87,3.67674,14.3647,0
29/3/2505,88,3.99673,15.3989,0
30/3/2505,89,3.97969,14.6772,0
31/3/2505,90,3.11835,13.0245,0
1/4/2505,91,3.49906,15.1376,0
2/4/2505,92,2.64949,11.9145,0
3/4/2505,93,4.82649,9.49336,3.00134
4/4/2505,94,4.34288,7.36389,1.52751
5/4/2505,95,4.83073,7.50875,20.7624
6/4/2505,96,2.38697,11.8534,0
7/4/2505,97,3.34789,12.4303,0
8/4/2505,98,6.58193,12.2487,0.25
9/4/2505,99,5.93575,11.5252,14.9116
10/4/2505,100,2.79123,13.7336,0
11/4/2505,101,3.36639,13.028,0
12/4/2505,102,4.92057,15.8734,0
13/4/2505,103,4.31301,14.9073,0
14/4/2505,104,5.76609,12.0701,0.699452
15/4/2505,105,1.80327,11.8994,0
16/4/2505,106,5.13501,9.4796,2.36708
17/4/2505,107,4.22661,8.13458,0.250001
18/4/2505,108,4.1779,13.3972,0
19/4/2505,109,3.69636,11.5939,0
20/4/2505,110,3.67015,11.8833,0
21/4/2505,111,5.96196,10.2513,0.250001
22/4/2505,112,6.64106,10.5957,7.66147
23/4/2505,113,6.55579,10.5653,3.15794
24/4/2505,114,7.79022,14.5185,4.23266
25/4/2505,115,8.00649,14.2642,0.250001
26/4/2505,116,8.9918,15.0324,0.266287
27/4/2505,117,8.85014,21.08,0
28/4/2505,118,7.62785,19.5071,0
29/4/2505,119,9.44277,21.7352,0
30/4/2505,120,9.32005,17.6122,8.69809
1/5/2505,121,10.8352,22.724,0
2/5/2505,122,10.471,21.6205,0
3/5/2505,123,11.485,22.3527,0
4/5/2505,124,12.5845,24.2764,0
5/5/2505,125,12.9788,21.8488,10.1472
6/5/2505,126,13.1923,26.8813,0
7/5/2505,127,13.5415,25.6956,0
8/5/2505,128,13.0698,26.905,0
9/5/2505,129,13.0057,25.933,0
10/5/2505,130,12.6298,22.2169,0.737773
11/5/2505,131,13.1171,25.471,0
12/5/2505,132,14.0274,21.9778,8.25272
13/5/2505,133,13.3747,25.0257,0
14/5/2505,134,13.3672,25.478,0
15/5/2505,135,13.2408,24.2309,0
16/5/2505,136,15.7631,28.4309,0
17/5/2505,137,15.6209,27.7813,0
18/5/2505,138,16.1462,25.2864,14.4515
19/5/2505,139,17.4335,31.7381,0
20/5/2505,140,17.7157,30.5712,0
21/5/2505,141,15.455,27.5462,0
22/5/2505,142,17.5138,31.2762,0
23/5/2505,143,15.855,29.1663,0
24/5/2505,144,15.0416,24.5725,13.5689
25/5/2505,145,14.9687,26.2966,0
26/5/2505,146,15.8803,26.1857,0
27/5/2505,147,14.112,25.9614,0
28/5/2505,148,15.8988,28.0688,0
29/5/2505,149,15.3417,27.0688,0
30/5/2505,150,16.1499,26.7572,0
31/5/2505,151,15.9028,28.0826,0
1/6/2505,152,14.3209,23.4344,0.878858
2/6/2505,153,13.9345,21.5725,3.13287
3/6/2505,154,14.9209,24.5333,0.250001
4/6/2505,155,14.4805,24.3409,4.67206
5/6/2505,156,15.0992,26.5654,0.250001
6/6/2505,157,15.8151,27.4143,4.4428
7/6/2505,158,16.1203,27.1712,0.255319
8/6/2505,159,16.2262,25.8746,5.30592
9/6/2505,160,17.4392,27.7918,0.250001
10/6/2505,161,17.238,31.0984,0
11/6/2505,162,17.6741,33.5378,0
12/6/2505,163,18.2142,33.8332,0
13/6/2505,164,18.8769,34.7034,0
14/6/2505,165,18.0619,33.1089,0
15/6/2505,166,17.3909,30.4014,0
16/6/2505,167,17.4407,29.4169,0
17/6/2505,168,17.7419,28.4213,0
18/6/2505,169,17.6598,30.6402,0
19/6/2505,170,16.6568,28.6362,0
20/6/2505,171,16.8094,28.895,0
21/6/2505,172,15.7166,27.5916,0
22/6/2505,173,16.3715,28.6717,0
23/6/2505,174,16.6919,25.7114,23.3253
24/6/2505,175,16.8679,25.855,18.4062
25/6/2505,176,18.2426,30.6638,0
26/6/2505,177,19.1008,30.8862,0
27/6/2505,178,18.8515,30.7259,0
28/6/2505,179,17.9676,28.7797,0
29/6/2505,180,16.2962,27.9339,0
30/6/2505,181,16.053,27.2828,0
1/7/2505,182,17.3868,30.2496,0
2/7/2505,183,16.8319,27.3868,0.351365
3/7/2505,184,18.7526,31.7324,0
4/7/2505,185,17.1868,30.0683,0
5/7/2505,186,17.9761,31.3723,0
6/7/2505,187,16.1193,29.4114,0
7/7/2505,188,17.7831,31.9575,0
8/7/2505,189,17.6322,31.831,0
9/7/2505,190,17.0241,31.2721,0
10/7/2505,191,16.6991,28.9035,16.5015
11/7/2505,192,17.3562,30.4224,0
12/7/2505,193,16.9011,29.3599,0
13/7/2505,194,19.6088,32.9737,0
14/7/2505,195,18.9442,31.8029,0
15/7/2505,196,19.8538,32.4389,0
16/7/2505,197,19.6418,31.7529,0
17/7/2505,198,18.3512,30.6808,0
18/7/2505,199,18.0545,30.8342,0
19/7/2505,200,18.7119,32.6048,0
20/7/2505,201,19.9496,33.936,0
21/7/2505,202,19.2012,33.2643,0
22/7/2505,203,19.6737,33.6741,0
23/7/2505,204,18.7045,29.8407,6.77516
24/7/2505,205,18.7437,30.8046,0
25/7/2505,206,19.396,31.0501,0
26/7/2505,207,19.547,30.7934,0
27/7/2505,208,19.1246,30.9342,0
28/7/2505,209,19.1792,32.3384,0
29/7/2505,210,19.2365,33.658,0
30/7/2505,211,18.2471,30.3314,0
31/7/2505,212,18.9844,31.7948,0
1/8/2505,213,19.2508,31.5122,0
2/8/2505,214,18.5452,28.0984,1.56102
3/8/2505,215,18.1147,24.7788,7.18321
4/8/2505,216,18.2022,29.282,0
5/8/2505,217,18.8247,31.1346,0
6/8/2505,218,20.0936,32.8053,0
7/8/2505,219,19.7701,31.5624,0.250001
8/8/2505,220,20.8481,34.938,0
9/8/2505,221,20.8197,34.3294,0
10/8/2505,222,19.5704,32.5777,0
11/8/2505,223,17.8261,30.094,0
12/8/2505,224,18.1419,31.5301,0
13/8/2505,225,16.0016,28.3305,0
14/8/2505,226,14.3842,26.5705,0
15/8/2505,227,16.747,30.2656,0
16/8/2505,228,18.9359,31.3341,0
17/8/2505,229,20.6478,34.6301,0
18/8/2505,230,21.3989,36.2993,0
19/8/2505,231,21.773,35.9398,0
20/8/2505,232,19.2841,29.6196,11.2913
21/8/2505,233,19.3183,28.7609,9.13491
22/8/2505,234,18.5084,28.3105,1.11404
23/8/2505,235,18.7661,29.1325,0
24/8/2505,236,18.8916,29.6837,0
25/8/2505,237,18.8147,30.8048,0
26/8/2505,238,18.3703,32.91,0
27/8/2505,239,18.1469,28.7647,6.56289
28/8/2505,240,19.2277,33.5172,0
29/8/2505,241,18.8338,33.6641,0
30/8/2505,242,20.0497,33.3121,0
31/8/2505,243,19.0986,32.7993,0
1/9/2505,244,17.6203,29.1485,0
2/9/2505,245,17.8113,26.3054,0.250001
3/9/2505,246,18.6461,30.7885,0
4/9/2505,247,17.4764,29.3975,0
5/9/2505,248,17.5363,28.602,0
6/9/2505,249,14.7608,25.8711,0
7/9/2505,250,15.5847,27.5259,0
8/9/2505,251,16.0011,28.7941,0
9/9/2505,252,16.5785,28.8476,0
10/9/2505,253,16.0468,23.6351,0.279962
11/9/2505,254,15.8301,23.276,11.7817
12/9/2505,255,17.13,24.3333,0.250001
13/9/2505,256,16.8789,25.4632,0.425747
14/9/2505,257,17.2939,28.6255,0.251256
15/9/2505,258,19.7084,34.6386,0
16/9/2505,259,18.3569,32.8186,0
17/9/2505,260,18.8492,33.6702,0
18/9/2505,261,18.8314,31.5768,0.25
19/9/2505,262,17.5618,30.0895,5.43276
20/9/2505,263,17.5457,30.6929,0
21/9/2505,264,17.1313,29.9583,0
22/9/2505,265,16.4406,23.9801,2.86329
23/9/2505,266,16.6473,24.8041,37.7368
24/9/2505,267,18.6814,31.5671,0
25/9/2505,268,17.7958,30.1329,0
26/9/2505,269,14.7889,26.7201,0
27/9/2505,270,14.0548,25.5137,0
28/9/2505,271,14.9533,26.295,0
29/9/2505,272,12.0742,23.2385,0
30/9/2505,273,13.5617,24.4603,0
1/10/2505,274,14.3656,24.8914,0
2/10/2505,275,14.3483,24.4793,0
3/10/2505,276,15.9095,24.7608,2.26681
4/10/2505,277,13.1068,22.4144,0
5/10/2505,278,12.3292,21.9316,0
6/10/2505,279,16.9181,26.3024,0
7/10/2505,280,17.2865,26.9199,0
8/10/2505,281,16.5862,26.5699,0
9/10/2505,282,13.8684,24.2777,0
10/10/2505,283,12.3764,22.9675,0
11/10/2505,284,11.4377,21.3365,0
12/10/2505,285,12.6927,22.231,0
13/10/2505,286,12.3556,22.6305,0
14/10/2505,287,8.89349,20.3937,0
15/10/2505,288,9.4964,19.6965,0
16/10/2505,289,7.90415,17.8935,0
17/10/2505,290,6.05801,16.3913,0
18/10/2505,291,10.0326,19.3971,0
19/10/2505,292,12.1019,21.2618,0
20/10/2505,293,13.9827,22.9304,0
21/10/2505,294,12.4119,21.2859,0
22/10/2505,295,9.88785,18.6603,0
23/10/2505,296,12.4889,20.4619,0
24/10/2505,297,11.7102,18.3558,0
25/10/2505,298,13.0791,19.6888,0
26/10/2505,299,11.7602,18.6104,0
27/10/2505,300,13.2621,19.9582,0.292474
28/10/2505,301,14.1366,19.1319,0
29/10/2505,302,13.3335,19.5185,0.251363
30/10/2505,303,12.1858,17.6366,0
31/10/2505,304,11.5412,17.7296,0
1/11/2505,305,13.5795,20.3748,0
2/11/2505,306,11.6337,17.3274,2.12374
3/11/2505,307,11.948,17.013,10.5316
4/11/2505,308,13.7755,18.4571,12.1031
5/11/2505,309,14.2896,19.109,0
6/11/2505,310,14.5475,19.7263,0
7/11/2505,311,9.70172,17.5625,0
8/11/2505,312,10.7532,18.1243,0
9/11/2505,313,10.911,16.1752,0.406164
10/11/2505,314,6.04379,11.5619,0.77678
11/11/2505,315,5.76095,12.801,0
12/11/2505,316,9.47349,15.9889,0
13/11/2505,317,8.65004,15.3645,0
14/11/2505,318,7.47183,13.4877,0
15/11/2505,319,8.70633,13.7276,0.597345
16/11/2505,320,7.13974,11.6777,10.7109
17/11/2505,321,1.21312,7.77789,0
18/11/2505,322,4.37087,9.2207,0
19/11/2505,323,5.88016,10.251,0
20/11/2505,324,8.21716,12.3994,0
21/11/2505,325,7.76404,12.9592,0
22/11/2505,326,8.59807,12.8299,0
23/11/2505,327,5.76454,10.2256,0
24/11/2505,328,5.81367,9.80622,0
25/11/2505,329,8.25452,11.1591,1.03807
26/11/2505,330,6.3231,10.2774,0
27/11/2505,331,5.28217,10.6454,0
28/11/2505,332,3.35527,9.34947,0
29/11/2505,333,3.09569,7.85485,0
30/11/2505,334,0.561269,5.09694,12.216
1/12/2505,335,-0.504573,4.76767,0
2/12/2505,336,-2.60042,3.49746,0
3/12/2505,337,1.79008,7.11884,0
4/12/2505,338,1.65824,7.33351,0
5/12/2505,339,0.262375,6.67069,0
6/12/2505,340,3.92771,8.11665,6.49061
7/12/2505,341,5.97427,9.52332,3.16496
8/12/2505,342,6.05427,11.4433,0
9/12/2505,343,2.23274,8.05681,0
10/12/2505,344,4.4923,7.98799,15.6
11/12/2505,345,0.697779,5.5817,0.510992
12/12/2505,346,1.73367,6.47707,12.8477
13/12/2505,347,-0.205983,4.85478,0.250001
14/12/2505,348,0.368973,5.19482,17.0407
15/12/2505,349,0.421974,6.24036,0
16/12/2505,350,-1.41819,4.01978,0
17/12/2505,351,-1.92054,3.81382,0
18/12/2505,352,-2.63898,2.58365,0
19/12/2505,353,-1.57699,4.26462,4.05874
20/12/2505,354,-4.54831,-0.464629,0
21/12/2505,355,-5.69109,-0.554893,0
22/12/2505,356,-3.91937,1.23437,0
23/12/2505,357,-5.91679,-1.86269,0
24/12/2505,358,-5.3102,-0.997604,0
25/12/2505,359,-3.67657,1.08499,0
26/12/2505,360,-3.88745,1.33705,0
27/12/2505,361,-5.12673,0.609937,0
28/12/2505,362,-5.73099,1.31265,0
29/12/2505,363,-7.47345,-2.08722,0
30/12/2505,364,-7.49342,-3.2761,0
31/12/2505,365,-5.29231,-0.435975,0
