27/11/2555,331,0.0139151,3.51355,4.74489
28/11/2555,332,0.196469,3.85996,0.250001
29/11/2555,333,1.97502,9.7379,0
30/11/2555,334,-0.741927,6.9677,0
1/12/2555,335,2.47796,5.41597,35.3894
2/12/2555,336,-2.69518,4.68054,0
3/12/2555,337,-0.264021,6.70235,0
4/12/2555,338,3.1555,9.8944,0
5/12/2555,339,3.90695,10.5426,0
6/12/2555,340,3.84525,10.2857,0
7/12/2555,341,3.14684,9.5589,0
8/12/2555,342,2.12726,8.24566,0
9/12/2555,343,3.23076,10.302,0
10/12/2555,344,2.26022,8.97628,0
11/12/2555,345,4.67531,11.9697,0
12/12/2555,346,1.9187,8.77744,0
13/12/2555,347,1.23702,8.14973,0
14/12/2555,348,1.25103,2.97606,0.536581
15/12/2555,349,2.24744,4.9376,14.726
16/12/2555,350,1.08516,7.39309,0
17/12/2555,351,3.68501,11.5507,0
18/12/2555,352,1.64458,8.96902,0
19/12/2555,353,2.95528,9.9677,2.68232
20/12/2555,354,5.825,14.9299,0.474392
21/12/2555,355,0.0194256,7.28629,0
22/12/2555,356,0.134994,6.19885,0
23/12/2555,357,2.00853,10.9877,0
24/12/2555,358,1.26004,8.91568,0
25/12/2555,359,4.77976,15.3353,0
26/12/2555,360,2.79968,10.1616,0
27/12/2555,361,2.61484,9.7556,0
28/12/2555,362,3.99018,12.017,0
29/12/2555,363,4.09543,11.6621,0
30/12/2555,364,4.4235,13.4205,0
31/12/2555,365,5.81413,14.6724,0
1/1/2556,1,5.84947,16.6216,0
2/1/2556,2,3.16539,12.2194,0
3/1/2556,3,0.849446,7.12002,0
4/1/2556,4,0.0419468,7.5307,0
5/1/2556,5,-0.0545678,8.19804,0
6/1/2556,6,0.0450223,6.65145,0
7/1/2556,7,3.23438,8.77143,3.35048
8/1/2556,8,-1.45735,3.03108,0
9/1/2556,9,-2.12657,3.23615,0
10/1/2556,10,-3.26397,1.39069,0
11/1/2556,11,-1.56643,2.732,0
12/1/2556,12,1.04616,5.3282,0.396868
13/1/2556,13,1.4847,5.76996,4.63008
14/1/2556,14,2.18434,6.14235,4.34685
15/1/2556,15,0.403099,6.92743,0
16/1/2556,16,-0.840967,5.28682,0
17/1/2556,17,1.16906,6.66314,5.55596
18/1/2556,18,1.12811,3.75882,1.33125
19/1/2556,19,0.402543,5.07218,0
20/1/2556,20,-1.30153,4.86349,0
21/1/2556,21,-0.0374394,3.05012,2.22811
22/1/2556,22,1.24267,4.65176,0.285646
23/1/2556,23,0.450051,2.21351,2.39544
24/1/2556,24,0.470046,7.68267,0
25/1/2556,25,1.35811,8.64719,0
26/1/2556,26,2.06313,8.70234,0
27/1/2556,27,0.734043,7.34859,0
28/1/2556,28,2.05699,9.96394,0
29/1/2556,29,3.38202,10.2141,0
30/1/2556,30,6.37851,12.1425,38.2822
31/1/2556,31,5.51102,11.1456,0.398597
1/2/2556,32,3.65047,8.96721,38.9247
2/2/2556,33,1.99035,9.22485,0
3/2/2556,34,4.00874,8.7747,0.405553
4/2/2556,35,1.99318,8.10495,0
5/2/2556,36,2.46326,9.44171,0
6/2/2556,37,2.62004,6.43045,1.04608
7/2/2556,38,3.78306,6.87693,5.26511
8/2/2556,39,6.85998,12.1558,31.2178
9/2/2556,40,7.90582,14.056,25.9604
10/2/2556,41,7.99027,15.1992,0.250001
11/2/2556,42,9.4629,17.6261,0.250001
12/2/2556,43,9.17148,19.6417,0
13/2/2556,44,8.68539,18.2999,0
14/2/2556,45,10.4139,20.4791,0
15/2/2556,46,7.07052,16.3812,0
16/2/2556,47,6.02378,12.6882,0.894706
17/2/2556,48,2.12934,9.75032,0
18/2/2556,49,4.67801,9.11201,15.164
19/2/2556,50,6.4421,15.0991,0
20/2/2556,51,5.25939,13.6424,0
21/2/2556,52,7.71263,16.8314,0
22/2/2556,53,3.23557,11.255,0
23/2/2556,54,6.52245,15.8241,0
24/2/2556,55,7.92422,16.9603,0
25/2/2556,56,6.64733,13.4572,2.45406
26/2/2556,57,4.74926,9.89356,0.425131
27/2/2556,58,4.93231,9.86089,0.657559
28/2/2556,59,2.49163,10.1099,0
1/3/2556,60,2.87655,10.6792,0
2/3/2556,61,2.76845,10.3439,0
3/3/2556,62,7.89721,16.6739,0
4/3/2556,63,8.69514,18.1974,0
5/3/2556,64,6.98314,12.4717,10.9769
6/3/2556,65,10.4923,18.0656,3.61371
7/3/2556,66,10.1955,18.5539,0.250001
8/3/2556,67,9.33558,16.1198,0.301729
9/3/2556,68,10.9516,21.8436,0
10/3/2556,69,5.75032,14.7122,0
11/3/2556,70,5.89786,15.2211,0
12/3/2556,71,3.12577,11.6451,0
13/3/2556,72,3.79676,12.0814,0
14/3/2556,73,6.39515,16.0664,0
15/3/2556,74,3.283,11.7269,0
16/3/2556,75,4.81872,12.7007,0
17/3/2556,76,4.28691,11.8888,0
18/3/2556,77,3.20827,10.3509,0
19/3/2556,78,4.88134,12.767,0
20/3/2556,79,7.20576,16.747,0
21/3/2556,80,6.96269,16.5129,0
22/3/2556,81,5.54087,14.6146,0
23/3/2556,82,5.37034,13.6412,0
24/3/2556,83,5.64872,14.6189,0
25/3/2556,84,5.70483,14.4837,0
26/3/2556,85,8.87149,17.8963,0
27/3/2556,86,6.11263,14.538,0
28/3/2556,87,8.58511,18.1416,0
29/3/2556,88,11.8126,21.3849,0
30/3/2556,89,13.0867,22.9143,0
31/3/2556,90,14.3148,24.8074,0
1/4/2556,91,11.305,20.257,0
2/4/2556,92,12.8919,22.056,0
3/4/2556,93,13.4812,23.2527,0
4/4/2556,94,14.1321,23.7895,0
5/4/2556,95,16.4898,27.1718,0
6/4/2556,96,17.3265,28.4347,0
7/4/2556,97,10.795,18.4791,5.7006
8/4/2556,98,10.7046,17.727,2.46213
9/4/2556,99,11.1855,18.4681,4.19141
10/4/2556,100,13.3836,22.2196,1.87346
11/4/2556,101,11.4367,19.333,2.49937
12/4/2556,102,12.5441,21.9761,0.250001
13/4/2556,103,15.1692,23.9969,0
14/4/2556,104,10.9749,20.2478,0
15/4/2556,105,10.6699,20.0474,0
16/4/2556,106,14.7688,23.3333,0
17/4/2556,107,13.6427,22.2738,0
18/4/2556,108,17.3609,25.2894,0
19/4/2556,109,17.5779,25.6357,0
20/4/2556,110,13.6133,22.3045,0
21/4/2556,111,14.2672,22.7757,0
22/4/2556,112,13.4414,22.6064,0
23/4/2556,113,12.6157,21.9371,0
24/4/2556,114,12.7069,21.8287,0.250001
25/4/2556,115,13.7254,22.9263,0
26/4/2556,116,9.99642,19.7368,0
27/4/2556,117,13.6947,23.1129,0
28/4/2556,118,10.8283,20.5598,0
29/4/2556,119,7.30369,17.4158,0
30/4/2556,120,6.80918,17.2726,0
1/5/2556,121,10.7952,18.2679,0.250001
2/5/2556,122,11.2753,18.7807,1.14161
3/5/2556,123,8.06388,18.487,0
4/5/2556,124,10.9452,17.7236,19.3256
5/5/2556,125,11.7359,17.9669,3.33853
6/5/2556,126,12.1979,20.1965,8.00998
7/5/2556,127,14.838,24.8957,0
8/5/2556,128,10.8342,21.118,0
9/5/2556,129,12.865,21.5483,1.2453
10/5/2556,130,11.232,21.5382,0
11/5/2556,131,11.3938,21.3608,0
12/5/2556,132,10.8631,17.5478,0.336522
13/5/2556,133,11.7314,18.5162,0.250001
14/5/2556,134,11.3972,18.2634,0.421221
15/5/2556,135,12.2527,22.2426,0
16/5/2556,136,12.8584,21.007,2.26288
17/5/2556,137,13.1305,23.4384,0
18/5/2556,138,14.1847,25.3574,0
19/5/2556,139,13.3408,20.9705,12.5651
20/5/2556,140,12.2955,18.7375,0.915131
21/5/2556,141,13.4173,23.5465,0
22/5/2556,142,13.7591,24.5005,0
23/5/2556,143,13.6568,24.1852,0
24/5/2556,144,13.1739,21.0419,5.10823
25/5/2556,145,12.9611,20.3655,0.250001
26/5/2556,146,14.5731,24.7444,0
27/5/2556,147,13.061,22.7655,0
28/5/2556,148,12.9798,19.3542,0.250001
29/5/2556,149,14.6352,25.3311,0
30/5/2556,150,15.7181,25.1234,0.250001
31/5/2556,151,15.5235,24.9748,0.566674
1/6/2556,152,15.9839,27.0478,0
2/6/2556,153,13.8309,20.9798,5.66313
3/6/2556,154,14.6296,23.7486,0
4/6/2556,155,15.501,23.5228,23.4973
5/6/2556,156,20.3794,32.5413,0
6/6/2556,157,17.7378,28.9913,0
7/6/2556,158,17.5948,29.3453,0
8/6/2556,159,16.0231,27.1149,0
9/6/2556,160,14.1204,22.0816,0.250001
10/6/2556,161,13.4327,20.3123,0.250001
11/6/2556,162,12.4738,21.6856,0
12/6/2556,163,10.3369,18.6944,0
13/6/2556,164,14.335,23.2711,0
14/6/2556,165,15.0239,24.568,0
15/6/2556,166,15.0524,24.7035,0
16/6/2556,167,16.9162,27.1845,0
17/6/2556,168,18.0158,29.0805,0
18/6/2556,169,19.001,30.2523,0
19/6/2556,170,18.9025,29.9794,0
20/6/2556,171,17.9474,28.6382,0
21/6/2556,172,18.9908,30.1058,0
22/6/2556,173,19.3713,30.4039,0
23/6/2556,174,18.5864,29.5118,0
24/6/2556,175,19.8967,31.1212,0
25/6/2556,176,19.6168,30.9784,0
26/6/2556,177,15.4578,24.0007,0.250001
27/6/2556,178,14.7367,25.2501,0
28/6/2556,179,15.7879,23.4102,83.3756
29/6/2556,180,15.1517,25.7256,0
30/6/2556,181,16.3074,27.074,0
1/7/2556,182,15.7377,23.4554,6.05717
2/7/2556,183,16.8145,25.2973,0.250001
3/7/2556,184,19.6957,30.5335,0
4/7/2556,185,21.402,32.4663,0
5/7/2556,186,20.909,31.5787,0
6/7/2556,187,20.1939,30.9134,0
7/7/2556,188,18.7845,29.0538,0
8/7/2556,189,17.9093,27.9239,20.5845
9/7/2556,190,20.7737,31.6339,0
10/7/2556,191,19.1604,29.8373,0
11/7/2556,192,17.7568,27.8773,0
12/7/2556,193,17.2231,27.1048,0
13/7/2556,194,15.2757,24.5102,0
14/7/2556,195,17.9608,26.8233,0
15/7/2556,196,18.5409,27.2081,0
16/7/2556,197,19.9863,28.9465,0
17/7/2556,198,20.5167,30.4495,0
18/7/2556,199,20.4529,30.6012,0
19/7/2556,200,19.0392,29.744,5.55907
20/7/2556,201,22.5,33.7022,0
21/7/2556,202,19.3643,29.5104,0.755981
22/7/2556,203,19.191,28.5919,1.07683
23/7/2556,204,18.3915,26.3912,0.475724
24/7/2556,205,19.0147,28.5221,8.54119
25/7/2556,206,23.1965,35.8119,0
26/7/2556,207,22.7163,34.1061,0
27/7/2556,208,22.4036,32.9825,0
28/7/2556,209,21.1139,30.6351,0
29/7/2556,210,19.4929,27.2516,0.250001
30/7/2556,211,21.7063,31.9152,0
31/7/2556,212,22.8567,33.8977,0
1/8/2556,213,20.9569,32.4448,0.25
2/8/2556,214,23.1992,34.4174,0
3/8/2556,215,23.5274,36.0235,0
4/8/2556,216,22.4835,34.3808,0
5/8/2556,217,22.7467,33.1007,0
6/8/2556,218,23.0664,34.4233,0
7/8/2556,219,22.1882,33.568,0
8/8/2556,220,20.5716,30.7565,18.4582
9/8/2556,221,23.1494,33.0743,0
10/8/2556,222,22.8517,32.5131,0
11/8/2556,223,19.1564,27.7879,0.250001
12/8/2556,224,22.9363,34.5272,0
13/8/2556,225,19.4845,27.431,0.67019
14/8/2556,226,24.5219,36.7001,0
15/8/2556,227,23.4489,35.3197,0
16/8/2556,228,22.1148,33.276,0
17/8/2556,229,21.2163,32.1498,0
18/8/2556,230,19.6301,29.8833,0
19/8/2556,231,21.405,32.3495,0
20/8/2556,232,21.3484,31.8959,0
21/8/2556,233,21.5533,32.7195,0
22/8/2556,234,18.2147,26.8734,0
23/8/2556,235,17.1819,26.3217,0
24/8/2556,236,16.8258,26.2169,0
25/8/2556,237,18.4099,28.1761,0
26/8/2556,238,18.5503,28.3963,0
27/8/2556,239,18.4779,28.3028,0
28/8/2556,240,19.9467,29.747,0
29/8/2556,241,22.52,33.0895,0
30/8/2556,242,24.7113,35.4894,0
31/8/2556,243,22.797,32.8922,0
1/9/2556,244,25.0243,34.2388,0
2/9/2556,245,21.3051,30.65,0
3/9/2556,246,20.4484,29.941,0
4/9/2556,247,20.1219,29.579,0
5/9/2556,248,18.6437,28.5634,0
6/9/2556,249,19.3338,28.8729,0
7/9/2556,250,17.0642,26.4143,0
8/9/2556,251,19.0584,27.7815,0
9/9/2556,252,18.1115,27.3201,0
10/9/2556,253,17.5874,26.7293,0
11/9/2556,254,20.9556,29.2406,0
12/9/2556,255,18.2103,27.4721,0
13/9/2556,256,15.5047,24.5941,0.250001
14/9/2556,257,16.4019,25.9451,2.61421
15/9/2556,258,15.1273,23.8779,7.49993
16/9/2556,259,15.2548,23.6731,0.250001
17/9/2556,260,14.7818,24.9325,0
18/9/2556,261,12.5079,22.218,0
19/9/2556,262,14.8795,20.7778,5.49289
20/9/2556,263,15.4901,24.3634,0
21/9/2556,264,14.3644,23.6314,0
22/9/2556,265,16.1209,25.4106,0
23/9/2556,266,15.3129,24.5578,0
24/9/2556,267,17.3491,25.9831,0
25/9/2556,268,16.9614,26.0355,0
26/9/2556,269,19.0857,27.2816,0
27/9/2556,270,16.8794,25.4047,0
28/9/2556,271,12.9797,19.5517,0.850001
29/9/2556,272,15.1151,23.7343,0
30/9/2556,273,13.9309,22.841,0
1/10/2556,274,13.2691,19.3493,0.250001
2/10/2556,275,12.2147,20.7614,0
3/10/2556,276,12.6201,21.2294,0
4/10/2556,277,12.7523,21.457,0
5/10/2556,278,13.511,22.0105,0
6/10/2556,279,13.4194,20.5432,7.45248
7/10/2556,280,13.3653,21.8875,0
8/10/2556,281,12.395,17.8386,0.96676
9/10/2556,282,12.9858,17.821,0.250001
10/10/2556,283,11.1888,16.2179,2.16917
11/10/2556,284,11.9148,18.2013,5.51593
12/10/2556,285,9.16919,16.8689,0
13/10/2556,286,9.0748,16.0788,0
14/10/2556,287,9.71894,16.9915,0
15/10/2556,288,10.7394,16.1336,29.4966
16/10/2556,289,11.2396,18.7822,0
17/10/2556,290,10.4756,15.8232,0.250001
18/10/2556,291,12.0504,19.3042,0
19/10/2556,292,11.7807,18.7983,0
20/10/2556,293,12.0384,19.0201,0
21/10/2556,294,11.9639,19.0157,0
22/10/2556,295,11.8402,19.2146,0
23/10/2556,296,11.1957,18.3536,0
24/10/2556,297,10.187,17.1173,0
25/10/2556,298,8.6077,15.5683,0
26/10/2556,299,8.30786,15.48,0
27/10/2556,300,9.76858,15.5372,75.1454
28/10/2556,301,8.88313,16.134,0
29/10/2556,302,8.25835,13.0566,1.6225
30/10/2556,303,8.06806,13.5095,1.8761
31/10/2556,304,7.28541,11.4478,3.90707
1/11/2556,305,7.7127,12.0679,11.6456
2/11/2556,306,8.20032,12.0096,49.4812
3/11/2556,307,8.2599,9.76104,29.2047
4/11/2556,308,9.0533,12.3977,26.9432
5/11/2556,309,9.23924,15.5433,0
6/11/2556,310,6.36165,12.4614,0
7/11/2556,311,9.02487,15.9887,0
8/11/2556,312,7.30845,13.7218,0
9/11/2556,313,8.82939,12.7474,0.891145
10/11/2556,314,8.30917,12.983,0.332287
11/11/2556,315,10.6449,16.0511,4.57605
12/11/2556,316,5.53263,8.01485,0.250001
13/11/2556,317,7.1244,14.1418,0
14/11/2556,318,7.46431,12.4588,6.89169
15/11/2556,319,7.98256,14.9301,0
16/11/2556,320,7.44544,14.5501,0
17/11/2556,321,5.24939,12.4768,0
18/11/2556,322,4.45171,11.698,0
19/11/2556,323,6.90334,10.9998,9.79172
20/11/2556,324,6.41103,11.6543,0.250001
21/11/2556,325,5.43662,12.5071,0
22/11/2556,326,5.19606,12.2461,0
23/11/2556,327,7.06144,13.0111,1.09639
24/11/2556,328,7.70697,13.4318,10.6559
25/11/2556,329,6.50718,11.4746,0.357084
26/11/2556,330,4.421,11.9857,0
27/11/2556,331,4.65368,11.9441,0
28/11/2556,332,2.31064,6.5504,3.77669
29/11/2556,333,1.35182,9.03944,0
30/11/2556,334,4.22107,11.3296,0
1/12/2556,335,3.14143,8.72813,3.87299
2/12/2556,336,1.99128,9.3744,0
3/12/2556,337,1.12376,4.20178,1.3856
4/12/2556,338,0.417682,3.45501,4.75161
5/12/2556,339,1.60112,7.91502,0
6/12/2556,340,2.71339,9.31163,0
7/12/2556,341,1.16451,7.2169,0
8/12/2556,342,1.13633,6.83858,0
9/12/2556,343,3.33784,9.50798,0
10/12/2556,344,6.18548,12.7666,0
11/12/2556,345,5.83173,10.2246,3.49368
12/12/2556,346,3.3965,9.54765,0
13/12/2556,347,4.74429,11.9559,0
14/12/2556,348,5.04815,12.2435,0
15/12/2556,349,5.671,12.1138,0.250001
16/12/2556,350,7.52194,15.0082,6.90276
17/12/2556,351,6.9976,14.1715,0
18/12/2556,352,9.20679,18.4535,0
19/12/2556,353,8.34412,17.3788,0
20/12/2556,354,6.33744,13.887,0
21/12/2556,355,8.63838,16.0728,2.47779
22/12/2556,356,8.10878,15.6514,3.81316
23/12/2556,357,9.57538,19.7101,21.692
24/12/2556,358,7.83355,17.9017,0
25/12/2556,359,6.21125,14.708,0
26/12/2556,360,6.09129,13.3205,1.54079
27/12/2556,361,5.52321,11.5312,0.585344
28/12/2556,362,5.44675,10.4047,7.33697
29/12/2556,363,5.51671,15.0102,0
30/12/2556,364,5.39782,15.5503,0
31/12/2556,365,3.38113,11.332,0
1/1/2557,1,4.56276,10.1233,5.46526
2/1/2557,2,2.50384,5.06985,2.11548
3/1/2557,3,4.45879,9.59798,2.19929
4/1/2557,4,2.04214,5.87103,0.495732
5/1/2557,5,1.61767,6.92612,0
6/1/2557,6,5.12878,10.655,0
7/1/2557,7,6.12972,14.8293,0
8/1/2557,8,6.22665,15.871,0
9/1/2557,9,3.59413,10.9254,0
10/1/2557,10,4.75515,10.9673,0.704168
11/1/2557,11,5.53401,13.4507,0
12/1/2557,12,4.22839,12.3956,0
13/1/2557,13,4.12943,12.6699,0
14/1/2557,14,6.38473,16.7598,0
15/1/2557,15,3.63221,13.3235,0
16/1/2557,16,3.16351,12.71,0
17/1/2557,17,4.60684,15.6251,0
18/1/2557,18,2.81958,11.6551,0
19/1/2557,19,4.19969,13.6047,0
20/1/2557,20,4.15703,12.7752,0
21/1/2557,21,5.02545,12.4453,5.14703
22/1/2557,22,4.84815,14.9517,0
23/1/2557,23,6.48542,17.3566,0
24/1/2557,24,6.3315,16.9431,0
25/1/2557,25,4.70516,14.1143,0
26/1/2557,26,3.82188,12.2859,0
27/1/2557,27,4.85619,9.42665,19.5723
28/1/2557,28,5.48152,12.9905,0
29/1/2557,29,7.25514,16.0997,0
30/1/2557,30,8.41568,18.4168,0
31/1/2557,31,6.37056,15.5069,0
1/2/2557,32,6.48358,14.5749,0
2/2/2557,33,7.98401,17.4473,0
3/2/2557,34,7.03089,16.2752,0
4/2/2557,35,4.9779,14.2387,0
5/2/2557,36,3.89642,13.0737,0
6/2/2557,37,3.48865,12.6947,0
7/2/2557,38,2.16357,10.9995,0
8/2/2557,39,0.363899,7.78726,0
9/2/2557,40,0.673905,5.37364,0.250001
10/2/2557,41,-1.21242,5.33065,0
11/2/2557,42,0.441141,4.44189,12.7352
12/2/2557,43,1.394,5.46658,14.9346
13/2/2557,44,1.52741,5.41271,0.314945
14/2/2557,45,-0.360222,6.42665,0
15/2/2557,46,2.34056,6.20837,0.384009
16/2/2557,47,-1.07033,5.84163,0
17/2/2557,48,1.29741,5.01279,1.68083
18/2/2557,49,2.36505,10.6525,0
19/2/2557,50,3.86414,9.53675,2.45548
20/2/2557,51,3.5269,7.83592,1.02516
21/2/2557,52,2.74412,6.19389,1.44658
22/2/2557,53,1.69865,5.63909,0.250001
23/2/2557,54,2.19114,6.08254,1.77875
24/2/2557,55,1.29162,4.82092,7.34981
25/2/2557,56,2.37105,7.85236,0.250001
26/2/2557,57,0.912021,6.3893,9.43951
27/2/2557,58,1.21631,9.11632,0
28/2/2557,59,3.73865,11.9999,0
1/3/2557,60,4.42737,10.1339,18.811
2/3/2557,61,3.39049,11.633,0
3/3/2557,62,3.40246,11.764,0
4/3/2557,63,2.72787,4.9514,0.250001
5/3/2557,64,1.93818,9.49972,0
6/3/2557,65,3.63769,12.952,0
7/3/2557,66,5.56679,14.7416,0
8/3/2557,67,5.40801,12.738,0
9/3/2557,68,6.69046,10.8716,0.258533
10/3/2557,69,6.94877,10.5076,1.45498
11/3/2557,70,10.6808,19.1633,0
12/3/2557,71,8.4611,12.963,5.18752
13/3/2557,72,6.38611,10.638,3.00116
14/3/2557,73,7.23968,12.652,0.25
15/3/2557,74,6.71768,12.4656,1.67063
16/3/2557,75,7.27808,13.4182,12.9982
17/3/2557,76,6.20616,15.7647,0
18/3/2557,77,4.74639,13.8754,0
19/3/2557,78,4.28115,9.50051,1.73658
20/3/2557,79,5.88781,14.8811,0
21/3/2557,80,5.29929,14.5488,0
22/3/2557,81,7.49583,13.5208,2.9987
23/3/2557,82,9.642,20.1183,0
24/3/2557,83,10.5935,20.7771,0
25/3/2557,84,8.39071,17.8074,0
26/3/2557,85,7.05698,16.2126,0
27/3/2557,86,7.03516,13.2471,0.250001
28/3/2557,87,8.95795,18.4954,0
29/3/2557,88,8.06633,18.0283,0
30/3/2557,89,8.7052,18.8939,0
31/3/2557,90,10.1243,20.2624,0
1/4/2557,91,9.68549,17.7335,1.5072
2/4/2557,92,7.76048,16.9576,0
3/4/2557,93,10.2733,20.0261,0
4/4/2557,94,11.3568,21.5475,0
5/4/2557,95,7.06372,16.2143,0
6/4/2557,96,7.35234,16.8286,0
7/4/2557,97,6.18533,15.3446,0
8/4/2557,98,6.6816,13.0127,0.52077
9/4/2557,99,4.98033,14.5601,0
10/4/2557,100,8.86576,18.5148,0
11/4/2557,101,8.71005,18.3083,0
12/4/2557,102,8.31647,17.944,0
13/4/2557,103,8.17613,17.8427,0
14/4/2557,104,9.18947,15.9414,1.65959
15/4/2557,105,5.88872,15.6089,0
16/4/2557,106,8.90652,18.6183,0
17/4/2557,107,12.3162,21.6045,0
18/4/2557,108,15.1359,23.972,0
19/4/2557,109,15.5417,24.7316,0
20/4/2557,110,13.8985,23.4369,0
21/4/2557,111,13.0802,22.5398,0
22/4/2557,112,14.1553,23.6905,0
23/4/2557,113,9.58516,19.4185,0
24/4/2557,114,10.2597,17.0179,1.03454
25/4/2557,115,7.5214,17.5434,0
26/4/2557,116,8.49144,18.4921,0
27/4/2557,117,9.74501,19.6534,0
28/4/2557,118,11.6855,19.0034,34.1511
29/4/2557,119,12.1389,19.4785,8.10847
30/4/2557,120,12.0903,19.3375,3.70171
1/5/2557,121,11.8016,21.5897,0
2/5/2557,122,11.4808,18.4681,19.7291
3/5/2557,123,12.7454,22.4183,0
4/5/2557,124,13.2639,22.9817,0
5/5/2557,125,9.6149,19.7717,0
6/5/2557,126,11.4654,21.4748,0
7/5/2557,127,13.0441,23.1109,0
8/5/2557,128,11.8076,22.1151,0
9/5/2557,129,11.5597,19.4957,3.89366
10/5/2557,130,11.7783,19.1986,0.250001
11/5/2557,131,10.553,17.0381,0.250001
12/5/2557,132,13.3143,21.3585,3.6362
13/5/2557,133,12.2925,22.5894,0
14/5/2557,134,11.593,21.9624,0
15/5/2557,135,11.8904,22.2337,0
16/5/2557,136,10.161,20.4714,0
17/5/2557,137,7.76417,11.9508,1.04464
18/5/2557,138,8.41112,12.3167,7.24375
19/5/2557,139,11.1955,17.7754,0.250001
20/5/2557,140,12.6285,23.4862,0
21/5/2557,141,11.4032,22.3191,0
22/5/2557,142,11.5987,22.6019,0
23/5/2557,143,10.7378,21.3051,0
24/5/2557,144,11.8446,22.9616,0
25/5/2557,145,12.73,21.0571,3.24744
26/5/2557,146,12.7093,22.9777,0
27/5/2557,147,13.2892,22.8518,0
28/5/2557,148,15.6958,26.4687,0
29/5/2557,149,16.3106,27.4892,0
30/5/2557,150,14.1579,24.7745,0
31/5/2557,151,14.2188,24.0608,0
1/6/2557,152,14.3311,24.7389,0
2/6/2557,153,14.3785,22.3366,0.250001
3/6/2557,154,15.4091,25.9459,0
4/6/2557,155,13.1207,21.7167,0
5/6/2557,156,13.9382,23.2683,0
6/6/2557,157,16.3152,25.8775,0
7/6/2557,158,15.3234,22.8549,47.2598
8/6/2557,159,16.8048,26.1779,3.69594
9/6/2557,160,17.4088,27.677,0.250001
10/6/2557,161,16.9546,27.7628,0
11/6/2557,162,18.3267,29.9598,0
12/6/2557,163,16.4243,27.4432,0
13/6/2557,164,14.9791,25.1601,0
14/6/2557,165,13.9913,24.1044,0
15/6/2557,166,10.942,20.5675,0
16/6/2557,167,13.2283,19.1802,45.6161
17/6/2557,168,14.7185,21.6299,0.320727
18/6/2557,169,17.0472,27.4577,0
19/6/2557,170,17.313,27.6828,0
20/6/2557,171,17.3101,28.0598,0
21/6/2557,172,18.1483,29.2598,0
22/6/2557,173,19.6088,30.9074,0
23/6/2557,174,20.2742,31.6689,0
24/6/2557,175,20.0144,31.4926,0
25/6/2557,176,20.8557,32.367,0
26/6/2557,177,19.1367,30.1867,0
27/6/2557,178,18.9633,29.8183,0
28/6/2557,179,17.1854,27.7177,0
29/6/2557,180,16.5126,27.1184,0
30/6/2557,181,15.5621,26.0811,0
1/7/2557,182,15.4197,26.3308,0
2/7/2557,183,14.3716,25.1081,0
3/7/2557,184,14.5033,25.2093,0
4/7/2557,185,17.5496,28.4872,0
5/7/2557,186,17.6234,28.6361,0
6/7/2557,187,16.8912,26.0842,17.0564
7/7/2557,188,18.723,29.4778,0
8/7/2557,189,17.3736,26.151,15.4296
9/7/2557,190,17.3839,26.7955,7.75122
10/7/2557,191,18.0348,28.7359,0
11/7/2557,192,17.5521,28.1304,0
12/7/2557,193,18.1924,28.6159,0
13/7/2557,194,19.0253,29.2287,0
14/7/2557,195,18.3595,28.4538,0
15/7/2557,196,20.0583,30.2064,0
16/7/2557,197,21.7217,32.1927,0
17/7/2557,198,20.5314,30.6309,0
18/7/2557,199,20.8883,30.3862,0
19/7/2557,200,19.8819,29.6649,0
20/7/2557,201,23.2112,34.591,0
21/7/2557,202,23.9453,36.2901,0
22/7/2557,203,24.3548,37.085,0
23/7/2557,204,25.3286,37.7426,0
24/7/2557,205,23.9798,36.7105,0
25/7/2557,206,21.4226,32.6612,0
26/7/2557,207,19.886,31.9721,47.5318
27/7/2557,208,23.2154,35.737,0
28/7/2557,209,23.4713,36.2447,0
29/7/2557,210,23.5969,36.05,0
30/7/2557,211,23.6049,35.2949,0
31/7/2557,212,25.3471,39.0248,0
1/8/2557,213,22.8057,34.4465,0
2/8/2557,214,20.517,31.7235,21.4193
3/8/2557,215,21.8094,33.0072,0
4/8/2557,216,20.8017,32.1598,0
5/8/2557,217,21.2411,32.8461,0
6/8/2557,218,20.2142,30.7873,0
7/8/2557,219,20.5525,31.7483,0
8/8/2557,220,18.826,28.6077,0
9/8/2557,221,17.5906,25.336,9.29629
10/8/2557,222,18.534,27.6732,0
11/8/2557,223,17.7927,27.5968,0
12/8/2557,224,18.8437,29.1189,0
13/8/2557,225,18.5104,27.8424,0
14/8/2557,226,19.1546,28.5045,0
15/8/2557,227,20.0936,29.7547,0
16/8/2557,228,18.932,28.7117,0
17/8/2557,229,16.4652,25.6701,0
18/8/2557,230,17.3394,26.1777,0
19/8/2557,231,16.428,24.4991,0
20/8/2557,232,14.716,21.9677,0
21/8/2557,233,15.9017,24.1995,0
22/8/2557,234,18.6434,28.2952,0
23/8/2557,235,18.4176,27.8232,0
24/8/2557,236,19.8832,30.5282,0
25/8/2557,237,19.1166,29.5237,0
26/8/2557,238,21.4217,32.6823,0
27/8/2557,239,17.5579,26.6939,0
28/8/2557,240,19.8083,28.9904,0
29/8/2557,241,22.3758,32.3757,0
30/8/2557,242,23.6088,34.0131,0
31/8/2557,243,21.0126,30.7922,0
1/9/2557,244,17.3551,26.8034,0
