20/7/2504,201,16.1805,23.2545,0.265017
21/7/2504,202,16.5671,28.0296,0
22/7/2504,203,17.2733,30.2385,0
23/7/2504,204,18.7663,31.6101,0
24/7/2504,205,18.5135,32.4338,0
25/7/2504,206,18.9526,30.8377,0
26/7/2504,207,19.1435,26.909,42.0774
27/7/2504,208,19.943,28.9314,13.5063
28/7/2504,209,20.0527,30.7317,3.52179
29/7/2504,210,20.7707,35.4177,0
30/7/2504,211,19.5467,36.2734,0
31/7/2504,212,18.7168,34.6896,0
1/8/2504,213,17.4257,33.3298,0
2/8/2504,214,18.1776,32.6194,0
3/8/2504,215,16.4576,29.3832,0
4/8/2504,216,16.4862,28.982,0
5/8/2504,217,16.5271,26.0398,20.5372
6/8/2504,218,17.073,26.6084,0.250001
7/8/2504,219,16.8552,28.9123,0
8/8/2504,220,15.2214,27.889,0
9/8/2504,221,16.4142,29.2059,0
10/8/2504,222,16.5755,28.6903,0
11/8/2504,223,16.4854,22.8654,9.08485
12/8/2504,224,15.5237,25.0789,0
13/8/2504,225,14.0778,24.461,0
14/8/2504,226,15.2814,23.066,0.598433
15/8/2504,227,13.5097,23.5309,0
16/8/2504,228,16.4023,28.713,0
17/8/2504,229,16.2866,27.5887,0
18/8/2504,230,16.0105,28.1406,0
19/8/2504,231,16.9263,24.9335,0.250001
20/8/2504,232,16.0804,25.2766,0.250001
21/8/2504,233,15.3174,28.4535,0
22/8/2504,234,14.6404,26.8499,0
23/8/2504,235,11.9751,22.2863,0
24/8/2504,236,13.7988,22.4251,0
25/8/2504,237,12.8869,23.1073,0
26/8/2504,238,12.6518,24.2425,0
27/8/2504,239,13.187,24.0251,0
28/8/2504,240,12.2433,22.9744,0
29/8/2504,241,14.3817,26.6943,0
30/8/2504,242,15.341,27.0218,0
31/8/2504,243,15.6192,26.7687,0
1/9/2504,244,17.0589,24.4849,0.301298
2/9/2504,245,16.3273,23.8839,10.9495
3/9/2504,246,16.6906,25.0302,10.6593
4/9/2504,247,17.0543,30.8107,0
5/9/2504,248,16.8056,31.6354,0
6/9/2504,249,14.502,29.2367,0
7/9/2504,250,14.6056,29.0906,0
8/9/2504,251,13.0926,27.0008,0
9/9/2504,252,11.688,25.0946,0
10/9/2504,253,13.0906,26.35,0
11/9/2504,254,11.2274,23.4282,0
12/9/2504,255,13.3627,20.6802,0.620815
13/9/2504,256,13.2019,18.7533,0.250001
14/9/2504,257,10.4754,20.5916,0
15/9/2504,258,9.08577,19.7127,0
16/9/2504,259,11.2936,15.6957,5.047
17/9/2504,260,10.9054,17.9131,0.250001
18/9/2504,261,6.50458,19.3688,0
19/9/2504,262,6.91556,18.8061,0
20/9/2504,263,10.6056,17.0921,13.5833
21/9/2504,264,8.9296,21.1912,0
22/9/2504,265,11.4348,23.178,0
23/9/2504,266,11.3448,23.5489,0
24/9/2504,267,12.3792,24.8968,0
25/9/2504,268,12.0911,24.5422,0
26/9/2504,269,11.314,23.7201,0
27/9/2504,270,10.2764,22.4662,0
28/9/2504,271,12.2871,23.9385,0
29/9/2504,272,12.3877,23.7222,0
30/9/2504,273,14.3167,25.227,0
1/10/2504,274,14.2841,21.4819,6.30674
2/10/2504,275,13.6923,20.8368,1.42572
3/10/2504,276,13.8832,19.8568,1.36418
4/10/2504,277,13.556,19.2989,2.45976
5/10/2504,278,14.4775,21.3619,0.374021
6/10/2504,279,15.3937,22.7224,16.5683
7/10/2504,280,14.9932,23.3509,11.6699
8/10/2504,281,15.8459,25.2963,0
9/10/2504,282,12.4167,22.4735,0
10/10/2504,283,10.8976,21.1906,0
11/10/2504,284,11.8729,21.9382,0
12/10/2504,285,10.2079,21.2579,0
13/10/2504,286,9.47931,20.937,0
14/10/2504,287,9.24125,20.5373,0
15/10/2504,288,6.11789,17.91,0
16/10/2504,289,8.2405,19.8363,0
17/10/2504,290,12.8564,19.9138,7.50932
18/10/2504,291,16.0415,23.9644,0
19/10/2504,292,14.2321,22.443,0
20/10/2504,293,14.5757,22.5272,0
21/10/2504,294,13.2231,23.0743,0
22/10/2504,295,9.68578,16.4811,10.3413
23/10/2504,296,8.95116,15.2214,3.42598
24/10/2504,297,7.9119,18.7489,0
25/10/2504,298,3.71342,15.9816,0
26/10/2504,299,2.60037,14.6421,0
27/10/2504,300,3.7301,15.559,0
28/10/2504,301,8.04978,13.2429,84.2862
29/10/2504,302,8.2376,13.3772,5.02592
30/10/2504,303,4.45402,15.3363,0
31/10/2504,304,5.42327,16.1417,0
1/11/2504,305,2.14552,14.8079,0
2/11/2504,306,5.47301,16.5454,0
3/11/2504,307,7.80518,17.1594,0
4/11/2504,308,8.6333,15.9439,0
5/11/2504,309,10.6579,14.948,3.43017
6/11/2504,310,7.47243,16.1203,0
7/11/2504,311,8.51756,13.4517,5.98969
8/11/2504,312,4.9805,10.2606,21.0557
9/11/2504,313,-1.40816,9.83328,0
10/11/2504,314,0.673169,11.2166,0
11/11/2504,315,6.91093,14.6142,0
12/11/2504,316,3.0816,11.5098,0
13/11/2504,317,5.73223,12.4419,0
14/11/2504,318,7.30116,12.9798,0
15/11/2504,319,7.88795,13.0365,0
16/11/2504,320,7.89173,13.2861,0
17/11/2504,321,8.08415,12.0307,0.250001
18/11/2504,322,7.18761,11.6975,0.250001
19/11/2504,323,6.11269,11.177,1.19519
20/11/2504,324,2.33004,12.5404,0
21/11/2504,325,0.151322,10.6275,0
22/11/2504,326,-0.995585,8.49229,0
23/11/2504,327,-3.14469,6.56982,0
24/11/2504,328,-4.4044,6.55397,0
25/11/2504,329,-7.36963,3.83087,0
26/11/2504,330,-0.391263,5.56714,18.7739
27/11/2504,331,2.98558,8.47212,9.98864
28/11/2504,332,-1.24591,8.3348,0
29/11/2504,333,5.01907,12.6724,0
30/11/2504,334,3.87119,10.9781,0
1/12/2504,335,2.08694,9.84957,0
2/12/2504,336,1.44307,9.52092,0
3/12/2504,337,1.43683,6.95476,7.40368
4/12/2504,338,0.233195,5.25105,1.43061
5/12/2504,339,0.149726,6.1253,0.250001
6/12/2504,340,1.84048,7.78984,0.680349
7/12/2504,341,1.05955,9.15645,0
8/12/2504,342,-1.01638,8.00613,0
9/12/2504,343,2.45155,10.4153,0
10/12/2504,344,3.59099,12.1142,0
11/12/2504,345,-1.85017,6.80704,0
12/12/2504,346,-3.11434,3.36035,0.250001
13/12/2504,347,-5.73513,2.22781,0
14/12/2504,348,-5.12974,2.83016,0
15/12/2504,349,-5.50496,2.09302,0
16/12/2504,350,-3.29806,3.99183,0
17/12/2504,351,-0.70313,6.00842,0
18/12/2504,352,-1.5708,5.14813,0
19/12/2504,353,-2.57927,3.92996,0
20/12/2504,354,-1.80117,4.81391,0
21/12/2504,355,3.9079,7.57457,2.77616
22/12/2504,356,-0.661525,6.33503,0
23/12/2504,357,-2.77564,4.67071,0
24/12/2504,358,1.83133,6.50793,27.2652
25/12/2504,359,-0.288668,4.72864,17.9168
26/12/2504,360,0.0307232,4.51863,1.11786
27/12/2504,361,-3.29538,2.76122,0
28/12/2504,362,-1.8964,3.59283,0
29/12/2504,363,-2.51943,4.16712,0
30/12/2504,364,-2.27632,4.01885,0
31/12/2504,365,-3.34055,3.27579,0
1/1/2505,1,-4.20619,2.73678,0
2/1/2505,2,-4.39057,1.94285,0
3/1/2505,3,-0.68576,4.17096,0.466892
4/1/2505,4,-2.17074,4.8029,0
5/1/2505,5,0.580898,7.53663,0
6/1/2505,6,-1.06187,6.75509,0
7/1/2505,7,-2.1317,5.05148,0
8/1/2505,8,-0.209384,4.92014,20.2014
9/1/2505,9,-6.2162,0.762898,0
10/1/2505,10,-3.59369,3.58019,0
11/1/2505,11,-4.47888,3.29865,0
12/1/2505,12,-5.10049,2.07668,0
13/1/2505,13,-4.5929,3.58456,0
14/1/2505,14,1.74002,7.45042,1.86085
15/1/2505,15,-2.53108,3.87273,14.1167
16/1/2505,16,-2.47258,4.56604,2.75879
17/1/2505,17,-3.25235,4.18839,0.250001
18/1/2505,18,-1.90203,3.78021,1.28868
19/1/2505,19,-3.76722,3.21385,0
20/1/2505,20,-1.81568,5.159,0
21/1/2505,21,-0.515039,6.61379,0
22/1/2505,22,0.242884,8.04992,0
23/1/2505,23,-0.73231,7.08338,0
24/1/2505,24,-0.387793,7.43136,0
25/1/2505,25,1.23312,9.07179,0
26/1/2505,26,4.5672,12.5332,0
27/1/2505,27,3.96459,11.9666,0
28/1/2505,28,2.96055,11.0759,0
29/1/2505,29,1.03161,9.42695,0
30/1/2505,30,0.615981,9.04023,0
31/1/2505,31,-2.10644,6.2736,0
1/2/2505,32,-0.474749,8.33414,0
2/2/2505,33,-0.525939,8.23617,0
3/2/2505,34,-0.861119,8.4721,0
4/2/2505,35,-1.49342,7.82867,0
5/2/2505,36,-0.310695,9.00667,0
6/2/2505,37,5.13215,9.60124,0.324682
7/2/2505,38,-0.187478,9.86405,0
8/2/2505,39,-1.61834,8.05364,0
9/2/2505,40,-2.3343,7.54599,0
10/2/2505,41,-2.48008,8.45632,0
11/2/2505,42,-0.534087,10.4038,0
12/2/2505,43,-2.1518,7.74222,0
13/2/2505,44,-1.18684,9.40716,0
14/2/2505,45,-1.64907,8.92558,0
15/2/2505,46,1.03798,6.08048,0.339053
16/2/2505,47,-3.48263,6.63326,0
17/2/2505,48,-3.98845,5.99437,0
18/2/2505,49,-0.821578,3.00147,7.60672
19/2/2505,50,-2.21876,1.30439,5.52874
20/2/2505,51,-0.443452,2.39699,0.32166
21/2/2505,52,-2.11165,7.30213,0
22/2/2505,53,-2.09886,6.28613,0
23/2/2505,54,-2.80499,4.70642,0
24/2/2505,55,-2.82458,3.5599,0
25/2/2505,56,1.43143,2.61859,7.86154
26/2/2505,57,2.5112,6.38167,31.5938
27/2/2505,58,0.803475,12.557,0
28/2/2505,59,0.257086,12.0687,0
1/3/2505,60,-0.418358,11.4941,0
2/3/2505,61,-0.459959,10.2156,0
3/3/2505,62,0.507149,10.1842,0
4/3/2505,63,0.628267,10.5324,0
5/3/2505,64,-0.229114,9.53883,0
6/3/2505,65,-0.269268,10.3823,0
7/3/2505,66,1.15916,10.9594,0
8/3/2505,67,5.32568,9.13737,1.54811
9/3/2505,68,4.33393,16.3954,0
10/3/2505,69,2.43283,13.933,0
11/3/2505,70,2.67879,13.6531,0
12/3/2505,71,1.35998,11.2508,0
13/3/2505,72,1.22806,12.2198,0
14/3/2505,73,2.33894,5.28744,3.70118
15/3/2505,74,3.98266,9.50362,21.1247
16/3/2505,75,3.2183,17.8713,0
17/3/2505,76,4.12513,16.8017,0
18/3/2505,77,2.2022,15.0987,0
19/3/2505,78,2.42875,6.29895,6.47062
20/3/2505,79,3.08016,9.80475,57.4334
21/3/2505,80,2.03577,15.0607,0
22/3/2505,81,1.48347,15.2304,0
23/3/2505,82,1.77597,15.5545,0
24/3/2505,83,1.36903,13.1849,0
25/3/2505,84,2.91235,15.0783,0
26/3/2505,85,1.58592,14.5109,0
27/3/2505,86,2.91836,13.3074,0
28/3/2505,87,2.13584,13.8626,0
29/3/2505,88,2.44842,14.7753,0
30/3/2505,89,2.45602,14.1361,0
31/3/2505,90,1.49298,12.3614,0
1/4/2505,91,1.50564,13.8761,0
2/4/2505,92,0.691208,10.8438,0
3/4/2505,93,3.76596,8.37406,4.62986
4/4/2505,94,3.54424,6.97062,0.606825
5/4/2505,95,4.14368,7.37775,12.906
6/4/2505,96,0.633965,11.2102,0
7/4/2505,97,1.94476,12.1072,0
8/4/2505,98,5.73725,11.2598,0.25
9/4/2505,99,5.22288,10.8884,16.4538
10/4/2505,100,1.46746,13.4236,0
11/4/2505,101,2.23135,12.7721,0
12/4/2505,102,3.92658,15.8245,0
13/4/2505,103,3.14042,14.688,0
14/4/2505,104,2.94704,15.2278,0
15/4/2505,105,0.388643,11.3939,0
16/4/2505,106,4.80719,9.64266,0.353986
17/4/2505,107,3.89192,8.53911,0.250001
18/4/2505,108,2.79907,12.7788,0
19/4/2505,109,2.67644,11.2538,0
20/4/2505,110,2.50453,11.498,0
21/4/2505,111,5.61462,10.6178,0.629149
22/4/2505,112,6.37647,11.0468,6.1762
23/4/2505,113,6.22654,10.9318,1.52408
24/4/2505,114,5.68103,18.1739,0
25/4/2505,115,5.8902,18.0079,0
26/4/2505,116,7.28215,19.0956,0
27/4/2505,117,7.52555,20.9086,0
28/4/2505,118,6.29865,19.4497,0
29/4/2505,119,8.17473,21.628,0
30/4/2505,120,8.66828,17.2633,3.59392
1/5/2505,121,9.54984,22.5795,0
2/5/2505,122,9.33139,21.6162,0
3/5/2505,123,10.4833,22.5058,0
4/5/2505,124,11.5105,24.3726,0
5/5/2505,125,12.3159,21.6343,23.6881
6/5/2505,126,11.9835,26.9424,0
7/5/2505,127,12.6965,26.1925,0
8/5/2505,128,11.8285,26.9813,0
9/5/2505,129,11.734,25.8759,0
10/5/2505,130,11.8432,22.196,2.09119
11/5/2505,131,11.897,25.5005,0
12/5/2505,132,13.3961,21.8815,12.1787
13/5/2505,133,12.3164,25.394,0
14/5/2505,134,12.0075,25.4154,0
15/5/2505,135,11.9768,24.3979,0
16/5/2505,136,14.6382,28.524,0
17/5/2505,137,14.636,28.0537,0
18/5/2505,138,15.6174,25.4425,5.3983
19/5/2505,139,16.4829,31.7712,0
20/5/2505,140,16.9248,30.9259,0
21/5/2505,141,14.482,23.8087,0.981872
22/5/2505,142,16.3891,31.1492,0
23/5/2505,143,14.5649,28.9787,0
24/5/2505,144,14.2517,24.4575,10.8449
25/5/2505,145,14.047,26.8165,0
26/5/2505,146,15.1178,27.0237,0
27/5/2505,147,13.1037,26.5809,0
28/5/2505,148,15.2182,28.8591,0
29/5/2505,149,14.5023,27.784,0
30/5/2505,150,15.5533,27.8611,0
31/5/2505,151,15.2049,28.8398,0
1/6/2505,152,14.0286,27.8615,0
2/6/2505,153,13.7216,26.6033,0
3/6/2505,154,14.7207,25.511,0.912606
4/6/2505,155,14.3342,25.228,1.88451
5/6/2505,156,15.2643,30.5362,0
6/6/2505,157,15.5819,28.2311,1.81834
7/6/2505,158,15.947,28.0005,0.487728
8/6/2505,159,16.2135,26.7144,8.08467
9/6/2505,160,17.5338,28.8115,0.250001
10/6/2505,161,16.9485,32.1339,0
11/6/2505,162,17.2621,33.8811,0
12/6/2505,163,17.7942,34.0315,0
13/6/2505,164,18.4174,34.8291,0
14/6/2505,165,17.7195,33.6673,0
15/6/2505,166,16.9438,31.1574,0
16/6/2505,167,17.2073,30.6608,0
17/6/2505,168,17.5808,30.098,0
18/6/2505,169,17.2021,31.5586,0
19/6/2505,170,16.1814,29.7509,0
20/6/2505,171,16.2202,29.8172,0
21/6/2505,172,15.1203,28.5515,0
22/6/2505,173,15.6998,29.3869,0
23/6/2505,174,16.5646,29.7872,0
24/6/2505,175,16.3126,25.8887,21.7709
25/6/2505,176,17.6838,31.3998,0
26/6/2505,177,18.5505,31.7314,0
27/6/2505,178,18.2267,31.5525,0
28/6/2505,179,16.4993,24.4454,13.8735
29/6/2505,180,15.4052,28.547,0
30/6/2505,181,15.0361,27.763,0
1/7/2505,182,16.2227,30.226,0
2/7/2505,183,15.8053,26.8278,0.29143
3/7/2505,184,17.7222,31.7092,0
4/7/2505,185,16.1769,30.1782,0
5/7/2505,186,17.0064,31.4974,0
6/7/2505,187,15.2549,29.7555,0
7/7/2505,188,16.9536,32.1674,0
8/7/2505,189,16.6871,31.9168,0
9/7/2505,190,16.1038,31.3785,0
10/7/2505,191,15.4336,30.319,0
11/7/2505,192,16.6022,30.6446,0
12/7/2505,193,16.2495,29.7952,0
13/7/2505,194,18.8415,33.1511,0
14/7/2505,195,18.1915,32.0745,0
15/7/2505,196,19.0677,32.6294,0
16/7/2505,197,19.038,32.1425,0
17/7/2505,198,17.6243,31.046,0
18/7/2505,199,17.3017,31.2083,0
19/7/2505,200,17.9274,32.8322,0
20/7/2505,201,19.2017,34.1639,0
21/7/2505,202,18.3205,33.3898,0
22/7/2505,203,18.8054,33.7414,0
23/7/2505,204,17.9958,29.7081,7.83039
24/7/2505,205,17.5492,26.7821,1.67776
25/7/2505,206,18.7284,31.3254,0
26/7/2505,207,18.6506,30.7663,0
27/7/2505,208,18.201,31.0162,0
28/7/2505,209,18.1064,32.1863,0
29/7/2505,210,18.0477,33.2647,0
30/7/2505,211,17.0807,29.9348,0
31/7/2505,212,17.7592,31.2019,0
1/8/2505,213,18.0687,30.9856,0
2/8/2505,214,18.0571,31.3936,0
3/8/2505,215,17.6571,29.1308,0
4/8/2505,216,17.1838,29.1788,0
5/8/2505,217,17.7149,30.7942,0
6/8/2505,218,19.0976,32.4319,0
7/8/2505,219,19.0982,31.001,0.250001
8/8/2505,220,19.8811,34.6382,0
9/8/2505,221,19.9328,34.2235,0
10/8/2505,222,18.7194,32.6175,0
11/8/2505,223,16.8678,30.0777,0
12/8/2505,224,17.0387,31.2896,0
13/8/2505,225,14.7367,28.1022,0
14/8/2505,226,12.8395,26.0504,0
15/8/2505,227,15.3888,29.5589,0
16/8/2505,228,17.977,31.0004,0
17/8/2505,229,19.7397,34.3303,0
18/8/2505,230,20.5939,36.0381,0
19/8/2505,231,20.8848,35.6885,0
20/8/2505,232,18.97,29.7223,23.908
21/8/2505,233,18.9631,28.8689,18.1402
22/8/2505,234,18.1763,28.4869,0.581352
23/8/2505,235,18.1809,29.752,0
24/8/2505,236,18.2043,30.1842,0
25/8/2505,237,18.0817,31.2352,0
26/8/2505,238,17.2459,32.6966,0
27/8/2505,239,17.4604,28.2141,24.6168
28/8/2505,240,18.1473,33.1706,0
29/8/2505,241,17.8228,33.3068,0
30/8/2505,242,19.1836,33.161,0
31/8/2505,243,18.246,32.7717,0
1/9/2505,244,16.6715,29.2314,0
2/9/2505,245,17.2762,26.1276,0.250001
3/9/2505,246,17.6726,30.7721,0
4/9/2505,247,16.2541,29.1726,0
5/9/2505,248,16.5658,28.6973,0
6/9/2505,249,13.6146,25.9457,0
7/9/2505,250,14.5201,27.5487,0
8/9/2505,251,14.9064,28.6082,0
9/9/2505,252,15.7432,28.9268,0
10/9/2505,253,15.552,23.4728,0.331598
11/9/2505,254,15.2652,23.0877,3.70949
12/9/2505,255,16.5977,24.0139,0.263583
13/9/2505,256,15.9857,29.2622,0
14/9/2505,257,16.3755,26.9632,0.283462
15/9/2505,258,18.3319,33.601,0
16/9/2505,259,17.186,32.0068,0
17/9/2505,260,17.8056,32.9649,0
18/9/2505,261,18.2278,29.7038,0.25
19/9/2505,262,16.9636,28.2703,16.0466
20/9/2505,263,16.8121,30.527,0
21/9/2505,264,16.5707,30.0122,0
22/9/2505,265,16.2434,28.839,0
23/9/2505,266,16.229,24.1529,25.3158
24/9/2505,267,17.2963,27.4559,9.46881
25/9/2505,268,16.8004,26.1018,6.54786
26/9/2505,269,14.694,26.7935,0
27/9/2505,270,13.144,25.0979,0
28/9/2505,271,13.0729,24.6373,0
29/9/2505,272,12.3012,23.7107,0
30/9/2505,273,13.667,25.0308,0
1/10/2505,274,14.2426,25.2129,0
2/10/2505,275,14.0396,24.5334,0
3/10/2505,276,15.4014,23.5417,4.78067
4/10/2505,277,12.5318,22.1922,0
5/10/2505,278,11.6718,21.8518,0
6/10/2505,279,16.0321,26.2187,0
7/10/2505,280,16.3169,26.8952,0
8/10/2505,281,15.5243,26.5577,0
9/10/2505,282,12.6021,24.0467,0
10/10/2505,283,11.1959,22.8568,0
11/10/2505,284,10.2444,20.9607,0
12/10/2505,285,11.7789,22.0806,0
13/10/2505,286,11.5437,22.6164,0
14/10/2505,287,8.0201,20.4463,0
15/10/2505,288,8.65133,19.4935,0
16/10/2505,289,7.02205,17.7035,0
17/10/2505,290,5.00776,16.2074,0
18/10/2505,291,9.00521,19.25,0
19/10/2505,292,11.0234,21.1454,0
20/10/2505,293,12.918,22.9843,0
21/10/2505,294,10.9879,20.9437,0
22/10/2505,295,8.38307,18.304,0
23/10/2505,296,10.8488,20.27,0
24/10/2505,297,10.1512,17.9512,0
25/10/2505,298,11.6604,19.3723,0
26/10/2505,299,10.4933,18.3206,0
27/10/2505,300,11.9995,19.048,0
28/10/2505,301,13.1054,18.8288,0
29/10/2505,302,11.7906,17.9775,0
30/10/2505,303,11.5558,17.473,0
31/10/2505,304,10.9124,17.812,0
1/11/2505,305,12.8724,20.7169,0
2/11/2505,306,9.87051,16.8496,0
3/11/2505,307,12.5428,16.0224,12.2842
4/11/2505,308,14.0481,17.3794,16.2076
5/11/2505,309,13.8636,19.3396,0
6/11/2505,310,14.1764,20.014,0
7/11/2505,311,9.04414,17.8604,0
8/11/2505,312,9.897,18.2492,0
9/11/2505,313,10.7367,15.3327,0.880664
10/11/2505,314,6.23554,11.043,1.76468
11/11/2505,315,4.99079,12.6567,0
12/11/2505,316,8.95003,16.1126,0
13/11/2505,317,7.94306,15.5234,0
14/11/2505,318,6.77011,13.5323,0
15/11/2505,319,8.87071,13.3555,0.883346
16/11/2505,320,7.23971,11.2305,13.4491
17/11/2505,321,0.543745,7.58461,0
18/11/2505,322,3.91889,9.07521,0
19/11/2505,323,5.9837,10.4872,0
20/11/2505,324,8.23842,12.7867,0
21/11/2505,325,7.63293,13.4548,0
22/11/2505,326,8.26838,12.9751,0
23/11/2505,327,5.54311,10.446,0
24/11/2505,328,5.66897,9.97797,0
25/11/2505,329,8.53704,11.0975,3.26319
26/11/2505,330,5.87124,10.3902,0
27/11/2505,331,4.7444,10.8997,0
28/11/2505,332,2.48408,9.30672,0
29/11/2505,333,2.11869,7.52594,0
30/11/2505,334,0.432567,4.65189,17.4458
1/12/2505,335,-1.8231,4.24257,0
2/12/2505,336,-3.77197,3.14912,0
3/12/2505,337,0.615862,6.8347,0
4/12/2505,338,0.563191,7.17412,0
5/12/2505,339,-0.824393,6.66296,0
6/12/2505,340,3.57453,7.87391,11.6243
7/12/2505,341,5.57982,9.1524,1.46262
8/12/2505,342,4.85609,11.1644,0
9/12/2505,343,0.870301,7.60259,0
10/12/2505,344,3.7585,7.28247,5.56853
11/12/2505,345,0.612619,5.19928,0.328069
12/12/2505,346,1.84528,6.28273,23.5452
13/12/2505,347,-0.107376,4.54075,0.250001
14/12/2505,348,0.656287,4.98681,14.6131
15/12/2505,349,-1.57789,5.20284,0
16/12/2505,350,-3.29742,3.66945,0
17/12/2505,351,-2.63409,4.08843,0
18/12/2505,352,-3.45317,2.90333,0
19/12/2505,353,-1.37702,3.88546,1.75595
20/12/2505,354,-5.15488,0.301384,0
21/12/2505,355,-6.87236,-0.744032,0
22/12/2505,356,-4.93903,1.04853,0
23/12/2505,357,-7.09335,-1.98961,0
24/12/2505,358,-6.44175,-1.16005,0
25/12/2505,359,-4.71908,0.830487,0
26/12/2505,360,-4.93528,0.987865,0
27/12/2505,361,-6.48245,-0.122321,0
28/12/2505,362,-7.19868,0.339769,0
29/12/2505,363,-8.61043,-2.5045,0
30/12/2505,364,-8.6365,-3.64292,0
31/12/2505,365,-6.81371,-1.37886,0
