19/9/2547,262,14.9315,22.836,24.8712
20/9/2547,263,14.2638,21.1057,1.29227
21/9/2547,264,13.2818,20.1121,3.06028
22/9/2547,265,13.9082,21.0098,15.6511
23/9/2547,266,10.003,20.6799,0
24/9/2547,267,13.6731,20.6824,17.3704
25/9/2547,268,14.4293,21.3878,4.02141
26/9/2547,269,14.1591,20.398,15.3403
27/9/2547,270,12.227,16.8587,27.9913
28/9/2547,271,12.6598,18.0267,0.250001
29/9/2547,272,10.5759,21.0281,0
30/9/2547,273,9.30997,19.5629,0
1/10/2547,274,7.49849,17.7518,0
2/10/2547,275,10.6263,20.9888,0
3/10/2547,276,11.656,21.9851,0
4/10/2547,277,11.7653,22.2332,0
5/10/2547,278,11.1861,21.4658,0
6/10/2547,279,12.3465,22.0782,0
7/10/2547,280,12.3286,21.8166,0
8/10/2547,281,12.6229,19.222,1.11473
9/10/2547,282,11.5679,21.0136,0
10/10/2547,283,8.56202,18.1271,0
11/10/2547,284,8.7454,18.3609,0
12/10/2547,285,13.3491,21.9005,0
13/10/2547,286,15.1372,23.677,0
14/10/2547,287,9.69843,19.2359,0
15/10/2547,288,10.7503,19.8278,0
16/10/2547,289,8.15374,17.4941,0
17/10/2547,290,10.4554,19.2698,0
18/10/2547,291,7.11069,16.3189,0
19/10/2547,292,9.49201,17.9931,0
20/10/2547,293,10.0636,18.3106,0
21/10/2547,294,12.0134,16.514,0.282794
22/10/2547,295,11.9993,17.9418,6.28958
23/10/2547,296,12.64,18.9293,10.6599
24/10/2547,297,11.3617,16.7246,1.32004
25/10/2547,298,12.5121,20.104,0
26/10/2547,299,11.4993,18.9027,0
27/10/2547,300,10.739,17.5881,0
28/10/2547,301,13.3131,18.1256,5.31672
29/10/2547,302,15.0558,20.8242,1.29253
30/10/2547,303,13.2659,18.227,0
31/10/2547,304,14.8512,18.9359,0
1/11/2547,305,17.0037,23.7206,0.250001
2/11/2547,306,13.5061,19.1787,18.5097
3/11/2547,307,13.8875,18.9309,0
4/11/2547,308,14.2407,19.9156,14.125
5/11/2547,309,10.034,15.5968,4.43554
6/11/2547,310,8.52991,13.8342,2.05341
7/11/2547,311,9.91191,15.2304,31.3994
8/11/2547,312,10.6131,16.0408,0.250001
9/11/2547,313,11.7743,17.1757,2.44591
10/11/2547,314,6.71625,14.5563,0
11/11/2547,315,0.826168,10.663,0
12/11/2547,316,6.05835,11.7284,2.52162
13/11/2547,317,1.85536,8.01296,18.0814
14/11/2547,318,3.67574,9.43768,2.76124
15/11/2547,319,4.6096,11.6247,0
16/11/2547,320,7.37147,12.5487,19.7124
17/11/2547,321,5.24885,10.7179,19.95
18/11/2547,322,5.59272,10.8954,17.6183
19/11/2547,323,3.24733,10.9176,0
20/11/2547,324,2.26744,10.2663,0
21/11/2547,325,3.41637,9.2514,3.42197
22/11/2547,326,4.39512,10.2379,28.3053
23/11/2547,327,7.36294,12.9848,0
24/11/2547,328,8.62952,13.8332,0
25/11/2547,329,6.41166,11.4477,0
26/11/2547,330,7.29811,11.5235,11.1566
27/11/2547,331,7.90688,12.2982,44.4634
28/11/2547,332,7.16177,12.3057,0
29/11/2547,333,8.35118,13.0439,0.250001
30/11/2547,334,8.16315,12.9737,36.1717
1/12/2547,335,11.9438,16.446,0
2/12/2547,336,10.1231,15.3208,0
3/12/2547,337,12.463,17.0238,0
4/12/2547,338,8.64494,14.388,0
5/12/2547,339,3.51466,10.0221,0
6/12/2547,340,0.433259,8.01589,0
7/12/2547,341,4.35907,10.3274,0
8/12/2547,342,4.03008,10.3399,0
9/12/2547,343,7.61154,13.5527,0
10/12/2547,344,4.45928,10.8525,0
11/12/2547,345,2.8324,9.78751,0
12/12/2547,346,-1.32621,6.00535,0
13/12/2547,347,-4.15156,3.89415,0
14/12/2547,348,-4.18768,3.35915,0
15/12/2547,349,-2.19688,4.78936,0
16/12/2547,350,2.11869,8.75963,0
17/12/2547,351,-1.92544,4.3653,0
18/12/2547,352,1.04541,7.29376,0
19/12/2547,353,3.248,7.65858,17.3711
20/12/2547,354,1.1645,6.86845,0
21/12/2547,355,2.20743,7.50293,0
22/12/2547,356,1.43532,7.03753,0
23/12/2547,357,2.22885,7.54898,19.6919
24/12/2547,358,3.28203,9.97921,0
25/12/2547,359,3.73244,8.26292,0.250001
26/12/2547,360,5.63445,12.1909,2.34932
27/12/2547,361,6.81057,13.5736,0
28/12/2547,362,6.7977,14.3277,0
29/12/2547,363,4.09859,11.0511,0
30/12/2547,364,4.03346,11.5496,0
31/12/2547,365,3.20179,8.40819,4.83554
1/1/2548,1,0.724118,7.06862,0
2/1/2548,2,3.20907,11.156,0
3/1/2548,3,5.04978,13.3888,0
4/1/2548,4,4.90222,13.7047,0
5/1/2548,5,2.51248,9.87468,0
6/1/2548,6,2.86155,10.5364,0
7/1/2548,7,1.61032,7.94856,0
8/1/2548,8,0.551392,7.20707,0
9/1/2548,9,0.433314,7.69134,0
10/1/2548,10,-0.36616,5.69991,0
11/1/2548,11,-1.87992,4.03952,0
12/1/2548,12,-1.28581,3.74635,0
13/1/2548,13,-0.813777,3.70653,0
14/1/2548,14,0.715668,6.00709,0
15/1/2548,15,1.5166,7.71768,0
16/1/2548,16,0.807736,6.60888,0
17/1/2548,17,2.39393,10.8165,0
18/1/2548,18,3.72469,14.5421,0
19/1/2548,19,4.22015,11.3757,6.06312
20/1/2548,20,2.67891,12.7011,0
21/1/2548,21,1.55678,9.47775,0
22/1/2548,22,1.70702,8.97165,0
23/1/2548,23,1.91142,9.91337,0
24/1/2548,24,2.80499,10.984,0
25/1/2548,25,1.79149,8.92876,0
26/1/2548,26,-0.566366,5.94319,0
27/1/2548,27,1.21366,9.09199,0
28/1/2548,28,1.06324,4.71189,19.2523
29/1/2548,29,1.00073,3.97218,0.250001
30/1/2548,30,-0.0346331,5.88124,0
31/1/2548,31,1.3497,8.3061,0
1/2/2548,32,1.11967,7.17708,0
2/2/2548,33,3.75146,9.08641,3.22133
3/2/2548,34,2.37722,11.4366,0
4/2/2548,35,1.26385,5.85668,58.6183
5/2/2548,36,-0.856412,2.34723,8.57202
6/2/2548,37,1.3078,6.37012,4.91058
7/2/2548,38,1.89218,6.84319,33.2809
8/2/2548,39,1.49783,6.35849,3.40032
9/2/2548,40,1.46851,7.05259,11.3248
10/2/2548,41,1.15572,9.46924,0
11/2/2548,42,0.000299494,6.90582,0
12/2/2548,43,0.230734,8.19049,0
13/2/2548,44,2.75871,11.6627,0
14/2/2548,45,2.94467,11.8568,0
15/2/2548,46,4.5748,15.1774,0
16/2/2548,47,3.74642,15.1333,0
17/2/2548,48,2.89216,13.7189,0
18/2/2548,49,2.0538,11.414,0
19/2/2548,50,2.48416,11.048,0
20/2/2548,51,2.10282,12.4937,0
21/2/2548,52,2.55163,12.0613,0
22/2/2548,53,1.94012,11.6875,0
23/2/2548,54,-0.0256189,6.64369,0
24/2/2548,55,-1.03196,6.28866,0
25/2/2548,56,-0.391163,6.09201,0
26/2/2548,57,0.799015,7.55327,0
27/2/2548,58,2.79469,6.19735,8.47863
28/2/2548,59,3.11469,6.06857,9.6367
1/3/2548,60,5.68626,14.1441,0
2/3/2548,61,5.19895,15.5235,0
3/3/2548,62,5.02328,15.8316,0
4/3/2548,63,3.86329,13.0681,0
5/3/2548,64,4.39273,10.1331,0.250001
6/3/2548,65,2.01653,10.3832,0
7/3/2548,66,1.66609,11.3156,0
8/3/2548,67,3.3925,13.5117,0
9/3/2548,68,5.37636,11.7698,14.1504
10/3/2548,69,3.78198,8.00088,0.250001
11/3/2548,70,3.83867,7.19373,0.250001
12/3/2548,71,5.67003,10.0909,15.5441
13/3/2548,72,6.63614,12.7248,15.421
14/3/2548,73,4.86184,11.614,0.250001
15/3/2548,74,6.04982,13.2186,2.70367
16/3/2548,75,6.49763,18.9027,0
17/3/2548,76,6.91353,17.8353,0
18/3/2548,77,5.72739,16.4062,0
19/3/2548,78,4.99511,15.5196,0
20/3/2548,79,5.48799,16.6073,0
21/3/2548,80,5.66237,12.0805,0.250001
22/3/2548,81,6.13538,13.2424,5.1226
23/3/2548,82,4.95606,11.5526,2.75946
24/3/2548,83,4.61454,9.37245,2.57678
25/3/2548,84,2.91349,11.3554,0
26/3/2548,85,5.26026,16.0332,0
27/3/2548,86,5.95757,15.9724,0
28/3/2548,87,4.90274,13.8339,0
29/3/2548,88,4.82204,13.2207,0
30/3/2548,89,6.46213,15.7518,0
31/3/2548,90,7.09097,17.3982,0
1/4/2548,91,6.5845,16.4999,0
2/4/2548,92,6.84801,17.1463,0
3/4/2548,93,7.61224,18.1419,0
4/4/2548,94,6.99163,17.4776,0
5/4/2548,95,8.00894,18.9515,0
6/4/2548,96,6.65764,17.1276,0
7/4/2548,97,8.27104,18.4222,0
8/4/2548,98,7.63113,12.0658,0.7505
9/4/2548,99,5.4862,14.1341,0
10/4/2548,100,9.2424,15.6706,11.5212
11/4/2548,101,9.11726,16.2751,7.80429
12/4/2548,102,9.15069,19.6957,0
13/4/2548,103,10.0917,16.8828,1.8901
14/4/2548,104,11.2168,21.5068,0
15/4/2548,105,10.4992,20.9244,0
16/4/2548,106,10.7247,22.2025,0
17/4/2548,107,8.40315,19.2895,0
18/4/2548,108,9.64585,20.207,0
19/4/2548,109,9.35126,19.8076,0
20/4/2548,110,9.88425,16.4812,11.1737
21/4/2548,111,9.69415,17.4051,0.250001
22/4/2548,112,8.45841,18.8192,0
23/4/2548,113,7.16021,17.0475,0
24/4/2548,114,5.42289,14.7781,0
25/4/2548,115,6.71849,12.1194,0.250001
26/4/2548,116,7.25143,12.598,4.03566
27/4/2548,117,8.14954,14.535,10.9337
28/4/2548,118,8.02068,13.7207,6.51104
29/4/2548,119,9.37077,15.9312,26.2268
30/4/2548,120,9.03072,15.9028,0.283781
1/5/2548,121,9.6067,19.5693,0
2/5/2548,122,11.7865,19.9029,0.755412
3/5/2548,123,11.1807,22.0886,0
4/5/2548,124,10.9664,21.3151,0
5/5/2548,125,11.4502,22.3404,0
6/5/2548,126,11.3798,18.7407,0.415004
7/5/2548,127,11.4558,18.1634,6.20616
8/5/2548,128,12.2894,19.6119,5.56988
9/5/2548,129,12.4191,20.3085,2.4405
10/5/2548,130,10.946,17.491,1.80944
11/5/2548,131,11.8532,21.5361,0
12/5/2548,132,15.1903,26.3844,0
13/5/2548,133,14.1966,24.064,0
14/5/2548,134,14.1069,25.3073,0
15/5/2548,135,16.0829,27.7848,0
16/5/2548,136,15.8744,29.2351,0
17/5/2548,137,15.6436,28.5311,0
18/5/2548,138,14.3337,26.042,0
19/5/2548,139,14.7767,27.7844,0
20/5/2548,140,14.3813,28.3261,0
21/5/2548,141,14.0634,27.7935,0
22/5/2548,142,12.2516,24.0221,0
23/5/2548,143,12.1126,24.3111,0
24/5/2548,144,13.6734,25.2227,0
25/5/2548,145,15.4122,27.2231,0
26/5/2548,146,16.179,29.4986,0
27/5/2548,147,15.0863,26.7751,0
28/5/2548,148,13.6622,21.7165,1.61679
29/5/2548,149,14.2283,26.1973,0
30/5/2548,150,13.4735,24.5532,0
31/5/2548,151,12.224,23.1332,0
1/6/2548,152,12.1192,24.3316,0
2/6/2548,153,11.2891,22.0147,0
3/6/2548,154,11.7972,21.9525,0
4/6/2548,155,14.3333,25.7288,0
5/6/2548,156,14.0689,25.3188,0
6/6/2548,157,13.3227,23.6161,0
7/6/2548,158,13.7974,20.4205,0.352435
8/6/2548,159,14.454,20.1857,22.5994
9/6/2548,160,15.1559,21.4614,0.928716
10/6/2548,161,15.3952,21.402,2.61374
11/6/2548,162,13.9198,22.5234,0
12/6/2548,163,16.0553,25.8763,0
13/6/2548,164,17.006,28.3427,0
14/6/2548,165,16.1483,26.5479,0
15/6/2548,166,15.5733,25.6335,0
16/6/2548,167,14.5429,24.1231,0
17/6/2548,168,16.2718,25.8433,0
18/6/2548,169,15.7654,25.3351,0
19/6/2548,170,15.2138,26.5586,0
20/6/2548,171,14.0662,24.4895,0
21/6/2548,172,14.5135,25.3341,0
22/6/2548,173,13.2228,23.6058,0
23/6/2548,174,13.5303,23.7216,0
24/6/2548,175,16.5896,27.1964,0
25/6/2548,176,16.3995,26.9397,0
26/6/2548,177,16.5343,26.9941,0
27/6/2548,178,16.5411,27.3133,0
28/6/2548,179,16.5131,24.8176,14.9412
29/6/2548,180,15.9069,22.845,18.1735
30/6/2548,181,14.34,19.4333,4.03711
1/7/2548,182,14.8703,25.1809,0
2/7/2548,183,14.1525,24.3013,0
3/7/2548,184,14.0482,22.9612,0
4/7/2548,185,15.0156,24.3528,0
5/7/2548,186,15.9921,25.8871,0
6/7/2548,187,17.7188,28.9329,0
7/7/2548,188,17.572,28.9045,0
8/7/2548,189,18.0745,29.197,0
9/7/2548,190,17.0612,27.3706,0
10/7/2548,191,17.9781,28.5901,0
11/7/2548,192,20.1654,31.0652,0
12/7/2548,193,21.7255,33.8574,0
13/7/2548,194,20.8132,32.8096,0
14/7/2548,195,21.2001,33.0271,0
15/7/2548,196,18.3683,27.7223,0.477768
16/7/2548,197,20.4173,31.552,0
17/7/2548,198,19.0248,28.4968,0.250001
18/7/2548,199,18.6925,27.2807,8.14332
19/7/2548,200,19.1318,29.1169,2.9526
20/7/2548,201,21.2761,34.0858,0
21/7/2548,202,18.4342,28.8421,1.0837
22/7/2548,203,19.7417,32.231,0
23/7/2548,204,20.7484,32.6914,0
24/7/2548,205,19.8064,30.5482,0.250001
25/7/2548,206,22.8726,36.3353,0
26/7/2548,207,20.8387,31.3786,0.250001
27/7/2548,208,20.2033,29.4332,4.03492
28/7/2548,209,20.6139,30.8663,8.55894
29/7/2548,210,20.8728,32.6341,2.00571
30/7/2548,211,22.3775,34.228,0
31/7/2548,212,21.1794,33.0375,0
1/8/2548,213,21.461,33.2897,0
2/8/2548,214,21.7469,33.7466,0
3/8/2548,215,20.9033,31.5904,0
4/8/2548,216,23.0016,35.5371,0
5/8/2548,217,22.5738,34.6468,0
6/8/2548,218,21.568,32.9,0
7/8/2548,219,20.3564,29.9654,0
8/8/2548,220,18.6118,25.0632,1.465
9/8/2548,221,20.7404,32.3102,0
10/8/2548,222,19.7431,29.0239,0
11/8/2548,223,21.4649,32.4641,0
12/8/2548,224,22.9945,36.0834,0
13/8/2548,225,18.8683,27.144,57.3102
14/8/2548,226,19.7936,30.3225,0
15/8/2548,227,19.4335,28.7206,0
16/8/2548,228,19.9044,28.7844,5.84937
17/8/2548,229,20.5923,32.4954,0
18/8/2548,230,20.253,31.8337,0
19/8/2548,231,20.8363,32.1715,0
20/8/2548,232,20.9981,32.5295,0
21/8/2548,233,21.1041,33.5918,0
22/8/2548,234,21.2826,32.2863,0
23/8/2548,235,21.0381,31.7588,0
24/8/2548,236,19.9089,30.7605,0
25/8/2548,237,19.9132,28.6459,0.250001
26/8/2548,238,19.7731,30.9826,0
27/8/2548,239,17.9862,28.046,0
28/8/2548,240,18.1593,28.3142,0
29/8/2548,241,18.8633,29.0557,0
30/8/2548,242,18.3397,28.2937,0
31/8/2548,243,16.8512,26.9081,0
1/9/2548,244,15.5792,25.3393,0
2/9/2548,245,14.2187,18.6091,5.58782
3/9/2548,246,15.1902,19.6201,10.3299
4/9/2548,247,15.1898,20.1192,25.1068
5/9/2548,248,14.5947,18.2809,20.2651
6/9/2548,249,13.9297,23.8037,0
7/9/2548,250,13.0077,23.3745,0
8/9/2548,251,12.254,22.3856,0
9/9/2548,252,12.7305,22.7444,0
10/9/2548,253,12.9645,15.9458,37.0576
11/9/2548,254,14.1539,19.0606,11.7491
12/9/2548,255,15.8132,25.9276,0
13/9/2548,256,15.7575,26.4855,0
14/9/2548,257,16.9247,28.134,0
15/9/2548,258,16.3208,27.2886,0
16/9/2548,259,16.3679,27.3303,0
17/9/2548,260,14.5332,25.3048,0
18/9/2548,261,15.2963,25.9743,0
19/9/2548,262,16.143,26.8039,0
20/9/2548,263,16.8285,27.3182,0
21/9/2548,264,17.0181,27.4797,0
22/9/2548,265,14.0091,21.6763,6.00793
23/9/2548,266,14.7721,25.1811,0
24/9/2548,267,14.6239,24.8139,0
25/9/2548,268,15.0428,25.095,0
26/9/2548,269,15.0303,25.1985,0
27/9/2548,270,14.4284,24.4114,0
28/9/2548,271,14.8464,22.5103,0.250001
29/9/2548,272,11.2492,21.4944,0
30/9/2548,273,14.0457,24.0934,0
1/10/2548,274,9.98792,20.7659,0
2/10/2548,275,11.913,22.764,0
3/10/2548,276,11.0884,22.0086,0
4/10/2548,277,8.69828,19.8402,0
5/10/2548,278,8.27656,19.3201,0
6/10/2548,279,7.64023,18.6426,0
7/10/2548,280,7.82791,18.7226,0
8/10/2548,281,10.8457,20.8868,0
9/10/2548,282,10.4956,20.5745,0
10/10/2548,283,7.90666,17.8043,0
11/10/2548,284,9.43465,18.8959,0
12/10/2548,285,11.2448,20.4393,0
13/10/2548,286,10.1153,19.4327,0
14/10/2548,287,12.099,21.7167,0
15/10/2548,288,9.63401,19.8941,0
16/10/2548,289,4.87808,15.9744,0
17/10/2548,290,6.84423,17.4118,0
18/10/2548,291,8.932,12.5684,1.68152
19/10/2548,292,11.1136,16.5649,0.250001
20/10/2548,293,10.7574,15.2427,20.1833
21/10/2548,294,12.8876,20.5597,0
22/10/2548,295,10.2061,18.7658,0
23/10/2548,296,8.71222,17.2044,0
24/10/2548,297,8.97352,17.2914,0
25/10/2548,298,4.49035,14.5787,0
26/10/2548,299,3.543,13.6343,0
27/10/2548,300,5.63289,15.187,0
28/10/2548,301,7.64574,15.7073,0
29/10/2548,302,5.52512,14.3512,0
30/10/2548,303,3.352,12.8486,0
31/10/2548,304,5.48949,13.4922,0
1/11/2548,305,1.95157,10.5476,0
2/11/2548,306,3.71197,12.2598,0
3/11/2548,307,5.0396,13.0065,0
4/11/2548,308,6.02814,13.5624,0
5/11/2548,309,7.43857,14.1882,0
6/11/2548,310,10.8071,16.1191,0
7/11/2548,311,11.0132,16.6985,0
8/11/2548,312,9.23953,15.1719,0
9/11/2548,313,10.0922,15.0015,6.38624
10/11/2548,314,8.40111,15.2852,0
11/11/2548,315,7.04677,14.1854,0
12/11/2548,316,8.4976,14.3317,0
13/11/2548,317,10.9703,16.5073,0
14/11/2548,318,4.09764,12.2426,0
15/11/2548,319,6.71344,13.2716,0
16/11/2548,320,7.13481,13.4499,0
17/11/2548,321,6.04411,12.3663,0
18/11/2548,322,5.45994,11.0881,1.75589
19/11/2548,323,5.90668,13.2658,0
20/11/2548,324,8.34607,14.7727,0
21/11/2548,325,3.8918,11.9302,0
22/11/2548,326,3.49603,11.7379,0
23/11/2548,327,5.19898,12.1534,0
24/11/2548,328,2.00589,9.77618,0
25/11/2548,329,4.72628,11.6265,0
26/11/2548,330,3.67113,10.2732,0
27/11/2548,331,4.95057,11.1461,0
28/11/2548,332,4.15742,9.946,0
29/11/2548,333,5.00827,9.81745,0.250001
30/11/2548,334,4.83034,10.4488,0
1/12/2548,335,5.77718,10.836,0
2/12/2548,336,3.92299,9.1663,0
3/12/2548,337,2.47912,8.54938,0
4/12/2548,338,4.59698,9.19731,0.882795
5/12/2548,339,3.86215,8.39596,10.4705
6/12/2548,340,2.27074,8.61142,0
7/12/2548,341,4.32121,10.2047,3.98822
8/12/2548,342,2.19466,8.02544,2.17504
9/12/2548,343,-3.41215,4.58405,0
10/12/2548,344,-0.682043,7.25323,0
11/12/2548,345,-2.92232,5.35761,0
12/12/2548,346,0.215527,3.40519,0.96614
13/12/2548,347,-3.95262,3.83551,0
14/12/2548,348,-0.473739,1.57393,0.610004
15/12/2548,349,-0.491517,1.95561,23.7812
16/12/2548,350,-0.906707,5.98546,0
17/12/2548,351,0.0356594,2.09795,0.250001
18/12/2548,352,1.62545,4.70287,13.9703
19/12/2548,353,2.03904,5.4349,2.30312
20/12/2548,354,-1.08089,4.10837,0
21/12/2548,355,-0.0970614,5.87169,0
22/12/2548,356,-0.333346,5.29909,0
23/12/2548,357,-0.875444,4.23548,0
24/12/2548,358,0.0646621,6.87239,0
25/12/2548,359,1.18737,8.43142,0
26/12/2548,360,-0.342975,5.68582,0
27/12/2548,361,0.878343,5.11176,0.854859
28/12/2548,362,-1.8805,4.86189,0
29/12/2548,363,-2.3181,4.0469,0
30/12/2548,364,-3.13328,2.00687,0
31/12/2548,365,-1.63717,5.20968,0
1/1/2549,1,0.102611,4.44379,0.250001
2/1/2549,2,-2.51854,2.54628,0
3/1/2549,3,-1.14924,3.4947,0
4/1/2549,4,0.679861,2.51225,1.50599
5/1/2549,5,0.463757,6.86099,0
6/1/2549,6,2.31733,10.2712,0
7/1/2549,7,1.13479,9.07798,0
8/1/2549,8,1.49645,9.89584,0
9/1/2549,9,0.599993,8.23375,0
10/1/2549,10,-1.4014,2.81092,0
11/1/2549,11,-1.02837,3.85381,0
12/1/2549,12,-0.164076,5.50854,0
13/1/2549,13,0.8581,7.34841,0
14/1/2549,14,0.27921,6.4831,0
15/1/2549,15,2.12629,8.12221,2.60408
16/1/2549,16,2.52442,9.13628,0.351324
17/1/2549,17,0.663957,9.12934,0
18/1/2549,18,-0.514972,7.9851,0
19/1/2549,19,-1.1172,6.75152,0
20/1/2549,20,1.17564,5.89678,12.1488
21/1/2549,21,0.680113,4.89297,2.15225
22/1/2549,22,1.0727,5.23466,5.95148
23/1/2549,23,2.19397,6.16353,0.250001
24/1/2549,24,2.45992,6.86146,16.8993
25/1/2549,25,0.715242,9.05635,0
26/1/2549,26,-0.847695,5.88752,0
27/1/2549,27,-1.59301,4.57945,0
28/1/2549,28,0.214219,4.29341,31.2585
29/1/2549,29,-2.12993,4.40962,0
30/1/2549,30,-2.66151,3.45149,0
31/1/2549,31,-1.5478,5.16665,0
1/2/2549,32,-1.01333,6.06685,0
2/2/2549,33,-1.88174,5.74479,0
3/2/2549,34,-2.06427,4.10553,0
4/2/2549,35,-1.95555,4.80877,0
5/2/2549,36,-0.435969,6.36423,0
6/2/2549,37,4.08108,9.76313,0.250001
7/2/2549,38,0.562446,8.14045,0
8/2/2549,39,0.381913,7.6846,0
9/2/2549,40,-0.726113,6.75318,0
10/2/2549,41,-0.527437,6.64562,0
11/2/2549,42,2.24979,10.8797,0
12/2/2549,43,2.52902,12.5235,0
13/2/2549,44,1.55904,11.0925,0
14/2/2549,45,-0.32284,7.72937,0
15/2/2549,46,-0.905646,7.33097,0
16/2/2549,47,0.994997,5.93108,0.393001
17/2/2549,48,4.41423,10.8271,3.66204
18/2/2549,49,2.38902,8.25121,0.821738
19/2/2549,50,1.78172,7.58442,1.15642
20/2/2549,51,-1.0666,8.71259,0
21/2/2549,52,-0.940535,4.45642,2.20817
22/2/2549,53,0.364627,4.97766,2.98599
23/2/2549,54,-0.499207,4.38208,15.5074
24/2/2549,55,-0.317432,4.49297,0.542692
25/2/2549,56,-2.76764,-0.120997,6.26694
26/2/2549,57,-0.70973,3.13057,1.18153
27/2/2549,58,0.22538,8.68403,0
28/2/2549,59,0.390556,7.84171,0
1/3/2549,60,0.554394,6.67583,0
2/3/2549,61,1.61053,3.31068,23.2873
3/3/2549,62,4.59091,13.9912,0
4/3/2549,63,5.36813,16.1368,0
5/3/2549,64,4.20902,14.6457,0
6/3/2549,65,5.88153,16.0325,0
7/3/2549,66,7.66395,14.6142,1.72031
8/3/2549,67,6.60899,13.841,0.250001
9/3/2549,68,7.84082,17.23,14.1956
10/3/2549,69,6.43265,17.9583,0
11/3/2549,70,4.82114,14.5641,0
12/3/2549,71,5.99343,16.4853,0
13/3/2549,72,4.73731,13.745,0
14/3/2549,73,6.39192,16.9438,0
15/3/2549,74,5.91127,16.612,0
16/3/2549,75,6.31845,16.314,0
17/3/2549,76,5.36488,14.5344,0
18/3/2549,77,6.04298,14.6944,0
19/3/2549,78,6.47885,12.0376,0.436511
20/3/2549,79,5.56234,9.95035,12.4499
21/3/2549,80,4.61704,11.4687,14.65
22/3/2549,81,2.95118,12.8705,0
23/3/2549,82,2.88971,11.9636,0
24/3/2549,83,2.58647,12.6233,0
25/3/2549,84,2.42973,12.6336,0
26/3/2549,85,0.389404,8.42964,0
27/3/2549,86,2.06393,9.65795,0
28/3/2549,87,5.34853,15.2214,0
29/3/2549,88,6.08647,15.9498,0
30/3/2549,89,7.49812,18.0854,0
31/3/2549,90,8.89334,14.8527,3.5349
1/4/2549,91,7.69379,18.3377,0
2/4/2549,92,7.90444,19.4337,0
3/4/2549,93,6.90677,17.6839,0
4/4/2549,94,6.61065,17.2747,0
5/4/2549,95,8.64919,20.9336,0
6/4/2549,96,8.66463,20.1192,0
7/4/2549,97,7.39936,18.2912,0
8/4/2549,98,9.5831,21.3217,0
9/4/2549,99,8.58937,18.5391,0
10/4/2549,100,8.59488,18.6599,0
11/4/2549,101,8.86633,14.5477,1.34432
12/4/2549,102,10.987,17.6413,8.49538
13/4/2549,103,11.9866,23.2066,0
14/4/2549,104,12.5233,24.671,0
15/4/2549,105,11.2142,22.4079,0
16/4/2549,106,10.4937,21.8355,0
17/4/2549,107,9.55491,16.9168,11.3962
18/4/2549,108,10.8426,17.4697,0.250001
19/4/2549,109,11.6831,22.2689,0
20/4/2549,110,12.312,23.107,0
21/4/2549,111,12.0229,18.7694,0.27472
22/4/2549,112,12.0381,19.0315,0.250001
23/4/2549,113,12.4724,19.9432,0.555481
24/4/2549,114,9.50704,19.6416,0
25/4/2549,115,9.94205,16.3941,1.54773
26/4/2549,116,8.83418,18.1203,0
27/4/2549,117,8.92521,18.0605,0
28/4/2549,118,10.8828,17.5396,0.250001
29/4/2549,119,11.4331,19.0291,16.5491
30/4/2549,120,12.6088,24.2236,0
1/5/2549,121,13.2163,24.6232,0
2/5/2549,122,15.2319,24.6359,4.69864
3/5/2549,123,15.3391,27.5453,0
4/5/2549,124,14.8665,26.9105,0
5/5/2549,125,14.7304,26.977,0
6/5/2549,126,13.6441,25.5902,0
7/5/2549,127,12.8869,19.9349,0.378796
8/5/2549,128,15.072,27.2552,0
9/5/2549,129,13.8317,25.7894,0
10/5/2549,130,13.6801,25.3487,0
11/5/2549,131,12.827,23.6562,0
12/5/2549,132,13.6257,24.3564,0
13/5/2549,133,12.1975,19.4111,0.250001
14/5/2549,134,13.1413,21.1288,2.00913
15/5/2549,135,12.0831,23.0491,0
16/5/2549,136,12.1005,22.728,0
17/5/2549,137,12.92,20.7773,0.250001
18/5/2549,138,13.7368,22.2152,0.250001
19/5/2549,139,14.9303,24.2454,4.29927
20/5/2549,140,15.5534,27.5563,0
21/5/2549,141,13.8075,25.5642,0
22/5/2549,142,15.1561,26.2065,0
23/5/2549,143,17.717,29.6442,0
24/5/2549,144,20.243,33.8163,0
25/5/2549,145,19.5487,33.0729,0
26/5/2549,146,18.9658,32.2241,0
27/5/2549,147,17.9376,30.5247,0
28/5/2549,148,16.8355,29.3669,0
29/5/2549,149,17.7854,29.3423,0
30/5/2549,150,16.0551,24.1254,22.4789
31/5/2549,151,16.1793,24.4998,4.46492
1/6/2549,152,16.3414,27.3549,0
2/6/2549,153,15.8118,25.5039,0
3/6/2549,154,15.7621,27.9623,0
4/6/2549,155,15.3706,27.4113,0
5/6/2549,156,11.5469,21.1029,0
6/6/2549,157,10.1737,18.7072,0
7/6/2549,158,12.042,20.9967,0
8/6/2549,159,14.7137,24.379,0
9/6/2549,160,14.995,25.1701,0
10/6/2549,161,14.4198,24.4498,0
11/6/2549,162,14.1804,23.5394,0
12/6/2549,163,13.3453,22.5137,0
13/6/2549,164,13.4711,22.3173,0
14/6/2549,165,14.6046,20.8508,25.1026
15/6/2549,166,12.8508,21.1983,0
16/6/2549,167,14.8018,23.9916,0
17/6/2549,168,15.6615,24.9251,0
18/6/2549,169,15.4862,25.1822,0
19/6/2549,170,14.4285,24.2534,0
20/6/2549,171,16.3273,26.8244,0
21/6/2549,172,16.4662,27.2336,0
22/6/2549,173,17.9646,28.4751,0
