8/12/2541,342,7.56707,13.2449,1.14025
9/12/2541,343,6.86249,12.6392,1.78386
10/12/2541,344,7.20391,12.4237,0
11/12/2541,345,7.32498,12.6225,0
12/12/2541,346,8.15434,13.619,0
13/12/2541,347,8.25486,16.0971,5.9795
14/12/2541,348,7.62205,15.6772,0.250001
15/12/2541,349,7.45916,13.9758,0
16/12/2541,350,5.00687,12.5445,0
17/12/2541,351,3.21962,10.645,0
18/12/2541,352,-0.845785,5.31201,0
19/12/2541,353,-0.567427,5.9892,0
20/12/2541,354,1.98489,8.86928,0
21/12/2541,355,3.0463,10.9526,0
22/12/2541,356,2.21313,8.50865,0
23/12/2541,357,4.52054,11.8216,0
24/12/2541,358,4.3807,10.5329,0
25/12/2541,359,2.40057,8.35492,0
26/12/2541,360,2.4184,8.33715,0
27/12/2541,361,2.15007,7.63762,0
28/12/2541,362,3.26647,9.97279,0
29/12/2541,363,3.79567,10.911,0
30/12/2541,364,3.06735,10.8273,0
31/12/2541,365,-0.183966,7.12788,0
1/1/2542,1,1.00786,6.05554,1.40368
2/1/2542,2,-0.921834,0.915177,1.93494
3/1/2542,3,-1.67383,-1.0646,0.250001
4/1/2542,4,-1.3507,-1.26386,10.1258
5/1/2542,5,1.72906,3.90086,10.2353
6/1/2542,6,0.686941,2.74674,0.623841
7/1/2542,7,0.687446,2.42693,4.30871
8/1/2542,8,1.87383,1.88136,1.60716
9/1/2542,9,0.0218421,2.79464,0
10/1/2542,10,1.83031,4.67495,0.250001
11/1/2542,11,1.1569,7.89034,0
12/1/2542,12,0.460622,6.04644,0
13/1/2542,13,1.31813,6.63239,0
14/1/2542,14,-0.308021,3.84992,0
15/1/2542,15,-1.64635,2.82873,0
16/1/2542,16,-1.35294,3.3638,0
17/1/2542,17,-2.00737,2.33647,0
18/1/2542,18,1.65778,5.30067,0.250001
19/1/2542,19,0.955771,3.24171,0.250001
20/1/2542,20,-0.973735,5.2619,0
21/1/2542,21,-0.997846,4.22796,0
22/1/2542,22,-1.23597,2.86903,0
23/1/2542,23,-0.301038,4.59366,0
24/1/2542,24,1.95905,7.51053,0
25/1/2542,25,3.76558,6.90735,6.06082
26/1/2542,26,1.82432,8.77232,0
27/1/2542,27,3.07518,9.88779,0
28/1/2542,28,1.68068,7.60435,0
29/1/2542,29,2.43602,9.11515,0
30/1/2542,30,1.6416,8.71468,0
31/1/2542,31,3.23589,7.06025,3.27809
1/2/2542,32,1.67405,9.1808,0
2/2/2542,33,1.32459,8.53701,0
3/2/2542,34,0.594975,6.94554,0
4/2/2542,35,1.25557,7.58318,0
5/2/2542,36,0.044588,5.67036,0
6/2/2542,37,3.17766,9.60008,0
7/2/2542,38,0.556152,6.94426,0
8/2/2542,39,0.680515,6.8872,0
9/2/2542,40,3.97999,10.6175,0
10/2/2542,41,5.14616,12.316,0
11/2/2542,42,5.1132,12.6945,0
12/2/2542,43,6.80774,11.2512,0.250001
13/2/2542,44,4.97909,12.3591,0
14/2/2542,45,7.16064,11.8798,14.9089
15/2/2542,46,6.10857,13.9484,0
16/2/2542,47,7.56276,16.5151,0
17/2/2542,48,7.21237,15.1763,10.1942
18/2/2542,49,4.91634,11.9766,9.37796
19/2/2542,50,2.61252,8.32995,20.4682
20/2/2542,51,1.5867,7.51381,2.15225
21/2/2542,52,0.44379,4.45272,0.250001
22/2/2542,53,-2.66531,4.39227,0
23/2/2542,54,-0.214401,2.95983,24.1984
24/2/2542,55,-2.35703,4.82719,0
25/2/2542,56,-3.0228,3.61293,0
26/2/2542,57,-4.9924,1.14389,0
27/2/2542,58,-1.07278,2.25738,1.85068
28/2/2542,59,0.221484,2.91634,8.97671
1/3/2542,60,0.13795,7.67704,0
2/3/2542,61,1.3212,8.06322,0
3/3/2542,62,1.56785,7.62471,0
4/3/2542,63,5.08089,12.445,0
5/3/2542,64,6.43367,14.6686,0
6/3/2542,65,6.45913,15.3245,0
7/3/2542,66,7.9712,17.9128,0
8/3/2542,67,8.44804,19.1821,0
9/3/2542,68,5.81094,16.0481,0
10/3/2542,69,5.60462,15.4511,0
11/3/2542,70,3.39401,13.9027,0
12/3/2542,71,3.89744,10.1268,0.342372
13/3/2542,72,4.6044,10.8532,0.279121
14/3/2542,73,2.27714,10.9539,0
15/3/2542,74,1.97743,7.38876,1.0979
16/3/2542,75,-1.23635,4.98233,0
17/3/2542,76,-1.07494,3.84678,0
18/3/2542,77,0.911524,6.58753,0
19/3/2542,78,2.2287,9.78286,0
20/3/2542,79,3.79018,11.1236,0
21/3/2542,80,3.83035,11.6594,0
22/3/2542,81,2.33952,8.92018,0
23/3/2542,82,2.94345,7.48181,0.860314
24/3/2542,83,3.32669,7.47659,7.46173
25/3/2542,84,2.07382,9.1673,0
26/3/2542,85,2.65994,9.74701,0
27/3/2542,86,4.24405,12.4978,0
28/3/2542,87,4.66377,12.8778,0
29/3/2542,88,3.69781,11.116,0
30/3/2542,89,5.09163,13.2018,0
31/3/2542,90,6.80336,16.2105,0
1/4/2542,91,5.2038,13.6411,0
2/4/2542,92,6.15367,14.3822,0
3/4/2542,93,5.4766,13.7832,0
4/4/2542,94,5.78917,11.5646,4.44366
5/4/2542,95,3.43561,12.2055,0
6/4/2542,96,4.53011,13.2472,0
7/4/2542,97,2.3028,9.91538,0
8/4/2542,98,4.71953,12.9364,0
9/4/2542,99,5.90514,14.6413,0
10/4/2542,100,6.15546,14.9857,0
11/4/2542,101,5.26298,14.4971,0
12/4/2542,102,8.68884,17.808,0
13/4/2542,103,6.79608,16.1845,0
14/4/2542,104,3.90881,13.9923,0
15/4/2542,105,1.11998,11.5494,0
16/4/2542,106,4.02978,14.1543,0
17/4/2542,107,3.52155,13.9099,0
18/4/2542,108,3.26203,13.6192,0
19/4/2542,109,7.73207,12.3783,12.1396
20/4/2542,110,5.12146,15.2553,0
21/4/2542,111,3.9112,14.3627,0
22/4/2542,112,5.70985,15.3691,0
23/4/2542,113,12.8637,21.5038,0
24/4/2542,114,10.7372,17.177,6.63025
25/4/2542,115,11.824,18.7766,14.5046
26/4/2542,116,10.7009,19.7948,0
27/4/2542,117,8.70268,18.8097,0
28/4/2542,118,8.72401,18.5894,0
29/4/2542,119,10.6234,17.2323,2.70971
30/4/2542,120,11.0393,17.7702,4.76377
1/5/2542,121,13.0378,22.1779,0
2/5/2542,122,11.4282,21.1469,0
3/5/2542,123,11.3908,18.643,13.2475
4/5/2542,124,9.96708,16.7532,0.743421
5/5/2542,125,9.9656,20.7959,0
6/5/2542,126,10.1986,21.0871,0
7/5/2542,127,7.7495,19.0147,0
8/5/2542,128,8.20996,14.0812,4.13373
9/5/2542,129,8.15241,18.8748,0
10/5/2542,130,8.90085,19.5303,0
11/5/2542,131,9.32765,19.5808,0
12/5/2542,132,8.63872,18.9362,0
13/5/2542,133,8.41149,14.5951,4.1157
14/5/2542,134,11.4687,21.1247,0
15/5/2542,135,12.4367,22.2616,0
16/5/2542,136,14.2554,24.1883,0
17/5/2542,137,13.7384,23.4544,0
18/5/2542,138,14.2069,24.3581,0
19/5/2542,139,14.1079,23.8166,0
20/5/2542,140,14.6219,24.0505,0
21/5/2542,141,15.7803,25.8738,0
22/5/2542,142,18.2828,28.8121,0
23/5/2542,143,18.5775,30.0179,0
24/5/2542,144,18.5224,30.3312,0
25/5/2542,145,16.1777,26.9638,0
26/5/2542,146,14.4585,24.5698,0
27/5/2542,147,14.3131,23.8981,0
28/5/2542,148,11.8177,19.8621,0
29/5/2542,149,12.8058,18.4054,1.49435
30/5/2542,150,15.484,24.2908,0
31/5/2542,151,15.9717,23.2761,2.13091
1/6/2542,152,15.1817,25.1004,0
2/6/2542,153,15.9043,25.9125,0
3/6/2542,154,17.1122,27.164,0
4/6/2542,155,16.3883,26.6598,0
5/6/2542,156,17.4334,28.4004,0
6/6/2542,157,16.986,27.1347,0
7/6/2542,158,17.2982,27.6588,0
8/6/2542,159,16.7526,27.0825,0
9/6/2542,160,14.346,23.8717,0
10/6/2542,161,11.8936,20.609,0
11/6/2542,162,12.3355,21.0911,0
12/6/2542,163,13.4397,22.5383,0
13/6/2542,164,13.3135,21.5986,0
14/6/2542,165,15.5881,24.5873,0
15/6/2542,166,16.9744,26.791,0
16/6/2542,167,14.6467,23.8508,0
17/6/2542,168,16.3598,25.4961,0
18/6/2542,169,17.539,26.7691,0
19/6/2542,170,17.7178,27.0946,0
20/6/2542,171,17.1355,24.2146,5.95918
21/6/2542,172,17.8084,27.5962,0
22/6/2542,173,16.8096,26.567,0
23/6/2542,174,19.2052,28.8421,0
24/6/2542,175,20.7039,30.0079,0
25/6/2542,176,18.9039,28.1805,0
26/6/2542,177,18.9465,27.4698,1.16338
27/6/2542,178,18.6402,26.8676,7.37884
28/6/2542,179,19.431,29.1849,0
29/6/2542,180,17.7409,25.802,1.52269
30/6/2542,181,17.1863,24.9152,0.306452
1/7/2542,182,15.7226,25.9828,0
2/7/2542,183,15.9098,26.1915,0
3/7/2542,184,13.2214,24.3207,0
4/7/2542,185,16.3777,26.7481,0
5/7/2542,186,16.7295,23.9436,0.543598
6/7/2542,187,16.9721,24.6542,38.2241
7/7/2542,188,17.1783,27.9503,0
8/7/2542,189,13.2187,24.6476,0
9/7/2542,190,10.5685,22.0796,0
10/7/2542,191,9.75538,21.0876,0
11/7/2542,192,13.3745,24.5113,0
12/7/2542,193,13.3034,24.4437,0
13/7/2542,194,14.6755,25.4935,0
14/7/2542,195,18.1083,28.2582,0
15/7/2542,196,18.4411,28.5928,0
16/7/2542,197,18.4853,28.3641,0
17/7/2542,198,17.4309,27.3258,0
18/7/2542,199,18.3089,27.9439,0
19/7/2542,200,20.2411,29.7674,0
20/7/2542,201,20.9906,30.5341,0
21/7/2542,202,21.6462,31.4336,0
22/7/2542,203,22.061,31.7937,0
23/7/2542,204,20.6533,29.76,0
24/7/2542,205,20.1564,28.9694,0
25/7/2542,206,22.9808,32.7804,0
26/7/2542,207,22.1,32.3656,0
27/7/2542,208,21.1022,30.8557,0
28/7/2542,209,20.2637,29.7993,0
29/7/2542,210,20.6005,30.2966,0
30/7/2542,211,21.1413,31.1849,0
31/7/2542,212,21.7936,31.6811,0
1/8/2542,213,21.3325,29.9405,0
2/8/2542,214,22.1631,31.3712,0
3/8/2542,215,20.5534,29.3756,0
4/8/2542,216,20.212,28.5429,0
5/8/2542,217,21.4509,29.8696,0
6/8/2542,218,20.4345,29.0531,0
7/8/2542,219,21.229,29.9408,0
8/8/2542,220,19.7035,27.9785,0
9/8/2542,221,18.2935,23.9983,0.250001
10/8/2542,222,19.7366,28.3417,0
11/8/2542,223,18.6048,27.1892,0
12/8/2542,224,18.9929,28.129,0
13/8/2542,225,17.6115,26.8063,0
14/8/2542,226,18.4986,27.8307,0
15/8/2542,227,17.6498,26.3295,0
16/8/2542,228,16.6107,24.7762,0
17/8/2542,229,17.3607,26.327,0
18/8/2542,230,16.0687,25.0295,0
19/8/2542,231,16.1062,24.9557,0
20/8/2542,232,14.2586,22.7063,0
21/8/2542,233,14.6941,23.1121,0
22/8/2542,234,16.5492,25.6806,0
23/8/2542,235,15.3757,20.089,22.7218
24/8/2542,236,14.237,17.4647,34.3564
25/8/2542,237,13.3289,23.3854,0
26/8/2542,238,14.6093,18.2837,13.6671
27/8/2542,239,16.1446,22.4752,2.94157
28/8/2542,240,15.8335,20.9063,0.250001
29/8/2542,241,16.1006,26.1451,0
30/8/2542,242,16.6412,22.5914,6.84186
31/8/2542,243,19.7207,29.0512,0
1/9/2542,244,19.6992,28.7157,0
2/9/2542,245,18.6464,27.8903,0
3/9/2542,246,15.9987,22.1764,4.3233
4/9/2542,247,11.5805,22.4728,0
5/9/2542,248,13.3684,23.9768,0
6/9/2542,249,15.9499,26.0479,0
7/9/2542,250,11.8297,22.9056,0
8/9/2542,251,11.9786,22.8933,0
9/9/2542,252,13.3002,23.3114,0
10/9/2542,253,14.39,24.4321,0
11/9/2542,254,10.5548,22.1614,0
12/9/2542,255,12.7719,18.2207,22.6274
13/9/2542,256,7.88065,20.2256,0
14/9/2542,257,11.5135,15.0638,17.798
15/9/2542,258,12.171,16.4687,7.39236
16/9/2542,259,13.5417,18.6149,0.347249
17/9/2542,260,9.76712,20.7868,0
18/9/2542,261,10.1043,20.9713,0
19/9/2542,262,13.3268,22.5611,0
20/9/2542,263,12.7452,22.3787,0
21/9/2542,264,13.58,22.8857,0
22/9/2542,265,14.7388,23.2842,0
23/9/2542,266,12.8979,22.0147,0
24/9/2542,267,13.3671,19.7607,8.5675
25/9/2542,268,13.0436,23.0571,0
26/9/2542,269,15.5686,25.0934,0
27/9/2542,270,16.7403,25.449,0
28/9/2542,271,13.3535,22.6692,0
29/9/2542,272,17.5712,25.4002,0
30/9/2542,273,19.3079,26.7842,0
1/10/2542,274,16.6903,24.7949,0
2/10/2542,275,19.9002,27.6312,0
3/10/2542,276,18.8005,26.4474,0
4/10/2542,277,15.8357,24.8138,5.33091
5/10/2542,278,17.7418,25.5156,0
6/10/2542,279,13.5399,20.6188,7.54257
7/10/2542,280,14.8433,22.2238,1.96935
8/10/2542,281,14.6862,22.3509,7.06439
9/10/2542,282,15.6402,23.6082,6.08887
10/10/2542,283,11.6551,20.0764,0
11/10/2542,284,11.8771,20.3231,0
12/10/2542,285,9.04808,17.5067,0
13/10/2542,286,11.5747,19.7761,0
14/10/2542,287,14.5322,21.4355,8.16573
15/10/2542,288,13.056,18.7458,5.29436
16/10/2542,289,11.3551,16.9256,0.250001
17/10/2542,290,12.7892,19.1788,3.40504
18/10/2542,291,12.8764,18.8513,37.3298
19/10/2542,292,13.5206,21.2663,0
20/10/2542,293,14.1643,21.9828,0
21/10/2542,294,14.925,22.6572,0
22/10/2542,295,15.573,23.3918,0
23/10/2542,296,16.3819,24.1163,0
24/10/2542,297,14.7272,22.2257,0
25/10/2542,298,9.62266,16.97,0
26/10/2542,299,12.8957,19.913,0
27/10/2542,300,13.4091,20.3845,0
28/10/2542,301,12.006,19.1425,0
29/10/2542,302,11.4186,17.0925,18.5945
30/10/2542,303,12.1032,17.1994,13.6794
31/10/2542,304,12.1845,18.4627,0
1/11/2542,305,10.8717,17.4746,0
2/11/2542,306,13.0629,19.0212,0.250001
3/11/2542,307,14.1913,19.9545,0
4/11/2542,308,15.3216,21.2874,0
5/11/2542,309,11.2988,18.6782,0
6/11/2542,310,9.07463,17.0163,0
7/11/2542,311,7.2679,15.2146,0
8/11/2542,312,9.52908,14.6392,5.57921
9/11/2542,313,7.99968,15.5209,0
10/11/2542,314,6.94772,14.9924,0
11/11/2542,315,7.22045,15.147,0
12/11/2542,316,4.61783,13.334,0
13/11/2542,317,5.70528,14.106,0
14/11/2542,318,4.64002,13.2721,0
15/11/2542,319,2.26814,11.4949,0
16/11/2542,320,3.52674,12.7958,0
17/11/2542,321,2.55967,11.3436,0
18/11/2542,322,-0.382939,8.67795,0
19/11/2542,323,4.83856,12.6617,0
20/11/2542,324,3.27809,11.8124,0
21/11/2542,325,4.64581,9.35968,6.879
22/11/2542,326,5.00239,12.9209,0
23/11/2542,327,5.3147,12.9243,0
24/11/2542,328,3.62086,11.7598,0
25/11/2542,329,6.58689,11.6637,0.572747
26/11/2542,330,7.99296,13.6767,0.441399
27/11/2542,331,6.98397,13.599,0
28/11/2542,332,5.23298,12.3684,0
29/11/2542,333,2.20953,9.82808,0
30/11/2542,334,4.60345,9.73549,1.092
1/12/2542,335,4.51156,11.4189,0
2/12/2542,336,5.65033,11.1218,1.14164
3/12/2542,337,5.03976,10.4977,0.904311
4/12/2542,338,6.49703,13.0389,0
5/12/2542,339,2.84361,10.7251,0
6/12/2542,340,-0.393829,4.96678,6.02724
7/12/2542,341,-0.320981,3.3158,8.08812
8/12/2542,342,-4.26226,5.1784,0
9/12/2542,343,-2.72818,6.08629,0
10/12/2542,344,-0.66487,7.73229,0
11/12/2542,345,0.801399,8.64962,0
12/12/2542,346,-1.76187,6.14128,0
13/12/2542,347,-2.84291,5.19908,0
14/12/2542,348,-4.90909,3.0003,0
15/12/2542,349,-2.92556,4.24267,0
16/12/2542,350,-3.89943,1.74373,0
17/12/2542,351,-0.263905,0.556427,3.02817
18/12/2542,352,-0.463023,0.753033,7.63979
19/12/2542,353,-0.795602,0.193189,4.40652
20/12/2542,354,-0.166234,0.38832,0.250001
21/12/2542,355,2.78871,8.79562,0
22/12/2542,356,2.24396,7.85486,0
23/12/2542,357,2.6657,9.05362,0
24/12/2542,358,2.40835,9.17882,0
25/12/2542,359,4.82383,12.2673,0
26/12/2542,360,1.31789,7.49914,0
27/12/2542,361,2.5981,9.40321,0
28/12/2542,362,1.87748,9.74047,0
29/12/2542,363,1.49892,8.14265,0
30/12/2542,364,1.98635,7.95559,0
31/12/2542,365,-0.147855,5.22368,0
1/1/2543,1,1.81113,5.83728,1.1729
2/1/2543,2,0.365728,2.34803,0.250001
3/1/2543,3,1.61904,5.38824,0.866492
4/1/2543,4,-0.702007,5.71686,0
5/1/2543,5,-0.447618,4.1656,0.250001
6/1/2543,6,-0.602212,3.39216,1.67419
7/1/2543,7,-0.37014,2.49527,2.71045
8/1/2543,8,-0.172227,1.89509,3.21404
9/1/2543,9,-0.0210801,5.07121,0
10/1/2543,10,0.906579,8.4978,0
11/1/2543,11,1.75172,10.6809,0
12/1/2543,12,0.618611,7.19968,0
13/1/2543,13,1.22636,9.2932,0
14/1/2543,14,0.953167,5.3103,18.8849
15/1/2543,15,-0.158904,6.4429,0
16/1/2543,16,0.619946,7.5317,0
17/1/2543,17,2.48211,5.89946,0.878694
18/1/2543,18,2.94787,10.1009,0
19/1/2543,19,3.51994,8.52412,66.22
20/1/2543,20,2.69358,10.6784,0
21/1/2543,21,4.73186,13.3274,0
22/1/2543,22,3.95008,12.3982,0
23/1/2543,23,3.08306,12.0204,0
24/1/2543,24,3.95168,13.8226,0
25/1/2543,25,-2.19111,5.53119,0
26/1/2543,26,-2.14388,4.32233,0
27/1/2543,27,-0.857963,5.14956,0
28/1/2543,28,-3.80716,0.0119395,0
29/1/2543,29,0.490828,3.10866,2.51956
30/1/2543,30,-0.969365,4.95051,0
31/1/2543,31,1.89269,8.9431,0
1/2/2543,32,0.55131,6.7945,0
2/2/2543,33,1.49026,8.0395,0
3/2/2543,34,-1.085,5.362,0
4/2/2543,35,0.873274,3.22071,8.4335
5/2/2543,36,0.967822,7.08242,0
6/2/2543,37,2.98038,8.16519,2.23543
7/2/2543,38,3.42965,11.2633,0
8/2/2543,39,4.62321,10.8865,1.85719
9/2/2543,40,1.21916,8.49368,0
10/2/2543,41,0.551141,8.10399,0
11/2/2543,42,-1.29128,5.34828,0
12/2/2543,43,-0.0396092,6.97545,0
13/2/2543,44,-1.6407,5.4023,0
14/2/2543,45,-1.69998,5.704,0
15/2/2543,46,0.247897,7.88624,0
16/2/2543,47,2.49529,11.1871,0
17/2/2543,48,-0.893583,7.03582,0
18/2/2543,49,-0.313431,7.99822,0
19/2/2543,50,-0.306259,7.88291,0
20/2/2543,51,-0.164119,7.51518,0
21/2/2543,52,-0.956043,6.07339,0
22/2/2543,53,1.91546,9.28159,0
23/2/2543,54,4.13866,12.9347,0
24/2/2543,55,5.64667,11.6059,1.35293
25/2/2543,56,2.35209,10.8095,0
26/2/2543,57,3.10814,11.7597,0
27/2/2543,58,5.81659,12.6287,4.54235
28/2/2543,59,4.45812,8.58872,0.25
1/3/2543,60,1.8785,8.62708,0
2/3/2543,61,1.31771,7.515,0
3/3/2543,62,1.42984,7.49507,0
4/3/2543,63,4.67384,11.3467,0
5/3/2543,64,6.67259,14.8068,0
6/3/2543,65,7.63483,16.3445,0
7/3/2543,66,10.4133,19.6947,0
8/3/2543,67,10.2422,19.713,0
9/3/2543,68,8.05158,16.8902,0
10/3/2543,69,6.57929,14.8327,0
11/3/2543,70,5.28409,12.4408,0
12/3/2543,71,4.09416,11.1688,0
13/3/2543,72,5.88045,14.603,0
14/3/2543,73,6.61199,15.5336,0
15/3/2543,74,6.49702,15.3661,0
16/3/2543,75,6.29547,15.996,0
17/3/2543,76,7.93734,19.0042,0
18/3/2543,77,8.08318,14.4573,19.3013
19/3/2543,78,9.11072,19.5683,0
20/3/2543,79,7.5713,16.4732,0
21/3/2543,80,5.67926,14.3762,0
22/3/2543,81,6.35825,15.4612,0
23/3/2543,82,5.68792,14.5784,0
24/3/2543,83,6.52161,15.5072,0
25/3/2543,84,7.2012,15.1775,0
26/3/2543,85,9.00405,17.4585,0
27/3/2543,86,9.08913,18.8442,0
28/3/2543,87,8.66536,14.872,21.7662
29/3/2543,88,9.46954,17.4332,22.9885
30/3/2543,89,9.16105,17.1304,52.5042
31/3/2543,90,5.83136,11.344,21.0186
1/4/2543,91,6.27198,12.6741,40.5072
2/4/2543,92,4.55327,12.9073,0
3/4/2543,93,7.26932,13.3431,6.92833
4/4/2543,94,6.53221,15.2775,0
5/4/2543,95,9.30992,15.6009,1.31821
6/4/2543,96,9.24748,18.3816,0
7/4/2543,97,8.81513,14.7787,7.9802
8/4/2543,98,10.051,19.3934,0
9/4/2543,99,10.313,19.9377,0
10/4/2543,100,8.58643,17.9471,0
11/4/2543,101,9.83838,19.0268,0
12/4/2543,102,10.5319,19.5332,0
13/4/2543,103,12.1532,20.7509,0
14/4/2543,104,10.8318,17.8862,6.0705
15/4/2543,105,9.95107,18.9809,0
16/4/2543,106,10.4432,16.735,9.17275
17/4/2543,107,9.2037,15.78,0.250001
18/4/2543,108,10.1528,17.3056,0.27119
19/4/2543,109,10.7409,19.75,0
20/4/2543,110,12.1484,20.6032,0
21/4/2543,111,8.68661,17.7153,0
22/4/2543,112,7.81868,16.7985,0
23/4/2543,113,8.42002,17.3491,0
24/4/2543,114,9.35051,18.2339,0
25/4/2543,115,12.7339,21.2532,0
26/4/2543,116,13.9709,22.2893,0
27/4/2543,117,13.6869,22.3538,0
28/4/2543,118,9.06719,19.4129,0
29/4/2543,119,12.5037,22.4273,0
30/4/2543,120,9.69368,19.3379,0
1/5/2543,121,11.391,18.3012,2.99591
2/5/2543,122,10.9154,18.066,9.75466
3/5/2543,123,10.828,17.7266,1.23247
4/5/2543,124,10.75,17.708,18.9411
5/5/2543,125,11.9497,18.7739,7.50574
6/5/2543,126,13.2494,20.8892,0.250001
7/5/2543,127,11.7065,18.8495,13.4804
8/5/2543,128,11.2297,21.2673,0
9/5/2543,129,11.1054,17.3851,3.20323
10/5/2543,130,10.8997,17.321,3.93094
11/5/2543,131,10.7648,17.3979,1.63889
12/5/2543,132,11.8549,21.9041,0
13/5/2543,133,9.00811,19.0583,0
14/5/2543,134,10.1945,19.782,0
15/5/2543,135,13.4591,22.9831,0
16/5/2543,136,14.353,24.229,0
17/5/2543,137,14.0271,23.9303,0
18/5/2543,138,12.8872,22.7928,0
19/5/2543,139,11.247,17.8584,1.56605
20/5/2543,140,11.6603,18.2851,0.250001
21/5/2543,141,10.9515,20.1566,0
22/5/2543,142,11.6773,20.5836,0
23/5/2543,143,13.2433,21.9259,0
24/5/2543,144,13.0628,22.0283,0
25/5/2543,145,12.287,21.844,0
26/5/2543,146,11.7981,19.0237,1.04945
27/5/2543,147,11.7516,21.1408,0
28/5/2543,148,11.4375,20.9009,0
29/5/2543,149,12.6468,22.0725,0
30/5/2543,150,13.369,22.8979,0
31/5/2543,151,14.7087,24.0631,0
1/6/2543,152,12.6629,21.3371,0
2/6/2543,153,14.8797,23.4101,0
3/6/2543,154,17.8404,27.5865,0
4/6/2543,155,16.7132,23.7853,0.250001
5/6/2543,156,17.1757,25.2654,15.1043
6/6/2543,157,17.5527,27.3165,0
7/6/2543,158,18.3932,29.3422,0
8/6/2543,159,17.6196,28.3645,0
9/6/2543,160,17.5279,28.5838,0
10/6/2543,161,15.894,25.6929,0
11/6/2543,162,16.4733,26.3309,0
12/6/2543,163,16.2863,26.2641,0
13/6/2543,164,15.476,25.2286,0
14/6/2543,165,15.2843,22.5631,3.07531
15/6/2543,166,15.9129,23.8534,6.59434
16/6/2543,167,15.3277,23.1417,0.557273
17/6/2543,168,16.6869,26.7123,0
18/6/2543,169,18.6986,28.857,0
19/6/2543,170,18.0218,27.8589,0
20/6/2543,171,17.2693,26.9227,0
21/6/2543,172,19.7542,29.5548,0
22/6/2543,173,19.0859,29.0563,0
23/6/2543,174,19.7502,29.811,0
24/6/2543,175,19.3441,29.3001,0
25/6/2543,176,19.9924,29.883,0
26/6/2543,177,21.7806,31.5257,0
27/6/2543,178,19.8913,29.8796,0
28/6/2543,179,17.5907,28.1441,0
29/6/2543,180,18.4452,28.8227,0
30/6/2543,181,18.8263,28.9036,0
1/7/2543,182,16.3887,24.0538,0.250001
2/7/2543,183,17.7625,27.9467,0
3/7/2543,184,17.4659,27.2651,0
4/7/2543,185,17.5643,27.4737,0
5/7/2543,186,16.9174,27.0901,0
6/7/2543,187,16.9482,27.1821,0
7/7/2543,188,19.0057,28.9904,0
8/7/2543,189,16.4849,26.9865,0
9/7/2543,190,16.8432,23.1438,0.250001
10/7/2543,191,16.4449,26.6682,0
11/7/2543,192,19.7847,29.7066,0
12/7/2543,193,18.6006,28.7836,0
13/7/2543,194,21.5421,31.1936,0
14/7/2543,195,18.0462,25.8315,2.08445
15/7/2543,196,17.6403,25.4587,2.66658
16/7/2543,197,18.5936,28.5736,0
17/7/2543,198,17.1905,22.8721,0.250001
18/7/2543,199,16.8193,26.1796,0
19/7/2543,200,19.2287,28.4289,0
20/7/2543,201,19.9555,29.1385,0
21/7/2543,202,21.1628,30.3673,0
22/7/2543,203,21.3045,30.463,0
23/7/2543,204,20.2946,29.2259,0
24/7/2543,205,21.2026,30.189,0
25/7/2543,206,21.0456,30.2017,0
26/7/2543,207,20.4683,29.0741,0
27/7/2543,208,19.1645,26.5413,0.250001
28/7/2543,209,21.1167,30.4218,0
29/7/2543,210,20.4373,29.7392,0
30/7/2543,211,21.9335,31.7039,0
31/7/2543,212,21.6095,31.216,0
1/8/2543,213,23.7566,34.3836,0
2/8/2543,214,20.5397,31.0309,13.799
3/8/2543,215,21.2023,30.6151,0
4/8/2543,216,19.9483,28.6687,0
5/8/2543,217,20.5898,29.4248,0
6/8/2543,218,23.0017,34.0693,0
7/8/2543,219,23.6709,34.632,0
8/8/2543,220,22.2594,32.442,0
9/8/2543,221,19.3904,29.0599,0.964905
10/8/2543,222,18.6175,27.7579,13.7653
11/8/2543,223,20.551,31.1525,0
12/8/2543,224,19.9606,29.8776,0
13/8/2543,225,19.2703,28.6366,0
14/8/2543,226,19.3997,29.0263,0
15/8/2543,227,17.2388,26.5468,0
16/8/2543,228,16.0901,24.8976,0
17/8/2543,229,18.3744,27.8642,0
18/8/2543,230,19.9925,29.7656,0
19/8/2543,231,18.9337,28.3454,0
20/8/2543,232,20.4947,29.7648,0
21/8/2543,233,20.8337,29.9445,0
22/8/2543,234,19.0581,26.1433,0.628099
23/8/2543,235,20.3403,29.7574,0
24/8/2543,236,16.0447,25.6141,0
25/8/2543,237,15.2823,25.1893,0
26/8/2543,238,15.2325,25.1594,0
27/8/2543,239,17.4253,27.2595,0
28/8/2543,240,18.7121,28.0513,0
29/8/2543,241,17.1485,26.2973,0
30/8/2543,242,19.2216,27.748,0
31/8/2543,243,19.4716,28.1645,0
1/9/2543,244,18.5843,25.4204,72.325
2/9/2543,245,19.3203,27.7287,0
3/9/2543,246,21.9014,29.5856,0
4/9/2543,247,20.6461,30.6317,7.71915
5/9/2543,248,19.8991,28.8753,0.250001
6/9/2543,249,16.8399,23.7766,11.6897
7/9/2543,250,17.1424,26.2637,2.17424
8/9/2543,251,15.0605,22.0434,0.526724
9/9/2543,252,13.1054,23.7253,0
10/9/2543,253,12.4038,23.7296,0
11/9/2543,254,14.4276,20.3343,18.6084
12/9/2543,255,14.0039,24.3375,0
13/9/2543,256,15.2766,24.7808,0
