17/2/2549,48,4.76052,11.8511,6.27465
18/2/2549,49,2.10213,8.91812,0.72902
19/2/2549,50,1.60747,8.44125,0.817576
20/2/2549,51,-3.29312,9.26715,0
21/2/2549,52,-4.10565,7.8792,0
22/2/2549,53,0.695441,6.14842,1.21129
23/2/2549,54,-0.893621,5.22276,11.2891
24/2/2549,55,-1.01085,4.96297,0.649242
25/2/2549,56,-2.94094,0.733055,4.90952
26/2/2549,57,-1.0746,3.65773,0.982775
27/2/2549,58,-0.524409,9.87718,0
28/2/2549,59,0.442292,9.7987,0
1/3/2549,60,1.18276,8.86288,0
2/3/2549,61,2.70976,4.99155,18.1101
3/3/2549,62,4.01535,15.349,0
4/3/2549,63,3.94194,16.9008,0
5/3/2549,64,2.14025,14.8364,0
6/3/2549,65,4.70424,16.5554,0
7/3/2549,66,7.09125,14.2459,0.987199
8/3/2549,67,5.10213,13.079,0.250001
9/3/2549,68,6.19294,16.5201,9.46342
10/3/2549,69,4.84569,18.7039,0
11/3/2549,70,4.99442,10.5021,2.13753
12/3/2549,71,4.47359,17.1519,0
13/3/2549,72,2.58675,13.8128,0
14/3/2549,73,4.26111,16.9166,0
15/3/2549,74,3.17148,16.2376,0
16/3/2549,75,3.87394,15.985,0
17/3/2549,76,2.81098,14.1752,0
18/3/2549,77,3.63847,14.0102,0
19/3/2549,78,4.18192,9.60977,0.614223
20/3/2549,79,2.95749,7.13178,23.0356
21/3/2549,80,1.18613,8.5223,36.4221
22/3/2549,81,-1.58288,10.7212,0
23/3/2549,82,-0.460069,10.8315,0
24/3/2549,83,-0.979214,11.8265,0
25/3/2549,84,-1.06754,11.9697,0
26/3/2549,85,-2.49537,8.51485,0
27/3/2549,86,0.948537,11.1995,0
28/3/2549,87,4.52006,17.1185,0
29/3/2549,88,5.45498,18.0929,0
30/3/2549,89,6.87243,20.2632,0
31/3/2549,90,9.36904,15.9015,3.07183
1/4/2549,91,6.75876,20.5092,0
2/4/2549,92,6.17209,20.9557,0
3/4/2549,93,5.3168,19.3685,0
4/4/2549,94,6.47052,15.0424,2.21203
5/4/2549,95,6.79402,22.2172,0
6/4/2549,96,7.92414,22.3845,0
7/4/2549,97,7.49373,16.771,0.568077
8/4/2549,98,9.2218,19.7165,0.879472
9/4/2549,99,9.01326,22.1261,0
10/4/2549,100,8.10182,21.2588,0
11/4/2549,101,8.50245,15.5786,2.57752
12/4/2549,102,11.0721,18.8957,7.60995
13/4/2549,103,11.1722,25.3345,0
14/4/2549,104,10.6616,25.7091,0
15/4/2549,105,9.61066,23.8105,0
16/4/2549,106,8.47309,22.9282,0
17/4/2549,107,8.22911,17.6244,8.37755
18/4/2549,108,10.7398,18.5149,0.250001
19/4/2549,109,10.8288,24.1738,0
20/4/2549,110,11.3237,24.7936,0
21/4/2549,111,11.7842,19.4912,0.250001
22/4/2549,112,11.1806,19.1324,0.250001
23/4/2549,113,11.3833,19.9482,0.895016
24/4/2549,114,6.5902,19.5084,0
25/4/2549,115,8.33151,15.9627,1.35184
26/4/2549,116,6.71065,18.6408,0
27/4/2549,117,6.80646,18.4586,0
28/4/2549,118,9.5194,16.9788,0.250001
29/4/2549,119,9.74403,18.7102,14.91
30/4/2549,120,10.2988,24.3108,0
1/5/2549,121,11.2806,25.068,0
2/5/2549,122,14.3441,25.9821,11.7443
3/5/2549,123,14.0444,24.8994,19.0989
4/5/2549,124,13.2681,27.8489,0
5/5/2549,125,12.214,27.0469,0
6/5/2549,126,10.9538,25.4799,0
7/5/2549,127,10.8226,23.5553,0
8/5/2549,128,12.9499,27.2783,0
9/5/2549,129,11.3533,25.6188,0
10/5/2549,130,11.3368,25.3462,0
11/5/2549,131,10.6565,23.9777,0
12/5/2549,132,11.6368,24.618,0
13/5/2549,133,9.94651,18.6116,0.250001
14/5/2549,134,10.4027,19.8577,2.58288
15/5/2549,135,8.25935,21.5872,0
16/5/2549,136,9.02122,21.9435,0
17/5/2549,137,10.6762,23.9983,0
18/5/2549,138,11.925,25.8611,0
19/5/2549,139,13.8071,25.071,2.45223
20/5/2549,140,14.1547,24.457,1.82572
21/5/2549,141,11.8222,22.4608,5.95181
22/5/2549,142,13.9666,27.3543,0
23/5/2549,143,17.204,31.0251,0
24/5/2549,144,19.9604,35.3659,0
25/5/2549,145,18.4623,34.0398,0
26/5/2549,146,17.2774,32.676,0
27/5/2549,147,16.3345,31.3803,0
28/5/2549,148,14.5099,29.6416,0
29/5/2549,149,16.5149,30.5252,0
30/5/2549,150,14.1065,23.9012,27.7242
31/5/2549,151,14.2926,24.0899,4.16984
1/6/2549,152,13.4285,22.528,0.612481
2/6/2549,153,13.8149,26.0287,0
3/6/2549,154,12.294,26.9684,0
4/6/2549,155,12.3753,23.8096,0.455707
5/6/2549,156,7.66602,20.3858,0
6/6/2549,157,6.17183,18.0034,0
7/6/2549,158,9.52498,21.4039,0
8/6/2549,159,13.1313,25.515,0
9/6/2549,160,12.5577,25.5739,0
10/6/2549,161,11.9016,24.9754,0
11/6/2549,162,12.1816,24.6128,0
12/6/2549,163,12.2504,19.4129,5.11869
13/6/2549,164,12.5448,19.1149,0.277578
14/6/2549,165,12.8855,20.8758,28.7119
15/6/2549,166,10.437,22.1321,0
16/6/2549,167,12.84,24.9827,0
17/6/2549,168,14.3201,26.5384,0
18/6/2549,169,13.2577,25.9163,0
19/6/2549,170,11.6623,24.5672,0
20/6/2549,171,13.692,27.0822,0
21/6/2549,172,13.5619,27.3403,0
22/6/2549,173,16.2302,29.6016,0
23/6/2549,174,17.603,30.8929,0
24/6/2549,175,19.0957,33.313,0
25/6/2549,176,18.5539,28.9856,2.81438
26/6/2549,177,22.6773,38.005,0
27/6/2549,178,22.5078,38.9304,0
28/6/2549,179,22.2717,38.2622,0
29/6/2549,180,22.7201,38.5812,0
30/6/2549,181,20.0658,35.535,0
1/7/2549,182,20.3704,36.4165,0
2/7/2549,183,17.8967,32.4175,0
3/7/2549,184,16.4709,32.1426,0
4/7/2549,185,15.9587,27.7622,12.8569
5/7/2549,186,14.0197,24.6297,0.396679
6/7/2549,187,12.5992,25.2988,0
7/7/2549,188,10.6438,24.181,0
8/7/2549,189,11.159,23.444,0
9/7/2549,190,12.8851,25.8703,0
10/7/2549,191,15.182,27.8815,0
11/7/2549,192,12.6361,24.385,0
12/7/2549,193,15.5691,27.7106,0
13/7/2549,194,17.623,31.6661,0
14/7/2549,195,18.6206,32.6662,0
15/7/2549,196,17.6811,31.8531,0
16/7/2549,197,18.7975,34.8525,0
17/7/2549,198,18.2811,34.1889,0
18/7/2549,199,19.4311,35.7533,0
19/7/2549,200,21.3551,37.876,0
20/7/2549,201,19.8969,36.5781,0
21/7/2549,202,17.9392,34.1106,0
22/7/2549,203,18.9426,35.361,0
23/7/2549,204,20.7953,36.9029,0
24/7/2549,205,18.895,35.2164,0
25/7/2549,206,18.8109,35.765,0
26/7/2549,207,16.5186,33.5243,0
27/7/2549,208,16.2349,32.4617,0
28/7/2549,209,16.6761,32.5671,0
29/7/2549,210,16.5973,28.4315,0.250001
30/7/2549,211,16.9508,31.8833,0
31/7/2549,212,18.5207,34.233,0
1/8/2549,213,17.6018,32.423,0
2/8/2549,214,15.5567,24.4985,46.6611
3/8/2549,215,16.182,24.9522,10.0097
4/8/2549,216,15.592,28.7213,0
5/8/2549,217,15.2276,23.3301,2.34895
6/8/2549,218,14.4703,27.9674,0
7/8/2549,219,16.6177,29.2163,0
8/8/2549,220,15.8922,29.0919,0
9/8/2549,221,17.1899,29.5289,0
10/8/2549,222,15.5633,28.5952,0
11/8/2549,223,18.181,31.7034,0
12/8/2549,224,19.3967,33.4393,0
13/8/2549,225,18.0729,32.129,0
14/8/2549,226,17.3739,31.5206,0
15/8/2549,227,16.1875,29.7708,0
16/8/2549,228,16.4334,29.6271,0
17/8/2549,229,17.2807,25.621,2.58478
18/8/2549,230,17.163,31.8456,0
19/8/2549,231,18.7922,33.1161,0
20/8/2549,232,19.2214,29.2333,3.19555
21/8/2549,233,16.0019,29.1906,0
22/8/2549,234,16.6645,29.9913,0
23/8/2549,235,17.5119,26.8199,0.250001
24/8/2549,236,20.887,33.7252,0
25/8/2549,237,19.0691,32.1699,0
26/8/2549,238,18.2985,31.0863,0
27/8/2549,239,18.1393,31.0448,0
28/8/2549,240,14.5654,27.4494,0
29/8/2549,241,14.9255,27.7104,0
30/8/2549,242,14.3249,27.2037,0
31/8/2549,243,16.2334,30.198,0
1/9/2549,244,13.1852,25.1679,0
2/9/2549,245,11.7585,24.5969,0
3/9/2549,246,12.1855,25.515,0
4/9/2549,247,9.68106,22.1822,0
5/9/2549,248,10.4545,22.8625,0
6/9/2549,249,13.0467,26.3913,0
7/9/2549,250,14.4235,22.3004,1.90329
8/9/2549,251,13.7865,21.2498,4.6792
9/9/2549,252,9.77899,23.1174,0
10/9/2549,253,9.15084,21.3558,0
11/9/2549,254,9.93395,22.8693,0
12/9/2549,255,12.1406,21.6329,6.44234
13/9/2549,256,11.3855,24.3119,0
14/9/2549,257,12.5912,24.8994,0
15/9/2549,258,11.3579,24.1765,0
16/9/2549,259,12.8084,21.7838,0.308822
17/9/2549,260,10.372,23.3846,0
18/9/2549,261,11.1346,24.276,0
19/9/2549,262,12.2779,25.2796,0
20/9/2549,263,12.6633,19.627,0.250001
21/9/2549,264,12.144,24.9263,0
22/9/2549,265,12.4201,25.7315,0
23/9/2549,266,13.1859,26.5927,0
24/9/2549,267,8.68123,21.3463,0
25/9/2549,268,10.459,22.6279,0
26/9/2549,269,9.11271,21.5601,0
27/9/2549,270,10.2972,23.5324,0
28/9/2549,271,12.7529,20.5787,45.2981
29/9/2549,272,11.4347,24.2158,0
30/9/2549,273,11.4787,24.3707,0
1/10/2549,274,8.91915,21.6414,0
2/10/2549,275,10.1703,22.7723,0
3/10/2549,276,8.59566,21.2366,0
4/10/2549,277,12.4656,17.4955,3.77805
5/10/2549,278,5.87614,17.5022,0
6/10/2549,279,9.94516,21.737,0
7/10/2549,280,13.4013,25.34,0
8/10/2549,281,11.8105,23.9338,0
9/10/2549,282,10.2949,21.8642,0
10/10/2549,283,13.5458,21.3627,0.35427
11/10/2549,284,12.2744,23.369,0
12/10/2549,285,12.9061,23.5188,0
13/10/2549,286,14.0634,24.2874,0
14/10/2549,287,15.105,23.69,0
15/10/2549,288,14.2443,23.3047,0
16/10/2549,289,14.9108,24.4421,0
17/10/2549,290,15.9988,24.7928,0
18/10/2549,291,14.8499,22.4424,0
19/10/2549,292,15.8509,24.0185,0
20/10/2549,293,13.9452,21.4578,0
21/10/2549,294,13.9089,22.0134,0
22/10/2549,295,10.9951,17.7102,0.250001
23/10/2549,296,6.19162,18.4523,0
24/10/2549,297,5.2875,17.1147,0
25/10/2549,298,7.53628,18.5012,0
26/10/2549,299,8.33601,19.085,0
27/10/2549,300,5.99341,16.3076,0
28/10/2549,301,9.0969,14.986,44.8086
29/10/2549,302,11.6523,19.5786,0
30/10/2549,303,10.1949,18.9493,0
31/10/2549,304,12.6167,19.0263,26.8525
1/11/2549,305,13.0867,22.4556,0
2/11/2549,306,10.3871,20.9784,0
3/11/2549,307,7.49787,18.9235,0
4/11/2549,308,11.3894,19.746,0
5/11/2549,309,12.2806,20.4601,0
6/11/2549,310,12.736,21.901,0
7/11/2549,311,13.0707,20.3559,0
8/11/2549,312,8.83231,16.2236,0
9/11/2549,313,9.85974,17.3511,0
10/11/2549,314,9.89934,14.6278,1.94123
11/11/2549,315,10.4369,15.6974,0.853743
12/11/2549,316,3.96418,9.18455,0.674616
13/11/2549,317,9.47681,14.2979,0.34758
14/11/2549,318,8.94017,13.9179,6.15701
15/11/2549,319,13.0402,17.1297,16.2572
16/11/2549,320,12.0799,16.3036,0
17/11/2549,321,10.5675,15.6696,0
18/11/2549,322,6.00732,13.5063,0
19/11/2549,323,7.59558,13.7623,0
20/11/2549,324,9.308,14.0683,2.66368
21/11/2549,325,5.75534,13.0588,0
22/11/2549,326,4.9528,9.87074,0.250001
23/11/2549,327,8.57006,14.2803,21.5643
24/11/2549,328,8.86804,13.9606,22.7431
25/11/2549,329,7.41827,12.6516,0.686814
26/11/2549,330,5.43177,13.3667,0
27/11/2549,331,4.11639,10.1516,0.250001
28/11/2549,332,0.0748259,8.12598,0
29/11/2549,333,-4.90861,5.61585,0
30/11/2549,334,-2.49896,3.53592,0.250001
1/12/2549,335,-3.10511,6.80935,0
2/12/2549,336,-5.65937,5.13029,0
3/12/2549,337,-1.94074,7.69456,0
4/12/2549,338,-4.48762,6.2012,0
5/12/2549,339,0.447814,6.02916,8.03406
6/12/2549,340,0.335145,5.5971,5.11918
7/12/2549,341,-1.41353,3.54588,0.935829
8/12/2549,342,-10.0371,2.14841,0
9/12/2549,343,-11.8752,0.779666,0
10/12/2549,344,-3.00504,-0.454842,4.46533
11/12/2549,345,-0.155872,4.42115,0.992689
12/12/2549,346,-3.3086,6.22702,0
13/12/2549,347,-3.14726,5.49449,0
14/12/2549,348,-1.49707,6.65828,0
15/12/2549,349,-0.28101,7.10457,0
16/12/2549,350,-0.562823,7.57841,0
17/12/2549,351,-0.93656,7.39121,0
18/12/2549,352,-2.80901,5.90811,0
19/12/2549,353,-1.763,6.63381,0
20/12/2549,354,-1.51593,6.33385,0
21/12/2549,355,1.34047,5.86612,21.0219
22/12/2549,356,-2.90556,5.12756,0
23/12/2549,357,0.901773,4.59997,21.8726
24/12/2549,358,-1.55118,6.27656,0
25/12/2549,359,-4.13758,3.1706,0
26/12/2549,360,-4.21488,3.44652,0
27/12/2549,361,-4.43331,1.3486,0
28/12/2549,362,-3.49705,3.05738,0
29/12/2549,363,-4.93366,0.930438,0
30/12/2549,364,-2.0372,4.35182,0
31/12/2549,365,-0.356877,6.07669,0
1/1/2550,1,0.498023,7.13076,0
2/1/2550,2,1.53356,8.41857,0
3/1/2550,3,1.57002,8.15286,0
4/1/2550,4,-0.634265,7.51931,0
5/1/2550,5,-2.82484,5.22356,0
6/1/2550,6,-4.2688,3.37727,0
7/1/2550,7,-5.17224,2.10399,0
8/1/2550,8,-3.19059,4.16656,0
9/1/2550,9,-6.5682,0.363837,0
10/1/2550,10,-4.34838,2.6168,0
11/1/2550,11,0.586478,5.08317,0.250001
12/1/2550,12,-0.339968,7.76604,0
13/1/2550,13,0.188643,7.80772,0
14/1/2550,14,-2.47066,5.65583,0
15/1/2550,15,-2.63426,6.4805,0
16/1/2550,16,0.60366,9.10135,0
17/1/2550,17,2.82736,7.81939,0.464645
18/1/2550,18,-2.59163,6.52579,0
19/1/2550,19,-2.43351,6.09517,0
20/1/2550,20,-1.85265,5.82325,0
21/1/2550,21,-3.77423,4.1185,0
22/1/2550,22,-4.96684,1.91492,0
23/1/2550,23,-1.15989,2.99398,0.603229
24/1/2550,24,-5.26991,1.45021,0
25/1/2550,25,-2.13814,5.66531,0
26/1/2550,26,0.418943,7.11366,0
27/1/2550,27,-0.99404,6.10428,0
28/1/2550,28,-1.42337,5.90229,0
29/1/2550,29,-1.96386,4.87401,0
30/1/2550,30,-3.76121,2.85586,0
31/1/2550,31,-2.91969,3.6523,0
1/2/2550,32,-2.55948,4.2912,0
2/2/2550,33,0.109962,9.22341,0
3/2/2550,34,0.166176,9.40265,0
4/2/2550,35,-3.39337,5.16876,0
5/2/2550,36,-1.60092,7.14696,0
6/2/2550,37,1.19917,8.09161,0
7/2/2550,38,-1.15082,7.52154,0
8/2/2550,39,-3.01117,4.88086,0
9/2/2550,40,-4.58322,2.9613,0
10/2/2550,41,-3.0792,6.95187,0
11/2/2550,42,-0.432123,9.52288,0
12/2/2550,43,-0.716622,7.50433,0
13/2/2550,44,-1.12934,4.91338,0
14/2/2550,45,-2.66191,4.7634,0
15/2/2550,46,-1.17953,7.85456,0
16/2/2550,47,-0.538613,8.03498,0
17/2/2550,48,-1.32472,8.23733,0
18/2/2550,49,-3.01579,6.90159,0
19/2/2550,50,-0.0782603,8.64864,0
20/2/2550,51,1.76698,12.986,0
21/2/2550,52,2.222,13.4735,0
22/2/2550,53,0.996677,12.1183,0
23/2/2550,54,1.83629,13.4971,0
24/2/2550,55,-0.639389,10.9712,0
25/2/2550,56,-1.10768,12.9654,0
26/2/2550,57,-3.83793,11.0954,0
27/2/2550,58,-1.48567,6.30478,9.06563
28/2/2550,59,-1.58058,6.47359,54.7146
1/3/2550,60,2.02071,10.0877,1.43021
2/3/2550,61,2.84918,17.008,0
3/3/2550,62,-0.998518,12.8929,0
4/3/2550,63,2.16808,8.65052,2.42149
5/3/2550,64,0.640422,10.5062,0
6/3/2550,65,2.35991,14.2036,0
7/3/2550,66,-0.300632,11.8429,0
8/3/2550,67,-1.20037,9.86882,0
9/3/2550,68,-0.970097,10.1333,0
10/3/2550,69,-0.146003,3.58223,3.23868
11/3/2550,70,-0.914111,0.110283,0.62256
12/3/2550,71,-1.00267,8.32131,0
13/3/2550,72,-1.0872,6.87394,0
14/3/2550,73,0.0611772,10.6973,0
15/3/2550,74,-0.677631,9.28055,0
16/3/2550,75,-1.10037,8.00506,0
17/3/2550,76,-1.22009,5.69892,0
18/3/2550,77,1.13597,11.6231,0
19/3/2550,78,4.49042,9.13299,2.74344
20/3/2550,79,4.75434,8.44337,0.250001
21/3/2550,80,5.65024,10.5148,4.16775
22/3/2550,81,4.48641,15.0333,0.492915
23/3/2550,82,5.6244,20.3025,0
24/3/2550,83,5.13858,14.6989,11.1165
25/3/2550,84,6.53689,15.8924,17.5197
26/3/2550,85,8.57462,18.2114,0.293204
27/3/2550,86,7.84816,16.4983,2.29161
28/3/2550,87,8.4233,17.1876,1.59808
29/3/2550,88,8.92013,18.0736,19.636
30/3/2550,89,8.36719,16.7457,16.936
31/3/2550,90,4.58578,17.8694,0
1/4/2550,91,2.32787,15.4914,0
2/4/2550,92,3.81278,16.9474,0
3/4/2550,93,4.01633,17.1959,0
4/4/2550,94,3.10304,15.5244,0
5/4/2550,95,1.75378,14.3738,0
6/4/2550,96,3.56924,17.4035,0
7/4/2550,97,5.46421,12.9373,3.13125
8/4/2550,98,6.09693,13.1773,4.15164
9/4/2550,99,5.86208,11.9522,1.02694
10/4/2550,100,5.96422,13.2437,2.83415
11/4/2550,101,3.92008,16.7027,0
12/4/2550,102,3.41383,16.5101,0
13/4/2550,103,3.86519,17.5342,0
14/4/2550,104,3.35874,16.7754,0
15/4/2550,105,2.4731,15.193,0
16/4/2550,106,6.09192,18.7663,0
17/4/2550,107,7.40179,11.5317,9.67479
18/4/2550,108,7.94886,14.8965,0.279378
19/4/2550,109,4.80491,17.5001,0
20/4/2550,110,3.80323,16.5388,0
21/4/2550,111,4.23088,17.0308,0
22/4/2550,112,4.35871,12.619,2.96849
23/4/2550,113,5.88228,12.7748,13.7723
24/4/2550,114,5.93535,18.2005,0
25/4/2550,115,7.90633,15.3506,0.446713
26/4/2550,116,6.38786,18.0897,0
27/4/2550,117,5.38733,16.7545,0
28/4/2550,118,6.62957,18.5386,0
29/4/2550,119,5.57752,16.4866,0
30/4/2550,120,7.10189,13.6073,2.93253
1/5/2550,121,5.66932,16.9476,0
2/5/2550,122,8.17422,14.4577,5.21158
3/5/2550,123,7.90992,15.2437,0.250001
4/5/2550,124,7.15325,18.0118,0
5/5/2550,125,7.18425,17.8368,0
6/5/2550,126,7.81735,19.4626,0
7/5/2550,127,11.3822,22.9198,0
8/5/2550,128,10.2793,23.1769,0
9/5/2550,129,9.83829,22.6978,0
10/5/2550,130,10.3352,22.8485,0
11/5/2550,131,10.2435,23.6435,0
12/5/2550,132,12.2541,20.9456,9.81308
13/5/2550,133,10.8596,22.94,0
14/5/2550,134,8.07075,19.6799,0
15/5/2550,135,9.11247,17.5741,1.30598
16/5/2550,136,7.25489,15.9762,0.72143
17/5/2550,137,8.09138,16.2908,0.250001
18/5/2550,138,8.4252,22.1149,0
19/5/2550,139,9.54967,23.1216,0
20/5/2550,140,12.1249,24.9438,0
21/5/2550,141,11.5082,23.2657,0
22/5/2550,142,11.5408,23.5377,0
23/5/2550,143,14.0536,27.031,0
24/5/2550,144,13.1149,26.5216,0
25/5/2550,145,14.8368,27.1189,0
26/5/2550,146,15.3614,28.8855,0
27/5/2550,147,18.2194,32.1462,0
28/5/2550,148,22.2074,37.3055,0
29/5/2550,149,21.5058,35.8835,0
30/5/2550,150,17.4081,31.5226,0
31/5/2550,151,17.5094,32.7906,0
1/6/2550,152,16.9938,31.8674,0
2/6/2550,153,15.9116,30.7681,0
3/6/2550,154,19.4784,35.5539,0
4/6/2550,155,19.2425,34.5258,0
5/6/2550,156,15.9382,31.1265,0
6/6/2550,157,16.6005,32.238,0
7/6/2550,158,15.5757,30.6932,0
8/6/2550,159,14.2053,25.8492,17.3955
9/6/2550,160,14.5729,29.568,0
10/6/2550,161,13.871,27.848,0
11/6/2550,162,13.6184,28.2742,0
12/6/2550,163,16.3954,31.2585,0
13/6/2550,164,15.4524,26.889,2.59487
14/6/2550,165,16.6352,30.1581,0
15/6/2550,166,14.5896,23.4434,0.250001
16/6/2550,167,14.6361,24.6319,2.38154
17/6/2550,168,13.3133,20.8531,5.48859
18/6/2550,169,13.8435,27.6131,0
19/6/2550,170,11.7092,24.604,0
20/6/2550,171,13.7198,26.8986,0
21/6/2550,172,19.2903,33.0693,0
22/6/2550,173,15.8316,26.9096,0.250001
23/6/2550,174,15.568,26.956,11.6406
24/6/2550,175,17.3197,31.5185,0
25/6/2550,176,17.9792,33.0108,0
26/6/2550,177,15.787,27.5326,8.24707
27/6/2550,178,15.9716,28.0445,47.0351
28/6/2550,179,15.6983,26.1157,22.9995
29/6/2550,180,16.3493,29.8132,0
30/6/2550,181,16.2429,29.1171,0
1/7/2550,182,16.0952,29.1714,0
2/7/2550,183,15.8493,29.5577,0
3/7/2550,184,16.7866,30.346,0
4/7/2550,185,17.3012,30.7418,0
5/7/2550,186,19.0037,33.4256,0
6/7/2550,187,19.5534,34.5957,0
7/7/2550,188,17.8898,32.6149,0
8/7/2550,189,15.6227,30.6184,0
9/7/2550,190,17.0437,32.2565,0
10/7/2550,191,16.8833,31.1704,0
11/7/2550,192,16.8866,30.5414,0
12/7/2550,193,16.9579,27.4963,0.552379
13/7/2550,194,16.2876,27.0868,0.328991
14/7/2550,195,16.5554,30.8882,0
15/7/2550,196,16.7103,31.4207,0
16/7/2550,197,17.1633,31.3949,0
17/7/2550,198,18.4894,33.3312,0
18/7/2550,199,18.924,32.7663,0
19/7/2550,200,19.7929,35.9863,0
20/7/2550,201,20.7357,37.0694,0
21/7/2550,202,20.9254,38.3183,0
22/7/2550,203,20.1387,38.5333,0
23/7/2550,204,19.4349,35.3762,0
24/7/2550,205,21.9226,38.781,0
25/7/2550,206,21.0579,37.3414,0
26/7/2550,207,19.1039,36.2678,0
27/7/2550,208,20.1297,37.0356,0
28/7/2550,209,18.7431,36.0794,0
29/7/2550,210,15.9634,30.6542,0
30/7/2550,211,15.3335,30.0689,0
31/7/2550,212,16.039,30.323,0
1/8/2550,213,15.5228,31.8761,0
2/8/2550,214,16.6795,33.1715,0
3/8/2550,215,17.4533,28.4667,36.9632
4/8/2550,216,16.9519,32.534,0
5/8/2550,217,17.2864,32.2812,0
6/8/2550,218,17.4565,32.3331,0
7/8/2550,219,17.1596,27.6295,9.02509
8/8/2550,220,18.611,34.7566,0
9/8/2550,221,18.7516,34.6531,0
10/8/2550,222,18.2004,33.0093,0
11/8/2550,223,16.8153,32.2775,0
12/8/2550,224,14.6002,29.2514,0
13/8/2550,225,16.398,30.1695,0
14/8/2550,226,15.6708,24.561,2.36339
15/8/2550,227,14.2342,28.7461,0
16/8/2550,228,13.2059,27.1543,0
17/8/2550,229,13.9248,27.5169,0
18/8/2550,230,15.6285,29.3747,0
19/8/2550,231,17.7261,33.1033,0
20/8/2550,232,17.9574,34.2989,0
21/8/2550,233,17.8623,34.393,0
22/8/2550,234,16.2883,30.8634,0
23/8/2550,235,16.8048,31.0509,0
24/8/2550,236,16.0007,24.9719,12.9876
25/8/2550,237,13.7684,26.5703,0
26/8/2550,238,14.8009,28.1913,0
27/8/2550,239,13.8111,27.5623,0
28/8/2550,240,13.385,26.6208,0
29/8/2550,241,14.0526,27.2811,0
30/8/2550,242,11.5011,25.9838,0
31/8/2550,243,13.4372,28.1154,0
1/9/2550,244,13.9758,29.0346,0
2/9/2550,245,13.0899,27.6653,0
3/9/2550,246,13.9579,28.5465,0
4/9/2550,247,14.549,28.0024,0
5/9/2550,248,15.2109,29.2851,0
6/9/2550,249,16.1795,30.5888,0
7/9/2550,250,16.8663,28.8178,0.719894
8/9/2550,251,16.4724,32.3867,0
9/9/2550,252,16.7864,32.7815,0
10/9/2550,253,18.0304,33.1772,0
11/9/2550,254,17.7034,32.538,0
12/9/2550,255,17.578,32.0052,0
13/9/2550,256,17.7577,32.056,0
14/9/2550,257,16.7037,30.6589,0
15/9/2550,258,14.377,28.667,0
16/9/2550,259,14.8518,29.5389,0
17/9/2550,260,14.7798,29.4929,0
18/9/2550,261,12.7446,26.5435,0
19/9/2550,262,15.3744,26.9262,30.0421
20/9/2550,263,15.1817,29.618,0
21/9/2550,264,17.6264,31.5178,0
22/9/2550,265,14.7251,28.0356,0
23/9/2550,266,14.6583,28.396,0
24/9/2550,267,11.9842,25.5697,0
25/9/2550,268,14.6842,24.4609,3.37377
26/9/2550,269,14.1857,22.8748,0.250001
27/9/2550,270,11.1757,24.0144,0
28/9/2550,271,13.3262,20.7033,4.04219
29/9/2550,272,14.9773,23.593,0.250001
30/9/2550,273,12.7511,20.372,3.7815
1/10/2550,274,12.9564,19.708,20.2034
2/10/2550,275,16.6878,25.9557,0.250001
3/10/2550,276,14.2474,22.7904,0.250001
4/10/2550,277,14.983,22.1268,61.4697
5/10/2550,278,15.1602,22.4332,0.250001
6/10/2550,279,15.2814,23.3247,1.58071
7/10/2550,280,11.4941,20.3603,0.50871
8/10/2550,281,11.3418,21.0022,5.55964
9/10/2550,282,9.93946,17.7139,0.250001
10/10/2550,283,9.51298,22.4829,0
11/10/2550,284,4.11173,17.2319,0
12/10/2550,285,1.44967,14.8442,0
13/10/2550,286,9.51165,13.8764,0.250001
14/10/2550,287,4.67145,17.5158,0
15/10/2550,288,4.17169,16.4467,0
16/10/2550,289,8.73178,14.5215,0.883254
17/10/2550,290,5.92556,18.6366,0
18/10/2550,291,4.57783,17.7215,0
19/10/2550,292,10.1035,16.6202,3.31832
20/10/2550,293,8.00794,20.3961,0
21/10/2550,294,7.3702,18.9814,0
22/10/2550,295,5.50906,17.2178,0
23/10/2550,296,10.1573,16.1691,0.250001
24/10/2550,297,8.0149,13.9172,0.310235
25/10/2550,298,10.1199,20.4253,0
26/10/2550,299,12.7765,21.3994,0
27/10/2550,300,9.33073,19.0684,0
28/10/2550,301,9.52957,15.0861,0.413874
29/10/2550,302,8.30191,14.2663,0.250001
30/10/2550,303,5.56313,16.1819,0
31/10/2550,304,8.48461,16.6226,0
1/11/2550,305,6.23052,12.222,0.250001
2/11/2550,306,8.18019,14.1525,2.2781
3/11/2550,307,5.33813,17.1627,0
4/11/2550,308,5.44287,17.2897,0
5/11/2550,309,2.07128,15.1373,0
6/11/2550,310,1.65261,13.5961,0
7/11/2550,311,2.76667,12.6635,0
8/11/2550,312,6.38548,11.5365,0.667408
9/11/2550,313,7.40361,13.8072,0
10/11/2550,314,8.76332,12.7892,1.69392
11/11/2550,315,5.53631,11.7213,0
12/11/2550,316,5.09554,12.1345,0
13/11/2550,317,5.41473,13.9689,0
14/11/2550,318,10.628,15.8397,0
15/11/2550,319,12.5657,18.049,0
16/11/2550,320,12.0624,14.7848,0
17/11/2550,321,13.6356,16.0483,0
18/11/2550,322,12.8627,15.8228,0
19/11/2550,323,10.1361,15.6235,0
20/11/2550,324,13.9162,17.7088,0
21/11/2550,325,11.8596,15.7767,0
