19/2/2558,50,-4.01046,0.555911,0
20/2/2558,51,0.285008,6.78409,0
21/2/2558,52,1.95538,9.24904,0
22/2/2558,53,2.55711,9.91565,0
23/2/2558,54,3.4338,8.17373,10.8359
24/2/2558,55,5.022,12.9752,0
25/2/2558,56,6.01758,14.8766,0
26/2/2558,57,5.01943,13.4388,0
27/2/2558,58,5.03689,14.1097,0
28/2/2558,59,3.81067,10.7595,0
1/3/2558,60,2.13945,7.45724,0
2/3/2558,61,3.71181,11.0153,0
3/3/2558,62,4.76206,12.6186,0
4/3/2558,63,4.63717,12.5518,0
5/3/2558,64,4.7768,11.8325,0
6/3/2558,65,5.36755,13.9948,0
7/3/2558,66,3.26868,11.8154,0
8/3/2558,67,5.1552,15.1851,0
9/3/2558,68,5.1331,14.7373,0
10/3/2558,69,6.53456,16.5311,0
11/3/2558,70,4.35698,13.1865,0
12/3/2558,71,4.11114,13.1644,0
13/3/2558,72,4.11928,9.91818,55.4785
14/3/2558,73,5.43398,13.5056,13.4753
15/3/2558,74,3.9139,12.6426,0
16/3/2558,75,5.61203,14.3672,0
17/3/2558,76,7.58428,16.4165,0
18/3/2558,77,7.15677,16.6071,0
19/3/2558,78,10.4059,21.5201,0
20/3/2558,79,8.71954,18.3003,0
21/3/2558,80,12.5095,23.6622,0
22/3/2558,81,10.7065,18.6765,5.19542
23/3/2558,82,11.4325,22.6279,0
24/3/2558,83,10.9572,21.6808,0
25/3/2558,84,11.8979,23.0826,0
26/3/2558,85,9.76242,20.7351,0.25
27/3/2558,86,10.76,20.3391,0.97182
28/3/2558,87,12.7982,24.8713,0
29/3/2558,88,11.5898,23.2243,0
30/3/2558,89,9.96755,20.4557,0
31/3/2558,90,12.0165,24.2766,0
1/4/2558,91,11.1298,22.1211,0
2/4/2558,92,9.12072,19.7193,0
3/4/2558,93,8.17741,18.9215,0
4/4/2558,94,7.83365,14.6782,0.901154
5/4/2558,95,9.03588,17.8619,0.250001
6/4/2558,96,9.02391,17.03,27.9767
7/4/2558,97,10.6667,20.9757,0
8/4/2558,98,11.1977,23.2506,0
9/4/2558,99,9.22631,20.674,0
10/4/2558,100,10.0468,21.7907,0
11/4/2558,101,10.1637,22.3424,0
12/4/2558,102,8.68105,18.7904,0
13/4/2558,103,9.11116,20.5912,0
14/4/2558,104,8.12964,18.463,0
15/4/2558,105,9.17161,19.0468,0
16/4/2558,106,10.2428,19.978,0
17/4/2558,107,11.59,22.6546,0
18/4/2558,108,11.9081,21.3323,4.27343
19/4/2558,109,13.2583,24.9883,0
20/4/2558,110,14.2819,27.6524,0
21/4/2558,111,14.7349,28.2766,0
22/4/2558,112,13.6294,24.4453,1.35068
23/4/2558,113,13.7264,25.8447,0
24/4/2558,114,14.5051,26.4952,0
25/4/2558,115,12.8466,23.4811,1.67524
26/4/2558,116,12.227,22.3208,2.36495
27/4/2558,117,13.8889,26.8639,0
28/4/2558,118,12.1869,20.8306,59.2753
29/4/2558,119,11.4073,22.2856,0
30/4/2558,120,12.2603,22.5437,0
1/5/2558,121,12.3003,23.1565,0
2/5/2558,122,11.4014,21.125,0
3/5/2558,123,10.7478,17.9877,1.81574
4/5/2558,124,9.11249,18.5417,0
5/5/2558,125,10.8215,19.9655,0
6/5/2558,126,11.2366,21.4583,0
7/5/2558,127,11.986,23.0339,0
8/5/2558,128,11.6046,20.6603,0.250001
9/5/2558,129,11.6654,19.6778,6.09117
10/5/2558,130,11.9063,23.5577,0
11/5/2558,131,11.7985,23.5577,0
12/5/2558,132,13.0913,26.1297,0
13/5/2558,133,12.7387,25.1121,0
14/5/2558,134,12.9916,24.7137,0
15/5/2558,135,12.7869,24.6094,0
16/5/2558,136,12.5812,22.983,0
17/5/2558,137,12.882,21.5859,52.1374
18/5/2558,138,12.1067,19.4631,0.250001
19/5/2558,139,12.817,19.2512,3.24592
20/5/2558,140,15.1823,25.9265,0
21/5/2558,141,13.703,21.28,3.77898
22/5/2558,142,15.1511,24.0081,15.3104
23/5/2558,143,14.276,22.5639,5.06199
24/5/2558,144,13.6142,20.8705,5.4192
25/5/2558,145,14.3833,22.7558,0.814776
26/5/2558,146,14.0757,25.8443,0
27/5/2558,147,10.7935,19.9241,0
28/5/2558,148,10.4163,20.5355,0
29/5/2558,149,9.84081,17.096,0.412523
30/5/2558,150,8.69849,17.2558,0
31/5/2558,151,11.9145,18.6269,0.250001
1/6/2558,152,11.6139,22.0786,0
2/6/2558,153,11.764,21.5255,0
3/6/2558,154,12.7113,22.6203,0
4/6/2558,155,11.9526,21.4932,0
5/6/2558,156,11.4403,19.752,0
6/6/2558,157,12.4517,21.5205,0
7/6/2558,158,12.7046,22.6765,0
8/6/2558,159,12.9304,22.3903,0
9/6/2558,160,13.6665,22.523,0
10/6/2558,161,14.7206,23.9865,0
11/6/2558,162,16.9613,26.7227,0
12/6/2558,163,16.6457,26.9829,0
13/6/2558,164,18.0548,29.7338,0
14/6/2558,165,18.5047,29.6389,0
15/6/2558,166,18.6296,30.1861,0
16/6/2558,167,19.7129,30.938,0
17/6/2558,168,18.7572,29.6003,0
18/6/2558,169,18.646,28.8829,0
19/6/2558,170,18.8769,29.4738,0
20/6/2558,171,18.5452,29.5499,0
21/6/2558,172,19.7897,31.5529,0
22/6/2558,173,20.4133,33.486,0
23/6/2558,174,17.7958,29.9721,0
24/6/2558,175,16.8164,28.3723,0
25/6/2558,176,15.1232,25.3767,0
26/6/2558,177,16.5627,27.9768,0
27/6/2558,178,14.9602,23.3659,2.13089
28/6/2558,179,14.635,23.1643,53.5502
29/6/2558,180,14.0241,21.5075,2.56385
30/6/2558,181,14.3515,21.3361,11.8785
1/7/2558,182,14.6625,23.9632,0
2/7/2558,183,13.6239,22.498,0
3/7/2558,184,13.561,21.8631,0
4/7/2558,185,13.9355,23.3302,0
5/7/2558,186,14.2178,23.2342,0
6/7/2558,187,15.3813,25.1514,0
7/7/2558,188,15.5265,25.4629,0
8/7/2558,189,15.3152,24.9949,0
9/7/2558,190,14.6284,21.204,0.250001
10/7/2558,191,16.2206,25.5211,0
11/7/2558,192,16.3987,25.2904,0
12/7/2558,193,18.5753,29.1223,0
13/7/2558,194,19.3484,30.1247,0
14/7/2558,195,17.6818,27.7313,0
15/7/2558,196,18.0405,29.9638,0
16/7/2558,197,18.3336,30.6574,0
17/7/2558,198,16.4306,28.0938,0
18/7/2558,199,17.3009,27.7808,0
19/7/2558,200,15.855,23.5551,16.1697
20/7/2558,201,16.3198,25.6924,0
21/7/2558,202,17.1842,27.0634,0
22/7/2558,203,16.8501,27.4752,0
23/7/2558,204,15.8621,25.3199,0
24/7/2558,205,17.0676,27.9669,0
25/7/2558,206,16.1827,26.1904,0
26/7/2558,207,16.396,26.2327,0
27/7/2558,208,15.4581,23.6837,0
28/7/2558,209,16.5036,25.5509,0
29/7/2558,210,17.5691,29.0027,0
30/7/2558,211,16.2976,26.5695,0
31/7/2558,212,15.9645,23.1482,5.42701
1/8/2558,213,18.3473,29.8729,0
2/8/2558,214,17.3709,28.1252,0
3/8/2558,215,17.1414,28.5117,0
4/8/2558,216,18.5518,30.1577,0
5/8/2558,217,16.9876,27.6079,0
6/8/2558,218,15.2076,25.4772,0
7/8/2558,219,15.7913,26.2137,0
8/8/2558,220,15.8164,22.8187,5.20572
9/8/2558,221,13.6206,21.287,0
10/8/2558,222,14.5814,22.0772,0
11/8/2558,223,15.9862,24.9858,0
12/8/2558,224,17.4837,27.9265,0
13/8/2558,225,17.2424,28.6477,0
14/8/2558,226,16.1204,25.8708,0
15/8/2558,227,16.4264,26.4975,0
16/8/2558,228,17.3043,28.3352,0
17/8/2558,229,16.3078,23.9374,1.49443
18/8/2558,230,14.5699,24.3482,0
19/8/2558,231,15.4264,25.8187,0
20/8/2558,232,16.2185,26.57,0
21/8/2558,233,15.2781,25.6187,0
22/8/2558,234,15.4686,25.1196,0
23/8/2558,235,14.3518,23.5599,0
24/8/2558,236,16.4401,27.179,0
25/8/2558,237,17.1044,29.4214,0
26/8/2558,238,16.9805,27.8789,0
27/8/2558,239,17.3984,26.8746,0.439303
28/8/2558,240,18.1649,30.481,0
29/8/2558,241,18.4679,29.5669,11.9378
30/8/2558,242,18.861,31.0901,0
31/8/2558,243,19.5316,31.957,0
1/9/2558,244,18.8123,30.4377,0
2/9/2558,245,18.1417,28.4681,1.59052
3/9/2558,246,17.0619,27.3657,5.06537
4/9/2558,247,17.0038,29.6215,0
5/9/2558,248,13.5823,24.3314,0
6/9/2558,249,15.0239,25.6713,0
7/9/2558,250,16.0645,27.8207,0
8/9/2558,251,14.4604,25.9733,0
9/9/2558,252,13.3645,18.6348,2.26751
10/9/2558,253,13.989,23.9189,0
11/9/2558,254,15.3325,23.4268,5.31485
12/9/2558,255,13.6175,20.6159,0.424564
13/9/2558,256,13.5297,22.4134,0.953722
14/9/2558,257,12.1824,22.1656,0
15/9/2558,258,13.0683,22.825,0
16/9/2558,259,13.2693,23.2755,0
17/9/2558,260,10.6921,20.0992,0
18/9/2558,261,9.75029,18.3847,0
19/9/2558,262,9.84376,17.8159,0
20/9/2558,263,11.779,15.5511,1.29991
21/9/2558,264,11.3683,15.6459,32.5652
22/9/2558,265,12.2596,17.9981,1.63833
23/9/2558,266,11.9499,16.408,0.250001
24/9/2558,267,13.1914,17.9156,5.39608
25/9/2558,268,13.4364,23.0036,0
26/9/2558,269,13.3506,23.262,0
27/9/2558,270,12.3214,18.7063,0.379027
28/9/2558,271,13.0307,19.007,10.3371
29/9/2558,272,12.0221,18.4184,0.301786
30/9/2558,273,13.9261,22.9926,2.14576
1/10/2558,274,13.6078,23.8592,0
2/10/2558,275,13.3403,23.5999,0
3/10/2558,276,14.7757,25.5097,0
4/10/2558,277,13.3957,23.094,0
5/10/2558,278,11.1472,19.0381,0
6/10/2558,279,12.6806,21.4156,0
7/10/2558,280,13.2965,22.2814,0
8/10/2558,281,10.6582,19.7845,0
9/10/2558,282,10.8767,19.798,0
10/10/2558,283,12.0787,21.1286,0
11/10/2558,284,13.3172,22.1188,0
12/10/2558,285,13.4361,22.7776,0
13/10/2558,286,11.6651,19.8939,0
14/10/2558,287,10.9626,18.6115,0
15/10/2558,288,11.1309,15.8726,0.679377
16/10/2558,289,11.0542,15.6133,4.37334
17/10/2558,290,11.2302,16.9891,14.7256
18/10/2558,291,9.53498,14.4726,4.47704
19/10/2558,292,11.5055,17.8564,0.250001
20/10/2558,293,10.1171,19.0447,0
21/10/2558,294,9.77749,14.443,15.6322
22/10/2558,295,10.2014,16.4804,0.250001
23/10/2558,296,10.2515,16.1537,1.43492
24/10/2558,297,10.0853,18.5725,0
25/10/2558,298,8.49845,15.2126,5.846
26/10/2558,299,7.90549,14.1307,2.42031
27/10/2558,300,5.72951,12.2783,0
28/10/2558,301,3.78503,10.0556,0
29/10/2558,302,2.53501,8.82519,0
30/10/2558,303,3.74701,6.59482,21.7089
31/10/2558,304,4.4118,10.9308,0
1/11/2558,305,9.57706,15.3207,2.38515
2/11/2558,306,8.41451,12.0258,5.89673
3/11/2558,307,8.88875,12.5116,10.713
4/11/2558,308,9.18721,12.5311,0.250012
5/11/2558,309,10.8177,15.5155,0.250001
6/11/2558,310,10.9211,15.2491,0.250001
7/11/2558,311,10.7046,18.3467,0
8/11/2558,312,12.0092,18.8584,11.3887
9/11/2558,313,9.54642,14.135,21.6491
10/11/2558,314,7.71312,14.2105,0
11/11/2558,315,8.26044,15.0214,0
12/11/2558,316,7.5042,12.5726,0.795244
13/11/2558,317,6.86729,13.7694,0
14/11/2558,318,6.00795,12.9146,0
15/11/2558,319,7.00078,13.801,0
16/11/2558,320,7.04054,13.7251,0
17/11/2558,321,6.87076,13.7522,0
18/11/2558,322,5.43835,12.4567,0
19/11/2558,323,3.49377,6.95154,0.250001
20/11/2558,324,4.57372,11.5962,0
21/11/2558,325,5.4715,12.1124,0
22/11/2558,326,7.54751,14.2111,0
23/11/2558,327,5.693,12.2191,21.7017
24/11/2558,328,4.28743,11.2384,0
25/11/2558,329,6.29131,11.5517,1.15929
26/11/2558,330,6.51006,13.2029,0
27/11/2558,331,4.63707,9.23908,85.7898
28/11/2558,332,2.38703,6.31242,10.9128
29/11/2558,333,2.80997,9.80397,0
30/11/2558,334,3.57355,10.2451,0
1/12/2558,335,3.10706,8.29267,0.250001
2/12/2558,336,3.34646,7.14926,0.601995
3/12/2558,337,1.44236,2.73605,1.83011
4/12/2558,338,2.13266,8.0723,0
5/12/2558,339,4.67023,11.1115,0
6/12/2558,340,6.34188,13.1576,0
7/12/2558,341,7.1047,14.2383,0
8/12/2558,342,4.48052,11.3692,0
9/12/2558,343,4.67727,11.6503,0
10/12/2558,344,3.05991,9.93987,0
11/12/2558,345,2.77383,9.23736,0
12/12/2558,346,0.760037,7.52529,0
13/12/2558,347,-0.605971,4.05193,0.944439
14/12/2558,348,-3.10733,1.57241,0
15/12/2558,349,-1.43559,2.78875,0
16/12/2558,350,-3.7821,-0.520522,0
17/12/2558,351,-3.34228,0.206944,0
18/12/2558,352,-1.44671,3.74885,0
19/12/2558,353,0.908429,7.05886,0
20/12/2558,354,-1.1732,2.32734,0
21/12/2558,355,-1.29393,-0.486206,0.418098
22/12/2558,356,-0.133119,4.3621,0
23/12/2558,357,0.548872,5.45643,0
24/12/2558,358,-1.36563,4.03784,0
25/12/2558,359,0.679604,6.65964,1.0661
26/12/2558,360,2.1146,9.56469,0
27/12/2558,361,1.98463,8.39222,0
28/12/2558,362,4.13009,11.9208,0
29/12/2558,363,2.99687,8.09608,0
30/12/2558,364,4.70422,12.3099,0
31/12/2558,365,4.69143,12.1342,0
1/1/2559,1,3.57363,12.0174,0
2/1/2559,2,2.61024,10.5792,0
3/1/2559,3,1.51399,7.43839,0
4/1/2559,4,2.10443,8.41717,0
5/1/2559,5,0.924879,1.1561,12.0188
6/1/2559,6,0.8945,1.5468,0.430518
7/1/2559,7,2.21316,6.84487,9.56272
8/1/2559,8,0.953219,6.3773,0
9/1/2559,9,-1.78599,0.836149,0
10/1/2559,10,-1.06972,2.03496,0
11/1/2559,11,1.81721,6.91421,0
12/1/2559,12,0.266738,4.54197,0
13/1/2559,13,-1.431,1.46425,0
14/1/2559,14,0.967203,7.71567,0
15/1/2559,15,1.52665,7.98631,0
16/1/2559,16,2.8129,9.61086,7.48604
17/1/2559,17,3.31238,11.345,8.30518
18/1/2559,18,3.59248,9.41254,0.250001
19/1/2559,19,4.42665,12.8344,0
20/1/2559,20,6.4913,17.3233,0
21/1/2559,21,5.14008,11.6697,0.250001
22/1/2559,22,5.21312,12.5737,0
23/1/2559,23,5.77946,17.1574,0
24/1/2559,24,4.53438,14.1868,0.250001
25/1/2559,25,4.3358,11.8046,1.31571
26/1/2559,26,5.95746,17.0207,0
27/1/2559,27,3.82156,13.9841,0
28/1/2559,28,2.6224,10.0309,0
29/1/2559,29,2.53701,11.066,0
30/1/2559,30,3.92349,15.9365,0
31/1/2559,31,2.45216,12.8046,0
1/2/2559,32,-0.07695,6.57166,0
2/2/2559,33,-0.810022,4.23234,0
3/2/2559,34,-0.644212,3.63083,0
4/2/2559,35,-0.407572,4.65168,0
5/2/2559,36,-0.143872,5.61977,0
6/2/2559,37,-2.14382,4.18009,0
7/2/2559,38,-3.88367,-1.46492,0
8/2/2559,39,-3.1357,1.44727,0
9/2/2559,40,-2.1177,1.96728,0
10/2/2559,41,-0.411689,4.27729,0
11/2/2559,42,-0.699383,3.65393,0
12/2/2559,43,1.55896,9.23351,0
13/2/2559,44,3.02362,12.2838,0
14/2/2559,45,2.28714,10.053,0
15/2/2559,46,1.20542,9.06057,0
16/2/2559,47,0.29011,6.79058,0
17/2/2559,48,3.40533,8.27636,47.8897
18/2/2559,49,5.54896,12.139,0.825819
19/2/2559,50,3.44226,11.1299,0
20/2/2559,51,4.76086,12.4648,0
21/2/2559,52,6.19878,15.7736,0
22/2/2559,53,3.21351,12.0527,0
23/2/2559,54,3.11984,11.4183,0
24/2/2559,55,0.967736,9.42267,0
25/2/2559,56,0.603009,6.29468,0
26/2/2559,57,0.7163,6.18521,0
27/2/2559,58,0.864488,8.23205,0
28/2/2559,59,0.836954,4.03057,0.91788
1/3/2559,60,-1.20429,5.56403,0
2/3/2559,61,3.70275,12.8622,0
3/3/2559,62,3.15276,11.2756,0
4/3/2559,63,3.39182,11.8171,0
5/3/2559,64,0.24059,7.72407,0
6/3/2559,65,1.28124,8.49284,0
7/3/2559,66,0.635862,7.36448,0
8/3/2559,67,1.14096,4.16899,1.13494
9/3/2559,68,1.45693,9.47609,0
10/3/2559,69,4.125,11.903,1.88638
11/3/2559,70,3.55439,11.4448,7.59953
12/3/2559,71,1.33421,6.13188,1.3271
13/3/2559,72,-0.278857,7.39915,0
14/3/2559,73,0.459488,8.55382,0
15/3/2559,74,-0.080502,7.34341,0
16/3/2559,75,1.02434,10.6236,0
17/3/2559,76,-0.916793,7.98322,0
18/3/2559,77,-0.816969,1.1113,15.3757
19/3/2559,78,0.00302708,3.22958,4.52587
20/3/2559,79,-2.92767,3.7238,0
21/3/2559,80,-0.173377,7.14495,0
22/3/2559,81,-0.87389,6.22836,0
23/3/2559,82,0.199232,7.03984,0
24/3/2559,83,2.61115,11.4312,0
25/3/2559,84,3.31854,11.4079,0
26/3/2559,85,5.07203,14.0956,0
27/3/2559,86,5.42178,13.8847,0
28/3/2559,87,5.25808,13.1752,0
29/3/2559,88,6.37784,14.6776,0
30/3/2559,89,7.0251,16.8322,0
31/3/2559,90,7.66302,17.0813,0
1/4/2559,91,8.83042,18.7155,0
2/4/2559,92,9.67901,20.708,0
3/4/2559,93,9.35263,21.7315,0
4/4/2559,94,8.90231,20.707,0
5/4/2559,95,9.02426,19.8522,0
6/4/2559,96,9.16268,19.2835,0
7/4/2559,97,9.50154,20.0452,0
8/4/2559,98,9.72745,18.0387,0.250001
9/4/2559,99,9.26053,17.6193,13.286
10/4/2559,100,9.09571,15.1301,5.03578
11/4/2559,101,10.5037,20.0597,0
12/4/2559,102,10.5951,20.5666,0
13/4/2559,103,10.8052,21.5681,0
14/4/2559,104,8.77239,13.9402,0.687769
15/4/2559,105,11.2414,20.5095,15.1308
16/4/2559,106,13.1565,24.4801,0
17/4/2559,107,13.6535,25.729,0
18/4/2559,108,13.9862,26.2421,0
19/4/2559,109,13.9574,25.3906,0
20/4/2559,110,14.02,25.9663,0
21/4/2559,111,13.075,23.6512,0.250001
22/4/2559,112,12.478,22.1363,0.250001
23/4/2559,113,13.6035,23.9674,2.05411
24/4/2559,114,12.8758,23.3088,17.8414
25/4/2559,115,13.6879,26.101,0
26/4/2559,116,12.4042,23.991,0
27/4/2559,117,12.1238,22.7866,0
28/4/2559,118,12.7488,24.5939,0
29/4/2559,119,13.249,25.4829,0
30/4/2559,120,11.6335,23.5747,0
1/5/2559,121,9.15204,18.9343,0
2/5/2559,122,9.39748,18.8728,0
3/5/2559,123,10.7843,17.7893,9.36389
4/5/2559,124,10.8788,20.797,0
5/5/2559,125,10.7903,20.6302,0
6/5/2559,126,13.7996,25.7767,0
7/5/2559,127,14.2908,26.7208,0
8/5/2559,128,11.9596,23.3441,0
9/5/2559,129,10.7603,21.5583,0
10/5/2559,130,10.9585,22.2553,0
11/5/2559,131,11.5172,22.8504,0
12/5/2559,132,12.8844,24.5841,0
13/5/2559,133,12.4368,20.7028,43.8967
14/5/2559,134,11.2905,19.4473,50.6195
15/5/2559,135,14.1458,26.1763,0
16/5/2559,136,15.0836,26.1986,0
17/5/2559,137,15.8224,27.2406,0
18/5/2559,138,14.9682,25.9799,0
19/5/2559,139,16.3202,27.729,0
20/5/2559,140,13.6106,21.1416,12.7308
21/5/2559,141,13.6313,21.3218,7.66052
22/5/2559,142,13.9926,24.3513,3.34383
23/5/2559,143,12.5082,24.1698,0
24/5/2559,144,13.862,26.1475,0
25/5/2559,145,14.287,26.5028,0
26/5/2559,146,14.7825,26.1798,0
27/5/2559,147,13.8892,24.8102,0
28/5/2559,148,17.0223,29.0451,0
29/5/2559,149,16.457,27.4992,0
30/5/2559,150,17.8045,29.2143,0
31/5/2559,151,17.5446,29.2108,0
1/6/2559,152,15.2758,24.3142,8.79973
2/6/2559,153,15.4687,25.1939,6.07155
3/6/2559,154,19.2517,31.7298,0
4/6/2559,155,18.2678,31.8549,0
5/6/2559,156,15.8139,27.8192,0
6/6/2559,157,14.632,26.1467,0
7/6/2559,158,16.0965,27.6111,0
8/6/2559,159,14.5097,23.7893,0.250001
9/6/2559,160,13.4803,23.5396,0
10/6/2559,161,12.4143,17.9984,33.7303
11/6/2559,162,13.2506,23.0387,0
12/6/2559,163,14.5435,25.6968,0
13/6/2559,164,13.1827,22.904,0
14/6/2559,165,14.0924,25.1048,0
15/6/2559,166,12.4076,21.4767,0
16/6/2559,167,12.9918,22.4626,0
17/6/2559,168,13.5915,19.7726,0.604431
18/6/2559,169,13.8618,20.7609,0.443434
19/6/2559,170,14.2885,23.8646,0
20/6/2559,171,17.1189,27.4058,0
21/6/2559,172,18.4196,29.4734,0
22/6/2559,173,18.898,30.2937,0
23/6/2559,174,18.4397,29.3729,0
24/6/2559,175,19.1577,29.4421,0
25/6/2559,176,17.8399,28.5943,29.9403
26/6/2559,177,18.9608,28.9305,0
27/6/2559,178,20.0369,30.8083,0
28/6/2559,179,19.5168,31.2567,0
29/6/2559,180,18.9054,30.4884,0
30/6/2559,181,18.756,30.6141,0
1/7/2559,182,17.4323,27.3964,2.91809
2/7/2559,183,18.5555,29.5225,1.68955
3/7/2559,184,18.4476,29.8976,0.453329
4/7/2559,185,22.5913,36.7665,0
5/7/2559,186,20.1511,32.349,0
6/7/2559,187,20.8639,32.0972,0
7/7/2559,188,22.1278,33.558,0
8/7/2559,189,22.9826,34.8727,0
9/7/2559,190,22.6287,34.6432,0
10/7/2559,191,24.263,38.4291,0
11/7/2559,192,22.2958,35.2124,0
12/7/2559,193,22.5248,36.2428,0
13/7/2559,194,23.8674,38.2817,0
14/7/2559,195,25.8763,41.793,0
15/7/2559,196,24.0508,37.7918,0
16/7/2559,197,22.9027,37.2303,0
17/7/2559,198,23.0807,37.5681,0
18/7/2559,199,23.1379,37.1688,0
19/7/2559,200,23.0281,37.489,0
20/7/2559,201,19.4122,31.0244,23.356
21/7/2559,202,22.2058,36.4078,0
22/7/2559,203,22.6834,37.2518,0
23/7/2559,204,21.2354,34.4943,0
24/7/2559,205,20.6908,32.3733,0
25/7/2559,206,21.5461,34.2216,0
26/7/2559,207,19.2106,29.2369,0.250001
27/7/2559,208,19.6323,31.822,0
28/7/2559,209,20.3165,33.3569,0
29/7/2559,210,18.6661,30.469,0
30/7/2559,211,20.4566,32.942,0
31/7/2559,212,20.7456,33.837,0
1/8/2559,213,18.3077,28.241,10.5973
2/8/2559,214,17.7212,25.428,0.250001
3/8/2559,215,16.5677,22.9989,13.9185
4/8/2559,216,18.9025,29.1571,0
5/8/2559,217,19.3353,30.4918,0
6/8/2559,218,18.4149,30.6301,0
7/8/2559,219,16.418,24.423,0.250001
8/8/2559,220,17.5256,28.5194,0
9/8/2559,221,17.36,27.876,0
10/8/2559,222,17.1643,25.2114,20.3665
11/8/2559,223,17.0605,24.0052,2.98606
12/8/2559,224,17.7638,25.77,0.275204
13/8/2559,225,17.7266,29.3017,0
14/8/2559,226,17.3571,28.0957,0
15/8/2559,227,17.9522,29.2619,0
16/8/2559,228,19.0823,29.8011,0
17/8/2559,229,19.5318,30.167,0
18/8/2559,230,19.0029,28.787,0
19/8/2559,231,17.2676,22.0657,44.909
20/8/2559,232,17.5872,23.7789,0.250001
21/8/2559,233,17.5178,24.9337,0.312908
22/8/2559,234,17.7417,26.9744,0.250001
23/8/2559,235,18.1515,28.4515,1.03199
24/8/2559,236,18.9792,31.1028,0
25/8/2559,237,17.2475,28.8339,0
26/8/2559,238,16.6822,26.9007,0
27/8/2559,239,18.2674,27.6195,0
28/8/2559,240,19.2061,30.1677,0
29/8/2559,241,20.5951,32.0464,0
30/8/2559,242,19.9948,31.0115,0
31/8/2559,243,18.9244,27.9252,7.48535
1/9/2559,244,20.8158,33.4988,0
2/9/2559,245,17.7071,26.5065,18.0827
3/9/2559,246,17.1028,23.2896,0.250001
4/9/2559,247,18.5861,26.9912,16.8791
5/9/2559,248,18.2172,27.3756,6.15632
6/9/2559,249,18.7519,27.0335,6.48826
7/9/2559,250,19.0661,29.1864,3.6087
8/9/2559,251,19.9897,31.8415,0
9/9/2559,252,19.2794,31.2619,0
10/9/2559,253,19.1775,31.1987,0
11/9/2559,254,18.2766,28.9788,0
12/9/2559,255,16.4868,27.2093,0
13/9/2559,256,16.1619,27.0086,0
14/9/2559,257,17.3126,26.6627,1.11499
15/9/2559,258,16.8379,28.1974,0
16/9/2559,259,15.6132,27.4334,0
17/9/2559,260,16.4597,27.8345,0
18/9/2559,261,16.768,27.8961,0
19/9/2559,262,14.8511,25.7026,0
20/9/2559,263,15.0267,25.5064,0
21/9/2559,264,12.6291,19.4587,1.75486
22/9/2559,265,12.0759,19.327,6.02636
23/9/2559,266,12.0754,18.4302,7.09898
24/9/2559,267,12.6058,21.4972,0
25/9/2559,268,12.6923,22.084,0
26/9/2559,269,13.8575,23.4838,0
27/9/2559,270,14.9756,25.0349,0
28/9/2559,271,14.6216,24.4548,0
29/9/2559,272,14.5706,23.8122,0
30/9/2559,273,16.5553,27.3777,0
1/10/2559,274,16.329,23.9768,2.10621
2/10/2559,275,14.5703,20.7465,0.250001
3/10/2559,276,15.7657,24.4364,30.0718
4/10/2559,277,17.086,28.2376,0
5/10/2559,278,15.6552,26.0562,0
6/10/2559,279,14.4914,21.843,15.3972
7/10/2559,280,13.8104,23.018,0
8/10/2559,281,13.6061,23.4404,0
9/10/2559,282,13.9532,24.182,0
10/10/2559,283,11.3263,20.3924,0
11/10/2559,284,11.2937,21.6034,0
12/10/2559,285,12.63,21.9355,0
13/10/2559,286,11.5995,17.1014,4.1884
14/10/2559,287,11.4666,20.4928,0
15/10/2559,288,11.4122,20.3048,0
16/10/2559,289,10.304,17.9248,0
17/10/2559,290,10.4456,18.2549,0
18/10/2559,291,11.3512,16.6638,0.250001
19/10/2559,292,11.0347,18.2254,0
20/10/2559,293,10.7649,17.3814,0
21/10/2559,294,13.6953,22.4757,0
22/10/2559,295,13.6245,23.017,0
23/10/2559,296,12.3421,21.8971,0
24/10/2559,297,10.4388,18.5006,0
25/10/2559,298,10.8478,18.4647,0
26/10/2559,299,11.0201,19.2719,0
27/10/2559,300,9.79116,16.696,0
28/10/2559,301,10.7815,18.7516,0
29/10/2559,302,10.5631,19.0133,0
30/10/2559,303,8.47005,16.1571,0
31/10/2559,304,8.20287,15.8345,0
1/11/2559,305,9.10485,15.6621,0
2/11/2559,306,10.5084,17.737,0
3/11/2559,307,8.88186,13.3541,3.22985
4/11/2559,308,9.79259,17.7424,0
5/11/2559,309,10.5576,18.1217,0
6/11/2559,310,11.2889,19.8392,0
7/11/2559,311,9.31085,16.6536,0
8/11/2559,312,7.59347,14.4189,0
9/11/2559,313,6.96991,13.5332,0
10/11/2559,314,7.38078,13.8305,0
11/11/2559,315,11.4404,18.9295,0
12/11/2559,316,11.9759,19.6431,0
13/11/2559,317,11.5977,19.2217,0
14/11/2559,318,12.8103,20.8934,8.53214
15/11/2559,319,11.7382,18.2678,17.1093
16/11/2559,320,11.3639,17.9831,50.4846
17/11/2559,321,9.983,15.9079,0.250001
18/11/2559,322,10.2247,15.1076,13.3846
19/11/2559,323,6.31492,12.6994,0
20/11/2559,324,7.51176,13.7871,0
21/11/2559,325,9.936,16.1153,0.250001
22/11/2559,326,10.8435,17.7551,0.979073
23/11/2559,327,10.6354,16.2453,0
24/11/2559,328,10.2045,16.0574,0
25/11/2559,329,7.23634,13.7669,0
26/11/2559,330,3.80881,7.81255,2.02636
