30/10/2561,303,8.89313,17.45,0
31/10/2561,304,10.583,18.4977,0
1/11/2561,305,9.66626,17.3606,0
2/11/2561,306,9.69318,17.9197,0
3/11/2561,307,7.65742,17.0322,0
4/11/2561,308,10.5671,16.4902,1.85018
5/11/2561,309,7.32856,16.5735,0
6/11/2561,310,9.29615,17.9954,0
7/11/2561,311,9.27524,17.6954,0
8/11/2561,312,7.01837,15.9952,0
9/11/2561,313,7.27633,15.509,0
10/11/2561,314,6.78572,14.521,0
11/11/2561,315,9.34608,15.3121,0
12/11/2561,316,12.173,16.5725,0
13/11/2561,317,14.0717,20.3739,0.250001
14/11/2561,318,9.28553,15.6591,0
15/11/2561,319,7.00886,14.0143,0
16/11/2561,320,5.50648,10.6603,3.06822
17/11/2561,321,5.03471,13.2731,0
18/11/2561,322,5.45404,13.8209,0
19/11/2561,323,6.79496,15.1782,0
20/11/2561,324,4.20505,13.4401,0
21/11/2561,325,1.3327,10.8593,0
22/11/2561,326,6.39697,12.1929,42.3295
23/11/2561,327,9.93781,15.4287,6.10019
24/11/2561,328,6.67473,12.2816,0.77566
25/11/2561,329,6.96118,12.4723,0.32983
26/11/2561,330,5.52123,12.2305,0
27/11/2561,331,5.47775,12.0996,0
28/11/2561,332,9.45153,14.8849,0
29/11/2561,333,7.152,13.4207,0
30/11/2561,334,5.77007,11.5989,9.47931
1/12/2561,335,4.57683,10.3558,0.250001
2/12/2561,336,2.65904,9.29111,0
3/12/2561,337,6.26831,11.713,0.289565
4/12/2561,338,4.16985,9.51505,24.8071
5/12/2561,339,7.89548,13.7434,0
6/12/2561,340,2.17112,9.31718,0
7/12/2561,341,3.2644,9.80988,0
8/12/2561,342,5.48902,11.5369,2.51422
9/12/2561,343,3.80091,10.983,0.969439
10/12/2561,344,7.19197,14.3317,0
11/12/2561,345,5.00966,12.1993,0
12/12/2561,346,4.2257,11.3843,0
13/12/2561,347,1.51845,9.14412,0
14/12/2561,348,3.66479,10.9484,0
15/12/2561,349,-0.711694,7.08998,0
16/12/2561,350,2.22389,9.65999,0
17/12/2561,351,0.297052,7.82892,0
18/12/2561,352,-0.0808879,7.28437,0
19/12/2561,353,1.08418,5.8323,0.510631
20/12/2561,354,-1.8987,4.79226,0
21/12/2561,355,-0.7202,5.61799,0
22/12/2561,356,-1.77058,4.54809,0
23/12/2561,357,-0.101312,6.52526,0
24/12/2561,358,-0.252812,6.68049,0
25/12/2561,359,-3.34525,3.6604,0
26/12/2561,360,-2.13135,4.68648,0
27/12/2561,361,0.311175,8.40579,0
28/12/2561,362,-1.44118,5.18094,0
29/12/2561,363,0.546522,7.96876,0
30/12/2561,364,1.8341,8.82541,0.250001
31/12/2561,365,0.492818,9.45901,0
1/1/2562,1,0.399621,8.57877,0
2/1/2562,2,2.31881,9.12226,0
3/1/2562,3,0.718666,6.22932,0
4/1/2562,4,-1.01125,3.74298,0
5/1/2562,5,0.446776,5.73936,0
6/1/2562,6,4.35038,10.4105,0
7/1/2562,7,4.48727,11.0727,0
8/1/2562,8,7.8863,16.1414,0
9/1/2562,9,7.06281,12.3149,2.78381
10/1/2562,10,7.71685,12.9631,8.05007
11/1/2562,11,7.73581,13.8132,0.250001
12/1/2562,12,7.30503,16.5066,0
13/1/2562,13,7.22225,16.3779,0
14/1/2562,14,4.24149,12.1652,0
15/1/2562,15,4.24294,13.3531,0
16/1/2562,16,6.24279,14.3566,0.250001
17/1/2562,17,3.37516,13.3979,0
18/1/2562,18,2.33697,12.1429,0
19/1/2562,19,2.87339,12.2977,0
20/1/2562,20,0.307925,9.16914,0
21/1/2562,21,2.57473,11.9475,0
22/1/2562,22,0.45724,7.55262,0
23/1/2562,23,0.437502,6.3241,0
24/1/2562,24,1.62392,7.75386,0
25/1/2562,25,1.09658,5.49687,0
26/1/2562,26,1.28166,8.18345,0
27/1/2562,27,1.42693,9.25694,0
28/1/2562,28,1.50282,9.60257,0
29/1/2562,29,1.83789,10.7763,0
30/1/2562,30,2.39715,11.5058,0
31/1/2562,31,3.55694,13.574,0
1/2/2562,32,6.53641,12.9301,0.250001
2/2/2562,33,6.23609,12.8896,0.410341
3/2/2562,34,4.29028,14.3279,0
4/2/2562,35,4.25739,15.4094,0
5/2/2562,36,5.62594,12.3614,5.01345
6/2/2562,37,4.49149,14.6748,0
7/2/2562,38,3.13912,12.7456,0
8/2/2562,39,6.00368,17.6901,0
9/2/2562,40,4.13121,14.5183,0
10/2/2562,41,3.85602,12.9609,0
11/2/2562,42,3.77999,13.3731,0
12/2/2562,43,5.51789,11.0167,0.678388
13/2/2562,44,2.97189,13.1,0
14/2/2562,45,3.54396,13.6943,0
15/2/2562,46,4.62833,15.2552,0
16/2/2562,47,3.73917,13.8388,0
17/2/2562,48,5.02855,12.3854,0
18/2/2562,49,4.78442,16.2408,0
19/2/2562,50,5.08154,17.5783,0
20/2/2562,51,4.22328,15.7929,0
21/2/2562,52,5.18688,13.1603,0.250001
22/2/2562,53,4.22084,14.1169,0
23/2/2562,54,6.386,18.8533,0
24/2/2562,55,7.78319,14.7666,7.42725
25/2/2562,56,3.01,14.7956,0
26/2/2562,57,3.67023,13.6666,0
27/2/2562,58,3.0452,12.2321,0
28/2/2562,59,1.54871,10.2527,0
1/3/2562,60,-1.20912,5.36573,0
2/3/2562,61,-1.39293,6.99306,0
3/3/2562,62,-0.889222,7.62295,0
4/3/2562,63,-0.654653,9.12548,0
5/3/2562,64,-0.36773,1.36347,3.43694
6/3/2562,65,-0.836894,-0.697412,5.76757
7/3/2562,66,2.16838,10.5346,0
8/3/2562,67,2.91686,12.468,0
9/3/2562,68,3.53127,14.7408,0
10/3/2562,69,6.7633,20.1334,0
11/3/2562,70,6.75853,14.9771,10.0432
12/3/2562,71,4.44593,15.7894,0
13/3/2562,72,2.40447,12.4756,0
14/3/2562,73,1.30283,9.63641,0
15/3/2562,74,1.50057,8.96045,0
16/3/2562,75,2.30569,12.0682,0
17/3/2562,76,2.93603,13.2509,0
18/3/2562,77,2.81058,14.4039,0
19/3/2562,78,2.98328,15.4008,0
20/3/2562,79,2.24195,12.447,0
21/3/2562,80,1.06833,9.85018,0
22/3/2562,81,3.19589,5.49762,52.1585
23/3/2562,82,3.79991,9.45307,0.892556
24/3/2562,83,4.30723,12.2344,0.296992
25/3/2562,84,4.42751,17.5948,0
26/3/2562,85,7.50771,22.788,0
27/3/2562,86,5.52643,19.4811,0
28/3/2562,87,5.41763,12.8169,4.85832
29/3/2562,88,4.83859,17.0931,0
30/3/2562,89,5.74904,11.0508,13.4996
31/3/2562,90,5.06963,16.0519,0
1/4/2562,91,5.28777,9.97608,0.250001
2/4/2562,92,2.98318,12.3175,0
3/4/2562,93,1.04122,9.38736,0
4/4/2562,94,2.35388,10.4803,0
5/4/2562,95,3.67493,14.2637,0
6/4/2562,96,5.06649,15.7372,0
7/4/2562,97,6.54976,9.77573,4.45389
8/4/2562,98,7.93519,18.396,0
9/4/2562,99,8.82135,20.2573,0
10/4/2562,100,9.36327,15.8295,18.9849
11/4/2562,101,9.6829,21.9987,0
12/4/2562,102,8.87063,21.3725,0
13/4/2562,103,10.0837,23.8404,0
14/4/2562,104,9.74409,22.7337,0
15/4/2562,105,10.4973,25.2443,0
16/4/2562,106,9.88624,23.6212,0
17/4/2562,107,9.59602,22.4293,0
18/4/2562,108,7.04315,16.9257,0
19/4/2562,109,6.67974,16.2142,0
20/4/2562,110,8.72372,20.0148,0
21/4/2562,111,8.97548,15.3922,0.250001
22/4/2562,112,8.21159,13.6327,0.250001
23/4/2562,113,8.12243,11.9591,7.49767
24/4/2562,114,8.54347,20.1588,0
25/4/2562,115,8.68145,16.0064,14.6708
26/4/2562,116,8.09008,19.6485,0
27/4/2562,117,7.67939,19.3808,0
28/4/2562,118,8.64827,21.1142,0
29/4/2562,119,8.73085,18.0385,8.49016
30/4/2562,120,6.28307,19.51,0
1/5/2562,121,6.97747,18.6159,0
2/5/2562,122,7.01345,18.0308,0
3/5/2562,123,6.41644,17.2277,0
4/5/2562,124,6.12701,16.1815,0
5/5/2562,125,8.22135,20.4554,0
6/5/2562,126,8.87659,21.7622,0
7/5/2562,127,9.79947,18.064,5.33812
8/5/2562,128,12.5663,21.2689,4.97098
9/5/2562,129,12.7254,24.7234,0
10/5/2562,130,12.1466,22.2817,2.91234
11/5/2562,131,13.129,25.8282,0
12/5/2562,132,13.7647,27.5779,0
13/5/2562,133,12.2073,25.3141,0
14/5/2562,134,11.3743,23.797,0
15/5/2562,135,9.27838,21.8659,0
16/5/2562,136,7.80864,19.1996,0
17/5/2562,137,9.17992,20.397,0
18/5/2562,138,9.65233,20.4638,0
19/5/2562,139,11.9692,23.784,0
20/5/2562,140,12.1729,21.8438,12.0835
21/5/2562,141,15.3902,28.366,0
22/5/2562,142,13.9909,26.867,0
23/5/2562,143,13.1443,22.689,0.987353
24/5/2562,144,14.683,28.4332,0
25/5/2562,145,16.9631,31.9563,0
26/5/2562,146,16.799,31.308,0
27/5/2562,147,16.9237,30.6742,0
28/5/2562,148,15.8069,29.1556,0
29/5/2562,149,15.9053,29.1782,0
30/5/2562,150,16.3232,30.4643,0
31/5/2562,151,15.9733,29.2267,0
1/6/2562,152,17.961,31.5845,0
2/6/2562,153,17.6857,30.5739,0
3/6/2562,154,16.638,29.0577,0
4/6/2562,155,16.9559,30.147,0
5/6/2562,156,14.7565,27.1351,0
6/6/2562,157,16.5568,30.1818,0
7/6/2562,158,13.5713,25.468,0
8/6/2562,159,12.7557,24.3635,0
9/6/2562,160,12.8776,24.0501,0
10/6/2562,161,14.1039,26.9233,0
11/6/2562,162,14.4233,27.6495,0
12/6/2562,163,14.0723,23.074,62.7845
13/6/2562,164,14.9827,28.0642,0
14/6/2562,165,13.9846,27.7596,0
15/6/2562,166,12.8688,21.0229,1.03081
16/6/2562,167,12.2236,24.5051,0
17/6/2562,168,13.5499,25.2775,0
18/6/2562,169,13.0336,24.8151,0
19/6/2562,170,12.0565,22.2393,0
20/6/2562,171,12.6043,23.3614,0
21/6/2562,172,12.6333,22.2985,0
22/6/2562,173,13.9604,21.6699,0.32028
23/6/2562,174,15.9196,25.3332,1.31419
24/6/2562,175,16.471,28.6305,0
25/6/2562,176,17.3276,28.397,0
26/6/2562,177,18.5343,31.054,0
27/6/2562,178,17.5621,30.5202,0
28/6/2562,179,15.7663,28.6424,0
29/6/2562,180,15.8079,25.7504,2.08431
30/6/2562,181,15.6307,27.661,0
1/7/2562,182,16.1008,28.3223,0
2/7/2562,183,17.2122,29.2328,0
3/7/2562,184,17.6149,30.4603,0
4/7/2562,185,18.0225,32.5334,0
5/7/2562,186,17.4626,31.7853,0
6/7/2562,187,17.4353,31.4517,0
7/7/2562,188,17.0222,30.6146,0
8/7/2562,189,17.0919,30.112,0
9/7/2562,190,17.1474,28.5367,0.250001
10/7/2562,191,19.645,34.2996,0
11/7/2562,192,18.328,32.4609,0
12/7/2562,193,17.6766,31.0235,0
13/7/2562,194,16.3052,28.6715,0
14/7/2562,195,15.9355,27.1997,0
15/7/2562,196,16.7357,27.9087,0
16/7/2562,197,17.1388,26.8778,14.5125
17/7/2562,198,17.9174,28.6669,0.250001
18/7/2562,199,19.1637,31.4419,0
19/7/2562,200,17.0912,25.9602,0.723446
20/7/2562,201,16.6821,29.6522,0
21/7/2562,202,17.9821,30.1739,0
22/7/2562,203,18.225,31.2672,0
23/7/2562,204,18.5804,30.5325,0.303353
24/7/2562,205,19.424,34.9513,0
25/7/2562,206,19.2094,33.858,0
26/7/2562,207,18.4079,33.4071,0
27/7/2562,208,18.1529,33.9268,0
28/7/2562,209,19.1654,34.878,0
29/7/2562,210,19.2602,33.8266,0
30/7/2562,211,19.395,32.9049,0
31/7/2562,212,20.4263,35.5964,0
1/8/2562,213,18.8973,32.9204,0.250001
2/8/2562,214,20.2235,34.2111,0
3/8/2562,215,17.79,31.2331,0
4/8/2562,216,16.849,28.6547,0.508382
5/8/2562,217,17.2051,31.4033,0
6/8/2562,218,16.2745,29.0633,0
7/8/2562,219,16.3624,27.8302,0
8/8/2562,220,17.0171,28.0875,0
9/8/2562,221,17.1175,25.9718,16.2074
10/8/2562,222,18.2756,30.207,0
11/8/2562,223,17.6571,29.6616,0
12/8/2562,224,16.8018,27.5378,0
13/8/2562,225,18.0148,28.8112,0
14/8/2562,226,18.0789,29.6739,0
15/8/2562,227,17.4198,26.3702,14.2879
16/8/2562,228,16.3881,28.7555,0
17/8/2562,229,16.2041,29.1402,0
18/8/2562,230,16.9489,31.5481,0
19/8/2562,231,15.504,28.3111,0
20/8/2562,232,15.6503,26.1099,0.250001
21/8/2562,233,13.6218,25.9461,0
22/8/2562,234,16.0877,27.5625,0
23/8/2562,235,16.5278,28.2149,0
24/8/2562,236,16.8637,23.2956,1.4124
25/8/2562,237,17.986,30.4425,0
26/8/2562,238,19.7379,32.7872,0
27/8/2562,239,17.8226,31.1105,0
28/8/2562,240,17.282,31.6523,0
29/8/2562,241,18.0135,33.1552,0
30/8/2562,242,17.2012,32.2025,0
31/8/2562,243,16.1543,29.0823,0
1/9/2562,244,16.2483,29.9361,0
2/9/2562,245,17.7181,31.5173,0
3/9/2562,246,16.6348,30.7394,0
4/9/2562,247,17.4044,30.0225,0
5/9/2562,248,17.5298,29.3644,0
6/9/2562,249,19.7284,32.6521,0
7/9/2562,250,18.2965,30.6133,0
8/9/2562,251,17.7893,31.1472,0
9/9/2562,252,15.8105,28.3395,0
10/9/2562,253,13.772,25.2862,0
11/9/2562,254,13.7011,24.2498,0
12/9/2562,255,15.399,20.4623,18.0315
13/9/2562,256,15.431,21.4162,11.7981
14/9/2562,257,15.0911,26.1302,0
15/9/2562,258,13.0346,24.2581,0
16/9/2562,259,13.8945,24.782,0
17/9/2562,260,14.5219,25.4342,0
18/9/2562,261,14.6883,26.4706,0
19/9/2562,262,15.5762,28.3738,0
20/9/2562,263,15.2217,28.5409,0
21/9/2562,264,13.1657,26.488,0
22/9/2562,265,12.9157,21.6201,1.5924
23/9/2562,266,11.8825,20.4034,61.4359
24/9/2562,267,11.7547,23.378,0
25/9/2562,268,12.0556,23.5282,0
26/9/2562,269,11.016,21.5617,0
27/9/2562,270,12.5834,19.1013,9.29116
28/9/2562,271,10.6531,20.1675,0
29/9/2562,272,10.5704,20.0513,0
30/9/2562,273,11.6365,14.8982,5.83527
1/10/2562,274,10.6422,21.8137,0
2/10/2562,275,10.4253,21.1965,0
3/10/2562,276,9.88263,20.6875,0
4/10/2562,277,10.0067,20.8141,0
5/10/2562,278,11.4135,21.7971,0
6/10/2562,279,11.0341,21.4089,0
7/10/2562,280,11.0003,21.6261,0
8/10/2562,281,11.0762,22.0277,0
9/10/2562,282,11.1901,21.9647,0
10/10/2562,283,11.452,22.2284,0
11/10/2562,284,11.332,22.0034,0
12/10/2562,285,10.5435,16.8363,0.250001
13/10/2562,286,8.87194,19.6163,0
14/10/2562,287,10.6598,20.9507,0
15/10/2562,288,12.8381,22.7719,0
16/10/2562,289,12.0709,22.0721,0
17/10/2562,290,16.8681,25.7675,0
18/10/2562,291,13.9286,22.8195,0
19/10/2562,292,14.7542,22.9929,1.12489
20/10/2562,293,15.6202,23.8996,17.3461
21/10/2562,294,15.4206,23.7178,17.3461
22/10/2562,295,14.3884,22.1678,6.6994
23/10/2562,296,13.3992,21.3666,0
24/10/2562,297,15.1392,22.2113,0
25/10/2562,298,15.1888,23.4686,1.31252
26/10/2562,299,14.8448,24.028,4.06484
27/10/2562,300,16.2945,22.7572,0
28/10/2562,301,15.4216,21.9554,0
29/10/2562,302,17.1195,25.4325,0.391513
30/10/2562,303,15.061,21.2044,0
31/10/2562,304,12.2549,19.3884,0
1/11/2562,305,12.996,19.3943,2.88317
2/11/2562,306,10.8269,16.4806,72.187
3/11/2562,307,10.4773,17.3774,5.86882
4/11/2562,308,11.0873,17.2088,13.7173
5/11/2562,309,10.235,17.6609,0
6/11/2562,310,11.9262,19.0395,0
7/11/2562,311,8.30515,15.449,0
8/11/2562,312,6.49696,13.9177,0
9/11/2562,313,4.63081,13.1274,0
10/11/2562,314,6.85543,14.9277,0
11/11/2562,315,7.94029,15.8293,0
12/11/2562,316,10.3061,17.1618,0
13/11/2562,317,10.9397,17.9287,0
14/11/2562,318,11.1503,18.1305,0
15/11/2562,319,9.78502,17.2648,0
16/11/2562,320,10.1025,17.4203,0
17/11/2562,321,11.7877,16.6837,0
18/11/2562,322,9.09628,14.0205,0
19/11/2562,323,11.2787,15.2583,0
20/11/2562,324,14.377,17.5238,0
21/11/2562,325,13.5762,15.8726,0
22/11/2562,326,11.9542,15.1972,0
23/11/2562,327,8.10541,12.7749,0.250001
24/11/2562,328,11.8604,16.4841,52.6074
25/11/2562,329,8.45119,14.176,0
26/11/2562,330,9.22785,14.3245,0
27/11/2562,331,9.64151,14.4689,0
28/11/2562,332,7.89857,13.217,0
29/11/2562,333,10.1408,15.7594,0.250001
30/11/2562,334,9.20955,15.0763,28.6795
1/12/2562,335,6.68669,12.8024,0
2/12/2562,336,7.13765,12.5949,0
3/12/2562,337,0.739455,8.021,0
4/12/2562,338,4.16624,11.1138,0
5/12/2562,339,1.6561,9.08938,0
6/12/2562,340,2.68988,10.5032,0
7/12/2562,341,1.33334,8.97064,0
8/12/2562,342,5.47687,11.4374,0
9/12/2562,343,4.41852,10.3359,0
10/12/2562,344,4.24706,10.792,0
11/12/2562,345,1.6056,8.93178,0
12/12/2562,346,1.72609,9.44632,0
13/12/2562,347,0.526697,7.7912,0
14/12/2562,348,1.37299,8.55355,0
15/12/2562,349,3.04559,9.90285,0.250001
16/12/2562,350,5.81849,13.0098,0
17/12/2562,351,3.86542,11.7123,0
18/12/2562,352,5.3045,13.8013,0
19/12/2562,353,2.34451,10.4318,0
20/12/2562,354,3.23524,11.5186,0
21/12/2562,355,2.11289,10.3474,0
22/12/2562,356,2.17694,11.2021,0
23/12/2562,357,0.672129,10.0896,0
24/12/2562,358,-0.312059,8.27712,0
25/12/2562,359,2.09085,11.0101,0
26/12/2562,360,2.2843,11.1344,0
27/12/2562,361,1.80363,9.74359,0
28/12/2562,362,0.0543962,7.98633,0
29/12/2562,363,2.47087,11.2642,0
30/12/2562,364,1.69233,9.26821,0
31/12/2562,365,-0.627507,5.68622,0
1/1/2563,1,1.55749,8.73986,0
2/1/2563,2,1.63884,10.8252,0
3/1/2563,3,0.592485,9.43649,0
4/1/2563,4,0.468279,4.91164,3.58227
5/1/2563,5,-0.0658057,3.41,3.27067
6/1/2563,6,-0.0608037,6.92028,0
7/1/2563,7,0.890362,9.72688,0
8/1/2563,8,-1.11858,7.52624,0
9/1/2563,9,-1.04551,5.97601,0
10/1/2563,10,-0.785546,5.79497,0
11/1/2563,11,0.921873,10.0735,0
12/1/2563,12,1.97463,6.11971,0.399464
13/1/2563,13,0.73819,8.23992,0
14/1/2563,14,-1.56272,5.02754,0
15/1/2563,15,-1.62136,4.3677,0
16/1/2563,16,0.77512,5.85441,14.0071
17/1/2563,17,-2.38909,6.08358,0
18/1/2563,18,-1.66563,7.05749,0
19/1/2563,19,-0.3263,8.25571,0
20/1/2563,20,2.7541,10.5907,1.19271
21/1/2563,21,2.65038,9.37741,5.74676
22/1/2563,22,2.50387,13.2006,0
23/1/2563,23,1.81155,11.6847,0
24/1/2563,24,1.76408,12.0505,0
25/1/2563,25,-0.459204,9.14837,0
26/1/2563,26,-3.4908,5.51211,0
27/1/2563,27,-3.99164,5.32303,0
28/1/2563,28,-4.09116,3.6358,0
29/1/2563,29,-1.36893,2.60574,0.250001
30/1/2563,30,-0.740086,6.04575,0
31/1/2563,31,0.34582,10.0259,0
1/2/2563,32,4.71718,10.4445,1.70345
2/2/2563,33,4.21339,15.1555,0
3/2/2563,34,4.45358,10.3793,18.4461
4/2/2563,35,2.90917,8.02135,4.44811
5/2/2563,36,3.7522,9.10263,5.42001
6/2/2563,37,6.30359,14.1699,1.13863
7/2/2563,38,3.68525,15.4908,0
8/2/2563,39,2.83296,15.4068,0
9/2/2563,40,4.40693,16.6328,0
10/2/2563,41,1.47288,11.9472,0
11/2/2563,42,2.18457,11.9057,0
12/2/2563,43,1.00723,10.7377,0
13/2/2563,44,-1.52182,9.03318,0
14/2/2563,45,-0.416212,11.2764,0
15/2/2563,46,0.178357,10.6143,0
16/2/2563,47,1.45447,12.1963,0
17/2/2563,48,0.493275,10.8089,0
18/2/2563,49,0.415184,11.5052,0
19/2/2563,50,-2.47585,6.21154,0
20/2/2563,51,-3.19282,4.13882,0
21/2/2563,52,-1.52501,6.38677,0
22/2/2563,53,-0.533688,8.48869,0
23/2/2563,54,-1.61862,8.99265,0
24/2/2563,55,-0.701099,8.71788,0
25/2/2563,56,-1.65424,7.30922,0
26/2/2563,57,-0.835559,7.59589,0
27/2/2563,58,-0.825196,6.88202,0
28/2/2563,59,0.224452,7.58367,0
1/3/2563,60,-2.05038,4.69243,0
2/3/2563,61,0.71021,4.32672,49.1299
3/3/2563,62,1.59477,5.72464,0.359452
4/3/2563,63,0.792179,9.43264,0
5/3/2563,64,0.440384,10.2765,0
6/3/2563,65,2.33078,12.7835,0
7/3/2563,66,2.4538,14.0813,0
8/3/2563,67,0.696553,9.9605,0
9/3/2563,68,1.48241,11.5618,0
10/3/2563,69,3.09944,13.7927,0
11/3/2563,70,4.26551,14.3852,0
12/3/2563,71,5.08401,15.5315,0
13/3/2563,72,6.8591,19.9749,0
14/3/2563,73,5.04182,14.4711,0
15/3/2563,74,4.08611,10.7136,0
16/3/2563,75,3.32478,13.8002,0
17/3/2563,76,4.42125,8.2113,2.46701
18/3/2563,77,7.27183,14.7686,32.1944
19/3/2563,78,8.27721,21.1844,0
20/3/2563,79,7.26651,14.9624,57.5812
21/3/2563,80,5.34063,17.5794,0
22/3/2563,81,6.36623,20.7771,0
23/3/2563,82,5.76995,20.9642,0
24/3/2563,83,5.57991,19.9987,0
25/3/2563,84,4.3537,16.6688,0
26/3/2563,85,6.20448,15.8413,0.327
27/3/2563,86,6.08159,13.9798,13.3737
28/3/2563,87,3.69529,17.0103,0
29/3/2563,88,4.06167,14.8978,0
30/3/2563,89,5.59625,16.2783,0
31/3/2563,90,5.09665,15.7814,0
1/4/2563,91,5.99586,7.17893,6.79289
2/4/2563,92,5.47176,14.3133,0
3/4/2563,93,5.6645,17.0694,0
4/4/2563,94,5.13528,15.7011,0
5/4/2563,95,5.92684,15.5436,0
6/4/2563,96,8.5062,19.534,0
7/4/2563,97,8.5512,19.1007,0
8/4/2563,98,8.22956,18.4175,0
9/4/2563,99,8.1059,18.1183,0
10/4/2563,100,5.99707,15.2967,0
11/4/2563,101,5.05646,13.6609,0
12/4/2563,102,5.90719,15.0802,0
13/4/2563,103,7.26331,18.2501,0
14/4/2563,104,8.78865,18.897,0
15/4/2563,105,8.19042,18.0506,0
16/4/2563,106,9.59419,15.5387,18.3069
17/4/2563,107,8.58433,13.4026,3.306
18/4/2563,108,8.47083,15.3299,52.062
19/4/2563,109,7.98991,20.8412,0
20/4/2563,110,7.98939,20.7413,0
21/4/2563,111,7.63865,21.4303,0
22/4/2563,112,7.58581,20.6291,0
23/4/2563,113,5.68309,18.0012,0
24/4/2563,114,5.55013,18.4634,0
25/4/2563,115,5.48862,19.0061,0
26/4/2563,116,5.61762,17.7266,0
27/4/2563,117,6.31617,18.5657,0
28/4/2563,118,7.6118,18.2748,0
29/4/2563,119,10.5671,18.6175,0.350625
30/4/2563,120,11.3816,24.1262,0
1/5/2563,121,11.213,21.6191,0
2/5/2563,122,11.7255,24.552,0
3/5/2563,123,12.3391,24.4525,0
4/5/2563,124,12.7989,20.7683,5.84015
5/5/2563,125,11.7036,19.2209,5.0985
6/5/2563,126,12.7082,24.7432,0
7/5/2563,127,13.35,25.6,0
8/5/2563,128,11.9712,24.8055,0
9/5/2563,129,12.2369,24.1891,0
10/5/2563,130,12.846,26.4053,0
11/5/2563,131,13.6438,27.9658,0
12/5/2563,132,14.7119,25.2606,0.821823
13/5/2563,133,13.741,24.4004,33.7089
14/5/2563,134,13.3654,26.7993,0
15/5/2563,135,12.4248,26.2605,0
16/5/2563,136,12.0997,25.1276,0
17/5/2563,137,12.2264,25.0245,0
18/5/2563,138,11.5891,24.7941,0
19/5/2563,139,11.2068,23.6523,0
20/5/2563,140,13.3578,25.6633,0
21/5/2563,141,14.4515,27.0672,0
22/5/2563,142,12.1966,24.0771,0
23/5/2563,143,12.3263,21.2497,0.250001
24/5/2563,144,13.1845,23.3131,18.3419
25/5/2563,145,14.6397,27.877,0
26/5/2563,146,15.2354,28.7044,0
27/5/2563,147,16.1517,29.4296,0
28/5/2563,148,16.3768,30.7679,0
29/5/2563,149,15.5056,29.3091,0
30/5/2563,150,14.6236,28.9058,0
31/5/2563,151,13.3052,23.1179,1.87555
1/6/2563,152,12.7618,24.9386,0
2/6/2563,153,11.5668,23.0356,0
3/6/2563,154,10.386,20.7054,0
4/6/2563,155,11.9658,22.9509,0
5/6/2563,156,13.9005,25.8711,0
6/6/2563,157,12.3869,22.9312,0
7/6/2563,158,12.2197,24.3312,0
8/6/2563,159,9.86926,20.6143,0
9/6/2563,160,9.05837,18.9949,0
10/6/2563,161,8.67396,18.1489,0
11/6/2563,162,9.81172,20.0928,0
12/6/2563,163,10.705,21.147,0
13/6/2563,164,11.2648,20.967,0
14/6/2563,165,9.43769,18.7148,0
15/6/2563,166,12.9739,24.8436,0
16/6/2563,167,12.8292,24.4614,0
17/6/2563,168,15.2364,25.7913,0
18/6/2563,169,15.027,26.4474,0
19/6/2563,170,14.1948,24.6409,0
20/6/2563,171,16.5351,28.6523,0
21/6/2563,172,19.3963,33.57,0
22/6/2563,173,19.3135,34.4568,0
23/6/2563,174,18.118,32.2275,0
24/6/2563,175,17.9116,30.8431,0
25/6/2563,176,16.5875,27.4495,0
26/6/2563,177,17.0376,28.7363,0
27/6/2563,178,15.9993,27.0534,0.334114
28/6/2563,179,15.8017,26.1057,0.893457
29/6/2563,180,14.5579,25.3993,0
30/6/2563,181,15.639,26.4208,0
1/7/2563,182,16.2561,28.4782,0
2/7/2563,183,16.73,29.7522,0
3/7/2563,184,16.3848,26.0753,9.64111
4/7/2563,185,16.0222,26.3013,3.32589
5/7/2563,186,15.8519,29.2518,0
6/7/2563,187,17.5913,31.2904,0
7/7/2563,188,17.7072,30.3922,0.560473
8/7/2563,189,19.8725,35.926,0
9/7/2563,190,19.498,34.7593,0
10/7/2563,191,20.373,36.8769,0
11/7/2563,192,20.3598,37.2462,0
12/7/2563,193,18.9527,34.0277,0
13/7/2563,194,18.7228,33.9228,0
14/7/2563,195,17.5707,32.553,0
15/7/2563,196,16.8722,32.0861,0
16/7/2563,197,17.3261,31.6355,0
17/7/2563,198,17.8389,30.487,0
18/7/2563,199,18.6773,32.944,0
19/7/2563,200,16.9012,27.4571,1.92511
20/7/2563,201,16.7637,27.8985,1.65993
21/7/2563,202,16.0887,26.2315,0.250001
22/7/2563,203,17.826,30.7688,0
23/7/2563,204,19.2804,31.839,0
24/7/2563,205,19.3647,30.7007,0.891398
25/7/2563,206,20.7298,36.006,0
26/7/2563,207,21.6099,35.2626,0
27/7/2563,208,21.344,36.8018,0
28/7/2563,209,21.5504,37.4445,0
29/7/2563,210,21.3426,37.4363,0
30/7/2563,211,22.0616,38.2341,0
31/7/2563,212,21.2635,36.2575,0
1/8/2563,213,22.368,37.3543,0
2/8/2563,214,20.48,35.5463,0
3/8/2563,215,22.313,37.4925,0
4/8/2563,216,23.5773,38.8262,0
5/8/2563,217,22.4309,36.0384,0
6/8/2563,218,21.329,34.7389,0
7/8/2563,219,21.2214,32.8952,0
8/8/2563,220,20.7702,34.221,0
9/8/2563,221,20.2491,33.6603,0
10/8/2563,222,20.9304,35.0503,0
11/8/2563,223,17.8894,31.6685,0
