12/7/2504,193,12.1633,21.5027,0
13/7/2504,194,13.3354,23.1636,0
14/7/2504,195,15.1047,25.1784,0
15/7/2504,196,16.7068,23.1414,13.8061
16/7/2504,197,15.6892,27.0641,0
17/7/2504,198,16.4209,27.2383,0
18/7/2504,199,16.2892,28.8474,0
19/7/2504,200,16.1935,28.1264,0
20/7/2504,201,16.1469,26.9695,0
21/7/2504,202,16.9585,27.5756,0
22/7/2504,203,17.6306,30.0083,0
23/7/2504,204,18.9588,31.112,0
24/7/2504,205,18.9453,32.1824,0
25/7/2504,206,19.2693,30.3932,0
26/7/2504,207,19.4531,26.77,40.3127
27/7/2504,208,20.0973,28.6987,19.3316
28/7/2504,209,20.2125,30.7047,5.50608
29/7/2504,210,20.9802,35.1497,0
30/7/2504,211,19.9013,36.2428,0
31/7/2504,212,19.0217,34.5475,0
1/8/2504,213,17.8447,33.2672,0
2/8/2504,214,18.7839,32.8036,0
3/8/2504,215,16.9079,29.1911,0
4/8/2504,216,17.0832,29.0503,0
5/8/2504,217,16.9642,26.1055,1.45573
6/8/2504,218,17.5646,26.8602,0.250001
7/8/2504,219,17.4387,29.0097,0
8/8/2504,220,15.8525,27.9302,0
9/8/2504,221,16.9299,29.1064,0
10/8/2504,222,17.0562,28.5616,0
11/8/2504,223,16.9023,22.6969,4.54017
12/8/2504,224,16.0155,24.8699,0
13/8/2504,225,14.5675,24.27,0
14/8/2504,226,15.7666,22.9784,1.6523
15/8/2504,227,13.9116,23.1386,0
16/8/2504,228,17.0248,28.97,0
17/8/2504,229,16.7731,27.6138,0
18/8/2504,230,16.6782,28.3859,0
19/8/2504,231,17.341,29.0689,0
20/8/2504,232,16.5349,25.5012,0.493835
21/8/2504,233,15.9126,28.4688,0
22/8/2504,234,15.1533,26.7924,0
23/8/2504,235,12.3495,21.9145,0
24/8/2504,236,15.2324,17.4703,14.3779
25/8/2504,237,13.2486,22.7619,0
26/8/2504,238,12.957,23.7983,0
27/8/2504,239,13.5363,23.632,0
28/8/2504,240,12.5779,22.5223,0
29/8/2504,241,14.7761,26.478,0
30/8/2504,242,15.7051,26.7787,0
31/8/2504,243,16.0639,26.5969,0
1/9/2504,244,17.343,24.2941,0.269606
2/9/2504,245,16.7121,23.787,14.9086
3/9/2504,246,17.0029,25.1974,18.5667
4/9/2504,247,17.4819,27.0646,0.384217
5/9/2504,248,17.7431,32.3375,0
6/9/2504,249,15.5199,29.943,0
7/9/2504,250,15.4509,29.6301,0
8/9/2504,251,13.8847,27.5081,0
9/9/2504,252,12.4451,25.3659,0
10/9/2504,253,13.7974,26.7014,0
11/9/2504,254,11.8721,23.55,0
12/9/2504,255,12.4663,24.3127,0
13/9/2504,256,12.3231,22.8918,0
14/9/2504,257,11.2389,20.463,0
15/9/2504,258,10.119,19.7901,0
16/9/2504,259,12.0439,15.6312,3.01678
17/9/2504,260,11.6731,18.5976,0.250001
18/9/2504,261,7.8481,20.3348,0
19/9/2504,262,8.05154,19.2996,0
20/9/2504,263,11.3227,17.7359,13.5952
21/9/2504,264,10.0151,21.7422,0
22/9/2504,265,12.2789,23.237,0
23/9/2504,266,12.2352,23.8221,0
24/9/2504,267,13.0642,25.216,0
25/9/2504,268,12.7213,24.8768,0
26/9/2504,269,12.3463,24.1035,0
27/9/2504,270,13.0749,24.5548,0
28/9/2504,271,14.7145,26.5235,0
29/9/2504,272,14.904,26.5975,0
30/9/2504,273,15.528,27.2874,0
1/10/2504,274,14.6914,22.2826,4.85273
2/10/2504,275,14.0763,21.6355,0.485256
3/10/2504,276,14.3816,20.726,0.921843
4/10/2504,277,14.1199,20.1849,2.88172
5/10/2504,278,15.0735,22.6179,0.390242
6/10/2504,279,16.0545,24.132,10.3505
7/10/2504,280,15.5613,24.8611,13.2828
8/10/2504,281,14.9588,24.4345,0.642678
9/10/2504,282,13.6598,20.9687,0.653232
10/10/2504,283,13.0219,19.4713,0.250001
11/10/2504,284,13.0857,20.2225,0.250001
12/10/2504,285,10.5177,21.213,0
13/10/2504,286,10.1024,21.0274,0
14/10/2504,287,9.62337,20.4553,0
15/10/2504,288,6.47407,17.779,0
16/10/2504,289,8.48578,19.631,0
17/10/2504,290,13.2157,21.1769,12.3066
18/10/2504,291,16.0594,23.8625,0
19/10/2504,292,14.372,22.4156,0
20/10/2504,293,14.594,22.422,0
21/10/2504,294,13.6794,23.0553,0
22/10/2504,295,12.0105,22.0487,0
23/10/2504,296,10.4628,20.9489,0
24/10/2504,297,8.77574,18.883,0
25/10/2504,298,4.79189,16.2263,0
26/10/2504,299,3.86,14.9904,0
27/10/2504,300,5.02789,15.9012,0
28/10/2504,301,8.55749,14.8342,59.4755
29/10/2504,302,8.34013,13.7297,7.02373
30/10/2504,303,5.77395,15.7545,0
31/10/2504,304,6.73437,16.4766,0
1/11/2504,305,3.46227,15.0717,0
2/11/2504,306,6.71708,16.7593,0
3/11/2504,307,8.82505,17.3775,0
4/11/2504,308,9.76697,16.3438,0
5/11/2504,309,10.1067,16.7841,0
6/11/2504,310,8.47921,16.2826,0
7/11/2504,311,6.77173,14.8083,0
8/11/2504,312,2.83216,11.5016,0
9/11/2504,313,-0.427413,9.91993,0
10/11/2504,314,1.49707,11.2866,0
11/11/2504,315,7.85539,14.7161,0
12/11/2504,316,3.92223,11.5331,0
13/11/2504,317,6.7044,12.6161,0
14/11/2504,318,8.08405,13.1031,0
15/11/2504,319,8.76711,13.1979,0
16/11/2504,320,8.76864,13.33,0
17/11/2504,321,8.527,12.9861,0.250001
18/11/2504,322,5.62093,12.5391,0
19/11/2504,323,6.68287,12.0551,2.88171
20/11/2504,324,3.6153,12.6604,0
21/11/2504,325,4.37923,11.0133,0.965422
22/11/2504,326,0.459051,8.81296,0
23/11/2504,327,-1.62443,6.9784,0
24/11/2504,328,-2.93013,6.93877,0
25/11/2504,329,-5.74966,4.37707,0
26/11/2504,330,-0.301745,5.94105,11.4762
27/11/2504,331,3.35749,9.14766,12.0647
28/11/2504,332,-0.117344,8.54616,0
29/11/2504,333,5.57661,12.5149,0
30/11/2504,334,4.28209,10.7606,0
1/12/2504,335,2.61904,9.76177,0
2/12/2504,336,2.27669,9.55525,0
3/12/2504,337,1.5912,7.41005,16.408
4/12/2504,338,0.246607,5.6059,1.30224
5/12/2504,339,-1.88388,6.20461,0
6/12/2504,340,0.122791,8.07468,0
7/12/2504,341,2.08046,9.30731,0
8/12/2504,342,0.214417,8.16212,0
9/12/2504,343,3.72472,10.7258,0
10/12/2504,344,5.0388,12.3781,0
11/12/2504,345,-0.212988,7.21667,0
12/12/2504,346,-2.30555,3.98068,0.250001
13/12/2504,347,-4.05134,2.65595,0
14/12/2504,348,-4.75901,1.1079,0
15/12/2504,349,-3.99171,1.44618,0
16/12/2504,350,-3.63424,2.05172,0
17/12/2504,351,0.0406149,5.94471,0
18/12/2504,352,-1.00554,5.15318,0
19/12/2504,353,-2.04363,3.77995,0
20/12/2504,354,1.22416,5.80168,0.250001
21/12/2504,355,3.79511,8.0536,2.58879
22/12/2504,356,-0.133853,6.46617,0
23/12/2504,357,3.69374,8.27082,1.10346
24/12/2504,358,2.54185,7.07176,14.325
25/12/2504,359,-1.41785,3.0385,12.9668
26/12/2504,360,0.106183,4.56102,0.250001
27/12/2504,361,-2.90389,2.50852,0
28/12/2504,362,-1.54123,3.10501,0
29/12/2504,363,-1.984,4.12929,0
30/12/2504,364,-1.80146,3.78271,0
31/12/2504,365,-0.645281,4.00736,0.250001
1/1/2505,1,-3.7681,2.71049,0
2/1/2505,2,-4.06405,1.64076,0
3/1/2505,3,-0.930552,3.72892,0.250001
4/1/2505,4,-1.78316,4.709,0
5/1/2505,5,1.01304,7.46599,0
6/1/2505,6,-0.502265,6.91725,0
7/1/2505,7,-1.57271,5.03945,0
8/1/2505,8,-0.060071,5.09981,13.3883
9/1/2505,9,-5.42663,0.897842,0
10/1/2505,10,-2.63664,4.05773,0
11/1/2505,11,-3.63719,3.8512,0
12/1/2505,12,-4.39814,2.25655,0
13/1/2505,13,-3.74861,4.34041,0
14/1/2505,14,2.84232,8.52949,1.17848
15/1/2505,15,-1.95761,4.11366,14.1024
16/1/2505,16,-1.50835,4.87452,3.12089
17/1/2505,17,-2.1894,4.40799,0.638822
18/1/2505,18,-1.75801,4.15047,2.47144
19/1/2505,19,-3.49029,2.58949,0
20/1/2505,20,-1.56431,4.26508,0
21/1/2505,21,-2.15026,3.21576,0.250001
22/1/2505,22,0.583684,8.17539,0
23/1/2505,23,-0.358259,7.16174,0
24/1/2505,24,0.495656,8.0124,0
25/1/2505,25,0.961176,8.90276,0
26/1/2505,26,-0.180019,8.59007,0
27/1/2505,27,0.891823,9.58285,0
28/1/2505,28,1.06217,9.6059,0
29/1/2505,29,1.29813,9.84087,0
30/1/2505,30,0.931396,8.91478,0
31/1/2505,31,-1.74896,5.76705,0
1/2/2505,32,2.36209,8.26422,0.274484
2/2/2505,33,-0.0295334,8.13499,0
3/2/2505,34,-0.353029,8.79438,0
4/2/2505,35,-0.828576,8.14343,0
5/2/2505,36,0.174962,9.09129,0
6/2/2505,37,3.40661,10.2712,0.472522
7/2/2505,38,0.61312,10.4534,0
8/2/2505,39,-0.771264,8.50821,0
9/2/2505,40,-1.46212,8.03126,0
10/2/2505,41,-1.37835,9.40975,0
11/2/2505,42,0.40601,11.1285,0
12/2/2505,43,-1.0373,8.39174,0
13/2/2505,44,-0.285985,9.9872,0
14/2/2505,45,-0.484392,9.77065,0
15/2/2505,46,1.75344,7.56174,0.461479
16/2/2505,47,-2.37636,7.19446,0
17/2/2505,48,-2.82475,6.52651,0
18/2/2505,49,-0.440236,3.45432,1.42465
19/2/2505,50,-1.85201,1.66347,1.68132
20/2/2505,51,-0.152624,2.56525,0.270904
21/2/2505,52,1.35555,5.14527,0.291093
22/2/2505,53,-1.34089,5.78362,0
23/2/2505,54,-2.00543,4.10907,0
24/2/2505,55,-2.25107,2.37647,0
25/2/2505,56,1.59016,2.26895,6.36358
26/2/2505,57,2.70293,6.53953,19.3876
27/2/2505,58,3.42928,9.25336,2.19503
28/2/2505,59,0.636385,11.4359,0
1/3/2505,60,-0.114038,10.7915,0
2/3/2505,61,-0.01612,9.4539,0
3/3/2505,62,0.784385,9.09168,0
4/3/2505,63,0.953625,9.53668,0
5/3/2505,64,0.215941,8.64794,0
6/3/2505,65,0.2065,9.55728,0
7/3/2505,66,1.4904,10.0111,0
8/3/2505,67,5.60621,9.30073,0.309193
9/3/2505,68,4.50418,15.6798,0
10/3/2505,69,2.80888,13.3436,0
11/3/2505,70,3.17224,13.2065,0
12/3/2505,71,1.83617,10.4643,0
13/3/2505,72,1.88231,11.8571,0
14/3/2505,73,2.74806,5.66387,1.84171
15/3/2505,74,4.40727,10.4038,31.2679
16/3/2505,75,3.88763,18.216,0
17/3/2505,76,4.63144,16.6719,0
18/3/2505,77,2.84176,14.994,0
19/3/2505,78,2.70747,6.60573,3.60283
20/3/2505,79,3.36548,10.4397,57.985
21/3/2505,80,2.85389,15.2013,0
22/3/2505,81,2.4003,15.611,0
23/3/2505,82,2.78391,16.1903,0
24/3/2505,83,2.34355,13.5719,0
25/3/2505,84,3.79417,15.45,0
26/3/2505,85,2.49271,14.8591,0
27/3/2505,86,3.91936,13.6517,0
28/3/2505,87,3.22463,14.3285,0
29/3/2505,88,3.49522,15.285,0
30/3/2505,89,3.52825,14.5678,0
31/3/2505,90,2.64909,12.904,0
1/4/2505,91,2.87856,14.8932,0
2/4/2505,92,2.05674,11.5295,0
3/4/2505,93,4.13347,8.90427,3.64362
4/4/2505,94,3.61828,6.73456,1.13676
5/4/2505,95,4.18055,6.95154,21.3049
6/4/2505,96,1.79632,11.3539,0
7/4/2505,97,3.00017,12.183,0
8/4/2505,98,6.10598,11.897,0.25
9/4/2505,99,5.47041,11.2467,18.6387
10/4/2505,100,2.51031,13.7727,0
11/4/2505,101,3.16007,12.9422,0
12/4/2505,102,4.57229,15.7406,0
13/4/2505,103,3.94837,14.7168,0
14/4/2505,104,5.17794,11.666,1.01203
15/4/2505,105,1.62108,11.8568,0
16/4/2505,106,4.68173,9.19713,3.68796
17/4/2505,107,3.68428,7.81344,0.250001
18/4/2505,108,4.0832,13.1468,0
19/4/2505,109,3.68266,11.2223,0
20/4/2505,110,3.64738,11.5813,0
21/4/2505,111,5.56501,10.1208,0.250001
22/4/2505,112,6.3428,10.5104,7.64139
23/4/2505,113,6.16727,10.3854,1.78753
24/4/2505,114,7.45523,14.4223,5.9877
25/4/2505,115,7.73238,14.2124,0.250001
26/4/2505,116,8.85733,15.1216,0.457998
27/4/2505,117,8.53659,21.3186,0
28/4/2505,118,7.37883,19.7527,0
29/4/2505,119,9.14676,21.9313,0
30/4/2505,120,9.09524,17.6358,6.41614
1/5/2505,121,10.6081,22.9272,0
2/5/2505,122,10.3823,21.9427,0
3/5/2505,123,11.4568,22.7252,0
4/5/2505,124,12.4607,24.7254,0
5/5/2505,125,13.0341,22.2943,13.4389
6/5/2505,126,12.9221,27.3744,0
7/5/2505,127,13.3417,26.0604,0
8/5/2505,128,12.7958,27.413,0
9/5/2505,129,12.8355,26.3751,0
10/5/2505,130,12.5683,22.5412,0.73677
11/5/2505,131,12.918,25.8184,0
12/5/2505,132,14.1191,22.368,14.3589
13/5/2505,133,13.3318,25.5565,0
14/5/2505,134,13.136,25.8845,0
15/5/2505,135,12.9231,24.4133,0
16/5/2505,136,15.4474,28.5907,0
17/5/2505,137,15.3459,27.9672,0
18/5/2505,138,16.0177,25.3598,12.0142
19/5/2505,139,17.197,31.9864,0
20/5/2505,140,17.5745,30.9046,0
21/5/2505,141,14.9906,23.9707,0.690287
22/5/2505,142,17.2873,31.6047,0
23/5/2505,143,15.5124,29.4202,0
24/5/2505,144,14.8674,24.7361,12.3695
25/5/2505,145,14.7636,26.598,0
26/5/2505,146,15.7506,26.5793,0
27/5/2505,147,13.7787,26.3068,0
28/5/2505,148,15.7272,28.4284,0
29/5/2505,149,15.111,27.3994,0
30/5/2505,150,16.1206,27.2963,0
31/5/2505,151,15.7976,28.5578,0
1/6/2505,152,14.408,23.9517,3.23906
2/6/2505,153,14.0411,22.134,1.28722
3/6/2505,154,14.9796,25.0496,0.491527
4/6/2505,155,14.5427,24.9207,8.30507
5/6/2505,156,15.1458,26.9874,0.250001
6/6/2505,157,15.877,27.7589,4.20508
7/6/2505,158,16.2178,27.5184,0.366397
8/6/2505,159,16.4532,26.4227,7.05752
9/6/2505,160,17.7708,28.4756,0.250001
10/6/2505,161,17.3413,31.7453,0
11/6/2505,162,17.8106,34.2078,0
12/6/2505,163,18.3804,34.472,0
13/6/2505,164,19.1698,35.4659,0
14/6/2505,165,18.4278,33.9556,0
15/6/2505,166,17.7475,31.3229,0
16/6/2505,167,17.8209,30.4215,0
17/6/2505,168,18.1077,29.4435,0
18/6/2505,169,17.8786,31.5553,0
19/6/2505,170,16.8586,29.5608,0
20/6/2505,171,16.9815,29.7418,0
21/6/2505,172,15.9253,28.4657,0
22/6/2505,173,16.5161,29.4773,0
23/6/2505,174,16.9097,26.6247,30.9969
24/6/2505,175,17.1218,26.7982,16.3675
25/6/2505,176,18.4815,31.4604,0
26/6/2505,177,19.3624,31.6766,0
27/6/2505,178,17.9654,27.7046,2.82651
28/6/2505,179,17.3545,25.456,3.37728
29/6/2505,180,16.2901,28.5058,0
30/6/2505,181,15.9363,27.6477,0
1/7/2505,182,17.0825,30.3769,0
2/7/2505,183,16.6242,27.5799,0.728084
3/7/2505,184,18.4434,31.7764,0
4/7/2505,185,16.9549,30.2607,0
5/7/2505,186,17.7443,31.5869,0
6/7/2505,187,15.9915,29.7633,0
7/7/2505,188,17.714,32.3831,0
8/7/2505,189,17.4328,32.1102,0
9/7/2505,190,16.8787,31.603,0
10/7/2505,191,16.5222,29.0872,22.7798
11/7/2505,192,17.388,30.8125,0
12/7/2505,193,16.9448,29.7318,0
13/7/2505,194,19.5856,33.3725,0
14/7/2505,195,18.9491,32.2236,0
15/7/2505,196,19.8418,32.8066,0
16/7/2505,197,19.6955,32.1787,0
17/7/2505,198,18.471,31.2799,0
18/7/2505,199,18.1261,31.451,0
19/7/2505,200,18.7163,33.2418,0
20/7/2505,201,19.8701,34.4387,0
21/7/2505,202,18.986,33.6086,0
22/7/2505,203,19.4979,34.0184,0
23/7/2505,204,18.5326,30.1687,1.45892
24/7/2505,205,18.6581,31.1112,0
25/7/2505,206,19.3554,31.428,0
26/7/2505,207,19.4149,31.0852,0
27/7/2505,208,18.8613,31.1387,0
28/7/2505,209,18.8793,32.5886,0
29/7/2505,210,18.9423,33.92,0
30/7/2505,211,17.8507,30.3548,0
31/7/2505,212,18.6658,31.8673,0
1/8/2505,213,18.9596,31.5671,0
2/8/2505,214,18.3584,28.2514,1.67848
3/8/2505,215,18.0325,24.9559,8.36376
4/8/2505,216,17.862,29.3808,0
5/8/2505,217,18.4614,31.2541,0
6/8/2505,218,19.7656,32.8822,0
7/8/2505,219,19.4463,31.7415,0.250001
8/8/2505,220,20.6412,35.1954,0
9/8/2505,221,20.6782,34.649,0
10/8/2505,222,19.3353,32.8496,0
11/8/2505,223,17.5648,30.4158,0
12/8/2505,224,17.8353,31.7608,0
13/8/2505,225,15.6515,28.5945,0
14/8/2505,226,13.8736,26.6386,0
15/8/2505,227,16.4073,30.3907,0
16/8/2505,228,18.7878,31.5737,0
17/8/2505,229,20.5873,34.9287,0
18/8/2505,230,21.3449,36.6009,0
19/8/2505,231,21.6433,36.1929,0
20/8/2505,232,19.147,30.0012,11.6577
21/8/2505,233,19.1896,29.1077,6.96947
22/8/2505,234,18.4133,28.7076,7.56592
23/8/2505,235,18.6909,29.7495,0
24/8/2505,236,18.7017,30.1924,0
25/8/2505,237,18.5777,31.2219,0
26/8/2505,238,18.0195,33.1203,0
27/8/2505,239,17.8999,28.9515,6.34845
28/8/2505,240,18.8995,33.597,0
29/8/2505,241,18.5679,33.771,0
30/8/2505,242,19.8935,33.533,0
31/8/2505,243,18.8961,33.0259,0
1/9/2505,244,17.402,29.4855,0
2/9/2505,245,17.6725,26.4874,0.250001
3/9/2505,246,18.392,31.0484,0
4/9/2505,247,17.1737,29.6458,0
5/9/2505,248,17.3102,28.9563,0
6/9/2505,249,14.3583,26.1487,0
7/9/2505,250,15.2604,27.7965,0
8/9/2505,251,15.7448,29.0555,0
9/9/2505,252,16.3411,29.1413,0
10/9/2505,253,15.8911,23.7379,0.431664
11/9/2505,254,15.5938,23.2943,13.133
12/9/2505,255,16.8989,24.2007,0.250001
13/9/2505,256,16.5898,25.3181,0.305429
14/9/2505,257,16.9124,28.3584,0.260283
15/9/2505,258,18.8675,34.0823,0
16/9/2505,259,17.5556,32.356,0
17/9/2505,260,18.2346,33.4016,0
18/9/2505,261,18.7827,31.4761,0.250001
19/9/2505,262,17.7188,32.4678,0
20/9/2505,263,17.0599,30.6558,0
21/9/2505,264,16.7938,30.0973,0
22/9/2505,265,16.473,24.1042,4.71175
23/9/2505,266,16.6379,24.9112,30.667
24/9/2505,267,18.2916,31.7673,0
25/9/2505,268,17.2659,27.3089,12.2127
26/9/2505,269,14.5213,27.0474,0
27/9/2505,270,13.7737,25.7524,0
28/9/2505,271,14.6448,26.4749,0
29/9/2505,272,14.4978,26.1188,0
30/9/2505,273,14.5739,22.5437,0.26717
1/10/2505,274,13.8658,25.1148,0
2/10/2505,275,13.7539,24.5883,0
3/10/2505,276,15.963,24.8417,1.16301
4/10/2505,277,12.3951,22.4474,0
5/10/2505,278,11.8846,22.1333,0
6/10/2505,279,16.5026,26.594,0
7/10/2505,280,16.8507,27.1768,0
8/10/2505,281,16.0469,26.6759,0
9/10/2505,282,13.3485,24.2935,0
10/10/2505,283,11.9341,22.9941,0
11/10/2505,284,12.4481,19.005,2.39754
12/10/2505,285,12.1896,22.1892,0
13/10/2505,286,12.1282,22.7525,0
14/10/2505,287,9.43304,15.8456,0.250001
15/10/2505,288,9.35941,19.7946,0
16/10/2505,289,7.74155,17.9485,0
17/10/2505,290,5.9045,16.4378,0
18/10/2505,291,10.0048,19.5944,0
19/10/2505,292,12.1467,21.5567,0
20/10/2505,293,14.0437,23.2706,0
21/10/2505,294,12.3958,21.4993,0
22/10/2505,295,9.73507,18.7928,0
23/10/2505,296,12.2734,20.6806,0
24/10/2505,297,11.3327,18.3749,0
25/10/2505,298,12.8103,19.8282,0
26/10/2505,299,11.4428,18.6914,0
27/10/2505,300,12.96,19.3954,0
28/10/2505,301,13.7379,19.127,0
29/10/2505,302,13.5129,19.7901,0.250001
30/10/2505,303,12.2294,17.7709,0
31/10/2505,304,11.5915,17.9641,0
1/11/2505,305,13.7437,20.8286,0
2/11/2505,306,11.8392,17.6543,2.39869
3/11/2505,307,12.1763,17.3602,11.0488
4/11/2505,308,14.2527,19.0227,10.3689
5/11/2505,309,14.6999,19.4948,0
6/11/2505,310,14.8617,20.0722,0
7/11/2505,311,9.88271,17.8475,0
8/11/2505,312,10.969,18.4028,0
9/11/2505,313,11.3866,16.646,0.250001
10/11/2505,314,6.36063,11.8135,0.302027
11/11/2505,315,5.96367,12.8699,0
12/11/2505,316,9.75163,16.202,0
13/11/2505,317,8.86088,15.558,0
14/11/2505,318,7.634,13.5896,0
15/11/2505,319,9.24285,14.2679,0.250001
16/11/2505,320,7.4004,11.9783,13.2665
17/11/2505,321,1.40367,7.85244,0
18/11/2505,322,4.61914,9.35312,0
19/11/2505,323,6.0482,10.4016,0
20/11/2505,324,8.32965,12.6185,0
21/11/2505,325,7.85537,13.2085,0
22/11/2505,326,8.71281,12.9471,0
23/11/2505,327,5.94787,10.3517,0
24/11/2505,328,5.93136,9.89591,0
25/11/2505,329,8.40645,11.6162,0.97736
26/11/2505,330,6.37818,10.4318,0
27/11/2505,331,5.32947,10.8697,0
28/11/2505,332,3.44913,9.54515,0
29/11/2505,333,3.21583,7.96195,0
30/11/2505,334,0.642639,5.20643,11.8338
1/12/2505,335,-0.321712,4.98054,0
2/12/2505,336,-2.40071,3.751,0
3/12/2505,337,1.9089,7.35334,0
4/12/2505,338,3.84657,7.76241,0.250001
5/12/2505,339,2.5599,7.17292,1.0635
6/12/2505,340,4.06585,8.35925,8.72374
7/12/2505,341,6.06453,9.8297,3.43678
8/12/2505,342,5.92511,11.3987,0
9/12/2505,343,2.12948,7.98791,0
10/12/2505,344,4.3094,8.01608,17.073
11/12/2505,345,0.903902,5.57612,0.530246
12/12/2505,346,2.02451,6.59416,12.3464
13/12/2505,347,0.0668239,4.81198,0.2598
14/12/2505,348,0.586546,5.15658,13.7116
15/12/2505,349,0.579343,6.5464,0
16/12/2505,350,-1.25317,4.37625,0
17/12/2505,351,-1.86185,4.07298,0
18/12/2505,352,-2.51043,2.89316,0
19/12/2505,353,-0.776997,4.299,3.494
20/12/2505,354,-4.45987,-0.25674,0
21/12/2505,355,-5.85563,-0.557561,0
22/12/2505,356,-3.9848,1.26324,0
23/12/2505,357,-5.96374,-1.82444,0
24/12/2505,358,-5.51386,-1.18279,0
25/12/2505,359,-3.92335,0.845236,0
26/12/2505,360,-4.21433,1.03762,0
27/12/2505,361,-5.50061,0.299065,0
28/12/2505,362,-6.1763,1.00935,0
29/12/2505,363,-7.6674,-2.2605,0
30/12/2505,364,-7.67552,-3.59864,0
31/12/2505,365,-5.59534,-0.846353,0
