28/9/2554,271,18.3809,28.3351,3.50341
29/9/2554,272,20.1488,32.5377,1.97819
30/9/2554,273,18.2041,28.8882,2.28311
1/10/2554,274,18.8125,27.1684,0
2/10/2554,275,18.0314,26.1664,0
3/10/2554,276,15.7158,24.8705,0
4/10/2554,277,14.8284,23.7928,0
5/10/2554,278,14.9813,23.7734,0
6/10/2554,279,13.9324,21.715,0.250001
7/10/2554,280,13.8565,22.7743,0
8/10/2554,281,15.9027,24.7027,0
9/10/2554,282,14.8204,23.9171,0
10/10/2554,283,12.4054,21.3812,0
11/10/2554,284,12.635,21.3105,0
12/10/2554,285,16.1953,25.4265,0
13/10/2554,286,13.8327,23.0508,0
14/10/2554,287,13.9114,23.0159,0
15/10/2554,288,11.9878,20.8824,0
16/10/2554,289,9.40669,18.1107,0
17/10/2554,290,8.20147,16.5517,0
18/10/2554,291,7.58119,15.8274,0
19/10/2554,292,7.3117,15.3319,0
20/10/2554,293,4.67216,11.3337,0
21/10/2554,294,7.22086,9.88064,4.79773
22/10/2554,295,6.45264,12.7126,0
23/10/2554,296,12.3,19.5926,0
24/10/2554,297,13.1374,21.0288,0
25/10/2554,298,13.508,19.6183,18.9273
26/10/2554,299,11.3995,19.8854,0
27/10/2554,300,8.95846,15.2003,16.8956
28/10/2554,301,7.73077,13.2273,67.663
29/10/2554,302,5.45511,12.8724,0
30/10/2554,303,6.34518,11.6362,3.0403
31/10/2554,304,6.46697,10.3099,2.51733
1/11/2554,305,6.96734,15.0196,0
2/11/2554,306,6.33009,11.5098,0.851841
3/11/2554,307,7.84765,16.1164,0
4/11/2554,308,7.33797,15.6676,0
5/11/2554,309,5.30292,14.0738,0
6/11/2554,310,8.95533,16.9335,0
7/11/2554,311,7.18567,12.324,22.9965
8/11/2554,312,8.66185,16.3563,0
9/11/2554,313,9.28719,15.2917,0.259524
10/11/2554,314,9.15209,14.2302,0.738782
11/11/2554,315,8.73119,14.296,0.250001
12/11/2554,316,7.26843,14.9177,0
13/11/2554,317,7.65761,15.5395,0
14/11/2554,318,6.07943,14.468,0
15/11/2554,319,5.91092,13.8118,0
16/11/2554,320,9.11871,16.1318,0
17/11/2554,321,7.69736,13.3945,0.250001
18/11/2554,322,2.89525,11.6433,0
19/11/2554,323,-0.743967,9.1068,0
20/11/2554,324,-1.95677,8.57707,0
21/11/2554,325,-1.06092,8.12385,0
22/11/2554,326,2.38045,10.9109,0
23/11/2554,327,0.0761769,8.50352,0
24/11/2554,328,4.57838,11.7217,0
25/11/2554,329,7.10189,12.0654,21.4222
26/11/2554,330,8.97432,15.1718,0.308184
27/11/2554,331,12.48,18.2173,0
28/11/2554,332,9.22861,15.7318,0
29/11/2554,333,7.3892,14.2864,0
30/11/2554,334,5.00012,12.22,0
1/12/2554,335,3.38911,11.3163,0
2/12/2554,336,2.26657,10.8031,0
3/12/2554,337,-0.774915,8.8047,0
4/12/2554,338,-1.1081,7.89736,0
5/12/2554,339,0.182804,8.75339,0
6/12/2554,340,-1.52028,7.08495,0
7/12/2554,341,-2.07357,6.21697,0
8/12/2554,342,0.744893,8.4885,0
9/12/2554,343,3.52681,7.85078,6.83302
10/12/2554,344,4.73587,10.0279,0.973534
11/12/2554,345,0.124301,7.6635,0
12/12/2554,346,0.0546198,7.28579,0
13/12/2554,347,-2.00786,4.59018,0
14/12/2554,348,3.64982,9.2239,13.2717
15/12/2554,349,2.15802,9.93575,0
16/12/2554,350,-1.25259,5.3418,0
17/12/2554,351,0.106327,6.40655,0
18/12/2554,352,-0.811599,5.84656,0
19/12/2554,353,0.877667,8.3377,0
20/12/2554,354,2.87555,11.0149,0.354705
21/12/2554,355,3.67373,10.7378,35.447
22/12/2554,356,6.8429,17.2984,0
23/12/2554,357,6.72979,17.2503,0
24/12/2554,358,5.27126,15.9596,0
25/12/2554,359,6.02588,17.5923,0
26/12/2554,360,3.66218,15.1952,0
27/12/2554,361,4.91093,14.2968,0.250001
28/12/2554,362,0.507069,9.40532,0
29/12/2554,363,0.53623,10.6944,0
30/12/2554,364,3.17408,14.0525,0
31/12/2554,365,4.82975,14.1037,0.250001
1/1/2555,1,2.26986,11.2421,0
2/1/2555,2,3.2897,12.2055,0
3/1/2555,3,2.3212,11.4578,0
4/1/2555,4,3.33245,11.6504,0
5/1/2555,5,1.90182,8.82991,0
6/1/2555,6,1.22219,8.0822,0
7/1/2555,7,3.24775,7.60174,5.72649
8/1/2555,8,5.82216,12.6482,0.425287
9/1/2555,9,5.52158,16.1126,0
10/1/2555,10,2.25519,9.11582,0
11/1/2555,11,4.37582,11.3292,29.5095
12/1/2555,12,4.36954,10.4993,5.16456
13/1/2555,13,1.50613,9.78072,0
14/1/2555,14,1.52258,10.5093,0
15/1/2555,15,0.548184,7.19884,0
16/1/2555,16,1.64704,8.0692,0
17/1/2555,17,3.23657,10.5445,0
18/1/2555,18,4.09158,11.1383,0
19/1/2555,19,1.54524,9.57995,0
20/1/2555,20,0.999998,8.0185,0
21/1/2555,21,1.61144,9.78588,0
22/1/2555,22,0.696086,8.40828,0
23/1/2555,23,1.03364,4.22206,3.3119
24/1/2555,24,2.40823,8.60468,0
25/1/2555,25,4.16168,11.39,0
26/1/2555,26,4.33091,12.6484,0
27/1/2555,27,2.47669,10.8555,0
28/1/2555,28,1.17761,8.45046,0
29/1/2555,29,1.34768,8.86174,0
30/1/2555,30,2.3867,8.10604,8.47953
31/1/2555,31,3.44917,8.12123,3.6047
1/2/2555,32,-1.79802,4.12379,0
2/2/2555,33,0.150122,6.36968,0
3/2/2555,34,4.79264,10.8156,27.4346
4/2/2555,35,4.45608,14.367,0
5/2/2555,36,6.91659,15.6896,33.7744
6/2/2555,37,5.68635,16.0097,0
7/2/2555,38,1.90822,11.4632,0
8/2/2555,39,2.4121,12.0494,0
9/2/2555,40,3.82636,13.278,0
10/2/2555,41,3.53884,12.9993,0
11/2/2555,42,1.32454,9.59638,0
12/2/2555,43,1.29179,9.07306,0
13/2/2555,44,0.762898,7.86674,0
14/2/2555,45,0.722375,8.78653,0
15/2/2555,46,0.83684,9.08455,0
16/2/2555,47,-1.17354,6.41779,0
17/2/2555,48,-1.87201,5.01157,0
18/2/2555,49,-0.994035,5.69818,0
19/2/2555,50,2.31135,9.31003,0
20/2/2555,51,3.55561,10.1728,0
21/2/2555,52,1.63749,8.91337,0
22/2/2555,53,1.06028,9.05959,0
23/2/2555,54,-3.53504,2.46129,0
24/2/2555,55,-1.94176,4.76054,0
25/2/2555,56,0.652103,8.27943,0
26/2/2555,57,1.40277,9.17804,0
27/2/2555,58,1.30625,9.42409,0
28/2/2555,59,1.20726,3.84359,0.250001
1/3/2555,60,1.14842,8.05339,0
2/3/2555,61,0.76,8.13244,0
3/3/2555,62,3.71679,12.277,0
4/3/2555,63,4.64856,13.5628,0
5/3/2555,64,4.82893,13.986,0
6/3/2555,65,5.36434,14.3481,0
7/3/2555,66,2.15304,10.3574,0
8/3/2555,67,3.98944,12.3174,0
9/3/2555,68,2.86152,10.5362,0
10/3/2555,69,6.89458,16.7925,0
11/3/2555,70,7.05752,18.243,0
12/3/2555,71,4.50573,10.069,3.7969
13/3/2555,72,4.08831,9.42795,0.55942
14/3/2555,73,4.15004,9.75305,5.62214
15/3/2555,74,2.08715,9.36385,0
16/3/2555,75,1.70567,8.10592,0
17/3/2555,76,2.21711,10.5371,0
18/3/2555,77,7.87949,18.5344,0
19/3/2555,78,5.86618,15.4802,0
20/3/2555,79,6.20473,11.7814,12.7819
21/3/2555,80,6.31036,17.6768,0
22/3/2555,81,5.66562,12.9591,8.12154
23/3/2555,82,6.10561,16.8015,0
24/3/2555,83,6.53335,16.9533,0
25/3/2555,84,3.53822,12.9213,0
26/3/2555,85,2.72171,11.5283,0
27/3/2555,86,3.83164,12.9539,0
28/3/2555,87,4.26546,8.54669,0.250001
29/3/2555,88,5.03356,8.11292,0.250001
30/3/2555,89,5.01452,9.86652,0.395573
31/3/2555,90,3.24778,11.6681,0
1/4/2555,91,5.00881,14.7832,0
2/4/2555,92,5.04626,14.5368,0
3/4/2555,93,3.68517,12.145,0
4/4/2555,94,6.63389,12.6202,8.02259
5/4/2555,95,5.83307,11.4591,1.47511
6/4/2555,96,5.71142,9.0731,1.56674
7/4/2555,97,9.02813,18.4426,0
8/4/2555,98,12.2124,22.4095,0
9/4/2555,99,11.9554,22.4464,0
10/4/2555,100,9.11712,19.8213,0
11/4/2555,101,9.98353,17.4623,0.250001
12/4/2555,102,10.7524,21.4282,0
13/4/2555,103,8.37656,18.9908,0
14/4/2555,104,11.9236,22.0892,0
15/4/2555,105,8.64492,18.9149,0
16/4/2555,106,10.4611,20.7783,0
17/4/2555,107,8.1794,14.6172,21.0142
18/4/2555,108,8.05607,18.4793,0
19/4/2555,109,8.79473,16.1565,2.34093
20/4/2555,110,8.40112,15.5097,0.250001
21/4/2555,111,9.0218,15.5685,0.250001
22/4/2555,112,8.37889,19.2752,0
23/4/2555,113,8.18577,15.8726,0.250001
24/4/2555,114,7.09277,18.566,0
25/4/2555,115,8.40589,19.5819,0
26/4/2555,116,10.9094,21.7711,0
27/4/2555,117,8.80564,20.2141,0
28/4/2555,118,4.42553,9.9555,0.367176
29/4/2555,119,3.59462,15.8575,0
30/4/2555,120,2.51953,14.6089,0
1/5/2555,121,0.0411457,12.0835,0
2/5/2555,122,2.69293,5.48086,0.395235
3/5/2555,123,5.23471,8.76782,5.86978
4/5/2555,124,7.81386,18.6541,0
5/5/2555,125,9.22347,19.8609,0
6/5/2555,126,4.84289,15.7672,0
7/5/2555,127,3.15677,13.9638,0
8/5/2555,128,11.408,21.7838,0
9/5/2555,129,11.7049,21.923,0
10/5/2555,130,13.4038,20.5041,0.250001
11/5/2555,131,14.2745,21.8249,3.50646
12/5/2555,132,15.8917,26.9888,0
13/5/2555,133,15.3356,26.3553,0
14/5/2555,134,16.2312,27.8291,0
15/5/2555,135,14.7211,25.7922,0
16/5/2555,136,11.6783,22.0439,0
17/5/2555,137,11.5409,21.5562,0
18/5/2555,138,11.8657,19.2826,1.14568
19/5/2555,139,12.3877,23.4146,0
20/5/2555,140,13.72,22.1782,13.0817
21/5/2555,141,15.1472,23.9646,40.3893
22/5/2555,142,14.0335,22.1495,26.3538
23/5/2555,143,17.0269,29.3442,0
24/5/2555,144,14.3056,22.8074,5.15429
25/5/2555,145,14.9886,23.9588,7.85232
26/5/2555,146,15.5061,26.2712,0
27/5/2555,147,14.0537,21.9666,1.65272
28/5/2555,148,13.7686,22.4736,7.41844
29/5/2555,149,15.5296,27.5101,0
30/5/2555,150,18.0778,30.7021,0
31/5/2555,151,19.6043,31.9977,0
1/6/2555,152,17.9276,28.5682,0.250001
2/6/2555,153,18.9006,31.4778,0
3/6/2555,154,17.6832,29.5928,0
4/6/2555,155,14.4442,25.2898,0
5/6/2555,156,15.5355,26.4943,0
6/6/2555,157,18.3129,30.2207,0
7/6/2555,158,17.8737,29.3633,0
8/6/2555,159,19.2502,30.8816,0
9/6/2555,160,21.2652,34.2033,0
10/6/2555,161,19.1334,32.0553,0
11/6/2555,162,17.2568,27.1378,0.250001
12/6/2555,163,18.3475,30.9607,0
13/6/2555,164,16.7718,28.2349,0
14/6/2555,165,16.4935,26.999,0
15/6/2555,166,16.5146,26.4978,0
16/6/2555,167,14.7291,24.9876,0
17/6/2555,168,14.778,22.1671,0.250001
18/6/2555,169,16.663,24.7595,1.57359
19/6/2555,170,17.3823,28.731,0
20/6/2555,171,15.8855,26.5902,0
21/6/2555,172,14.4686,24.7972,0
22/6/2555,173,16.7542,27.6043,0
23/6/2555,174,15.4903,26.2378,0
24/6/2555,175,15.4281,26.1871,0
25/6/2555,176,15.0189,22.7618,0.305491
26/6/2555,177,19.0484,29.9125,0
27/6/2555,178,20.6543,31.4731,0
28/6/2555,179,21.3682,32.5534,0
29/6/2555,180,19.0046,30.0629,0
30/6/2555,181,19.0128,30.0565,0
1/7/2555,182,23.0023,34.3372,0
2/7/2555,183,21.419,32.7113,0
3/7/2555,184,19.269,29.8963,0.640696
4/7/2555,185,18.9321,29.563,19.1466
5/7/2555,186,19.7931,30.0452,4.87746
6/7/2555,187,19.4649,29.3888,4.68579
7/7/2555,188,24.4438,36.294,0
8/7/2555,189,25.749,37.3559,0
9/7/2555,190,25.1624,36.2478,0
10/7/2555,191,25.12,37.0958,0
11/7/2555,192,19.4555,30.3059,14.1637
12/7/2555,193,19.5112,30.0849,0
13/7/2555,194,18.588,28.3642,57.6606
14/7/2555,195,18.3425,28.8099,0
15/7/2555,196,19.4673,29.3409,0
16/7/2555,197,18.3302,27.7148,0
17/7/2555,198,20.9915,31.2773,0
18/7/2555,199,18.4222,28.0496,13.8212
19/7/2555,200,18.4608,27.9612,0.361608
20/7/2555,201,21.4526,33.8997,0
21/7/2555,202,20.8711,32.3965,0
22/7/2555,203,18.0867,27.2019,2.47903
23/7/2555,204,18.7743,28.9589,0
24/7/2555,205,20.2038,30.3492,0
25/7/2555,206,19.9139,29.8958,0
26/7/2555,207,17.9313,26.4229,1.56367
27/7/2555,208,21.1361,32.2969,0
28/7/2555,209,20.4174,31.5907,0
29/7/2555,210,19.47,29.6463,0
30/7/2555,211,17.2325,26.4355,11.4224
31/7/2555,212,16.6509,24.299,1.74114
1/8/2555,213,17.7921,27.6539,0
2/8/2555,214,17.6472,26.4867,0
3/8/2555,215,20.6122,30.5285,0
4/8/2555,216,20.5294,31.7593,0
5/8/2555,217,20.0618,30.4478,4.06003
6/8/2555,218,21.9956,34.1758,0
7/8/2555,219,18.6777,28.0032,9.61181
8/8/2555,220,19.2901,28.6233,0
9/8/2555,221,19.047,28.747,0
10/8/2555,222,19.899,30.6265,0
11/8/2555,223,17.7741,23.8393,0.737543
12/8/2555,224,17.3677,21.1216,2.6436
13/8/2555,225,17.6783,25.3988,0
14/8/2555,226,20.9788,31.3384,0
15/8/2555,227,21.9487,33.6916,0
16/8/2555,228,20.1799,29.9364,1.06962
17/8/2555,229,19.6799,28.3274,5.28832
18/8/2555,230,20.6021,30.53,0
19/8/2555,231,20.148,30.3193,0
20/8/2555,232,21.5697,32.1902,0
21/8/2555,233,22.3163,33.8662,0
22/8/2555,234,21.7331,32.5225,0
23/8/2555,235,22.8249,34.1318,0
24/8/2555,236,22.3132,33.3294,0
25/8/2555,237,21.8025,33.6588,0
26/8/2555,238,18.4049,28.9989,0
27/8/2555,239,17.6335,28.5967,0
28/8/2555,240,18.4955,29.1539,0
29/8/2555,241,17.6698,27.4509,0
30/8/2555,242,18.0549,26.0464,3.27307
31/8/2555,243,17.2036,24.4145,0.250001
1/9/2555,244,19.1184,29.1095,0
2/9/2555,245,21.0901,31.2372,0
3/9/2555,246,20.9997,30.6755,0
4/9/2555,247,23.77,33.1154,0
5/9/2555,248,22.8875,31.6853,0
6/9/2555,249,20.9263,30.0814,0
7/9/2555,250,18.5295,28.3933,0
8/9/2555,251,19.33,28.8901,0
9/9/2555,252,19.6122,29.2008,0
10/9/2555,253,16.2611,26.1782,0
11/9/2555,254,15.1291,25.2761,0
12/9/2555,255,15.6163,23.4792,5.66474
13/9/2555,256,15.3441,25.4531,0
14/9/2555,257,16.6857,26.1137,0
15/9/2555,258,16.7879,24.6774,0.667714
16/9/2555,259,16.2579,25.93,0
17/9/2555,260,17.5251,27.1767,0
18/9/2555,261,11.733,22.3164,0
19/9/2555,262,11.439,21.4265,0
20/9/2555,263,10.4273,20.5118,0
21/9/2555,264,12.1008,21.6652,0
22/9/2555,265,10.1595,20.1912,0
23/9/2555,266,13.6394,22.8557,0
24/9/2555,267,13.3505,22.914,0
25/9/2555,268,11.6815,21.686,0
26/9/2555,269,13.4204,23.4248,0
27/9/2555,270,13.1448,23.0682,0
28/9/2555,271,17.1238,26.5395,0
29/9/2555,272,12.6239,21.3388,0.250001
30/9/2555,273,14.5504,23.8637,0
1/10/2555,274,14.178,22.8649,1.74856
2/10/2555,275,15.2307,24.1101,19.0317
3/10/2555,276,15.0569,24.0465,0
4/10/2555,277,16.7358,24.9721,0
5/10/2555,278,15.9634,24.3291,0.268065
6/10/2555,279,17.3106,26.9786,15.7551
7/10/2555,280,18.7518,27.2654,0
8/10/2555,281,12.6446,21.6118,0
9/10/2555,282,11.9875,20.8683,0
10/10/2555,283,11.6083,20.3304,0
11/10/2555,284,9.9731,18.5413,0
12/10/2555,285,9.11091,13.5066,0.299886
13/10/2555,286,10.3345,18.3964,0
14/10/2555,287,10.421,18.3268,0
15/10/2555,288,10.4636,18.125,0
16/10/2555,289,15.8842,24.6471,0
17/10/2555,290,17.6604,25.9055,10.0409
18/10/2555,291,17.1175,26.6757,0
19/10/2555,292,14.2689,23.2991,0
20/10/2555,293,13.7887,22.7074,0
21/10/2555,294,10.4483,19.3313,0
22/10/2555,295,13.0395,21.3235,0
23/10/2555,296,11.3416,19.387,0
24/10/2555,297,10.4113,18.3573,0
25/10/2555,298,11.3764,19.7235,0
26/10/2555,299,11.6494,18.1703,11.1389
27/10/2555,300,13.0248,21.4388,0
28/10/2555,301,15.4455,22.8689,27.5312
29/10/2555,302,13.4669,21.3916,5.57387
30/10/2555,303,10.7856,18.6779,0
31/10/2555,304,8.83679,14.5261,22.8612
1/11/2555,305,8.79927,16.7462,0
2/11/2555,306,9.81406,16.0302,4.4494
3/11/2555,307,7.38041,14.8618,0
4/11/2555,308,11.0045,15.9058,5.22892
5/11/2555,309,9.35678,16.4497,0
6/11/2555,310,9.98065,16.7074,0
7/11/2555,311,13.5578,19.7654,5.6664
8/11/2555,312,10.8452,15.578,13.3457
9/11/2555,313,10.6244,17.0252,0
10/11/2555,314,9.13512,16.05,0
11/11/2555,315,8.20864,15.6931,0
12/11/2555,316,4.22933,12.5801,0
13/11/2555,317,6.57288,14.4092,0
14/11/2555,318,5.65727,13.5358,0
15/11/2555,319,6.03405,14.5932,0
16/11/2555,320,3.59503,12.1108,0
17/11/2555,321,2.69246,11.1592,0
18/11/2555,322,4.87973,13.0682,0
19/11/2555,323,3.05652,11.1714,0
20/11/2555,324,5.53403,10.4861,7.33852
21/11/2555,325,0.749585,9.62573,0
22/11/2555,326,3.49894,10.92,0
23/11/2555,327,6.15757,13.8154,0
24/11/2555,328,2.0838,6.91313,0.250001
25/11/2555,329,2.42828,7.00405,0.250001
26/11/2555,330,0.659502,4.38228,0.467295
27/11/2555,331,-0.799388,3.56392,3.98265
28/11/2555,332,-0.409355,3.96786,0.250001
29/11/2555,333,0.481511,9.80485,0
30/11/2555,334,-1.736,7.42338,0
1/12/2555,335,3.05909,7.09789,39.0467
2/12/2555,336,-3.72519,5.14728,0
3/12/2555,337,-0.799488,7.04401,0
4/12/2555,338,2.39309,10.0148,0
5/12/2555,339,2.03617,9.36895,0
6/12/2555,340,1.03902,8.40864,0
7/12/2555,341,0.933648,8.54541,0
8/12/2555,342,-0.508105,7.3565,0
9/12/2555,343,3.30759,10.9359,0
10/12/2555,344,1.66411,9.39074,0
11/12/2555,345,3.41892,10.7866,0
12/12/2555,346,0.499175,7.92537,0
13/12/2555,347,-0.201157,7.20677,0
14/12/2555,348,0.662381,3.07311,0.476613
15/12/2555,349,1.62957,4.81259,14.0878
16/12/2555,350,-0.182872,6.77726,0
17/12/2555,351,2.81641,10.7833,0
18/12/2555,352,0.678066,8.37348,0
19/12/2555,353,2.55743,9.53622,2.99169
20/12/2555,354,5.9671,14.7613,0.356857
21/12/2555,355,-0.866705,7.04954,0
22/12/2555,356,-0.534759,6.34387,0
23/12/2555,357,1.53244,10.8015,0
24/12/2555,358,1.09322,9.34501,0
25/12/2555,359,4.68101,15.3061,0
26/12/2555,360,2.96445,10.9952,0
27/12/2555,361,3.00036,10.9689,0
28/12/2555,362,4.42182,13.1407,0
29/12/2555,363,4.47998,12.8401,0
30/12/2555,364,4.48235,14.1922,0
31/12/2555,365,5.90356,15.3306,0
1/1/2556,1,5.22147,16.2259,0
2/1/2556,2,2.39966,11.87,0
3/1/2556,3,-0.0189301,6.8404,0
4/1/2556,4,-1.37497,6.52553,0
5/1/2556,5,-1.56207,6.78456,0
6/1/2556,6,-1.08598,5.70865,0
7/1/2556,7,2.98696,8.47014,3.26443
8/1/2556,8,-2.22227,3.02563,0
9/1/2556,9,-3.15384,2.868,0
10/1/2556,10,-4.17069,1.28495,0
11/1/2556,11,-2.27955,2.52737,0
12/1/2556,12,0.767449,5.49045,0.290641
13/1/2556,13,1.22178,5.89956,4.55662
14/1/2556,14,2.18065,6.5121,4.63533
15/1/2556,15,-0.0127511,7.08188,0
16/1/2556,16,-1.49097,5.06213,0
17/1/2556,17,0.736549,6.55333,7.31368
18/1/2556,18,1.20054,4.49294,1.84441
19/1/2556,19,0.429909,5.80985,0
20/1/2556,20,-2.10559,4.58463,0
21/1/2556,21,-0.304045,3.29895,3.51649
22/1/2556,22,1.23079,5.12829,0.250001
23/1/2556,23,0.615019,3.08202,2.42409
24/1/2556,24,-0.0581989,7.52534,0
25/1/2556,25,0.9497,8.51064,0
26/1/2556,26,1.85982,8.85979,0
27/1/2556,27,0.41731,7.50537,0
28/1/2556,28,1.65647,9.64991,0
29/1/2556,29,3.25899,10.2198,0
30/1/2556,30,6.72169,12.5406,35.6692
31/1/2556,31,5.67087,11.7436,0.406111
1/2/2556,32,3.28424,9.00776,47.2848
2/2/2556,33,1.30271,8.98973,0
3/2/2556,34,3.8311,8.8444,0.470747
4/2/2556,35,1.72176,8.35935,0
5/2/2556,36,1.79918,9.22069,0
6/2/2556,37,2.02422,6.39305,1.384
7/2/2556,38,3.49828,7.17034,6.39345
8/2/2556,39,6.79857,12.0435,30.1381
9/2/2556,40,7.74685,13.7075,27.9192
10/2/2556,41,7.66741,14.4944,0.250001
11/2/2556,42,9.45356,17.0654,0.250001
12/2/2556,43,8.45771,18.6433,0
13/2/2556,44,8.17665,17.8074,0
14/2/2556,45,10.126,20.1616,0
15/2/2556,46,6.43783,15.9907,0
16/2/2556,47,5.56223,12.2522,0.819243
17/2/2556,48,0.838674,8.92942,0
18/2/2556,49,4.0696,8.83635,10.7195
19/2/2556,50,5.6098,14.4826,0
20/2/2556,51,4.09514,12.7269,0
21/2/2556,52,6.71464,16.0319,0
22/2/2556,53,1.89505,10.377,0
23/2/2556,54,5.14197,14.6684,0
24/2/2556,55,7.1598,16.528,0
25/2/2556,56,5.45888,14.8573,0
26/2/2556,57,3.17232,11.7335,0
27/2/2556,58,4.70782,10.1452,0.551108
28/2/2556,59,1.65127,9.84046,0
1/3/2556,60,1.98197,10.3245,0
2/3/2556,61,1.84128,9.89005,0
3/3/2556,62,7.43358,16.7233,0
4/3/2556,63,7.90282,17.9647,0
5/3/2556,64,6.74216,12.5404,9.85242
6/3/2556,65,10.7043,18.0343,3.12696
7/3/2556,66,10.1809,18.4087,0.250001
8/3/2556,67,9.42395,16.5544,0.294751
9/3/2556,68,9.55621,21.4023,0
10/3/2556,69,4.27239,13.9716,0
11/3/2556,70,4.29778,14.2743,0
12/3/2556,71,1.44028,10.3989,0
13/3/2556,72,2.49639,11.0907,0
14/3/2556,73,4.97343,15.1848,0
15/3/2556,74,2.11302,10.9733,0
16/3/2556,75,4.01987,12.1031,0
17/3/2556,76,4.23401,8.31682,43.195
18/3/2556,77,3.42449,6.67401,3.17823
19/3/2556,78,3.77278,11.8603,0
20/3/2556,79,5.96979,15.9664,0
21/3/2556,80,5.80472,15.7973,0
22/3/2556,81,4.28855,13.7806,0
23/3/2556,82,4.45832,12.9714,0
24/3/2556,83,4.31275,13.6542,0
25/3/2556,84,4.4235,13.4527,0
26/3/2556,85,8.09452,17.3266,0
27/3/2556,86,5.20189,13.8652,0
28/3/2556,87,7.48986,17.5037,0
29/3/2556,88,11.3163,21.2799,0
30/3/2556,89,12.546,22.8996,0
31/3/2556,90,13.4789,24.7878,0
1/4/2556,91,10.244,19.4594,0
2/4/2556,92,11.5483,20.9098,0
3/4/2556,93,11.6572,21.7742,0
4/4/2556,94,12.5041,22.3613,0
5/4/2556,95,14.9851,26.4153,0
6/4/2556,96,15.7479,28.0394,0
7/4/2556,97,10.1057,17.7482,6.37803
8/4/2556,98,10.0059,16.8267,2.26142
9/4/2556,99,10.3599,17.3555,4.28487
10/4/2556,100,12.5609,21.2808,1.81734
11/4/2556,101,10.6187,18.4558,2.04056
12/4/2556,102,12.412,23.1926,0
13/4/2556,103,12.5739,23.1494,0
14/4/2556,104,9.30441,19.4413,0
15/4/2556,105,9.14188,19.2517,0
16/4/2556,106,12.8575,22.4456,0
17/4/2556,107,12.0012,21.5236,0
18/4/2556,108,15.6063,24.5727,0
19/4/2556,109,16.0432,25.0707,0
20/4/2556,110,12.4787,21.9249,0
21/4/2556,111,13.0461,22.3232,0
22/4/2556,112,12.2867,22.172,0
23/4/2556,113,11.4942,21.4607,0
24/4/2556,114,12.5042,21.7278,0.250001
25/4/2556,115,12.9434,22.6492,0
26/4/2556,116,9.46478,19.5908,0
27/4/2556,117,13.0753,22.9949,0
28/4/2556,118,10.4042,20.5217,0
29/4/2556,119,6.84383,17.2265,0
30/4/2556,120,6.49804,17.2384,0
1/5/2556,121,10.7212,21.1969,0
2/5/2556,122,11.3544,18.7903,1.42175
3/5/2556,123,7.52618,18.2329,0
4/5/2556,124,11.1551,17.9596,17.5635
5/5/2556,125,12.1369,18.308,2.89693
6/5/2556,126,12.2617,20.2875,7.22689
7/5/2556,127,14.4776,24.9824,0
8/5/2556,128,11.0694,21.5708,0
9/5/2556,129,12.9892,21.5264,1.17784
10/5/2556,130,10.5328,21.0279,0
11/5/2556,131,11.0132,20.9119,0
12/5/2556,132,10.6248,17.3154,0.250001
13/5/2556,133,11.8296,18.6831,0.255109
14/5/2556,134,11.2789,18.2833,0.394993
15/5/2556,135,11.6947,21.7858,0
16/5/2556,136,12.5198,20.5285,1.92745
17/5/2556,137,12.067,22.4852,0
18/5/2556,138,12.9462,24.3007,0
19/5/2556,139,13.0664,20.4004,12.452
20/5/2556,140,11.8715,18.3714,1.10867
21/5/2556,141,12.2391,22.3696,0
22/5/2556,142,12.6035,23.3916,0
23/5/2556,143,12.4587,22.9614,0
24/5/2556,144,12.7828,20.4937,7.61572
25/5/2556,145,12.5455,19.873,0.250001
26/5/2556,146,14.0083,24.133,0
27/5/2556,147,12.2064,21.8324,0
28/5/2556,148,12.6982,19.3294,0.250001
29/5/2556,149,13.7495,24.4627,0
30/5/2556,150,15.5309,24.3298,0.250001
31/5/2556,151,15.2796,24.1499,0.475721
1/6/2556,152,15.3578,26.4687,0
2/6/2556,153,13.6967,21.015,5.40075
3/6/2556,154,14.642,23.7213,0
4/6/2556,155,15.6539,23.6857,32.5396
5/6/2556,156,20.3662,32.708,0
6/6/2556,157,17.4436,28.8644,0
7/6/2556,158,17.2034,29.123,0
8/6/2556,159,15.4729,26.6157,0
9/6/2556,160,13.8945,21.8815,0.250001
10/6/2556,161,13.3647,20.6686,0.250001
11/6/2556,162,12.0434,21.2935,0
12/6/2556,163,9.71795,18.089,0
13/6/2556,164,14.3591,23.2784,0
14/6/2556,165,14.9826,24.637,0
15/6/2556,166,14.7421,24.5317,0
16/6/2556,167,16.6613,27.0543,0
17/6/2556,168,17.2822,28.3875,0
18/6/2556,169,18.5541,29.8515,0
19/6/2556,170,18.5011,29.6234,0
20/6/2556,171,17.7417,28.5057,0
21/6/2556,172,18.8096,30.0201,0
22/6/2556,173,19.4568,30.5992,0
23/6/2556,174,18.6032,29.6549,0
24/6/2556,175,19.6706,30.9401,0
25/6/2556,176,19.1011,30.4711,0
26/6/2556,177,15.3973,23.9254,0.250001
27/6/2556,178,14.2365,24.8485,0
28/6/2556,179,16.1781,24.0106,93.8051
29/6/2556,180,15.0389,25.7485,0
30/6/2556,181,16.3276,27.213,0
1/7/2556,182,16.1755,24.1225,10.1513
2/7/2556,183,17.233,25.8354,0.250001
