19/7/2504,200,16.5157,28.9065,0
20/7/2504,201,16.4736,27.747,0
21/7/2504,202,17.1717,28.2249,0
22/7/2504,203,18.142,31.122,0
23/7/2504,204,19.3006,32.1057,0
24/7/2504,205,19.321,33.2566,0
25/7/2504,206,19.347,30.8159,0
26/7/2504,207,19.2773,27.0724,9.04493
27/7/2504,208,20.0263,29.5197,17.5106
28/7/2504,209,20.2479,31.5412,0.570216
29/7/2504,210,21.5082,36.5505,0
30/7/2504,211,20.6475,38.0593,0
31/7/2504,212,19.5577,35.8129,0
1/8/2504,213,18.2519,34.2639,0
2/8/2504,214,18.7654,33.0545,0
3/8/2504,215,16.8214,29.2452,0
4/8/2504,216,16.885,28.9406,0
5/8/2504,217,16.7541,26.1314,6.68328
6/8/2504,218,17.5295,30.4192,0
7/8/2504,219,17.0648,28.6171,0
8/8/2504,220,15.8135,28.137,0
9/8/2504,221,16.8922,29.5011,0
10/8/2504,222,17.1558,25.1787,0.397811
11/8/2504,223,16.8178,23.1327,1.58746
12/8/2504,224,15.6401,24.7542,0
13/8/2504,225,14.2699,24.2755,0
14/8/2504,226,15.8155,23.7475,0.370676
15/8/2504,227,13.64,23.2555,0
16/8/2504,228,16.7428,29.1708,0
17/8/2504,229,16.3969,27.603,0
18/8/2504,230,16.4429,28.5188,0
19/8/2504,231,17.497,25.7632,0.250001
20/8/2504,232,16.8969,26.4789,0.489445
21/8/2504,233,15.8931,29.0599,0
22/8/2504,234,14.8735,26.9663,0
23/8/2504,235,11.9973,21.7801,0
24/8/2504,236,15.3606,18.3424,5.29787
25/8/2504,237,13.1186,23.0891,0
26/8/2504,238,13.1492,24.6501,0
27/8/2504,239,13.4896,24.1648,0
28/8/2504,240,12.3956,22.8376,0
29/8/2504,241,14.607,26.8934,0
30/8/2504,242,15.4282,27.0296,0
31/8/2504,243,15.6879,26.7216,0
1/9/2504,244,17.5731,25.0643,0.250001
2/9/2504,245,17.0274,24.5552,11.0045
3/9/2504,246,17.3348,25.8692,19.1998
4/9/2504,247,17.7766,31.6691,0
5/9/2504,248,17.7632,32.8626,0
6/9/2504,249,15.4426,30.1676,0
7/9/2504,250,15.2481,29.7228,0
8/9/2504,251,13.5767,27.3243,0
9/9/2504,252,12.0877,25.0872,0
10/9/2504,253,13.5403,26.5557,0
11/9/2504,254,11.4071,23.1493,0
12/9/2504,255,12.1646,24.3165,0
13/9/2504,256,11.7891,22.5886,0
14/9/2504,257,10.5967,19.9445,0
15/9/2504,258,9.77933,19.7896,0
16/9/2504,259,12.1543,16.4603,7.11927
17/9/2504,260,11.9387,19.0173,0.250001
18/9/2504,261,7.77181,20.5213,0
19/9/2504,262,7.70505,19.1091,0
20/9/2504,263,11.2182,17.4841,18.8019
21/9/2504,264,9.57373,21.473,0
22/9/2504,265,11.7036,22.7769,0
23/9/2504,266,11.7809,23.5791,0
24/9/2504,267,12.5821,24.9768,0
25/9/2504,268,12.2766,24.6157,0
26/9/2504,269,11.7493,23.5613,0
27/9/2504,270,12.3297,23.8464,0
28/9/2504,271,14.314,26.2645,0
29/9/2504,272,14.6605,26.5428,0
30/9/2504,273,15.5593,27.6349,0
1/10/2504,274,14.3751,21.2414,24.173
2/10/2504,275,13.7589,20.6199,0.418476
3/10/2504,276,13.8711,19.6319,2.40965
4/10/2504,277,13.6593,19.2856,1.36878
5/10/2504,278,14.8552,21.6919,0.358076
6/10/2504,279,15.6648,22.9046,5.36477
7/10/2504,280,15.3822,23.3955,2.74719
8/10/2504,281,16.0475,25.6799,0
9/10/2504,282,12.3812,22.4553,0
10/10/2504,283,11.0422,21.2942,0
11/10/2504,284,12.2669,22.2784,0
12/10/2504,285,10.5692,21.2747,0
13/10/2504,286,9.98789,20.9642,0
14/10/2504,287,9.8586,20.703,0
15/10/2504,288,6.36573,17.8208,0
16/10/2504,289,8.82334,19.9508,0
17/10/2504,290,13.1337,19.8886,6.61405
18/10/2504,291,16.7955,24.5672,0
19/10/2504,292,14.5302,22.7287,0
20/10/2504,293,14.8535,22.7649,0
21/10/2504,294,13.5187,23.0775,0
22/10/2504,295,9.66789,15.9165,5.54675
23/10/2504,296,9.19093,20.2131,0
24/10/2504,297,7.54574,18.2605,0
25/10/2504,298,3.18804,15.3011,0
26/10/2504,299,2.28048,14.2674,0
27/10/2504,300,3.97541,15.4638,0
28/10/2504,301,8.31656,13.4804,50.8807
29/10/2504,302,7.9802,12.714,4.36917
30/10/2504,303,5.0308,15.5528,0
31/10/2504,304,6.28507,16.4975,0
1/11/2504,305,2.66306,14.7782,0
2/11/2504,306,6.17595,16.7117,0
3/11/2504,307,8.49539,17.4557,0
4/11/2504,308,9.24822,16.4639,0
5/11/2504,309,10.9324,15.4486,0.312537
6/11/2504,310,8.25327,16.4587,0
7/11/2504,311,6.40945,14.9696,0
8/11/2504,312,4.83241,10.0099,31.5366
9/11/2504,313,-0.855275,10.07,0
10/11/2504,314,1.75338,11.7441,0
11/11/2504,315,8.71222,15.6384,0
12/11/2504,316,4.42434,12.2663,0
13/11/2504,317,7.44725,13.4892,0
14/11/2504,318,8.78022,13.9304,0
15/11/2504,319,9.28595,13.8338,0
16/11/2504,320,9.56607,14.0929,0
17/11/2504,321,8.65122,12.5575,0.250001
18/11/2504,322,7.87141,12.1427,0.250001
19/11/2504,323,6.92854,11.5489,2.51319
20/11/2504,324,3.67358,12.9398,0
21/11/2504,325,1.08387,10.9112,0
22/11/2504,326,-0.173001,8.92571,0
23/11/2504,327,-2.4948,7.01361,0
24/11/2504,328,-3.71414,6.98218,0
25/11/2504,329,-6.91417,4.21678,0
26/11/2504,330,0.175141,5.68843,11.5251
27/11/2504,331,3.8864,8.95098,13.8899
28/11/2504,332,-0.22017,8.97768,0
29/11/2504,333,6.10414,13.3109,0
30/11/2504,334,4.66523,11.4951,0
1/12/2504,335,2.52215,10.1623,0
2/12/2504,336,1.90143,9.76889,0
3/12/2504,337,1.45496,6.72961,13.0336
4/12/2504,338,0.0384507,5.04694,1.33683
5/12/2504,339,0.407787,5.95706,0.250001
6/12/2504,340,2.23364,7.67181,1.42526
7/12/2504,341,1.4645,9.40168,0
8/12/2504,342,-1.03,7.78907,0
9/12/2504,343,2.64074,10.4713,0
10/12/2504,344,3.29452,11.6325,0
11/12/2504,345,-2.51879,6.08163,0
12/12/2504,346,-4.26088,1.86937,0.250001
13/12/2504,347,-6.09562,1.80397,0
14/12/2504,348,-5.22095,2.45852,0
15/12/2504,349,-5.40975,1.64126,0
16/12/2504,350,-4.35198,1.98652,0
17/12/2504,351,-0.604131,5.88646,0
18/12/2504,352,-1.30093,5.42706,0
19/12/2504,353,-2.5459,3.7133,0
20/12/2504,354,-1.87504,4.55013,0
21/12/2504,355,3.13702,7.02326,2.11263
22/12/2504,356,-0.913781,5.94744,0
23/12/2504,357,-2.83109,4.44509,0
24/12/2504,358,0.808299,5.28339,23.0342
25/12/2504,359,-1.30397,3.38743,11.9677
26/12/2504,360,-0.853904,3.47446,0.561784
27/12/2504,361,-3.72116,1.77187,0
28/12/2504,362,-2.34287,2.5533,0
29/12/2504,363,-2.35653,4.21538,0
30/12/2504,364,-2.14737,3.96568,0
31/12/2504,365,-2.89655,3.66028,0
1/1/2505,1,-4.08996,2.70705,0
2/1/2505,2,-4.5603,1.40732,0
3/1/2505,3,-0.678648,3.567,0.271406
4/1/2505,4,-2.07484,4.92538,0
5/1/2505,5,0.503158,7.59589,0
6/1/2505,6,-0.782755,7.36305,0
7/1/2505,7,-1.98639,5.11811,0
8/1/2505,8,-0.108442,4.09979,19.0533
9/1/2505,9,-5.80684,0.775217,0
10/1/2505,10,-3.21491,3.89265,0
11/1/2505,11,-3.94013,4.07614,0
12/1/2505,12,-4.92179,1.98515,0
13/1/2505,13,-3.93486,4.65458,0
14/1/2505,14,2.56064,6.80609,1.00881
15/1/2505,15,-1.44754,2.86624,12.6138
16/1/2505,16,-0.724627,3.57506,4.9391
17/1/2505,17,-3.57384,0.529045,2.92693
18/1/2505,18,-0.924307,3.11267,2.95709
19/1/2505,19,-4.09537,1.97091,0
20/1/2505,20,-2.24231,3.56911,0
21/1/2505,21,-0.926684,4.95755,0
22/1/2505,22,0.405516,8.61779,0
23/1/2505,23,-0.540405,7.48794,0
24/1/2505,24,0.285309,8.36475,0
25/1/2505,25,0.801591,9.38383,0
26/1/2505,26,-0.0259914,9.62918,0
27/1/2505,27,0.702461,10.1468,0
28/1/2505,28,0.568089,9.65966,0
29/1/2505,29,0.811398,9.8921,0
30/1/2505,30,0.186708,8.4165,0
31/1/2505,31,-2.31812,5.43972,0
1/2/2505,32,-0.406963,8.51382,0
2/2/2505,33,-0.689495,7.76681,0
3/2/2505,34,-0.628133,8.94158,0
4/2/2505,35,-1.40481,7.88306,0
5/2/2505,36,-0.589853,8.50013,0
6/2/2505,37,2.98011,8.5642,0.390648
7/2/2505,38,-0.119572,9.99214,0
8/2/2505,39,-1.58186,7.77222,0
9/2/2505,40,-2.33553,7.13084,0
10/2/2505,41,-2.14846,8.73758,0
11/2/2505,42,-0.610641,9.99652,0
12/2/2505,43,-2.40521,6.67918,0
13/2/2505,44,-1.33759,8.7438,0
14/2/2505,45,-1.50771,8.57843,0
15/2/2505,46,-2.06676,7.3296,0
16/2/2505,47,-3.55988,5.71345,0
17/2/2505,48,-3.88449,5.15411,0
18/2/2505,49,-1.34569,1.73347,4.2462
19/2/2505,50,-2.7116,0.185548,3.53685
20/2/2505,51,-1.04078,1.40493,0.367863
21/2/2505,52,-1.87549,7.00654,0
22/2/2505,53,-1.98543,5.59917,0
23/2/2505,54,-2.57594,3.96838,0
24/2/2505,55,-2.68882,2.73065,0
25/2/2505,56,1.04792,2.58501,10.4457
26/2/2505,57,2.38916,6.67743,15.4028
27/2/2505,58,3.33879,9.2458,6.86067
28/2/2505,59,0.764219,12.3264,0
1/3/2505,60,-0.152116,11.2959,0
2/3/2505,61,-0.450075,9.52075,0
3/3/2505,62,0.426409,9.30288,0
4/3/2505,63,0.762877,10.1304,0
5/3/2505,64,0.185308,9.33466,0
6/3/2505,65,0.327417,10.422,0
7/3/2505,66,1.63188,10.989,0
8/3/2505,67,5.71776,10.2854,4.2614
9/3/2505,68,5.05678,17.3874,0
10/3/2505,69,3.15247,14.8037,0
11/3/2505,70,3.49123,14.5419,0
12/3/2505,71,2.20142,12.0044,0
13/3/2505,72,2.11836,13.0505,0
14/3/2505,73,2.65412,6.14236,5.29705
15/3/2505,74,4.37458,10.3614,7.62351
16/3/2505,75,4.15551,18.9955,0
17/3/2505,76,4.54288,17.0296,0
18/3/2505,77,2.70443,15.1057,0
19/3/2505,78,2.36528,6.08323,1.6651
20/3/2505,79,3.34373,10.0848,47.9854
21/3/2505,80,2.76213,15.4937,0
22/3/2505,81,2.27263,15.6506,0
23/3/2505,82,2.43479,15.8248,0
24/3/2505,83,1.6231,12.6471,0
25/3/2505,84,3.29472,14.9882,0
26/3/2505,85,2.04996,14.4491,0
27/3/2505,86,3.12996,13.0898,0
28/3/2505,87,2.6545,14.094,0
29/3/2505,88,2.89709,14.9584,0
30/3/2505,89,2.84462,14.3673,0
31/3/2505,90,1.73693,12.2547,0
1/4/2505,91,1.97453,14.0445,0
2/4/2505,92,0.95335,10.6697,0
3/4/2505,93,4.18739,8.63286,6.28595
4/4/2505,94,3.78684,6.74237,0.565244
5/4/2505,95,4.38892,7.2722,9.02136
6/4/2505,96,0.987518,11.3089,0
7/4/2505,97,2.36175,12.4478,0
8/4/2505,98,6.32155,12.0669,0.25
9/4/2505,99,5.91153,11.6601,9.32199
10/4/2505,100,2.22212,13.8704,0
11/4/2505,101,2.81648,13.1394,0
12/4/2505,102,4.3661,16.042,0
13/4/2505,103,3.57306,14.7405,0
14/4/2505,104,5.8269,11.9197,0.489614
15/4/2505,105,0.984176,11.3595,0
16/4/2505,106,5.18627,9.4141,0.633571
17/4/2505,107,4.27848,8.153,0.250001
18/4/2505,108,3.13072,12.6643,0
19/4/2505,109,2.74026,10.9612,0
20/4/2505,110,3.0881,11.9384,0
21/4/2505,111,6.13013,10.9735,0.884466
22/4/2505,112,6.71905,11.1975,9.70044
23/4/2505,113,6.57587,11.0238,3.45995
24/4/2505,114,6.47777,18.926,0
25/4/2505,115,6.48502,18.3847,0
26/4/2505,116,7.87674,19.6619,0
27/4/2505,117,8.37133,21.8014,0
28/4/2505,118,6.959,19.8068,0
29/4/2505,119,8.56645,21.758,0
30/4/2505,120,8.88118,17.2844,7.43813
1/5/2505,121,9.78064,22.4016,0
2/5/2505,122,9.48204,21.2496,0
3/5/2505,123,10.5919,22.2153,0
4/5/2505,124,11.67,24.2573,0
5/5/2505,125,12.4435,21.5591,5.75458
6/5/2505,126,12.4464,27.2905,0
7/5/2505,127,12.7169,26.0187,0
8/5/2505,128,12.2559,27.1927,0
9/5/2505,129,12.0976,25.9229,0
10/5/2505,130,11.9575,21.6319,4.53805
11/5/2505,131,11.9399,25.0544,0
12/5/2505,132,13.2781,21.3667,13.9821
13/5/2505,133,12.403,25.0161,0
14/5/2505,134,12.243,25.1901,0
15/5/2505,135,11.9829,23.9613,0
16/5/2505,136,14.6307,28.3905,0
17/5/2505,137,14.487,27.7137,0
18/5/2505,138,15.6454,29.4014,0
19/5/2505,139,16.515,31.6533,0
20/5/2505,140,16.7827,30.5469,0
21/5/2505,141,14.5414,27.6711,0
22/5/2505,142,16.6465,31.3449,0
23/5/2505,143,15.0021,29.277,0
24/5/2505,144,14.5672,24.1118,12.177
25/5/2505,145,14.0008,26.3939,0
26/5/2505,146,14.9186,26.5739,0
27/5/2505,147,13.2556,26.506,0
28/5/2505,148,15.2145,28.7735,0
29/5/2505,149,14.5296,27.6455,0
30/5/2505,150,15.4346,27.6329,0
31/5/2505,151,15.3075,28.8121,0
1/6/2505,152,14.504,23.9666,4.45331
2/6/2505,153,14.108,21.9877,13.0329
3/6/2505,154,15.2009,25.2225,0.47081
4/6/2505,155,14.6947,24.6495,9.74395
5/6/2505,156,15.1403,30.1688,0
6/6/2505,157,15.8141,27.4577,3.3841
7/6/2505,158,16.1255,27.073,0.330962
8/6/2505,159,16.2891,25.4691,9.25455
9/6/2505,160,17.5816,27.733,0.250001
10/6/2505,161,16.5829,31.3183,0
11/6/2505,162,17.2484,33.5436,0
12/6/2505,163,17.4389,33.1806,0
13/6/2505,164,18.2767,34.2265,0
14/6/2505,165,17.4254,32.7598,0
15/6/2505,166,16.5106,30.1137,0
16/6/2505,167,16.5342,29.4188,0
17/6/2505,168,16.9691,29.0373,0
18/6/2505,169,17.1917,31.235,0
19/6/2505,170,16.1456,29.3537,0
20/6/2505,171,16.3884,29.6778,0
21/6/2505,172,15.3743,28.5254,0
22/6/2505,173,16.0374,29.541,0
23/6/2505,174,16.8754,29.9903,0
24/6/2505,175,17.0457,25.9472,1.90503
25/6/2505,176,18.069,31.764,0
26/6/2505,177,18.7507,31.8587,0
27/6/2505,178,18.6254,31.952,0
28/6/2505,179,17.5557,29.8348,0
29/6/2505,180,16.0714,29.0506,0
30/6/2505,181,15.5538,27.9301,0
1/7/2505,182,16.7711,30.6837,0
2/7/2505,183,16.6127,27.1408,0.250001
3/7/2505,184,18.2213,32.1547,0
4/7/2505,185,16.871,30.7211,0
5/7/2505,186,17.5072,31.9105,0
6/7/2505,187,15.8609,30.1107,0
7/7/2505,188,17.4303,32.4864,0
8/7/2505,189,17.1468,32.1665,0
9/7/2505,190,16.6833,31.7296,0
10/7/2505,191,16.2932,28.2525,12.9927
11/7/2505,192,16.781,30.3462,0
12/7/2505,193,16.3299,29.281,0
13/7/2505,194,18.9637,33.1105,0
14/7/2505,195,18.3743,31.9279,0
15/7/2505,196,19.0838,32.2612,0
16/7/2505,197,19.142,31.7818,0
17/7/2505,198,18.1807,31.3206,0
18/7/2505,199,18.0166,31.8143,0
19/7/2505,200,18.597,33.6483,0
20/7/2505,201,19.7651,34.9624,0
21/7/2505,202,18.8827,33.9953,0
22/7/2505,203,19.216,34.1034,0
23/7/2505,204,17.9936,29.4762,14.1096
24/7/2505,205,17.5848,26.3019,3.0392
25/7/2505,206,18.9228,31.1041,0
26/7/2505,207,18.7765,30.4108,0
27/7/2505,208,18.3423,30.7451,0
28/7/2505,209,18.4756,32.3862,0
29/7/2505,210,18.5081,33.633,0
30/7/2505,211,17.1282,29.306,0
31/7/2505,212,17.9461,30.98,0
1/8/2505,213,18.1948,30.5954,0
2/8/2505,214,18.4427,31.4444,0
3/8/2505,215,17.8894,28.8694,0
4/8/2505,216,17.684,29.2829,0
5/8/2505,217,18.2763,31.2333,0
6/8/2505,218,19.6823,33.1267,0
7/8/2505,219,19.3995,32.0137,0.253052
8/8/2505,220,20.4746,35.5202,0
9/8/2505,221,20.4038,34.9087,0
10/8/2505,222,19.0043,32.8535,0
11/8/2505,223,17.2095,30.1667,0
12/8/2505,224,17.3371,31.3408,0
13/8/2505,225,14.9511,27.8432,0
14/8/2505,226,13.0163,25.6183,0
15/8/2505,227,15.4771,29.3389,0
16/8/2505,228,17.5424,30.1982,0
17/8/2505,229,19.5355,33.9519,0
18/8/2505,230,20.5223,35.8532,0
19/8/2505,231,20.7674,35.3124,0
20/8/2505,232,18.9947,29.5016,6.28688
21/8/2505,233,19.0515,28.6369,7.04322
22/8/2505,234,18.4604,28.6159,2.81732
23/8/2505,235,17.9933,29.213,0
24/8/2505,236,18.2561,29.9205,0
25/8/2505,237,18.2129,31.1959,0
26/8/2505,238,17.8418,33.2988,0
27/8/2505,239,18.0551,28.8963,13.8114
28/8/2505,240,18.5581,33.5538,0
29/8/2505,241,18.1566,33.4662,0
30/8/2505,242,19.3076,33.0793,0
31/8/2505,243,18.3804,32.7431,0
1/9/2505,244,16.6149,28.7535,0
2/9/2505,245,17.6382,26.4461,0.250001
3/9/2505,246,17.6075,30.4801,0
4/9/2505,247,16.491,29.1119,0
5/9/2505,248,16.7509,28.5736,0
6/9/2505,249,14.0399,26.0298,0
7/9/2505,250,15.1303,28.0356,0
8/9/2505,251,15.5328,29.1149,0
9/9/2505,252,15.9224,28.9176,0
10/9/2505,253,15.9153,23.4618,0.250001
11/9/2505,254,15.5696,23.05,8.74549
12/9/2505,255,16.3129,28.5974,0
13/9/2505,256,15.9907,29.1365,0
14/9/2505,257,16.9373,27.7616,0.583388
15/9/2505,258,18.6047,34.2968,0
16/9/2505,259,17.237,32.2492,0
17/9/2505,260,17.9001,33.3331,0
18/9/2505,261,18.2411,29.428,0.25
19/9/2505,262,17.234,32.0656,0
20/9/2505,263,16.3898,30.0046,0
21/9/2505,264,16.142,29.4723,0
22/9/2505,265,15.5348,27.6436,0
23/9/2505,266,15.9344,23.2557,25.9969
24/9/2505,267,17.7907,31.504,0
25/9/2505,268,16.67,25.248,8.70073
26/9/2505,269,14.0768,26.6419,0
27/9/2505,270,13.4062,25.4615,0
28/9/2505,271,14.2849,26.2341,0
29/9/2505,272,14.1858,25.9523,0
30/9/2505,273,13.7419,25.6804,0
1/10/2505,274,14.3926,26.1526,0
2/10/2505,275,13.3337,24.4808,0
3/10/2505,276,15.5726,23.3891,0.399084
4/10/2505,277,12.1313,22.4801,0
5/10/2505,278,11.6617,22.1182,0
6/10/2505,279,16.5219,26.761,0
7/10/2505,280,16.8904,27.2969,0
8/10/2505,281,15.8543,26.561,0
9/10/2505,282,12.6285,23.7313,0
10/10/2505,283,11.3136,22.6042,0
11/10/2505,284,10.3213,20.9267,0
12/10/2505,285,12.1171,22.3389,0
13/10/2505,286,12.2286,22.9395,0
14/10/2505,287,8.78641,20.612,0
15/10/2505,288,8.9854,19.6557,0
16/10/2505,289,7.31155,17.8328,0
17/10/2505,290,5.62177,16.4359,0
18/10/2505,291,10.3384,19.986,0
19/10/2505,292,12.6375,22.0137,0
20/10/2505,293,14.6725,23.8769,0
21/10/2505,294,12.2179,21.5682,0
22/10/2505,295,9.03742,18.5926,0
23/10/2505,296,11.8458,20.8141,0
24/10/2505,297,10.981,18.6169,0
25/10/2505,298,12.7516,20.1748,0
26/10/2505,299,11.1737,18.8666,0
27/10/2505,300,12.7236,19.6345,0
28/10/2505,301,13.6253,19.414,0
29/10/2505,302,12.2835,18.4926,0
30/10/2505,303,11.8589,17.845,0
31/10/2505,304,11.135,18.0206,0
1/11/2505,305,13.5072,20.9888,0
2/11/2505,306,10.343,14.9928,1.83808
3/11/2505,307,12.0231,16.2374,11.2954
4/11/2505,308,13.8528,17.8623,8.18205
5/11/2505,309,14.2977,19.5289,0
6/11/2505,310,14.8237,20.229,0
7/11/2505,311,9.13787,17.6312,0
8/11/2505,312,10.2038,18.1442,0
9/11/2505,313,10.5125,15.244,0.250001
10/11/2505,314,5.364,10.3869,1.31148
11/11/2505,315,4.86612,12.6385,0
12/11/2505,316,9.71941,16.5139,0
13/11/2505,317,8.45339,15.6618,0
14/11/2505,318,6.9917,13.691,0
15/11/2505,319,8.8606,13.513,2.015
16/11/2505,320,6.77429,11.2305,19.471
17/11/2505,321,0.381404,7.91603,0
18/11/2505,322,4.20207,9.71345,0
19/11/2505,323,6.06812,11.0249,0
20/11/2505,324,8.59964,13.3217,0
21/11/2505,325,7.95323,13.7281,0
22/11/2505,326,8.42847,13.1546,0
23/11/2505,327,5.66932,10.5597,0
24/11/2505,328,6.03415,10.3325,0
25/11/2505,329,6.86755,11.8267,0
26/11/2505,330,6.48966,10.9,0
27/11/2505,331,5.36428,11.1761,0
28/11/2505,332,2.8394,9.48773,0
29/11/2505,333,4.36592,7.69273,1.59871
30/11/2505,334,0.142484,4.54875,12.3239
1/12/2505,335,-0.792792,5.15848,0
2/12/2505,336,-2.60251,4.15882,0
3/12/2505,337,2.3374,8.18892,0
4/12/2505,338,2.08973,8.26407,0
5/12/2505,339,0.793759,7.75202,0
6/12/2505,340,2.66009,9.16204,0
7/12/2505,341,4.69146,10.597,0
8/12/2505,342,6.47312,12.1984,0
9/12/2505,343,1.96243,8.27298,0
10/12/2505,344,3.70766,7.29462,9.98044
11/12/2505,345,-1.57379,5.47546,0
12/12/2505,346,1.76205,6.03693,16.4982
13/12/2505,347,-0.115957,4.35716,0.250001
14/12/2505,348,0.708315,4.94833,12.2345
15/12/2505,349,-0.587318,6.10973,0
16/12/2505,350,-1.23185,5.11648,0
17/12/2505,351,-1.53475,5.02141,0
18/12/2505,352,-2.29455,3.80366,0
19/12/2505,353,-0.842731,3.92235,2.52728
20/12/2505,354,-4.27924,0.700345,0
21/12/2505,355,-5.50378,0.488984,0
22/12/2505,356,-3.88195,1.99855,0
23/12/2505,357,-6.08486,-1.4251,0
24/12/2505,358,-5.4591,-0.453292,0
25/12/2505,359,-3.89541,1.53761,0
26/12/2505,360,-4.15459,1.76565,0
27/12/2505,361,-5.31973,1.09828,0
28/12/2505,362,-5.77867,2.09313,0
29/12/2505,363,-7.54553,-1.69773,0
30/12/2505,364,-7.99239,-3.64776,0
31/12/2505,365,-6.20168,-1.20149,0
