14/7/2504,195,14.3082,26.9138,0
15/7/2504,196,16.121,22.7898,11.0793
16/7/2504,197,14.9142,28.1922,0
17/7/2504,198,15.6237,28.5306,0
18/7/2504,199,15.4952,29.3009,0
19/7/2504,200,15.5148,28.9465,0
20/7/2504,201,16.0687,23.1581,0.250001
21/7/2504,202,16.4275,29.046,0
22/7/2504,203,17.1989,30.8336,0
23/7/2504,204,18.6793,32.2119,0
24/7/2504,205,18.3995,32.686,0
25/7/2504,206,18.885,31.6904,0
26/7/2504,207,18.9654,26.8538,26.1087
27/7/2504,208,19.6978,28.7963,7.58625
28/7/2504,209,21.5337,35.7905,0
29/7/2504,210,20.5904,35.4492,0
30/7/2504,211,19.2133,35.7134,0
31/7/2504,212,18.4742,34.3594,0
1/8/2504,213,17.1758,33.0034,0
2/8/2504,214,18.059,32.6596,0
3/8/2504,215,16.3814,29.8215,0
4/8/2504,216,16.3955,29.4946,0
5/8/2504,217,16.3422,26.1642,16.9982
6/8/2504,218,16.8615,26.6426,0.250001
7/8/2504,219,16.7097,29.3459,0
8/8/2504,220,15.0502,28.2944,0
9/8/2504,221,16.2868,29.6398,0
10/8/2504,222,16.6458,25.0323,0.250001
11/8/2504,223,16.2641,22.8938,5.3451
12/8/2504,224,15.2717,25.7442,0
13/8/2504,225,13.6969,24.9568,0
14/8/2504,226,14.9947,23.3049,0.250001
15/8/2504,227,13.2612,24.1817,0
16/8/2504,228,16.022,28.9726,0
17/8/2504,229,15.8758,27.8512,0
18/8/2504,230,15.4475,28.1424,0
19/8/2504,231,16.4893,24.9603,0.250001
20/8/2504,232,15.6219,25.4083,0.250001
21/8/2504,233,14.7479,28.3948,0
22/8/2504,234,13.9969,26.6946,0
23/8/2504,235,11.4731,22.3592,0
24/8/2504,236,14.6416,18.0928,11.7918
25/8/2504,237,12.3507,23.2034,0
26/8/2504,238,12.0376,24.2294,0
27/8/2504,239,12.539,23.8754,0
28/8/2504,240,11.6386,22.9022,0
29/8/2504,241,13.695,26.4651,0
30/8/2504,242,14.7549,26.8551,0
31/8/2504,243,14.9295,26.4682,0
1/9/2504,244,16.6621,24.3397,0.250001
2/9/2504,245,15.9092,23.7421,11.0095
3/9/2504,246,16.3008,24.9701,14.8881
4/9/2504,247,16.3827,30.4664,0
5/9/2504,248,16.0328,31.1894,0
6/9/2504,249,13.7801,28.8372,0
7/9/2504,250,13.9339,28.7294,0
8/9/2504,251,12.4916,26.7208,0
9/9/2504,252,11.1315,24.8737,0
10/9/2504,253,12.6279,26.1867,0
11/9/2504,254,10.7141,23.2856,0
12/9/2504,255,13.1795,20.8278,0.679567
13/9/2504,256,13.0411,18.8464,0.250001
14/9/2504,257,10.0498,20.7062,0
15/9/2504,258,8.5057,19.7411,0
16/9/2504,259,10.9095,15.6565,4.15032
17/9/2504,260,10.4584,17.8258,0.250001
18/9/2504,261,5.75423,19.1351,0
19/9/2504,262,6.20332,18.579,0
20/9/2504,263,10.1717,16.7124,14.7851
21/9/2504,264,8.19801,20.9313,0
22/9/2504,265,10.8387,23.1243,0
23/9/2504,266,10.6999,23.4488,0
24/9/2504,267,11.651,24.627,0
25/9/2504,268,12.0386,24.9919,0
26/9/2504,269,10.4864,23.4635,0
27/9/2504,270,9.44634,22.1656,0
28/9/2504,271,11.5735,23.6793,0
29/9/2504,272,11.8347,23.5938,0
30/9/2504,273,13.9132,25.2326,0
1/10/2504,274,14.3195,21.4487,7.55505
2/10/2504,275,13.6748,20.7929,0.777183
3/10/2504,276,13.9407,19.7807,2.01842
4/10/2504,277,13.6133,19.2551,1.92402
5/10/2504,278,14.5242,21.3146,0.406737
6/10/2504,279,15.4861,22.7744,14.172
7/10/2504,280,15.0624,23.5011,4.75445
8/10/2504,281,15.6052,25.4796,0
9/10/2504,282,12.0206,22.474,0
10/10/2504,283,10.3849,21.1431,0
11/10/2504,284,11.432,22.0048,0
12/10/2504,285,9.61014,21.2469,0
13/10/2504,286,8.89036,20.8801,0
14/10/2504,287,8.87631,20.6055,0
15/10/2504,288,5.61681,17.8449,0
16/10/2504,289,7.93034,20.0088,0
17/10/2504,290,12.9395,20.2962,5.54503
18/10/2504,291,15.8355,24.1207,0
19/10/2504,292,13.9835,22.506,0
20/10/2504,293,14.2864,22.5342,0
21/10/2504,294,13.0835,23.2766,0
22/10/2504,295,10.8715,22.0547,0
23/10/2504,296,9.16243,20.8129,0
24/10/2504,297,7.41419,18.5825,0
25/10/2504,298,3.1783,15.8199,0
26/10/2504,299,1.95967,14.4923,0
27/10/2504,300,3.24048,15.5512,0
28/10/2504,301,8.15942,13.5772,82.124
29/10/2504,302,8.09071,12.3662,4.61019
30/10/2504,303,4.00311,15.3215,0
31/10/2504,304,5.04954,16.2296,0
1/11/2504,305,1.72166,14.8798,0
2/11/2504,306,5.11031,16.6458,0
3/11/2504,307,7.32777,17.1779,0
4/11/2504,308,8.08658,15.8204,0
5/11/2504,309,10.1071,15.2038,1.49774
6/11/2504,310,7.32842,16.2907,0
7/11/2504,311,8.33448,13.0634,5.57927
8/11/2504,312,5.2534,10.0078,19.6391
9/11/2504,313,-1.66822,9.98665,0
10/11/2504,314,0.546002,11.4161,0
11/11/2504,315,6.90012,14.9363,0
12/11/2504,316,3.08937,11.742,0
13/11/2504,317,5.5464,12.6,0
14/11/2504,318,7.0752,13.0735,0
15/11/2504,319,7.63248,13.1087,0
16/11/2504,320,7.82137,13.3753,0
17/11/2504,321,8.07027,12.0948,0.250001
18/11/2504,322,7.33063,11.7361,0.250001
19/11/2504,323,6.34696,11.2028,1.27278
20/11/2504,324,2.06136,12.7615,0
21/11/2504,325,-0.270345,10.6726,0
22/11/2504,326,-1.37237,8.48927,0
23/11/2504,327,-3.53053,6.62379,0
24/11/2504,328,-4.77061,6.73233,0
25/11/2504,329,-7.85349,3.90796,0
26/11/2504,330,-0.506583,5.32335,12.0785
27/11/2504,331,3.00701,8.4189,11.8588
28/11/2504,332,-1.53183,8.6148,0
29/11/2504,333,4.81826,12.959,0
30/11/2504,334,3.51381,11.0328,0
1/12/2504,335,1.60427,9.85075,0
2/12/2504,336,0.977708,9.52609,0
3/12/2504,337,1.02331,6.62944,7.61348
4/12/2504,338,-0.131832,4.91745,2.60315
5/12/2504,339,-0.225284,5.95995,0.250001
6/12/2504,340,1.46728,7.68774,0.490091
7/12/2504,341,0.553067,9.27758,0
8/12/2504,342,-1.70712,8.16529,0
9/12/2504,343,1.73983,10.4389,0
10/12/2504,344,2.63923,12.0698,0
11/12/2504,345,-2.83308,6.7149,0
12/12/2504,346,-4.31225,2.7486,0.250001
13/12/2504,347,-6.82908,1.9923,0
14/12/2504,348,-6.19359,2.79929,0
15/12/2504,349,-6.6727,1.98267,0
16/12/2504,350,-4.42382,4.00957,0
17/12/2504,351,-2.44303,4.83001,0
18/12/2504,352,-1.29939,6.12559,0
19/12/2504,353,-2.76279,4.79297,0
20/12/2504,354,-1.94914,5.38802,0
21/12/2504,355,3.34606,7.20142,1.99234
22/12/2504,356,-1.26277,5.87528,0
23/12/2504,357,-3.52133,3.86577,0
24/12/2504,358,0.774879,5.92061,30.0921
25/12/2504,359,-1.5021,4.04678,14.5749
26/12/2504,360,-1.14141,3.76575,0.977847
27/12/2504,361,-4.00714,2.5515,0
28/12/2504,362,-2.55442,3.58056,0
29/12/2504,363,-3.28304,3.7798,0
30/12/2504,364,-2.98267,3.77644,0
31/12/2504,365,-4.0881,2.89856,0
1/1/2505,1,-5.11228,2.10085,0
2/1/2505,2,-5.21534,1.5189,0
3/1/2505,3,-1.69148,3.47455,0.250001
4/1/2505,4,-2.93594,4.30595,0
5/1/2505,5,-0.0553448,7.1613,0
6/1/2505,6,-1.70844,6.24492,0
7/1/2505,7,-2.71628,4.71622,0
8/1/2505,8,-0.944405,4.35486,22.2133
9/1/2505,9,-6.93591,0.399429,0
10/1/2505,10,-4.05838,3.41569,0
11/1/2505,11,-5.01096,2.9174,0
12/1/2505,12,-5.55195,1.92745,0
13/1/2505,13,-5.06682,3.08817,0
14/1/2505,14,1.70376,7.44252,0.789025
15/1/2505,15,-3.2265,2.99018,11.4393
16/1/2505,16,-2.72083,4.02826,2.05243
17/1/2505,17,-3.57415,3.55546,0.721578
18/1/2505,18,-2.80576,2.85764,2.45949
19/1/2505,19,-5.89123,2.22084,0
20/1/2505,20,-6.90518,1.01958,0
21/1/2505,21,-6.81265,0.975592,0
22/1/2505,22,0.645947,8.40228,0
23/1/2505,23,-0.101978,7.86879,0
24/1/2505,24,-0.113566,7.70979,0
25/1/2505,25,1.63844,9.42482,0
26/1/2505,26,4.99775,13.121,0
27/1/2505,27,4.38258,12.3373,0
28/1/2505,28,3.23537,11.2458,0
29/1/2505,29,3.04464,11.0936,0
30/1/2505,30,-0.20206,8.05432,0
31/1/2505,31,-2.53361,6.39146,0
1/2/2505,32,3.24192,7.72952,0.48693
2/2/2505,33,-0.6131,8.22499,0
3/2/2505,34,2.39779,11.4242,0
4/2/2505,35,1.20588,10.4548,0
5/2/2505,36,0.388067,9.59522,0
6/2/2505,37,2.88767,12.165,0
7/2/2505,38,-0.316374,9.36397,0
8/2/2505,39,-1.72426,8.07189,0
9/2/2505,40,-2.5653,7.43465,0
10/2/2505,41,-2.81697,7.90715,0
11/2/2505,42,-0.603281,10.1928,0
12/2/2505,43,-2.31756,7.84992,0
13/2/2505,44,-1.40222,9.32316,0
14/2/2505,45,-1.95007,8.82583,0
15/2/2505,46,0.351006,5.31705,0.36414
16/2/2505,47,-4.0786,6.39137,0
17/2/2505,48,-4.53284,5.82505,0
18/2/2505,49,-1.50348,2.59155,6.83887
19/2/2505,50,-3.01843,0.915726,4.99407
20/2/2505,51,-0.976531,2.41269,0.411378
21/2/2505,52,0.387517,4.42325,0.527502
22/2/2505,53,-2.40859,6.74155,0
23/2/2505,54,-3.2901,5.06942,0
24/2/2505,55,-3.33663,4.04408,0
25/2/2505,56,0.775546,2.66846,10.2791
26/2/2505,57,1.70476,5.86597,29.9477
27/2/2505,58,2.49039,8.14075,8.55648
28/2/2505,59,-0.542392,11.6325,0
1/3/2505,60,-1.17006,11.093,0
2/3/2505,61,-1.31506,9.73883,0
3/3/2505,62,-0.136299,9.99342,0
4/3/2505,63,0.0627386,10.5429,0
5/3/2505,64,-0.830641,9.53181,0
6/3/2505,65,-0.90796,10.3507,0
7/3/2505,66,0.586055,10.9982,0
8/3/2505,67,4.92963,8.97319,0.690219
9/3/2505,68,3.87014,16.4423,0
10/3/2505,69,1.82086,13.9195,0
11/3/2505,70,2.18309,13.7142,0
12/3/2505,71,0.900178,11.5394,0
13/3/2505,72,0.594754,12.3122,0
14/3/2505,73,1.86987,5.14958,7.08071
15/3/2505,74,3.49652,9.30079,22.4559
16/3/2505,75,2.54144,17.6064,0
17/3/2505,76,3.67091,16.7111,0
18/3/2505,77,1.61841,14.9408,0
19/3/2505,78,2.08459,6.01757,3.86987
20/3/2505,79,2.756,9.80858,74.6929
21/3/2505,80,1.48462,14.8947,0
22/3/2505,81,0.932008,15.0308,0
23/3/2505,82,1.2294,15.4138,0
24/3/2505,83,0.840713,13.0928,0
25/3/2505,84,2.42665,15.0702,0
26/3/2505,85,1.02385,14.4883,0
27/3/2505,86,2.5122,13.4355,0
28/3/2505,87,1.61366,13.9821,0
29/3/2505,88,1.83214,14.7635,0
30/3/2505,89,1.91641,14.2471,0
31/3/2505,90,0.839536,12.3715,0
1/4/2505,91,0.75026,13.718,0
2/4/2505,92,-0.12829,10.7105,0
3/4/2505,93,3.54296,8.15801,2.25508
4/4/2505,94,3.35407,6.58488,0.752846
5/4/2505,95,3.99799,7.0244,8.73641
6/4/2505,96,-0.144179,11.1671,0
7/4/2505,97,1.28633,12.1824,0
8/4/2505,98,5.51772,11.0433,0.25
9/4/2505,99,5.03966,10.6989,15.5593
10/4/2505,100,0.966048,13.4756,0
11/4/2505,101,1.90306,13.0657,0
12/4/2505,102,3.63499,16.0917,0
13/4/2505,103,2.77529,14.9487,0
14/4/2505,104,2.58586,15.443,0
15/4/2505,105,0.0529266,11.6834,0
16/4/2505,106,4.7753,9.49618,0.260612
17/4/2505,107,3.81664,8.3695,0.250001
18/4/2505,108,2.52912,13.142,0
19/4/2505,109,2.44089,11.7528,0
20/4/2505,110,2.24105,12.0613,0
21/4/2505,111,5.41228,10.5153,0.644598
22/4/2505,112,6.15516,10.8764,7.68271
23/4/2505,113,5.9743,10.7222,0.698639
24/4/2505,114,7.02368,14.063,3.31746
25/4/2505,115,5.44991,18.069,0
26/4/2505,116,6.8425,19.145,0
27/4/2505,117,6.9312,20.7619,0
28/4/2505,118,5.76497,19.354,0
29/4/2505,119,7.63712,21.4162,0
30/4/2505,120,8.3561,16.6168,1.84415
1/5/2505,121,9.14563,22.4434,0
2/5/2505,122,8.81636,21.3621,0
3/5/2505,123,9.92868,22.236,0
4/5/2505,124,10.8476,23.995,0
5/5/2505,125,11.9709,20.8874,13.1361
6/5/2505,126,11.3487,26.6967,0
7/5/2505,127,12.1848,25.9585,0
8/5/2505,128,11.2323,26.7688,0
9/5/2505,129,11.275,25.7166,0
10/5/2505,130,11.5441,21.4071,1.65578
11/5/2505,131,11.47,25.3693,0
12/5/2505,132,13.2276,21.4776,11.4641
13/5/2505,133,12.0124,25.4523,0
14/5/2505,134,11.7252,25.5718,0
15/5/2505,135,11.761,24.6178,0
16/5/2505,136,14.2755,28.641,0
17/5/2505,137,14.3249,28.1781,0
18/5/2505,138,15.7779,25.5053,1.60912
19/5/2505,139,16.1423,31.9983,0
20/5/2505,140,16.7147,31.1525,0
21/5/2505,141,14.1326,28.0879,0
22/5/2505,142,16.0678,31.3729,0
23/5/2505,143,14.2636,29.2069,0
24/5/2505,144,14.1892,24.4608,8.65165
25/5/2505,145,13.7056,26.8299,0
26/5/2505,146,14.7478,26.9274,0
27/5/2505,147,12.6206,26.6168,0
28/5/2505,148,14.736,28.8541,0
29/5/2505,149,14.0842,27.7845,0
30/5/2505,150,15.1415,27.7699,0
31/5/2505,151,14.7324,28.7982,0
1/6/2505,152,13.8614,24.2613,1.27936
2/6/2505,153,13.6757,22.5102,0.72809
3/6/2505,154,14.669,25.68,0.416955
4/6/2505,155,14.1874,25.2208,4.39252
5/6/2505,156,14.7944,30.4732,0
6/6/2505,157,15.5541,28.3444,1.89924
7/6/2505,158,16.0607,28.2615,2.49704
8/6/2505,159,16.3877,26.8989,5.3397
9/6/2505,160,17.8045,29.1266,0.368749
10/6/2505,161,16.5911,32.2167,0
11/6/2505,162,16.9438,34.0138,0
12/6/2505,163,17.5328,34.0836,0
13/6/2505,164,18.2639,34.9763,0
14/6/2505,165,17.5384,33.7972,0
15/6/2505,166,16.8204,31.293,0
16/6/2505,167,17.0538,30.7938,0
17/6/2505,168,17.4729,30.351,0
18/6/2505,169,16.9752,31.6921,0
19/6/2505,170,16.0208,30.0096,0
20/6/2505,171,16.1446,30.1482,0
21/6/2505,172,14.9942,28.8499,0
22/6/2505,173,15.6152,29.6973,0
23/6/2505,174,16.4989,30.1264,0
24/6/2505,175,16.542,26.0805,8.15594
25/6/2505,176,17.6565,31.7104,0
26/6/2505,177,18.4255,32.0203,0
27/6/2505,178,18.1517,31.9114,0
28/6/2505,179,16.6654,24.3548,9.67299
29/6/2505,180,15.2159,28.8806,0
30/6/2505,181,14.8065,28.1577,0
1/7/2505,182,15.8987,30.1485,0
2/7/2505,183,15.7451,26.6349,0.250001
3/7/2505,184,17.4631,31.6344,0
4/7/2505,185,15.9844,30.1707,0
5/7/2505,186,16.7396,31.2317,0
6/7/2505,187,15.0172,29.5184,0
7/7/2505,188,16.7182,31.5912,0
8/7/2505,189,16.4433,31.3227,0
9/7/2505,190,15.9131,30.7989,0
10/7/2505,191,15.8357,28.1101,7.42444
11/7/2505,192,16.529,30.7058,0
12/7/2505,193,16.223,30.1347,0
13/7/2505,194,18.7464,33.1015,0
14/7/2505,195,18.1669,32.3175,0
15/7/2505,196,19.0422,32.9905,0
16/7/2505,197,18.0512,27.2361,1.64347
17/7/2505,198,17.6585,31.5913,0
18/7/2505,199,17.2097,31.4512,0
19/7/2505,200,17.8128,32.6928,0
20/7/2505,201,19.1238,34.0065,0
21/7/2505,202,18.3219,33.3219,0
22/7/2505,203,18.7847,33.704,0
23/7/2505,204,17.9228,29.5603,15.6798
24/7/2505,205,17.4895,26.7643,1.21074
25/7/2505,206,18.7164,32.0446,0
26/7/2505,207,18.6098,31.6108,0
27/7/2505,208,18.0746,31.6131,0
28/7/2505,209,17.8654,32.2953,0
29/7/2505,210,17.7206,32.9931,0
30/7/2505,211,16.8762,30.2692,0
31/7/2505,212,17.5848,31.4395,0
1/8/2505,213,17.9318,31.381,0
2/8/2505,214,17.9485,31.7272,0
3/8/2505,215,17.6334,29.9036,0
4/8/2505,216,17.0947,29.8358,0
5/8/2505,217,17.4882,31.1279,0
6/8/2505,218,18.8892,32.6784,0
7/8/2505,219,18.7565,31.0435,0.250001
8/8/2505,220,19.643,34.6744,0
9/8/2505,221,19.6714,34.3127,0
10/8/2505,222,18.403,32.6842,0
11/8/2505,223,16.6391,30.3359,0
12/8/2505,224,16.7289,31.3627,0
13/8/2505,225,14.403,28.2353,0
14/8/2505,226,12.517,26.2566,0
15/8/2505,227,15.0435,29.6163,0
16/8/2505,228,17.6613,31.0416,0
17/8/2505,229,19.3095,34.1699,0
18/8/2505,230,20.2612,35.9347,0
19/8/2505,231,20.6408,35.6815,0
20/8/2505,232,18.6834,30.0758,10.7357
21/8/2505,233,18.7827,29.2558,17.4821
22/8/2505,234,17.9404,28.9148,0.81454
23/8/2505,235,17.9929,30.0417,0
24/8/2505,236,17.9711,30.4897,0
25/8/2505,237,17.7727,31.4536,0
26/8/2505,238,16.8809,32.8234,0
27/8/2505,239,17.2753,28.9168,22.2175
28/8/2505,240,17.8253,29.8547,0.250001
29/8/2505,241,17.5852,30.0953,7.78662
30/8/2505,242,18.5934,28.9321,3.24946
31/8/2505,243,17.8517,32.8011,0
1/9/2505,244,16.3114,29.2773,0
2/9/2505,245,17.1735,26.6367,0.250001
3/9/2505,246,17.1749,30.6862,0
4/9/2505,247,15.7214,29.0618,0
5/9/2505,248,16.1038,28.6538,0
6/9/2505,249,13.1643,26.0048,0
7/9/2505,250,14.0483,27.562,0
8/9/2505,251,14.4679,28.6485,0
9/9/2505,252,15.3479,28.9755,0
10/9/2505,253,15.493,23.7808,0.250001
11/9/2505,254,15.2799,23.5117,4.8396
12/9/2505,255,16.7098,24.4666,0.250001
13/9/2505,256,15.5775,29.3573,0
14/9/2505,257,16.4572,27.5302,0.250001
15/9/2505,258,17.8679,33.5598,0
16/9/2505,259,16.7863,31.9687,0
17/9/2505,260,17.3932,32.8969,0
18/9/2505,261,18.6025,30.128,0.25
19/9/2505,262,17.3038,28.6612,10.5212
20/9/2505,263,16.5577,30.6193,0
21/9/2505,264,16.3253,30.1419,0
22/9/2505,265,16.4606,23.877,0.432561
23/9/2505,266,16.5136,24.45,25.1453
24/9/2505,267,17.6133,27.8089,6.39087
25/9/2505,268,17.1707,26.4753,6.581
26/9/2505,269,14.3528,26.7794,0
27/9/2505,270,12.7667,25.0857,0
28/9/2505,271,12.7722,24.6634,0
29/9/2505,272,12.0383,23.7714,0
30/9/2505,273,13.6162,25.3112,0
1/10/2505,274,14.1671,25.4492,0
2/10/2505,275,13.9222,24.6674,0
3/10/2505,276,15.7857,23.979,3.52143
4/10/2505,277,12.3065,22.2056,0
5/10/2505,278,11.5251,21.9857,0
6/10/2505,279,16.0528,26.615,0
7/10/2505,280,16.3362,27.2672,0
8/10/2505,281,15.4445,26.8677,0
9/10/2505,282,12.1639,24.0391,0
10/10/2505,283,10.8039,22.8873,0
11/10/2505,284,9.7541,20.8238,0
12/10/2505,285,11.5686,22.1686,0
13/10/2505,286,11.3548,22.7737,0
14/10/2505,287,7.88022,20.6755,0
15/10/2505,288,8.35076,19.533,0
16/10/2505,289,6.79456,17.7594,0
17/10/2505,290,4.87385,16.345,0
18/10/2505,291,11.3571,16.87,0.9046
19/10/2505,292,11.1522,21.5816,0
20/10/2505,293,13.0129,23.4653,0
21/10/2505,294,10.8218,21.1087,0
22/10/2505,295,8.06321,18.3144,0
23/10/2505,296,10.7376,20.4876,0
24/10/2505,297,9.98267,17.9046,0
25/10/2505,298,11.5922,19.4698,0
26/10/2505,299,10.3899,18.3964,0
27/10/2505,300,11.9618,19.2044,0
28/10/2505,301,13.075,18.9386,0
29/10/2505,302,11.7374,18.091,0
30/10/2505,303,11.4478,17.5512,0
31/10/2505,304,10.631,17.9555,0
1/11/2505,305,12.6394,21.0449,0
2/11/2505,306,9.45744,16.8391,0
3/11/2505,307,12.9176,18.4567,13.2312
4/11/2505,308,12.8218,18.7648,11.8874
5/11/2505,309,13.5328,19.3823,0
6/11/2505,310,13.7764,19.9892,0
7/11/2505,311,8.60509,17.8517,0
8/11/2505,312,9.39935,18.1733,0
9/11/2505,313,10.8412,15.4708,0.628908
10/11/2505,314,5.77649,10.4808,2.25834
11/11/2505,315,4.33289,12.4037,0
12/11/2505,316,8.63485,16.1115,0
13/11/2505,317,7.69709,15.5094,0
14/11/2505,318,6.63687,13.5003,0
15/11/2505,319,9.17125,13.5904,1.46256
16/11/2505,320,7.06836,11.1224,9.3863
17/11/2505,321,0.365214,7.52108,0
18/11/2505,322,3.88903,9.17812,0
19/11/2505,323,5.92761,10.6589,0
20/11/2505,324,8.09532,12.932,0
21/11/2505,325,7.26223,13.5647,0
22/11/2505,326,7.80554,12.9223,0
23/11/2505,327,4.99574,10.2899,0
24/11/2505,328,5.33083,9.87333,0
25/11/2505,329,6.03879,11.5799,0
26/11/2505,330,5.6823,10.4033,0
27/11/2505,331,4.40283,10.9095,0
28/11/2505,332,1.92961,9.1542,0
29/11/2505,333,1.77739,7.44208,0
30/11/2505,334,-0.00861901,4.27195,17.8213
1/12/2505,335,-2.22014,4.19844,0
2/12/2505,336,-4.20234,3.16417,0
3/12/2505,337,0.261574,6.95237,0
4/12/2505,338,3.08345,6.9283,0.250001
5/12/2505,339,1.77772,6.50794,1.77227
6/12/2505,340,3.35225,7.74127,6.17861
7/12/2505,341,5.38944,8.9669,1.01902
8/12/2505,342,4.62903,11.2016,0
9/12/2505,343,0.485398,7.5459,0
10/12/2505,344,3.31774,6.87253,8.35213
11/12/2505,345,0.0553611,4.87218,0.250001
12/12/2505,346,1.29857,5.99921,22.5093
13/12/2505,347,-0.776065,4.15335,0.250001
14/12/2505,348,-0.00454082,4.62531,15.98
15/12/2505,349,-2.02532,5.19511,0
16/12/2505,350,-4.02562,3.65213,0
17/12/2505,351,-2.34463,5.42449,0
18/12/2505,352,-4.56519,3.28339,0
19/12/2505,353,-2.37055,3.52521,4.19621
20/12/2505,354,-7.98306,-0.133035,0
21/12/2505,355,-4.15319,3.61814,0
22/12/2505,356,-5.4962,1.47005,0
23/12/2505,357,-7.79949,-1.40696,0
24/12/2505,358,-7.20866,-0.884909,0
25/12/2505,359,-5.3755,1.00439,0
26/12/2505,360,-5.68414,0.890642,0
27/12/2505,361,-7.33618,-0.491746,0
28/12/2505,362,-8.15169,-0.437446,0
29/12/2505,363,-9.48641,-2.88634,0
30/12/2505,364,-9.4981,-3.79378,0
31/12/2505,365,-7.67779,-1.62481,0
