19/7/2504,200,16.418,28.7982,0
20/7/2504,201,16.5021,23.2657,0.745056
21/7/2504,202,17.0308,28.2186,0
22/7/2504,203,17.9168,30.7443,0
23/7/2504,204,19.1053,31.7436,0
24/7/2504,205,19.0811,32.715,0
25/7/2504,206,19.1926,30.8063,0
26/7/2504,207,19.0344,26.7756,24.6154
27/7/2504,208,19.739,28.6537,20.1921
28/7/2504,209,19.9582,30.4881,3.00228
29/7/2504,210,21.3088,35.7675,0
30/7/2504,211,20.3356,36.7459,0
31/7/2504,212,19.3715,34.9036,0
1/8/2504,213,18.1365,33.4479,0
2/8/2504,214,18.756,32.7,0
3/8/2504,215,16.8342,29.1926,0
4/8/2504,216,16.9424,29.0497,0
5/8/2504,217,16.7063,25.8528,6.48791
6/8/2504,218,17.3278,26.6553,0.250001
7/8/2504,219,17.2461,28.9682,0
8/8/2504,220,15.749,28.0093,0
9/8/2504,221,16.7951,29.2248,0
10/8/2504,222,16.8684,28.6686,0
11/8/2504,223,16.5275,22.9691,5.13312
12/8/2504,224,15.6256,24.9863,0
13/8/2504,225,14.3158,24.4761,0
14/8/2504,226,15.4325,23.3266,0.311616
15/8/2504,227,13.7036,23.4497,0
16/8/2504,228,16.9386,29.2631,0
17/8/2504,229,16.635,27.8737,0
18/8/2504,230,16.5885,28.703,0
19/8/2504,231,17.2082,25.5818,0.250001
20/8/2504,232,16.4416,25.973,0.250001
21/8/2504,233,15.9322,28.8739,0
22/8/2504,234,15.0358,27.0122,0
23/8/2504,235,12.0641,21.9243,0
24/8/2504,236,14.7532,17.9916,9.81919
25/8/2504,237,13.082,23.0525,0
26/8/2504,238,12.9438,24.2796,0
27/8/2504,239,13.3725,23.9213,0
28/8/2504,240,12.4179,22.7947,0
29/8/2504,241,14.7265,26.8738,0
30/8/2504,242,15.5949,27.1594,0
31/8/2504,243,15.9024,26.9126,0
1/9/2504,244,17.3436,25.2208,0.297507
2/9/2504,245,16.6931,24.634,12.2444
3/9/2504,246,17.1066,26.0882,18.21
4/9/2504,247,17.6765,31.4735,0
5/9/2504,248,17.7595,32.7562,0
6/9/2504,249,15.4439,30.1378,0
7/9/2504,250,15.3169,29.7111,0
8/9/2504,251,13.7117,27.3938,0
9/9/2504,252,12.2876,25.3028,0
10/9/2504,253,13.6416,26.6841,0
11/9/2504,254,11.6233,23.3922,0
12/9/2504,255,12.3015,24.4102,0
13/9/2504,256,12.0095,22.768,0
14/9/2504,257,10.8539,20.181,0
15/9/2504,258,9.82673,19.7342,0
16/9/2504,259,11.7024,15.8186,2.52979
17/9/2504,260,11.4684,18.7814,0.296582
18/9/2504,261,7.71573,20.4498,0
19/9/2504,262,7.72481,19.079,0
20/9/2504,263,11.0148,17.5102,17.4646
21/9/2504,264,9.65729,21.5831,0
22/9/2504,265,11.7565,22.8842,0
23/9/2504,266,11.8209,23.6672,0
24/9/2504,267,12.7421,25.252,0
25/9/2504,268,12.4302,24.9146,0
26/9/2504,269,11.9856,23.9723,0
27/9/2504,270,12.5403,24.223,0
28/9/2504,271,14.3113,26.4142,0
29/9/2504,272,14.6637,26.6809,0
30/9/2504,273,15.4541,27.653,0
1/10/2504,274,14.4589,21.8162,5.24397
2/10/2504,275,13.8598,21.0863,0.99682
3/10/2504,276,13.9744,19.9505,2.2645
4/10/2504,277,13.6635,19.4362,2.31553
5/10/2504,278,14.6434,21.7795,0.325111
6/10/2504,279,15.5676,23.1746,13.6928
7/10/2504,280,15.2126,23.7397,9.23753
8/10/2504,281,15.7949,25.6359,0
9/10/2504,282,12.216,22.5133,0
10/10/2504,283,10.8138,21.2788,0
11/10/2504,284,11.9138,22.1587,0
12/10/2504,285,10.3805,21.2844,0
13/10/2504,286,9.78414,20.9478,0
14/10/2504,287,9.58029,20.5898,0
15/10/2504,288,6.23137,17.8039,0
16/10/2504,289,8.57681,19.9156,0
17/10/2504,290,13.108,20.2148,7.23704
18/10/2504,291,16.3738,24.3848,0
19/10/2504,292,14.3952,22.6798,0
20/10/2504,293,14.5421,22.6556,0
21/10/2504,294,13.2948,22.9744,0
22/10/2504,295,9.93382,16.4942,4.74108
23/10/2504,296,9.57774,20.459,0
24/10/2504,297,7.78822,18.4088,0
25/10/2504,298,3.5194,15.4824,0
26/10/2504,299,2.63278,14.4095,0
27/10/2504,300,4.21534,15.5686,0
28/10/2504,301,8.60029,13.9083,65.4855
29/10/2504,302,8.30051,13.1243,6.78669
30/10/2504,303,5.18814,15.6649,0
31/10/2504,304,6.31809,16.4805,0
1/11/2504,305,2.79149,14.7823,0
2/11/2504,306,6.28611,16.7236,0
3/11/2504,307,8.51777,17.4513,0
4/11/2504,308,9.29119,16.3769,0
5/11/2504,309,11.0492,15.5148,2.23652
6/11/2504,310,8.17591,16.3721,0
7/11/2504,311,8.70925,13.6659,5.01773
8/11/2504,312,4.96399,10.2465,22.6507
9/11/2504,313,-1.37067,9.62347,0
10/11/2504,314,1.02506,11.2551,0
11/11/2504,315,7.90559,15.1593,0
12/11/2504,316,3.66442,11.7369,0
13/11/2504,317,6.53642,12.947,0
14/11/2504,318,8.01046,13.4765,0
15/11/2504,319,8.5857,13.5428,0
16/11/2504,320,8.57858,13.6892,0
17/11/2504,321,8.33685,12.4096,0.250001
18/11/2504,322,7.52274,11.9999,0.250001
19/11/2504,323,6.59222,11.4509,3.05965
20/11/2504,324,3.03381,12.5822,0
21/11/2504,325,0.750766,10.6028,0
22/11/2504,326,-0.384836,8.62359,0
23/11/2504,327,-2.44221,6.83606,0
24/11/2504,328,-3.68103,6.76948,0
25/11/2504,329,-6.76765,4.00176,0
26/11/2504,330,0.051155,5.66378,12.9225
27/11/2504,331,3.79197,8.91749,15.1294
28/11/2504,332,-0.300822,8.75496,0
29/11/2504,333,6.02373,13.2189,0
30/11/2504,334,4.5131,11.3235,0
1/12/2504,335,2.4363,9.93539,0
2/12/2504,336,2.02906,9.676,0
3/12/2504,337,1.55864,6.67524,13.8026
4/12/2504,338,0.268914,5.05858,2.01166
5/12/2504,339,-2.26028,6.20163,0
6/12/2504,340,-0.031252,8.24117,0
7/12/2504,341,1.92271,9.49744,0
8/12/2504,342,-0.212609,8.11574,0
9/12/2504,343,3.33271,10.7464,0
10/12/2504,344,4.30131,12.1033,0
11/12/2504,345,-1.36191,6.5942,0
12/12/2504,346,-3.14124,2.58758,0.250001
13/12/2504,347,-5.10951,2.13071,0
14/12/2504,348,-5.01424,1.35777,0
15/12/2504,349,-4.26853,1.60716,0
16/12/2504,350,-3.7778,2.32249,0
17/12/2504,351,-0.077034,6.28832,0
18/12/2504,352,-0.936796,5.68397,0
19/12/2504,353,-2.00159,4.20774,0
20/12/2504,354,-1.23274,5.18038,0
21/12/2504,355,4.01555,7.47862,2.60604
22/12/2504,356,-0.271523,6.70348,0
23/12/2504,357,-2.14516,5.37482,0
24/12/2504,358,1.78476,5.94437,20.0174
25/12/2504,359,-0.3748,4.04315,16.5946
26/12/2504,360,-0.175293,3.92754,0.600092
27/12/2504,361,-3.34912,2.19604,0
28/12/2504,362,-2.04397,2.75888,0
29/12/2504,363,-2.28109,4.18343,0
30/12/2504,364,-2.12914,3.82003,0
31/12/2504,365,-3.09657,3.25549,0
1/1/2505,1,-4.05795,2.65232,0
2/1/2505,2,-4.38322,1.47207,0
3/1/2505,3,-0.627311,3.67458,0.250001
4/1/2505,4,-2.122,4.74495,0
5/1/2505,5,0.4764,7.40742,0
6/1/2505,6,-0.857359,7.18634,0
7/1/2505,7,-2.00642,4.99239,0
8/1/2505,8,-0.213995,4.20521,14.0915
9/1/2505,9,-5.83929,0.723318,0
10/1/2505,10,-3.26035,3.7734,0
11/1/2505,11,-4.19197,3.79573,0
12/1/2505,12,-5.07089,1.84382,0
13/1/2505,13,-4.23545,4.48265,0
14/1/2505,14,2.40255,7.12309,0.793085
15/1/2505,15,-2.16246,2.98401,17.1392
16/1/2505,16,-1.63155,3.7882,1.84316
17/1/2505,17,-2.19002,3.38815,0.463327
18/1/2505,18,-1.53217,3.28392,2.00815
19/1/2505,19,-4.08351,1.98991,0
20/1/2505,20,-2.13787,3.69412,0
21/1/2505,21,-0.77282,5.17298,0
22/1/2505,22,0.431873,8.8156,0
23/1/2505,23,-0.569346,7.60449,0
24/1/2505,24,0.172153,8.32224,0
25/1/2505,25,0.797704,9.5055,0
26/1/2505,26,-0.236524,9.47482,0
27/1/2505,27,0.740661,10.2643,0
28/1/2505,28,0.754447,9.989,0
29/1/2505,29,0.993975,10.1519,0
30/1/2505,30,0.430421,8.88324,0
31/1/2505,31,-2.25774,5.69491,0
1/2/2505,32,2.48603,7.36557,0.353335
2/2/2505,33,-0.489911,8.20052,0
3/2/2505,34,-0.563925,9.08504,0
4/2/2505,35,-1.14943,8.2805,0
5/2/2505,36,-0.230916,9.10113,0
6/2/2505,37,0.771931,10.9576,0
7/2/2505,38,0.125099,10.2442,0
8/2/2505,39,-1.45081,8.08348,0
9/2/2505,40,-2.07741,7.68136,0
10/2/2505,41,-1.87518,8.99935,0
11/2/2505,42,-0.16814,10.6434,0
12/2/2505,43,-1.91665,7.73037,0
13/2/2505,44,-0.895396,9.50709,0
14/2/2505,45,-1.25092,9.1273,0
15/2/2505,46,1.15831,5.85801,0.47673
16/2/2505,47,-3.27799,6.50381,0
17/2/2505,48,-3.67969,5.98055,0
18/2/2505,49,-0.895167,2.21194,2.84642
19/2/2505,50,-2.13904,0.674128,2.11699
20/2/2505,51,-0.500814,1.8017,0.349949
21/2/2505,52,1.01394,4.47579,0.392108
22/2/2505,53,-1.80471,6.6069,0
23/2/2505,54,-2.49782,5.06389,0
24/2/2505,55,-2.8364,3.68599,0
25/2/2505,56,1.28082,2.29173,8.60036
26/2/2505,57,2.50135,6.4521,19.8737
27/2/2505,58,3.35972,9.17673,3.49415
28/2/2505,59,0.742388,12.457,0
1/3/2505,60,-0.0526884,11.6597,0
2/3/2505,61,-0.156281,10.3186,0
3/3/2505,62,0.640897,10.1999,0
4/3/2505,63,0.806109,10.624,0
5/3/2505,64,-0.035307,9.56946,0
6/3/2505,65,0.0679908,10.4816,0
7/3/2505,66,1.40237,11.1788,0
8/3/2505,67,5.33723,9.35926,0.666896
9/3/2505,68,4.70762,16.8363,0
10/3/2505,69,2.9521,14.4511,0
11/3/2505,70,3.22409,14.2434,0
12/3/2505,71,1.91285,11.8581,0
13/3/2505,72,2.05731,13.1297,0
14/3/2505,73,2.59859,5.74167,2.30797
15/3/2505,74,4.3528,10.3838,19.0968
16/3/2505,75,4.1281,18.8124,0
17/3/2505,76,4.742,17.4983,0
18/3/2505,77,2.91791,15.6688,0
19/3/2505,78,2.45568,6.24841,5.32293
20/3/2505,79,3.19662,10.1161,62.9778
21/3/2505,80,2.50417,15.3304,0
22/3/2505,81,2.01611,15.4502,0
23/3/2505,82,2.21201,15.6806,0
24/3/2505,83,1.56727,13.0002,0
25/3/2505,84,3.10618,14.9838,0
26/3/2505,85,1.88866,14.4128,0
27/3/2505,86,3.07644,13.2743,0
28/3/2505,87,2.51633,14.0372,0
29/3/2505,88,2.76006,14.8916,0
30/3/2505,89,2.76571,14.3094,0
31/3/2505,90,1.78204,12.4501,0
1/4/2505,91,2.09563,14.3199,0
2/4/2505,92,1.04704,10.8958,0
3/4/2505,93,3.83817,8.21359,4.87003
4/4/2505,94,3.37031,6.15037,0.296736
5/4/2505,95,4.03968,6.67175,18.4811
6/4/2505,96,1.13418,11.3799,0
7/4/2505,97,2.41622,12.3991,0
8/4/2505,98,6.10167,11.8262,0.25
9/4/2505,99,5.59581,11.2877,16.7354
10/4/2505,100,2.20221,13.9275,0
11/4/2505,101,2.80267,13.1318,0
12/4/2505,102,4.40253,16.2083,0
13/4/2505,103,3.71917,15.049,0
14/4/2505,104,5.54274,11.8913,0.468096
15/4/2505,105,1.15254,11.7167,0
16/4/2505,106,4.88324,9.24159,0.517238
17/4/2505,107,3.9656,7.98007,0.250001
18/4/2505,108,3.3969,12.9998,0
19/4/2505,109,2.99303,11.0848,0
20/4/2505,110,2.98011,11.5464,0
21/4/2505,111,5.79985,10.5583,0.415454
22/4/2505,112,6.51954,10.9133,6.79206
23/4/2505,113,6.38775,10.7395,2.10021
24/4/2505,114,7.71771,14.9053,6.86631
25/4/2505,115,7.82416,14.4976,0.378162
26/4/2505,116,8.77965,15.198,0.343632
27/4/2505,117,8.1099,21.4066,0
28/4/2505,118,6.80703,19.6236,0
29/4/2505,119,8.58206,21.7807,0
30/4/2505,120,8.88708,17.2837,6.25551
1/5/2505,121,9.85902,22.515,0
2/5/2505,122,9.66477,21.5114,0
3/5/2505,123,10.7318,22.3624,0
4/5/2505,124,11.8246,24.4888,0
5/5/2505,125,12.752,22.1669,20.7885
6/5/2505,126,12.555,27.4209,0
7/5/2505,127,12.9156,26.1305,0
8/5/2505,128,12.4944,27.4499,0
9/5/2505,129,12.3583,26.194,0
10/5/2505,130,12.1508,22.0623,1.16509
11/5/2505,131,12.2607,25.3609,0
12/5/2505,132,13.6642,22.0678,21.9038
13/5/2505,133,12.7997,25.399,0
14/5/2505,134,12.6583,25.6699,0
15/5/2505,135,12.4239,24.3768,0
16/5/2505,136,15.008,28.6226,0
17/5/2505,137,14.9687,28.0909,0
18/5/2505,138,15.9937,29.5643,0
19/5/2505,139,16.9553,31.9719,0
20/5/2505,140,17.2796,30.9621,0
21/5/2505,141,14.8359,27.8732,0
22/5/2505,142,16.9637,31.4725,0
23/5/2505,143,15.1796,29.1731,0
24/5/2505,144,14.6325,24.6091,14.4284
25/5/2505,145,14.3586,26.5485,0
26/5/2505,146,15.2849,26.6799,0
27/5/2505,147,13.4855,26.3915,0
28/5/2505,148,15.5266,28.7308,0
29/5/2505,149,14.8589,27.605,0
30/5/2505,150,15.7116,27.5109,0
31/5/2505,151,15.4889,28.5952,0
1/6/2505,152,14.2913,24.1981,3.55935
2/6/2505,153,13.8626,22.3216,3.57315
3/6/2505,154,14.9253,25.4998,0.383589
4/6/2505,155,14.4834,25.0695,3.12007
5/6/2505,156,15.5044,30.1508,0
6/6/2505,157,15.8613,28.0551,3.96641
7/6/2505,158,16.193,27.7545,0.329218
8/6/2505,159,16.4159,26.5098,10.8384
9/6/2505,160,17.8798,28.9423,0.250001
10/6/2505,161,17.2416,31.7656,0
11/6/2505,162,17.8313,34.0152,0
12/6/2505,163,18.1857,33.965,0
13/6/2505,164,18.965,34.9222,0
14/6/2505,165,18.1744,33.5238,0
15/6/2505,166,17.3004,30.844,0
16/6/2505,167,17.339,30.0806,0
17/6/2505,168,17.5273,29.2541,0
18/6/2505,169,17.5741,31.3969,0
19/6/2505,170,16.4574,29.3736,0
20/6/2505,171,16.649,29.6506,0
21/6/2505,172,15.667,28.4971,0
22/6/2505,173,16.322,29.5485,0
23/6/2505,174,16.5523,25.8852,32.9083
24/6/2505,175,16.835,26.1993,9.46476
25/6/2505,176,18.4096,31.7558,0
26/6/2505,177,19.1737,31.9465,0
27/6/2505,178,18.9111,31.8674,0
28/6/2505,179,17.0312,24.7528,8.98502
29/6/2505,180,16.2887,28.9895,0
30/6/2505,181,15.8976,28.1324,0
1/7/2505,182,17.1476,30.8437,0
2/7/2505,183,16.4112,27.0854,0.313533
3/7/2505,184,18.3172,31.9598,0
4/7/2505,185,16.901,30.4815,0
5/7/2505,186,17.7299,31.8192,0
6/7/2505,187,15.9926,29.9689,0
7/7/2505,188,17.6962,32.4739,0
8/7/2505,189,17.3658,32.0882,0
9/7/2505,190,16.815,31.5333,0
10/7/2505,191,16.3247,27.9745,21.671
11/7/2505,192,17.141,30.6188,0
12/7/2505,193,16.7527,29.7267,0
13/7/2505,194,19.4795,33.5031,0
14/7/2505,195,18.8311,32.3295,0
15/7/2505,196,19.6324,32.86,0
16/7/2505,197,18.2434,27.1752,3.64249
17/7/2505,198,18.4803,31.5598,0
18/7/2505,199,18.204,31.7836,0
19/7/2505,200,18.917,33.568,0
20/7/2505,201,20.0827,34.8045,0
21/7/2505,202,19.1516,33.8638,0
22/7/2505,203,19.5306,34.0967,0
23/7/2505,204,18.1663,29.1719,3.71001
24/7/2505,205,18.536,31.1486,0
25/7/2505,206,19.2187,31.5076,0
26/7/2505,207,19.1936,31.1066,0
27/7/2505,208,18.7294,31.308,0
28/7/2505,209,18.835,32.6851,0
29/7/2505,210,18.9733,33.9026,0
30/7/2505,211,17.6195,30.0966,0
31/7/2505,212,18.4858,31.6444,0
1/8/2505,213,18.7849,31.45,0
2/8/2505,214,18.0353,27.6155,5.28642
3/8/2505,215,18.1857,29.4558,0
4/8/2505,216,17.7392,29.5056,0
5/8/2505,217,18.3913,31.3129,0
6/8/2505,218,19.6759,32.9081,0
7/8/2505,219,19.3052,31.2438,0.250001
8/8/2505,220,20.5083,35.0904,0
9/8/2505,221,20.478,34.5274,0
10/8/2505,222,19.1722,32.7176,0
11/8/2505,223,17.3295,30.189,0
12/8/2505,224,17.6305,31.5261,0
13/8/2505,225,15.2917,28.1821,0
14/8/2505,226,13.3982,26.066,0
15/8/2505,227,16.0273,29.8933,0
16/8/2505,228,18.2696,31.084,0
17/8/2505,229,20.1697,34.5831,0
18/8/2505,230,21.0506,36.3052,0
19/8/2505,231,21.2342,35.7636,0
20/8/2505,232,19.0729,29.954,9.42945
21/8/2505,233,19.1507,29.2422,6.71958
22/8/2505,234,18.365,28.8254,3.24829
23/8/2505,235,18.348,29.5551,0
24/8/2505,236,18.4755,30.1975,0
25/8/2505,237,18.4632,31.378,0
26/8/2505,238,18.0078,33.3053,0
27/8/2505,239,17.9227,29.2554,9.56394
28/8/2505,240,18.7974,33.6158,0
29/8/2505,241,18.4519,33.6941,0
30/8/2505,242,19.6133,33.3451,0
31/8/2505,243,18.6406,32.9513,0
1/9/2505,244,17.0186,29.2129,0
2/9/2505,245,17.6163,26.9551,0.250001
3/9/2505,246,17.9942,30.9266,0
4/9/2505,247,16.8388,29.5656,0
5/9/2505,248,16.9961,28.8982,0
6/9/2505,249,14.1016,26.1132,0
7/9/2505,250,15.1247,27.9924,0
8/9/2505,251,15.6475,29.3457,0
9/9/2505,252,16.1694,29.2736,0
10/9/2505,253,15.8047,24.0391,0.358782
11/9/2505,254,15.5535,23.6572,10.8584
12/9/2505,255,16.7622,24.5525,0.261341
13/9/2505,256,16.2535,29.4599,0
14/9/2505,257,16.9078,28.6731,0.342854
15/9/2505,258,18.7733,34.5531,0
16/9/2505,259,17.454,32.6004,0
17/9/2505,260,18.1591,33.7627,0
18/9/2505,261,18.5739,31.1481,0.25
19/9/2505,262,17.2548,29.4225,6.26893
20/9/2505,263,16.6516,30.4223,0
21/9/2505,264,16.4557,29.9543,0
22/9/2505,265,16.0043,23.3531,1.5989
23/9/2505,266,16.2508,24.2768,26.4365
24/9/2505,267,18.1253,32.0341,0
25/9/2505,268,16.9539,26.6122,9.40909
26/9/2505,269,14.3233,27.1118,0
27/9/2505,270,13.6103,25.8508,0
28/9/2505,271,14.4913,26.6259,0
29/9/2505,272,14.2718,26.1845,0
30/9/2505,273,13.8484,25.9285,0
1/10/2505,274,14.6568,26.5725,0
2/10/2505,275,13.5147,24.7723,0
3/10/2505,276,15.6317,24.0382,1.73746
4/10/2505,277,12.101,22.5794,0
5/10/2505,278,11.6319,22.2325,0
6/10/2505,279,16.3942,26.7819,0
7/10/2505,280,16.6176,27.2121,0
8/10/2505,281,15.6584,26.5488,0
9/10/2505,282,12.5851,23.8323,0
10/10/2505,283,11.281,22.6439,0
11/10/2505,284,10.1884,20.92,0
12/10/2505,285,11.7351,22.1047,0
13/10/2505,286,11.6484,22.5675,0
14/10/2505,287,8.16845,20.2414,0
15/10/2505,288,8.74376,19.5522,0
16/10/2505,289,7.09909,17.7353,0
17/10/2505,290,5.36621,16.3281,0
18/10/2505,291,9.83598,19.7578,0
19/10/2505,292,12.1647,21.8151,0
20/10/2505,293,14.2301,23.6252,0
21/10/2505,294,12.1427,21.5087,0
22/10/2505,295,9.17992,18.6333,0
23/10/2505,296,11.9602,20.7965,0
24/10/2505,297,10.8778,18.4309,0
25/10/2505,298,12.5618,19.977,0
26/10/2505,299,11.2165,18.8225,0
27/10/2505,300,12.7739,19.6209,0
28/10/2505,301,13.6816,19.4443,0
29/10/2505,302,12.2985,18.4994,0
30/10/2505,303,12.0824,17.9834,0
31/10/2505,304,11.3685,18.1554,0
1/11/2505,305,13.6766,21.082,0
2/11/2505,306,10.2271,17.0729,0
3/11/2505,307,12.6029,16.6059,11.8035
4/11/2505,308,14.3053,18.1008,13.8182
5/11/2505,309,14.4652,19.6153,0
6/11/2505,310,14.7407,20.2577,0
7/11/2505,311,9.13712,17.6305,0
8/11/2505,312,10.1994,18.2106,0
9/11/2505,313,10.7436,15.4907,0.380379
10/11/2505,314,5.74522,10.7785,0.643533
11/11/2505,315,4.81217,12.5674,0
12/11/2505,316,9.36653,16.3573,0
13/11/2505,317,8.35253,15.5868,0
14/11/2505,318,6.93605,13.5561,0
15/11/2505,319,8.90801,13.5205,0.387926
16/11/2505,320,7.04931,11.3281,12.4213
17/11/2505,321,0.295655,7.49709,0
18/11/2505,322,4.16533,9.48361,0
19/11/2505,323,6.13423,10.8531,0
20/11/2505,324,8.61199,13.1578,0
21/11/2505,325,8.12292,13.7058,0
22/11/2505,326,8.85319,13.3885,0
23/11/2505,327,5.75626,10.5691,0
24/11/2505,328,5.88616,10.2374,0
25/11/2505,329,6.90731,11.8655,0
26/11/2505,330,6.31037,10.8007,0
27/11/2505,331,5.23336,11.1433,0
28/11/2505,332,2.98757,9.5495,0
29/11/2505,333,2.76914,8.02205,0
30/11/2505,334,0.20436,4.50213,10.4132
1/12/2505,335,-1.02611,4.90525,0
2/12/2505,336,-2.93238,3.76243,0
3/12/2505,337,1.89532,7.79944,0
4/12/2505,338,1.68934,7.92195,0
5/12/2505,339,0.290816,7.23586,0
6/12/2505,340,4.31051,8.15989,8.36757
7/12/2505,341,6.2245,9.57523,3.02941
8/12/2505,342,6.16732,11.9748,0
9/12/2505,343,1.89764,8.18462,0
10/12/2505,344,4.01513,7.37117,14.4008
11/12/2505,345,0.795021,4.96713,0.467675
12/12/2505,346,2.08821,6.12944,12.6701
13/12/2505,347,0.175602,4.38491,0.250001
14/12/2505,348,0.870559,4.879,18.6358
15/12/2505,349,0.51961,6.95593,0
16/12/2505,350,-1.25304,4.79251,0
17/12/2505,351,-1.84329,4.49388,0
18/12/2505,352,-2.61711,3.15968,0
19/12/2505,353,-0.950973,3.65722,3.39918
20/12/2505,354,-4.70051,-0.173854,0
21/12/2505,355,-5.94061,-0.257384,0
22/12/2505,356,-4.10916,1.46351,0
23/12/2505,357,-6.29134,-1.97258,0
24/12/2505,358,-5.71301,-1.05155,0
25/12/2505,359,-4.0155,1.16956,0
26/12/2505,360,-4.21139,1.45634,0
27/12/2505,361,-5.4472,0.70541,0
28/12/2505,362,-5.9155,1.78571,0
29/12/2505,363,-7.59195,-1.98403,0
30/12/2505,364,-7.90315,-3.80673,0
31/12/2505,365,-5.96325,-1.05789,0
