3/5/2562,123,7.03834,17.1339,0
4/5/2562,124,6.97239,16.5935,0
5/5/2562,125,8.87812,19.8519,0
6/5/2562,126,9.24784,20.5941,0
7/5/2562,127,10.6622,17.8783,4.92535
8/5/2562,128,13.3736,24.5524,0
9/5/2562,129,13.202,23.983,0
10/5/2562,130,13.1146,21.4495,1.78262
11/5/2562,131,13.7921,25.3468,0
12/5/2562,132,14.1798,26.8823,0
13/5/2562,133,12.7268,24.6727,0
14/5/2562,134,12.2079,19.7229,0.440095
15/5/2562,135,10.5364,18.1748,0.250001
16/5/2562,136,8.70611,18.9162,0
17/5/2562,137,9.87916,20.0101,0
18/5/2562,138,10.2343,19.7401,0
19/5/2562,139,12.0466,22.5176,0
20/5/2562,140,12.7556,20.9186,8.97893
21/5/2562,141,15.1267,27.0238,0
22/5/2562,142,14.2337,25.9064,0
23/5/2562,143,14.0069,22.0295,1.90849
24/5/2562,144,15.1341,28.1303,0
25/5/2562,145,17.2155,31.6156,0
26/5/2562,146,17.2567,31.2544,0
27/5/2562,147,17.4563,30.6023,0
28/5/2562,148,16.371,28.867,0
29/5/2562,149,16.4627,28.8582,0
30/5/2562,150,16.7124,30.15,0
31/5/2562,151,16.6307,28.7216,0
1/6/2562,152,18.3138,31.0059,0
2/6/2562,153,17.981,29.7921,0
3/6/2562,154,17.2695,28.4947,0
4/6/2562,155,17.3458,29.6111,0
5/6/2562,156,15.5114,26.8503,0
6/6/2562,157,16.8742,29.5265,0
7/6/2562,158,14.6019,25.4939,0
8/6/2562,159,13.9669,24.5502,0
9/6/2562,160,14.0381,24.1829,0
10/6/2562,161,15.0559,26.896,0
11/6/2562,162,15.1345,27.2429,0
12/6/2562,163,15.0026,23.0903,13.2047
13/6/2562,164,15.5837,27.6147,0
14/6/2562,165,14.391,26.8972,0
15/6/2562,166,13.7678,21.108,0.250001
16/6/2562,167,12.5675,23.542,0
17/6/2562,168,13.7911,24.1472,0
18/6/2562,169,13.4477,23.8397,0
19/6/2562,170,12.4039,21.8656,0
20/6/2562,171,13.2326,23.1887,0
21/6/2562,172,13.648,23.0271,0
22/6/2562,173,14.3998,24.5381,0
23/6/2562,174,17.3155,28.4613,0
24/6/2562,175,17.1883,28.1881,0
25/6/2562,176,18.1042,28.5552,0
26/6/2562,177,18.89,30.1202,0
27/6/2562,178,18.0645,29.5522,0
28/6/2562,179,16.3032,27.8426,0
29/6/2562,180,16.8115,25.1496,14.6278
30/6/2562,181,16.4288,24.0489,0.889467
1/7/2562,182,16.3612,27.4964,0
2/7/2562,183,17.3705,28.4665,0
3/7/2562,184,17.61,28.9558,0
4/7/2562,185,18.0477,29.9393,0
5/7/2562,186,17.7107,29.5737,0
6/7/2562,187,17.8263,29.6313,0
7/7/2562,188,17.6027,29.2881,0
8/7/2562,189,17.7122,29.2828,0
9/7/2562,190,18.3098,28.1027,0.376166
10/7/2562,191,20.123,32.1125,0
11/7/2562,192,18.8723,30.748,0
12/7/2562,193,17.9592,29.5339,0
13/7/2562,194,16.7069,27.8886,0
14/7/2562,195,16.3642,27.1605,0
15/7/2562,196,17.2934,28.0012,0
16/7/2562,197,18.2564,26.3693,32.064
17/7/2562,198,19.0543,28.2633,0.250001
18/7/2562,199,19.6884,30.7562,0
19/7/2562,200,18.4788,25.7178,1.27105
20/7/2562,201,17.8986,29.5076,0
21/7/2562,202,19.2108,30.4692,0
22/7/2562,203,19.2995,30.9811,0
23/7/2562,204,19.6798,30.5653,0.250001
24/7/2562,205,20.1848,33.2388,0
25/7/2562,206,19.9906,32.3578,0
26/7/2562,207,19.5017,32.3097,0
27/7/2562,208,19.1645,32.342,0
28/7/2562,209,20.2941,33.4814,0
29/7/2562,210,20.4017,32.9232,0
30/7/2562,211,20.4136,32.2166,0
31/7/2562,212,21.2731,34.239,0
1/8/2562,213,19.9593,33.0385,0.250001
2/8/2562,214,20.9066,33.028,0
3/8/2562,215,18.8621,30.7027,0
4/8/2562,216,18.2542,31.1,0
5/8/2562,217,18.1298,30.397,0
6/8/2562,218,17.2713,28.5538,0
7/8/2562,219,17.4569,27.8583,0
8/8/2562,220,17.869,27.8827,0
9/8/2562,221,17.8539,25.8348,5.32529
10/8/2562,222,18.3889,25.4465,0.250001
11/8/2562,223,18.5056,29.287,0
12/8/2562,224,17.9947,28.0088,0
13/8/2562,225,18.8046,28.8188,0
14/8/2562,226,18.9542,29.5973,0
15/8/2562,227,18.082,26.6708,5.50658
16/8/2562,228,17.3852,28.5253,0
17/8/2562,229,17.288,28.8185,0
18/8/2562,230,17.8108,30.7455,0
19/8/2562,231,16.3275,27.7245,0
20/8/2562,232,16.2044,25.7829,0.579281
21/8/2562,233,14.4975,25.5501,0
22/8/2562,234,16.5959,26.856,0
23/8/2562,235,16.845,27.1856,0
24/8/2562,236,17.0008,22.8858,4.695
25/8/2562,237,18.2629,29.431,0
26/8/2562,238,19.7457,31.185,0
27/8/2562,239,18.1051,29.5984,0
28/8/2562,240,17.5808,29.8048,0
29/8/2562,241,18.096,31.0183,0
30/8/2562,242,17.1481,29.9241,0
31/8/2562,243,16.0109,27.2181,0
1/9/2562,244,16.0266,27.6652,0
2/9/2562,245,17.3774,29.0683,0
3/9/2562,246,16.3371,28.1821,0
4/9/2562,247,17.1975,28.0638,0
5/9/2562,248,17.6876,28.2603,0
6/9/2562,249,19.6933,31.0449,0
7/9/2562,250,18.6195,29.7865,0
8/9/2562,251,18.1176,29.7938,0
9/9/2562,252,16.6286,27.997,0
10/9/2562,253,14.8325,25.772,0
11/9/2562,254,14.872,25.4315,0
12/9/2562,255,16.4168,21.8703,17.2756
13/9/2562,256,16.3779,22.2927,3.45171
14/9/2562,257,16.0677,26.9156,0
15/9/2562,258,14.0733,25.0408,0
16/9/2562,259,14.9178,25.8392,0
17/9/2562,260,15.5893,26.6143,0
18/9/2562,261,13.8243,24.8446,0
19/9/2562,262,16.1121,26.9104,0
20/9/2562,263,17.1517,27.8866,0
21/9/2562,264,17.1166,28.0721,0
22/9/2562,265,14.206,22.0046,3.21219
23/9/2562,266,14.5539,25.808,0
24/9/2562,267,12.9086,24.0194,0
25/9/2562,268,12.3349,23.3887,0
26/9/2562,269,10.2166,21.4215,0
27/9/2562,270,13.5775,19.6037,14.8762
28/9/2562,271,6.86287,18.2016,0
29/9/2562,272,6.699,17.9869,0
30/9/2562,273,12.7961,16.8644,2.84467
1/10/2562,274,11.4462,22.4656,0
2/10/2562,275,10.2228,21.2959,0
3/10/2562,276,10.4963,21.6742,0
4/10/2562,277,10.213,21.3328,0
5/10/2562,278,9.46398,20.0203,0
6/10/2562,279,9.00247,19.601,0
7/10/2562,280,10.1415,20.5792,0
8/10/2562,281,11.7394,21.9774,0
9/10/2562,282,11.5914,21.6309,0
10/10/2562,283,12.1038,21.9862,0
11/10/2562,284,11.5572,21.4128,0
12/10/2562,285,10.2612,20.7341,0
13/10/2562,286,8.54543,19.2062,0
14/10/2562,287,10.5924,20.2311,0
15/10/2562,288,12.8892,21.7442,0
16/10/2562,289,12.1067,21.2676,0
17/10/2562,290,17.1357,24.5952,0
18/10/2562,291,14.271,21.8338,0
19/10/2562,292,15.493,22.3331,0
20/10/2562,293,16.2755,22.3919,0
21/10/2562,294,16.5088,22.598,0
22/10/2562,295,15.0308,21.5482,0
23/10/2562,296,14.5617,21.0491,0
24/10/2562,297,16.3756,21.651,0
25/10/2562,298,15.68,20.1615,3.52275
26/10/2562,299,17.0136,21.4042,2.54022
27/10/2562,300,16.8332,21.6802,0
28/10/2562,301,16.4089,21.2807,0
29/10/2562,302,17.2954,20.3569,0.697264
30/10/2562,303,16.752,20.7973,0
31/10/2562,304,14.2088,19.4427,0
1/11/2562,305,13.2513,17.0825,2.71267
2/11/2562,306,11.5288,15.978,56.9887
3/11/2562,307,13.3459,17.9977,6.89776
4/11/2562,308,12.2822,16.4582,3.62009
5/11/2562,309,12.1612,17.956,0
6/11/2562,310,13.4572,19.0173,0
7/11/2562,311,9.77389,15.5406,0
8/11/2562,312,7.52309,13.9262,0
9/11/2562,313,6.55278,11.8611,7.27711
10/11/2562,314,7.32544,14.6916,0
11/11/2562,315,8.12681,15.3811,0
12/11/2562,316,10.2508,16.2413,0
13/11/2562,317,11.1095,17.1091,0
14/11/2562,318,10.9277,16.9556,0
15/11/2562,319,9.42924,16.1137,0
16/11/2562,320,10.0856,16.4662,0
17/11/2562,321,12.8041,15.8817,0
18/11/2562,322,10.5348,13.6993,0
19/11/2562,323,12.6175,14.6691,0
20/11/2562,324,15.6984,16.6185,0
21/11/2562,325,12.3791,15.4739,0
22/11/2562,326,14.642,15.1432,0
23/11/2562,327,10.1636,13.0954,0.250001
24/11/2562,328,13.3933,16.287,53.8618
25/11/2562,329,10.6212,14.1842,0
26/11/2562,330,11.2582,14.238,0
27/11/2562,331,11.7198,14.4868,0
28/11/2562,332,9.58663,13.0835,0
29/11/2562,333,9.22756,11.9546,0
30/11/2562,334,10.1903,13.4429,0
1/12/2562,335,7.59253,12.3492,0
2/12/2562,336,8.27869,12.1708,0
3/12/2562,337,1.99946,8.07881,0
4/12/2562,338,5.09274,10.9088,0
5/12/2562,339,2.10148,8.67642,0
6/12/2562,340,2.86543,9.88672,0
7/12/2562,341,1.74352,8.51041,0
8/12/2562,342,6.61959,11.1874,0
9/12/2562,343,5.45433,10.1151,0
10/12/2562,344,4.50617,10.0862,0
11/12/2562,345,1.8012,8.39717,0
12/12/2562,346,1.57598,8.80302,0
13/12/2562,347,0.393306,7.0696,0
14/12/2562,348,0.815579,7.46353,0
15/12/2562,349,2.58397,8.9482,0.250001
16/12/2562,350,5.10758,11.6585,0
17/12/2562,351,5.16838,11.2206,0
18/12/2562,352,7.16402,13.1006,0
19/12/2562,353,2.35254,9.0283,0
20/12/2562,354,3.30826,10.4129,0
21/12/2562,355,2.29392,9.50008,0
22/12/2562,356,2.24686,10.0448,0
23/12/2562,357,0.930798,9.18567,0
24/12/2562,358,-0.119261,7.55236,0
25/12/2562,359,2.34263,10.262,0
26/12/2562,360,2.88309,10.9287,0
27/12/2562,361,2.29482,9.67702,0
28/12/2562,362,0.49517,7.89807,0
29/12/2562,363,2.55224,10.5826,0
30/12/2562,364,1.95456,8.99985,0
31/12/2562,365,0.191143,6.47153,0
1/1/2563,1,1.95196,8.8184,0
2/1/2563,2,2.22632,10.5458,0
3/1/2563,3,1.24523,9.13858,0
4/1/2563,4,-0.441474,6.1295,0
5/1/2563,5,-1.44887,4.27847,0
6/1/2563,6,0.151593,6.36277,0
7/1/2563,7,1.33965,9.17748,0
8/1/2563,8,1.51474,7.50633,1.19079
9/1/2563,9,-0.370021,6.26013,0
10/1/2563,10,-0.169631,6.00937,0
11/1/2563,11,1.53048,9.46365,0
12/1/2563,12,2.71125,7.16987,0.500485
13/1/2563,13,1.4874,8.53752,0
14/1/2563,14,-0.696168,5.83526,0
15/1/2563,15,-0.844098,5.26212,0
16/1/2563,16,1.75781,6.95596,9.85343
17/1/2563,17,-1.50632,6.22095,0
18/1/2563,18,-0.991672,6.7973,0
19/1/2563,19,0.220289,7.84059,0
20/1/2563,20,3.22187,10.3936,2.95631
21/1/2563,21,3.02773,9.27914,4.29969
22/1/2563,22,3.07461,11.6558,0
23/1/2563,23,2.86133,11.1396,0
24/1/2563,24,2.80997,11.1846,0
25/1/2563,25,0.340689,8.41956,0
26/1/2563,26,-2.94894,4.90741,0
27/1/2563,27,-3.44083,4.47171,0
28/1/2563,28,-3.7058,3.81239,0
29/1/2563,29,-2.84587,4.39775,0
30/1/2563,30,-0.554906,6.93278,0
31/1/2563,31,0.362406,8.38651,0
1/2/2563,32,4.84228,10.1265,1.24407
2/2/2563,33,4.66142,12.7057,0
3/2/2563,34,4.68779,10.1666,28.5204
4/2/2563,35,3.49459,8.24102,2.21043
5/2/2563,36,4.18215,9.12315,6.28262
6/2/2563,37,6.07688,13.3316,2.04144
7/2/2563,38,5.46914,13.4446,0
8/2/2563,39,6.72655,14.8912,0
9/2/2563,40,6.03104,14.143,0
10/2/2563,41,3.12277,11.6633,0
11/2/2563,42,1.77845,10.371,0
12/2/2563,43,2.05087,10.8568,0
13/2/2563,44,-0.984842,8.08017,0
14/2/2563,45,0.135513,9.53214,0
15/2/2563,46,0.763263,10.0808,0
16/2/2563,47,2.40125,11.8868,0
17/2/2563,48,1.00126,10.435,0
18/2/2563,49,0.741317,10.5522,0
19/2/2563,50,-2.46881,6.66552,0
20/2/2563,51,-3.20077,5.43979,0
21/2/2563,52,-1.75024,7.12242,0
22/2/2563,53,-0.888696,8.45661,0
23/2/2563,54,-1.5832,8.61372,0
24/2/2563,55,-0.404663,9.25504,0
25/2/2563,56,0.703515,4.98102,0.250001
26/2/2563,57,1.23282,4.89253,9.82377
27/2/2563,58,-1.10715,7.53778,0
28/2/2563,59,-0.136266,8.04737,0
1/3/2563,60,-2.31451,5.48465,0
2/3/2563,61,1.74405,5.00468,19.544
3/3/2563,62,2.66689,6.69408,0.280476
4/3/2563,63,0.76172,9.73609,0
5/3/2563,64,0.433399,10.1625,0
6/3/2563,65,2.07834,12.1618,0
7/3/2563,66,3.50783,8.95372,4.90893
8/3/2563,67,0.0134189,8.85537,0
9/3/2563,68,0.805158,10.3968,0
10/3/2563,69,2.31483,12.2272,0
11/3/2563,70,3.28379,12.9915,0
12/3/2563,71,4.06917,14.1111,0
13/3/2563,72,5.50064,17.2229,0
14/3/2563,73,4.07207,12.9839,0
15/3/2563,74,3.57292,10.6377,0
16/3/2563,75,2.73268,12.5642,0
17/3/2563,76,4.04549,7.79314,1.64896
18/3/2563,77,6.5956,12.937,20.3473
19/3/2563,78,6.80371,18.4861,0
20/3/2563,79,6.82005,13.4336,40.2678
21/3/2563,80,4.71125,15.6702,0
22/3/2563,81,5.53718,17.9683,0
23/3/2563,82,5.05514,17.983,0
24/3/2563,83,4.83022,17.0795,0
25/3/2563,84,3.77795,14.6777,0
26/3/2563,85,5.91818,13.5293,2.83157
27/3/2563,86,6.11868,12.9902,35.062
28/3/2563,87,3.75261,15.4463,0
29/3/2563,88,4.25115,14.2924,0
30/3/2563,89,5.61158,15.5386,0
31/3/2563,90,5.09689,15.001,0
1/4/2563,91,5.73651,8.62073,1.35668
2/4/2563,92,5.29382,14.3018,0
3/4/2563,93,5.42051,15.9131,0
4/4/2563,94,5.23876,15.3504,0
5/4/2563,95,6.2316,15.9162,0
6/4/2563,96,8.66862,19.028,0
7/4/2563,97,8.73418,18.9428,0
8/4/2563,98,8.62671,18.7822,0
9/4/2563,99,8.72531,18.8881,0
10/4/2563,100,6.71531,16.6966,0
11/4/2563,101,5.76256,15.6576,0
12/4/2563,102,6.48866,16.6179,0
13/4/2563,103,8.54627,14.521,0.250001
14/4/2563,104,9.74766,15.2796,0.250001
15/4/2563,105,4.56545,15.2891,0
16/4/2563,106,9.74149,15.5999,21.4944
17/4/2563,107,8.81285,14.3198,2.24543
18/4/2563,108,8.59686,15.0648,16.9902
19/4/2563,109,9.56303,20.4038,0
20/4/2563,110,9.65067,20.5029,0
21/4/2563,111,11.0334,21.9495,0
22/4/2563,112,9.99386,20.8922,0
23/4/2563,113,8.77216,19.8307,0
24/4/2563,114,9.94184,20.8935,0
25/4/2563,115,5.6098,16.5477,0
26/4/2563,116,5.6878,16.4731,0
27/4/2563,117,6.41609,17.2418,0
28/4/2563,118,7.45079,17.8356,0
29/4/2563,119,10.7504,17.5654,0.48591
30/4/2563,120,10.9308,21.8045,0
1/5/2563,121,10.9651,20.7833,0
2/5/2563,122,11.6049,22.5899,0
3/5/2563,123,12.2622,22.8487,0
4/5/2563,124,13.44,20.1397,2.72816
5/5/2563,125,12.5469,19.2474,7.47516
6/5/2563,126,13.407,24.3743,0
7/5/2563,127,13.9604,25.1471,0
8/5/2563,128,12.585,24.1209,0
9/5/2563,129,12.957,23.8341,0
10/5/2563,130,13.8584,26.2543,0
11/5/2563,131,14.6139,27.8402,0
12/5/2563,132,15.6713,24.5433,3.61144
13/5/2563,133,14.8431,23.8364,19.4403
14/5/2563,134,13.9647,26.4789,0
15/5/2563,135,12.742,25.5949,0
16/5/2563,136,12.4813,24.3911,0
17/5/2563,137,12.7848,24.533,0
18/5/2563,138,11.9613,24.1899,0
19/5/2563,139,11.8108,23.1524,0
20/5/2563,140,13.8828,25.0808,0
21/5/2563,141,14.7913,26.3299,0
22/5/2563,142,12.9281,23.6001,0
23/5/2563,143,13.4841,25.07,0
24/5/2563,144,14.1596,22.8404,4.49522
25/5/2563,145,14.8289,27.228,0
26/5/2563,146,15.3418,27.8649,0
27/5/2563,147,16.393,28.7038,0
28/5/2563,148,16.5623,30.2406,0
29/5/2563,149,15.903,28.7381,0
30/5/2563,150,15.057,28.4804,0
31/5/2563,151,14.5306,26.5732,0
1/6/2563,152,13.4238,20.9924,0.253399
2/6/2563,153,12.6687,22.984,0
3/6/2563,154,11.9909,20.7672,0
4/6/2563,155,13.0364,22.5987,0
5/6/2563,156,14.5501,25.1455,0
6/6/2563,157,13.6117,19.4479,31.6343
7/6/2563,158,13.1546,24.1366,0
8/6/2563,159,11.2439,20.6008,0
9/6/2563,160,11.4666,16.6167,0.775475
10/6/2563,161,10.0782,18.3537,0
11/6/2563,162,10.886,19.8852,0
12/6/2563,163,11.5735,20.7401,0
13/6/2563,164,12.3188,20.9502,0
14/6/2563,165,10.7058,19.0549,0
15/6/2563,166,13.8054,24.5361,0
16/6/2563,167,13.6011,24.119,0
17/6/2563,168,16.0458,25.714,0
18/6/2563,169,16.1166,26.5717,0
19/6/2563,170,15.2697,25.1074,0
20/6/2563,171,16.999,27.8706,0
21/6/2563,172,19.7778,32.1338,0
22/6/2563,173,19.6414,32.5967,0
23/6/2563,174,18.4684,30.5343,0
24/6/2563,175,18.5785,29.9935,0
25/6/2563,176,17.2135,27.385,0
26/6/2563,177,17.806,28.5655,0
27/6/2563,178,17.0487,28.9581,0
28/6/2563,179,16.7286,25.3561,5.14035
29/6/2563,180,15.0889,25.5,0
30/6/2563,181,16.0178,26.51,0
1/7/2563,182,16.4033,27.4067,0
2/7/2563,183,17.0601,28.4441,0
3/7/2563,184,17.5411,25.4352,6.88655
4/7/2563,185,17.187,25.8435,0.836443
5/7/2563,186,16.4957,28.1219,0
6/7/2563,187,18.2939,30.0317,0
7/7/2563,188,20.0732,32.5092,0
8/7/2563,189,20.5928,33.1703,0
9/7/2563,190,20.0282,32.3304,0
10/7/2563,191,20.9746,33.6317,0
11/7/2563,192,20.9793,33.7673,0
12/7/2563,193,19.7494,32.0128,0
13/7/2563,194,19.5464,31.8533,0
14/7/2563,195,18.4279,30.7263,0
15/7/2563,196,17.4073,29.7651,0
16/7/2563,197,17.6322,29.5942,0
17/7/2563,198,18.0369,29.2558,0
18/7/2563,199,18.8652,30.8232,0
19/7/2563,200,17.9336,26.8591,0.250001
20/7/2563,201,17.6154,27.016,0.687897
21/7/2563,202,16.7919,25.0677,0.250001
22/7/2563,203,18.0816,29.3479,0
23/7/2563,204,19.5614,30.6275,0
24/7/2563,205,20.0855,29.8466,4.01488
25/7/2563,206,20.8707,33.5645,0
26/7/2563,207,21.9109,33.8456,0
27/7/2563,208,21.5984,34.6032,0
28/7/2563,209,21.6186,34.8946,0
29/7/2563,210,21.5949,34.9535,0
30/7/2563,211,22.4625,35.9748,0
31/7/2563,212,21.6259,34.3485,0
1/8/2563,213,22.6256,35.3981,0
2/8/2563,214,21.1368,34.0018,0
3/8/2563,215,21.3112,32.1081,0.867155
4/8/2563,216,24.1603,37.2071,0
5/8/2563,217,23.331,35.3344,0
6/8/2563,218,22.5256,34.4615,0
7/8/2563,219,22.5861,33.3138,0
8/8/2563,220,22.1885,34.3448,0
9/8/2563,221,21.6478,33.6189,0
10/8/2563,222,22.2862,34.7663,0
11/8/2563,223,19.3229,31.5349,0
12/8/2563,224,19.6865,30.831,0
13/8/2563,225,19.2454,26.7714,2.69116
14/8/2563,226,18.4161,25.4004,0.735592
15/8/2563,227,18.7229,29.2402,0
16/8/2563,228,19.7724,32.2974,0
17/8/2563,229,19.9896,30.8535,0
18/8/2563,230,20.3588,32.9198,0
19/8/2563,231,20.7108,30.4592,1.96739
20/8/2563,232,23.0598,37.2482,0
21/8/2563,233,22.8292,36.9339,0
22/8/2563,234,22.1713,35.6585,0
23/8/2563,235,21.4485,35.1136,0
24/8/2563,236,20.2133,30.0072,0.571035
25/8/2563,237,22.0839,34.1582,0
26/8/2563,238,19.3629,31.4955,0
27/8/2563,239,17.1307,28.7656,0
28/8/2563,240,15.5398,26.246,0
29/8/2563,241,14.1024,24.4415,0
30/8/2563,242,14.8907,25.0732,0
31/8/2563,243,16.7917,27.8475,0
1/9/2563,244,16.5143,27.2183,0
2/9/2563,245,16.8005,28.2901,0
3/9/2563,246,17.0941,28.6961,0
4/9/2563,247,16.8929,28.0132,0
5/9/2563,248,16.4445,28.1426,0
6/9/2563,249,14.3822,25.6001,0
7/9/2563,250,15.1907,22.6861,18.2918
8/9/2563,251,17.0622,26.1085,0.250001
9/9/2563,252,17.8925,26.6462,1.08758
10/9/2563,253,16.4723,28.1275,0
11/9/2563,254,15.6074,22.5429,0.65003
12/9/2563,255,14.8815,26.1537,0
13/9/2563,256,14.2416,25.5062,0
14/9/2563,257,14.2545,25.5311,0
15/9/2563,258,14.5148,25.7515,0
16/9/2563,259,14.3598,25.3104,0
17/9/2563,260,14.2087,25.2603,0
18/9/2563,261,12.704,23.7332,0
19/9/2563,262,11.9985,22.9262,0
20/9/2563,263,12.992,23.7934,0
21/9/2563,264,15.8,26.3771,0
22/9/2563,265,16.9156,27.6454,0
23/9/2563,266,15.1615,25.9979,0
24/9/2563,267,14.0322,25.1178,0
25/9/2563,268,16.3542,26.7988,0
26/9/2563,269,16.9867,27.2656,0
27/9/2563,270,15.8466,26.3144,0
28/9/2563,271,14.55,25.0019,0
29/9/2563,272,11.5249,22.0348,0
30/9/2563,273,12.2692,22.1237,0
1/10/2563,274,15.4158,21.5938,2.68939
2/10/2563,275,13.5247,23.645,0
3/10/2563,276,13.9418,21.7051,3.78935
4/10/2563,277,13.3581,24.0499,0
5/10/2563,278,14.6261,24.7257,0
6/10/2563,279,12.3074,22.8344,0
7/10/2563,280,11.9734,22.9318,0
8/10/2563,281,10.8536,22.3431,0
9/10/2563,282,9.50072,20.7902,0
10/10/2563,283,9.67057,20.5101,0
11/10/2563,284,10.734,21.0308,0
12/10/2563,285,11.7532,21.8354,0
13/10/2563,286,12.5277,19.5522,4.08028
14/10/2563,287,10.5352,17.165,0.250001
15/10/2563,288,11.7588,21.943,0
16/10/2563,289,10.1563,21.3094,0
17/10/2563,290,7.3703,18.9363,0
18/10/2563,291,10.6692,21.0848,0
19/10/2563,292,11.3149,21.6123,0
20/10/2563,293,7.53359,17.8216,0
21/10/2563,294,8.30372,18.3608,0
22/10/2563,295,6.85659,16.8328,0
23/10/2563,296,6.62504,16.9337,0
24/10/2563,297,8.34358,18.5374,0
25/10/2563,298,5.32998,17.3895,0
26/10/2563,299,3.84826,15.0517,0
27/10/2563,300,6.80051,16.8851,0
28/10/2563,301,9.30333,14.8299,18.5616
29/10/2563,302,6.86947,12.5495,38.0831
30/10/2563,303,9.77287,17.4005,0
31/10/2563,304,3.67366,13.6523,0
1/11/2563,305,5.12631,10.8753,32.8634
2/11/2563,306,2.81016,12.8738,0
3/11/2563,307,5.52564,15.0069,0
4/11/2563,308,3.36452,12.7334,0
5/11/2563,309,5.69895,13.414,0
6/11/2563,310,7.23176,14.6215,0
7/11/2563,311,8.98451,13.927,0.912875
8/11/2563,312,8.74602,14.468,0
9/11/2563,313,10.2621,15.9394,0
10/11/2563,314,14.6399,18.6995,0
11/11/2563,315,5.94796,12.3466,0
12/11/2563,316,5.80498,13.8592,0
13/11/2563,317,4.45049,13.7794,0
14/11/2563,318,2.85919,12.29,0
15/11/2563,319,4.86819,13.8614,0
16/11/2563,320,3.70223,9.62508,2.61721
17/11/2563,321,3.681,10.9789,0
18/11/2563,322,6.84432,12.5759,0
19/11/2563,323,8.97291,13.8114,0
20/11/2563,324,8.06197,12.5191,0
21/11/2563,325,8.06476,12.331,0
22/11/2563,326,10.6041,14.7283,0
23/11/2563,327,10.1453,15.7967,0
24/11/2563,328,9.90807,15.2975,0
25/11/2563,329,9.55117,14.3335,3.65785
26/11/2563,330,10.8775,15.0801,11.5438
27/11/2563,331,9.25448,13.5002,0.250001
28/11/2563,332,8.53685,12.9475,3.16151
29/11/2563,333,10.5721,14.8523,13.1678
30/11/2563,334,11.4827,15.7853,2.09248
1/12/2563,335,5.21917,11.3919,0
2/12/2563,336,6.96166,12.3049,0
3/12/2563,337,9.55771,14.4875,0
4/12/2563,338,5.40922,12.3564,0
5/12/2563,339,3.52061,10.0229,0
6/12/2563,340,4.72471,9.97143,0
7/12/2563,341,4.94776,9.55438,0
8/12/2563,342,7.23176,11.2158,0
9/12/2563,343,8.59182,14.3367,12.6015
10/12/2563,344,4.71469,8.57147,0
11/12/2563,345,5.71078,9.62291,0
12/12/2563,346,3.68881,8.19275,0
13/12/2563,347,4.81315,9.8301,0
14/12/2563,348,2.35125,8.01887,0
15/12/2563,349,-0.712838,5.13363,0
16/12/2563,350,4.64789,8.79556,2.38446
17/12/2563,351,5.76917,11.7308,0.250001
18/12/2563,352,6.87086,13.5176,23.7131
19/12/2563,353,5.84298,12.442,0
20/12/2563,354,5.50796,12.7524,0
21/12/2563,355,2.63926,9.32583,0
22/12/2563,356,2.20487,8.83963,0
23/12/2563,357,1.70792,8.91025,0
24/12/2563,358,2.04391,9.06959,0
25/12/2563,359,0.596003,7.15202,0
26/12/2563,360,-0.117783,7.24088,0
27/12/2563,361,1.5526,7.35109,0.445361
28/12/2563,362,0.769726,7.8911,2.24764
29/12/2563,363,1.60236,7.73678,3.01019
30/12/2563,364,0.146695,7.74333,0
31/12/2563,365,-0.317982,5.92554,0
1/1/2564,1,-1.37202,4.20635,0
2/1/2564,2,0.341036,7.0185,0
3/1/2564,3,1.7468,8.81806,0
4/1/2564,4,2.94361,8.67866,0.250001
5/1/2564,5,1.61418,9.10975,0
6/1/2564,6,0.693591,7.65552,0
7/1/2564,7,-0.597542,5.21414,0
8/1/2564,8,1.22974,5.5693,0.335257
9/1/2564,9,-0.871163,5.36225,0
10/1/2564,10,-2.11201,2.62529,0
11/1/2564,11,-2.12912,3.90078,0
12/1/2564,12,-2.39382,3.22379,0
13/1/2564,13,-3.28537,2.70024,0
14/1/2564,14,-1.11125,6.12641,0
15/1/2564,15,0.140215,7.98824,0
16/1/2564,16,-1.45113,6.17945,0
17/1/2564,17,-2.37731,4.15547,0
18/1/2564,18,-2.57162,4.60316,0
19/1/2564,19,-0.427686,7.15228,0
20/1/2564,20,0.124064,7.87717,0
21/1/2564,21,0.558431,7.93385,0
22/1/2564,22,1.02782,8.02155,0
23/1/2564,23,2.09468,9.19366,0
24/1/2564,24,3.12865,8.42967,3.43289
25/1/2564,25,1.86433,6.83762,5.62689
26/1/2564,26,-0.381185,7.38004,0
27/1/2564,27,0.11251,7.47109,0
28/1/2564,28,-3.19028,3.73863,0
29/1/2564,29,-4.6157,2.46326,0
30/1/2564,30,-5.04036,1.67285,0
31/1/2564,31,-4.22193,2.77502,0
1/2/2564,32,0.124912,7.89267,0
2/2/2564,33,3.10002,8.39916,4.41217
3/2/2564,34,1.78507,9.68237,0
4/2/2564,35,0.0487395,8.10348,0
5/2/2564,36,0.655798,8.6807,0
6/2/2564,37,4.19187,8.40636,1.04966
7/2/2564,38,2.18404,10.2564,0
8/2/2564,39,-0.0577956,8.31752,0
9/2/2564,40,4.52987,12.5988,0
10/2/2564,41,3.95468,12.1706,0
11/2/2564,42,4.06694,12.2561,0
12/2/2564,43,3.26217,11.8504,0
13/2/2564,44,4.34423,13.5651,0
