16/10/2541,289,10.0308,20.2382,0
17/10/2541,290,10.0425,16.5321,12.3064
18/10/2541,291,7.66836,13.5121,0.581865
19/10/2541,292,6.68603,10.6461,7.16354
20/10/2541,293,5.86579,8.6874,8.03947
21/10/2541,294,3.60372,15.7349,0
22/10/2541,295,3.61863,16.2449,0
23/10/2541,296,2.60947,15.8973,0
24/10/2541,297,2.13881,15.1189,0
25/10/2541,298,3.89944,14.7365,0
26/10/2541,299,3.69563,14.0913,0
27/10/2541,300,2.31428,13.4055,0
28/10/2541,301,7.68784,11.7331,0.453626
29/10/2541,302,7.04731,15.5393,0
30/10/2541,303,6.27764,15.3043,0
31/10/2541,304,6.82183,16.1746,0
1/11/2541,305,10.3929,17.6574,0
2/11/2541,306,10.5355,18.3642,0
3/11/2541,307,8.19157,17.5083,0
4/11/2541,308,9.09412,16.6955,0
5/11/2541,309,7.41362,16.467,0
6/11/2541,310,4.13783,14.0265,0
7/11/2541,311,7.81448,13.5435,8.65544
8/11/2541,312,5.3034,11.2864,5.99462
9/11/2541,313,2.58237,12.8325,0
10/11/2541,314,2.24287,12.8445,0
11/11/2541,315,8.36938,14.2103,0.250001
12/11/2541,316,4.58827,13.5805,0
13/11/2541,317,4.21494,10.6237,0.250001
14/11/2541,318,5.1106,10.1193,7.65404
15/11/2541,319,8.7738,13.701,0.312958
16/11/2541,320,3.87118,12.5883,0
17/11/2541,321,4.49856,13.1118,0
18/11/2541,322,4.70831,12.0785,0
19/11/2541,323,3.59938,11.1112,0
20/11/2541,324,8.30885,13.3338,0.250001
21/11/2541,325,6.00198,11.2059,22.1972
22/11/2541,326,3.66915,10.1886,0
23/11/2541,327,6.02624,12.0036,0
24/11/2541,328,5.03253,12.53,0
25/11/2541,329,1.96056,9.87106,0
26/11/2541,330,1.99603,10.1644,0
27/11/2541,331,5.7216,10.6962,0.641313
28/11/2541,332,3.81311,9.78279,0
29/11/2541,333,3.32529,10.0343,0
30/11/2541,334,1.64613,8.47442,0
1/12/2541,335,4.34085,11.1852,0
2/12/2541,336,5.51706,11.6267,0
3/12/2541,337,4.71681,10.9665,0
4/12/2541,338,4.09741,10.3378,0
5/12/2541,339,1.09877,7.29946,0
6/12/2541,340,3.21078,9.06697,0
7/12/2541,341,7.68321,12.9647,0.250001
8/12/2541,342,3.45796,8.7892,0
9/12/2541,343,3.96427,9.41327,0
10/12/2541,344,5.80653,10.6729,0
11/12/2541,345,5.79783,10.7108,0
12/12/2541,346,7.01015,11.9921,0
13/12/2541,347,7.44846,14.466,0.419235
14/12/2541,348,6.86218,14.0914,0.250001
15/12/2541,349,7.31324,13.016,0
16/12/2541,350,7.40596,13.3598,0
17/12/2541,351,4.76094,11.1284,0
18/12/2541,352,-0.640896,5.75409,0
19/12/2541,353,-0.567531,6.03804,0
20/12/2541,354,2.0848,8.90652,0
21/12/2541,355,4.18444,10.9315,0.250001
22/12/2541,356,2.40627,8.96648,0
23/12/2541,357,4.69313,12.0311,0
24/12/2541,358,4.57528,10.9217,0
25/12/2541,359,2.67893,8.92934,0
26/12/2541,360,2.17213,8.30918,0
27/12/2541,361,1.74747,7.53907,0
28/12/2541,362,2.18709,8.49635,0
29/12/2541,363,2.5712,9.01625,0
30/12/2541,364,2.0437,9.31675,0
31/12/2541,365,-0.803505,6.60545,0
1/1/2542,1,-1.25499,5.49008,0
2/1/2542,2,-2.81591,1.75323,0
3/1/2542,3,-1.01225,-0.426744,0.250001
4/1/2542,4,-1.02672,-0.907685,2.78454
5/1/2542,5,1.21072,2.80076,2.57721
6/1/2542,6,0.295239,1.80284,0.250001
7/1/2542,7,0.468601,1.60531,0.464937
8/1/2542,8,0.803362,1.0042,0.966668
9/1/2542,9,-1.12509,2.01354,0
10/1/2542,10,1.17713,3.49273,10.4538
11/1/2542,11,-0.551224,5.89407,0
12/1/2542,12,-1.09709,4.19868,0
13/1/2542,13,-0.37012,4.86983,0
14/1/2542,14,-1.42164,3.20576,0
15/1/2542,15,-3.0174,2.25738,0
16/1/2542,16,-2.6621,2.83913,0
17/1/2542,17,-3.66972,1.60457,0
18/1/2542,18,-2.55376,3.52465,0
19/1/2542,19,-0.326508,2.19492,0.250001
20/1/2542,20,-3.14657,3.20309,0
21/1/2542,21,-2.68732,2.72722,0
22/1/2542,22,-2.5888,2.42116,0
23/1/2542,23,-2.29125,3.33057,0
24/1/2542,24,-0.0503536,5.75778,0
25/1/2542,25,0.298791,6.03609,0
26/1/2542,26,-0.27552,6.95503,0
27/1/2542,27,1.23528,8.28166,0
28/1/2542,28,0.45902,6.73735,0
29/1/2542,29,1.21998,8.41717,0
30/1/2542,30,0.576814,8.16501,0
31/1/2542,31,2.35144,6.4312,0.268145
1/2/2542,32,0.155374,8.45778,0
2/2/2542,33,-0.108978,8.08414,0
3/2/2542,34,-0.639232,6.77614,0
4/2/2542,35,-0.442311,6.70913,0
5/2/2542,36,-1.28738,4.93154,0
6/2/2542,37,1.13713,8.06221,0
7/2/2542,38,-1.65033,5.38474,0
8/2/2542,39,-1.65069,5.08498,0
9/2/2542,40,1.3104,8.26181,0
10/2/2542,41,2.23147,9.89461,0
11/2/2542,42,2.49968,10.7839,0
12/2/2542,43,3.41869,11.3693,0
13/2/2542,44,2.75814,11.0224,0
14/2/2542,45,5.52698,9.86445,25.3792
15/2/2542,46,5.42597,10.3986,0.27363
16/2/2542,47,6.14865,13.1252,0.400624
17/2/2542,48,5.0334,12.3792,6.91321
18/2/2542,49,3.31203,10.2725,51.7249
19/2/2542,50,1.11607,6.91595,3.2897
20/2/2542,51,-1.47157,9.17227,0
21/2/2542,52,-2.14095,7.37785,0
22/2/2542,53,-3.35486,5.68571,0
23/2/2542,54,-1.16137,3.0535,13.6207
24/2/2542,55,-3.3509,5.73594,0
25/2/2542,56,-4.04832,4.24246,0
26/2/2542,57,-6.09221,1.63093,0
27/2/2542,58,-4.58031,3.93996,0
28/2/2542,59,-2.92983,5.03267,0
1/3/2542,60,-0.210738,4.09815,0.250001
2/3/2542,61,1.19096,3.83452,0.250001
3/3/2542,62,0.237276,7.48705,0
4/3/2542,63,4.00851,13.0439,0
5/3/2542,64,5.01637,14.8309,0
6/3/2542,65,4.75208,15.1553,0
7/3/2542,66,6.33049,18.198,0
8/3/2542,67,7.03891,20.144,0
9/3/2542,68,4.34431,16.7106,0
10/3/2542,69,4.30751,16.2392,0
11/3/2542,70,2.13947,15.0013,0
12/3/2542,71,3.06217,10.2289,0.250001
13/3/2542,72,3.39135,10.0924,0.250001
14/3/2542,73,2.53439,8.55741,2.34684
15/3/2542,74,1.84894,8.39371,0.839007
16/3/2542,75,-1.17242,7.64522,0
17/3/2542,76,-1.19928,6.24856,0
18/3/2542,77,0.423383,8.43232,0
19/3/2542,78,2.42645,6.26502,0.250001
20/3/2542,79,2.37039,11.7257,0
21/3/2542,80,2.36782,12.1645,0
22/3/2542,81,1.12429,9.62537,0
23/3/2542,82,2.0638,6.34481,0.666412
24/3/2542,83,2.63086,6.21388,9.87316
25/3/2542,84,0.498917,9.67304,0
26/3/2542,85,1.44848,10.6846,0
27/3/2542,86,2.84954,12.9639,0
28/3/2542,87,3.6741,13.7407,0
29/3/2542,88,3.30659,12.9336,0
30/3/2542,89,4.44329,14.6532,0
31/3/2542,90,5.84597,17.2529,0
1/4/2542,91,4.66221,15.0463,0
2/4/2542,92,6.67901,11.3477,0.402508
3/4/2542,93,4.67075,14.7298,0
4/4/2542,94,3.29004,14.011,0
5/4/2542,95,2.41732,12.8729,0
6/4/2542,96,3.79244,14.126,0
7/4/2542,97,2.40058,11.2138,0
8/4/2542,98,4.50926,13.7852,0
9/4/2542,99,5.41087,15.2966,0
10/4/2542,100,5.82651,15.583,0
11/4/2542,101,7.30864,17.1261,0
12/4/2542,102,8.30606,19.0881,0
13/4/2542,103,7.5796,17.9688,0
14/4/2542,104,5.09404,14.9794,0
15/4/2542,105,4.56538,13.9079,0
16/4/2542,106,5.54405,15.3939,0
17/4/2542,107,5.28135,15.1706,0
18/4/2542,108,5.60756,15.3014,0
19/4/2542,109,6.24913,15.8556,0
20/4/2542,110,6.80479,16.8703,0
21/4/2542,111,6.48346,16.1951,0
22/4/2542,112,8.93932,18.9439,0
23/4/2542,113,10.6658,22.1917,0
24/4/2542,114,10.3164,17.1547,0.796705
25/4/2542,115,11.3774,18.9554,13.4715
26/4/2542,116,10.6255,21.6584,0
27/4/2542,117,8.43803,19.1418,0
28/4/2542,118,9.29465,19.9918,0
29/4/2542,119,10.3486,21.6232,0
30/4/2542,120,10.8935,22.2271,0
1/5/2542,121,11.7131,23.6247,0
2/5/2542,122,10.4338,21.9938,0
3/5/2542,123,11.2599,23.4515,0
4/5/2542,124,9.88699,21.4768,0
5/5/2542,125,8.15851,19.8331,0
6/5/2542,126,8.48885,16.9052,0.291868
7/5/2542,127,7.54111,14.5225,0.250001
8/5/2542,128,8.29147,14.0485,1.17624
9/5/2542,129,7.98356,18.5271,0
10/5/2542,130,8.14887,18.8669,0
11/5/2542,131,9.57417,20.1772,0
12/5/2542,132,8.80671,18.9254,0
13/5/2542,133,8.05107,14.1781,12.616
14/5/2542,134,10.8933,21.2352,0
15/5/2542,135,11.5256,22.8711,0
16/5/2542,136,12.9108,24.1927,0
17/5/2542,137,12.6123,23.1004,0
18/5/2542,138,12.9285,24.4486,0
19/5/2542,139,13.0054,23.7657,0
20/5/2542,140,13.4664,23.5448,0
21/5/2542,141,14.1736,25.503,0
22/5/2542,142,16.4815,28.6041,0
23/5/2542,143,16.3967,29.8926,0
24/5/2542,144,16.2247,30.4926,0
25/5/2542,145,14.4174,26.8124,0
26/5/2542,146,13.2625,24.8061,0
27/5/2542,147,13.2033,23.838,0
28/5/2542,148,11.0622,19.3053,0
29/5/2542,149,12.2658,19.1567,0
30/5/2542,150,13.9801,23.0099,0
31/5/2542,151,14.5542,20.9312,0.250001
1/6/2542,152,13.6837,24.5737,0
2/6/2542,153,14.4982,25.6938,0
3/6/2542,154,15.7263,27.2616,0
4/6/2542,155,15.065,26.9896,0
5/6/2542,156,15.997,29.3459,0
6/6/2542,157,15.9372,27.8568,0
7/6/2542,158,16.2566,28.7384,0
8/6/2542,159,15.7088,28.2667,0
9/6/2542,160,13.7869,25.2809,0
10/6/2542,161,12.522,19.0408,0.250001
11/6/2542,162,12.9729,19.6993,0.872286
12/6/2542,163,13.6802,21.0726,2.14849
13/6/2542,164,13.2171,22.5169,0
14/6/2542,165,14.8548,25.1461,0
15/6/2542,166,15.811,27.3694,0
16/6/2542,167,14.036,24.6013,0
17/6/2542,168,15.5917,25.4248,0
18/6/2542,169,16.593,26.5873,0
19/6/2542,170,16.5308,26.5668,0
20/6/2542,171,16.9247,27.0166,0
21/6/2542,172,17.9887,29.082,0
22/6/2542,173,17.2934,27.9847,0
23/6/2542,174,17.6649,29.3268,0
24/6/2542,175,19.4651,31.3894,0
25/6/2542,176,19.7478,30.962,0
26/6/2542,177,17.8659,27.0624,4.50779
27/6/2542,178,19.0763,30.8246,0
28/6/2542,179,18.0834,29.889,0
29/6/2542,180,17.2368,25.8363,0.652709
30/6/2542,181,16.8757,25.3507,12.2911
1/7/2542,182,16.6762,27.2722,0
2/7/2542,183,16.5722,27.1743,0
3/7/2542,184,15.2906,21.8824,4.51345
4/7/2542,185,16.2709,27.1936,0
5/7/2542,186,16.4675,24.4875,0.362506
6/7/2542,187,16.2751,27.6341,0
7/7/2542,188,14.9854,26.3248,0
8/7/2542,189,13.1598,23.0925,0
9/7/2542,190,12.8542,21.7362,0
10/7/2542,191,13.3218,21.5924,0
11/7/2542,192,13.303,22.9653,0
12/7/2542,193,13.1011,22.4672,0
13/7/2542,194,14.0773,23.8663,0
14/7/2542,195,16.4365,27.2706,0
15/7/2542,196,16.2127,27.5228,0
16/7/2542,197,17.7283,28.9528,0
17/7/2542,198,16.8156,27.3596,0
18/7/2542,199,17.1343,28.5858,0
19/7/2542,200,18.6959,29.7445,0
20/7/2542,201,19.373,30.7838,0
21/7/2542,202,19.8362,31.9104,0
22/7/2542,203,20.3255,32.3485,0
23/7/2542,204,19.0718,29.5812,0
24/7/2542,205,18.7228,28.4587,0
25/7/2542,206,21.0532,32.6921,0
26/7/2542,207,20.2921,33.1064,0
27/7/2542,208,19.7304,31.8465,0
28/7/2542,209,19.0847,30.87,0
29/7/2542,210,19.0313,31.0082,0
30/7/2542,211,19.2725,31.4978,0
31/7/2542,212,20.152,32.1035,0
1/8/2542,213,20.4345,30.5486,0
2/8/2542,214,20.9763,32.1705,0
3/8/2542,215,19.1862,29.8489,0
4/8/2542,216,18.7206,28.189,0
5/8/2542,217,20.0331,29.7979,0
6/8/2542,218,18.9806,29.0367,0
7/8/2542,219,19.6082,29.8314,0
8/8/2542,220,18.3079,28.224,0
9/8/2542,221,17.5545,24.028,0.25
10/8/2542,222,18.5451,29.1855,0
11/8/2542,223,17.2661,27.4331,0
12/8/2542,224,17.4752,28.5743,0
13/8/2542,225,16.0153,27.145,0
14/8/2542,226,16.9942,28.5582,0
15/8/2542,227,16.5252,26.727,0
16/8/2542,228,15.8996,25.3486,0
17/8/2542,229,16.3525,23.6603,10.8761
18/8/2542,230,15.1514,26.3039,0
19/8/2542,231,15.4052,26.495,0
20/8/2542,232,13.8096,23.9215,0
21/8/2542,233,13.9729,23.2722,0
22/8/2542,234,15.1147,26.1579,0
23/8/2542,235,15.0121,20.7664,6.38641
24/8/2542,236,14.0857,18.2264,11.4725
25/8/2542,237,14.0198,22.5874,0
26/8/2542,238,14.3826,18.6235,1.53902
27/8/2542,239,15.523,22.3295,17.6628
28/8/2542,240,15.2301,20.5986,0.250001
29/8/2542,241,14.5277,24.6424,0
30/8/2542,242,15.7281,22.0128,5.01725
31/8/2542,243,16.0019,27.7154,0
1/9/2542,244,17.2768,29.1933,0
2/9/2542,245,16.8585,28.4589,0
3/9/2542,246,15.6768,22.4164,3.24209
4/9/2542,247,13.304,22.7111,0
5/9/2542,248,13.1845,23.3414,0
6/9/2542,249,13.7453,24.8193,0
7/9/2542,250,11.8679,21.5249,0
8/9/2542,251,12.0173,21.8079,0
9/9/2542,252,13.4592,23.4204,0
10/9/2542,253,13.0328,23.5899,0
11/9/2542,254,9.9203,19.7195,0
12/9/2542,255,12.518,18.0749,29.2314
13/9/2542,256,8.91939,18.361,0
14/9/2542,257,11.8299,14.9633,11.9794
15/9/2542,258,12.0612,16.0461,5.80185
16/9/2542,259,13.1021,18.0008,0.250001
17/9/2542,260,10.1913,20.1441,0
18/9/2542,261,9.9321,19.983,0
19/9/2542,262,12.8545,23.3177,0
20/9/2542,263,11.6707,22.1026,0
21/9/2542,264,11.6733,22.2357,0
22/9/2542,265,13.1161,23.817,0
23/9/2542,266,11.9539,22.522,0
24/9/2542,267,12.2365,17.8929,8.65387
25/9/2542,268,9.61325,20.5588,0
26/9/2542,269,13.8338,25.0004,0
27/9/2542,270,14.3967,25.3587,0
28/9/2542,271,11.748,22.7949,0
29/9/2542,272,15.3578,25.8027,0
30/9/2542,273,17.0013,27.2167,0
1/10/2542,274,15.5534,25.8757,0
2/10/2542,275,18.3841,28.4729,0
3/10/2542,276,17.7142,27.4907,0
4/10/2542,277,14.8033,24.6105,0.700367
5/10/2542,278,17.2593,26.7595,0
6/10/2542,279,13.6233,21.4169,28.1663
7/10/2542,280,14.5854,22.5304,0.250001
8/10/2542,281,14.4747,23.0393,6.53696
9/10/2542,282,15.6135,24.8139,0.261793
10/10/2542,283,11.5189,21.4334,0
11/10/2542,284,11.7152,21.7816,0
12/10/2542,285,8.12805,18.7091,0
13/10/2542,286,9.87325,20.3452,0
14/10/2542,287,13.7156,20.3248,16.7399
15/10/2542,288,12.605,17.7638,6.71366
16/10/2542,289,11.1993,16.5875,2.93824
17/10/2542,290,12.4027,18.9295,7.53926
18/10/2542,291,12.4966,18.2769,23.6498
19/10/2542,292,10.9344,19.1534,0
20/10/2542,293,12.1731,20.039,0
21/10/2542,294,12.2923,19.3092,0
22/10/2542,295,14.0728,20.4796,0
23/10/2542,296,13.4624,19.5074,0
24/10/2542,297,10.9423,17.6696,0
25/10/2542,298,9.19549,16.4609,0
26/10/2542,299,12.5548,19.3212,0
27/10/2542,300,12.3507,19.7856,0
28/10/2542,301,10.7462,19.0072,0
29/10/2542,302,10.5127,15.9063,16.5674
30/10/2542,303,11.6881,16.6511,1.54829
31/10/2542,304,13.1334,18.5092,1.32704
1/11/2542,305,9.17808,16.3658,0
2/11/2542,306,11.8034,17.2203,1.03888
3/11/2542,307,13.3157,18.8965,0
4/11/2542,308,14.3306,20.5325,0
5/11/2542,309,10.1404,18.9317,0
6/11/2542,310,8.95124,18.2371,0
7/11/2542,311,6.17984,15.5919,0
8/11/2542,312,9.38348,14.5889,0.582272
9/11/2542,313,6.62428,15.4074,0
10/11/2542,314,5.4836,15.0697,0
11/11/2542,315,5.86077,15.3914,0
12/11/2542,316,2.58249,13.1495,0
13/11/2542,317,3.34478,13.5543,0
14/11/2542,318,1.78766,12.3832,0
15/11/2542,319,-0.522382,10.7426,0
16/11/2542,320,1.19455,12.369,0
17/11/2542,321,0.987092,11.1107,0
18/11/2542,322,-1.58943,8.63209,0
19/11/2542,323,3.04903,12.1795,0
20/11/2542,324,0.8066,10.9917,0
21/11/2542,325,3.24895,9.37405,18.2004
22/11/2542,326,3.17298,12.304,0
23/11/2542,327,3.86,12.4632,0
24/11/2542,328,1.91057,11.1601,0
25/11/2542,329,6.30334,11.632,0.250001
26/11/2542,330,8.53974,13.5339,0.272107
27/11/2542,331,7.81554,12.8137,0.259815
28/11/2542,332,4.24102,11.7381,0
29/11/2542,333,1.40289,9.2057,0
30/11/2542,334,6.00818,11.1639,5.20876
1/12/2542,335,4.18555,11.0602,0
2/12/2542,336,5.53629,12.0396,0
3/12/2542,337,4.46632,11.4835,0
4/12/2542,338,5.81119,12.5937,0
5/12/2542,339,1.8702,10.0871,0
6/12/2542,340,-0.893981,4.3262,1.81833
7/12/2542,341,-0.496576,3.47575,1.64818
8/12/2542,342,-5.10094,4.81171,0
9/12/2542,343,-3.36387,5.94629,0
10/12/2542,344,-2.67698,6.43841,0
11/12/2542,345,-1.10733,7.26243,0
12/12/2542,346,-3.69101,4.76064,0
13/12/2542,347,-4.53583,4.18085,0
14/12/2542,348,-6.23055,2.4169,0
15/12/2542,349,-5.10846,3.15351,0
16/12/2542,350,-7.9975,-0.217095,0
17/12/2542,351,-0.709639,-0.589928,8.01137
18/12/2542,352,-0.670277,-0.111481,3.38369
19/12/2542,353,-3.34038,1.80744,0
20/12/2542,354,-2.43057,2.13112,0
21/12/2542,355,1.1193,6.72152,0
22/12/2542,356,0.57382,5.9302,0
23/12/2542,357,0.649308,6.66677,0
24/12/2542,358,2.24503,6.14368,0.453826
25/12/2542,359,3.14189,9.79598,0
26/12/2542,360,0.238274,6.24155,0
27/12/2542,361,1.4245,8.02833,0
28/12/2542,362,0.311644,7.65801,0
29/12/2542,363,0.657847,7.09134,0
30/12/2542,364,1.21174,6.82855,0
31/12/2542,365,-0.886638,4.35097,0
1/1/2543,1,1.59413,4.82448,0.250001
2/1/2543,2,0.665526,2.56147,0.250001
3/1/2543,3,0.927641,4.1201,0.68576
4/1/2543,4,-2.30524,4.20247,0
5/1/2543,5,-0.684254,3.70619,0.250001
6/1/2543,6,-3.67581,2.36132,0
7/1/2543,7,-3.10571,2.32211,0
8/1/2543,8,-2.91337,1.92015,0
9/1/2543,9,-0.979834,4.96653,0
10/1/2543,10,-0.699661,7.18023,0
11/1/2543,11,-0.115378,8.57378,0
12/1/2543,12,-0.826918,5.83482,0
13/1/2543,13,-0.202509,7.68612,0
14/1/2543,14,0.535681,4.69821,16.1454
15/1/2543,15,-1.15829,5.94559,0
16/1/2543,16,-0.2501,6.93699,0
17/1/2543,17,2.45699,5.99287,0.496642
18/1/2543,18,2.34933,9.77019,0
19/1/2543,19,3.10754,7.89468,9.6
20/1/2543,20,1.75029,10.0641,0
21/1/2543,21,3.82462,12.4279,0
22/1/2543,22,3.3802,12.042,0
23/1/2543,23,2.3844,11.8191,0
24/1/2543,24,3.28898,13.5952,0
25/1/2543,25,-2.06125,6.82937,0
26/1/2543,26,-2.15056,5.61051,0
27/1/2543,27,-0.745751,6.65005,0
28/1/2543,28,-3.48942,1.89177,0
29/1/2543,29,-0.559989,3.04277,21.4906
30/1/2543,30,-1.99544,4.8815,0
31/1/2543,31,0.45155,8.41262,0
1/2/2543,32,-0.407872,6.9399,0
2/2/2543,33,0.489608,7.88336,0
3/2/2543,34,-1.69016,5.66117,0
4/2/2543,35,0.197998,3.5248,5.27216
5/2/2543,36,0.986716,8.14928,0
6/2/2543,37,2.07558,7.72074,0.407159
7/2/2543,38,2.5781,12.1209,0
8/2/2543,39,3.90391,10.1154,0.315674
9/2/2543,40,0.564164,9.44415,0
10/2/2543,41,-0.131024,9.3432,0
11/2/2543,42,-1.60426,6.2682,0
12/2/2543,43,-0.701537,7.77812,0
13/2/2543,44,-2.46489,6.03244,0
14/2/2543,45,-2.7807,6.26572,0
15/2/2543,46,-0.786277,8.74585,0
16/2/2543,47,1.10918,12.5234,0
17/2/2543,48,-2.1904,8.1141,0
18/2/2543,49,-1.61913,9.09337,0
19/2/2543,50,-1.22186,9.12998,0
20/2/2543,51,-0.478719,9.02727,0
21/2/2543,52,-1.01288,7.65897,0
22/2/2543,53,1.36801,10.5201,0
23/2/2543,54,3.26434,14.6425,0
24/2/2543,55,4.95034,11.3946,12.5111
25/2/2543,56,3.0804,9.76074,2.88492
26/2/2543,57,3.62449,10.5611,0.386018
27/2/2543,58,5.26878,13.0712,0.501099
28/2/2543,59,4.05317,8.21198,0.250001
1/3/2543,60,1.83047,10.4025,0
2/3/2543,61,1.31408,9.12385,0
3/3/2543,62,1.09078,8.64964,0
4/3/2543,63,3.76609,11.7047,0
5/3/2543,64,4.84902,13.9718,0
6/3/2543,65,5.98971,16.1367,0
7/3/2543,66,8.47913,18.7955,0
8/3/2543,67,8.34041,18.9616,0
9/3/2543,68,6.48088,16.5926,0
10/3/2543,69,5.2572,14.9641,0
11/3/2543,70,4.42489,12.8377,0
12/3/2543,71,3.34379,11.9275,0
13/3/2543,72,4.41444,14.8632,0
14/3/2543,73,5.18779,15.9724,0
15/3/2543,74,4.89211,15.372,0
16/3/2543,75,5.09277,11.3949,13.5417
17/3/2543,76,6.06907,14.6293,0.276133
18/3/2543,77,6.79983,13.0427,15.1284
19/3/2543,78,7.50056,15.353,1.19343
20/3/2543,79,6.70766,12.7479,0.250001
21/3/2543,80,4.46504,15.3929,0
22/3/2543,81,5.06523,16.4006,0
23/3/2543,82,5.26542,16.7566,0
24/3/2543,83,5.94289,17.1766,0
25/3/2543,84,6.34541,16.1722,0
26/3/2543,85,8.31041,18.5603,0
27/3/2543,86,7.8321,19.4771,0
28/3/2543,87,7.86991,14.3338,8.77534
29/3/2543,88,8.40248,17.2421,19.4539
30/3/2543,89,8.2331,17.3354,10.4395
31/3/2543,90,5.9674,12.4544,12.966
1/4/2543,91,5.98447,13.4691,32.4519
2/4/2543,92,4.02856,14.5319,0
3/4/2543,93,5.80779,17.04,0
4/4/2543,94,5.87146,16.5834,0
5/4/2543,95,8.88229,20.2172,0
6/4/2543,96,8.86738,19.934,0
7/4/2543,97,8.67501,15.4618,10.1727
8/4/2543,98,9.67438,21.0705,0
9/4/2543,99,9.71542,21.7109,0
10/4/2543,100,8.34389,20.102,0
11/4/2543,101,8.04686,19.569,0
12/4/2543,102,9.74529,21.2799,0
13/4/2543,103,11.713,23.4846,0
14/4/2543,104,10.9943,22.5416,0
15/4/2543,105,9.48801,20.6428,0
16/4/2543,106,10.7645,17.8668,30.3392
17/4/2543,107,9.50022,17.2987,5.43425
18/4/2543,108,10.0387,21.7317,0
19/4/2543,109,10.4185,21.7302,0
20/4/2543,110,11.9493,23.3966,0
21/4/2543,111,10.7255,21.3572,0
22/4/2543,112,11.1554,21.5841,0
23/4/2543,113,11.24,21.6712,0
24/4/2543,114,11.4095,22.0938,0
25/4/2543,115,11.9718,23.5195,0
26/4/2543,116,12.4122,24.2541,0
27/4/2543,117,11.8939,23.7377,0
28/4/2543,118,8.1897,19.3033,0
29/4/2543,119,8.9222,21.1083,0
30/4/2543,120,10.1079,21.0069,0
1/5/2543,121,11.204,19.1847,21.314
2/5/2543,122,10.6517,19.22,22.8698
3/5/2543,123,10.6561,18.7231,1.60118
4/5/2543,124,10.6351,18.8499,4.2931
5/5/2543,125,11.702,19.3006,6.91965
6/5/2543,126,12.6831,21.8574,0.443206
7/5/2543,127,11.3676,19.4337,6.30594
8/5/2543,128,10.2296,21.6021,0
9/5/2543,129,10.7525,20.6984,0
10/5/2543,130,10.7,16.9248,12.5254
11/5/2543,131,10.5608,17.4476,2.91685
12/5/2543,132,10.303,21.8557,0
13/5/2543,133,9.25795,19.4374,0
14/5/2543,134,9.97467,19.9981,0
15/5/2543,135,13.2297,23.5748,0
16/5/2543,136,13.897,25.3258,0
17/5/2543,137,13.1924,20.8851,0.250001
18/5/2543,138,12.3087,23.6816,0
19/5/2543,139,11.2001,21.7321,0
20/5/2543,140,11.6688,22.2232,0
21/5/2543,141,10.9883,21.4858,0
22/5/2543,142,11.4898,21.1851,0
23/5/2543,143,12.943,22.1644,0
24/5/2543,144,12.4439,22.1682,0
25/5/2543,145,11.2614,22.208,0
26/5/2543,146,11.0251,18.9952,4.39968
27/5/2543,147,11.2124,22.3288,0
28/5/2543,148,10.9664,22.1536,0
29/5/2543,149,11.7804,22.7858,0
30/5/2543,150,12.4233,23.6277,0
31/5/2543,151,13.6412,24.282,0
1/6/2543,152,11.9173,21.7986,0
2/6/2543,153,14.1759,24.1695,0
3/6/2543,154,16.0912,27.1831,0
4/6/2543,155,15.655,22.5916,0.69992
5/6/2543,156,15.8254,25.2675,16.4803
6/6/2543,157,16.7307,28.0741,0
7/6/2543,158,16.006,26.6762,5.5586
8/6/2543,159,16.4407,29.5458,0
9/6/2543,160,16.4741,30.4185,0
10/6/2543,161,15.6316,27.6283,0
11/6/2543,162,15.4851,24.5718,0.250001
12/6/2543,163,16.22,28.6385,0
13/6/2543,164,15.5076,27.401,0
14/6/2543,165,16.3335,27.8775,0
15/6/2543,166,16.0826,25.7396,7.65729
16/6/2543,167,15.5346,24.7074,0.250001
17/6/2543,168,16.2676,28.9939,0
18/6/2543,169,17.8324,30.6366,0
19/6/2543,170,17.6272,29.8057,0
20/6/2543,171,17.0061,28.43,0
21/6/2543,172,17.9136,30.5321,0
22/6/2543,173,16.0738,28.5467,0
23/6/2543,174,16.0196,28.8157,0
24/6/2543,175,17.1479,29.4535,0
25/6/2543,176,17.6344,30.2657,0
26/6/2543,177,18.3093,31.5603,0
27/6/2543,178,17.5892,30.2337,0
28/6/2543,179,15.7768,27.815,0
29/6/2543,180,16.0436,28.1471,0
30/6/2543,181,16.7664,28.7011,0
1/7/2543,182,15.8628,24.21,2.82728
2/7/2543,183,16.4184,27.7369,0
3/7/2543,184,17.9373,28.919,0
4/7/2543,185,17.2871,28.1105,0
5/7/2543,186,16.9288,27.7002,0
6/7/2543,187,16.7602,27.7217,0
7/7/2543,188,17.7104,29.5573,0
8/7/2543,189,16.361,27.4582,0
9/7/2543,190,16.5716,23.8585,2.84489
10/7/2543,191,16.8368,27.4958,0
11/7/2543,192,17.6517,29.5723,0
12/7/2543,193,17.1419,28.81,0
13/7/2543,194,19.1627,31.7894,0
14/7/2543,195,17.7395,26.4648,0.250001
15/7/2543,196,17.4044,28.7884,0
16/7/2543,197,17.2819,28.6791,0
17/7/2543,198,17.1693,26.8864,0
18/7/2543,199,16.3513,25.7528,0
19/7/2543,200,17.6166,24.2843,10.0149
20/7/2543,201,18.6798,28.8387,0
21/7/2543,202,19.4998,29.663,0
