19/2/2542,50,1.46419,6.73281,4.33084
20/2/2542,51,0.191484,9.46496,0
21/2/2542,52,-0.575483,6.48449,0
22/2/2542,53,-1.16919,5.34264,0
23/2/2542,54,-0.485088,2.52744,16.6122
24/2/2542,55,-0.852047,6.09867,0
25/2/2542,56,-1.44266,4.49809,0
26/2/2542,57,-3.34221,1.87376,0
27/2/2542,58,-1.87486,0.964707,0.767911
28/2/2542,59,-0.673817,1.28679,1.86369
1/3/2542,60,0.619368,4.48925,0.389385
2/3/2542,61,1.71482,3.70145,0.250001
3/3/2542,62,1.85303,2.7566,0.250001
4/3/2542,63,5.02906,12.3132,0
5/3/2542,64,6.18661,14.6752,0
6/3/2542,65,6.22769,15.4769,0
7/3/2542,66,7.52108,18.6255,0
8/3/2542,67,8.21223,20.5856,0
9/3/2542,68,5.61367,16.7374,0
10/3/2542,69,5.47072,15.766,0
11/3/2542,70,3.65716,14.9695,0
12/3/2542,71,3.71704,9.68462,0.302347
13/3/2542,72,4.16292,9.8514,0.250001
14/3/2542,73,2.99517,12.0045,0
15/3/2542,74,2.5607,7.88572,1.71312
16/3/2542,75,0.293671,6.16023,0
17/3/2542,76,0.266316,4.46568,0
18/3/2542,77,2.30337,7.72626,0
19/3/2542,78,3.58549,7.48223,0.27659
20/3/2542,79,4.06217,11.2482,0
21/3/2542,80,4.21837,12.2413,0
22/3/2542,81,2.91651,9.04251,0
23/3/2542,82,2.90365,6.61437,0.250001
24/3/2542,83,3.56639,6.58704,7.2515
25/3/2542,84,2.80577,9.74806,0
26/3/2542,85,3.51012,10.5277,0
27/3/2542,86,4.9567,13.4302,0
28/3/2542,87,5.59097,13.9305,0
29/3/2542,88,5.18947,12.7464,0
30/3/2542,89,6.10692,14.5301,0
31/3/2542,90,7.29863,17.6378,0
1/4/2542,91,5.53711,13.989,0
2/4/2542,92,6.32018,14.1656,0
3/4/2542,93,5.42276,13.4322,0
4/4/2542,94,5.72536,11.2331,1.99784
5/4/2542,95,3.70824,12.2526,0
6/4/2542,96,4.61966,12.8029,0
7/4/2542,97,3.01225,8.41555,0
8/4/2542,98,5.38721,11.9964,0
9/4/2542,99,6.41002,14.4452,0
10/4/2542,100,7.07988,14.9138,0
11/4/2542,101,8.39398,16.4864,0
12/4/2542,102,9.36596,19.3331,0
13/4/2542,103,8.43606,17.2991,0
14/4/2542,104,7.2901,11.2055,0.337254
15/4/2542,105,5.92323,12.557,0
16/4/2542,106,7.09135,15.0877,0
17/4/2542,107,6.7063,14.592,0
18/4/2542,108,6.97533,14.5972,0
19/4/2542,109,8.08438,11.8455,14.4495
20/4/2542,110,7.99626,16.4597,0
21/4/2542,111,7.59401,15.4467,0
22/4/2542,112,9.71337,18.177,0
23/4/2542,113,11.8609,23.2728,0
24/4/2542,114,10.5224,17.6016,13.5436
25/4/2542,115,11.5766,19.6309,17.2842
26/4/2542,116,11.5345,21.7899,0
27/4/2542,117,9.59861,19.3602,0
28/4/2542,118,10.4423,20.1509,0
29/4/2542,119,10.9189,18.6539,1.97463
30/4/2542,120,11.3459,19.066,1.43244
1/5/2542,121,12.829,24.0108,0
2/5/2542,122,11.5861,22.2621,0
3/5/2542,123,11.6089,20.3479,7.89962
4/5/2542,124,10.5551,18.3311,0.250001
5/5/2542,125,9.17922,16.865,0.307336
6/5/2542,126,8.84674,16.4903,0.374497
7/5/2542,127,7.78399,14.0669,0.280371
8/5/2542,128,8.46307,13.7027,1.80618
9/5/2542,129,8.93892,18.1958,0
10/5/2542,130,9.07222,18.5145,0
11/5/2542,131,10.3825,19.854,0
12/5/2542,132,9.72675,18.8815,0
13/5/2542,133,8.42309,14.4273,12.464
14/5/2542,134,11.6814,20.9225,0
15/5/2542,135,12.5992,22.7478,0
16/5/2542,136,14.1427,24.4875,0
17/5/2542,137,13.7094,23.5019,0
18/5/2542,138,14.3711,24.9462,0
19/5/2542,139,14.6502,24.5649,0
20/5/2542,140,14.9794,24.518,0
21/5/2542,141,15.9349,26.4821,0
22/5/2542,142,18.3737,29.644,0
23/5/2542,143,18.7008,31.1469,0
24/5/2542,144,18.8457,31.8407,0
25/5/2542,145,16.4988,27.8465,0
26/5/2542,146,14.9369,25.3656,0
27/5/2542,147,14.8498,24.5856,0
28/5/2542,148,12.3416,20.156,0
29/5/2542,149,12.9081,16.3065,1.48838
30/5/2542,150,15.8343,24.9977,0
31/5/2542,151,15.4664,23.0163,0.395393
1/6/2542,152,14.9313,25.2752,0
2/6/2542,153,15.5944,25.9722,0
3/6/2542,154,17.0516,27.5646,0
4/6/2542,155,16.3138,27.2032,0
5/6/2542,156,17.3205,29.1577,0
6/6/2542,157,17.0908,27.6283,0
7/6/2542,158,17.4717,28.4604,0
8/6/2542,159,15.7864,24.6062,0.250001
9/6/2542,160,14.8949,25.0137,0
10/6/2542,161,12.371,18.0252,0.250001
11/6/2542,162,12.8591,18.7272,0.749124
12/6/2542,163,13.4637,19.7978,2.16146
13/6/2542,164,13.7485,21.6245,0
14/6/2542,165,15.5453,24.5787,0
15/6/2542,166,16.5667,26.9494,0
16/6/2542,167,14.79,23.9586,0
17/6/2542,168,16.5921,25.3416,0
18/6/2542,169,17.6849,26.5538,0
19/6/2542,170,17.6191,26.7172,0
20/6/2542,171,17.7942,26.9521,0
21/6/2542,172,19.1371,29.4168,0
22/6/2542,173,18.146,27.7716,0
23/6/2542,174,18.7261,29.3499,0
24/6/2542,175,20.767,31.786,0
25/6/2542,176,20.6401,30.8691,0
26/6/2542,177,18.765,27.9612,7.54049
27/6/2542,178,20.4807,31.4183,0
28/6/2542,179,19.3275,30.3061,0
29/6/2542,180,17.816,26.4068,0.891666
30/6/2542,181,18.5933,29.0818,0
1/7/2542,182,17.88,27.2792,0
2/7/2542,183,17.8262,27.2418,0
3/7/2542,184,15.513,24.0546,0
4/7/2542,185,17.5408,27.2239,0
5/7/2542,186,16.3421,23.5639,0.35426
6/7/2542,187,16.3648,24.1855,8.96694
7/7/2542,188,16.1179,26.013,0
8/7/2542,189,14.3022,22.4788,0
9/7/2542,190,13.9336,20.8633,0
10/7/2542,191,14.5471,21.0691,0
11/7/2542,192,14.6118,22.8968,0
12/7/2542,193,14.4424,22.4148,0
13/7/2542,194,15.2726,23.603,0
14/7/2542,195,17.6615,27.2707,0
15/7/2542,196,17.6132,27.6355,0
16/7/2542,197,18.9537,28.7905,0
17/7/2542,198,18.1303,27.3133,0
18/7/2542,199,18.5259,28.7617,0
19/7/2542,200,20.0997,30.0479,0
20/7/2542,201,20.8373,31.3151,0
21/7/2542,202,21.2634,32.4123,0
22/7/2542,203,21.7684,32.8112,0
23/7/2542,204,20.5211,30.123,0
24/7/2542,205,20.1811,29.2158,0
25/7/2542,206,22.7571,33.9091,0
26/7/2542,207,22.3374,34.7185,0
27/7/2542,208,21.5998,33.1146,0
28/7/2542,209,20.9557,31.9897,0
29/7/2542,210,20.9837,32.1718,0
30/7/2542,211,21.3855,32.8806,0
31/7/2542,212,22.0852,33.2852,0
1/8/2542,213,21.9807,31.284,0
2/8/2542,214,22.6243,33.1637,0
3/8/2542,215,20.9342,31.0178,0
4/8/2542,216,20.4967,29.4532,0
5/8/2542,217,21.5817,30.8405,0
6/8/2542,218,20.4989,30.1205,0
7/8/2542,219,21.0957,30.7385,0
8/8/2542,220,19.6648,28.7308,0
9/8/2542,221,17.8247,24.1225,0.250001
10/8/2542,222,18.1243,25.1673,3.62276
11/8/2542,223,18.6025,27.9121,0
12/8/2542,224,18.8639,28.9184,0
13/8/2542,225,17.5039,27.5364,0
14/8/2542,226,18.3984,28.6915,0
15/8/2542,227,17.7997,26.7854,0
16/8/2542,228,16.9242,25.09,0
17/8/2542,229,16.7994,23.6818,1.76842
18/8/2542,230,16.0154,25.7403,0
19/8/2542,231,16.0558,25.4112,0
20/8/2542,232,14.4075,22.6737,0
21/8/2542,233,14.4213,22.0347,0
22/8/2542,234,15.7249,25.1004,0
23/8/2542,235,15.0276,19.27,10.0809
24/8/2542,236,14.2066,16.6104,1.80097
25/8/2542,237,14.5213,21.6437,0
26/8/2542,238,14.7325,17.7405,1.53952
27/8/2542,239,16.0194,22.3818,21.3025
28/8/2542,240,15.8074,20.5298,0.250001
29/8/2542,241,15.9985,25.1645,0
30/8/2542,242,16.17,21.8877,5.66879
31/8/2542,243,17.5467,28.2208,0
1/9/2542,244,18.4329,29.0986,0
2/9/2542,245,17.9648,28.2649,0
3/9/2542,246,16.0345,21.9428,4.71194
4/9/2542,247,14.7315,22.9463,0
5/9/2542,248,14.8235,23.821,0
6/9/2542,249,15.5909,25.5528,0
7/9/2542,250,13.4854,21.9737,0
8/9/2542,251,13.7142,22.394,0
9/9/2542,252,14.8925,23.7535,0
10/9/2542,253,14.3106,23.6418,0
11/9/2542,254,11.322,19.7286,0
12/9/2542,255,12.4308,16.7444,22.7347
13/9/2542,256,10.2425,18.0367,0
14/9/2542,257,11.8416,13.2953,16.2665
15/9/2542,258,12.1279,14.8006,11.2993
16/9/2542,259,13.2638,17.2128,0.250001
17/9/2542,260,11.5931,19.8514,0
18/9/2542,261,11.3041,19.606,0
19/9/2542,262,13.9457,22.8666,0
20/9/2542,263,12.9487,21.6924,0
21/9/2542,264,13.0885,22.0172,0
22/9/2542,265,14.4299,23.5541,0
23/9/2542,266,13.3654,21.9069,0
24/9/2542,267,12.1766,17.353,9.95756
25/9/2542,268,11.6606,20.8554,0
26/9/2542,269,12.3336,22.2819,0
27/9/2542,270,14.0362,24.0879,0
28/9/2542,271,12.6884,18.302,15.2167
29/9/2542,272,15.947,26.2892,0
30/9/2542,273,16.5802,27.5528,0
1/10/2542,274,15.3168,25.6678,0
2/10/2542,275,16.0835,27.7114,0
3/10/2542,276,16.4365,27.5908,0
4/10/2542,277,15.131,25.4109,2.96886
5/10/2542,278,15.9694,26.6598,0
6/10/2542,279,13.5967,20.8382,10.2859
7/10/2542,280,14.7987,22.7992,0.73149
8/10/2542,281,14.6157,23.4797,8.06217
9/10/2542,282,15.4844,24.968,1.14543
10/10/2542,283,12.9932,21.5217,0
11/10/2542,284,12.009,20.6537,0
12/10/2542,285,10.3399,17.482,0
13/10/2542,286,10.9664,19.1442,0
14/10/2542,287,13.3742,20.1713,6.08105
15/10/2542,288,12.022,16.6881,7.73917
16/10/2542,289,10.6351,15.5838,0.250001
17/10/2542,290,11.7073,18.1662,3.5643
18/10/2542,291,11.467,16.7786,37.5412
19/10/2542,292,12.7335,20.4466,0
20/10/2542,293,13.3808,21.5512,0
21/10/2542,294,14.5055,22.5253,0
22/10/2542,295,15.1732,23.7966,0
23/10/2542,296,15.6336,24.1326,0
24/10/2542,297,13.9578,21.5969,0
25/10/2542,298,12.7112,19.7303,0
26/10/2542,299,13.5747,21.9114,0
27/10/2542,300,12.3165,20.8126,0
28/10/2542,301,10.5111,18.3949,0
29/10/2542,302,9.88808,15.0483,42.9761
30/10/2542,303,10.9368,14.9011,10.3217
31/10/2542,304,12.2426,19.6033,0
1/11/2542,305,10.6486,17.6645,0
2/11/2542,306,11.7417,18.355,3.1512
3/11/2542,307,12.5857,20.5034,0
4/11/2542,308,11.7869,20.2514,0
5/11/2542,309,8.07881,15.8233,0
6/11/2542,310,6.95119,14.2695,0
7/11/2542,311,6.30191,12.8567,0
8/11/2542,312,8.44829,13.2542,5.90902
9/11/2542,313,6.60824,13.2954,0
10/11/2542,314,5.52913,12.1819,0
11/11/2542,315,5.42251,12.1225,0
12/11/2542,316,4.21857,10.6085,0
13/11/2542,317,4.51786,11.0822,0
14/11/2542,318,3.81206,10.3342,0
15/11/2542,319,3.63879,10.5784,0
16/11/2542,320,5.02575,12.1583,0
17/11/2542,321,3.56213,6.99219,0.503376
18/11/2542,322,3.02801,5.11106,0.276483
19/11/2542,323,5.20773,12.2045,0
20/11/2542,324,3.97459,11.1562,0
21/11/2542,325,3.52839,6.85255,23.2636
22/11/2542,326,5.2121,12.187,0
23/11/2542,327,5.33479,12.1748,0
24/11/2542,328,3.96073,10.9672,0
25/11/2542,329,4.94252,11.5656,0
26/11/2542,330,6.44057,12.443,0.482187
27/11/2542,331,5.93593,11.5018,0.464994
28/11/2542,332,5.13477,11.6124,0
29/11/2542,333,2.52831,9.06058,0
30/11/2542,334,4.53355,9.58492,0.544606
1/12/2542,335,4.17133,10.5368,0
2/12/2542,336,5.71481,11.5843,0.664788
3/12/2542,337,5.40505,11.1272,0.275139
4/12/2542,338,4.20037,11.0671,0
5/12/2542,339,1.26659,7.60064,0
6/12/2542,340,-0.250597,4.94602,7.45033
7/12/2542,341,-0.254447,2.27999,5.0512
8/12/2542,342,-2.7463,2.05013,0
9/12/2542,343,-1.99574,3.17132,0
10/12/2542,344,-2.1498,3.27317,0
11/12/2542,345,-0.900407,4.86394,0
12/12/2542,346,-1.60684,3.09744,0
13/12/2542,347,-2.8035,1.67531,0
14/12/2542,348,-3.70914,-0.253612,0
15/12/2542,349,-3.47644,0.541628,0
16/12/2542,350,-3.48625,-1.10877,0
17/12/2542,351,-1.81575,-1.51313,5.65964
18/12/2542,352,-0.835426,-0.788797,1.90873
19/12/2542,353,-0.678762,-0.606361,2.00649
20/12/2542,354,-1.32944,-1.10786,0.250001
21/12/2542,355,2.03621,6.92907,0
22/12/2542,356,1.69351,6.05881,0
23/12/2542,357,2.15374,8.06195,0
24/12/2542,358,1.79667,7.84155,0
25/12/2542,359,4.20065,11.0599,0
26/12/2542,360,1.57185,7.0231,0
27/12/2542,361,2.41749,8.72097,0
28/12/2542,362,1.85893,9.61428,0
29/12/2542,363,1.23799,7.01227,0
30/12/2542,364,1.49404,5.99642,0
31/12/2542,365,-0.479702,3.46648,0
1/1/2543,1,0.0661472,4.687,0
2/1/2543,2,-0.0981643,1.14013,0.250001
3/1/2543,3,0.641805,3.74237,0.310227
4/1/2543,4,-0.953602,5.07424,0
5/1/2543,5,-1.05341,2.78151,0.250001
6/1/2543,6,-1.19065,1.72469,1.73832
7/1/2543,7,-0.538748,1.51911,2.10996
8/1/2543,8,-0.532488,0.604084,3.40576
9/1/2543,9,0.0837773,4.84043,0
10/1/2543,10,0.583766,8.4662,0
11/1/2543,11,1.00955,10.0359,0
12/1/2543,12,0.454926,6.06553,0
13/1/2543,13,1.31651,9.48855,0
14/1/2543,14,0.555316,4.32051,23.6425
15/1/2543,15,0.2904,6.7816,0
16/1/2543,16,1.16472,7.97226,0
17/1/2543,17,2.55482,5.83759,0.387423
18/1/2543,18,4.06655,9.50357,1.66773
19/1/2543,19,3.38438,8.61856,25.5022
20/1/2543,20,3.18092,12.2537,0
21/1/2543,21,4.77605,14.2626,0
22/1/2543,22,4.2165,13.6835,0
23/1/2543,23,3.64155,14.6161,0
24/1/2543,24,4.50369,16.9412,0
25/1/2543,25,-0.610202,8.352,0
26/1/2543,26,-1.00675,5.46115,0
27/1/2543,27,0.206909,5.79541,0
28/1/2543,28,-2.32299,-0.792203,0
29/1/2543,29,-0.32763,2.41196,14.8001
30/1/2543,30,-0.0947195,5.44206,0
31/1/2543,31,2.12885,10.0575,0
1/2/2543,32,2.43757,6.58681,1.96075
2/2/2543,33,3.24943,7.63778,0.250001
3/2/2543,34,1.36484,5.74295,0.304639
4/2/2543,35,0.270973,2.69537,8.89879
5/2/2543,36,2.06546,7.83721,0
6/2/2543,37,2.70464,9.0462,1.18759
7/2/2543,38,3.53383,13.383,0
8/2/2543,39,3.99645,10.7938,0.336632
9/2/2543,40,1.45242,9.34762,0
10/2/2543,41,0.955416,9.73364,0
11/2/2543,42,-0.300663,5.42842,0
12/2/2543,43,0.62828,7.56534,0
13/2/2543,44,-0.759556,6.25917,0
14/2/2543,45,-0.926966,6.84555,0
15/2/2543,46,0.487654,8.57806,0
16/2/2543,47,2.12778,13.1444,0
17/2/2543,48,-1.02163,7.28835,0
18/2/2543,49,-0.431599,8.6653,0
19/2/2543,50,-0.340345,7.98022,0
20/2/2543,51,0.232326,7.17182,0
21/2/2543,52,0.0580093,5.75014,0
22/2/2543,53,2.66595,9.65387,0
23/2/2543,54,4.84342,15.5056,0
24/2/2543,55,5.92363,12.3466,6.21195
25/2/2543,56,4.05674,10.5223,0.911469
26/2/2543,57,4.92748,11.7731,0.400988
27/2/2543,58,6.32517,14.0155,2.38182
28/2/2543,59,5.0366,8.85622,0.250001
1/3/2543,60,3.68806,10.4971,0
2/3/2543,61,3.39021,9.45632,0
3/3/2543,62,3.11749,9.0416,0
4/3/2543,63,5.95628,12.7807,0
5/3/2543,64,6.7983,15.4084,0
6/3/2543,65,7.67489,17.3789,0
7/3/2543,66,9.82357,19.8508,0
8/3/2543,67,9.70536,19.9927,0
9/3/2543,68,8.21849,17.8256,0
10/3/2543,69,7.27534,16.2002,0
11/3/2543,70,6.18333,13.5392,0
12/3/2543,71,5.06039,12.4408,0
13/3/2543,72,6.44728,16.109,0
14/3/2543,73,6.95211,16.6459,0
15/3/2543,74,6.53049,15.7398,0
16/3/2543,75,6.12235,12.8785,6.78562
17/3/2543,76,7.20164,15.9935,0.255268
18/3/2543,77,7.68328,13.8538,21.4407
19/3/2543,78,8.77427,20.1032,0
20/3/2543,79,7.69026,17.1792,0
21/3/2543,80,5.68127,14.787,0
22/3/2543,81,6.17158,15.703,0
23/3/2543,82,6.00524,15.6166,0
24/3/2543,83,6.49173,15.6834,0
25/3/2543,84,7.33584,15.1857,0
26/3/2543,85,9.457,18.3584,0
27/3/2543,86,9.40454,20.5083,0
28/3/2543,87,8.63847,15.6521,19.3011
29/3/2543,88,9.11626,18.673,17.7834
30/3/2543,89,8.8833,18.286,37.6224
31/3/2543,90,6.49458,12.0958,15.2709
1/4/2543,91,6.58515,13.4978,28.9357
2/4/2543,92,5.39661,13.6809,0
3/4/2543,93,7.37695,13.5582,1.11414
4/4/2543,94,7.41864,16.4642,0
5/4/2543,95,9.58376,16.7337,0.761873
6/4/2543,96,10.0534,20.0794,0
7/4/2543,97,9.09498,15.819,12.5153
8/4/2543,98,10.6673,21.3013,0
9/4/2543,99,10.6834,22.4791,0
10/4/2543,100,9.26239,20.5911,0
11/4/2543,101,8.48127,19.309,0
12/4/2543,102,9.94246,20.7226,0
13/4/2543,103,11.3212,22.4184,0
14/4/2543,104,11,21.7861,0
15/4/2543,105,9.8557,20.0092,0
16/4/2543,106,10.4062,17.0555,28.5214
17/4/2543,107,9.31885,16.8827,0.409751
18/4/2543,108,10.2604,21.3917,0
19/4/2543,109,10.9273,21.46,0
20/4/2543,110,12.0699,22.9038,0
21/4/2543,111,10.5633,16.4505,1.78267
22/4/2543,112,10.7593,16.349,0.998631
23/4/2543,113,11.1245,20.2705,0
24/4/2543,114,11.6879,21.3972,0
25/4/2543,115,12.5215,23.6452,0
26/4/2543,116,13.2102,24.758,0
27/4/2543,117,12.4451,23.789,0
28/4/2543,118,8.90345,18.8636,0
29/4/2543,119,9.84246,21.1957,0
30/4/2543,120,10.5979,20.0917,0
1/5/2543,121,10.9584,18.4202,8.20511
2/5/2543,122,10.6908,18.8656,23.0646
3/5/2543,123,10.3944,17.8468,2.05396
4/5/2543,124,10.4955,18.1565,10.0119
5/5/2543,125,11.4328,18.4681,5.73514
6/5/2543,126,12.6026,21.318,0.250001
7/5/2543,127,11.3133,18.9856,12.6365
8/5/2543,128,10.9529,21.0589,0
9/5/2543,129,11.5505,20.6809,0
10/5/2543,130,10.7903,17.3354,13.4305
11/5/2543,131,10.6706,17.6695,2.86212
12/5/2543,132,10.7805,21.0315,0
13/5/2543,133,9.66245,18.6445,0
14/5/2543,134,10.5068,19.4343,0
15/5/2543,135,13.7113,22.9926,0
16/5/2543,136,14.766,25.1323,0
17/5/2543,137,13.3278,21.013,0.250001
18/5/2543,138,12.5579,20.2566,0.538128
19/5/2543,139,11.2727,17.8718,0.603139
20/5/2543,140,11.713,18.3527,0.250001
21/5/2543,141,11.6138,21.0737,0
22/5/2543,142,12.1393,21.0954,0
23/5/2543,143,13.7744,22.4327,0
24/5/2543,144,13.5339,22.6686,0
25/5/2543,145,12.544,22.5977,0
26/5/2543,146,11.5752,19.2255,5.56721
27/5/2543,147,11.9591,21.6559,0
28/5/2543,148,11.4844,18.5429,0.250001
29/5/2543,149,12.2965,19.0745,0.250001
30/5/2543,150,13.585,23.5343,0
31/5/2543,151,14.7419,24.2959,0
1/6/2543,152,12.8815,21.6811,0
2/6/2543,153,15.3904,24.2281,0
3/6/2543,154,17.6838,27.7991,0
4/6/2543,155,18.0782,27.8759,0
5/6/2543,156,18.4789,30.1715,0
6/6/2543,157,17.7524,28.2105,0
7/6/2543,158,16.7478,27.1297,1.62237
8/6/2543,159,17.8683,29.6293,0
9/6/2543,160,17.6312,29.8735,0
10/6/2543,161,16.2439,26.6204,0
11/6/2543,162,15.8154,23.9109,0.250001
12/6/2543,163,16.8857,27.6651,0
13/6/2543,164,15.9823,26.296,0
14/6/2543,165,15.6196,22.8211,0.250001
15/6/2543,166,15.9692,24.6314,22.337
16/6/2543,167,15.3374,23.4902,0.250001
17/6/2543,168,16.5685,27.5301,0
18/6/2543,169,18.1901,29.3328,0
19/6/2543,170,18.0731,28.595,0
20/6/2543,171,17.7598,27.5923,0
21/6/2543,172,18.6948,29.9367,0
22/6/2543,173,16.6768,27.5704,0
23/6/2543,174,16.628,27.7719,0
24/6/2543,175,17.9347,28.6601,0
25/6/2543,176,18.6035,29.8333,0
26/6/2543,177,19.3837,31.3107,0
27/6/2543,178,18.6324,29.899,0
28/6/2543,179,16.5968,27.0073,0
29/6/2543,180,17.2945,27.8463,0
30/6/2543,181,17.7737,28.1072,0
1/7/2543,182,15.8538,23.1188,5.4821
2/7/2543,183,17.6406,27.4663,0
3/7/2543,184,19.5157,29.2245,0
4/7/2543,185,19.0836,28.8172,0
5/7/2543,186,18.3641,28.073,0
6/7/2543,187,18.0333,27.8155,0
7/7/2543,188,19.1625,29.9774,0
8/7/2543,189,17.6546,27.4246,0
9/7/2543,190,16.4325,22.7784,0.250001
10/7/2543,191,18.14,27.4428,0
11/7/2543,192,18.9556,29.8701,0
12/7/2543,193,18.1822,28.5352,0
13/7/2543,194,20.0469,31.5036,0
14/7/2543,195,17.5219,25.3097,0.250001
15/7/2543,196,18.3204,28.2723,0
16/7/2543,197,18.2938,28.2411,0
17/7/2543,198,16.7725,22.6376,0.250001
18/7/2543,199,17.0136,24.9507,0
19/7/2543,200,18.685,27.085,0
20/7/2543,201,19.368,28.3523,0
21/7/2543,202,20.1813,29.3569,0
22/7/2543,203,20.4403,29.5337,0
23/7/2543,204,19.746,28.8811,0
24/7/2543,205,20.4609,29.5648,0
25/7/2543,206,20.337,29.7928,0
26/7/2543,207,20.0429,28.6058,0
27/7/2543,208,18.3861,25.8837,0.250001
28/7/2543,209,20.5313,30.6479,0
29/7/2543,210,19.8206,29.6669,0
30/7/2543,211,21.2801,31.8289,0
31/7/2543,212,21.2297,31.7069,0
1/8/2543,213,23.0949,35.3487,0
2/8/2543,214,23.101,35.3368,0
3/8/2543,215,21.3919,31.932,0
4/8/2543,216,20.2246,29.9325,0
5/8/2543,217,20.5037,30.1654,0
6/8/2543,218,22.3563,35.4022,0
7/8/2543,219,22.8074,35.3128,0
8/8/2543,220,21.6866,32.9893,0
9/8/2543,221,18.8421,28.3466,19.0429
10/8/2543,222,18.2776,27.6782,2.96311
11/8/2543,223,20.7262,33.0242,0
12/8/2543,224,20.1917,31.6395,0
13/8/2543,225,19.538,29.9411,0
14/8/2543,226,19.7137,30.6539,0
15/8/2543,227,17.7661,28.4831,0
16/8/2543,228,16.8636,26.6593,0
17/8/2543,229,18.5499,29.4212,0
18/8/2543,230,19.9595,31.0882,0
19/8/2543,231,19.1275,29.3532,0
20/8/2543,232,20.9174,30.8501,0
21/8/2543,233,21.4359,31.0632,0
22/8/2543,234,19.1908,27.4726,0.250001
23/8/2543,235,19.1835,28.5261,0.667872
24/8/2543,236,18.3701,27.5397,0
25/8/2543,237,16.9841,26.1525,0
26/8/2543,238,17.2966,26.4684,0
27/8/2543,239,17.4838,27.9451,0
28/8/2543,240,18.6463,29.1821,0
29/8/2543,241,19.15,28.6914,0
30/8/2543,242,20.5934,30.9615,0
31/8/2543,243,19.9607,30.693,0
1/9/2543,244,18.1103,25.692,21.0038
2/9/2543,245,20.1215,30.7602,0
3/9/2543,246,21.2161,32.6662,0
4/9/2543,247,21.1229,33.1711,0
5/9/2543,248,18.9914,29.3101,0.250001
6/9/2543,249,16.9762,24.7935,4.39175
7/9/2543,250,16.9036,27.7186,6.08046
8/9/2543,251,15.1367,22.3292,5.56546
9/9/2543,252,14.5089,23.6719,0
10/9/2543,253,13.4547,22.8812,0
11/9/2543,254,14.9129,21.0531,38.1418
12/9/2543,255,15.2475,25.0637,0
13/9/2543,256,16.3324,26.3156,0
14/9/2543,257,14.6945,24.5518,0
15/9/2543,258,15.2609,26.1069,0
16/9/2543,259,14.6498,23.234,54.2083
17/9/2543,260,13.9329,22.2607,2.20555
18/9/2543,261,12.2449,21.6283,0
19/9/2543,262,11.4765,21.0553,0
20/9/2543,263,12.3199,21.7742,0
21/9/2543,264,13.064,17.1046,25.9441
22/9/2543,265,12.7554,21.4771,0
23/9/2543,266,12.5732,21.3813,0
24/9/2543,267,13.6327,22.8453,0
25/9/2543,268,13.666,22.8731,0
26/9/2543,269,15.233,21.5149,11.9776
27/9/2543,270,14.5663,21.0982,0.326628
28/9/2543,271,14.6282,24.2517,0
29/9/2543,272,16.888,26.3961,0
30/9/2543,273,15.6123,24.0054,0
1/10/2543,274,17.1538,27.6075,0
2/10/2543,275,16.6105,26.7522,0
3/10/2543,276,15.7571,22.3764,1.92791
4/10/2543,277,15.1623,24.4922,0
5/10/2543,278,16.1035,25.3902,0
6/10/2543,279,15.6825,22.2123,5.90599
7/10/2543,280,16.5641,27.1001,0.838638
8/10/2543,281,16.0017,26.9303,65.1823
9/10/2543,282,18.1648,28.8574,9.50841
10/10/2543,283,16.7017,26.9338,0
11/10/2543,284,14.1279,23.4616,0
12/10/2543,285,13.2062,17.9856,3.1328
13/10/2543,286,14.2684,22.7187,0
14/10/2543,287,13.3883,22.0945,0
15/10/2543,288,12.1409,18.3427,5.09103
16/10/2543,289,10.4294,14.5832,8.96462
17/10/2543,290,9.35356,12.9944,15.0968
18/10/2543,291,10.8949,17.3821,9.48246
19/10/2543,292,13.0566,22.0756,0
20/10/2543,293,13.3477,22.0672,0
21/10/2543,294,10.8932,16.269,0.250001
22/10/2543,295,8.34256,12.7917,2.32003
23/10/2543,296,8.5775,15.4866,0
24/10/2543,297,8.95936,14.6668,15.2272
25/10/2543,298,8.07561,11.5088,2.40668
26/10/2543,299,8.86732,15.802,0
27/10/2543,300,9.57248,16.7633,0
28/10/2543,301,8.12284,14.9873,0
29/10/2543,302,8.88928,15.4209,0
30/10/2543,303,7.78671,14.3879,0
31/10/2543,304,8.80827,15.6288,0
1/11/2543,305,10.641,15.6704,0.250001
2/11/2543,306,10.4764,15.2117,6.0235
3/11/2543,307,9.87903,15.4382,9.11008
4/11/2543,308,8.5568,15.0041,0
5/11/2543,309,8.61493,15.2144,0
6/11/2543,310,8.70093,16.2233,0
7/11/2543,311,8.23668,15.4028,0
8/11/2543,312,8.30901,15.7842,0
9/11/2543,313,7.37221,14.5754,0
10/11/2543,314,8.14929,14.5416,0
11/11/2543,315,7.412,13.4742,0
12/11/2543,316,9.49442,13.9691,1.03546
13/11/2543,317,6.42514,13.0483,0
14/11/2543,318,4.79365,11.4018,0
15/11/2543,319,6.23559,12.9611,0
16/11/2543,320,5.62837,12.4017,0
17/11/2543,321,2.64629,9.47091,0
18/11/2543,322,8.77549,12.6357,16.5776
19/11/2543,323,7.93486,11.8675,0.250001
20/11/2543,324,9.62838,14.6823,3.77226
21/11/2543,325,8.54972,12.5553,1.31069
22/11/2543,326,10.0381,16.6145,1.57773
