22/1/2557,22,3.54224,12.0154,0
23/1/2557,23,4.64126,13.3038,0
24/1/2557,24,5.05479,13.8536,0
25/1/2557,25,3.58462,11.7155,0
26/1/2557,26,3.78586,8.99326,0.345414
27/1/2557,27,4.52483,9.4728,10.8614
28/1/2557,28,4.41898,11.7235,0
29/1/2557,29,5.53249,13.2288,0
30/1/2557,30,6.77328,14.8637,0
31/1/2557,31,5.6248,13.7435,0
1/2/2557,32,5.75286,13.5394,0
2/2/2557,33,5.97549,13.9872,0
3/2/2557,34,5.49783,13.539,0
4/2/2557,35,4.26752,12.2287,0
5/2/2557,36,4.95046,12.7497,0
6/2/2557,37,6.10636,13.9007,0
7/2/2557,38,5.66182,13.5922,0
8/2/2557,39,3.0911,11.2606,0
9/2/2557,40,3.60011,9.638,0.250001
10/2/2557,41,1.14956,9.7513,0
11/2/2557,42,2.10249,8.36603,5.05421
12/2/2557,43,3.36994,9.10423,5.68896
13/2/2557,44,2.61428,8.48219,4.58672
14/2/2557,45,0.63216,9.51851,0
15/2/2557,46,-0.346585,8.57392,0
16/2/2557,47,-0.470473,8.53928,0
17/2/2557,48,-0.900701,6.02876,0.250001
18/2/2557,49,0.418752,9.63004,0
19/2/2557,50,0.993048,10.2771,0
20/2/2557,51,0.807349,9.83746,0
21/2/2557,52,-0.377864,8.40049,0
22/2/2557,53,-1.71409,7.08912,0
23/2/2557,54,-0.932092,7.98057,0
24/2/2557,55,0.358761,6.45845,23.2774
25/2/2557,56,1.11595,6.82997,0.250001
26/2/2557,57,-0.22456,5.64172,7.02065
27/2/2557,58,1.15218,6.95942,42.0733
28/2/2557,59,2.19044,12.1364,0
1/3/2557,60,2.73592,8.6987,0.250001
2/3/2557,61,1.3808,11.1627,0
3/3/2557,62,1.36896,11.1936,0
4/3/2557,63,1.68563,5.48021,0.250001
5/3/2557,64,0.0802562,8.97406,0
6/3/2557,65,1.66829,12.303,0
7/3/2557,66,3.80695,14.5926,0
8/3/2557,67,4.26253,8.40899,9.58528
9/3/2557,68,4.50277,8.48621,0.250001
10/3/2557,69,4.73002,7.79479,0.365683
11/3/2557,70,7.20221,11.0819,0.250001
12/3/2557,71,6.09813,9.05558,1.09966
13/3/2557,72,4.90695,7.94773,6.80621
14/3/2557,73,5.58414,9.41501,0.250001
15/3/2557,74,5.52494,9.68657,6.19808
16/3/2557,75,6.5135,11.546,13.8538
17/3/2557,76,4.48018,14.5193,0
18/3/2557,77,3.65477,13.5942,0
19/3/2557,78,3.99383,8.91328,3.03074
20/3/2557,79,4.58918,14.1605,0
21/3/2557,80,4.18647,14.2329,0
22/3/2557,81,6.95426,12.4335,3.54915
23/3/2557,82,7.50911,14.7845,4.40031
24/3/2557,83,8.23757,18.6765,0
25/3/2557,84,7.12501,17.1015,0
26/3/2557,85,6.16519,15.747,0
27/3/2557,86,7.20897,13.4241,0.250001
28/3/2557,87,7.75133,17.8143,0
29/3/2557,88,7.21788,17.7834,0
30/3/2557,89,7.87476,18.5923,0
31/3/2557,90,9.36663,20.0302,0
1/4/2557,91,9.67716,17.5329,19.6854
2/4/2557,92,8.11261,17.9127,0
3/4/2557,93,10.2416,20.5079,0
4/4/2557,94,10.3556,18.2323,5.62374
5/4/2557,95,8.20802,17.8158,0
6/4/2557,96,8.08331,17.8844,0
7/4/2557,97,7.56382,17.1967,0
8/4/2557,98,8.07096,14.6,0.542723
9/4/2557,99,6.70075,16.6446,0
10/4/2557,100,9.29769,19.1824,0
11/4/2557,101,9.56223,19.3714,0
12/4/2557,102,9.88649,19.6257,0
13/4/2557,103,9.68108,19.4429,0
14/4/2557,104,9.73075,16.7041,1.1212
15/4/2557,105,6.95495,16.8164,0
16/4/2557,106,9.18381,19.0887,0
17/4/2557,107,11.6218,21.3777,0
18/4/2557,108,12.0207,20.2724,1.4028
19/4/2557,109,11.3671,19.9757,1.70395
20/4/2557,110,10.9878,19.2724,2.4325
21/4/2557,111,13.7301,23.5882,0
22/4/2557,112,15.6409,25.5751,0
23/4/2557,113,12.5139,22.7581,0
24/4/2557,114,12.0832,19.2321,0.696406
25/4/2557,115,11.3344,21.2637,0
26/4/2557,116,11.0772,20.9983,0
27/4/2557,117,11.4823,21.6177,0
28/4/2557,118,12.5594,19.9164,26.5904
29/4/2557,119,12.8422,20.0028,5.45754
30/4/2557,120,12.854,19.9831,1.77559
1/5/2557,121,12.6226,23.1833,0
2/5/2557,122,12.2501,22.4291,0
3/5/2557,123,12.6732,23.1137,0
4/5/2557,124,12.6419,23.229,0
5/5/2557,125,11.5536,21.245,0
6/5/2557,126,12.3477,22.556,0
7/5/2557,127,12.0744,22.7056,0
8/5/2557,128,10.9023,21.266,0
9/5/2557,129,11.4668,22.3462,0
10/5/2557,130,12.0142,19.2106,0.250001
11/5/2557,131,11.0116,17.4838,1.18823
12/5/2557,132,13.0935,20.5394,6.46577
13/5/2557,133,11.8173,21.9295,0
14/5/2557,134,10.9621,20.88,0
15/5/2557,135,11.3393,21.1602,0
16/5/2557,136,10.1973,20.5367,0
17/5/2557,137,8.49854,12.4895,0.250001
18/5/2557,138,8.77195,12.265,4.8703
19/5/2557,139,10.9452,16.9054,0.57732
20/5/2557,140,11.8097,23.2378,0
21/5/2557,141,11.0872,23.0734,0
22/5/2557,142,11.7143,20.4345,1.61333
23/5/2557,143,11.514,20.0348,1.79401
24/5/2557,144,11.8596,24.6522,0
25/5/2557,145,13.0342,21.775,5.38711
26/5/2557,146,12.5548,23.0653,0
27/5/2557,147,13.0519,22.5104,0
28/5/2557,148,14.3531,25.133,0
29/5/2557,149,15.0833,26.5251,0
30/5/2557,150,13.0946,23.6705,0
31/5/2557,151,13.0759,22.4484,0
1/6/2557,152,13.1906,23.3199,0
2/6/2557,153,14.3365,21.8567,1.71427
3/6/2557,154,14.6205,25.1496,0
4/6/2557,155,13.1211,20.5798,0
5/6/2557,156,13.7858,22.5643,0
6/6/2557,157,14.8839,20.1515,0.250468
7/6/2557,158,15.3205,21.9256,3.72934
8/6/2557,159,16.2134,24.4002,7.52483
9/6/2557,160,17.6867,29.4863,0
10/6/2557,161,15.742,25.7664,0
11/6/2557,162,16.5036,27.5392,0
12/6/2557,163,15.2613,25.5426,0
13/6/2557,164,14.3708,23.4506,0
14/6/2557,165,13.5153,22.5375,0
15/6/2557,166,11.3064,19.9334,0
16/6/2557,167,12.318,20.6148,0
17/6/2557,168,14.9769,20.6241,1.04547
18/6/2557,169,15.8723,25.6253,0
19/6/2557,170,16.3683,25.9204,0
20/6/2557,171,16.121,23.1069,1.91156
21/6/2557,172,16.9977,27.7043,0
22/6/2557,173,18.0859,29.121,0
23/6/2557,174,18.5307,29.6596,0
24/6/2557,175,18.7033,30.057,0
25/6/2557,176,20.2578,31.7817,0
26/6/2557,177,19.3139,30.3385,0
27/6/2557,178,19.8858,30.7408,0
28/6/2557,179,18.2627,28.9102,0
29/6/2557,180,17.97,28.8016,0
30/6/2557,181,17.7339,28.7308,0
1/7/2557,182,21.1156,32.2019,0
2/7/2557,183,19.8415,31.159,0
3/7/2557,184,20.0169,31.4342,0
4/7/2557,185,21.0225,32.1818,0
5/7/2557,186,21.8145,32.9486,0
6/7/2557,187,17.4504,26.4683,1.58451
7/7/2557,188,17.9297,27.0669,3.96539
8/7/2557,189,18.0943,26.732,9.26468
9/7/2557,190,21.0022,31.9092,0
10/7/2557,191,19.9341,31.0272,0
11/7/2557,192,19.482,30.6721,0
12/7/2557,193,17.5146,25.8884,1.79359
13/7/2557,194,18.2658,29.2622,0
14/7/2557,195,17.6397,28.6532,0
15/7/2557,196,18.5498,26.3174,0.354708
16/7/2557,197,21.3014,32.1138,0
17/7/2557,198,19.8101,30.3934,0
18/7/2557,199,19.8663,30.1314,0
19/7/2557,200,18.9497,29.2297,0
20/7/2557,201,21.4182,32.3795,0
21/7/2557,202,22.2195,33.7048,0
22/7/2557,203,22.8696,34.59,0
23/7/2557,204,24.061,35.714,0
24/7/2557,205,23.0957,34.8897,0
25/7/2557,206,21.7029,32.9689,0
26/7/2557,207,20.4379,31.2009,69.6062
27/7/2557,208,23.5745,35.8205,0
28/7/2557,209,24.2546,36.9328,0
29/7/2557,210,24.41,37.0394,0
30/7/2557,211,24.2392,36.3408,0
31/7/2557,212,25.2294,38.6176,0
1/8/2557,213,23.236,35.3145,0
2/8/2557,214,21.5172,31.8882,10.5918
3/8/2557,215,22.7078,34.5795,0
4/8/2557,216,22.1173,34.4411,0
5/8/2557,217,22.3061,34.8235,0
6/8/2557,218,21.4571,33.1274,0
7/8/2557,219,22.0531,34.6034,0
8/8/2557,220,18.8924,27.5688,3.21962
9/8/2557,221,18.7685,27.3409,12.75
10/8/2557,222,19.5298,30.1421,0
11/8/2557,223,18.5742,29.5881,0
12/8/2557,224,19.6292,31.0869,0
13/8/2557,225,18.9563,29.436,0
14/8/2557,226,19.3795,29.7914,0
15/8/2557,227,20.2052,30.7497,0
16/8/2557,228,19.0544,29.8615,0
17/8/2557,229,16.8451,26.848,0
18/8/2557,230,17.5724,27.2216,0
19/8/2557,231,17.0266,26.1748,0
20/8/2557,232,15.5203,23.7852,0
21/8/2557,233,15.4827,24.4442,0
22/8/2557,234,17.4965,27.5667,0
23/8/2557,235,17.2548,26.9842,0
24/8/2557,236,18.2094,29.1404,0
25/8/2557,237,18.0767,29.0543,0
26/8/2557,238,19.7322,31.6814,0
27/8/2557,239,17.4577,27.225,0
28/8/2557,240,18.84,28.3311,0
29/8/2557,241,20.6825,31.1744,0
30/8/2557,242,19.9917,28.551,0.762008
31/8/2557,243,19.8711,29.9303,0
1/9/2557,244,19.9156,29.9399,0
2/9/2557,245,19.3525,29.9719,0
3/9/2557,246,19.0399,29.2361,0
4/9/2557,247,18.0861,25.4235,1.12755
5/9/2557,248,20.1103,31.0753,0
6/9/2557,249,21.5668,32.5242,0
7/9/2557,250,20.4418,31.1862,0
8/9/2557,251,16.774,27.2823,0
9/9/2557,252,18.3592,28.621,0
10/9/2557,253,19.495,29.6512,0
11/9/2557,254,18.1291,28.3854,0
12/9/2557,255,18.3399,28.616,0
13/9/2557,256,15.4041,26.0105,0
14/9/2557,257,15.3879,25.8977,0
15/9/2557,258,12.9652,23.6842,0
16/9/2557,259,11.2403,21.7567,0
17/9/2557,260,14.6935,24.5724,0
18/9/2557,261,15.4369,24.9752,0
19/9/2557,262,15.0333,24.5068,0
20/9/2557,263,13.4059,22.8167,0
21/9/2557,264,14.3385,23.7201,0
22/9/2557,265,15.2277,24.7242,0
23/9/2557,266,13.5511,23.1559,0
24/9/2557,267,11.7131,21.7608,0
25/9/2557,268,13.379,23.0487,0
26/9/2557,269,16.1209,25.4478,0
27/9/2557,270,20.4856,28.8599,0
28/9/2557,271,21.0496,29.3096,0
29/9/2557,272,17.0389,25.7695,0
30/9/2557,273,17.4159,26.0848,0
1/10/2557,274,14.7018,23.86,0
2/10/2557,275,16.0681,22.9891,0.4333
3/10/2557,276,15.4604,22.2634,10.7677
4/10/2557,277,17.252,26.4064,0
5/10/2557,278,16.908,25.7257,0
6/10/2557,279,17.9839,26.5244,0
7/10/2557,280,15.7303,24.2095,0
8/10/2557,281,16.444,25.0311,0
9/10/2557,282,14.7174,23.8461,0
10/10/2557,283,14.1884,23.5789,0
11/10/2557,284,12.1558,22.0216,0
12/10/2557,285,12.5451,19.6792,0.264227
13/10/2557,286,14.4427,23.1876,0
14/10/2557,287,16.3485,24.5396,0
15/10/2557,288,13.0382,20.3485,4.07192
16/10/2557,289,11.263,20.5778,0
17/10/2557,290,8.81365,18.4057,0
18/10/2557,291,10.0117,19.2549,0
19/10/2557,292,5.20413,15.3202,0
20/10/2557,293,11.6074,16.1855,6.84114
21/10/2557,294,11.037,15.8759,0.731979
22/10/2557,295,10.6241,15.7327,1.31602
23/10/2557,296,10.1304,16.2319,0.761905
24/10/2557,297,12.4444,19.1088,0.730807
25/10/2557,298,12.4583,20.167,0
26/10/2557,299,12.8984,18.775,8.75053
27/10/2557,300,12.6578,18.2481,2.00461
28/10/2557,301,11.3104,18.1797,0
29/10/2557,302,10.7079,17.8596,0
30/10/2557,303,10.0283,15.2906,22.022
31/10/2557,304,5.43276,13.6513,0
1/11/2557,305,6.18992,11.7251,15.266
2/11/2557,306,5.13474,10.6667,26.496
3/11/2557,307,3.92466,11.8454,0
4/11/2557,308,6.20947,13.4723,0
5/11/2557,309,11.3439,15.9727,1.10234
6/11/2557,310,15.4011,19.4156,0.250001
7/11/2557,311,15.6935,19.5993,3.07845
8/11/2557,312,16.0117,19.936,9.43159
9/11/2557,313,14.3989,18.2322,6.16471
10/11/2557,314,9.35635,14.3728,0
11/11/2557,315,11.4662,16.3902,0
12/11/2557,316,9.19356,13.6745,1.93536
13/11/2557,317,10.8291,15.8828,0
14/11/2557,318,10.7032,15.3076,1.877
15/11/2557,319,9.19143,13.9862,0.771694
16/11/2557,320,6.74807,13.8723,0
17/11/2557,321,9.54284,15.1157,0
18/11/2557,322,10.323,15.6501,0
19/11/2557,323,7.162,12.9539,0
20/11/2557,324,6.39416,12.4313,0
21/11/2557,325,5.28757,10.1222,19.356
22/11/2557,326,6.52633,11.5247,22.4669
23/11/2557,327,6.41087,12.7668,0
24/11/2557,328,2.5898,10.3689,0
25/11/2557,329,-1.17901,8.01271,0
26/11/2557,330,2.14629,9.67351,0
27/11/2557,331,3.52124,10.9634,0
28/11/2557,332,3.31987,10.8708,0
29/11/2557,333,3.7829,11.1215,0
30/11/2557,334,3.35634,10.2272,0
1/12/2557,335,7.22363,13.6421,0
2/12/2557,336,0.93168,8.87194,0
3/12/2557,337,3.07006,10.3381,0
4/12/2557,338,6.7644,12.8073,0
5/12/2557,339,5.3724,11.1581,0
6/12/2557,340,2.34823,8.90227,0
7/12/2557,341,2.84998,7.71016,1.89733
8/12/2557,342,2.32575,6.791,0.504156
9/12/2557,343,3.49529,7.92428,12.979
10/12/2557,344,2.13182,8.10147,0
11/12/2557,345,5.80927,11.1531,0
12/12/2557,346,6.46822,11.6652,0
13/12/2557,347,9.3024,17.5011,8.39253
14/12/2557,348,8.89154,16.7257,6.40009
15/12/2557,349,6.41819,14.4649,0.363754
16/12/2557,350,3.70665,8.9949,3.89888
17/12/2557,351,1.76704,8.00368,0
18/12/2557,352,1.62604,8.27538,0
19/12/2557,353,2.52353,9.62276,0
20/12/2557,354,3.08168,6.72584,0.250001
21/12/2557,355,3.54471,7.38129,0.250001
22/12/2557,356,4.06076,10.0781,6.69859
23/12/2557,357,2.73332,8.66888,0.250001
24/12/2557,358,2.16217,8.25909,16.7727
25/12/2557,359,1.81611,6.90461,2.37456
26/12/2557,360,0.716775,6.60703,0
27/12/2557,361,0.862341,3.34776,0.250001
28/12/2557,362,1.2873,4.66304,0.250001
29/12/2557,363,-1.52089,2.42547,0
30/12/2557,364,-0.475807,5.46567,0
31/12/2557,365,-0.537965,5.90778,0
1/1/2558,1,1.17767,8.94678,0
2/1/2558,2,3.3907,12.2535,0
3/1/2558,3,2.17194,9.89834,0
4/1/2558,4,2.17666,7.85071,0.250001
5/1/2558,5,0.818997,7.62993,0
6/1/2558,6,-1.02577,4.11919,0
7/1/2558,7,-0.898121,4.32979,0
8/1/2558,8,-0.132772,6.64549,0
9/1/2558,9,0.412877,7.52008,0
10/1/2558,10,1.1485,8.36574,0
11/1/2558,11,1.22074,8.17361,0
12/1/2558,12,1.49713,9.07481,0
13/1/2558,13,1.5293,9.41695,0
14/1/2558,14,2.363,7.85241,4.49176
15/1/2558,15,2.36226,9.39067,0
16/1/2558,16,4.32467,12.0164,0
17/1/2558,17,3.32351,10.5279,0
18/1/2558,18,3.14429,7.91291,14.5003
19/1/2558,19,1.18787,4.46663,0.830914
20/1/2558,20,0.608329,3.08404,0.250001
21/1/2558,21,-0.604777,4.76613,0
22/1/2558,22,-1.91549,4.27214,0
23/1/2558,23,-0.907026,6.63624,0
24/1/2558,24,0.486978,8.52691,0
25/1/2558,25,1.68267,10.2755,0
26/1/2558,26,1.29107,9.04268,0
27/1/2558,27,0.191695,7.25259,0
28/1/2558,28,0.935324,8.49913,0
29/1/2558,29,4.14728,9.25493,0.250001
30/1/2558,30,3.63643,8.82795,0.250001
31/1/2558,31,-1.74645,6.15032,0
1/2/2558,32,-1.63671,6.18541,0
2/2/2558,33,-2.19852,5.33926,0
3/2/2558,34,-2.11725,5.66135,0
4/2/2558,35,-2.61456,5.20075,0
5/2/2558,36,0.526485,8.6255,0
6/2/2558,37,1.59419,9.86485,0
7/2/2558,38,1.9267,10.2092,0
8/2/2558,39,2.73781,8.73592,0.250001
9/2/2558,40,1.09933,7.48452,1.22641
10/2/2558,41,0.18186,8.83804,0
11/2/2558,42,0.693753,9.31202,0
12/2/2558,43,0.0412407,8.85331,0
13/2/2558,44,1.32035,10.1034,0
14/2/2558,45,-1.06432,7.94278,0
15/2/2558,46,-0.965936,8.23011,0
16/2/2558,47,0.0675467,9.14643,0
17/2/2558,48,-4.0523,4.80113,0
18/2/2558,49,-3.37252,4.35192,1.06801
19/2/2558,50,-5.71502,2.65438,0
20/2/2558,51,-1.41815,7.43008,0
21/2/2558,52,-0.113399,8.97939,0
22/2/2558,53,-0.0726983,8.89887,0
23/2/2558,54,1.66345,7.57476,5.6476
24/2/2558,55,1.74199,10.653,0
25/2/2558,56,3.2942,12.5806,0
26/2/2558,57,2.21896,11.2394,0
27/2/2558,58,2.5638,11.876,0
28/2/2558,59,2.97768,7.38951,0.250001
1/3/2558,60,0.353831,7.7885,0
2/3/2558,61,1.58864,10.0871,0
3/3/2558,62,3.04768,11.7217,0
4/3/2558,63,2.81094,11.4196,0
5/3/2558,64,3.16049,11.1113,0
6/3/2558,65,3.50329,12.61,0
7/3/2558,66,1.17758,10.1599,0
8/3/2558,67,3.17774,13.4153,0
9/3/2558,68,3.45639,13.4727,0
10/3/2558,69,4.80966,14.9775,0
11/3/2558,70,3.1,12.8453,0
12/3/2558,71,3.09938,13.1745,0
13/3/2558,72,4.63696,10.8304,25.7323
14/3/2558,73,5.85326,13.5383,13.0251
15/3/2558,74,3.54932,13.5251,0
16/3/2558,75,5.09443,14.8572,0
17/3/2558,76,6.6321,16.2267,0
18/3/2558,77,6.45073,16.5594,0
19/3/2558,78,9.316,20.56,0
20/3/2558,79,7.97635,13.869,1.03997
21/3/2558,80,10.5611,17.9066,0.954507
22/3/2558,81,10.7432,17.4197,0.250001
23/3/2558,82,10.2162,20.6286,0
24/3/2558,83,9.92444,19.717,0
25/3/2558,84,10.527,20.775,0
26/3/2558,85,9.54227,17.6622,0.25
27/3/2558,86,10.8408,18.2562,5.84319
28/3/2558,87,11.4323,22.0647,0
29/3/2558,88,10.2427,20.5881,0
30/3/2558,89,9.44653,19.3493,0
31/3/2558,90,10.8591,21.3113,0
1/4/2558,91,10.7832,20.8405,0
2/4/2558,92,8.56761,18.4517,0
3/4/2558,93,8.34238,18.4091,0
4/4/2558,94,8.05606,18.0496,0
5/4/2558,95,9.85427,17.7678,0.250001
6/4/2558,96,10.045,17.4431,2.33533
7/4/2558,97,11.6506,21.6397,0
8/4/2558,98,12.2192,22.4841,0
9/4/2558,99,10.3695,20.4468,0
10/4/2558,100,12.0332,21.8858,0
11/4/2558,101,13.7448,23.4222,0
12/4/2558,102,10.2594,19.9681,0
13/4/2558,103,12.4762,22.1645,0
14/4/2558,104,11.0721,20.8617,0
15/4/2558,105,10.2815,19.9521,0
16/4/2558,106,10.3769,19.9446,0
17/4/2558,107,12.5294,21.9658,0
18/4/2558,108,13.4159,21.7713,4.24335
19/4/2558,109,12.4382,21.8526,0
20/4/2558,110,15.5151,24.9372,0
21/4/2558,111,16.0226,25.5327,0
22/4/2558,112,14.978,23.6689,1.87108
23/4/2558,113,14.968,25.2567,0
24/4/2558,114,15.6343,26.0503,0
25/4/2558,115,14.1917,22.8228,12.1768
26/4/2558,116,13.7429,22.411,12.0003
27/4/2558,117,15.258,26.577,0
28/4/2558,118,13.967,21.8301,25.079
29/4/2558,119,12.5457,20.071,3.78134
30/4/2558,120,13.4829,23.8119,0
1/5/2558,121,13.1446,23.6959,0
2/5/2558,122,12.4092,22.1916,0
3/5/2558,123,12.0951,19.0953,0.644224
4/5/2558,124,10.0917,19.642,0
5/5/2558,125,11.5986,20.8365,0
6/5/2558,126,11.8957,22.0174,0
7/5/2558,127,12.6644,23.578,0
8/5/2558,128,13.0571,21.578,1.16669
9/5/2558,129,13.262,21.1755,12.9692
10/5/2558,130,12.7382,24.4865,0
11/5/2558,131,13.1625,25.4814,0
12/5/2558,132,13.9585,24.4213,8.55283
13/5/2558,133,13.9868,27.5726,0
14/5/2558,134,14.492,27.4128,0
15/5/2558,135,14.0984,27.2313,0
16/5/2558,136,13.665,24.5977,0
17/5/2558,137,14.3943,23.2048,30.1232
18/5/2558,138,13.8727,21.4405,0.256116
19/5/2558,139,14.8662,24.8066,0
20/5/2558,140,15.5285,26.1879,0
21/5/2558,141,14.7572,21.5408,13.009
22/5/2558,142,16.0063,23.709,16.8935
23/5/2558,143,15.2718,22.6642,1.33752
24/5/2558,144,14.6412,21.0185,18.9592
25/5/2558,145,15.3983,22.8849,6.39357
26/5/2558,146,14.3282,25.8349,0
27/5/2558,147,12.2758,17.8253,5.17832
28/5/2558,148,11.5719,21.6471,0
29/5/2558,149,10.5934,21.1599,0
30/5/2558,150,10.5579,19.77,0
31/5/2558,151,13.5343,20.957,1.76702
1/6/2558,152,13.1601,24.508,0
2/6/2558,153,13.046,23.9673,0
3/6/2558,154,13.7153,24.6685,0
4/6/2558,155,13.0639,23.3775,0
5/6/2558,156,12.4518,21.2294,0
6/6/2558,157,13.1578,22.2579,0
7/6/2558,158,13.202,23.2559,0
8/6/2558,159,14.0482,20.7267,5.3065
9/6/2558,160,14.4872,20.3337,1.32264
10/6/2558,161,15.0749,24.3649,0
11/6/2558,162,17.091,26.6851,0
12/6/2558,163,16.3436,26.2633,0
13/6/2558,164,17.7955,28.7511,0
14/6/2558,165,17.0768,24.6811,3.33041
15/6/2558,166,17.3202,25.639,3.41773
16/6/2558,167,18.0197,25.788,0.250001
17/6/2558,168,18.7966,28.9308,0
18/6/2558,169,18.8908,28.6373,0
19/6/2558,170,19.1604,29.1179,0
20/6/2558,171,18.6467,28.9013,0
21/6/2558,172,20.2579,31.0161,0
22/6/2558,173,21.3012,32.7888,0
23/6/2558,174,18.953,30.1816,0
24/6/2558,175,18.2026,29.1468,0
25/6/2558,176,16.9325,27.5187,0
26/6/2558,177,18.4822,29.5619,0
27/6/2558,178,17.4153,26.613,2.54936
28/6/2558,179,17.0508,26.3038,5.33027
29/6/2558,180,18.5563,29.4788,0
30/6/2558,181,17.7699,28.7706,0
1/7/2558,182,16.3757,27.5593,0
2/7/2558,183,14.7951,26.2833,0
3/7/2558,184,13.5973,25.1342,0
4/7/2558,185,16.0275,27.6129,0
5/7/2558,186,15.0527,26.7507,0
6/7/2558,187,16.7403,28.2354,0
7/7/2558,188,16.3139,24.0774,1.48618
8/7/2558,189,16.5362,27.9917,0
9/7/2558,190,16.3777,22.9631,4.38157
10/7/2558,191,15.0655,26.4551,0
11/7/2558,192,14.3136,25.6378,0
12/7/2558,193,17.603,28.5466,0
13/7/2558,194,17.9838,28.79,0
14/7/2558,195,16.2861,27.3019,0
15/7/2558,196,20.4364,31.3582,0
16/7/2558,197,19.3696,30.5047,0
17/7/2558,198,17.347,28.4911,0
18/7/2558,199,18.1306,28.9964,0
19/7/2558,200,17.4323,25.1602,3.07505
20/7/2558,201,16.7112,26.9879,0
21/7/2558,202,17.6299,28.0183,0
22/7/2558,203,17.1856,27.8162,0
23/7/2558,204,16.312,26.4037,0
24/7/2558,205,17.0038,27.7266,0
25/7/2558,206,16.0674,26.3481,0
26/7/2558,207,16.401,26.5703,0
27/7/2558,208,14.8296,23.7332,0
28/7/2558,209,15.2551,24.3488,0
29/7/2558,210,16.9146,27.6983,0
30/7/2558,211,16.0771,26.2439,0
31/7/2558,212,16.6497,23.4038,11.5784
1/8/2558,213,18.6791,29.9747,0
2/8/2558,214,17.689,28.286,0
3/8/2558,215,17.7126,29.0523,0
4/8/2558,216,19.0804,30.8512,0
5/8/2558,217,17.7797,28.8914,0
6/8/2558,218,16.249,24.1484,0.736844
7/8/2558,219,16.8064,25.1498,0.931468
8/8/2558,220,16.5219,27.29,0
9/8/2558,221,14.2412,23.1033,0
10/8/2558,222,14.8447,23.3076,0
11/8/2558,223,15.7942,25.0666,0
12/8/2558,224,16.6471,26.8668,0
13/8/2558,225,16.4457,27.3357,0
14/8/2558,226,15.6777,25.1876,0
15/8/2558,227,15.9697,25.649,0
16/8/2558,228,17.0308,27.6414,0
17/8/2558,229,16.2465,23.6669,2.37839
18/8/2558,230,14.649,24.4988,0
19/8/2558,231,15.3386,25.7138,0
20/8/2558,232,15.6234,25.932,0
21/8/2558,233,14.8529,25.2374,0
22/8/2558,234,15.1708,24.931,0
23/8/2558,235,14.1657,23.4105,0
24/8/2558,236,16.3819,27.0002,0
25/8/2558,237,16.8403,28.4376,0
26/8/2558,238,16.563,27.127,0
27/8/2558,239,17.2654,25.9482,8.91178
28/8/2558,240,18.0626,29.5771,0
29/8/2558,241,18.6806,28.866,9.77736
30/8/2558,242,18.5498,29.9453,0
31/8/2558,243,19.6196,31.0163,0
1/9/2558,244,19.167,30.2023,0
2/9/2558,245,18.6248,27.7484,0.250001
3/9/2558,246,17.7811,26.9815,2.99957
4/9/2558,247,17.4379,28.8102,0
5/9/2558,248,14.415,25.1107,0
6/9/2558,249,16.1581,24.0944,7.96507
7/9/2558,250,16.4628,25.911,0.658273
8/9/2558,251,15.2009,24.546,0.519277
9/9/2558,252,13.7149,20.4989,72.1889
10/9/2558,253,14.4317,25.4534,0
11/9/2558,254,16.561,27.4182,0
12/9/2558,255,14.3033,25.576,0
13/9/2558,256,16.8772,28.1505,0
14/9/2558,257,13.8609,25.268,0
15/9/2558,258,12.7761,24.0598,0
16/9/2558,259,12.8364,24.0525,0
17/9/2558,260,10.6938,22.4967,0
18/9/2558,261,8.4371,20.4539,0
19/9/2558,262,6.61973,18.6608,0
20/9/2558,263,12.1831,16.9116,6.84118
21/9/2558,264,11.8564,16.9316,0.357953
22/9/2558,265,11.7215,22.9938,0
23/9/2558,266,12.531,17.7074,0.250001
24/9/2558,267,13.3735,18.5357,3.01526
25/9/2558,268,11.0248,21.7349,0
26/9/2558,269,11.8838,22.5188,0
27/9/2558,270,12.5244,18.6732,0.250001
28/9/2558,271,13.2771,19.2357,38.479
29/9/2558,272,11.8178,22.5397,0
30/9/2558,273,15.5198,25.4809,0
1/10/2558,274,14.2247,24.1904,0
2/10/2558,275,13.4866,23.5444,0
3/10/2558,276,16.2802,25.4022,0
4/10/2558,277,14.0078,23.4938,0
5/10/2558,278,9.12993,19.5055,0
6/10/2558,279,11.2995,21.1374,0
7/10/2558,280,11.2399,20.754,0
8/10/2558,281,11.0334,21.3619,0
9/10/2558,282,11.169,21.2476,0
10/10/2558,283,11.375,20.9795,0
11/10/2558,284,11.9433,20.7572,0
12/10/2558,285,12.7795,21.4986,0
13/10/2558,286,9.50328,18.9844,0
14/10/2558,287,8.55183,18.241,0
15/10/2558,288,11.6016,16.7611,2.58303
16/10/2558,289,11.5922,16.6725,3.47476
17/10/2558,290,11.3664,16.786,10.4718
18/10/2558,291,8.04045,18.2343,0
19/10/2558,292,11.3797,20.276,0
20/10/2558,293,10.8846,20.3116,0
21/10/2558,294,10.3458,15.5401,19.4992
22/10/2558,295,10.9533,17.019,0.250001
23/10/2558,296,11.2087,17.0767,1.25115
24/10/2558,297,11.6003,20.2625,0
25/10/2558,298,9.73826,16.119,0.530391
26/10/2558,299,9.35635,15.4635,5.66177
27/10/2558,300,5.88436,16.6018,0
28/10/2558,301,4.13585,16.0236,0
