14/7/2504,195,14.4416,25.8984,0
15/7/2504,196,16.3194,22.8056,10.1728
16/7/2504,197,15.1939,27.8183,0
17/7/2504,198,15.9092,27.9607,0
18/7/2504,199,15.7372,29.2063,0
19/7/2504,200,15.8074,28.6947,0
20/7/2504,201,16.3263,23.2644,0.250001
21/7/2504,202,16.7244,28.5103,0
22/7/2504,203,17.484,30.8017,0
23/7/2504,204,18.856,31.9879,0
24/7/2504,205,18.7101,32.8328,0
25/7/2504,206,19.159,31.2947,0
26/7/2504,207,19.1352,27.0428,20.7374
27/7/2504,208,19.7686,28.9331,11.2613
28/7/2504,209,19.8685,30.7205,1.2676
29/7/2504,210,20.8923,35.7682,0
30/7/2504,211,19.6256,36.4553,0
31/7/2504,212,18.8254,34.765,0
1/8/2504,213,17.5976,33.4057,0
2/8/2504,214,18.5132,32.841,0
3/8/2504,215,16.7654,29.7867,0
4/8/2504,216,16.8331,29.5056,0
5/8/2504,217,16.6574,26.3884,12.0553
6/8/2504,218,17.2426,26.947,0.250001
7/8/2504,219,17.0873,29.2645,0
8/8/2504,220,15.4233,28.2642,0
9/8/2504,221,16.6384,29.6117,0
10/8/2504,222,16.7788,29.0509,0
11/8/2504,223,16.6199,23.2875,5.76389
12/8/2504,224,15.5551,25.52,0
13/8/2504,225,13.9044,24.7493,0
14/8/2504,226,15.258,23.5893,0.250001
15/8/2504,227,13.3943,23.8026,0
16/8/2504,228,16.2802,28.867,0
17/8/2504,229,16.1165,27.6596,0
18/8/2504,230,15.8546,28.1951,0
19/8/2504,231,16.8078,25.1901,0.250001
20/8/2504,232,15.9891,25.7409,0.250001
21/8/2504,233,15.1629,28.4587,0
22/8/2504,234,14.3105,26.6765,0
23/8/2504,235,11.6379,22.129,0
24/8/2504,236,14.8578,18.1523,9.21855
25/8/2504,237,12.6352,23.1259,0
26/8/2504,238,12.3594,24.2144,0
27/8/2504,239,12.869,23.8812,0
28/8/2504,240,11.8306,22.7131,0
29/8/2504,241,13.9497,26.3693,0
30/8/2504,242,15.0188,26.8087,0
31/8/2504,243,15.3747,26.6255,0
1/9/2504,244,16.9901,24.6634,0.250001
2/9/2504,245,16.2667,24.1499,10.0692
3/9/2504,246,16.6526,25.432,20.1876
4/9/2504,247,16.993,30.9524,0
5/9/2504,248,16.7213,31.836,0
6/9/2504,249,14.4284,29.3685,0
7/9/2504,250,14.5722,29.2227,0
8/9/2504,251,13.075,27.091,0
9/9/2504,252,11.6803,25.1193,0
10/9/2504,253,13.2267,26.5593,0
11/9/2504,254,11.2492,23.5438,0
12/9/2504,255,11.9465,24.5885,0
13/9/2504,256,11.7781,23.1989,0
14/9/2504,257,10.6683,20.861,0
15/9/2504,258,9.31709,20.1343,0
16/9/2504,259,11.196,15.813,2.60372
17/9/2504,260,10.7058,18.1831,0.250001
18/9/2504,261,6.52805,19.7006,0
19/9/2504,262,6.89175,18.8433,0
20/9/2504,263,10.3486,16.7606,13.578
21/9/2504,264,8.85748,21.2277,0
22/9/2504,265,11.4308,23.1647,0
23/9/2504,266,11.1921,23.5253,0
24/9/2504,267,12.0129,24.783,0
25/9/2504,268,11.6419,24.3722,0
26/9/2504,269,11.1819,23.6749,0
27/9/2504,270,9.82585,22.3489,0
28/9/2504,271,11.7336,23.8515,0
29/9/2504,272,12.0335,23.8308,0
30/9/2504,273,14.0853,25.4566,0
1/10/2504,274,14.2621,21.4571,6.34162
2/10/2504,275,12.4194,24.0728,0
3/10/2504,276,13.883,19.7466,2.87941
4/10/2504,277,13.5562,19.2441,1.64954
5/10/2504,278,14.5963,21.4824,0.250001
6/10/2504,279,15.5186,22.9248,10.9899
7/10/2504,280,15.1038,23.5565,3.91577
8/10/2504,281,15.9291,25.6962,0
9/10/2504,282,12.4526,22.7267,0
10/10/2504,283,10.9554,21.5191,0
11/10/2504,284,11.9778,22.379,0
12/10/2504,285,10.2538,21.5467,0
13/10/2504,286,9.48249,21.1714,0
14/10/2504,287,9.34798,20.8207,0
15/10/2504,288,5.96387,18.0104,0
16/10/2504,289,8.22469,20.1151,0
17/10/2504,290,12.8965,19.9383,4.56241
18/10/2504,291,16.1539,24.2117,0
19/10/2504,292,14.2805,22.6328,0
20/10/2504,293,14.5286,22.6442,0
21/10/2504,294,13.3319,23.3403,0
22/10/2504,295,9.64706,16.4475,7.1129
23/10/2504,296,9.31277,20.6879,0
24/10/2504,297,7.57511,18.5547,0
25/10/2504,298,3.30695,15.736,0
26/10/2504,299,2.24882,14.5569,0
27/10/2504,300,3.76346,15.7155,0
28/10/2504,301,7.96557,13.2576,69.3266
29/10/2504,302,7.89486,12.6268,4.27423
30/10/2504,303,4.63644,15.584,0
31/10/2504,304,5.60702,16.4033,0
1/11/2504,305,2.25793,14.9576,0
2/11/2504,306,5.80067,16.7883,0
3/11/2504,307,8.1414,17.4083,0
4/11/2504,308,8.9187,16.1258,0
5/11/2504,309,10.8729,15.2056,1.21783
6/11/2504,310,8.25262,16.603,0
7/11/2504,311,8.89698,13.7443,3.84445
8/11/2504,312,5.07422,10.2378,27.5253
9/11/2504,313,-0.75874,10.2898,0
10/11/2504,314,1.36679,11.7197,0
11/11/2504,315,7.79409,15.2994,0
12/11/2504,316,3.94418,12.0535,0
13/11/2504,317,6.47795,13.022,0
14/11/2504,318,7.85962,13.4767,0
15/11/2504,319,8.48737,13.5106,0
16/11/2504,320,8.68653,13.8455,0
17/11/2504,321,8.54453,12.4168,0.272178
18/11/2504,322,7.58461,11.9936,0.250001
19/11/2504,323,6.44561,11.4184,3.74527
20/11/2504,324,2.80381,12.9549,0
21/11/2504,325,0.289913,10.7906,0
22/11/2504,326,-0.914482,8.57502,0
23/11/2504,327,-3.06835,6.73334,0
24/11/2504,328,-4.33348,6.85045,0
25/11/2504,329,-7.5954,3.8826,0
26/11/2504,330,-0.809701,5.4831,15.9379
27/11/2504,331,2.79083,8.58473,15.8026
28/11/2504,332,-1.23818,8.65138,0
29/11/2504,333,5.03658,13.0152,0
30/11/2504,334,3.75034,11.1145,0
1/12/2504,335,1.85208,9.89039,0
2/12/2504,336,1.37848,9.59152,0
3/12/2504,337,0.847007,6.64929,8.79971
4/12/2504,338,-0.198471,5.02883,1.04982
5/12/2504,339,-2.86816,6.30811,0
6/12/2504,340,-0.886812,8.20455,0
7/12/2504,341,0.944819,9.27608,0
8/12/2504,342,-1.10888,8.14164,0
9/12/2504,343,2.32582,10.5471,0
10/12/2504,344,3.20844,12.0307,0
11/12/2504,345,-2.31848,6.60028,0
12/12/2504,346,-4.31333,2.76428,0.250001
13/12/2504,347,-6.23191,2.05308,0
14/12/2504,348,-5.51167,2.85692,0
15/12/2504,349,-6.03063,1.99008,0
16/12/2504,350,-3.61446,4.17053,0
17/12/2504,351,-1.83242,5.17954,0
18/12/2504,352,-0.594837,6.46089,0
19/12/2504,353,-2.63877,4.22847,0
20/12/2504,354,-1.87701,5.01364,0
21/12/2504,355,3.20251,6.94629,1.17657
22/12/2504,356,-0.893389,6.28669,0
23/12/2504,357,-3.1853,4.36093,0
24/12/2504,358,0.354185,5.56367,28.8465
25/12/2504,359,-1.96078,3.75744,13.4571
26/12/2504,360,-1.41385,3.5399,1.21885
27/12/2504,361,-3.85716,2.40151,0
28/12/2504,362,-2.34244,3.42277,0
29/12/2504,363,-3.00025,3.93937,0
30/12/2504,364,-2.66405,3.91063,0
31/12/2504,365,-3.69185,3.18778,0
1/1/2505,1,-4.84629,2.26925,0
2/1/2505,2,-4.9586,1.58407,0
3/1/2505,3,-2.08359,3.25132,0.272108
4/1/2505,4,-2.59416,4.56749,0
5/1/2505,5,0.216831,7.38638,0
6/1/2505,6,-1.43239,6.59701,0
7/1/2505,7,-2.43762,4.93437,0
8/1/2505,8,-1.44981,4.03594,21.3166
9/1/2505,9,-6.66613,0.548213,0
10/1/2505,10,-3.79639,3.59609,0
11/1/2505,11,-4.89664,3.11922,0
12/1/2505,12,-5.43511,1.91142,0
13/1/2505,13,-4.82578,3.58133,0
14/1/2505,14,0.633545,6.76844,0.655465
15/1/2505,15,-4.38396,2.55313,13.7516
16/1/2505,16,-4.14182,3.56513,2.24639
17/1/2505,17,-5.21774,3.06233,0.936779
18/1/2505,18,-3.72777,2.41259,1.99817
19/1/2505,19,-4.10076,2.92645,0
20/1/2505,20,-2.05307,4.86855,0
21/1/2505,21,-0.764593,6.25098,0
22/1/2505,22,-0.117571,8.18158,0
23/1/2505,23,-1.1096,7.1523,0
24/1/2505,24,-0.0519003,8.24932,0
25/1/2505,25,0.442941,9.07083,0
26/1/2505,26,-0.876189,8.3959,0
27/1/2505,27,0.258019,9.47595,0
28/1/2505,28,0.362462,9.47917,0
29/1/2505,29,0.684638,9.86831,0
30/1/2505,30,0.305799,9.0277,0
31/1/2505,31,-2.44587,6.02885,0
1/2/2505,32,-0.797467,8.46399,0
2/2/2505,33,-0.853939,8.16469,0
3/2/2505,34,-1.16747,8.72593,0
4/2/2505,35,-1.79945,7.94671,0
5/2/2505,36,-0.704503,8.91173,0
6/2/2505,37,0.251272,10.705,0
7/2/2505,38,-0.516014,9.93617,0
8/2/2505,39,-1.84402,8.07863,0
9/2/2505,40,-2.6346,7.49931,0
10/2/2505,41,-2.68889,8.65539,0
11/2/2505,42,-0.674147,10.4818,0
12/2/2505,43,-2.38257,7.57337,0
13/2/2505,44,-1.41652,9.3676,0
14/2/2505,45,-1.80463,8.95193,0
15/2/2505,46,1.19303,6.58872,0.390727
16/2/2505,47,-3.75457,6.47075,0
17/2/2505,48,-4.18234,5.86896,0
18/2/2505,49,-1.66729,3.01443,6.17512
19/2/2505,50,-3.31492,1.05669,4.03774
20/2/2505,51,-1.14499,2.71136,0.383213
21/2/2505,52,0.459724,4.78283,0.524072
22/2/2505,53,-2.22883,6.47326,0
23/2/2505,54,-2.9553,4.8875,0
24/2/2505,55,-2.98501,3.84819,0
25/2/2505,56,0.866805,3.22576,9.9581
26/2/2505,57,1.84037,6.26278,20.7954
27/2/2505,58,2.72293,8.51361,7.28018
28/2/2505,59,-0.292352,11.8273,0
1/3/2505,60,-1.01802,11.1329,0
2/3/2505,61,-1.03484,9.82209,0
3/3/2505,62,0.0222888,9.91095,0
4/3/2505,63,0.249692,10.517,0
5/3/2505,64,-0.587388,9.5936,0
6/3/2505,65,-0.618212,10.4257,0
7/3/2505,66,0.916163,11.1516,0
8/3/2505,67,5.28436,9.5836,4.75949
9/3/2505,68,5.7295,11.4891,0.790083
10/3/2505,69,3.9921,9.13692,0.359448
11/3/2505,70,2.50583,14.0966,0
12/3/2505,71,1.21734,11.9064,0
13/3/2505,72,0.999642,12.7606,0
14/3/2505,73,2.20814,5.74852,4.70313
15/3/2505,74,3.78773,9.90344,21.9109
16/3/2505,75,2.94453,18.0129,0
17/3/2505,76,3.89956,16.945,0
18/3/2505,77,1.86113,15.0948,0
19/3/2505,78,2.21645,6.29847,2.37477
20/3/2505,79,2.82359,9.99494,62.5772
21/3/2505,80,1.63265,14.9441,0
22/3/2505,81,1.06776,15.0196,0
23/3/2505,82,1.29577,15.2918,0
24/3/2505,83,0.832432,12.9313,0
25/3/2505,84,2.56971,15.0969,0
26/3/2505,85,1.09384,14.4087,0
27/3/2505,86,2.66618,13.6441,0
28/3/2505,87,1.78762,14.1617,0
29/3/2505,88,1.92811,14.8101,0
30/3/2505,89,1.99489,14.3632,0
31/3/2505,90,0.849435,12.3876,0
1/4/2505,91,0.785166,13.6995,0
2/4/2505,92,-0.142925,10.6911,0
3/4/2505,93,3.51791,8.21884,2.7981
4/4/2505,94,3.25617,6.48372,1.47617
5/4/2505,95,3.8595,6.86449,6.80833
6/4/2505,96,-0.294367,10.9461,0
7/4/2505,97,1.24078,12.1085,0
8/4/2505,98,5.59101,11.2794,0.25
9/4/2505,99,5.10365,10.9666,12.6581
10/4/2505,100,1.07112,13.5708,0
11/4/2505,101,1.97426,13.1369,0
12/4/2505,102,3.63527,16.05,0
13/4/2505,103,2.86326,14.9175,0
14/4/2505,104,2.70898,15.4489,0
15/4/2505,105,0.16147,11.616,0
16/4/2505,106,4.53992,9.34004,0.551152
17/4/2505,107,3.4384,8.03257,0.250001
18/4/2505,108,2.59918,12.9811,0
19/4/2505,109,2.36227,11.3872,0
20/4/2505,110,2.32812,11.896,0
21/4/2505,111,5.16756,10.412,0.777094
22/4/2505,112,5.92926,10.7651,8.13066
23/4/2505,113,5.75348,10.6284,1.50183
24/4/2505,114,6.96778,14.2845,2.17872
25/4/2505,115,5.52604,17.9229,0
26/4/2505,116,6.92815,19.0542,0
27/4/2505,117,7.0211,20.7991,0
28/4/2505,118,5.81667,19.2269,0
29/4/2505,119,7.65655,21.2781,0
30/4/2505,120,8.21419,16.6154,3.05648
1/5/2505,121,9.12311,22.1361,0
2/5/2505,122,8.89105,21.1173,0
3/5/2505,123,10.0371,22.0673,0
4/5/2505,124,10.9539,23.9598,0
5/5/2505,125,12.14,21.3379,11.3531
6/5/2505,126,11.5295,26.951,0
7/5/2505,127,12.2706,26.0259,0
8/5/2505,128,11.433,27.0385,0
9/5/2505,129,11.4056,25.7953,0
10/5/2505,130,11.5736,21.5317,4.03174
11/5/2505,131,11.474,25.1894,0
12/5/2505,132,13.2903,21.6947,6.52525
13/5/2505,133,11.9717,25.2102,0
14/5/2505,134,11.7067,25.357,0
15/5/2505,135,11.7111,24.3218,0
16/5/2505,136,14.1792,28.4053,0
17/5/2505,137,14.2006,27.927,0
18/5/2505,138,15.7085,25.4797,5.58902
19/5/2505,139,16.0692,31.7929,0
20/5/2505,140,16.6406,30.9808,0
21/5/2505,141,14.1384,28.0095,0
22/5/2505,142,16.1507,31.4502,0
23/5/2505,143,14.414,29.3774,0
24/5/2505,144,14.2512,24.5879,13.7147
25/5/2505,145,13.7351,26.7862,0
26/5/2505,146,14.7272,26.8372,0
27/5/2505,147,12.6059,26.4944,0
28/5/2505,148,14.6824,28.7019,0
29/5/2505,149,13.9959,27.5681,0
30/5/2505,150,15.0042,27.5325,0
31/5/2505,151,14.6035,28.5512,0
1/6/2505,152,13.8483,24.0897,2.9391
2/6/2505,153,13.6456,22.3292,3.80952
3/6/2505,154,14.6549,25.4151,0.548377
4/6/2505,155,14.1997,24.9508,3.66271
5/6/2505,156,14.6827,30.1724,0
6/6/2505,157,15.5188,27.8938,2.25907
7/6/2505,158,15.9947,27.7376,0.591809
8/6/2505,159,16.3014,26.4337,9.41248
9/6/2505,160,17.7347,28.7421,0.252239
10/6/2505,161,16.4027,31.8727,0
11/6/2505,162,16.8446,33.8136,0
12/6/2505,163,17.2823,33.7133,0
13/6/2505,164,18.1471,34.7276,0
14/6/2505,165,17.4833,33.5948,0
15/6/2505,166,16.751,31.1108,0
16/6/2505,167,16.8688,30.4846,0
17/6/2505,168,17.294,30.0198,0
18/6/2505,169,16.9713,31.6849,0
19/6/2505,170,15.9468,29.8661,0
20/6/2505,171,16.1672,30.1024,0
21/6/2505,172,15.0876,28.8756,0
22/6/2505,173,15.6843,29.7608,0
23/6/2505,174,16.589,30.1552,0
24/6/2505,175,16.7897,26.2906,4.35932
25/6/2505,176,17.8289,31.9056,0
26/6/2505,177,18.5838,32.1022,0
27/6/2505,178,18.3648,32.1364,0
28/6/2505,179,17.0391,24.8558,12.8712
29/6/2505,180,15.4987,29.113,0
30/6/2505,181,15.0756,28.1716,0
1/7/2505,182,16.1897,30.525,0
2/7/2505,183,16.1226,26.9935,0.253529
3/7/2505,184,17.7178,31.9198,0
4/7/2505,185,16.2926,30.5208,0
5/7/2505,186,16.9747,31.6505,0
6/7/2505,187,15.298,29.9567,0
7/7/2505,188,17.0246,32.2842,0
8/7/2505,189,16.7386,32.0138,0
9/7/2505,190,16.2893,31.5727,0
10/7/2505,191,16.1446,28.2933,9.9097
11/7/2505,192,16.8247,30.9088,0
12/7/2505,193,16.4716,30.0942,0
13/7/2505,194,19.0619,33.5217,0
14/7/2505,195,18.4431,32.5209,0
15/7/2505,196,19.205,32.9758,0
16/7/2505,197,18.2318,27.3795,1.53145
17/7/2505,198,17.8354,31.5373,0
18/7/2505,199,17.5202,31.6799,0
19/7/2505,200,18.1375,33.2331,0
20/7/2505,201,19.4702,34.5569,0
21/7/2505,202,18.6228,33.8154,0
22/7/2505,203,19.1151,34.1586,0
23/7/2505,204,18.1003,29.6384,8.65997
24/7/2505,205,17.7152,26.9252,2.08963
25/7/2505,206,19.0316,31.8551,0
26/7/2505,207,18.9006,31.3602,0
27/7/2505,208,18.2593,31.4211,0
28/7/2505,209,18.1063,32.4041,0
29/7/2505,210,17.9993,33.2812,0
30/7/2505,211,17.0369,29.9569,0
31/7/2505,212,17.7786,31.2201,0
1/8/2505,213,18.1522,31.0971,0
2/8/2505,214,18.266,31.6413,0
3/8/2505,215,17.9028,29.5854,0
4/8/2505,216,17.4561,29.7159,0
5/8/2505,217,17.93,31.2697,0
6/8/2505,218,19.3353,32.8612,0
7/8/2505,219,19.0034,31.2772,0.250001
8/8/2505,220,20.1044,35.0093,0
9/8/2505,221,20.1402,34.5547,0
10/8/2505,222,18.8445,32.8598,0
11/8/2505,223,16.9347,30.3526,0
12/8/2505,224,17.047,31.3821,0
13/8/2505,225,14.6229,28.0841,0
14/8/2505,226,12.6116,25.8867,0
15/8/2505,227,15.316,29.4665,0
16/8/2505,228,17.9263,30.8492,0
17/8/2505,229,19.7907,34.2651,0
18/8/2505,230,20.7762,36.1366,0
19/8/2505,231,21.1017,35.8167,0
20/8/2505,232,18.9751,30.2007,7.89497
21/8/2505,233,19.0688,29.3544,12.3624
22/8/2505,234,18.2172,29.0699,4.22351
23/8/2505,235,18.3345,30.0601,0
24/8/2505,236,18.3911,30.5897,0
25/8/2505,237,18.1362,31.5478,0
26/8/2505,238,17.2821,32.9704,0
27/8/2505,239,17.5703,29.0903,20.1811
28/8/2505,240,18.3356,33.4439,0
29/8/2505,241,17.9991,33.5404,0
30/8/2505,242,19.4475,33.4614,0
31/8/2505,243,18.2645,32.9449,0
1/9/2505,244,16.7279,29.4427,0
2/9/2505,245,17.4346,26.9421,0.250001
3/9/2505,246,17.5514,30.8435,0
4/9/2505,247,16.2182,29.3294,0
5/9/2505,248,16.6683,28.9721,0
6/9/2505,249,13.6642,26.2899,0
7/9/2505,250,14.6331,27.9486,0
8/9/2505,251,14.9995,28.9832,0
9/9/2505,252,15.6794,29.0643,0
10/9/2505,253,15.6124,23.8335,0.250001
11/9/2505,254,15.3193,23.4641,5.95124
12/9/2505,255,16.694,24.3748,0.269113
13/9/2505,256,15.7068,29.2063,0
14/9/2505,257,16.5745,27.9072,0.315031
15/9/2505,258,18.1071,33.754,0
16/9/2505,259,16.9482,32.0791,0
17/9/2505,260,17.6487,33.1486,0
18/9/2505,261,18.6815,30.5206,0.25
19/9/2505,262,17.2664,28.9435,3.14292
20/9/2505,263,16.5684,30.5312,0
21/9/2505,264,16.4148,30.1438,0
22/9/2505,265,16.3132,23.6992,1.03954
23/9/2505,266,16.4751,24.5074,29.3056
24/9/2505,267,17.7392,28.2634,5.3149
25/9/2505,268,17.2364,26.7305,8.81998
26/9/2505,269,14.2566,27.1029,0
27/9/2505,270,12.9892,25.3396,0
28/9/2505,271,12.919,24.8783,0
29/9/2505,272,12.3154,24.0414,0
30/9/2505,273,13.8606,25.5013,0
1/10/2505,274,14.4907,25.724,0
2/10/2505,275,14.2012,24.9417,0
3/10/2505,276,15.8686,24.2845,1.83472
4/10/2505,277,12.6845,22.6084,0
5/10/2505,278,12.1179,22.4593,0
6/10/2505,279,16.7014,27.0672,0
7/10/2505,280,16.9277,27.6101,0
8/10/2505,281,16.0057,27.0978,0
9/10/2505,282,12.784,24.2579,0
10/10/2505,283,11.3881,23.0677,0
11/10/2505,284,10.3905,21.13,0
12/10/2505,285,12.1013,22.4666,0
13/10/2505,286,11.9438,23.0612,0
14/10/2505,287,8.49383,20.907,0
15/10/2505,288,8.97889,19.8438,0
16/10/2505,289,7.38895,18.0465,0
17/10/2505,290,5.54377,16.6626,0
18/10/2505,291,9.8901,19.9692,0
19/10/2505,292,12.0416,22.017,0
20/10/2505,293,13.9032,23.8497,0
21/10/2505,294,11.6191,21.4396,0
22/10/2505,295,8.731,18.5234,0
23/10/2505,296,11.3282,20.7291,0
24/10/2505,297,10.6387,18.2442,0
25/10/2505,298,12.3673,19.9047,0
26/10/2505,299,11.1712,18.8373,0
27/10/2505,300,12.5508,19.5589,0
28/10/2505,301,13.5535,19.2574,0
29/10/2505,302,12.3379,18.4808,0
30/10/2505,303,11.949,17.9123,0
31/10/2505,304,11.0831,18.2219,0
1/11/2505,305,13.1308,21.2855,0
2/11/2505,306,9.75281,16.9323,0
3/11/2505,307,12.2856,16.1605,11.7431
4/11/2505,308,14.1467,17.8087,10.4361
5/11/2505,309,14.2205,19.6817,0
6/11/2505,310,14.4685,20.3267,0
7/11/2505,311,9.08589,18.0332,0
8/11/2505,312,9.9612,18.3524,0
9/11/2505,313,10.6794,15.373,0.560237
10/11/2505,314,5.5268,10.4708,0.943209
11/11/2505,315,4.74998,12.5938,0
12/11/2505,316,9.28306,16.4404,0
13/11/2505,317,8.33383,15.7561,0
14/11/2505,318,6.96719,13.6297,0
15/11/2505,319,8.98066,13.5952,1.73624
16/11/2505,320,7.15362,11.2843,8.04574
17/11/2505,321,0.654708,7.73756,0
18/11/2505,322,4.30683,9.53292,0
19/11/2505,323,6.09953,10.9659,0
20/11/2505,324,8.2806,13.2461,0
21/11/2505,325,7.54213,13.8271,0
22/11/2505,326,7.99049,13.1166,0
23/11/2505,327,5.25641,10.4109,0
24/11/2505,328,5.54162,10.0448,0
25/11/2505,329,6.46043,11.8747,0
26/11/2505,330,5.95627,10.7147,0
27/11/2505,331,4.89698,11.2319,0
28/11/2505,332,2.4517,9.48586,0
29/11/2505,333,2.12759,7.72435,0
30/11/2505,334,0.0569434,4.599,10.7323
1/12/2505,335,-1.87057,4.49083,0
2/12/2505,336,-3.81293,3.43485,0
3/12/2505,337,0.783823,7.3833,0
4/12/2505,338,0.538142,7.48397,0
5/12/2505,339,-0.749722,7.0444,0
6/12/2505,340,3.34443,7.77991,5.94382
7/12/2505,341,5.31965,8.91548,1.31546
8/12/2505,342,5.10686,11.4497,0
9/12/2505,343,1.00286,7.75522,0
10/12/2505,344,3.44729,6.92068,9.25605
11/12/2505,345,0.226575,4.98249,0.250001
12/12/2505,346,1.34433,6.01034,17.5725
13/12/2505,347,-0.623678,4.30725,0.250001
14/12/2505,348,0.095602,4.72454,17.2025
15/12/2505,349,-1.46069,5.53683,0
16/12/2505,350,-3.46025,3.84345,0
17/12/2505,351,-1.71362,5.592,0
18/12/2505,352,-3.67355,3.52968,0
19/12/2505,353,-2.24718,3.61626,1.64189
20/12/2505,354,-5.26106,0.820762,0
21/12/2505,355,-6.99467,-0.422796,0
22/12/2505,356,-4.86458,1.51328,0
23/12/2505,357,-7.14471,-1.52615,0
24/12/2505,358,-6.5494,-0.766971,0
25/12/2505,359,-4.85273,1.13764,0
26/12/2505,360,-5.21783,1.11667,0
27/12/2505,361,-6.71009,0.000266054,0
28/12/2505,362,-7.35756,0.420493,0
29/12/2505,363,-8.70047,-2.33944,0
30/12/2505,364,-8.80099,-3.51911,0
31/12/2505,365,-7.07565,-1.32538,0
